"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG0850",16,1,17,2,3,11,1,18,8,25,3,3,1,6,9,1,10,8,11,12,10,9,19,7,4,3,20,29,3,1,9,5,4,18,10,10,3,5,17,10,3,9,5,5,3,25,3,4,9,2,3,6,9,6,15,14,6,3,4,4,7,15,5,12,7,15,12,7,11,12,14,12,8,5,4,1,6,3,23,9,6,4,5,4,15,3,8,7,4,5,19,5,2,12,5,1,4,5,8,3
"COG0851",13,0,4,6,0,3,1,2,5,10,0,7,0,3,4,3,4,3,2,10,1,0,7,2,0,2,3,14,3,1,4,2,5,5,2,4,4,4,6,2,1,3,2,2,6,9,2,7,3,2,0,0,8,1,1,6,3,6,0,11,12,10,2,4,5,8,4,3,1,6,7,2,2,1,4,3,5,4,4,6,2,0,2,6,4,2,5,1,4,2,4,1,2,7,6,3,1,5,2,3
"COG0852",13,50,33,56,36,31,53,26,22,16,21,40,11,40,25,33,4,49,6,20,5,39,26,24,76,51,20,18,45,49,24,48,4,5,42,28,25,34,6,15,31,25,4,41,32,28,41,29,35,27,50,31,25,41,21,1,38,2,49,28,34,11,7,30,28,23,17,40,52,27,29,27,44,26,29,34,25,40,33,32,28,30,33,42,24,41,36,38,25,32,14,30,43,27,25,38,40,39,29,24
"COG0853",12,7,12,21,7,23,13,17,28,13,10,21,3,9,12,11,7,13,12,13,9,12,7,9,18,20,8,17,12,20,9,14,6,11,9,13,9,23,8,10,21,11,15,22,8,18,21,17,17,11,26,8,19,18,16,9,8,14,16,8,9,13,4,16,14,15,9,15,11,12,21,17,19,13,15,21,14,17,18,16,22,16,14,10,11,12,16,11,21,16,17,9,20,16,21,9,10,16,14,20
"COG0854",4,20,11,19,30,16,21,13,9,6,16,20,11,28,16,20,2,25,2,11,2,17,13,14,10,43,19,8,21,23,14,19,5,9,17,6,13,1,7,0,6,8,9,10,23,7,36,13,16,19,13,17,10,9,7,3,21,6,18,9,17,9,2,19,17,20,16,20,23,10,8,17,22,15,17,23,21,29,9,10,17,26,19,18,19,15,30,11,12,11,6,17,29,26,21,18,25,36,23,34
"COG0855",53,74,99,62,89,105,76,77,69,46,68,81,51,79,107,59,60,89,91,61,105,77,88,90,94,88,84,67,98,90,87,90,115,75,91,88,80,42,61,55,76,74,65,44,55,52,89,69,60,98,64,66,57,47,81,128,131,164,76,63,69,68,121,64,101,64,98,60,90,112,84,70,94,81,56,90,97,112,75,98,94,79,87,84,82,50,75,67,96,88,89,104,92,82,58,79,78,91,116,71
"COG0857",3,3,1,0,3,5,1,0,0,39,1,5,1,12,0,1,8,8,13,3,6,1,2,0,2,1,1,0,3,9,2,0,30,1,0,0,0,1,9,0,0,0,10,2,2,14,3,5,5,3,0,1,0,1,0,22,8,2,0,0,2,2,42,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,6,0,7,3,6,0,0,0,1,12,2,0,3,1,1,30,0,3,3,0,0
"COG0858",26,22,24,20,23,25,19,37,27,8,28,17,26,13,15,16,21,20,17,26,32,24,33,20,30,10,29,28,20,17,23,17,35,16,23,22,25,29,24,27,24,34,28,15,18,26,23,29,16,27,31,26,26,33,24,29,18,21,17,36,37,20,33,24,26,29,32,24,24,27,22,36,28,27,26,16,29,23,29,27,24,24,22,18,23,16,22,15,20,30,33,21,15,27,21,34,16,9,17,24
"COG0859",36,40,30,28,35,28,31,20,33,73,40,63,16,39,26,51,25,59,4,11,36,37,24,29,88,60,10,21,61,38,30,27,34,37,28,55,61,53,24,40,60,32,58,79,96,73,34,47,31,14,57,26,11,44,47,53,19,14,12,24,19,73,19,14,30,19,18,38,29,26,26,33,21,49,19,48,27,47,19,24,21,16,43,34,25,34,32,43,42,31,18,21,45,26,65,27,35,61,32,25
"COG0860",79,48,84,53,53,88,42,112,87,88,76,79,116,75,63,43,106,68,110,99,45,56,80,84,70,38,75,119,57,64,99,53,75,118,79,70,61,47,97,106,64,94,78,42,47,78,34,76,94,96,48,66,83,70,92,79,77,116,62,61,65,120,44,68,83,127,91,63,88,94,89,78,67,66,49,39,77,54,88,95,59,52,52,60,75,64,57,53,94,83,120,59,38,63,67,51,72,51,64,58
"COG0861",11,11,3,3,5,12,1,7,16,59,14,14,4,14,1,4,24,26,27,1,35,3,3,0,39,4,4,9,32,15,10,1,31,30,3,16,14,33,7,17,32,18,50,33,8,77,6,23,9,3,27,4,1,17,4,72,10,10,1,2,11,47,46,0,3,0,4,22,0,5,1,10,3,10,3,2,0,7,2,18,1,7,7,5,1,1,1,27,18,11,8,2,2,4,36,6,6,5,9,2
"COG0863",68,52,73,37,69,68,31,71,64,72,43,42,148,64,50,31,15,69,17,77,58,69,61,53,79,48,39,25,56,44,37,90,15,19,42,25,27,45,94,52,18,108,40,22,82,22,28,62,41,73,32,55,59,91,87,15,52,93,47,71,59,44,17,79,71,69,40,59,62,67,81,58,65,63,98,27,45,69,86,33,85,72,33,58,37,63,67,39,46,45,34,39,49,74,94,73,52,29,69,48
"COG0864",0,2,2,1,0,2,1,1,1,6,3,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,1,0,0,4,0,0,0,3,3,0,1,2,4,2,3,1,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,2,1,3,1,2,1,0,4,1,3,1,2,0,3,2,1,5,1,1,2,0,1
"COG1001",30,16,14,13,9,12,10,8,11,30,31,23,29,9,9,15,20,18,27,17,17,12,12,15,9,18,16,20,10,10,22,7,29,14,21,4,9,5,15,11,14,9,20,10,32,6,8,15,10,24,8,27,10,8,14,16,16,63,22,13,35,21,18,23,26,17,31,9,15,21,13,13,23,29,22,14,38,6,13,26,27,25,13,28,21,28,21,17,30,26,50,23,20,28,26,21,18,24,18,27
"COG1002",77,65,33,78,141,148,42,71,79,69,60,49,48,38,65,69,61,100,118,54,113,31,36,60,25,34,68,13,78,82,33,70,78,63,40,194,33,94,46,69,155,111,30,180,63,43,56,114,76,44,126,58,54,83,109,58,160,71,75,58,46,37,55,44,102,83,49,48,64,76,81,90,49,113,74,64,33,74,81,112,42,114,71,45,29,54,71,108,104,86,116,28,76,111,39,21,71,18,73,50
"COG1003",24,67,20,83,63,64,58,34,22,42,41,57,14,41,40,77,3,30,5,32,17,54,16,41,26,71,28,21,40,30,34,37,3,5,59,15,68,1,25,4,13,29,11,26,58,11,52,39,44,51,72,34,49,25,30,50,35,10,39,26,49,11,10,49,29,35,21,18,58,27,34,42,44,59,56,60,37,44,23,38,42,34,55,38,39,65,58,39,55,39,12,51,56,45,54,71,52,42,27,33
"COG1004",43,52,44,65,45,34,63,56,54,12,28,48,25,55,48,54,46,49,33,45,31,47,54,50,59,45,24,26,37,46,31,46,18,27,42,36,47,26,31,42,48,58,31,31,42,72,59,51,45,47,46,69,68,85,77,55,38,18,72,74,93,33,55,61,57,61,55,79,54,66,58,100,59,75,104,130,73,68,32,61,57,97,103,94,76,78,72,73,77,42,32,55,77,79,51,89,107,106,75,61
"COG1005",15,29,20,41,28,37,32,20,33,0,8,33,11,30,18,24,1,35,1,22,9,22,16,23,57,31,10,9,33,22,21,28,3,4,30,19,38,34,15,15,24,25,1,45,20,28,27,26,21,17,39,25,19,26,24,0,19,1,18,24,11,4,2,24,23,10,6,34,35,27,24,18,27,21,20,30,20,23,11,18,22,17,20,26,19,25,23,37,7,22,9,16,19,20,24,25,15,25,18,17
"COG1006",2,1,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,2,0,1,4,1,0,0,1,1,3,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,5,1,1,0,0,0,3,1,0,0,0,0,0,3,1,1,0,1,3,1,4,0,4,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,3,1,0,1,1,0,0,0
"COG1007",14,45,37,47,38,35,46,42,28,16,27,28,16,28,29,44,1,44,5,16,17,33,19,42,57,52,17,12,43,36,26,40,5,3,37,59,48,37,12,26,48,35,8,53,24,31,40,34,31,25,50,27,28,40,35,3,27,5,40,19,29,14,0,25,33,17,9,50,24,16,27,27,30,30,36,55,29,51,24,24,35,24,35,16,40,33,41,55,25,22,22,28,61,30,25,34,33,45,30,39
"COG1008",13,50,35,46,18,37,36,32,22,12,19,25,12,29,26,41,0,39,3,25,25,50,18,25,71,37,17,7,39,30,34,51,2,5,33,37,53,44,20,14,42,27,7,68,25,36,45,23,23,26,61,30,41,27,23,2,50,5,32,11,26,6,6,38,22,22,17,53,40,29,33,23,25,24,32,28,21,31,19,26,33,32,40,29,24,34,39,36,27,24,9,42,41,22,24,46,51,14,35,22
"COG1009",18,53,20,47,23,44,47,34,49,45,31,37,26,35,29,53,1,30,4,24,27,64,20,37,82,51,14,4,29,30,27,36,6,5,42,56,36,74,17,42,56,31,6,77,17,44,49,23,29,51,82,31,22,30,26,0,43,7,31,25,26,14,4,33,38,10,8,54,40,18,37,31,43,34,21,17,19,30,23,28,46,34,31,32,17,38,51,62,31,41,23,56,59,27,71,51,34,31,31,31
"COG1010",8,12,13,7,6,5,7,14,5,0,13,9,11,13,12,6,6,9,8,14,11,14,12,7,2,13,16,8,4,10,9,24,16,7,11,9,11,9,3,11,3,6,4,5,10,4,7,7,14,11,4,17,19,7,16,22,13,5,20,12,16,16,5,24,16,23,24,9,20,7,15,12,22,16,20,9,22,11,22,13,24,20,23,18,21,6,16,10,21,22,13,21,17,16,8,28,12,12,17,22
"COG1011",65,93,63,67,87,75,83,44,82,63,57,83,67,91,60,95,64,87,105,76,107,72,50,83,76,71,78,83,98,81,87,81,98,39,72,86,73,73,67,82,126,72,72,108,59,93,87,85,82,91,108,85,102,66,81,54,77,68,69,52,68,72,121,88,77,73,97,105,79,60,89,87,73,100,83,88,99,89,101,68,84,88,89,82,80,63,90,91,58,65,97,94,79,76,50,78,97,90,72,117
"COG1012",116,45,58,52,109,90,82,60,54,310,141,103,102,131,114,59,228,202,151,54,118,72,63,64,35,119,112,97,67,52,138,66,158,205,73,63,63,30,137,36,23,55,172,74,81,35,84,97,90,108,29,77,50,83,75,63,63,178,49,141,82,171,183,85,80,69,79,70,39,66,59,50,79,77,84,91,79,99,53,109,70,67,99,79,95,62,76,64,160,66,108,78,88,71,170,59,92,110,80,61
"COG1013",179,228,140,187,114,163,213,193,170,69,202,160,156,151,131,180,42,154,92,176,188,190,142,122,218,189,131,182,166,205,160,157,234,62,171,165,194,194,155,128,169,174,61,263,137,162,169,167,155,166,223,176,162,164,163,123,186,122,178,153,192,109,32,190,184,129,103,179,176,144,157,142,161,177,142,106,124,169,152,158,188,168,162,150,175,149,190,177,142,213,156,215,182,134,93,190,198,138,157,148
"COG1014",179,251,189,235,146,160,229,236,186,91,245,221,162,162,195,160,51,177,68,184,201,272,168,136,240,227,139,212,188,225,157,229,260,71,221,171,213,184,176,123,180,190,81,256,154,173,212,230,179,185,172,144,112,141,149,98,157,96,146,123,156,82,25,161,134,96,105,114,129,130,130,128,148,126,132,124,115,121,109,96,142,112,129,116,131,116,170,145,121,139,111,145,148,123,73,162,144,107,140,124
"COG1015",21,13,21,16,15,19,20,24,11,44,17,21,30,25,28,12,35,20,42,27,19,20,38,10,5,16,20,42,17,16,27,18,39,20,17,15,14,14,27,24,11,24,40,6,14,13,17,15,28,12,7,22,13,7,15,38,18,30,21,46,23,21,13,13,16,24,34,14,11,22,26,20,23,8,20,9,15,10,18,22,7,10,14,13,16,8,13,11,34,31,40,18,10,28,29,14,13,13,20,11
"COG1017",2,1,0,3,1,4,0,0,0,27,2,6,0,9,0,1,2,8,6,0,0,2,0,0,0,2,3,1,3,0,2,0,0,13,0,3,0,0,0,0,0,0,4,3,5,1,4,1,2,0,1,0,0,0,0,0,0,4,0,0,0,9,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,3,0,0,0,0,5,3,4,1,3,3,0,8,1,1,5,0,2
"COG1018",8,1,1,0,2,7,5,0,1,56,8,6,0,9,3,1,16,17,5,1,1,2,0,1,6,1,0,0,5,0,5,2,0,13,2,5,5,0,7,0,0,0,12,8,3,3,3,8,9,2,0,1,0,0,1,0,1,8,0,2,2,9,2,0,2,0,2,0,0,0,0,1,2,7,1,3,0,1,2,9,2,0,12,5,4,0,1,3,23,5,1,1,2,1,43,1,8,8,0,6
"COG1020",59,39,31,34,67,34,25,29,31,107,60,36,24,23,39,45,225,80,51,51,38,27,46,32,31,46,43,51,46,36,82,50,23,63,54,24,31,68,55,32,23,32,61,13,72,22,23,34,58,87,7,23,42,23,36,34,26,227,38,28,62,48,122,37,24,41,64,16,26,45,65,50,45,47,48,41,88,23,54,44,32,44,64,67,38,35,36,26,43,18,76,26,40,27,33,38,101,36,83,50
"COG1021",2,1,0,0,0,4,0,0,1,34,6,1,0,8,1,0,7,11,0,3,1,1,0,2,5,1,1,1,6,6,5,0,0,1,0,0,1,13,3,1,0,0,6,2,0,1,3,2,3,3,2,0,1,1,0,0,0,2,1,0,5,6,3,0,1,0,4,0,0,0,2,3,0,4,1,2,0,2,1,5,0,0,2,3,1,3,1,1,6,0,8,1,2,0,25,3,4,0,1,0
"COG1022",149,198,133,186,170,129,178,137,140,9,116,191,86,126,137,185,21,125,99,111,101,179,97,124,191,169,137,53,135,202,133,163,161,61,130,159,175,117,137,111,154,138,103,180,136,153,185,158,165,129,197,147,124,139,135,115,156,50,132,134,194,66,220,160,129,136,108,143,161,132,103,117,177,154,131,178,127,211,97,101,167,191,189,136,129,170,176,183,84,113,88,134,224,151,81,162,173,160,120,157
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1024",24,4,7,5,4,16,14,8,15,107,20,15,7,25,12,4,17,23,8,14,8,14,16,15,10,10,13,11,12,10,19,15,31,12,10,24,6,11,7,10,12,3,21,9,15,10,13,15,12,9,12,11,30,14,24,38,14,14,26,12,12,26,17,16,18,11,24,11,16,26,21,25,11,23,8,6,10,6,39,44,17,11,15,22,29,19,16,14,38,33,19,12,11,13,63,12,10,17,18,18
"COG1025",3,1,0,0,0,7,3,0,0,32,1,2,0,6,0,6,4,23,7,0,1,0,0,1,4,2,1,0,6,0,5,0,0,3,0,2,0,0,7,0,0,0,5,2,1,2,5,2,2,1,0,1,1,0,0,1,0,4,1,0,0,10,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,1,0,0,1,3,17,4,0,1,0,1,19,1,2,7,0,0
"COG1026",32,15,56,30,31,20,30,43,33,39,36,45,56,50,34,14,46,23,85,43,55,41,46,38,7,21,81,77,17,17,42,28,80,73,32,39,35,31,30,45,37,38,35,10,19,24,24,33,34,40,16,31,36,40,54,86,46,27,44,31,42,44,24,37,41,44,67,27,32,53,57,56,34,37,28,11,37,27,60,74,39,34,11,48,62,22,39,28,46,33,57,49,13,43,9,33,17,20,31,33
"COG1027",13,43,18,34,28,39,22,27,23,66,14,47,19,12,14,35,11,24,16,17,36,35,11,19,54,42,8,22,31,44,22,7,60,35,24,58,36,7,17,49,15,35,22,63,28,39,35,45,31,31,24,24,17,24,21,27,32,17,20,20,36,26,30,24,23,23,20,58,22,19,10,15,15,18,14,27,17,25,17,29,32,35,28,18,15,37,39,24,9,23,19,29,53,24,13,20,28,24,22,27
"COG1028",257,225,263,241,233,273,224,218,210,312,249,210,200,254,299,265,213,368,185,233,203,241,238,246,196,243,230,193,208,265,243,228,245,214,203,176,193,176,205,157,237,168,212,228,244,195,221,263,248,236,219,247,192,232,226,218,212,221,246,251,200,262,192,243,246,206,191,215,231,221,203,205,220,208,244,233,194,219,165,246,242,205,264,256,206,212,242,204,257,235,221,263,245,209,319,251,259,208,218,205
"COG1030",3,5,4,3,2,3,1,1,2,0,2,8,6,2,1,2,2,1,1,1,11,4,3,2,2,1,0,2,7,6,3,10,10,6,1,5,7,1,14,1,3,4,15,3,3,2,1,8,2,4,4,2,3,4,12,10,4,0,1,5,4,2,1,6,1,2,0,6,5,4,7,5,3,13,4,4,0,5,1,0,4,3,6,0,5,12,2,0,4,8,0,4,6,3,7,5,3,3,4,1
"COG1032",132,143,144,151,90,137,135,144,112,115,147,127,177,123,135,103,124,113,130,143,124,148,155,152,137,156,144,166,126,136,112,142,152,102,146,107,114,83,123,102,98,176,135,81,136,92,123,145,106,127,111,146,145,145,129,151,135,146,165,133,140,122,65,136,133,167,186,90,165,142,153,133,106,137,116,129,142,156,132,155,164,127,128,129,137,124,131,127,154,113,137,134,122,142,90,145,144,125,149,118
"COG1033",59,13,47,33,10,17,35,52,37,13,41,14,73,32,45,10,25,13,55,51,33,11,63,35,5,8,61,51,15,25,20,25,19,43,33,22,7,36,43,31,34,34,8,1,4,18,20,24,25,39,28,36,60,53,46,30,61,44,62,52,61,50,23,48,79,85,89,27,34,47,69,61,37,53,57,30,49,16,75,82,50,54,23,39,62,36,18,34,52,51,115,57,19,42,19,34,12,15,38,52
"COG1034",54,24,26,27,23,13,21,21,15,47,45,16,53,25,25,36,32,13,42,34,29,30,19,22,9,28,25,50,23,20,48,21,18,28,43,16,18,17,59,8,5,13,11,14,35,12,16,28,29,26,10,19,32,34,22,18,21,30,37,19,28,44,22,26,16,23,21,25,11,17,32,22,10,25,22,18,23,11,25,32,33,24,31,20,32,37,30,23,41,42,35,24,17,19,46,26,24,24,17,14
"COG1035",28,33,16,41,61,19,49,55,46,5,27,16,32,46,22,56,8,16,27,24,34,51,40,57,30,32,34,26,35,22,33,30,34,4,46,25,22,15,40,47,18,67,41,30,81,49,59,35,20,54,20,35,30,22,61,11,32,55,27,32,25,16,42,38,36,53,49,24,37,22,20,79,49,56,26,52,37,75,87,26,44,40,49,35,52,18,56,28,27,42,34,21,36,43,13,26,27,43,32,36
"COG1038",31,29,27,22,33,32,30,7,11,2,31,30,18,22,16,27,45,23,14,19,34,31,18,18,11,34,23,16,14,23,37,43,62,52,22,15,19,14,33,9,16,9,36,7,29,8,21,30,22,25,15,16,17,9,33,12,19,11,22,26,29,16,10,29,18,16,19,13,20,19,19,20,14,32,21,21,5,17,19,16,14,21,22,34,33,23,20,19,9,31,10,20,24,23,13,26,26,8,14,21
"COG1039",3,4,1,1,0,4,1,3,3,1,5,2,3,0,0,1,23,1,1,0,0,3,3,1,1,1,0,0,0,0,1,1,0,0,0,2,1,1,3,3,1,3,0,1,5,1,1,2,0,2,0,2,2,5,9,0,1,1,3,8,4,2,3,4,0,0,2,4,2,2,1,0,1,2,1,3,2,1,0,0,1,0,0,1,1,6,2,3,6,2,4,0,1,0,8,2,0,4,0,0
"COG1040",38,39,39,32,24,51,33,24,37,16,38,39,38,23,35,31,46,30,34,32,31,26,32,30,30,27,32,28,40,36,25,36,43,41,33,48,22,40,34,44,49,49,41,50,31,40,40,33,25,37,43,36,36,54,44,46,38,39,32,23,56,41,46,42,29,48,61,36,27,43,27,48,45,33,29,24,48,27,34,38,35,46,34,37,35,42,32,30,35,39,32,39,30,29,30,37,40,37,34,41
"COG1041",5,3,6,0,0,2,3,2,4,0,3,4,3,4,0,0,0,3,2,2,1,3,2,3,0,0,5,10,0,0,0,1,4,0,4,4,2,6,8,7,1,2,0,0,1,5,0,1,0,1,0,2,5,4,1,3,2,3,7,1,2,0,0,2,11,1,10,0,5,5,7,4,0,3,2,0,13,4,23,9,2,3,0,4,7,0,2,0,1,5,2,8,0,2,0,0,0,2,14,5
"COG1042",9,44,12,26,34,25,31,5,8,27,19,46,13,21,32,41,2,20,8,9,6,28,18,18,9,32,15,5,18,21,22,30,0,26,29,12,26,2,20,4,1,8,17,20,25,6,26,15,36,29,11,15,43,13,12,1,16,2,25,13,15,15,3,26,13,25,7,24,26,9,14,17,35,26,46,38,20,29,9,19,36,21,37,51,28,31,27,21,22,15,6,43,49,32,35,36,40,32,28,30
"COG1043",15,53,26,54,48,42,36,53,43,19,19,72,27,36,25,59,6,36,7,20,19,51,22,26,91,47,24,16,44,48,24,41,16,7,44,44,58,40,17,30,16,51,25,47,36,39,46,43,36,33,46,46,26,41,25,34,41,4,33,18,26,32,12,29,35,18,8,46,30,19,36,23,30,46,32,42,22,64,31,24,43,23,49,56,49,46,55,37,25,28,11,29,59,42,24,29,61,46,45,30
"COG1044",16,32,25,56,26,25,29,26,23,9,17,53,17,25,27,27,6,33,3,21,34,33,24,21,60,30,25,10,30,33,18,28,13,12,25,31,37,46,14,23,30,38,11,67,36,32,45,33,32,17,58,30,29,28,36,31,39,4,24,23,31,23,5,25,34,16,11,39,28,21,21,25,29,37,33,25,20,41,25,16,41,29,30,25,29,35,40,55,29,38,17,23,47,24,27,30,43,32,27,33
"COG1045",38,43,42,40,58,51,56,45,56,28,40,59,47,45,49,53,45,38,25,50,36,35,42,52,41,47,37,36,60,61,40,47,32,28,46,35,49,46,48,80,54,44,35,41,50,54,58,42,48,58,52,44,58,71,59,38,49,35,46,35,55,41,20,42,45,51,41,35,41,44,48,38,55,62,53,41,52,62,77,42,39,46,56,52,60,44,55,29,43,45,51,55,36,56,56,67,56,50,66,47
"COG1047",11,14,13,31,7,18,19,15,14,13,12,9,6,12,16,17,10,12,10,6,9,13,15,13,20,16,10,14,12,19,14,28,9,9,15,11,13,15,15,12,22,8,7,19,12,11,21,17,15,11,20,11,18,24,10,7,16,24,13,12,7,22,4,12,21,9,8,14,17,10,21,13,14,16,16,20,12,12,14,15,8,14,12,19,8,16,17,18,12,11,13,12,13,16,16,12,15,16,13,12
"COG1048",81,93,92,61,79,83,66,86,91,108,120,99,93,93,108,65,105,56,107,86,84,75,89,57,116,81,120,116,64,74,94,75,116,124,89,110,107,93,64,96,88,86,71,61,56,71,53,61,87,86,70,87,95,96,81,120,88,100,100,42,84,56,89,97,102,67,82,74,82,74,87,86,80,63,63,56,80,71,107,114,73,87,60,73,79,45,102,75,93,78,118,116,85,76,91,70,82,72,75,74
"COG1049",3,0,0,0,1,5,0,0,0,44,2,3,3,14,1,2,6,13,1,0,1,0,0,1,2,3,0,1,6,0,3,0,0,0,0,4,0,0,11,0,0,1,4,4,3,13,3,4,6,3,0,1,1,0,0,0,0,3,0,0,1,5,2,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0,2,4,0,0,1,0,2,0,1,1,12,1,0,0,1,0,32,1,6,6,0,0
"COG1051",17,35,59,40,47,33,34,31,32,5,32,60,32,36,33,45,45,37,43,36,43,32,21,36,28,49,39,14,48,42,28,39,36,23,22,36,34,38,26,29,28,37,56,39,29,42,64,26,56,40,56,27,34,28,44,23,67,8,51,41,32,36,48,28,30,30,12,29,34,30,24,23,33,33,42,57,35,45,39,14,52,48,42,27,40,56,48,46,25,22,20,44,58,34,17,42,42,37,44,51
"COG1052",47,67,68,88,72,47,85,58,58,72,79,64,79,101,68,62,66,68,50,70,78,79,56,59,47,73,86,54,62,48,72,56,49,61,89,52,67,34,71,47,40,85,76,65,73,57,81,67,73,75,41,62,48,37,34,13,49,35,59,38,50,50,25,47,38,51,59,36,54,28,41,45,51,39,55,38,48,46,36,50,68,54,43,47,55,40,60,50,42,44,32,45,50,56,46,46,48,33,46,49
"COG1053",63,140,166,136,78,102,171,96,113,76,74,182,79,140,142,100,121,128,144,80,194,147,106,79,152,117,110,126,115,113,70,93,93,240,151,153,204,135,60,107,158,85,101,176,126,111,129,100,114,108,168,63,62,104,98,98,120,60,103,109,117,145,113,99,162,95,115,117,89,117,93,99,124,95,156,64,73,92,86,140,113,107,132,116,101,79,143,142,141,153,147,218,172,130,144,113,94,121,126,136
"COG1054",2,0,0,0,1,5,2,1,0,18,2,3,0,6,1,1,15,5,2,0,0,2,0,0,2,1,1,0,1,0,4,0,0,5,0,2,0,1,5,3,0,1,8,3,2,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,7,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,2,0,3,1,4,0,0,0,11,1,3,0,0,1,15,1,3,0,0,0
"COG1055",56,48,43,33,8,13,25,52,68,25,20,41,19,19,37,13,16,16,20,27,52,24,54,11,130,12,28,39,40,22,20,24,28,56,30,54,67,72,29,56,94,52,9,76,11,74,14,38,34,18,62,22,19,95,40,101,55,23,24,12,32,29,5,42,20,34,22,89,14,33,49,65,22,52,29,11,7,22,38,29,29,19,29,19,27,33,14,42,32,48,40,20,20,31,20,27,10,16,41,18
"COG1056",2,1,2,1,2,3,0,1,0,14,2,1,11,3,3,3,20,8,2,1,0,0,0,0,2,0,1,1,5,2,0,0,1,0,1,0,1,10,6,3,0,2,4,2,1,0,1,0,0,3,0,1,1,0,1,0,0,2,0,17,0,8,2,0,4,2,0,0,0,3,2,6,0,4,0,0,2,0,0,4,0,0,0,3,1,4,0,1,6,0,3,0,2,4,9,2,2,2,1,0
"COG1057",30,32,42,21,26,31,32,32,27,20,40,30,37,20,25,18,23,27,42,47,42,22,28,32,44,27,31,29,22,27,22,25,27,35,32,28,27,26,41,36,26,35,41,35,21,35,34,29,37,50,22,11,28,28,19,25,22,17,18,21,21,25,23,20,15,20,34,22,23,24,25,20,21,18,22,17,24,23,20,19,26,25,14,11,17,19,15,16,18,15,15,16,15,22,17,22,12,21,9,13
"COG1058",12,14,15,16,22,13,20,5,11,25,12,14,19,15,12,15,52,16,10,9,23,17,11,9,2,25,19,22,23,18,15,18,31,24,14,7,21,8,17,15,9,6,18,4,35,10,16,38,14,28,10,7,11,10,31,33,16,6,13,11,8,9,7,13,8,15,18,15,5,12,19,8,17,20,19,29,11,13,9,9,5,14,20,19,21,22,22,14,31,26,11,9,12,10,29,14,12,17,14,9
"COG1059",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1060",26,78,52,85,72,88,106,48,29,32,45,95,31,83,67,66,43,76,30,29,45,95,64,66,28,107,62,86,81,65,74,72,37,26,64,47,69,66,41,40,70,36,30,75,85,35,68,71,58,72,102,60,55,49,72,134,58,104,70,52,59,45,32,74,71,48,57,63,71,65,56,58,80,77,61,85,88,104,77,65,62,60,73,60,80,62,85,66,42,58,58,55,77,66,35,85,67,80,95,58
