"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG0552",38,39,30,29,49,40,39,30,35,32,30,53,40,58,33,46,23,36,33,20,36,25,24,48,32,42,27,48,38,41,59,25,44,24,22,33,40,38,39,34,50,54,58,43,36,35,26,53,35,37,31,41,48,35,23,41,32,27,48,48,25,31,26,23,43,42,27,49,42,30,39,44,32,36,28,48,30,43,43,35,35,42,49,39,39,35,35,37,41,36,26,31,30,40,40,47,29,32,27,26
"COG0553",171,188,100,102,242,240,228,130,166,166,201,228,153,133,98,130,110,87,132,288,113,139,58,129,214,73,76,102,108,59,135,313,166,165,173,90,140,129,105,104,97,138,276,81,106,159,165,100,85,131,167,177,130,174,233,110,131,52,148,157,116,150,192,108,175,141,111,109,166,70,161,103,69,229,127,102,119,108,101,73,70,173,133,205,121,139,173,137,131,152,68,148,192,92,170,75,111,69,104,137
"COG0554",44,31,16,35,50,49,25,28,45,37,20,47,56,40,60,38,50,67,43,14,34,29,40,43,21,48,23,34,32,64,76,21,40,61,11,43,33,45,32,39,61,8,18,48,44,11,33,54,32,36,34,22,38,42,33,65,18,22,36,32,30,26,34,34,51,57,47,8,34,39,50,47,19,7,55,39,43,30,53,62,47,38,34,37,36,37,29,42,43,41,33,37,26,41,56,35,36,46,38,35
"COG0555",3,2,1,1,4,14,5,4,3,1,2,12,11,8,2,8,5,17,4,3,7,5,1,10,6,5,3,2,8,11,11,7,3,7,6,6,14,1,6,7,4,5,2,6,10,0,1,16,5,10,14,3,8,1,2,8,0,3,17,8,3,1,4,8,4,14,6,2,6,13,1,11,1,0,14,2,7,1,1,0,4,4,7,16,7,5,1,2,7,4,4,4,4,18,18,5,2,6,3,2
"COG0556",79,53,71,51,101,59,79,78,70,63,70,81,74,79,78,68,48,91,71,72,79,52,40,83,88,71,63,77,65,70,81,87,71,67,65,64,89,111,72,64,126,81,136,110,71,68,54,81,78,69,61,84,78,98,70,92,76,85,78,92,69,58,66,83,94,101,52,91,94,27,82,56,63,67,83,73,69,65,85,63,72,65,81,60,85,86,85,80,69,61,60,76,65,64,43,81,39,54,62,61
"COG0557",70,60,59,71,83,110,89,89,86,85,99,97,79,125,84,87,71,73,76,130,68,71,42,56,110,62,62,73,82,62,62,123,99,88,118,63,73,87,71,77,83,107,132,79,71,39,62,93,87,83,80,88,88,139,92,62,89,119,119,62,73,61,70,113,90,69,72,146,97,50,85,81,87,119,78,77,69,95,92,67,65,79,89,57,114,95,107,84,75,90,74,72,71,90,84,64,62,79,72,72
"COG0558",21,27,24,16,33,46,15,19,19,17,30,56,40,21,29,29,20,28,26,32,40,13,21,37,30,30,29,25,24,17,30,28,16,36,22,30,22,48,24,31,50,13,50,57,32,18,24,44,15,28,13,29,36,42,26,20,31,22,38,35,31,20,34,39,25,36,18,34,35,30,28,31,23,18,15,20,22,23,33,26,41,24,23,21,46,18,24,30,15,28,8,23,31,25,27,42,28,25,25,24
"COG0559",23,14,12,13,40,22,13,26,26,18,10,22,23,44,25,21,24,33,25,11,24,5,13,35,25,14,9,23,16,22,40,18,38,20,14,28,30,36,13,16,54,14,24,44,13,11,5,29,9,14,22,12,11,21,18,36,21,17,15,32,17,17,25,22,39,25,10,10,21,31,37,12,6,6,22,6,16,22,33,20,26,17,18,5,16,25,25,20,21,12,11,27,31,20,26,16,7,16,11,12
"COG0560",33,27,38,39,41,22,25,42,31,34,28,30,41,42,25,27,35,23,28,25,33,38,41,55,24,26,36,43,42,33,28,26,23,28,39,35,34,22,46,29,17,18,27,34,31,41,24,26,33,28,52,21,34,45,39,43,39,22,23,33,34,43,46,29,27,45,29,32,18,25,25,29,34,35,31,38,21,38,33,41,33,48,35,43,29,34,30,31,25,33,39,23,36,22,24,37,41,40,39,31
"COG0561",102,106,129,137,153,194,130,103,134,114,96,207,180,92,150,130,131,185,130,87,133,126,99,216,184,116,136,115,144,127,263,140,133,135,97,138,101,115,155,128,149,147,110,136,135,105,118,329,134,156,151,132,141,121,96,185,123,136,131,129,113,116,128,160,189,142,158,109,159,151,142,141,92,90,152,127,200,143,154,127,282,117,113,125,122,124,76,121,200,133,122,148,137,147,221,177,113,126,129,129
"COG0562",22,48,56,38,52,55,29,48,41,43,30,60,57,23,36,43,62,49,41,159,22,43,50,78,15,49,30,37,56,52,54,80,51,48,77,38,38,28,40,52,13,19,33,28,37,19,69,48,53,30,45,26,33,78,76,62,41,26,49,43,24,28,39,31,35,59,55,8,73,15,77,29,30,47,48,42,33,27,30,24,58,49,38,48,49,53,36,50,51,19,93,64,51,46,51,53,30,20,29,57
"COG0563",40,53,34,42,61,49,37,35,40,34,39,42,40,32,29,53,34,35,44,40,37,46,32,38,33,34,52,42,34,38,39,38,59,29,40,38,42,57,53,39,45,29,50,43,26,32,30,54,32,46,48,35,55,59,37,47,36,30,52,48,37,27,44,43,36,37,35,40,60,22,29,45,31,30,52,26,29,29,52,40,62,37,39,46,45,32,29,39,34,31,26,32,46,33,34,42,32,36,37,29
"COG0564",118,124,125,116,170,156,158,151,155,165,179,172,149,193,157,158,145,135,184,219,113,149,120,118,174,166,145,162,145,111,147,221,158,161,190,132,131,160,129,133,189,170,181,181,135,124,105,175,159,158,97,93,137,140,115,90,79,127,108,117,91,92,85,126,114,106,90,160,118,62,103,101,119,145,99,74,94,98,93,93,114,90,85,90,106,115,110,93,80,67,88,97,129,95,121,106,77,91,80,80
"COG0565",0,0,2,0,2,5,0,1,2,0,0,3,2,0,0,0,2,1,1,3,12,2,1,0,10,1,1,0,0,0,3,0,3,1,0,5,5,4,0,0,1,1,0,2,2,0,2,3,0,2,1,3,0,0,3,1,0,0,0,1,4,4,0,1,0,0,0,4,0,19,1,0,5,0,3,1,21,2,0,1,6,2,6,0,1,2,3,2,3,8,4,1,0,1,0,0,2,1,1,1
"COG0566",82,57,60,85,84,56,62,73,84,52,54,71,71,57,63,76,65,62,67,59,58,80,68,73,39,66,66,97,64,84,96,47,73,83,57,67,58,72,73,71,83,47,79,78,75,70,71,67,73,61,92,98,112,106,101,102,100,71,122,108,113,89,108,105,94,129,71,83,125,62,115,107,79,72,111,100,85,111,105,123,110,103,105,129,96,106,77,99,86,113,112,90,102,114,111,131,92,123,96,92
"COG0567",2,1,3,4,1,15,0,2,3,0,2,1,17,1,0,0,1,0,2,1,40,4,7,0,14,2,4,1,1,1,3,0,1,3,3,7,18,11,2,0,3,0,3,2,2,1,3,3,1,4,5,7,3,3,2,1,3,3,0,3,2,8,0,2,2,0,2,2,3,59,1,2,0,0,5,2,22,2,0,3,3,7,1,0,1,1,2,0,1,3,0,10,14,9,0,0,1,0,5,0
"COG0568",52,39,35,31,62,66,104,65,46,37,83,81,73,223,45,71,33,63,143,125,49,37,49,59,127,58,42,66,56,32,53,140,54,53,89,77,69,89,54,85,90,118,93,108,46,27,23,58,45,47,49,104,93,131,73,55,35,129,66,81,54,52,44,100,65,58,46,128,64,83,72,42,124,133,44,18,57,30,71,39,63,50,54,58,73,67,110,73,38,52,25,32,79,84,72,53,32,36,43,31
"COG0569",98,83,87,91,98,143,61,97,135,93,81,105,102,83,109,88,102,114,109,70,61,95,86,81,74,106,95,106,108,114,117,69,120,107,63,93,91,90,119,89,120,88,103,88,87,81,88,128,91,124,90,102,86,102,76,99,94,66,109,107,93,68,98,82,106,98,90,95,99,74,90,94,57,61,103,82,107,79,93,109,114,83,89,110,92,70,76,80,100,93,96,101,92,114,119,115,80,113,88,95
"COG0571",46,36,23,34,47,34,45,42,33,41,35,37,25,45,55,43,51,36,46,59,34,30,28,37,56,44,34,55,43,31,31,61,29,39,49,52,29,43,41,39,33,38,41,45,53,51,43,36,50,37,35,42,51,51,48,39,52,38,44,51,34,30,38,42,30,58,39,55,33,13,47,42,56,52,41,25,41,32,35,38,35,26,42,43,53,37,56,44,28,31,34,37,42,43,43,38,38,39,42,33
"COG0572",81,66,74,52,76,50,82,76,63,75,59,73,50,80,73,83,47,65,90,102,40,64,104,38,90,94,73,71,68,63,56,105,57,56,117,72,79,62,85,75,59,105,118,96,60,63,68,52,69,61,61,105,97,105,96,72,65,115,91,73,76,74,61,97,76,91,67,112,69,30,81,57,94,126,62,79,61,79,75,68,49,78,63,47,88,104,88,71,88,91,63,48,86,67,66,66,70,71,86,76
"COG0573",38,34,24,38,17,48,15,40,40,28,22,39,37,26,35,33,33,29,26,10,22,27,39,47,27,33,30,29,43,31,49,28,38,47,12,30,29,37,40,31,43,23,27,27,35,35,43,53,32,37,31,27,22,35,33,43,40,33,33,31,31,31,50,13,36,34,29,12,24,29,32,36,15,10,35,29,26,25,44,47,50,38,51,33,19,32,26,45,31,34,36,38,19,31,43,39,39,33,35,35
"COG0574",96,59,95,71,83,63,132,129,95,78,99,79,42,112,88,138,92,69,132,151,44,75,85,53,82,98,96,105,111,91,59,134,79,95,143,80,96,118,91,90,108,104,97,104,100,78,86,32,111,76,113,202,202,195,160,153,160,191,184,177,150,138,108,190,111,163,114,241,152,59,132,124,195,230,181,159,98,174,194,143,66,149,152,123,169,163,155,141,128,132,92,129,173,187,125,148,146,146,126,141
"COG0575",35,40,34,38,38,42,30,47,37,52,54,44,36,43,43,38,33,34,44,46,20,36,19,48,33,44,28,51,37,35,47,50,43,40,55,43,28,47,52,55,30,52,62,42,53,37,31,40,39,41,27,37,41,58,44,46,40,39,38,51,40,35,51,35,22,47,39,49,49,11,46,36,49,57,35,33,26,37,60,36,35,39,31,42,41,38,28,38,25,30,37,21,58,44,33,47,36,39,31,27
"COG0576",36,41,24,33,39,33,29,35,20,24,29,37,24,34,24,36,19,23,28,39,22,33,23,31,33,33,22,37,43,37,31,28,19,26,37,26,30,33,31,42,21,21,25,52,31,24,21,16,35,22,26,24,36,42,25,29,26,18,42,40,31,31,27,22,23,29,17,44,22,23,42,35,36,28,29,24,26,20,34,36,35,29,20,29,34,36,30,30,19,23,39,32,23,30,34,37,27,24,29,22
"COG0577",326,265,249,217,372,501,261,289,323,328,246,507,364,263,297,306,312,426,300,236,251,290,285,531,226,342,319,393,330,336,470,275,359,423,232,263,270,401,313,378,370,236,421,346,381,271,274,586,376,358,242,273,360,339,253,386,312,261,370,264,339,237,391,331,357,334,326,252,418,233,291,330,229,197,359,331,307,425,356,342,370,239,320,397,320,242,209,269,328,315,289,333,267,353,425,286,259,367,338,317
"COG0578",7,5,6,14,17,7,7,24,16,1,3,6,15,5,12,9,19,0,5,3,30,11,15,0,18,3,14,11,17,7,6,2,18,3,6,15,19,9,20,10,4,2,10,10,4,6,4,32,19,19,19,4,5,0,19,6,19,3,2,15,3,15,16,2,10,4,15,5,1,45,8,7,9,1,17,9,24,26,2,12,8,25,10,1,3,13,7,17,7,11,10,8,6,7,3,13,23,13,14,2
"COG0579",27,8,7,14,33,4,14,5,7,19,7,23,40,11,27,4,13,29,25,9,18,7,19,24,28,15,10,19,16,17,31,8,6,15,3,32,31,25,13,27,28,6,9,28,15,13,6,12,16,15,31,16,15,18,8,55,14,15,20,27,13,15,12,18,24,16,11,13,16,51,8,5,10,1,17,18,39,22,24,11,14,7,21,11,8,13,12,16,22,15,3,19,12,26,43,26,14,15,12,12
"COG0580",16,11,24,17,5,28,6,13,7,5,8,6,26,5,11,10,10,13,13,1,49,9,33,33,28,20,16,10,13,8,17,4,8,2,12,13,13,18,21,6,10,4,14,19,3,19,13,62,8,15,30,2,10,1,8,16,19,4,7,7,10,11,18,12,1,15,16,7,13,33,6,6,8,5,8,12,31,17,8,8,39,6,11,4,7,15,4,19,17,23,7,4,9,14,13,10,18,13,13,13
"COG0581",24,18,32,24,16,42,18,25,25,25,15,30,26,22,21,20,20,16,17,4,26,14,16,35,10,29,21,24,16,22,31,17,18,33,14,20,22,16,26,13,34,14,12,20,29,18,17,35,28,18,30,33,25,23,20,49,33,35,33,41,28,35,39,14,30,40,32,8,36,33,35,40,14,8,26,36,36,29,35,28,38,21,38,35,32,26,15,35,38,34,27,42,19,27,36,41,34,42,29,29
"COG0582",538,571,274,345,513,475,325,499,454,591,402,573,465,382,467,607,415,448,587,193,667,321,418,409,235,465,504,565,366,441,473,189,509,545,420,635,506,719,419,575,660,197,495,659,458,445,435,448,660,466,479,364,713,409,353,470,892,421,547,562,583,316,670,449,604,527,640,136,617,647,692,435,521,404,440,402,470,490,647,500,391,442,570,414,430,310,229,568,397,380,339,537,562,534,407,535,341,568,487,466
"COG0583",188,226,195,239,244,386,199,180,201,233,179,340,499,238,190,194,172,374,229,269,566,159,275,449,395,181,230,213,193,239,421,242,288,304,211,335,364,279,199,221,265,201,219,398,256,127,165,460,187,248,607,202,222,252,231,371,196,165,270,280,219,237,202,196,279,275,237,179,246,928,239,258,193,114,240,149,590,157,194,197,356,213,241,171,170,244,276,273,316,255,172,237,192,280,393,254,197,192,219,176
"COG0584",42,63,66,44,57,48,14,70,44,63,55,21,56,26,55,31,41,50,59,60,36,70,79,27,28,61,46,44,61,57,59,27,48,40,38,38,43,24,59,39,84,19,48,45,29,114,74,52,51,53,79,58,39,37,53,107,68,111,77,74,73,94,68,51,75,63,71,16,88,41,65,75,85,73,66,102,57,80,58,78,86,102,93,96,68,67,43,86,75,67,85,54,73,55,38,105,122,69,93,77
"COG0585",0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,1,1,1,0,0,12,1,4,0,3,0,3,1,0,0,1,0,2,0,0,2,5,3,1,0,0,0,0,1,1,1,2,4,0,0,3,1,0,0,2,0,1,1,0,1,0,0,0,4,5,0,0,4,0,22,0,0,0,0,0,1,16,0,2,0,2,0,0,0,0,0,0,1,3,5,1,5,0,5,1,0,1,0,0,0
"COG0586",20,28,33,31,14,14,20,24,22,23,19,17,39,29,19,19,24,12,16,30,58,36,51,56,40,26,23,11,20,26,41,23,20,16,19,21,24,17,25,19,12,29,18,23,25,34,36,22,15,31,39,22,21,18,23,20,24,21,13,14,23,30,26,14,19,17,24,36,23,60,19,15,31,39,30,32,32,31,14,24,73,32,14,18,22,32,19,21,27,18,31,30,29,17,8,17,48,26,31,12
"COG0587",161,125,113,134,316,184,179,173,157,143,156,167,124,158,154,137,168,127,149,145,143,117,148,172,133,134,144,187,137,143,169,159,179,141,132,133,146,214,149,150,181,166,225,149,136,95,124,155,131,150,146,182,178,205,134,169,173,158,180,150,116,128,153,158,138,154,138,218,188,97,140,136,159,167,154,120,147,160,166,143,169,124,125,149,169,159,152,140,146,162,123,113,182,187,149,139,155,132,124,109
"COG0588",12,40,36,32,16,28,8,15,33,21,12,5,17,5,6,13,26,6,9,1,30,47,20,18,14,30,36,25,17,18,16,6,28,14,6,26,22,7,23,16,12,14,28,13,21,52,35,27,13,27,20,7,7,7,19,17,19,2,4,20,20,24,19,2,13,10,27,1,10,15,23,17,8,4,28,34,15,18,9,33,42,26,16,16,18,21,9,23,15,11,37,22,24,8,6,13,26,24,24,17
"COG0589",85,90,120,68,43,63,60,86,62,60,85,21,30,78,69,49,105,30,54,100,68,107,70,84,103,67,79,72,80,67,43,109,67,42,101,81,41,48,78,37,32,76,57,30,74,120,119,45,61,75,89,70,49,62,95,51,103,79,56,45,69,83,69,57,51,59,65,102,35,51,74,77,124,76,47,95,49,77,41,96,69,89,69,69,65,95,109,70,67,60,84,52,91,38,27,79,102,95,75,51
"COG0590",34,27,40,26,52,25,42,33,31,26,31,23,38,48,26,27,34,24,36,39,22,45,33,37,45,28,35,39,32,36,32,56,34,40,60,26,25,35,35,33,33,44,42,49,27,36,28,38,39,35,26,27,39,42,43,36,41,42,27,37,31,27,20,39,32,46,27,68,66,13,45,27,55,48,29,32,26,26,45,24,35,37,30,28,37,45,46,39,25,33,47,20,33,30,42,34,31,22,29,30
"COG0591",112,100,159,84,123,96,71,110,104,118,95,90,88,88,122,81,102,106,89,46,71,103,114,80,68,131,89,114,144,120,68,59,100,90,104,102,76,89,120,87,107,102,82,120,111,139,118,55,128,128,64,83,66,100,86,128,132,55,104,112,101,122,93,46,112,82,63,92,62,67,122,101,83,57,96,114,71,95,76,114,44,142,123,97,79,113,56,101,99,65,88,94,87,65,78,110,131,126,107,106
"COG0592",50,52,49,58,82,73,53,75,45,61,64,71,70,70,67,66,49,86,74,77,53,68,28,85,51,55,49,69,63,49,80,65,60,52,74,53,63,78,55,59,74,62,82,102,56,46,38,68,43,52,57,51,84,68,79,71,66,74,69,81,57,57,52,71,70,76,52,73,78,40,72,65,68,70,52,48,61,60,70,60,60,56,46,71,97,66,58,68,71,56,57,59,64,48,80,66,45,52,62,45
"COG0593",22,26,26,18,18,11,6,25,16,12,14,7,12,18,15,13,23,5,10,3,21,20,19,23,12,14,13,20,13,18,11,8,6,9,10,17,12,21,22,14,20,13,15,21,31,18,16,2,14,18,30,16,18,27,22,27,33,2,18,25,34,48,36,31,13,26,25,34,25,7,14,26,9,14,21,31,10,35,28,26,14,40,29,31,21,20,8,25,11,19,18,16,27,15,8,34,34,26,40,26
"COG0594",6,7,3,9,14,23,5,6,4,14,5,27,34,11,11,9,10,21,13,3,15,3,6,14,6,9,5,11,11,11,27,16,4,22,9,18,9,25,13,16,21,14,17,30,15,2,2,21,15,7,7,14,17,5,10,11,5,14,27,21,14,0,7,14,18,13,13,3,4,9,23,14,2,2,11,4,22,9,20,14,27,5,10,14,10,12,11,13,8,12,5,14,10,14,32,16,3,11,10,8
"COG0595",36,8,7,11,69,84,28,32,46,29,56,81,60,31,46,60,22,88,73,69,27,12,11,65,27,48,22,47,33,40,97,28,42,62,11,44,35,78,31,75,79,22,112,101,41,12,18,120,54,24,26,45,60,79,31,65,22,68,82,51,38,13,34,37,44,53,28,11,76,20,55,38,9,9,49,14,28,22,80,21,131,26,38,28,30,27,12,34,30,15,12,37,28,39,77,50,18,29,30,35
"COG0596",38,21,18,25,29,167,49,30,36,51,35,48,79,49,52,57,17,76,41,23,95,69,21,112,83,38,29,48,37,41,109,48,43,55,13,52,72,71,40,104,78,16,56,63,35,37,11,130,41,45,62,60,53,48,40,45,19,50,65,47,34,37,57,56,57,63,43,19,49,102,46,44,21,45,27,29,79,14,63,32,136,32,44,29,38,41,42,56,57,36,18,39,14,54,78,52,30,24,70,30
"COG0597",21,9,4,7,21,31,5,12,9,18,10,22,34,17,20,14,11,24,19,5,14,3,3,30,15,22,14,11,13,10,35,6,18,17,9,19,17,31,12,33,30,9,14,38,8,7,14,30,9,10,13,14,21,17,8,14,9,11,23,22,19,6,24,23,10,13,13,7,8,21,23,14,3,5,15,6,12,13,28,10,36,7,12,14,13,15,8,11,7,7,9,16,8,22,20,34,5,16,10,12
"COG0598",54,80,59,78,49,48,68,59,47,64,52,56,52,57,42,71,47,59,37,53,58,55,63,64,63,66,51,55,66,60,51,50,61,54,54,59,42,42,54,46,22,69,68,37,47,78,77,68,57,52,44,27,42,45,37,20,47,49,40,34,27,45,48,36,28,49,51,56,51,43,43,57,54,37,33,44,28,37,33,51,51,28,25,30,34,37,48,44,36,38,48,37,30,40,31,33,33,37,41,35
"COG0599",35,23,36,30,38,26,23,31,37,23,35,21,34,34,29,25,21,22,27,22,23,17,31,14,20,42,30,40,51,34,25,25,19,19,27,29,28,22,23,28,16,15,16,17,34,24,19,28,22,17,39,10,21,23,31,30,30,19,41,38,34,34,25,16,16,26,28,29,25,5,38,33,22,12,25,43,29,45,14,31,32,52,24,14,20,56,25,28,27,24,22,19,43,20,15,34,32,40,41,30
"COG0600",30,24,17,30,39,46,17,28,21,22,20,57,55,15,29,28,18,39,34,11,70,13,14,64,27,35,10,39,13,16,40,19,33,48,11,32,36,74,19,50,40,12,40,30,26,13,23,39,30,30,39,31,23,45,20,43,18,15,56,40,28,19,35,21,28,26,36,9,37,66,48,41,7,8,27,30,40,22,48,38,34,19,22,33,40,33,19,32,42,15,18,27,35,33,34,47,8,23,19,23
"COG0601",39,52,37,51,51,126,34,35,61,49,37,106,117,29,59,62,45,99,47,16,98,18,32,158,79,43,51,56,41,42,126,44,78,77,18,77,98,98,54,65,114,34,48,105,65,34,42,142,46,53,83,37,59,35,54,90,30,48,57,50,58,43,56,52,82,52,46,24,46,148,61,64,23,6,56,29,107,45,65,52,173,50,42,29,36,49,24,61,71,45,39,78,31,58,83,81,30,42,53,49
"COG0602",56,48,39,34,131,77,58,45,45,40,45,61,46,69,43,38,41,63,86,32,40,56,27,59,49,39,44,48,49,35,50,47,42,48,55,37,44,41,44,54,46,54,68,36,44,31,37,53,46,53,39,54,33,69,41,42,49,39,62,50,52,32,55,34,35,44,36,51,53,35,87,53,30,19,47,36,49,47,48,28,49,69,47,52,56,29,37,50,41,41,49,30,42,48,51,48,30,58,48,36
"COG0603",51,22,40,28,9,31,34,27,19,22,23,12,19,31,24,20,17,17,22,43,20,23,22,18,28,15,25,18,15,18,5,36,17,23,43,12,16,9,13,5,12,34,12,25,21,25,24,10,17,31,20,33,16,29,25,18,14,19,18,20,20,32,26,22,18,28,14,37,18,15,43,20,33,26,20,22,21,19,9,20,8,29,11,16,35,26,27,31,23,14,17,14,24,23,22,12,22,30,18,18
"COG0604",1,4,3,5,2,5,1,3,1,1,0,4,32,3,1,1,1,8,1,0,26,5,4,21,20,3,3,1,1,1,15,0,1,2,0,9,14,7,0,1,3,1,1,17,3,1,4,52,2,1,53,3,1,2,2,13,1,0,0,4,1,22,8,0,0,6,1,1,0,32,0,0,1,0,0,3,25,1,4,2,10,4,1,0,0,3,4,1,5,6,3,5,5,2,0,1,9,5,3,0
"COG0605",16,5,12,7,12,7,5,15,11,12,7,5,20,3,6,10,12,4,9,1,18,8,13,4,1,9,10,11,14,6,2,1,9,5,7,12,7,8,7,13,4,6,24,6,15,7,8,3,11,9,10,10,13,5,17,8,18,2,7,9,25,20,17,2,5,14,11,4,9,20,15,10,9,5,16,12,11,18,17,22,11,15,13,7,11,18,8,17,9,23,11,16,12,17,6,23,20,15,18,16
"COG0606",59,52,44,77,96,50,69,63,83,58,62,77,54,69,70,59,64,55,51,71,60,65,43,90,75,65,74,71,64,55,45,89,71,63,51,68,60,60,62,53,72,57,72,72,54,44,82,47,48,61,45,72,84,68,70,73,66,55,82,67,50,48,72,80,67,80,78,92,61,32,72,63,66,58,61,49,64,50,63,64,45,49,59,63,67,66,59,60,58,52,83,63,64,58,64,66,56,52,60,63
"COG0607",71,76,84,75,50,53,78,58,64,55,61,48,66,50,47,62,94,37,53,53,61,94,81,26,50,66,99,67,69,62,39,36,87,76,44,63,59,43,63,37,41,32,43,41,40,72,84,38,53,59,86,49,86,44,67,59,86,29,47,49,63,70,61,24,60,58,65,59,49,95,69,58,50,21,57,64,81,45,67,65,49,74,52,57,47,91,44,56,76,86,91,64,39,75,47,44,90,70,63,50
"COG0608",95,52,68,62,84,85,84,82,54,76,60,97,70,92,84,69,73,67,77,96,59,57,58,56,77,84,51,84,81,66,80,78,74,58,81,63,69,93,90,61,94,73,73,93,85,36,51,86,87,85,60,91,86,69,75,112,69,88,81,82,60,61,71,76,58,91,55,86,103,48,78,61,96,67,91,79,62,67,82,82,66,57,84,61,62,93,71,69,70,50,64,53,85,76,58,83,62,65,86,55
"COG0609",62,57,41,65,57,69,81,72,76,65,79,56,118,46,69,71,65,86,57,56,78,48,88,26,51,66,57,61,65,65,68,63,62,69,51,85,63,56,61,49,93,113,38,71,63,69,66,102,77,78,77,65,58,57,75,77,61,68,57,81,62,68,54,65,66,67,66,60,62,66,75,79,71,45,79,77,94,80,70,69,97,95,67,69,57,90,57,73,67,48,49,69,93,81,62,64,66,95,78,64
"COG0610",178,113,85,83,135,92,156,91,98,136,111,128,78,167,156,192,115,105,179,112,130,137,48,92,88,160,195,160,96,116,103,204,174,151,150,185,138,116,115,131,205,58,88,105,49,107,10,119,115,127,140,202,235,134,134,174,202,116,143,162,98,35,124,225,126,175,153,159,151,19,135,183,40,142,172,114,85,54,144,172,51,75,103,96,90,169,44,124,79,80,47,57,129,97,137,123,128,100,101,108
"COG0611",28,19,24,14,26,12,10,34,13,16,12,6,8,14,8,7,20,9,7,4,26,16,16,14,7,21,27,22,17,12,4,3,13,6,29,21,18,9,9,11,12,8,22,12,17,20,16,6,6,14,18,13,9,7,18,9,20,6,5,21,24,20,8,1,6,9,6,7,9,22,27,7,21,1,9,17,14,14,7,17,17,19,29,6,1,15,16,23,17,21,11,12,10,14,0,10,12,11,25,19
"COG0612",257,169,276,204,179,74,183,234,213,183,214,102,81,197,189,168,199,51,134,245,182,222,198,28,159,238,217,235,238,176,58,140,140,126,252,165,168,170,197,145,133,137,232,167,134,183,226,94,207,179,166,140,277,168,229,143,274,113,160,174,232,196,168,247,146,157,153,549,146,56,169,139,218,262,171,243,115,232,177,236,104,192,201,158,252,254,165,194,171,189,173,150,211,139,70,151,216,198,234,183
"COG0613",15,13,17,15,31,34,10,26,20,24,26,29,44,23,33,30,12,32,34,10,22,11,14,48,30,29,9,30,11,11,31,12,37,22,5,42,27,48,24,37,35,6,53,43,16,8,17,14,21,23,15,31,16,26,23,45,8,7,32,26,23,35,24,30,39,31,15,5,48,30,35,23,11,4,23,16,27,20,41,15,18,13,28,21,18,16,16,23,20,17,7,19,24,32,35,27,7,16,14,13
"COG0614",99,69,55,88,75,112,104,96,68,82,57,66,122,54,79,88,77,115,95,69,95,69,99,47,72,82,88,104,67,80,70,61,107,95,78,117,66,73,79,75,101,82,64,73,76,69,84,75,73,110,97,102,69,58,73,90,71,66,75,77,87,72,85,63,98,73,69,56,60,61,113,109,73,36,76,82,94,95,65,95,111,88,63,91,72,84,78,104,72,69,102,86,83,92,85,80,75,115,83,74
"COG0615",33,33,26,11,22,34,14,11,11,36,34,19,29,71,57,11,30,22,24,83,30,9,37,6,50,43,11,17,13,22,32,40,10,25,98,15,19,13,37,26,9,37,19,17,57,36,47,22,19,31,10,55,9,25,36,18,35,42,36,30,51,40,17,38,20,21,22,115,33,1,21,28,46,18,14,10,15,22,20,37,23,10,22,21,49,15,5,16,19,16,47,22,20,17,35,22,19,23,16,28
"COG0616",33,27,52,39,28,26,54,49,35,25,45,18,39,74,34,38,55,12,25,58,74,65,60,7,36,21,44,48,63,25,7,52,34,24,36,39,32,24,52,28,23,59,38,19,36,65,41,6,50,52,46,67,41,41,50,31,45,38,23,42,39,52,40,59,13,26,36,95,42,83,39,25,69,76,32,56,63,50,16,38,11,54,44,34,52,55,59,62,25,34,33,30,38,34,20,32,59,39,46,42
"COG0617",63,27,42,31,61,71,66,76,44,45,56,59,59,84,54,66,46,68,52,55,61,53,38,85,64,53,42,48,55,46,78,61,60,49,54,91,60,69,52,66,71,78,59,58,34,35,42,62,57,51,43,53,60,67,53,86,66,48,63,69,52,37,46,64,51,56,50,83,57,62,56,52,50,39,64,35,83,47,72,63,71,50,60,57,64,83,69,50,65,46,42,60,56,63,64,32,36,56,44,46
