"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG0573",22,10,21,25,18,20,25,4,25,23,26,15,11,22,22,11,46,19,32,26,28,21,13,19,28,20,20,20,24,24,19,19,21,22,19,33,36,12,35,25,13,20,24,27,22,15,28,25,27,14,29,34,44,44,23,35,20,26,47,27,35,28,35,34,44,27,37,45,20,40,34,31,28,44,32,38,34,48,28,22,19,32,34,35,34,45,41,42,25,42,36,25,36,16,32,34,31,38,28,40
"COG0574",209,212,182,158,104,141,141,246,125,118,49,104,137,111,221,195,68,157,163,152,106,90,182,136,131,137,79,111,166,163,124,160,164,107,139,126,123,113,43,176,160,119,174,195,157,47,158,106,183,150,133,178,54,145,218,150,156,134,205,150,117,151,153,185,166,145,144,150,165,147,134,190,189,137,124,144,116,142,155,177,166,142,134,104,156,168,80,119,137,182,145,131,120,181,138,154,132,119,170,148
"COG0575",66,62,60,52,34,35,54,40,36,45,39,34,26,19,33,39,33,41,40,37,28,46,47,33,48,36,39,38,40,37,28,36,40,30,56,48,36,30,41,59,53,33,34,49,39,9,34,37,35,26,37,32,41,24,39,36,38,50,44,42,36,45,32,42,50,24,32,28,44,32,35,44,38,33,39,40,30,45,46,49,47,42,30,23,53,54,31,35,34,46,36,39,37,33,42,31,42,29,39,43
"COG0576",36,33,33,31,19,23,37,30,21,30,34,24,18,31,28,32,22,40,37,27,33,30,28,23,40,25,30,34,26,23,33,37,28,24,36,30,35,23,20,32,33,29,34,35,24,20,21,29,20,22,22,17,34,27,31,26,32,27,24,22,33,32,27,37,32,28,31,32,32,19,22,34,31,34,29,25,35,30,35,32,44,21,22,38,36,19,40,18,24,31,29,46,33,21,39,35,23,26,28,30
"COG0577",341,234,406,276,246,332,341,272,172,466,599,426,245,256,247,235,460,321,344,347,283,352,267,296,382,350,551,305,345,317,344,291,218,271,409,261,292,307,357,349,297,268,368,279,268,191,319,349,323,310,371,333,376,302,324,321,221,352,281,288,292,248,359,351,428,297,323,372,332,338,272,320,263,265,284,335,236,310,250,223,275,293,352,205,365,290,256,400,371,360,326,260,240,277,303,250,329,330,288,473
"COG0578",2,5,9,5,32,16,12,6,11,3,20,2,15,16,2,4,2,13,13,7,9,30,0,20,4,19,6,16,9,9,3,10,29,25,3,12,5,8,1,6,6,12,8,10,20,27,18,14,7,26,15,7,14,2,2,12,9,14,27,14,22,15,6,5,24,5,24,4,1,13,17,7,12,14,1,11,28,16,7,5,3,2,8,15,10,1,4,4,25,3,7,6,4,11,8,14,21,23,9,5
"COG0579",12,20,6,13,18,31,28,6,15,26,28,33,3,2,14,26,39,26,34,28,16,36,12,9,27,15,14,13,17,20,6,22,6,40,15,29,23,11,23,24,30,14,21,30,16,55,13,31,16,19,11,21,12,17,8,21,9,10,10,28,7,36,8,13,17,16,12,22,16,7,25,8,15,21,8,28,31,16,7,3,16,8,18,17,4,13,7,16,16,17,16,6,8,10,25,21,17,8,13,10
"COG0580",3,1,13,8,38,12,8,3,20,2,56,16,21,22,6,7,24,15,11,17,13,24,3,14,6,6,7,11,12,14,8,14,13,23,15,11,28,9,36,11,9,16,13,11,7,26,19,5,10,36,16,11,35,6,8,8,11,18,10,10,11,34,10,7,8,13,23,12,10,29,12,13,11,18,8,13,24,16,8,1,6,13,8,11,21,2,6,11,5,13,33,17,20,16,11,14,11,5,12,8
"COG0581",33,17,25,33,34,37,25,13,27,41,39,35,35,25,23,20,54,44,50,39,28,27,17,36,38,31,56,36,32,42,28,37,35,38,43,30,52,36,67,47,27,30,37,39,33,35,29,42,50,21,40,33,42,36,20,26,10,30,42,34,39,27,34,29,25,26,28,38,23,41,29,36,16,30,39,29,42,29,26,23,27,31,28,28,35,36,23,34,28,32,33,28,30,16,37,33,41,23,28,26
"COG0582",432,180,487,656,652,520,525,150,535,615,502,507,319,448,367,241,445,511,690,446,425,391,225,567,435,597,658,602,660,737,402,390,469,477,639,651,243,568,320,665,585,349,723,553,429,655,437,565,489,439,549,577,362,651,417,398,496,683,539,486,326,249,542,645,544,463,908,484,425,495,399,640,355,282,451,547,399,467,431,250,525,410,431,348,447,489,344,422,462,484,404,531,460,336,667,461,472,540,320,624
"COG0583",203,286,185,282,574,280,269,171,294,290,452,387,166,177,217,272,406,269,266,217,163,555,267,193,405,165,427,211,187,199,164,188,217,587,261,348,387,246,449,215,242,164,280,306,170,893,182,282,159,287,271,236,337,258,187,167,182,198,202,410,241,395,269,250,251,173,185,234,203,202,274,242,230,251,253,352,585,194,173,195,223,141,294,217,177,192,184,227,174,290,282,218,136,207,294,181,185,203,245,348
"COG0584",38,81,64,74,44,49,76,17,79,87,63,60,100,70,71,50,96,105,110,88,107,72,39,91,41,80,66,82,73,80,109,103,95,66,89,51,58,92,41,44,87,107,39,71,117,56,125,83,66,105,67,79,104,93,44,118,92,54,94,68,95,52,89,31,58,92,57,64,58,133,56,43,41,96,86,61,88,131,103,30,62,90,82,50,73,103,64,41,73,53,63,113,136,31,84,72,88,86,57,59
"COG0585",0,1,0,0,10,2,0,2,2,0,6,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,10,0,2,0,0,0,2,0,1,5,0,1,15,0,0,0,0,0,0,5,1,0,0,1,0,2,3,0,10,0,1,0,0,0,0,2,0,2,0,1,3,0,3,2,2,0,0,1,1,0,3,0,0,1,1,0,0,5,2,1,1,1,0,0,0,0,1
"COG0586",17,23,14,15,33,9,12,25,22,10,7,3,37,17,21,16,17,13,4,25,25,27,21,9,4,23,6,16,9,10,14,12,18,30,14,28,26,18,20,6,11,26,7,9,23,33,14,10,14,28,18,19,59,9,26,25,25,25,14,26,27,43,26,16,14,16,29,20,11,17,19,15,29,28,18,15,32,29,24,18,19,24,32,33,18,27,25,26,18,16,19,33,34,18,27,17,22,24,25,8
"COG0587",172,134,213,138,151,158,291,217,151,150,153,143,119,139,178,125,172,138,182,166,120,115,161,156,145,136,156,148,160,164,115,136,121,136,174,124,152,137,141,160,156,182,193,169,116,104,155,142,146,121,152,176,157,181,166,137,172,126,184,132,111,135,136,157,186,128,152,167,160,149,140,127,150,113,132,152,127,146,137,130,168,158,164,143,134,200,138,143,138,197,147,130,117,146,127,130,175,746,143,172
"COG0588",5,2,24,33,31,14,24,3,22,8,25,10,50,34,12,3,18,14,9,9,29,23,3,26,1,13,14,24,20,24,28,19,30,14,16,26,27,33,16,21,9,48,12,25,24,15,22,14,19,14,13,17,49,12,16,42,10,23,16,22,48,9,18,9,16,20,24,22,2,20,24,8,22,20,33,13,20,26,16,16,23,16,34,47,11,3,31,12,26,12,19,43,44,9,34,11,18,28,21,9
"COG0589",48,94,55,56,71,49,53,107,76,47,42,17,98,88,50,97,45,55,35,73,108,39,115,75,21,60,17,61,67,62,67,82,119,57,26,58,86,56,72,44,58,92,43,67,67,42,83,42,86,105,66,64,76,46,51,91,117,72,92,53,107,99,73,37,62,48,84,57,45,89,70,55,88,77,77,40,78,86,79,96,74,81,67,76,71,80,96,66,84,61,52,71,105,84,89,65,83,69,104,26
"COG0590",52,39,54,36,27,30,45,49,49,28,25,21,27,32,41,35,27,44,31,36,25,29,47,35,30,25,22,29,31,31,33,27,40,24,59,38,37,33,50,40,31,24,41,49,17,16,36,30,26,32,18,20,26,38,28,15,34,16,28,22,22,25,19,31,9,20,19,19,26,25,29,24,29,25,34,25,26,14,24,33,16,24,27,15,20,27,20,14,22,33,31,17,25,39,23,15,21,27,18,19
"COG0591",95,61,66,125,81,53,118,92,101,90,45,76,148,103,94,57,63,106,109,113,108,101,64,85,66,136,50,81,112,114,92,133,128,64,72,109,68,92,211,76,114,105,90,116,164,85,125,104,103,116,104,113,53,65,100,121,82,100,112,81,148,80,84,75,111,129,111,98,62,94,94,73,99,120,113,91,78,113,80,108,91,134,97,76,127,64,101,112,105,82,71,103,136,89,130,89,121,111,115,88
"COG0592",79,70,78,72,58,67,84,69,59,60,98,69,40,55,50,65,76,70,75,81,47,71,68,62,80,49,53,63,54,71,65,61,66,55,82,68,63,67,61,78,82,38,72,76,50,46,65,64,63,43,70,70,51,83,77,38,53,57,70,63,57,56,52,73,52,53,47,52,58,54,61,55,63,48,68,49,57,57,58,46,61,73,68,49,53,68,38,65,48,85,59,55,46,42,71,70,52,63,55,74
"COG0593",24,23,27,22,37,17,27,45,26,2,5,13,33,21,20,10,14,40,29,36,19,24,13,16,7,32,35,19,22,48,36,28,34,8,29,31,2,22,52,30,21,28,32,22,25,9,39,12,28,34,12,28,15,19,29,34,14,39,28,25,21,12,33,11,28,24,28,19,14,11,22,24,14,36,30,8,22,27,9,17,22,25,13,26,26,4,20,38,43,22,15,29,32,4,31,28,35,26,25,18
"COG0594",18,5,16,12,16,20,19,4,15,24,22,24,7,8,15,7,29,19,20,11,5,23,13,5,21,10,23,9,13,9,12,12,6,18,22,13,22,8,33,20,20,2,25,19,6,11,11,15,9,4,10,7,28,11,19,4,1,10,9,13,2,13,9,22,13,5,12,17,9,7,7,12,8,3,12,13,8,11,13,6,10,10,11,5,11,5,8,11,11,20,10,11,5,6,12,5,15,12,7,29
"COG0595",71,80,103,54,34,42,74,13,30,51,113,70,9,14,34,14,110,53,84,44,11,45,35,26,71,28,61,22,40,44,32,38,24,38,70,43,115,39,111,65,62,11,67,65,30,20,35,32,37,10,38,41,122,58,39,15,11,35,37,50,7,35,38,48,50,30,12,38,40,30,31,45,20,14,52,46,34,31,50,23,37,16,35,21,43,69,23,30,37,69,28,20,13,18,41,46,25,30,26,59
"COG0596",40,23,65,52,85,49,24,19,31,67,152,78,23,14,44,35,105,57,88,57,12,85,29,18,67,21,88,50,37,40,26,50,31,87,38,37,85,60,45,55,42,48,61,54,32,85,32,68,37,26,33,42,140,64,37,22,18,59,31,68,65,90,58,53,43,30,22,55,64,29,42,51,33,29,38,58,63,36,28,30,27,41,64,36,57,50,17,21,24,47,43,26,36,41,66,36,36,59,35,57
"COG0597",11,6,18,16,17,8,11,4,8,38,27,36,4,3,10,7,29,23,21,20,7,37,11,6,21,13,18,15,11,17,24,11,8,22,20,19,29,25,42,22,21,5,21,14,10,29,18,15,19,13,12,11,48,14,11,2,9,14,11,8,3,16,15,19,10,14,13,17,10,11,7,28,9,9,21,12,12,9,6,3,10,22,17,8,21,13,8,12,6,16,10,8,3,7,27,8,8,9,13,22
"COG0598",60,40,57,70,66,56,44,66,81,73,61,48,52,73,50,50,50,52,26,51,69,56,38,64,45,51,41,54,52,52,50,57,55,57,73,59,53,56,43,49,34,53,54,43,69,58,58,43,66,62,53,57,72,54,64,89,70,58,58,57,74,58,45,51,34,52,69,56,39,84,67,76,46,75,57,49,57,77,50,63,47,54,52,81,55,52,79,51,60,55,94,85,76,66,55,60,56,66,57,61
"COG0599",27,23,18,32,38,12,33,22,39,12,23,27,21,29,16,25,17,27,16,31,16,42,15,30,6,43,44,30,22,23,15,50,54,24,19,38,24,22,32,20,20,35,25,34,42,7,34,13,51,28,14,16,15,23,19,30,16,12,18,21,13,13,25,15,18,24,14,13,21,18,24,13,30,16,17,14,20,24,20,6,22,23,23,16,23,20,10,25,39,15,17,13,18,13,13,16,21,27,30,14
"COG0600",37,16,30,34,68,45,25,8,30,21,41,45,18,17,24,17,43,34,47,23,24,67,8,15,37,33,68,33,32,31,22,31,24,32,37,46,20,27,50,53,34,8,61,33,19,59,23,40,47,18,33,34,41,42,35,33,17,30,22,45,15,20,25,27,37,22,18,32,21,19,43,35,19,15,38,50,19,32,25,9,26,39,38,25,34,14,20,30,29,23,31,24,19,15,35,30,22,20,21,50
"COG0601",33,22,41,52,100,49,58,23,37,52,143,101,27,30,39,28,153,83,124,46,57,107,46,39,100,50,117,58,42,56,48,35,50,92,52,82,77,42,144,70,58,41,104,68,47,160,69,75,52,22,66,36,162,66,33,28,32,60,33,84,15,73,58,41,63,47,31,53,41,58,54,54,48,45,58,71,91,45,30,32,31,47,84,38,50,51,25,79,45,66,55,38,32,40,59,64,53,28,57,92
"COG0602",59,21,66,84,28,52,125,48,52,55,45,45,35,52,53,35,44,45,42,50,37,53,38,53,41,46,25,41,47,39,43,48,66,49,64,52,54,48,42,50,83,43,40,47,33,37,44,47,66,40,35,23,44,33,47,29,32,27,29,36,26,29,39,28,26,21,38,24,23,28,35,21,30,33,37,27,27,21,28,33,27,20,28,20,34,23,25,29,22,36,34,27,19,34,41,30,36,307,14,40
"COG0603",34,42,18,44,17,22,17,42,21,8,12,17,28,30,22,29,8,11,13,21,22,28,35,28,18,26,7,18,22,13,18,22,36,14,18,22,30,8,10,22,29,24,19,17,23,16,23,13,53,26,22,23,6,21,35,23,28,27,18,17,43,25,32,26,24,20,25,15,19,23,31,19,25,25,22,18,25,21,33,24,21,25,26,18,26,28,13,12,35,29,29,25,19,35,32,31,25,36,21,9
"COG0604",0,0,1,0,38,4,2,9,3,1,51,2,1,4,1,5,20,0,4,1,2,31,0,4,0,3,9,0,1,4,0,0,2,21,1,6,11,2,22,4,1,12,8,2,0,41,4,2,2,6,0,1,8,0,0,3,2,5,0,12,0,14,1,0,2,0,2,0,1,3,3,0,1,14,0,5,20,5,0,0,1,4,4,3,0,0,0,3,0,3,8,1,3,0,6,0,0,2,3,1
"COG0605",12,3,34,22,26,11,15,3,14,8,19,3,11,12,8,6,1,9,11,10,13,19,3,19,4,16,12,12,12,4,7,24,19,10,15,13,5,10,2,17,13,23,14,11,12,33,17,8,15,14,11,16,11,10,13,15,7,24,25,15,17,8,18,11,11,11,23,7,6,19,13,13,14,27,8,20,14,11,12,3,12,19,12,14,19,2,7,18,23,10,17,8,8,5,14,17,19,23,13,10
"COG0606",77,54,41,52,56,54,88,90,70,55,33,61,53,68,71,52,59,61,69,57,62,54,65,44,48,49,68,77,79,63,58,62,55,55,66,60,59,62,68,74,51,52,69,66,62,43,41,69,55,46,86,65,50,78,71,47,85,70,64,60,81,74,63,64,60,51,53,55,61,48,70,53,54,50,60,75,68,54,64,76,57,49,60,72,64,50,70,53,66,62,60,66,74,59,56,70,56,60,65,69
"COG0607",34,54,47,58,67,65,57,74,87,60,44,32,72,99,42,45,37,44,39,47,110,100,35,93,49,63,59,73,65,53,70,75,58,77,42,54,31,65,20,43,47,96,44,46,79,92,71,67,57,67,98,49,52,64,48,70,49,37,52,70,103,41,76,71,49,55,68,58,22,73,76,69,71,85,64,61,91,65,59,47,47,46,79,82,65,36,93,56,61,57,77,76,57,63,52,72,61,60,86,51
"COG0608",75,70,78,71,51,75,109,85,56,48,64,65,46,55,99,67,70,71,91,78,51,77,90,38,67,71,59,63,72,69,56,75,56,49,89,76,74,51,50,81,69,76,91,88,74,50,74,56,66,66,51,76,74,103,73,67,80,66,72,72,63,84,70,92,97,64,82,54,57,62,102,62,64,49,60,73,60,84,71,72,88,61,62,63,92,70,53,72,88,85,71,41,45,78,68,105,77,67,81,83
"COG0609",63,33,42,64,80,75,69,70,65,60,86,72,51,58,78,56,78,53,103,74,65,139,44,80,75,91,92,69,55,68,61,60,97,94,62,72,70,60,134,70,77,76,65,61,85,59,69,71,81,80,67,66,111,83,63,81,72,56,78,80,47,59,94,69,70,55,76,59,60,48,93,66,55,67,91,80,96,73,59,88,62,55,73,63,70,76,66,59,97,65,56,60,48,90,47,93,76,54,74,64
"COG0610",121,121,82,160,123,87,156,155,159,121,127,127,75,139,174,40,109,137,193,153,16,78,173,184,121,91,45,145,106,128,97,93,105,101,143,198,165,147,72,172,155,102,109,150,100,27,110,98,157,72,173,86,55,183,74,102,38,117,125,136,172,96,120,266,191,114,188,116,238,117,123,191,133,39,158,80,134,106,111,56,146,123,66,88,190,130,53,43,56,170,65,137,87,182,154,127,112,133,130,132
"COG0611",9,11,17,17,36,19,24,5,24,2,7,3,23,13,13,12,5,5,11,5,16,8,1,19,4,4,8,10,8,13,9,9,27,14,13,19,7,15,1,12,9,21,12,15,15,5,18,5,13,15,12,23,12,18,8,17,12,15,23,22,23,6,24,4,8,16,13,14,2,28,18,7,21,32,8,14,25,19,9,6,20,8,12,25,16,2,15,15,25,15,19,9,30,8,38,14,7,29,18,6
"COG0612",165,263,221,151,172,153,174,503,220,91,98,65,322,206,147,160,53,166,144,178,245,75,134,257,81,210,57,157,207,207,151,236,211,116,151,180,110,193,27,150,149,231,197,185,234,56,242,155,232,210,165,233,94,140,243,235,210,166,262,178,241,162,236,260,144,156,263,137,256,214,248,186,222,204,121,141,149,226,208,156,187,184,189,195,196,113,186,165,224,181,198,175,150,210,212,218,180,242,290,117
"COG0613",32,6,56,24,33,19,30,10,17,16,23,35,23,21,17,15,27,21,27,22,11,35,8,10,38,20,20,15,19,27,19,15,15,21,44,40,29,18,48,35,23,6,46,37,12,37,17,34,23,9,24,18,25,30,10,5,8,16,28,35,9,19,15,22,14,15,11,18,28,22,16,26,15,26,28,26,19,12,16,7,25,15,20,14,25,16,9,14,18,27,21,13,8,10,25,27,16,21,7,28
"COG0614",55,61,59,100,90,75,79,68,80,70,95,106,60,107,83,58,67,74,110,84,75,109,77,98,82,110,92,83,72,81,78,48,85,68,70,105,73,63,122,69,88,85,62,76,90,60,79,99,114,102,97,74,118,86,80,101,87,91,88,61,82,70,102,75,85,76,67,69,63,34,106,83,68,68,117,55,103,86,81,81,69,79,83,81,117,60,89,102,104,63,85,76,71,84,86,114,89,72,80,84
"COG0615",16,71,13,19,36,14,20,74,23,14,22,11,22,22,77,11,31,25,7,53,44,31,39,10,44,22,45,27,20,26,14,10,12,16,36,19,30,31,13,23,26,23,16,32,14,0,23,12,31,40,7,22,24,16,53,13,47,23,19,20,10,38,53,18,15,24,21,19,36,11,17,18,39,36,24,11,8,15,55,46,24,10,26,7,46,48,47,39,29,14,25,26,44,20,15,8,43,26,7,27
"COG0616",34,50,30,33,94,34,34,88,45,37,8,15,51,53,45,57,3,32,21,38,38,48,58,56,15,37,12,29,45,32,35,47,53,49,34,33,19,36,2,21,33,55,36,43,36,57,48,26,55,51,23,35,6,17,33,29,50,30,45,18,37,32,26,23,22,28,28,18,41,44,18,18,33,38,25,27,37,25,39,25,28,30,13,29,27,35,25,32,44,28,21,26,42,36,34,35,26,44,30,10
"COG0617",66,49,81,60,74,82,59,86,70,48,73,55,37,59,56,65,71,45,77,52,54,66,52,44,56,57,67,41,57,51,57,55,60,57,58,78,77,49,72,56,51,43,68,76,47,64,41,56,67,53,59,59,68,55,83,45,55,53,77,58,50,68,53,50,69,39,71,44,58,49,49,61,51,44,57,70,48,51,64,60,55,52,66,35,58,50,32,42,53,84,53,28,35,60,49,60,47,33,72,52
"COG0618",57,39,29,44,19,47,33,35,29,44,25,48,25,23,51,44,30,41,31,41,17,37,51,35,57,28,28,38,47,25,25,30,27,27,51,37,34,27,26,45,36,26,32,49,22,5,31,38,26,20,43,57,37,69,72,41,44,50,48,52,54,45,47,77,53,42,43,75,47,35,51,71,47,39,46,60,28,34,54,61,61,61,43,38,61,93,56,45,47,72,53,43,34,48,53,52,58,37,43,57
"COG0619",60,21,22,52,46,58,42,8,35,48,144,80,15,12,30,29,79,64,97,31,22,65,45,39,73,36,92,27,47,58,55,48,24,31,64,78,69,42,161,80,64,16,75,76,20,37,28,75,30,14,33,25,83,38,27,29,9,67,37,37,8,57,33,41,40,43,23,50,40,86,27,35,27,8,47,42,26,30,29,38,36,36,52,15,45,45,16,44,21,64,29,26,15,17,49,37,38,35,35,56
"COG0620",23,36,23,24,60,34,21,45,17,39,103,53,8,22,66,42,96,33,19,39,12,63,36,21,41,30,58,38,31,37,27,36,11,38,38,19,49,36,66,13,51,22,33,34,7,44,25,22,23,31,45,22,47,34,59,23,55,44,32,44,23,69,35,51,40,13,25,35,56,33,23,42,28,20,47,59,30,23,73,88,34,24,20,22,48,43,29,58,44,35,33,34,6,32,28,30,36,25,29,40
"COG0621",195,147,205,150,117,162,197,310,164,128,76,149,149,160,174,154,149,169,188,164,149,136,174,195,147,164,130,149,140,167,175,146,128,107,179,137,141,167,151,196,164,141,178,166,136,78,169,136,177,155,181,171,115,181,182,117,176,155,170,137,142,163,159,207,143,158,155,165,138,133,156,198,182,169,152,165,152,137,155,176,173,125,128,143,173,153,132,138,163,217,142,151,140,187,145,152,148,130,158,141
"COG0622",33,34,32,35,27,37,48,33,37,33,45,57,20,24,31,25,38,35,46,48,29,44,31,34,62,33,62,29,30,35,39,28,24,36,46,45,40,38,34,40,42,23,31,47,33,35,33,40,34,30,35,40,31,34,35,31,22,45,32,28,39,33,30,30,41,33,31,49,39,43,38,42,30,33,37,36,41,30,34,32,38,29,32,31,30,17,35,24,32,47,37,24,34,27,41,32,36,29,31,44
"COG0623",20,33,20,20,29,24,26,46,21,18,13,3,31,15,50,31,5,14,7,12,25,11,31,24,3,22,0,18,13,16,6,13,24,18,24,13,30,10,2,8,23,16,17,14,19,17,31,9,24,17,11,16,15,20,16,15,21,10,18,11,17,21,14,16,9,9,34,5,9,15,15,15,24,21,6,11,12,7,12,22,14,11,5,15,7,12,11,8,15,9,19,6,23,20,5,19,18,21,32,5
"COG0624",67,63,78,85,107,69,93,57,90,70,132,86,99,146,94,103,110,100,137,88,101,91,67,108,86,101,92,94,99,124,79,97,75,104,78,129,142,83,85,75,79,89,119,120,88,194,90,115,124,125,128,110,122,86,78,107,88,107,119,101,99,90,88,58,105,84,124,89,76,111,118,63,84,105,92,71,128,103,89,51,74,88,128,101,101,64,92,96,114,107,101,86,74,63,95,115,107,119,107,87
"COG0625",0,1,1,0,29,10,0,5,8,1,12,0,4,1,5,5,1,2,0,1,2,31,0,5,1,1,5,1,0,2,0,1,3,37,1,5,0,3,0,0,0,4,6,1,2,58,0,3,0,8,2,2,11,2,0,4,5,3,1,34,2,29,4,1,2,2,2,1,1,1,1,1,1,13,0,16,47,10,1,0,1,5,6,11,0,0,2,5,0,1,20,9,1,4,9,1,0,1,5,2
"COG0626",23,8,6,3,50,22,14,4,13,5,47,14,3,13,10,15,47,18,14,11,15,47,5,7,13,16,43,9,6,20,7,10,6,35,9,18,50,7,42,25,12,3,11,19,7,62,5,6,17,15,7,14,30,12,8,4,13,17,19,22,8,24,10,13,14,11,7,8,7,17,11,14,9,14,13,10,30,6,16,6,8,19,14,16,4,6,10,9,9,11,10,9,6,8,21,12,2,13,9,16
"COG0627",9,11,14,12,33,47,25,3,17,47,27,19,83,40,30,16,49,38,24,31,25,41,10,34,34,41,31,34,37,26,39,32,50,31,36,22,16,32,22,35,23,39,33,17,48,17,38,22,31,37,35,43,26,25,34,72,10,42,33,23,59,14,39,22,31,28,41,25,12,38,27,25,17,47,48,30,41,25,26,10,13,45,54,32,25,9,32,28,26,38,32,40,71,33,33,37,33,33,16,19
"COG0628",106,75,125,99,115,93,120,78,71,88,136,106,83,80,99,89,138,126,111,89,69,132,85,91,102,101,101,108,91,110,102,109,81,114,108,127,102,111,59,125,137,95,123,100,81,102,92,112,101,101,98,83,124,119,106,103,91,109,101,138,78,92,102,106,101,110,81,90,87,90,99,127,101,83,71,102,95,93,110,88,85,101,121,101,111,94,120,92,92,81,79,94,104,75,112,83,110,96,110,94
"COG0629",77,36,70,67,88,69,49,25,30,74,60,60,24,29,42,36,56,78,73,56,33,58,39,40,47,46,37,31,36,53,43,41,30,43,97,68,58,43,83,68,47,41,91,52,30,56,34,49,38,30,37,38,54,53,29,19,25,69,27,55,26,43,48,59,64,49,39,37,54,49,37,56,40,17,60,39,50,29,43,45,39,45,45,38,33,41,32,48,37,47,36,33,25,28,46,34,63,29,49,42
"COG0630",0,1,2,0,0,4,1,1,0,1,3,5,0,1,0,2,4,1,2,7,1,5,2,0,10,3,7,1,7,0,1,2,0,12,3,0,5,3,0,1,2,0,1,2,1,5,0,1,0,1,0,0,0,6,10,3,0,4,0,1,1,0,10,1,1,0,1,3,1,1,3,0,1,2,11,8,8,3,4,1,2,1,0,3,6,0,4,5,2,7,2,5,0,0,1,1,3,1,3,6
"COG0631",107,43,58,60,35,48,38,42,24,58,52,38,25,11,51,27,66,42,50,47,3,37,42,28,73,27,40,23,24,45,37,31,32,24,38,42,36,35,69,63,42,17,55,62,25,8,36,31,42,22,18,40,52,42,56,21,9,46,36,41,20,45,39,83,29,30,31,35,60,50,21,64,42,25,30,47,13,24,25,32,43,45,34,8,46,18,23,31,21,54,20,19,18,37,40,24,29,18,33,53
"COG0632",44,56,44,39,26,31,51,42,27,33,28,25,19,35,40,39,36,36,34,34,23,40,35,25,29,28,31,35,31,25,36,28,25,28,25,39,29,28,36,31,35,32,38,33,26,11,25,35,30,32,30,34,32,33,31,18,40,37,28,29,32,37,25,27,39,15,40,24,29,31,29,34,29,13,33,36,34,22,38,33,45,33,36,39,31,39,28,23,33,41,31,26,23,24,28,39,38,34,30,48
"COG0633",0,0,0,0,25,3,0,4,0,1,5,0,2,2,5,2,1,0,0,0,1,8,0,3,0,1,1,2,0,0,0,0,2,11,0,6,1,0,0,0,1,1,3,3,2,32,1,2,0,4,0,1,3,1,0,0,1,1,2,8,0,9,0,0,1,1,0,0,0,1,5,0,3,4,0,8,6,3,1,0,1,0,2,2,0,0,0,1,2,0,2,2,0,1,6,0,0,1,4,0
"COG0634",38,28,26,35,38,41,28,28,28,38,37,29,24,28,46,29,44,36,31,42,29,43,29,24,30,32,39,27,35,37,27,33,23,30,26,52,47,28,30,34,38,22,42,32,15,26,32,25,33,28,25,40,49,34,36,17,20,49,28,26,27,30,31,29,30,27,40,27,33,37,33,40,35,31,22,28,25,29,28,25,40,28,31,32,39,33,38,30,38,35,35,29,29,30,43,36,46,31,30,36
"COG0635",80,81,85,92,59,110,96,78,85,86,81,98,71,71,78,73,68,90,102,83,60,95,65,72,99,82,104,82,64,87,81,66,96,83,92,76,75,75,133,75,77,59,104,105,70,100,68,90,63,71,83,85,79,108,76,70,72,82,76,84,73,91,60,99,86,57,66,72,77,82,88,76,65,67,110,97,91,76,60,79,66,66,66,63,97,72,60,89,76,88,75,68,81,62,71,72,73,56,89,100
"COG0636",7,4,9,16,6,18,13,4,11,11,10,16,16,16,12,5,9,12,21,18,12,13,10,18,16,13,11,10,15,14,14,19,14,8,11,20,7,13,8,21,20,11,13,19,10,8,11,16,11,12,33,21,14,26,18,14,13,19,8,23,27,10,24,17,22,15,28,21,13,23,27,23,15,13,23,21,17,19,16,14,18,22,17,25,30,6,24,26,21,14,19,22,17,19,17,14,29,24,22,19
"COG0637",86,90,73,80,110,95,78,64,86,63,74,102,68,55,94,63,95,86,58,102,63,79,99,75,101,88,74,99,92,85,84,81,99,89,81,68,98,72,157,84,85,64,60,94,55,85,89,90,83,71,101,95,72,86,87,83,91,83,73,80,62,93,77,80,86,74,78,74,99,94,76,84,79,63,103,78,85,58,70,98,80,70,84,83,102,74,88,100,76,103,97,79,81,82,77,77,86,86,66,96
