"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG0852",19,27,8,42,13,48,1,51,45,41,14,22,25,10,3,18,17,39,32,26,23,27,45,30,28,29,42,25,40,43,45,78,17,35,12,36,8,37,26,39,13,44,50,22,24,31,36,43,45,39,23,26,37,32,42,28,34,42,38,25,14,58,34,37,41,43,9,6,41,34,34,35,32,20,42,44,3,44,45,23,48,31,26,23,22,15,33,47,40,33,32,53,34,34,30,38,38,47,23,35
"COG0853",20,16,10,18,8,8,7,29,30,15,12,17,17,6,12,9,9,16,11,10,6,14,11,22,11,15,16,10,11,13,20,18,12,14,9,10,12,21,12,11,12,11,15,12,12,16,25,9,18,12,22,17,7,10,19,21,12,21,12,13,11,20,13,10,12,16,5,8,10,13,22,16,11,12,11,12,9,13,17,8,15,16,11,8,5,16,16,8,24,17,27,14,14,11,16,15,19,12,17,10
"COG0854",13,6,13,30,7,20,1,22,3,14,5,5,15,5,2,16,11,13,26,15,18,16,19,24,15,16,32,30,21,10,20,0,0,23,17,22,8,11,9,22,5,25,25,16,9,11,3,17,17,28,14,15,26,24,14,7,12,33,23,6,10,5,7,21,15,24,2,0,15,27,38,12,30,15,16,15,5,14,11,16,20,16,23,8,8,18,21,22,11,17,12,23,27,13,11,19,17,18,12,11
"COG0855",83,63,83,95,62,97,121,84,49,89,108,72,98,50,95,97,101,55,84,73,102,88,92,103,81,87,103,80,74,58,120,95,59,67,59,88,97,62,73,106,98,95,74,83,57,58,34,82,80,89,102,100,76,77,86,66,69,88,85,70,75,14,67,102,74,82,109,57,80,103,104,69,83,101,86,76,109,76,56,67,78,83,75,46,72,110,68,82,58,104,68,91,101,63,92,80,94,95,44,96
"COG0857",17,0,1,3,1,1,19,0,0,0,7,2,6,5,16,0,1,0,9,1,2,2,0,0,6,1,2,1,1,0,1,2,0,1,29,0,0,0,0,0,2,3,0,0,15,0,0,0,0,0,8,0,3,8,1,0,0,0,0,1,0,3,1,0,27,2,47,2,5,0,2,0,2,0,0,3,26,0,0,3,0,1,0,38,2,0,0,1,5,0,13,6,0,0,0,0,2,2,24,6
"COG0858",17,29,27,30,26,21,26,34,32,25,34,25,28,25,23,19,15,23,21,19,19,22,22,21,17,24,35,25,18,27,21,27,32,18,23,16,20,15,21,15,19,16,19,19,44,27,23,28,39,23,15,18,12,16,16,17,26,11,12,20,26,15,17,14,17,18,19,18,10,16,17,16,15,18,21,13,22,13,14,17,8,22,15,12,23,9,11,21,20,18,15,8,13,19,17,14,10,17,13,12
"COG0859",27,37,14,33,24,31,62,56,68,25,36,34,27,29,4,13,14,47,23,26,12,39,31,26,28,33,41,20,47,38,31,70,49,36,66,46,23,68,28,18,16,46,35,33,71,49,60,28,60,22,35,27,24,28,79,41,9,24,25,34,11,68,48,72,55,31,8,21,40,44,51,9,28,32,23,40,27,44,65,37,29,24,29,70,17,21,25,24,60,43,72,52,33,11,23,35,58,53,75,45
"COG0860",92,78,104,65,125,64,75,40,41,74,47,82,95,100,88,72,62,45,48,75,76,61,90,60,76,63,42,72,45,97,62,72,92,66,101,47,97,55,95,104,144,37,59,62,79,80,49,64,80,42,94,84,70,61,57,91,84,66,71,90,106,38,82,82,61,37,29,117,55,63,48,75,45,85,71,54,70,65,76,74,60,88,61,86,84,59,67,43,83,58,54,36,60,68,72,88,55,62,73,63
"COG0861",13,7,1,3,3,3,45,15,24,0,30,7,11,6,9,2,4,2,8,2,1,3,0,2,5,3,2,2,5,10,6,22,2,2,21,4,2,7,4,0,7,2,0,9,28,14,31,1,18,4,12,2,3,9,2,18,1,2,3,6,2,38,3,19,40,2,47,26,7,10,6,1,5,12,2,12,39,14,24,9,8,5,1,59,6,0,0,1,29,1,57,4,1,0,2,0,15,14,70,21
"COG0863",53,80,56,32,108,70,20,33,24,71,35,48,44,91,14,42,66,68,53,56,43,68,93,25,46,71,39,64,35,126,76,78,40,56,52,70,34,43,66,69,35,59,23,52,30,100,47,43,38,62,35,73,40,73,31,68,58,67,88,95,67,61,104,71,89,74,19,12,52,67,32,52,51,43,77,62,39,69,20,45,80,63,92,78,52,53,86,45,63,63,16,48,55,39,39,45,30,71,51,31
"COG0864",4,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,2,0,3,1,1,0,0,0,4,1,1,0,1,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,3,0,0,0,7,1,5,0,0,2,2,2,2,0,0,0,0,3,0,1,0,3,1,1,1,5,0,0,1,1,2,0,0,0,1,1,0,1,3,4,2,0
"COG1001",24,11,28,15,39,14,32,4,5,14,31,25,26,33,35,24,27,28,15,21,22,22,17,13,21,16,21,18,18,20,14,7,20,5,22,15,41,21,15,20,34,9,25,18,3,4,4,18,15,10,15,14,29,17,5,14,19,18,13,11,13,1,14,9,16,18,14,35,19,3,11,14,12,10,10,16,33,7,14,27,15,13,15,33,9,10,18,17,14,8,5,13,4,12,8,5,15,14,7,7
"COG1002",90,73,54,42,35,25,60,133,172,34,98,88,138,59,94,48,106,51,26,78,30,47,63,46,66,107,54,43,93,103,141,13,73,67,33,37,109,66,72,32,12,64,90,62,46,89,99,37,151,95,26,69,68,134,81,93,52,76,68,78,91,223,26,98,35,49,67,58,59,76,51,39,62,24,57,69,67,26,40,54,25,51,40,71,42,51,54,78,143,140,27,22,28,59,54,35,47,128,114,188
"COG1003",57,16,17,61,20,83,42,49,23,59,16,50,25,30,4,20,29,53,51,47,35,38,60,47,51,42,54,41,50,44,56,21,3,43,41,68,7,78,32,11,17,41,60,47,12,23,6,56,29,68,34,26,46,26,72,43,44,36,56,19,19,6,29,48,78,40,10,4,53,46,57,37,74,34,46,69,4,32,65,43,63,54,63,56,37,38,45,62,54,72,27,62,74,43,38,50,64,44,24,12
"COG1004",57,79,48,83,54,89,51,48,146,88,26,47,48,66,55,41,60,86,61,71,57,102,51,76,68,90,71,61,63,95,73,101,57,102,50,94,24,81,73,66,40,94,107,67,99,55,40,95,48,96,52,59,60,101,115,74,75,65,93,34,51,84,70,66,47,81,40,54,126,69,95,35,60,80,58,70,32,72,66,44,65,70,62,17,60,67,64,81,79,75,62,61,90,74,74,66,77,79,62,46
"COG1005",15,27,9,27,12,22,0,48,32,23,20,20,26,6,4,18,6,34,20,24,15,29,33,30,27,18,40,26,22,23,21,43,21,18,5,15,5,29,26,21,5,40,37,15,38,34,35,34,31,39,14,23,16,28,26,14,17,31,24,18,10,41,18,37,20,26,2,0,12,26,29,16,32,11,26,24,5,35,23,15,27,20,23,3,28,27,23,32,20,22,36,38,27,26,24,29,26,27,19,30
"COG1006",2,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,3,1,1,0,1,0,0,1,0,1,1,3,1,1,0,5,0,0,1,0,0,0,2,0,2,2,0,4,2,0,0,2,1,0,0,0,2,2,0,2,0,1,0,0,0,1,3,1,0,1,1,1,0
"COG1007",23,33,9,40,10,30,3,63,48,35,22,26,30,13,4,27,14,37,36,33,29,23,27,28,28,24,46,43,43,39,30,62,17,40,11,35,13,53,32,26,6,43,60,27,20,40,29,34,55,41,27,29,30,32,44,33,27,44,26,17,13,63,22,41,21,46,7,1,31,45,43,22,60,19,38,46,6,49,43,15,32,28,29,11,30,30,45,46,37,37,66,58,28,22,24,36,34,26,26,48
"COG1008",33,35,13,46,10,49,2,54,67,35,18,20,34,12,6,14,19,20,27,42,52,31,36,10,27,19,45,26,39,35,34,61,16,35,20,35,9,35,31,26,10,63,62,36,26,41,25,45,46,58,23,32,25,25,30,23,28,40,30,21,15,58,26,39,33,36,4,2,53,23,45,15,43,12,31,34,1,52,49,17,54,35,32,19,30,13,37,50,21,16,50,35,38,34,33,29,32,19,34,43
"COG1009",32,52,16,42,14,46,1,86,80,56,28,37,26,23,3,21,25,40,46,35,39,28,33,29,36,33,53,34,62,42,38,76,41,31,30,30,20,44,35,20,13,35,76,27,33,37,67,24,67,54,31,20,45,24,28,32,26,35,31,28,18,111,27,30,54,59,6,8,34,30,42,24,53,22,39,59,3,61,40,27,53,53,36,37,20,18,39,46,35,29,61,55,39,35,33,46,29,27,80,58
"COG1010",24,10,14,24,15,21,14,6,6,13,18,20,11,24,12,21,32,12,17,18,30,20,10,15,24,21,9,17,25,8,8,1,10,16,9,13,20,9,15,21,18,23,17,12,10,10,7,18,20,21,13,11,25,14,10,17,25,12,24,21,17,2,25,11,2,14,5,16,9,9,3,16,8,9,24,3,17,8,13,12,34,13,22,2,21,14,14,14,10,8,9,19,11,23,27,14,17,17,9,5
"COG1011",63,83,99,79,57,65,58,136,121,97,113,98,82,59,93,79,62,95,68,116,88,85,78,83,80,95,93,120,103,81,79,94,78,82,81,58,74,100,63,77,57,66,75,76,116,65,86,77,126,76,80,63,77,105,86,85,76,87,84,100,60,122,92,97,68,100,92,91,98,91,104,70,84,61,76,96,78,113,67,61,71,101,92,44,44,104,96,83,64,111,95,79,76,71,76,55,75,75,119,84
"COG1012",148,44,93,81,101,65,83,32,19,55,130,72,96,136,165,113,72,75,139,67,64,77,53,92,97,67,63,62,67,48,83,42,53,94,202,122,116,62,58,56,89,69,44,66,35,70,32,61,53,55,133,70,91,84,93,58,52,68,64,69,83,9,99,49,200,85,195,199,74,84,86,71,98,78,60,58,152,44,61,132,53,110,80,263,57,102,94,75,94,94,52,106,64,57,69,74,88,76,114,65
"COG1013",140,171,134,182,162,183,140,223,202,188,189,205,141,144,96,133,124,165,158,187,208,142,193,154,180,128,160,151,188,174,161,223,129,125,114,159,155,130,219,153,196,216,199,143,153,181,202,184,187,213,148,171,179,140,137,132,160,179,130,135,101,191,151,154,107,178,33,42,197,156,155,157,195,161,145,224,227,178,194,237,174,168,180,62,148,112,178,175,160,115,216,164,168,201,117,197,198,162,182,178
"COG1014",148,195,139,229,165,204,142,217,201,216,181,201,180,179,94,166,158,194,211,216,235,161,232,203,187,163,232,194,223,193,189,191,126,125,117,174,166,172,202,168,187,234,234,179,172,225,200,223,220,246,163,201,219,197,154,181,194,237,190,173,178,227,177,176,126,237,38,54,244,204,187,194,222,195,198,234,232,205,206,239,232,177,215,72,185,155,200,266,225,160,238,203,221,224,140,231,223,188,140,188
"COG1015",23,16,32,19,27,14,38,8,6,10,22,30,36,23,41,17,35,12,27,19,15,19,19,18,11,17,20,14,16,19,20,5,22,17,45,13,38,8,20,21,25,12,21,17,9,11,12,17,11,18,27,16,22,9,4,10,20,19,19,17,26,8,22,18,35,21,14,36,12,13,5,26,11,14,27,10,26,14,19,24,13,13,19,49,33,28,7,13,20,8,9,17,8,22,13,18,22,11,25,21
"COG1017",5,0,1,0,0,0,0,0,0,0,0,2,1,7,3,0,2,0,2,0,1,2,0,0,3,0,4,1,0,1,4,1,0,1,13,1,2,2,0,1,0,2,2,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,2,0,0,2,0,1,15,1,3,5,1,1,2,0,1,0,2,0,0,0,0,4,0,1,0,27,0,0,1,1,4,1,1,1,1,0,0,2,3,2,12,0
"COG1018",25,3,2,1,0,0,2,0,0,1,0,3,9,11,5,2,1,0,7,1,3,5,1,1,9,1,5,2,2,2,8,6,1,3,39,7,0,8,2,1,3,2,1,2,2,1,0,1,2,1,9,1,5,0,0,1,0,2,0,0,1,2,8,7,29,2,7,10,6,3,5,1,2,1,0,3,1,0,5,6,0,1,3,73,0,0,5,2,9,6,5,3,1,0,0,2,4,3,20,5
"COG1020",38,34,80,29,35,58,28,15,13,66,37,14,58,65,55,63,36,38,21,21,33,62,31,34,55,50,26,51,31,32,39,33,36,21,95,76,63,33,17,34,62,35,29,84,39,28,59,28,17,27,101,36,46,41,37,36,39,41,35,59,43,19,100,37,42,29,96,230,96,34,22,36,44,27,56,35,23,54,24,63,40,63,52,120,44,102,34,47,36,52,21,36,25,39,25,48,45,49,21,23
"COG1021",9,0,0,3,0,0,0,0,0,3,0,0,10,2,0,1,1,1,6,1,3,0,0,2,3,1,2,0,2,0,8,5,1,0,26,3,6,2,0,0,0,7,0,5,0,1,9,1,1,0,8,0,0,2,1,0,0,0,0,0,1,1,5,3,16,1,2,1,6,0,2,1,1,0,0,2,0,0,2,6,0,7,0,18,0,0,1,2,1,4,3,4,1,0,1,1,1,2,10,4
"COG1022",101,120,119,164,91,162,141,209,207,170,111,119,112,129,96,122,123,194,113,140,156,141,183,142,148,172,219,168,205,161,140,192,114,127,65,163,87,138,119,143,62,187,161,137,138,136,119,164,176,198,137,140,158,153,171,126,119,127,172,104,112,243,138,155,99,192,198,20,200,183,240,125,199,129,164,178,154,166,163,118,154,153,198,9,113,121,178,188,151,133,163,182,177,153,136,150,157,151,140,156
"COG1023",1,0,0,0,0,0,5,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1024",46,14,22,19,15,9,38,7,9,17,22,23,39,21,19,18,41,15,41,10,19,21,13,26,18,22,17,12,23,10,27,19,13,18,70,21,22,16,19,10,29,12,8,17,15,14,24,10,9,10,27,22,24,12,5,23,26,12,10,37,14,4,38,20,64,11,14,27,11,8,10,23,10,21,24,10,36,10,12,17,16,18,20,121,24,4,13,16,29,10,8,7,13,14,21,17,26,20,54,13
"COG1025",15,0,1,1,1,0,0,2,1,0,0,0,5,7,3,2,1,0,1,0,1,2,0,1,0,0,4,0,1,0,4,5,0,1,15,8,0,1,1,0,0,3,0,0,1,0,0,1,1,0,6,0,0,0,1,0,0,0,1,1,0,2,7,4,30,0,6,6,5,0,1,0,0,2,0,0,0,0,0,5,0,2,0,38,0,0,0,1,6,3,1,4,0,1,1,1,2,2,14,2
"COG1026",49,41,73,33,55,36,87,10,19,47,54,41,63,27,94,81,69,19,52,20,44,50,38,56,34,40,22,45,33,37,26,15,54,38,51,10,82,21,41,60,83,15,31,33,20,34,28,48,14,36,33,39,60,36,11,59,36,23,31,65,40,4,29,28,12,37,18,50,27,30,16,46,16,56,38,11,81,30,49,47,26,23,46,38,78,31,40,24,42,23,27,28,15,51,39,44,32,24,15,46
"COG1027",8,23,13,26,13,21,25,22,9,33,41,29,32,11,11,9,24,42,18,14,30,22,33,22,23,15,34,23,28,54,24,67,52,28,16,40,13,38,33,16,15,25,32,17,52,39,8,25,48,28,17,23,29,31,27,18,21,10,19,27,28,80,23,35,21,37,24,18,38,16,67,13,43,23,15,50,62,6,28,16,29,33,24,71,9,23,29,22,47,21,12,46,40,16,29,22,37,16,41,49
"COG1028",243,209,219,254,180,267,219,201,233,228,224,202,219,208,188,245,250,228,217,284,217,267,245,233,250,227,222,209,209,165,230,198,145,312,266,399,217,274,205,239,182,270,243,219,179,221,194,239,157,226,254,204,247,204,235,238,226,201,245,185,184,204,238,240,310,301,211,177,256,190,223,228,231,267,232,209,226,227,218,248,257,225,212,274,219,204,253,235,240,239,220,255,242,273,253,204,191,243,183,180
"COG1030",8,1,2,3,5,1,12,5,0,2,12,9,0,7,0,1,2,18,1,1,0,0,3,8,6,3,2,4,0,1,1,0,0,1,1,1,0,3,2,1,4,1,1,1,5,2,1,9,3,1,2,5,7,0,4,7,3,10,3,1,3,0,6,6,14,4,1,1,6,7,0,2,4,4,3,7,10,5,5,6,2,4,9,0,3,0,9,3,9,0,4,1,9,0,3,0,7,9,1,2
"COG1032",137,114,160,118,190,130,172,98,80,139,133,139,168,122,119,126,157,155,128,144,133,150,146,144,101,138,134,115,126,148,130,159,90,122,117,97,121,109,161,130,171,127,161,152,86,127,73,116,118,121,153,134,128,113,111,153,133,160,131,143,193,88,126,90,80,146,52,142,136,183,162,145,122,134,123,156,159,98,99,150,139,125,165,106,127,155,137,121,159,97,123,174,137,150,117,164,127,140,61,101
"COG1033",49,67,94,48,119,54,27,12,29,51,55,56,87,57,82,76,83,35,61,39,54,48,28,59,37,68,27,39,32,59,30,2,53,71,59,5,105,18,72,73,84,40,37,34,29,56,35,58,15,46,25,77,46,41,29,73,60,51,48,69,86,5,34,25,18,21,27,31,8,23,16,81,16,70,35,27,20,54,18,52,49,59,58,10,77,52,65,26,33,32,23,11,35,48,51,76,25,33,18,34
"COG1034",46,17,25,23,51,20,18,19,7,17,21,39,35,60,44,31,19,29,26,24,15,21,36,28,35,30,17,9,20,14,11,10,10,33,51,34,35,29,16,30,45,25,27,23,10,17,7,30,17,14,32,26,13,26,19,16,23,33,33,19,24,8,40,11,47,27,22,32,25,4,30,34,20,35,12,32,26,17,16,37,20,30,39,48,19,28,25,16,25,30,12,24,36,24,34,37,23,37,25,21
"COG1035",30,50,51,35,31,20,10,23,17,19,31,27,10,38,32,39,37,38,58,26,34,29,34,50,22,43,46,26,29,62,34,27,36,40,14,34,34,54,50,26,14,57,49,31,62,20,7,44,28,21,38,28,16,54,45,68,31,28,24,83,41,64,48,35,20,49,31,8,23,78,31,26,45,73,44,30,21,24,21,23,27,61,38,4,35,52,42,52,41,78,53,43,38,25,50,47,14,43,3,24
"COG1038",11,14,21,22,23,19,6,23,8,21,23,27,17,20,18,21,24,18,23,13,18,29,14,29,24,18,20,23,26,12,34,10,6,20,10,24,18,21,10,18,20,34,17,20,4,12,13,27,12,16,30,22,22,23,25,11,16,33,30,22,12,7,36,18,13,21,8,41,24,19,20,22,30,17,18,34,63,18,32,35,27,29,18,1,22,15,15,24,26,21,10,24,22,18,27,25,18,37,4,16
"COG1039",9,7,5,0,2,0,0,0,0,1,0,2,0,5,0,1,0,1,2,2,0,1,1,0,4,0,3,2,0,3,1,0,5,0,1,0,5,2,3,1,1,3,1,1,2,0,0,2,1,2,4,3,0,0,0,2,3,4,1,2,0,1,5,0,11,2,1,16,1,1,0,2,2,0,0,3,0,2,0,1,5,2,9,0,2,2,0,1,4,0,2,0,3,1,1,1,3,4,1,0
"COG1040",29,39,37,27,22,25,39,44,53,30,44,35,28,35,30,49,39,37,36,26,33,50,35,37,44,36,40,52,27,43,35,42,40,28,36,26,49,22,37,39,34,29,41,28,28,37,66,42,34,37,31,41,43,36,29,34,43,32,30,39,37,42,34,38,31,30,47,51,34,26,28,43,36,46,26,40,42,47,36,32,36,48,42,16,36,34,28,25,32,22,39,35,27,25,29,34,27,27,34,32
"COG1041",6,3,7,2,5,1,0,1,2,4,3,6,10,3,0,8,2,4,4,2,1,5,6,10,2,5,0,13,2,1,2,0,6,0,4,2,12,0,6,7,15,5,3,14,1,1,10,2,5,0,1,5,0,0,0,1,8,4,6,18,7,1,1,1,0,2,0,0,0,3,0,5,1,3,2,3,5,3,3,2,0,1,4,1,2,8,2,0,1,0,2,0,3,5,2,7,5,4,2,2
"COG1042",16,8,19,30,5,30,1,11,0,37,8,22,17,28,14,21,26,42,24,25,28,41,29,29,48,24,28,37,21,12,25,8,6,35,35,51,7,38,10,14,7,31,34,25,9,12,4,57,13,43,25,7,28,27,40,16,30,43,44,13,22,6,25,22,44,19,8,2,60,22,39,12,46,26,26,28,0,17,22,20,46,22,28,26,14,22,28,36,15,35,11,43,52,23,30,26,43,30,20,9
"COG1043",20,33,12,45,16,43,27,57,50,38,17,21,24,21,1,32,17,46,35,40,38,45,46,35,30,34,50,38,43,61,40,78,21,21,18,44,15,52,42,44,25,66,48,46,49,37,35,47,54,48,27,29,29,41,62,31,32,36,29,24,24,54,36,36,40,61,5,3,37,53,63,15,61,34,40,61,10,37,64,22,48,32,42,14,29,32,46,56,34,45,49,65,50,32,39,41,49,32,29,38
"COG1044",21,28,8,32,11,27,25,48,45,38,38,21,16,17,7,24,26,42,31,31,30,24,26,33,30,28,35,22,31,25,38,65,29,29,20,30,11,21,28,26,10,34,49,30,43,35,44,38,36,32,33,29,24,28,27,27,13,37,26,18,9,57,31,31,28,42,8,5,43,31,36,11,54,20,26,33,13,40,48,19,25,16,19,11,15,15,28,34,40,20,40,39,32,29,26,22,38,41,31,23
"COG1045",49,64,42,62,45,54,37,48,49,48,34,48,48,44,38,36,52,43,50,50,61,60,48,59,48,47,62,58,26,53,48,59,85,38,41,39,30,44,33,46,56,50,44,54,55,61,51,41,49,54,49,46,47,46,45,41,53,41,54,87,49,73,64,53,61,73,20,36,56,72,55,51,46,50,45,50,28,59,38,40,48,65,42,19,26,54,43,60,45,41,63,50,47,48,66,56,51,44,31,47
"COG1047",12,19,17,8,9,12,6,16,13,12,3,16,18,3,11,15,3,15,16,10,16,10,22,11,11,12,15,11,14,15,14,11,14,12,21,29,11,15,15,18,16,16,34,18,18,12,11,17,17,13,22,6,13,15,23,6,22,8,6,10,12,18,15,11,12,9,3,12,14,11,22,9,13,17,13,17,8,16,16,16,19,15,10,11,21,11,14,7,14,11,23,18,15,7,11,16,20,15,11,9
"COG1048",99,75,94,98,97,92,121,78,102,94,90,74,103,66,89,114,106,53,100,79,109,96,88,70,85,62,83,72,85,78,80,111,67,90,97,59,111,68,76,90,105,77,67,85,75,89,83,59,75,78,104,67,60,79,51,86,76,89,62,90,71,115,83,77,83,83,91,91,92,63,66,87,81,74,90,93,97,101,103,93,89,98,75,105,90,81,68,55,73,62,67,66,70,88,91,86,98,72,100,96
"COG1049",13,0,1,3,0,1,0,2,0,0,0,1,4,7,0,1,0,0,5,1,2,3,0,0,4,0,1,0,0,0,9,1,0,1,38,5,0,2,0,0,0,2,0,0,25,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,5,3,19,1,1,3,4,0,0,0,0,0,0,1,0,0,0,3,0,2,0,40,0,0,0,2,4,2,9,4,2,1,3,0,2,3,20,1
"COG1051",17,39,22,37,40,36,30,28,21,42,36,27,26,22,41,42,19,61,19,34,34,27,38,35,46,33,50,44,47,51,35,42,25,49,14,40,20,42,31,42,17,39,38,34,54,23,34,44,52,38,36,43,25,49,46,20,45,42,38,31,32,46,30,52,23,41,36,62,34,53,66,37,47,45,34,37,38,37,22,36,44,30,41,10,26,36,52,37,39,30,45,40,37,37,38,28,47,33,27,28
"COG1052",55,72,84,78,62,75,22,60,38,102,82,77,86,53,57,92,62,60,92,57,84,79,81,64,87,67,93,59,83,62,69,57,53,75,75,73,65,62,76,72,67,66,66,58,53,50,53,65,52,94,44,41,54,52,37,41,70,56,49,41,58,18,37,43,46,55,33,48,61,35,51,47,58,45,59,31,43,42,33,51,51,59,67,43,40,40,50,47,39,44,36,71,47,57,43,49,50,48,15,42
"COG1053",120,93,119,169,108,108,130,162,148,115,207,131,146,70,134,141,182,73,142,79,204,77,91,82,114,150,118,143,153,88,106,118,106,62,112,92,138,81,108,163,120,137,122,116,113,91,139,112,107,170,83,89,203,116,62,84,75,123,145,58,96,145,92,106,147,148,130,111,85,120,204,89,216,117,105,121,93,129,210,84,108,100,81,58,96,73,145,163,81,92,155,118,89,106,89,162,209,90,129,130
"COG1054",3,2,0,0,0,1,1,0,1,1,0,0,0,3,6,0,0,0,4,0,2,0,0,2,0,1,0,0,2,0,3,0,1,0,12,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,1,0,3,9,1,10,1,6,19,2,0,1,0,0,2,0,0,3,0,1,4,0,1,1,18,0,0,0,0,0,1,1,2,1,0,0,0,3,1,7,2
"COG1055",35,71,27,26,27,17,94,63,108,11,74,67,42,21,24,32,16,39,25,34,25,23,16,30,25,32,19,21,47,70,18,116,60,36,29,14,35,11,56,48,49,17,22,32,52,68,60,16,66,24,19,37,31,13,11,52,24,27,39,39,35,102,44,35,25,14,9,20,14,11,15,19,18,26,27,39,37,69,62,23,17,21,24,28,51,16,19,17,44,12,64,11,19,29,13,35,38,33,88,73
"COG1056",1,1,3,0,10,1,0,0,1,1,1,0,1,3,3,0,1,1,1,0,0,1,1,1,1,2,1,0,1,1,2,1,1,0,6,2,2,2,0,2,2,0,3,1,0,0,6,2,1,1,1,3,1,1,0,8,1,0,2,2,2,0,2,3,11,0,1,9,0,1,1,2,1,11,0,1,0,1,0,0,1,5,4,14,0,0,1,2,0,3,1,1,2,1,1,0,2,1,7,2
"COG1057",22,34,38,36,49,22,28,35,22,28,36,24,26,35,39,24,27,34,25,22,29,20,24,24,17,30,29,30,15,26,31,37,42,21,21,22,27,18,38,32,22,15,26,16,25,32,28,31,33,26,25,38,27,33,26,32,34,22,43,32,32,45,41,31,21,21,38,36,23,37,29,39,19,16,24,21,28,28,28,47,23,26,37,13,25,37,31,25,22,23,19,35,20,33,29,22,25,27,34,41
"COG1058",19,7,18,20,23,8,31,6,6,12,15,25,15,17,12,20,43,18,15,11,6,12,20,16,20,20,16,8,14,9,9,4,9,24,23,28,4,25,15,9,14,13,19,7,6,12,11,19,6,18,16,8,16,14,23,15,16,15,19,17,11,1,23,18,23,9,5,50,20,7,12,26,9,10,22,13,20,12,13,25,11,17,17,17,13,11,8,13,28,19,6,20,12,16,12,18,16,32,10,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",48,22,57,79,33,69,129,107,46,96,45,53,65,46,32,70,55,55,72,55,52,68,72,71,69,61,75,54,73,33,80,27,35,60,49,77,71,69,71,44,83,107,78,104,38,48,48,76,64,76,82,65,73,53,79,57,58,74,86,69,53,54,68,83,43,79,32,45,75,93,93,47,75,83,73,69,49,72,68,51,86,76,67,32,54,95,65,96,79,67,68,81,61,56,54,63,98,74,63,56
"COG1061",81,200,130,60,55,84,89,171,229,68,111,85,86,62,89,118,95,74,137,64,129,66,80,75,87,89,86,82,114,104,76,110,286,85,89,122,109,589,131,129,98,105,78,118,341,211,35,85,75,91,77,119,99,69,227,144,51,70,57,136,142,128,78,102,50,64,132,138,44,124,78,106,80,115,84,43,81,73,113,95,85,89,60,38,183,129,93,98,104,61,179,150,49,47,119,109,82,121,126,90
"COG1062",5,0,0,3,0,1,0,1,1,0,0,0,3,8,6,0,0,0,4,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,9,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,4,11,0,5,2,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,13,0,0,0,1,1,1,4,2,1,0,0,0,1,1,5,1
