"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG1209",22,29,68,42,52,56,75,57,44,51,48,35,69,37,24,22,50,56,41,53,41,28,34,53,46,56,38,39,53,39,41,56,52,57,64,51,46,39,47,37,47,43,52,34,62,47,47,37,29,50,50,43,35,39,62,57,51,29,40,20,22,61,51,33,31,44,39,38,31,51,50,47,46,51,52,39,36,56,52,57,34,63,76,21,44,52,39,29,82,50,40,55,53,48,53,58,15,49,52,30
"COG1210",6,13,10,5,11,6,15,8,22,8,5,7,11,9,17,46,14,25,46,30,32,16,22,10,9,8,12,1,5,2,13,15,11,7,25,10,9,14,37,16,14,10,48,47,9,3,25,47,8,15,6,7,43,7,6,10,28,17,13,16,29,6,4,27,6,7,12,20,36,5,16,23,16,36,7,7,40,7,25,11,21,9,15,42,26,29,7,23,42,25,16,6,9,8,20,19,30,6,28,12
"COG1211",37,46,35,45,64,45,37,48,43,33,67,41,65,59,55,65,44,31,82,56,74,41,67,44,55,36,64,45,36,52,55,53,52,39,86,57,46,42,35,43,36,66,80,66,36,30,51,14,43,58,44,46,65,54,55,46,74,38,55,61,54,46,47,59,46,56,49,51,75,42,59,37,49,63,41,47,75,69,63,54,52,58,45,61,44,101,38,63,94,56,56,43,42,46,67,64,91,51,64,58
"COG1212",21,18,32,28,31,36,23,23,16,22,17,14,20,39,7,28,31,37,27,35,22,15,9,22,17,38,22,23,29,32,33,31,35,19,30,26,28,24,2,13,12,16,40,25,32,31,26,11,26,17,29,22,21,23,15,23,23,19,28,4,2,31,31,29,14,21,24,17,30,23,19,14,24,17,22,20,33,14,6,42,29,12,18,30,21,24,16,23,27,17,28,24,30,15,28,14,22,13,39,15
"COG1213",3,2,2,2,4,11,11,6,3,9,0,1,5,23,0,0,5,8,1,1,7,3,0,1,8,11,3,8,9,3,8,3,8,11,6,4,8,6,4,7,13,3,0,1,7,3,4,3,5,6,4,11,2,5,5,2,6,12,4,0,0,11,7,4,5,7,5,5,0,5,3,2,8,3,6,6,1,3,0,20,5,11,3,0,3,0,3,4,0,0,9,6,18,5,16,3,0,10,3,3
"COG1214",38,34,26,54,41,42,30,25,40,33,52,39,31,27,44,37,33,24,30,43,47,43,48,29,32,39,34,31,48,46,34,41,33,25,37,38,35,35,51,46,33,36,44,44,25,36,27,18,50,35,21,15,27,31,18,30,36,21,16,20,28,21,23,23,20,19,16,19,30,25,21,23,22,26,26,24,37,24,25,30,17,19,17,27,33,27,28,23,39,21,27,19,28,25,25,25,38,26,21,37
"COG1215",77,93,72,60,52,99,79,96,47,76,37,47,36,73,139,51,40,64,54,71,33,56,47,103,72,98,57,66,66,40,75,70,67,59,52,35,84,56,59,62,63,50,32,72,113,64,55,70,70,53,55,43,66,59,41,33,34,81,43,14,33,59,58,27,23,52,55,43,22,52,34,36,52,37,46,45,29,45,15,54,44,48,49,34,44,28,27,28,26,38,44,47,40,29,19,33,21,21,37,41
"COG1216",74,111,108,128,117,90,100,154,58,104,106,129,80,130,128,114,124,150,94,109,124,75,85,94,100,116,73,89,126,71,110,123,99,135,153,107,130,137,49,55,107,84,227,64,161,117,118,75,111,116,120,68,88,83,132,137,81,51,82,56,54,143,149,99,116,98,123,99,82,155,129,68,104,93,112,123,106,124,66,105,69,141,96,77,68,56,93,113,105,96,103,108,132,99,100,97,100,97,86,99
"COG1217",123,88,81,80,100,88,67,73,108,71,83,127,73,59,85,88,87,95,112,89,99,114,87,89,79,72,80,86,80,105,84,83,97,92,93,69,75,91,81,109,71,89,74,95,84,95,63,57,83,97,115,115,95,104,99,86,94,87,82,68,101,49,80,69,98,73,76,95,110,68,93,75,79,62,86,108,104,102,88,84,94,75,82,95,82,107,90,94,104,85,86,97,97,88,100,88,98,89,99,84
"COG1218",21,24,22,22,20,16,18,25,3,14,17,21,19,25,8,3,16,11,4,11,11,3,11,34,8,32,20,27,27,5,29,17,18,31,12,8,26,19,2,8,20,24,2,6,33,30,15,16,18,9,32,11,6,21,16,11,6,18,23,6,1,25,25,10,10,16,30,22,12,16,15,17,17,13,16,15,1,8,0,18,21,14,25,4,14,2,24,9,3,4,14,14,12,9,4,6,6,14,12,21
"COG1219",62,79,63,57,67,57,55,54,65,51,98,67,64,48,96,58,71,74,72,57,79,78,94,58,59,60,72,69,57,95,67,68,70,67,85,74,74,61,93,77,70,63,78,73,46,53,54,55,69,103,31,48,53,55,47,54,64,33,40,52,56,32,54,65,64,43,34,33,51,56,46,29,34,55,52,51,68,76,58,38,47,42,50,47,45,68,42,56,47,62,44,35,49,46,56,74,52,62,62,48
"COG1220",3,1,2,12,6,4,8,4,11,1,2,2,4,4,10,18,0,1,1,9,5,8,0,0,0,6,8,1,5,3,2,0,7,2,6,1,5,7,15,6,2,0,2,23,2,2,2,34,0,0,3,17,23,2,9,5,7,21,1,5,10,1,3,1,3,3,4,5,13,3,7,11,21,16,0,1,7,1,1,3,6,0,7,15,4,12,0,2,3,21,0,3,1,1,0,5,2,3,5,2
"COG1221",4,1,12,16,13,3,3,3,4,5,5,2,4,3,12,4,7,4,7,4,10,14,11,6,8,4,12,4,4,6,0,10,3,4,5,4,3,18,24,7,28,9,3,4,3,14,15,23,12,9,2,13,16,2,25,40,3,45,14,42,35,12,9,3,14,4,5,8,70,33,16,39,50,32,4,2,26,8,54,4,7,7,43,73,14,41,5,5,5,22,4,6,6,6,10,4,9,3,27,22
"COG1225",17,27,26,29,14,19,24,21,7,23,22,16,23,19,27,15,18,20,14,16,28,9,14,19,15,15,14,15,17,11,18,23,19,25,23,35,27,21,16,9,21,21,24,16,27,19,22,16,24,16,25,11,12,18,19,23,21,19,22,21,12,28,27,17,25,20,18,10,17,22,12,16,18,28,19,15,17,21,9,24,20,16,15,23,10,34,14,17,9,16,18,21,20,20,30,13,20,24,23,16
"COG1226",17,19,22,40,36,30,31,45,19,39,30,30,25,24,23,7,29,11,0,15,16,15,22,15,16,35,47,45,48,20,26,33,20,39,18,21,27,27,29,30,34,19,0,18,29,32,25,102,14,23,31,67,29,28,24,18,21,100,24,11,32,36,31,11,18,28,22,15,13,39,56,63,26,49,23,17,5,6,4,21,37,28,39,57,37,62,11,18,3,10,20,31,28,14,10,7,15,15,20,14
"COG1227",86,15,23,16,27,14,8,4,35,14,33,34,23,19,12,24,27,23,29,13,6,23,47,23,29,13,35,25,12,30,17,14,23,25,14,32,16,12,67,37,34,35,12,33,15,16,21,15,34,55,12,29,42,32,19,47,39,26,22,51,57,7,7,26,26,27,44,18,30,8,37,47,16,44,33,24,29,62,61,16,29,33,13,15,24,47,22,24,5,31,30,18,36,45,18,52,8,30,12,26
"COG1228",29,29,49,42,39,52,47,43,57,35,28,44,28,45,23,14,39,22,12,11,13,52,36,55,43,37,38,44,52,40,39,31,38,33,27,15,53,46,18,50,43,23,9,19,45,50,38,22,60,37,50,35,11,46,36,23,36,40,51,19,26,34,34,25,29,44,51,50,13,43,31,31,32,37,39,56,15,48,41,50,37,33,33,25,63,14,48,29,2,19,40,57,47,47,33,36,10,37,27,35
"COG1230",5,12,5,3,6,4,28,9,2,11,21,5,24,12,25,5,2,6,0,4,3,4,6,7,17,10,14,14,5,8,6,5,6,13,0,8,7,5,12,11,5,0,1,18,7,2,8,19,14,3,4,7,20,5,5,10,4,21,3,3,11,13,9,5,4,8,1,11,0,8,10,7,10,13,10,8,0,2,2,14,3,9,20,14,5,17,3,7,2,10,8,8,7,2,4,2,7,4,16,4
"COG1232",54,26,18,12,9,8,8,21,11,28,8,2,8,15,78,1,18,2,6,2,1,16,11,7,16,24,3,12,15,11,8,34,2,15,7,11,14,15,8,7,22,9,6,12,36,8,17,4,6,8,15,19,30,22,9,4,8,23,4,27,23,30,19,19,17,10,10,19,10,14,1,3,23,7,7,21,3,21,10,26,16,22,7,19,32,6,14,8,2,28,10,6,14,24,13,42,3,12,4,4
"COG1233",17,10,5,27,28,10,7,12,6,9,6,11,6,7,4,2,2,8,2,6,4,4,6,7,12,29,4,8,34,4,11,12,5,16,5,1,18,12,0,4,11,16,12,2,6,5,7,0,3,13,13,2,0,8,13,5,3,9,6,1,3,25,19,1,10,11,1,21,6,11,18,0,8,2,6,12,1,7,3,6,10,9,6,0,8,2,11,1,27,6,21,4,17,2,9,3,0,3,2,11
"COG1234",32,35,31,37,30,36,38,27,15,25,47,48,29,45,21,31,37,44,48,47,43,26,54,34,27,30,48,55,37,38,38,42,32,27,53,39,35,33,52,17,43,38,65,42,36,41,35,39,40,55,38,42,31,33,43,43,28,34,39,44,46,29,34,50,35,37,44,47,48,34,33,43,36,44,36,52,42,39,61,25,33,42,37,37,22,42,28,57,46,33,38,30,37,46,35,58,73,53,45,43
"COG1235",58,70,54,56,51,57,36,53,42,56,47,50,56,54,21,70,57,72,83,66,62,55,49,47,63,51,53,52,60,53,65,86,42,60,69,41,56,56,46,55,56,56,92,60,80,71,95,30,75,50,49,55,48,62,62,68,71,49,61,36,35,47,70,67,71,57,80,57,75,65,54,45,49,47,67,50,79,60,45,49,71,43,52,54,57,44,69,60,90,45,62,67,56,68,73,70,59,86,100,56
"COG1236",47,13,19,14,16,13,5,11,33,17,40,37,16,14,13,23,33,13,31,8,11,78,48,31,21,9,37,15,10,52,11,15,15,17,13,37,18,17,27,61,18,22,9,14,10,12,12,22,41,46,22,26,8,56,11,31,39,29,37,10,37,8,6,37,46,24,21,10,15,20,30,35,20,24,16,24,21,41,47,19,26,15,15,18,45,13,24,12,7,23,27,16,21,37,21,29,3,32,7,28
"COG1237",4,2,13,4,10,5,17,6,4,11,3,4,4,9,1,1,5,5,2,13,2,3,3,4,7,2,4,6,13,3,6,6,7,5,3,0,6,5,2,4,4,3,25,6,8,2,2,3,7,2,4,1,0,8,9,5,7,4,2,1,5,12,7,6,10,7,4,12,7,5,5,4,8,6,13,7,29,6,6,23,10,8,2,18,4,10,8,3,25,4,9,9,7,3,4,9,1,4,26,14
"COG1238",12,19,15,12,10,26,15,14,4,18,12,13,16,24,0,19,18,13,9,31,25,10,4,20,13,18,7,16,23,5,17,19,16,18,14,11,13,14,0,4,16,13,25,15,17,22,9,3,18,7,21,7,9,9,10,11,13,10,15,0,0,20,12,11,8,20,21,14,21,17,10,11,19,11,16,13,14,9,7,15,12,19,21,11,8,4,7,19,23,2,15,12,12,10,13,13,32,15,29,8
"COG1239",2,4,1,1,1,1,0,2,21,2,7,4,3,1,0,10,1,1,3,3,0,3,0,2,6,1,0,0,1,4,1,0,4,1,1,4,6,1,3,3,2,0,6,4,0,2,3,0,0,1,0,1,4,2,1,4,13,1,1,0,2,0,0,0,7,0,0,0,0,2,0,2,1,1,1,5,2,11,0,3,8,0,1,1,10,8,2,8,0,4,0,0,3,3,0,2,1,0,1,0
"COG1240",4,3,1,0,2,0,0,1,7,1,3,2,0,1,0,3,1,0,2,1,0,2,0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,4,0,0,3,0,1,1,0,0,0,0,2,1,12,1,0,7,11,1,0,0,0,0,2,0,7,0,1,0,0,1,0,0,1,0,1,2,1,19,1,1,3,0,0,0,8,5,2,6,0,1,0,0,1,1,0,1,1,1,4,1
"COG1242",52,33,32,25,28,22,42,29,17,22,28,25,25,33,19,38,33,25,30,27,23,34,26,27,32,28,33,36,20,37,32,33,23,32,35,28,30,17,39,24,29,28,39,27,31,38,29,19,35,38,20,23,20,24,31,31,32,14,34,36,37,25,33,44,26,23,30,15,32,25,30,40,25,42,26,24,36,28,36,19,23,32,33,31,37,41,29,41,33,23,20,36,22,33,41,33,48,27,24,28
"COG1243",28,7,5,0,4,2,8,1,16,2,4,1,2,0,4,4,4,1,2,1,0,16,12,2,12,0,2,6,3,8,2,0,8,1,3,0,2,1,5,16,4,3,2,8,3,2,5,0,7,0,3,1,1,9,2,4,10,3,7,4,5,2,0,4,11,2,3,5,2,2,0,1,0,4,2,6,1,5,1,7,9,1,4,1,29,5,6,4,2,9,3,2,1,7,5,5,0,8,1,4
"COG1246",2,2,6,0,7,2,1,1,0,3,2,2,0,1,7,10,4,4,0,1,6,5,0,5,0,0,7,4,3,1,1,1,2,3,0,2,3,2,6,9,0,0,0,1,1,4,5,31,0,0,6,16,6,4,1,4,3,33,1,1,3,5,1,3,2,0,2,6,4,2,8,17,11,3,1,3,0,1,0,2,4,1,12,3,1,14,0,0,0,1,2,1,2,0,0,1,2,2,0,1
"COG1247",12,22,11,28,13,9,12,21,26,18,37,31,27,15,36,14,35,16,9,13,8,23,34,19,20,18,31,30,23,19,25,15,14,39,17,17,10,18,37,11,25,24,14,23,15,15,20,17,28,17,20,23,31,24,16,21,16,15,17,27,32,18,11,25,17,15,23,18,22,7,23,17,13,19,18,25,14,27,36,22,33,19,18,16,20,26,28,7,6,30,24,12,17,23,13,12,11,28,17,20
"COG1249",54,58,89,82,118,135,124,111,29,97,50,81,62,92,83,35,84,49,10,46,43,45,36,99,73,87,39,71,98,36,83,71,70,76,51,41,114,75,162,67,93,60,21,74,107,99,61,104,58,51,78,75,101,82,76,41,45,99,86,30,51,91,87,34,32,92,82,96,38,78,61,98,105,49,106,67,14,48,19,92,82,68,88,59,44,46,64,25,8,47,83,111,71,48,44,22,33,56,49,74
"COG1250",13,11,12,8,11,12,11,13,18,14,13,16,10,11,49,13,28,8,14,14,8,29,21,20,20,5,30,14,8,21,10,25,8,19,6,22,23,13,20,27,24,10,6,19,13,14,32,68,22,23,23,35,8,25,12,27,22,44,16,11,32,7,3,20,26,10,25,16,4,14,37,62,9,17,5,23,13,16,23,15,20,13,30,43,38,7,13,15,6,43,20,10,25,20,8,13,6,24,5,20
"COG1251",1,1,3,1,4,6,5,5,0,2,0,5,1,2,22,2,1,1,1,5,6,7,3,2,4,6,10,0,8,0,0,1,1,5,4,2,2,0,18,12,11,2,1,0,2,4,1,52,1,1,3,12,16,0,11,4,1,24,2,4,3,1,0,0,0,1,9,1,2,3,9,18,0,13,0,1,0,0,4,2,8,0,14,16,7,6,0,4,1,2,1,1,0,0,0,0,7,0,0,3
"COG1252",10,6,26,11,15,19,37,31,2,24,4,6,7,22,11,18,5,14,23,34,31,5,6,13,13,23,3,12,25,3,12,14,5,4,11,2,11,25,22,9,14,5,25,29,25,4,13,16,17,8,3,19,11,9,12,9,10,14,12,5,9,17,5,10,3,15,13,15,15,18,19,10,24,9,23,13,15,10,3,20,9,32,14,13,4,1,11,12,25,5,5,13,13,11,12,9,8,14,11,11
"COG1253",94,139,120,112,129,89,136,106,131,111,120,134,120,147,154,135,113,139,149,113,120,132,79,110,124,128,109,104,99,112,140,119,103,119,115,128,130,93,97,145,108,104,187,140,107,155,125,95,141,114,122,113,115,118,118,120,130,111,106,86,122,100,101,99,125,113,141,114,127,99,103,110,152,103,123,111,165,120,104,115,132,85,83,124,109,128,115,125,132,134,103,119,117,133,158,120,171,116,138,95
"COG1254",1,3,1,0,2,3,2,3,3,1,3,4,3,1,10,1,3,0,7,1,2,8,8,0,4,2,2,1,1,4,0,2,0,1,5,11,3,6,14,1,8,4,0,6,2,5,2,4,2,9,2,4,13,5,2,3,1,3,5,20,13,0,1,5,2,4,6,2,4,1,3,8,3,9,5,5,5,2,19,3,3,4,6,4,1,22,7,1,0,17,4,1,6,4,7,1,0,4,2,5
"COG1256",9,21,19,11,22,8,7,3,4,23,45,11,9,6,4,44,19,23,17,17,3,21,23,11,8,3,63,25,8,19,22,22,16,5,22,54,10,31,2,7,8,27,8,11,9,8,11,26,36,42,9,26,7,13,17,30,26,22,16,6,14,4,7,21,44,28,39,4,12,36,26,45,1,44,17,34,12,65,52,11,11,26,5,18,8,83,20,43,3,5,12,7,16,53,50,14,2,51,9,31
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,16,5,1,0,0,18,0,0,2,0,0,0,0,0,18,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,4,0,1,1,1,0,0,1,0,0,2
"COG1259",9,8,7,7,11,15,18,15,1,15,5,9,8,12,0,1,7,4,0,3,3,4,3,12,5,15,5,7,17,4,10,8,7,9,5,7,12,7,1,2,8,5,1,2,11,16,6,0,9,4,19,5,6,13,8,7,3,8,3,0,0,10,8,5,2,15,10,18,2,10,8,3,17,7,11,16,2,7,0,23,5,9,6,0,9,0,10,3,0,4,7,7,5,12,13,4,30,4,17,11
"COG1260",14,23,25,35,12,45,16,36,9,31,26,16,28,17,46,37,26,41,51,42,57,10,12,34,14,25,10,30,21,10,32,33,22,27,28,16,38,22,0,14,26,21,87,19,11,34,29,0,23,14,39,23,4,15,31,22,29,7,25,3,6,26,28,28,18,20,13,22,50,32,18,7,30,4,32,14,62,25,17,33,18,16,27,55,14,4,28,38,69,3,28,34,29,17,37,27,64,16,55,28
"COG1261",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,8,0,0,0,3,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1262",29,25,50,56,42,117,51,55,12,99,8,57,19,56,6,103,39,51,38,47,38,53,19,58,28,49,8,36,75,23,41,48,44,25,68,22,103,36,0,61,49,33,90,23,40,17,40,1,16,19,36,74,27,42,72,17,42,51,41,5,4,56,60,39,21,59,51,54,60,32,35,16,60,26,17,70,58,27,14,60,61,57,17,34,24,4,15,48,133,9,52,28,72,34,79,44,113,17,46,57
"COG1263",47,57,38,55,84,58,88,25,58,34,46,89,46,56,190,16,82,35,72,46,40,56,108,64,81,42,88,32,73,55,66,54,111,73,38,70,46,92,352,48,166,89,43,172,68,33,93,334,61,118,78,87,219,44,47,72,48,169,32,237,226,47,36,56,44,35,82,29,92,38,96,194,80,209,42,61,71,61,228,92,64,46,150,145,91,195,77,42,16,195,62,80,72,74,36,39,50,57,50,92
"COG1264",42,54,46,40,76,52,70,29,57,34,32,68,44,60,185,45,79,40,64,36,28,51,101,61,77,43,85,36,59,65,31,34,80,75,65,76,37,95,279,75,129,96,47,188,38,39,85,317,47,110,64,66,205,51,41,57,58,166,35,191,287,28,36,52,61,38,89,29,70,44,86,184,61,205,61,76,58,57,224,76,57,29,131,138,112,191,87,61,19,183,56,94,70,65,24,33,33,49,38,80
"COG1266",27,43,36,55,50,24,37,39,30,32,57,34,43,41,17,45,44,35,33,31,39,43,50,37,42,35,64,45,48,37,37,39,48,40,61,53,43,70,81,30,32,64,55,40,25,26,30,21,40,55,40,33,19,40,45,57,57,38,32,57,47,47,45,33,44,37,35,43,58,30,34,31,17,48,38,60,59,56,54,37,34,42,37,42,19,26,54,70,50,21,51,36,52,53,102,63,105,52,47,59
"COG1267",6,12,7,5,4,6,3,10,1,9,4,14,5,8,1,13,11,23,28,11,32,8,5,18,8,9,8,10,6,7,10,11,15,9,13,8,13,3,6,6,5,6,21,7,10,8,8,5,9,1,14,6,16,3,5,2,10,5,8,2,2,10,11,5,3,9,9,9,4,8,2,5,12,8,13,6,12,4,3,9,6,5,9,15,8,10,8,0,10,0,7,12,7,10,6,9,19,6,16,8
"COG1268",9,12,11,16,18,13,4,2,34,12,20,16,9,8,20,12,20,9,17,5,4,23,26,14,24,4,32,11,6,19,4,10,12,12,10,15,4,16,39,15,21,20,19,19,4,14,14,8,24,31,6,17,19,15,5,11,31,3,18,30,25,7,4,15,22,24,16,10,18,13,12,19,17,18,8,15,19,34,31,7,16,12,13,6,17,43,17,14,4,30,9,13,17,16,16,12,5,19,7,23
"COG1269",54,66,50,48,61,47,53,64,55,42,44,49,67,61,38,19,50,39,17,32,17,50,65,64,90,57,38,60,65,67,63,42,74,55,34,32,57,31,62,76,51,76,29,23,70,63,44,40,57,37,75,33,31,75,43,57,49,45,50,110,65,64,67,46,50,52,55,44,26,43,39,27,43,30,50,37,14,38,60,56,70,54,57,9,80,36,50,38,3,38,61,48,46,34,21,36,24,37,46,74
"COG1270",13,20,28,24,30,34,11,29,20,29,24,17,23,21,13,20,30,8,11,13,5,19,23,27,12,14,20,11,19,15,20,25,25,14,14,14,27,33,21,19,27,18,0,20,24,22,17,8,34,21,16,25,19,16,32,27,15,19,32,15,17,14,12,22,22,23,21,14,21,26,21,19,21,26,20,23,9,25,26,22,19,20,26,14,20,15,32,12,4,16,16,43,24,12,15,9,4,19,12,21
"COG1271",20,25,33,34,28,49,44,26,8,46,28,31,31,47,12,27,34,36,45,52,55,19,19,27,25,30,20,44,28,16,29,41,49,36,46,15,36,34,18,12,25,8,41,30,52,39,38,19,25,19,29,29,35,25,42,16,25,33,39,3,18,35,38,25,14,23,35,37,40,19,25,23,50,15,47,27,50,28,13,41,26,26,39,41,22,22,30,40,47,8,22,47,19,21,21,21,26,26,50,16
"COG1272",25,26,24,28,31,11,24,17,15,24,19,25,22,14,51,13,18,22,13,20,19,29,20,33,27,22,27,12,23,22,26,31,18,18,27,18,32,18,38,27,23,34,19,18,27,24,24,17,15,26,16,18,38,23,40,27,18,18,28,47,44,23,20,24,17,20,27,21,32,28,26,19,24,43,19,23,16,30,26,28,28,28,17,30,31,35,19,30,21,25,22,16,20,16,24,32,30,19,37,23
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG1274",2,4,0,1,1,1,0,1,29,1,9,1,2,2,1,7,1,5,3,0,0,16,2,2,11,0,2,16,0,13,1,2,5,0,0,4,1,3,0,12,5,2,1,0,1,2,0,0,11,0,9,7,0,10,1,3,9,14,16,0,0,4,0,10,15,0,1,5,2,0,1,1,1,0,2,1,1,9,1,0,11,1,0,0,24,0,5,4,2,0,2,0,3,14,10,8,0,7,2,4
"COG1275",1,0,3,5,9,5,1,1,0,3,0,1,3,1,1,0,0,4,2,0,5,3,4,2,0,2,2,2,3,1,5,1,6,2,2,1,3,6,5,3,6,0,0,0,0,0,4,15,3,0,2,2,5,0,9,3,2,10,2,2,0,1,0,2,2,0,2,7,9,1,5,7,2,14,1,2,3,0,1,8,7,0,11,6,2,3,2,3,1,2,1,1,0,1,0,1,3,1,4,4
"COG1276",0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,4,7,0,1,0,2,2,0,0,0,0,8,0,2,3,0,1,0,0,0,0,0,0,0,2,8,2,16,0,0,0,0,0,1,3,0,5,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",33,30,21,11,8,24,15,9,23,19,17,11,16,18,23,7,15,9,6,4,5,11,31,33,32,15,7,24,18,20,5,13,10,12,2,7,20,17,38,40,22,22,2,14,16,11,11,25,12,13,14,23,27,19,11,13,17,16,14,37,29,26,13,10,21,28,26,17,5,21,14,12,9,17,22,14,10,27,28,38,16,22,10,4,14,15,23,19,3,18,15,18,20,20,11,9,1,12,6,23
"COG1278",9,11,8,2,5,4,7,8,1,5,8,4,5,9,21,4,8,6,0,1,2,10,10,2,7,5,3,3,6,1,5,4,8,3,5,11,1,4,12,9,3,3,2,9,7,4,10,32,3,10,2,9,35,3,6,10,4,26,2,9,18,3,0,7,9,7,9,2,3,2,3,21,3,28,5,1,4,3,4,4,10,3,11,20,6,14,3,7,0,10,4,6,10,7,6,11,2,6,6,4
"COG1279",1,5,0,2,4,2,5,0,3,3,0,0,7,7,2,8,1,1,0,5,0,10,4,6,3,3,1,0,2,2,3,1,4,2,2,0,2,6,3,8,5,0,0,9,5,3,7,11,2,0,2,2,11,1,6,1,3,4,2,3,0,2,0,0,0,1,0,8,5,3,2,5,4,2,0,2,1,0,1,8,10,0,3,15,1,15,0,1,0,30,2,0,0,0,0,2,2,0,1,1
"COG1280",10,18,21,11,16,18,15,20,7,12,6,7,7,20,3,2,27,7,4,7,6,11,8,17,3,10,10,15,13,0,14,12,23,16,11,1,18,10,13,7,9,5,1,2,15,17,51,33,19,5,17,15,4,7,13,8,6,24,14,15,8,5,15,5,11,18,21,15,5,10,7,16,20,31,9,13,3,8,2,18,17,2,42,19,14,16,13,4,1,1,8,23,10,6,5,3,8,5,6,8
"COG1281",26,14,14,7,12,8,6,7,45,17,24,11,15,4,19,28,25,13,17,11,9,26,30,20,28,7,34,21,10,35,10,9,15,11,9,26,9,22,32,24,23,22,9,28,8,8,15,39,24,35,11,22,42,23,17,28,31,19,20,40,33,3,5,25,37,11,15,13,16,12,29,26,9,27,20,18,13,35,35,19,10,22,16,27,37,41,18,29,3,21,17,11,14,30,22,30,6,26,8,23
"COG1282",0,3,0,1,0,0,4,1,1,0,0,1,3,0,22,8,1,0,0,3,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,5,0,0,3,0,0,3,12,0,1,0,4,6,0,1,0,1,9,1,5,8,0,1,0,0,5,1,4,0,0,4,11,0,12,0,0,0,0,1,0,4,0,6,11,0,1,0,2,0,15,1,0,0,0,0,0,2,1,0,0
"COG1283",69,109,102,116,106,90,71,79,132,73,96,145,89,99,44,130,126,153,162,97,151,107,123,92,88,77,118,88,102,100,122,110,77,98,137,110,106,119,91,94,98,110,160,106,91,91,78,60,95,139,114,108,48,108,75,121,124,58,116,122,89,66,101,136,121,90,108,107,168,91,120,101,82,97,93,110,160,106,138,95,90,137,67,125,85,78,113,171,140,70,118,83,114,129,142,141,124,114,127,116
"COG1284",136,82,76,108,103,81,61,79,93,93,119,118,108,94,76,109,102,94,143,80,107,128,129,95,94,96,103,112,95,110,106,120,115,120,136,108,87,116,113,101,103,87,130,86,91,106,108,67,97,98,126,102,98,91,100,111,127,44,117,109,111,90,99,126,108,87,97,95,145,93,92,58,97,97,109,82,120,113,140,109,101,82,100,128,107,155,95,148,145,75,89,105,116,108,91,152,104,107,128,112
"COG1285",11,21,9,15,25,5,34,11,27,8,12,15,12,15,17,26,6,21,15,11,11,19,19,14,22,16,15,14,14,22,24,14,20,10,15,7,14,11,1,23,18,3,20,23,19,7,22,37,12,13,9,11,8,8,9,17,23,12,13,2,13,10,5,15,10,6,7,12,8,9,8,12,8,18,10,4,13,4,10,14,20,12,14,12,8,3,6,8,19,20,8,4,14,13,13,16,18,11,12,7
