"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG0593",31,22,30,35,38,19,26,21,31,28,50,24,18,22,32,15,24,24,27,27,17,4,9,22,21,33,32,24,25,13,22,16,30,29,32,37,20,11,48,21,42,42,22,30,37,37,10,21,21,20,23,33,30,27,14,28,13,15,24,33,11,13,15,24,25,12,33,27,30,9,12,28,13,16,12,35,20,25,34,2,20,41,19,26,31,50,13,14,38,15,3,24,10,39,34,16,23,30,14,42
"COG0594",16,6,24,5,7,16,9,12,7,25,34,7,12,17,6,3,18,7,10,18,12,32,12,7,8,17,7,4,4,12,10,8,13,11,3,12,12,6,3,8,14,14,4,5,7,9,14,15,12,11,26,4,14,16,26,15,27,9,11,18,11,6,11,9,10,11,13,14,10,4,14,9,2,16,24,11,17,3,10,9,14,10,18,14,7,5,15,19,23,22,29,16,16,10,6,33,3,15,7,8
"COG0595",44,27,88,31,41,51,39,58,27,46,108,14,34,34,38,12,73,28,27,74,39,59,49,18,23,41,13,19,16,20,61,19,52,46,11,29,65,19,12,39,35,73,18,17,32,24,28,63,35,50,88,15,47,24,127,25,71,47,35,35,24,17,45,32,23,47,60,84,33,15,47,29,8,57,98,56,31,36,40,116,49,27,54,45,23,21,63,70,82,53,57,42,38,31,25,67,15,33,29,19
"COG0596",62,35,59,35,30,52,38,44,29,41,42,43,42,52,35,26,44,37,62,116,37,91,67,33,28,33,28,16,27,20,58,38,53,58,19,29,55,47,16,39,39,49,30,24,42,26,53,69,51,55,173,38,38,46,131,46,74,33,31,36,36,47,53,71,50,39,46,94,43,40,51,38,21,44,114,36,55,26,20,96,50,30,59,68,30,24,55,72,107,65,76,63,89,41,30,87,16,39,86,55
"COG0597",22,12,27,10,9,23,12,14,13,16,36,7,10,12,10,9,24,16,12,29,15,19,22,10,7,8,8,14,11,7,21,9,13,16,4,10,24,9,2,14,14,19,4,5,19,10,17,28,14,19,25,3,16,9,21,13,19,6,8,6,7,9,12,22,7,11,20,22,10,3,8,6,4,9,23,13,5,6,15,16,10,6,7,11,5,8,13,17,11,12,19,9,17,13,3,16,0,6,16,9
"COG0598",65,54,54,56,49,58,51,50,50,51,49,56,68,60,76,63,73,50,68,46,61,44,80,81,43,52,68,59,68,56,71,66,52,53,64,81,40,60,74,53,59,43,89,60,63,58,59,51,58,70,60,52,52,64,69,62,67,52,73,56,57,46,58,51,75,55,39,31,64,67,45,55,64,37,55,69,48,47,72,62,72,71,76,62,50,61,68,45,55,42,45,57,39,56,63,60,76,67,59,71
"COG0599",29,28,22,24,27,24,30,20,36,29,25,22,35,17,28,22,18,25,42,32,34,7,21,32,33,18,53,30,30,19,33,23,34,21,30,24,28,20,36,20,18,28,22,31,30,30,23,17,19,22,30,37,29,25,35,38,22,26,41,35,16,19,30,32,29,27,35,20,42,9,22,52,19,37,13,25,27,41,27,27,17,35,15,29,33,48,18,26,9,14,18,18,22,48,51,33,26,35,11,43
"COG0600",21,18,32,21,16,37,31,18,21,32,41,21,24,22,25,13,39,21,17,40,27,41,44,23,18,25,12,10,19,14,42,29,39,28,13,15,44,14,18,20,15,41,22,11,30,22,37,30,32,23,42,11,29,17,25,16,46,19,21,45,19,17,43,48,37,37,30,44,25,9,18,18,8,41,39,45,30,21,28,19,48,22,25,37,22,26,34,37,66,34,26,25,45,26,21,49,19,22,14,24
"COG0601",50,58,81,34,51,69,48,61,36,58,166,27,61,43,80,28,45,52,73,67,44,96,47,37,51,48,38,45,30,28,48,62,64,52,26,49,48,38,27,54,70,64,48,32,72,36,68,84,62,45,115,22,53,81,153,22,86,41,63,80,66,37,80,81,54,68,100,104,45,16,21,56,21,58,156,55,48,33,34,69,39,39,67,58,51,44,58,105,174,77,64,41,110,57,41,109,53,64,104,58
"COG0602",56,41,54,52,45,44,33,47,38,45,59,29,44,48,44,43,56,45,39,55,39,47,49,43,44,47,41,57,43,52,81,50,43,45,34,43,46,65,50,41,40,50,34,40,53,41,43,55,58,44,54,36,43,32,69,87,55,36,54,45,45,34,45,33,42,44,46,57,48,41,42,54,33,75,38,47,44,46,41,57,72,35,44,40,51,56,55,41,58,35,36,33,37,48,37,54,29,47,39,42
"COG0603",26,17,24,19,17,21,13,23,25,16,12,15,23,23,34,39,20,12,22,14,16,21,26,24,31,15,29,28,26,34,39,21,14,25,28,18,17,20,40,21,13,20,26,24,19,22,27,14,11,24,23,14,20,18,9,36,17,25,25,17,15,29,23,23,31,27,20,12,19,37,32,28,46,22,9,27,24,32,21,22,38,19,20,26,23,32,20,17,19,17,21,23,26,25,20,20,19,19,27,21
"COG0604",0,1,11,1,2,7,2,0,3,3,17,1,0,5,0,3,1,0,50,0,1,0,0,4,1,0,2,1,6,1,0,7,2,0,2,0,1,0,3,1,4,0,0,1,3,2,4,5,0,3,4,12,1,19,22,3,0,1,8,3,7,7,2,19,5,1,14,5,0,1,1,4,0,1,20,0,4,0,0,13,0,4,3,5,0,2,2,3,28,2,0,1,30,0,0,28,3,6,17,2
"COG0605",18,10,12,23,23,18,19,17,19,11,0,10,13,13,19,7,15,8,11,23,18,1,19,12,11,11,10,22,20,3,22,27,25,8,14,15,10,7,3,13,14,12,14,12,20,19,10,5,8,5,11,20,20,14,12,8,3,10,9,15,12,17,8,15,11,12,12,7,20,2,3,14,15,7,5,8,9,22,10,4,7,18,17,19,9,9,6,8,2,9,7,4,18,12,20,21,8,21,7,16
"COG0606",49,65,71,68,62,70,71,68,63,71,83,60,67,72,72,73,80,50,71,64,55,73,90,63,72,65,64,52,51,64,68,68,91,53,48,58,62,63,95,55,67,57,49,66,70,57,74,69,63,78,46,57,53,47,37,58,68,67,69,55,72,59,55,63,74,64,68,72,68,61,69,53,62,48,63,72,71,77,56,49,58,71,58,45,71,58,57,64,93,54,57,72,59,56,71,62,78,53,72,42
"COG0607",56,70,45,68,68,68,68,58,54,52,18,69,69,50,85,48,66,64,84,27,75,40,84,119,73,77,70,88,77,35,56,92,61,46,98,63,45,65,69,65,61,42,79,88,49,95,74,62,77,53,44,94,78,57,44,42,32,68,98,34,86,56,69,53,95,87,47,35,50,28,29,55,54,45,44,67,53,56,73,30,41,74,75,54,87,55,71,58,38,65,68,30,66,58,85,81,87,76,35,70
"COG0608",66,51,85,80,57,64,68,78,81,89,46,34,65,90,67,87,81,64,62,85,71,73,75,66,81,53,77,68,58,58,82,58,82,69,51,78,98,100,87,73,88,83,38,82,61,54,69,93,55,77,58,47,42,33,58,60,33,55,53,54,33,47,44,58,63,40,61,63,50,52,51,53,64,55,41,46,52,44,53,58,51,48,44,43,54,51,63,46,45,40,39,46,32,47,57,42,32,41,54,46
"COG0609",73,83,71,54,57,72,62,64,71,61,109,54,62,60,86,81,58,73,90,65,84,69,61,57,70,52,71,68,60,74,69,63,81,76,56,54,72,82,58,62,51,50,58,70,62,81,53,65,67,61,74,50,60,86,111,36,76,76,81,63,64,67,96,69,73,62,80,110,63,33,80,100,64,59,76,96,68,92,74,52,45,72,65,65,54,91,73,76,28,81,60,60,80,74,82,119,63,54,49,79
"COG0610",163,72,120,90,94,199,119,186,144,143,69,76,140,173,127,50,155,87,136,140,117,152,197,84,151,103,138,179,205,52,162,73,173,125,57,129,128,153,166,135,131,157,146,60,107,143,74,173,134,194,81,129,87,97,52,165,99,100,148,43,50,48,113,145,113,167,151,164,195,176,129,179,175,145,87,156,104,131,175,140,87,131,100,148,111,100,189,97,110,134,137,246,102,100,100,71,7,106,87,109
"COG0611",6,12,9,13,17,18,15,14,11,23,1,21,8,7,15,8,9,20,26,13,17,4,7,19,21,9,9,21,23,3,13,18,20,7,13,7,3,14,5,19,21,10,14,8,11,18,9,12,15,7,9,21,14,20,21,16,2,11,15,10,18,15,7,20,17,16,14,12,11,2,4,13,19,10,1,12,15,30,14,10,8,18,20,26,13,16,7,9,12,2,13,3,20,23,17,10,11,29,10,16
"COG0612",186,206,180,214,225,174,197,168,191,198,12,161,140,138,217,232,181,160,166,148,156,77,128,193,248,163,203,237,306,145,165,176,226,166,305,179,151,214,572,178,215,153,150,194,175,186,195,173,156,204,70,271,196,174,101,176,60,210,276,145,147,160,106,165,231,156,161,164,185,246,101,209,248,143,57,128,188,260,237,99,232,255,142,199,209,195,219,115,38,142,104,240,133,221,262,80,234,221,157,216
"COG0613",20,14,32,6,27,32,20,21,19,40,59,12,12,22,35,11,30,19,17,36,16,23,27,16,13,21,16,9,11,19,27,16,29,28,18,25,25,9,8,21,31,30,20,18,24,18,20,37,27,29,29,10,30,27,31,21,40,24,18,19,25,21,25,28,26,25,50,25,25,6,10,17,10,31,22,27,16,20,16,35,17,16,24,36,14,10,38,21,37,31,11,24,25,15,10,43,15,21,26,15
"COG0614",85,71,76,53,74,108,73,98,78,71,91,72,90,77,104,76,74,85,104,86,86,80,83,86,85,83,94,85,67,73,100,77,89,115,50,78,86,98,55,80,81,68,96,103,71,78,96,75,90,69,82,88,75,117,119,40,99,68,99,88,106,68,95,59,97,116,106,104,126,45,62,103,79,87,67,97,83,78,84,78,71,106,102,80,80,97,83,69,47,90,78,63,75,89,66,87,69,58,73,71
"COG0615",56,8,16,11,22,29,19,18,21,38,14,46,29,83,9,61,42,19,15,28,20,25,11,6,37,23,11,15,28,47,21,9,20,20,23,40,21,20,104,30,27,26,31,46,23,18,22,13,9,26,38,19,14,20,23,52,14,38,12,50,18,11,20,20,12,11,10,15,36,23,53,28,63,20,20,23,25,25,40,35,44,11,15,17,31,19,19,31,5,14,20,28,12,42,12,39,42,10,40,12
"COG0616",39,28,29,45,34,42,39,31,34,49,3,61,40,67,51,63,33,41,54,19,32,22,38,41,32,27,54,61,56,57,45,54,41,39,37,37,24,60,83,40,44,26,35,47,23,58,27,22,38,43,19,44,49,41,14,71,9,47,66,45,43,66,23,23,55,23,39,28,49,77,39,46,44,33,5,34,35,55,28,26,42,55,40,56,63,52,25,19,4,30,33,50,40,48,29,46,57,71,39,44
"COG0617",50,56,67,47,52,80,60,54,47,74,71,39,58,52,64,66,71,47,47,70,40,77,58,38,52,55,37,63,51,48,51,62,66,52,52,43,71,50,88,40,62,66,34,55,57,73,56,71,47,58,82,41,72,52,55,76,68,50,69,44,49,71,48,63,57,59,69,70,46,59,47,53,50,52,75,57,62,69,55,77,68,80,79,57,38,50,60,54,79,49,38,48,78,44,41,72,31,57,50,35
"COG0618",57,46,70,48,54,52,43,82,65,55,33,35,50,68,39,57,54,41,35,82,37,69,64,26,48,46,43,40,60,55,80,48,55,61,39,46,67,50,56,58,43,70,45,39,56,39,34,65,45,59,60,40,58,32,51,48,62,56,37,36,33,52,62,47,43,56,48,57,50,46,75,37,56,63,47,51,44,53,46,57,65,42,41,44,39,31,65,64,45,38,80,73,51,49,24,41,26,48,34,42
"COG0619",52,23,75,37,43,67,47,44,21,62,135,15,35,36,25,6,39,35,24,64,54,71,45,26,23,58,24,25,23,37,67,34,55,68,11,36,59,28,9,36,60,56,23,23,52,35,48,64,49,42,99,8,40,25,88,32,74,26,27,35,32,18,58,37,24,44,106,98,37,10,42,36,15,62,101,36,42,27,42,63,23,45,54,58,27,23,37,52,114,66,55,32,32,30,18,70,17,81,54,24
"COG0620",42,25,30,32,30,22,46,31,36,31,65,7,28,66,25,46,32,19,27,41,27,45,26,22,41,24,13,18,32,97,18,30,27,40,8,39,29,25,50,26,41,33,30,29,44,19,21,19,32,48,95,18,40,20,42,58,54,83,39,48,17,50,39,30,29,36,30,22,43,89,48,32,21,58,79,55,29,20,31,62,48,44,46,20,21,14,46,44,84,17,46,50,45,26,11,51,19,22,65,14
"COG0621",115,118,144,110,110,112,103,132,118,121,86,102,93,110,102,112,120,109,110,111,95,98,132,89,105,106,73,111,106,132,123,105,117,102,87,110,107,134,168,102,105,111,93,94,126,109,72,119,105,120,114,128,150,125,116,193,133,159,170,135,161,156,153,146,158,174,176,170,192,172,154,149,180,177,130,121,129,177,158,146,169,186,172,149,170,151,195,162,123,165,143,164,122,154,126,138,131,166,150,142
"COG0622",42,21,38,38,31,40,35,30,35,29,45,37,25,31,36,28,52,29,38,37,23,67,52,23,37,30,25,46,20,40,30,49,39,39,24,32,36,36,43,29,35,35,25,27,31,38,37,37,33,53,34,26,31,32,35,48,52,27,44,32,47,23,46,40,34,40,39,43,25,15,28,35,42,47,34,37,38,40,34,31,38,39,39,30,37,18,42,49,43,43,46,34,38,48,30,55,33,40,30,33
"COG0623",11,16,14,12,26,18,22,22,27,14,1,20,15,28,26,41,20,23,19,13,9,9,17,16,36,9,15,26,36,45,11,27,17,28,24,15,13,50,42,16,11,14,22,27,14,22,13,8,14,22,19,25,20,13,16,18,1,24,21,11,21,15,6,15,20,19,9,10,17,32,28,20,37,12,2,8,16,24,9,25,27,32,12,22,11,19,26,6,0,12,13,13,7,21,19,12,20,21,26,13
"COG0624",95,93,95,81,87,129,101,103,75,104,90,61,87,71,140,94,84,84,135,83,70,88,85,116,110,71,84,127,99,58,74,102,92,63,83,77,72,67,71,90,120,72,103,116,97,97,95,102,86,128,101,79,143,165,109,104,75,99,107,91,72,103,81,96,108,103,179,134,75,46,65,111,88,76,116,64,80,114,91,134,90,121,93,107,106,76,59,78,168,115,51,77,65,88,89,111,125,104,74,92
"COG0625",1,2,12,1,0,12,1,1,1,6,0,1,1,7,1,6,1,0,55,0,0,3,3,9,2,0,4,6,9,1,1,13,0,1,8,0,0,2,8,0,4,1,6,10,1,4,13,0,2,0,5,4,2,9,8,3,2,1,2,3,13,10,1,25,1,3,6,2,1,5,1,3,1,1,9,1,4,1,1,2,0,2,9,6,0,3,0,4,0,3,1,0,54,1,1,40,5,7,27,7
"COG0626",16,9,14,6,6,15,11,4,6,14,46,5,12,11,13,12,18,12,24,19,11,13,10,15,11,12,10,7,8,4,8,11,6,10,7,5,6,6,9,10,31,10,7,12,20,4,19,14,10,19,24,8,12,30,40,26,17,15,9,11,21,8,8,22,16,7,19,19,10,1,11,5,5,14,54,20,7,12,6,35,3,28,14,17,4,7,14,14,72,5,18,16,31,8,12,65,13,8,29,6
"COG0627",30,26,12,34,35,23,36,25,19,18,32,66,16,18,37,14,27,17,26,37,31,23,23,31,35,49,64,24,40,14,26,40,24,41,70,29,27,30,5,32,31,32,35,26,43,26,33,38,24,36,19,28,29,31,19,10,8,13,12,20,20,15,13,25,21,16,10,16,12,5,10,24,6,15,31,30,32,25,15,12,16,20,27,24,47,17,16,22,27,12,37,2,21,25,37,23,22,24,9,15
"COG0628",113,98,131,100,107,117,81,89,89,114,62,84,102,116,94,88,93,90,93,132,101,108,96,97,92,87,94,110,97,82,115,95,114,110,90,93,99,86,89,96,92,107,88,111,96,66,78,107,95,93,135,97,105,85,136,79,92,98,99,94,94,88,101,110,92,99,112,120,110,102,77,109,88,112,103,110,105,101,90,101,84,88,104,109,108,78,107,122,93,103,100,88,109,87,77,99,62,99,103,90
"COG0629",55,35,71,39,46,46,50,64,50,65,76,34,53,39,39,42,117,43,37,79,43,57,48,34,27,46,36,45,41,28,58,48,46,45,23,42,76,31,19,51,48,68,26,36,100,36,43,73,41,55,58,34,50,29,78,36,59,37,52,41,28,24,53,46,36,30,58,70,51,19,63,42,30,58,76,48,52,20,47,52,32,38,65,61,27,39,67,55,99,40,84,43,56,46,26,62,37,49,49,51
"COG0630",8,1,1,0,1,0,4,3,3,3,0,0,1,1,1,0,3,3,8,4,4,8,2,1,1,5,0,0,2,1,1,2,1,2,0,2,8,1,1,3,2,4,7,1,4,0,0,1,4,9,20,0,2,0,0,7,11,2,0,5,2,3,8,0,3,9,3,1,6,0,1,0,1,5,5,12,16,3,3,4,7,0,8,0,0,0,4,2,0,5,2,3,7,7,0,4,0,3,0,3
"COG0631",41,28,59,33,29,43,40,34,40,47,81,10,29,39,14,7,47,27,7,72,28,58,42,10,41,30,24,19,40,38,41,24,38,44,25,22,88,28,39,34,51,56,22,21,43,27,28,60,45,56,36,17,50,16,57,46,32,21,29,47,35,26,37,28,22,26,52,62,52,78,30,42,15,43,75,37,54,37,45,46,59,28,44,33,35,29,59,67,53,40,43,60,36,30,19,45,16,42,29,28
"COG0632",31,26,44,36,30,34,36,40,35,27,40,27,34,17,19,40,28,37,28,31,22,23,28,27,34,36,30,32,31,30,32,34,30,29,17,37,30,36,54,28,36,35,20,41,43,32,35,31,34,38,17,27,32,24,26,38,27,24,41,24,40,38,39,27,32,30,35,37,35,28,35,24,27,23,31,25,33,23,41,29,37,34,37,23,33,32,23,44,31,31,34,53,24,20,24,27,31,37,34,24
"COG0633",0,2,2,0,0,3,1,0,0,1,0,1,1,1,0,3,0,0,6,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,4,0,0,1,5,0,1,0,1,1,2,2,4,0,0,1,3,1,1,3,6,0,3,0,2,3,5,6,0,8,1,1,4,0,0,2,1,1,1,0,2,1,0,0,1,1,1,1,1,3,2,2,0,1,0,2,2,1,19,1,0,8,5,3,5,5
"COG0634",39,31,52,37,28,45,32,33,31,34,40,23,39,42,23,31,37,24,24,40,31,38,34,25,25,22,25,24,39,37,34,35,41,29,23,38,28,23,34,37,42,32,37,28,34,33,25,34,36,35,38,22,39,18,65,28,24,38,40,44,25,24,30,34,36,29,33,37,28,34,28,32,49,35,46,29,32,24,33,37,40,32,29,22,27,21,42,35,42,27,34,43,35,31,28,19,34,37,32,29
"COG0635",78,62,99,72,86,81,82,77,74,80,118,77,71,81,82,69,93,49,86,84,90,87,106,91,69,63,62,57,54,81,72,78,87,96,74,83,108,59,79,81,76,82,70,77,82,78,72,78,95,77,119,44,88,98,66,95,125,68,89,94,78,64,108,85,85,89,126,110,96,58,64,81,68,95,90,112,90,88,83,73,82,67,105,86,59,72,76,95,90,98,56,81,75,63,62,102,74,79,84,67
"COG0636",26,16,20,28,26,34,10,23,14,15,15,26,20,22,25,17,28,26,22,19,21,23,23,29,15,35,11,23,26,14,26,19,24,19,26,31,31,16,3,22,23,35,16,25,28,24,21,28,19,19,20,20,22,19,16,12,25,12,15,19,16,10,27,21,22,24,20,23,22,4,12,15,18,22,20,28,22,23,25,12,20,26,22,19,23,18,34,21,18,20,19,12,22,21,18,25,14,24,12,18
"COG0637",63,41,55,51,45,46,62,57,54,64,99,63,57,56,55,48,60,49,45,49,50,66,61,58,59,63,51,43,54,70,78,62,53,61,53,64,72,47,56,46,35,51,57,56,64,58,64,56,57,63,76,68,74,51,95,93,110,81,67,77,94,64,109,80,77,103,71,61,97,60,64,61,77,72,120,100,87,80,74,96,91,71,86,78,90,95,77,94,79,93,71,85,88,72,68,82,75,80,93,52
"COG0639",17,28,17,12,28,20,20,17,17,10,1,44,18,17,15,11,40,25,25,38,24,7,26,40,19,31,24,18,11,10,15,16,24,31,31,33,16,10,41,30,15,27,25,24,35,10,20,25,21,10,40,29,32,24,70,13,17,8,22,12,35,23,10,28,20,25,12,17,15,6,4,35,18,11,38,29,21,17,14,28,31,13,35,28,25,27,24,37,17,11,11,26,33,26,25,33,25,27,20,21
"COG0640",16,6,42,16,10,23,36,16,15,40,38,14,16,27,8,2,41,18,17,31,26,39,27,13,11,21,12,17,6,13,30,19,20,28,10,20,32,12,7,32,18,30,27,10,23,13,29,37,24,30,53,16,20,17,32,19,35,18,10,20,29,12,18,18,8,22,43,29,20,5,19,17,3,31,37,24,22,10,18,61,26,17,25,25,8,8,18,44,32,28,26,29,25,17,11,48,11,24,28,27
"COG0641",79,153,130,122,84,117,110,108,79,135,71,140,141,128,86,77,98,131,87,99,126,94,83,93,108,149,95,92,82,191,139,185,103,134,158,120,99,203,203,105,104,128,154,154,117,88,92,75,136,100,108,120,99,89,106,265,125,174,110,173,132,192,104,102,106,104,108,100,79,230,91,124,69,102,81,104,163,75,115,86,239,88,114,92,96,74,106,117,119,102,204,170,91,115,91,101,124,121,73,125
"COG0642",1646,1706,1234,2013,2291,1419,1759,1637,1373,1340,770,2943,1817,1380,1527,1352,1160,2958,1501,1586,1879,1444,1677,2404,1753,1948,2512,1711,2029,1205,1483,1718,1667,1626,2826,1879,1677,1523,950,2007,1787,1458,2428,2319,1668,1752,1924,1358,1744,1134,1167,2580,1718,2672,996,1046,1479,1804,1864,2131,1833,1264,1650,1535,1686,1652,1463,1175,1930,1229,1487,1771,1433,1423,1185,1723,2153,1967,1769,956,1502,1679,1360,1396,1983,1908,1397,1470,820,1628,1512,1504,1383,2597,2315,1204,2165,1417,955,2347
"COG0643",19,2,10,18,7,4,11,11,1,14,1,1,15,36,12,1,6,11,3,32,20,11,18,6,15,13,9,4,1,7,15,12,10,11,8,16,29,8,1,11,5,32,13,7,9,1,5,0,10,10,43,11,21,12,5,34,28,7,15,12,17,17,38,20,16,10,4,4,26,1,6,3,3,12,9,20,18,9,13,7,19,0,29,8,4,0,21,6,4,2,19,15,27,17,1,37,6,4,17,7
"COG0644",0,1,8,0,0,13,3,0,0,3,3,4,2,2,2,5,0,0,0,0,0,2,2,6,6,0,1,8,1,0,0,14,2,0,4,0,0,1,6,2,3,1,3,5,0,7,6,5,1,3,4,7,1,8,21,2,2,0,6,1,12,1,1,16,2,2,4,6,1,2,0,0,0,2,2,1,0,1,1,9,0,0,2,8,3,4,0,6,11,3,1,1,39,1,3,4,2,6,23,5
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",93,122,81,108,91,65,102,94,104,75,88,55,99,86,100,111,76,98,74,98,112,93,102,75,112,92,83,128,110,114,72,102,88,99,56,91,96,97,131,85,109,86,68,84,96,100,70,98,96,94,51,45,56,38,23,42,77,45,57,77,76,65,97,72,75,93,80,56,79,53,78,68,57,55,51,86,66,69,62,61,57,63,65,33,77,82,69,70,46,84,76,55,62,62,71,45,50,62,71,48
"COG0647",16,6,18,6,19,23,7,5,8,13,22,6,6,10,9,5,10,2,8,15,2,7,11,4,9,3,4,3,6,1,6,9,12,11,5,10,13,1,4,8,11,9,4,4,10,6,11,13,10,8,24,4,11,6,23,4,8,7,5,1,5,4,3,14,7,6,19,22,9,0,3,7,1,23,31,5,7,5,2,11,5,15,10,23,3,5,5,11,40,11,5,9,7,8,14,3,2,12,13,5
"COG0648",51,35,38,28,35,24,36,33,32,43,17,44,31,22,39,6,34,18,22,32,33,30,26,24,27,41,32,36,32,15,33,34,33,31,24,45,42,17,6,28,33,30,32,44,34,29,21,36,33,27,43,34,27,45,31,8,39,24,23,35,30,14,39,38,50,30,45,30,46,3,23,47,13,27,29,29,27,21,20,17,32,32,27,35,29,32,35,30,32,38,50,11,30,46,33,39,31,16,13,29
"COG0649",42,56,12,33,39,18,43,15,48,26,0,32,29,36,42,55,28,45,47,20,28,10,28,27,35,31,39,48,48,33,22,59,31,28,34,23,10,47,72,34,26,26,38,43,38,26,18,22,36,41,4,30,33,23,5,28,6,40,42,39,31,50,19,19,38,34,24,13,42,59,35,46,50,27,7,27,35,48,33,15,30,49,29,23,46,42,27,12,4,16,25,16,28,30,45,16,49,34,19,26
"COG0650",0,2,6,1,1,5,3,2,0,1,0,1,1,1,3,2,0,2,11,0,2,3,1,2,3,0,2,4,1,0,8,3,0,1,4,1,0,2,3,0,9,0,1,3,0,2,3,3,3,1,1,3,5,7,2,0,0,0,2,4,8,5,2,5,4,3,17,10,1,1,1,1,1,1,0,0,2,2,0,0,4,5,2,6,3,5,2,2,0,2,0,2,12,1,0,8,3,2,5,2
"COG0651",12,10,15,9,17,44,12,7,6,22,0,3,4,11,25,12,13,8,18,9,6,7,9,13,19,2,7,13,9,3,30,17,23,16,16,12,10,11,14,4,14,16,15,13,6,3,15,13,11,4,2,11,10,52,11,1,5,13,15,8,24,9,4,29,23,11,15,19,22,8,5,25,5,19,9,3,15,23,11,2,13,22,10,10,21,11,9,1,2,28,2,7,46,26,14,17,13,9,30,11
"COG0652",41,52,50,53,48,47,60,40,50,41,47,31,32,42,41,72,52,36,40,56,40,48,40,36,56,39,37,43,38,41,43,42,57,38,27,48,59,58,60,43,48,53,36,36,37,38,46,55,42,49,50,39,43,39,52,52,44,67,45,43,26,56,43,43,48,49,58,56,48,59,52,43,65,57,43,53,52,47,35,45,55,54,42,54,38,26,55,64,36,61,41,65,38,39,31,66,40,51,63,42
"COG0653",110,124,155,122,132,105,132,150,119,111,119,88,109,194,131,131,134,116,96,125,102,148,113,105,108,108,100,95,117,167,104,91,128,141,109,110,163,126,112,110,115,178,81,94,119,98,96,170,118,142,138,111,138,73,111,177,149,109,139,103,128,149,118,109,123,126,141,132,122,158,114,130,138,130,159,139,100,123,115,160,132,149,146,111,116,98,151,152,108,127,109,132,109,105,112,119,109,122,119,128
"COG0654",2,1,16,0,3,4,1,1,0,6,0,21,1,6,0,3,0,0,22,1,27,0,0,6,3,0,4,6,9,0,6,10,0,7,2,1,0,1,13,0,3,0,1,2,1,8,12,0,1,0,3,16,0,5,8,14,1,0,1,2,16,29,1,18,2,0,12,11,7,0,2,2,0,9,3,3,1,1,2,2,26,3,2,10,2,3,3,1,0,1,1,2,46,0,7,12,2,2,27,5
"COG0655",45,36,45,50,39,59,54,51,42,51,94,45,29,30,55,39,50,49,38,64,48,65,48,40,39,53,44,49,45,38,72,27,44,59,37,55,58,25,6,40,51,44,42,44,37,43,56,41,53,41,70,21,53,63,25,21,64,24,58,39,34,18,45,52,33,34,77,63,55,9,21,42,31,61,44,37,61,33,53,34,47,30,45,45,33,55,39,66,46,33,42,39,56,59,34,47,49,50,32,47
"COG0656",63,60,25,29,38,59,44,34,38,48,45,51,42,25,33,45,26,61,60,30,63,59,18,32,37,31,40,37,41,40,42,41,38,31,61,50,31,49,26,51,45,43,44,79,39,33,55,22,60,24,82,49,32,61,160,62,33,25,45,29,26,50,29,51,33,40,62,34,27,14,41,34,30,28,105,51,54,48,48,129,28,55,22,66,23,66,29,57,102,38,39,52,71,45,81,47,26,48,46,70
"COG0657",91,94,95,91,116,97,84,94,89,102,59,96,90,77,67,102,66,122,60,91,98,87,109,99,74,123,109,102,70,67,86,85,91,75,113,86,115,71,72,129,79,80,114,79,98,66,108,67,97,67,116,127,94,105,115,80,89,77,83,126,104,53,112,105,84,75,132,112,96,85,104,78,58,100,139,120,113,67,77,116,74,90,82,80,85,65,87,94,154,146,131,80,101,80,126,73,87,78,44,96
"COG0658",87,45,63,71,54,39,61,70,61,67,71,47,70,51,58,12,74,57,67,53,51,61,63,38,53,58,54,60,54,52,53,64,58,68,61,49,84,36,68,45,55,77,24,61,63,60,66,76,65,54,81,67,60,42,61,38,61,34,57,73,39,19,56,62,49,32,41,73,72,25,36,62,44,40,75,48,45,74,61,54,36,57,46,38,47,51,53,87,64,72,61,41,60,54,43,52,45,49,41,48
