"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG0643",17,9,9,5,9,17,5,11,6,4,12,8,5,15,35,4,23,8,6,11,9,8,2,7,2,9,1,6,7,12,18,10,2,2,6,6,3,7,5,9,2,12,25,8,9,42,22,5,0,5,7,35,24,21,29,19,2,15,11,18,14,6,5,17,9,5,15,9,9,5,7,11,18,4,33,10,9,13,8,5,10,8,5,4,18,6,29,8,10,12,20,7,4,2,24,8,8,27,26,2
"COG0644",3,0,1,3,1,1,1,3,1,1,0,9,2,0,16,3,1,2,10,0,0,0,14,2,5,3,1,3,2,5,0,2,1,5,0,3,3,1,11,0,4,2,0,0,0,5,0,3,3,0,15,65,1,0,1,1,0,0,0,26,0,1,0,2,0,3,0,0,6,20,0,0,1,7,0,1,1,5,1,1,14,0,1,4,5,2,2,0,1,2,0,0,2,0,1,4,1,49,0,2
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",101,86,98,82,101,116,112,87,109,102,93,81,72,103,113,62,101,76,67,105,130,85,51,97,89,79,95,77,102,61,113,76,82,79,88,105,111,85,100,91,134,90,104,109,115,94,82,80,88,102,65,93,98,96,97,97,108,99,79,82,94,76,103,69,120,95,100,80,30,36,86,114,91,117,104,101,67,107,103,106,72,89,108,110,66,103,90,94,97,85,93,138,92,74,116,81,105,67,113,103
"COG0647",3,4,2,5,5,7,9,6,10,22,15,12,3,13,4,4,9,19,28,1,9,3,38,17,4,3,10,4,4,15,5,33,19,5,13,6,1,17,4,6,2,8,3,3,17,13,2,8,22,14,19,23,8,8,4,4,5,3,3,24,12,24,0,10,9,13,14,9,39,20,16,12,7,24,15,11,7,6,9,7,14,8,4,8,3,5,19,9,15,5,3,8,2,8,3,13,8,28,7,5
"COG0648",24,38,32,30,27,47,27,29,43,34,36,31,38,24,40,27,28,37,24,33,26,11,33,22,22,44,31,37,35,34,30,43,27,5,21,36,34,33,48,22,4,20,31,35,36,33,47,25,24,19,34,24,39,27,32,6,18,39,47,23,37,36,13,18,22,39,13,34,22,28,40,45,35,41,42,28,41,31,8,27,25,56,25,30,30,42,27,29,29,25,24,50,23,52,32,26,19,32,23,43
"COG0649",44,38,33,38,24,35,9,21,47,22,47,23,38,37,19,35,10,28,28,23,34,42,7,43,44,33,27,43,27,21,22,14,52,70,28,35,55,43,40,39,80,26,19,38,34,2,27,4,0,51,7,13,28,39,33,34,32,21,30,25,39,1,50,25,42,11,23,48,7,5,20,29,25,20,15,27,35,31,54,15,19,20,47,47,18,45,36,38,32,40,26,44,55,22,28,36,32,33,42,38
"COG0650",5,1,2,2,3,3,3,2,1,14,1,5,4,1,3,3,1,7,8,2,0,2,0,3,1,2,3,0,3,11,0,8,4,1,1,5,3,2,1,0,3,4,2,1,0,0,1,5,0,6,5,27,1,2,0,3,1,2,0,12,0,1,0,0,2,0,1,0,1,4,3,0,1,8,3,1,2,0,3,0,0,0,0,4,6,0,2,1,1,0,2,1,1,0,0,4,3,21,2,2
"COG0651",7,6,9,7,12,22,24,13,16,12,11,12,10,11,24,20,9,42,37,9,6,2,0,21,8,12,7,1,4,34,2,19,18,6,9,17,10,15,5,4,15,15,17,11,8,3,3,6,1,23,19,72,11,11,4,24,15,3,1,26,15,4,3,7,7,3,24,16,12,7,28,15,4,18,10,5,10,11,12,11,2,23,15,21,18,23,7,20,32,16,10,19,19,9,5,13,2,60,8,12
"COG0652",52,36,34,42,30,58,52,35,39,46,50,35,36,64,39,40,59,53,36,36,41,48,38,36,32,30,60,37,52,35,55,51,52,52,46,52,37,42,29,50,57,42,56,58,52,44,43,62,37,38,45,35,47,44,48,41,69,39,41,51,50,39,51,66,52,47,40,50,40,56,42,54,34,30,66,35,47,48,45,45,55,46,41,38,61,51,28,54,42,44,51,41,54,68,43,63,64,51,41,34
"COG0653",175,113,83,104,110,112,126,116,79,138,132,105,110,125,132,92,136,96,97,120,124,143,127,114,108,99,148,97,137,68,104,160,158,170,138,110,93,127,86,129,131,117,158,137,122,158,114,155,109,77,156,86,159,118,146,147,122,131,125,124,109,139,139,145,140,136,116,80,147,112,117,142,124,143,155,119,93,121,128,119,146,129,145,123,117,123,117,106,123,126,112,137,125,180,127,127,141,119,123,130
"COG0654",5,16,2,8,0,12,2,4,4,2,1,12,6,22,8,3,0,13,4,3,1,1,0,5,14,3,0,5,0,9,3,9,6,1,0,10,6,1,1,0,19,1,1,2,1,4,0,7,0,24,11,69,0,0,3,27,1,1,0,27,0,5,0,0,1,0,3,0,6,5,6,0,1,11,1,0,2,3,8,2,2,1,0,6,12,0,0,2,0,6,0,1,4,0,1,16,0,33,0,4
"COG0655",24,53,44,59,36,50,51,33,38,47,31,41,46,40,64,47,67,50,53,45,37,26,56,39,52,35,71,36,50,75,47,50,37,11,48,41,29,42,35,26,5,41,52,33,49,53,41,59,74,36,49,48,51,40,33,16,18,34,54,43,56,44,29,28,36,59,49,47,14,22,72,60,47,93,61,59,45,41,26,55,27,56,50,52,49,42,68,59,52,43,76,43,25,61,48,51,33,40,34,27
"COG0656",26,63,61,71,56,23,43,48,84,45,31,53,36,27,28,60,38,46,69,43,28,31,109,40,32,30,47,50,38,68,53,42,31,11,23,49,41,29,83,48,22,49,23,20,36,56,44,45,33,75,36,71,20,31,27,54,38,29,38,34,49,105,34,39,33,47,59,41,77,149,44,23,64,52,25,43,55,32,28,40,111,35,55,61,56,51,22,33,50,41,42,55,28,54,31,52,35,46,29,46
"COG0657",85,96,90,98,113,114,134,107,108,89,108,82,99,102,112,146,96,81,96,91,77,83,159,105,63,96,91,106,90,101,121,108,106,72,79,90,54,107,93,119,67,89,87,86,87,142,135,96,67,69,75,50,87,100,70,60,70,71,125,73,73,122,59,72,102,99,92,54,104,155,65,83,121,129,111,104,114,120,105,87,118,91,84,87,96,89,129,81,74,87,128,107,101,82,111,87,84,96,107,79
"COG0658",42,37,49,58,42,67,75,43,45,59,74,72,42,42,48,57,77,48,40,52,51,27,75,41,57,44,68,44,66,49,74,66,50,25,66,64,69,57,64,21,52,53,68,47,68,70,55,81,94,60,57,27,46,53,61,29,39,66,59,34,58,58,56,42,56,78,51,61,87,69,51,50,36,29,55,53,37,69,22,55,84,71,59,44,48,41,48,60,63,69,52,53,55,94,46,50,61,50,61,50
"COG0659",71,84,80,66,70,58,47,44,61,42,67,57,97,85,97,59,66,57,36,63,67,101,28,61,75,80,50,86,46,45,113,44,57,78,86,59,55,61,43,96,94,64,67,86,45,73,62,36,65,75,32,44,103,65,70,88,59,69,51,53,62,51,69,44,81,50,49,51,17,29,77,69,65,33,65,68,72,54,97,84,47,50,76,67,78,55,66,66,65,67,69,76,49,46,75,40,64,49,69,69
"COG0661",6,16,9,8,0,8,8,1,2,8,4,14,5,3,18,4,14,6,8,5,3,5,27,18,13,3,6,0,4,7,12,6,10,5,22,1,12,3,11,11,3,5,15,5,6,34,13,10,70,14,18,30,7,3,5,2,7,5,6,34,5,43,6,16,8,5,3,7,75,23,6,3,6,17,8,13,3,2,4,11,24,11,2,6,31,1,2,3,8,6,3,3,0,44,13,3,9,26,2,5
"COG0662",30,36,23,17,13,34,51,5,3,10,10,7,18,38,65,11,39,22,31,13,25,43,13,12,15,3,18,4,15,31,49,19,6,32,27,5,23,19,33,35,5,28,32,17,23,50,19,11,20,32,20,30,28,24,33,36,11,21,12,42,19,28,31,26,28,35,29,3,5,20,27,33,19,14,40,15,19,23,43,30,29,20,31,16,33,19,59,32,26,21,34,13,10,23,40,22,26,25,34,15
"COG0663",19,18,23,24,29,14,25,22,18,22,18,20,17,16,21,20,17,19,26,17,24,22,5,26,24,21,20,24,24,29,21,21,28,16,15,25,35,13,22,17,21,34,12,16,18,9,23,12,14,25,12,35,17,20,16,24,14,20,20,29,25,13,35,15,28,11,29,27,8,17,20,13,18,18,19,21,23,20,31,8,16,18,26,21,32,24,15,15,21,20,15,18,20,13,13,23,33,29,19,28
"COG0664",102,118,138,146,130,111,110,154,124,134,110,120,158,94,86,185,52,143,136,145,128,94,76,142,141,141,96,161,84,156,118,108,111,106,97,152,192,152,153,129,90,113,101,110,152,78,114,99,63,127,99,69,94,80,67,88,135,137,141,103,123,92,135,80,93,85,101,160,56,121,102,113,126,97,88,123,168,160,139,120,112,156,163,119,119,120,166,107,122,96,131,105,155,109,91,89,91,58,83,132
"COG0665",7,8,8,9,6,2,6,3,8,3,7,11,5,6,28,11,6,12,15,10,16,3,5,15,15,7,15,6,14,10,5,12,7,4,25,5,6,3,16,0,6,10,11,7,5,3,7,20,3,39,32,60,25,17,17,17,7,3,6,25,6,9,2,8,3,21,8,10,11,12,10,5,7,22,6,12,17,14,6,9,1,8,5,5,55,1,6,12,12,17,22,11,29,8,13,10,18,60,11,6
"COG0666",29,3,40,43,15,64,40,14,12,50,73,17,21,8,13,35,0,21,36,60,6,6,17,33,37,19,26,26,34,39,6,12,38,9,32,28,38,15,61,6,16,27,14,45,41,7,6,10,0,54,8,73,29,34,20,13,10,43,2,13,13,1,21,5,12,13,27,29,11,12,44,4,11,36,49,15,10,11,11,28,4,20,13,28,18,28,10,54,20,24,13,13,32,22,14,16,15,69,30,30
"COG0667",66,114,86,108,98,58,87,115,162,81,102,104,70,57,92,94,76,89,84,82,130,71,112,88,97,78,51,59,84,108,88,65,68,61,72,94,60,69,98,65,47,79,68,66,101,33,100,114,104,117,58,90,76,61,70,74,64,85,76,81,69,83,82,80,97,62,69,71,153,59,78,98,89,82,67,78,75,52,79,70,73,74,75,100,87,69,93,88,106,75,100,73,90,68,80,95,64,116,82,80
"COG0668",87,90,143,125,113,119,76,141,124,123,100,95,113,109,82,136,52,112,102,107,121,132,63,104,120,125,89,124,115,151,92,78,115,137,95,116,153,109,139,131,137,131,90,74,96,46,79,38,45,120,83,66,91,108,114,100,98,87,92,87,114,49,143,87,122,75,104,117,41,75,93,90,126,96,99,84,114,104,141,90,89,94,124,99,74,121,127,121,106,100,108,100,100,117,60,99,116,133,84,120
"COG0669",35,28,22,32,20,33,28,18,22,29,22,35,27,32,34,18,23,18,38,30,25,40,38,31,36,24,39,38,24,20,32,36,32,27,17,20,38,32,19,28,27,39,29,35,32,38,37,16,22,32,21,21,45,33,31,22,27,29,29,28,33,22,29,21,35,18,37,30,34,39,37,30,36,26,31,33,26,27,32,32,22,39,37,29,28,28,34,21,20,26,20,32,35,30,25,38,32,30,31,15
"COG0670",33,5,2,12,4,7,5,3,6,8,7,8,5,27,15,2,4,13,11,3,5,29,26,21,23,4,5,2,9,19,5,11,13,41,22,13,3,3,5,29,39,10,19,8,10,14,9,7,5,18,6,46,10,5,14,18,28,6,2,47,6,20,30,20,13,12,13,4,18,41,17,14,5,3,3,7,4,11,28,10,39,10,13,6,13,6,2,9,4,18,6,3,13,26,10,18,34,29,11,2
"COG0671",49,32,37,41,36,40,43,25,31,43,41,31,27,59,50,37,31,45,59,39,30,63,64,32,31,24,43,34,39,39,45,63,33,61,43,46,31,39,31,54,72,40,55,26,37,48,51,43,17,34,37,44,46,36,46,37,51,27,44,65,41,71,58,66,49,46,52,30,37,73,44,38,37,37,32,42,37,36,66,47,66,41,32,18,70,32,39,26,34,36,22,24,48,36,59,50,72,51,39,32
"COG0672",5,1,0,0,0,0,1,3,0,0,0,1,0,0,2,1,2,0,6,3,0,1,32,5,1,0,0,1,1,8,1,0,1,0,1,0,1,0,1,1,1,1,0,3,7,3,0,2,18,7,0,12,5,0,0,1,0,0,0,11,0,8,0,2,1,2,0,1,31,15,0,0,1,1,0,0,0,1,0,0,3,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG0673",196,165,246,216,233,191,161,214,215,238,170,228,223,152,182,302,193,234,186,195,151,147,83,141,155,210,126,188,154,211,187,168,185,109,162,181,250,220,238,119,121,199,143,240,210,161,116,240,142,200,243,152,163,200,133,116,144,192,221,149,157,159,215,142,179,163,145,209,148,193,155,142,183,164,136,209,233,201,155,207,153,154,197,160,254,185,251,225,197,151,222,205,244,174,150,203,107,214,120,235
"COG0674",187,174,177,180,160,169,157,202,247,192,231,153,206,203,166,141,236,178,195,188,194,206,238,217,170,167,208,195,242,130,180,174,271,232,189,191,244,210,210,183,230,205,162,187,175,63,171,128,177,165,173,69,210,220,203,228,234,192,152,167,185,68,222,153,231,138,167,178,56,93,185,164,159,263,150,215,114,172,266,158,178,189,228,204,107,224,139,186,198,225,137,200,216,159,153,221,183,139,159,249
"COG0675",54,120,123,42,31,25,41,12,31,73,28,199,17,30,30,32,141,32,96,46,29,80,191,55,165,47,320,44,51,12,142,41,18,16,98,25,74,19,14,55,22,26,37,54,41,400,47,266,593,41,27,52,105,22,25,19,45,56,64,110,47,159,72,42,55,73,193,61,86,253,101,27,50,55,49,38,21,34,75,101,203,38,27,201,95,93,25,85,20,86,50,27,13,47,63,27,35,53,42,21
"COG0676",1,0,0,0,0,0,0,2,0,1,0,3,0,0,2,2,1,1,1,0,0,0,29,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,3,2,1,1,0,0,6,0,0,4,11,7,0,8,1,1,0,0,0,1,0,4,0,7,0,1,3,1,2,0,48,11,0,0,1,1,0,0,2,2,1,0,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,11,1,0
"COG0677",22,49,20,62,34,45,25,36,18,20,39,23,42,13,17,68,14,51,58,36,22,38,1,27,18,42,30,26,17,57,46,28,23,57,4,27,81,70,115,33,41,45,12,17,39,12,17,1,3,22,30,49,17,10,30,27,7,38,15,25,39,3,27,24,47,5,32,53,5,12,24,21,73,31,43,18,18,51,40,36,16,66,62,33,22,31,72,33,66,43,25,23,55,35,24,20,53,31,13,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",40,55,25,31,36,34,74,26,31,61,35,64,15,55,53,20,107,51,56,41,31,74,174,60,41,29,67,18,72,40,86,63,45,39,75,34,26,42,24,57,43,38,58,54,50,146,52,102,160,42,39,40,64,49,52,47,25,38,46,59,48,105,50,68,47,76,48,25,122,64,60,66,42,62,43,56,30,62,32,81,92,48,36,41,78,39,42,47,32,41,52,31,32,38,70,69,61,40,56,30
"COG0680",2,4,6,4,0,2,1,4,5,2,2,5,3,0,2,3,5,5,6,2,0,1,0,2,10,1,4,2,2,2,5,1,7,1,1,3,1,1,3,0,0,0,1,1,1,7,0,6,26,3,2,20,5,1,2,2,1,0,0,3,0,0,3,1,4,1,0,1,1,4,2,1,2,0,1,0,1,1,1,4,3,0,4,4,11,1,0,3,2,5,1,1,1,1,1,1,0,11,3,2
"COG0681",77,107,115,115,106,87,79,90,84,86,101,97,114,84,79,89,63,106,85,122,97,65,77,119,72,122,94,97,88,75,91,110,94,71,91,93,107,94,100,64,93,81,83,107,102,93,113,82,50,87,112,49,103,90,103,96,104,113,133,69,109,98,110,77,110,76,80,86,78,110,90,99,101,74,99,87,113,85,88,84,62,110,115,75,89,141,99,97,89,73,101,98,118,138,96,96,102,68,99,98
"COG0682",40,59,47,43,34,43,38,25,35,49,48,46,43,36,47,36,48,49,53,40,46,63,48,55,45,43,42,48,50,28,45,69,54,76,42,46,50,39,42,63,52,57,52,40,34,49,35,57,76,39,48,27,54,41,55,42,53,43,48,39,62,45,65,52,54,52,55,49,44,55,54,41,51,52,52,41,32,40,63,53,53,39,40,40,58,39,27,30,45,40,52,45,40,46,51,60,64,41,45,29
"COG0683",22,34,13,16,21,22,39,28,18,23,29,22,15,30,19,24,32,44,30,30,19,16,84,38,27,22,34,26,77,29,11,67,33,5,22,33,17,22,23,18,7,19,34,26,40,29,10,27,62,63,60,66,21,25,19,25,11,7,11,39,28,36,14,25,26,18,24,41,58,28,34,28,20,84,32,19,22,22,10,29,27,33,36,20,41,75,28,45,28,27,21,26,29,33,41,23,26,29,25,21
"COG0684",3,15,3,15,7,1,23,3,2,1,0,8,5,1,2,7,3,10,14,7,5,0,2,18,2,10,7,6,4,14,2,16,7,6,1,6,11,15,9,0,1,3,8,5,2,4,2,1,2,5,12,33,13,6,7,2,4,9,2,6,5,2,4,3,4,4,6,7,3,9,5,5,5,18,14,3,9,2,2,9,7,7,9,11,8,6,4,10,7,10,8,4,11,7,3,2,3,13,5,5
"COG0685",57,43,69,40,49,50,54,49,46,61,36,46,51,53,44,51,64,55,42,54,40,35,42,37,48,53,33,49,50,33,64,53,35,54,46,50,45,44,54,47,64,48,53,58,48,47,39,60,39,39,29,22,53,51,62,38,62,58,55,41,65,31,58,52,62,61,39,47,31,38,60,49,40,38,49,59,34,32,59,55,56,52,51,57,55,44,45,39,36,50,57,48,35,34,53,55,48,35,65,57
"COG0686",29,24,32,27,23,25,13,34,42,17,20,24,40,4,8,32,10,29,30,34,15,49,5,18,17,33,19,39,23,29,27,17,19,70,8,27,51,28,34,34,1,41,21,17,16,7,15,8,38,7,16,3,8,31,14,39,36,26,21,33,28,2,44,40,37,4,30,27,2,7,20,25,14,14,15,19,28,22,45,20,21,19,28,40,6,35,20,20,22,15,29,41,24,21,19,20,17,12,9,38
"COG0687",51,38,40,27,38,44,65,47,39,51,37,48,47,33,58,41,48,56,49,58,56,46,33,49,31,43,45,38,47,37,38,40,62,38,40,35,49,42,37,57,20,56,61,65,36,58,51,65,19,48,47,64,54,39,38,53,39,50,58,49,45,52,40,43,44,54,69,31,36,45,57,57,47,55,73,59,30,55,44,61,49,61,43,25,74,49,54,32,59,30,46,46,58,46,59,55,64,44,80,36
"COG0688",25,32,41,32,29,25,27,24,31,29,20,26,25,32,23,22,7,21,29,29,27,42,12,24,37,38,32,40,21,27,23,19,31,47,28,39,34,23,40,48,51,32,20,22,29,30,25,15,18,32,12,31,35,23,29,48,47,37,22,30,30,21,33,29,35,27,35,33,16,39,36,21,28,19,15,34,42,17,45,28,27,21,33,36,20,32,22,28,34,29,22,24,34,25,21,23,27,34,29,36
"COG0689",4,8,2,10,1,4,4,2,6,5,1,7,3,2,6,1,3,2,7,0,1,3,18,6,2,3,2,2,3,6,4,7,3,0,2,2,4,3,6,1,9,3,0,0,5,12,2,4,13,9,5,12,5,2,3,1,0,0,0,10,0,10,1,2,4,3,3,0,18,8,0,1,0,7,0,1,2,5,4,3,1,0,1,6,18,3,1,5,0,5,1,2,0,1,0,4,0,16,0,2
"COG0690",0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,1,3,2,0,2,0,0,0,0,1,0,0,0,2,1,7,0,1,0,4,1,1,1,0,0,3,2,1,0,0,0,3,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,2,2,9,2,2,0,0,1,1,1,0,0,0,0,0,2,2,0
"COG0691",26,27,15,14,19,24,32,14,16,30,35,14,20,22,23,24,28,24,27,22,22,17,38,31,26,16,31,16,20,19,15,27,27,34,37,27,34,21,24,24,34,19,38,27,37,27,24,24,34,29,32,10,25,24,31,10,30,25,23,15,26,35,21,21,19,26,28,23,32,41,26,29,19,29,27,22,23,18,16,23,23,26,24,21,42,27,18,29,20,23,22,22,20,21,19,21,25,22,24,22
"COG0692",31,18,37,23,30,26,20,27,16,24,35,30,22,23,17,21,21,17,15,32,32,35,34,38,25,29,30,25,34,22,27,27,32,20,29,30,51,24,35,17,33,20,59,35,28,31,22,13,39,19,14,16,23,21,21,36,38,27,20,38,32,24,17,38,28,21,22,27,34,33,26,26,35,13,32,22,25,22,44,29,23,27,31,43,32,32,17,20,28,34,26,17,13,30,23,23,23,23,27,23
"COG0693",38,44,42,47,47,42,41,41,42,29,49,29,52,29,31,44,36,35,42,41,49,30,20,36,24,49,36,49,31,59,33,22,37,44,16,42,35,27,41,34,36,46,35,47,38,30,60,45,8,32,16,19,18,15,27,20,28,32,18,18,38,18,29,27,14,17,25,37,25,26,18,34,21,21,18,28,26,30,24,27,28,33,30,23,26,26,17,27,18,26,23,34,31,15,36,23,23,29,29,33
"COG0694",1,0,0,1,1,0,2,1,1,2,1,4,2,0,1,1,0,1,3,2,0,0,0,1,1,4,1,1,0,1,0,4,2,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,4,14,0,0,2,3,0,0,0,4,0,2,0,4,0,3,1,3,1,1,0,0,2,0,1,1,0,1,1,0,1,1,2,1,5,1,1,8,1,0,0,0,0,7,3,4,1,8,0,3
"COG0695",1,0,1,0,0,0,0,0,1,4,0,2,3,0,1,1,0,2,3,0,0,0,9,2,4,0,0,0,0,0,0,2,0,1,1,2,2,0,1,1,1,0,0,2,2,2,0,1,7,4,1,6,5,0,1,2,0,0,0,7,0,6,0,2,0,1,0,0,18,9,1,0,0,5,0,1,0,3,0,0,1,0,0,1,15,1,2,0,0,2,0,0,0,0,2,0,0,9,0,1
"COG0696",99,62,64,60,43,54,67,63,62,78,82,59,46,76,76,56,60,67,55,64,57,95,40,74,68,61,80,53,75,40,63,75,93,98,85,71,74,74,55,100,106,85,77,77,74,54,58,54,51,72,66,48,75,83,78,91,70,59,61,72,64,49,103,84,81,68,81,59,24,50,69,76,69,87,60,80,29,55,109,93,61,77,83,54,66,66,67,69,79,68,57,61,78,94,61,83,102,43,73,57
"COG0697",159,199,223,179,138,138,170,151,149,157,157,181,160,152,146,184,180,197,222,160,187,234,225,219,227,177,163,208,179,215,161,180,208,236,167,196,182,170,194,197,259,170,113,186,161,180,138,120,263,292,163,191,149,146,133,227,200,165,125,231,159,137,221,182,192,148,174,191,165,138,231,163,159,202,142,151,161,126,242,163,212,152,172,216,212,181,132,173,182,191,157,166,178,129,134,172,174,246,193,188
"COG0698",40,29,24,21,31,23,42,16,18,29,23,21,16,40,40,24,54,28,49,28,34,39,23,32,17,14,38,17,24,16,32,33,25,29,34,16,21,28,11,30,20,39,31,30,26,33,35,20,44,37,27,29,27,30,35,42,28,31,25,26,29,23,34,42,30,24,39,27,11,16,25,34,27,41,39,24,19,28,17,42,17,51,28,25,43,28,23,29,41,26,30,22,19,36,38,38,56,31,35,16
"COG0699",3,3,4,8,9,0,5,11,4,4,7,15,1,10,21,7,1,4,8,7,7,1,4,8,8,9,10,7,8,8,0,9,21,51,12,15,4,14,6,0,6,28,8,3,15,37,4,3,0,0,9,42,4,12,7,3,0,2,2,21,17,15,55,34,6,2,18,3,12,6,4,8,7,6,16,6,17,20,1,37,1,1,1,7,3,0,31,6,11,7,30,3,7,11,4,3,17,44,16,6
"COG0700",39,21,23,27,26,30,20,40,39,36,37,33,45,39,39,37,27,30,27,41,38,65,20,31,35,33,36,36,36,43,44,31,34,68,34,33,55,27,38,64,45,32,32,43,23,13,38,9,15,24,25,29,24,31,45,47,51,39,26,45,35,12,50,38,43,21,38,42,6,21,31,38,27,28,35,37,30,32,63,28,14,20,39,38,30,41,29,25,30,34,33,44,40,15,19,39,64,16,36,43
"COG0701",33,22,15,21,20,8,6,13,21,10,9,27,8,4,9,11,12,7,9,14,15,34,25,11,20,12,4,5,5,27,6,16,9,2,20,11,6,17,20,5,13,7,4,6,5,19,9,7,23,16,13,32,10,14,10,6,23,3,2,24,15,0,8,6,20,6,6,22,11,34,8,26,8,9,4,17,24,23,7,15,8,19,27,13,9,2,7,10,3,12,9,10,12,17,5,9,15,11,12,5
"COG0702",2,1,1,4,0,1,1,1,2,2,2,14,2,2,9,7,5,1,13,3,5,1,5,2,11,7,0,1,3,8,0,10,4,6,4,2,3,1,5,1,9,4,0,2,0,6,2,32,0,24,15,36,8,1,0,6,3,2,1,25,2,19,0,1,0,14,1,4,14,58,0,1,0,8,2,2,2,3,4,1,30,2,0,5,13,1,1,3,1,3,1,1,0,1,4,1,4,54,1,2
"COG0703",31,32,29,34,22,32,42,29,24,49,36,47,32,42,39,32,69,40,43,33,39,50,75,48,34,28,47,25,55,24,39,56,33,45,43,36,39,19,37,69,35,33,40,42,52,52,53,69,46,41,40,35,47,33,41,53,46,47,52,49,36,59,43,43,49,54,34,18,72,50,40,42,29,73,42,43,29,32,48,30,42,46,44,30,46,46,26,34,36,36,33,36,33,33,35,45,46,30,46,39
"COG0704",18,32,37,32,28,29,40,31,35,39,36,33,25,34,14,28,39,43,32,34,27,17,44,23,33,20,29,29,42,26,28,35,27,1,27,28,42,26,29,12,10,19,32,34,37,35,27,42,42,19,32,30,27,36,35,11,22,31,42,20,33,41,13,19,23,39,30,27,59,36,33,43,27,28,31,37,38,46,14,21,21,43,27,37,39,34,36,26,45,22,38,38,26,31,44,24,16,35,26,31
"COG0705",46,37,43,40,57,38,28,55,52,51,36,45,41,33,21,55,27,30,31,44,46,39,22,53,58,47,35,52,36,43,21,20,42,45,33,57,38,53,37,25,51,50,26,36,38,28,19,17,23,47,19,27,38,32,43,30,65,52,41,25,48,28,27,57,31,24,46,42,54,43,32,46,44,22,40,38,40,59,25,32,22,45,57,54,31,50,31,37,33,56,32,36,51,48,27,32,50,31,56,47
"COG0706",90,77,58,68,55,97,71,57,74,81,65,53,60,97,68,54,96,67,72,88,58,92,80,92,63,54,88,50,77,44,73,75,89,76,73,76,68,62,63,89,97,73,74,70,85,126,84,64,78,55,73,60,66,75,81,101,72,73,64,70,68,81,78,75,98,80,85,64,89,94,90,82,65,68,80,69,63,62,102,80,81,72,91,74,75,74,82,64,78,67,81,81,68,73,82,80,72,85,88,84
"COG0707",78,70,46,43,60,64,71,55,66,63,59,52,61,65,70,44,60,66,64,55,57,69,95,45,56,54,97,61,69,47,76,104,64,66,83,57,53,70,61,90,77,51,92,69,54,59,85,68,87,57,89,36,63,73,72,73,76,54,79,61,68,77,61,74,81,76,92,51,65,67,82,81,60,71,81,76,66,64,56,81,71,56,62,65,85,71,60,46,91,64,45,63,63,104,56,80,89,56,74,61
"COG0708",33,36,17,34,21,31,35,31,34,24,28,29,19,39,45,23,29,32,38,29,28,37,43,33,32,15,38,20,30,21,24,40,21,32,24,25,22,37,25,42,44,41,22,31,31,29,35,27,42,33,33,23,25,28,30,17,33,35,25,33,30,45,30,33,35,50,32,25,47,51,37,32,22,33,25,27,18,33,43,25,46,32,28,36,22,26,24,30,34,28,30,24,14,19,25,32,36,30,22,40
