"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG0274",47,26,43,44,33,47,11,42,35,61,38,46,41,33,25,30,32,34,30,20,35,38,37,28,31,37,43,32,26,41,63,48,22,30,60,32,23,43,45,49,18,38,33,44,37,30,41,41,38,24,54,34,31,35,32,44,41,41,35,38,63,32,37,38,27,26,54,43,39,35,46,44,38,42,54,44,42,32,36,35,29,31,47,28,32,40,56,52,38,36,45,34,44,41,44,33,41,23,39,46
"COG0275",61,47,59,53,51,65,62,61,45,58,44,71,41,60,31,51,36,35,44,73,30,47,40,61,67,47,56,45,59,41,62,49,58,70,35,49,33,55,29,56,55,62,58,66,56,57,30,60,58,60,50,48,32,32,45,29,20,40,38,34,40,36,32,38,27,44,39,31,35,48,51,49,42,36,38,37,29,33,29,37,38,29,30,29,37,38,29,36,36,40,26,31,25,36,39,34,55,46,23,37
"COG0276",4,2,0,4,1,0,1,1,1,0,0,0,2,1,0,3,4,3,0,4,10,3,0,9,0,1,1,1,1,1,1,0,0,0,0,0,0,5,1,3,3,0,0,0,0,1,0,1,0,0,0,1,4,3,1,4,14,0,1,3,1,2,1,3,0,2,1,1,2,0,3,0,1,2,1,4,0,0,1,0,0,1,0,1,1,0,2,6,6,0,0,0,1,2,0,3,5,1,3,0
"COG0277",23,23,29,38,39,26,17,33,27,21,30,20,40,46,30,28,75,37,11,29,80,23,35,45,47,22,20,31,25,47,2,34,7,16,26,28,19,39,32,60,33,28,15,14,26,64,73,16,41,19,14,11,18,31,22,22,82,19,49,89,30,31,30,31,15,121,14,51,29,19,10,22,94,22,59,32,19,26,20,39,20,35,69,33,40,55,22,35,63,23,33,34,54,37,22,39,21,34,51,37
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,2,2,0,0,0,2,0,0,0,0,0,3,0
"COG0279",15,4,11,17,20,4,12,60,9,3,15,7,8,4,7,9,10,2,10,3,15,13,5,7,3,12,8,6,8,16,1,6,12,5,9,6,24,9,4,7,5,3,7,22,4,13,21,16,10,4,9,34,3,27,5,23,29,4,13,12,14,4,5,5,9,13,2,5,9,3,26,11,11,12,7,6,5,4,7,6,9,6,13,7,12,8,6,12,20,2,11,3,10,18,6,13,11,5,16,6
"COG0280",131,150,153,145,113,52,75,97,111,130,137,115,153,72,125,85,107,164,106,82,87,123,131,25,102,150,119,125,127,105,113,130,109,88,125,122,135,104,139,91,108,109,97,94,104,98,125,111,124,102,106,138,94,102,114,130,74,80,92,110,97,143,143,133,111,68,142,123,140,121,99,114,71,106,44,133,112,148,91,152,115,119,142,149,113,149,129,75,81,116,101,121,104,95,114,106,73,121,125,87
"COG0281",82,100,88,87,82,35,56,63,66,68,75,59,94,57,77,74,73,98,52,29,56,91,89,53,67,91,60,73,76,59,59,80,61,56,74,85,78,69,57,56,81,73,84,47,70,79,86,58,76,63,99,55,64,69,74,75,55,64,36,54,70,73,85,78,59,46,92,72,86,66,51,69,61,64,24,93,51,85,55,115,60,60,77,84,67,91,78,55,56,77,55,82,70,80,70,62,67,82,75,64
"COG0282",33,26,47,44,48,69,46,62,37,36,43,76,45,79,59,65,63,40,62,71,40,49,47,72,53,36,50,51,45,32,80,63,42,60,47,55,28,63,30,71,35,47,92,86,55,54,37,43,44,59,59,65,41,48,107,29,48,70,85,62,38,53,59,39,36,52,58,29,44,46,56,57,67,72,43,51,47,68,44,28,45,49,56,45,60,52,75,104,69,72,52,49,44,53,38,36,72,47,51,80
"COG0283",19,31,18,28,27,37,28,48,31,36,18,49,31,32,37,31,39,20,35,55,27,22,27,30,27,17,32,37,25,33,60,46,34,31,18,34,21,35,25,45,24,39,37,38,44,23,40,25,44,35,39,29,17,17,48,17,16,38,33,33,54,37,33,32,29,56,41,22,20,27,47,35,28,40,60,30,22,31,35,24,19,33,31,16,24,21,42,40,32,28,28,24,36,29,34,24,27,25,18,45
"COG0284",50,39,43,46,44,63,41,44,30,52,34,45,43,35,43,43,40,32,43,68,45,45,40,36,30,34,35,28,26,25,52,43,47,30,25,33,24,41,35,45,52,41,40,44,52,39,38,38,41,36,53,46,40,29,47,38,15,48,47,37,43,31,36,45,47,53,44,54,53,39,50,37,44,47,44,39,39,49,45,53,43,46,63,41,37,53,46,54,32,49,43,38,39,45,38,34,55,48,31,36
"COG0285",40,59,55,49,51,87,53,72,47,39,36,71,46,62,48,67,55,55,49,79,47,54,55,65,48,58,68,61,44,59,93,58,70,74,29,62,30,52,30,70,55,62,72,72,70,69,48,82,49,64,66,59,60,84,58,66,40,69,59,65,64,57,49,44,65,71,71,47,65,62,60,78,54,82,64,71,61,68,70,29,81,59,55,34,65,46,52,61,68,85,63,55,64,44,52,46,65,60,31,65
"COG0286",148,89,82,145,58,106,76,175,137,96,107,228,85,157,178,112,149,100,112,57,107,156,140,94,126,205,123,119,92,97,336,164,144,225,71,141,103,115,83,159,153,168,111,204,120,130,74,86,117,134,91,107,110,81,80,117,36,139,177,158,163,103,149,169,182,89,180,89,101,168,272,161,145,133,123,127,147,139,152,75,179,135,125,102,81,93,61,72,88,163,105,118,145,158,132,64,130,164,64,164
"COG0287",19,19,17,21,14,34,29,24,31,13,16,24,19,37,18,35,22,8,29,45,14,18,19,40,29,14,20,27,19,29,13,23,43,35,11,17,19,20,29,20,23,24,25,21,36,24,14,29,35,20,10,25,37,36,15,21,22,28,25,23,23,36,28,28,27,41,10,22,24,26,33,29,29,34,53,22,24,34,33,11,34,20,22,21,17,21,9,32,33,23,15,28,21,45,27,25,55,25,15,25
"COG0288",13,15,17,13,22,12,3,10,14,8,17,13,13,7,10,10,7,16,19,27,22,21,16,21,6,7,8,9,9,12,33,25,3,10,21,9,14,25,13,18,13,13,7,16,15,11,17,12,10,10,6,17,11,23,5,16,21,7,10,13,14,17,15,20,9,23,26,13,9,12,15,4,9,13,17,15,8,8,14,13,9,9,13,12,8,20,20,13,21,8,10,9,8,7,12,17,12,10,19,3
"COG0289",27,37,36,32,22,25,26,31,23,28,26,26,33,32,27,21,29,30,22,28,16,28,26,17,26,35,25,30,30,28,28,25,30,31,27,28,21,36,26,27,35,25,21,26,28,22,19,24,25,20,55,39,49,38,28,39,17,38,37,37,31,49,45,41,47,44,48,22,44,37,38,38,38,36,35,37,41,52,30,45,43,35,35,36,41,41,46,41,48,51,37,36,42,47,37,31,39,41,16,29
"COG0290",26,23,22,29,39,32,25,42,36,32,23,45,18,27,40,27,33,22,21,28,23,22,28,30,40,29,34,19,34,27,35,32,23,23,23,34,23,35,20,23,29,33,46,33,32,19,23,14,43,30,37,26,25,35,50,17,15,31,40,27,34,26,37,21,29,26,32,22,19,30,28,28,29,42,36,23,43,29,27,19,32,20,38,25,30,24,39,32,22,36,34,27,30,16,25,28,40,22,19,41
"COG0291",8,7,11,12,8,12,9,6,9,11,3,9,9,7,6,5,14,13,9,3,12,9,4,7,11,6,8,13,9,7,10,8,16,12,13,9,13,9,13,7,10,8,8,7,8,10,12,5,15,17,7,3,7,10,5,4,7,4,7,13,8,6,7,4,7,6,3,5,9,8,6,6,10,5,6,10,6,5,9,4,6,3,2,4,10,2,3,7,0,11,8,8,9,6,5,4,8,10,4,12
"COG0292",9,17,14,21,17,18,7,30,22,24,12,14,14,21,11,16,28,20,17,9,20,13,12,24,18,24,18,13,14,13,27,20,21,38,14,23,13,16,11,22,21,24,31,22,23,13,14,12,19,22,17,10,16,24,24,23,18,23,26,29,16,13,22,16,21,16,25,13,22,18,14,14,26,26,17,22,9,20,32,13,42,20,22,6,15,20,18,35,22,29,23,23,19,13,28,9,33,21,12,28
"COG0293",1,0,1,2,5,2,0,3,1,0,0,0,0,3,0,1,1,1,0,1,11,3,2,5,0,2,1,1,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,3,0,2,7,1,1,1,1,0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,2,7,0,0,1,1,0,2,1,0,1,1,1
"COG0294",29,34,34,34,43,12,10,54,19,32,34,31,27,11,39,21,33,46,23,36,32,36,38,17,23,38,30,30,39,26,35,32,16,21,23,29,42,26,30,30,18,31,19,34,24,33,45,12,29,22,30,50,25,27,22,25,27,28,21,31,36,23,28,29,19,36,32,33,16,16,42,38,35,25,33,32,29,35,19,22,40,28,33,26,35,30,37,35,24,40,37,16,31,27,31,13,19,29,30,31
"COG0295",21,16,23,25,27,12,16,12,31,21,15,23,26,27,27,18,30,22,22,10,16,27,22,21,24,22,25,16,19,28,27,21,17,24,13,22,17,17,14,23,19,22,32,31,22,17,15,15,18,26,19,23,23,30,28,20,19,25,18,36,27,15,23,13,29,25,30,25,19,21,18,20,22,36,9,12,15,22,33,19,30,19,25,16,23,22,28,18,16,28,21,26,16,29,15,19,18,13,24,29
"COG0296",131,104,79,94,88,119,134,68,118,64,80,93,108,108,114,129,88,96,109,126,65,91,107,143,102,121,108,110,111,103,110,141,124,134,58,100,112,117,70,93,129,132,130,132,106,101,66,81,121,123,110,94,112,94,71,118,51,164,63,94,82,100,95,82,120,113,134,77,111,144,116,82,88,121,128,146,103,126,126,120,74,120,107,96,91,87,85,50,117,98,100,114,89,112,101,90,112,74,90,82
"COG0297",42,50,47,43,56,70,80,71,53,55,38,70,51,84,52,84,53,47,43,25,29,46,50,35,63,40,52,54,50,51,57,47,66,50,34,58,34,56,51,58,61,85,62,46,70,51,46,70,62,65,48,49,53,81,25,39,31,65,43,61,50,64,46,64,63,51,38,47,50,73,53,56,65,56,43,56,53,51,54,41,58,60,58,47,54,53,57,20,42,61,46,53,55,62,56,72,70,75,36,50
"COG0298",1,0,1,3,2,5,2,0,3,7,2,4,0,1,2,1,6,3,0,1,9,3,0,0,0,1,0,3,1,1,0,2,1,1,3,2,1,4,1,3,1,0,0,0,6,2,1,0,3,1,0,2,2,6,2,2,12,0,1,3,3,3,0,1,2,2,2,4,4,1,0,4,1,0,9,1,2,1,1,0,5,1,1,1,0,1,5,7,7,1,0,2,2,3,5,0,0,2,2,3
"COG0299",34,39,30,24,21,23,33,13,38,20,19,24,27,32,21,42,43,30,37,10,24,18,27,42,36,30,23,38,36,30,15,24,29,28,28,40,22,34,26,24,38,37,28,13,21,36,34,16,40,29,16,20,33,37,22,25,21,30,19,19,19,32,25,38,31,22,17,10,24,29,19,27,45,22,19,47,36,27,28,34,39,34,22,25,21,28,8,19,24,25,22,29,25,31,37,33,36,25,39,21
"COG0300",49,24,25,35,24,34,34,29,24,20,36,33,34,40,37,37,19,32,36,42,23,31,22,21,34,35,33,43,29,26,36,20,56,33,30,35,36,37,28,60,22,31,44,20,38,31,28,34,26,26,47,21,31,35,55,43,11,27,20,27,22,39,30,30,27,19,26,31,23,42,24,28,20,58,22,36,29,26,33,45,40,36,41,29,38,36,26,39,27,63,31,43,21,30,29,45,33,26,52,35
"COG0301",8,15,16,10,16,44,33,26,20,7,5,17,5,50,16,50,31,4,14,17,22,13,12,48,31,16,20,15,18,22,12,25,24,26,6,29,3,20,8,32,34,33,41,28,35,25,5,31,13,30,23,17,27,31,31,8,35,39,35,17,5,18,10,23,32,23,6,8,26,33,21,18,42,42,12,28,17,25,28,6,23,22,17,5,15,24,5,19,40,22,6,29,16,27,17,18,41,32,3,21
"COG0302",26,32,33,26,35,25,18,40,35,24,20,29,29,17,35,19,19,42,28,26,21,28,25,42,36,22,29,19,28,27,39,24,19,11,17,25,24,29,20,21,26,28,20,27,26,26,24,26,21,20,40,29,38,29,17,28,15,24,14,41,33,35,30,21,18,23,34,26,27,30,23,39,29,42,15,30,26,20,27,28,45,26,25,24,16,19,31,28,15,24,370,22,30,14,13,24,19,15,21,31
"COG0303",16,15,17,17,14,28,44,7,23,14,5,8,14,15,12,23,21,6,17,13,16,15,13,45,21,18,17,18,12,16,9,17,15,11,9,9,5,15,10,34,15,15,14,21,9,19,12,11,12,13,6,0,11,15,7,7,30,12,14,15,16,6,10,13,9,23,7,11,23,32,9,10,11,8,53,20,7,4,9,7,12,17,3,12,13,9,8,16,20,5,6,13,7,30,17,10,26,18,11,16
"COG0304",106,96,88,90,86,116,75,110,79,95,75,82,77,76,75,73,62,94,82,228,87,97,95,116,46,80,86,66,80,81,99,81,108,65,75,75,88,82,88,116,81,63,74,86,95,62,73,78,90,69,111,97,115,73,76,80,57,92,63,63,91,68,58,82,81,169,70,101,109,82,62,79,63,74,183,105,87,84,83,135,98,90,138,101,96,76,112,107,62,90,60,94,78,77,115,96,94,66,64,79
"COG0305",69,73,121,86,81,119,90,105,87,58,108,85,95,102,75,84,82,96,96,93,82,104,81,72,77,92,77,83,87,71,86,118,87,96,53,98,96,67,80,83,67,80,84,114,117,97,79,84,89,111,89,93,90,72,110,41,40,94,172,68,105,89,116,75,71,78,100,109,79,99,67,77,106,87,108,104,68,89,93,97,91,101,152,90,69,110,88,57,61,99,87,81,74,93,84,66,89,93,75,112
"COG0306",20,31,7,27,5,7,12,1,12,25,15,12,21,9,19,17,16,18,8,24,39,12,13,3,7,14,6,12,17,10,3,10,21,19,28,7,22,12,18,13,19,3,8,9,10,9,25,23,13,9,7,8,9,13,22,28,57,5,12,23,20,6,8,10,17,43,15,27,32,9,3,6,21,3,58,20,11,14,7,35,15,5,13,28,18,19,12,25,21,3,12,19,13,13,26,18,6,12,17,22
"COG0307",24,27,26,30,32,16,19,20,17,24,20,43,28,13,25,18,17,33,19,13,26,23,24,19,28,31,28,28,12,19,35,32,23,21,22,25,28,28,19,28,20,25,19,23,20,23,29,16,15,20,35,38,26,32,19,37,16,27,8,31,18,32,22,24,26,13,36,22,31,17,33,27,16,33,20,22,15,27,20,22,20,23,16,23,29,26,39,19,17,13,24,29,30,17,25,24,25,29,30,15
"COG0308",16,14,13,23,13,62,6,21,17,6,14,6,4,18,15,25,10,18,26,115,27,25,16,61,3,7,16,11,14,9,1,26,6,7,29,6,8,30,2,50,16,2,5,3,12,22,15,5,15,8,8,8,16,12,7,29,33,6,23,13,2,1,10,8,13,51,14,18,23,10,8,1,11,2,42,15,21,2,10,17,7,8,20,11,19,11,7,70,27,6,28,6,12,2,11,14,4,21,23,6
"COG0309",15,16,11,18,10,43,37,9,13,14,11,16,1,14,10,17,9,8,17,10,16,16,9,32,10,2,9,15,10,9,8,15,20,14,6,11,6,10,9,19,30,7,19,8,16,20,3,15,13,19,3,5,15,34,11,12,25,13,18,17,9,17,18,12,25,20,9,15,16,22,12,16,10,17,42,10,7,9,14,11,22,15,10,8,16,7,13,19,24,11,8,18,9,12,26,25,25,14,4,11
"COG0310",5,2,1,4,7,7,9,1,3,7,2,4,2,3,2,1,3,4,0,10,7,2,4,25,7,2,3,4,4,5,0,4,3,5,1,3,4,3,1,6,1,3,4,5,6,5,2,2,0,4,3,1,2,13,2,0,4,12,9,3,7,1,5,13,4,6,4,5,0,1,5,5,9,4,17,4,1,2,12,3,7,4,1,5,8,0,1,8,6,3,4,3,3,7,5,3,8,2,2,4
"COG0311",4,10,7,15,13,11,17,20,1,15,1,8,1,5,5,10,6,4,4,26,5,9,4,25,5,1,7,4,4,4,19,5,6,11,2,6,3,6,3,15,7,8,3,20,4,12,1,1,8,13,17,12,11,4,2,2,1,7,4,3,4,5,3,4,10,17,5,5,0,4,14,4,2,8,22,7,2,3,11,2,4,4,10,1,5,0,6,7,7,9,5,6,6,4,8,4,7,3,3,4
"COG0312",9,11,28,25,14,15,9,28,22,7,33,18,41,37,8,13,15,27,12,1,13,27,13,14,34,21,17,22,28,39,1,3,5,6,10,19,6,6,42,4,17,26,9,0,11,21,20,18,22,18,8,18,19,29,18,11,31,20,52,17,14,34,40,42,19,12,6,28,21,14,18,14,22,7,0,31,14,53,16,8,5,43,29,30,22,53,6,31,22,26,41,13,26,24,17,37,29,54,43,25
"COG0313",56,45,61,81,48,69,42,57,55,51,57,49,61,47,55,71,47,51,44,75,32,48,56,52,49,70,49,50,47,50,48,42,74,70,63,53,41,52,52,51,56,46,33,43,56,63,76,31,72,52,46,45,48,30,59,60,30,37,43,59,64,52,70,62,47,50,43,54,24,44,55,59,38,47,72,60,61,52,40,54,54,52,54,46,52,45,56,42,33,66,53,56,60,54,67,34,52,62,40,70
"COG0314",1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,4,1,0,3,9,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,3,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,2,12,0,0,1,1,0,0,0,0,0,1,0
"COG0315",2,4,10,8,5,14,14,3,4,12,4,7,4,3,6,13,11,2,6,7,7,8,3,13,5,9,5,2,3,5,4,4,5,13,6,4,3,3,5,14,11,6,8,11,5,3,9,1,2,2,2,4,6,21,5,9,16,10,7,6,11,9,7,7,7,13,1,11,7,5,8,4,8,2,28,7,5,0,11,7,3,12,3,8,13,6,10,11,7,5,5,7,3,15,12,8,9,8,5,5
"COG0316",3,0,0,1,9,1,0,5,0,0,3,1,2,2,2,9,7,1,0,2,22,3,0,5,1,0,1,0,3,0,1,1,0,1,0,0,1,6,2,3,3,1,0,0,1,1,4,0,1,2,0,0,1,12,2,2,26,0,6,2,7,0,0,3,1,0,0,3,3,1,0,3,2,1,0,1,3,0,0,0,0,0,1,0,2,3,5,8,12,2,1,0,3,1,1,3,0,1,4,1
"COG0317",125,118,104,139,157,87,130,188,109,135,129,151,117,142,135,142,99,125,131,111,91,144,185,110,127,114,152,128,135,134,207,160,125,153,119,127,111,132,146,154,165,146,136,172,127,113,108,95,151,114,150,136,114,121,138,93,89,131,162,142,148,155,151,133,129,110,153,129,106,114,166,118,153,169,127,138,135,123,139,128,135,142,169,130,96,142,191,108,108,174,132,113,128,114,123,121,114,117,97,146
"COG0318",126,87,117,98,71,50,80,98,106,100,80,97,128,101,99,103,107,113,104,34,113,79,94,42,63,85,92,96,86,92,63,80,89,82,92,83,97,108,96,57,95,102,79,61,88,97,116,86,87,74,62,71,113,90,164,103,108,81,110,78,94,120,115,94,79,51,64,93,120,79,42,86,82,107,25,99,89,97,72,101,112,95,92,117,84,97,81,70,95,70,53,115,81,76,77,83,91,76,111,88
"COG0319",25,18,29,33,25,35,26,31,33,26,24,30,27,33,30,19,22,20,23,27,24,27,29,44,34,31,21,25,25,18,31,41,27,40,18,28,14,30,20,35,38,29,25,25,31,25,17,17,31,30,30,32,28,31,35,16,25,36,36,26,40,21,19,22,23,29,25,16,25,22,16,31,44,35,32,24,26,19,33,13,23,21,19,19,22,29,29,45,20,21,26,21,27,28,21,26,33,37,26,35
"COG0320",20,31,43,19,12,0,11,2,21,11,21,18,35,16,23,13,25,37,13,9,20,21,27,11,15,36,15,25,23,15,1,18,25,16,23,25,27,14,28,2,27,21,18,3,21,24,25,14,17,10,13,8,8,10,10,17,21,11,10,16,27,19,28,30,16,9,26,20,21,11,6,14,7,7,0,34,17,21,16,20,12,30,12,24,18,25,17,6,19,9,20,16,25,21,15,12,11,23,19,23
"COG0321",15,23,21,16,6,3,8,3,12,7,25,10,14,5,20,7,11,20,11,3,17,15,25,11,13,32,14,13,19,14,3,4,17,8,27,8,23,21,18,3,22,20,7,0,16,16,15,19,21,9,4,6,9,10,12,21,12,9,10,11,10,15,21,16,15,2,16,15,11,7,2,5,12,1,0,14,15,11,8,20,13,17,14,21,16,10,8,5,12,4,11,15,16,9,17,18,2,9,16,11
"COG0322",58,64,72,64,81,92,72,102,58,83,80,80,64,113,76,82,64,62,69,93,77,75,65,85,65,70,77,80,76,77,107,84,74,90,65,87,68,86,80,99,80,70,93,97,80,67,63,73,59,102,87,70,80,72,111,50,53,81,88,81,81,91,91,75,57,63,107,69,62,78,106,100,75,79,89,96,83,67,89,69,100,72,86,78,61,70,64,82,79,87,81,75,83,78,78,58,84,105,66,106
"COG0323",43,51,47,52,39,46,40,47,49,55,64,30,38,53,43,39,42,40,44,22,28,58,53,42,34,52,49,49,45,48,55,51,31,51,38,60,37,30,33,38,51,53,52,36,49,44,47,33,42,46,86,69,64,59,133,64,45,75,73,84,79,64,55,87,59,42,60,77,77,68,82,68,78,75,52,83,71,65,70,64,76,83,74,58,62,69,92,52,56,98,54,73,76,59,57,63,90,59,49,102
"COG0324",61,66,90,61,59,39,45,61,51,42,62,77,72,52,67,50,64,66,48,56,65,65,67,44,68,81,79,82,70,59,88,72,57,64,59,70,72,66,69,68,71,70,59,74,55,67,55,52,90,53,77,54,77,50,66,65,33,56,61,61,49,82,63,66,50,62,87,57,66,53,50,51,48,67,41,53,64,60,49,71,71,73,67,56,51,73,59,74,45,77,65,60,55,48,58,58,38,66,60,69
"COG0325",26,35,35,37,43,27,34,70,40,34,20,30,25,44,30,48,37,21,24,34,41,40,36,27,48,25,33,35,29,30,38,45,26,37,18,29,20,30,32,25,30,31,33,33,46,32,22,38,32,33,36,19,31,35,30,26,28,36,25,39,33,26,26,36,43,40,34,40,32,42,23,47,39,39,44,45,38,25,29,26,37,38,38,23,22,27,33,28,35,43,44,24,30,35,28,41,41,37,27,40
"COG0326",85,94,82,79,66,62,118,83,88,78,78,76,77,86,93,95,79,81,67,23,68,73,95,115,97,93,88,98,85,80,116,83,103,77,115,106,117,83,78,69,72,96,73,85,92,67,87,87,95,77,87,106,88,58,128,128,71,96,58,111,78,88,86,79,75,56,115,96,93,98,79,89,97,84,51,78,88,73,97,96,126,57,90,76,76,98,99,36,74,82,79,103,83,70,87,113,121,104,80,112
"COG0327",21,19,23,32,48,29,16,28,16,33,16,23,25,34,31,15,26,25,19,36,23,40,34,27,35,27,27,38,27,32,19,29,19,27,27,33,27,24,29,46,14,21,41,35,28,22,21,25,34,26,33,22,28,23,32,33,13,29,29,38,27,21,13,27,16,35,23,33,11,23,15,25,28,23,53,28,27,27,21,20,19,32,34,14,19,35,38,32,12,25,50,25,28,29,22,20,28,25,19,22
"COG0328",4,9,4,5,5,8,6,54,15,2,7,9,4,33,19,9,17,5,8,16,21,3,2,22,13,13,8,14,1,10,7,6,16,17,2,10,3,5,12,20,5,8,23,4,7,4,5,21,14,18,8,40,3,7,23,1,28,16,24,12,7,6,10,4,15,37,5,4,11,5,12,13,21,31,16,7,6,12,18,1,26,8,7,9,3,8,3,19,16,16,270,13,10,8,1,10,11,8,3,79
"COG0329",76,76,73,76,69,73,62,74,89,86,82,79,96,80,98,83,101,80,86,95,82,69,88,66,94,75,65,98,62,56,59,82,83,63,74,83,89,61,67,73,79,98,80,73,67,77,73,70,87,63,73,61,84,82,78,110,101,69,92,77,78,74,79,66,97,107,49,66,92,68,56,73,82,78,112,110,84,85,88,97,71,102,92,78,83,68,69,89,63,68,81,76,81,99,100,83,68,61,67,65
"COG0330",56,53,48,48,70,59,54,107,82,67,34,65,33,88,48,63,62,34,37,76,78,51,45,64,50,44,40,45,33,46,117,67,53,75,46,62,28,43,40,42,62,45,73,44,67,46,26,65,35,66,74,40,69,77,61,43,85,78,81,51,47,60,52,38,54,46,42,34,50,61,70,69,71,55,34,60,39,43,63,44,64,70,47,42,55,42,42,50,67,84,40,60,51,73,41,38,68,45,36,45
"COG0331",41,41,44,45,46,97,46,48,31,50,38,47,40,30,52,46,35,45,31,232,55,41,46,50,46,46,36,47,45,41,46,57,57,36,23,44,30,33,25,68,38,29,53,49,42,34,40,32,59,44,43,35,44,40,44,37,37,34,23,39,47,43,36,43,40,176,52,54,42,49,43,49,32,41,132,41,23,36,36,36,53,32,45,47,53,50,52,59,28,35,29,44,33,45,39,46,51,46,29,49
"COG0332",71,54,46,66,70,38,68,87,86,71,65,64,88,30,57,45,103,78,60,23,40,53,70,65,55,74,62,72,110,97,63,45,68,60,73,52,110,71,84,68,72,95,40,64,39,72,60,72,54,50,77,70,71,43,73,77,27,54,30,79,70,61,55,101,69,33,88,94,50,56,46,74,59,52,41,65,61,71,81,71,66,70,58,55,53,83,74,50,48,56,67,72,60,33,59,59,54,69,118,54
"COG0333",3,3,11,7,11,1,4,4,6,5,6,7,4,7,2,7,9,4,2,4,2,4,8,2,6,4,8,13,9,13,8,7,5,8,5,15,4,11,6,7,1,7,12,5,4,12,4,7,5,7,7,2,2,11,6,4,3,2,6,7,3,5,5,8,9,3,11,4,4,6,3,3,5,10,2,6,6,15,13,5,10,5,2,4,4,9,6,3,5,8,7,5,6,6,4,3,4,12,2,8
"COG0334",91,112,101,94,100,63,57,68,79,86,84,75,103,90,111,89,87,113,74,69,65,101,123,67,105,90,99,105,80,71,90,91,86,69,99,105,71,85,83,71,104,96,105,76,74,90,111,73,99,85,96,66,96,66,66,80,56,98,58,66,84,110,98,80,75,78,85,92,76,75,56,103,93,87,56,87,102,92,75,98,83,94,107,99,74,92,87,64,65,116,83,79,84,86,96,67,73,82,69,70
"COG0335",20,21,25,18,17,19,13,33,23,16,8,22,18,18,30,12,15,16,14,15,15,10,20,27,20,15,18,22,22,24,21,22,11,28,10,25,7,14,20,18,21,21,21,22,24,13,20,10,20,21,19,18,13,20,41,18,11,24,21,27,25,20,16,20,20,13,28,12,15,16,15,22,24,27,19,13,24,21,18,11,31,19,11,12,16,29,24,17,9,30,21,18,27,19,28,12,13,11,13,15
"COG0336",16,31,28,26,37,29,36,45,30,40,27,54,37,52,34,35,34,22,24,54,33,34,31,42,46,38,34,43,26,29,34,31,29,37,23,39,24,22,19,53,29,35,35,42,32,36,34,15,45,47,38,32,37,42,45,29,22,36,32,36,25,39,36,40,41,41,32,27,18,40,24,33,35,50,45,32,37,24,23,13,35,34,32,17,24,29,28,45,39,36,25,27,41,41,30,28,25,38,16,42
"COG0337",30,36,35,45,60,40,31,67,41,43,33,35,48,70,57,60,41,42,41,72,50,36,45,45,42,46,56,29,41,40,52,44,40,60,37,42,44,38,39,46,38,38,45,70,50,32,31,37,44,52,41,48,44,43,33,41,20,48,39,48,48,37,44,38,41,60,52,44,33,45,53,39,51,44,58,51,41,46,33,33,28,49,55,32,39,40,40,32,44,39,46,40,48,38,36,39,33,38,26,29
"COG0338",5,68,43,12,22,15,20,46,29,14,20,32,12,29,27,20,36,18,25,8,71,25,9,23,23,18,34,19,20,19,14,31,41,51,11,33,4,35,12,8,10,10,29,13,41,25,27,35,47,47,57,24,24,21,24,42,41,24,42,56,70,21,29,19,32,26,39,25,17,14,31,13,35,22,26,30,22,6,20,38,48,21,27,32,21,23,10,20,16,41,25,27,24,43,29,25,30,42,17,59
