"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG0328",4,5,4,21,5,5,5,263,4,9,23,1,13,1,8,3,1,1,24,21,17,2,70,3,10,15,19,7,48,10,14,5,6,4,8,36,2,23,17,7,12,8,4,5,1,3,7,20,7,6,18,14,13,3,16,10,10,3,10,4,11,4,10,16,21,14,10,9,16,7,6,6,16,20,5,2,22,13,12,5,3,11,11,4,8,36,15,6,2,16,27,4,20,10,10,17,15,3,6,11
"COG0329",81,65,93,88,74,86,95,96,69,55,76,101,96,120,76,66,106,92,50,64,102,54,70,89,77,82,76,67,56,87,117,72,85,77,85,82,84,96,76,80,90,86,97,83,71,72,98,99,78,85,57,88,83,86,75,93,61,64,78,53,74,59,54,69,87,76,85,63,74,88,98,58,90,81,88,79,93,90,93,76,78,71,96,64,71,114,73,68,93,77,57,73,66,66,79,74,82,96,58,60
"COG0330",34,65,45,54,54,53,55,38,61,43,66,24,44,59,48,45,50,34,68,33,52,80,70,36,51,48,59,95,40,83,42,39,45,45,57,94,49,67,53,51,50,64,58,29,42,62,23,73,51,50,54,63,33,37,86,92,45,75,115,49,81,51,57,70,84,74,65,52,75,69,52,61,56,83,47,72,71,49,74,42,67,56,58,115,39,48,106,40,60,45,54,49,67,39,50,53,43,55,72,60
"COG0331",39,33,40,60,51,30,52,32,39,32,46,28,38,45,43,50,43,55,36,39,62,48,48,34,49,32,51,59,37,47,125,50,34,29,63,34,32,35,36,35,36,39,38,39,42,34,24,32,41,36,45,39,38,30,49,61,43,42,38,33,45,58,63,100,36,30,50,48,31,45,33,57,46,46,37,38,23,46,52,42,56,54,47,45,38,154,35,50,55,49,60,43,31,37,43,78,33,48,46,35
"COG0332",75,79,77,86,51,52,65,61,43,74,58,96,67,57,81,60,88,63,45,82,40,84,94,107,74,76,43,62,80,11,43,73,76,109,55,51,59,36,53,88,52,51,69,32,77,91,66,87,85,77,49,79,51,74,68,40,100,71,80,66,41,60,49,37,37,65,77,84,52,37,61,55,92,56,85,47,27,44,51,54,51,42,49,74,60,28,40,88,63,45,88,79,48,78,98,76,54,61,57,46
"COG0333",12,5,7,5,6,7,5,9,11,10,5,8,9,9,11,5,4,3,3,7,3,5,9,4,5,6,7,5,8,3,0,7,4,11,13,1,7,5,5,5,6,3,7,6,4,4,4,7,8,6,7,9,13,7,4,7,4,2,9,6,8,5,7,5,1,6,2,8,7,3,2,3,0,4,5,6,8,5,2,6,8,6,4,10,4,4,6,1,4,12,10,7,6,8,4,7,6,5,3,1
"COG0334",94,109,104,93,96,93,94,81,65,86,91,91,109,94,83,71,93,87,67,93,66,91,73,93,105,91,82,85,82,70,62,102,93,94,118,110,90,64,109,97,93,64,65,84,84,75,95,95,109,90,84,106,105,87,76,52,85,101,73,97,75,55,62,59,52,101,105,102,56,82,81,79,98,87,97,67,89,83,65,116,92,88,90,88,79,82,89,92,73,101,61,82,111,91,96,76,66,118,82,56
"COG0335",24,19,24,19,13,16,25,25,13,13,27,24,18,18,14,30,15,7,28,15,20,26,18,17,9,10,15,27,22,15,16,26,25,15,19,27,14,21,21,15,16,23,10,19,15,16,14,23,20,21,24,16,24,16,20,19,21,22,25,25,25,15,14,15,1,20,30,21,12,8,24,29,20,16,17,18,25,17,13,17,24,11,20,29,23,18,29,14,10,21,17,33,18,12,23,10,30,18,26,26
"COG0336",31,42,30,34,27,26,45,25,41,43,40,35,26,28,23,53,35,22,39,34,51,45,38,17,27,36,29,30,40,36,44,55,19,31,46,34,29,36,42,31,36,34,21,21,33,36,34,38,31,36,40,38,39,32,33,29,36,31,41,26,43,32,40,25,25,45,46,28,40,44,43,40,30,41,19,45,38,38,34,25,34,43,23,35,42,47,29,20,32,35,51,40,44,27,31,62,37,35,33,34
"COG0337",33,52,35,42,52,37,64,36,37,52,52,29,40,33,38,51,39,28,37,35,41,45,53,30,47,36,44,47,46,39,49,52,28,34,41,57,39,36,51,41,34,42,38,42,37,44,34,40,36,42,52,35,42,47,33,28,33,48,51,46,39,46,49,42,26,43,54,45,43,45,41,53,39,48,46,41,42,52,42,43,46,40,43,58,52,47,43,33,50,47,55,32,61,21,35,62,54,40,47,41
"COG0338",22,36,8,34,19,25,22,19,24,41,36,8,22,8,24,18,57,30,46,17,19,22,37,11,26,36,33,42,26,35,24,26,41,21,20,25,8,48,40,15,30,34,20,41,26,28,23,38,30,17,46,25,14,29,11,69,25,6,39,60,51,10,48,11,52,19,38,21,28,28,15,73,30,34,11,17,69,33,51,28,16,27,17,16,11,28,33,18,16,40,20,11,29,26,26,15,7,16,60,22
"COG0339",141,83,112,91,117,84,123,136,51,84,87,86,118,98,100,155,81,115,52,146,30,109,141,109,82,59,126,97,142,12,4,166,125,107,71,53,122,58,80,130,54,75,76,114,69,71,143,70,85,105,84,93,97,135,4,87,108,184,45,119,60,26,106,12,52,82,115,117,56,62,57,179,110,72,100,115,45,69,59,108,159,31,103,127,137,11,54,123,142,84,25,166,60,130,89,70,69,86,93,70
"COG0340",38,36,48,40,36,38,52,25,50,37,55,52,38,32,51,44,48,30,43,32,43,39,62,33,44,40,41,48,39,73,67,39,38,36,56,49,34,34,41,44,59,44,27,29,49,27,30,48,53,44,54,38,42,43,82,23,39,52,53,49,43,47,42,69,24,56,38,40,30,52,65,42,44,52,37,42,41,47,75,56,58,50,34,30,56,59,46,33,40,45,66,52,46,34,36,58,53,39,51,50
"COG0341",23,31,30,51,30,48,31,20,24,33,35,40,15,18,25,21,21,31,39,17,27,20,34,24,51,42,28,29,35,39,40,7,13,16,26,16,19,35,20,29,31,53,38,21,41,38,18,34,17,22,21,27,21,30,32,34,27,8,37,26,37,49,15,36,29,30,44,22,40,39,53,5,35,39,22,12,38,22,58,21,23,43,39,14,33,32,45,57,17,38,29,11,32,29,52,30,47,24,26,21
"COG0342",61,116,93,78,90,81,97,66,46,76,79,54,83,68,70,135,48,121,72,67,42,133,148,66,96,100,55,129,114,44,53,118,68,76,106,43,63,56,76,73,63,90,51,74,67,100,65,73,73,99,64,80,69,90,30,56,60,187,93,73,73,99,119,53,46,79,71,98,66,73,80,177,66,88,65,123,62,87,72,72,107,83,93,124,107,38,67,103,115,55,73,131,47,85,67,96,73,87,94,82
"COG0343",38,55,59,39,68,34,57,48,47,57,65,33,43,40,49,55,40,51,46,43,41,50,52,32,47,39,61,52,51,31,77,56,40,53,48,53,55,61,44,47,54,47,32,51,45,55,42,48,55,47,58,56,45,40,50,46,45,62,52,37,63,41,59,46,23,60,54,50,36,56,37,56,38,64,43,36,58,55,49,47,65,41,58,50,61,56,58,43,49,49,45,64,50,56,42,42,41,53,57,56
"COG0344",8,28,12,20,13,15,18,4,37,13,28,3,3,5,11,11,4,6,35,10,46,20,12,6,18,19,15,19,12,26,18,6,12,17,26,56,18,40,22,18,29,24,10,11,15,20,6,26,12,10,26,12,27,15,31,28,16,2,21,12,34,14,14,39,23,17,25,9,21,28,17,5,11,30,6,5,38,13,21,19,13,43,20,9,11,25,34,5,10,14,32,11,31,10,13,33,32,8,22,14
"COG0345",52,41,38,43,39,31,35,25,43,52,51,40,32,61,46,45,26,39,31,35,36,35,31,46,50,44,33,41,35,36,37,39,44,34,26,30,38,27,48,46,43,43,55,37,38,42,43,36,36,29,35,44,41,35,41,27,39,42,35,28,29,36,34,41,33,48,35,41,39,35,40,22,31,59,36,51,45,38,40,34,31,36,31,34,30,51,32,48,53,44,41,49,44,33,67,40,31,27,25,34
"COG0346",79,38,55,69,42,53,41,64,60,52,33,79,72,71,60,25,86,58,29,69,45,38,23,60,39,64,50,43,30,34,51,43,92,46,22,26,49,46,51,66,45,50,84,70,64,47,60,59,57,42,45,58,36,38,58,32,68,15,42,58,44,30,36,33,47,54,57,46,41,27,40,23,35,53,49,39,43,38,39,35,41,41,39,26,17,43,37,52,46,47,50,30,43,69,61,39,67,34,25,20
"COG0347",27,82,24,45,32,40,43,22,36,46,47,17,28,29,52,55,25,19,50,19,13,35,46,5,22,43,27,28,28,73,36,24,33,31,27,44,35,23,35,21,42,39,17,25,44,50,17,31,34,30,45,31,43,52,25,10,36,17,55,29,63,52,37,41,17,58,27,34,30,62,36,38,42,53,32,43,39,44,55,40,31,65,55,56,41,78,52,16,33,43,38,27,23,18,40,44,35,22,43,46
"COG0348",37,46,43,46,55,48,49,72,31,48,47,50,37,35,39,42,38,56,42,27,48,22,25,58,31,31,56,23,36,53,13,59,37,55,31,30,51,64,43,47,57,44,50,28,64,49,37,45,51,59,48,60,48,68,27,42,45,19,59,28,47,29,34,54,37,35,42,55,42,47,45,14,55,51,60,28,25,39,58,33,38,58,45,42,20,32,60,41,12,52,35,12,32,53,46,41,32,38,45,20
"COG0349",0,1,0,0,7,3,3,0,4,2,4,0,0,2,1,1,1,2,0,0,14,1,5,2,1,0,4,0,1,5,7,0,0,0,0,5,2,1,1,4,0,10,1,3,1,0,0,1,2,0,1,0,0,0,6,19,0,4,0,1,0,0,9,10,13,0,3,3,13,3,0,0,0,0,0,0,3,7,2,0,4,0,0,0,1,25,1,0,0,4,2,1,4,0,0,1,1,0,0,2
"COG0350",30,20,20,21,21,35,31,21,25,32,42,30,26,36,27,33,31,25,33,36,46,28,20,22,23,26,25,33,22,17,18,21,37,17,25,25,18,30,27,25,25,31,31,30,26,21,21,27,33,35,24,32,38,30,29,34,28,33,32,23,13,19,26,30,27,23,20,22,39,36,31,22,26,22,22,22,26,20,22,27,31,29,25,47,50,29,21,25,21,32,23,18,17,25,25,31,33,20,32,22
"COG0351",28,39,48,47,36,40,56,32,32,34,57,32,49,44,39,84,28,46,24,40,44,55,54,27,47,32,37,56,62,40,58,76,51,46,48,18,45,23,38,31,31,37,25,43,34,40,44,43,41,51,64,49,52,37,32,25,45,58,44,42,37,53,63,68,20,45,45,58,35,44,41,82,39,61,38,62,38,54,30,37,62,46,33,82,78,32,35,44,65,44,33,91,35,28,22,67,52,38,46,88
"COG0352",20,38,53,28,33,31,37,23,41,30,34,17,17,27,34,54,17,29,28,28,24,28,34,28,35,41,28,36,27,43,87,35,47,31,39,18,34,20,40,26,37,28,17,22,32,28,25,31,42,30,34,27,27,40,46,29,17,46,32,22,38,54,33,62,9,21,55,35,44,38,37,31,37,33,26,38,31,40,32,27,40,42,26,48,36,38,22,27,29,38,24,36,50,23,18,46,47,36,37,27
"COG0353",32,33,26,29,34,36,42,35,42,40,49,19,28,22,45,32,12,26,40,42,37,38,28,12,28,44,31,35,26,32,40,41,31,36,36,27,26,45,41,40,42,23,17,29,26,27,26,25,26,37,32,41,41,27,36,26,34,45,41,37,31,32,26,45,20,37,26,41,41,31,39,24,34,39,36,25,38,37,36,23,41,45,37,39,42,30,39,36,39,49,27,38,38,24,24,42,39,29,30,32
"COG0354",4,0,1,0,1,2,0,0,6,0,0,0,1,1,0,0,1,3,2,0,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,5,2,8,1,1,2,3,6,1,0,1,0,0,3,5,0,1,0,1,0,0,6,4,12,0,4,1,6,4,0,0,0,1,4,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,4,4,2,2,0,0,0,1,0,1
"COG0355",12,19,13,7,13,13,9,14,22,23,10,9,11,8,19,14,5,7,13,6,24,9,19,12,18,21,14,19,16,18,28,11,10,12,14,14,14,7,12,7,22,12,15,12,16,14,8,18,21,17,9,21,11,10,27,21,7,9,26,14,5,20,13,16,16,20,9,6,13,25,12,4,19,19,14,4,10,13,25,12,7,24,17,7,6,31,10,17,16,10,14,4,18,7,14,27,7,17,19,19
"COG0356",34,58,41,51,46,43,46,43,73,45,52,35,42,45,61,61,49,37,48,44,34,66,53,19,57,60,63,73,51,57,68,58,40,45,31,45,47,35,48,44,54,52,26,46,49,45,35,42,47,49,55,48,60,51,52,31,51,43,63,46,63,75,53,49,29,48,46,49,56,57,57,52,42,52,41,52,39,52,55,52,48,51,62,45,67,42,45,59,54,33,53,52,37,37,57,60,50,36,57,42
"COG0357",13,42,24,40,29,33,36,32,43,21,34,28,21,18,30,45,29,29,38,39,61,46,40,24,25,23,29,44,21,41,56,34,34,25,55,36,31,43,44,20,48,31,20,27,33,38,26,26,32,28,41,34,35,42,51,39,25,50,31,35,41,28,31,57,28,39,39,25,41,29,34,20,28,32,15,30,65,44,39,31,30,33,24,43,39,38,47,20,31,40,60,21,40,16,22,42,41,38,43,28
"COG0358",121,151,139,147,109,112,131,114,101,133,155,96,157,75,136,175,73,116,128,101,116,166,184,83,177,88,99,111,132,109,152,147,116,94,157,185,112,172,158,93,124,155,74,77,91,138,95,120,109,136,183,132,217,143,116,81,119,118,150,156,126,139,114,109,74,141,138,103,101,128,139,251,119,144,124,182,154,88,217,123,162,152,145,159,144,125,152,137,162,123,103,141,144,151,159,146,105,104,147,166
"COG0359",16,25,28,25,21,16,24,28,34,22,34,17,16,25,32,21,26,27,22,14,34,43,26,16,25,27,25,22,18,30,41,36,38,20,33,29,31,32,20,24,39,32,25,24,23,26,23,29,30,17,43,13,21,25,37,21,28,29,34,33,38,36,18,26,22,27,21,17,28,30,29,25,29,26,17,28,26,36,32,17,31,29,22,35,20,35,25,24,26,33,36,28,32,18,20,33,28,24,20,21
"COG0360",19,21,16,19,11,18,17,14,29,25,22,17,13,9,20,31,13,17,17,20,24,26,24,9,22,15,23,21,16,19,30,20,16,18,22,25,10,27,21,16,16,25,15,17,13,20,14,22,17,12,13,10,10,14,13,14,16,8,11,12,8,11,11,13,4,12,12,3,10,16,8,8,10,17,8,10,31,15,10,11,17,18,17,14,16,12,13,5,10,14,8,15,14,14,6,17,19,7,15,15
"COG0361",18,14,18,20,15,9,27,14,24,11,13,9,12,12,22,19,15,15,12,15,16,19,18,5,17,15,15,20,26,23,13,12,13,9,38,20,15,17,14,14,16,12,7,12,9,16,9,16,11,19,29,18,15,23,13,12,15,9,13,13,18,11,12,20,6,15,16,9,6,11,10,27,19,13,11,15,14,18,5,17,16,18,22,29,12,8,20,9,26,16,20,14,15,10,9,18,15,8,8,18
"COG0362",34,9,25,32,27,22,14,33,17,20,17,29,49,41,31,3,33,37,16,27,33,9,2,30,22,25,15,11,15,14,66,18,36,34,12,7,28,8,24,22,16,14,28,29,26,17,37,20,28,18,27,26,28,25,21,38,27,3,11,35,8,18,17,21,23,25,19,32,14,6,17,4,38,15,28,14,16,18,22,19,8,9,37,1,1,33,5,24,29,27,36,25,13,29,25,40,11,17,10,5
"COG0363",103,51,108,79,119,85,125,90,59,96,60,112,98,91,88,105,86,104,58,122,71,114,81,128,68,68,93,57,93,75,55,131,119,119,81,70,96,58,95,88,82,59,81,108,105,74,87,66,100,86,70,83,80,95,54,68,106,55,48,82,68,63,96,62,64,85,69,92,58,57,66,148,105,92,126,107,52,67,87,84,175,59,94,133,109,78,69,118,122,86,57,140,62,110,125,52,78,102,58,110
"COG0364",35,8,33,20,37,24,22,34,27,31,15,43,44,35,30,4,32,43,14,52,44,6,1,48,24,41,7,14,13,7,39,12,52,41,1,7,29,11,31,34,30,23,32,19,32,23,48,22,27,22,15,30,35,41,21,17,27,2,14,22,3,14,18,28,34,28,26,23,17,17,22,1,35,10,39,15,17,3,19,32,7,7,26,3,3,33,8,40,25,28,31,16,19,40,31,20,11,27,13,3
"COG0365",39,28,55,23,66,36,47,33,30,55,41,52,47,39,51,32,28,43,29,46,7,33,61,42,26,42,47,39,57,53,4,46,52,42,29,40,34,41,40,48,32,28,34,37,54,37,48,31,41,51,20,73,32,43,3,42,50,70,25,40,38,19,45,12,69,50,38,51,36,36,35,74,42,31,54,37,33,29,29,48,46,23,33,47,63,3,40,58,31,37,15,68,29,61,43,14,11,32,26,47
"COG0366",177,387,197,258,272,202,432,244,182,327,206,136,144,121,257,359,133,175,340,176,319,246,361,165,176,263,222,354,377,489,495,284,204,230,346,281,261,235,221,168,266,271,136,155,279,215,188,166,220,216,200,209,214,260,365,278,245,477,246,191,238,353,544,487,254,225,236,312,282,293,237,395,198,314,186,306,250,327,274,206,461,381,233,306,722,425,338,233,243,297,330,562,230,209,194,350,335,221,240,429
"COG0367",37,62,42,54,81,68,61,71,60,52,71,35,48,61,53,49,29,59,78,38,54,63,62,33,55,57,43,58,23,108,36,51,56,54,66,69,62,110,77,59,72,54,31,53,53,79,57,47,58,82,70,57,43,73,61,30,56,72,73,46,79,77,61,73,50,66,47,40,61,83,73,57,72,43,57,58,85,65,57,65,65,84,64,54,60,35,80,45,47,61,97,56,75,41,42,53,63,48,54,64
"COG0368",5,27,15,15,15,20,18,10,11,12,16,7,8,12,9,6,10,11,19,18,20,13,11,9,18,19,15,11,11,20,18,6,14,10,9,31,16,20,21,10,15,27,12,7,5,16,11,20,22,17,12,13,18,17,15,10,10,5,16,13,10,30,10,18,21,12,16,12,27,17,16,5,16,12,11,12,14,18,20,20,2,20,15,8,11,9,16,8,10,10,11,7,20,9,8,17,17,6,19,8
"COG0369",0,0,0,0,2,1,3,0,8,1,3,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,1,0,2,5,0,1,0,1,0,0,0,3,0,1,0,12,1,9,1,0,0,1,4,0,0,2,0,0,3,25,0,2,0,2,0,1,9,0,7,0,1,1,14,6,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,1,0,0
"COG0370",92,151,114,135,141,100,140,115,95,130,160,86,82,105,138,114,69,76,144,93,71,120,158,91,122,125,114,140,134,200,133,89,96,108,152,227,87,172,130,110,159,147,95,102,106,111,94,137,120,119,142,121,108,111,119,99,137,176,190,100,162,149,93,99,111,157,112,96,146,127,123,99,124,171,125,87,173,181,193,131,110,152,172,106,117,116,211,105,104,143,125,110,213,86,136,120,115,132,143,115
"COG0371",14,37,7,25,30,13,12,10,29,21,25,17,19,12,32,18,44,18,42,12,32,23,15,14,11,13,13,16,17,20,93,11,14,23,15,17,21,31,23,10,23,33,46,27,23,10,15,22,12,21,33,12,6,14,57,18,28,10,21,22,32,51,31,31,39,25,40,24,33,28,22,5,25,26,6,7,37,20,16,20,5,28,25,7,7,59,27,13,18,24,31,9,32,12,48,22,27,24,22,18
"COG0372",57,62,68,66,63,75,77,41,76,59,58,50,60,56,78,64,51,59,89,58,32,62,78,38,34,75,52,65,58,66,78,70,71,65,47,74,60,52,62,55,64,57,52,73,61,84,44,55,77,67,63,62,82,75,47,57,51,65,86,57,65,103,87,72,59,97,57,67,55,98,60,65,70,83,74,47,55,73,69,60,70,73,83,69,79,84,90,41,56,61,82,50,79,59,69,59,76,45,67,74
"COG0373",5,10,10,14,9,4,10,4,22,20,13,6,7,5,9,9,9,1,12,3,10,7,6,16,10,13,8,7,4,18,35,11,7,13,10,8,10,13,12,12,10,19,9,10,11,20,5,15,17,20,14,7,9,5,15,20,5,10,6,18,12,21,15,14,20,8,14,7,21,12,7,3,5,17,7,8,10,14,7,6,4,10,11,7,51,18,6,15,12,13,29,10,6,6,3,10,2,10,8,8
"COG0374",5,1,3,1,9,12,9,5,7,9,8,4,10,7,5,13,5,9,3,8,19,9,1,7,8,22,8,2,3,7,84,12,3,3,4,3,27,21,2,15,4,17,3,1,9,8,14,8,4,9,11,6,2,2,5,45,2,6,1,13,2,9,30,0,45,8,8,3,28,8,2,1,7,5,3,0,1,2,5,2,6,2,0,0,3,3,1,17,13,5,23,8,10,5,7,9,1,23,2,6
"COG0375",4,4,0,3,5,11,8,1,7,3,10,5,1,5,8,5,3,1,3,1,15,3,1,4,6,9,6,2,3,1,14,4,3,4,2,15,8,11,4,11,7,6,3,2,4,2,1,13,5,5,8,4,0,4,5,21,1,1,5,5,7,7,20,3,21,6,6,1,17,5,7,1,3,7,2,3,12,5,3,7,3,4,1,0,4,1,6,6,5,7,9,5,17,1,0,3,2,4,5,3
"COG0376",0,0,0,0,0,2,0,0,3,0,1,1,0,4,0,0,0,0,0,1,6,2,3,1,0,1,1,0,0,3,1,1,0,0,0,0,0,1,0,2,0,7,3,9,1,0,0,1,3,0,0,0,1,0,5,18,0,3,0,2,0,0,7,4,32,0,2,0,15,3,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,3,1,1,2,0,2,1,0,0
"COG0377",12,7,17,4,18,4,20,23,8,9,7,7,13,7,16,35,6,13,9,21,3,18,17,13,8,5,22,14,22,0,0,27,13,20,10,2,12,3,10,15,14,13,6,21,14,14,16,4,5,16,10,10,9,18,3,14,9,34,8,21,11,0,20,0,10,12,11,14,9,14,8,48,15,9,11,26,11,14,10,12,25,5,16,28,34,1,9,9,22,12,0,38,11,12,10,12,12,13,8,16
"COG0378",2,17,6,6,18,12,8,11,49,13,11,6,6,3,9,8,5,7,11,8,11,5,9,8,7,20,10,13,6,27,46,6,3,8,9,34,16,21,4,7,11,5,5,16,7,8,2,13,15,13,21,3,6,4,18,20,11,3,9,20,9,22,22,16,16,10,10,9,15,16,16,0,3,18,5,3,21,10,6,16,6,15,5,3,9,4,8,15,26,6,31,5,24,10,4,15,5,10,13,10
"COG0379",23,22,39,12,25,12,18,27,23,19,28,7,20,23,30,17,18,34,23,29,9,31,24,24,18,24,22,30,22,25,18,21,37,31,25,12,20,12,28,24,16,21,20,19,17,22,21,20,28,26,23,40,34,47,23,21,46,68,34,44,40,27,40,23,20,25,31,32,33,49,37,51,29,34,26,67,26,52,24,43,38,36,36,39,31,53,23,21,68,41,45,31,30,33,28,31,41,30,33,45
"COG0380",31,4,20,13,21,14,19,16,5,7,7,31,25,32,11,2,31,36,6,17,10,2,1,15,11,21,11,7,8,6,0,13,18,15,6,4,22,14,12,23,4,20,25,6,8,18,15,19,12,14,7,15,9,9,2,9,12,0,2,9,5,6,4,1,7,9,12,16,12,9,11,0,7,2,12,11,4,2,7,15,5,4,8,3,0,1,2,13,5,19,6,5,2,16,8,0,16,9,1,0
"COG0381",73,32,76,47,77,60,59,61,56,63,35,107,76,63,77,37,64,91,42,68,65,30,47,119,43,51,64,44,69,11,11,50,64,80,45,63,78,57,45,90,63,57,91,43,140,41,83,84,68,73,62,81,45,86,57,55,63,63,43,39,25,33,33,31,39,61,80,86,27,28,52,81,57,57,67,38,63,36,45,61,53,37,63,214,51,30,50,80,52,57,53,62,73,80,44,44,57,49,42,51
"COG0382",1,4,4,2,8,1,14,9,5,3,7,15,3,2,3,30,1,3,4,6,3,21,30,2,2,15,1,17,8,3,26,13,1,1,12,4,11,4,2,2,2,6,1,4,1,4,2,10,2,5,12,1,3,2,3,8,11,55,5,8,6,19,34,3,15,1,13,19,10,5,0,70,1,12,6,38,16,16,0,2,17,6,2,29,30,0,5,15,26,6,0,30,2,0,1,8,8,12,5,30
"COG0383",52,44,88,54,85,75,51,68,23,27,67,74,48,66,50,14,65,65,82,47,66,45,28,215,15,42,46,43,29,62,10,39,45,95,21,108,47,108,56,106,77,92,84,25,96,40,61,87,65,93,34,147,35,77,38,71,75,9,70,44,62,62,33,50,68,72,66,97,40,60,19,16,73,46,51,37,96,56,51,94,9,43,49,8,32,64,94,34,5,76,29,15,183,116,131,17,38,31,69,25
"COG0384",3,0,1,1,2,2,4,3,1,1,4,2,5,4,1,3,3,0,1,2,4,1,2,7,0,1,4,0,1,1,1,2,2,4,1,6,4,12,3,3,4,9,16,8,2,0,7,10,1,5,3,4,0,0,8,16,1,4,1,1,0,0,2,0,13,0,6,2,3,4,2,1,3,1,2,2,3,2,1,0,0,2,0,2,6,4,1,1,0,3,1,1,6,3,1,0,3,2,2,1
"COG0385",5,10,14,17,16,18,45,10,16,26,29,2,13,10,20,47,5,17,13,13,30,8,87,10,19,27,30,12,30,39,50,27,11,14,10,18,8,9,15,16,21,22,6,13,20,17,14,31,11,15,12,26,14,10,38,23,11,37,16,17,22,27,46,31,26,18,28,22,25,16,12,38,24,28,24,12,8,39,15,16,48,20,18,38,53,68,17,24,33,21,20,41,27,16,11,59,29,13,11,39
"COG0386",17,4,5,12,10,10,0,8,12,7,7,13,21,19,4,6,21,19,2,3,6,13,19,16,6,14,7,24,3,4,2,1,17,15,9,2,15,2,5,12,4,6,21,9,7,10,21,12,1,3,8,6,8,4,6,11,9,26,7,10,5,5,12,2,4,8,10,11,7,2,7,18,18,3,11,23,5,6,4,11,6,4,4,7,1,19,4,6,25,3,2,4,8,12,9,6,6,16,3,12
"COG0387",0,0,0,0,2,2,0,0,5,0,0,1,1,4,0,0,2,0,0,0,5,6,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,5,2,6,1,1,3,2,3,0,0,0,0,0,0,11,0,0,0,2,0,0,5,7,24,0,2,0,8,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG0388",150,139,149,125,161,117,160,111,72,139,153,142,143,124,128,178,101,138,120,151,90,130,144,107,163,100,138,143,171,110,78,207,162,128,120,127,138,111,146,96,148,116,103,129,101,115,120,122,140,178,143,148,158,152,73,71,139,154,125,117,129,129,129,64,94,163,145,149,104,123,111,144,139,147,135,161,106,149,120,138,159,130,149,186,182,171,110,139,137,131,80,177,129,137,116,142,164,145,138,141
"COG0389",52,106,70,67,83,70,57,76,102,67,86,51,47,38,75,105,58,32,92,79,97,83,94,47,67,69,79,98,52,120,105,75,50,70,94,128,50,115,83,65,83,86,63,67,65,64,70,77,80,70,95,83,72,78,112,120,70,100,86,64,94,93,79,123,90,74,92,81,83,83,108,102,44,67,37,72,124,84,96,66,64,104,94,83,117,129,94,59,110,80,94,65,140,61,64,107,82,63,61,151
"COG0390",15,3,11,14,7,4,5,4,3,7,3,16,14,12,13,0,10,7,1,11,44,4,1,19,4,7,11,7,4,3,20,5,9,18,13,4,7,6,8,12,14,5,13,11,31,9,26,6,20,9,4,11,15,13,18,27,7,14,14,11,2,0,16,12,15,7,11,10,17,12,6,1,7,2,17,5,7,2,6,14,0,5,19,4,0,9,3,4,0,13,25,5,4,13,18,8,7,19,6,0
"COG0391",2,4,4,2,8,4,8,5,19,3,12,4,6,3,2,3,2,2,8,8,40,4,5,2,0,11,4,3,7,4,16,7,7,1,8,12,4,30,15,12,3,4,11,11,4,1,5,16,4,10,13,8,3,1,38,16,3,1,11,7,22,2,10,23,10,3,9,1,9,3,0,5,3,10,1,3,30,9,8,6,2,13,2,3,4,25,10,8,8,3,17,6,7,1,2,22,1,2,8,8
"COG0392",4,15,7,8,10,18,14,7,23,15,6,0,10,7,8,14,13,10,16,6,67,10,5,6,13,16,16,12,5,40,53,2,5,11,25,22,6,25,13,9,8,17,20,6,8,9,7,8,14,4,15,12,9,14,87,26,14,5,9,12,44,15,25,53,19,12,13,5,19,21,20,12,4,22,6,11,9,19,6,1,6,40,14,7,9,73,7,13,11,16,51,6,17,7,5,35,31,12,12,26
