"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG0531",60,99,88,111,103,54,67,102,97,82,57,83,113,88,53,72,97,295,117,115,127,24,85,64,97,79,81,383,104,191,84,69,37,90,90,42,102,72,290,62,85,236,83,84,73,96,82,128,90,50,243,72,80,90,53,36,42,116,109,60,67,69,72,93,113,106,58,151,44,110,78,85,55,71,61,77,68,46,88,93,84,59,90,91,62,68,130,120,89,59,54,70,17,88,72,40,55,122,60,258
"COG0532",90,86,92,94,78,117,46,80,80,70,64,66,69,79,85,63,61,86,66,53,67,66,85,91,81,83,69,87,71,46,70,72,86,81,88,88,51,79,81,88,85,75,78,76,69,61,64,56,72,81,76,22,114,89,96,101,81,43,44,65,63,66,56,112,72,61,71,115,68,56,65,71,90,83,113,117,61,105,59,98,68,71,32,91,63,77,49,81,67,94,85,91,78,89,46,105,136,67,88,67
"COG0533",72,49,52,44,36,63,32,34,50,50,28,58,45,46,40,47,43,53,47,46,48,59,43,57,39,95,54,67,56,42,55,31,60,41,68,40,37,52,58,41,62,33,40,62,43,39,56,46,47,61,61,34,57,38,56,63,66,25,50,56,38,58,36,60,57,53,49,43,58,41,46,54,50,41,43,40,50,66,34,54,62,73,44,72,38,48,48,40,51,34,58,45,50,57,44,47,49,38,64,39
"COG0534",880,778,727,634,693,650,891,907,766,649,663,852,683,597,627,610,579,406,774,544,782,491,577,762,609,835,808,466,725,533,761,557,675,719,573,714,733,915,459,561,605,940,539,698,747,746,740,732,822,772,550,587,581,549,820,697,631,534,559,767,663,806,554,636,810,755,723,375,781,564,966,600,847,1017,855,539,749,760,707,637,728,999,589,654,727,856,554,540,725,535,655,807,379,718,757,500,501,572,619,366
"COG0535",50,76,50,51,44,54,96,70,44,54,39,103,27,51,84,68,66,17,60,62,64,63,61,55,58,27,72,46,39,92,78,31,68,53,53,67,55,63,43,36,57,36,56,99,51,91,56,62,43,56,106,118,55,107,84,78,108,43,122,74,51,86,87,82,124,109,69,56,86,93,133,82,77,114,87,129,92,97,109,68,87,76,158,98,76,74,71,36,115,107,108,86,103,49,82,143,43,75,96,51
"COG0536",59,60,57,45,59,56,38,48,48,50,15,36,50,42,64,38,54,73,57,51,61,64,61,71,44,61,46,57,51,71,51,18,56,51,58,64,41,49,67,50,46,59,41,65,55,51,29,54,58,49,66,29,47,26,59,45,90,26,35,40,50,69,32,73,65,45,53,46,65,33,45,48,39,57,49,55,34,64,26,56,65,55,63,59,41,41,44,27,54,60,64,55,73,45,38,58,70,48,71,34
"COG0537",39,38,34,39,41,42,33,43,37,34,44,35,59,37,25,33,37,32,41,37,21,33,31,44,40,27,33,45,45,41,35,19,38,30,33,29,48,37,32,38,41,40,43,27,27,36,42,29,40,44,54,44,21,38,55,37,41,37,55,47,41,25,42,42,39,40,33,35,27,40,34,38,42,46,28,33,39,49,50,51,45,26,52,57,42,38,36,34,43,31,42,37,25,33,53,23,30,43,42,20
"COG0538",43,36,41,56,50,69,50,39,47,47,50,38,41,35,64,43,32,67,39,23,32,60,39,48,41,39,53,34,31,36,54,24,48,48,39,46,37,45,46,52,45,27,36,38,49,42,37,37,45,42,47,32,44,35,42,43,34,35,34,47,56,50,35,22,58,51,52,41,44,38,53,42,40,46,44,58,41,47,38,42,45,62,55,26,37,50,58,33,32,55,64,37,65,50,50,67,60,38,40,39
"COG0539",114,90,97,80,84,86,71,70,85,97,60,66,71,71,102,81,59,63,46,112,94,91,79,91,76,119,65,74,84,76,65,74,85,92,79,102,69,95,90,81,85,80,77,122,86,70,88,80,85,74,57,35,67,37,52,63,71,49,34,48,54,56,35,45,54,55,58,40,53,41,52,63,59,55,62,57,48,68,38,55,49,43,52,78,61,54,49,45,47,74,70,63,74,59,48,54,93,38,44,43
"COG0540",49,55,59,39,42,50,43,49,50,52,43,49,37,42,76,46,37,47,35,49,46,68,40,60,30,47,46,56,42,47,39,36,52,41,41,49,35,43,67,38,50,35,24,59,48,38,54,40,46,52,34,34,48,27,40,47,28,30,28,40,48,50,35,51,47,63,43,65,40,30,41,35,31,46,36,58,65,51,31,49,54,51,30,54,54,55,32,36,49,56,45,50,52,41,46,58,54,40,45,34
"COG0541",58,65,61,72,62,65,56,65,72,55,47,52,59,56,51,61,64,76,45,39,60,79,62,70,52,61,64,52,58,67,46,44,75,79,74,66,49,62,64,74,72,57,66,74,70,71,51,59,81,54,74,38,63,56,70,49,89,34,48,67,51,60,56,72,59,72,74,67,68,75,46,78,53,67,64,69,63,57,46,63,77,67,59,74,62,70,52,48,60,73,53,69,66,55,58,65,65,59,60,52
"COG0542",317,244,237,232,282,256,224,240,308,239,165,243,270,173,267,194,284,269,228,238,249,271,289,256,205,324,311,314,273,283,257,157,299,343,285,231,220,310,312,248,228,289,245,281,282,210,256,324,294,257,239,283,262,129,292,319,358,164,233,265,261,283,196,279,337,249,255,233,287,182,223,228,243,266,239,331,204,276,239,212,268,326,210,280,260,260,203,209,255,275,284,282,262,218,239,277,365,236,281,202
"COG0543",90,101,132,107,100,95,92,98,112,106,99,88,115,94,106,78,100,42,96,84,86,75,94,109,102,83,79,56,120,73,97,79,97,96,70,94,71,103,98,140,78,75,78,91,106,81,98,101,108,82,49,62,93,59,58,54,44,53,59,67,67,68,63,54,66,50,50,49,59,97,67,63,50,46,55,75,59,81,49,65,75,56,57,49,62,60,58,66,55,105,57,72,75,54,51,81,94,72,50,33
"COG0544",92,90,79,87,74,91,108,123,94,67,50,99,95,49,83,63,63,73,57,79,85,89,75,100,58,110,119,80,85,74,89,51,102,99,95,100,78,130,103,81,96,116,92,106,99,86,86,109,131,83,72,74,70,71,113,103,93,53,72,92,62,80,63,69,94,97,69,68,72,69,88,78,130,115,115,89,101,92,75,88,78,125,91,98,75,82,56,72,98,102,115,118,61,65,112,73,75,65,112,43
"COG0545",36,84,50,92,148,104,46,37,56,78,50,49,102,78,96,50,74,68,70,69,40,97,111,91,101,18,56,55,76,39,82,67,112,85,29,51,53,31,64,134,48,18,72,58,92,72,39,54,88,22,35,80,92,77,48,168,38,50,124,94,95,63,88,52,85,56,58,95,56,83,23,69,58,40,59,123,60,102,81,72,53,47,104,55,62,62,95,97,71,112,94,52,149,71,54,99,191,104,24,55
"COG0546",83,68,62,64,62,74,94,92,90,57,72,70,58,77,74,72,58,63,81,77,84,98,76,107,91,95,67,72,70,115,97,45,76,48,72,80,94,92,82,90,103,76,72,109,63,80,71,55,58,63,94,81,74,78,119,120,53,51,65,85,72,92,66,93,97,82,92,83,96,67,73,86,94,100,76,93,91,112,99,71,74,76,82,82,74,67,52,54,96,93,78,76,65,70,81,66,94,52,71,51
"COG0547",27,45,33,37,29,32,46,31,29,32,36,44,28,22,38,25,24,42,38,33,34,24,19,27,40,21,32,30,37,63,42,26,27,30,23,22,23,26,43,33,32,33,33,36,40,36,24,30,31,36,63,30,43,38,31,16,26,26,33,40,28,45,26,31,29,31,36,42,29,22,37,30,39,37,27,39,35,36,29,38,31,29,34,37,29,41,27,25,37,36,37,32,38,31,21,25,32,30,35,36
"COG0548",34,43,31,43,57,38,41,52,54,37,29,41,34,41,51,36,44,56,32,33,45,33,33,64,46,47,43,36,43,59,41,21,38,33,23,40,44,36,43,44,37,31,38,35,41,29,28,37,42,42,49,36,35,34,48,27,19,30,31,41,35,33,32,38,55,48,41,42,32,28,50,27,39,40,46,39,33,32,31,40,54,49,29,37,41,37,31,45,30,47,38,50,35,42,28,43,37,34,35,36
"COG0549",9,10,11,12,18,14,20,22,16,19,5,25,8,18,11,12,7,30,23,14,21,9,14,11,11,23,20,32,14,10,10,11,15,17,25,14,22,14,42,4,14,36,8,18,8,16,11,18,12,25,27,5,8,10,8,13,9,18,11,9,10,12,7,23,17,11,18,21,12,11,37,21,15,17,16,2,14,11,16,9,4,17,4,8,8,14,9,9,15,5,8,27,2,14,13,6,8,6,20,60
"COG0550",346,415,265,237,290,242,267,265,302,303,217,308,308,220,305,222,424,245,272,261,318,210,244,268,256,316,288,233,280,246,250,184,227,385,333,290,283,414,223,228,289,256,305,304,354,235,256,276,344,273,247,234,332,174,278,266,304,168,270,238,378,346,208,234,385,282,309,240,286,203,280,290,274,280,247,318,225,274,270,288,288,347,256,340,255,311,278,220,269,269,283,284,304,307,284,279,292,220,230,182
"COG0551",65,42,41,23,25,39,56,55,45,30,24,63,22,22,40,27,27,56,57,54,50,53,24,41,9,80,44,64,40,71,35,19,41,37,64,44,31,46,69,16,45,89,38,70,27,32,32,41,48,57,58,28,25,11,49,52,76,35,16,25,31,29,11,68,47,46,40,32,49,24,78,26,53,86,44,31,40,48,26,26,34,56,20,54,28,64,22,42,44,34,41,61,13,37,31,33,13,18,68,49
"COG0552",44,26,36,36,31,45,35,37,42,26,29,29,37,25,27,33,30,66,30,32,42,55,39,48,21,53,33,41,38,55,31,29,41,27,57,39,27,33,39,24,42,63,34,52,24,29,29,35,23,40,61,24,62,36,36,44,63,26,26,26,22,31,32,42,43,50,33,34,47,28,33,32,30,34,35,25,29,39,37,45,48,36,31,41,39,38,29,31,47,18,36,36,36,38,34,26,46,27,57,33
"COG0553",106,98,152,87,84,168,91,89,115,217,197,221,92,469,168,114,133,163,108,95,165,130,141,154,122,105,194,68,126,103,77,157,175,181,144,134,110,149,158,196,169,140,131,171,121,82,115,127,173,79,141,171,132,88,151,120,272,183,165,107,120,66,129,93,156,146,145,213,154,84,80,134,156,185,154,139,102,117,157,112,117,178,80,271,114,78,172,167,88,249,137,137,227,92,133,162,123,120,95,121
"COG0554",48,23,24,30,33,22,33,53,33,26,32,44,23,16,32,39,25,35,48,30,41,34,30,52,22,79,53,41,42,24,40,29,39,46,44,32,22,48,54,8,26,65,15,50,35,46,35,42,46,38,45,25,30,15,24,27,42,32,27,46,52,44,45,64,37,47,36,23,39,28,70,29,39,55,35,17,40,37,42,32,32,47,38,49,40,51,26,29,31,23,25,36,4,65,29,30,11,30,36,34
"COG0555",2,3,2,3,1,2,19,9,6,3,3,18,0,1,4,4,6,1,4,9,5,8,5,10,4,8,9,3,7,6,6,1,4,1,3,2,7,14,15,2,1,6,1,6,1,10,0,4,3,5,16,4,3,2,4,6,2,2,3,4,3,2,0,2,6,16,5,7,17,2,23,2,6,8,5,2,16,7,6,5,9,5,3,4,3,6,2,19,11,1,6,4,0,7,2,5,1,3,6,6
"COG0556",81,58,48,63,52,74,62,78,73,68,68,60,72,56,91,67,68,97,57,76,77,69,87,93,66,116,56,71,77,87,63,69,88,91,103,66,48,72,99,66,82,89,84,71,68,52,71,52,61,90,76,45,74,60,89,79,105,55,58,68,63,68,59,76,87,70,71,75,75,52,65,71,75,83,70,76,72,75,63,80,77,88,50,105,71,76,69,70,83,88,77,80,73,56,72,82,75,59,90,74
"COG0557",81,96,87,81,81,92,68,94,88,107,62,57,67,88,73,78,74,18,80,60,83,116,95,92,82,68,84,60,64,59,79,64,104,93,81,84,60,78,97,93,96,70,88,64,80,68,64,94,84,84,55,58,100,58,102,70,139,71,87,71,88,57,59,70,65,92,86,103,100,78,70,82,79,82,91,110,66,84,58,80,83,77,71,100,81,95,84,83,82,126,102,101,101,63,70,98,130,61,84,62
"COG0558",41,14,14,25,13,22,40,35,31,24,32,36,27,21,33,28,16,74,19,28,20,25,25,27,19,38,29,46,30,38,26,13,44,23,50,40,30,30,31,26,31,38,8,32,30,21,38,19,25,46,41,21,34,21,37,38,56,33,25,31,17,25,25,39,27,24,25,32,42,14,31,23,28,33,27,11,29,52,30,19,22,34,8,41,29,31,25,14,28,31,40,40,8,40,19,24,37,20,43,37
"COG0559",42,21,17,28,20,18,14,15,27,17,15,3,21,18,22,12,14,50,16,23,22,40,17,23,11,46,26,22,13,42,21,15,24,27,37,28,20,16,20,7,23,30,16,21,40,17,26,31,30,19,33,14,21,11,35,8,18,28,6,13,33,8,12,43,18,25,35,16,23,10,30,22,15,18,23,13,16,25,10,17,16,37,14,29,19,18,9,28,11,25,16,15,3,23,14,23,7,19,50,20
"COG0560",30,29,32,35,36,28,15,29,33,33,25,28,46,39,35,35,36,49,40,35,39,38,25,40,34,12,26,30,35,15,29,39,49,40,21,47,28,24,27,33,38,36,45,30,44,31,37,20,25,26,45,28,37,40,30,25,28,28,37,40,32,41,43,46,30,42,40,32,28,38,19,27,20,25,30,19,28,38,40,34,38,21,35,32,37,35,32,37,23,26,53,35,29,29,25,40,30,46,25,35
"COG0561",170,135,134,123,130,128,160,166,132,118,122,142,146,138,112,141,126,237,187,147,118,101,92,125,118,114,143,309,135,280,149,112,137,132,118,106,158,167,197,112,125,264,130,123,131,158,126,140,132,135,198,67,103,114,147,137,101,158,126,171,118,140,121,197,133,130,123,193,147,135,189,128,125,212,157,166,184,139,128,108,126,166,125,132,117,181,111,130,131,105,133,134,85,136,139,97,105,125,156,180
"COG0562",29,74,37,40,34,37,40,50,30,63,54,43,41,37,66,33,46,71,38,54,37,27,42,53,40,19,43,60,32,44,38,25,65,28,27,46,40,48,58,77,77,47,51,58,33,41,39,67,43,40,69,44,30,49,66,38,44,42,36,47,48,26,34,54,52,45,25,18,51,38,48,39,61,77,62,22,33,33,37,53,63,40,111,44,41,37,80,47,85,70,31,53,62,32,45,35,9,58,25,28
"COG0563",42,37,45,40,34,45,29,36,52,39,30,33,41,35,47,27,42,34,31,35,46,49,33,28,44,46,46,50,27,42,35,27,52,28,63,42,31,23,48,35,38,38,34,55,30,29,36,37,43,48,44,32,32,38,57,35,55,23,34,43,42,22,25,53,36,31,33,30,38,34,32,44,42,46,46,44,40,49,38,29,39,38,33,57,23,52,40,37,43,28,59,33,34,42,42,36,54,33,51,22
"COG0564",168,153,150,137,137,126,168,142,158,173,137,126,145,135,159,144,139,139,137,142,137,174,173,163,143,151,146,174,141,124,128,132,196,141,144,162,127,161,174,191,124,150,133,163,140,139,123,160,160,154,130,132,150,120,150,150,191,100,142,134,162,141,110,117,156,116,128,171,152,131,141,152,123,153,147,207,158,157,138,152,157,132,128,161,153,170,125,143,161,204,155,132,225,136,137,169,220,118,187,94
"COG0565",2,0,1,3,2,1,1,3,2,3,1,0,2,0,0,0,3,3,1,8,9,1,2,0,2,2,0,2,3,0,0,3,0,1,4,0,0,0,3,0,0,2,4,1,2,0,1,2,4,0,0,2,2,1,0,3,0,0,2,2,1,0,4,2,4,0,0,12,0,4,0,1,3,2,4,0,0,1,5,2,2,0,1,0,1,0,6,6,0,0,1,1,1,1,2,2,5,3,2,11
"COG0566",133,100,104,97,103,83,91,102,133,95,82,106,116,91,100,98,107,150,82,121,117,71,102,102,94,120,105,133,123,130,98,71,94,126,95,83,103,111,122,89,100,137,92,107,144,120,105,101,114,114,117,104,116,106,112,136,130,95,104,105,119,122,89,110,104,102,96,85,104,112,117,129,114,118,92,83,111,123,107,115,125,101,99,147,121,90,103,104,106,81,105,120,68,117,91,76,93,105,101,102
"COG0567",1,0,0,5,4,4,1,6,3,0,1,0,1,0,5,4,4,8,3,9,18,3,1,1,2,3,0,2,5,0,2,7,2,4,13,2,3,0,5,1,4,3,5,2,3,1,2,9,5,2,0,4,7,4,0,2,3,3,5,1,4,2,5,2,9,5,5,17,1,3,2,3,6,2,12,1,0,1,5,0,3,3,1,3,1,0,2,6,0,0,0,0,0,2,3,2,1,3,3,28
"COG0568",86,48,59,55,41,102,67,49,54,92,47,53,33,47,73,40,47,58,36,79,65,232,69,63,35,76,39,56,50,58,27,44,157,31,79,136,59,48,107,81,57,66,81,86,37,34,46,42,62,78,59,37,59,35,75,87,117,49,32,47,33,42,42,57,45,46,48,130,74,36,54,73,57,61,59,102,37,79,30,50,49,55,29,57,45,57,30,47,93,132,95,70,147,49,38,103,111,28,113,64
"COG0569",126,97,116,99,102,104,84,104,106,87,92,107,103,83,105,87,87,59,96,93,97,84,74,86,99,111,96,127,95,71,83,72,81,91,103,88,103,92,92,69,92,114,80,122,97,106,104,92,131,90,81,81,83,81,82,87,77,71,88,94,106,132,95,82,102,92,95,64,123,86,108,107,102,111,82,68,96,100,86,100,105,116,89,80,106,98,96,77,114,61,85,114,73,109,96,82,90,92,98,64
"COG0571",33,35,36,22,35,30,36,33,56,50,35,41,32,40,57,45,32,44,31,50,48,40,39,39,41,48,44,49,36,40,34,25,50,46,45,28,44,39,33,54,47,29,50,38,27,34,25,39,26,47,44,38,44,30,50,34,37,29,34,38,40,35,37,37,35,47,33,40,42,41,41,44,39,32,38,33,50,40,40,38,55,31,37,38,43,43,39,43,47,40,35,26,50,45,28,51,36,34,47,31
"COG0572",86,73,65,88,66,110,68,61,73,87,63,46,60,77,79,78,75,19,74,91,55,101,79,81,72,100,66,39,75,40,85,75,94,71,73,83,65,74,68,82,75,36,79,79,79,72,78,66,54,100,33,75,105,78,87,108,93,46,60,58,61,63,63,64,86,74,68,76,82,44,73,86,65,57,79,115,60,74,78,89,89,72,55,78,103,73,59,56,76,102,110,70,124,66,87,80,126,63,85,38
"COG0573",41,44,34,55,27,22,41,38,46,32,36,29,33,32,30,40,35,59,37,43,34,34,28,24,31,48,35,70,43,62,35,46,13,42,40,26,45,40,43,15,34,57,40,30,22,54,32,40,16,26,57,29,27,33,32,11,21,26,31,27,37,38,33,52,41,49,47,29,33,39,26,28,28,35,32,28,49,33,30,29,34,39,35,26,40,31,32,51,29,28,24,28,4,45,32,25,13,32,34,33
"COG0574",170,166,170,124,123,221,142,152,169,198,109,126,145,121,165,143,165,38,135,151,156,184,157,193,149,172,115,69,116,39,124,139,190,157,167,151,135,132,127,184,132,70,118,195,146,118,123,134,126,115,72,97,206,126,145,214,174,121,113,90,144,151,139,149,164,167,168,135,193,104,110,140,161,131,147,183,104,190,162,198,140,106,100,132,151,158,114,106,147,177,203,206,288,140,123,162,241,127,186,74
"COG0575",45,34,42,32,44,33,49,36,28,41,30,33,41,45,50,42,28,43,24,40,32,61,48,45,33,44,19,47,29,41,39,26,56,28,34,45,32,46,35,43,45,41,33,51,37,33,35,21,44,52,55,31,33,26,46,47,51,20,32,36,26,22,30,45,44,35,30,39,37,33,27,33,33,40,37,43,39,32,36,51,49,19,42,26,42,48,26,28,35,48,41,33,52,38,31,38,39,38,56,35
"COG0576",32,31,33,26,31,30,21,34,29,22,17,31,26,20,36,27,26,25,24,25,26,37,22,30,28,26,25,40,25,20,29,16,30,28,29,35,14,21,21,40,38,42,34,36,27,26,27,27,26,28,37,41,27,21,34,48,28,25,31,27,22,31,23,36,24,31,27,38,40,31,19,31,31,45,29,27,33,18,24,33,22,36,35,41,28,24,16,29,23,29,35,33,53,29,29,25,41,33,35,27
"COG0577",363,348,302,279,269,285,451,351,307,267,310,337,267,310,275,341,212,592,316,248,294,238,266,309,298,362,393,384,377,322,323,238,322,326,371,312,377,409,306,233,306,470,159,292,415,318,339,358,320,349,526,255,292,247,393,341,424,241,312,318,381,398,278,394,405,406,274,222,374,207,418,307,334,476,338,230,304,338,273,306,374,322,310,344,324,322,282,250,312,264,354,338,201,371,316,250,256,272,340,256
"COG0578",5,18,16,15,14,7,2,5,15,7,3,4,11,17,6,12,21,11,6,10,9,5,11,8,28,10,6,11,15,1,19,13,1,17,14,8,4,4,3,2,7,2,15,17,25,3,4,10,26,9,0,2,26,11,3,6,4,11,14,11,16,10,11,19,12,12,2,14,3,14,0,13,4,6,6,1,6,2,5,22,11,19,11,10,13,7,4,22,2,0,7,8,1,11,7,6,3,17,13,33
"COG0579",23,6,8,15,9,8,25,8,21,8,12,5,6,8,10,9,2,9,14,15,20,8,10,13,12,25,16,3,13,18,11,13,10,10,11,19,13,12,9,3,9,18,7,14,13,9,5,24,9,17,32,6,9,8,12,7,5,26,8,14,14,12,13,61,25,12,19,23,15,13,29,14,15,17,22,2,8,16,21,8,8,31,4,38,18,30,12,34,18,10,5,18,6,6,10,13,8,10,32,13
"COG0580",10,13,8,5,20,11,3,14,8,7,12,10,10,29,8,17,21,54,9,8,9,3,6,12,15,8,5,30,6,22,13,12,3,10,13,6,7,6,36,4,8,23,16,9,13,8,12,8,13,6,44,10,13,37,20,8,13,23,6,10,12,18,10,15,8,9,17,24,10,6,18,10,11,4,29,5,11,5,25,11,13,6,4,11,15,11,18,28,4,7,2,12,2,16,9,6,5,13,19,43
"COG0581",28,32,36,31,39,25,31,37,33,18,34,47,37,29,30,25,27,55,37,28,31,27,24,45,35,58,47,49,34,53,35,28,23,44,43,23,25,40,36,22,27,45,31,43,39,31,27,44,32,32,57,36,23,31,36,20,22,26,26,25,33,35,21,38,36,36,34,27,31,40,38,23,37,37,42,25,42,23,29,22,28,44,18,27,26,30,29,44,28,24,24,42,5,31,40,19,10,27,31,40
"COG0582",650,673,499,420,590,342,623,566,601,384,482,437,532,515,539,434,453,360,393,738,537,350,292,467,901,777,522,385,457,346,446,278,436,448,689,560,423,533,312,400,657,457,503,534,483,393,514,488,530,584,252,350,343,191,358,470,310,212,198,409,282,375,230,295,322,327,315,168,357,229,328,412,423,422,316,164,283,382,226,289,247,380,223,342,265,301,311,276,353,115,305,336,276,324,390,155,77,331,437,457
"COG0583",187,176,185,235,237,204,293,337,212,188,196,181,226,201,179,213,230,249,317,321,437,227,241,261,155,306,243,337,242,487,230,276,218,163,324,229,260,295,391,212,227,412,301,275,178,251,218,238,233,221,434,215,189,159,239,259,235,317,221,203,168,173,201,371,234,210,192,389,272,219,343,294,275,314,266,198,269,217,262,142,189,321,185,267,191,232,186,619,248,237,184,211,117,210,218,254,172,155,404,560
"COG0584",67,76,60,57,67,47,71,64,78,47,76,89,88,79,75,121,97,54,81,80,53,39,77,53,48,98,76,87,68,58,99,93,49,74,38,91,39,76,54,46,76,90,77,70,99,82,83,48,70,69,41,99,103,106,83,37,73,138,91,61,73,64,128,101,66,90,48,38,75,60,70,84,80,59,44,41,88,43,70,89,93,95,81,71,134,92,99,73,55,40,40,73,68,74,100,50,24,65,58,60
"COG0585",0,0,0,2,0,0,0,2,0,1,0,0,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,3,1,0,0,0,15,0,3,0,2,0,2,8,0,0,1,2,0,1,0,1,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,15
"COG0586",14,6,13,14,33,22,17,19,19,24,29,12,25,16,20,23,27,58,34,31,28,16,20,20,33,10,22,80,28,20,28,27,16,18,18,13,29,17,32,24,23,34,29,19,23,20,18,25,15,10,40,38,22,35,14,21,15,33,32,19,24,23,41,11,21,24,24,51,13,30,8,28,11,12,17,30,26,22,18,20,16,17,32,13,21,12,30,45,12,29,24,13,32,17,21,33,29,33,24,38
"COG0587",163,155,136,164,129,179,126,158,151,156,193,132,163,683,159,147,108,166,148,126,128,160,162,172,136,188,149,155,166,142,181,124,177,158,221,169,153,136,157,162,154,162,152,165,152,131,131,117,164,144,165,113,157,132,186,181,194,99,116,142,170,155,164,150,130,131,155,135,181,132,136,127,166,163,168,154,141,155,154,165,121,161,132,296,169,167,120,110,138,185,171,167,149,185,158,131,185,125,167,129
"COG0588",16,15,20,23,26,8,12,13,15,16,13,21,39,27,19,35,26,29,22,30,25,8,18,9,27,9,16,44,19,8,19,19,9,30,5,7,26,16,29,15,19,17,20,28,18,19,28,31,15,7,19,24,14,54,9,9,24,23,46,15,22,20,31,13,19,22,19,12,9,35,4,25,10,9,10,16,17,11,22,15,13,10,43,16,15,9,38,17,14,3,12,11,0,26,36,8,5,28,8,26
"COG0589",29,65,93,85,90,63,33,37,58,96,96,53,92,91,106,68,89,93,63,90,56,58,86,55,112,31,51,86,79,88,82,91,44,72,35,62,71,29,84,120,61,44,94,62,87,71,80,61,56,37,76,91,84,115,39,46,51,96,84,63,98,86,80,46,63,66,95,89,51,81,22,77,43,33,57,83,55,38,49,85,91,51,70,66,102,68,104,69,63,102,71,44,94,84,69,100,111,85,42,76
"COG0590",31,51,25,38,37,32,25,37,32,36,27,34,36,34,41,26,33,24,33,38,36,49,49,28,43,29,27,26,30,58,26,35,54,26,45,36,28,29,45,63,43,45,45,31,29,26,33,26,37,31,37,20,43,33,35,47,43,29,46,22,22,24,27,28,27,39,33,51,32,23,33,35,36,32,37,47,35,28,38,44,33,42,29,61,37,40,32,44,37,60,54,31,57,25,28,45,56,25,33,14
"COG0591",95,134,93,95,135,81,69,76,124,97,112,100,65,117,77,105,161,81,107,104,70,77,124,96,133,93,76,57,115,219,120,106,105,92,111,109,137,87,86,104,111,75,109,112,98,110,84,71,86,90,99,121,111,143,76,65,78,146,116,84,99,126,117,148,112,94,112,71,110,78,105,113,64,79,68,99,126,73,74,99,116,99,91,105,150,109,114,66,127,85,94,105,50,136,82,65,85,156,127,72
"COG0592",58,55,75,61,63,48,53,59,46,80,68,53,49,61,52,53,52,72,58,56,67,65,55,78,59,63,58,55,38,81,52,55,75,54,76,64,58,51,76,64,63,92,72,77,60,54,63,46,43,71,98,51,78,49,86,89,66,39,70,59,56,55,40,52,59,64,58,39,85,53,65,59,70,48,50,38,69,70,62,67,61,73,63,82,73,59,55,48,63,74,90,51,47,58,72,72,82,59,71,44
"COG0593",19,29,23,24,19,32,12,12,25,17,39,23,18,32,25,40,43,32,11,14,27,15,22,19,34,21,28,13,16,43,36,41,18,27,25,21,51,14,2,22,18,10,29,23,31,28,46,14,16,28,32,22,31,30,36,23,21,25,18,25,31,35,28,36,16,20,24,17,27,18,17,17,15,27,11,15,29,14,19,28,24,11,21,31,44,32,24,19,30,13,21,27,10,22,17,12,31,25,26,29
"COG0594",16,7,12,10,11,10,20,11,12,4,10,22,6,10,7,9,6,10,7,15,18,18,6,8,3,14,17,30,13,34,6,4,31,8,22,13,13,14,16,6,12,28,8,20,15,8,13,12,10,20,23,8,10,2,10,14,20,9,1,4,3,11,2,12,16,13,6,15,21,11,20,5,16,28,22,6,12,12,20,10,8,17,6,15,11,14,6,10,18,6,7,16,1,4,6,4,2,2,28,13
"COG0595",68,44,35,30,17,48,44,56,57,29,26,38,22,26,34,29,18,123,40,39,40,27,27,72,11,77,52,131,33,108,35,11,73,29,85,83,37,39,83,8,58,117,25,59,25,42,33,43,36,53,71,9,28,7,64,56,106,21,7,24,21,29,14,68,53,40,29,36,78,25,68,30,50,71,40,30,38,58,27,27,49,46,18,71,38,43,16,35,42,41,41,69,2,31,37,15,12,18,100,42
"COG0596",51,43,34,36,38,40,90,73,33,29,45,28,26,49,17,54,20,118,57,53,68,62,38,49,24,78,40,116,59,34,26,40,54,33,56,55,26,61,79,20,53,122,40,52,26,45,50,42,42,109,118,31,31,17,48,55,55,41,63,50,22,26,39,53,37,47,43,88,60,25,64,55,51,71,66,26,41,63,33,39,36,51,21,32,33,50,17,69,52,43,39,53,35,34,56,47,20,13,54,105
