"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG1236",36,10,13,26,51,60,40,26,20,12,25,35,32,14,7,8,18,35,30,16,10,12,13,50,17,13,13,14,15,41,29,21,13,18,18,35,16,10,25,33,25,21,21,49,40,23,26,19,14,25,28,22,22,38,24,4,17,14,31,13,39,29,19,27,21,53,9,40,13,14,22,17,20,31,10,9,20,22,12,12,44,12,29,20,28,43,26,39,23,27,10,28,4,5,11,31,12,17,14,32
"COG1237",1,8,13,5,3,10,11,4,4,8,6,6,8,1,1,4,10,11,11,8,15,15,6,2,28,12,0,17,6,5,10,12,9,3,6,1,7,11,10,8,7,10,4,10,4,11,2,6,7,14,9,5,5,13,6,29,11,14,1,8,10,5,8,0,1,11,7,2,9,9,8,29,17,2,19,15,9,4,11,2,4,23,2,5,0,6,15,6,9,4,11,5,30,30,7,9,1,29,5,4
"COG1238",13,18,2,15,7,3,17,7,10,18,20,19,16,3,34,12,11,12,13,14,21,16,16,15,18,24,4,19,15,11,12,17,27,30,12,6,26,2,17,14,17,15,15,0,15,23,9,11,15,17,12,17,26,7,18,29,15,23,2,16,4,7,12,20,22,7,14,8,17,15,15,21,19,13,14,10,25,14,15,23,5,7,13,19,23,7,7,9,15,9,18,11,11,24,10,16,3,19,10,22
"COG1239",0,0,6,1,5,6,1,23,6,1,1,5,0,1,2,0,1,5,5,1,7,1,3,0,3,2,0,2,2,3,0,0,2,0,0,0,1,0,1,0,1,1,3,0,1,0,14,4,0,3,3,0,4,1,0,1,1,4,0,1,2,0,0,1,4,2,1,14,0,1,0,0,3,2,1,3,2,2,1,6,2,15,2,1,2,10,4,4,0,2,1,1,2,1,2,5,10,0,0,0
"COG1240",0,0,3,0,4,4,0,10,2,1,2,3,0,2,1,0,0,7,1,0,1,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1,5,3,0,1,3,0,1,0,13,1,1,2,6,0,0,2,0,0,3,2,3,0,0,0,0,0,2,0,1,9,0,1,2,3,6,0,1,3,2,0,2,2,1,5,0,1,4,7,3,2,1,0,2,0,0,1,0,5,10,1,0,2
"COG1242",40,22,26,20,40,22,31,23,26,33,36,30,27,18,46,36,27,33,25,33,36,29,28,23,25,18,34,20,34,29,34,29,32,43,34,30,28,24,33,33,30,20,40,32,29,28,37,35,40,47,23,34,28,13,27,37,29,37,48,27,36,24,38,20,42,35,28,37,38,25,25,22,23,39,33,25,26,27,33,17,51,30,30,29,31,30,35,51,33,37,28,39,40,39,19,19,15,19,30,31
"COG1243",4,1,4,1,32,23,11,16,3,7,3,5,5,14,0,2,2,1,6,4,8,1,4,4,1,2,4,0,2,4,5,1,2,8,13,5,3,0,3,6,2,0,2,2,0,3,14,6,1,4,4,14,1,2,1,0,5,0,7,7,0,1,1,4,5,2,2,6,0,3,7,4,3,3,1,0,4,7,3,3,0,4,10,4,1,25,4,13,1,2,2,2,6,0,1,4,5,7,2,3
"COG1246",1,7,10,8,2,2,0,0,0,0,0,1,0,0,2,2,3,5,3,0,3,8,1,0,2,0,3,7,5,3,1,4,3,1,2,0,2,21,2,0,2,0,0,9,3,1,0,6,1,0,6,6,4,4,1,3,6,1,3,4,0,29,6,3,3,2,2,1,3,1,2,7,3,0,16,0,4,1,1,8,2,3,0,1,0,1,6,1,2,11,4,2,5,0,4,1,3,4,0,0
"COG1247",21,40,36,22,11,16,25,17,10,23,11,30,16,34,7,21,16,27,26,9,18,8,5,23,17,16,18,16,26,18,14,9,17,20,14,31,10,17,18,14,17,26,30,25,22,16,22,14,25,18,19,27,20,31,16,6,19,11,28,16,18,12,19,15,14,26,13,16,22,17,18,11,17,22,11,18,7,21,18,13,30,8,23,17,15,30,31,18,20,21,20,17,12,16,11,30,25,16,22,28
"COG1249",52,107,32,53,70,71,63,30,14,43,102,45,66,50,31,95,104,66,113,44,118,107,132,69,18,115,28,103,79,33,66,90,86,43,76,44,87,127,64,57,85,74,72,73,42,88,40,94,85,28,71,53,95,52,111,6,102,65,157,75,44,106,78,48,42,32,109,47,85,113,78,46,72,27,47,89,96,67,89,36,14,97,74,93,16,62,38,54,62,82,88,69,110,48,115,59,104,105,52,41
"COG1250",16,23,8,31,18,16,22,17,9,10,14,19,21,35,6,7,17,17,22,8,11,17,8,13,11,6,10,14,16,11,13,12,13,19,13,25,20,92,14,22,16,17,18,17,30,12,13,26,9,20,25,27,17,27,14,3,14,18,25,24,27,45,19,12,21,28,8,23,4,3,16,9,27,21,49,5,15,30,15,5,26,11,11,20,11,37,15,12,17,40,19,15,16,10,13,17,13,19,11,18
"COG1251",8,5,13,14,2,14,1,0,1,0,5,1,2,1,7,3,6,3,10,0,0,3,4,2,1,4,2,9,8,2,2,7,7,0,3,10,3,74,2,2,2,1,1,1,7,0,0,10,3,0,4,28,0,6,1,2,4,2,16,1,4,35,5,0,7,8,5,0,11,4,3,6,6,2,25,6,2,1,2,1,3,11,3,5,2,6,3,1,1,32,20,1,4,2,3,1,19,3,2,1
"COG1252",12,10,1,9,2,14,23,2,19,10,15,5,7,2,12,9,26,4,19,10,14,33,28,11,28,24,1,15,14,7,7,15,18,17,13,7,7,13,13,12,14,18,5,17,4,19,11,19,9,10,7,9,15,1,22,36,20,14,13,8,9,23,15,24,19,0,24,7,16,19,11,25,14,5,22,15,9,5,18,15,3,14,18,17,8,8,9,10,16,10,8,5,29,17,22,34,19,16,4,9
"COG1253",108,123,143,108,84,143,114,123,137,118,109,117,118,139,166,118,114,108,116,148,126,164,100,116,128,127,80,117,106,122,121,124,139,147,108,114,103,82,121,118,96,98,120,137,114,131,125,109,126,122,130,107,96,109,96,123,105,128,107,124,102,103,139,122,107,108,138,96,139,103,123,136,137,115,108,110,115,136,129,112,99,108,102,92,122,112,127,90,133,97,129,136,133,113,120,146,113,126,77,119
"COG1254",6,2,18,5,4,5,8,2,3,3,2,4,3,13,3,0,1,11,1,2,1,1,4,2,3,3,20,0,4,3,1,0,4,6,4,15,1,9,3,6,5,3,2,3,7,0,1,2,2,7,4,10,4,2,3,0,1,3,15,0,8,4,3,3,4,6,2,6,2,1,2,0,4,13,3,2,2,4,3,5,14,1,2,1,4,3,4,6,0,11,4,4,3,1,0,7,15,6,6,1
"COG1256",59,4,89,37,8,11,23,5,23,15,4,34,24,11,2,4,9,7,32,53,7,2,10,9,18,2,4,7,20,20,23,17,6,28,7,16,3,34,44,26,25,21,8,0,67,18,18,5,9,16,8,38,13,4,22,1,16,16,4,8,57,12,26,19,30,70,4,70,3,2,33,28,14,71,14,24,6,20,4,41,55,10,21,35,35,12,23,8,19,36,5,21,7,8,22,10,4,9,23,56
"COG1257",1,0,17,0,0,0,3,0,1,0,1,0,0,10,1,0,0,2,1,2,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,5,0,0,0,0,0,1,0,1,0,15,19,0,0,1
"COG1259",8,20,2,9,4,6,13,5,0,6,9,7,6,1,21,13,9,7,13,25,7,13,27,10,1,15,0,10,10,4,19,6,13,3,11,0,13,0,11,21,18,9,6,0,5,15,6,8,10,0,7,4,9,5,9,4,7,15,0,10,0,9,7,8,5,1,22,8,11,7,9,4,6,6,0,17,10,7,13,4,1,10,10,9,0,11,5,5,11,3,5,9,17,6,12,1,2,13,5,3
"COG1260",11,32,2,18,19,22,16,4,47,45,26,22,26,1,65,35,29,20,16,33,21,41,38,28,50,35,1,35,12,29,27,39,18,34,16,12,39,0,18,26,29,23,26,20,1,26,19,19,29,25,18,2,26,13,25,54,24,39,1,24,13,8,17,31,30,7,29,17,24,31,23,39,26,23,44,24,20,28,24,28,22,18,27,25,25,11,24,13,29,7,28,17,18,54,36,31,4,26,28,40
"COG1261",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0
"COG1262",19,24,7,34,17,66,9,13,42,56,61,14,55,4,107,65,42,60,5,62,76,61,105,51,58,60,1,82,33,43,23,74,49,21,34,4,50,1,100,12,52,60,27,2,22,29,52,35,50,55,55,19,51,20,71,114,56,51,3,37,18,62,48,71,49,19,64,27,36,78,27,32,46,24,41,30,33,37,44,119,11,31,40,27,113,26,19,34,57,7,20,21,51,53,42,32,31,47,30,16
"COG1263",85,76,167,97,76,74,55,52,70,49,64,33,93,180,39,26,20,73,96,27,54,89,45,40,52,63,212,75,86,48,66,45,45,57,95,262,90,347,81,91,40,76,49,285,75,45,66,160,59,31,55,196,77,189,44,17,72,39,347,83,131,153,81,78,52,150,37,72,100,42,42,49,41,73,162,46,82,65,30,35,214,117,34,40,96,96,68,43,43,194,158,45,73,42,36,196,203,96,78,57
"COG1264",81,76,215,88,74,69,51,54,65,57,64,45,96,186,44,31,27,87,66,44,45,50,40,41,40,59,195,54,64,57,71,35,51,45,79,280,72,296,65,78,35,65,55,205,75,47,46,132,52,42,60,200,78,174,31,21,85,49,284,78,98,176,72,60,41,142,38,62,74,37,35,39,41,61,138,37,72,63,36,37,199,103,25,40,81,82,56,44,36,176,139,52,71,39,32,194,197,64,88,51
"COG1266",49,47,16,43,43,27,40,42,55,72,39,56,55,33,95,62,36,45,59,105,38,22,36,51,54,38,57,41,49,40,66,55,34,52,34,42,39,22,46,48,37,59,51,18,56,54,45,27,38,57,34,55,52,46,43,61,43,42,79,29,69,45,42,56,55,50,33,38,26,48,47,40,37,76,28,69,51,55,47,43,57,31,54,35,57,26,43,35,46,31,38,50,46,45,25,42,21,34,48,82
"COG1267",5,5,7,3,8,14,12,2,18,10,5,4,4,2,23,16,8,9,5,9,23,11,11,11,13,8,1,2,14,5,1,6,9,8,10,3,12,13,4,13,10,4,8,1,4,7,9,4,20,8,3,10,9,6,6,8,8,12,4,7,2,8,14,15,5,2,8,9,4,9,11,11,9,7,15,4,9,1,8,9,4,11,7,12,19,3,8,7,6,5,5,15,5,13,5,11,13,8,7,5
"COG1268",24,5,31,13,18,24,25,26,25,11,16,19,12,38,4,5,3,9,17,18,6,7,13,18,13,5,25,6,10,18,14,6,6,6,20,36,7,21,18,11,14,12,11,36,18,12,28,20,13,18,20,13,8,23,18,4,15,4,25,14,26,10,15,12,20,22,9,26,6,4,24,8,18,24,12,5,9,11,12,16,34,12,19,10,11,28,22,8,4,15,7,16,5,9,14,15,17,11,24,20
"COG1269",25,28,31,32,53,48,37,46,10,19,42,42,53,29,13,47,22,28,40,14,47,17,29,36,6,32,66,36,47,46,34,30,46,26,52,30,39,24,29,33,42,37,38,19,23,36,37,41,55,29,55,26,56,51,43,3,36,50,60,50,47,29,58,37,32,53,48,33,52,56,68,20,47,32,9,60,55,58,50,12,60,56,37,50,20,96,47,59,60,32,61,60,55,27,51,28,23,53,79,28
"COG1270",20,11,12,15,26,19,27,28,15,20,22,31,36,20,7,12,27,23,26,10,14,33,30,13,7,14,16,22,13,12,24,25,19,26,10,20,21,7,20,24,21,16,27,31,21,28,18,29,24,14,11,18,11,22,12,2,17,11,11,13,11,7,31,17,11,18,5,18,11,4,10,9,15,14,4,6,26,7,8,13,14,14,17,23,8,18,8,12,23,7,16,11,16,10,15,21,13,16,7,12
"COG1271",25,30,17,16,26,13,23,12,50,38,46,26,19,6,27,43,46,24,23,19,25,61,47,27,28,28,3,31,28,21,27,44,36,30,33,20,45,21,28,35,20,27,45,21,24,42,31,23,41,22,28,32,29,26,25,48,34,44,23,29,9,29,32,41,27,12,33,13,31,22,23,39,42,19,40,21,49,28,36,30,16,13,31,18,26,23,24,13,54,25,50,27,36,55,34,35,33,32,6,35
"COG1272",21,15,32,20,20,35,22,14,14,35,27,27,17,27,35,30,20,23,19,25,24,15,21,31,19,18,42,24,12,28,20,26,24,34,30,35,18,13,23,20,36,24,19,44,28,15,16,34,25,32,24,34,25,16,16,17,28,20,40,30,18,28,25,14,29,27,26,31,19,23,27,18,23,20,25,35,13,24,21,18,16,26,16,21,29,24,17,35,25,21,9,27,30,20,23,23,41,35,22,21
"COG1273",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",2,0,0,2,8,10,10,40,0,1,2,2,3,1,0,0,4,0,1,3,0,0,1,17,0,1,0,0,3,10,10,1,1,5,17,0,3,0,3,7,2,3,2,0,1,4,17,9,0,4,11,1,3,9,2,1,0,3,0,5,1,11,1,13,1,0,0,6,0,1,2,1,7,1,0,1,1,13,7,5,0,0,13,1,1,28,9,4,1,0,0,0,0,2,0,0,0,1,0,7
"COG1275",2,0,3,6,6,3,0,0,1,2,1,0,4,4,0,1,3,5,2,3,0,4,9,2,1,5,3,0,6,1,0,7,4,2,1,2,2,9,1,0,1,1,1,10,2,1,2,9,7,0,5,17,2,2,0,0,10,1,6,7,1,17,4,0,2,2,1,2,8,2,1,1,4,1,8,0,2,2,6,0,2,16,0,3,1,3,2,0,3,9,12,1,4,2,4,0,4,5,0,1
"COG1276",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,15,1,0,0,0,3,0,0,4,0,7,0,0,0,0,2,0,2,0,0,1,2,0,6,0,0,0,0,0,0,2,2,0,0,4,0,0,0,5,3,0,6,0,1,0,1,0,0,0
"COG1277",11,18,25,17,18,23,19,22,4,5,31,14,24,12,4,15,8,14,20,11,17,23,27,23,3,15,58,7,11,10,17,11,18,14,23,32,21,22,17,20,24,21,20,7,10,23,19,35,19,16,11,23,17,21,18,2,6,16,36,18,21,11,19,22,6,15,19,19,14,34,23,5,16,7,5,12,12,15,14,1,19,26,12,18,7,19,16,38,8,12,14,20,13,7,14,15,28,40,19,12
"COG1278",3,4,13,7,10,12,7,3,3,5,1,8,7,19,5,4,5,2,5,6,8,4,5,3,5,7,11,9,5,15,3,3,8,7,5,6,2,35,3,6,8,6,7,17,13,3,3,6,5,9,13,19,5,1,2,0,10,4,9,13,4,26,2,3,14,22,8,10,7,3,4,1,12,12,25,7,1,5,6,1,5,11,2,5,3,7,11,9,3,13,11,6,9,1,2,12,22,3,9,11
"COG1279",3,2,15,2,4,6,4,2,2,0,5,0,1,20,0,0,2,2,2,0,1,3,0,0,1,5,1,5,6,1,0,4,2,0,1,1,1,10,2,6,2,2,9,11,0,1,5,3,1,2,3,6,1,0,1,0,7,1,5,10,1,10,6,0,1,0,2,0,6,3,0,4,3,0,4,5,2,4,3,8,0,7,0,0,1,0,4,3,1,5,7,0,2,1,2,5,14,5,0,0
"COG1280",9,14,16,12,15,6,13,6,2,4,15,12,10,3,8,13,20,11,21,4,18,11,15,13,2,6,14,11,12,4,14,12,13,2,9,5,17,35,14,16,12,13,10,6,13,10,8,12,22,2,13,35,10,7,8,1,13,16,26,34,2,34,21,8,4,1,7,4,15,4,9,12,13,4,11,5,19,10,11,1,4,8,6,12,0,20,5,14,17,24,35,20,24,3,15,1,6,10,3,8
"COG1281",32,8,53,20,25,23,27,43,17,14,15,32,19,31,7,11,4,19,17,21,14,12,12,25,19,5,47,22,20,21,16,12,13,26,24,34,9,48,23,11,22,24,11,26,27,13,25,19,14,34,23,41,16,26,11,4,16,12,38,19,26,19,19,17,33,28,12,30,17,12,23,12,15,24,19,11,14,30,20,22,37,17,23,14,26,27,29,27,12,28,18,12,9,4,18,28,31,13,19,23
"COG1282",0,1,0,4,1,3,1,1,0,0,0,0,0,21,1,1,2,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,1,0,2,13,0,11,0,0,1,0,1,22,4,0,0,1,0,0,1,4,0,0,0,0,1,2,4,4,1,9,2,0,1,2,0,0,0,0,1,6,0,0,3,0,1,0,3,19,0,1,2,1,2,2,0,0,1,11,2,0,1,0,1,6,14,1,0,1
"COG1283",112,94,71,114,73,114,118,118,153,111,88,104,121,60,105,101,82,136,87,137,91,96,91,108,168,82,121,106,100,129,87,91,78,115,100,104,104,63,92,120,84,147,83,58,126,101,131,102,93,141,88,102,128,164,106,174,91,117,87,80,141,51,109,141,142,136,96,131,78,76,108,143,102,100,146,109,108,112,97,131,167,75,126,104,170,86,107,64,129,110,88,138,69,113,107,111,58,87,128,124
"COG1284",102,128,150,97,115,115,134,112,142,127,110,92,106,75,119,108,74,129,90,94,107,80,99,107,143,73,84,83,106,117,96,95,96,106,94,116,108,59,92,117,67,93,101,109,91,107,105,100,103,138,98,85,91,128,90,141,105,109,114,101,97,51,105,96,135,124,81,112,105,88,102,118,113,123,109,72,120,105,115,108,137,81,101,102,132,113,117,117,92,82,84,121,82,127,98,102,109,95,104,102
"COG1285",17,14,2,9,11,16,18,21,16,17,9,15,15,38,14,7,18,12,32,21,16,18,9,19,25,20,5,14,17,25,12,12,21,25,18,21,11,51,16,10,15,20,8,10,13,13,27,13,6,19,29,22,14,10,17,40,19,12,4,29,11,19,14,21,19,20,22,15,16,11,11,15,22,16,19,15,14,15,27,14,10,19,20,16,19,25,21,9,18,14,19,6,28,14,9,27,17,13,8,19
"COG1286",0,1,4,6,2,3,1,2,0,0,0,0,0,0,1,1,0,0,5,0,1,0,2,0,1,0,4,3,3,2,3,3,8,0,1,1,0,6,0,0,4,2,0,0,3,0,3,1,0,0,2,7,0,0,1,0,1,4,18,3,0,16,4,1,2,0,1,1,0,0,1,2,4,1,9,3,2,2,4,5,1,1,2,1,0,1,2,1,2,7,4,1,1,2,0,0,6,2,0,2
"COG1287",0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1288",25,20,26,20,15,38,18,15,5,9,21,14,17,28,15,16,8,40,36,15,29,13,15,14,7,31,14,39,24,23,16,25,36,6,14,32,9,130,9,17,29,26,12,30,20,13,21,43,60,17,40,62,9,13,13,5,31,26,27,14,34,68,21,7,5,28,25,9,19,28,10,11,21,12,17,36,15,16,13,7,17,51,10,14,19,35,33,16,23,36,28,20,50,12,24,39,49,35,14,8
"COG1289",9,11,1,32,1,20,1,1,2,5,3,3,4,0,13,4,12,3,4,0,0,5,7,1,0,18,18,9,23,0,2,2,0,4,6,12,4,154,1,0,2,5,0,1,17,0,1,19,0,0,9,66,4,4,0,7,12,3,14,12,1,82,15,0,10,0,5,1,8,2,3,7,14,3,50,12,0,1,6,2,0,18,2,3,4,13,1,11,2,82,50,0,29,1,7,3,16,14,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",9,3,19,9,2,6,4,3,2,1,0,8,2,3,1,3,4,4,12,11,0,2,1,4,3,5,0,6,6,7,5,4,4,5,0,6,3,23,8,6,11,8,1,1,10,3,7,2,0,2,4,11,2,3,5,1,6,2,1,4,10,13,9,2,9,12,3,10,1,0,8,7,4,10,10,5,0,5,0,13,7,10,2,11,9,0,7,3,3,14,5,5,2,2,3,3,6,2,1,7
"COG1292",15,18,53,26,9,6,17,15,13,8,16,9,12,38,8,8,30,11,23,9,9,14,3,3,8,17,18,13,18,12,11,16,7,4,5,24,8,101,13,7,18,4,9,11,27,10,17,9,12,3,16,43,8,6,21,4,10,14,58,24,8,57,8,6,34,16,14,10,6,8,5,21,9,37,19,14,9,14,17,8,6,45,15,5,12,23,9,19,8,41,22,11,21,6,9,34,48,24,10,12
"COG1293",27,13,68,29,43,55,33,65,35,14,25,39,37,49,3,8,6,25,29,28,10,9,11,45,22,8,44,9,15,52,34,18,17,32,26,42,23,17,37,48,15,28,27,50,43,38,45,18,13,26,37,39,32,42,21,6,19,29,63,28,58,13,29,23,27,45,8,58,26,4,33,4,40,43,12,16,34,33,21,22,47,22,41,35,35,40,37,39,19,35,15,24,14,6,21,54,54,22,43,37
"COG1294",18,61,12,26,27,14,31,8,25,36,41,24,29,9,25,37,40,31,26,13,40,44,40,28,32,32,3,32,38,22,24,48,41,28,35,8,35,29,20,25,31,19,31,25,28,31,32,26,44,28,24,13,24,12,17,21,23,23,10,28,12,21,20,12,10,10,26,15,20,28,17,23,19,13,30,11,33,17,23,12,7,9,14,15,26,18,20,22,24,13,27,19,23,26,21,15,16,27,19,24
"COG1295",42,39,48,38,28,34,40,26,46,60,42,35,28,18,25,49,28,28,43,23,42,45,51,34,56,40,23,32,53,44,28,52,39,61,42,29,38,43,45,34,34,42,38,11,37,36,41,50,41,50,42,42,34,23,31,50,43,52,35,33,30,46,41,49,41,31,46,46,26,38,34,43,34,25,45,42,43,21,32,58,25,38,39,27,26,33,32,40,42,35,45,28,36,58,52,35,44,47,22,32
"COG1296",22,17,65,18,17,17,30,37,16,11,21,27,15,24,7,13,8,16,15,19,13,13,8,23,29,9,18,12,14,30,24,10,9,19,22,36,10,32,30,20,26,24,19,69,30,17,28,18,21,30,19,26,14,22,20,2,10,16,55,21,39,22,16,22,26,35,3,25,21,9,19,15,20,23,12,16,16,29,15,11,37,11,21,12,27,31,19,13,18,37,25,16,9,15,14,26,23,13,33,28
"COG1297",39,56,51,29,40,25,26,17,79,47,64,36,33,54,76,31,37,45,38,34,40,55,47,42,79,35,38,36,31,35,55,59,43,47,36,27,58,11,47,42,45,33,55,27,30,45,47,36,43,37,31,39,44,34,35,69,38,50,31,34,36,23,52,54,44,15,24,43,26,34,37,62,39,26,44,29,61,60,53,34,41,23,29,31,53,41,33,32,49,28,32,32,36,56,39,44,42,37,18,38
"COG1298",29,2,60,24,6,12,22,3,14,9,3,21,7,6,2,3,6,1,15,18,5,2,6,16,7,4,4,5,13,25,15,13,16,17,1,13,2,38,25,26,25,15,1,2,32,12,18,9,6,8,9,24,7,4,16,4,9,6,5,13,20,12,17,9,12,31,2,34,3,1,24,17,10,28,14,8,5,11,3,35,14,10,10,25,25,3,14,10,14,29,2,15,8,9,14,14,5,9,4,40
"COG1299",47,26,76,55,38,31,25,13,24,18,20,37,35,76,17,10,19,38,40,36,17,61,20,31,39,16,60,32,37,26,37,38,19,38,38,81,24,124,35,29,14,26,12,140,63,23,31,30,24,44,39,60,31,48,32,11,50,24,64,21,62,79,32,31,44,63,14,34,36,6,25,18,20,41,64,12,20,27,8,37,62,45,21,38,40,81,32,24,18,75,39,28,21,14,21,64,56,45,37,40
"COG1300",2,2,1,4,13,8,1,2,0,3,7,2,5,0,0,8,13,0,11,2,5,5,12,3,0,8,0,10,13,2,1,8,6,2,8,0,2,0,4,1,14,4,4,0,0,7,3,5,8,19,4,2,8,6,13,12,6,5,2,3,4,8,10,5,1,1,19,3,9,12,3,3,2,2,0,10,4,1,11,1,0,11,0,11,12,8,5,16,3,2,0,7,21,2,4,0,2,13,5,1
"COG1301",52,55,60,50,59,46,58,29,101,65,60,47,63,78,42,46,27,74,42,41,70,82,101,57,142,59,87,44,50,79,54,90,47,51,59,98,37,115,59,34,73,48,60,212,52,35,62,90,74,66,85,97,56,71,49,68,66,75,70,90,66,52,54,69,39,92,45,44,66,46,33,100,72,33,86,33,33,57,57,66,83,77,61,53,83,63,61,55,57,76,67,45,87,79,56,70,67,92,62,45
"COG1302",20,12,51,13,25,24,40,26,8,9,12,28,21,24,2,7,4,15,20,17,6,8,6,18,17,2,10,10,14,27,18,10,9,20,15,45,6,7,20,25,18,18,18,20,24,16,20,13,6,22,21,29,11,20,23,3,4,16,36,19,18,6,21,11,17,31,5,28,8,10,22,6,20,36,7,11,13,21,18,8,35,8,13,14,20,31,28,15,8,12,8,8,4,9,15,23,48,15,12,25
"COG1304",8,7,23,12,10,10,9,3,9,7,13,9,15,27,3,0,4,6,9,3,3,3,6,5,5,8,3,6,10,13,12,9,2,4,5,36,6,12,10,9,9,4,10,5,10,2,10,6,5,10,20,14,5,14,5,1,6,4,25,5,6,8,7,6,9,7,6,0,5,2,4,8,10,7,7,1,6,8,8,3,9,8,3,2,4,17,10,3,5,12,16,4,5,2,4,23,22,7,5,3
"COG1305",39,26,51,24,40,37,60,83,74,23,30,43,78,88,57,35,39,35,47,33,30,47,33,58,22,20,45,31,22,44,68,31,48,44,41,68,40,18,57,44,50,36,35,60,45,50,39,29,48,39,32,27,36,54,54,13,38,28,27,43,32,23,63,36,25,24,30,60,18,29,57,7,31,53,46,27,55,57,47,37,47,14,32,47,44,44,21,30,38,26,14,39,31,15,50,21,33,39,41,46
"COG1306",1,1,0,3,4,6,7,0,2,1,4,3,1,0,1,0,2,2,4,1,6,0,3,6,0,5,0,5,1,8,1,3,6,2,2,0,0,5,1,2,1,7,4,0,2,0,5,1,2,5,1,4,1,4,1,0,0,0,0,1,2,5,4,3,0,0,1,0,3,1,0,0,2,1,4,1,1,1,1,1,10,8,1,5,5,0,3,1,4,0,4,2,10,0,3,0,0,2,0,8
"COG1307",60,31,101,44,33,58,72,96,48,24,41,77,45,29,10,8,16,52,55,48,13,16,18,61,36,12,64,17,35,57,33,24,22,65,54,89,29,18,57,70,41,45,39,25,70,39,54,44,15,40,63,98,65,108,73,15,38,60,142,52,128,37,88,50,81,92,13,123,26,23,95,31,46,109,29,21,59,70,46,36,121,39,83,72,78,82,72,58,53,71,40,70,13,22,47,81,117,38,88,88
"COG1309",107,41,137,86,103,158,91,130,35,32,66,82,76,116,23,56,91,63,86,65,47,48,50,120,48,40,181,47,72,130,52,68,86,93,120,114,60,232,87,92,66,84,103,122,82,71,105,106,44,112,143,150,58,74,57,27,43,45,215,91,68,158,73,57,76,89,67,111,75,79,63,37,87,85,100,102,68,89,52,67,105,97,80,98,67,148,98,106,47,190,112,65,70,24,64,75,162,50,105,97
