"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG0477",245,406,532,288,209,314,270,194,420,375,660,318,335,354,254,290,270,416,296,305,458,361,468,448,460,767,343,306,331,252,955,521,524,512,534,296,481,425,499,429,545,307,297,400,470,966,320,373,561,259,516,366,497,337,405,285,436,323,1041,238,342,338,332,347,414,583,423,544,162,396,383,260,438,654,449,445,336,331,1299,417,477,208,222,281,558,214,408,442,309,171,442,862,487,663,539,190,297,545,640,345
"COG0479",18,20,63,29,16,24,29,19,30,59,31,15,20,18,3,11,24,19,10,14,12,16,35,26,15,16,20,22,21,12,26,41,36,36,24,23,13,24,49,31,20,21,17,17,17,51,11,19,29,21,29,28,18,30,24,12,14,19,30,16,26,26,25,26,36,33,26,22,27,39,28,16,30,30,28,39,16,33,27,22,49,2,21,32,49,21,39,23,32,18,33,27,37,72,54,13,16,23,23,16
"COG0480",276,310,444,312,319,313,327,314,270,330,229,251,315,352,299,312,267,321,320,334,312,291,316,221,668,297,279,398,256,305,274,307,264,368,326,281,237,260,265,283,256,299,379,387,458,261,279,288,255,306,328,259,185,328,426,320,438,317,186,308,287,333,304,265,301,248,266,348,336,270,292,245,314,272,243,242,328,281,256,348,296,372,295,293,256,292,313,306,280,325,258,256,271,274,336,320,306,271,227,317
"COG0481",77,80,88,73,91,78,79,80,68,95,75,63,75,72,54,77,74,77,93,87,91,77,98,64,52,76,77,70,76,81,76,81,67,79,85,81,95,47,92,75,72,96,69,102,42,77,62,61,62,120,57,72,49,53,78,88,56,90,79,78,86,79,88,83,76,73,74,62,83,69,78,68,91,88,76,73,98,78,74,77,97,111,105,88,99,69,89,80,83,103,67,66,60,88,74,77,61,61,62,67
"COG0482",54,58,34,61,61,43,59,39,47,57,53,54,58,56,30,52,53,52,56,41,56,49,57,58,61,29,61,37,61,54,63,61,33,51,24,57,40,70,49,61,62,54,69,59,63,47,41,67,77,69,100,111,81,89,104,99,72,92,33,81,65,101,76,97,74,94,90,69,62,80,81,48,88,62,80,124,75,85,40,87,47,93,77,74,55,77,63,89,75,90,66,54,89,85,62,61,83,76,64,91
"COG0483",18,24,4,17,8,16,19,10,17,5,19,17,16,12,11,20,15,22,8,14,17,21,24,26,29,19,25,4,12,19,29,24,1,11,10,30,25,25,7,27,20,15,20,26,23,23,10,21,32,22,18,31,19,17,28,16,12,15,21,20,11,22,17,37,16,28,12,13,15,9,24,15,10,11,20,26,22,23,16,8,7,12,12,9,4,15,9,17,19,10,19,15,37,11,18,12,24,17,19,17
"COG0484",45,47,39,49,66,62,58,77,50,40,38,48,44,44,46,49,42,43,47,92,58,51,48,49,48,55,39,51,43,38,41,49,49,50,54,54,47,35,54,31,39,59,30,40,29,47,46,25,42,73,32,32,32,41,41,41,35,44,33,52,49,37,37,34,38,37,44,36,51,31,42,47,44,47,38,35,53,52,50,32,38,61,68,74,53,59,39,38,56,54,37,68,42,49,33,57,51,48,59,36
"COG0486",58,74,37,65,53,67,65,69,50,54,61,47,66,48,53,51,72,53,63,64,62,56,63,57,49,61,56,58,57,62,50,69,50,35,77,71,67,83,60,41,50,57,54,75,47,44,73,65,54,91,44,58,46,56,65,53,81,58,46,61,57,57,65,51,51,42,55,60,60,62,52,60,50,57,50,62,64,59,58,56,62,69,68,71,51,74,52,60,49,73,74,42,47,40,63,69,51,54,74,71
"COG0488",357,331,321,309,268,301,302,308,377,292,285,281,341,352,242,346,347,354,249,279,309,365,355,311,311,288,296,302,297,319,348,386,314,373,340,274,380,297,313,305,316,297,304,341,294,274,312,305,346,421,245,220,206,201,226,207,188,210,121,242,219,206,198,227,192,193,195,191,204,205,209,220,177,183,166,214,230,212,160,179,219,153,183,205,241,199,217,224,219,229,172,211,211,241,211,184,253,199,204,199
"COG0489",113,115,185,144,101,106,114,126,157,144,162,155,159,234,70,144,146,122,87,115,103,220,202,184,157,103,151,123,143,136,177,133,163,171,105,133,65,164,111,129,213,140,106,134,204,136,111,185,142,133,128,166,162,179,141,126,161,146,139,94,134,108,127,150,140,165,127,124,108,176,136,100,124,147,194,215,151,126,95,153,138,130,168,137,128,117,152,212,98,98,130,125,131,168,122,171,114,115,101,148
"COG0490",0,0,0,0,0,2,0,1,0,0,0,1,6,1,0,0,4,2,0,3,2,0,2,1,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,6,2,2,0,0,1,0,1,0,0,0,1,2,0,0,1,1,2,0,0,2,1,0,0,2,0,0,4,0,0,2,1,0,0,0,0,1,2,4,2,2,0,0,0,0,0,0,0
"COG0491",62,60,40,58,78,56,71,51,47,51,40,47,108,52,89,60,55,55,78,72,72,40,53,40,51,60,46,48,52,56,63,37,46,52,70,67,53,58,42,58,62,48,45,47,57,53,48,42,62,73,36,69,85,31,58,54,48,49,47,53,55,62,77,49,43,43,52,64,65,70,55,45,35,66,40,42,55,46,78,57,56,74,64,61,36,60,57,44,51,66,86,73,52,48,41,56,56,73,60,59
"COG0492",55,68,39,54,47,50,57,49,52,52,42,58,56,47,84,44,37,56,61,54,76,44,40,28,43,85,48,56,43,50,46,71,58,38,79,54,69,34,55,50,55,52,47,41,32,53,55,43,58,60,42,28,42,39,46,57,39,54,58,65,48,61,61,48,54,36,52,51,83,37,58,52,47,65,40,40,50,37,92,57,53,71,55,64,49,48,37,20,51,64,60,97,45,60,60,49,55,53,62,48
"COG0493",151,203,208,172,179,160,202,183,138,190,162,121,174,168,154,160,119,192,157,179,192,185,168,118,103,147,152,161,124,130,124,159,238,156,162,148,197,122,235,162,139,193,164,170,117,208,205,103,148,104,110,123,148,125,176,185,136,184,153,192,184,149,193,168,167,129,181,142,218,146,185,143,214,172,170,129,156,170,175,169,154,243,136,200,231,156,212,119,175,154,153,92,131,279,230,142,153,137,170,143
"COG0494",120,116,49,85,126,130,124,139,71,72,44,112,71,62,175,78,85,86,89,123,128,79,66,62,86,220,71,117,101,123,85,59,53,59,158,76,180,77,64,84,59,98,95,57,54,97,119,61,102,130,83,68,88,88,79,88,119,71,123,112,111,85,86,68,72,54,113,89,135,63,74,151,68,136,78,47,87,94,151,79,108,139,117,95,51,143,98,70,73,123,107,181,77,31,85,100,123,115,136,75
"COG0495",71,74,90,72,81,83,85,81,76,90,83,64,77,68,64,73,90,64,88,69,65,61,96,43,51,72,70,81,62,57,59,66,119,98,73,68,65,79,76,61,57,92,80,70,70,71,67,66,66,68,114,108,92,99,98,129,116,110,91,113,89,127,129,118,122,113,110,101,119,111,100,93,116,133,116,151,108,106,109,95,127,132,122,124,135,112,114,125,138,121,78,115,110,146,125,111,104,119,79,115
"COG0496",17,17,41,26,8,16,18,32,23,53,37,25,38,25,3,15,24,25,18,21,16,25,31,16,21,12,18,27,30,18,20,24,32,28,5,22,7,20,33,36,26,16,26,33,22,37,12,26,31,17,26,26,19,21,21,27,18,18,12,17,21,35,26,29,26,37,14,31,11,36,29,19,33,35,29,26,24,19,8,32,28,21,19,33,45,22,21,34,19,9,28,13,33,47,29,14,22,24,7,24
"COG0497",74,79,81,68,70,69,61,76,53,72,68,47,62,67,48,61,79,62,65,73,65,68,69,58,53,77,64,61,73,62,56,66,79,56,68,78,63,73,83,70,62,61,55,74,45,53,45,45,55,47,52,61,45,53,72,55,51,53,50,75,64,58,70,46,75,64,69,73,53,61,60,77,54,103,52,27,72,70,56,70,73,85,69,64,51,80,67,61,36,72,41,76,41,61,81,58,73,52,57,79
"COG0498",61,65,59,64,65,79,72,46,54,63,52,40,57,48,53,54,65,56,67,65,73,46,73,34,44,59,64,40,52,55,49,59,72,54,62,48,101,43,67,54,49,61,53,59,31,71,59,61,44,45,60,65,44,47,43,76,55,60,56,53,69,54,74,49,69,68,75,78,61,53,69,65,56,62,55,48,50,58,84,67,60,86,61,58,40,70,55,42,78,64,64,46,57,59,73,89,54,49,57,59
"COG0499",10,14,3,9,19,21,9,10,19,3,22,29,15,17,1,17,12,14,15,13,39,15,32,30,19,14,29,1,13,14,18,24,7,5,28,27,18,22,5,22,15,19,4,19,31,6,5,16,17,13,17,5,25,18,17,8,14,6,39,10,9,10,15,7,13,13,18,27,1,13,27,8,10,12,18,28,19,10,42,36,2,40,1,10,3,5,4,12,18,8,15,18,28,5,9,12,8,30,12,14
"COG0500",167,154,69,138,145,133,198,148,136,102,96,199,126,131,204,150,130,145,170,160,163,111,127,109,208,116,167,131,164,181,142,140,77,111,153,147,292,154,107,130,133,154,122,107,137,112,167,103,150,120,135,118,157,157,171,132,156,166,187,204,151,108,166,88,113,127,184,151,188,107,148,161,108,113,136,151,181,147,133,178,130,225,136,105,62,188,129,100,178,195,181,188,153,93,88,169,174,175,231,121
"COG0501",30,23,44,41,26,43,22,20,39,25,45,27,36,42,36,19,23,44,43,45,20,41,44,70,37,40,28,44,35,17,50,36,40,35,20,24,34,37,38,56,37,36,34,38,48,42,3,43,36,22,24,45,41,33,37,43,16,37,39,25,20,40,21,39,44,31,23,35,18,44,29,16,31,33,27,34,32,22,33,35,41,15,21,24,51,22,27,73,35,15,35,44,33,31,26,39,29,21,28,60
"COG0502",72,50,6,72,32,53,52,45,60,18,68,53,79,87,46,52,58,74,46,30,47,92,64,76,52,44,72,22,56,63,59,74,21,48,41,80,53,61,39,57,70,74,63,83,64,24,82,87,65,65,74,60,66,67,78,93,68,56,30,54,48,52,39,69,50,77,85,55,44,61,66,52,41,35,52,49,57,65,58,54,21,42,42,25,19,48,27,84,60,47,51,51,71,35,28,48,63,56,64,60
"COG0503",57,63,75,60,41,66,56,47,66,96,42,47,41,45,44,53,54,61,52,59,57,48,52,44,60,79,46,62,68,58,63,56,63,59,84,37,67,46,82,57,38,65,50,44,47,60,55,57,70,45,57,53,61,56,48,60,50,62,29,65,45,47,80,54,42,59,52,66,58,54,63,80,53,79,59,44,52,48,45,63,85,56,74,78,63,69,73,55,44,59,53,106,64,80,52,55,58,48,79,54
"COG0504",91,79,68,84,80,71,59,76,79,81,74,53,61,75,73,66,76,66,67,75,83,87,75,52,52,87,62,69,60,70,51,63,74,63,69,62,70,63,73,59,67,78,66,68,50,69,68,59,71,98,61,53,42,55,57,76,60,77,57,69,63,82,77,65,72,46,67,78,82,53,75,47,66,74,56,60,85,55,94,78,70,101,96,76,82,82,77,68,50,73,66,75,62,68,85,84,69,75,65,64
"COG0505",41,36,69,41,39,33,36,52,38,48,37,38,48,50,61,42,48,52,51,34,53,56,50,23,37,56,44,50,47,43,48,49,54,52,47,44,53,53,58,46,38,50,42,46,24,53,44,50,43,36,41,54,31,32,46,51,45,57,43,46,45,50,46,43,48,43,44,48,46,62,48,37,57,62,27,31,65,34,76,44,52,50,38,45,62,48,61,43,31,26,59,82,41,49,66,50,42,40,32,41
"COG0506",5,0,0,20,1,3,10,14,10,1,33,20,8,24,10,39,17,23,18,5,18,14,8,16,28,11,30,4,42,35,25,33,4,11,1,23,4,14,4,10,34,13,34,28,48,17,10,50,8,11,74,32,16,37,32,11,35,15,42,29,11,28,11,36,16,22,20,29,6,46,38,8,18,7,55,44,16,18,1,26,2,6,3,2,1,15,11,16,28,8,23,7,43,23,16,12,11,43,30,20
"COG0507",227,231,346,252,241,199,246,215,224,270,195,195,228,231,280,223,262,204,307,295,195,225,244,176,188,184,229,285,225,349,187,219,230,249,225,179,232,248,204,221,243,204,381,211,173,220,227,211,182,264,162,199,175,205,203,213,201,216,156,273,228,266,271,259,205,278,222,253,236,254,194,243,279,176,239,158,184,228,234,223,314,386,219,239,251,232,215,180,203,313,246,155,163,181,214,281,206,201,142,282
"COG0508",8,3,3,13,4,2,10,3,7,1,32,28,13,9,5,9,5,13,11,8,12,3,18,24,25,5,13,3,14,7,11,25,0,1,9,10,6,20,2,3,22,9,5,14,10,16,1,13,8,11,8,4,23,15,21,7,17,9,37,18,8,13,12,10,12,16,14,8,5,12,8,1,12,16,8,24,10,8,1,16,5,13,4,4,6,4,0,5,13,5,18,10,19,4,9,7,6,31,25,11
"COG0509",8,5,1,15,10,14,8,11,8,6,24,23,15,18,4,14,14,10,10,3,12,6,15,15,22,11,15,2,17,17,16,11,6,12,9,13,3,24,2,20,19,12,6,11,24,15,9,25,11,9,25,19,21,11,9,10,14,15,11,7,10,11,10,11,10,19,19,16,6,15,15,14,9,8,9,22,11,13,22,14,5,5,8,4,1,4,9,23,7,6,15,13,24,8,6,8,6,12,13,9
"COG0510",22,15,14,7,11,5,5,5,3,1,16,5,15,7,13,24,17,11,8,12,3,6,2,6,13,27,3,33,2,16,14,11,4,6,30,10,80,1,12,5,2,11,18,6,3,2,20,8,8,21,8,2,13,24,9,14,5,3,17,10,20,8,6,21,7,13,4,6,19,4,15,33,10,8,4,8,7,22,16,5,7,13,5,5,3,26,43,8,21,4,8,14,13,5,7,6,15,8,14,7
"COG0511",22,41,36,26,29,26,50,44,36,29,38,32,33,44,26,44,40,28,25,27,28,41,38,45,45,19,38,18,36,56,47,49,22,42,28,23,39,52,19,52,35,43,34,30,38,22,25,56,47,45,68,72,44,42,42,26,50,62,17,50,22,48,22,54,39,47,59,27,32,35,42,53,40,35,53,72,29,38,12,22,20,24,25,24,43,32,35,41,39,22,30,38,70,63,52,40,44,28,37,43
"COG0512",27,27,40,22,14,26,17,32,13,28,26,21,21,22,16,16,25,36,20,26,18,12,23,25,26,36,24,30,22,28,37,25,28,27,38,17,18,18,22,27,32,18,23,27,22,39,31,29,28,15,33,22,19,19,20,25,21,24,42,23,22,16,31,32,20,25,26,30,26,17,16,31,22,18,11,31,32,17,51,30,40,23,24,30,37,26,27,32,25,9,24,18,24,27,28,19,20,37,34,23
"COG0513",93,145,101,143,92,103,119,142,178,129,170,126,124,165,39,137,161,160,133,107,111,131,144,145,172,84,133,115,146,148,137,171,81,136,100,133,157,124,90,146,142,140,160,158,151,76,103,168,139,104,191,160,124,127,131,127,128,150,107,143,103,154,105,167,170,130,127,123,82,151,156,121,110,128,164,167,104,134,75,154,99,59,138,86,149,95,106,179,141,106,101,124,181,130,161,90,137,118,153,132
"COG0514",168,231,262,190,125,140,162,167,274,280,237,203,211,234,69,194,223,235,168,177,142,163,216,243,242,131,257,192,198,250,178,230,287,321,92,158,90,220,257,183,272,161,246,234,212,196,90,255,245,177,265,262,200,178,223,216,180,178,123,140,173,189,159,222,267,230,172,184,125,237,199,154,217,167,165,223,196,243,98,184,209,106,184,175,302,134,299,239,192,125,137,96,227,327,303,115,176,136,104,212
"COG0515",136,160,119,117,175,151,103,155,51,177,65,62,167,82,233,94,100,78,99,121,133,82,88,68,53,278,120,198,95,121,55,55,92,105,212,111,117,130,101,106,40,129,79,54,57,117,139,32,87,182,108,58,23,84,117,103,72,120,150,122,133,71,182,92,171,101,111,137,230,72,75,115,76,145,77,29,131,76,240,97,123,208,220,289,42,156,139,62,182,271,113,170,30,29,102,151,97,177,135,103
"COG0516",48,82,92,72,76,56,64,93,85,99,92,53,80,62,53,79,62,49,65,63,57,82,72,56,58,75,61,66,51,59,61,72,97,85,92,52,72,74,100,80,68,69,57,78,45,96,75,63,65,67,38,49,34,33,36,67,42,52,50,33,40,48,56,36,59,53,50,36,62,42,42,45,57,64,47,50,42,34,68,34,52,49,46,47,69,51,51,50,51,60,47,37,43,57,58,49,43,50,53,53
"COG0517",86,118,134,62,121,98,75,106,103,120,82,72,100,86,92,68,74,83,85,95,87,114,111,72,71,161,59,101,82,83,80,104,139,124,93,74,106,88,136,103,90,78,82,94,47,147,75,56,87,75,53,82,79,72,80,93,85,88,82,76,97,99,114,85,89,89,90,104,93,75,89,87,95,127,77,72,95,70,174,110,116,113,87,112,143,93,132,88,73,112,88,123,77,133,132,91,78,90,95,75
"COG0518",66,81,64,96,68,72,74,64,74,72,78,68,65,74,86,94,84,86,86,72,65,88,81,80,81,92,91,62,74,79,83,89,64,69,97,56,100,83,89,77,72,88,68,93,100,74,68,91,57,87,90,95,65,52,81,67,74,64,67,82,62,83,86,85,94,62,82,71,77,92,96,65,73,97,104,92,74,65,73,85,82,70,69,88,88,85,71,66,77,79,79,83,86,106,81,62,73,73,69,76
"COG0519",59,65,52,57,66,73,50,76,62,72,86,61,86,83,69,91,68,76,109,72,59,71,66,81,73,85,78,70,67,87,51,83,106,72,82,76,61,67,78,73,65,91,68,96,75,79,56,86,56,80,90,74,66,89,100,79,89,79,77,104,67,90,99,101,84,66,82,91,78,93,92,65,64,94,102,93,76,55,80,68,56,91,74,57,85,84,69,64,76,68,78,68,90,89,91,73,70,78,55,78
"COG0520",73,86,70,66,83,56,62,75,67,71,60,42,81,63,47,74,67,84,70,59,102,64,49,45,49,82,60,70,59,68,53,75,82,80,56,53,67,46,63,59,51,72,69,63,46,84,94,84,62,70,53,58,41,53,55,69,49,56,60,61,63,73,56,58,69,68,71,66,74,68,55,43,55,86,68,67,59,80,116,50,51,103,58,72,82,70,50,78,49,58,62,74,42,67,56,53,59,62,64,52
"COG0521",5,10,2,2,4,9,11,6,22,4,8,2,2,2,8,13,6,8,21,8,6,12,7,3,1,19,4,6,11,7,21,9,10,7,15,7,20,10,6,7,9,10,9,9,2,24,22,5,11,8,5,7,4,5,9,10,5,3,20,18,10,13,6,7,7,14,5,19,26,7,9,11,0,12,11,7,10,3,28,12,2,11,6,3,7,26,4,6,6,8,10,17,9,4,6,8,13,7,21,6
"COG0522",35,51,40,25,47,47,52,38,32,36,18,33,21,28,24,29,28,29,32,46,36,27,30,25,28,30,30,37,31,27,26,33,45,32,32,38,41,17,46,40,29,30,25,29,23,37,36,21,37,45,20,28,22,12,31,26,23,24,21,14,37,31,42,30,24,32,28,41,35,29,18,39,28,34,18,17,27,31,47,36,38,38,40,53,28,36,47,33,26,40,41,40,14,30,46,56,43,30,35,31
"COG0523",23,31,26,37,45,35,34,48,24,31,29,29,39,29,41,44,35,24,49,22,31,18,27,25,24,25,30,33,34,34,40,27,38,46,39,28,39,27,22,37,41,33,35,29,13,44,46,19,29,41,31,39,8,24,37,34,36,33,32,38,31,43,48,29,24,16,23,21,39,37,40,29,34,27,32,23,34,32,12,28,48,41,54,32,18,42,45,28,43,40,27,43,20,29,41,39,40,40,57,40
"COG0524",203,205,256,231,189,189,175,175,195,235,215,205,228,214,118,217,201,242,254,210,201,188,212,224,197,177,197,247,210,196,224,208,239,269,216,217,123,221,262,209,224,198,238,257,200,279,189,218,239,170,257,260,193,202,229,236,208,245,184,211,182,262,178,269,248,242,198,214,212,230,199,209,227,175,232,208,202,219,249,210,208,211,193,183,179,172,221,248,170,171,186,216,249,307,240,188,181,165,197,229
"COG0525",59,79,70,74,102,87,63,85,65,84,70,45,57,77,65,68,61,74,87,79,64,68,59,53,44,84,57,56,54,71,76,56,69,57,103,50,60,57,81,64,55,59,60,70,41,71,85,49,52,92,83,79,81,97,88,139,93,112,87,122,106,98,122,96,135,82,87,103,113,118,88,76,128,160,108,79,104,74,156,89,113,131,105,120,120,107,101,115,115,145,79,109,83,109,119,116,119,98,89,88
"COG0526",149,217,369,215,132,200,189,172,210,259,199,228,173,218,110,226,187,182,140,229,134,241,200,258,350,129,250,256,244,234,280,238,215,263,83,228,116,251,196,317,221,220,217,197,392,173,108,325,263,208,387,242,292,272,213,152,208,176,174,159,173,174,216,240,214,307,193,266,116,256,222,231,293,125,208,287,196,220,74,266,216,122,170,159,185,169,198,228,214,148,289,109,326,335,176,181,179,186,185,255
"COG0527",111,117,174,122,96,109,102,151,123,158,114,116,132,129,79,125,116,143,111,116,117,111,141,134,112,68,119,117,103,124,150,126,159,115,114,100,90,85,166,155,138,121,105,141,125,140,80,154,136,78,128,129,98,128,130,129,77,115,101,132,120,145,117,150,149,139,111,142,94,130,112,109,128,153,121,144,120,151,81,123,132,84,143,117,193,81,93,153,108,111,93,86,129,179,182,79,113,98,94,116
"COG0528",50,32,61,46,32,33,45,46,47,47,31,31,23,43,26,38,40,32,42,38,33,35,34,26,38,32,31,42,30,32,28,34,49,39,32,32,36,35,41,49,27,31,36,37,31,37,32,38,41,63,39,36,28,16,28,34,32,43,34,37,38,48,42,39,37,33,31,33,32,42,50,37,49,52,42,39,33,37,27,38,49,51,46,50,33,34,36,45,30,35,43,52,36,57,48,44,19,32,26,35
"COG0529",10,9,3,7,6,11,6,9,17,9,16,13,5,9,0,15,14,28,9,9,8,11,13,17,20,7,18,0,18,13,18,17,3,12,4,14,3,14,1,19,28,9,19,19,13,5,12,23,17,8,18,25,9,12,17,13,11,10,8,7,7,18,3,23,16,18,6,5,7,12,14,6,6,3,10,20,8,12,0,21,3,4,15,4,3,7,10,16,14,11,15,7,15,13,6,8,14,7,7,14
"COG0530",36,31,4,42,40,40,59,40,24,20,39,42,30,28,33,38,40,37,22,36,35,37,34,26,29,17,42,29,40,24,36,40,19,17,39,38,35,30,26,22,25,28,42,33,35,19,45,28,38,56,43,31,19,44,45,43,38,30,31,53,40,37,31,39,31,34,45,29,60,35,39,36,22,44,46,26,26,34,11,30,16,35,31,28,15,44,31,35,47,56,30,29,41,11,16,59,37,46,42,47
"COG0531",59,78,19,70,42,56,52,54,98,11,88,69,61,103,83,84,85,89,73,62,87,77,97,100,81,246,66,44,65,85,112,90,35,52,266,79,220,84,35,122,96,90,70,76,83,182,76,94,111,52,103,100,106,55,74,127,98,67,278,69,82,78,87,94,73,83,58,112,58,72,112,59,65,349,116,132,88,57,261,97,24,81,28,28,40,91,56,76,80,38,113,379,124,62,48,82,71,101,143,71
"COG0532",79,90,84,87,103,80,78,120,104,78,59,56,72,106,84,73,85,65,84,74,78,88,103,56,24,67,84,93,53,59,84,79,90,122,89,60,55,51,102,99,44,73,65,68,43,100,59,47,67,68,35,59,44,70,65,73,46,100,62,60,73,58,85,72,74,81,65,51,84,72,73,40,90,83,55,51,75,84,69,65,86,100,100,89,141,91,134,79,63,76,53,83,45,131,126,80,99,68,73,63
"COG0533",49,59,50,37,64,58,59,43,45,56,38,32,54,43,67,34,56,37,61,58,78,58,52,40,35,45,56,42,32,50,33,42,52,40,57,36,60,36,56,42,43,45,40,37,38,42,42,40,39,61,39,51,37,45,40,53,38,63,44,54,49,36,60,38,43,42,36,54,46,40,50,40,38,49,56,43,57,39,39,52,42,93,67,63,48,60,58,38,53,64,48,49,26,47,41,57,49,55,62,49
"COG0534",767,762,320,721,835,714,848,805,591,484,604,672,768,668,977,795,777,779,987,733,613,786,609,519,589,566,648,723,758,760,563,651,530,590,932,748,775,620,546,696,562,681,705,758,554,450,970,571,723,580,605,647,574,734,757,850,734,730,361,900,774,820,732,668,603,547,752,532,950,713,744,869,585,483,727,534,684,784,551,633,471,792,724,657,496,993,650,654,789,855,581,434,594,440,484,871,849,752,702,761
"COG0535",85,78,91,56,65,109,91,108,77,179,106,49,56,68,121,100,113,64,81,113,89,42,49,100,149,108,89,54,96,131,33,82,88,114,58,88,60,86,54,56,84,79,74,72,85,47,125,117,114,152,158,54,35,131,87,121,142,135,53,87,111,79,123,67,80,93,110,82,97,50,63,146,41,80,103,100,70,106,130,85,87,66,111,105,54,126,85,63,90,80,91,71,103,40,142,90,111,93,94,85
"COG0536",48,60,57,46,60,53,56,57,61,49,59,30,49,55,32,54,48,30,55,47,51,60,44,37,23,80,41,43,52,40,43,40,61,52,58,50,61,50,58,37,46,58,49,58,34,52,33,34,30,74,54,49,28,53,47,49,37,62,36,54,43,57,53,72,52,52,49,43,63,49,36,52,41,66,34,39,49,54,65,45,60,68,74,65,77,55,52,56,52,45,44,47,40,74,51,58,55,47,49,51
"COG0537",43,42,29,31,46,50,38,43,34,36,26,30,38,43,26,31,37,42,33,43,41,22,31,40,40,39,42,30,43,33,52,32,27,40,41,39,57,51,26,52,38,36,38,38,43,27,45,39,45,34,40,53,32,46,30,46,38,42,22,37,31,34,35,41,26,29,38,50,34,43,26,28,43,32,32,30,36,41,37,31,30,21,46,42,37,48,34,39,31,34,39,48,47,30,31,41,38,26,51,58
"COG0538",42,51,74,34,56,40,41,47,43,74,42,40,47,41,37,42,33,37,53,44,27,47,43,36,33,36,41,58,43,42,46,43,63,68,34,37,46,42,82,47,49,34,38,53,32,51,33,50,34,30,48,44,41,39,57,47,39,39,38,44,49,40,41,55,41,37,54,37,56,45,43,54,43,37,34,39,53,60,32,35,70,44,46,56,63,43,60,34,51,52,24,31,38,65,55,54,47,44,46,46
"COG0539",79,94,108,90,106,80,98,80,69,87,87,63,76,81,76,85,80,71,76,93,88,90,107,51,74,89,67,61,79,73,74,77,85,89,71,89,63,68,97,90,72,91,85,81,74,76,68,73,72,92,77,62,57,60,69,81,81,83,73,83,74,86,106,92,78,71,79,89,93,75,84,79,58,83,77,70,99,85,74,82,100,108,89,79,126,69,84,71,96,94,105,65,65,104,81,95,74,81,78,66
"COG0540",64,49,65,54,51,43,52,59,43,64,48,33,56,34,22,38,45,46,54,56,40,49,36,20,37,43,58,43,45,42,45,49,58,46,36,45,49,36,75,47,41,51,36,51,31,60,51,22,37,44,45,43,23,45,43,44,55,28,40,41,60,50,53,45,55,25,52,40,43,44,50,49,54,49,43,41,40,44,62,39,59,57,44,61,51,63,48,34,50,49,52,49,34,55,59,45,38,35,41,46
"COG0541",55,65,81,72,66,70,65,68,75,47,63,48,56,58,46,68,68,68,61,63,65,70,58,42,50,62,56,54,49,50,60,74,73,72,59,63,54,62,51,78,49,70,69,59,37,57,56,51,58,78,41,59,45,45,65,51,61,76,44,84,60,72,76,41,70,62,56,52,58,59,66,43,50,63,58,56,69,59,54,62,71,70,67,71,71,50,68,46,76,64,56,65,59,87,71,68,46,79,52,60
"COG0542",223,239,254,242,333,281,233,309,287,227,246,180,244,187,224,281,240,222,377,246,273,229,257,159,265,237,255,283,261,239,238,191,290,260,280,250,280,184,254,252,195,311,273,284,157,230,275,206,202,367,215,247,172,208,285,333,208,276,168,309,215,271,264,255,214,238,196,206,223,224,315,235,204,294,304,192,259,231,250,212,229,327,293,283,336,275,279,204,258,312,268,274,169,299,266,281,254,271,178,256
"COG0543",92,112,112,118,100,88,90,117,114,123,86,87,94,108,95,84,96,99,103,77,90,123,110,96,75,81,94,107,85,104,81,93,151,115,73,96,46,81,130,85,105,116,89,106,90,91,68,79,86,89,104,94,92,85,103,106,105,109,37,103,87,110,96,92,105,81,108,88,112,80,109,96,110,84,94,118,89,115,65,89,73,98,81,103,147,89,102,101,89,86,83,75,111,138,118,90,97,71,84,115
"COG0544",83,118,84,68,104,98,117,117,70,98,59,71,63,77,68,107,104,78,152,101,66,69,62,67,77,81,78,87,105,97,88,68,105,70,101,71,119,72,87,74,53,90,99,89,71,57,90,67,87,112,85,106,54,96,65,107,89,83,55,144,90,121,71,58,70,76,118,74,125,92,108,108,67,99,92,57,75,87,80,74,82,106,109,130,76,123,114,63,95,94,71,62,64,69,78,118,106,65,86,95
