"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG1044",18,24,9,25,29,14,27,21,13,16,16,23,37,0,20,25,12,25,12,15,43,6,16,18,14,17,24,18,16,7,28,22,25,20,18,22,9,30,32,34,16,4,12,24,20,27,9,15,18,21,10,42,15,45,40,28,17,17,46,7,17,27,35,29,35,35,25,31,19,24,41,37,17,21,31,11,38,23,24,41,35,31,29,3,42,17,33,32,36,27,40,40,26,22,25,35,27,44,35,32
"COG1045",47,44,36,63,57,45,54,61,32,45,40,45,52,25,36,59,53,56,36,46,49,38,36,31,56,75,70,54,65,37,62,63,39,65,50,66,58,59,49,42,56,53,36,60,51,32,47,59,34,36,41,49,39,35,41,44,35,38,66,43,21,62,28,74,38,39,42,59,48,38,50,55,49,38,45,30,49,55,66,50,46,51,61,41,42,47,51,60,56,45,46,61,52,55,33,46,58,33,45,47
"COG1047",19,15,15,23,15,19,12,19,15,11,15,8,19,15,5,12,10,8,17,18,10,15,9,13,16,7,14,17,13,10,7,13,11,15,16,18,11,13,14,15,12,20,4,14,9,14,10,12,7,19,20,17,18,15,16,19,17,17,25,3,3,9,11,15,15,18,5,10,10,14,12,11,9,6,12,17,13,19,14,14,19,20,15,14,16,12,16,18,22,8,22,18,13,20,17,18,12,10,10,5
"COG1048",76,103,132,81,82,92,93,106,123,60,58,89,66,103,85,94,97,67,103,69,127,82,97,112,106,78,70,89,75,77,67,78,102,72,92,73,81,65,118,103,97,96,111,97,101,70,82,86,98,77,101,66,130,86,110,73,77,79,71,82,98,88,49,97,58,84,97,82,63,49,85,69,73,122,59,89,79,66,83,80,108,81,81,107,87,79,79,91,78,86,79,61,89,53,101,72,63,98,81,54
"COG1049",1,0,0,1,0,0,1,0,2,0,0,2,1,3,0,2,2,25,0,4,5,0,0,19,3,5,0,0,0,3,1,2,3,1,1,4,27,0,2,1,0,1,0,0,1,14,0,0,0,0,22,2,1,0,0,2,11,0,0,1,43,0,0,0,7,0,2,0,7,3,1,1,2,1,1,0,5,1,0,0,0,1,0,3,7,0,0,0,3,3,1,4,1,3,0,0,1,0,2,4
"COG1051",28,34,28,22,28,42,38,39,39,46,64,45,30,43,42,40,18,42,76,33,43,16,39,17,24,45,54,38,48,23,43,26,23,51,39,55,19,26,41,40,47,9,38,51,41,48,42,42,28,44,20,50,33,53,30,60,19,37,20,25,14,39,42,26,42,29,37,20,29,64,46,37,22,44,53,23,46,26,38,41,33,54,24,58,52,48,35,45,49,35,33,32,38,47,35,35,35,18,50,33
"COG1052",51,69,58,64,91,67,65,77,75,69,61,93,67,50,62,89,64,57,53,51,45,75,89,24,76,63,53,76,71,57,77,68,82,64,93,84,52,75,72,35,99,50,44,95,77,73,72,78,78,62,42,60,42,56,52,47,59,39,33,43,31,58,49,36,43,68,36,57,43,55,61,48,30,8,35,46,31,53,29,61,39,46,40,47,57,36,52,45,40,46,25,35,55,44,48,56,40,33,50,51
"COG1053",153,148,131,134,82,176,134,99,143,136,122,104,188,146,176,143,178,101,120,99,144,111,93,131,90,84,95,111,105,66,170,98,119,85,239,116,151,145,132,154,70,64,104,175,108,116,91,81,143,56,114,201,272,97,207,61,113,100,152,103,48,117,130,134,79,104,136,137,89,106,79,179,62,112,72,97,117,97,122,73,154,105,103,120,197,95,151,157,137,91,136,104,117,85,145,103,130,131,87,109
"COG1054",0,0,0,2,0,1,0,0,5,0,1,0,1,3,0,3,1,0,0,8,2,0,0,7,0,5,0,0,1,2,1,3,2,0,0,2,13,0,0,1,0,3,0,0,1,10,0,0,0,1,9,0,0,0,0,1,4,0,1,0,13,1,0,1,3,1,1,0,2,2,3,0,2,0,0,0,3,2,0,0,1,1,1,10,0,0,0,0,0,4,0,3,0,1,1,0,1,1,3,8
"COG1055",53,58,50,34,27,34,28,20,41,15,40,16,69,29,69,25,26,63,50,21,131,27,58,71,29,37,47,21,23,20,14,19,28,21,28,15,30,20,30,99,23,16,34,12,30,31,30,11,33,31,23,6,38,17,38,6,22,32,67,13,20,14,17,36,19,10,40,21,9,6,9,16,22,57,22,26,26,16,22,52,42,9,45,17,20,12,17,9,9,14,49,41,24,7,15,13,23,50,8,14
"COG1056",0,2,3,2,2,5,2,0,2,0,0,1,0,4,0,0,0,2,0,3,0,1,0,7,2,1,0,0,1,2,2,1,4,0,0,2,11,2,4,1,0,1,1,1,1,6,0,1,3,1,11,0,0,0,1,0,10,0,1,8,13,1,0,2,1,1,1,0,4,1,1,1,2,0,2,1,4,1,0,1,7,1,0,16,4,2,0,0,1,1,2,2,8,4,1,0,3,2,3,2
"COG1057",35,35,27,28,31,33,30,21,29,40,25,27,41,30,26,33,31,32,31,32,52,37,29,35,38,41,34,13,29,36,27,29,29,27,25,32,13,30,23,32,31,24,25,24,24,26,32,41,40,27,21,33,23,32,39,25,21,33,23,40,7,27,22,37,21,29,41,48,28,47,27,24,47,41,27,28,32,25,23,40,27,23,35,28,19,26,24,29,29,20,34,28,25,11,20,27,29,23,24,22
"COG1058",26,19,13,23,20,13,9,14,17,8,16,14,7,10,19,17,35,10,12,16,5,16,5,9,18,17,23,16,16,14,9,31,10,16,11,20,32,27,21,3,12,8,23,17,19,8,18,16,12,23,35,8,19,12,12,30,11,18,5,23,22,13,16,9,27,18,8,16,23,15,17,18,20,44,18,9,13,23,10,12,7,28,14,45,17,13,14,17,11,24,4,21,11,15,14,11,27,12,20,30
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1060",50,70,77,100,87,68,65,65,71,65,45,72,62,26,52,64,54,41,61,71,20,48,55,50,33,73,79,50,97,46,65,67,61,68,61,77,46,102,70,34,53,107,52,73,81,65,46,93,78,60,43,70,36,89,70,87,47,55,55,41,25,51,73,41,49,82,38,68,81,51,69,65,30,135,66,61,79,70,100,40,61,82,52,40,95,64,91,86,95,79,79,83,80,68,77,58,67,82,68,82
"COG1061",87,71,85,87,67,127,77,84,79,94,91,61,80,119,139,79,92,350,76,67,86,149,136,143,88,78,169,80,53,73,91,78,140,82,144,111,52,95,32,136,57,116,74,111,96,68,105,112,118,81,71,59,121,50,104,253,65,78,260,65,31,72,61,291,84,66,105,250,42,122,87,100,74,93,64,165,104,75,104,106,39,162,183,151,54,110,131,103,103,98,120,120,120,589,109,82,81,102,45,56
"COG1062",0,0,0,1,0,0,3,0,1,1,1,0,3,11,1,2,1,0,0,3,1,0,1,7,3,3,0,0,1,1,0,0,2,0,0,0,11,0,0,0,0,0,2,0,0,10,0,0,0,2,8,0,25,1,3,2,3,0,0,0,28,0,0,0,0,0,2,0,1,5,3,0,0,0,0,0,1,0,0,1,0,2,0,5,2,0,1,0,3,2,0,1,0,3,1,0,0,0,0,9
"COG1063",70,89,115,111,90,90,62,77,74,45,83,82,67,134,98,59,87,74,72,71,35,87,76,113,102,73,74,70,91,139,78,92,73,75,76,73,130,69,71,155,96,196,124,76,80,91,80,95,62,95,130,78,90,65,91,85,107,55,89,129,184,86,78,102,68,66,111,70,89,111,89,57,103,138,84,65,106,91,61,44,65,80,95,149,57,99,59,86,78,139,85,67,70,87,78,67,73,101,64,111
"COG1064",0,0,1,4,1,1,0,4,5,0,1,4,1,2,6,1,1,1,0,3,1,0,0,10,0,10,0,1,0,2,1,2,7,10,0,3,21,1,1,0,0,1,2,0,0,11,0,0,0,0,17,16,0,2,0,5,16,2,0,8,48,2,0,1,19,1,1,0,1,8,4,1,6,1,4,1,10,2,1,3,0,11,0,11,10,0,1,0,1,3,0,2,0,5,0,1,0,0,2,2
"COG1066",59,51,50,51,73,69,60,51,50,54,35,40,42,75,57,56,61,50,66,40,81,63,52,42,66,43,46,76,44,72,48,45,43,48,63,53,38,47,45,43,64,50,63,54,41,56,66,52,69,52,47,51,44,48,58,41,47,68,79,68,30,44,39,65,43,65,47,62,26,62,32,66,69,40,45,77,48,52,45,99,51,46,46,61,45,67,61,59,42,54,42,57,54,32,43,51,31,59,44,29
"COG1067",11,5,3,27,16,10,5,4,10,3,6,4,5,20,18,13,2,18,11,5,1,10,6,25,5,9,14,15,1,52,1,1,9,0,3,1,20,0,1,1,4,0,26,1,4,12,15,1,3,2,15,0,1,8,7,4,36,5,20,16,34,3,6,3,2,1,16,26,3,14,8,2,36,78,2,6,25,9,17,12,5,5,15,6,9,21,3,6,3,7,0,4,10,1,2,2,4,23,2,2
"COG1069",5,13,7,7,6,2,7,15,5,11,22,25,2,9,0,12,8,3,12,6,5,7,14,13,14,14,4,7,6,8,28,11,8,6,7,5,34,16,5,0,13,36,0,14,21,16,7,13,13,30,13,3,2,15,8,3,5,14,4,4,87,9,23,3,19,12,6,0,2,7,7,2,9,1,4,9,10,9,8,3,1,5,8,8,3,7,15,29,3,5,8,18,1,5,6,3,8,1,7,2
"COG1070",145,177,175,162,135,139,116,154,130,130,159,150,154,178,139,143,108,128,161,138,138,95,122,174,206,133,138,112,135,109,111,139,133,125,104,149,129,143,135,204,132,200,154,109,108,184,124,159,151,155,135,140,149,142,137,138,133,106,186,167,210,140,128,149,190,138,153,128,154,116,152,168,172,244,108,90,183,151,176,91,187,147,132,134,154,127,119,168,144,161,174,126,162,193,114,125,132,257,160,204
"COG1071",13,9,1,37,21,3,3,18,3,10,6,11,6,1,10,11,4,5,1,20,3,4,9,1,15,11,7,15,14,16,12,15,8,24,13,6,9,15,24,0,23,0,9,15,10,6,9,3,13,9,6,17,1,6,10,17,11,8,1,17,1,5,20,2,55,13,4,5,24,9,27,4,16,3,21,7,11,29,25,2,1,16,4,23,10,1,11,34,15,9,8,20,26,16,16,16,15,1,28,23
"COG1072",0,0,0,0,0,0,2,0,3,1,1,1,1,9,8,1,1,20,0,3,3,4,2,9,3,0,0,1,1,1,0,2,0,0,0,0,9,1,2,0,1,1,2,0,0,5,1,1,0,0,11,0,7,0,2,1,8,0,0,0,16,0,2,2,0,2,1,0,0,20,1,0,3,4,2,0,5,2,0,0,0,1,0,21,0,4,0,0,1,4,0,3,0,3,0,1,0,0,1,0
"COG1073",90,108,75,136,124,74,113,116,93,100,126,111,87,85,111,108,107,56,113,130,212,70,107,70,130,131,112,111,118,78,149,107,145,136,108,151,116,123,116,77,129,119,71,126,112,132,98,103,105,105,97,148,54,137,104,147,107,96,61,107,101,137,114,62,110,101,72,138,142,111,144,154,88,120,102,82,99,90,138,139,105,163,76,64,109,102,126,183,172,117,113,114,126,117,139,143,115,78,136,116
"COG1074",127,88,132,100,103,91,87,84,84,75,124,89,107,111,134,111,98,117,160,89,152,122,110,88,116,60,100,107,102,136,61,100,86,80,89,73,113,79,105,72,100,114,102,71,83,63,125,85,118,50,120,49,135,63,107,48,84,125,123,161,52,103,77,130,80,94,129,143,52,95,48,103,151,132,86,140,89,103,66,142,108,57,125,172,99,126,102,51,61,72,100,103,96,53,76,112,71,119,72,56
"COG1075",6,8,0,1,4,7,1,4,5,2,7,9,0,5,0,9,8,6,4,1,1,3,4,0,5,6,9,5,4,12,4,4,0,3,8,0,3,2,8,2,6,23,0,2,2,0,5,5,22,1,3,1,10,1,5,1,2,8,2,28,8,12,5,5,3,2,5,4,7,1,1,0,9,0,4,15,1,5,2,10,1,2,5,0,2,10,3,0,4,1,6,6,7,1,13,9,2,0,0,14
"COG1076",7,23,13,14,14,13,10,17,9,15,15,13,49,3,14,15,10,22,19,19,46,10,13,28,4,16,9,15,9,9,22,4,17,13,19,26,15,12,14,26,8,3,4,15,32,27,7,12,18,12,10,21,7,17,24,22,21,9,28,1,24,13,8,19,13,17,12,15,11,5,11,27,8,1,17,11,17,12,15,24,15,16,18,3,17,11,20,16,20,14,15,21,7,7,12,20,17,21,25,12
"COG1077",85,70,94,63,78,76,76,53,83,60,82,78,72,73,105,74,98,63,70,56,59,83,87,55,97,85,74,62,61,97,70,67,62,54,70,63,43,69,53,82,78,41,76,65,66,41,86,88,65,65,61,61,90,66,55,28,75,70,91,77,38,48,51,72,34,67,82,95,45,82,50,81,76,78,42,80,44,66,74,77,95,61,91,70,76,72,69,63,53,63,73,61,66,40,75,58,54,85,37,45
"COG1078",10,10,8,19,14,9,14,33,14,22,7,19,15,17,17,22,13,1,14,13,3,9,11,2,15,9,6,20,15,13,21,18,20,20,24,30,13,17,16,0,28,11,2,29,20,18,6,22,14,24,8,39,26,35,16,27,11,1,1,19,2,23,18,4,26,18,12,19,28,23,31,18,21,2,6,5,9,19,10,12,1,35,8,17,23,14,12,21,21,24,9,11,16,19,12,31,18,11,22,23
"COG1079",28,17,36,4,41,17,10,22,16,12,32,16,5,17,15,19,32,11,11,10,2,23,16,4,27,30,23,16,14,32,18,22,19,17,11,9,11,24,27,6,33,18,22,13,24,3,41,14,23,32,13,9,28,12,17,14,16,29,12,92,37,21,22,20,10,17,14,17,11,25,3,18,37,22,16,17,4,22,15,24,13,13,22,53,16,37,16,14,5,20,15,20,12,10,18,18,31,3,12,22
"COG1080",71,41,88,40,35,60,68,50,96,54,59,56,24,113,87,57,104,60,64,47,22,103,73,77,73,49,43,40,62,41,17,55,67,44,65,43,95,39,35,16,38,92,78,29,39,56,64,58,48,47,94,14,143,20,33,12,107,65,46,53,145,50,36,39,29,68,61,50,32,95,13,64,64,116,18,76,45,47,48,66,47,23,46,100,32,45,38,24,33,56,35,36,65,15,58,34,50,33,24,26
"COG1082",43,30,45,42,18,34,37,34,27,37,31,35,21,61,24,36,44,17,36,22,4,43,16,18,44,42,35,40,37,81,44,39,24,33,25,32,44,22,40,1,55,57,19,23,37,39,38,32,29,35,64,67,33,37,57,74,87,57,26,71,107,50,53,27,96,42,33,44,63,52,55,97,63,125,82,33,43,69,48,36,29,51,33,100,69,39,56,46,61,83,25,64,79,79,46,51,48,26,97,102
"COG1083",9,19,8,15,12,11,31,17,13,11,6,30,4,5,3,19,22,17,2,19,2,9,28,0,16,18,35,22,21,15,31,12,40,11,14,7,12,23,14,9,17,9,9,14,27,25,15,22,7,15,7,25,5,8,9,35,20,19,4,14,3,17,20,61,11,9,14,14,12,11,23,18,16,3,30,20,24,18,34,17,6,14,11,0,37,7,29,19,30,18,19,20,17,18,26,36,18,12,25,6
"COG1085",3,0,1,2,1,2,6,2,2,0,0,2,1,17,20,3,5,12,7,1,2,2,2,14,4,4,1,2,0,2,1,0,6,2,1,0,15,1,1,0,2,3,29,0,0,2,2,0,1,0,6,2,4,1,5,3,9,4,2,5,14,4,1,3,2,0,1,5,2,34,1,4,1,43,2,0,14,2,2,0,0,1,2,8,2,3,0,2,0,9,0,3,5,2,0,3,0,5,2,3
"COG1086",50,78,63,117,66,51,74,170,91,83,68,96,34,48,37,98,101,66,46,118,39,72,64,19,87,120,71,90,111,102,121,90,97,97,70,86,57,111,84,51,111,91,27,75,117,51,111,86,98,135,54,89,82,80,76,151,64,97,81,97,34,104,111,53,175,103,90,68,166,59,128,85,79,19,95,85,68,196,92,69,30,126,45,46,121,66,102,116,102,94,71,119,83,107,89,92,87,79,124,108
"COG1087",60,65,62,50,57,45,51,48,55,46,59,56,36,76,63,29,46,54,69,55,48,53,65,54,61,34,48,34,49,56,56,61,43,46,52,49,39,44,40,53,56,62,48,37,44,46,61,55,49,37,48,34,63,38,58,37,65,57,61,63,38,46,50,60,30,58,65,58,47,66,40,54,79,71,41,63,42,68,46,81,56,30,63,64,47,67,46,34,47,39,43,50,58,31,52,50,49,61,34,21
"COG1088",49,66,56,63,71,71,59,68,57,74,77,62,96,45,82,65,48,74,56,72,73,34,71,50,46,55,75,64,88,35,90,61,52,71,65,70,51,63,43,110,60,40,65,71,57,85,55,50,67,75,58,69,70,51,94,86,56,57,71,54,37,57,67,53,36,76,54,61,106,41,86,47,42,39,50,81,52,88,61,68,39,88,70,48,71,64,74,77,81,57,75,74,59,74,51,56,65,45,77,57
"COG1089",25,52,24,59,33,28,22,54,35,44,30,69,73,4,36,37,32,26,23,41,46,11,28,29,35,34,30,54,29,16,58,35,43,36,41,55,24,30,50,38,59,4,3,48,29,47,51,24,37,65,14,58,5,48,24,30,11,41,33,10,6,31,47,24,42,47,35,25,37,16,42,41,20,3,43,26,21,47,43,24,40,52,34,1,36,18,31,48,65,16,43,49,42,45,52,26,52,48,30,36
"COG1090",2,4,1,6,7,4,3,5,8,1,3,0,1,1,3,3,8,11,3,5,2,1,1,5,6,4,4,3,7,4,2,6,16,9,4,12,17,9,10,0,2,2,1,2,6,8,1,8,3,11,8,12,0,2,4,24,8,2,1,2,11,3,10,2,32,1,0,2,14,9,14,3,0,0,5,5,2,6,4,2,1,14,1,3,7,1,2,12,16,13,3,13,5,20,4,2,4,0,10,15
"COG1091",55,45,63,40,41,68,64,54,38,50,57,38,46,43,49,57,48,43,60,55,25,52,62,25,27,39,37,60,54,36,68,44,50,62,49,54,30,51,44,37,58,32,85,58,39,46,38,51,60,53,23,18,29,22,38,28,35,29,17,30,20,39,48,36,41,49,32,16,49,32,34,28,16,23,24,36,28,68,24,28,15,58,29,12,37,28,43,36,32,28,22,28,34,55,41,32,34,21,28,32
"COG1092",69,63,67,43,68,88,72,62,63,43,63,66,56,41,57,49,70,77,66,51,57,62,56,64,76,55,65,59,64,67,52,66,52,53,52,52,83,61,57,60,64,48,36,57,48,50,57,51,76,62,62,51,42,47,48,46,65,56,52,80,59,54,60,70,42,52,48,76,54,21,50,69,67,50,57,72,58,39,43,63,59,58,72,51,60,62,60,44,52,55,62,49,68,36,65,63,74,53,51,38
"COG1098",6,8,4,3,5,3,2,3,6,1,6,8,0,2,15,7,19,1,3,1,1,5,5,4,12,10,5,4,3,8,7,3,2,4,5,3,1,5,6,0,4,9,8,10,1,2,12,8,8,1,5,2,22,7,6,0,6,7,2,23,0,4,2,4,0,5,0,5,2,25,2,5,9,16,5,4,9,4,5,6,0,0,8,17,4,8,1,5,1,3,0,7,7,0,6,7,3,7,3,0
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1101",42,20,36,9,12,40,31,14,27,29,24,26,9,34,36,24,32,18,20,29,5,35,25,7,40,28,23,16,24,24,12,29,24,18,28,14,9,28,16,3,35,49,22,23,14,19,41,24,28,19,21,8,28,9,24,6,34,30,22,41,12,24,15,16,10,18,19,22,7,28,10,47,25,25,10,36,17,22,17,25,26,4,16,59,22,16,18,14,13,23,15,18,23,10,33,23,32,5,3,15
"COG1102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",75,52,102,22,64,63,86,38,108,68,68,72,9,91,72,50,93,55,67,41,8,104,73,33,74,48,68,67,49,85,30,71,69,58,64,34,31,52,45,9,74,107,69,50,51,40,98,83,75,35,66,16,101,17,33,13,76,91,40,101,39,55,53,57,11,65,58,84,36,55,20,62,95,38,23,90,16,67,53,67,36,16,69,99,42,81,75,34,38,38,30,48,90,14,79,59,64,28,19,19
"COG1105",20,12,49,15,23,28,30,13,42,11,21,34,11,38,36,19,46,8,23,30,7,51,17,34,35,19,20,20,32,24,5,28,26,21,23,14,34,24,13,7,23,46,44,14,11,20,16,23,18,12,42,3,50,11,23,7,41,34,24,24,49,25,14,26,17,28,16,31,17,65,14,18,14,43,11,33,24,20,22,35,20,11,36,64,20,28,19,11,12,25,5,9,26,9,31,21,20,17,8,27
"COG1106",63,98,72,39,45,79,58,84,41,150,56,57,38,22,73,61,53,102,45,61,38,71,63,28,25,65,57,84,56,31,78,77,34,28,71,98,8,31,56,49,55,62,31,59,93,63,76,84,59,117,29,101,27,67,56,96,64,46,67,24,21,72,58,156,90,44,128,58,112,31,38,110,50,30,51,58,69,42,83,80,108,95,133,44,64,90,47,26,87,54,56,60,53,45,81,83,48,138,55,40
"COG1108",29,40,32,29,39,37,33,25,30,18,24,31,53,53,50,47,24,49,24,39,36,27,24,29,38,33,36,35,27,30,37,35,25,30,43,28,54,27,35,51,35,19,42,38,31,43,27,32,39,22,58,40,50,42,30,18,47,28,48,25,92,32,26,45,31,28,40,27,28,61,39,48,38,33,34,33,30,30,24,18,54,30,31,54,35,25,32,34,32,30,45,43,26,26,32,33,39,34,44,42
"COG1109",196,162,203,135,158,196,180,160,169,147,182,166,179,191,148,156,195,173,174,171,161,215,190,153,235,152,171,160,178,177,158,186,134,144,192,139,109,155,161,166,159,161,156,146,150,127,203,168,132,119,112,130,167,123,156,159,163,208,175,208,87,181,131,157,112,148,155,205,132,127,144,138,216,183,142,152,139,167,165,196,188,123,172,183,153,178,186,142,120,130,133,155,163,92,141,186,138,168,118,126
"COG1112",169,137,110,162,140,110,132,176,139,143,96,150,174,72,106,147,56,130,172,179,309,93,150,104,107,123,113,109,131,75,208,150,137,176,158,206,123,153,205,253,115,81,155,182,148,103,90,166,148,124,58,161,56,142,129,258,55,94,210,46,107,156,118,161,216,108,127,168,159,51,201,102,70,63,148,86,217,180,182,208,129,178,122,18,175,116,99,158,226,96,346,119,132,201,126,181,138,184,183,162
"COG1113",7,2,4,31,2,1,5,2,32,0,0,0,15,79,76,9,3,6,20,26,14,9,0,92,18,20,11,1,1,9,2,8,18,2,3,17,75,5,6,5,1,20,87,5,4,67,2,0,1,1,86,6,85,9,13,6,57,0,13,8,138,14,4,2,22,0,11,13,4,156,17,1,23,123,4,1,27,10,11,0,4,11,2,83,10,3,2,3,12,21,0,6,10,11,3,1,1,26,9,13
"COG1114",29,11,13,26,17,7,25,16,11,18,16,10,13,42,79,16,33,12,33,8,5,23,3,19,13,27,14,11,14,21,6,23,15,10,13,14,23,12,23,2,18,8,80,9,21,15,16,8,15,7,17,1,33,12,27,12,28,8,21,24,46,13,16,7,13,8,7,17,7,77,3,22,22,87,16,13,23,10,18,4,5,18,12,43,13,17,26,8,19,13,6,20,17,13,9,9,12,22,8,28
"COG1115",145,92,156,65,87,127,101,68,90,88,120,106,95,130,118,91,120,173,129,84,73,145,91,107,103,113,123,80,96,84,63,106,91,67,93,65,51,106,76,137,92,121,109,72,91,128,129,97,115,89,114,60,122,80,91,49,128,89,139,102,86,95,102,145,68,88,142,93,85,53,43,116,95,141,52,101,70,86,110,65,139,84,124,113,94,114,131,87,93,117,102,109,88,56,90,104,76,115,78,102
"COG1116",26,17,37,14,36,27,26,23,36,22,37,30,9,26,11,26,35,9,15,27,10,30,29,20,23,29,27,25,30,63,10,22,18,16,15,12,50,15,13,7,29,44,55,10,23,39,27,22,19,37,38,17,39,18,27,13,51,19,12,33,51,18,21,24,15,28,17,18,26,24,5,27,45,37,15,22,21,29,21,29,14,21,24,39,27,38,31,16,23,32,18,28,26,9,28,20,23,6,19,25
"COG1117",37,28,36,35,19,34,36,22,33,41,24,34,14,69,48,38,44,16,37,47,10,40,25,33,41,29,36,41,41,40,27,28,38,26,38,39,39,26,31,8,31,32,34,18,35,32,39,38,44,29,39,35,84,32,28,19,32,31,19,50,45,35,42,19,35,31,28,19,27,60,24,44,27,53,39,39,23,47,41,33,53,29,31,63,32,29,33,32,22,27,21,23,41,40,34,25,21,18,21,29
"COG1118",12,15,47,10,15,15,24,8,51,17,10,17,4,39,37,17,25,7,23,14,4,20,18,26,18,12,16,12,26,16,3,22,17,10,16,6,11,15,13,4,16,56,33,13,13,9,13,23,16,4,33,6,13,10,11,4,29,25,13,13,25,14,14,19,3,14,19,23,5,10,6,23,15,39,13,17,14,13,26,11,23,5,8,22,18,21,10,7,5,16,4,13,17,5,24,17,11,22,6,5
"COG1119",20,26,11,31,12,17,21,26,13,11,14,25,37,7,20,28,19,35,18,20,52,9,12,42,22,12,13,14,15,20,32,16,17,22,34,22,15,17,39,45,14,1,10,38,21,33,14,11,13,27,11,35,7,25,27,24,21,9,39,8,7,18,17,23,28,16,36,18,9,19,27,19,11,11,32,8,33,12,21,11,42,19,21,20,25,11,19,23,17,11,32,16,13,33,13,16,9,39,25,19
"COG1120",68,48,59,58,63,73,72,70,60,56,62,74,78,56,55,67,77,46,68,45,53,41,59,48,73,69,66,49,58,44,46,73,67,67,77,55,70,48,72,47,65,59,21,55,74,95,43,72,58,45,73,54,60,70,66,48,92,54,54,70,52,39,85,82,61,85,63,44,91,77,63,53,56,40,70,59,65,50,65,60,42,53,28,77,81,55,75,63,58,65,54,68,61,63,52,59,54,63,64,88
"COG1121",41,42,32,38,36,26,38,33,19,34,28,29,32,54,42,37,26,41,28,39,31,51,20,31,27,35,34,33,34,34,40,47,28,28,34,45,46,39,46,36,46,14,34,35,39,47,28,30,39,25,39,26,44,50,31,22,40,36,37,31,64,40,25,41,31,37,28,24,33,37,30,49,32,46,40,29,32,31,30,20,36,38,29,62,39,24,53,38,25,27,34,38,24,18,29,35,34,31,27,39
"COG1122",79,57,122,58,106,56,96,61,79,85,111,82,27,211,158,90,129,61,108,60,19,135,71,76,158,120,98,58,73,149,38,146,64,76,90,37,74,67,98,29,106,183,218,49,62,44,107,104,71,50,86,18,207,35,77,28,112,112,76,157,53,123,63,96,9,81,60,97,37,210,28,91,138,321,44,93,51,90,105,87,66,18,124,311,43,103,74,38,25,104,43,62,89,24,70,66,75,66,37,37
"COG1123",11,3,12,8,3,13,8,9,9,14,10,3,5,49,25,11,10,1,12,18,12,13,4,42,9,9,8,9,9,36,6,18,18,11,12,11,54,7,13,6,2,17,101,18,14,20,6,8,13,4,29,6,15,5,18,3,29,5,8,17,37,27,10,8,3,8,7,9,3,52,5,19,16,94,13,10,7,8,10,5,13,3,9,29,17,10,13,7,7,23,8,13,14,4,4,8,10,6,9,10
"COG1124",5,2,7,6,2,2,5,4,7,0,1,5,6,3,0,8,2,2,0,8,2,1,1,11,11,5,3,1,7,6,4,1,7,3,0,3,17,5,2,0,3,5,4,3,4,23,1,6,3,1,17,5,12,5,3,8,15,1,0,2,35,3,5,3,1,0,3,3,5,3,2,6,3,8,3,4,1,6,1,3,1,8,4,9,10,0,3,7,7,2,1,1,1,6,1,1,1,0,5,9
