"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG0417",0,3,0,1,3,1,2,3,1,0,0,2,2,0,0,0,0,25,0,6,4,1,0,2,1,17,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,4,0,0,2,4,0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,0,33,4,0,0,0,0,4,3,0,0,0,0,2,0,2,0,2,0,0,0,5,0,0,1,1,0,1,0,7,3,3,2,0,0,0
"COG0418",0,2,0,3,1,0,0,2,0,3,0,2,0,0,0,1,0,7,0,2,1,2,3,1,0,5,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,2,2,0,0,0,5,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,5,12,2,0,0,0,0,1,3,0,1,0,0,1,2,2,2,0,0,0,0,2,0,1,2,0,0,1,0,2,1,3,0,0,0,1
"COG0419",71,53,109,65,57,85,79,87,102,79,139,86,100,100,62,79,94,81,95,63,73,133,79,54,55,74,57,40,75,63,58,99,109,115,83,64,71,82,101,100,79,109,149,129,88,88,107,153,73,99,124,98,67,57,77,108,118,73,45,53,87,162,82,51,121,41,38,50,82,85,76,83,120,58,64,80,51,126,35,86,127,108,122,63,77,166,53,57,114,100,78,100,80,66,73,85,71,97,98,83
"COG0420",49,69,43,49,29,59,39,52,36,44,66,51,49,20,52,47,58,55,53,55,56,52,57,41,53,34,21,42,53,47,86,42,86,50,19,54,38,68,67,68,66,44,64,78,49,59,42,44,40,48,45,24,53,81,71,38,72,53,19,58,57,49,66,28,46,38,42,40,49,41,51,40,40,32,35,55,55,44,45,30,37,44,68,48,39,62,31,38,57,78,56,71,59,47,47,58,60,48,61,74
"COG0421",15,27,8,13,8,10,11,18,6,21,23,6,27,7,12,11,2,24,12,15,20,4,50,3,28,18,5,10,20,11,13,20,6,6,8,12,6,15,13,23,13,12,18,14,23,20,12,4,15,5,9,6,13,12,27,1,3,13,1,11,7,10,24,11,21,25,3,16,15,5,13,8,6,16,12,15,7,10,8,5,8,9,16,23,15,17,14,7,4,19,21,21,10,7,17,15,6,15,28,21
"COG0422",38,47,72,33,32,55,46,48,57,38,47,33,60,74,44,55,66,47,25,43,30,76,43,41,77,87,33,46,39,47,35,63,51,62,39,34,31,38,34,49,45,63,51,43,42,42,47,36,26,36,46,63,49,39,44,60,58,54,93,93,48,73,54,62,77,49,57,33,37,46,60,63,38,46,65,47,43,94,45,40,51,30,39,35,57,75,48,48,67,25,77,65,60,33,55,47,84,54,58,40
"COG0423",64,48,72,54,55,59,72,50,74,44,61,49,73,66,53,78,48,32,99,68,83,84,66,59,69,58,50,79,58,47,81,58,77,51,60,73,60,47,66,87,66,73,41,37,63,42,60,56,54,82,41,38,36,20,49,59,47,44,56,42,37,51,44,30,41,9,30,47,54,35,33,42,34,38,35,39,55,48,36,36,51,50,54,42,46,40,49,55,39,13,26,36,45,53,39,25,53,39,44,45
"COG0424",29,20,29,40,34,38,24,22,37,39,21,28,27,30,34,30,29,25,32,36,39,37,20,28,32,34,19,20,32,32,28,37,38,29,20,33,35,21,27,31,37,24,33,22,34,46,16,28,31,44,33,38,41,30,28,35,25,34,35,27,28,35,28,26,36,23,29,33,31,28,34,33,33,45,36,29,27,31,22,24,32,20,31,36,27,21,34,36,34,15,47,28,42,29,22,47,30,28,18,30
"COG0425",24,17,51,30,40,7,50,29,61,17,47,46,49,25,62,45,77,24,24,46,8,45,17,52,34,5,34,67,44,39,24,32,13,76,63,48,49,46,17,39,42,25,59,3,43,12,55,72,48,29,35,8,29,15,13,2,41,39,49,9,7,1,20,15,19,17,60,14,32,80,41,62,37,22,56,39,37,19,34,54,34,48,30,25,53,53,36,34,70,10,6,34,14,14,34,3,50,37,37,18
"COG0426",57,87,49,77,72,60,54,58,50,65,54,74,75,57,66,58,65,48,52,63,63,75,72,60,53,47,58,70,85,36,69,73,69,51,56,68,63,66,67,67,72,62,68,58,60,63,42,66,74,60,70,53,64,49,63,78,82,56,83,77,73,65,88,79,64,50,57,65,56,54,70,87,60,55,64,66,75,50,68,54,58,52,66,69,63,74,68,81,63,56,46,65,69,74,72,53,67,61,61,67
"COG0427",63,5,62,67,47,88,36,67,53,92,24,44,52,67,54,72,65,37,53,44,49,72,54,32,44,50,81,56,27,50,48,53,47,51,32,62,61,39,81,58,38,51,66,12,69,72,46,45,49,83,61,48,61,21,49,74,70,50,83,50,57,79,70,56,74,39,37,55,64,47,58,78,75,45,67,44,62,77,59,46,98,50,62,53,58,60,46,80,54,9,43,51,52,46,37,23,82,58,44,67
"COG0428",44,30,22,37,18,31,16,24,15,34,50,17,24,26,12,16,13,31,27,26,49,35,19,7,28,20,13,7,21,23,51,25,49,18,7,30,7,18,36,24,26,24,10,15,34,17,22,10,9,13,33,33,22,5,39,26,19,14,42,27,48,23,23,27,28,22,10,30,40,6,22,12,14,25,21,12,23,29,14,12,30,14,31,28,22,21,35,32,14,15,7,32,27,50,15,33,26,14,23,39
"COG0429",0,0,2,1,1,0,1,2,2,0,2,4,0,0,1,1,3,8,2,9,1,4,1,0,0,1,0,3,1,0,1,1,0,2,0,0,0,0,2,2,0,0,3,11,1,0,1,0,2,1,1,1,0,1,1,1,0,0,2,0,0,0,2,4,0,8,4,2,0,0,3,0,3,2,2,1,0,3,6,2,4,0,1,0,0,1,2,2,4,3,0,1,0,1,5,0,1,0,3,0
"COG0430",0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0431",3,7,1,3,3,29,1,2,0,4,0,7,0,0,0,0,3,13,0,10,1,1,0,3,1,4,1,2,1,0,1,0,2,4,1,0,1,0,2,0,0,0,3,1,3,9,0,0,6,0,2,0,0,31,0,1,1,1,3,1,4,1,0,4,7,20,5,3,0,0,0,2,4,2,0,0,0,2,4,2,1,0,1,0,1,7,0,1,1,82,1,1,0,3,7,19,0,0,0,0
"COG0432",13,3,7,7,10,3,11,12,17,6,5,9,21,19,25,10,20,14,13,9,7,23,10,29,9,22,9,14,10,4,4,6,8,7,18,13,11,12,8,5,8,18,11,1,11,5,12,11,14,15,4,9,11,10,3,15,12,5,4,14,5,18,8,13,8,19,8,16,20,13,8,23,14,25,9,14,4,9,14,19,14,6,9,10,19,14,12,8,15,2,16,6,16,15,5,7,13,17,8,5
"COG0433",42,0,25,34,15,40,14,8,46,27,23,22,40,18,4,13,0,25,117,20,24,62,17,4,18,15,26,42,35,17,33,19,61,7,16,42,26,25,64,14,33,20,21,13,34,3,15,3,53,3,15,51,25,15,24,38,25,35,15,85,63,2,2,6,15,16,34,9,17,42,5,43,30,41,22,26,34,20,22,7,9,71,28,16,20,10,23,18,2,31,4,25,4,33,45,42,15,10,27,52
"COG0434",1,3,6,7,2,0,1,1,1,3,0,3,11,1,0,3,2,1,2,5,1,0,5,2,1,0,4,3,1,4,2,0,0,5,0,1,0,2,5,1,0,3,5,1,0,1,0,4,0,2,1,0,3,1,3,1,2,1,0,1,0,1,6,4,2,13,0,3,1,0,0,1,2,2,1,0,3,1,6,0,2,2,3,1,1,1,0,0,2,0,0,3,0,3,0,10,1,1,0,4
"COG0435",2,0,0,7,2,2,0,1,0,3,3,2,0,0,0,2,0,10,2,4,5,1,1,1,1,2,0,1,1,0,0,0,1,1,1,1,0,1,3,1,1,1,2,3,3,3,0,2,5,0,1,6,1,14,1,1,3,0,1,5,1,3,1,3,0,11,2,2,2,0,0,2,2,3,0,1,1,1,1,12,3,2,1,5,3,6,1,1,1,2,1,0,1,4,3,6,3,2,1,0
"COG0436",256,127,242,210,199,248,264,261,281,243,273,238,242,267,233,255,253,168,167,209,196,260,189,232,221,218,216,223,217,238,204,233,245,198,222,270,284,235,240,226,239,262,245,211,231,296,249,229,229,264,234,195,225,230,213,204,264,211,239,276,237,264,221,222,218,87,186,244,215,245,206,241,254,266,262,236,275,224,201,250,251,230,211,233,250,225,214,263,228,219,343,226,275,168,222,220,252,233,241,225
"COG0437",8,17,26,25,23,5,15,15,19,18,6,14,27,6,13,9,11,78,9,19,8,13,4,9,10,41,1,8,9,10,9,6,3,14,12,4,6,2,19,6,6,14,22,64,25,8,2,7,23,2,9,2,2,19,2,1,8,7,5,7,14,5,23,11,12,99,13,4,6,6,6,20,11,9,14,19,6,16,2,9,8,2,8,5,7,27,3,19,10,12,4,5,9,21,15,13,11,8,8,5
"COG0438",526,277,630,715,786,439,652,736,781,630,814,646,488,515,678,640,824,419,667,532,483,518,416,1107,584,351,696,824,811,639,508,482,479,545,934,501,834,679,563,486,738,509,569,253,403,407,632,902,784,656,538,451,689,476,448,637,565,836,509,335,474,490,499,367,675,336,1022,668,466,1061,669,767,616,669,875,761,819,527,786,978,479,675,686,612,607,631,635,632,918,293,293,482,1216,474,817,355,627,825,466,620
"COG0439",58,132,67,33,82,60,79,68,89,47,36,83,56,40,72,72,98,39,55,52,27,41,67,92,34,29,80,65,53,72,48,43,21,58,55,45,50,87,37,51,69,28,68,69,66,36,64,96,77,51,76,56,46,54,37,9,55,66,19,18,32,34,34,36,35,52,116,39,72,53,76,51,57,33,60,79,98,42,55,75,66,65,58,47,37,60,48,66,87,87,79,80,84,48,68,63,71,97,74,50
"COG0440",19,34,16,31,21,29,19,17,19,20,16,19,28,12,24,23,11,26,18,24,27,2,33,9,34,16,23,32,23,18,30,17,19,22,20,20,19,26,16,21,29,26,17,44,27,37,17,7,16,3,12,14,27,36,21,4,26,23,8,16,23,13,24,25,14,30,13,35,29,12,21,15,17,26,25,24,24,11,13,24,28,9,19,35,35,31,28,16,10,20,31,27,8,17,27,26,19,26,27,31
"COG0441",145,85,126,128,118,123,119,117,104,133,169,140,121,177,114,135,101,112,208,105,143,151,130,135,117,118,123,124,129,121,180,130,172,135,108,160,124,99,137,144,138,170,137,109,133,127,139,99,146,161,124,144,131,83,154,128,152,119,167,144,156,163,117,115,140,63,110,127,144,139,127,129,123,132,153,103,151,113,70,107,138,132,146,141,115,102,133,119,91,124,137,124,164,163,140,138,142,138,124,146
"COG0442",75,66,47,57,39,74,48,73,49,46,80,51,61,62,57,76,37,50,92,58,77,61,77,41,46,59,52,46,56,48,83,56,74,65,48,71,65,57,73,69,56,58,59,68,81,74,45,42,52,82,49,42,37,49,54,41,41,32,49,38,37,57,43,45,43,30,24,42,62,32,33,40,45,51,47,29,44,41,21,23,47,40,41,51,49,26,47,49,25,66,58,43,44,74,43,57,35,27,32,49
"COG0443",98,88,88,116,105,140,81,83,75,98,163,74,119,70,60,127,60,134,132,103,129,89,111,74,108,102,66,111,110,84,142,99,157,87,73,152,66,96,127,140,134,132,106,116,152,104,73,116,113,80,105,88,110,97,155,81,97,70,95,90,95,86,128,120,122,111,79,99,134,60,102,92,93,89,100,101,104,88,45,76,104,82,102,137,105,113,163,92,67,133,94,130,64,116,159,118,121,82,118,97
"COG0444",57,129,54,59,43,68,49,48,29,39,43,80,56,40,41,46,30,76,41,58,64,20,99,34,59,57,39,35,47,46,35,28,29,59,16,45,32,52,58,31,33,46,45,90,55,92,24,21,43,15,57,30,42,102,84,8,55,45,21,33,37,44,75,91,49,130,32,67,47,23,47,44,33,41,37,34,39,21,67,28,37,44,48,52,41,63,39,57,32,123,130,61,12,97,57,93,53,47,40,49
"COG0445",107,116,96,72,79,109,83,94,97,92,98,100,121,119,105,78,96,96,117,86,89,142,109,81,89,110,93,100,75,71,98,113,122,88,62,98,99,98,138,118,91,147,102,127,84,78,70,73,110,89,83,111,92,84,99,97,71,62,107,119,114,118,93,77,95,54,65,74,86,118,112,91,102,84,103,104,80,112,57,69,98,86,113,102,77,108,104,79,81,130,96,104,121,97,80,96,107,95,98,90
"COG0446",82,107,55,83,69,52,57,69,61,67,58,104,67,43,78,67,82,80,55,79,63,46,96,61,92,58,88,84,75,72,58,51,44,66,57,76,59,65,60,60,52,53,98,66,75,77,65,57,73,34,136,51,164,105,110,24,120,73,66,66,63,58,146,182,76,154,107,110,112,104,144,116,105,87,115,93,75,51,120,86,97,108,99,75,104,126,67,102,110,177,104,125,57,158,83,192,114,108,115,88
"COG0447",13,4,27,7,15,22,27,18,37,25,23,26,33,25,34,25,26,13,7,17,10,43,3,21,18,17,14,31,10,5,6,36,29,37,25,17,20,13,21,17,16,25,27,4,10,7,32,19,35,33,18,25,11,22,10,28,20,8,44,22,12,23,12,5,21,13,19,15,14,25,21,29,23,19,13,11,20,34,16,21,29,12,13,14,18,30,22,21,31,15,0,16,47,7,18,5,21,10,12,14
"COG0448",64,178,33,70,42,75,48,42,24,57,68,69,58,34,42,76,26,73,40,43,57,10,155,37,119,62,33,37,73,56,84,35,73,36,30,86,35,89,84,91,65,67,49,106,70,104,22,25,52,21,88,62,58,72,89,17,58,72,17,56,72,50,90,93,49,64,25,80,84,29,58,45,41,53,45,58,44,33,48,24,46,57,86,87,70,79,51,39,33,181,133,74,31,78,70,125,59,71,66,97
"COG0449",104,74,59,88,67,99,69,116,66,80,78,59,76,86,85,78,69,90,118,100,128,68,82,60,75,96,93,60,98,88,95,60,106,50,73,127,83,101,76,108,102,86,78,99,96,88,57,53,69,60,70,75,80,95,110,74,82,73,86,76,80,107,106,89,82,53,45,103,94,98,77,83,82,106,67,85,74,78,65,49,78,69,107,89,92,92,99,77,74,72,88,100,138,82,77,88,103,99,94,75
"COG0450",23,7,15,29,25,19,17,21,18,14,14,23,28,18,39,20,36,20,28,14,17,14,19,29,11,11,19,27,20,12,15,14,9,23,13,17,29,18,15,20,22,9,29,12,10,19,32,27,29,15,17,3,20,30,6,1,31,19,1,2,10,4,9,14,20,24,39,19,11,39,21,29,24,25,32,29,25,8,27,30,19,25,21,18,16,25,9,18,38,20,40,18,3,20,30,13,20,31,19,10
"COG0451",185,184,266,249,255,163,240,315,307,228,197,208,190,174,258,232,353,168,226,248,161,263,175,329,174,217,282,297,281,277,176,248,233,257,322,158,265,324,193,187,276,231,248,158,179,238,263,321,223,286,213,207,268,147,191,263,217,266,182,202,191,234,208,229,272,124,354,316,151,377,204,261,166,260,289,282,267,196,298,315,240,276,211,207,240,311,197,224,300,112,106,173,179,181,391,90,251,309,262,218
"COG0452",54,42,50,43,42,42,34,47,41,65,61,58,55,45,56,42,42,59,48,42,42,13,43,29,51,58,43,49,27,52,62,26,48,56,37,45,49,52,55,38,30,53,41,59,60,36,46,25,35,29,39,62,62,55,36,57,38,45,54,24,29,32,66,54,43,37,31,59,52,27,59,63,52,40,64,42,52,23,32,47,45,46,48,41,53,40,46,44,24,60,53,53,29,50,52,64,34,47,54,42
"COG0454",115,138,133,147,132,124,140,146,165,172,178,130,142,91,151,118,148,187,158,201,148,76,143,169,174,90,135,118,150,121,142,103,116,116,142,101,154,174,128,150,155,123,113,214,135,121,120,168,174,88,142,110,116,218,115,51,146,135,59,87,85,57,131,155,111,177,150,142,112,166,120,150,143,141,134,166,114,71,212,157,120,131,197,137,129,150,123,137,183,205,135,142,60,137,145,142,120,187,124,135
"COG0455",4,0,0,4,0,5,5,3,3,7,5,0,3,2,3,5,0,6,2,2,3,0,14,4,18,1,0,0,4,4,22,5,4,3,1,7,1,4,3,6,10,9,2,10,15,0,5,0,7,0,0,9,11,0,11,2,2,5,0,6,7,5,1,1,5,0,4,4,3,3,1,0,2,6,7,10,5,7,0,0,1,0,8,7,1,4,7,1,1,0,0,10,2,5,3,4,2,13,14,9
"COG0456",17,41,9,30,18,23,16,13,12,17,19,15,12,18,14,23,7,20,24,19,41,6,29,11,32,16,19,3,23,19,24,12,10,15,17,18,8,27,26,21,11,15,20,42,21,37,11,8,21,6,21,18,20,47,35,7,13,22,10,14,15,9,11,20,10,33,11,27,22,8,16,5,7,11,8,13,24,8,34,21,13,18,16,29,16,17,20,17,20,44,28,23,7,41,27,26,8,17,17,22
"COG0457",282,64,378,213,292,180,320,360,407,286,442,297,324,264,351,357,378,166,187,313,152,316,91,291,259,223,334,383,324,300,224,367,202,374,411,279,408,251,266,282,329,254,326,77,226,107,358,360,327,435,282,324,252,145,183,301,236,354,403,267,249,236,240,178,307,139,318,201,252,365,312,445,357,343,383,343,300,312,292,319,326,288,294,246,256,225,276,341,351,78,93,198,393,195,199,86,325,237,260,261
"COG0458",154,184,229,154,187,226,194,189,185,155,148,181,176,210,162,233,176,109,118,210,151,276,158,129,127,174,158,198,166,154,156,260,162,184,158,213,179,118,209,186,192,190,164,143,149,139,181,178,207,248,182,208,180,181,190,252,162,171,277,250,157,284,183,208,216,106,152,186,204,149,214,168,169,144,228,138,159,276,149,207,247,237,137,195,176,164,222,158,153,164,156,204,289,130,168,162,187,196,192,174
"COG0459",92,60,81,59,55,79,67,51,55,47,73,57,65,66,59,65,64,44,74,67,77,93,55,49,62,84,58,64,59,66,74,77,76,62,67,66,47,46,78,69,77,78,63,85,80,50,51,35,61,58,82,81,69,57,78,89,67,64,105,77,74,80,56,91,75,45,57,94,72,29,86,45,60,64,63,62,64,81,49,54,90,58,78,68,84,72,53,71,50,83,66,45,74,77,62,63,84,47,72,60
"COG0460",78,71,68,54,44,104,80,54,77,82,83,64,100,60,64,77,77,65,39,86,76,98,83,72,85,99,56,60,63,70,81,94,68,64,67,108,95,71,83,86,75,67,86,85,88,75,66,61,80,114,77,91,66,49,50,92,69,69,125,98,66,119,66,84,86,43,50,67,88,64,67,89,69,81,73,75,58,81,49,74,84,76,60,81,94,68,87,81,72,82,72,83,85,57,57,78,79,63,90,62
"COG0461",24,34,28,30,28,45,21,37,36,29,41,29,38,40,26,22,34,43,39,22,29,54,42,23,51,51,19,30,30,28,37,41,31,31,27,36,28,27,37,43,35,51,28,61,24,36,16,23,37,35,32,47,28,38,30,46,39,27,53,42,42,67,24,34,40,27,24,48,43,45,33,31,35,33,29,35,19,48,25,27,24,32,31,44,22,27,30,26,29,36,39,29,34,30,27,29,25,46,31,36
"COG0462",54,73,45,52,46,95,53,38,53,63,79,57,65,45,47,50,37,53,49,39,44,65,64,40,59,49,41,48,49,60,79,53,57,51,35,59,46,55,61,51,47,59,49,89,58,85,36,25,46,59,85,137,47,98,59,42,54,40,46,61,63,73,57,69,53,35,33,60,65,31,63,48,56,65,46,45,53,55,38,48,57,68,59,76,46,60,47,52,36,106,79,64,74,47,47,98,51,64,43,74
"COG0463",677,512,551,593,730,505,746,683,723,640,863,620,614,773,689,643,716,525,622,550,554,651,539,899,769,614,604,741,757,635,667,711,753,643,806,643,642,746,609,696,733,743,666,651,532,509,642,657,727,700,518,644,638,514,637,810,666,788,923,703,797,681,598,481,711,215,832,698,637,1002,503,727,750,549,713,823,636,737,660,666,494,604,683,728,719,724,813,672,794,554,355,625,858,514,718,527,636,713,661,709
"COG0464",38,6,7,36,25,24,11,30,20,51,40,16,27,33,32,30,11,23,29,16,41,60,13,16,29,33,38,23,47,27,33,42,70,30,20,68,20,31,35,42,32,45,17,24,55,60,17,16,49,35,23,78,24,54,53,71,29,44,54,97,33,36,42,18,8,0,29,25,71,8,12,46,25,53,23,32,29,124,5,7,26,12,60,40,19,34,21,37,44,50,41,21,120,27,27,44,25,41,35,39
"COG0465",144,136,99,107,79,125,118,111,85,110,153,136,110,72,88,115,63,109,173,102,144,82,176,72,112,95,84,92,115,104,144,93,123,113,74,152,73,94,117,137,116,135,91,156,118,159,82,59,139,93,128,100,138,121,179,87,105,100,78,127,136,99,131,140,126,93,83,125,169,76,94,73,108,104,102,97,107,124,75,87,102,113,140,162,107,107,121,113,70,181,134,157,86,190,99,152,100,95,104,113
"COG0466",98,90,64,91,60,108,59,98,77,89,118,72,84,83,72,103,63,82,111,81,98,108,89,60,98,87,74,47,66,89,108,91,111,80,56,91,78,85,97,109,86,112,83,105,118,71,70,67,89,95,59,89,57,29,60,63,66,58,74,87,63,88,61,65,55,37,54,49,63,34,58,42,50,49,57,42,59,93,33,33,66,63,80,71,54,50,83,58,29,41,44,72,77,53,53,88,37,47,71,71
"COG0468",192,29,72,43,36,60,45,72,71,57,55,39,36,55,44,91,46,36,81,35,60,53,51,36,35,52,466,45,66,54,55,61,63,48,59,65,44,63,59,63,64,57,57,54,55,60,40,595,46,38,43,40,42,69,60,51,69,43,65,45,37,44,43,85,46,32,40,50,50,53,61,56,43,62,63,44,69,55,33,46,49,47,120,44,58,43,46,49,53,64,45,49,35,76,48,46,49,44,61,42
"COG0469",75,69,59,75,52,74,60,53,50,60,108,63,64,65,70,75,42,86,92,60,67,38,59,36,66,63,63,73,57,55,88,54,73,75,71,93,106,87,69,77,70,64,70,49,71,68,66,73,55,60,54,50,59,76,80,63,66,58,66,52,46,53,69,88,70,46,64,88,77,33,82,77,57,73,58,70,81,58,51,53,82,71,56,75,87,61,70,75,50,67,59,77,53,73,66,76,61,52,75,68
"COG0470",13,6,7,9,11,28,3,9,6,10,4,6,18,3,8,5,3,23,9,10,13,8,5,4,3,16,12,3,6,10,2,8,11,6,5,10,1,3,16,6,9,3,9,31,8,30,10,5,7,3,7,15,10,35,6,1,3,5,5,6,7,5,26,15,10,19,6,5,4,0,11,10,3,6,9,2,1,7,14,13,9,9,11,6,7,8,1,11,8,33,23,17,5,14,3,22,5,3,7,7
"COG0471",92,65,123,158,111,128,130,193,128,91,122,96,120,124,157,108,94,103,74,85,78,144,88,130,78,120,75,141,88,125,85,102,126,144,156,79,137,80,113,98,113,144,154,64,74,97,160,117,90,103,95,126,99,146,60,85,113,120,172,113,117,130,204,92,101,120,127,99,64,87,116,122,86,119,128,137,113,117,135,147,129,103,119,80,111,92,122,74,148,67,76,133,108,80,124,72,95,95,114,123
"COG0472",98,52,74,65,88,122,60,122,89,80,96,67,82,67,64,83,98,73,139,97,98,91,56,102,51,120,95,113,78,76,83,92,113,92,72,90,114,50,91,83,88,125,67,80,72,119,78,99,103,83,75,92,82,116,94,127,96,90,86,99,94,116,88,75,99,43,146,60,95,73,79,91,74,76,88,76,97,93,52,67,110,64,88,99,70,83,72,86,67,78,100,72,93,105,99,83,63,76,76,87
"COG0473",55,48,73,52,46,49,46,59,52,54,21,56,55,51,69,54,39,39,45,59,52,52,58,52,50,40,34,52,51,50,49,44,43,50,60,76,68,53,55,43,46,42,59,48,48,77,43,41,57,51,50,34,44,31,51,48,59,34,50,48,52,52,51,80,60,27,37,56,57,60,46,48,46,55,48,51,46,35,31,57,67,74,63,46,64,53,45,38,50,38,97,62,33,35,45,56,44,68,54,45
"COG0474",246,242,150,147,158,222,155,171,145,155,250,183,149,113,152,156,148,122,272,166,258,203,184,139,114,208,148,101,134,123,161,200,223,156,148,170,221,177,140,206,169,166,148,160,152,235,110,152,152,134,144,132,163,363,196,202,154,201,206,109,147,108,121,213,144,166,150,168,266,147,181,111,130,139,145,159,131,146,154,130,155,134,140,148,162,132,161,152,147,263,126,134,119,229,157,288,134,159,155,164
"COG0475",90,30,207,113,147,126,136,180,174,118,128,145,152,156,146,127,197,57,78,113,75,199,48,175,59,118,178,149,131,112,67,155,118,159,202,102,158,132,96,89,93,116,174,68,80,33,225,238,135,143,122,103,101,102,80,147,145,125,203,141,118,162,106,76,151,59,154,100,83,149,112,141,128,114,142,134,126,173,171,196,169,134,95,102,118,129,131,141,184,58,24,113,148,89,133,73,144,124,116,101
"COG0476",24,69,34,33,32,40,31,28,30,30,32,31,20,89,34,29,15,35,33,47,19,33,35,14,24,43,24,25,24,22,29,59,27,29,30,31,29,28,43,29,30,71,17,21,30,33,39,24,24,36,24,57,31,30,16,24,41,28,46,34,17,42,23,19,25,33,27,30,38,15,36,25,19,29,31,19,19,42,22,23,32,32,28,23,28,40,22,39,14,21,32,17,34,12,32,24,25,29,25,27
"COG0477",326,266,644,390,420,627,411,427,505,561,216,466,330,650,373,331,484,800,255,950,354,646,291,427,270,973,443,399,323,322,193,430,303,459,487,414,415,274,311,255,286,410,559,493,378,747,561,475,573,536,358,474,277,884,192,547,340,341,611,552,334,561,239,417,408,1360,625,236,283,520,348,429,657,375,356,296,346,560,524,562,488,317,322,175,301,398,272,416,504,554,1243,227,405,395,382,511,357,450,359,328
"COG0479",18,9,33,18,29,29,18,24,29,22,14,21,26,56,22,19,34,26,15,33,10,57,14,21,12,49,16,25,21,14,15,28,26,39,21,24,18,19,24,27,20,46,19,10,16,19,22,25,31,62,13,46,17,21,19,55,23,25,51,43,32,46,18,14,31,19,15,7,23,30,24,29,36,30,20,15,18,50,15,16,25,22,25,13,28,33,28,26,37,6,34,22,58,16,29,21,38,28,24,27
"COG0480",341,283,237,262,257,264,390,310,242,291,309,259,352,252,274,312,205,229,290,245,316,296,264,691,226,280,260,308,262,268,300,317,302,268,225,343,316,297,336,290,269,320,274,262,306,285,294,197,233,300,351,269,322,286,325,449,277,337,254,231,405,286,302,338,318,111,173,308,314,328,293,278,268,320,390,363,337,349,179,236,273,320,382,292,258,266,383,278,255,198,220,298,330,311,302,328,282,436,270,283
"COG0481",96,48,72,69,49,80,80,75,74,79,112,62,95,83,82,70,72,67,88,71,105,93,72,53,76,74,60,65,62,70,82,69,109,72,70,80,71,70,78,72,97,78,74,65,78,73,64,69,57,87,86,75,82,71,97,73,83,68,115,99,88,86,98,74,99,42,50,55,97,36,72,85,63,68,74,67,77,89,45,55,86,83,86,99,71,79,88,58,67,81,68,81,95,91,51,69,90,80,77,80
"COG0482",77,47,73,69,84,72,107,75,100,65,88,81,89,67,95,98,97,61,101,99,63,70,60,73,45,45,91,95,91,97,78,68,59,79,88,86,111,55,74,79,78,59,89,57,68,44,111,72,91,79,83,65,83,58,78,53,82,86,56,71,54,62,79,98,92,22,89,74,95,102,103,100,108,85,95,78,80,78,70,75,77,103,73,72,95,81,74,91,99,62,39,86,69,69,72,47,78,82,86,67
"COG0483",6,5,23,15,31,14,22,17,27,16,16,16,20,4,30,25,25,16,28,31,11,9,17,25,11,16,23,15,12,21,3,18,7,21,30,20,20,15,14,15,23,11,23,28,14,26,24,35,35,7,21,14,11,16,13,1,12,20,10,6,5,1,19,15,15,23,36,20,18,16,12,33,22,16,17,30,28,13,24,34,24,20,14,14,19,21,4,27,30,22,15,15,7,18,15,16,22,9,19,14
"COG0484",50,51,43,46,33,55,34,49,36,35,77,36,56,60,49,52,47,41,57,40,68,39,57,51,47,47,47,31,47,41,62,40,62,41,20,66,47,55,42,65,45,50,58,55,64,61,44,34,57,45,23,24,26,32,39,18,38,26,30,39,29,29,30,36,23,25,8,34,42,26,23,31,34,34,39,26,25,22,7,36,35,45,28,33,25,28,31,19,13,42,28,42,34,51,30,38,41,29,34,19
