"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG0321",9,21,15,4,0,20,18,4,18,25,22,2,2,22,6,11,17,12,2,11,8,6,6,21,7,16,16,5,14,18,5,17,6,11,13,17,20,11,1,5,15,18,12,3,8,19,0,14,21,12,5,15,3,10,1,16,17,20,4,4,3,15,25,10,19,4,9,7,23,3,13,20,10,18,21,28,11,14,15,23,21,15,8,21,12,15,7,16,2,0,10,25,26,26,10,17,13,7,15,4
"COG0322",78,56,66,79,67,57,72,65,75,70,78,105,104,63,90,79,69,37,91,86,97,73,77,79,82,66,79,87,71,67,72,70,98,87,86,84,60,74,100,68,86,69,88,101,75,66,77,93,56,98,71,72,65,68,82,87,88,87,92,134,92,82,78,82,76,103,54,89,65,65,106,85,78,74,62,73,75,53,62,97,75,84,93,70,77,74,72,71,86,90,72,73,72,50,94,68,81,90,72,87
"COG0323",85,55,63,51,59,76,69,55,52,56,56,50,42,43,94,89,59,35,63,60,77,74,93,73,90,63,65,75,78,76,46,58,67,51,63,74,79,62,29,47,64,40,62,67,74,79,52,84,51,75,86,53,67,68,74,75,77,58,81,124,81,59,61,81,84,93,82,76,69,69,78,69,56,68,60,72,78,61,61,78,74,66,71,63,51,73,73,80,59,60,67,58,64,83,54,66,65,75,84,80
"COG0324",24,35,29,55,28,50,40,32,27,41,41,33,42,35,49,39,35,23,35,26,46,34,37,42,39,55,46,49,47,33,44,46,49,40,39,46,37,60,32,39,51,36,58,56,38,39,32,43,31,31,54,64,47,54,52,58,54,79,54,77,79,96,62,71,70,89,60,64,76,35,60,72,60,65,72,88,52,52,34,74,74,70,55,64,60,41,69,57,72,48,51,66,49,59,54,71,62,45,53,65
"COG0325",22,31,33,29,36,32,38,27,26,25,48,30,34,38,33,34,31,20,50,28,41,29,27,40,32,24,37,38,32,41,36,26,39,28,33,25,23,32,27,28,36,22,51,41,33,21,45,47,19,42,38,37,21,22,45,34,37,35,44,29,44,37,31,36,42,41,20,27,44,30,25,21,46,37,25,21,32,31,30,46,43,20,41,21,39,30,45,34,26,29,36,34,24,26,32,30,22,33,43,31
"COG0326",136,83,79,27,59,71,77,99,56,67,74,80,95,62,93,90,103,44,115,81,70,106,87,87,91,76,99,128,104,94,97,62,87,69,113,85,111,85,27,123,99,92,95,103,103,80,69,97,79,102,97,54,54,102,85,82,79,70,103,116,92,101,74,103,85,94,89,96,79,66,88,79,96,96,83,58,105,77,70,83,91,74,87,78,93,71,94,87,77,65,81,135,97,94,102,84,99,102,81,84
"COG0327",23,26,28,32,56,18,39,26,29,29,28,35,26,20,29,30,26,12,28,32,26,22,39,33,42,22,31,33,20,14,36,23,25,33,26,32,24,29,43,22,20,27,20,23,33,23,41,32,22,26,21,30,29,21,15,25,28,27,18,15,39,37,32,34,29,33,24,23,15,28,19,29,28,34,29,35,23,18,24,32,33,34,40,18,22,14,27,17,30,27,28,30,27,18,26,42,23,27,30,33
"COG0328",26,4,20,29,17,3,5,2,6,264,15,26,2,13,11,16,4,23,22,9,2,4,2,6,31,8,14,4,26,15,5,4,12,7,7,5,4,4,21,12,5,2,3,5,10,5,45,26,6,8,10,7,13,13,3,11,13,9,5,22,63,7,7,4,6,2,38,5,6,12,9,16,12,13,4,8,7,14,17,10,7,5,15,3,7,11,28,16,13,15,14,2,1,0,12,5,5,8,14,13
"COG0329",63,113,98,91,104,60,80,57,84,84,83,87,59,88,83,68,62,102,62,63,68,105,82,85,64,89,99,64,70,109,97,75,62,69,90,78,63,88,75,107,87,80,88,46,75,91,117,84,85,69,77,83,74,86,71,52,76,86,62,73,64,65,72,68,63,76,80,74,53,82,81,74,118,70,75,63,94,89,64,88,74,89,88,109,70,87,80,94,80,51,91,99,84,101,76,101,67,77,104,75
"COG0330",33,35,54,51,32,32,39,36,40,21,35,25,30,49,43,42,32,55,33,40,31,24,47,32,49,25,27,44,28,25,33,36,46,27,26,33,22,28,55,23,27,16,29,89,28,31,20,29,24,48,70,45,65,44,46,50,58,38,121,68,82,53,44,47,37,96,49,45,43,100,75,61,68,62,51,39,58,65,60,31,55,57,62,40,58,68,70,50,79,55,49,34,45,47,67,58,33,90,56,66
"COG0331",39,36,40,64,131,50,50,44,36,36,44,63,33,47,49,22,48,37,50,35,35,26,53,23,35,47,39,48,36,44,43,38,67,52,36,48,42,35,229,32,41,34,35,50,37,37,155,38,43,33,43,41,89,33,47,37,32,40,34,44,45,56,30,52,52,64,38,27,46,44,34,35,36,46,41,56,48,37,36,26,49,41,37,47,59,42,44,29,43,47,42,39,41,40,27,36,35,37,30,22
"COG0332",70,104,101,53,35,87,63,54,62,56,66,69,65,53,54,53,88,30,52,90,67,65,70,81,36,69,80,56,51,63,64,52,52,48,87,71,60,91,20,72,56,112,58,68,60,57,30,56,65,73,43,49,38,56,87,81,79,56,71,61,100,61,78,104,69,68,59,53,66,7,56,58,53,34,85,57,97,79,36,69,50,67,55,92,45,46,72,97,47,41,70,126,92,50,67,75,84,50,91,33
"COG0333",3,3,9,5,0,8,3,7,11,11,6,4,6,5,7,3,4,3,9,9,3,6,10,2,4,8,3,3,5,8,5,5,10,1,9,11,9,4,2,3,7,12,5,3,5,4,4,6,5,5,10,10,7,6,7,7,12,6,7,10,6,12,6,5,4,4,10,11,5,10,13,11,2,11,4,9,12,3,6,11,2,5,11,5,7,6,8,5,9,3,3,4,4,7,8,4,3,2,11,7
"COG0334",60,79,93,52,56,96,99,73,85,92,100,77,85,55,107,80,78,59,81,93,86,102,82,131,114,113,94,100,70,102,96,60,35,74,103,104,96,104,72,78,99,76,98,87,85,100,98,84,111,105,82,63,60,94,77,82,80,100,69,69,63,107,111,98,89,100,79,104,99,54,92,96,75,75,102,102,100,67,73,105,95,120,104,109,82,95,93,85,71,43,77,82,82,132,105,76,89,77,93,84
"COG0335",27,24,21,28,20,18,19,17,12,21,13,25,23,14,33,26,20,3,31,25,13,26,7,10,15,20,22,36,32,22,14,17,20,10,21,21,16,15,12,36,19,17,16,28,18,17,21,18,19,21,19,20,25,28,18,18,10,19,23,33,24,22,18,24,23,20,28,11,16,9,21,24,20,19,21,14,14,17,14,22,15,17,24,13,21,16,23,25,25,30,21,24,13,19,21,7,9,20,22,31
"COG0336",31,23,35,35,46,40,31,46,38,34,34,40,44,44,41,42,28,30,58,45,37,31,41,30,36,21,38,35,30,45,41,15,43,34,43,24,32,26,45,38,36,19,30,43,29,29,41,38,16,25,44,25,41,24,34,42,26,31,37,44,36,34,27,35,24,35,33,38,31,36,31,42,42,27,26,27,42,25,39,26,39,30,42,17,51,37,38,27,39,28,38,27,22,35,35,29,18,46,33,41
"COG0337",48,47,46,44,60,35,42,46,53,43,46,46,50,54,41,47,46,20,48,36,45,40,38,43,66,36,30,34,32,38,65,23,48,34,58,57,32,51,70,41,31,34,41,53,46,37,59,35,31,54,40,28,55,46,58,48,31,31,43,34,64,40,34,33,54,32,42,65,54,30,38,34,47,45,36,28,51,35,42,44,47,44,49,26,61,46,35,25,54,42,33,41,31,33,47,27,33,36,55,36
"COG0338",16,20,30,14,24,29,36,21,26,28,24,13,11,67,31,54,28,50,23,15,25,25,13,9,33,25,23,33,37,32,16,29,47,26,18,7,24,14,9,6,10,13,22,21,66,3,23,18,25,12,24,36,19,48,74,40,22,21,31,32,45,55,36,14,35,19,17,22,17,28,41,36,54,37,14,31,25,24,21,30,24,18,28,37,29,34,29,37,26,27,49,7,17,81,33,20,15,22,20,64
"COG0339",18,110,74,38,4,110,151,27,41,127,104,62,150,108,60,47,87,59,70,99,119,76,130,125,31,139,112,94,77,67,160,98,100,66,78,118,143,104,14,50,93,116,112,141,117,89,10,76,109,84,32,120,11,84,181,104,102,78,58,74,135,85,114,152,140,165,127,91,107,9,49,90,50,91,118,123,62,98,68,85,113,78,67,133,69,74,69,95,48,70,106,86,107,119,72,83,122,113,97,50
"COG0340",72,37,44,50,51,37,37,49,45,34,33,51,60,25,40,45,34,23,53,39,34,31,50,39,49,40,49,45,51,37,53,38,39,49,42,38,35,33,32,57,40,34,40,50,39,41,64,48,30,36,63,36,61,39,49,49,41,42,47,42,57,45,45,47,31,44,47,52,39,73,39,45,59,36,35,34,49,32,61,40,47,27,51,28,50,42,36,57,56,39,43,37,27,38,36,54,31,62,46,48
"COG0341",26,29,23,27,44,31,31,57,30,21,29,32,24,38,27,45,40,47,29,26,18,42,27,40,34,27,16,23,26,31,19,52,25,25,24,22,26,31,26,35,22,28,37,14,26,16,29,34,20,32,45,16,50,40,8,25,21,35,30,41,23,33,26,5,27,4,26,27,29,44,35,27,79,28,55,13,45,60,38,27,35,20,36,39,13,48,36,36,40,19,39,34,32,10,37,44,44,26,23,36
"COG0342",73,102,63,60,58,77,82,87,56,75,77,84,122,49,113,63,86,41,100,96,118,79,125,94,43,75,82,105,60,97,98,87,136,65,84,73,43,84,34,74,80,65,100,129,66,58,40,71,61,77,70,64,48,69,192,91,76,65,100,93,116,51,72,123,81,161,124,76,60,42,72,79,77,62,112,60,67,85,58,93,85,79,64,93,84,87,91,84,75,95,81,67,74,50,108,55,91,118,72,75
"COG0343",50,53,34,29,78,34,47,41,47,42,62,51,62,38,61,44,59,26,72,58,36,55,64,43,56,40,43,63,47,42,55,47,42,42,44,41,37,61,69,49,42,42,41,44,49,37,51,51,40,45,52,43,32,42,29,46,48,43,61,68,56,66,33,60,55,67,38,48,44,42,58,75,47,51,57,46,43,54,34,44,64,60,48,50,60,46,51,59,68,45,45,35,40,35,62,46,35,63,50,79
"COG0344",28,17,23,50,26,16,11,27,28,12,22,37,8,20,17,24,24,22,27,18,13,24,6,20,54,9,11,18,16,15,10,18,19,13,24,10,9,5,15,35,21,6,17,13,7,5,19,22,4,18,20,16,40,22,2,14,22,21,19,25,15,16,17,2,7,5,13,18,10,19,30,29,28,17,16,15,18,16,32,24,14,9,26,7,20,24,26,16,41,15,19,5,3,5,27,21,9,15,21,30
"COG0345",19,31,24,38,19,25,9,24,23,17,18,29,17,24,21,21,19,22,22,27,25,32,34,35,17,28,19,31,33,29,18,23,26,28,25,20,31,28,30,27,22,33,27,27,10,32,27,31,30,28,33,41,25,34,43,55,41,41,30,29,35,37,39,38,47,32,28,51,41,33,24,49,43,43,42,44,38,41,34,37,31,38,38,44,32,42,46,48,41,29,40,54,51,45,32,42,28,27,39,34
"COG0346",59,63,53,65,61,65,38,42,58,53,56,42,31,40,44,26,40,58,30,50,44,57,53,56,26,83,56,25,60,55,44,55,32,33,58,37,57,61,44,63,45,62,57,21,60,65,44,31,52,36,36,68,34,58,27,42,55,49,33,57,24,64,58,28,51,23,30,38,71,39,43,46,48,39,51,71,63,54,36,39,41,37,50,49,38,43,55,49,42,21,58,74,57,73,33,64,62,29,49,33
"COG0347",31,17,17,15,37,34,39,61,40,27,24,39,55,16,39,58,47,20,42,24,34,35,45,22,49,21,50,33,37,40,30,45,34,41,38,22,34,31,31,31,50,21,38,49,32,30,66,43,26,46,54,26,63,64,28,47,33,34,73,27,47,45,41,29,29,22,41,39,37,51,52,37,49,35,12,16,44,35,51,43,21,21,24,14,39,40,41,32,54,42,42,22,18,24,55,48,21,53,29,43
"COG0348",34,49,39,34,13,49,44,29,43,68,60,38,19,38,30,35,48,47,32,53,29,34,10,42,28,44,31,21,43,32,54,64,28,35,47,52,35,48,14,32,47,72,50,51,44,39,37,39,39,49,45,31,47,45,10,40,69,54,42,38,25,35,58,21,56,16,38,29,43,64,37,53,44,51,58,37,49,54,52,60,53,30,31,55,33,49,41,49,37,22,31,35,52,35,42,67,72,32,55,37
"COG0349",0,2,3,10,7,0,1,1,6,0,7,3,1,26,0,0,0,20,0,0,0,0,0,0,4,0,2,0,3,0,5,0,13,5,0,0,0,0,30,3,0,1,0,1,2,1,30,3,0,0,0,7,10,0,0,3,1,0,0,1,13,6,3,2,1,1,1,1,0,3,0,0,1,5,0,1,0,1,14,3,2,1,11,1,7,8,0,0,0,0,4,2,0,0,0,1,0,0,2,3
"COG0350",23,24,22,35,23,19,23,27,26,25,32,31,42,26,31,24,19,29,32,30,21,29,15,24,28,24,27,42,27,35,35,22,21,18,30,19,23,29,31,28,36,30,27,49,18,39,36,29,41,30,27,37,27,36,18,33,21,34,22,19,28,19,31,11,24,38,20,29,33,17,25,24,28,32,26,27,21,29,34,30,20,14,17,25,21,32,20,28,32,35,36,30,36,29,32,24,27,26,30,26
"COG0351",30,38,35,39,75,35,65,53,41,32,40,78,75,19,59,32,41,16,54,46,47,60,80,52,21,38,49,36,47,48,59,35,70,33,42,35,43,52,55,41,42,29,38,89,45,40,51,38,27,48,26,25,34,21,46,17,24,15,28,21,44,41,29,49,36,48,37,25,38,20,34,24,21,15,32,41,23,13,22,31,31,19,24,24,30,16,40,24,23,40,37,10,18,42,32,23,25,35,33,12
"COG0352",17,20,35,24,90,28,19,54,35,19,36,51,44,32,38,28,16,20,39,34,33,31,41,32,20,26,32,33,35,25,33,41,41,31,16,49,32,34,107,49,36,29,33,45,20,18,52,38,29,43,35,21,44,43,31,41,27,28,33,29,34,39,36,28,26,29,32,33,25,46,47,32,37,31,31,38,36,21,36,30,48,45,43,24,46,30,30,36,24,46,41,17,19,27,40,45,27,27,38,31
"COG0353",31,27,41,39,40,30,42,29,43,29,26,40,39,34,46,34,42,19,45,26,35,35,32,29,41,25,26,49,42,45,37,25,33,29,36,34,27,31,31,34,34,19,28,37,28,25,40,38,35,35,24,27,35,28,24,31,34,35,40,46,36,38,29,33,36,41,26,33,35,40,35,37,38,27,36,28,25,20,26,25,42,34,43,41,36,39,38,24,48,28,27,25,28,20,31,31,34,30,51,45
"COG0354",0,2,3,2,0,1,0,0,4,0,0,0,0,8,0,0,1,8,0,1,0,0,0,1,0,1,2,0,0,1,3,0,4,2,0,1,3,3,3,1,0,2,1,0,4,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,10,1,0,1,1,1,0,4,0,0,0,0,1,0,0,1,0,1,1,1,1,0
"COG0355",16,18,19,17,21,16,25,24,24,8,12,24,8,10,14,17,12,12,8,11,10,25,14,11,16,13,14,19,19,24,8,16,19,10,14,14,10,14,16,15,19,12,18,16,6,7,10,5,6,16,14,8,22,2,4,24,16,13,14,14,10,9,7,9,11,13,25,12,17,29,15,14,19,13,10,15,14,14,15,9,9,16,7,9,25,11,24,13,14,7,21,5,6,13,8,22,8,24,16,11
"COG0356",73,39,35,54,63,51,39,72,58,34,45,51,47,35,38,45,57,26,52,42,57,51,51,48,51,49,64,63,67,39,58,42,59,38,43,51,37,46,58,49,50,29,57,52,33,45,45,49,36,71,43,54,59,51,52,56,34,45,63,37,56,61,56,57,51,53,57,46,60,44,61,33,53,43,53,36,47,42,48,41,48,49,40,35,61,53,69,40,45,54,41,36,30,56,78,54,39,57,43,52
"COG0357",45,31,32,41,59,34,35,31,48,35,33,34,23,40,46,44,28,32,49,37,40,22,34,33,35,16,26,52,33,39,17,28,43,30,36,24,16,25,57,35,28,20,30,43,38,23,53,30,17,30,46,24,42,37,25,24,33,37,33,48,40,34,26,21,37,51,29,32,22,53,53,26,30,41,33,34,31,26,40,26,31,24,35,22,46,21,38,37,42,43,39,23,33,30,27,29,34,43,23,48
"COG0358",105,92,126,101,129,106,109,110,92,106,134,134,142,62,163,133,147,99,190,116,203,133,120,148,195,138,148,118,183,97,176,113,102,110,129,77,136,126,130,124,235,81,141,137,168,97,115,142,123,111,146,104,130,141,258,131,110,107,165,162,144,115,66,119,119,110,107,121,148,136,101,152,222,143,136,122,119,153,112,156,107,105,145,107,115,140,137,148,171,161,134,105,89,101,161,79,88,164,154,163
"COG0359",31,36,35,42,40,26,27,26,29,24,29,30,22,20,23,22,26,24,33,21,23,31,25,28,35,27,19,25,35,35,26,19,27,24,21,29,32,15,37,34,32,16,25,17,37,27,34,28,22,25,29,16,22,30,23,29,24,29,25,27,22,33,21,30,24,24,23,23,32,24,31,31,24,29,15,22,29,25,20,17,22,15,28,16,37,21,18,25,23,20,35,24,24,27,32,22,15,29,20,28
"COG0360",21,21,20,30,30,21,18,16,26,13,18,20,17,13,24,26,15,21,19,14,20,13,26,16,27,15,20,20,26,25,21,19,24,22,24,13,20,13,23,22,21,7,17,25,24,15,26,27,12,21,27,12,22,24,14,16,21,16,22,29,19,22,23,22,13,9,14,14,16,17,23,21,15,24,9,18,24,12,14,15,9,18,30,10,18,16,21,15,24,24,28,10,9,25,15,15,13,26,17,35
"COG0361",24,12,13,16,16,23,9,13,17,16,12,26,19,12,23,22,9,12,22,13,15,14,13,8,16,14,19,21,17,12,20,12,21,14,13,18,21,20,16,14,15,4,17,28,17,15,18,17,7,18,21,12,21,19,14,12,11,20,10,20,22,24,15,12,11,13,17,18,17,8,21,18,16,11,12,4,11,15,9,5,15,10,16,8,14,8,13,8,21,22,22,13,8,27,12,11,12,21,25,13
"COG0362",23,17,25,42,60,29,21,18,15,23,17,31,2,33,6,14,26,15,6,30,9,30,20,19,11,37,30,6,19,28,13,15,20,26,14,28,24,38,79,5,23,34,30,2,29,36,37,11,39,14,5,16,24,19,1,11,12,14,6,7,1,18,12,6,11,2,7,15,20,15,5,11,15,14,30,17,20,15,4,18,23,18,9,9,5,16,15,13,7,2,18,31,17,28,12,14,18,3,14,8
"COG0363",64,100,73,73,45,110,104,64,51,88,96,79,98,81,80,59,69,65,77,87,82,71,119,98,56,108,94,67,73,77,209,106,99,75,94,86,122,130,90,65,75,117,105,117,84,96,76,70,88,65,50,74,69,84,145,93,85,95,56,57,101,104,121,127,101,56,101,75,92,77,48,81,78,87,102,111,72,79,62,100,121,92,66,116,65,63,92,90,62,128,99,113,108,85,54,88,122,84,104,54
"COG0364",17,26,23,45,39,19,26,13,17,32,18,25,4,21,11,16,22,28,2,21,13,33,16,18,10,35,27,15,12,23,9,25,20,35,28,32,34,39,42,12,32,25,28,0,13,33,39,15,30,14,8,21,27,25,0,23,24,35,11,19,0,33,20,15,32,2,20,31,34,15,9,24,16,28,31,47,21,28,17,28,33,25,17,48,8,12,20,20,5,3,17,33,28,46,7,32,32,7,24,12
"COG0365",16,55,42,12,7,52,51,8,29,26,52,25,42,55,37,21,38,49,42,61,41,30,26,42,41,59,37,42,27,55,40,35,40,35,26,40,52,57,17,15,27,38,45,55,49,26,3,36,38,36,15,53,3,32,80,46,41,43,20,23,46,45,41,62,45,63,43,39,47,48,30,56,29,53,50,41,30,34,40,42,43,32,26,47,31,26,33,34,35,32,46,57,64,41,33,39,70,24,39,30
"COG0366",344,175,178,324,508,265,304,396,209,224,246,366,687,305,331,300,215,288,296,202,306,264,249,235,297,176,251,379,216,277,532,192,497,241,219,248,159,195,658,372,202,169,239,339,228,131,412,245,100,232,349,189,528,322,395,288,186,205,256,149,374,246,225,553,221,446,365,221,184,488,237,221,236,303,235,180,234,187,247,196,252,226,240,183,331,242,318,224,333,471,216,134,156,184,339,288,186,271,214,250
"COG0367",91,59,38,68,27,59,51,98,66,65,64,69,59,25,67,85,72,50,78,94,66,48,52,58,71,49,50,54,58,51,42,61,54,68,73,59,41,52,43,60,66,28,65,44,53,55,43,67,56,72,57,28,50,63,49,39,30,42,56,95,48,37,32,23,36,51,26,52,33,80,45,42,44,53,32,15,59,23,42,53,48,25,56,40,43,35,32,49,51,35,29,20,31,26,35,46,32,49,30,53
"COG0368",9,20,16,16,16,14,15,29,22,18,12,15,8,13,8,22,22,18,11,16,12,18,7,12,20,13,14,11,16,22,8,24,18,19,19,18,10,11,7,23,13,6,22,8,14,6,14,21,9,15,22,7,19,15,2,14,20,13,19,7,9,10,10,7,16,5,6,14,22,16,10,16,26,9,12,12,14,13,19,10,9,13,22,16,19,20,15,14,23,15,10,5,6,9,14,13,13,13,22,13
"COG0369",1,2,1,2,0,0,0,0,6,0,0,1,0,24,0,0,1,17,1,0,2,0,0,0,1,0,0,1,0,0,1,0,4,3,0,2,0,1,3,2,0,2,0,0,3,4,0,2,1,3,0,7,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,3,1,0,0,1,1,1,2,0,0,7,1,2,0,3,0,0,9,0,0,0,1,1,0,1,0,0,3,0,1,1,2
"COG0370",132,80,133,65,136,120,104,160,126,101,130,116,125,105,156,130,125,99,137,147,97,100,121,117,237,98,128,139,114,136,121,106,117,92,112,108,95,107,57,132,139,99,120,92,121,108,114,176,88,162,134,109,100,105,88,162,118,112,181,118,148,120,95,96,124,181,115,134,125,190,145,141,188,157,89,106,134,103,124,141,136,131,184,83,160,127,170,108,170,111,116,89,80,77,194,86,88,138,130,204
"COG0371",29,14,29,26,86,18,19,35,31,16,24,24,14,24,15,41,19,47,18,20,9,28,21,15,22,22,31,12,33,26,5,16,32,40,18,19,13,7,14,17,8,12,16,5,19,8,58,31,9,23,15,27,38,30,3,19,20,21,28,15,9,30,15,3,13,9,15,19,10,23,24,13,29,20,19,17,24,49,21,18,21,25,27,18,16,29,33,15,21,18,39,17,15,7,24,23,11,22,22,32
"COG0372",72,73,68,34,85,52,60,83,61,40,44,69,77,57,31,71,80,46,89,67,53,78,66,51,63,60,53,53,65,97,55,47,73,80,74,61,56,57,97,83,84,37,79,87,40,58,73,62,60,74,89,57,75,72,68,81,57,61,71,50,91,80,99,60,67,59,60,69,62,73,91,80,67,59,47,68,63,55,68,69,52,37,88,54,70,64,84,57,88,73,60,52,33,64,74,77,49,63,45,59
"COG0373",23,11,10,5,46,8,6,20,29,4,13,4,47,16,5,6,18,28,8,11,4,9,21,7,5,12,7,9,9,13,1,2,17,12,8,11,8,4,9,2,12,7,2,3,11,7,26,16,4,6,8,3,11,12,2,12,5,1,12,6,3,8,9,4,5,1,3,5,4,23,12,6,6,5,6,2,7,1,13,4,3,4,4,3,6,6,9,2,6,8,7,5,2,6,7,9,4,6,6,3
"COG0374",29,9,7,31,74,1,7,14,18,6,9,2,1,38,1,2,4,48,0,8,1,14,24,7,1,17,4,1,7,15,3,1,33,4,0,11,8,1,6,3,3,5,2,1,18,14,3,1,5,9,5,1,1,0,4,6,5,2,1,5,2,4,14,16,4,4,5,0,6,4,3,3,6,3,26,6,5,7,37,8,7,15,13,4,3,18,6,1,0,1,9,6,7,11,2,8,4,9,7,3
"COG0375",10,4,11,8,18,3,6,8,6,6,6,5,0,17,1,6,2,24,5,3,1,2,4,3,12,3,4,2,5,11,1,5,12,4,5,3,2,0,3,5,4,1,1,2,3,2,1,11,4,7,5,7,2,2,0,6,5,6,5,4,4,3,4,2,5,3,5,7,6,2,3,4,6,10,7,5,5,1,8,12,7,4,13,2,5,4,9,0,4,2,14,4,4,4,4,5,7,4,10,2
"COG0376",0,1,2,2,1,0,1,0,4,0,2,1,0,22,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,1,0,3,0,1,5,0,1,5,0,0,2,5,0,1,5,0,0,2,2,0,0,0,0,0,0,0,1,0,5,3,0,1,1,0,4,2,0,0,0,2,0,0,0,0,15,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1
"COG0377",1,12,7,1,0,8,19,1,7,14,21,12,30,16,12,7,10,8,19,13,20,2,23,16,6,7,10,17,13,11,25,13,25,9,11,11,13,9,3,7,9,13,14,20,16,7,0,17,5,6,4,19,1,9,30,11,10,11,4,5,20,13,16,36,13,37,21,17,17,1,12,16,5,10,12,18,5,7,9,12,21,23,9,11,16,11,13,11,5,24,9,8,11,7,9,15,11,34,10,8
"COG0378",54,6,17,13,52,10,11,37,40,13,6,19,7,11,5,8,12,11,11,10,7,19,14,11,19,9,10,12,23,23,5,4,13,6,18,19,3,4,6,15,6,11,7,5,10,5,5,17,6,15,15,14,15,14,0,9,10,6,6,4,17,12,8,4,5,3,9,11,4,21,9,6,8,4,21,13,7,2,15,20,4,8,18,5,14,8,18,6,4,12,17,4,4,19,13,7,3,9,8,12
"COG0379",37,38,24,23,33,40,26,29,37,36,45,30,37,28,36,24,41,25,40,26,46,44,63,35,21,34,49,69,41,38,33,34,34,32,37,27,29,30,16,41,39,26,38,42,60,37,39,28,27,38,24,27,21,46,52,47,33,46,28,26,63,41,47,34,33,59,31,50,27,45,43,28,13,38,29,45,30,26,38,32,33,38,35,32,49,29,30,25,30,46,28,18,24,33,35,29,31,55,37,30
"COG0380",3,19,10,9,3,14,13,1,14,9,13,0,1,12,3,11,13,13,1,18,7,21,11,16,2,19,12,4,8,17,6,6,6,18,13,18,34,17,1,8,18,12,12,0,15,34,4,8,35,8,6,14,4,25,1,3,13,8,7,24,0,18,14,11,15,3,10,17,27,3,12,14,14,26,16,14,11,15,13,20,11,8,9,34,1,9,1,21,6,0,21,30,24,25,7,6,31,4,15,10
"COG0381",57,96,87,57,10,68,93,53,50,70,60,47,35,48,56,39,42,38,60,48,56,47,50,79,62,44,70,48,46,53,54,69,33,49,56,81,92,68,19,62,52,129,61,233,42,91,34,43,70,36,46,43,27,60,80,68,49,79,48,79,49,77,64,63,74,62,73,65,59,16,22,53,40,48,93,67,75,40,34,61,68,55,74,103,25,51,56,92,50,59,69,113,85,59,56,146,71,34,103,65
"COG0382",0,4,5,4,21,8,16,7,13,12,4,9,26,14,15,5,1,11,18,4,26,7,32,3,6,4,3,20,6,9,12,3,33,4,5,14,2,4,1,8,2,1,3,26,9,0,0,14,6,5,6,11,2,5,48,1,2,0,4,1,28,6,3,33,2,45,11,1,1,1,7,1,1,2,15,9,3,1,13,1,15,17,2,1,12,6,11,5,1,36,7,12,19,5,10,0,0,17,3,20
"COG0383",24,120,63,85,7,54,76,58,16,69,49,25,30,82,24,83,64,72,39,69,14,52,8,70,116,59,61,25,39,40,14,91,27,44,102,47,41,77,52,43,49,198,74,10,65,60,53,72,61,65,42,20,62,46,21,23,78,141,56,54,27,109,90,28,41,3,31,102,51,46,56,55,41,92,40,46,68,113,27,84,74,32,167,80,56,80,48,78,88,16,48,76,83,35,46,101,90,57,55,105
"COG0384",0,6,4,9,3,1,3,0,0,3,5,1,0,17,3,1,0,21,3,1,0,3,0,1,10,1,1,3,2,0,3,2,3,2,1,1,1,2,1,2,0,9,0,1,2,3,6,4,3,2,0,10,0,0,0,1,2,3,1,7,1,3,1,0,1,0,0,0,2,3,1,6,1,1,0,3,3,1,2,1,2,0,10,0,6,10,1,0,1,2,6,2,1,0,2,2,0,2,2,2
"COG0385",15,21,23,27,56,6,31,22,14,11,31,52,37,31,8,14,15,24,25,18,11,15,37,16,22,14,14,15,16,21,58,12,48,30,27,19,11,15,39,32,15,5,14,46,20,9,57,17,11,24,32,18,30,14,55,15,19,20,17,11,75,21,13,33,19,47,34,5,20,36,19,20,20,14,18,8,22,13,29,18,18,17,30,23,40,20,23,21,12,54,37,9,3,8,10,27,7,12,23,14
