"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG1228",34,41,40,28,48,23,38,35,17,27,43,46,50,42,30,55,54,25,43,41,13,32,44,26,9,33,38,29,34,31,41,44,58,30,46,40,35,31,24,37,15,9,21,47,19,26,24,17,37,11,5,40,43,34,28,46,25,33,34,23,32,37,33,28,54,55,54,33,41,31,35,54,53,40,32,4,33,65,23,9,52,44,38,34,31,33,39,60,39,26,43,30,49,42,7,41,50,55,49,58
"COG1230",6,5,7,14,8,1,2,6,4,6,1,3,10,5,6,7,4,3,9,6,0,10,1,5,1,9,2,11,5,2,14,3,1,3,4,1,6,5,18,1,16,4,1,4,3,11,22,7,0,6,2,4,9,3,5,6,7,18,6,4,27,1,3,1,28,4,6,7,13,9,1,6,5,6,11,9,7,6,3,2,5,3,5,10,7,4,6,2,4,20,10,3,9,6,1,3,3,12,3,1
"COG1232",7,26,6,18,7,4,11,13,12,39,14,21,11,10,32,26,6,1,49,13,9,15,11,8,5,11,6,7,18,9,27,36,23,34,46,29,1,10,7,4,24,9,21,16,0,15,63,6,13,5,5,17,8,4,4,19,10,20,4,27,17,25,15,4,11,9,8,8,17,7,70,18,11,15,26,32,13,22,4,3,17,11,19,30,16,2,1,9,17,14,12,3,15,12,4,10,25,8,3,20
"COG1233",8,5,13,5,4,4,2,18,3,12,5,30,30,11,3,5,21,4,19,4,8,7,13,6,4,3,9,1,13,3,12,15,9,18,26,3,4,1,7,8,0,1,2,5,0,5,2,5,11,11,2,26,3,14,2,7,7,24,13,3,1,9,7,5,6,6,21,7,10,1,12,7,5,6,14,1,7,6,2,1,5,4,1,19,9,22,15,16,16,10,12,13,24,3,43,17,7,5,9,2
"COG1234",54,39,39,51,47,43,58,36,44,21,36,41,36,38,41,29,55,43,37,44,35,40,39,41,60,38,33,48,53,42,40,32,41,40,42,29,45,35,49,40,25,47,53,40,51,46,19,39,36,28,48,38,28,50,36,41,54,35,32,52,34,56,41,47,47,32,28,33,33,55,34,36,37,32,33,50,40,12,34,48,51,27,55,40,36,36,36,38,38,31,40,36,21,37,55,31,22,35,49,47
"COG1235",55,74,62,36,64,47,38,72,47,50,60,70,57,52,44,75,61,94,64,62,70,51,58,74,66,98,71,45,53,45,56,77,61,63,63,55,42,50,73,44,41,44,23,80,65,89,28,56,48,63,56,75,62,42,63,71,66,50,70,63,55,76,71,87,45,44,34,92,54,71,54,58,61,52,66,34,64,39,66,70,53,55,85,64,73,48,59,52,47,48,52,57,49,59,91,40,65,70,63,61
"COG1236",46,10,20,39,14,55,42,6,32,27,20,8,5,23,22,21,16,11,6,16,21,13,28,36,18,19,22,37,18,33,21,18,39,50,6,72,39,40,11,43,9,26,1,53,4,49,10,15,30,5,25,6,32,40,26,32,41,6,69,30,19,41,10,16,4,20,8,21,23,31,36,30,27,14,13,46,20,27,26,25,41,26,31,33,11,27,16,31,24,16,28,28,31,15,6,22,41,44,18,29
"COG1237",5,8,5,2,4,1,11,8,3,8,7,14,13,6,1,3,12,40,23,9,3,11,6,1,33,6,11,3,5,0,15,20,5,7,16,4,2,0,12,10,2,5,0,10,1,6,2,9,9,4,26,10,1,7,2,6,16,8,11,12,9,4,3,1,28,6,26,6,1,2,8,9,15,10,9,7,0,5,3,1,8,8,4,6,6,3,11,3,10,3,11,11,5,5,31,4,5,10,9,3
"COG1238",15,24,16,4,29,4,5,13,9,15,10,16,25,20,0,22,12,21,12,14,33,26,21,18,25,16,15,3,17,4,11,15,11,12,15,6,10,8,21,11,7,4,2,7,38,13,1,22,9,17,12,7,10,11,7,7,9,12,2,7,11,6,12,13,14,17,7,10,12,8,4,14,6,11,13,0,15,6,19,11,11,11,17,6,16,10,10,9,7,10,11,8,12,9,12,6,7,6,19,10
"COG1239",6,1,5,0,1,0,1,1,2,0,0,1,1,0,2,4,4,4,2,2,0,2,1,0,2,1,0,1,3,1,8,0,1,2,5,6,1,3,0,1,3,6,0,9,0,1,3,0,1,2,4,1,8,3,4,0,1,0,6,3,0,3,1,3,0,2,22,0,0,2,8,0,8,0,0,0,5,19,7,4,19,1,0,0,0,1,1,4,3,3,1,4,2,1,1,0,7,0,0,3
"COG1240",5,0,5,2,0,0,2,0,1,1,3,0,2,1,3,5,1,1,1,1,0,1,0,0,1,0,0,3,1,4,4,1,1,5,4,4,0,1,3,0,13,5,0,5,3,1,3,0,1,0,1,0,10,3,2,1,0,1,1,0,3,0,1,1,0,0,7,1,1,4,5,1,8,0,0,0,4,13,4,0,8,0,1,0,0,1,0,2,4,3,0,2,0,1,1,0,6,0,0,1
"COG1242",25,23,34,28,37,30,35,30,34,27,22,36,21,25,35,29,25,41,23,35,41,35,19,48,30,29,19,28,35,44,39,29,30,48,25,37,40,19,24,19,22,37,36,31,52,48,14,41,23,26,38,30,29,27,34,34,26,28,20,41,39,24,36,37,24,23,28,33,21,47,57,24,18,39,21,32,26,16,37,34,33,31,33,30,29,21,41,30,24,29,22,34,42,16,43,34,29,24,23,41
"COG1243",4,1,11,2,0,1,0,0,2,1,3,1,3,0,10,5,5,1,1,2,0,2,1,5,0,6,4,1,1,13,1,1,15,24,1,23,2,2,1,1,8,6,8,10,2,9,2,1,1,1,0,0,10,1,2,8,6,1,20,5,3,5,5,3,1,2,5,1,4,4,16,2,9,12,1,0,7,8,7,0,7,4,10,5,0,1,2,4,3,1,2,6,1,3,1,4,24,10,3,2
"COG1246",4,3,1,2,2,2,1,2,0,1,1,2,3,1,0,1,12,0,1,4,3,1,2,1,0,4,0,5,1,2,4,3,1,1,2,1,2,6,4,1,1,14,4,0,2,1,2,3,3,3,0,3,3,2,4,3,5,4,5,0,4,0,0,3,5,4,5,3,5,0,0,3,4,0,3,3,2,3,6,1,1,0,2,4,2,4,3,2,3,2,3,5,1,4,1,0,1,1,2,1
"COG1247",34,13,18,22,16,37,20,14,17,16,13,17,18,16,32,21,18,11,22,14,17,12,17,19,10,17,19,29,8,32,22,10,8,11,21,13,19,19,24,30,27,28,31,23,9,24,43,22,18,9,7,13,12,19,9,26,7,10,14,9,14,20,8,17,12,18,5,12,17,18,10,14,14,5,7,23,13,13,20,6,10,17,21,18,24,17,11,12,9,9,15,15,12,9,1,12,12,14,17,13
"COG1249",33,114,59,40,71,35,15,91,19,83,97,127,94,92,51,75,96,42,104,77,40,109,74,55,17,54,64,163,98,42,113,73,84,70,98,39,36,81,95,64,99,23,22,50,44,41,76,77,75,42,7,79,67,57,43,32,50,94,64,25,91,55,38,42,119,107,106,84,66,54,47,75,75,71,105,71,62,28,33,25,41,71,42,81,101,74,93,53,65,62,66,44,88,89,12,69,72,53,82,92
"COG1250",15,11,16,33,13,21,19,6,23,18,12,16,6,25,32,7,17,9,6,22,2,17,14,20,10,43,19,20,19,19,27,14,18,23,17,25,30,32,30,26,22,9,16,19,9,7,50,14,22,11,15,6,27,12,19,21,19,3,28,19,13,14,8,12,18,15,24,13,19,20,15,7,30,17,5,31,22,21,13,14,25,22,10,10,16,34,13,33,14,13,15,13,16,9,4,7,35,21,8,20
"COG1251",1,9,0,8,2,3,1,2,2,2,3,3,5,0,1,1,3,0,6,5,1,6,1,3,1,4,3,22,7,1,4,3,2,0,8,5,4,11,17,6,28,14,6,0,5,1,16,9,4,5,0,1,2,6,3,1,1,8,17,0,6,1,1,0,13,2,11,0,1,0,0,2,8,1,5,2,6,0,6,2,1,2,1,1,9,15,2,3,4,4,0,2,3,3,1,0,11,1,5,0
"COG1252",2,16,6,9,7,1,1,6,2,19,19,9,10,5,3,2,20,8,9,10,12,14,8,6,23,12,10,8,9,2,12,12,6,4,14,7,4,11,4,4,8,2,3,2,14,2,8,16,4,18,22,20,11,4,15,9,14,10,10,10,10,18,11,8,37,11,21,4,10,8,3,14,8,12,28,13,17,3,16,28,5,11,13,20,7,15,20,4,14,7,15,14,20,26,36,9,9,15,5,5
"COG1253",79,83,102,85,96,57,68,71,68,64,71,97,75,81,79,77,93,113,76,93,75,104,61,71,107,87,75,52,75,57,69,99,76,72,73,80,75,81,84,65,65,93,54,93,113,75,113,95,70,89,145,112,115,107,122,106,119,107,131,134,99,110,163,143,114,113,101,129,117,114,103,128,98,126,141,123,136,133,142,140,106,127,141,109,117,95,130,110,123,139,116,141,102,118,158,88,107,143,117,123
"COG1254",4,3,0,14,2,10,10,0,16,2,4,1,1,0,10,4,3,3,1,3,3,1,4,5,0,3,1,18,4,6,2,1,1,1,2,3,3,5,0,4,16,11,16,8,2,2,15,6,7,1,0,1,1,6,2,1,3,0,0,4,2,2,2,1,0,2,1,1,1,1,2,0,2,5,2,2,3,1,1,1,5,2,1,1,0,1,2,3,1,3,4,10,2,2,0,5,3,9,0,6
"COG1256",48,6,16,15,8,65,53,2,58,25,31,6,3,6,8,21,24,5,27,34,13,4,14,48,8,15,34,2,3,26,28,10,11,9,9,11,54,24,4,2,4,91,0,47,1,16,2,3,34,2,14,8,26,11,28,22,38,0,13,14,18,36,48,12,12,5,6,27,15,26,4,11,10,2,1,1,9,3,38,20,52,22,23,51,3,28,25,32,37,5,30,31,23,23,1,26,7,29,7,27
"COG1257",0,5,0,7,0,0,3,0,0,0,0,1,2,0,6,1,0,0,0,1,0,4,0,0,0,0,0,26,2,3,2,1,0,1,0,3,0,1,0,1,23,28,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,14,7,1,14,3,1,15,4,12,10,13,17,15,3,6,15,7,7,6,2,13,13,14,0,3,7,1,14,2,11,11,4,2,12,5,5,9,6,3,3,0,0,5,18,2,1,15,11,3,1,11,6,0,4,4,3,18,3,2,11,13,15,11,14,11,7,7,9,7,10,11,10,15,8,0,8,3,1,2,5,16,5,11,18,10,5,12,12,9,8,3,11,10,2,7,8,15,8,7
"COG1260",28,22,33,8,37,8,17,45,26,21,24,33,34,33,3,19,21,54,13,21,46,19,27,22,72,26,32,0,30,11,14,39,27,12,29,14,12,14,25,10,6,3,1,9,55,14,35,24,34,48,66,31,29,17,34,32,24,19,13,30,19,16,31,29,13,32,24,19,28,17,17,24,17,22,38,29,24,11,33,53,12,26,34,20,23,19,33,15,13,27,19,22,30,37,51,18,12,18,31,21
"COG1261",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1262",4,37,24,3,20,18,12,60,30,75,41,101,75,38,3,26,49,35,34,48,75,57,63,18,66,45,20,2,48,9,8,43,42,25,86,48,15,82,20,23,23,10,1,22,96,12,3,45,38,58,62,50,48,51,48,47,36,56,68,56,27,29,66,70,57,60,27,19,41,17,28,39,49,27,51,0,49,8,105,34,23,11,18,53,17,31,52,47,91,31,61,19,33,40,115,32,24,11,44,38
"COG1263",39,54,103,268,33,126,230,38,98,33,109,58,83,86,191,47,87,52,54,84,80,52,73,55,44,100,39,330,140,114,93,39,60,82,79,57,89,94,151,204,232,186,198,62,60,91,175,68,104,41,52,48,43,79,37,56,66,51,60,35,70,62,21,42,65,63,102,49,29,61,32,54,65,96,71,250,47,48,28,57,67,86,56,60,55,104,52,54,83,57,82,72,50,38,14,78,88,54,62,83
"COG1264",39,53,96,259,47,142,209,23,74,33,74,37,63,66,193,51,71,31,31,102,78,41,66,78,28,86,49,340,145,121,72,37,53,75,58,52,77,93,145,177,220,170,202,58,47,80,170,73,73,43,53,45,47,78,47,64,43,31,64,24,66,61,27,38,62,61,110,50,29,66,36,36,47,80,52,197,33,47,24,57,55,71,51,59,84,84,51,51,75,55,83,57,35,36,21,71,81,41,53,70
"COG1266",41,29,36,40,34,54,58,48,84,53,55,34,52,33,31,28,44,35,53,40,69,45,46,60,47,44,38,67,39,56,71,43,41,36,44,32,45,46,32,33,31,20,64,47,112,51,13,27,63,28,47,48,45,28,49,37,50,55,35,55,51,49,80,75,39,30,27,39,39,46,29,49,30,41,25,15,41,51,45,48,39,51,45,50,34,53,29,56,48,47,48,35,31,33,60,66,25,46,30,37
"COG1267",2,5,7,0,8,1,0,10,3,3,3,5,6,18,3,6,6,8,1,5,1,12,3,5,20,10,4,1,4,2,5,8,2,1,5,3,1,0,1,3,5,2,2,5,23,1,2,3,4,11,13,7,5,8,3,8,7,6,8,11,11,4,10,8,4,6,5,7,8,2,6,8,8,9,10,0,10,2,18,13,6,6,14,4,7,4,5,8,6,9,7,3,8,9,13,6,4,12,15,13
"COG1268",18,10,18,28,10,35,20,3,16,11,18,1,8,5,27,21,15,7,12,13,13,5,6,19,15,13,21,34,17,26,12,6,20,17,13,18,29,18,11,21,21,32,35,22,4,22,27,8,21,4,19,9,35,11,16,12,28,11,26,11,14,15,12,6,3,14,3,16,8,22,14,14,13,22,14,41,12,30,11,12,26,16,15,25,10,22,12,16,13,16,18,32,7,13,3,17,33,20,20,27
"COG1269",39,57,63,54,71,42,58,75,35,49,35,66,39,67,33,72,44,40,52,40,14,76,66,41,18,62,62,61,53,74,56,32,55,72,64,45,42,36,51,51,36,31,92,60,21,55,34,36,61,18,16,53,51,38,27,47,47,45,66,49,60,34,25,33,39,65,50,60,55,55,54,48,67,62,29,20,50,60,9,16,39,47,26,47,46,59,48,45,45,63,49,43,46,58,8,78,78,40,57,57
"COG1270",22,30,30,28,25,24,21,10,19,26,26,26,21,21,24,25,22,16,20,25,10,26,24,17,10,19,20,19,34,36,22,21,23,24,18,19,15,26,24,38,29,14,18,21,5,21,9,24,19,5,14,14,27,21,16,21,26,8,15,6,19,23,10,9,13,31,21,21,20,21,13,34,24,13,15,32,16,21,20,16,21,21,16,36,26,23,20,17,28,15,30,20,21,40,5,14,24,25,29,31
"COG1271",19,46,33,14,41,5,10,44,9,35,33,44,29,45,5,31,29,45,19,28,38,26,28,23,29,35,24,21,18,14,33,30,34,31,30,30,24,35,45,26,40,19,3,19,23,24,11,46,23,46,50,35,26,28,25,24,33,24,16,22,23,20,15,35,44,40,16,34,37,28,33,34,30,21,56,29,38,8,33,42,22,28,26,21,37,24,41,32,28,42,23,20,17,43,42,11,29,26,51,37
"COG1272",15,15,24,31,36,25,25,26,14,17,26,28,28,25,28,30,22,17,34,15,24,17,21,20,28,31,29,26,28,30,24,16,26,25,32,31,24,25,20,21,41,45,46,32,31,20,55,17,21,26,19,23,19,19,25,27,28,16,29,21,20,22,36,22,27,20,25,21,18,23,37,20,29,28,21,42,17,16,16,13,26,19,26,31,20,22,25,30,25,22,18,28,26,22,22,28,21,17,32,14
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1274",8,1,5,0,2,0,2,0,6,2,5,0,0,3,2,13,0,1,0,1,0,6,3,6,1,2,1,1,3,2,5,2,16,18,0,17,2,11,0,7,0,0,0,15,0,5,0,1,3,0,0,1,11,1,2,5,5,1,18,3,4,7,2,2,0,2,0,0,21,4,3,2,10,9,0,0,6,25,5,1,4,6,1,0,1,2,4,15,2,1,3,1,0,1,3,1,23,12,0,1
"COG1275",0,1,3,2,3,4,3,0,0,0,4,5,0,0,4,1,6,0,1,4,5,0,3,1,0,4,2,6,9,0,2,0,1,4,4,2,2,6,7,2,4,3,0,2,1,2,4,10,3,7,4,1,3,4,1,0,2,2,4,2,3,2,1,3,4,2,15,1,1,3,1,0,3,2,10,16,6,0,1,2,1,0,0,4,1,3,2,1,4,5,4,3,0,1,0,0,1,1,3,1
"COG1276",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,1,0,0,0,0,0,2,2,3,3,5,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG1277",14,14,18,30,10,15,25,19,8,17,16,13,10,21,8,18,5,9,13,16,6,22,16,6,3,10,19,32,26,17,16,17,20,20,14,17,12,17,7,23,26,21,46,13,4,29,13,11,21,3,7,9,18,14,18,9,10,21,26,14,12,18,10,5,25,31,23,20,17,10,32,24,14,31,22,8,21,17,6,9,12,20,13,19,17,17,13,17,15,22,15,10,20,12,3,29,13,24,12,10
"COG1278",6,6,7,18,5,11,8,6,10,5,5,5,2,5,16,12,9,4,11,4,3,10,3,8,4,9,1,16,14,9,9,3,3,5,6,10,11,8,10,1,27,17,12,8,2,8,28,6,4,2,4,2,4,2,6,13,7,5,6,9,8,6,2,8,9,5,13,4,2,6,6,1,8,8,8,19,7,4,2,7,8,7,4,12,4,4,3,3,5,12,7,5,4,10,1,4,5,11,5,5
"COG1279",0,5,2,1,4,1,0,3,0,1,9,2,2,0,22,4,3,2,1,4,9,3,0,4,0,6,3,5,1,0,2,1,1,11,4,4,0,1,3,3,17,19,2,1,2,4,2,12,1,0,3,3,8,0,1,3,7,1,2,1,3,1,1,3,6,2,4,2,1,4,1,2,3,2,6,11,3,5,14,2,3,1,0,1,1,0,2,1,0,12,1,2,0,2,0,0,4,0,0,0
"COG1280",11,18,10,4,24,2,5,12,4,5,5,11,8,17,3,13,17,4,8,13,6,14,7,10,1,38,7,17,8,5,15,10,13,8,11,9,7,16,34,11,9,15,21,10,10,3,8,7,8,5,4,14,1,11,4,4,7,7,11,2,16,2,7,10,29,18,11,24,17,4,13,11,12,9,16,4,15,7,5,1,5,9,7,6,11,6,16,5,7,8,12,6,14,20,2,10,11,19,17,22
"COG1281",26,14,17,26,12,36,31,5,27,23,23,11,11,9,24,24,18,11,11,17,12,12,12,26,12,18,24,43,21,35,15,13,23,27,13,29,22,27,18,21,45,37,33,30,2,39,19,14,20,8,16,13,25,23,23,26,29,10,26,21,21,20,13,5,12,18,14,5,10,21,33,10,20,19,10,36,23,42,17,14,28,20,25,25,12,22,10,27,18,15,13,25,16,23,7,22,40,32,9,28
"COG1282",1,0,0,8,1,1,0,1,0,1,0,0,2,1,19,2,2,0,0,1,0,0,1,2,0,1,1,1,2,0,0,0,0,0,3,0,2,8,2,0,6,1,5,0,3,0,48,0,0,3,0,0,0,2,0,0,0,0,1,0,4,0,0,2,3,0,2,0,0,2,0,0,0,0,0,16,0,1,14,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1283",97,85,96,101,87,124,164,89,101,132,116,114,81,106,50,85,104,145,68,99,159,90,98,97,144,90,105,116,96,133,82,116,127,98,109,120,128,108,100,137,43,93,124,117,103,93,40,107,134,151,171,113,90,103,133,107,118,73,103,156,130,134,111,130,55,97,80,99,69,109,58,112,110,108,89,46,108,117,122,159,124,104,103,139,84,131,94,113,109,77,127,102,101,83,154,123,83,123,94,111
"COG1284",64,60,69,81,87,82,88,69,78,65,75,62,66,73,64,77,76,99,66,61,110,70,71,75,75,90,71,78,67,77,65,67,48,112,52,74,72,72,56,75,81,101,55,74,84,94,39,79,74,77,107,101,127,125,127,123,122,77,104,148,90,99,98,140,74,105,91,108,88,106,127,84,106,103,97,102,97,100,95,139,112,108,115,106,127,89,90,112,90,106,112,125,68,80,148,106,108,117,128,106
"COG1285",8,21,17,25,15,9,12,7,9,21,18,13,12,13,26,12,32,16,18,17,19,13,14,26,21,26,8,4,11,25,14,16,17,18,19,24,20,28,24,10,19,4,6,15,28,26,14,17,13,20,19,17,34,20,15,15,20,17,13,23,22,11,12,19,36,13,18,12,17,27,9,9,18,15,16,5,17,39,7,21,11,6,21,14,24,23,17,15,8,17,9,23,16,13,21,5,22,20,17,10
"COG1286",0,2,3,2,4,0,4,2,0,1,1,2,0,2,0,0,2,1,1,0,0,6,1,1,2,2,0,12,0,3,1,4,3,1,2,2,0,3,3,1,4,2,3,2,0,2,1,1,0,0,0,0,1,0,2,3,1,0,2,0,4,0,0,1,3,1,0,1,2,0,1,1,2,0,1,0,2,0,4,1,1,0,0,1,0,3,0,0,2,2,1,0,0,0,1,0,0,2,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1288",15,34,33,37,18,21,19,22,11,22,6,30,28,10,28,15,26,2,24,28,5,26,13,16,4,19,9,25,32,21,35,18,20,18,36,30,22,10,29,8,46,23,22,14,9,13,17,16,16,8,9,10,16,45,15,16,15,23,19,24,25,22,11,12,56,22,54,11,8,11,10,18,25,23,10,31,21,15,6,10,9,14,11,15,20,27,21,17,14,13,19,27,16,22,4,10,43,13,62,19
"COG1289",7,15,1,11,8,3,1,2,5,0,0,4,11,5,0,1,11,4,12,15,0,2,4,8,4,10,6,14,12,9,9,2,1,1,16,11,21,44,34,5,18,4,20,1,13,4,17,12,2,13,0,1,1,2,5,1,1,7,12,0,16,0,0,4,23,4,26,1,0,0,21,1,16,5,4,4,9,5,5,1,2,0,6,1,9,28,2,2,4,3,1,2,1,10,11,0,16,1,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,5,6,8,0,16,7,0,8,4,9,3,6,5,4,5,3,2,12,10,1,3,2,9,1,8,10,2,4,6,6,7,6,1,3,5,12,7,2,1,10,18,1,7,0,6,2,2,5,1,2,2,4,7,8,10,12,1,6,2,5,10,16,0,7,1,6,6,5,6,2,4,9,0,2,2,5,0,7,5,18,13,7,11,3,5,4,3,10,2,6,9,8,6,3,5,4,5,1,4
"COG1292",7,24,6,33,9,13,12,6,36,18,8,10,28,14,44,8,12,7,16,10,3,7,5,15,2,27,3,65,11,27,15,11,10,13,14,9,22,23,27,10,38,40,22,6,6,5,7,13,15,12,5,7,16,8,47,4,13,14,4,4,23,12,6,9,13,19,32,10,2,17,11,10,20,5,17,15,9,7,7,27,6,10,5,8,12,23,3,11,14,17,5,16,9,11,1,18,27,16,13,18
"COG1293",45,12,33,48,20,53,49,7,46,27,25,10,9,15,46,27,16,6,16,38,17,10,35,31,14,24,31,60,21,59,36,10,40,45,10,43,61,40,14,55,41,78,50,56,6,55,15,25,34,9,12,9,36,21,22,38,24,3,30,24,10,29,24,12,8,16,11,10,18,20,36,17,26,21,15,36,25,48,20,20,38,20,20,22,11,17,12,22,21,12,12,21,17,12,3,35,39,27,10,20
"COG1294",22,48,41,15,57,11,9,37,24,18,36,45,22,38,2,30,29,51,26,28,37,36,25,25,42,32,35,17,34,19,39,30,21,40,32,17,21,35,39,19,22,12,6,22,23,21,16,31,31,33,23,42,26,30,24,14,26,26,21,25,32,26,15,28,25,32,24,31,25,33,21,48,23,27,56,38,33,18,24,30,22,23,45,24,33,34,31,23,23,30,25,32,23,24,26,23,27,17,32,35
"COG1295",34,44,32,34,43,27,31,34,48,32,41,43,37,27,15,31,33,61,41,48,36,40,31,50,45,49,41,48,35,41,49,49,35,25,36,43,32,51,44,24,34,33,31,35,24,40,16,49,25,59,52,31,39,34,51,51,38,49,44,40,57,45,23,53,38,40,33,34,31,33,41,49,31,45,38,6,40,32,53,46,32,44,61,38,35,32,40,38,38,44,47,52,35,38,39,31,28,46,47,52
"COG1296",29,9,19,45,10,37,43,8,22,24,17,17,5,10,29,17,14,10,13,13,15,8,21,34,10,32,21,52,15,36,22,20,25,22,14,31,22,27,27,25,19,68,21,40,11,24,45,10,15,3,21,16,29,18,24,24,28,9,18,26,11,29,14,11,4,18,19,19,18,30,15,19,19,30,18,56,11,51,14,13,23,20,20,26,13,12,16,36,17,10,23,26,15,13,5,17,24,25,13,21
"COG1297",37,47,54,26,51,23,54,24,20,38,31,51,46,42,68,51,43,63,34,46,49,39,41,45,67,48,39,28,32,21,41,43,37,33,26,17,46,34,32,25,40,57,36,26,83,36,12,47,34,70,64,21,41,50,59,41,40,30,27,34,33,46,32,55,37,62,34,29,44,62,31,41,36,46,67,34,35,22,38,67,36,44,46,37,40,28,61,45,50,46,25,46,37,41,45,29,42,27,38,48
"COG1298",32,4,8,12,12,32,22,3,48,11,23,7,4,5,6,16,10,3,11,16,5,7,5,38,9,14,25,2,8,11,17,10,8,8,7,13,37,25,2,2,11,44,4,34,2,15,1,2,14,0,7,5,11,4,18,19,16,3,13,10,12,31,21,8,9,5,13,8,17,17,6,11,10,3,2,1,11,4,28,8,40,20,10,29,0,21,8,23,9,5,25,10,17,14,2,10,3,14,3,13
"COG1299",30,17,47,83,20,56,62,9,38,30,46,21,19,18,63,33,54,17,19,30,60,15,36,48,14,24,33,76,42,48,47,24,34,39,18,37,73,50,27,31,54,76,77,36,14,39,51,46,40,20,47,31,36,28,31,29,46,10,27,37,41,37,22,11,27,23,47,32,26,30,23,21,30,48,48,130,23,9,26,29,45,27,38,48,31,56,27,16,37,19,28,31,40,16,5,32,49,33,21,48
"COG1300",1,4,2,0,3,1,0,6,0,5,4,9,5,5,0,2,8,0,6,7,0,2,1,0,0,1,4,0,3,4,13,7,5,9,4,8,0,4,4,4,1,1,0,5,0,4,0,2,3,2,0,1,0,0,1,3,8,8,5,16,9,1,5,3,12,6,17,3,6,2,18,0,3,6,7,0,8,2,1,0,8,4,6,5,2,5,6,3,8,5,8,8,13,9,18,5,7,4,1,2
"COG1301",50,78,88,89,53,85,77,29,44,53,68,48,54,50,66,29,73,76,50,62,109,63,67,60,94,99,25,59,95,69,45,84,47,56,52,59,51,44,89,66,57,71,118,49,33,63,37,82,45,102,137,52,66,52,48,78,68,56,66,69,47,47,45,71,80,53,106,43,44,61,58,58,87,73,89,196,87,39,70,116,40,43,45,97,57,60,61,49,49,59,65,75,56,71,75,56,58,36,70,51
