"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG1106",80,63,35,67,88,37,80,97,46,49,50,64,20,28,57,82,82,45,53,52,96,53,45,45,29,51,69,26,113,85,96,39,52,32,78,65,60,99,53,88,38,52,145,47,65,54,64,79,140,61,86,63,13,68,129,58,112,34,99,104,41,66,77,65,12,107,53,13,64,20,55,32,50,78,47,68,77,64,136,60,41,93,73,55,61,60,54,57,115,91,93,38,53,111,104,144,107,49,43,79
"COG1108",37,52,43,28,35,39,22,31,26,30,42,50,49,57,34,42,29,20,33,21,38,21,54,38,25,27,57,32,29,28,29,40,39,40,34,35,37,43,20,31,24,33,43,52,31,54,15,24,27,19,44,29,100,37,38,47,40,55,57,46,35,43,37,44,35,50,27,28,39,45,41,35,33,38,31,40,40,29,33,22,26,26,32,58,44,25,34,35,40,51,26,25,40,29,36,47,31,36,29,24
"COG1109",179,187,133,139,197,202,204,114,134,140,190,204,159,199,146,130,166,189,166,153,108,123,160,95,218,188,194,153,122,168,133,90,142,190,118,157,147,161,200,108,158,171,158,183,141,185,152,168,146,211,144,112,103,162,161,164,131,119,156,155,140,124,142,162,181,203,151,126,176,142,143,153,164,146,141,165,131,171,133,175,155,162,189,158,197,231,156,182,167,156,212,132,168,114,147,142,168,157,166,159
"COG1112",69,137,92,105,100,45,69,113,98,83,53,117,45,39,109,70,78,124,81,99,142,73,12,102,55,62,61,77,81,109,94,101,138,94,164,99,65,127,33,173,104,144,88,121,77,194,65,94,97,70,131,220,104,192,157,129,197,69,130,150,176,115,183,47,152,126,330,138,98,87,174,193,126,123,167,149,163,172,156,84,209,117,133,137,102,88,219,138,139,164,111,231,104,156,194,149,150,118,151,90
"COG1113",8,10,89,12,12,134,3,8,6,1,24,3,95,19,25,1,0,17,1,1,18,0,99,122,4,0,81,40,7,12,2,13,26,13,7,9,12,5,3,9,3,0,10,7,26,12,14,10,6,20,3,6,112,7,29,0,17,160,3,8,27,72,9,49,4,6,0,6,0,83,10,11,1,7,1,2,3,4,5,0,2,1,7,7,7,4,1,1,2,24,2,12,2,5,9,2,0,0,10,0
"COG1114",25,22,86,17,14,99,16,8,26,12,20,23,30,17,12,7,17,19,27,19,16,11,47,31,27,10,69,19,7,12,15,32,25,22,7,19,24,10,30,23,9,6,4,20,15,4,10,24,4,14,6,8,36,11,25,3,12,81,23,16,13,16,9,32,12,8,4,18,23,25,15,13,11,11,8,7,7,16,10,8,6,9,24,14,10,12,6,9,21,2,9,2,10,11,11,11,7,13,13,5
"COG1115",108,113,117,74,108,120,163,75,82,68,99,121,112,70,92,100,76,122,131,126,65,105,109,30,131,102,119,76,89,92,76,114,119,120,49,88,93,88,109,77,83,70,113,115,103,79,98,120,124,128,71,56,83,66,110,95,78,46,127,95,104,110,88,128,104,126,101,85,116,113,76,107,84,131,67,115,83,94,99,115,67,105,103,113,111,119,70,84,96,123,116,46,125,78,56,141,95,79,91,92
"COG1116",24,13,67,16,32,40,33,13,24,21,33,25,36,55,22,12,18,24,51,36,17,23,44,13,40,21,12,47,41,18,16,46,35,30,13,25,40,17,36,22,19,19,21,13,31,7,64,52,21,40,14,24,51,14,12,11,7,29,37,8,30,25,20,52,33,11,25,11,26,17,18,18,13,13,20,20,20,27,28,36,16,26,24,30,35,44,18,32,18,11,22,12,39,21,14,33,14,23,32,34
"COG1117",35,20,47,38,39,61,39,39,35,24,25,34,78,35,47,42,55,42,27,34,23,32,43,50,38,38,46,32,31,34,38,30,24,37,31,38,29,30,44,31,31,33,27,18,29,13,37,25,31,29,40,30,38,16,30,10,29,58,24,32,40,52,29,28,35,56,26,26,20,24,31,43,31,9,24,38,29,33,21,47,34,28,30,38,32,32,17,34,37,17,24,32,29,27,33,20,33,28,33,22
"COG1118",12,6,27,6,15,29,29,3,6,2,14,10,10,17,8,16,6,9,18,13,3,8,11,13,3,19,17,8,4,14,2,4,20,10,3,9,12,5,20,0,11,7,8,5,16,2,43,14,28,33,5,6,21,8,9,7,8,11,23,8,35,14,9,31,14,18,8,9,13,26,9,12,15,7,15,4,17,25,8,27,10,16,29,14,39,12,12,15,16,7,5,4,32,6,14,27,32,4,20,13
"COG1119",28,33,16,31,18,8,6,31,13,28,12,13,2,11,25,25,22,21,16,21,33,17,16,27,10,14,18,17,17,13,36,21,12,25,33,22,18,20,12,18,15,39,29,44,21,56,8,9,13,6,19,29,11,29,39,36,12,31,17,33,17,27,37,11,18,29,34,21,10,46,33,7,22,41,25,16,15,23,37,12,32,20,9,16,14,12,27,5,30,42,23,27,17,11,29,27,11,23,27,13
"COG1120",77,52,24,42,58,46,58,58,61,72,49,59,64,67,52,59,86,66,66,58,61,53,76,45,98,35,54,52,66,65,54,88,71,78,65,68,72,85,61,49,65,80,55,64,69,56,79,56,51,88,65,57,53,46,41,56,48,79,62,65,59,83,71,102,59,50,55,74,57,42,51,65,61,41,62,77,61,58,52,59,51,67,55,77,48,49,42,61,50,42,52,59,77,69,68,55,63,83,60,66
"COG1121",35,32,45,51,32,43,32,34,25,37,37,45,26,28,33,40,42,37,28,32,31,36,61,57,26,32,37,34,42,35,30,28,42,45,24,44,30,34,28,38,48,29,26,45,39,35,18,24,33,25,36,29,48,42,43,36,36,55,58,40,31,41,26,38,39,26,33,39,28,29,33,31,30,44,25,34,25,23,34,21,24,21,37,33,31,35,37,33,28,34,25,27,39,18,33,32,33,17,40,20
"COG1122",136,79,250,40,105,298,101,24,85,46,145,133,180,165,60,82,61,119,104,61,7,80,294,269,157,106,151,84,53,84,30,34,87,159,29,51,117,45,125,38,59,59,66,22,84,23,175,106,103,163,64,25,72,26,72,37,33,215,87,29,75,45,52,113,109,69,40,36,101,88,60,75,64,70,61,69,71,100,49,98,73,87,97,58,139,97,58,119,68,28,98,44,90,47,44,98,116,62,79,138
"COG1123",24,11,108,6,7,97,16,6,24,11,8,9,19,20,12,9,9,20,29,8,3,4,28,184,16,4,17,15,4,6,7,4,11,6,6,13,8,13,7,7,6,13,6,2,18,9,13,10,8,13,12,6,37,7,6,9,9,51,20,11,23,23,7,21,6,7,4,6,12,41,10,13,5,9,10,10,6,21,8,5,6,13,11,7,9,4,6,3,1,5,7,5,14,10,7,2,7,7,11,11
"COG1124",4,1,4,3,1,4,6,5,4,1,5,2,12,7,9,2,1,0,3,4,4,4,8,6,0,0,1,10,4,0,2,6,5,3,3,10,6,3,6,6,4,3,5,3,3,3,3,3,5,12,0,5,36,2,0,0,3,2,5,1,6,17,1,19,1,0,4,6,3,4,3,9,1,0,3,0,3,0,4,1,1,2,0,6,4,3,0,2,2,4,5,4,1,2,1,2,4,3,1,2
"COG1125",7,9,19,7,4,18,2,0,7,8,2,3,3,7,4,5,5,1,1,2,10,0,50,11,0,1,12,8,7,2,4,8,6,20,3,13,11,5,5,7,5,6,1,2,7,5,8,2,1,3,3,4,9,2,0,0,2,12,3,3,1,2,8,9,1,1,4,4,8,5,10,4,1,1,5,2,2,0,2,2,3,2,11,8,2,2,3,6,2,1,1,3,1,2,5,2,6,6,3,5
"COG1126",54,73,143,35,62,126,87,20,52,35,98,98,153,74,51,58,55,60,82,61,25,52,185,166,111,91,123,81,59,41,18,38,64,82,9,41,64,43,63,34,45,51,59,29,48,24,88,64,77,64,52,27,91,41,34,41,32,167,56,45,84,55,50,117,57,70,68,28,71,68,50,63,64,68,58,55,53,56,42,72,48,58,54,53,102,106,52,59,50,52,70,41,67,24,33,78,43,49,50,71
"COG1127",33,33,9,31,15,29,10,37,40,39,25,27,22,10,20,31,16,26,9,24,32,18,4,5,12,18,27,19,30,24,51,22,33,16,34,37,30,23,26,36,31,32,39,34,24,45,7,23,17,16,27,23,15,34,42,49,47,15,20,45,14,24,33,18,27,31,24,38,25,24,43,21,27,40,19,29,26,28,30,16,29,15,15,29,24,12,32,22,47,36,26,32,12,27,31,21,16,32,12,14
"COG1129",75,44,101,50,49,96,162,18,87,38,114,79,53,102,58,91,56,57,74,75,111,69,181,144,127,107,47,129,93,41,56,165,90,99,42,61,94,47,113,69,54,47,87,39,129,31,291,84,126,189,48,53,386,71,38,24,34,99,81,25,79,129,60,175,60,44,48,36,102,132,75,108,77,97,57,46,41,46,51,61,56,77,64,66,97,154,42,52,45,73,88,47,91,115,53,61,83,70,47,107
"COG1131",245,190,237,182,281,187,331,159,152,238,317,237,441,326,219,322,234,220,281,240,143,226,512,213,280,290,234,273,211,229,139,152,218,247,171,185,255,161,215,186,183,185,245,102,235,114,544,284,436,291,296,175,224,163,131,142,156,253,192,126,294,178,204,304,204,209,154,148,228,124,228,255,254,178,245,217,224,238,187,319,232,272,308,232,359,275,285,235,195,98,243,200,253,234,136,258,373,266,286,284
"COG1132",570,416,569,247,663,622,781,219,346,396,679,521,960,758,454,617,439,597,761,575,300,555,1030,777,992,683,679,650,391,521,238,348,393,657,282,390,560,346,709,292,432,425,506,211,521,257,939,505,714,843,520,221,408,314,324,401,325,836,509,209,739,337,424,655,569,458,397,370,499,395,416,500,582,312,528,451,477,518,328,767,488,688,561,431,816,719,603,611,470,395,583,295,720,367,336,602,610,464,538,755
"COG1133",2,0,0,1,0,0,0,1,0,1,4,0,1,3,5,0,0,0,1,0,2,0,3,1,0,0,0,6,0,0,0,3,1,1,0,1,2,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,18,0,0,0,0,2,0,0,3,9,1,5,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,2,2,3,0,0,0,2,0
"COG1134",34,17,49,11,34,45,48,27,17,14,19,36,47,40,46,37,29,27,51,24,8,32,66,97,32,41,19,46,19,49,28,37,30,40,18,29,32,14,28,24,26,27,28,10,46,10,60,30,39,57,39,20,26,12,20,15,60,42,37,9,42,26,17,34,41,16,16,30,32,18,25,22,34,17,22,30,30,37,24,45,19,42,38,20,55,48,21,32,22,17,28,26,43,30,30,38,49,30,32,52
"COG1135",21,17,64,10,17,57,29,5,18,13,43,27,64,20,7,19,24,25,25,23,15,18,73,53,41,33,54,26,25,17,7,17,34,40,7,28,31,15,27,18,19,17,20,11,18,12,26,22,4,32,29,10,28,12,10,7,5,46,18,12,13,32,9,43,18,12,12,9,34,26,15,17,16,54,19,16,17,21,11,17,14,21,18,21,22,42,14,28,22,24,19,5,14,5,8,20,10,16,11,27
"COG1136",247,225,322,225,308,216,287,214,208,209,278,269,267,271,216,294,252,260,330,290,182,218,304,391,355,303,264,243,247,195,214,167,229,227,212,219,222,205,268,210,220,239,270,194,216,203,357,268,305,267,326,233,103,203,252,194,201,297,214,209,236,172,213,225,242,221,200,199,289,226,190,279,240,268,230,243,279,258,234,323,237,268,267,207,339,284,260,298,216,180,305,192,281,212,240,310,264,234,269,299
"COG1137",19,25,18,16,17,7,12,33,19,35,19,25,15,18,27,17,19,24,10,27,28,18,1,5,10,16,26,19,16,23,35,25,35,19,34,30,19,38,12,47,27,24,27,42,16,45,1,23,13,12,24,27,16,25,34,36,41,21,25,31,13,32,28,18,18,25,34,29,24,32,21,22,18,38,19,22,25,21,35,11,24,13,27,32,13,10,34,29,25,27,30,30,13,33,27,16,10,25,14,11
"COG1138",5,0,0,1,2,0,4,4,7,2,0,3,25,3,7,6,4,0,1,6,1,1,3,7,2,0,1,18,1,4,2,7,6,10,2,11,7,5,7,4,7,3,6,6,5,5,10,0,0,0,2,1,59,3,0,1,4,8,8,4,14,6,3,16,0,0,3,1,3,29,6,6,0,1,0,4,5,5,0,1,1,8,1,3,0,2,2,2,2,3,1,5,13,4,4,2,0,4,7,2
"COG1139",19,50,17,31,27,49,12,47,45,21,9,16,6,15,29,21,14,36,17,35,25,13,20,7,5,15,36,14,17,36,29,33,35,10,32,25,31,28,12,40,32,10,21,55,37,84,4,28,21,5,11,32,11,24,49,35,40,17,27,54,18,30,18,13,26,39,51,35,26,34,21,16,12,14,20,14,23,15,36,15,19,22,27,21,11,15,33,16,21,25,28,23,22,41,24,35,25,18,18,7
"COG1140",0,0,0,2,0,0,1,3,0,0,1,2,5,7,7,2,0,5,2,1,12,0,7,7,0,0,4,5,1,1,4,3,4,4,0,3,11,2,4,1,4,1,2,4,5,7,3,2,1,3,0,2,23,1,0,0,2,14,4,0,6,18,0,6,1,0,0,1,0,15,4,6,1,0,0,3,2,1,0,2,0,2,0,2,5,1,1,0,0,7,0,4,1,4,3,0,0,1,5,1
"COG1141",0,2,2,0,5,2,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,3,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,8,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,2,4,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,2,3,1,3,0,3,0,0,1,0,1,0,3,0,0,0,0,0
"COG1142",10,0,7,5,3,2,2,5,3,25,8,9,4,23,13,6,1,3,0,2,8,3,11,20,14,5,10,27,3,2,6,13,15,5,9,16,15,10,2,15,2,3,7,8,11,15,15,3,6,3,7,6,86,7,2,0,3,10,4,1,11,13,3,14,3,5,0,6,2,27,10,2,2,3,2,5,1,1,2,1,3,2,3,9,0,4,4,5,0,3,1,5,2,6,10,1,0,4,10,3
"COG1143",12,7,0,14,13,0,1,14,24,11,9,7,3,19,19,6,13,14,2,15,24,8,2,3,5,13,3,9,15,5,8,12,12,7,5,17,10,16,2,11,12,10,15,11,7,22,3,9,8,3,12,14,23,11,13,12,6,7,7,13,12,9,10,7,11,7,12,13,8,20,18,11,12,8,12,15,3,5,17,13,15,12,5,13,2,5,18,6,15,18,12,10,9,11,18,10,9,16,14,4
"COG1144",1,2,1,1,3,0,2,2,2,0,12,2,8,5,1,3,4,3,1,7,2,1,0,1,2,1,1,1,2,0,6,10,0,0,1,4,1,1,1,3,4,1,3,2,2,2,4,5,2,7,8,0,0,2,0,0,0,0,1,3,6,1,2,1,3,5,1,2,2,1,4,1,1,17,4,1,2,2,2,4,0,8,5,0,1,3,0,6,2,12,4,0,4,2,0,6,1,0,2,6
"COG1145",122,66,79,98,93,89,118,83,108,116,160,114,83,175,93,86,119,128,147,127,126,139,98,49,202,99,94,96,90,107,98,138,95,188,103,130,130,87,84,90,99,91,86,72,113,25,170,108,83,142,63,139,85,91,84,42,97,49,100,78,100,85,105,116,137,38,74,111,97,57,100,121,83,79,114,119,112,89,95,104,133,89,104,113,70,122,82,134,81,45,68,100,119,73,65,89,88,102,117,101
"COG1146",11,12,10,12,14,10,11,8,4,9,10,10,8,17,15,11,11,11,10,15,9,9,10,19,5,12,14,11,12,19,10,13,18,4,3,19,13,10,2,14,10,11,10,8,18,15,15,21,19,20,4,7,10,10,10,5,7,1,4,4,11,8,9,3,5,3,8,5,4,8,8,11,12,5,6,7,6,8,11,4,3,8,3,2,8,5,12,9,12,4,4,10,8,5,10,8,11,9,10,5
"COG1148",13,3,6,2,7,0,11,4,10,14,6,8,9,27,7,7,5,3,7,8,4,7,14,4,22,7,1,7,2,7,5,16,13,8,3,14,8,5,3,13,3,8,1,3,7,2,20,5,6,5,7,22,0,3,2,3,1,9,3,6,4,10,1,5,5,2,5,7,9,3,6,1,14,0,6,13,5,7,5,3,12,9,7,8,12,14,2,11,9,5,9,5,1,5,2,4,8,13,5,8
"COG1149",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,13,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,5,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,8,1,0,0,2,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,2,0,0,0,4,1
"COG1150",8,1,1,2,2,1,2,1,0,8,2,3,1,6,0,0,2,0,0,2,1,0,1,0,3,0,0,2,1,2,2,7,3,1,0,2,3,3,2,4,0,0,0,2,1,0,4,3,0,0,1,7,0,0,1,0,1,4,0,4,0,1,3,0,0,0,1,0,3,0,0,0,4,2,3,2,1,0,0,1,1,1,3,5,3,8,3,4,1,1,0,2,0,1,0,0,1,4,1,6
"COG1151",56,26,64,25,64,64,76,51,50,40,66,56,78,49,69,67,57,44,68,58,55,56,61,37,79,49,53,46,39,79,53,55,46,38,65,69,44,48,46,68,64,44,65,111,75,14,71,50,79,80,47,47,43,48,86,53,52,63,56,65,68,52,46,74,36,84,49,70,71,70,65,47,54,59,47,51,40,43,20,69,45,54,55,47,53,73,44,58,41,24,46,38,67,59,36,52,58,47,56,57
"COG1152",3,3,6,0,2,1,22,0,0,0,22,6,12,4,3,2,2,1,2,1,0,4,15,10,50,1,1,1,1,1,3,0,4,2,1,2,5,0,6,1,1,1,3,0,5,1,32,2,4,8,1,1,0,1,1,1,0,8,3,0,1,2,2,8,5,2,0,2,5,0,3,2,2,1,1,4,4,5,0,2,0,3,4,3,6,20,0,5,2,0,8,1,2,2,0,4,8,3,3,5
"COG1154",123,123,83,89,109,75,105,77,140,96,107,98,85,80,102,91,106,102,116,126,93,123,65,80,108,120,86,94,95,81,103,85,81,88,78,114,83,115,107,90,105,137,122,117,99,162,96,85,72,82,120,63,52,113,102,132,98,67,88,158,92,68,105,73,107,128,118,99,114,91,81,121,124,114,89,95,107,105,128,127,100,99,101,82,100,89,125,128,129,131,127,80,85,79,103,120,113,102,119,108
"COG1155",54,13,30,70,56,8,56,60,50,62,48,39,29,49,54,54,49,40,48,51,38,52,45,40,65,47,20,32,39,37,70,45,52,79,55,52,64,59,42,53,56,69,38,18,58,10,102,38,27,43,51,60,39,68,18,13,39,21,45,36,34,47,63,23,49,17,27,59,34,6,51,56,44,18,45,46,52,52,29,35,62,42,37,49,50,59,30,48,34,14,40,54,47,51,51,15,62,54,59,40
"COG1156",56,15,31,54,43,17,43,38,36,57,39,42,20,56,34,33,48,22,31,51,38,37,40,38,54,36,21,46,39,33,40,42,45,79,45,31,67,37,36,40,66,40,27,16,65,10,72,36,16,46,32,20,26,32,7,6,26,13,25,18,22,20,27,16,23,19,12,37,18,6,25,31,26,8,30,39,29,18,11,17,32,19,20,28,29,40,17,38,21,10,20,28,17,21,27,9,37,33,30,23
"COG1157",2,5,2,3,11,2,10,0,9,5,5,10,30,7,7,16,4,12,24,4,7,9,2,7,0,14,6,11,15,14,4,15,3,2,3,13,6,4,3,3,5,1,12,4,10,2,7,17,22,30,12,7,57,0,4,3,3,3,4,5,28,3,11,21,16,8,7,0,5,11,8,9,4,12,7,5,9,23,6,24,5,14,11,8,9,11,24,9,7,9,13,8,18,8,4,13,11,9,9,9
"COG1158",30,57,58,57,27,34,35,38,46,50,31,34,60,52,42,42,37,45,44,34,28,45,46,63,21,51,38,50,36,21,30,23,33,22,28,45,22,42,28,28,36,42,53,32,38,97,46,32,58,26,49,32,21,32,49,29,21,37,33,56,64,35,40,47,29,53,42,30,30,37,24,22,27,55,35,27,37,27,44,42,43,54,33,24,41,39,42,32,25,32,55,30,41,21,42,37,30,34,35,45
"COG1159",48,49,41,45,45,56,42,32,53,43,52,41,42,46,26,39,31,48,37,39,39,39,45,57,51,41,51,36,26,33,27,25,50,45,35,42,37,43,36,26,31,45,37,39,29,52,27,42,51,37,35,44,30,33,45,73,28,50,42,37,34,32,31,40,41,40,42,34,51,60,37,44,36,58,30,33,50,34,49,50,50,52,42,37,49,48,61,40,51,39,54,41,33,41,37,55,26,36,36,37
"COG1160",93,78,98,82,106,109,86,80,87,100,84,94,69,95,89,98,86,81,88,84,61,82,75,96,90,85,101,61,77,93,101,88,93,99,86,101,81,99,67,102,87,66,95,88,95,60,108,101,88,77,71,81,45,75,84,90,114,91,71,97,93,85,93,83,71,85,91,94,91,87,84,89,84,87,82,83,90,65,80,88,78,114,102,101,116,84,106,96,93,83,98,76,86,69,98,90,90,66,82,100
"COG1161",16,11,23,5,24,13,36,3,10,17,42,30,61,39,13,17,18,16,37,13,9,24,65,14,40,33,33,14,18,18,6,10,11,21,6,19,13,18,17,9,12,5,17,7,16,5,16,22,33,28,23,5,9,12,15,9,7,50,15,3,20,10,13,32,26,13,5,11,24,13,7,18,15,22,19,12,11,17,14,35,16,30,30,15,36,33,16,20,24,9,40,8,19,7,12,22,27,12,20,35
"COG1162",44,46,26,38,51,16,54,34,47,36,63,41,48,59,37,56,47,44,40,63,43,40,36,19,41,38,51,47,37,49,40,52,39,75,52,45,52,55,43,61,36,38,49,42,44,53,33,47,50,34,46,47,30,40,40,68,40,42,46,56,39,40,39,30,34,67,47,36,42,39,49,66,49,31,39,35,42,41,34,46,47,34,46,39,58,54,44,47,45,48,58,37,51,49,33,42,45,36,31,39
"COG1164",23,15,44,18,39,16,60,8,21,25,47,42,110,54,29,49,34,37,58,47,18,71,84,24,137,42,32,40,28,30,17,18,23,30,7,32,34,26,37,9,25,27,36,5,21,4,22,42,38,41,27,10,20,14,11,19,8,73,23,3,49,14,18,53,20,28,23,14,38,34,25,25,24,18,43,25,27,28,15,39,33,47,35,31,77,79,20,57,31,7,42,10,49,20,15,45,19,41,26,58
"COG1165",16,44,37,16,26,23,10,25,37,23,13,32,1,14,36,15,25,33,13,8,35,12,4,36,4,20,21,15,36,5,29,32,20,16,20,20,24,26,11,39,16,25,25,56,19,48,9,35,17,30,16,29,17,33,52,75,56,44,15,49,22,41,33,20,10,59,59,28,70,41,42,19,34,37,39,59,31,18,52,21,55,47,33,44,18,19,54,29,45,82,61,52,54,75,30,42,39,42,37,9
"COG1166",32,60,1,41,25,3,15,49,67,54,18,21,4,11,55,31,63,39,17,40,67,28,8,13,21,34,34,44,43,53,45,31,40,39,33,50,35,45,16,29,34,51,41,70,39,92,8,35,21,6,40,57,40,59,55,66,37,9,23,54,22,36,44,13,54,62,44,80,28,51,34,40,36,56,47,42,45,34,70,36,39,36,33,49,14,37,54,28,62,58,42,58,33,38,37,36,24,38,33,26
"COG1167",85,39,164,28,70,77,91,40,46,40,120,96,156,75,54,69,56,76,106,67,56,66,80,96,104,98,79,73,64,60,51,108,78,124,51,63,79,35,85,48,62,50,60,19,77,20,109,71,88,91,36,30,48,26,18,13,21,45,43,13,76,69,42,96,51,42,36,27,59,41,37,44,43,43,27,27,38,45,25,57,41,54,56,48,65,49,39,48,35,24,44,16,50,40,14,43,52,24,43,67
"COG1168",32,73,106,100,58,122,63,89,87,64,57,61,87,58,72,71,87,86,59,75,79,99,87,123,49,67,62,62,70,102,107,112,74,59,89,84,77,82,61,110,102,76,73,123,86,106,42,60,53,93,46,112,63,75,91,77,117,78,70,66,58,114,103,79,86,83,60,107,62,74,82,93,46,51,87,90,85,69,83,55,57,67,69,73,76,59,73,55,64,80,63,74,65,84,104,66,67,64,64,42
"COG1169",11,30,1,27,26,0,9,36,25,21,12,15,7,19,23,16,12,19,16,8,28,17,10,5,4,18,22,24,16,14,25,16,21,10,23,19,10,36,10,16,11,18,19,43,17,45,3,17,8,6,17,41,29,16,37,29,20,21,16,39,17,30,18,14,25,24,31,20,19,41,21,16,13,31,14,13,19,18,36,3,15,19,6,19,7,8,16,12,28,28,25,28,14,13,27,27,7,4,17,11
"COG1171",39,45,76,33,47,77,55,34,26,41,27,55,36,36,32,36,35,48,57,44,30,30,59,55,29,42,59,48,39,40,48,48,46,72,29,49,36,35,42,53,41,26,50,50,49,59,50,39,42,56,18,18,52,21,41,17,30,36,43,15,23,25,30,45,24,39,22,19,36,35,23,24,22,33,16,20,22,22,40,19,17,33,26,29,36,25,21,26,32,34,26,8,31,21,13,37,28,19,16,28
"COG1172",44,28,104,35,31,50,86,23,65,41,84,45,28,64,47,50,35,24,44,33,70,45,132,94,92,50,19,64,35,30,46,120,49,76,23,53,77,30,44,68,26,21,54,24,94,23,197,34,54,136,29,30,271,27,15,19,22,63,44,14,31,85,40,97,28,22,29,28,69,60,34,96,24,60,29,23,21,29,34,48,23,33,33,40,71,81,34,41,20,45,45,26,27,66,35,55,55,47,28,45
"COG1173",60,37,177,35,44,166,83,24,69,41,85,52,92,93,47,42,56,64,93,38,35,58,125,168,119,70,79,70,41,42,25,84,53,93,27,45,55,32,65,42,45,53,37,26,63,26,112,70,56,109,23,13,109,27,22,23,24,112,46,7,39,55,18,64,27,25,23,28,30,49,41,50,47,13,35,47,28,42,29,25,36,22,36,38,63,54,26,31,33,22,36,17,35,30,34,26,37,40,38,40
"COG1174",5,2,31,9,3,27,1,0,13,7,2,2,6,10,1,6,3,2,4,3,9,5,39,11,0,4,6,7,7,5,4,24,9,17,1,10,11,5,12,10,2,4,6,7,2,3,17,9,1,4,2,4,32,5,1,1,2,32,3,5,6,6,6,9,3,0,5,6,5,14,5,9,4,3,0,11,0,4,3,6,2,0,4,16,5,5,2,6,2,2,0,6,0,1,6,4,2,8,3,4
"COG1175",101,68,213,43,101,237,168,42,57,97,150,78,111,117,104,84,91,88,127,78,51,113,246,410,155,136,96,159,166,79,29,76,89,56,60,74,69,81,112,46,68,59,82,21,131,28,433,89,185,245,141,75,276,104,63,89,46,297,100,19,167,99,104,194,117,124,110,45,258,116,118,191,123,93,124,100,106,213,109,148,108,239,193,92,229,352,101,138,97,87,144,85,184,117,94,165,202,82,123,321
"COG1176",36,45,33,31,29,16,44,41,32,32,48,38,36,36,34,34,23,35,40,33,42,40,48,19,32,36,51,35,52,26,39,36,32,47,34,31,37,38,34,27,35,36,41,34,31,11,44,40,38,41,33,33,44,46,34,11,32,36,34,39,35,48,37,66,45,47,47,36,44,53,30,34,37,31,42,25,34,37,32,38,26,46,44,37,33,60,13,31,45,50,51,22,26,28,40,34,32,22,28,49
"COG1177",49,44,50,37,42,23,53,32,36,25,45,33,59,51,34,31,34,46,39,43,32,40,46,40,38,38,53,40,32,22,29,28,44,47,33,32,52,30,40,24,36,42,39,30,37,19,69,36,30,40,27,34,54,46,20,7,20,46,39,40,40,43,43,58,28,36,35,24,42,32,27,42,39,31,44,50,31,39,23,31,38,34,29,26,30,52,16,42,42,34,43,32,43,13,38,30,38,38,36,45
"COG1178",23,14,26,17,11,37,20,9,34,23,38,24,33,46,8,14,27,13,34,24,37,12,18,4,58,28,13,29,27,24,22,90,37,33,22,33,24,20,12,42,16,17,15,19,22,7,10,21,7,22,14,23,76,27,18,9,10,5,37,10,23,32,13,56,13,9,29,30,43,17,19,17,15,10,18,19,18,14,11,19,19,23,15,27,12,43,16,34,18,11,19,7,35,35,16,21,4,14,13,32
"COG1179",49,37,33,24,27,30,37,31,30,22,41,40,27,39,30,33,38,45,29,34,20,40,20,5,35,31,32,29,21,26,30,26,32,34,12,32,37,37,44,28,45,26,23,34,33,37,26,28,32,39,31,21,16,33,30,32,25,21,37,38,31,32,18,43,35,42,28,38,35,34,24,19,38,37,35,28,41,26,34,35,33,31,33,32,34,44,33,32,33,26,39,21,39,12,35,38,41,37,19,37
