"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG0443",49,91,40,80,41,65,95,24,69,115,54,75,77,84,75,110,92,49,46,69,51,60,52,84,58,62,75,89,55,43,72,54,50,83,58,52,67,79,62,57,49,63,59,74,53,59,79,64,68,61,81,93,127,213,147,112,123,151,83,87,102,119,99,73,83,101,80,92,101,82,83,131,95,166,139,78,122,101,159,116,151,80,101,74,158,97,93,133,111,95,137,110,69,94,116,81,100,131,130,114
"COG0444",62,72,19,129,21,43,79,72,54,35,27,53,96,56,74,53,51,23,42,72,40,16,24,90,77,33,47,110,46,43,103,32,31,79,58,32,45,39,27,44,23,46,40,68,42,34,100,52,58,51,64,43,50,61,61,45,58,54,43,48,41,33,45,22,71,45,34,28,39,107,20,62,29,66,95,26,66,52,29,77,46,38,20,35,33,60,36,81,104,44,49,132,40,43,91,42,38,63,38,59
"COG0445",102,88,90,63,94,94,107,84,89,114,87,108,110,106,122,108,91,109,84,97,88,87,108,84,107,93,86,82,106,105,86,64,87,82,116,93,105,88,71,74,65,87,124,87,121,82,73,93,105,86,102,81,88,98,108,70,95,108,87,125,126,92,92,109,96,73,89,103,90,93,115,111,77,107,127,121,121,73,107,125,103,115,100,78,108,27,112,121,105,99,102,97,122,99,50,112,115,119,104,82
"COG0446",96,136,88,163,49,135,162,134,103,112,128,116,167,128,139,82,80,57,104,104,95,21,88,179,132,107,112,150,82,115,107,124,114,95,125,105,84,90,93,92,112,86,101,131,52,89,103,115,99,137,94,90,86,125,98,129,82,97,86,60,140,92,64,46,151,90,120,61,94,162,94,109,97,124,179,75,114,79,74,110,96,90,104,128,107,140,165,80,136,122,132,108,114,87,115,127,59,101,103,113
"COG0447",28,11,24,13,27,25,11,18,21,18,27,14,6,25,4,17,14,24,23,11,23,29,19,5,10,18,22,3,21,28,1,28,32,8,9,27,16,18,23,29,12,18,16,12,26,17,10,17,27,16,23,22,5,19,16,6,9,12,18,29,15,12,15,37,22,17,15,44,20,4,23,16,21,10,6,42,16,17,23,8,17,13,18,24,15,2,21,4,4,9,16,0,28,12,16,27,31,32,7,15
"COG0448",28,74,26,51,24,111,83,30,44,71,27,86,131,38,101,63,70,63,41,76,24,13,35,90,102,31,35,113,28,45,106,22,22,75,90,21,83,51,43,48,27,63,70,78,46,53,93,33,78,88,67,35,96,76,79,105,41,101,47,47,48,56,72,27,78,75,38,27,46,167,34,62,15,93,140,18,90,64,52,73,85,63,31,30,82,95,45,130,114,66,89,118,31,52,39,50,55,57,79,75
"COG0449",101,85,73,46,60,94,89,60,97,97,72,80,99,80,100,69,88,81,77,89,67,66,83,107,97,80,87,110,62,79,90,59,48,84,85,42,79,86,70,73,59,95,68,87,84,98,76,73,93,84,75,86,103,109,103,67,96,130,89,98,74,89,92,136,61,93,77,76,78,79,87,83,57,112,108,65,82,69,74,104,102,89,74,64,109,109,75,84,85,93,98,102,78,61,67,53,85,87,111,62
"COG0450",32,22,41,19,26,23,15,25,18,16,35,13,15,36,18,13,14,4,31,12,34,3,45,16,27,16,20,11,22,20,22,49,21,14,30,29,30,31,25,26,24,16,18,24,14,26,18,34,17,16,21,30,19,10,9,9,10,14,25,1,17,24,10,1,23,13,15,12,32,7,15,19,29,6,5,13,14,26,12,19,8,21,30,41,17,23,26,10,15,39,30,27,32,26,35,15,1,29,15,19
"COG0451",291,174,348,158,270,188,235,275,218,176,325,210,89,251,178,197,148,235,248,284,317,271,371,218,177,311,229,137,239,185,200,375,302,214,299,312,305,239,277,249,339,240,236,250,180,249,176,285,206,215,218,323,193,261,200,194,210,244,285,256,224,229,203,193,197,298,244,204,257,169,245,259,299,168,188,228,195,287,195,176,187,251,237,299,184,99,249,191,189,297,232,123,352,244,194,264,226,271,135,214
"COG0452",53,37,25,33,43,56,69,35,53,58,40,70,53,46,46,51,49,50,53,66,24,43,37,47,48,40,46,42,53,39,43,29,36,32,51,43,51,44,45,50,37,52,46,52,41,60,51,43,64,46,57,39,66,41,57,48,38,33,40,39,51,51,41,19,50,48,43,42,56,46,51,49,25,52,52,30,60,53,51,45,33,46,51,33,45,71,47,53,42,61,38,62,34,51,50,60,27,41,42,39
"COG0454",145,141,157,203,95,141,127,181,122,193,157,137,158,123,165,101,104,112,123,179,165,35,129,146,213,123,109,146,150,128,118,134,147,171,178,133,134,160,132,149,147,114,155,121,85,180,178,143,108,148,134,124,146,118,141,177,99,146,142,61,133,159,95,60,168,144,148,88,132,142,96,148,153,126,124,77,130,149,127,156,124,132,124,169,107,147,118,233,142,156,142,138,161,186,169,108,85,163,122,169
"COG0455",0,2,0,0,1,10,0,0,2,7,3,9,1,4,7,4,5,15,4,14,3,0,1,1,12,2,0,4,0,0,0,1,3,6,6,0,20,4,2,4,1,5,10,8,5,2,8,2,5,3,1,3,14,8,14,22,1,19,7,1,3,1,11,2,0,12,2,4,2,0,2,2,0,7,8,0,17,9,10,6,18,10,4,0,7,0,3,14,17,10,4,3,0,2,0,5,5,9,6,4
"COG0456",7,47,12,31,4,25,18,37,11,24,10,17,32,7,25,24,24,20,15,22,12,4,10,18,35,10,10,46,13,16,34,19,7,30,19,28,25,17,8,21,17,17,26,18,5,20,40,13,17,22,18,13,35,22,39,43,14,36,17,11,12,23,15,9,21,26,11,7,19,42,12,22,15,40,27,5,25,19,21,32,22,19,13,17,17,35,23,28,40,20,20,21,13,11,20,12,17,19,27,21
"COG0457",414,168,393,118,376,250,243,277,335,452,394,254,96,281,168,271,180,327,327,216,353,316,405,187,128,320,327,113,351,362,119,306,408,217,276,345,202,301,427,302,438,275,291,265,291,306,154,299,306,263,284,358,202,259,308,217,272,242,254,242,347,318,204,424,285,297,335,356,289,84,327,274,413,188,118,366,246,292,310,139,309,387,376,372,301,141,326,69,115,247,265,87,372,339,174,314,243,254,260,339
"COG0458",154,133,121,118,259,198,181,132,212,149,169,196,177,169,152,190,207,216,173,162,126,293,131,198,132,208,234,148,196,190,176,159,190,199,139,211,161,198,206,212,159,158,147,173,211,179,108,151,175,172,168,178,184,164,157,178,175,161,138,261,204,216,145,260,185,169,162,263,174,186,197,185,190,184,205,263,182,147,203,143,162,125,224,145,198,176,187,156,149,182,166,158,174,170,135,174,262,182,176,204
"COG0459",59,80,48,49,75,77,92,40,69,83,62,78,70,71,56,74,85,91,64,87,72,83,47,84,53,58,80,94,63,52,58,53,61,72,55,51,76,62,51,54,61,56,87,69,70,59,57,60,71,69,69,46,81,50,69,69,103,69,109,96,80,73,65,85,46,65,73,95,51,69,60,68,39,83,78,83,56,59,50,81,76,56,57,38,74,102,62,76,69,59,67,71,49,74,83,79,77,70,80,67
"COG0460",75,52,53,42,110,71,84,49,93,93,87,70,78,79,54,60,114,87,71,71,61,110,88,88,76,103,88,58,81,77,73,63,72,65,85,87,80,84,99,78,66,83,72,80,58,94,78,44,79,79,65,79,79,95,70,90,75,89,66,108,73,104,72,107,74,63,55,103,57,86,68,75,53,60,95,108,103,71,75,66,89,70,76,76,111,76,86,83,95,54,57,64,73,71,73,81,93,70,74,69
"COG0461",28,24,26,28,53,34,30,15,32,26,28,33,34,31,26,36,51,47,39,24,21,30,30,33,41,37,45,34,35,32,29,25,22,33,29,24,29,31,17,29,21,39,32,22,39,30,31,27,31,33,26,16,36,38,40,41,46,35,34,51,27,40,33,48,16,33,20,38,20,41,35,29,18,36,38,35,33,24,38,40,37,31,30,23,40,33,28,47,29,38,17,37,23,43,17,37,52,25,42,31
"COG0462",51,58,44,25,46,76,67,34,51,66,45,68,88,54,64,62,85,107,61,81,47,38,40,59,63,54,63,58,44,45,109,41,41,41,75,43,88,56,47,52,45,71,63,58,51,70,39,39,64,47,64,54,73,68,65,49,50,73,53,56,57,51,60,79,47,43,53,59,62,80,48,41,27,72,73,53,49,47,51,60,64,65,51,35,55,112,51,71,79,43,69,77,36,38,43,52,63,48,62,54
"COG0463",772,502,1007,218,679,645,569,664,619,810,708,663,562,692,740,779,512,671,716,668,813,769,1004,511,640,801,502,471,584,739,546,810,695,616,724,671,663,709,647,730,767,652,684,650,776,590,488,753,524,596,640,652,611,730,794,778,618,725,754,664,589,647,838,866,686,764,633,730,619,487,863,657,641,647,669,686,541,753,875,582,698,747,742,783,628,474,576,651,530,746,749,358,734,743,356,668,670,701,664,666
"COG0464",37,25,22,0,27,38,33,4,24,27,21,39,41,26,37,44,28,71,22,17,22,68,6,12,55,21,38,28,10,46,50,41,28,23,27,9,19,25,24,8,12,50,54,48,49,64,23,36,23,23,24,19,46,84,42,16,22,46,9,36,12,33,20,126,21,48,33,123,23,6,14,35,23,46,31,50,40,35,28,36,50,36,19,51,57,65,13,47,21,23,22,41,10,36,24,33,96,41,68,35
"COG0465",77,158,54,91,81,139,137,50,149,138,79,150,146,83,149,143,140,113,113,116,82,71,69,131,104,92,140,185,92,89,154,63,85,135,105,94,100,99,56,97,85,98,123,142,68,103,120,78,131,134,136,92,159,129,133,120,114,161,64,122,102,122,124,89,103,137,91,106,98,124,95,124,66,165,173,91,131,104,117,152,131,78,113,64,145,132,114,140,156,107,115,131,80,120,83,96,131,126,157,93
"COG0466",78,79,69,72,100,117,98,55,67,92,59,113,109,75,115,114,114,149,76,99,65,118,53,90,69,93,91,123,59,70,72,65,78,63,82,48,93,76,65,66,81,104,101,88,73,80,81,71,111,72,79,65,92,90,89,104,90,89,60,111,82,84,94,102,85,79,76,117,83,95,114,88,74,113,151,116,110,87,102,104,104,76,105,50,101,40,77,123,105,74,100,62,66,58,60,74,134,86,92,82
"COG0468",48,80,146,35,42,40,50,37,41,53,65,56,57,61,59,64,69,59,46,42,36,52,36,86,56,41,62,63,68,46,59,47,44,56,58,22,44,59,50,43,58,42,109,29,63,53,43,42,53,49,83,35,56,52,70,39,56,101,75,42,60,93,49,47,24,59,465,46,55,42,38,68,548,62,44,53,35,46,60,54,63,39,50,45,68,76,62,58,39,45,54,36,37,50,36,59,42,53,55,52
"COG0469",68,54,47,36,58,75,82,61,76,83,60,67,71,53,85,81,74,67,63,63,38,47,50,78,69,49,79,79,58,44,93,57,68,61,71,48,50,56,88,72,58,70,67,65,71,58,64,49,87,61,63,57,99,59,85,69,60,88,54,47,70,82,55,50,59,56,53,48,62,82,66,77,62,99,58,47,70,59,62,79,80,75,76,52,93,63,58,64,73,45,64,76,48,59,62,62,55,54,71,75
"COG0470",6,22,2,16,3,6,18,12,10,7,6,12,26,10,15,2,35,15,5,1,1,0,3,21,18,2,8,13,11,4,23,10,5,12,4,13,5,2,8,4,6,9,8,3,4,10,17,11,4,9,6,7,6,4,7,3,14,2,2,1,7,1,14,7,5,4,6,8,5,5,6,13,3,6,8,5,7,6,3,14,5,6,11,13,14,46,7,17,9,6,8,26,3,7,26,12,1,17,5,8
"COG0471",139,79,132,117,95,103,210,124,135,120,115,114,80,110,109,137,102,127,155,107,114,97,101,89,98,121,142,97,116,86,89,120,162,110,93,135,83,113,151,112,152,101,104,109,100,112,106,119,141,113,119,128,112,130,122,71,115,104,108,125,110,125,110,103,108,104,88,124,120,62,120,123,115,58,88,156,92,124,121,65,70,147,101,140,87,86,165,70,69,112,100,89,111,95,131,134,124,87,58,88
"COG0472",103,102,118,58,107,55,88,69,81,79,75,84,82,74,72,105,115,80,65,67,104,95,82,67,55,102,88,63,79,59,95,150,98,67,54,72,87,78,88,56,75,80,97,69,100,85,72,93,78,65,71,82,85,86,79,76,96,76,100,95,92,64,75,80,73,78,104,118,95,58,88,109,92,88,65,100,66,91,79,105,66,92,92,78,72,121,73,91,68,86,67,122,98,92,87,81,80,92,64,95
"COG0473",35,29,26,22,34,25,35,24,37,29,26,31,30,34,29,43,29,35,44,45,21,25,36,52,28,34,23,23,41,47,44,16,22,25,26,26,39,37,47,36,32,37,33,34,35,45,24,34,40,45,57,65,60,52,43,48,48,35,54,40,48,52,43,27,63,47,40,65,49,32,37,60,50,49,54,37,46,37,52,54,48,36,51,40,62,57,45,43,70,44,50,110,32,55,41,43,45,54,45,41
"COG0474",123,248,178,138,117,173,128,161,128,263,151,136,292,124,203,189,236,150,159,179,133,202,157,175,143,103,182,198,139,116,228,147,140,161,154,157,137,158,188,147,143,114,155,159,124,164,139,183,125,142,111,101,102,76,148,92,138,143,117,94,114,108,125,82,139,78,121,101,84,135,177,145,105,135,115,142,92,148,97,155,136,78,108,95,139,187,107,92,123,102,128,89,97,92,112,77,87,102,171,109
"COG0475",152,96,223,70,168,87,109,181,157,100,205,98,98,138,77,112,131,78,164,91,176,137,133,79,55,146,160,44,175,127,39,182,231,93,126,155,113,116,150,154,172,133,99,108,140,117,81,161,117,126,146,161,74,109,94,69,130,88,150,135,102,139,82,153,129,135,179,173,137,35,151,90,254,94,46,176,75,114,125,65,101,166,135,169,103,48,155,70,60,97,110,24,207,127,93,166,145,139,89,136
"COG0476",36,26,23,31,41,36,18,16,20,23,24,18,26,19,25,61,40,39,39,36,16,21,18,23,30,19,36,17,38,13,37,24,30,36,31,27,37,26,29,17,23,26,42,42,86,24,27,27,40,34,36,25,26,25,40,26,50,21,12,20,25,24,29,19,37,27,28,47,26,83,22,26,29,11,28,29,22,20,19,19,31,17,20,20,34,38,22,16,34,21,24,32,15,28,27,14,35,34,19,40
"COG0477",446,375,446,1269,507,300,270,507,365,208,506,311,489,369,240,397,633,473,321,264,436,540,537,446,553,376,501,197,691,611,737,630,556,577,244,592,397,317,429,402,545,451,324,259,641,389,767,430,363,354,193,264,139,186,162,164,606,118,175,344,221,197,214,271,295,219,302,367,227,187,318,188,307,108,122,458,225,227,228,242,146,165,250,342,279,704,356,324,216,284,212,863,307,364,744,296,358,296,198,343
"COG0479",32,18,13,25,56,19,12,19,21,22,30,16,21,35,21,49,24,41,15,15,26,67,27,16,20,26,35,9,30,31,17,14,28,18,15,33,22,24,37,15,27,27,23,21,44,22,24,37,31,16,26,30,9,25,24,23,61,7,11,43,23,28,40,48,26,21,20,66,27,3,43,18,32,20,32,73,16,11,22,16,26,22,26,33,22,48,40,11,10,30,24,33,32,33,27,43,50,36,24,30
"COG0480",288,309,405,139,311,368,325,180,393,269,255,310,338,310,322,375,228,295,262,303,683,406,343,348,212,316,298,397,235,289,294,188,300,261,288,247,254,261,302,403,238,305,369,333,252,338,242,258,270,341,275,283,355,330,293,279,269,346,249,262,262,318,417,348,259,261,283,329,301,300,387,297,209,330,343,275,288,343,371,304,272,365,385,284,297,346,302,254,272,427,297,261,203,244,199,294,248,232,301,260
"COG0481",80,77,49,49,77,68,88,29,79,87,75,96,85,96,107,69,73,87,81,65,67,102,70,68,79,70,88,86,81,65,73,48,67,92,70,68,61,69,74,77,56,83,79,80,94,77,57,68,89,82,87,72,90,73,88,59,95,80,58,95,76,72,71,111,42,71,68,103,68,61,57,101,65,91,68,107,73,58,89,99,88,64,83,59,96,91,75,71,58,71,79,66,66,51,56,71,68,101,80,77
"COG0482",100,72,78,28,98,69,77,81,107,68,109,66,46,90,76,53,66,66,81,73,78,35,103,52,83,77,80,96,95,88,46,77,104,70,88,125,76,82,85,82,84,76,71,72,72,88,53,69,81,99,84,104,67,75,78,46,57,78,79,54,105,99,43,79,71,76,71,69,74,58,77,111,64,73,60,96,90,83,65,57,79,95,91,76,77,23,98,58,72,86,87,33,93,79,43,77,62,80,75,100
"COG0483",21,19,35,29,13,22,16,28,36,11,13,15,15,23,14,10,15,17,39,20,21,3,20,13,20,16,19,12,27,25,25,20,31,17,18,32,13,23,20,19,19,16,21,15,9,17,22,16,16,28,10,20,5,12,13,16,18,20,12,7,30,21,8,4,12,16,30,19,19,7,13,12,29,10,9,9,11,17,9,15,27,25,17,30,26,43,22,24,8,15,7,16,20,25,30,15,2,19,16,22
"COG0484",14,50,18,26,32,30,36,25,29,39,23,24,50,28,54,28,38,33,32,34,51,23,35,29,50,27,22,42,27,34,49,17,23,36,29,32,35,44,30,27,18,14,24,25,31,27,42,22,40,33,36,38,51,89,50,51,42,56,30,36,40,45,58,47,40,36,40,46,30,62,37,64,35,52,74,54,74,38,44,71,57,40,48,39,50,66,50,69,64,37,52,56,44,47,49,45,38,42,67,41
"COG0486",65,71,61,46,57,61,76,48,69,76,56,66,82,55,74,69,58,71,67,76,60,45,55,67,65,57,53,65,59,56,57,49,44,64,55,62,62,71,65,63,41,55,65,68,42,61,47,61,69,72,75,41,77,66,76,68,36,58,70,49,76,59,59,59,54,58,56,42,57,42,46,67,41,63,75,61,57,48,54,95,66,65,49,51,75,33,56,77,70,44,78,81,46,66,30,49,47,62,62,58
"COG0488",317,246,299,219,333,342,284,278,348,332,365,263,312,294,321,353,341,284,380,313,358,268,347,304,265,345,375,227,327,337,308,280,363,315,358,317,311,335,347,365,318,244,373,342,316,285,246,324,294,331,331,302,340,290,350,318,259,302,302,370,311,344,304,318,329,272,313,362,307,237,350,276,317,275,329,361,298,295,391,277,337,329,352,326,346,349,352,402,318,314,308,286,305,289,230,370,315,269,273,267
"COG0489",157,141,196,112,140,103,89,146,131,155,146,129,103,138,139,176,142,142,143,119,150,179,140,126,114,151,207,152,187,132,110,185,144,104,150,231,131,132,223,160,153,144,117,119,240,117,126,167,114,142,153,134,100,103,142,110,146,101,162,154,229,157,119,116,135,153,100,122,174,72,147,209,167,114,99,160,83,210,120,117,107,87,221,140,144,119,147,68,125,155,127,85,220,155,136,188,126,178,101,142
"COG0490",1,1,0,0,1,0,1,2,1,0,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,4,0,1,1,0,0,2,0,0,0,1,1,1,2,0,1,2,0,0,1,0,0,0,1,3,3,2,4,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG0491",55,84,43,76,50,44,70,43,47,53,44,67,65,61,58,74,73,58,49,67,60,38,20,78,47,64,59,59,58,47,57,86,47,75,50,52,53,50,49,57,48,67,46,73,39,65,60,52,46,59,85,45,88,66,49,48,42,63,43,48,43,44,58,39,49,55,48,30,60,58,48,58,44,72,47,44,59,39,36,74,60,53,53,58,74,27,39,48,61,47,72,87,37,83,58,48,33,56,71,50
"COG0492",47,70,39,57,34,53,81,44,47,49,48,64,92,51,51,36,83,47,54,60,51,42,38,68,80,40,44,58,41,40,63,34,40,50,54,37,54,43,42,53,47,47,37,48,42,49,53,40,60,62,51,52,56,51,51,55,63,39,30,37,59,37,49,47,67,54,40,49,37,88,31,49,35,49,80,62,40,51,47,75,41,52,54,51,47,151,62,77,52,41,60,72,44,49,63,50,50,53,42,54
"COG0493",125,172,109,236,169,157,179,136,181,141,161,198,179,174,173,192,181,162,166,163,118,176,125,212,143,158,181,234,168,136,167,102,135,151,141,134,206,135,114,173,128,143,156,218,192,146,182,121,197,154,157,130,158,193,157,127,204,143,127,202,176,159,174,194,195,137,88,234,131,167,163,164,107,236,244,272,200,146,167,162,192,104,173,135,233,158,179,204,212,118,150,182,146,165,140,160,246,158,156,138
"COG0494",58,88,45,129,39,94,88,62,70,119,61,92,155,79,138,108,108,100,62,103,94,47,74,108,157,83,77,123,42,68,221,80,54,108,129,71,119,91,47,82,61,118,101,105,58,113,140,71,101,97,63,41,103,112,119,170,107,123,101,66,78,80,112,65,100,100,65,64,85,164,52,98,56,146,128,32,139,89,127,130,100,80,58,78,116,216,75,162,138,88,111,158,49,113,149,60,73,87,129,82
"COG0495",125,139,100,56,132,123,105,102,114,126,112,133,91,125,121,125,151,126,124,92,91,163,129,118,70,137,119,135,138,106,121,78,97,109,127,101,109,113,129,115,81,77,114,103,127,122,86,72,138,111,115,104,130,112,133,83,119,104,90,179,117,116,123,133,105,96,92,101,109,99,111,128,79,141,117,160,84,98,136,141,121,130,129,105,109,115,119,90,102,110,101,142,138,127,107,118,141,107,113,100
"COG0496",39,24,23,9,42,23,9,22,29,32,35,18,3,24,20,15,20,27,26,22,24,42,28,11,19,34,43,15,24,21,10,25,26,18,27,27,27,20,35,27,33,27,14,22,32,20,15,18,19,16,25,35,12,28,26,21,29,16,26,41,22,21,15,51,20,35,28,35,25,3,32,27,23,11,11,47,12,12,17,8,23,32,27,25,21,7,31,10,14,34,19,8,32,24,12,28,29,26,19,28
"COG0497",57,63,29,35,84,72,86,55,73,72,43,64,77,59,81,61,116,63,40,88,48,72,45,80,45,68,71,101,61,46,76,47,64,55,47,71,67,77,60,61,62,55,59,62,59,58,49,67,85,63,53,78,76,78,73,38,65,73,63,78,62,67,54,88,54,46,64,78,57,71,74,84,35,73,61,66,77,53,69,93,50,60,62,43,84,76,66,80,71,60,55,41,33,62,51,49,82,43,83,62
"COG0498",44,62,40,37,73,76,67,44,71,29,54,68,71,61,55,56,59,60,45,67,47,60,55,80,62,62,69,79,69,55,71,24,55,57,54,50,56,56,63,52,50,72,69,60,72,54,53,46,69,60,44,29,30,45,28,34,25,41,30,57,40,43,39,37,50,40,35,41,35,47,30,38,22,61,56,45,50,29,37,41,44,46,41,34,49,55,35,55,54,36,44,60,31,39,38,39,41,39,53,36
"COG0499",14,42,22,0,9,3,15,17,21,8,19,20,23,21,7,5,14,6,6,8,26,1,13,46,6,13,39,24,22,17,18,37,24,32,7,9,15,10,9,14,26,37,15,7,14,11,3,29,8,13,12,32,7,13,8,8,9,16,28,6,17,14,1,3,17,18,10,9,20,1,5,13,28,7,3,11,4,21,16,24,9,14,15,15,16,25,23,31,8,24,11,40,30,22,35,30,3,13,24,19
"COG0500",106,210,136,232,90,145,136,165,111,159,100,166,152,129,198,128,121,115,83,164,151,56,121,168,212,99,120,210,107,144,106,161,156,178,188,133,199,140,90,140,135,162,142,154,101,154,242,172,145,171,129,150,177,172,153,179,118,180,200,104,119,143,138,101,163,139,126,118,125,191,92,152,110,169,212,83,190,152,144,229,157,120,107,139,137,88,126,272,154,148,166,130,141,182,190,131,100,154,166,111
"COG0501",44,31,57,38,47,30,39,32,27,19,49,23,34,26,17,24,30,46,42,27,39,34,37,24,36,39,38,20,48,34,27,49,38,33,25,40,25,19,62,34,29,48,25,29,36,26,30,40,23,46,44,32,20,30,33,27,46,14,21,27,32,49,44,15,34,19,48,30,31,33,34,30,71,25,12,41,26,43,31,18,32,27,42,44,32,51,33,27,6,26,22,42,36,31,32,37,30,26,25,42
"COG0502",39,23,41,20,35,33,22,32,53,14,46,39,24,51,29,19,30,23,43,50,30,4,44,28,36,34,53,19,51,42,36,35,58,33,32,57,61,50,57,44,56,27,31,42,28,44,33,46,48,39,61,99,47,34,46,55,23,46,43,17,78,70,25,13,65,65,59,26,58,39,42,69,62,48,50,25,55,61,40,36,61,56,68,62,42,21,68,47,60,73,64,59,77,60,27,43,32,49,52,58
"COG0503",70,54,48,44,63,68,61,55,52,65,47,65,62,53,74,57,59,61,67,66,61,63,59,62,69,53,32,60,42,54,81,40,43,56,71,43,67,49,47,52,41,64,57,54,63,58,50,41,55,60,45,43,47,60,60,61,66,53,34,77,43,49,58,67,40,55,51,68,46,53,65,47,47,70,53,68,66,51,63,69,48,43,57,51,54,93,41,72,38,57,52,44,56,60,43,65,71,49,48,41
"COG0504",73,91,49,50,87,76,63,32,69,89,74,88,73,78,65,60,78,83,59,72,56,71,55,76,64,72,94,91,55,68,85,51,56,66,58,41,66,62,69,62,40,63,70,80,61,64,61,49,71,71,72,64,71,78,96,57,70,81,48,78,70,57,52,65,47,52,75,96,64,74,63,71,47,90,69,86,70,59,88,87,74,53,81,59,75,63,67,74,62,59,72,81,54,62,79,81,68,70,87,83
"COG0505",39,37,36,19,45,40,40,33,51,53,39,61,50,40,46,41,58,58,42,49,35,51,37,64,39,37,50,45,46,36,64,31,40,46,58,38,48,39,40,45,36,41,43,51,59,45,48,34,55,50,50,46,45,46,63,42,50,38,42,57,46,48,44,50,35,33,44,42,38,53,57,58,14,56,45,36,43,34,51,41,58,40,42,49,55,80,53,52,52,42,52,60,47,40,36,45,45,44,36,32
"COG0506",25,12,38,21,7,12,14,9,9,1,26,7,2,33,11,3,1,1,9,2,29,1,41,8,12,25,8,3,11,13,5,41,18,35,18,26,16,16,13,17,9,20,10,6,11,11,17,13,8,10,15,39,9,2,10,12,13,4,17,0,17,18,5,5,16,24,10,18,34,9,16,20,18,2,1,29,7,31,9,7,6,27,26,52,1,7,35,10,13,23,23,1,44,12,45,9,3,50,7,13
"COG0507",178,222,187,896,190,224,278,167,204,261,151,241,252,205,218,205,180,312,245,258,184,301,170,174,141,206,228,383,205,277,188,130,190,198,368,228,201,224,169,170,227,250,266,249,167,181,195,267,226,221,234,157,284,305,243,237,203,300,231,234,210,257,283,260,209,228,176,192,227,283,260,249,203,242,227,191,229,210,245,251,212,395,202,156,213,244,224,212,224,173,223,224,171,150,157,210,232,217,194,202
"COG0508",9,14,4,39,9,7,17,23,11,4,15,7,4,9,3,4,9,5,5,10,32,1,7,16,36,8,16,14,20,15,12,45,29,30,6,39,15,9,3,13,21,11,4,9,0,7,10,26,6,9,5,26,5,2,2,2,16,2,14,1,5,8,4,2,18,9,21,11,13,2,5,16,27,3,1,5,8,9,10,10,5,3,7,19,3,6,13,10,5,16,10,1,18,18,41,10,0,14,1,12
"COG0509",21,7,17,8,16,17,10,17,9,13,17,14,7,10,8,11,3,2,10,6,21,3,23,6,8,7,8,5,18,14,12,15,13,19,19,23,20,9,13,14,13,14,10,9,13,14,16,22,11,26,13,22,10,6,8,9,8,5,7,7,15,20,1,12,18,17,18,8,15,2,13,10,27,7,2,9,6,17,6,13,13,15,16,19,12,22,22,5,3,18,16,20,13,8,18,12,1,9,13,23
"COG0510",2,4,3,15,4,18,12,10,5,7,3,5,24,16,22,38,15,7,12,10,8,11,4,5,17,7,2,9,20,5,32,7,15,3,12,5,3,15,3,9,17,5,15,5,2,9,10,3,11,6,15,7,7,7,2,29,9,7,4,4,3,3,22,1,8,10,3,14,3,8,3,6,9,8,18,1,26,10,25,6,6,22,4,10,8,1,22,79,29,3,27,10,5,7,13,5,14,8,6,3
"COG0511",68,35,57,18,45,44,30,31,26,25,60,24,26,50,33,30,41,36,48,20,56,33,65,31,42,38,41,24,28,47,28,43,47,34,50,31,46,37,37,42,41,28,35,26,28,36,21,45,18,32,42,42,25,33,41,37,30,19,31,38,41,39,30,27,35,34,47,49,40,39,42,37,43,31,34,69,36,40,38,26,46,35,41,82,47,22,39,39,30,54,46,12,64,43,16,26,21,61,37,39
"COG0512",20,19,21,31,28,33,14,16,27,29,38,28,31,20,27,25,27,29,28,33,34,36,31,19,32,24,25,14,21,22,44,16,26,31,22,19,16,26,31,15,16,27,20,25,35,23,28,22,28,32,24,17,20,29,34,25,26,30,27,19,23,23,28,30,33,23,22,25,21,15,24,24,20,16,21,27,28,18,24,22,18,18,28,20,26,43,16,23,32,23,24,41,18,17,41,23,37,21,25,23
