"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG0863",42,59,61,74,48,81,49,75,81,23,54,26,59,63,43,57,36,31,54,44,76,85,71,59,111,70,18,71,61,85,40,51,57,68,48,61,92,71,30,17,16,54,52,43,22,40,13,41,23,22,33,66,32,34,26,51,30,58,105,26,55,39,95,54,73,22,39,56,42,96,67,67,62,37,50,64,48,27,50,110,29,75,62,23,77,82,83,73,65,71,80,33,49,28,63,49,83,89,42,76
"COG0864",0,1,2,4,0,4,1,0,0,1,0,1,0,3,0,0,2,0,0,6,1,9,4,0,1,1,1,0,2,4,4,5,1,0,0,2,4,0,3,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,3,1,1,0,1,2,5,1,0,0,1,0,1,2,6,2,12,3,0,0,5,0,2,4,2,1,0,0,1,0,1,2,0,0,3,1,0,0,0,2,0,1,1,3,0
"COG1001",24,13,25,13,33,23,28,23,19,11,16,11,11,10,17,30,20,41,21,24,14,23,4,12,49,23,35,14,23,18,43,12,34,45,31,36,21,11,26,25,22,20,13,12,17,38,31,9,5,28,37,34,17,19,20,16,38,18,8,25,8,24,27,14,14,8,17,19,15,20,22,49,32,22,33,27,18,26,25,18,12,12,21,14,18,20,20,13,6,22,22,6,21,12,13,7,31,19,27,29
"COG1002",73,56,119,105,67,73,72,113,45,178,70,55,115,97,41,83,36,67,36,111,116,35,16,81,48,77,98,43,46,29,74,59,43,45,67,48,55,40,18,69,50,62,82,148,150,18,76,78,139,25,89,85,68,47,52,124,56,95,84,67,106,48,158,94,50,178,41,52,68,25,74,60,49,64,41,129,47,43,34,133,41,52,51,27,25,42,59,41,58,49,71,67,52,186,75,77,82,42,87,35
"COG1003",51,4,35,30,25,33,48,27,67,21,49,52,23,40,49,37,54,3,27,41,28,52,11,46,13,39,6,26,39,43,33,48,63,52,51,50,36,25,37,47,66,36,50,37,8,19,5,57,49,33,7,21,59,39,43,57,61,19,20,7,44,78,41,6,58,12,30,49,59,53,16,38,49,75,66,45,8,39,35,23,11,24,46,17,30,36,58,25,44,51,21,22,44,20,72,49,14,58,70,61
"COG1004",62,62,74,103,43,59,54,59,55,50,134,80,63,55,48,48,63,34,89,69,112,70,81,64,37,49,40,72,70,70,52,57,63,71,48,96,58,80,91,46,73,57,106,50,72,46,50,119,55,56,25,65,100,117,75,95,66,69,51,47,63,88,70,44,98,134,85,64,125,87,62,16,82,68,61,75,34,76,51,57,97,59,47,79,58,46,100,57,54,104,81,130,83,59,80,59,64,108,82,83
"COG1005",29,24,23,19,11,17,22,27,27,41,21,31,29,33,13,19,30,4,21,20,22,20,45,21,13,21,3,23,10,19,11,17,22,15,14,14,9,44,34,1,41,26,26,33,32,10,0,28,38,14,9,10,34,32,19,27,34,19,16,2,27,31,26,39,30,36,13,20,23,32,13,6,32,29,25,18,8,21,12,17,31,14,19,43,40,29,22,15,25,35,24,35,29,26,27,27,16,32,40,23
"COG1006",0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,2,3,1,2,1,0,1,4,2,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,3,2,1,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,2,2,0,3,1,1,1
"COG1007",12,13,20,16,13,22,13,19,32,38,25,40,15,16,22,25,16,4,27,22,25,10,43,13,11,21,5,20,28,18,12,17,19,17,31,18,6,38,35,1,36,22,25,20,32,5,0,32,49,21,14,19,40,48,31,52,24,31,22,5,41,37,43,25,35,44,29,20,36,51,17,5,44,51,50,29,9,40,13,20,34,18,15,58,36,48,42,24,63,38,31,64,29,56,30,36,24,41,35,35
"COG1008",33,20,28,20,18,50,37,18,30,55,45,45,39,31,47,27,44,1,12,22,27,34,68,42,13,20,1,34,26,26,27,37,28,37,28,19,13,60,26,1,41,17,30,46,26,2,2,25,60,30,14,22,45,41,27,9,32,31,18,4,39,52,31,37,73,58,16,30,41,56,10,14,43,39,42,21,10,23,29,25,22,16,27,40,44,42,38,27,30,40,32,36,22,40,48,27,20,39,62,46
"COG1009",31,42,20,23,16,37,35,22,29,108,30,53,63,45,38,33,31,2,17,29,28,49,86,49,28,32,5,27,41,20,26,33,30,49,48,43,24,56,32,2,47,26,16,45,58,12,3,34,89,27,23,23,57,47,33,30,44,62,22,6,61,43,32,68,44,75,25,28,27,47,18,37,55,37,60,27,13,22,34,37,58,20,20,81,52,36,30,22,42,29,33,60,25,45,59,39,26,35,44,39
"COG1010",18,10,22,17,13,17,19,13,17,3,10,14,5,7,35,9,18,7,29,4,18,4,4,12,20,17,19,8,17,12,17,23,5,15,26,13,21,7,8,23,14,16,15,13,16,19,13,11,9,14,18,21,10,4,17,7,17,12,18,4,21,8,9,11,19,13,8,21,5,29,14,0,10,8,17,22,18,19,10,15,2,12,21,8,17,11,26,18,16,16,20,14,18,8,16,8,15,22,14,17
"COG1011",71,38,52,50,56,63,35,71,50,56,60,53,60,49,51,44,44,63,63,55,56,43,40,63,45,56,62,48,83,52,50,44,57,53,51,49,46,59,51,31,38,41,55,49,74,42,50,65,87,64,88,61,72,104,89,93,76,91,104,105,93,67,75,75,65,134,64,78,74,79,79,53,85,84,75,75,81,79,76,82,92,54,48,98,107,89,64,51,104,86,54,121,66,74,85,84,68,75,59,90
"COG1012",59,44,60,56,101,59,160,70,45,79,68,60,129,203,55,72,81,171,91,92,79,165,37,73,98,70,143,53,67,98,107,109,62,102,104,84,143,52,126,81,75,109,75,59,38,96,197,89,31,133,62,41,46,57,79,59,52,33,40,124,54,52,57,19,40,21,49,28,63,35,54,181,67,44,75,47,53,69,135,36,17,73,42,39,38,46,60,41,71,42,58,17,55,46,33,47,39,88,42,58
"COG1013",145,91,85,103,92,113,95,105,107,182,98,108,110,97,136,116,114,157,98,134,91,65,150,122,92,118,61,113,107,115,178,112,99,131,122,131,101,103,89,104,114,113,73,125,139,125,32,76,143,94,169,162,199,138,175,119,177,138,138,42,170,200,157,209,199,196,137,178,193,182,124,79,201,130,164,137,145,152,107,158,164,155,144,169,208,181,124,170,134,161,178,171,161,166,212,151,157,141,193,206
"COG1014",228,144,168,193,188,244,170,181,219,248,187,248,144,169,267,234,202,284,172,183,172,133,218,225,198,194,83,185,190,196,255,202,204,181,218,228,161,180,171,129,208,197,164,255,190,184,68,159,236,176,159,179,242,198,168,140,222,186,156,33,227,221,184,192,228,181,191,190,249,209,156,67,268,173,189,202,125,199,130,186,154,185,174,206,223,207,199,194,169,246,234,194,219,190,249,193,182,190,246,250
"COG1015",17,19,28,21,21,13,27,18,20,9,10,10,33,24,26,23,20,33,23,16,8,30,6,24,24,18,39,22,22,21,21,30,8,11,24,28,24,16,21,33,20,22,13,16,14,38,48,7,7,26,27,25,8,7,20,15,20,3,14,18,10,23,18,15,15,10,21,25,10,14,30,55,7,13,15,16,39,19,44,15,18,35,40,5,12,9,13,48,11,20,24,9,20,17,12,16,14,14,3,16
"COG1017",0,1,2,1,2,0,8,0,0,3,2,2,17,11,0,5,0,0,0,1,0,17,2,0,0,1,2,0,3,0,0,5,0,1,1,1,3,2,2,0,0,0,0,0,0,0,4,2,0,1,1,1,0,3,6,3,4,0,0,3,2,4,4,0,2,1,0,0,3,1,1,30,1,0,3,1,0,0,15,1,0,0,0,2,3,1,1,0,0,0,0,0,4,2,1,6,0,2,1,0
"COG1018",2,1,3,0,10,0,16,0,1,6,2,11,30,22,8,2,2,0,0,12,0,45,6,0,2,5,1,0,1,4,12,9,1,1,1,2,7,4,12,0,11,0,0,0,0,0,9,0,0,4,2,3,1,5,13,4,5,0,1,8,1,3,6,0,1,1,0,0,5,0,0,58,2,3,4,5,0,1,41,2,4,5,0,8,1,3,0,0,2,0,1,0,2,2,2,3,0,12,2,1
"COG1020",57,38,48,42,63,40,50,46,44,8,37,24,15,89,21,22,42,25,91,40,37,43,23,27,40,33,49,26,57,109,81,59,37,75,33,59,82,12,32,19,24,33,42,31,23,78,227,47,15,84,74,25,34,28,61,60,41,28,63,80,30,15,41,78,37,13,34,30,90,30,33,105,34,40,42,36,68,48,95,62,34,30,49,22,49,27,44,45,28,39,24,67,55,32,32,56,44,98,52,29
"COG1021",0,0,0,0,2,0,9,0,0,3,0,1,8,7,1,1,0,0,0,3,2,8,2,0,0,0,3,0,0,1,3,1,0,3,0,2,2,0,5,0,0,0,1,1,0,1,3,2,0,1,6,2,0,1,1,1,1,0,1,6,0,7,5,13,1,0,0,0,8,0,0,26,3,2,3,2,0,0,25,1,3,0,1,2,0,2,0,0,0,0,0,8,1,2,2,6,1,2,1,0
"COG1022",97,77,99,79,98,97,49,72,112,106,106,149,93,91,104,70,116,120,93,113,101,62,134,92,57,74,75,106,107,71,86,131,114,89,127,145,99,98,113,76,79,103,91,101,107,41,16,116,135,85,83,101,174,218,147,180,173,127,122,208,212,152,131,130,194,215,133,135,186,147,101,9,144,170,178,162,89,144,61,138,142,169,114,152,189,154,137,98,206,186,115,209,157,183,168,167,161,179,211,161
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,18,16,18,29,11,43,17,19,13,13,20,62,24,14,27,20,45,8,36,13,64,8,12,14,27,18,21,14,21,24,14,14,15,20,21,25,14,17,31,19,15,16,15,16,30,30,8,4,21,29,31,9,9,22,11,20,24,29,10,11,32,36,11,14,12,17,28,16,8,15,121,12,19,13,19,27,16,73,15,4,19,19,11,14,5,16,34,13,16,18,8,28,23,12,18,13,18,8,12
"COG1025",1,1,0,0,4,0,11,0,0,4,4,2,12,14,0,1,0,0,0,3,1,24,3,1,0,1,3,0,1,7,4,7,0,1,0,1,8,0,3,0,0,2,1,0,0,0,5,0,0,8,0,2,0,1,0,3,4,0,0,5,0,5,8,1,0,0,0,0,6,2,0,29,0,1,2,1,1,3,26,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,5,0,6,3,0
"COG1026",40,42,45,57,32,24,53,48,38,7,9,17,15,14,51,42,34,90,43,31,34,23,11,36,51,49,95,42,40,31,40,39,15,26,57,33,20,28,19,70,32,53,38,61,40,88,61,17,19,32,84,62,17,13,9,30,29,41,65,14,30,20,19,33,19,14,52,41,18,33,51,35,39,26,22,25,87,48,56,51,18,31,49,20,35,20,30,67,29,25,50,23,53,30,20,37,56,5,8,29
"COG1027",18,45,15,20,19,11,16,15,34,83,32,39,50,28,30,28,21,66,18,49,35,23,81,17,9,30,15,18,26,23,12,27,45,34,22,21,9,55,19,24,37,19,18,42,10,15,16,28,35,29,5,13,21,40,18,18,29,13,16,18,9,15,18,6,21,11,23,15,22,15,13,49,29,26,32,14,13,14,17,17,22,12,6,13,6,8,9,8,18,17,20,45,11,37,29,32,10,30,13,17
"COG1028",259,137,226,246,206,224,259,207,223,236,287,250,219,339,207,230,194,210,186,246,195,312,186,232,224,230,165,226,215,242,266,302,219,247,220,199,210,233,220,200,212,228,291,220,194,195,195,249,240,259,233,253,232,249,269,268,233,211,179,194,204,232,298,159,247,226,246,225,249,248,210,317,305,283,266,228,216,272,264,201,161,223,215,202,216,197,256,230,200,289,198,194,260,185,218,204,198,352,262,204
"COG1030",0,0,3,4,5,13,5,3,6,6,3,2,5,1,0,9,2,18,1,11,4,20,1,2,5,3,1,1,1,7,4,7,15,7,1,2,10,2,6,12,3,5,0,3,3,5,0,5,1,2,0,1,0,0,7,0,2,4,2,1,3,4,0,1,1,0,2,1,4,8,3,0,2,4,0,7,2,4,0,0,0,3,2,1,11,6,5,1,6,3,3,6,2,2,9,8,2,4,2,7
"COG1032",146,92,135,137,143,147,131,140,153,86,148,134,65,123,136,121,132,150,137,129,140,72,150,148,170,152,113,127,96,123,151,113,127,159,129,160,132,105,125,167,120,150,115,131,94,165,119,113,93,168,123,156,136,153,132,75,141,112,126,69,133,127,139,70,135,65,139,154,152,122,136,113,153,115,158,136,150,155,116,107,79,146,133,109,97,147,144,134,160,119,162,114,122,136,162,124,134,107,90,127
"COG1033",46,44,66,72,83,51,54,42,44,11,20,39,24,29,51,64,63,29,55,22,46,15,5,34,122,69,76,63,47,45,54,47,34,52,62,65,79,39,8,20,19,69,55,73,32,83,29,42,17,26,120,77,34,16,28,22,28,45,72,17,42,24,20,46,34,25,73,64,10,35,81,15,18,10,11,54,90,68,46,63,27,40,73,30,54,52,51,77,19,65,74,14,37,39,25,20,44,7,32,27
"COG1034",40,9,21,22,38,23,43,20,31,18,17,16,12,20,19,39,31,29,30,30,20,43,16,25,52,21,37,25,15,38,39,37,38,35,19,18,59,19,27,17,26,20,23,15,15,56,40,11,15,38,19,17,21,18,18,13,15,8,17,18,19,12,6,9,17,2,22,17,15,17,17,34,27,27,22,23,10,21,25,20,13,7,26,8,15,16,24,16,7,20,10,8,19,11,11,11,16,20,11,25
"COG1035",27,33,43,64,28,35,28,56,39,21,65,48,5,15,23,41,37,19,38,38,53,17,34,35,33,33,30,30,22,35,37,13,36,38,25,31,46,36,34,6,23,12,42,25,22,24,9,41,19,43,41,21,44,30,59,74,29,55,94,37,30,26,32,11,65,21,49,23,26,36,51,2,47,61,52,50,51,66,11,27,58,32,36,50,40,46,32,43,78,48,47,55,37,38,47,28,22,35,48,34
"COG1038",9,4,5,11,13,19,7,16,12,8,13,16,6,18,11,26,14,41,4,22,12,16,2,10,9,17,14,13,16,32,27,15,17,20,8,11,17,9,19,9,15,11,19,14,6,11,24,14,13,19,16,23,27,25,30,24,31,12,15,10,20,22,27,9,26,5,24,17,29,28,18,2,15,20,29,34,21,26,8,16,8,29,13,24,25,11,23,13,23,21,17,12,20,13,30,17,18,22,23,26
"COG1039",2,3,0,1,8,1,6,1,3,0,3,1,3,1,1,1,0,0,1,3,0,10,2,1,2,0,0,2,0,3,4,2,6,0,1,2,3,3,2,2,1,1,0,0,0,0,19,0,0,5,5,4,0,0,0,1,1,6,0,1,1,0,1,0,0,0,0,2,1,2,2,0,1,1,0,5,3,1,1,3,1,17,3,0,3,0,1,5,1,3,4,2,1,0,3,1,5,0,0,0
"COG1040",20,43,32,26,43,43,31,45,31,46,22,36,42,33,36,39,30,43,45,34,45,31,30,30,27,35,44,27,53,30,39,28,34,44,41,53,32,47,36,51,48,26,28,33,37,34,38,22,38,30,38,35,28,49,27,29,27,40,43,43,36,28,35,44,26,49,39,47,20,27,28,10,31,21,28,32,37,44,28,38,51,22,29,38,38,40,45,48,37,32,34,38,40,31,29,38,36,36,39,47
"COG1041",1,9,2,3,0,5,3,2,5,0,1,0,1,2,7,0,1,6,4,1,2,0,0,4,2,4,1,3,7,2,2,1,1,1,0,4,5,2,0,0,3,1,0,1,1,17,0,0,0,2,4,1,1,0,0,0,4,1,20,0,1,0,8,6,2,2,2,7,0,1,3,0,0,1,0,7,8,6,10,1,3,0,3,0,1,0,2,5,2,3,10,3,5,2,3,1,2,0,2,5
"COG1042",31,4,24,12,12,24,19,16,42,14,41,36,22,27,37,28,26,1,16,13,33,27,7,14,11,9,20,17,39,23,22,45,46,20,24,17,28,13,20,1,28,28,33,17,2,7,4,46,9,15,8,24,25,46,42,37,35,8,7,6,22,44,32,2,42,0,25,36,51,50,16,32,22,40,46,45,10,25,27,9,13,22,10,7,21,31,50,16,26,56,5,2,45,12,36,22,8,41,33,21
"COG1043",27,22,41,24,14,41,24,25,52,64,46,36,30,58,19,27,28,18,35,44,31,30,75,39,12,28,7,42,47,36,25,35,51,39,57,31,23,46,44,26,57,35,36,40,26,20,4,49,61,28,9,26,72,61,57,59,56,29,29,8,33,63,42,30,48,44,39,34,61,39,18,14,51,56,83,29,10,39,27,30,40,26,23,46,46,53,36,31,60,41,39,38,39,30,47,46,30,54,66,39
"COG1044",26,30,30,22,18,29,21,30,27,59,39,39,30,32,26,23,23,13,18,30,26,22,48,29,7,25,4,20,34,27,25,21,33,19,26,32,15,38,38,24,35,23,39,30,47,12,6,33,59,26,15,23,47,43,33,30,41,39,16,4,36,42,30,49,37,58,27,17,39,32,18,19,55,22,51,44,6,27,18,30,42,15,21,40,44,33,25,20,49,30,27,31,19,35,29,39,37,36,30,30
"COG1045",38,77,54,49,45,52,42,63,47,44,51,67,41,33,49,62,53,35,66,54,37,61,36,46,50,48,27,35,44,53,41,47,56,57,41,59,37,41,56,32,58,38,48,39,62,43,33,61,42,37,34,47,41,46,40,36,57,48,67,19,44,61,67,39,58,48,43,59,41,60,52,21,72,56,49,53,35,65,30,41,56,43,45,49,46,43,58,47,70,51,49,37,59,38,53,44,45,39,54,37
"COG1047",11,22,15,11,14,18,16,9,19,15,10,15,15,15,15,11,18,5,17,9,7,11,13,10,5,19,7,9,16,19,20,11,9,5,4,10,15,12,18,2,8,18,20,22,13,16,6,23,22,13,18,9,21,26,20,9,16,13,11,5,18,17,32,12,12,9,17,16,14,16,5,15,11,15,12,16,8,9,14,14,14,8,7,24,20,9,18,15,15,13,15,16,14,9,10,11,14,8,8,19
"COG1048",100,92,67,87,72,90,85,74,96,86,64,75,86,84,103,81,83,120,87,68,91,85,105,80,88,98,85,77,74,67,107,103,67,71,84,77,74,80,70,128,95,90,72,111,79,121,90,48,62,109,119,94,77,58,68,70,89,87,84,114,64,87,73,96,83,84,102,97,90,80,80,86,96,46,63,58,78,80,93,62,69,51,108,70,101,78,67,95,85,72,99,73,90,98,81,66,76,59,68,86
"COG1049",0,0,0,0,4,0,8,0,0,2,3,3,17,15,0,2,0,0,0,3,0,15,1,0,0,0,2,0,1,3,5,5,1,1,1,1,6,0,3,0,1,0,0,0,0,1,7,0,0,4,0,1,0,0,3,2,5,0,1,4,2,6,6,0,2,0,0,1,4,0,0,34,0,5,2,2,0,0,20,0,29,1,0,19,0,0,0,0,1,0,0,1,3,3,0,3,0,12,1,0
"COG1051",45,29,28,30,15,34,18,45,45,38,54,52,33,30,48,27,29,29,49,28,55,21,40,41,27,34,40,43,60,31,32,36,44,37,24,29,29,48,60,27,22,29,53,58,29,27,51,59,37,33,16,12,27,27,23,29,31,25,20,29,25,23,23,25,23,14,25,30,30,30,25,7,31,28,19,22,14,27,13,42,23,25,22,26,32,25,28,7,31,30,21,28,14,25,43,25,30,20,29,24
"COG1052",88,49,77,46,68,79,71,43,71,43,67,89,25,59,77,55,97,46,59,59,85,51,62,75,93,71,51,67,66,59,73,87,56,74,60,66,51,55,75,15,81,74,79,55,31,63,67,73,58,72,67,60,67,90,73,71,73,56,77,32,81,68,63,42,83,58,67,76,78,69,71,67,98,49,87,67,83,77,64,63,48,55,79,67,66,106,56,56,57,90,80,38,83,63,72,45,43,77,73,75
"COG1053",108,134,158,96,71,78,116,91,78,189,74,130,124,136,194,143,147,86,75,99,125,151,140,59,113,165,151,166,136,80,102,126,59,88,188,119,63,147,139,108,208,124,54,100,145,115,113,57,153,79,157,173,122,205,149,90,159,116,64,128,137,136,89,143,138,145,92,74,98,107,103,73,142,89,90,117,112,95,131,102,127,85,71,161,130,111,149,98,109,97,96,145,92,166,143,88,87,92,165,142
"COG1054",2,3,0,0,5,0,4,2,0,2,2,2,6,4,0,0,0,2,1,2,1,13,1,1,0,0,2,0,0,4,1,0,1,1,0,0,1,1,2,0,2,0,1,0,1,0,21,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,1,2,0,15,0,0,1,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0
"COG1055",18,63,36,67,32,22,22,57,18,72,7,12,81,20,23,50,25,34,22,39,21,30,133,25,19,26,16,39,17,33,11,30,37,18,21,37,30,59,20,100,77,33,22,56,105,47,12,13,59,21,39,21,30,9,33,7,40,66,36,8,44,45,23,67,12,109,39,32,13,24,35,23,24,7,10,40,26,25,28,61,75,22,25,56,56,18,38,62,13,22,67,76,26,64,42,29,35,28,11,23
"COG1056",1,2,4,11,1,0,0,1,0,1,1,0,5,3,0,0,2,0,0,1,0,10,0,1,8,3,6,1,0,7,1,0,5,1,0,0,5,0,2,0,0,1,0,0,0,1,20,0,1,1,3,0,0,0,2,1,2,1,2,1,2,0,2,11,0,0,10,1,1,1,3,14,0,0,0,0,1,0,10,0,1,9,1,0,2,0,0,0,1,3,0,1,0,1,3,2,2,6,2,0
"COG1057",30,32,33,25,40,27,33,38,29,34,24,30,51,20,23,33,24,27,26,40,38,18,35,21,53,45,42,33,25,30,32,36,36,27,34,40,24,30,35,27,19,36,23,36,33,24,21,23,34,32,33,27,25,35,17,18,19,31,17,39,25,23,15,44,21,36,26,32,20,19,38,17,22,16,27,28,30,28,20,33,36,40,29,23,24,28,30,31,32,33,24,35,22,43,28,31,29,20,18,26
"COG1058",13,7,16,17,12,24,23,21,12,6,15,18,18,17,11,30,22,23,11,25,12,34,5,8,14,5,14,10,10,15,26,15,29,19,19,15,20,11,17,30,15,11,24,14,9,16,54,31,7,15,8,26,14,10,11,18,19,10,11,7,17,24,22,2,15,10,9,11,14,11,7,16,14,20,16,14,17,16,26,24,14,18,19,9,17,13,20,15,9,16,9,14,14,10,18,22,10,27,9,14
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1060",54,46,55,78,27,79,56,83,66,92,60,78,75,66,59,47,78,59,80,70,59,41,19,59,42,79,34,45,63,85,46,61,63,75,55,58,53,67,83,137,71,74,64,56,67,95,38,72,93,65,81,63,73,89,84,85,85,38,71,28,76,91,76,59,81,44,79,65,72,83,46,25,89,63,88,68,42,76,51,43,38,42,33,85,67,63,75,54,94,72,62,74,73,53,80,82,59,66,105,99
"COG1061",45,251,85,151,67,70,93,166,72,78,111,104,130,57,143,80,106,73,142,116,67,46,110,74,63,71,76,134,91,93,102,82,77,81,85,225,67,124,103,88,112,118,89,94,246,90,150,213,162,60,80,93,75,69,73,65,65,183,138,113,98,66,69,39,92,221,132,58,52,88,134,38,77,579,148,121,140,69,62,109,357,153,112,178,86,105,50,183,133,70,104,105,76,85,50,110,107,99,111,116
"COG1062",0,0,0,0,2,0,4,0,0,0,1,2,6,9,0,2,0,5,0,0,0,10,1,1,1,4,11,0,0,3,2,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,4,0,0,1,0,1,0,0,2,1,2,0,1,4,1,1,1,0,0,0,0,0,0,1,0,20,1,2,1,0,1,0,5,0,0,0,0,3,0,0,1,0,1,0,4,0,2,1,0,6,0,3,2,0
"COG1063",69,108,65,83,96,81,80,70,69,104,82,63,110,93,71,61,52,128,100,65,71,118,47,106,112,45,130,77,61,78,81,59,70,71,68,70,115,81,64,166,73,73,115,67,113,91,151,73,92,154,147,86,69,75,73,72,66,71,116,123,93,113,88,58,67,62,55,100,68,97,56,188,91,80,73,58,98,83,117,77,92,74,71,60,65,59,87,65,58,65,64,120,84,100,63,98,88,85,94,68
"COG1064",5,0,0,0,5,3,11,0,0,4,5,3,17,29,0,0,2,7,0,0,4,22,0,0,8,1,4,2,0,9,2,3,1,1,0,1,7,1,2,0,1,0,0,0,1,0,14,5,1,3,1,1,1,9,2,1,7,0,1,8,1,1,9,1,0,0,0,2,2,1,3,43,0,4,2,1,2,2,17,0,1,0,2,1,0,1,0,0,0,0,1,0,3,4,2,8,0,9,1,0
"COG1066",46,43,61,61,70,61,43,48,66,48,46,56,46,42,55,56,56,63,50,53,56,38,72,61,62,68,61,52,46,45,51,43,43,69,60,56,69,33,43,50,62,57,48,58,75,50,68,42,61,47,44,50,48,46,52,30,57,66,44,68,52,49,41,65,62,51,47,53,46,41,65,44,57,26,46,54,71,55,46,34,62,54,61,50,49,53,53,69,42,58,69,53,56,53,64,49,51,42,70,57
"COG1067",2,12,0,16,40,1,18,13,3,9,3,4,20,10,3,14,5,27,0,19,1,23,1,4,15,9,13,8,2,4,10,13,3,2,9,38,43,2,0,58,5,0,1,13,11,21,2,6,8,13,3,5,1,0,7,1,7,8,3,5,2,21,6,5,3,8,15,3,6,3,19,19,4,1,4,3,16,3,20,7,18,57,26,15,3,1,3,12,12,4,1,27,2,6,0,25,16,9,2,4
"COG1069",16,3,16,3,9,23,8,5,11,3,5,7,5,13,6,4,8,0,10,4,15,40,4,9,1,4,1,5,18,11,11,12,3,7,1,5,6,3,5,1,5,13,32,12,5,2,6,6,1,5,4,10,3,3,17,7,4,10,3,3,9,3,4,1,19,1,7,15,5,30,18,78,14,5,5,17,5,11,15,22,5,12,11,5,15,5,19,13,4,12,11,1,6,8,6,1,6,18,15,18
"COG1070",149,106,114,139,182,138,150,112,145,157,139,125,183,149,122,131,130,165,123,119,124,158,176,195,157,125,175,155,134,141,206,110,107,140,162,130,102,160,149,210,128,121,147,144,197,188,129,142,172,189,156,105,115,136,125,150,131,138,124,199,142,184,145,163,136,119,159,145,148,132,139,239,127,177,139,108,108,132,144,146,131,119,128,176,152,122,143,102,154,140,117,223,133,161,123,188,139,154,131,128
"COG1071",12,3,16,13,18,11,22,6,18,2,26,5,1,2,11,9,13,3,4,9,2,12,2,17,11,1,5,2,3,11,9,10,26,16,6,4,13,5,14,4,17,23,10,1,3,3,22,26,4,14,2,10,11,10,40,26,18,3,6,5,13,32,12,3,42,0,22,18,30,11,9,2,7,23,19,12,2,11,9,6,3,7,8,2,4,18,20,3,17,26,4,0,32,0,19,5,2,45,8,2
"COG1072",0,0,1,0,3,0,3,0,0,2,1,0,10,11,0,0,0,9,0,1,1,10,2,0,0,2,13,0,0,1,2,1,3,3,1,0,1,0,0,1,2,0,1,1,0,1,26,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,6,1,1,1,0,1,1,1,1,10,0,3,1,5,1,0,9,0,10,2,0,5,0,1,1,0,0,1,0,1,2,1,2,3,1,4,1,0
"COG1073",100,68,120,89,112,133,119,107,103,90,133,166,88,135,134,108,106,68,102,132,111,134,207,100,126,100,79,99,108,136,130,91,120,113,168,121,73,87,168,95,102,125,88,80,66,73,66,130,130,109,76,132,119,139,126,127,168,81,73,110,111,143,121,91,172,75,121,115,125,137,97,93,130,122,157,94,85,122,115,99,62,107,101,101,115,151,131,86,179,117,118,104,75,74,149,123,94,112,138,93
