"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG1125",2,4,3,2,5,2,1,3,9,4,5,6,17,4,3,2,4,3,8,1,3,5,0,10,8,0,6,32,1,3,5,8,5,3,6,7,0,1,10,10,3,2,6,6,3,9,0,2,1,2,1,1,0,2,23,3,2,2,1,6,3,3,3,13,11,0,2,5,13,0,2,4,2,7,4,6,4,2,2,0,1,3,4,3,5,9,6,6,7,11,1,2,4,2,0,17,3,1,2,8
"COG1126",82,9,69,67,34,73,90,153,94,66,58,69,151,42,57,14,44,65,36,129,54,68,62,121,93,45,40,121,108,56,49,27,53,66,51,43,32,17,59,20,71,44,27,41,57,51,95,75,34,28,49,76,29,23,33,45,32,78,62,74,55,37,74,87,65,19,86,65,70,62,44,88,100,51,58,45,54,44,76,58,59,49,73,59,79,65,86,49,24,56,83,62,53,47,97,146,55,47,34,84
"COG1127",21,27,17,4,17,16,9,3,8,17,25,15,6,19,11,28,24,21,19,10,18,16,15,13,10,11,19,14,7,25,16,19,24,15,19,24,34,27,26,22,8,31,31,22,11,26,6,10,15,23,35,14,41,24,23,31,41,21,30,21,17,32,30,16,30,27,22,25,16,46,22,42,11,19,26,18,18,25,29,53,42,27,21,29,19,7,15,25,27,37,20,40,28,18,26,11,26,28,36,18
"COG1129",75,46,77,141,38,46,172,138,150,71,63,144,152,69,52,27,29,49,72,47,48,80,79,50,300,58,55,100,131,57,43,123,51,138,71,42,28,28,83,60,79,53,51,53,59,66,91,67,55,33,46,146,26,110,161,74,38,108,53,123,112,45,74,225,99,32,95,71,351,20,89,102,158,56,68,75,69,63,55,52,108,57,122,33,78,99,101,83,49,69,68,48,64,52,89,95,62,50,48,122
"COG1131",264,125,264,477,218,223,259,309,300,234,177,265,209,226,217,164,92,254,201,479,188,227,301,248,580,246,169,175,274,185,194,143,204,170,184,262,94,165,308,167,306,191,215,193,198,148,382,260,151,168,178,306,121,234,135,320,170,291,226,260,280,150,191,321,248,141,256,399,252,137,205,128,322,257,306,233,251,247,303,101,185,166,322,252,287,334,321,141,120,252,230,171,275,246,242,232,253,204,165,232
"COG1132",567,252,596,686,457,559,722,937,653,597,378,490,776,496,434,302,219,676,313,958,429,555,523,687,863,462,381,612,1026,573,333,267,482,381,438,680,262,306,542,268,616,556,353,331,428,306,821,567,294,332,664,839,290,394,359,529,299,696,517,635,502,334,414,625,549,199,639,586,409,388,497,349,764,551,583,455,564,505,572,366,332,386,660,618,818,731,774,377,295,441,749,461,574,594,570,586,475,481,255,625
"COG1133",0,2,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,2,0,0,8,1,0,2,11,2,0,0,0,17,0,0,11,0,0,0,2,1,3,0,3,1,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG1134",26,8,29,38,23,24,45,40,44,51,19,42,93,25,35,16,11,46,19,54,23,42,33,18,72,22,28,43,31,28,16,2,28,24,22,43,5,46,44,33,37,42,15,20,26,29,56,38,27,31,13,63,17,33,29,35,35,36,40,44,22,23,34,49,25,26,45,32,50,20,50,15,61,31,35,43,42,36,34,12,28,24,34,40,59,51,50,16,46,20,35,19,35,30,30,62,27,36,20,32
"COG1135",20,8,20,5,19,19,33,42,44,19,6,26,64,17,12,8,8,15,13,58,16,17,18,34,31,22,14,57,49,14,14,12,16,50,20,20,3,7,21,8,17,12,12,8,15,11,37,15,9,18,13,15,9,8,11,15,10,11,15,17,10,5,21,14,16,4,20,8,9,2,19,8,23,13,11,6,18,9,15,15,36,3,16,8,22,13,24,14,7,7,7,6,19,15,25,44,16,15,10,30
"COG1136",306,192,271,329,251,306,301,326,274,268,197,211,378,242,263,228,199,268,207,275,203,235,234,274,348,216,206,227,309,265,212,183,251,205,217,250,228,215,241,211,271,232,186,227,259,222,332,314,268,189,229,265,225,201,169,331,220,293,251,225,283,250,217,219,218,215,284,303,131,209,269,220,278,230,293,202,244,251,302,189,235,221,286,273,296,265,293,183,204,227,268,243,313,269,247,301,223,244,222,243
"COG1137",30,41,17,20,20,27,17,4,20,12,39,16,7,24,27,34,50,18,29,12,35,24,14,19,9,19,32,17,9,23,28,29,25,26,22,21,44,23,26,38,12,25,30,34,28,31,7,17,34,16,32,2,35,32,30,23,36,17,14,20,25,31,40,11,24,39,17,18,16,32,26,26,8,20,27,20,14,28,18,33,38,29,18,28,9,17,13,30,22,24,16,30,21,22,22,10,32,19,28,15
"COG1138",2,8,1,1,2,0,0,0,18,0,7,7,14,1,3,1,11,1,3,25,1,13,10,2,8,3,7,1,2,1,3,0,7,6,5,4,1,3,1,3,4,6,0,0,3,2,4,3,2,4,4,1,0,3,5,2,4,0,3,14,5,9,7,36,12,5,1,0,57,3,5,32,0,0,1,11,2,9,2,3,1,1,3,3,1,7,3,11,8,3,20,1,4,0,4,2,7,4,2,8
"COG1139",21,94,15,23,13,32,13,2,13,27,27,28,7,16,18,28,57,31,31,6,23,23,21,26,6,24,33,54,9,21,30,25,18,36,34,16,57,43,27,18,14,15,13,26,24,20,14,27,34,34,34,7,51,39,27,17,27,12,6,11,5,25,29,7,28,45,7,23,15,30,19,47,11,19,27,23,9,20,15,40,18,27,9,32,23,26,10,55,47,23,22,39,21,15,18,22,13,17,34,16
"COG1140",0,2,0,0,0,3,0,3,12,1,0,3,5,7,1,1,3,2,6,11,0,11,0,0,4,1,3,0,2,0,0,3,2,8,0,1,0,1,1,5,0,0,1,4,3,3,5,1,1,2,2,1,0,3,7,3,5,0,2,13,3,1,9,19,4,1,2,0,27,0,4,16,3,0,0,10,0,1,1,2,2,1,1,0,1,1,1,3,3,0,3,0,0,2,1,2,7,2,2,3
"COG1141",1,0,0,1,2,0,2,2,2,2,1,2,1,2,2,0,0,2,0,0,2,4,1,2,0,4,0,0,2,0,1,0,1,0,1,0,1,1,0,0,2,2,1,0,1,0,2,0,4,0,2,0,2,0,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1142",0,9,4,3,3,1,4,5,22,1,5,13,18,4,4,9,10,1,11,5,1,27,3,6,10,1,12,1,13,4,1,14,0,16,2,3,3,5,3,8,4,4,23,3,7,3,3,2,13,6,4,1,0,4,6,2,1,2,0,20,6,4,9,36,12,5,1,2,77,0,3,23,3,0,3,15,3,7,0,3,2,1,4,0,1,11,3,4,7,9,2,0,4,3,8,3,8,1,4,3
"COG1143",10,20,10,7,25,14,9,2,7,14,15,4,5,11,15,6,20,7,8,2,12,15,10,8,3,15,6,1,3,14,20,17,11,20,9,7,20,4,7,12,6,8,19,14,10,12,2,8,12,11,19,3,16,19,9,7,13,13,5,12,14,9,11,22,14,7,15,7,24,8,3,25,5,11,5,29,20,6,10,8,4,9,11,11,5,6,9,12,13,9,8,10,4,9,15,1,13,7,14,15
"COG1144",5,3,2,2,3,2,6,2,4,2,0,1,1,1,1,0,5,3,2,10,3,2,1,3,2,6,10,3,4,1,2,2,1,2,6,12,1,1,1,5,5,4,1,3,0,3,1,7,1,4,3,5,1,2,9,2,2,2,2,5,1,1,2,0,2,2,3,0,0,1,0,2,1,3,5,1,2,3,0,6,12,1,9,1,0,6,6,3,1,1,2,1,3,2,4,1,4,10,0,4
"COG1145",76,47,119,96,120,118,125,115,154,151,80,91,47,112,103,102,54,87,76,73,81,69,119,115,175,111,132,84,197,97,103,121,87,89,133,76,43,83,97,108,90,92,133,97,83,102,88,64,70,123,99,124,67,97,153,91,91,109,82,98,111,88,90,85,116,88,105,87,88,48,83,50,137,138,87,107,128,129,108,56,60,95,163,63,137,197,119,78,125,141,94,46,101,108,118,74,78,123,107,162
"COG1146",9,11,10,18,6,18,5,12,6,11,7,18,16,16,17,10,11,11,11,14,18,4,8,11,19,10,3,9,6,6,18,9,11,17,14,15,14,19,9,8,15,9,10,11,7,14,18,9,9,13,6,9,15,11,4,11,10,9,9,8,6,9,11,20,10,7,12,13,11,9,10,13,18,6,10,15,5,7,6,6,2,7,4,9,18,9,11,8,9,10,6,5,6,8,10,6,10,3,5,3
"COG1148",6,1,12,5,7,5,15,13,8,2,8,4,3,21,4,2,7,6,1,14,5,1,4,0,16,10,8,2,41,8,18,9,3,9,11,8,2,3,6,15,1,3,16,5,4,5,9,3,2,8,3,6,0,2,25,5,7,8,8,3,2,2,7,12,7,3,11,7,0,0,6,3,12,4,4,2,6,5,7,6,1,6,10,0,4,11,11,5,12,12,0,0,1,5,14,1,0,7,7,4
"COG1149",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,7,0,2,13,0,0,0,0,0,1,0,1,1,1,0,0,0,2,4,1,0,1,8,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG1150",1,0,4,2,3,0,2,3,3,1,3,3,1,2,1,1,0,0,0,6,1,0,2,1,7,3,0,1,5,2,1,2,0,2,4,1,0,3,2,7,0,0,6,1,3,2,2,0,0,3,4,3,0,0,2,2,2,2,1,2,0,0,0,2,4,0,3,5,0,0,1,0,4,2,5,0,2,1,0,0,3,0,0,1,0,8,3,1,4,3,0,1,2,2,4,3,0,0,0,1
"COG1151",51,20,46,89,53,45,88,90,81,58,46,66,25,48,62,44,90,60,58,71,32,79,51,61,92,54,50,51,43,49,62,47,62,73,70,29,94,65,56,64,69,41,36,39,60,51,72,65,40,80,41,109,95,71,63,55,56,51,51,53,57,63,46,77,40,46,48,70,45,47,86,56,70,41,54,66,50,65,38,35,44,59,62,38,74,51,61,52,70,44,59,28,68,66,42,80,58,44,33,42
"COG1152",2,1,6,4,6,1,20,14,5,8,1,10,3,6,0,1,0,1,1,5,2,2,1,0,26,2,0,0,39,1,3,1,2,4,3,2,0,2,1,0,1,2,1,3,3,1,7,7,0,0,3,4,1,1,0,1,2,8,5,1,3,0,3,8,3,2,4,4,0,1,0,0,12,4,4,1,1,1,3,0,1,1,12,0,0,4,5,2,2,0,2,3,2,1,13,7,2,1,1,8
"COG1154",144,173,133,77,104,106,92,78,75,109,116,106,87,96,104,89,124,114,103,103,126,99,100,96,64,112,97,82,102,108,103,96,120,88,125,100,118,110,94,79,93,88,109,111,134,135,122,140,99,111,83,75,126,102,73,125,119,92,109,90,101,95,88,71,106,91,113,87,34,138,98,89,104,87,91,97,119,109,97,122,112,131,90,107,111,80,98,133,105,107,100,121,115,124,96,79,139,102,87,94
"COG1155",33,24,65,31,54,35,51,47,25,45,42,61,37,56,52,53,21,35,62,24,41,41,59,27,83,47,44,22,66,61,46,43,61,65,71,67,5,42,25,53,33,57,52,38,73,70,39,21,49,58,64,46,21,47,41,56,48,37,47,51,65,57,46,31,56,53,53,80,41,10,48,10,46,39,43,52,51,56,60,26,13,28,50,32,47,54,42,44,70,53,47,15,61,71,51,22,34,69,77,98
"COG1156",32,12,58,21,53,32,59,36,24,42,33,64,21,40,32,39,15,31,42,28,29,32,40,18,82,43,47,16,59,48,39,38,51,28,41,67,2,41,40,30,42,57,34,31,56,45,32,23,29,52,40,47,17,37,43,51,36,36,48,25,46,55,43,32,43,38,42,59,36,8,40,8,42,32,13,31,44,37,39,16,6,17,41,20,27,53,34,30,52,31,33,16,46,42,40,24,22,52,52,67
"COG1157",7,4,2,20,7,13,11,8,19,6,4,7,12,17,7,3,2,18,4,54,4,32,8,10,3,5,8,0,1,14,4,2,17,2,10,9,1,7,9,3,13,7,4,4,5,5,9,9,3,3,3,19,0,3,3,10,2,12,8,11,9,3,3,16,7,0,13,2,29,3,3,4,18,4,7,5,7,9,2,6,12,4,3,10,13,6,9,5,2,2,7,1,1,8,5,2,8,5,3,3
"COG1158",52,85,35,55,29,40,38,57,57,26,65,42,70,35,35,27,36,41,33,53,37,23,56,33,38,37,50,29,21,38,58,32,43,46,36,41,62,22,36,35,38,28,53,66,36,44,29,32,53,25,27,28,50,22,26,46,19,50,38,56,23,35,37,32,22,32,36,34,33,31,36,33,48,34,29,38,41,38,38,33,47,49,36,39,39,52,42,48,44,24,50,82,29,44,32,48,60,42,37,31
"COG1159",62,55,49,50,32,52,42,36,38,43,49,36,53,42,41,22,47,45,36,40,49,31,43,45,33,37,34,30,39,41,51,48,44,31,39,58,68,29,33,27,38,30,32,47,31,31,52,43,37,37,43,36,47,28,39,40,46,47,38,39,41,32,55,50,33,35,47,22,17,76,35,52,48,31,41,20,51,39,43,36,57,37,63,38,28,59,49,40,39,46,36,65,27,38,56,39,52,62,56,42
"COG1160",87,79,86,118,80,92,85,72,80,96,91,97,104,66,104,82,81,92,90,69,79,81,97,92,79,89,83,122,65,81,85,65,88,89,97,97,81,105,87,115,83,103,78,64,95,84,91,69,98,96,80,111,108,79,76,90,87,92,58,64,83,84,83,77,101,84,86,92,32,109,91,83,81,59,82,97,92,68,97,82,83,93,103,82,88,96,81,88,89,90,91,79,85,79,84,99,94,92,81,65
"COG1161",29,11,20,30,19,12,38,29,25,19,15,15,18,14,17,5,8,29,7,39,9,18,19,52,24,15,12,15,39,15,7,15,6,10,21,60,2,3,19,7,24,10,15,7,8,10,37,22,16,11,9,22,7,7,21,24,10,29,25,16,16,11,15,22,23,4,26,16,5,10,17,16,40,23,29,13,11,20,20,7,15,15,53,34,31,38,29,15,5,17,16,14,15,16,26,24,12,19,8,38
"COG1162",56,62,46,65,62,44,48,28,37,52,44,41,29,42,32,71,34,43,40,46,36,48,47,52,28,41,34,12,40,43,45,44,41,37,43,88,46,38,37,35,48,40,41,38,34,29,43,46,42,44,39,42,39,51,58,46,42,35,34,47,58,24,46,35,57,41,36,47,24,73,41,36,49,41,46,38,42,42,41,41,36,66,60,47,36,59,34,45,52,54,47,57,55,47,62,22,47,41,27,40
"COG1164",36,5,17,33,26,38,74,79,44,32,15,9,28,32,28,9,7,41,5,115,31,33,39,37,24,33,27,20,120,31,23,16,25,24,22,71,3,19,41,9,27,40,10,19,24,11,74,42,15,15,29,43,9,19,26,30,10,43,42,46,25,15,37,33,43,9,44,30,20,10,32,28,60,38,46,31,47,41,36,15,20,18,62,41,46,52,53,18,13,35,32,19,38,31,30,41,35,39,20,36
"COG1165",61,99,37,23,43,74,27,16,21,16,64,28,71,34,50,27,73,39,35,15,44,16,15,42,15,32,32,43,14,42,43,61,40,35,45,10,131,62,51,32,9,19,24,43,26,47,32,33,33,13,32,20,73,65,49,23,52,30,29,12,26,37,29,30,28,52,40,34,28,80,18,45,25,45,34,55,23,24,33,93,35,66,23,47,30,29,19,37,61,47,41,57,20,54,42,51,37,23,33,31
"COG1166",33,102,24,24,54,51,15,5,13,47,57,29,5,29,42,42,79,42,48,5,65,30,39,19,5,49,22,4,17,49,67,48,51,43,59,19,77,27,25,33,31,36,43,60,37,37,11,40,50,64,57,9,52,44,27,21,64,31,29,31,50,45,31,33,34,43,42,34,30,51,31,56,8,35,37,36,39,30,28,50,63,46,18,45,17,19,25,62,47,45,22,66,29,44,29,3,34,38,54,29
"COG1167",74,23,85,97,59,60,78,116,128,81,40,67,87,56,49,62,18,73,65,129,55,55,58,84,122,54,46,92,121,56,52,43,58,112,36,47,14,31,74,40,76,58,61,27,56,53,83,56,38,35,34,57,18,37,61,29,26,48,44,62,41,13,41,50,55,38,48,46,49,26,36,33,48,32,55,25,46,46,44,24,43,24,80,53,57,54,64,31,27,36,50,33,46,42,55,114,53,64,31,91
"COG1168",64,88,64,59,57,70,51,73,64,94,67,111,102,83,73,86,126,66,106,99,75,63,67,66,44,93,97,121,51,79,65,84,93,119,93,63,70,103,58,116,73,69,67,81,93,118,72,74,90,92,76,97,116,90,127,59,91,70,61,56,80,75,69,64,63,97,62,74,64,69,73,84,53,68,61,69,77,70,88,67,66,71,37,73,92,48,57,84,107,59,75,61,112,67,55,90,47,46,87,59
"COG1169",21,33,12,11,17,18,11,2,14,26,23,15,5,5,26,26,45,22,27,1,25,28,12,11,6,14,18,3,4,20,20,26,25,31,13,11,42,19,11,41,24,13,18,39,13,18,14,31,23,34,20,8,35,15,17,12,32,17,16,22,17,14,23,20,16,30,9,15,25,34,20,36,5,19,18,16,16,19,18,34,36,28,15,12,16,12,11,21,21,7,22,28,16,18,21,4,20,12,24,18
"COG1171",54,48,28,32,30,48,35,47,65,27,36,49,52,35,28,17,52,31,28,42,47,49,39,56,62,37,41,65,42,27,31,31,40,49,45,22,47,54,50,35,34,30,32,52,35,39,54,55,34,26,28,57,55,34,51,34,32,52,34,49,32,32,32,60,48,30,34,56,83,35,41,68,47,27,32,43,31,24,38,48,55,47,31,29,47,29,34,43,49,34,33,41,52,42,43,91,36,40,15,56
"COG1172",52,26,47,47,28,28,97,80,99,28,30,93,93,39,23,19,27,39,36,39,18,43,28,21,207,45,49,56,97,41,26,81,46,86,59,19,11,16,50,35,42,30,45,26,26,50,54,37,24,35,16,123,18,68,116,17,15,61,29,88,89,26,58,102,71,29,81,55,229,11,31,68,107,25,27,45,47,32,29,52,49,31,83,13,38,72,59,63,48,35,36,32,62,28,55,94,38,23,29,85
"COG1173",42,27,66,66,37,63,79,112,105,40,46,78,162,76,56,19,27,68,31,106,44,89,45,81,121,56,53,157,153,35,39,41,41,82,62,58,6,20,66,35,46,54,57,33,49,46,83,34,49,46,90,104,31,40,71,50,55,58,62,90,63,50,54,80,70,20,71,40,123,25,89,59,99,43,66,40,56,61,86,38,24,28,85,44,80,111,55,52,44,61,66,52,50,47,76,171,49,53,26,94
"COG1174",1,1,4,2,1,3,3,3,9,2,3,4,14,8,0,6,8,2,5,3,2,13,2,10,20,5,7,35,1,5,4,7,6,12,12,5,0,4,4,11,3,0,12,3,6,7,2,3,6,4,1,4,0,3,26,0,3,2,0,11,8,5,15,13,7,1,4,1,27,0,1,16,1,5,5,7,3,4,2,2,1,6,8,1,3,18,3,8,5,9,5,4,6,4,5,40,4,1,6,12
"COG1175",158,33,170,248,110,122,344,341,169,116,108,194,562,103,110,103,20,207,73,165,101,162,128,136,645,139,108,355,226,143,69,83,120,88,104,122,36,50,122,52,146,204,138,91,96,101,233,160,86,55,118,332,61,117,147,139,51,227,186,254,199,105,135,205,137,61,196,197,307,97,132,114,264,121,213,144,164,132,154,61,82,110,220,168,200,222,324,87,89,89,202,113,162,130,121,364,169,98,59,90
"COG1176",46,12,38,44,28,41,44,38,63,29,39,32,16,34,39,19,42,40,31,41,42,41,48,39,32,28,26,18,39,36,25,40,31,44,40,18,44,27,26,32,34,26,27,42,26,31,38,24,41,34,26,39,29,34,33,30,35,43,50,37,29,29,40,36,42,23,45,46,53,11,35,35,44,31,30,31,26,25,20,52,32,42,36,22,36,42,39,15,24,36,37,35,29,25,32,32,45,23,18,34
"COG1177",39,16,49,53,33,36,46,53,62,33,32,38,30,31,25,21,37,36,33,50,34,36,38,37,71,36,38,12,50,41,49,31,49,53,41,23,39,21,27,22,29,34,26,32,36,35,31,32,44,28,31,45,25,19,22,25,35,33,52,42,42,32,32,56,43,21,46,39,62,14,30,44,47,39,36,46,35,30,28,38,42,31,32,34,27,29,38,14,24,40,48,36,31,38,38,44,32,34,36,38
"COG1178",26,6,25,8,19,14,46,11,65,19,21,22,6,25,11,13,17,17,18,22,15,22,19,11,13,24,30,43,56,10,17,28,25,29,23,9,4,6,18,33,18,12,23,9,27,33,16,17,16,22,1,11,15,30,56,10,17,5,13,17,13,11,13,15,21,5,11,6,42,3,27,7,16,18,15,7,10,9,7,9,7,14,32,19,16,25,17,22,16,13,19,14,8,13,17,20,11,13,10,21
"COG1179",39,24,35,35,26,37,37,33,34,34,29,36,13,24,43,11,41,36,22,21,29,36,37,43,29,35,36,30,43,43,38,26,16,21,34,44,37,36,35,21,36,31,24,29,36,28,46,33,38,27,33,27,33,24,19,40,34,41,27,36,21,24,35,39,19,30,38,45,11,33,41,25,58,30,39,37,35,31,32,27,35,42,33,41,43,43,34,29,27,43,34,33,36,31,39,19,40,53,32,43
"COG1180",82,78,53,48,51,53,43,57,87,35,69,74,93,39,41,49,36,54,63,59,21,51,32,75,89,46,56,78,50,44,33,73,57,35,49,53,114,44,32,45,50,44,49,45,45,44,53,61,30,32,25,32,33,49,47,31,18,27,18,37,38,24,50,43,24,21,24,24,65,52,35,39,44,29,31,37,20,29,35,46,38,25,34,35,38,45,30,39,40,43,29,32,32,15,30,65,25,28,28,36
"COG1181",90,73,54,57,47,56,71,53,67,39,45,55,73,47,44,58,61,71,37,77,58,31,56,52,75,54,45,65,45,58,41,42,62,56,60,57,46,37,57,35,38,32,40,70,57,41,51,65,34,64,65,63,46,30,42,47,50,66,41,58,59,34,35,58,48,39,61,49,67,59,40,66,50,42,56,39,48,49,42,49,66,43,75,59,54,58,41,45,32,55,55,66,57,51,62,60,62,40,38,51
"COG1182",0,4,2,0,2,1,1,1,11,2,1,2,6,1,1,0,0,1,0,7,2,1,3,1,0,2,0,1,4,2,2,2,0,7,0,1,0,2,1,0,0,1,0,1,2,2,1,2,0,1,1,2,0,3,0,0,0,1,0,5,1,1,1,3,4,1,3,1,3,0,0,6,0,2,0,5,1,2,1,1,4,0,2,5,0,2,1,1,1,2,3,0,0,2,3,1,2,0,2,1
"COG1183",48,44,25,22,34,24,17,13,24,17,43,23,3,26,34,36,45,31,28,25,42,16,41,32,14,25,17,19,24,23,32,34,21,28,19,22,31,46,26,29,19,44,25,36,24,42,22,19,43,20,26,15,37,25,29,25,22,21,27,20,20,40,32,8,25,47,32,26,3,33,17,30,21,15,25,33,18,32,32,33,21,32,12,25,25,17,22,32,26,26,25,25,33,24,28,10,33,33,31,13
"COG1184",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,2,1,0,0,0,2,0,0,2
"COG1185",107,140,98,60,81,87,110,75,92,92,107,117,104,84,85,67,110,110,75,40,115,90,108,77,80,103,65,122,110,97,100,83,90,84,104,149,85,71,92,81,71,110,88,87,104,98,91,81,73,67,92,88,95,63,61,89,86,116,106,86,66,88,91,83,65,70,85,75,53,120,100,89,80,97,105,90,79,81,76,103,91,82,97,107,89,119,81,85,97,77,87,148,100,86,103,94,96,89,118,88
"COG1186",70,96,46,49,49,67,49,59,40,48,53,52,53,51,59,41,50,46,35,51,68,68,52,56,54,69,57,67,69,51,65,43,41,61,65,63,64,43,55,52,50,59,51,82,57,53,46,61,46,48,46,52,61,49,55,48,55,50,55,40,49,55,70,51,57,46,56,48,38,60,58,71,53,43,55,75,43,48,46,55,57,57,59,53,65,72,65,49,64,50,62,44,52,59,64,62,74,59,53,56
"COG1187",98,62,54,33,41,72,68,56,60,45,43,51,57,45,46,17,33,53,24,75,40,58,53,64,52,49,37,30,84,46,65,31,39,52,45,64,39,21,51,30,42,41,38,43,51,37,68,71,43,31,58,37,56,25,29,44,42,73,42,61,43,29,57,60,60,21,66,35,60,41,37,48,55,40,49,38,57,49,47,40,51,47,51,52,45,81,48,52,24,33,62,41,38,48,56,57,74,72,35,70
"COG1188",22,17,14,31,17,29,15,15,12,21,17,14,6,13,10,18,21,21,21,13,15,24,16,11,15,22,14,3,22,22,12,14,22,13,20,13,13,17,16,20,15,10,13,19,13,15,22,22,8,11,24,11,9,19,8,18,17,26,13,15,6,14,21,24,25,13,21,15,15,19,15,13,21,11,16,18,14,17,7,25,12,23,10,19,17,14,23,12,16,16,12,12,14,15,21,12,15,19,20,8
"COG1189",15,6,13,21,12,28,32,26,25,16,10,14,36,14,13,5,2,13,6,24,18,12,22,36,26,14,20,24,35,17,13,2,16,13,18,17,6,3,18,5,22,12,8,6,18,15,27,20,6,13,14,25,11,6,9,15,7,19,20,20,22,7,25,13,19,5,22,16,11,13,13,9,24,10,22,19,22,15,15,10,9,11,25,20,19,28,30,14,7,12,17,15,22,14,27,41,20,10,8,25
"COG1190",81,110,71,61,77,78,94,70,72,87,79,90,84,70,76,50,103,81,78,58,93,73,85,87,64,76,84,72,93,69,93,57,72,72,88,97,82,74,81,74,54,86,62,68,91,66,71,50,77,75,81,61,87,61,62,64,85,64,86,82,67,80,80,70,76,76,76,79,82,82,96,101,82,68,98,90,70,75,81,77,80,74,92,58,75,84,57,88,63,72,78,83,74,87,95,85,86,95,83,95
"COG1191",101,12,80,105,61,74,116,103,90,56,45,62,30,50,61,18,5,83,17,96,56,72,66,51,92,57,32,45,145,71,50,12,56,31,26,153,16,30,86,21,63,54,31,33,45,33,123,79,39,20,35,126,26,30,26,68,21,106,94,62,65,39,57,79,59,14,92,108,48,36,59,18,103,64,76,43,82,82,59,28,61,34,143,95,102,128,127,31,20,49,78,58,67,56,88,65,70,102,18,95
"COG1192",159,82,138,124,98,134,161,170,115,143,113,126,179,113,113,176,111,132,93,124,144,144,156,127,138,126,106,94,169,115,121,50,88,97,134,134,199,89,168,71,133,97,74,114,145,93,134,168,127,81,146,160,116,207,84,190,77,147,95,131,89,114,148,139,131,139,146,141,135,124,130,122,169,109,133,179,114,147,141,171,211,121,136,111,169,148,126,106,87,134,136,153,166,130,124,163,95,131,85,110
"COG1193",108,102,85,80,86,95,103,85,75,82,98,79,49,61,88,50,104,78,62,98,100,65,89,124,89,79,66,46,126,105,91,54,74,58,80,79,130,45,103,66,95,60,77,111,63,67,125,119,61,68,81,99,85,63,68,74,79,85,89,61,71,59,69,82,67,67,83,78,39,119,53,69,129,85,85,99,122,74,81,91,99,91,115,108,86,130,76,94,46,93,101,125,90,86,93,65,113,106,81,84
"COG1194",24,41,36,27,32,28,33,31,26,31,30,42,61,33,30,24,32,19,47,19,35,34,34,38,30,27,38,22,36,36,21,18,21,37,33,23,32,23,25,36,30,43,28,39,23,31,45,34,28,23,41,31,37,33,26,28,22,27,30,29,22,34,33,19,33,32,28,34,22,27,47,32,33,42,28,21,48,30,27,30,29,40,31,26,34,27,36,20,24,32,29,39,23,35,41,41,32,21,31,28
"COG1195",62,74,50,49,50,69,58,81,57,65,57,52,82,57,68,51,53,73,61,71,60,52,59,64,62,65,43,53,63,65,67,38,71,55,54,97,60,60,69,52,47,87,58,81,49,62,68,66,59,54,56,68,87,54,52,50,52,56,61,52,43,50,58,61,60,56,52,60,37,53,56,61,70,51,60,46,51,68,65,56,64,58,64,84,72,65,60,50,45,70,62,77,60,67,87,91,69,70,59,50
