"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG0598",63,64,41,51,46,58,43,61,60,67,54,68,68,72,66,70,74,29,54,70,63,68,41,56,63,61,53,66,61,47,48,57,41,69,46,68,67,91,76,50,68,67,50,58,75,57,59,73,73,56,59,67,53,69,45,59,57,60,61,52,55,60,68,69,57,57,82,61,51,63,79,39,68,66,67,74,57,41,73,70,69,48,46,47,62,58,67,51,52,53,45,44,38,70,56,75,47,52,49,46
"COG0599",31,34,18,24,19,27,25,22,18,26,26,31,14,25,23,20,36,18,44,26,16,35,29,20,23,34,18,29,39,30,5,32,20,19,30,37,42,27,17,23,19,25,22,37,26,18,20,21,41,17,15,36,23,36,49,24,31,22,36,22,27,34,27,44,19,32,38,59,45,36,26,35,31,31,25,55,40,28,19,20,20,10,30,34,37,30,42,26,17,41,47,43,32,20,39,44,24,42,25,13
"COG0600",26,33,57,10,22,11,28,8,5,37,33,14,65,31,32,31,23,42,15,32,30,15,40,34,32,33,30,21,26,45,59,40,47,28,27,24,36,35,30,36,25,39,34,23,17,40,44,37,21,51,23,32,45,29,38,24,54,18,18,22,78,39,39,25,15,14,19,25,43,23,10,29,20,24,24,29,21,13,28,13,45,52,40,37,59,16,24,34,22,35,35,78,56,12,27,25,36,15,20,45
"COG0601",48,52,121,56,46,34,47,22,16,69,62,28,171,34,72,65,73,122,50,65,57,21,36,62,61,75,37,37,76,64,149,57,94,56,84,35,49,45,82,59,50,44,88,32,56,52,60,43,53,90,37,160,127,43,171,50,108,35,50,70,104,60,27,68,43,41,35,64,44,34,24,52,44,46,47,60,32,36,43,11,140,101,65,30,152,50,48,53,56,43,49,118,57,32,37,36,48,43,55,77
"COG0602",45,42,29,52,38,38,46,39,20,49,48,37,50,34,31,49,45,37,35,44,46,52,55,31,48,43,52,40,40,86,25,49,39,26,54,51,51,52,30,47,54,53,35,36,54,47,42,58,38,47,55,49,35,39,70,46,60,50,35,40,35,50,54,45,50,42,49,34,66,47,33,32,51,40,32,44,43,45,41,56,48,57,42,30,55,31,32,54,38,50,125,33,44,34,27,445,85,59,35,56
"COG0603",20,22,8,22,33,28,20,24,26,15,8,20,16,14,14,26,17,12,25,21,17,40,24,17,21,21,10,24,20,40,21,18,25,12,23,17,23,15,22,33,19,18,20,20,21,19,20,32,18,11,31,21,21,23,20,19,34,27,32,15,21,19,22,19,9,13,27,24,55,23,23,33,32,15,18,27,29,24,28,40,10,17,12,30,15,15,24,33,23,14,18,4,22,32,17,37,20,32,20,16
"COG0604",1,0,4,12,2,2,0,7,1,6,1,5,22,3,4,1,3,2,8,9,1,7,0,0,0,7,0,4,5,0,30,6,2,5,0,0,4,8,12,0,0,5,10,1,1,10,5,5,2,1,2,8,25,5,22,1,25,1,1,0,33,0,0,54,3,2,6,3,0,1,1,5,6,1,5,2,3,0,2,0,22,0,0,1,55,1,0,0,0,1,1,9,0,1,2,9,2,0,0,4
"COG0605",12,9,19,3,10,17,22,4,3,16,12,24,3,10,15,12,15,8,13,18,12,3,5,11,14,17,24,13,11,18,24,14,1,15,18,18,13,12,8,10,14,11,16,13,14,18,13,25,16,9,6,13,13,11,1,15,19,12,11,12,26,16,13,19,17,6,21,12,14,19,7,16,19,13,13,28,9,4,7,10,2,2,18,24,14,7,13,11,8,14,12,13,16,8,15,27,18,20,6,15
"COG0606",83,81,76,60,55,73,59,59,62,64,58,65,79,60,69,58,51,63,38,66,53,94,62,60,76,74,76,50,46,58,52,81,59,65,72,78,66,60,45,65,79,79,82,71,56,57,46,73,33,55,64,37,67,76,67,61,50,77,58,50,55,75,55,63,59,60,61,51,57,50,40,58,56,69,69,65,37,69,50,46,54,54,52,40,37,68,57,69,64,69,69,69,46,85,60,47,45,65,53,61
"COG0607",74,69,43,30,69,81,61,52,22,65,78,91,33,63,64,53,46,33,77,43,79,78,33,74,51,80,47,73,69,60,81,67,61,43,43,51,87,72,76,44,54,59,35,52,84,56,46,66,76,45,81,38,81,109,23,63,71,50,61,69,64,66,44,91,75,84,96,86,66,53,79,66,70,74,85,74,75,31,57,40,40,46,41,59,31,68,77,62,65,79,50,55,26,50,67,61,45,78,68,52
"COG0608",53,59,92,78,76,90,83,77,85,60,65,79,60,82,37,62,71,80,48,70,65,82,66,84,53,66,69,61,70,75,36,84,75,59,58,64,94,61,60,85,77,95,90,64,64,75,55,92,66,80,101,76,41,53,61,67,61,76,81,67,51,87,70,64,76,59,52,79,86,73,50,77,80,59,50,64,64,78,46,73,57,74,98,65,74,60,63,88,75,81,75,67,64,80,75,85,73,78,50,93
"COG0609",104,77,57,59,64,80,72,59,40,80,87,55,29,71,72,79,49,81,59,51,73,58,49,68,61,64,58,62,67,82,57,73,86,56,82,82,84,56,89,82,47,72,59,76,61,63,55,90,59,63,80,113,98,61,127,62,114,87,117,57,73,74,53,90,61,71,67,80,85,44,44,61,70,67,59,102,96,68,46,66,69,70,64,66,102,72,81,60,48,93,55,81,56,73,75,72,49,72,69,76
"COG0610",176,146,141,168,103,245,124,42,164,184,171,120,101,166,53,112,35,170,45,108,179,165,132,191,99,68,92,90,129,145,28,170,148,127,114,163,128,80,82,107,130,187,102,156,118,94,158,130,86,140,169,57,85,84,68,146,70,55,63,131,142,171,82,145,102,122,140,172,162,104,88,127,131,101,9,161,98,122,149,178,94,145,129,119,125,78,94,132,95,55,149,69,145,37,73,147,166,131,125,134
"COG0611",5,5,16,2,11,15,9,9,1,24,11,14,17,16,18,20,9,10,20,17,6,1,8,17,10,15,18,19,29,18,20,26,5,17,15,8,15,16,16,7,11,10,12,11,15,17,41,15,20,10,9,11,21,12,0,21,10,4,16,5,28,16,7,16,6,10,13,26,18,9,15,15,21,6,17,16,4,4,20,28,5,6,7,14,4,20,17,16,6,14,21,7,11,17,10,22,7,31,18,14
"COG0612",146,181,174,98,226,283,209,191,249,160,168,237,43,222,183,158,157,154,251,175,205,530,179,130,145,163,239,329,223,166,52,203,130,187,264,188,206,188,183,143,142,166,172,199,224,155,194,174,238,112,208,109,105,207,22,190,82,141,210,110,146,203,228,151,229,158,198,276,237,205,188,227,200,236,245,205,182,100,150,242,66,67,158,165,82,207,221,202,163,202,175,53,151,239,175,224,166,249,173,150
"COG0613",25,19,49,33,21,10,19,11,10,34,40,7,42,20,17,23,17,28,13,23,30,4,31,29,28,20,51,7,15,31,33,27,27,27,17,25,27,16,44,31,36,19,38,15,13,22,34,35,14,13,15,28,24,16,54,15,36,11,13,11,17,31,15,18,24,15,8,12,13,15,13,16,16,19,12,12,10,16,29,4,33,30,26,19,18,18,14,21,24,14,27,17,49,11,14,21,31,24,19,29
"COG0614",99,95,74,72,61,67,74,58,52,106,108,115,38,78,82,91,103,93,67,99,82,65,61,95,85,95,42,65,54,95,58,67,91,82,80,104,119,78,118,89,65,66,66,87,66,79,73,120,105,78,104,136,81,83,134,80,119,93,91,68,103,98,72,125,89,115,92,69,106,63,62,67,94,70,87,113,115,61,80,68,57,79,72,85,105,89,89,86,83,81,60,103,70,69,104,79,74,73,88,65
"COG0615",29,21,14,26,52,21,40,20,20,27,14,14,1,35,16,14,41,13,37,29,15,100,29,18,19,27,20,18,10,15,1,29,25,23,43,47,14,15,24,31,38,19,18,35,34,6,17,44,9,24,11,22,9,7,13,31,33,45,17,15,38,13,47,11,35,20,14,17,34,19,36,36,10,12,49,32,14,38,35,88,27,32,18,18,22,11,8,26,18,9,13,33,33,38,33,23,37,19,18,22
"COG0616",22,43,39,28,49,50,34,70,82,43,27,39,6,24,28,45,52,25,71,35,34,83,35,31,43,17,31,39,53,39,70,48,24,53,50,27,53,30,44,33,43,37,26,50,66,30,55,58,38,18,58,15,46,51,0,42,42,66,56,38,98,44,44,49,53,21,52,57,37,54,63,54,50,51,43,45,36,55,35,54,2,22,32,37,5,41,32,35,37,42,30,14,27,77,53,62,34,51,52,16
"COG0617",43,49,81,61,54,76,46,64,53,69,62,43,56,57,46,57,41,61,57,59,58,76,62,68,53,41,99,49,57,55,62,79,56,78,49,54,56,49,43,48,63,68,74,59,35,66,49,64,40,63,55,57,71,42,76,46,74,58,60,43,65,58,74,47,45,36,49,69,48,53,34,54,57,76,41,50,44,53,35,57,70,73,56,46,80,40,35,52,55,45,51,50,54,63,45,44,45,53,49,67
"COG0618",65,58,50,67,54,43,57,55,51,45,33,29,45,50,41,54,47,72,38,45,83,46,81,57,46,25,73,30,54,58,8,56,74,43,42,68,48,42,36,59,73,68,66,56,37,57,45,58,52,57,69,39,37,30,32,55,38,60,39,70,36,61,65,39,58,50,45,47,37,39,31,40,52,46,31,38,47,71,45,60,41,56,66,45,44,43,38,50,44,49,58,24,69,61,38,41,64,65,38,56
"COG0619",50,38,70,58,24,18,35,22,11,71,37,17,122,45,39,46,48,81,6,62,33,14,51,46,42,41,26,12,76,55,41,59,57,82,31,40,25,27,22,58,58,74,87,30,28,59,44,44,32,75,11,90,50,24,153,33,74,29,42,44,45,60,42,19,34,39,29,18,28,43,15,16,39,36,12,39,30,54,27,20,94,73,61,51,142,29,18,44,48,31,36,82,74,5,23,28,54,22,24,66
"COG0620",56,44,37,48,56,30,36,53,87,32,40,13,61,33,29,43,36,19,17,45,48,50,26,32,38,35,21,13,34,24,41,30,38,42,21,39,20,39,19,33,39,48,27,35,26,34,21,43,24,55,39,52,49,10,60,19,49,93,28,36,50,19,64,35,17,23,23,32,25,33,13,30,23,35,14,24,29,53,26,26,73,48,24,29,112,25,8,56,20,24,18,53,40,61,30,35,58,19,11,21
"COG0621",148,160,182,163,150,173,154,175,149,151,156,141,133,169,145,174,135,211,134,162,191,299,200,180,168,125,204,135,203,160,84,182,176,153,158,180,148,173,123,174,187,164,198,169,174,152,145,152,129,161,185,102,122,145,151,194,143,174,158,150,89,177,181,121,174,138,161,172,177,160,133,172,179,155,143,137,135,135,143,180,133,152,170,135,87,159,173,164,147,156,216,123,162,167,158,134,167,172,161,184
"COG0622",35,26,37,28,31,33,37,35,23,38,36,33,45,41,23,34,38,38,27,38,42,44,45,49,41,36,39,28,32,32,27,44,38,38,31,51,26,35,31,34,55,62,54,34,35,33,33,29,40,47,36,19,28,33,34,33,41,40,35,24,34,42,43,33,31,32,24,28,34,40,37,24,41,26,27,36,27,23,28,36,43,70,46,35,58,28,28,43,36,30,40,56,45,27,37,25,42,28,25,34
"COG0623",13,18,16,30,32,28,24,24,40,6,17,22,2,16,13,19,20,10,34,21,20,61,18,20,13,20,24,30,22,13,14,27,9,10,18,15,20,25,26,18,24,16,8,21,25,16,15,21,16,11,46,13,9,15,0,14,4,51,30,15,17,23,25,20,22,7,26,17,22,23,17,30,31,14,25,15,25,27,16,30,10,5,16,15,8,20,11,9,11,30,29,2,13,30,22,19,13,32,20,3
"COG0624",77,89,111,137,77,127,84,98,47,105,127,75,162,103,78,76,104,115,104,105,67,80,69,90,97,99,93,102,92,91,168,117,75,127,94,65,108,110,162,71,87,130,97,65,109,86,119,99,105,92,71,117,82,82,74,76,103,54,114,56,108,114,57,109,84,53,128,115,97,78,78,91,84,92,108,113,95,74,75,85,92,85,112,81,106,80,96,90,66,134,89,104,86,89,127,105,95,113,80,85
"COG0625",3,2,12,1,0,4,2,10,4,15,2,11,1,3,19,3,5,5,10,0,2,7,1,0,2,14,0,5,4,1,83,4,0,0,2,1,6,16,8,0,1,0,15,1,3,8,10,9,4,1,1,16,53,11,1,1,30,0,2,2,54,0,1,39,0,3,6,0,1,0,4,4,12,2,6,0,3,0,10,0,6,1,0,4,25,2,4,1,0,3,1,9,0,8,3,1,0,2,2,0
"COG0626",8,7,11,36,12,16,7,18,3,5,12,5,85,10,21,9,9,12,13,17,14,2,12,18,9,12,9,5,9,8,49,17,13,24,9,15,16,14,33,10,6,18,18,2,8,22,17,15,12,15,7,31,27,14,33,13,55,3,10,14,54,12,7,36,11,5,14,11,9,13,8,3,13,6,14,5,18,9,3,6,47,15,15,11,50,10,7,4,6,6,9,22,11,10,16,16,9,6,12,17
"COG0627",50,35,16,14,22,41,39,11,2,21,36,45,32,28,34,39,19,28,28,37,26,8,6,14,25,40,25,77,50,19,20,17,22,24,40,38,25,27,63,39,24,38,14,19,61,22,24,42,21,28,38,26,21,47,15,24,33,14,42,45,24,21,38,29,32,30,33,25,37,28,67,31,27,38,39,32,39,5,44,36,44,22,33,55,30,32,41,40,31,52,27,22,34,14,38,47,31,25,29,30
"COG0628",100,98,119,88,99,88,108,83,78,114,95,111,89,97,94,113,99,95,82,113,108,89,126,95,111,83,117,93,107,106,119,108,91,75,110,112,86,96,97,107,108,79,143,126,80,83,117,106,99,84,91,126,109,114,65,104,126,87,103,72,102,115,111,79,104,106,99,83,95,102,98,94,85,103,77,124,100,79,91,75,112,105,121,81,106,96,80,94,80,100,109,111,131,81,109,102,128,98,101,139
"COG0629",54,43,89,57,24,43,43,34,19,53,37,28,113,39,48,73,42,82,20,93,72,25,60,46,44,67,58,24,52,80,53,47,47,44,72,50,39,38,48,44,115,42,59,39,30,42,70,39,42,55,25,71,54,41,71,49,45,30,26,64,91,67,40,37,49,43,24,41,56,47,34,37,37,48,34,45,34,61,31,46,59,61,61,48,69,35,31,43,39,100,46,35,55,29,31,33,56,27,38,73
"COG0630",9,0,1,3,1,0,1,1,1,0,0,0,0,4,1,7,1,3,1,3,3,0,0,5,2,0,0,0,1,1,4,6,7,0,5,8,1,2,0,4,3,10,2,3,1,16,0,12,2,4,1,0,16,1,0,6,11,1,3,2,0,3,8,9,2,0,0,0,0,2,0,1,0,6,1,1,4,0,8,1,9,9,1,0,3,1,1,15,2,1,0,5,1,0,3,0,4,3,3,1
"COG0631",17,21,65,57,27,40,24,37,68,50,17,24,65,33,35,41,33,68,29,35,61,46,59,52,49,29,59,19,55,56,8,51,49,68,31,52,21,19,17,48,40,41,83,44,25,42,40,17,24,56,26,58,31,6,61,39,33,37,17,72,42,42,40,8,41,23,12,22,28,29,11,49,25,31,15,51,28,18,13,27,84,40,42,48,56,31,22,51,37,35,45,52,85,7,10,21,43,31,20,64
"COG0632",37,31,33,39,26,22,36,41,25,22,38,25,31,25,31,31,12,35,23,36,31,35,39,31,26,38,37,20,32,32,13,34,27,33,24,28,24,26,16,30,31,51,34,33,28,26,34,38,23,37,22,30,26,28,29,28,27,24,39,27,22,31,48,20,25,26,37,18,18,34,14,38,28,26,27,26,29,29,26,30,30,28,33,35,26,24,27,32,36,35,37,26,31,37,28,22,40,33,25,39
"COG0633",1,0,6,1,0,1,1,1,2,1,2,6,0,1,4,3,0,1,7,2,1,1,0,0,0,0,0,0,3,0,33,1,0,0,0,0,0,5,3,1,0,0,4,0,1,4,3,5,2,0,1,3,19,2,0,2,6,0,1,1,20,0,0,11,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,2,1,3,1,2,0,1,0,2,0,4,3,1,0,0,0,0
"COG0634",34,27,33,41,24,29,30,27,20,37,30,27,38,32,42,28,42,45,21,40,33,34,32,32,31,33,22,24,37,34,16,29,31,33,31,38,30,17,20,35,30,43,24,41,33,34,43,31,29,35,37,46,30,30,33,30,37,26,33,31,33,35,44,22,33,30,32,30,35,27,31,25,26,31,30,25,39,33,26,39,49,35,45,28,33,31,22,26,30,38,31,30,39,31,27,32,37,38,23,38
"COG0635",93,83,95,71,72,61,62,73,62,80,84,59,76,74,90,110,97,97,77,73,90,80,87,106,68,85,67,73,68,83,92,92,110,89,58,72,85,74,90,89,88,78,108,89,57,113,57,92,66,97,79,60,70,87,123,79,107,68,84,74,76,88,77,79,63,78,63,74,74,78,77,67,87,91,84,67,76,60,74,70,74,70,72,63,85,68,76,84,96,75,90,109,79,62,58,53,104,60,62,86
"COG0636",39,15,29,20,14,29,23,6,7,21,14,22,10,17,19,24,18,20,28,26,21,3,26,17,19,13,9,19,20,22,8,24,29,28,21,23,17,18,25,33,22,32,21,27,26,28,18,24,19,29,12,24,14,31,12,14,28,11,15,25,18,16,15,18,21,28,16,14,15,26,22,26,13,28,20,26,26,9,17,20,8,19,15,17,21,20,14,27,25,33,30,22,26,10,23,22,17,26,17,24
"COG0637",82,88,45,93,63,74,84,67,66,69,110,64,96,85,94,92,87,73,63,103,92,62,77,93,75,75,51,57,88,79,83,79,92,88,72,104,80,99,57,86,101,90,79,91,86,89,95,91,68,105,79,77,78,84,124,72,80,97,76,89,93,61,93,66,79,73,76,52,80,91,73,71,82,115,75,66,101,68,68,91,119,89,78,87,75,89,68,77,114,72,83,69,95,83,62,70,84,65,66,76
"COG0639",23,47,24,21,14,16,27,19,10,18,37,39,12,28,40,31,11,17,14,28,32,44,8,23,26,19,15,32,14,19,34,13,27,18,55,14,18,10,24,39,36,7,13,22,28,19,23,26,22,41,6,59,33,42,1,19,26,13,29,14,46,20,22,24,24,28,27,26,21,20,42,10,10,21,24,37,30,6,23,23,43,10,18,35,27,28,27,22,21,24,42,36,24,20,25,40,14,12,22,28
"COG0640",32,21,37,43,11,8,17,8,4,30,16,10,39,23,31,20,19,36,2,33,34,10,31,29,22,27,22,8,21,30,22,25,29,23,18,21,9,23,22,35,49,21,41,16,19,20,15,17,17,41,20,40,31,15,28,23,35,14,22,30,11,25,26,28,13,29,7,17,23,17,11,14,15,27,9,15,11,23,29,12,50,43,29,28,41,12,10,19,22,12,27,63,35,3,16,9,31,14,25,26
"COG0641",99,139,72,74,158,105,94,194,253,112,90,121,95,94,119,94,177,81,116,121,111,196,123,93,136,105,115,140,122,152,128,133,94,88,137,102,107,163,96,156,106,83,121,80,91,105,112,98,148,127,225,112,116,84,71,91,116,173,86,218,102,101,229,85,109,143,166,102,96,115,111,111,90,113,120,99,110,96,151,74,81,93,94,90,117,130,89,130,147,63,99,269,113,73,142,154,98,106,122,76
"COG0642",1727,1889,1415,902,1819,1996,1824,1350,1293,1499,1679,2625,832,1827,1757,1395,2126,1208,2801,1669,1406,893,1151,1605,1726,1999,1670,2775,1420,1442,983,1274,1655,1931,2582,1664,1703,1759,2676,1650,1191,1160,1246,1897,1957,1392,1445,1777,2302,1387,1488,1049,1399,2399,742,1996,1225,1199,1758,1562,1100,1619,1505,1408,2277,1845,2126,1749,1773,2081,2802,1763,1785,1693,2219,1793,2086,1421,2369,1447,1133,1454,1663,2417,1070,1775,2216,2115,1871,1748,1426,1511,1564,1373,2287,1924,1479,1979,2903,1378
"COG0643",27,13,8,5,7,7,12,14,2,11,7,8,4,8,18,31,15,2,8,8,35,4,10,27,6,16,2,3,9,16,42,10,33,6,11,28,11,20,15,8,13,11,14,21,1,33,4,20,8,15,3,12,21,12,1,13,22,1,7,26,20,9,20,5,12,16,8,15,15,9,2,15,7,18,4,6,9,10,6,5,2,14,9,35,2,2,5,10,9,8,7,9,39,3,5,6,8,7,7,5
"COG0644",1,1,23,9,1,1,0,3,1,8,1,4,12,0,19,2,6,4,2,0,0,3,0,0,2,14,0,4,3,0,78,2,3,4,1,2,3,9,3,1,0,5,1,1,0,8,6,4,3,2,0,15,33,5,1,1,7,0,0,2,29,1,1,1,0,0,3,2,1,3,2,1,4,1,4,0,2,0,3,0,3,1,0,4,7,0,2,0,0,1,1,11,0,4,2,1,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0646",139,99,36,99,78,88,99,98,88,69,125,85,53,105,112,94,100,62,51,89,112,136,102,107,96,65,67,57,69,82,79,89,121,102,81,93,112,96,63,90,98,105,87,113,108,104,90,114,71,96,89,41,103,84,92,93,105,120,116,76,67,111,113,108,87,96,119,96,119,104,57,92,122,102,73,108,106,102,66,100,88,83,90,73,30,115,99,110,94,97,71,55,96,97,112,78,74,91,84,89
"COG0647",5,3,22,14,8,5,11,7,2,19,5,6,33,6,3,10,7,30,6,18,7,3,6,10,9,13,6,5,14,13,23,14,5,13,9,19,6,9,21,9,6,12,25,7,0,5,25,8,7,9,8,29,10,1,27,9,3,1,5,5,24,17,12,10,15,2,1,5,8,5,6,5,5,5,4,11,7,0,0,5,26,11,18,5,27,13,7,4,2,7,10,5,19,2,2,13,19,9,3,15
"COG0648",33,51,32,23,23,25,40,15,2,32,24,34,28,39,28,31,33,21,32,52,33,5,28,26,35,32,33,30,16,34,18,47,33,35,32,35,31,27,34,38,29,23,42,33,33,34,22,37,24,30,16,22,28,27,21,31,32,16,34,48,20,27,39,21,29,38,38,18,36,27,39,20,33,42,32,33,37,8,37,12,31,25,57,35,18,38,23,36,44,41,38,27,47,5,42,33,17,25,36,43
"COG0649",28,40,8,12,64,52,39,38,45,28,29,30,0,29,41,35,34,12,35,27,28,68,21,24,35,20,23,36,39,17,16,19,25,29,38,32,43,26,32,24,27,41,15,43,54,27,21,32,31,16,37,8,15,23,0,32,12,43,44,21,31,37,31,46,48,26,38,35,51,36,40,37,44,40,37,52,35,29,36,54,4,9,24,44,3,44,38,25,22,52,28,5,16,49,30,35,24,49,30,26
"COG0650",1,0,5,1,2,0,2,4,2,9,3,2,0,0,5,1,2,6,2,0,5,3,5,0,1,5,3,1,1,3,13,3,0,8,1,1,2,2,2,1,0,2,9,1,2,3,3,6,3,1,2,1,16,0,0,0,1,0,1,1,31,4,0,4,2,2,2,6,1,1,0,5,2,2,4,2,1,2,1,1,6,5,2,0,4,2,2,1,0,0,1,5,1,2,0,2,2,1,1,1
"COG0651",5,6,24,2,9,11,15,13,4,37,7,15,0,11,16,5,13,29,6,3,9,12,6,12,12,14,12,18,13,22,76,23,9,19,24,11,28,18,30,18,5,5,12,28,30,15,21,18,13,3,8,6,43,7,6,1,26,0,20,3,51,26,8,17,16,7,14,12,6,7,14,20,7,16,16,17,9,5,14,5,5,4,22,2,3,13,20,13,0,18,11,7,6,5,4,16,19,10,9,19
"COG0652",34,37,49,63,46,50,54,58,58,46,39,29,40,31,37,38,46,48,38,42,47,61,54,53,31,51,89,38,52,47,32,53,40,34,37,44,37,31,42,59,53,39,57,44,47,39,54,53,42,67,63,51,47,43,46,40,49,44,40,46,47,42,69,40,50,30,37,44,42,51,19,45,38,48,48,37,41,63,37,70,38,56,51,27,66,38,33,59,49,50,59,75,53,49,36,73,60,41,44,53
"COG0653",125,127,181,150,102,97,98,129,152,84,134,88,120,109,116,126,114,147,82,103,163,112,152,123,137,122,157,79,101,117,67,115,149,130,128,115,125,96,87,137,120,169,155,115,126,119,110,125,106,156,137,112,91,90,131,117,129,162,159,131,111,126,120,95,123,103,115,127,117,138,80,116,81,136,98,97,114,121,82,109,148,139,152,118,190,119,93,131,114,98,146,121,165,128,109,102,127,127,101,139
"COG0654",2,0,4,1,1,3,1,22,2,5,0,19,0,0,21,0,3,6,13,1,5,14,0,0,1,18,0,3,2,2,68,10,0,1,0,1,1,7,4,3,0,0,7,8,3,13,20,6,10,3,0,6,37,7,0,1,18,0,3,0,52,0,28,30,0,14,3,4,7,1,36,4,8,1,6,1,3,0,1,1,1,0,2,1,10,4,1,1,0,1,0,6,2,3,8,0,2,1,2,0
"COG0655",57,32,66,32,31,45,61,20,10,56,49,43,49,39,24,45,37,64,38,51,40,1,28,43,55,40,53,50,51,58,30,50,44,55,38,57,40,51,65,54,61,48,47,54,34,53,42,40,48,50,29,18,55,47,96,42,71,44,34,51,37,46,34,36,44,45,33,51,43,41,39,24,58,38,43,46,36,25,27,52,47,59,46,43,44,59,33,57,44,40,56,65,61,31,40,37,60,43,35,54
"COG0656",65,29,34,123,30,41,47,51,11,66,45,40,114,42,24,25,34,36,45,24,30,23,57,22,55,48,37,58,39,49,67,47,30,57,39,45,26,39,69,45,34,35,32,35,25,20,66,40,89,43,37,190,75,34,38,65,43,35,32,35,55,47,44,58,38,56,41,45,33,36,77,40,44,30,37,33,56,32,51,41,99,57,32,24,98,54,83,57,33,71,47,38,29,30,73,35,38,55,70,26
"COG0657",95,90,66,133,104,54,93,56,77,86,91,102,159,94,117,88,129,115,97,94,83,76,89,116,88,93,65,133,88,73,43,90,113,77,124,84,88,102,105,102,80,78,98,100,82,68,94,84,97,101,65,118,98,91,73,131,88,72,104,119,106,80,106,66,124,105,90,96,82,92,99,79,90,97,113,86,84,133,138,76,132,107,88,122,50,112,130,95,130,92,85,71,94,113,80,61,90,87,110,77
"COG0658",64,58,63,56,41,84,39,36,35,48,40,68,67,61,45,71,55,77,66,68,56,57,68,62,42,58,98,59,52,48,50,70,48,53,79,95,44,72,31,73,67,69,86,68,54,64,49,68,64,73,39,75,52,33,84,49,54,58,46,67,53,61,48,67,56,44,53,51,46,69,43,55,72,53,48,58,57,26,38,68,56,47,50,49,90,45,51,55,58,50,49,107,52,13,48,53,29,61,50,59
"COG0659",81,61,30,54,71,57,78,82,72,50,62,53,21,56,66,75,52,28,60,54,57,87,68,72,78,58,36,71,54,59,35,54,82,35,51,67,82,70,44,66,53,72,34,64,58,90,50,80,54,42,74,33,61,94,60,63,79,95,54,60,26,46,93,70,55,77,66,91,66,66,58,79,77,56,86,75,63,88,65,98,52,84,62,47,51,67,55,60,50,69,54,43,65,85,52,37,47,79,65,53
"COG0661",13,8,21,23,1,10,2,2,3,7,1,3,39,2,8,7,6,11,3,14,4,4,6,2,11,16,49,1,9,14,35,4,6,14,4,2,5,6,14,8,16,13,5,3,1,10,13,6,9,12,6,30,18,4,76,4,18,6,1,10,27,3,2,17,7,15,3,3,4,5,6,7,26,2,7,6,4,8,4,3,43,19,8,2,28,5,5,3,13,3,4,6,6,4,3,9,2,7,0,6
"COG0662",49,25,18,26,35,27,19,40,42,32,14,2,17,15,36,31,10,21,16,25,25,7,26,31,16,10,17,14,6,21,30,20,28,14,22,33,16,15,30,43,21,27,18,27,7,59,25,22,16,31,8,17,36,5,15,28,43,14,11,22,18,42,26,39,22,28,15,18,12,26,11,31,12,21,23,19,18,56,22,19,26,38,21,59,22,15,10,40,16,6,17,11,42,37,23,8,31,37,17,16
"COG0663",27,25,15,12,17,12,14,24,20,27,28,34,8,29,29,15,16,16,26,21,12,14,16,21,29,23,11,24,21,12,36,28,16,16,15,13,26,25,27,12,19,24,18,21,18,24,25,22,23,17,11,27,34,15,25,33,32,28,16,28,30,14,9,31,21,27,27,21,22,18,13,14,22,32,21,26,22,9,19,33,10,24,27,19,14,19,18,24,19,24,9,15,11,13,31,19,18,32,13,18
"COG0664",108,126,100,133,122,203,145,79,109,143,117,160,90,121,109,116,180,79,179,152,79,88,106,81,121,140,100,163,130,101,93,73,104,122,108,127,134,146,169,109,124,106,104,101,177,96,98,131,175,86,137,122,82,141,62,139,109,135,113,108,73,125,92,117,142,124,137,94,127,123,217,124,153,129,157,149,142,111,150,150,91,87,127,136,94,95,150,123,133,126,93,85,77,128,166,160,116,141,114,111
