"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG0731",36,12,16,21,24,49,26,16,16,20,19,21,0,15,15,30,23,14,16,8,6,2,28,16,24,6,18,40,26,18,18,23,29,28,35,39,18,19,1,12,14,24,29,7,20,9,19,24,25,13,23,24,23,22,20,2,15,10,9,28,12,20,2,26,3,25,23,20,32,21,46,19,44,18,17,38,21,31,18,14,11,2,8,26,31,30,27,12,25,18,28,35,25,24,13,17,25,17,20,28
"COG0732",73,78,84,92,106,202,45,93,55,71,84,46,36,80,35,68,88,93,47,69,87,71,35,88,73,119,92,57,107,84,78,59,87,113,105,88,92,125,49,90,76,104,86,48,52,79,116,134,91,68,63,45,89,145,76,98,93,111,55,64,49,176,52,79,57,54,42,57,368,100,170,59,79,99,67,58,117,31,94,147,100,31,88,89,100,93,122,65,97,79,86,120,110,146,52,124,94,94,70,63
"COG0733",91,108,150,105,68,152,74,106,133,131,121,104,54,161,90,85,66,115,107,54,102,91,130,111,113,138,82,65,73,125,134,90,77,109,129,100,108,122,78,127,194,79,88,86,56,141,105,119,108,117,95,58,80,115,83,116,128,118,59,82,117,170,89,103,206,83,117,93,182,99,103,107,130,155,107,65,91,153,107,117,99,44,99,91,159,96,97,72,91,110,44,151,73,157,115,128,123,150,110,68
"COG0735",33,59,63,37,49,49,64,37,44,38,37,55,29,47,45,49,48,58,59,30,41,48,36,38,45,42,40,35,60,43,49,35,48,39,55,36,46,45,57,44,58,53,62,41,30,37,65,55,48,52,54,39,42,44,55,37,58,37,41,48,55,43,33,42,31,45,53,41,59,59,69,47,64,37,60,40,45,31,42,64,44,32,38,52,61,35,54,42,63,52,32,57,52,36,37,39,47,45,45,44
"COG0736",3,6,8,14,4,2,0,9,9,1,8,3,9,15,7,3,0,4,1,9,4,18,2,9,9,5,0,6,2,5,8,2,2,5,10,6,5,5,28,10,8,8,4,10,3,8,0,4,0,6,5,1,0,5,3,19,6,4,27,3,18,3,16,5,4,2,3,1,2,4,1,8,3,5,2,2,4,3,2,5,9,24,3,4,3,3,6,9,2,7,3,0,6,7,7,3,0,9,3,6
"COG0737",94,61,76,118,109,128,82,81,79,81,85,73,67,70,96,104,132,37,93,64,60,66,122,93,90,74,100,88,108,109,87,106,151,91,91,122,103,78,24,100,56,131,107,79,100,101,85,109,78,103,101,131,105,77,124,109,71,105,90,130,111,138,65,85,43,98,115,101,136,85,158,103,138,77,74,91,135,119,103,84,93,56,82,106,103,89,86,85,93,73,105,132,126,102,113,76,90,97,73,89
"COG0738",165,51,133,146,150,210,239,116,103,156,150,124,16,55,145,161,227,68,184,68,47,4,263,101,144,119,152,197,229,142,100,163,182,133,146,179,123,126,46,78,79,179,173,76,177,104,114,139,142,134,172,193,201,135,211,23,107,147,53,170,52,180,82,135,13,145,138,144,183,126,214,177,232,103,124,187,130,177,157,136,142,28,70,180,188,152,116,69,103,74,185,248,232,178,96,128,125,86,145,191
"COG0739",241,135,170,149,209,231,198,83,200,191,114,162,47,184,223,181,214,231,201,99,217,49,117,227,204,122,226,261,292,197,176,219,302,235,156,240,199,247,91,221,162,192,241,122,211,181,223,191,257,208,188,208,285,235,174,100,174,247,79,211,129,93,109,290,76,230,155,259,113,257,215,255,221,253,196,245,254,153,204,275,203,66,155,211,180,200,206,189,213,268,257,192,205,134,202,260,309,202,220,157
"COG0740",43,43,67,35,63,66,53,70,73,59,67,64,30,75,101,40,30,98,78,55,119,57,34,65,59,59,48,59,61,71,68,74,34,44,60,34,62,68,56,88,60,55,78,53,29,45,51,69,61,40,57,46,27,105,54,50,61,81,68,59,47,49,67,39,70,65,50,93,46,72,77,63,50,76,67,43,71,63,41,60,60,59,52,55,56,44,47,42,54,86,30,114,50,38,64,100,67,87,58,34
"COG0741",72,65,77,59,59,79,44,68,63,69,40,55,150,64,73,74,53,44,61,126,36,71,63,64,57,76,77,81,59,81,47,64,59,67,75,88,61,50,41,53,47,86,57,103,60,50,46,53,74,82,76,50,60,59,63,98,52,68,52,66,66,57,39,45,130,78,65,78,52,46,41,49,48,64,47,69,50,69,76,88,52,37,68,63,44,52,58,62,61,58,56,45,72,47,72,71,59,53,65,41
"COG0742",26,26,33,27,18,38,28,31,36,38,29,19,4,33,38,19,20,20,25,19,27,28,30,31,33,31,26,28,37,29,33,34,32,21,36,26,19,43,31,38,26,35,43,18,26,29,27,30,26,30,23,29,27,43,35,33,33,20,34,41,36,47,24,32,19,22,22,27,38,34,26,42,34,32,33,20,38,35,25,37,31,31,16,34,41,19,47,27,31,32,29,42,34,33,26,36,35,38,23,17
"COG0743",66,49,44,53,47,65,53,57,63,48,49,54,26,45,54,53,34,53,50,45,60,16,54,47,52,50,66,71,47,65,56,67,71,59,59,58,49,47,49,46,62,42,50,40,52,68,37,52,59,53,42,42,52,44,40,45,60,60,28,54,58,63,49,54,37,45,40,66,49,49,50,50,50,50,56,61,54,54,50,46,44,45,32,66,45,44,39,57,63,41,48,58,53,65,51,38,62,54,59,30
"COG0744",63,73,82,97,66,55,38,109,54,46,58,53,78,86,75,56,50,75,52,105,97,182,29,84,33,57,61,42,46,63,80,74,31,111,90,61,60,108,108,117,75,42,82,86,61,101,66,73,52,87,76,58,74,98,79,93,68,76,128,61,86,67,73,58,63,67,68,58,61,58,42,54,40,127,61,69,61,62,54,102,62,105,95,65,78,54,74,83,52,122,43,41,65,60,94,122,87,84,99,55
"COG0745",647,637,682,429,726,335,849,539,650,834,748,732,396,687,674,845,789,726,746,437,615,489,535,627,903,764,583,796,885,730,762,779,720,642,639,663,802,747,455,629,627,918,702,553,836,575,704,917,756,662,985,813,729,592,861,572,651,823,482,738,637,545,363,713,663,873,696,739,528,835,732,699,809,664,912,897,720,625,594,524,694,475,697,921,759,784,594,668,688,621,857,854,736,850,582,646,753,550,809,855
"COG0746",5,12,6,6,1,0,1,10,3,2,3,7,14,5,4,8,0,7,1,8,1,6,4,1,4,3,7,4,1,5,4,2,2,4,5,3,4,0,17,2,2,2,5,12,2,3,2,2,4,5,2,8,0,2,0,4,6,0,13,2,5,0,5,4,7,1,0,1,3,4,5,2,3,2,5,3,2,5,3,6,0,4,6,2,0,1,10,4,4,6,2,3,1,1,5,1,1,1,3,8
"COG0747",128,121,69,119,46,37,49,77,65,32,74,117,210,104,84,87,31,70,66,154,151,150,50,56,58,49,113,81,34,56,80,59,39,58,74,59,56,49,234,134,113,64,90,119,51,64,84,65,74,67,43,85,61,41,74,173,51,54,230,72,182,36,223,56,169,56,96,36,22,41,84,40,37,47,86,35,38,36,72,59,49,310,124,43,55,40,44,112,70,151,34,25,38,41,60,63,75,73,49,215
"COG0749",135,69,110,126,83,122,75,146,101,89,118,97,79,116,79,81,190,248,93,87,164,89,126,84,94,74,104,72,66,95,131,108,94,120,117,72,97,143,130,139,133,149,107,94,65,97,154,119,93,78,102,76,54,110,60,141,123,111,84,99,67,130,82,94,138,116,89,84,164,94,116,90,99,246,99,86,102,108,103,126,60,128,117,111,132,70,108,160,95,137,118,166,75,127,102,126,114,121,119,82
"COG0750",54,75,74,63,54,74,44,66,67,59,55,56,55,90,63,44,34,86,40,60,90,59,47,75,65,66,66,40,39,48,80,65,56,56,70,47,77,74,43,111,66,48,58,70,37,83,63,71,71,70,56,40,39,72,51,53,69,63,36,67,80,81,48,50,70,61,66,75,81,44,65,47,70,84,79,41,61,67,68,107,58,25,62,61,75,50,65,80,62,90,41,76,58,73,72,90,88,87,70,34
"COG0751",10,6,10,26,9,4,2,38,1,1,6,2,26,6,5,15,2,7,8,14,9,42,14,6,2,3,19,6,5,8,2,6,4,5,8,5,4,3,34,19,6,14,8,15,7,0,7,1,5,9,1,3,5,4,3,23,3,2,48,7,29,10,49,5,3,13,5,5,9,3,6,2,12,3,3,3,1,15,14,2,13,10,5,4,3,13,11,29,17,4,3,3,4,8,3,2,3,14,2,17
"COG0752",5,3,7,6,4,6,0,25,0,0,6,2,8,4,1,3,1,0,1,12,5,15,6,1,1,0,10,7,3,1,0,6,4,3,4,4,3,2,12,7,4,6,5,11,7,2,2,1,7,2,2,6,4,0,6,13,4,1,13,3,25,4,27,2,4,2,7,5,3,1,3,4,10,1,0,2,1,6,9,2,11,7,2,8,1,7,14,12,11,2,0,1,1,3,1,3,0,1,1,8
"COG0753",16,1,7,12,19,7,10,3,7,3,3,8,27,3,17,21,21,7,13,51,8,4,6,2,3,1,16,11,16,4,19,25,11,6,17,32,7,13,0,3,4,23,26,15,23,8,13,14,15,15,11,23,20,9,17,7,9,17,17,19,6,0,1,1,4,15,16,9,0,20,5,12,0,5,13,13,16,4,13,7,8,7,14,24,2,7,10,16,9,20,21,0,10,0,21,14,8,7,13,18
"COG0754",0,1,3,35,0,4,3,2,0,2,1,7,58,8,8,3,4,1,2,41,0,6,3,0,1,5,6,4,8,5,1,4,1,5,6,21,1,1,2,7,1,13,10,31,5,1,5,3,1,12,0,3,4,2,9,3,1,2,21,1,23,4,0,3,5,0,8,2,2,6,1,1,0,0,1,2,1,5,1,3,9,11,14,0,1,2,10,20,9,16,6,3,14,2,22,20,0,1,2,6
"COG0755",50,5,44,31,52,68,54,39,41,40,59,43,13,10,19,71,65,23,51,42,15,4,72,32,62,29,41,85,56,53,31,63,57,39,44,62,25,50,0,17,14,40,59,33,58,9,41,41,44,28,55,36,33,38,45,2,35,59,15,70,20,41,0,51,2,33,61,53,54,45,43,31,6,23,27,63,38,50,52,38,38,0,42,46,40,51,44,32,21,30,66,74,64,45,42,44,34,17,60,75
"COG0756",50,38,36,40,43,29,50,31,18,71,36,18,15,35,31,62,14,58,21,77,34,34,15,28,135,41,20,20,24,16,44,23,35,19,27,29,26,43,46,43,27,28,19,24,23,24,43,40,35,31,28,20,14,30,27,37,51,33,36,26,19,20,18,21,26,34,29,24,50,27,20,31,25,56,45,22,31,34,32,35,44,40,18,23,31,18,29,54,32,40,52,32,19,32,27,31,28,61,24,28
"COG0757",13,11,18,23,21,28,26,15,18,17,37,14,1,10,13,16,15,14,14,13,35,2,18,21,18,31,20,14,16,21,18,27,19,13,17,17,18,27,14,15,10,21,24,7,12,15,23,24,26,29,22,18,17,24,23,11,24,11,8,19,26,34,20,16,11,12,19,24,46,20,39,15,24,13,16,21,16,37,16,29,11,27,10,23,45,13,16,22,21,18,21,38,20,26,25,21,16,19,14,15
"COG0758",48,54,59,56,45,74,44,51,34,43,27,63,32,66,52,49,41,32,55,40,47,49,56,41,59,79,60,56,50,64,48,44,31,47,55,61,40,62,59,57,45,44,44,31,35,44,52,47,49,58,50,66,57,67,65,40,39,50,48,61,28,66,59,73,20,34,51,51,80,40,38,62,53,47,61,44,52,76,54,103,54,38,31,49,84,36,43,63,58,64,44,39,57,60,58,50,58,72,66,36
"COG0759",11,10,16,5,8,6,9,6,17,15,11,9,2,17,16,12,8,10,7,6,11,18,5,19,18,8,14,9,10,19,9,9,16,13,11,5,12,15,6,20,15,13,13,10,8,12,10,14,14,14,13,9,10,20,9,13,10,13,11,14,15,5,17,16,9,12,6,18,7,12,12,17,24,17,13,8,8,5,21,24,14,12,15,12,16,15,8,17,13,13,13,4,10,9,10,8,19,11,11,8
"COG0760",69,18,49,96,91,93,55,55,44,31,78,63,65,39,60,80,57,54,60,76,69,55,79,44,69,50,99,93,76,67,59,97,100,77,76,63,54,78,12,79,40,84,73,72,88,40,74,59,78,58,50,53,49,65,64,31,82,61,54,94,74,78,7,76,17,71,35,74,102,59,126,77,134,53,58,80,66,98,70,68,47,17,81,67,108,62,98,75,65,61,77,130,58,62,58,59,69,51,59,43
"COG0761",51,44,48,50,50,49,39,66,47,45,30,29,19,58,58,51,35,49,36,30,84,24,68,60,33,50,45,32,38,71,50,42,46,42,59,54,40,55,67,49,53,52,59,41,37,51,63,40,46,46,45,45,43,40,44,45,58,60,45,62,47,70,53,66,35,47,39,40,57,40,42,61,42,66,55,34,51,62,42,71,51,45,48,51,45,40,63,59,66,54,42,52,47,55,47,59,64,71,52,45
"COG0762",1,0,0,3,1,2,1,1,4,0,0,1,10,1,5,3,1,0,1,11,4,6,2,1,1,0,2,0,0,1,0,1,0,2,3,2,0,1,16,4,2,3,2,10,1,0,1,0,0,3,0,1,2,0,2,3,3,0,6,0,16,0,0,0,1,2,1,1,2,0,2,0,0,0,0,1,1,6,3,3,1,6,4,0,0,0,6,2,0,1,0,3,0,0,1,0,0,0,2,2
"COG0763",36,10,26,36,43,70,31,36,20,22,25,17,19,12,18,35,20,16,19,29,10,8,60,15,28,20,47,37,31,21,19,35,37,23,32,34,25,25,12,20,15,68,35,21,32,19,43,34,28,30,17,41,26,23,32,2,26,28,24,35,18,59,53,23,3,26,21,24,53,20,41,32,52,27,18,36,34,44,42,23,18,11,18,34,31,26,41,12,27,10,30,51,35,51,19,14,23,36,23,31
"COG0764",54,30,34,45,42,80,34,38,40,42,33,37,23,40,32,44,44,31,43,29,27,30,63,25,40,35,45,43,31,41,44,38,55,32,38,37,40,36,23,34,32,44,50,22,46,28,42,44,49,32,37,32,27,43,43,33,28,57,36,64,38,45,33,40,19,37,33,52,42,39,59,40,43,48,53,38,51,55,48,70,39,17,34,53,36,43,31,26,41,24,36,62,51,46,41,37,52,41,40,22
"COG0765",37,66,66,76,22,20,53,132,47,43,53,37,63,78,41,31,19,71,32,82,106,168,50,61,35,72,38,24,12,51,68,45,24,53,64,26,48,57,141,82,103,33,56,55,12,61,57,45,43,60,67,27,52,95,41,163,118,66,220,40,162,109,184,54,130,54,81,48,78,64,51,78,58,107,93,36,59,78,66,72,107,298,111,53,91,56,75,92,94,88,30,72,48,124,101,74,62,113,109,47
"COG0766",80,75,85,58,51,64,61,98,75,49,70,65,46,97,60,60,48,91,67,66,95,104,80,97,75,70,80,60,46,76,80,88,64,61,71,60,46,94,94,122,110,46,61,77,63,67,70,73,56,71,58,41,40,74,53,100,77,66,81,60,83,76,100,79,120,69,67,79,84,67,66,66,85,93,84,57,75,78,55,95,84,81,107,70,83,68,69,92,52,99,46,78,62,99,83,117,90,91,76,41
"COG0767",30,12,16,35,37,61,26,18,16,20,25,20,23,8,35,33,35,11,19,17,14,6,41,11,24,18,27,26,29,26,33,30,19,19,22,25,16,24,7,17,8,26,22,13,30,11,28,10,18,14,21,36,20,18,34,0,35,16,28,22,12,27,26,18,5,26,16,22,33,20,32,25,43,8,20,25,9,37,33,22,24,5,22,16,27,22,25,10,32,9,19,47,40,28,22,17,23,19,22,23
"COG0768",216,253,231,215,171,239,197,270,240,249,215,194,144,307,223,167,158,249,194,158,257,252,273,270,235,293,193,181,182,256,239,226,206,202,273,193,240,274,231,310,276,205,221,196,166,265,236,221,251,242,215,173,160,264,197,284,247,236,205,158,265,275,271,240,242,198,204,208,355,220,195,205,220,304,217,182,201,293,215,316,240,223,203,225,234,219,222,267,204,280,153,226,193,269,258,295,267,280,201,175
"COG0769",80,86,77,107,68,87,69,103,84,91,69,73,41,105,57,63,66,99,70,50,105,144,105,99,83,76,62,75,47,103,85,91,79,82,112,72,68,79,98,114,98,56,99,69,58,67,57,76,76,58,44,30,26,60,41,53,70,61,78,48,48,58,55,60,71,44,44,61,39,52,42,51,61,75,47,57,53,47,51,78,59,87,51,59,71,38,51,75,56,83,35,76,46,63,58,76,69,78,58,37
"COG0770",122,60,95,106,125,151,107,126,101,97,124,89,29,103,102,93,109,84,101,65,69,73,169,89,123,99,113,121,148,109,95,124,132,111,101,113,106,95,65,110,91,103,111,76,132,100,102,109,116,99,91,118,70,120,96,70,102,149,92,125,62,158,58,100,69,105,91,108,150,93,134,99,136,97,134,100,115,144,122,143,106,89,76,95,142,106,93,83,109,102,111,157,118,140,96,111,100,112,98,71
"COG0771",36,52,34,45,44,47,16,51,28,29,41,39,26,49,39,24,20,44,35,39,53,41,39,44,51,37,33,21,28,51,49,53,49,51,46,28,38,42,43,41,47,46,41,52,31,45,41,34,32,49,57,62,43,74,65,73,72,59,78,76,59,69,81,76,53,56,71,60,59,47,68,65,55,62,58,58,52,62,63,75,58,63,54,56,82,50,64,63,53,64,53,78,48,57,69,80,62,73,62,47
"COG0772",129,150,159,163,114,166,92,150,139,152,122,105,70,141,116,103,85,145,108,92,149,138,110,145,117,106,122,112,93,116,129,123,111,125,162,109,121,170,167,186,160,125,126,126,93,128,142,132,134,120,112,114,81,158,110,148,184,154,163,124,104,152,131,129,177,122,127,132,178,103,136,121,141,185,129,89,127,144,128,179,135,115,131,120,147,100,130,163,121,164,84,165,107,153,122,171,152,169,101,67
"COG0773",62,70,69,102,56,92,68,77,70,70,69,77,59,61,66,57,40,72,70,92,80,61,79,99,62,75,78,64,62,62,81,61,60,74,79,68,60,67,67,94,88,60,65,76,63,66,63,69,66,70,64,48,59,70,48,63,60,63,62,83,75,108,73,79,60,67,59,89,111,67,70,71,78,74,55,73,58,101,87,78,79,95,69,51,89,68,48,78,61,92,44,81,58,88,69,77,84,79,47,49
"COG0774",27,19,24,32,40,85,38,28,33,25,30,30,16,9,26,34,41,16,43,28,16,4,69,16,20,23,40,50,41,35,23,45,55,24,40,32,26,26,18,21,12,45,42,12,38,12,34,27,39,25,29,42,22,38,23,6,27,40,23,45,15,51,25,33,6,31,24,41,32,30,45,37,39,28,29,49,41,34,47,35,22,1,23,51,40,32,35,23,31,17,46,61,43,38,25,26,33,36,31,33
"COG0775",60,52,52,46,38,33,57,43,55,37,47,62,54,58,56,56,63,31,73,36,33,36,42,49,53,27,52,56,49,47,41,37,57,47,39,78,59,47,30,42,41,52,80,50,55,51,41,74,70,70,41,63,51,52,58,50,29,51,45,54,60,47,25,55,51,47,53,68,39,40,48,70,34,46,57,44,69,47,51,53,59,59,44,63,46,53,47,35,44,38,65,52,80,58,47,41,45,43,39,44
"COG0776",54,33,48,60,55,38,85,35,43,52,45,29,26,31,27,51,70,54,53,45,35,20,57,41,75,46,52,31,77,53,47,29,82,47,38,43,62,38,23,50,33,56,55,46,71,44,52,48,46,36,61,53,56,54,53,26,58,67,27,42,50,39,33,46,24,43,30,52,96,65,68,53,69,56,60,62,49,46,69,72,41,38,38,63,45,66,72,30,62,68,72,47,51,40,43,41,69,49,47,53
"COG0777",21,63,30,14,6,5,17,31,14,24,21,20,34,35,15,20,7,30,21,11,24,42,5,32,19,34,16,12,10,28,29,13,8,25,28,19,30,31,21,20,49,14,13,18,16,38,24,28,19,37,20,12,14,31,18,43,19,12,24,22,49,17,23,13,50,25,30,12,8,17,18,11,2,28,27,11,23,16,7,34,30,21,23,22,24,18,14,16,16,17,10,3,11,12,25,35,29,6,23,20
"COG0778",132,97,130,112,155,116,103,136,98,100,126,103,70,93,83,145,143,95,97,114,102,77,110,96,118,97,133,109,162,109,93,115,139,130,117,133,100,113,122,107,93,139,152,100,143,94,143,95,129,97,120,164,153,128,140,85,120,114,169,134,119,168,74,137,88,111,115,120,123,100,170,107,140,84,136,110,111,130,128,126,125,82,90,117,105,114,119,126,105,79,144,137,146,138,98,107,128,121,113,118
"COG0779",14,15,16,11,8,1,13,18,26,19,9,13,15,22,19,11,7,20,13,9,27,26,6,22,9,14,7,5,3,10,14,5,8,9,15,12,16,16,26,29,24,10,9,23,3,12,11,11,6,21,7,6,11,21,2,18,7,14,24,7,18,4,8,18,6,10,15,5,10,7,11,9,13,24,16,4,17,10,7,12,10,13,14,7,7,10,15,11,19,21,5,5,8,12,23,24,14,23,9,11
"COG0780",18,15,17,32,15,45,19,21,11,21,30,32,21,8,18,24,19,17,22,16,11,14,33,8,16,24,19,17,23,13,21,10,22,28,20,21,14,24,14,18,18,21,26,27,17,9,15,16,23,25,21,24,26,14,18,13,12,23,12,25,22,24,26,15,2,20,14,10,24,22,27,17,29,17,16,14,13,31,16,23,20,4,13,16,16,24,16,12,27,14,33,23,36,22,26,14,17,10,22,18
"COG0781",29,20,29,43,29,15,28,29,25,22,35,21,23,31,23,32,22,35,24,22,37,33,32,38,29,47,30,17,30,27,18,31,26,33,31,27,32,22,15,49,24,43,31,33,24,16,31,36,24,19,30,13,34,38,17,31,37,36,20,46,26,30,30,16,16,32,36,30,27,24,21,27,18,34,32,21,29,27,29,43,30,31,22,39,33,18,35,34,28,33,35,41,33,24,31,37,26,40,27,30
"COG0782",37,39,40,52,35,67,51,50,42,38,38,46,46,55,37,34,30,40,34,44,30,50,41,35,39,64,34,34,50,36,41,28,45,41,48,42,45,42,27,55,60,43,52,55,35,40,54,40,40,45,33,31,27,39,32,53,42,36,63,32,46,47,33,39,47,35,34,36,45,47,49,28,30,48,44,29,36,50,37,50,41,51,45,28,43,43,48,42,61,38,29,36,40,56,32,41,45,48,39,22
"COG0783",10,0,3,3,30,1,24,7,14,5,2,15,10,7,7,25,11,5,28,15,6,21,5,7,10,4,15,20,11,8,10,3,13,17,5,15,11,3,11,7,0,13,6,16,25,6,18,14,11,5,14,13,12,9,9,9,8,15,28,16,7,4,1,13,13,9,18,17,2,29,3,9,2,3,20,17,3,3,8,2,9,8,14,8,4,14,6,8,21,9,21,1,12,6,6,9,10,14,14,17
"COG0784",220,435,286,179,294,185,184,135,275,229,209,323,333,330,343,272,322,325,236,210,207,264,152,441,308,229,314,211,286,269,277,199,216,274,188,238,255,215,203,217,419,191,142,339,279,346,263,248,207,296,431,315,357,319,301,315,247,349,157,246,285,158,183,258,467,354,302,196,77,307,211,262,149,392,235,288,322,155,288,249,282,124,248,265,202,236,212,125,215,221,238,99,191,180,312,224,253,251,375,371
"COG0785",6,3,2,0,5,0,3,0,0,2,1,7,12,0,0,7,2,0,1,1,2,10,3,1,2,0,3,0,0,1,0,3,0,2,0,2,3,0,0,9,0,3,0,0,4,1,5,3,0,0,2,8,4,0,3,1,0,0,3,0,6,0,1,0,9,3,5,1,1,0,2,1,0,0,0,1,0,2,5,1,0,2,3,1,0,2,1,2,3,9,1,0,0,0,0,0,3,0,0,4
"COG0786",41,28,17,13,11,8,13,12,13,22,16,23,81,23,16,27,10,31,24,33,18,11,19,27,22,22,31,32,11,33,26,7,13,42,18,19,19,17,21,17,22,12,11,45,23,23,22,16,22,35,18,32,16,19,52,16,14,23,18,20,53,14,12,21,17,29,26,15,6,24,14,29,5,16,15,17,30,8,29,18,14,13,18,13,16,39,14,27,28,17,20,4,11,21,32,27,15,21,26,54
"COG0787",81,64,81,84,75,145,61,85,71,87,86,82,50,78,88,67,60,62,74,65,96,72,118,83,76,58,63,70,86,83,83,98,96,75,96,73,67,66,64,86,67,80,103,68,65,70,88,74,98,74,52,74,61,84,63,63,75,74,68,102,62,128,66,102,78,81,50,72,111,73,101,80,109,88,83,60,73,107,86,100,84,75,74,80,113,61,69,85,81,92,96,134,75,96,82,88,96,118,74,64
"COG0788",14,4,6,3,24,1,10,0,21,5,7,11,7,7,13,15,15,4,18,6,6,1,1,8,15,3,7,15,21,8,5,4,16,11,1,4,5,9,2,1,1,9,3,10,21,1,9,13,15,8,14,14,18,2,12,5,4,14,1,15,10,1,1,11,2,12,10,23,1,9,6,16,1,5,24,16,12,13,9,4,6,0,10,13,9,10,3,6,7,6,26,0,10,1,7,3,9,6,9,15
"COG0789",48,76,81,55,84,42,58,49,53,43,47,85,124,82,45,57,67,70,46,85,58,153,36,60,58,102,42,28,36,44,45,53,36,87,59,44,70,46,124,85,88,64,55,84,56,66,64,59,63,62,42,49,73,53,62,101,92,48,123,38,123,38,77,46,131,68,58,34,54,46,42,39,39,56,76,38,44,38,56,55,59,129,51,53,64,36,64,80,91,64,41,30,37,50,57,83,51,54,57,112
"COG0790",24,29,30,45,17,30,22,26,43,20,38,34,65,38,20,21,72,59,29,85,65,16,34,22,23,17,18,36,22,43,32,30,12,25,14,37,43,40,36,52,12,28,44,37,18,18,48,16,18,28,44,44,29,41,18,20,48,27,23,24,51,26,6,24,26,25,39,24,28,33,15,43,11,46,23,23,19,18,24,34,17,6,57,18,49,16,32,24,43,54,33,13,36,24,51,57,34,80,46,40
"COG0791",66,179,89,70,56,32,88,113,90,79,53,126,143,148,98,61,46,134,57,99,159,135,23,151,80,124,58,61,49,81,172,69,74,91,96,72,110,91,134,123,95,64,77,126,72,131,91,96,106,115,87,43,44,95,54,177,129,94,92,72,83,82,117,75,109,68,70,61,42,83,49,70,62,92,111,55,92,48,52,93,87,83,102,67,80,66,94,92,106,127,49,17,57,94,100,97,99,71,92,83
"COG0792",18,21,16,16,13,25,12,13,19,16,26,16,18,19,23,16,19,16,24,19,19,13,11,19,23,30,15,16,29,29,30,16,16,17,23,28,18,15,33,26,15,17,21,23,15,14,30,18,14,18,13,22,23,34,25,16,21,16,18,19,28,14,21,20,13,19,14,15,19,25,26,21,18,23,24,16,19,17,16,22,26,25,17,16,25,33,30,26,25,19,23,19,30,22,19,25,17,20,25,21
"COG0793",247,136,204,237,285,359,250,195,200,246,272,256,32,177,264,261,368,156,255,90,104,27,385,186,291,168,312,290,363,290,200,343,404,243,220,255,258,241,80,128,148,269,292,124,297,220,244,235,274,263,291,493,318,240,369,62,190,243,93,321,130,372,29,311,74,253,192,254,291,235,424,321,404,163,218,274,333,325,288,247,221,51,165,259,321,255,189,150,215,133,297,388,373,271,216,188,271,212,254,224
"COG0794",24,20,26,58,27,39,33,24,15,19,40,33,50,17,23,33,22,17,22,29,13,15,51,23,24,13,31,23,32,26,18,43,35,19,31,36,23,18,37,20,9,54,27,37,27,11,29,18,33,28,19,42,21,18,37,9,30,23,49,49,34,44,29,20,16,22,31,34,36,8,39,20,71,2,24,21,31,42,27,16,26,14,27,25,37,38,42,19,32,24,33,65,29,31,21,22,16,28,14,44
"COG0795",59,15,59,132,72,164,38,69,38,28,82,32,48,15,46,79,66,36,48,79,21,17,143,21,54,36,70,53,48,49,30,79,60,54,50,47,49,29,26,36,23,46,47,45,68,24,73,54,61,24,31,50,48,48,54,9,70,55,33,76,30,141,25,26,8,50,58,52,124,44,95,37,114,35,62,48,48,87,65,85,26,21,42,67,70,34,71,27,62,40,68,127,48,131,29,26,31,68,37,41
"COG0796",53,15,49,59,41,48,38,40,38,37,48,43,30,46,38,46,31,36,45,31,41,37,64,44,38,43,43,37,45,40,29,28,39,38,50,53,44,34,33,43,48,29,35,51,50,46,36,51,37,40,38,37,37,48,31,61,35,38,78,35,31,64,37,46,41,37,39,40,60,44,35,29,49,48,47,27,29,56,48,51,49,51,45,34,61,48,36,42,37,31,29,44,49,61,49,32,54,39,39,29
"COG0797",2,1,7,13,0,25,1,11,0,0,16,3,13,3,4,8,0,0,0,17,4,2,17,2,2,6,6,0,0,5,5,2,0,4,1,3,1,3,0,5,4,1,2,8,2,0,11,0,2,7,0,0,2,3,6,0,9,0,4,4,11,19,0,1,2,3,1,3,39,2,4,3,1,1,1,2,0,16,5,1,1,1,8,0,1,2,12,3,2,0,0,25,0,23,5,3,0,8,3,5
