"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG0227",9,3,4,1,3,7,9,0,8,9,4,9,9,6,5,7,11,5,5,3,2,7,6,4,5,6,13,11,4,7,3,4,4,6,8,3,5,8,8,12,3,13,10,6,9,2,7,12,13,6,9,10,7,10,3,11,7,14,12,12,8,7,12,12,16,12,7,7,13,12,5,11,10,6,7,4,11,13,9,4,12,9,6,8,9,10,7,10,9,12,8,11,7,14,2,8,20,10,7,6
"COG0228",14,11,10,16,9,8,12,15,11,20,10,18,6,20,13,12,10,18,7,14,13,13,16,10,12,20,9,19,17,15,17,18,16,11,13,13,13,10,9,17,13,17,13,13,14,9,8,13,10,14,7,8,19,4,12,12,18,8,11,11,3,7,6,10,6,14,8,5,17,21,4,10,12,17,8,10,8,7,10,14,13,11,8,9,15,5,6,6,6,6,10,11,11,7,6,5,8,18,10,6
"COG0229",12,10,9,10,28,25,13,3,6,35,10,11,10,14,18,13,6,7,1,4,1,23,18,16,11,10,7,15,9,4,3,5,13,8,21,12,10,2,4,6,6,1,11,15,10,17,19,9,24,16,5,8,12,21,17,23,16,5,12,5,6,3,7,11,27,12,3,18,4,7,24,9,24,3,10,8,22,4,10,18,4,2,3,3,6,11,4,6,8,3,8,2,9,16,7,25,3,2,9,1
"COG0230",4,11,5,6,11,4,9,3,6,8,2,4,9,9,1,6,8,7,4,5,2,7,11,8,3,7,10,4,6,2,6,2,3,3,8,6,3,0,9,4,6,3,8,4,1,3,3,1,1,9,6,2,2,6,5,4,1,1,0,8,3,5,4,9,12,0,5,4,14,6,5,14,3,7,11,4,2,2,9,0,7,3,4,4,0,6,5,15,12,2,12,3,1,11,6,5,1,1,3,4
"COG0231",36,26,27,27,23,26,31,26,21,47,27,41,23,29,35,37,40,34,24,39,40,30,26,22,47,32,31,38,33,34,55,34,27,29,28,35,25,39,40,30,30,47,38,34,59,27,30,28,33,30,25,35,41,32,35,23,46,46,27,39,32,33,36,40,21,45,27,39,39,39,40,29,35,41,43,36,25,24,24,28,33,49,36,27,13,39,47,28,29,34,28,41,31,25,38,38,43,52,29,35
"COG0232",57,51,43,39,46,45,52,42,51,51,60,69,31,59,63,51,43,51,43,45,38,50,39,46,42,46,41,49,41,46,64,46,52,61,42,42,42,75,53,70,65,80,28,59,68,45,52,48,35,35,41,40,30,20,42,18,28,43,36,38,45,32,40,67,21,39,39,21,31,39,38,38,36,34,30,39,29,61,35,36,36,44,43,50,5,23,37,30,33,50,46,58,25,21,42,29,88,26,41,43
"COG0233",41,34,29,34,18,28,33,16,25,35,23,34,32,27,31,41,34,37,42,42,25,25,24,35,18,25,38,20,42,27,42,36,31,33,34,27,26,43,19,34,34,38,34,25,40,37,34,31,21,20,25,23,34,25,36,33,31,22,26,37,38,40,42,29,31,47,33,35,35,45,32,25,25,30,36,20,32,37,29,33,41,39,33,30,23,25,37,27,35,32,40,37,30,26,47,30,42,42,34,35
"COG0234",23,14,18,14,10,9,20,15,16,22,18,18,25,20,19,15,26,17,23,19,16,16,20,3,10,20,16,20,17,17,13,21,12,15,18,18,13,6,23,21,11,20,8,14,26,19,11,17,17,12,13,15,21,12,19,13,14,21,13,21,25,10,15,25,22,24,18,14,17,24,17,14,26,18,18,13,18,24,20,10,21,10,18,14,15,13,11,7,15,12,8,17,21,16,24,10,20,8,15,17
"COG0235",64,68,46,42,57,86,71,90,44,58,61,54,52,58,61,65,66,81,41,49,70,59,60,68,130,53,104,49,55,61,38,38,52,58,67,54,68,93,66,55,34,25,51,69,47,41,55,99,67,60,42,70,31,71,59,58,61,65,58,48,74,59,60,61,57,74,51,64,69,49,48,59,68,62,59,55,63,57,49,53,44,56,55,72,97,54,63,63,46,53,55,37,70,46,57,71,83,66,69,77
"COG0236",19,26,21,27,14,8,23,23,41,35,20,21,35,19,14,11,32,26,19,44,31,17,26,25,13,33,34,27,23,23,11,28,20,14,21,32,18,15,15,24,26,26,20,32,41,14,27,16,17,18,36,20,13,19,16,20,13,22,16,31,17,29,23,31,22,20,27,21,24,28,18,23,35,27,21,23,15,29,32,16,24,17,21,13,6,31,24,41,28,17,29,8,26,18,16,21,24,25,22,16
"COG0237",23,31,25,23,23,24,22,28,31,38,26,26,13,23,29,25,28,36,20,20,17,27,29,23,16,21,28,24,39,16,30,25,21,29,15,18,37,20,23,31,36,15,32,27,32,27,21,28,17,23,28,29,34,24,25,18,41,28,27,39,36,23,23,33,20,23,28,30,30,39,28,20,24,28,24,25,27,24,28,32,26,22,21,29,43,26,22,26,22,25,28,25,28,28,27,28,29,22,21,30
"COG0238",20,15,9,10,10,9,7,14,9,12,11,16,8,11,12,3,13,22,8,18,9,7,4,9,4,14,8,13,6,8,15,12,13,12,4,9,8,12,12,16,14,29,12,7,16,16,12,8,11,10,18,13,15,10,12,14,13,12,17,18,12,3,10,12,11,20,5,8,9,16,13,7,16,22,5,9,7,15,14,7,23,15,12,13,15,11,12,15,7,17,4,18,8,17,24,6,8,21,14,9
"COG0239",12,9,11,9,10,9,12,8,9,22,6,3,11,9,11,12,12,4,19,12,7,17,17,17,21,14,21,10,13,10,4,9,13,6,13,12,20,2,6,7,7,6,14,10,6,8,5,14,19,10,11,6,11,20,9,20,27,4,12,8,6,8,15,6,19,4,3,7,16,12,8,9,12,1,16,5,19,9,11,9,1,4,10,6,15,11,1,29,12,4,10,2,16,13,4,15,9,0,10,7
"COG0240",41,44,37,42,42,45,47,40,42,39,48,39,41,54,47,42,47,44,36,43,42,51,44,47,33,39,51,48,42,47,48,55,43,41,47,50,33,56,49,37,43,57,42,54,60,66,47,41,42,35,46,47,50,42,57,41,52,42,54,47,53,41,46,40,41,58,47,53,62,52,37,53,33,59,47,46,46,67,63,57,64,69,61,44,70,46,56,28,37,53,57,39,46,30,49,39,53,52,50,60
"COG0241",22,31,38,23,44,41,25,7,36,12,28,30,25,25,30,49,34,20,31,44,17,37,60,30,35,27,27,32,32,19,20,20,47,91,31,30,30,41,32,13,26,21,27,18,147,27,32,29,31,35,25,29,32,44,26,27,5,29,41,17,24,24,29,26,27,19,24,6,24,17,18,40,26,14,39,25,37,25,29,45,10,35,12,23,12,33,45,30,18,73,42,32,27,32,21,45,28,40,31,19
"COG0242",51,20,26,27,25,26,37,32,19,67,53,49,36,35,34,24,33,49,24,38,38,42,25,33,23,43,39,34,34,30,55,47,29,21,36,38,40,37,24,54,44,31,25,39,49,56,40,28,29,27,48,44,48,23,32,26,54,36,35,46,40,31,27,25,33,54,36,41,42,41,43,36,55,54,22,40,25,38,34,20,44,23,46,31,35,42,37,32,33,40,39,32,49,39,45,31,38,30,44,34
"COG0243",40,44,27,37,32,63,35,54,27,48,37,34,24,28,24,25,19,24,25,52,19,22,52,13,385,18,25,25,21,219,13,20,36,12,40,17,44,49,65,3,11,8,73,40,22,48,35,136,282,30,10,45,47,9,13,12,62,154,75,12,48,87,12,14,35,48,76,51,8,29,66,16,152,13,27,58,38,23,11,31,7,53,15,14,20,23,12,21,17,48,2,9,13,8,3,48,8,14,9,42
"COG0244",29,29,19,30,8,10,30,24,16,42,26,24,32,12,16,16,35,28,20,37,32,23,25,13,22,22,37,17,15,24,18,38,19,18,18,39,28,9,27,23,23,5,19,17,19,34,9,27,29,13,22,24,22,15,18,13,50,23,17,26,16,19,43,19,17,36,40,31,16,34,43,24,42,24,11,24,23,17,24,14,27,11,19,28,39,11,15,25,22,13,21,11,21,20,33,24,24,6,19,24
"COG0245",31,26,22,32,33,31,31,22,42,25,19,36,24,23,25,24,23,26,25,30,22,34,27,33,13,31,34,27,24,21,40,22,27,33,30,29,17,34,13,27,25,33,34,38,34,27,23,31,27,19,26,27,33,26,25,15,30,29,19,27,38,25,33,41,17,23,25,13,40,25,24,25,33,20,26,23,24,29,25,30,25,43,35,25,28,34,31,28,30,45,30,29,32,31,28,41,42,34,38,27
"COG0246",63,57,76,43,51,67,85,63,84,53,72,54,61,58,54,93,65,56,70,84,113,31,54,99,127,42,47,54,48,107,79,69,104,81,27,91,76,65,58,64,66,112,76,69,80,62,39,68,94,49,67,45,109,51,47,50,40,164,59,61,69,80,82,88,65,61,97,71,54,29,44,66,73,77,53,68,56,115,32,59,42,171,72,81,160,51,99,79,51,89,50,131,56,32,67,59,134,161,97,80
"COG0247",31,67,30,47,45,54,34,34,20,35,31,42,51,39,68,42,26,33,51,61,22,43,38,26,59,44,32,66,60,45,34,28,35,26,51,17,42,31,37,27,27,44,59,39,66,19,46,54,66,44,13,52,38,33,58,44,17,63,49,30,30,33,34,42,32,32,33,42,52,36,49,47,42,11,43,39,57,22,45,61,31,36,37,41,50,47,23,42,26,60,64,27,35,65,20,26,28,33,38,25
"COG0248",26,73,27,33,33,27,42,47,27,104,37,39,35,25,28,20,34,38,21,38,29,22,30,28,68,25,52,23,30,53,36,34,27,16,39,37,30,59,50,30,30,33,48,25,32,95,32,47,58,30,15,33,82,34,29,30,60,69,40,24,41,32,14,27,45,31,41,48,24,25,30,39,52,30,23,32,27,26,33,37,25,24,39,47,98,15,25,37,22,35,24,15,26,18,24,40,48,7,22,53
"COG0249",165,147,120,161,134,118,145,116,136,107,189,157,144,134,123,136,139,134,126,123,109,144,124,148,55,148,113,182,142,120,150,171,137,95,129,98,135,176,140,130,165,111,121,147,156,81,96,119,81,120,132,179,130,122,143,137,53,88,141,142,127,141,176,132,102,151,179,115,114,176,151,144,118,158,129,155,112,118,158,140,165,149,148,170,73,127,188,141,157,131,146,124,148,119,149,144,126,140,152,139
"COG0250",41,27,25,50,24,17,49,48,29,47,29,55,33,35,31,25,54,47,25,44,39,36,24,29,41,36,30,26,33,37,47,36,25,33,25,39,37,43,42,30,66,50,26,35,46,37,26,38,45,17,35,42,42,26,26,19,51,60,31,44,54,37,44,33,36,40,41,46,41,49,50,42,41,45,21,52,22,54,37,30,36,43,33,43,44,32,41,37,38,31,21,53,44,36,39,37,44,41,32,44
"COG0251",34,42,47,41,55,45,45,12,51,39,52,47,37,53,45,66,46,36,51,61,36,43,40,40,53,42,34,45,52,38,40,31,61,46,59,42,34,37,47,37,41,79,50,41,38,26,54,81,40,37,59,42,41,45,54,33,29,62,30,43,55,43,34,58,48,44,37,25,58,24,49,56,52,47,69,45,34,55,52,35,34,65,45,32,24,37,61,53,54,38,51,76,48,50,37,45,46,76,63,58
"COG0252",86,59,62,65,73,63,77,42,58,55,38,63,53,87,107,87,43,60,76,53,33,105,103,68,65,85,87,75,101,39,55,42,58,69,86,60,62,74,65,58,53,57,81,63,51,40,70,65,48,86,41,67,58,67,99,81,56,59,68,50,61,73,66,77,94,51,48,53,88,42,40,64,43,52,85,70,76,38,75,73,52,70,53,49,55,84,38,60,50,73,64,46,67,76,58,88,69,50,82,65
"COG0253",34,29,40,25,28,20,39,40,35,37,41,38,38,42,36,35,44,34,39,47,41,36,34,26,33,32,41,37,46,34,44,34,28,35,40,45,37,37,42,41,33,48,24,33,61,47,26,41,25,32,49,52,43,39,38,35,67,35,47,45,45,44,56,52,60,42,38,50,49,49,33,42,45,33,32,39,39,50,47,43,37,43,33,52,49,49,51,43,49,42,40,32,38,31,50,45,46,41,44,41
"COG0254",19,13,3,10,15,11,9,7,9,25,10,7,13,11,9,7,17,17,4,22,3,11,9,11,14,9,13,9,11,12,11,10,8,7,9,10,10,3,16,4,8,8,10,6,10,20,9,10,20,18,7,10,13,7,6,15,9,11,10,11,12,3,6,10,16,9,9,14,7,23,10,10,17,9,10,9,13,7,13,6,14,0,8,11,16,8,11,9,5,7,7,7,10,18,14,11,8,7,8,9
"COG0255",14,8,2,11,1,3,3,6,7,17,11,7,8,2,9,4,8,13,6,7,11,3,2,8,9,7,4,4,4,8,8,13,3,9,2,6,9,0,2,9,6,3,1,4,5,13,9,4,10,0,6,7,1,3,2,0,10,7,6,12,9,4,7,1,3,21,3,17,13,9,20,6,8,9,3,10,3,7,10,6,6,1,9,6,7,6,7,12,7,3,5,5,15,2,9,1,5,6,6,5
"COG0256",29,24,19,21,12,12,28,24,21,27,25,30,21,23,18,32,31,43,18,25,28,20,31,28,15,26,17,28,28,17,40,23,18,37,30,37,16,16,16,19,28,48,22,20,27,25,19,18,23,18,20,22,31,22,17,12,29,32,16,26,35,20,21,33,15,26,21,22,24,33,35,16,29,28,18,22,25,23,27,20,33,33,27,24,34,25,36,27,24,22,18,28,34,27,31,14,23,18,25,38
"COG0257",2,0,0,1,1,0,0,0,3,2,2,2,0,0,3,1,0,4,3,1,0,2,0,0,1,1,0,0,0,4,0,6,0,3,1,2,0,2,3,2,0,2,0,1,0,2,5,2,2,1,7,1,1,0,1,2,8,1,2,2,2,0,4,1,0,1,1,0,1,0,1,1,1,2,1,1,0,0,3,0,2,1,4,0,6,3,2,2,0,0,3,0,0,0,3,0,0,0,1,3
"COG0258",126,95,77,71,73,96,87,91,108,85,100,129,94,79,82,93,95,122,100,88,120,105,84,67,72,92,66,83,88,87,107,123,107,98,95,83,76,123,65,92,100,119,68,121,147,136,84,74,90,88,70,47,88,48,50,57,97,100,74,68,69,56,57,71,52,99,67,50,55,69,77,62,58,59,58,55,57,69,57,66,71,83,65,80,61,69,81,54,47,73,55,72,55,60,64,47,85,90,88,86
"COG0259",3,7,15,7,13,19,5,0,4,8,1,1,10,13,18,11,1,7,12,3,0,3,6,21,11,11,8,4,8,5,2,2,9,3,14,12,8,1,19,2,10,0,12,5,8,0,14,7,10,20,0,11,0,13,15,18,2,2,7,4,2,7,13,3,12,2,2,3,20,7,2,11,2,0,9,8,20,0,4,11,3,0,3,0,0,7,2,13,6,10,10,1,5,3,4,10,0,2,11,1
"COG0260",7,8,5,11,7,15,5,12,9,6,2,10,3,9,5,5,9,3,2,15,4,0,5,2,39,3,4,1,6,22,3,2,6,4,12,3,8,5,7,4,1,1,6,8,19,16,4,14,32,9,1,1,8,3,3,6,8,24,8,0,15,9,1,1,4,6,9,8,6,4,10,3,27,3,11,13,5,6,5,8,1,11,11,2,0,2,4,3,2,12,0,4,3,7,3,6,3,0,3,6
"COG0261",32,17,18,26,6,15,20,12,11,23,17,22,19,20,9,17,17,24,12,25,10,19,14,18,11,27,24,15,22,13,21,20,19,17,26,19,15,18,22,11,23,25,6,19,30,24,11,18,23,23,21,20,30,13,17,9,23,15,15,19,26,12,23,14,13,25,18,19,15,30,26,17,16,31,12,14,17,21,21,9,19,11,22,30,23,24,9,14,18,25,17,20,25,23,33,18,21,14,23,17
"COG0262",27,33,33,26,25,37,51,14,14,65,36,27,28,26,38,27,36,32,23,30,34,38,34,28,53,36,38,32,40,42,29,41,28,15,30,28,44,46,24,35,17,19,36,22,27,45,33,35,46,23,42,30,34,34,21,36,48,22,28,21,21,14,51,41,26,21,26,35,30,17,30,39,28,34,33,27,38,21,40,10,28,19,37,35,27,24,35,25,29,19,19,16,31,41,17,27,45,27,12,28
"COG0263",33,39,30,40,40,42,36,46,38,38,46,48,41,43,24,39,34,40,46,34,36,35,43,51,21,36,36,50,53,29,40,36,30,34,35,50,45,15,40,44,29,9,50,49,25,56,45,41,28,28,43,38,31,36,36,32,46,22,43,26,47,50,44,15,33,28,48,35,38,23,28,48,36,40,46,48,22,33,36,51,16,32,29,57,58,52,29,46,37,16,40,19,36,26,41,69,27,6,33,24
"COG0264",63,33,39,41,44,49,51,39,42,50,45,44,34,45,44,67,43,55,44,60,46,38,34,42,24,57,41,51,41,31,58,55,44,48,47,57,41,69,46,49,50,53,45,59,56,41,41,41,22,35,39,52,53,40,51,38,38,29,44,51,50,58,45,60,61,56,41,63,67,59,56,40,56,61,40,50,39,45,52,40,67,65,45,48,32,42,32,52,46,48,32,39,58,45,67,54,42,45,45,42
"COG0265",102,58,54,81,98,62,56,152,94,88,91,92,83,74,76,59,82,86,53,69,94,75,58,58,78,82,49,71,74,98,108,93,63,62,70,78,82,112,63,106,87,61,82,76,99,83,71,73,96,76,79,74,63,45,80,55,77,65,76,108,84,58,76,83,68,112,107,125,86,99,108,81,86,89,83,72,78,76,80,88,92,54,72,79,75,69,53,65,60,68,67,57,82,94,138,65,92,54,66,114
"COG0266",6,15,8,8,10,23,8,17,7,24,5,2,4,8,1,9,10,2,1,9,5,8,6,10,35,3,15,4,11,26,4,6,14,5,5,6,8,8,5,3,9,2,9,4,11,11,12,14,21,14,5,10,12,11,12,11,15,17,11,5,15,13,3,3,5,7,9,14,3,27,16,4,4,3,14,6,9,5,11,9,2,6,9,3,17,6,5,6,10,6,4,2,4,22,1,12,11,4,8,6
"COG0267",8,1,3,4,4,5,4,5,3,6,3,9,7,10,5,5,12,6,3,13,9,9,6,4,1,6,5,6,5,2,5,1,8,7,7,5,1,4,9,5,4,13,3,5,8,3,9,5,5,10,5,9,3,9,6,4,5,6,5,11,5,1,7,16,8,11,2,5,8,13,3,6,3,9,7,4,13,8,6,8,14,13,4,7,4,7,4,1,6,7,4,10,5,5,6,7,6,11,5,8
"COG0268",14,3,0,8,2,3,3,18,5,15,9,9,4,14,3,1,11,12,1,9,9,1,1,7,7,6,4,5,3,9,12,10,0,5,1,8,9,1,4,10,7,3,3,6,10,18,5,4,7,4,9,6,15,2,10,3,9,9,3,7,12,1,5,7,1,13,4,13,13,22,14,6,8,9,7,6,2,16,12,6,13,3,5,9,12,6,3,6,3,2,2,5,6,6,14,1,5,3,4,6
"COG0269",0,4,0,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,20,0,0,0,2,16,0,0,1,0,1,0,8,0,1,1,0,0,2,0,0,2,1,5,16,0,0,0,1,1,0,0,3,14,0,0,1,6,1,0,1,10,4,2,0,1,8,1,5,2,0,0,1,0,0,0,1,1,1,0,4,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG0270",160,113,79,123,76,36,149,134,67,91,65,92,148,154,107,203,447,161,64,322,76,108,117,115,56,117,64,72,113,121,322,130,98,1005,36,68,102,225,94,143,62,96,108,65,169,101,77,108,87,103,152,71,108,43,123,65,104,126,50,140,110,120,127,110,41,154,101,71,110,88,106,91,65,188,111,177,19,139,105,93,206,132,184,116,45,104,172,89,79,55,85,151,122,102,129,108,219,97,89,170
"COG0271",0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,3,5,0,0,0,2,1,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0272",198,48,50,51,36,39,47,31,62,65,54,69,73,62,48,35,70,58,66,68,41,49,42,80,46,63,35,50,57,55,48,66,58,47,37,50,39,59,49,67,74,73,63,45,97,51,41,47,57,55,86,94,107,61,78,52,97,90,93,110,98,65,71,87,56,99,70,110,87,132,113,113,92,95,84,69,75,97,94,103,103,85,104,85,96,73,83,73,69,96,86,79,107,723,88,69,74,85,83,91
"COG0274",27,57,23,30,58,35,44,18,28,49,28,34,34,24,30,44,29,34,37,45,39,54,36,46,38,31,23,46,34,34,47,42,35,51,42,38,42,53,29,40,26,58,39,41,39,30,37,31,34,34,40,36,53,41,38,30,21,42,56,32,45,29,43,60,39,32,26,35,40,32,35,31,35,34,35,32,36,46,25,49,40,40,45,46,60,34,54,37,37,31,31,52,28,43,39,49,64,52,48,41
"COG0275",59,44,60,64,35,30,43,44,60,51,54,45,55,52,38,45,46,70,58,52,68,43,41,57,24,44,39,48,47,40,57,71,54,58,47,58,36,55,53,53,61,71,42,71,53,63,43,36,34,40,68,44,56,38,44,43,73,41,50,79,44,56,51,63,41,62,69,55,52,69,54,57,43,70,46,61,54,53,51,61,71,60,58,57,55,57,62,42,55,43,57,67,45,27,59,56,65,52,57,54
"COG0276",0,2,1,0,0,4,1,4,2,8,4,4,1,1,1,1,0,1,0,1,3,2,2,0,15,1,2,2,1,10,0,5,0,0,0,1,1,0,4,0,1,3,1,2,1,5,3,3,6,0,0,1,2,0,0,0,3,7,7,0,0,1,1,0,3,0,3,16,0,2,2,0,7,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG0277",41,22,24,25,33,52,36,11,35,38,18,21,34,34,65,20,21,26,27,75,15,30,25,19,79,32,22,29,33,58,13,30,14,16,31,22,25,17,35,27,42,0,48,32,41,122,33,39,91,39,7,33,60,20,53,31,25,45,25,11,83,32,17,16,20,20,37,25,47,44,38,21,43,17,22,32,69,26,27,51,19,26,25,35,44,38,10,21,23,39,30,3,23,44,20,28,16,5,15,15
"COG0278",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1
"COG0279",3,9,12,4,11,6,20,3,19,20,8,12,9,7,5,13,13,7,6,15,4,7,18,9,19,5,8,6,11,18,7,13,13,34,9,7,13,4,11,5,5,3,4,6,58,11,12,14,19,9,8,11,13,25,6,14,3,6,17,1,14,13,7,2,24,10,8,9,3,5,11,12,24,8,8,8,10,5,11,11,6,0,6,9,5,5,33,10,8,25,7,8,9,4,4,10,2,9,10,7
"COG0280",78,109,138,113,125,118,144,38,105,75,112,99,121,138,150,170,98,99,141,93,56,159,135,141,73,126,144,155,150,105,98,62,119,106,184,103,108,179,144,78,117,85,135,144,92,85,102,116,98,117,69,131,62,117,104,150,77,101,132,115,74,140,120,122,116,100,92,49,96,107,85,134,74,89,132,109,142,92,115,130,103,146,88,119,53,133,88,97,98,110,137,86,77,97,113,140,118,128,99,113
"COG0281",63,60,77,67,65,68,91,46,101,45,73,71,86,68,99,88,62,60,87,73,61,79,74,51,59,65,100,82,83,68,64,47,75,43,89,65,75,103,81,57,56,68,72,80,79,43,54,75,63,54,61,91,55,58,68,79,22,64,78,83,80,93,70,59,67,50,68,62,60,70,47,72,57,48,79,68,96,64,67,104,73,89,58,74,21,86,53,67,94,65,81,47,68,51,52,78,70,69,55,67
"COG0282",70,51,39,40,38,54,48,67,40,121,65,54,43,33,51,34,53,46,50,52,50,54,40,59,30,41,34,48,41,65,82,53,57,51,34,42,38,47,45,67,52,66,34,37,51,62,57,57,49,30,53,42,85,37,54,31,76,58,69,75,63,59,41,58,31,66,68,61,71,81,90,51,52,74,62,54,37,62,54,63,67,64,51,71,35,41,51,32,57,71,56,76,63,53,66,41,45,58,65,64
"COG0283",44,28,23,32,23,34,19,21,32,44,44,31,27,33,33,23,46,30,20,22,30,25,27,28,15,31,25,30,22,25,42,44,38,34,32,28,21,50,29,34,39,37,36,31,48,51,27,25,33,13,36,31,44,23,39,31,67,37,39,35,28,29,31,32,18,42,23,17,30,48,39,27,37,47,35,23,22,29,33,34,42,30,26,40,47,28,36,28,25,35,36,47,43,25,39,18,31,46,39,33
"COG0284",32,50,35,43,32,32,51,34,39,45,37,46,42,41,37,47,31,38,34,40,35,39,45,43,15,49,41,40,46,39,33,33,40,25,39,38,39,50,37,44,43,58,48,56,47,60,29,22,35,39,27,40,49,30,32,37,87,27,60,43,40,45,46,39,37,38,35,37,34,46,40,57,38,41,39,54,32,32,33,46,51,36,43,57,47,44,32,35,33,41,37,48,44,26,36,33,40,36,40,34
"COG0285",63,52,32,63,39,25,62,82,55,49,68,67,56,38,46,40,88,65,49,57,84,48,55,47,34,63,47,67,59,66,73,70,63,52,36,66,55,54,69,76,88,68,53,71,67,57,46,50,49,26,60,47,82,46,57,38,64,67,57,67,65,49,52,55,49,68,68,86,49,54,42,58,60,55,50,53,51,69,63,48,79,64,63,63,80,53,44,45,69,75,54,80,75,44,49,51,47,53,64,68
"COG0286",179,176,100,139,72,57,174,41,154,101,186,143,151,76,87,98,145,121,87,147,143,159,131,99,42,126,85,134,90,94,131,144,142,92,117,169,59,256,107,149,168,335,71,113,179,73,57,117,102,94,115,120,149,107,114,104,69,167,134,146,167,108,111,219,118,146,89,123,141,88,174,155,107,221,132,145,82,138,135,121,148,69,137,150,125,142,285,131,98,68,89,163,103,117,101,150,89,206,209,166
"COG0287",26,20,16,41,9,15,9,40,39,28,23,41,24,20,26,21,27,30,34,23,29,17,11,27,32,18,8,18,10,32,29,46,16,12,17,28,35,6,21,38,32,13,17,24,31,46,31,20,22,16,32,27,31,19,31,18,37,14,15,23,28,18,27,8,16,19,33,40,34,19,37,27,26,32,34,44,12,38,18,19,16,11,37,23,56,29,27,26,33,11,28,18,26,20,29,9,21,14,25,27
"COG0288",8,28,13,9,19,22,15,5,3,18,3,9,10,13,12,8,8,5,8,13,10,17,19,11,19,7,13,8,16,22,12,10,22,18,17,11,14,5,26,4,9,24,18,12,15,24,21,20,17,9,6,10,20,19,9,10,14,22,12,5,14,11,12,23,20,12,10,21,4,8,10,9,27,10,14,16,13,12,7,13,7,15,14,23,12,19,23,15,16,34,9,24,8,11,8,8,4,18,11,5
"COG0289",35,52,32,62,42,17,37,44,41,48,43,38,37,43,39,45,46,32,35,39,35,46,42,40,17,40,66,31,59,43,51,33,46,39,39,44,37,55,43,41,47,44,32,45,43,42,25,34,40,33,35,41,46,33,25,37,57,38,29,51,39,30,51,36,34,46,37,34,43,28,36,37,42,34,41,37,26,42,45,33,49,37,34,32,41,46,39,51,30,49,46,36,40,36,41,51,36,48,45,38
"COG0290",42,39,21,19,16,20,20,28,8,33,26,36,38,27,27,28,32,31,29,39,26,37,17,22,20,30,23,33,22,25,35,33,32,32,21,30,24,31,29,16,45,38,24,29,38,32,24,26,25,22,25,23,38,25,21,15,27,27,39,31,31,12,28,26,19,35,36,27,30,41,41,37,26,30,28,28,21,41,33,33,49,37,29,37,39,20,31,29,35,33,27,37,20,29,48,19,32,24,48,35
"COG0291",13,12,6,11,9,10,11,9,7,21,12,16,11,9,11,8,15,12,10,16,6,11,11,12,6,13,9,7,13,6,8,14,8,2,7,12,8,10,7,18,9,12,8,5,9,5,8,5,5,6,9,10,9,8,9,11,2,5,3,9,11,6,14,9,19,10,9,12,12,9,7,5,17,11,8,6,8,8,6,5,16,5,13,9,7,17,8,7,16,4,10,6,9,14,14,15,6,4,6,8
"COG0292",25,19,9,19,11,10,17,16,11,21,19,23,27,15,16,15,24,22,14,23,26,14,8,17,16,24,15,13,15,17,33,23,15,19,12,22,9,10,13,23,18,29,13,17,27,27,9,14,20,15,30,19,25,12,16,9,17,19,11,16,18,10,11,21,23,36,20,21,32,23,22,18,18,24,8,27,14,26,19,24,33,24,32,17,24,19,16,25,17,25,11,23,22,15,30,15,19,19,17,21
