"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG0469",52,76,71,76,55,51,69,72,64,72,93,73,60,70,60,76,59,82,55,63,56,85,72,52,66,75,58,77,63,75,54,91,70,70,76,58,53,59,67,57,97,73,61,61,63,47,47,71,69,63,78,59,68,80,43,64,39,74,56,43,54,44,74,69,59,81,55,68,69,67,88,61,37,58,80,66,84,69,68,65,73,49,109,67,91,76,85,81,61,103,58,51,66,52,55,64,88,49,31,59
"COG0470",6,15,3,14,2,4,6,21,10,14,7,16,12,2,5,6,52,4,5,5,3,3,15,11,13,28,11,9,4,8,4,6,6,40,18,1,9,14,8,20,10,22,3,20,3,6,4,9,8,7,3,15,6,9,7,5,13,6,10,3,21,3,5,5,24,2,5,18,8,2,14,11,3,9,10,8,10,29,32,6,5,1,5,2,5,11,11,20,11,1,1,3,21,4,10,10,9,4,4,5
"COG0471",90,117,91,92,98,122,117,93,146,101,68,115,120,115,73,99,105,117,132,172,116,137,123,164,66,67,111,107,66,84,89,133,132,133,198,71,143,111,89,79,137,75,82,86,118,103,149,126,138,134,66,125,92,117,124,129,138,170,104,131,124,99,133,113,112,102,121,115,115,103,100,141,88,118,110,110,116,115,80,107,140,152,80,142,77,107,92,64,82,120,123,144,72,114,130,94,66,124,117,121
"COG0472",81,71,71,86,83,97,73,105,79,96,98,96,85,65,88,94,109,77,101,81,107,81,77,79,101,92,57,104,81,85,74,73,72,122,87,54,74,96,93,94,86,76,67,72,100,71,100,64,100,73,59,84,86,71,118,110,57,106,71,53,95,94,87,85,62,82,140,106,66,108,102,85,69,87,91,98,95,116,100,91,84,69,141,64,59,65,102,117,93,102,80,69,72,95,81,79,87,82,113,104
"COG0473",57,55,50,62,73,47,48,76,40,83,41,42,61,51,60,49,71,48,49,48,52,43,48,46,43,37,50,49,48,54,54,68,42,38,50,44,36,52,34,99,51,42,57,58,46,39,44,55,62,51,27,58,50,45,44,56,35,50,27,38,47,41,50,75,41,39,35,48,60,37,41,45,63,45,42,53,47,50,39,48,34,52,34,46,50,42,43,45,66,76,56,53,40,52,60,55,48,41,44,48
"COG0474",192,142,192,200,161,122,154,190,137,199,261,169,171,111,123,158,339,147,114,167,126,202,183,179,226,254,112,143,210,158,145,119,152,344,120,115,129,152,160,137,168,182,159,166,132,153,185,140,157,154,180,146,129,173,124,152,153,187,188,146,188,166,165,153,147,209,130,151,140,207,263,131,125,189,223,148,99,226,290,135,253,128,301,183,163,221,190,229,127,214,155,167,145,214,172,164,230,180,139,110
"COG0475",127,109,91,68,113,137,154,42,139,79,93,88,131,126,92,135,67,90,115,150,150,110,144,154,79,76,69,142,55,68,182,142,112,104,98,84,165,116,170,28,109,54,91,59,147,136,201,99,136,145,135,167,115,126,166,130,55,220,111,182,124,188,105,187,84,128,178,86,98,132,105,211,136,99,106,151,169,120,48,116,97,160,74,122,92,110,92,82,142,177,140,192,55,103,131,123,116,154,223,132
"COG0476",30,33,18,23,30,38,26,27,21,24,26,32,49,83,42,43,46,32,26,25,39,20,16,10,18,20,42,24,39,31,33,21,25,25,22,29,12,26,22,39,35,25,21,32,34,19,21,20,34,25,26,24,24,36,37,20,33,32,24,17,41,24,36,24,25,35,20,52,22,24,17,33,19,28,26,29,32,44,14,16,40,27,31,18,26,31,18,20,32,27,24,32,16,22,29,28,23,12,26,35
"COG0477",404,332,241,221,441,548,318,720,277,411,306,327,467,649,460,487,1103,244,312,413,552,294,349,524,388,491,805,370,280,181,413,397,291,867,238,281,503,449,442,1320,334,184,314,590,371,433,666,248,463,476,275,476,339,378,540,399,1323,573,390,475,918,484,262,670,1044,507,602,461,298,549,333,519,560,356,279,481,399,711,539,294,212,506,273,332,355,205,323,379,451,437,398,563,433,344,418,346,182,290,444,401
"COG0479",21,27,19,17,26,46,16,32,14,14,20,19,34,42,31,28,32,9,16,17,49,29,23,34,9,21,20,27,7,20,20,23,19,26,18,22,14,29,15,36,10,20,19,19,20,42,66,13,28,33,22,37,18,17,36,30,16,54,25,32,56,36,19,33,30,43,29,43,10,71,17,20,32,26,14,37,24,32,10,23,19,23,8,27,20,18,22,15,31,32,12,29,13,23,13,18,14,12,14,27
"COG0480",295,337,312,290,423,249,258,287,352,323,323,396,309,242,281,268,311,316,281,370,261,354,345,305,322,335,235,397,299,324,290,367,295,266,316,249,198,227,295,278,323,311,326,216,323,337,274,300,337,296,255,237,265,285,356,290,133,238,400,294,243,252,288,253,161,340,190,273,351,441,341,270,311,260,287,278,275,255,214,269,306,240,300,284,283,333,347,299,255,324,314,224,249,342,275,317,312,236,465,285
"COG0481",43,58,44,48,45,42,50,43,52,60,54,59,49,52,43,47,52,44,60,45,52,43,46,57,75,56,55,53,49,51,49,64,42,48,74,47,28,35,44,49,50,63,63,47,39,58,69,67,59,48,66,72,83,86,95,95,47,103,71,50,84,78,63,85,74,89,53,82,78,68,94,65,62,75,106,71,73,85,77,75,90,51,99,77,84,76,107,104,69,66,64,69,79,59,61,76,84,64,48,83
"COG0482",77,76,92,70,107,78,87,41,79,82,93,89,80,58,69,98,28,75,78,98,71,67,110,79,62,54,53,89,44,66,98,86,99,68,64,67,73,91,89,32,91,62,96,78,80,71,101,81,59,62,90,79,106,95,71,62,28,68,72,88,58,112,86,93,44,65,90,44,77,56,89,102,95,53,89,87,102,73,59,79,60,92,83,111,79,82,53,58,82,106,81,63,59,95,72,73,84,72,96,73
"COG0483",17,19,11,15,8,3,22,18,30,15,17,17,12,6,9,18,30,12,24,20,13,11,19,22,15,16,16,17,12,7,27,29,17,23,16,11,21,26,29,13,18,10,26,19,14,3,8,16,28,17,18,16,19,18,13,12,26,10,4,29,6,16,21,21,29,12,23,15,6,5,11,30,24,13,18,21,24,13,23,21,8,19,18,24,18,7,10,16,21,11,27,29,24,19,20,25,9,20,20,19
"COG0484",42,54,52,65,37,36,59,62,42,39,57,43,46,45,52,39,57,49,37,51,43,38,41,48,64,71,45,54,64,52,38,35,52,67,47,45,35,32,34,54,54,65,56,63,36,46,50,66,51,54,61,54,52,45,38,40,33,46,60,33,39,39,51,38,38,48,30,40,89,42,48,36,39,54,64,37,41,62,53,35,81,25,71,53,44,68,75,75,43,44,42,28,69,41,38,50,64,27,25,43
"COG0486",49,72,82,64,75,52,56,45,63,45,71,76,32,47,61,45,33,67,56,60,45,59,74,78,74,90,56,59,74,70,56,82,75,65,75,66,57,52,55,64,64,69,60,69,70,51,53,71,63,65,58,54,71,62,65,60,38,69,43,39,54,44,61,61,43,51,57,62,67,44,82,54,48,51,74,59,44,48,79,58,83,58,107,71,67,77,58,69,46,53,51,47,66,46,53,58,65,65,56,61
"COG0488",210,206,225,226,200,208,239,215,228,191,176,179,211,194,199,188,234,211,182,250,216,224,212,242,197,238,158,224,199,237,212,245,197,229,167,198,201,205,218,173,229,216,198,195,202,213,245,233,217,212,304,345,332,344,315,292,192,401,309,325,283,330,313,311,217,362,258,310,303,275,247,370,333,300,282,345,305,346,361,270,350,327,368,336,284,350,311,250,276,355,302,313,406,306,299,297,273,322,283,330
"COG0489",143,135,111,124,144,137,125,121,85,101,96,101,144,226,124,138,139,118,136,121,146,145,107,116,93,92,115,263,99,110,152,111,160,150,97,106,152,170,117,87,132,96,133,111,151,156,165,107,186,170,151,147,121,192,104,145,89,124,144,147,167,208,156,177,128,191,201,156,99,186,121,165,151,140,215,127,163,142,72,134,159,165,138,129,91,126,125,132,158,217,129,223,84,191,122,152,113,175,203,156
"COG0490",0,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,2,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,2,0,0,3,1,2,0,0,0,1,0,0,0,1,3,3,1,0,0,1,2,0,1,1,0,3,3,1,0,0,1,3,1,1,1,1,1,0,1,4,0,1,0,0,2,1,2,0,1,0,0,0
"COG0491",35,68,66,74,53,33,43,66,46,63,58,70,37,46,54,60,17,72,66,62,41,42,66,38,83,52,64,49,48,94,40,39,48,67,83,55,63,52,43,73,45,43,47,74,43,46,34,52,47,53,63,57,41,36,32,61,87,41,61,35,58,44,59,42,54,38,81,37,51,43,62,47,29,56,59,47,48,55,49,51,59,42,84,50,49,60,51,72,47,41,64,42,40,44,72,56,60,36,40,38
"COG0492",83,58,49,53,31,55,45,83,47,65,39,50,55,40,48,41,119,56,56,39,46,41,61,61,54,100,55,50,58,52,36,46,41,78,49,70,50,44,68,57,57,72,50,64,46,66,36,51,50,44,63,50,56,57,55,59,60,51,40,53,49,49,37,29,63,47,29,57,53,40,64,42,29,62,75,52,38,77,111,46,55,45,51,40,41,39,62,59,50,36,45,46,70,40,64,47,52,35,34,56
"COG0493",165,201,174,173,122,213,137,165,123,178,155,154,217,209,184,159,150,181,155,181,198,164,132,164,153,169,199,149,217,166,117,183,142,88,198,137,128,120,117,186,184,238,173,147,136,171,284,178,208,130,135,149,177,174,237,189,215,215,172,119,233,140,153,169,169,159,98,184,176,174,142,122,134,173,170,143,139,162,117,150,124,116,106,164,201,171,172,146,167,127,138,135,206,137,150,172,222,125,119,164
"COG0494",103,106,92,153,89,70,93,202,101,113,132,106,67,37,107,88,219,112,76,95,42,131,64,79,122,178,138,58,113,124,63,52,88,160,102,143,70,67,49,143,84,122,99,178,70,71,32,119,71,63,108,49,100,78,62,79,123,64,93,63,103,51,76,48,156,63,75,107,123,37,103,47,75,110,117,41,64,124,179,96,133,63,139,58,143,130,109,88,81,51,117,59,155,89,111,88,122,103,58,62
"COG0495",61,91,78,73,84,94,82,76,80,83,68,79,73,99,89,60,85,81,63,60,86,88,77,65,90,62,59,81,50,78,70,77,73,62,83,57,52,63,52,85,92,69,77,58,72,92,93,68,64,58,100,128,132,114,134,134,66,144,132,124,115,147,109,136,103,113,59,132,117,143,134,120,122,110,113,98,126,125,85,95,120,96,120,105,108,150,136,147,106,114,84,109,121,100,94,130,150,80,77,128
"COG0496",13,22,24,16,19,34,31,11,34,12,28,24,30,42,20,34,6,19,20,25,35,25,23,27,18,6,10,34,24,12,32,34,24,18,13,15,28,25,17,14,26,10,17,19,22,50,50,14,32,21,17,14,19,26,35,32,13,42,36,29,25,40,19,31,19,34,25,24,24,44,22,27,32,20,21,27,30,26,5,13,27,34,11,29,18,15,30,15,21,32,23,28,5,22,23,18,17,24,22,24
"COG0497",59,79,57,71,52,81,67,56,64,65,75,57,65,55,59,63,71,59,49,79,75,74,60,53,87,68,58,55,54,73,46,72,69,95,71,69,37,69,54,51,84,77,50,53,70,90,65,51,66,69,64,63,63,70,62,89,29,48,74,46,49,29,60,52,43,62,49,76,84,81,77,63,40,62,64,61,56,82,70,62,77,60,64,73,71,71,69,75,46,57,76,64,76,57,48,64,59,41,40,81
"COG0498",48,75,67,67,64,65,53,69,55,75,57,78,71,63,62,78,64,57,48,60,75,40,65,69,72,55,50,49,54,59,58,77,63,47,65,63,36,38,45,87,69,60,56,49,43,54,59,60,77,52,59,61,64,58,73,63,35,44,61,60,62,36,71,65,47,39,44,44,68,52,53,47,57,62,67,51,52,73,71,68,38,39,45,49,61,49,68,69,44,58,42,47,96,62,73,55,69,34,31,75
"COG0499",16,27,12,7,22,10,17,10,11,41,23,17,12,8,18,17,34,9,29,19,9,19,16,24,24,17,1,18,7,10,18,13,7,15,12,7,32,26,15,20,8,5,23,8,31,3,7,9,24,16,8,15,21,19,12,16,0,5,3,19,7,21,15,29,38,4,37,11,12,3,19,32,12,16,22,23,10,11,8,13,6,15,10,10,13,10,10,30,17,11,26,29,29,16,24,19,19,18,19,17
"COG0500",175,174,176,200,165,88,141,114,96,164,153,140,91,93,203,130,101,151,142,150,78,140,130,137,210,182,209,125,165,174,108,124,169,211,163,175,179,162,138,141,152,171,154,208,139,120,98,218,128,143,195,90,150,113,114,131,208,64,131,160,122,155,131,101,168,91,142,123,156,54,115,158,127,163,131,140,92,116,270,150,165,138,105,113,186,148,134,213,158,118,211,143,314,147,186,148,138,218,143,107
"COG0501",37,26,27,18,38,35,21,23,29,27,31,28,36,34,26,50,44,36,29,37,39,27,34,42,20,16,42,41,10,17,51,33,28,40,47,25,30,33,61,42,38,12,26,49,27,26,29,20,38,32,14,48,36,41,34,26,42,51,39,31,60,48,31,62,25,36,43,37,38,42,43,38,28,34,20,41,39,32,37,34,17,41,18,34,28,17,28,52,26,50,46,45,36,36,39,30,29,20,53,38
"COG0502",62,45,58,72,76,27,73,74,62,51,52,52,39,46,81,62,27,56,73,78,65,35,59,78,37,29,47,85,62,55,57,80,64,48,45,48,52,83,62,58,80,58,61,46,73,21,28,51,58,60,59,66,50,79,35,46,31,19,32,61,27,73,68,83,28,43,60,39,32,4,53,62,72,53,69,110,62,38,24,67,32,86,39,70,57,50,39,34,48,75,73,82,48,59,64,56,40,52,61,56
"COG0503",44,67,54,59,63,77,49,77,43,56,57,60,52,56,64,62,57,59,58,51,72,53,42,60,55,84,57,44,41,61,56,45,45,100,62,58,51,45,50,40,55,65,70,78,49,92,72,50,46,65,56,61,63,45,49,52,34,58,71,59,72,59,49,40,32,70,44,74,58,67,50,52,65,62,53,43,46,72,76,33,65,45,49,52,46,54,83,42,55,44,62,57,85,32,50,61,39,42,36,60
"COG0504",53,71,67,73,59,83,68,79,50,75,87,83,59,65,66,69,73,73,68,65,84,85,70,77,97,60,75,71,94,72,49,66,83,68,64,65,29,53,55,80,86,70,87,64,59,73,72,70,69,73,67,63,82,79,93,84,41,95,55,44,62,54,57,53,60,63,53,74,84,63,80,63,52,56,67,61,59,75,81,66,63,70,110,90,69,72,82,78,67,55,55,63,82,68,74,73,91,33,52,56
"COG0505",39,55,40,57,29,73,37,60,31,59,59,37,55,49,37,51,64,49,44,53,41,42,43,54,40,48,48,54,54,37,37,49,50,59,52,44,34,31,42,74,43,39,50,40,33,49,60,48,57,56,48,48,43,47,41,44,27,43,45,50,48,36,53,45,35,45,32,65,48,43,44,43,34,52,45,40,39,64,50,35,46,35,36,37,40,70,64,36,46,28,39,36,67,38,51,43,51,40,23,41
"COG0506",20,12,9,15,25,3,19,3,21,26,4,19,24,11,21,4,9,5,23,17,11,16,26,33,12,7,23,11,16,18,34,28,20,13,6,9,16,13,10,1,8,2,24,33,27,8,27,21,11,15,36,31,36,12,8,12,37,1,4,53,18,41,14,29,27,10,58,0,2,3,5,22,59,7,25,37,38,9,2,30,7,10,11,20,7,13,6,15,55,17,18,33,3,49,19,27,5,21,47,15
"COG0507",200,235,236,259,193,213,243,201,403,145,204,280,254,200,175,213,241,249,168,235,161,254,279,230,246,293,204,205,223,302,220,219,250,174,296,243,140,228,192,192,235,226,230,149,233,259,195,255,236,197,325,148,208,217,211,245,873,270,277,167,210,192,247,173,149,247,125,341,273,304,271,198,163,222,241,176,180,196,297,241,210,202,239,235,219,218,230,239,265,174,213,248,177,218,259,216,248,211,142,193
"COG0508",21,13,4,8,18,1,12,4,5,17,2,4,7,1,12,5,10,6,9,13,6,2,11,24,15,4,31,12,3,7,13,16,6,6,10,3,24,22,25,1,13,1,7,30,20,1,10,15,23,11,4,20,9,0,8,7,41,7,3,14,15,12,4,17,31,2,42,4,2,2,3,26,5,6,12,29,7,4,38,12,2,21,1,6,7,7,4,24,18,10,17,23,7,13,15,14,6,15,10,10
"COG0509",23,6,10,5,16,4,8,7,11,7,13,13,10,10,18,21,31,7,9,9,12,4,10,13,7,14,11,13,6,11,29,12,7,17,6,6,23,25,19,21,8,3,16,15,12,4,6,13,7,16,11,12,13,11,6,12,9,6,2,26,9,21,10,21,14,9,18,4,4,1,8,17,18,11,19,21,10,6,4,15,14,15,8,8,13,7,6,11,18,23,14,18,4,7,14,10,7,17,15,12
"COG0510",7,4,9,33,3,20,9,24,24,3,3,11,11,0,6,7,7,7,10,13,2,19,2,15,4,39,15,2,18,5,8,4,3,20,5,45,7,4,5,7,24,20,19,11,2,1,2,12,6,7,6,3,15,5,16,4,17,1,30,11,8,7,16,15,12,14,2,1,7,12,4,14,2,16,8,8,4,18,52,5,6,19,22,6,28,2,6,5,8,7,5,3,74,14,5,7,12,5,1,2
"COG0511",41,37,56,27,43,24,41,32,21,28,53,35,44,42,56,57,17,35,17,29,56,52,54,46,31,20,23,40,35,26,75,31,35,42,28,35,44,39,36,14,34,30,57,55,43,24,59,45,30,33,61,46,33,43,37,35,17,47,23,73,29,55,30,33,14,34,45,24,33,37,25,43,69,28,41,28,46,34,25,33,24,39,48,37,33,42,35,33,63,38,34,44,32,41,34,37,38,28,44,46
"COG0512",20,13,22,15,17,20,18,21,18,15,22,16,19,28,18,14,19,11,21,12,21,19,9,13,14,17,25,12,15,11,17,25,19,16,12,17,6,13,16,19,23,16,13,26,19,15,23,14,18,13,30,16,19,23,27,31,30,31,19,28,33,26,20,21,45,25,22,34,24,40,18,23,21,31,24,20,28,31,29,22,28,18,15,17,23,30,27,19,24,24,21,28,18,19,14,20,11,29,25,14
"COG0513",127,126,128,99,118,103,147,79,130,124,97,121,97,155,128,147,92,123,146,159,142,143,206,166,61,116,117,159,116,101,201,165,141,140,133,92,137,109,123,77,125,105,166,136,151,153,165,153,133,212,135,166,154,137,175,148,130,148,112,164,113,191,157,144,117,132,141,100,88,63,98,170,184,124,120,153,172,127,112,132,138,149,131,138,142,131,89,72,147,187,110,152,152,159,115,88,89,128,158,144
"COG0514",172,141,169,118,181,256,248,98,236,142,137,236,208,372,203,194,102,152,177,217,239,222,192,223,121,69,84,226,113,134,242,282,234,87,163,128,187,221,187,98,173,124,177,114,208,294,303,135,205,288,245,259,197,156,283,272,41,285,177,251,185,245,199,258,146,341,213,208,199,252,170,243,298,198,166,238,265,158,46,166,178,295,169,163,161,182,165,83,179,245,212,267,89,206,134,187,142,196,223,269
"COG0515",112,196,139,201,74,106,71,248,89,138,156,190,74,108,96,102,366,117,101,102,108,155,62,56,165,213,87,91,142,262,59,57,175,170,77,97,24,130,50,223,78,228,104,135,88,158,19,114,102,51,127,30,194,106,101,234,40,66,199,27,116,27,111,64,141,103,58,149,127,106,134,58,106,126,117,36,48,144,181,95,213,47,195,96,117,152,297,141,69,53,79,41,100,67,95,149,161,54,71,185
"COG0516",43,53,37,52,51,62,35,61,35,42,47,61,48,65,59,51,53,40,53,32,62,30,42,59,54,58,39,50,43,49,42,40,38,51,37,31,36,41,43,66,64,44,57,44,47,55,64,30,59,60,76,75,61,65,89,80,40,97,59,77,88,64,82,106,71,77,71,73,70,99,65,58,54,57,72,76,77,92,88,63,90,71,72,58,58,79,77,69,59,72,75,71,86,57,67,79,71,61,53,78
"COG0517",80,127,74,85,92,106,69,148,81,108,102,118,106,153,89,90,156,67,65,81,118,79,101,103,112,107,96,89,106,85,76,95,81,137,85,66,79,93,96,134,98,97,93,104,82,146,143,81,106,91,85,70,75,99,132,103,71,123,72,79,130,73,85,82,80,90,53,97,112,119,86,90,65,105,96,83,83,125,138,71,94,70,107,81,76,90,115,106,79,86,69,77,95,58,118,92,82,73,57,115
"COG0518",67,77,78,72,67,90,71,99,66,63,72,64,83,79,64,67,78,65,89,68,60,80,83,88,61,70,63,54,69,83,71,92,100,68,76,66,80,68,65,72,56,79,87,65,102,78,88,76,90,78,78,102,86,98,86,90,45,92,87,88,73,90,87,64,62,59,79,84,78,70,64,76,82,70,95,94,89,95,108,70,64,84,77,79,64,64,58,66,84,75,79,59,101,64,71,73,71,64,91,64
"COG0519",67,86,64,72,79,84,77,83,82,76,66,79,90,77,73,73,84,49,62,97,68,94,68,73,65,80,48,63,77,69,81,95,96,65,74,65,83,79,49,70,73,81,67,55,69,83,110,87,83,65,111,81,90,68,86,67,34,90,68,90,86,93,86,90,61,77,91,73,64,62,65,84,83,70,71,86,78,92,67,72,91,68,72,87,57,66,69,69,77,70,78,72,83,70,78,87,58,66,82,75
"COG0520",64,71,62,63,56,66,66,103,66,68,77,55,62,86,63,73,44,73,33,56,57,60,58,72,87,57,69,69,90,63,70,63,65,67,63,48,45,46,56,126,80,69,53,61,58,56,75,64,54,53,64,51,57,72,56,86,58,66,57,46,80,64,68,54,72,65,37,43,60,77,80,49,53,68,69,61,59,83,74,47,52,51,91,62,72,69,75,65,66,88,79,49,63,42,60,69,63,51,41,68
"COG0521",14,6,11,17,6,9,7,25,16,9,12,4,4,8,8,5,13,10,6,12,3,3,7,10,7,21,32,3,22,6,3,12,2,19,22,17,9,7,8,18,15,24,16,25,4,4,9,14,5,15,6,4,8,7,6,1,45,4,13,7,21,5,12,6,22,10,6,1,9,1,12,7,2,8,6,5,5,23,17,8,7,8,8,6,14,4,3,15,14,6,8,11,18,6,10,10,12,4,9,6
"COG0522",28,24,43,32,31,38,24,23,29,48,42,35,34,30,23,28,38,29,29,22,33,45,34,29,47,36,26,39,41,37,25,29,35,33,27,24,26,24,34,39,40,32,32,43,27,41,34,21,26,31,41,24,40,33,44,42,13,40,42,17,48,24,27,24,23,30,21,36,44,41,51,22,23,28,31,16,33,34,33,24,37,29,35,33,31,53,51,35,28,37,26,25,35,24,38,32,51,36,15,28
"COG0523",35,41,41,49,29,22,19,32,39,49,27,29,27,30,31,39,19,31,27,28,21,32,45,33,25,46,64,31,49,34,18,31,40,30,53,27,20,25,8,24,43,48,37,54,13,28,24,36,33,22,36,33,46,18,26,25,46,19,39,19,40,32,25,23,24,31,6,36,28,25,23,23,35,23,24,32,36,18,30,34,44,29,58,28,37,55,50,27,46,30,21,35,25,17,19,30,51,21,19,27
"COG0524",226,207,206,167,218,285,215,181,218,223,174,197,282,257,204,202,307,214,187,240,275,180,239,207,192,210,215,192,217,180,222,238,195,223,228,209,183,191,210,239,226,197,182,223,207,235,282,202,182,212,173,235,174,170,227,223,309,243,260,216,286,204,204,197,183,276,188,191,208,265,180,222,266,192,212,197,280,184,177,202,174,247,161,224,209,178,197,168,210,211,226,206,144,172,197,237,169,181,190,245
"COG0525",102,136,134,118,100,115,74,106,90,96,127,108,112,99,96,100,150,82,98,97,116,127,102,77,141,115,76,113,124,124,70,109,96,111,124,81,73,82,96,136,130,105,93,77,94,133,123,101,121,93,103,78,94,106,107,137,73,136,88,97,106,62,98,122,102,113,71,103,93,89,123,82,77,118,111,81,85,158,95,78,96,72,157,112,113,110,142,146,92,126,72,86,115,74,85,126,134,80,62,111
"COG0526",187,219,204,152,266,197,229,143,239,150,210,251,271,206,202,275,130,178,232,184,256,184,173,230,164,70,125,259,133,143,312,177,199,99,135,229,278,240,307,63,126,120,224,164,214,291,318,160,197,218,235,287,226,211,190,207,70,192,266,332,191,282,175,197,179,248,232,187,223,327,203,213,358,178,228,208,277,122,97,226,168,228,221,214,149,183,180,166,190,222,183,234,111,250,293,198,132,206,366,249
"COG0527",118,113,114,69,89,134,153,79,139,124,111,100,141,99,111,123,88,103,113,128,153,130,135,111,103,97,99,133,93,106,113,129,107,76,102,91,118,101,119,59,150,101,122,98,107,153,197,109,145,134,126,148,117,128,153,138,79,184,102,119,142,141,107,126,106,120,120,144,105,155,125,143,133,113,115,129,156,129,93,124,152,130,93,123,96,147,108,87,95,144,104,143,95,100,107,110,105,109,140,135
"COG0528",37,47,54,50,38,41,25,46,35,45,41,51,37,44,30,35,41,35,31,34,39,35,38,48,58,25,31,48,16,32,41,41,43,38,36,41,35,35,39,37,31,41,38,41,25,48,50,37,32,37,33,36,31,33,33,39,32,36,39,42,32,35,36,36,39,41,29,44,38,53,40,38,45,37,44,42,31,41,34,36,43,30,49,34,28,45,40,49,48,42,25,28,43,28,37,41,42,58,35,36
"COG0529",9,4,11,6,14,2,8,5,14,7,10,4,7,2,8,12,1,12,19,26,14,8,15,11,0,3,10,9,15,10,20,17,15,1,14,1,10,11,7,1,19,7,8,13,18,7,5,12,17,13,9,21,10,11,6,6,12,8,3,15,4,14,15,14,7,8,18,5,2,4,11,25,11,4,15,14,9,5,2,11,6,22,12,19,25,9,4,5,11,19,24,23,2,17,8,8,5,15,26,10
"COG0530",29,31,52,54,47,18,35,18,54,45,34,32,15,20,52,27,6,40,36,42,17,36,47,30,23,52,47,30,29,45,24,37,52,23,38,35,29,30,34,10,47,62,38,43,48,13,10,44,21,15,31,39,47,30,12,28,17,9,37,38,15,34,53,36,28,22,30,17,33,8,35,35,37,36,34,31,29,29,20,47,16,31,56,33,49,33,28,18,47,32,34,43,32,36,26,28,47,30,24,37
"COG0531",85,56,22,49,76,14,30,159,44,82,40,59,42,54,44,61,198,45,46,60,43,30,69,90,49,163,128,76,42,38,54,46,50,280,54,37,70,63,52,157,52,52,55,84,43,12,45,53,67,65,56,111,82,93,44,63,291,38,52,101,131,123,81,88,269,53,78,21,55,28,66,77,96,81,81,68,102,288,239,50,41,75,52,64,108,44,33,93,116,100,81,85,208,48,118,91,39,73,85,84
"COG0532",61,93,83,80,55,87,67,73,61,106,86,61,85,113,56,97,71,89,65,86,103,94,66,77,75,70,72,110,69,70,41,58,76,92,102,60,52,69,91,54,88,77,56,60,56,79,154,72,100,102,60,61,55,76,112,81,57,163,77,53,113,56,74,91,59,106,92,85,87,91,94,58,33,62,79,69,57,82,86,57,95,51,94,89,66,91,96,104,49,91,63,47,62,58,54,61,109,49,56,84
"COG0533",42,74,50,52,38,41,46,67,39,64,57,62,35,61,39,32,58,57,51,43,43,49,47,59,64,68,38,46,53,52,47,48,57,53,56,43,32,35,40,62,69,48,50,57,50,43,43,43,56,51,42,42,47,56,55,55,30,39,45,41,40,29,40,38,44,51,32,62,58,43,82,35,42,55,39,38,57,55,53,51,52,41,66,51,58,60,69,47,41,46,43,40,42,33,64,53,66,32,48,39
"COG0534",761,665,828,977,752,557,761,522,681,619,774,705,591,554,799,699,408,816,733,812,538,703,767,643,654,927,712,627,1000,908,526,740,681,443,1052,821,603,629,586,507,792,991,798,717,665,475,423,950,618,579,807,578,817,779,493,670,449,547,665,572,380,567,812,615,328,586,499,526,756,326,652,690,622,752,746,670,727,500,665,752,718,565,550,740,847,789,686,587,760,601,732,558,823,793,631,771,832,667,541,596
"COG0535",83,134,59,123,131,59,80,119,80,72,93,112,37,142,104,70,30,72,72,55,51,98,96,81,96,52,72,55,128,99,107,63,75,70,73,148,36,104,77,136,116,75,110,109,77,162,58,77,65,92,149,70,94,48,160,107,21,45,55,68,49,100,118,116,54,138,50,73,87,82,112,76,128,121,81,99,78,62,56,91,102,85,130,63,104,107,109,88,99,66,81,104,58,134,78,74,80,63,87,93
"COG0536",47,54,56,65,40,44,45,72,39,60,60,44,51,49,42,44,58,55,36,55,54,52,55,36,75,45,33,49,47,58,40,45,55,43,34,51,29,40,29,63,57,59,55,46,50,52,67,57,52,52,46,43,53,53,58,57,21,67,50,34,49,36,67,45,38,49,28,73,48,67,67,43,48,68,75,49,34,74,52,47,66,40,88,41,56,58,63,76,45,53,43,43,43,41,48,54,55,31,27,54
