"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG0523",30,54,33,25,39,19,20,40,26,28,38,25,41,48,39,23,40,25,19,48,45,24,37,23,43,33,35,30,35,40,41,44,18,22,25,20,41,22,30,46,23,27,48,34,31,22,27,28,34,29,23,30,38,25,33,36,25,35,21,16,21,36,29,14,43,34,40,45,49,54,18,38,25,33,30,54,29,29,23,34,24,36,33,53,41,35,38,18,47,13,20,25,32,24,38,23,28,36,28,44
"COG0524",214,125,243,251,199,217,190,153,221,291,213,193,297,253,205,165,217,218,254,152,242,241,214,202,175,178,196,230,197,195,210,217,206,229,271,247,206,192,181,197,197,212,239,195,190,178,288,192,131,150,207,257,235,217,260,203,187,173,227,192,228,264,258,294,230,228,309,206,189,213,215,199,169,251,192,181,215,166,214,172,230,202,153,239,248,213,230,205,202,180,175,229,204,224,182,223,244,227,225,154
"COG0525",141,93,129,86,114,116,68,130,112,141,105,107,59,101,94,152,92,85,141,151,93,89,97,68,86,139,105,83,78,94,79,102,101,85,88,115,95,107,92,128,83,104,115,69,105,96,110,97,129,103,77,99,142,67,98,93,88,119,90,123,103,99,110,110,113,94,114,123,94,122,76,95,132,102,121,130,156,117,81,117,139,116,112,119,111,153,80,73,106,81,124,110,115,68,103,95,95,89,106,97
"COG0526",202,105,277,195,194,244,359,163,260,200,230,229,53,163,122,163,221,272,72,216,211,265,171,272,227,213,204,247,204,228,192,224,285,303,407,294,130,169,246,143,259,171,196,228,244,220,357,235,110,197,255,263,164,209,246,260,228,130,198,146,207,199,276,113,153,200,344,187,299,167,313,181,139,245,198,185,127,137,169,147,135,153,212,240,124,169,233,280,246,332,186,250,168,214,187,174,233,192,192,104
"COG0527",120,85,152,115,93,141,131,103,125,159,126,129,92,135,102,89,100,119,59,113,115,130,112,129,113,106,97,140,133,103,104,116,155,124,121,179,96,109,96,126,103,107,126,116,132,106,181,117,81,136,114,136,152,128,106,130,105,91,130,99,133,113,131,84,99,122,161,119,137,109,118,93,118,139,114,114,108,115,122,113,135,140,111,148,113,92,96,122,132,151,109,146,125,147,114,163,118,126,121,91
"COG0528",46,36,32,34,46,42,31,41,43,45,36,44,15,34,41,42,39,41,31,47,32,35,41,35,35,42,35,38,36,35,36,37,42,38,52,50,55,26,57,39,30,45,39,29,41,41,55,44,36,51,23,42,33,41,58,36,45,36,35,45,48,35,44,37,37,33,52,45,52,36,26,29,51,39,40,40,32,43,39,48,43,40,34,42,31,38,35,33,40,30,39,50,44,35,32,26,37,28,39,33
"COG0529",14,1,4,17,12,17,24,6,12,2,10,15,16,6,7,5,3,11,0,10,16,18,6,20,21,5,9,33,8,13,14,14,32,17,18,11,2,11,6,9,10,9,11,4,17,17,4,18,1,4,24,28,10,15,4,23,4,15,18,2,16,15,13,4,11,23,3,2,11,13,27,10,5,22,8,1,4,11,14,10,17,17,14,16,9,8,18,16,10,12,12,15,13,34,16,15,14,16,2,0
"COG0530",45,37,18,36,49,38,34,59,32,14,66,42,17,22,47,33,34,24,12,55,43,24,44,30,44,35,49,42,52,45,40,33,38,25,35,9,27,38,29,48,34,34,43,28,36,43,7,27,45,37,53,28,17,41,15,51,40,64,34,12,36,49,27,5,67,44,10,17,33,36,31,22,37,34,28,30,40,40,36,52,60,39,44,43,30,35,37,29,32,27,36,27,29,45,39,37,31,40,26,24
"COG0531",89,79,17,73,114,75,60,56,150,34,58,124,259,150,56,73,47,91,228,43,86,110,41,135,77,62,68,94,84,78,100,118,125,95,92,76,383,79,89,44,85,68,112,95,61,76,25,88,239,42,51,92,45,82,86,70,63,87,98,241,62,65,57,288,89,69,66,26,121,43,74,266,330,99,58,28,94,92,83,46,111,27,80,87,59,70,79,102,104,83,72,112,81,83,71,82,86,123,44,237
"COG0532",93,86,80,72,75,124,42,68,50,77,92,75,44,111,75,93,62,69,60,62,63,50,84,59,78,86,52,58,80,57,63,78,67,80,42,97,82,52,66,104,58,85,61,80,85,68,87,64,64,88,39,50,61,37,89,49,31,59,27,47,79,47,67,51,52,55,91,52,61,42,14,45,52,53,55,55,61,73,41,51,49,71,65,50,41,38,34,52,42,63,56,57,41,33,44,51,36,41,70,65
"COG0533",61,56,54,53,39,59,34,61,47,38,51,46,22,37,50,67,39,53,37,72,43,46,58,43,53,65,55,27,50,37,28,48,42,38,38,44,52,55,51,69,43,53,52,42,48,43,38,52,39,49,42,45,47,29,41,42,22,69,40,55,56,39,52,64,46,59,35,42,49,62,31,47,68,59,54,65,85,55,36,31,58,77,49,37,68,66,42,29,55,45,86,45,52,28,53,47,47,33,51,49
"COG0534",825,1005,479,795,737,637,548,851,587,601,839,641,462,405,1029,602,726,686,529,622,740,693,805,585,741,717,767,581,831,748,722,584,598,519,592,562,458,789,669,854,768,801,814,704,760,713,392,758,824,665,696,694,483,586,578,755,799,985,594,549,601,690,592,387,926,655,442,491,735,808,572,332,509,701,676,669,808,656,745,791,798,702,806,665,1052,597,789,513,672,552,635,602,699,633,831,763,635,766,524,684
"COG0535",82,120,137,62,98,65,85,75,75,59,67,70,21,51,81,92,97,95,123,131,87,122,74,113,68,129,116,92,114,81,90,39,83,99,141,50,65,104,103,89,94,76,83,110,74,71,94,150,68,104,58,34,95,42,101,68,95,83,82,82,33,48,39,16,58,48,33,57,30,68,68,33,32,32,43,77,43,46,58,57,72,44,38,20,41,51,73,51,66,46,77,44,44,45,73,56,59,52,64,48
"COG0536",52,35,51,54,52,53,32,70,52,51,66,43,20,39,56,63,25,47,61,83,39,30,56,40,57,68,44,36,39,50,36,52,47,46,44,61,59,49,34,58,40,59,67,53,51,51,50,45,42,49,39,39,58,50,66,53,43,51,59,64,57,55,48,63,52,57,58,64,46,58,26,40,69,51,50,60,72,52,33,54,69,47,51,44,52,65,54,31,59,37,59,46,68,30,54,70,39,42,71,52
"COG0537",31,25,31,40,35,33,42,22,41,29,56,24,22,23,37,40,38,36,36,45,37,46,40,24,33,36,51,39,41,39,31,28,46,37,61,39,51,47,57,41,40,33,42,45,53,34,30,49,52,48,38,53,35,36,42,46,55,38,37,51,32,49,37,46,41,43,25,37,42,41,43,18,30,57,46,44,22,23,40,45,40,50,32,44,35,32,54,42,39,36,43,36,37,26,54,39,36,37,35,40
"COG0538",40,31,80,71,43,40,30,44,27,62,48,46,24,49,48,45,53,44,31,27,46,44,46,33,47,41,42,51,46,52,40,41,34,36,37,74,34,38,37,43,33,45,44,46,59,48,85,59,40,48,28,45,49,47,62,44,28,45,39,34,64,54,35,56,54,47,68,74,52,47,30,38,48,39,50,52,51,30,44,49,57,40,39,51,53,41,37,35,57,41,37,32,44,53,46,45,23,47,52,31
"COG0539",124,66,101,90,73,81,59,112,108,103,81,88,44,70,74,65,90,78,74,88,84,80,62,81,100,126,69,59,90,75,66,51,70,68,78,94,66,79,105,118,77,76,82,79,64,101,94,80,72,117,57,83,86,54,76,71,72,84,58,82,106,63,86,76,63,84,100,89,95,81,64,71,83,92,80,79,120,86,70,78,116,83,92,66,73,98,76,52,103,73,87,70,98,65,88,77,67,60,91,70
"COG0540",43,43,67,48,50,37,29,47,57,70,41,32,21,50,52,39,55,55,51,32,38,35,58,36,56,50,48,39,44,59,39,35,33,38,27,41,37,54,56,43,59,57,55,42,40,53,59,33,55,49,36,43,63,40,54,32,55,45,37,41,42,36,52,46,48,38,59,60,49,43,40,44,67,36,42,43,50,48,46,37,39,51,53,61,64,41,54,25,58,35,37,40,58,33,55,46,35,37,59,48
"COG0541",79,65,56,62,65,53,47,75,56,69,75,62,44,58,56,74,53,63,70,88,48,59,46,63,62,92,64,65,69,64,60,51,63,55,58,57,56,49,67,71,54,50,63,81,54,65,58,49,68,65,39,62,70,53,73,53,44,70,72,65,68,79,63,76,72,65,66,57,67,62,57,45,67,63,79,67,67,56,46,72,64,68,70,51,60,85,49,51,72,50,70,38,61,53,52,69,50,50,57,57
"COG0542",286,218,219,233,258,198,186,286,238,263,258,262,168,225,238,278,223,234,283,397,271,221,248,165,253,271,225,200,237,219,301,245,215,234,210,235,272,235,253,326,265,241,280,224,248,243,262,250,306,287,207,257,261,158,291,244,200,249,235,261,249,273,226,261,308,242,308,226,215,272,299,210,312,237,310,319,322,269,219,263,282,285,218,243,283,317,214,138,330,175,323,190,256,192,245,260,156,207,271,323
"COG0543",92,89,125,108,91,123,70,99,78,132,93,99,41,93,83,80,87,97,75,74,114,92,92,112,100,99,89,105,112,81,106,92,117,77,112,121,42,94,89,97,85,104,100,112,101,104,126,72,58,106,92,106,123,89,108,115,75,82,91,78,123,83,110,51,102,106,132,81,90,108,77,34,93,109,69,108,90,91,97,74,103,117,142,99,105,62,80,93,103,83,85,108,103,107,82,93,84,99,165,74
"COG0544",99,69,86,65,84,79,64,111,76,87,127,72,25,72,126,70,84,70,87,122,90,71,113,42,75,80,100,43,89,90,97,80,79,84,77,75,87,99,100,101,67,97,110,73,96,98,93,77,120,122,97,95,110,58,101,88,122,103,60,79,57,83,74,74,134,104,74,104,66,82,101,52,78,68,90,116,89,70,85,94,103,109,59,77,138,103,92,63,97,55,81,64,71,60,128,81,67,64,114,83
"COG0545",51,16,133,64,38,84,84,45,78,91,54,88,32,101,41,28,48,68,37,36,83,91,57,94,56,47,58,81,77,57,69,97,104,106,117,105,36,63,48,39,54,58,80,72,61,58,160,62,25,71,58,108,106,85,101,79,45,29,81,35,74,98,79,82,40,72,170,106,59,99,98,47,46,130,48,86,18,53,56,38,52,146,63,103,42,31,82,76,68,83,41,112,57,108,58,76,63,50,117,10
"COG0546",82,68,106,80,82,55,42,90,92,97,76,90,67,82,91,76,70,76,113,48,80,84,82,62,75,97,87,74,51,57,56,42,58,70,64,76,68,90,77,75,82,71,49,51,83,65,65,83,88,86,72,68,81,72,90,79,96,99,65,119,79,110,83,62,71,67,79,96,83,94,71,55,95,58,95,85,110,89,101,76,91,118,64,59,54,88,73,78,57,82,79,88,68,69,93,48,77,86,98,81
"COG0547",38,47,26,34,38,29,24,27,32,22,43,42,55,46,42,30,19,23,68,25,50,41,41,27,30,25,40,50,28,30,38,32,40,36,21,35,29,36,39,33,27,34,27,41,54,34,32,52,48,31,31,27,29,34,43,28,35,50,46,60,35,22,23,51,37,34,18,47,26,20,32,25,39,28,26,32,27,25,33,40,32,13,34,36,25,23,21,28,42,24,29,39,40,31,23,34,28,34,21,33
"COG0548",26,60,37,38,31,26,26,46,34,52,45,37,47,46,41,37,37,40,51,14,27,64,35,39,36,34,45,32,51,44,41,27,25,41,30,50,28,36,37,36,36,41,46,32,43,23,57,47,59,42,35,40,38,24,45,41,41,26,37,45,51,44,44,51,41,49,55,34,43,28,36,49,39,42,40,37,39,30,34,33,42,31,34,44,49,30,37,46,52,27,35,37,58,29,50,37,40,37,47,29
"COG0549",21,48,2,17,25,13,15,14,26,11,19,16,89,15,35,29,12,17,16,16,13,16,15,17,7,15,21,19,18,12,11,12,8,9,5,7,30,16,15,18,12,19,16,9,10,16,5,20,29,12,17,4,8,6,8,15,29,36,0,29,6,8,11,25,20,17,10,9,7,20,12,40,32,16,12,12,24,24,17,23,19,11,12,7,12,25,23,7,9,10,12,10,17,10,20,8,10,24,5,45
"COG0550",304,239,311,316,261,291,248,299,262,313,269,260,153,253,256,289,319,268,230,292,330,275,235,288,287,318,220,255,394,272,324,249,248,305,235,244,234,248,273,344,261,313,324,351,277,267,328,288,182,241,222,289,289,245,289,262,249,297,404,262,335,237,280,230,410,239,330,227,237,239,222,180,201,315,285,222,336,241,275,251,321,244,279,357,354,235,260,177,384,207,314,243,250,282,255,377,247,294,268,193
"COG0551",42,90,22,38,49,23,20,46,48,27,57,29,86,52,70,60,42,34,69,56,35,34,35,20,41,63,34,20,34,37,41,37,10,42,20,20,80,35,51,80,23,49,41,24,44,32,13,44,111,33,29,26,42,16,28,30,41,83,26,59,34,32,28,50,66,35,14,62,42,61,21,58,56,35,61,61,97,60,37,47,53,42,32,29,49,76,33,16,30,12,51,22,62,11,37,20,19,52,41,87
"COG0552",34,32,19,31,31,51,35,52,32,25,46,38,29,34,24,50,38,29,44,67,25,27,45,31,47,48,33,24,29,34,27,27,21,26,24,18,35,47,35,34,30,27,36,26,42,32,25,42,53,58,30,39,33,30,33,33,34,40,40,51,35,27,18,64,35,47,25,46,35,41,37,54,34,28,47,45,41,47,30,33,35,50,30,24,39,48,25,43,19,41,51,30,39,29,32,24,23,25,25,43
"COG0553",90,143,328,79,145,104,170,155,93,55,159,80,59,208,158,142,135,124,116,302,70,159,85,152,107,170,91,65,92,166,144,173,121,104,71,173,67,77,183,105,118,92,160,113,121,109,222,210,207,125,168,117,156,89,123,89,79,196,153,142,126,122,225,155,170,162,59,149,104,139,159,110,142,94,162,140,110,95,102,95,121,113,154,146,172,86,149,86,180,473,293,109,122,91,133,119,107,105,278,113
"COG0554",51,44,14,45,45,30,29,44,33,21,29,44,47,22,51,48,37,41,37,25,47,35,36,28,45,41,54,27,31,38,49,37,37,21,36,7,48,34,33,45,23,48,35,46,23,26,7,41,43,27,34,21,36,34,14,27,35,49,36,42,31,48,17,27,50,22,21,44,21,32,23,34,47,29,22,29,64,49,46,33,47,26,26,41,46,46,36,24,43,27,42,20,45,42,40,32,44,48,30,55
"COG0555",2,22,2,2,10,5,1,16,6,5,7,5,9,5,17,3,2,5,3,4,7,9,4,1,11,6,12,1,8,7,5,7,1,2,3,3,1,6,4,5,5,3,1,3,7,3,0,18,14,9,2,0,2,4,3,0,11,12,2,11,4,5,5,4,12,2,1,4,1,8,3,2,10,3,8,3,1,1,13,4,11,9,4,4,5,6,0,2,1,0,1,2,4,0,11,3,4,5,5,8
"COG0556",97,62,66,61,82,104,58,89,81,91,89,61,18,96,72,95,83,66,106,113,48,49,94,65,81,89,61,50,71,78,75,70,66,70,57,58,68,77,71,90,73,79,73,61,74,75,49,62,49,96,51,37,50,34,73,49,29,61,35,62,45,43,51,74,39,36,50,46,58,43,31,38,55,35,46,63,78,67,35,70,48,59,49,41,44,71,38,41,42,29,67,41,61,27,61,47,47,41,62,55
"COG0557",87,58,131,79,83,90,50,106,91,110,103,90,63,117,86,76,79,73,65,174,70,80,90,79,74,78,58,68,86,90,81,66,73,88,84,103,68,82,106,88,71,78,82,88,94,70,109,62,89,117,71,83,91,56,102,77,86,91,80,54,105,76,113,28,95,53,100,111,60,86,64,54,90,75,111,121,66,61,64,79,84,94,100,63,75,73,74,67,88,74,94,73,43,80,95,69,64,72,124,101
"COG0558",39,31,34,17,28,27,25,39,30,23,34,21,34,31,38,34,33,23,52,53,28,33,49,15,19,31,29,17,22,27,19,17,22,9,11,22,45,28,32,35,31,32,22,21,26,31,17,26,42,45,20,22,25,27,11,25,23,42,15,34,30,23,17,56,26,33,20,20,28,23,21,43,31,15,34,32,54,28,32,31,33,42,28,11,39,59,28,23,29,18,45,22,41,21,22,29,29,30,38,44
"COG0559",32,17,7,26,20,11,11,24,15,14,11,21,40,18,30,28,17,32,50,12,10,18,30,15,12,30,12,9,9,30,18,32,10,18,10,7,20,25,25,40,15,29,19,15,15,22,7,6,18,13,10,16,13,8,11,13,17,26,14,56,17,9,10,34,29,21,12,47,26,18,17,18,23,20,30,19,52,40,19,21,26,17,15,28,48,35,11,14,18,13,29,12,20,10,20,21,16,16,24,37
"COG0560",29,34,23,37,28,41,43,38,26,30,37,25,24,28,32,23,26,24,18,29,42,28,36,22,40,20,38,25,35,28,20,34,26,28,35,28,37,23,22,24,30,38,23,24,43,26,27,42,30,41,31,42,43,37,22,32,25,26,34,34,40,40,24,48,30,57,40,46,53,29,24,33,20,42,27,53,17,39,34,28,39,23,43,28,26,26,41,39,24,34,31,42,46,34,31,34,46,24,25,27
"COG0561",113,193,118,120,122,118,122,123,131,148,106,126,144,179,227,115,120,112,285,107,128,139,174,141,119,107,158,119,123,114,136,136,147,147,120,94,315,165,152,140,118,191,155,126,143,97,75,159,172,136,125,136,98,112,173,139,167,208,134,225,108,161,102,250,155,143,107,120,127,131,98,162,234,157,156,139,132,185,134,133,151,122,136,114,201,119,142,117,143,106,144,132,150,132,152,143,115,175,129,306
"COG0562",51,54,197,45,38,44,30,36,49,16,62,40,21,27,74,30,40,39,41,40,33,26,39,62,59,48,40,46,58,44,64,57,41,44,112,67,49,69,73,29,31,41,55,52,60,38,59,49,60,25,54,32,45,36,25,36,40,60,45,62,33,46,32,38,46,27,32,28,51,40,37,27,50,46,53,61,28,57,41,52,40,45,36,54,46,26,38,50,44,50,42,48,43,41,43,35,34,42,82,47
"COG0563",41,21,34,34,40,38,41,45,39,46,37,41,22,44,37,50,50,32,38,48,34,35,47,39,39,41,48,43,36,36,31,38,31,41,34,33,59,41,40,48,32,34,58,28,29,36,21,35,53,45,30,43,41,28,28,39,34,38,41,29,35,42,36,56,46,45,36,36,47,46,29,30,46,46,54,46,54,44,26,57,56,43,36,34,40,46,33,36,37,32,53,37,35,33,34,41,37,36,42,52
"COG0564",174,134,228,156,133,127,131,136,143,190,145,126,87,195,178,167,177,148,169,195,137,103,161,131,134,177,158,118,170,122,155,133,137,148,116,209,162,145,149,160,143,190,159,142,140,140,211,173,130,144,135,146,176,148,207,126,174,160,162,97,161,146,164,126,146,129,198,186,158,142,133,114,188,153,181,210,175,133,117,125,138,165,171,136,167,196,118,115,143,144,182,131,151,160,152,123,139,142,243,140
"COG0565",0,3,1,2,9,0,0,0,2,0,2,5,12,13,1,8,0,2,0,0,1,2,0,3,2,0,0,3,1,2,5,7,1,4,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,1,1,4,0,1,0,2,0,1,3,0,2,1,0,0,0,2,3,0,3,2,3,7,2,2,0,0,2,2,0,1,1,0,0,1,2,0,0,2,2,1,2,1,0,0,3,1,3,2,0,1
"COG0566",123,95,76,121,97,126,73,116,100,81,97,98,72,80,106,108,91,104,120,119,104,138,112,124,120,108,98,87,108,99,87,115,109,87,114,98,122,93,107,132,84,119,102,104,108,106,68,131,95,104,98,114,72,85,101,104,113,106,100,116,111,91,98,172,103,119,91,83,120,111,96,95,121,112,109,112,121,101,104,111,120,114,117,96,105,107,110,105,128,106,111,104,127,98,95,107,104,73,66,87
"COG0567",1,5,2,5,26,2,0,0,6,0,7,8,32,19,2,11,0,2,1,5,1,1,0,1,0,2,1,6,2,2,16,7,1,6,2,2,7,0,0,0,4,0,5,4,0,2,1,0,18,1,1,6,5,4,0,1,0,1,8,0,9,3,3,4,0,1,4,0,1,4,2,48,1,2,0,0,2,0,2,2,5,2,0,1,0,0,0,3,2,0,4,2,1,1,9,3,11,6,0,6
"COG0568",51,59,127,33,71,52,18,69,64,137,54,59,78,115,62,57,144,73,43,102,36,37,55,23,46,88,47,39,50,34,45,50,45,68,19,88,77,84,71,70,49,47,60,34,50,45,150,45,70,94,42,47,107,20,91,37,56,66,38,52,60,35,73,48,41,40,116,220,56,68,23,56,108,43,73,131,78,57,51,72,52,70,60,24,53,115,47,40,43,52,60,37,36,27,59,38,35,43,137,71
"COG0569",117,104,65,105,78,106,88,106,110,55,98,87,63,80,136,98,111,87,88,76,92,104,103,82,94,124,92,82,98,113,107,96,90,94,99,67,125,100,73,118,105,120,109,93,102,91,69,121,148,99,93,97,80,77,86,107,86,107,77,94,93,89,77,73,104,92,60,84,94,97,84,61,93,94,93,89,110,98,118,79,93,74,88,95,123,108,103,89,109,97,93,104,90,90,108,98,101,112,72,135
"COG0571",69,21,53,35,43,37,40,44,52,42,37,39,14,47,32,44,41,52,33,43,39,35,35,38,48,42,44,35,34,47,29,34,39,47,42,41,40,46,37,48,58,47,36,35,34,41,51,44,42,50,26,36,64,27,27,38,39,35,31,31,43,28,53,40,26,36,59,44,43,34,38,39,42,28,45,55,51,34,47,42,44,49,43,41,35,47,46,37,40,34,47,35,42,25,26,35,44,36,55,30
"COG0572",83,50,126,98,65,87,53,96,86,85,67,81,30,81,72,88,72,97,54,105,68,94,70,57,80,80,62,86,86,75,45,64,61,74,63,110,39,56,59,78,56,79,58,91,86,86,109,56,45,90,76,82,86,85,106,85,59,57,85,38,84,83,80,29,51,65,77,104,66,91,58,40,63,58,87,105,71,76,69,73,69,110,77,59,72,101,76,61,67,78,76,62,71,70,61,76,84,76,99,49
"COG0573",36,23,12,36,36,31,40,33,46,53,35,29,30,33,36,39,19,46,53,23,46,28,31,35,42,33,48,34,44,35,50,39,34,38,31,27,43,23,25,22,42,37,36,50,38,47,12,46,57,40,35,34,16,40,29,41,33,42,38,46,34,37,13,60,40,29,22,12,36,30,28,21,60,27,36,22,46,43,29,27,40,18,45,28,43,39,39,33,34,27,25,38,44,36,43,27,44,34,23,35
"COG0574",148,82,171,146,128,177,108,189,150,167,139,141,56,139,137,156,148,153,33,136,160,128,131,111,161,193,111,127,177,158,126,106,117,115,90,176,56,158,153,169,147,146,135,191,160,148,206,154,93,186,166,132,176,147,194,142,150,119,166,80,225,102,154,33,143,133,173,186,156,165,108,86,123,111,156,227,170,133,135,147,168,195,152,112,101,200,130,158,154,133,156,147,175,135,145,129,144,143,188,49
"COG0575",23,19,29,26,19,26,25,36,22,31,31,18,6,29,26,19,24,21,32,42,22,18,25,18,19,35,28,27,24,30,16,28,17,23,14,35,27,26,25,33,25,21,23,23,20,22,35,15,15,27,35,34,31,33,34,44,53,43,40,43,36,28,55,34,32,45,39,56,49,51,32,21,34,44,59,58,38,48,45,42,22,49,42,43,17,47,44,39,18,40,48,31,35,21,44,36,37,36,57,36
"COG0576",33,37,41,28,27,36,22,48,43,28,25,22,14,33,37,29,28,28,32,45,18,29,36,30,36,36,22,30,25,23,26,28,24,37,31,43,32,37,30,28,24,28,22,25,30,20,38,30,43,45,25,26,35,18,16,27,30,36,22,22,26,24,36,25,26,22,31,48,34,22,42,25,31,39,38,38,29,37,18,33,17,40,28,25,30,32,23,27,28,25,37,25,24,23,32,16,26,27,22,27
"COG0577",359,571,216,317,310,277,275,354,277,284,331,291,189,252,387,383,303,281,319,419,362,303,352,275,330,320,319,274,340,360,356,232,275,194,275,228,375,331,278,335,380,314,333,271,306,321,200,354,461,358,312,283,229,228,227,324,410,495,225,500,278,280,262,575,419,348,233,231,309,303,246,237,284,287,389,341,394,392,408,348,400,356,279,329,348,341,319,250,325,317,349,288,378,280,351,385,303,352,297,613
"COG0578",6,3,3,9,10,18,3,4,18,1,3,20,37,12,1,8,0,13,0,4,10,10,11,5,10,9,4,22,12,3,10,25,18,14,4,4,8,8,10,3,7,12,16,13,15,12,2,1,11,4,2,16,12,10,4,14,2,6,21,0,35,16,5,9,5,8,8,8,7,7,8,30,3,23,4,3,3,9,6,6,12,8,13,15,13,8,6,7,10,12,17,16,12,9,15,18,10,5,1,24
"COG0579",26,13,16,9,24,12,7,19,20,19,16,15,65,29,38,15,35,13,23,9,22,16,22,14,9,22,10,12,15,21,27,30,5,15,2,6,9,25,6,28,10,18,3,9,14,13,8,12,11,6,14,8,18,18,8,14,28,16,7,32,14,9,9,15,27,18,13,16,14,15,9,26,23,16,8,12,32,59,25,16,25,8,18,14,32,36,13,8,18,10,37,10,27,20,30,24,20,14,6,16
"COG0580",9,6,2,12,10,11,32,8,15,7,6,9,44,21,10,13,7,13,26,6,18,23,11,19,21,11,9,25,4,11,7,30,18,19,9,13,35,3,7,9,13,15,13,10,16,18,3,4,28,7,20,12,9,11,1,11,3,9,18,48,18,13,6,57,7,13,7,7,18,8,11,23,26,12,15,3,9,14,4,6,16,3,12,12,5,19,6,26,12,22,8,16,10,15,15,14,14,17,5,60
"COG0581",30,43,9,31,26,41,29,34,33,39,49,26,27,30,41,42,23,37,57,19,31,28,40,38,39,38,35,27,40,22,37,47,33,22,20,27,40,30,33,36,30,42,35,35,36,33,9,52,49,25,31,41,21,11,23,32,37,33,38,58,36,32,12,57,47,33,21,24,36,27,28,36,39,24,43,25,54,32,36,28,33,27,44,27,42,24,30,30,23,29,30,38,38,24,30,32,30,32,22,36
"COG0582",586,660,185,448,504,442,437,466,631,472,673,471,640,238,384,735,555,546,312,483,584,362,509,442,396,573,420,437,615,493,476,454,460,545,328,354,349,494,625,640,559,452,505,424,375,459,374,419,445,387,342,357,154,237,147,277,388,410,312,267,371,409,296,265,398,478,319,232,313,422,389,420,239,392,426,275,469,294,311,416,330,451,341,292,354,419,410,203,315,365,359,622,512,290,365,329,329,273,154,347
"COG0583",210,481,272,216,411,149,147,265,331,213,261,236,896,379,377,277,216,299,462,222,204,265,214,167,185,323,238,252,149,245,242,623,176,328,166,208,350,261,256,221,238,210,229,170,215,183,117,162,390,174,175,205,257,186,182,199,280,306,213,472,186,220,171,284,274,197,148,227,194,203,217,540,392,253,226,228,297,352,241,248,218,220,201,196,323,403,251,179,183,188,254,170,215,131,289,172,195,302,259,427
"COG0584",63,68,56,63,73,85,162,61,75,85,79,59,54,58,38,36,87,96,61,71,58,70,104,102,67,71,86,107,94,90,64,78,73,68,66,47,103,52,66,49,83,104,62,133,97,131,75,93,74,61,92,86,55,90,32,110,64,39,76,43,81,68,97,72,51,95,88,46,121,40,100,53,77,82,68,33,117,102,36,69,68,47,74,57,87,66,104,99,71,76,79,58,103,114,66,101,114,65,37,69
"COG0585",0,2,1,0,4,1,3,0,2,0,1,1,24,10,0,8,0,0,0,0,1,2,0,2,1,0,0,3,0,1,2,3,0,3,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,9,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,5,0,1,0,0,1
"COG0586",17,11,32,26,20,25,36,19,32,20,9,27,52,37,7,23,12,33,14,12,29,17,18,36,26,19,18,42,13,21,33,46,28,35,30,28,64,21,16,11,16,20,17,19,22,30,21,13,26,28,16,17,29,29,25,24,21,13,33,46,23,27,29,45,14,29,37,27,27,18,35,31,41,37,19,19,9,17,33,10,17,18,15,27,13,26,25,38,22,25,18,32,26,39,13,29,33,31,27,27
"COG0587",141,161,123,172,131,163,109,186,146,192,161,158,99,141,152,204,146,140,137,214,117,185,147,108,145,133,155,139,143,134,129,148,143,157,129,160,155,138,134,159,130,136,168,114,146,153,148,153,167,158,117,144,160,149,161,175,138,160,128,141,159,129,152,138,150,153,160,175,145,131,88,125,184,135,178,162,161,193,134,149,156,175,152,158,160,183,154,135,149,770,289,147,148,106,160,152,135,134,142,168
"COG0588",20,5,3,29,18,14,47,10,19,5,16,29,16,9,3,14,5,25,13,20,27,17,19,39,15,21,16,35,18,16,25,16,16,17,43,9,47,12,26,7,17,10,27,22,12,25,3,28,29,10,21,34,8,29,12,19,11,9,31,23,17,21,9,36,19,27,14,6,22,15,25,29,21,47,15,6,8,16,20,18,18,9,13,37,12,7,20,61,35,29,17,34,22,31,14,21,33,23,6,21
