"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG1142",2,7,1,5,1,2,5,2,16,1,6,1,3,0,2,2,1,20,4,6,13,7,7,8,3,10,1,9,3,8,117,49,3,4,4,6,4,3,3,0,3,1,19,4,1,6,18,10,4,3,4,10,4,3,18,7,13,1,1,12,2,2,1,7,13,5,11,9,14,50,20,1,1,3,59,4,21,2,2,4,7,3,6,8,3,6,5,4,4,9,10,2,31,10,3,8,8,12,6,5
"COG1143",0,4,4,6,12,9,3,9,3,2,10,6,3,8,12,5,8,5,8,16,3,13,4,11,6,5,5,8,17,13,10,14,2,3,8,14,9,2,6,6,8,9,7,9,6,7,11,6,6,11,7,24,5,3,13,11,11,13,16,19,11,15,7,12,6,5,6,5,9,19,18,10,10,8,22,12,10,5,10,15,15,13,12,7,10,2,21,12,3,0,10,20,14,17,12,17,10,6,10,10
"COG1144",2,10,8,4,4,6,4,0,2,3,1,2,0,0,5,12,6,4,9,3,5,0,6,2,1,1,4,7,1,1,0,0,2,7,1,1,2,5,0,2,4,0,7,8,4,0,1,1,3,2,4,2,7,2,1,1,2,1,8,2,3,1,1,1,2,6,0,0,0,1,2,1,4,20,3,12,0,0,0,10,1,3,0,2,5,0,4,3,12,0,3,8,0,0,2,2,0,7,0,2
"COG1145",46,106,68,62,40,55,77,19,78,82,80,73,55,29,85,61,60,90,83,73,76,35,130,75,77,76,65,93,80,61,51,49,65,59,78,52,38,91,55,57,64,78,64,59,53,78,66,89,54,76,111,97,91,102,149,102,112,113,139,119,80,109,54,87,145,132,117,61,112,46,89,100,108,64,60,110,118,96,82,58,46,95,130,93,86,91,109,85,80,72,97,68,84,102,103,102,122,189,122,90
"COG1146",11,7,6,5,13,9,7,15,18,8,3,14,9,14,7,15,14,9,9,18,17,16,5,16,11,10,12,11,13,14,17,22,5,16,9,6,14,15,9,13,8,9,13,17,15,9,11,10,12,14,7,15,11,7,15,21,14,8,10,6,17,14,7,16,18,11,15,11,13,17,6,4,24,9,19,5,22,10,12,8,17,13,10,12,6,10,17,7,11,13,16,12,11,18,6,5,15,18,8,13
"COG1148",5,19,3,7,2,8,13,4,1,12,2,6,7,1,5,6,9,12,5,6,20,1,33,14,3,0,8,9,17,8,0,6,7,7,2,2,2,13,6,11,11,6,3,8,8,12,15,17,8,12,12,5,6,7,9,8,5,11,7,11,3,7,7,0,18,5,10,6,13,2,9,3,7,2,11,5,6,5,4,5,0,3,5,2,5,14,10,0,11,7,6,6,2,5,4,9,2,14,2,0
"COG1149",1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,10,1,0,0,0,0,3,1,4,0,1,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,6,2,1,0,0,0,0,0,2,0,0,0,0
"COG1150",0,4,1,2,0,0,0,1,1,3,0,0,0,0,4,0,2,0,4,2,4,1,4,2,0,1,0,4,3,2,0,1,2,3,1,0,0,2,5,1,1,1,0,0,2,4,1,1,4,2,2,0,0,5,3,2,1,4,2,8,0,5,1,0,9,4,1,2,3,0,1,2,7,1,3,1,6,0,0,3,0,0,1,2,0,6,5,1,1,0,1,1,0,1,0,0,2,4,0,0
"COG1151",58,70,56,56,60,61,96,87,57,70,46,32,57,61,57,66,54,57,62,55,62,87,81,48,57,49,70,54,58,45,50,65,54,44,58,54,87,72,68,61,39,40,58,65,62,49,47,47,53,46,71,63,56,51,53,55,56,41,52,40,27,56,28,57,85,105,83,91,37,59,55,72,69,49,25,49,65,58,91,24,31,52,50,56,58,62,39,58,82,69,78,40,66,60,62,37,55,62,51,41
"COG1152",2,0,2,5,0,3,18,0,1,0,0,4,1,1,3,0,5,1,3,3,1,1,39,9,1,1,1,12,1,1,0,7,2,2,1,0,0,11,1,4,0,0,3,2,1,5,2,3,0,1,1,0,2,7,2,1,5,2,4,0,1,0,3,1,26,7,19,5,0,0,2,7,5,3,0,1,8,3,2,0,1,1,3,1,0,13,3,1,3,4,3,3,1,2,0,2,3,1,0,1
"COG1154",110,87,104,98,167,108,116,135,81,92,74,119,114,135,133,131,137,110,113,77,94,121,115,94,104,84,95,83,109,106,35,49,109,104,113,84,115,102,94,105,123,123,96,123,84,96,70,86,106,104,92,92,101,94,89,106,97,96,79,67,103,79,142,124,97,78,94,85,84,103,80,117,103,125,73,82,101,124,136,116,171,101,136,112,102,55,108,93,97,76,119,121,95,108,116,104,106,75,86,108
"COG1155",28,32,50,45,40,39,62,14,56,46,27,50,56,9,56,35,51,40,59,50,48,4,55,42,52,28,39,40,70,52,32,26,62,68,48,43,28,57,45,80,40,68,44,50,44,73,39,48,57,52,54,60,33,48,54,75,62,46,49,51,29,39,24,45,94,54,51,22,54,8,36,38,49,23,30,66,57,53,25,19,13,68,47,54,47,59,44,59,32,22,40,41,41,69,28,34,42,66,43,51
"COG1156",29,44,36,40,27,26,58,12,41,37,35,43,37,11,43,29,50,34,55,49,42,10,54,43,64,27,38,37,50,37,29,25,48,49,33,31,27,53,35,62,34,36,30,44,34,56,37,45,40,53,38,51,31,40,59,53,45,49,37,29,15,31,13,35,75,35,41,28,44,12,26,46,41,8,19,45,66,40,18,14,6,42,35,23,35,31,48,29,24,28,17,16,34,43,23,31,37,70,47,47
"COG1157",10,16,13,21,6,14,6,5,4,19,7,9,4,6,7,27,12,14,12,2,4,0,6,18,3,14,13,7,3,8,58,17,6,2,2,2,2,15,4,7,11,3,35,6,7,1,4,7,9,3,2,19,11,6,10,9,7,2,4,5,17,19,2,17,5,22,8,8,1,8,2,9,10,20,16,5,10,6,5,9,4,5,9,13,23,2,1,10,44,6,21,6,16,16,11,4,13,8,4,1
"COG1158",38,26,32,42,63,50,38,47,30,27,30,46,23,39,38,44,50,37,42,44,30,69,28,33,28,40,33,43,33,48,37,42,43,35,34,52,36,42,49,25,64,32,53,46,49,40,37,23,38,35,32,29,31,25,25,26,37,36,33,31,46,34,51,41,51,25,59,25,43,47,37,31,51,42,63,47,51,31,53,34,81,44,37,40,50,35,63,26,65,62,47,40,27,40,46,34,53,50,30,31
"COG1159",27,36,37,48,35,47,45,40,39,56,31,31,29,70,34,45,38,39,34,35,31,52,50,27,49,62,29,46,51,31,31,32,37,65,47,42,46,42,40,34,35,40,40,42,40,56,55,43,43,29,27,38,34,44,50,37,22,32,27,34,43,34,48,37,30,28,29,54,50,62,44,57,52,71,26,51,44,54,37,51,54,36,54,39,42,42,45,37,43,48,52,61,32,28,48,32,43,60,22,31
"COG1160",81,93,96,73,97,87,84,98,71,105,78,82,96,91,76,93,89,94,98,99,114,72,100,73,118,104,105,111,88,80,48,74,90,90,84,105,85,83,85,124,103,83,89,110,101,105,73,85,90,77,104,83,113,72,80,75,91,90,88,74,80,92,95,93,88,91,82,79,77,90,81,86,85,96,69,90,84,93,102,85,72,81,80,74,77,89,94,92,67,99,89,97,71,78,100,83,95,94,91,79
"COG1161",19,16,10,28,2,20,30,26,5,14,13,14,6,9,25,37,15,17,15,13,5,2,39,5,4,47,19,48,27,12,6,16,19,54,5,14,3,35,11,20,9,12,17,38,29,18,16,16,27,13,7,19,24,34,17,16,7,25,9,4,27,22,19,22,28,27,50,61,12,11,14,20,47,14,7,35,13,10,7,6,3,7,17,22,28,60,12,4,50,29,18,31,16,11,15,4,20,49,4,6
"COG1162",43,43,35,39,57,42,45,47,36,35,58,39,43,69,40,48,43,36,45,40,50,48,58,49,47,49,42,58,38,44,29,51,44,65,41,39,41,35,37,42,36,33,35,60,43,42,43,45,50,47,22,43,30,31,33,33,26,39,28,27,32,29,34,19,22,29,18,28,24,27,22,30,34,21,33,40,26,28,28,34,34,27,28,24,35,29,34,27,37,17,33,40,31,26,30,13,27,43,35,23
"COG1164",24,26,32,45,4,55,72,29,6,28,15,33,7,14,47,51,43,31,38,39,7,4,122,35,20,41,25,56,27,23,17,37,33,70,13,9,5,66,38,29,17,30,72,42,35,20,15,32,34,23,6,26,20,32,12,16,6,25,23,2,34,13,14,30,18,37,47,52,19,14,13,23,37,10,11,29,13,29,12,10,3,13,17,22,37,51,16,14,64,23,25,23,20,18,17,6,18,32,7,11
"COG1165",14,46,25,16,76,55,19,53,35,10,73,38,73,63,16,22,46,26,15,33,50,108,5,42,13,36,11,32,31,48,21,30,50,8,47,45,80,13,36,29,40,41,20,38,55,32,34,50,35,41,20,20,14,13,28,38,37,37,19,20,38,40,41,32,4,19,4,21,20,42,20,46,17,27,21,31,17,22,42,60,51,31,8,15,16,2,33,38,7,36,22,30,14,16,48,24,33,17,19,22
"COG1166",29,38,35,22,74,22,28,62,37,28,54,36,37,69,39,25,34,48,47,42,33,84,15,37,67,29,39,23,50,50,36,41,50,27,50,59,71,9,33,21,52,46,26,36,35,30,32,42,37,65,40,50,29,14,33,52,55,44,43,49,45,34,64,41,5,8,6,11,38,46,31,34,14,63,51,29,32,41,53,67,87,47,60,28,39,1,53,39,3,3,41,27,38,66,39,53,26,14,40,66
"COG1167",68,89,56,106,20,80,67,39,45,74,40,74,23,23,88,81,62,46,74,66,39,13,113,54,36,68,42,123,43,43,67,75,67,51,47,45,13,74,60,69,46,53,95,77,86,84,70,49,61,37,49,66,73,83,93,44,37,42,61,42,57,64,45,70,135,88,105,64,43,53,132,93,119,44,81,73,51,49,29,42,22,63,68,66,99,101,66,57,131,161,54,59,64,58,35,48,69,60,62,30
"COG1168",83,137,69,57,68,66,37,69,104,94,101,53,107,83,69,73,59,96,77,87,93,89,52,84,108,65,91,34,77,93,67,61,65,61,76,75,111,65,74,71,91,75,75,65,70,66,81,64,75,70,104,97,53,68,76,88,105,59,79,83,78,93,70,69,34,79,83,97,66,85,98,65,75,69,80,45,87,82,102,82,87,118,81,78,76,81,80,85,76,106,57,64,84,87,77,81,72,51,100,75
"COG1169",20,30,15,9,42,13,10,26,37,17,31,15,22,32,10,7,11,18,17,26,29,46,6,5,27,18,10,9,20,26,24,27,18,9,30,20,39,20,13,11,28,9,12,23,18,9,23,17,21,26,22,16,15,18,19,17,33,21,15,31,13,17,32,14,3,3,7,17,21,37,26,28,3,45,27,14,18,24,34,35,37,14,23,25,19,8,19,21,4,1,22,19,24,30,31,23,27,18,17,18
"COG1171",62,37,34,29,30,56,45,36,43,40,31,44,48,28,20,38,35,47,39,37,49,41,32,45,28,50,48,35,52,41,63,62,31,17,22,53,49,68,29,53,33,29,42,44,47,34,49,37,33,24,37,36,37,43,32,39,46,27,28,10,29,28,44,51,80,59,69,68,29,74,61,38,42,61,52,24,50,38,78,49,45,36,30,47,36,80,37,31,31,90,45,40,56,40,43,40,48,45,31,25
"COG1172",47,149,37,49,14,24,96,32,52,28,86,33,17,13,34,44,30,54,33,27,48,15,61,47,26,39,21,73,63,21,271,129,33,25,29,35,23,93,35,46,46,24,31,17,35,47,59,48,24,20,41,88,42,37,72,33,63,23,25,38,24,38,32,52,197,139,68,50,30,51,75,60,48,63,80,24,88,20,13,35,39,52,23,26,32,120,24,85,28,73,52,41,44,40,35,19,30,83,28,41
"COG1173",72,81,48,62,21,48,77,56,39,60,35,70,35,17,61,52,48,54,54,78,40,16,131,63,48,76,54,64,59,41,147,99,42,40,32,42,29,90,50,51,65,47,75,60,53,61,41,43,57,42,26,59,53,81,90,49,48,48,66,32,37,42,45,50,116,127,147,137,30,70,75,41,92,27,97,56,88,56,37,26,22,52,37,53,60,116,43,39,107,157,44,45,81,34,30,44,63,95,25,47
"COG1174",1,34,0,3,5,0,5,0,5,1,11,1,3,0,0,4,3,7,2,2,13,1,4,4,4,7,4,6,8,3,25,12,2,2,4,7,7,1,2,2,6,0,5,3,8,6,6,10,2,6,7,5,11,4,12,6,6,4,1,6,2,4,5,0,19,2,8,38,5,19,16,5,2,2,21,3,5,3,0,0,1,4,2,4,2,33,6,3,7,28,3,2,9,8,10,8,0,11,8,6
"COG1175",121,126,202,317,26,237,332,142,66,108,77,190,52,90,204,142,123,87,125,140,79,42,273,84,66,136,165,225,105,103,315,188,143,122,91,43,19,265,160,217,108,94,208,167,118,160,145,101,110,82,45,194,217,193,124,92,75,128,111,67,174,289,117,187,614,337,312,264,109,122,96,231,259,92,237,91,175,101,50,70,43,108,132,119,213,324,87,127,170,313,147,136,180,116,121,53,122,210,108,112
"COG1176",23,30,25,50,53,28,41,42,24,26,43,29,25,14,23,29,31,30,26,31,30,34,46,14,29,39,32,40,34,43,48,41,43,21,25,28,41,44,27,35,19,30,45,30,28,35,31,39,35,35,33,35,42,45,40,32,22,29,33,39,31,33,45,33,40,47,45,41,33,38,52,51,32,33,27,34,37,31,31,48,13,29,42,26,47,35,49,40,41,27,45,41,35,37,42,20,42,30,32,44
"COG1177",31,25,30,42,38,42,40,49,28,34,21,29,24,16,42,41,34,22,32,33,27,33,50,26,25,55,25,38,40,30,44,51,49,16,26,38,25,55,27,37,23,48,50,37,29,44,30,30,43,24,31,51,39,42,43,45,30,31,22,34,23,33,33,46,58,36,51,47,29,41,64,48,36,43,45,34,37,42,24,32,11,36,26,43,26,44,35,17,66,42,37,40,34,42,35,23,43,46,20,51
"COG1178",44,84,15,32,9,21,47,12,15,18,28,6,14,11,8,19,30,30,17,9,35,10,61,10,25,8,30,40,37,27,77,32,10,12,14,20,17,25,26,7,38,21,21,20,29,21,30,32,11,16,37,29,22,17,23,22,32,16,16,25,12,39,18,26,13,26,19,12,19,9,37,30,14,14,30,18,21,16,11,9,13,36,18,8,19,18,27,38,30,23,30,14,19,17,18,28,19,33,15,28
"COG1179",40,22,26,24,47,33,35,39,13,20,19,24,28,39,27,27,41,34,39,36,22,30,45,26,37,29,31,46,28,28,12,21,30,67,21,24,32,39,23,33,36,18,42,35,34,28,27,32,31,23,22,20,29,43,37,31,29,27,34,24,33,28,33,51,27,36,41,17,25,34,32,32,31,36,22,47,17,26,26,34,41,32,35,32,40,28,33,18,24,29,31,45,37,20,36,24,24,26,17,29
"COG1180",63,55,36,53,94,55,52,36,44,56,82,32,51,79,33,47,52,66,45,55,63,123,47,51,43,69,49,42,42,66,85,61,38,58,46,55,35,57,46,47,48,54,44,52,39,63,73,45,41,30,51,56,50,37,55,48,62,45,43,36,66,32,55,45,75,54,62,55,53,71,41,46,45,54,67,39,59,45,43,55,71,35,38,52,40,87,48,75,56,94,48,46,45,50,46,36,55,69,41,34
"COG1181",43,38,40,63,47,42,59,54,36,45,52,44,41,71,45,60,36,37,41,78,47,54,52,50,50,72,56,80,42,50,68,51,50,66,52,59,63,58,44,58,58,53,59,71,62,57,51,54,60,49,33,41,57,37,55,43,28,51,50,25,68,47,50,51,81,78,64,67,53,79,52,49,53,59,75,60,34,41,47,52,69,42,46,42,57,79,54,33,73,70,62,80,41,59,46,58,68,65,64,38
"COG1182",2,1,2,2,0,0,1,0,2,1,1,1,0,0,1,1,3,0,1,0,1,1,2,1,1,0,1,3,0,0,4,2,1,1,1,2,0,0,0,0,0,2,2,2,1,1,3,2,0,0,0,2,1,3,1,3,3,2,0,2,0,0,1,0,0,4,4,1,1,0,11,1,1,0,4,0,2,0,1,1,0,0,1,1,0,7,3,2,5,3,2,1,2,1,0,0,0,3,0,1
"COG1183",22,28,33,8,46,30,21,29,16,24,32,25,41,28,13,17,21,16,26,24,31,41,14,20,28,25,31,20,34,36,0,17,37,18,29,29,43,20,17,25,44,25,24,23,29,16,18,23,25,34,30,17,32,18,23,19,28,33,25,25,20,22,28,26,10,13,14,12,24,24,15,20,20,26,15,28,28,26,39,36,47,48,28,28,21,11,24,29,28,14,29,29,17,34,29,29,21,13,22,35
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG1185",95,64,97,103,124,108,118,113,71,86,81,92,77,98,75,110,102,88,117,85,90,113,106,95,81,82,90,113,107,117,64,76,71,160,100,88,113,98,93,81,94,100,86,102,102,101,100,84,103,114,96,78,75,88,75,94,68,85,92,73,97,87,139,87,80,82,82,55,72,98,93,84,91,110,72,131,77,81,103,104,155,91,93,88,104,81,131,82,52,113,77,120,83,101,99,99,122,115,79,97
"COG1186",73,57,50,64,65,56,67,57,49,61,54,71,43,65,44,62,66,65,53,53,38,73,60,47,42,60,52,50,47,47,50,42,41,58,36,39,55,71,42,55,71,58,58,60,51,54,62,64,57,59,56,67,56,61,34,52,60,52,38,43,55,42,57,65,48,41,49,64,42,64,51,59,40,67,50,48,62,43,57,50,69,54,58,57,64,67,59,48,50,61,50,60,47,44,56,65,55,60,33,62
"COG1187",47,33,41,57,29,71,70,49,32,47,36,48,24,31,59,73,72,31,51,55,27,26,75,47,27,58,27,71,56,47,50,67,44,58,24,56,51,56,50,43,44,29,70,75,34,49,40,38,30,53,30,36,41,43,48,29,27,44,51,25,58,36,42,55,47,42,66,76,60,43,66,56,58,45,62,75,48,52,46,32,50,38,39,68,69,68,51,19,95,52,73,88,37,29,38,47,63,59,19,41
"COG1188",18,14,15,15,16,27,17,16,10,8,11,16,10,21,11,10,6,16,15,14,22,17,14,16,16,18,15,17,9,24,10,25,14,16,20,17,15,10,14,11,10,15,13,20,23,12,8,17,13,23,12,10,17,10,16,9,17,9,13,19,15,6,11,15,14,15,19,24,13,14,16,16,14,19,16,19,14,11,12,21,29,14,21,18,10,16,4,7,16,10,9,24,19,17,20,18,19,11,14,11
"COG1189",15,15,11,24,3,26,32,14,9,22,8,19,6,6,15,20,20,15,24,21,8,7,19,18,7,51,18,35,19,9,6,19,15,26,4,9,6,18,20,23,10,18,21,24,22,21,20,12,19,15,4,11,10,18,11,12,7,10,10,2,12,14,8,16,18,20,33,27,0,6,3,17,15,7,14,14,7,10,3,5,5,11,11,13,11,24,15,7,40,27,8,18,14,11,5,4,18,17,2,5
"COG1190",92,65,69,81,77,81,78,91,82,69,59,82,61,59,62,77,89,79,72,72,71,95,118,74,68,85,79,91,89,74,87,84,76,115,73,65,95,80,73,64,87,94,78,69,73,78,95,75,74,87,85,56,80,81,73,92,70,76,73,69,84,70,83,76,50,63,61,87,77,103,91,74,74,67,87,94,63,78,65,88,95,74,87,60,84,68,91,56,56,70,83,81,61,96,62,98,80,77,45,58
"COG1191",68,29,52,109,13,100,120,50,17,82,15,46,26,26,77,125,72,27,69,37,26,15,108,60,32,54,53,150,37,45,42,85,55,138,27,38,8,127,64,78,35,39,114,116,87,61,45,55,73,39,20,78,77,107,75,37,13,58,45,16,116,50,45,71,96,130,105,21,28,24,23,78,127,55,26,110,61,84,21,23,10,29,75,63,94,73,40,30,93,56,66,114,62,41,44,14,77,119,15,30
"COG1192",139,66,110,149,233,129,154,151,90,122,53,122,92,144,132,111,143,118,140,137,83,196,148,113,54,160,112,157,120,111,122,128,106,149,85,102,113,183,142,120,95,125,114,146,173,108,161,155,149,126,36,65,106,125,96,99,56,77,76,79,81,55,119,102,80,110,103,78,56,74,73,108,80,134,92,96,85,76,78,96,47,72,102,104,91,112,71,143,94,98,74,107,110,63,68,50,97,103,121,69
"COG1193",47,55,51,78,107,71,102,110,63,67,73,68,41,107,101,124,109,71,93,68,47,132,108,79,76,114,58,100,84,109,36,65,80,76,75,81,89,104,72,77,89,75,93,83,78,75,80,69,83,102,47,50,55,64,46,45,42,51,51,40,52,24,76,56,56,78,59,69,60,65,42,84,64,55,23,58,56,50,73,55,74,39,59,55,58,67,69,32,67,44,71,65,53,51,58,51,77,99,35,36
"COG1194",31,23,23,25,35,37,29,37,31,28,25,32,24,41,36,28,39,28,40,36,22,31,26,31,20,31,32,20,37,37,17,19,48,32,31,31,31,36,36,34,16,25,27,26,38,33,34,47,29,30,18,20,24,40,30,30,35,22,31,21,14,19,32,20,34,31,35,26,28,26,20,33,45,19,15,27,29,26,37,29,36,35,31,23,14,36,34,26,19,32,43,23,27,33,24,18,31,22,38,24
"COG1195",51,40,76,57,53,59,59,69,47,68,42,56,68,75,51,59,65,70,56,64,49,54,54,53,56,57,53,65,31,53,37,65,73,76,46,60,51,59,48,64,65,47,54,101,57,61,63,50,52,45,62,45,72,64,57,58,40,57,47,54,94,63,65,51,64,56,81,65,40,61,52,69,77,72,48,77,49,69,80,56,72,72,52,60,64,77,61,58,59,71,79,49,60,53,52,53,61,71,50,40
"COG1196",69,40,54,92,15,95,100,45,20,53,18,65,29,31,87,116,76,52,71,34,28,19,134,41,33,98,43,125,56,37,34,71,61,140,19,42,9,70,57,61,50,46,86,105,95,69,44,49,70,48,21,55,68,95,39,43,6,52,41,15,87,36,47,60,104,90,126,118,20,34,34,59,114,43,36,102,49,50,37,32,8,33,68,52,69,122,66,27,130,123,63,81,49,47,31,39,63,115,19,17
"COG1197",109,72,120,111,142,134,152,168,113,114,79,126,85,131,112,150,138,119,134,90,87,146,207,108,109,155,136,163,105,114,64,107,121,169,114,115,154,157,101,139,135,116,133,156,112,111,98,131,143,131,90,117,126,127,87,101,72,124,112,91,116,65,155,131,132,141,167,124,105,133,110,135,160,158,92,157,100,115,129,162,170,105,128,136,121,202,159,57,154,163,148,153,112,111,135,139,132,149,82,71
"COG1198",85,74,76,88,98,119,112,115,63,85,57,78,69,112,120,89,95,93,104,84,76,96,96,89,70,113,82,112,103,101,47,96,100,144,72,98,100,77,78,91,101,99,104,107,89,100,83,85,84,77,80,69,110,81,56,77,90,75,73,83,74,67,138,99,107,90,93,103,63,99,93,93,123,111,79,110,89,73,103,116,118,76,73,103,84,95,89,60,108,106,106,124,82,91,95,104,94,100,58,83
"COG1199",33,24,33,72,13,53,60,26,14,37,23,36,16,22,35,51,36,32,34,37,25,14,52,27,25,72,38,35,37,24,100,86,27,22,12,31,18,70,39,26,29,27,65,41,49,35,48,19,26,21,15,26,43,59,43,29,20,29,30,15,34,19,32,38,84,95,100,78,25,36,28,43,56,31,72,22,30,21,30,27,14,19,37,41,45,94,29,18,125,30,36,28,46,26,26,22,45,47,14,17
"COG1200",44,40,54,53,58,39,69,55,37,52,37,46,39,79,57,45,62,51,68,60,22,52,59,50,44,78,45,61,50,55,34,54,50,93,42,57,50,49,35,46,44,49,50,56,51,58,49,52,55,57,57,67,74,62,57,75,56,80,57,65,100,60,88,80,75,79,92,69,67,98,61,84,90,115,64,101,50,74,104,89,132,61,89,87,73,89,90,44,75,100,92,98,66,51,94,61,100,104,68,62
"COG1201",1,15,1,8,0,2,6,1,7,1,15,28,1,0,0,0,1,2,1,18,2,0,20,1,1,21,0,2,2,4,82,22,2,0,2,1,6,4,1,0,9,6,6,2,0,10,13,6,1,2,4,3,3,1,5,0,1,2,1,4,1,0,3,0,8,4,36,47,2,27,2,2,1,20,32,0,16,0,1,11,3,2,3,3,7,4,5,8,0,74,0,3,6,1,0,2,20,16,1,3
"COG1203",32,40,41,33,78,37,34,78,33,24,15,68,29,10,22,21,35,23,45,40,42,34,51,12,41,79,29,53,25,24,59,42,41,48,30,27,41,39,46,29,22,19,54,60,50,21,54,18,40,15,43,77,54,58,38,30,8,25,29,8,32,40,65,32,96,39,85,32,41,63,4,62,64,38,26,47,43,54,31,57,37,17,38,41,27,34,19,24,70,24,23,25,14,32,62,40,34,53,21,27
"COG1204",25,4,17,14,12,17,8,3,17,28,27,10,12,11,0,14,20,20,21,30,9,29,32,17,8,18,31,16,13,6,5,38,22,14,26,21,1,7,24,10,5,5,10,20,35,22,25,16,9,8,7,12,35,4,22,3,3,6,24,8,47,14,2,15,28,14,1,2,56,29,20,15,17,6,14,31,4,38,5,7,0,13,12,32,19,20,22,41,103,11,10,9,35,25,12,13,5,18,56,12
"COG1205",3,83,7,16,48,16,10,7,9,22,23,13,7,9,10,7,9,9,6,30,15,100,12,37,44,8,5,5,13,66,3,10,8,22,26,34,23,34,13,1,6,8,44,45,5,47,24,48,9,27,5,3,26,14,49,8,10,15,23,2,20,22,138,21,61,2,46,1,5,95,7,81,21,64,15,9,1,3,3,15,3,3,2,19,11,1,6,45,1,2,101,9,13,30,15,11,50,31,12,24
"COG1206",11,9,4,14,9,11,21,9,3,13,5,7,7,8,11,16,17,4,3,13,4,3,40,10,8,28,11,32,9,2,1,4,16,22,1,9,4,16,12,9,7,10,18,25,8,21,13,20,6,11,3,12,19,25,12,9,3,10,12,1,21,1,6,7,17,7,12,19,4,14,7,11,21,7,6,28,2,9,10,7,1,3,23,9,11,30,17,2,12,13,10,17,4,7,4,9,16,24,1,5
"COG1207",13,22,12,19,14,15,17,8,12,24,9,16,11,11,6,23,14,20,11,16,10,2,30,20,11,40,17,32,17,8,15,24,9,11,4,13,6,8,9,7,19,10,10,21,16,13,25,13,12,6,14,17,21,18,20,8,9,5,13,5,10,3,13,18,22,11,51,48,7,29,18,13,20,32,27,23,10,8,21,6,7,10,23,8,17,54,10,6,33,53,12,22,19,7,5,19,20,26,8,8
"COG1208",79,64,85,55,50,57,46,32,100,81,35,85,100,144,48,28,49,54,53,60,66,52,44,53,73,45,38,60,93,100,9,31,68,26,69,44,43,47,62,78,67,63,48,45,66,57,46,54,54,58,74,59,50,52,60,69,63,43,68,56,73,49,89,47,29,56,14,19,61,46,65,73,43,68,29,46,42,77,33,75,35,91,54,59,43,2,58,70,52,39,50,65,35,52,87,69,60,47,131,67
"COG1209",25,48,51,42,75,45,61,49,64,51,92,44,47,53,55,58,60,42,52,64,64,88,48,33,60,27,51,27,43,37,22,31,37,38,46,41,57,39,37,43,68,55,38,48,51,39,35,54,45,57,52,58,43,51,45,38,62,44,51,57,47,51,41,41,28,42,32,39,36,16,66,48,39,22,38,43,35,48,26,35,37,45,32,54,59,39,39,94,51,48,36,42,32,49,51,43,44,24,53,50
"COG1210",9,15,8,8,36,1,9,51,18,17,25,7,3,55,7,13,6,6,8,10,11,29,19,9,7,52,5,16,14,20,39,19,2,15,4,7,29,20,9,4,9,6,11,8,13,12,22,14,6,10,6,6,23,14,21,7,10,7,4,5,7,5,30,12,19,11,21,48,11,48,21,17,14,51,27,22,12,9,42,35,35,7,10,12,8,34,12,12,24,27,15,15,11,6,23,6,25,12,9,16
"COG1211",40,41,59,50,64,44,56,75,34,43,48,49,52,83,47,67,57,66,57,48,41,94,36,53,52,84,41,37,45,55,21,38,56,33,37,44,75,55,35,64,44,41,63,48,60,52,47,46,41,49,47,42,56,43,55,54,47,39,53,37,69,39,67,55,66,67,53,54,57,57,35,59,57,70,32,42,29,50,76,77,88,41,73,54,62,55,58,56,112,62,70,50,37,50,58,41,62,41,37,50
