"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG0672",31,0,28,0,1,1,0,2,0,12,18,0,3,0,2,8,10,0,3,1,1,1,1,1,1,2,1,0,0,2,2,1,0,7,4,3,0,0,1,2,3,3,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,34,3,2,0,11,1,1,0,2,1,1,1,4,1,0,13,0,0,8,0,2,2,1,2,41,1,2,0,1,1,0,3,2,4,1,0,1,1,0,1,18,0,1
"COG0673",172,219,147,183,198,198,248,152,185,185,206,158,156,179,217,164,209,182,166,225,181,163,204,261,232,169,181,214,158,216,262,179,211,266,227,239,180,220,157,204,206,192,192,163,203,118,163,181,173,234,162,289,116,240,219,174,174,80,221,219,154,204,202,126,219,269,197,273,178,185,99,175,187,174,197,143,183,190,147,181,158,181,116,183,155,147,175,211,169,167,202,118,164,147,238,130,218,127,174,201
"COG0674",163,224,88,178,190,227,232,231,166,109,49,235,190,193,147,261,85,173,158,153,168,217,187,186,197,250,170,162,206,187,171,174,239,148,171,178,241,156,217,220,206,194,175,127,171,199,184,180,199,239,120,149,221,178,179,214,202,240,195,177,170,180,175,211,247,150,143,204,228,237,221,169,89,197,133,74,208,177,161,158,168,40,233,195,181,175,230,206,171,181,191,174,316,173,223,149,165,155,140,218
"COG0675",401,20,38,178,38,104,29,28,16,64,135,19,81,25,179,41,52,28,37,34,23,202,17,6,13,90,23,45,46,28,7,11,15,11,129,13,18,23,87,13,9,62,32,26,28,17,123,21,41,10,46,32,33,117,80,122,42,170,16,39,25,35,53,27,99,37,19,87,103,92,21,28,211,47,53,178,108,92,68,142,48,69,24,148,83,28,40,67,13,44,57,35,69,156,67,35,50,115,34,22
"COG0676",15,0,9,0,3,1,0,1,1,9,1,1,5,0,1,0,9,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,22,1,1,0,2,0,0,1,1,2,0,1,0,2,0,12,0,0,5,1,4,0,0,0,32,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,4,0,1
"COG0677",1,13,51,9,71,46,61,22,30,15,1,33,22,37,1,27,28,37,25,38,13,25,49,42,64,8,14,28,50,55,37,46,37,57,13,59,36,36,30,19,45,54,67,41,16,35,37,31,37,12,20,25,30,12,32,48,39,0,24,65,32,34,56,34,34,56,70,86,13,39,37,18,20,33,12,3,63,56,19,32,24,10,57,18,9,7,28,47,13,34,39,47,43,19,18,16,19,22,63,25
"COG0678",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",144,59,41,40,41,37,40,60,36,75,83,32,78,35,92,57,73,50,51,25,41,61,59,31,58,95,47,71,35,13,40,43,22,53,61,24,49,30,43,42,37,32,30,49,57,45,57,31,47,21,58,10,37,20,46,65,60,166,19,30,43,44,31,37,52,25,44,28,50,43,52,62,79,48,63,104,53,47,59,87,87,153,33,97,64,62,65,37,83,49,51,62,40,113,57,57,48,48,44,68
"COG0680",15,4,26,3,4,8,0,4,6,6,7,3,1,1,4,3,10,0,3,4,0,3,3,2,6,3,2,2,0,4,10,1,4,4,3,4,0,0,3,2,1,2,1,2,0,0,1,1,2,0,1,0,0,5,2,0,0,0,3,6,0,1,2,1,2,5,1,3,1,6,1,0,11,1,0,0,1,5,0,2,1,2,0,10,3,0,3,3,4,3,6,3,4,1,2,1,2,13,1,2
"COG0681",45,110,28,88,81,90,103,102,119,71,81,93,89,112,83,99,83,126,107,136,72,108,108,128,95,106,101,80,87,103,115,107,102,75,95,79,97,104,93,94,97,128,108,106,112,103,95,129,90,113,76,142,88,143,106,74,100,50,105,95,80,105,78,85,103,95,91,92,103,94,98,90,92,103,115,92,99,96,109,98,78,74,56,70,94,78,78,93,91,111,109,99,82,95,97,108,94,60,121,79
"COG0682",61,35,25,69,40,49,44,56,45,38,54,40,40,37,51,35,45,58,46,58,43,43,35,50,43,67,50,46,48,46,53,42,36,30,40,36,40,36,51,39,44,36,45,48,40,43,53,45,61,54,36,29,42,45,40,62,47,50,42,45,45,42,52,47,59,31,33,38,38,51,51,52,43,45,33,45,25,47,50,54,42,49,64,38,45,67,49,35,53,58,54,61,56,59,41,42,51,51,42,52
"COG0683",62,35,63,17,27,17,22,82,33,47,42,41,38,19,13,36,47,33,16,27,26,27,28,27,36,32,24,29,27,17,48,17,12,47,15,18,94,37,28,22,22,41,26,30,18,22,40,22,23,10,20,13,27,21,41,4,31,85,20,18,24,26,32,9,10,19,38,20,30,32,34,34,25,42,8,36,37,48,42,17,34,46,6,33,30,40,69,35,78,67,28,20,17,39,31,22,14,29,13,24
"COG0684",0,3,39,3,0,4,12,2,7,16,6,1,4,3,1,17,12,6,9,5,3,6,8,10,12,2,10,4,3,7,5,2,1,23,3,4,13,4,10,4,2,9,8,10,3,6,12,7,5,6,1,5,3,0,13,2,4,7,0,14,3,3,5,1,5,10,6,11,7,0,4,15,15,3,2,2,3,13,1,1,17,1,1,1,2,2,12,9,7,14,4,3,5,5,7,5,20,7,7,7
"COG0685",56,44,25,62,52,48,37,72,58,55,37,48,35,46,38,36,54,33,50,42,64,47,34,53,49,51,62,58,47,36,38,76,62,32,38,37,47,67,35,55,41,50,54,54,67,53,44,58,58,46,55,44,46,61,41,32,66,45,52,35,44,51,53,59,36,48,46,39,47,35,55,46,40,62,51,45,48,46,75,59,57,28,56,56,51,50,43,43,38,38,55,46,47,58,45,33,44,43,55,39
"COG0686",48,17,4,52,16,41,25,32,23,8,21,19,31,18,1,22,17,29,12,27,11,20,28,31,36,10,9,23,30,33,26,24,42,18,29,29,26,20,24,26,48,34,29,12,19,6,28,38,35,30,37,27,23,28,25,33,13,3,33,22,22,21,28,1,36,28,25,45,7,32,44,16,7,27,20,4,30,18,14,19,16,3,65,14,4,23,18,29,9,15,29,21,49,8,26,18,14,38,21,24
"COG0687",18,55,53,40,46,28,61,54,48,74,66,42,49,45,56,58,62,27,61,37,30,51,68,51,45,45,66,40,67,40,48,49,38,31,59,47,54,41,36,54,45,45,50,66,52,44,52,36,57,61,50,35,49,31,40,21,58,38,46,48,45,43,31,14,53,41,50,55,56,52,53,46,54,56,60,59,47,61,54,32,56,40,36,54,49,59,51,73,50,60,56,50,43,59,55,63,42,60,42,43
"COG0688",18,23,23,49,25,40,25,28,45,27,8,34,44,26,21,28,29,20,24,39,38,28,12,35,28,22,15,31,34,30,16,24,33,29,25,34,30,23,25,23,31,42,23,22,25,28,26,39,35,21,31,29,34,50,21,34,13,14,31,48,20,30,33,48,33,31,25,24,36,31,42,21,25,17,28,16,24,34,17,30,21,13,54,19,28,44,24,21,17,22,24,37,51,20,24,23,17,30,31,21
"COG0689",24,4,24,10,10,4,4,4,3,21,6,5,7,5,4,3,19,1,3,4,0,4,3,0,3,4,1,1,5,1,7,4,5,3,6,1,2,1,4,0,1,1,3,0,0,3,5,2,5,1,0,2,0,2,0,2,1,7,1,6,2,6,1,3,1,2,1,0,5,2,1,3,15,1,1,4,2,5,0,2,3,25,0,1,1,0,8,1,3,2,5,1,3,2,2,2,2,10,0,1
"COG0690",0,1,2,1,0,1,0,1,1,1,9,1,0,1,1,1,11,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,2,0,0,4,1,4,0,0,0,0,1,5,1,0,1,0,1,0,0,0,6,1,0,1,1,1,2,4,0,1,0,2,0,0,1
"COG0691",25,21,13,29,17,22,21,26,25,23,23,24,27,21,17,24,25,33,16,27,32,27,22,19,24,24,14,32,30,14,34,30,16,14,19,14,22,16,28,22,23,27,33,29,30,25,24,26,19,21,6,8,17,13,15,19,20,26,11,12,25,22,13,14,24,18,11,23,20,20,9,25,28,12,17,15,17,24,12,13,11,29,25,19,17,15,19,18,23,26,16,27,15,14,21,13,13,20,9,16
"COG0692",42,22,20,25,17,33,12,25,24,16,26,23,16,48,20,37,32,17,48,29,28,36,27,21,22,40,41,25,19,20,21,27,33,22,25,25,30,17,33,20,24,40,26,29,21,26,22,41,13,19,31,24,38,17,19,30,35,20,30,25,26,34,32,37,45,26,16,48,26,48,28,33,34,24,19,24,36,20,21,23,14,30,35,22,26,27,14,15,21,15,28,25,40,36,16,25,24,30,12,27
"COG0693",7,39,32,27,36,28,35,34,36,39,45,32,43,40,52,22,40,24,37,47,27,24,30,39,34,40,35,27,43,42,22,31,56,57,47,42,51,53,39,57,43,42,51,28,35,33,35,63,28,38,44,47,46,39,41,53,28,21,58,37,43,50,46,22,32,48,33,38,41,43,30,29,34,33,28,46,35,25,37,36,49,25,35,28,41,38,38,26,29,31,47,42,24,44,38,51,43,34,33,35
"COG0694",0,1,9,0,3,1,0,0,1,4,1,0,3,0,2,3,7,7,2,4,0,1,1,1,1,2,4,1,0,1,4,0,1,1,2,0,1,0,0,1,1,1,1,2,0,1,0,0,1,1,3,1,0,0,4,1,1,3,1,2,0,1,0,1,1,0,1,1,3,2,5,0,1,0,0,1,0,1,0,0,0,1,0,0,1,9,4,2,2,1,2,2,1,0,2,1,0,6,1,1
"COG0695",12,0,14,0,0,1,1,0,0,4,11,0,3,0,2,1,15,0,1,3,0,0,0,1,1,3,2,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,6,1,0,0,4,3,0,0,1,0,1,4,0,1,0,17,1,0,13,0,1,1,0,0,18,0,2,0,0,3,0,0,1,2,1,1,0,2,0,1,4,0,0
"COG0696",47,83,54,97,79,73,69,83,71,67,35,78,78,72,68,62,54,95,61,50,77,82,60,80,66,90,65,82,94,59,79,81,49,46,57,44,81,61,70,73,66,56,72,74,62,82,87,61,108,74,83,35,71,50,57,109,65,42,59,57,89,74,63,104,89,59,76,99,68,69,98,87,44,97,61,46,78,64,71,68,70,32,118,77,67,81,73,83,81,103,66,109,114,83,72,87,74,72,47,88
"COG0697",274,144,195,255,129,226,163,161,192,164,164,172,203,176,111,200,216,130,185,180,194,174,127,167,202,212,134,173,210,166,166,152,199,186,170,179,181,138,216,175,182,160,159,136,143,128,184,187,188,172,135,106,116,138,93,123,101,150,102,120,103,123,140,214,159,119,105,130,109,129,165,102,109,87,90,102,149,115,72,100,120,100,145,95,118,155,107,125,87,126,133,120,130,83,112,95,108,149,94,130
"COG0698",37,39,22,22,18,22,22,28,17,28,33,28,35,31,24,26,37,34,22,11,30,37,33,20,36,47,29,40,35,15,21,19,18,31,34,19,28,29,25,30,30,27,49,31,20,45,33,18,35,28,34,21,29,12,33,26,29,17,15,17,28,23,26,22,28,22,17,27,36,24,21,36,17,21,21,27,23,35,36,30,35,9,39,33,31,23,52,35,24,35,36,44,24,42,28,36,23,29,33,32
"COG0699",0,6,33,0,10,2,13,7,9,29,1,3,4,21,2,1,2,7,11,7,10,14,21,7,2,15,17,38,10,19,10,4,7,11,17,16,4,6,8,1,34,3,2,21,4,14,12,2,9,2,28,10,11,0,6,0,2,3,1,11,8,17,3,1,63,8,22,6,9,6,1,23,2,6,5,9,6,5,3,3,1,8,47,0,10,1,9,5,49,9,1,21,3,18,0,3,29,15,3,3
"COG0700",11,31,23,44,28,26,30,31,31,22,15,38,39,35,18,39,29,20,43,37,24,39,17,34,38,45,42,26,44,30,31,23,45,28,38,36,27,25,48,22,37,40,25,18,35,37,35,29,53,34,26,23,22,19,29,35,14,10,33,32,18,9,35,31,48,26,26,32,18,25,40,15,9,20,20,7,22,11,15,19,15,8,45,18,19,24,16,19,13,21,23,26,52,7,9,12,20,23,15,25
"COG0701",25,18,32,10,13,27,18,7,10,37,20,17,6,8,5,10,17,6,21,10,9,14,21,13,8,29,12,4,6,11,6,6,10,23,17,21,9,20,5,19,17,8,28,1,9,12,12,0,16,18,7,16,13,10,6,28,14,23,5,31,29,13,14,6,15,11,13,6,11,6,5,8,43,18,4,4,9,15,8,6,11,10,3,7,10,2,8,6,5,10,9,19,8,16,7,6,12,20,5,10
"COG0702",0,1,43,1,12,2,1,1,7,32,37,7,4,0,29,1,8,1,11,8,0,2,6,2,2,2,14,2,0,6,18,1,4,8,8,1,1,0,5,0,6,1,3,4,0,0,2,4,3,0,3,2,1,0,0,0,1,6,6,3,1,1,2,4,0,10,3,2,6,2,0,0,63,1,1,23,2,15,3,0,1,18,0,2,1,2,3,2,1,6,6,4,5,4,2,5,0,18,0,1
"COG0703",54,54,29,43,33,28,28,45,46,56,51,49,41,34,61,28,56,38,33,39,55,43,31,38,35,56,49,39,43,33,34,24,30,31,45,28,44,36,41,32,39,42,33,32,51,47,45,36,52,48,41,23,29,42,39,57,45,66,26,35,34,52,26,52,43,24,28,34,38,41,45,45,57,38,44,65,30,47,52,50,52,79,36,53,42,41,69,32,52,53,47,42,40,57,47,64,43,40,44,58
"COG0704",41,34,21,16,36,31,35,30,29,35,34,35,24,38,34,21,19,20,25,26,30,30,30,33,27,26,24,30,20,36,39,44,30,24,26,39,37,33,23,24,28,41,51,35,41,26,26,17,33,23,22,34,31,42,36,11,34,38,18,32,29,47,34,5,15,26,32,33,34,32,20,32,25,33,34,34,39,35,38,37,30,41,6,36,29,23,29,30,43,18,27,26,8,34,36,29,26,14,28,31
"COG0705",21,27,25,48,43,39,48,31,44,24,46,46,34,39,21,56,23,42,39,41,39,30,57,49,33,28,19,35,42,51,27,38,40,44,42,55,38,68,39,40,31,36,41,34,34,32,34,69,32,33,52,35,42,36,30,41,49,22,51,50,38,57,58,40,23,45,41,34,35,34,32,24,34,37,45,27,45,42,36,30,44,42,41,40,40,54,37,59,15,29,44,42,43,27,32,36,47,34,32,34
"COG0706",65,69,49,88,70,67,67,87,78,70,106,95,66,75,59,75,61,66,67,75,92,86,65,86,69,97,84,61,75,64,60,71,82,45,58,69,80,63,89,65,90,80,69,64,76,82,82,84,103,83,69,64,69,79,84,81,66,85,68,60,85,93,71,88,78,56,80,73,86,80,101,62,105,71,70,73,68,65,91,89,74,86,92,76,75,134,71,91,87,87,67,81,109,93,68,79,87,75,86,80
"COG0707",71,72,26,82,64,62,60,65,55,79,61,61,59,53,68,53,93,115,58,56,77,103,54,60,65,65,70,77,55,50,91,61,52,39,73,56,69,56,76,58,62,72,67,88,66,83,77,57,97,63,75,40,61,66,50,72,63,82,58,46,62,62,48,70,72,51,58,54,70,82,72,75,81,56,93,74,53,53,61,61,68,91,76,69,88,86,61,48,75,96,64,85,66,75,66,74,58,70,64,83
"COG0708",58,24,24,43,16,28,21,33,24,29,33,42,31,39,26,27,23,26,43,18,44,34,34,38,35,47,24,34,28,27,44,29,23,19,39,31,31,27,35,24,32,28,24,26,31,28,34,12,27,34,38,20,30,29,22,36,28,28,13,27,26,37,38,48,29,13,29,20,21,35,19,28,55,22,31,49,29,35,25,26,34,41,40,32,35,34,36,29,29,26,26,40,43,40,33,39,28,26,26,29
"COG0709",30,10,19,11,9,9,9,17,7,17,16,6,22,10,14,13,19,12,5,8,6,12,22,1,9,9,15,9,5,4,17,7,6,9,13,2,7,2,3,11,2,5,16,7,11,8,7,4,11,5,18,1,8,4,7,8,16,28,6,9,6,5,3,3,1,8,4,11,18,7,9,3,14,16,9,25,11,12,22,5,33,10,0,23,18,3,14,10,20,17,6,5,1,24,9,18,10,15,7,8
"COG0710",8,12,16,5,15,2,3,11,8,15,39,3,13,7,27,7,15,1,10,4,3,7,3,1,6,9,9,9,7,2,6,8,4,5,5,11,12,10,11,10,2,7,7,6,12,9,14,5,9,11,13,3,6,5,11,5,11,30,1,7,11,9,7,1,1,1,1,4,12,4,5,17,17,8,13,23,8,7,14,14,15,9,3,20,10,5,6,12,4,14,7,15,2,20,8,11,10,7,6,17
"COG0711",52,21,24,27,23,28,15,25,43,31,31,26,20,31,22,24,36,17,20,19,25,25,27,26,22,30,21,16,12,14,18,32,31,16,20,20,34,17,25,26,20,30,23,23,21,24,15,25,26,17,21,13,23,16,16,12,17,35,22,27,18,23,32,30,27,20,14,22,36,27,24,25,33,25,14,36,26,28,23,29,28,39,14,22,20,23,24,25,22,23,25,23,18,32,21,20,24,18,20,17
"COG0712",52,10,14,21,25,22,18,30,18,25,29,31,24,23,9,13,29,14,12,16,23,15,25,14,17,14,24,16,10,25,8,15,20,15,17,21,34,20,18,18,18,23,29,25,22,31,21,20,9,19,13,18,15,10,24,15,13,27,10,18,19,20,24,5,9,15,16,13,29,19,11,11,34,14,11,39,12,14,35,25,24,47,4,37,12,15,22,16,18,11,24,15,15,25,17,16,23,14,21,17
"COG0713",0,6,5,4,4,6,7,5,11,6,1,5,2,7,0,6,1,5,4,5,4,1,11,10,2,3,0,0,6,8,1,4,10,11,6,11,5,4,2,7,1,8,8,1,4,3,1,9,4,5,0,9,4,8,5,4,6,0,6,6,9,5,8,0,1,9,6,7,3,7,3,2,2,10,5,0,6,4,1,4,3,0,4,1,2,0,6,9,3,0,6,0,1,3,3,2,2,3,4,2
"COG0714",64,113,89,82,95,84,99,84,78,108,87,137,79,111,131,95,78,82,85,82,115,79,162,101,92,108,106,79,85,94,68,94,51,75,95,104,114,93,69,93,81,74,95,90,78,101,84,62,93,82,109,79,102,72,97,85,85,87,67,89,90,96,61,83,90,78,112,64,77,80,87,97,69,90,105,92,94,64,90,84,124,90,116,86,100,86,72,114,94,75,98,112,79,111,100,118,112,76,105,89
"COG0715",58,38,31,33,35,25,32,35,19,33,30,36,49,31,70,43,53,46,42,30,71,43,32,25,56,48,35,55,54,28,70,26,34,41,47,38,27,36,53,42,41,37,27,36,37,39,40,35,45,45,42,33,30,36,41,60,41,87,49,49,28,39,26,57,36,35,41,21,50,54,32,42,46,33,20,69,45,34,64,58,45,58,37,58,26,41,46,43,54,49,41,57,58,49,45,39,34,46,38,59
"COG0716",69,67,56,56,48,107,58,72,71,64,84,79,73,81,118,96,85,57,64,66,48,64,55,43,66,46,67,65,51,78,53,63,55,61,79,79,69,70,60,43,68,67,90,64,67,52,63,68,60,92,57,56,87,104,58,49,50,69,53,105,81,109,70,51,41,73,80,57,51,68,53,61,58,60,66,47,58,83,50,67,63,31,48,58,65,57,78,96,77,58,68,50,39,62,65,71,71,44,70,85
"COG0717",44,1,4,2,4,2,0,3,6,8,0,0,2,1,3,5,4,4,1,2,0,4,5,1,1,6,2,2,0,2,7,0,0,6,2,4,4,0,1,0,0,4,0,1,2,0,0,0,0,1,2,0,1,0,2,1,1,30,1,3,2,5,2,3,1,6,0,1,3,1,1,3,4,0,0,8,2,3,0,1,3,61,3,1,3,23,1,5,4,4,0,2,1,1,3,7,1,5,2,4
"COG0718",13,6,8,14,7,7,12,13,8,12,14,7,12,10,29,7,23,16,7,5,10,17,8,10,7,12,14,15,9,6,26,6,5,6,18,8,8,9,7,7,4,8,15,14,11,21,13,6,12,14,6,4,10,8,10,9,9,19,4,7,17,13,6,2,4,1,10,5,11,13,7,10,23,9,11,17,16,8,11,9,12,10,5,11,20,12,12,7,24,27,6,23,4,16,11,13,13,9,9,16
"COG0719",129,106,40,131,105,110,105,98,88,62,85,113,104,131,17,91,66,130,95,116,105,96,97,90,95,129,78,103,116,88,87,90,100,62,80,100,93,86,86,106,105,105,119,91,90,112,104,92,112,95,98,82,102,115,69,133,94,126,98,107,100,108,84,125,108,103,95,90,74,108,104,103,131,112,97,56,85,103,79,101,62,116,110,98,94,87,107,75,90,108,79,115,156,61,77,94,91,131,88,93
"COG0720",7,14,14,25,11,17,16,13,13,13,10,33,20,10,6,16,27,10,11,21,15,10,18,14,14,17,14,20,11,14,13,21,19,8,18,14,13,9,11,16,20,19,25,8,17,17,18,19,9,9,9,14,17,27,19,6,15,5,16,20,12,20,332,11,21,11,14,17,13,10,11,11,9,6,12,7,13,17,11,24,7,2,11,16,21,15,12,17,18,9,22,19,6,18,15,12,21,7,24,16
"COG0721",15,8,4,0,2,3,3,5,1,4,16,4,8,7,13,6,9,18,9,1,7,8,4,2,2,10,14,5,6,4,12,10,3,6,7,3,9,10,3,3,2,8,16,13,8,14,10,3,5,4,7,5,2,3,7,1,12,19,0,8,12,13,3,5,3,2,8,2,12,7,2,15,13,2,11,11,7,7,9,8,4,28,0,9,17,1,11,4,8,6,8,16,4,20,8,17,11,3,6,3
"COG0722",59,19,69,6,26,10,8,22,6,65,53,16,30,10,41,25,27,9,23,10,18,14,19,17,19,35,40,13,9,9,30,19,7,10,29,14,5,17,14,8,9,11,26,38,13,22,19,12,11,26,22,2,15,11,18,2,12,77,11,8,21,31,9,9,4,7,19,6,38,17,17,26,36,21,10,59,11,29,16,24,9,114,14,48,17,28,15,19,35,30,27,20,5,37,19,32,19,42,11,14
"COG0723",0,1,4,0,4,0,4,1,0,4,1,0,0,0,9,1,3,3,0,1,0,16,4,1,6,0,3,2,1,2,10,3,1,2,2,3,0,1,3,1,2,3,0,8,0,0,0,0,2,2,3,3,2,1,2,0,4,0,0,0,0,2,0,0,0,1,0,0,2,2,0,4,0,1,1,0,1,1,4,2,3,0,0,3,10,1,6,1,13,2,1,5,0,0,1,2,1,0,0,1
"COG0724",1,10,0,11,12,10,10,9,21,6,0,16,15,15,2,6,10,9,9,24,9,10,15,13,12,0,4,7,8,18,3,17,21,18,10,8,20,11,4,20,10,23,6,8,21,5,5,31,12,17,3,40,23,56,16,2,21,7,31,25,14,23,25,0,18,22,23,35,8,17,3,3,9,14,21,1,11,27,19,27,6,7,1,4,3,1,9,27,8,9,21,5,13,2,10,8,20,1,31,10
"COG0725",34,8,22,10,9,10,5,19,11,15,27,5,21,6,18,7,33,8,8,6,3,9,7,10,12,10,10,15,4,4,14,7,10,14,8,5,6,5,19,5,9,4,11,7,13,7,6,5,8,8,14,4,6,6,4,3,7,23,9,6,6,5,3,3,6,6,2,4,12,12,15,10,15,4,8,17,11,14,12,14,21,13,1,28,9,9,14,9,3,6,8,2,6,18,11,12,8,19,4,16
"COG0726",81,100,112,74,100,110,122,127,92,101,92,119,98,127,144,100,93,232,91,115,103,146,107,91,112,84,106,94,78,125,112,137,115,115,117,75,106,105,92,97,91,128,142,135,98,112,99,98,107,135,120,87,106,131,113,71,103,110,101,156,101,118,91,56,61,90,123,95,118,110,81,125,86,97,113,95,71,118,101,118,84,52,50,130,136,53,147,99,139,167,107,119,67,115,104,105,100,67,106,94
"COG0727",2,3,9,0,11,2,2,2,0,2,11,8,1,0,17,3,7,1,2,3,2,2,8,1,4,2,5,2,1,2,5,4,0,2,1,1,1,2,1,1,3,2,1,3,2,2,2,1,3,2,1,4,4,3,0,1,2,1,6,1,9,11,2,2,1,0,7,1,0,2,0,3,3,1,2,10,1,2,8,7,21,0,0,3,1,2,0,0,7,6,1,4,0,2,2,2,3,3,3,2
"COG0728",27,5,22,5,10,5,1,8,5,15,6,10,19,2,10,7,36,2,6,4,1,1,3,0,2,13,3,5,6,7,5,4,8,9,10,7,3,3,6,11,4,3,7,3,4,3,4,3,6,2,11,0,2,3,6,3,4,67,3,4,1,17,3,3,2,6,5,5,8,10,10,5,28,1,0,20,9,3,6,8,3,88,3,1,3,17,14,3,18,6,10,3,4,3,16,4,1,16,2,5
"COG0729",1,5,19,1,4,3,0,0,2,12,7,3,1,0,3,1,15,0,4,5,1,0,1,0,0,0,4,0,2,2,3,0,2,7,1,4,3,1,5,0,2,0,0,0,1,1,0,0,0,0,5,1,0,0,1,2,1,0,5,8,0,0,2,2,8,4,4,0,10,6,5,1,7,0,0,3,19,4,0,4,2,4,1,0,3,10,4,1,1,4,9,0,7,1,0,1,10,13,0,1
"COG0730",68,7,13,24,8,18,16,16,7,19,27,7,7,14,14,16,38,17,5,9,7,26,12,12,9,10,14,22,9,6,16,9,6,11,9,8,5,1,16,12,4,16,4,5,11,6,12,11,10,8,8,5,6,16,14,3,5,28,7,13,6,13,4,8,7,2,2,6,19,20,25,6,39,12,7,17,14,24,9,14,20,8,5,15,18,46,25,4,16,25,8,18,4,12,7,12,7,10,12,21
"COG0731",5,17,0,24,10,24,14,20,20,2,5,13,26,17,2,11,8,17,25,19,9,11,15,18,12,16,9,19,12,21,6,9,20,15,16,6,13,17,20,13,12,15,16,7,6,9,15,25,15,20,17,22,27,37,18,33,21,9,25,36,12,32,29,47,41,23,18,25,21,26,24,17,5,21,17,1,26,22,8,17,8,0,27,10,23,21,11,33,7,9,22,21,29,8,29,12,16,18,24,15
"COG0732",46,83,27,97,33,45,92,89,106,55,59,81,105,94,57,103,44,51,73,89,129,122,38,47,119,113,58,68,82,94,73,98,39,60,31,56,56,74,106,70,50,58,74,95,88,126,142,120,47,58,130,96,60,44,56,365,119,46,41,86,73,82,112,179,77,28,39,81,79,84,41,86,59,116,74,98,94,125,64,99,89,31,140,66,133,178,71,87,90,92,87,115,37,74,48,106,60,92,95,79
"COG0733",77,107,49,132,74,69,81,115,86,89,105,104,106,103,169,85,129,73,121,64,122,68,115,100,109,151,146,142,115,67,132,121,66,61,92,62,95,83,107,88,95,84,130,123,109,107,149,67,138,85,164,66,109,85,88,204,98,59,47,89,117,93,72,120,100,60,113,57,116,85,157,115,44,99,148,135,88,102,141,127,97,44,156,108,103,185,78,110,99,123,104,165,144,155,102,128,115,111,103,163
"COG0735",32,44,22,59,35,57,41,38,38,32,55,39,54,48,47,61,43,55,49,50,58,57,64,48,53,71,33,35,48,43,41,39,36,34,57,44,43,44,47,38,44,45,60,37,52,68,46,61,55,49,31,16,32,35,35,49,31,35,25,28,31,34,26,34,34,30,33,29,42,35,29,33,28,31,33,33,22,29,33,34,37,27,38,32,33,36,31,31,16,27,33,48,17,33,30,34,23,30,48,35
"COG0736",18,6,9,4,5,2,2,6,10,9,10,4,7,5,2,6,8,7,3,2,1,9,5,5,1,9,2,6,5,6,10,4,2,3,5,2,4,4,2,7,1,1,4,3,5,5,3,1,8,10,6,2,3,3,5,2,9,27,4,7,5,10,3,1,4,1,1,6,7,5,0,4,35,5,4,11,7,8,7,8,6,15,2,5,10,6,19,0,4,13,4,6,1,4,7,1,7,6,2,11
"COG0737",53,101,75,126,109,116,88,100,159,75,64,108,90,82,49,97,106,56,119,112,92,66,97,118,82,87,103,75,88,109,65,83,149,93,91,83,100,85,75,128,123,120,85,51,94,76,68,117,120,91,93,121,98,125,101,143,108,27,102,68,64,88,118,137,140,119,84,125,116,129,134,50,98,145,64,92,94,93,112,92,84,58,158,72,84,99,78,105,91,82,87,87,120,57,91,73,80,122,89,79
