"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0842",210,117,198,137,87,98,150,86,98,72,159,89,109,147,29,119,86,140,120,190,127,135,95,131,163,186,143,145,67,110,167,118,69,149,127,138,92,123,135,130,145,131,181,108,160,170,100,103,204,101,109,193,134,158,34,139,159,180,141,216,134,108,38,87,179,192,129,133,91,121,149,170,132,146,161,139,141,124,220,120,78,194,81,184,98,74,138,192,65,172,93,144,171,187,111,185,175,198,138,132
"COG0843",0,2,0,6,4,4,0,0,5,0,0,11,0,1,3,0,20,2,1,3,0,0,0,2,0,2,2,0,0,0,1,3,0,1,0,46,1,4,1,4,3,1,2,0,0,0,0,0,0,0,0,4,2,1,2,0,1,4,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,9,0,3,1,2,0,0,1,0,1,1,0,0,3,0,0,0
"COG0845",443,471,525,443,328,284,445,188,272,194,485,357,382,508,75,313,173,436,428,636,314,378,286,469,484,532,457,309,188,318,516,317,183,575,391,355,320,406,492,358,469,358,677,369,544,599,385,264,609,317,389,716,85,484,103,534,534,571,386,615,532,231,144,361,551,562,443,517,284,474,472,674,459,535,450,500,399,339,574,512,243,632,218,465,337,244,390,677,240,464,225,329,619,412,358,599,655,597,418,461
"COG0846",67,49,51,37,54,52,88,68,59,59,36,31,48,33,109,58,47,44,41,23,81,66,46,63,50,38,43,40,60,36,34,61,87,58,50,63,72,99,54,64,26,58,21,85,43,70,60,38,31,105,51,27,50,32,61,42,43,45,50,27,44,77,54,66,37,42,64,44,62,43,47,25,48,41,43,23,70,66,19,57,91,36,59,36,52,51,61,28,41,30,56,54,47,54,53,45,33,28,61,49
"COG0847",63,38,42,69,21,36,40,23,46,23,43,52,51,42,33,37,49,46,35,43,77,98,32,31,37,64,51,29,25,47,41,32,16,45,42,38,31,78,54,58,49,39,38,35,56,40,42,24,34,21,31,49,72,43,22,48,40,43,43,56,44,70,22,47,40,31,45,48,44,44,43,44,36,46,50,24,46,29,50,48,34,42,20,40,74,28,48,46,33,62,75,27,45,38,44,53,57,53,25,45
"COG0848",6,4,5,7,3,3,4,6,12,8,12,4,2,6,2,3,20,3,0,1,11,3,5,1,4,3,1,5,3,9,7,3,3,6,3,11,0,5,3,7,10,6,8,11,6,1,5,4,10,6,0,10,12,3,5,6,8,7,7,5,2,4,19,4,11,3,1,14,4,2,0,4,1,3,3,16,5,6,3,3,3,3,7,13,3,2,2,2,0,12,35,2,3,2,0,4,5,10,0,1
"COG0849",50,29,33,33,21,40,64,1,63,18,70,36,53,29,22,35,18,23,18,24,60,81,42,20,36,29,36,56,26,32,36,19,36,20,31,36,40,59,30,55,45,26,29,31,62,23,19,54,22,13,20,43,33,34,9,28,38,31,26,22,32,45,1,29,35,22,33,37,69,24,32,37,22,37,50,25,73,46,20,79,56,26,17,57,77,45,48,45,35,29,33,42,27,34,28,45,30,28,33,26
"COG0850",1,7,6,5,0,13,7,9,5,4,2,6,8,2,12,6,21,2,11,4,18,1,8,6,10,6,3,6,18,9,18,13,5,5,4,8,15,2,2,4,6,2,1,10,2,3,2,16,5,4,2,5,11,5,9,7,12,5,15,3,8,11,13,2,1,2,7,7,2,7,10,2,10,3,3,6,11,6,2,6,13,0,25,6,8,21,3,3,7,5,3,16,0,12,6,7,4,2,4,7
"COG0851",1,0,2,5,3,6,3,6,2,0,3,4,3,1,5,5,6,0,3,2,4,0,2,4,3,1,1,16,4,7,5,4,4,2,4,4,4,1,1,0,8,1,0,5,4,1,1,8,1,3,2,1,3,3,3,1,1,4,7,0,7,2,7,4,3,0,4,3,4,6,2,1,0,7,2,1,5,3,2,3,3,1,3,9,2,10,5,0,8,2,1,6,1,3,4,1,4,0,2,1
"COG0852",45,29,44,33,23,35,41,1,31,10,37,26,32,40,1,28,26,36,38,53,14,53,32,19,30,38,23,25,16,22,26,22,5,35,44,18,21,57,46,40,55,36,35,29,39,28,27,11,51,14,26,31,5,50,3,40,29,37,28,37,26,12,0,28,38,42,20,45,45,34,47,46,36,40,38,21,46,22,31,37,11,37,10,33,23,17,42,43,28,42,4,17,56,39,42,45,33,21,44,38
"COG0853",28,14,14,28,7,8,13,7,14,5,22,14,13,22,10,14,12,14,9,24,25,18,13,14,11,12,15,10,8,17,13,18,15,23,9,11,10,14,19,21,20,19,12,15,16,15,12,11,13,8,16,10,7,12,3,12,9,15,19,13,9,12,11,19,15,15,14,10,17,20,15,13,11,22,15,14,15,12,15,13,16,26,14,12,20,11,13,16,9,13,9,11,8,16,8,15,17,14,9,24
"COG0854",17,20,22,22,14,6,14,5,2,6,9,15,13,27,2,8,17,17,13,23,12,4,15,21,15,26,10,14,8,10,20,22,8,36,18,13,18,6,20,17,24,13,17,31,15,30,21,15,24,12,25,24,1,23,2,20,16,20,22,33,19,1,2,18,24,23,16,21,0,27,26,29,22,22,17,17,6,12,24,13,1,26,8,31,3,7,17,28,12,15,5,8,29,21,23,22,24,20,26,23
"COG0855",76,93,96,142,63,100,45,94,52,49,86,88,52,74,104,51,50,84,116,87,68,25,74,125,58,64,62,66,97,55,88,64,121,109,76,72,86,99,83,86,100,72,76,97,38,80,83,49,79,89,64,50,51,40,79,41,61,70,69,63,60,51,90,85,78,51,69,59,37,80,57,58,64,54,46,49,55,57,44,49,40,60,52,56,41,34,50,53,41,47,50,52,58,62,40,45,61,55,56,61
"COG0857",0,1,2,3,1,3,0,39,31,5,0,13,1,0,14,0,22,0,0,1,9,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,3,8,11,4,4,1,1,0,1,1,5,4,0,0,6,3,0,36,0,4,4,1,1,5,5,17,5,0,0,0,0,0,0,0,8,0,4,0,3,2,1,2,1,0,3,1,7,1,0,0,0,0,2,19,0,2,1,0,0,1,1,0,0
"COG0858",24,26,23,24,30,30,33,24,38,21,35,17,32,24,28,32,11,24,21,28,41,31,20,17,24,31,27,28,44,22,21,30,25,16,19,32,16,31,28,20,31,33,15,28,23,20,22,27,24,25,13,6,16,10,16,16,22,19,13,12,14,16,20,18,20,9,13,19,14,18,15,10,18,21,15,8,18,26,11,17,20,13,15,15,13,23,14,12,13,17,25,20,17,17,18,15,19,15,20,16
"COG0859",57,40,40,30,31,24,71,23,85,18,72,34,35,27,4,32,65,15,22,40,69,70,26,36,26,43,38,17,23,37,19,7,20,75,17,35,14,70,38,55,57,49,55,25,67,29,22,26,57,23,21,53,28,29,6,28,59,46,41,61,32,57,56,27,40,38,31,56,47,35,19,62,32,34,49,86,57,29,65,77,57,34,17,72,41,33,35,45,11,60,44,25,25,15,17,48,43,42,22,17
"COG0860",44,88,44,66,65,79,68,79,73,97,55,87,67,53,117,100,91,66,64,46,76,53,86,105,59,65,72,70,112,71,73,82,119,65,80,77,82,69,77,45,74,82,51,63,39,69,100,99,38,60,86,50,108,69,38,67,67,54,92,54,86,38,74,67,49,41,70,70,58,72,77,41,69,47,67,44,85,55,55,64,92,60,118,63,62,89,63,59,82,80,77,76,47,75,79,63,51,49,56,68
"COG0861",25,1,9,13,13,15,24,29,69,5,33,13,14,6,22,9,64,1,0,6,54,47,1,8,4,18,17,1,3,22,5,2,7,5,0,9,2,39,12,35,24,24,5,6,33,4,2,14,4,1,0,8,19,0,27,1,5,3,8,0,5,20,40,7,9,0,2,3,30,9,0,3,3,0,12,6,13,6,0,21,12,3,8,27,22,8,10,1,0,18,30,1,0,1,0,1,2,5,0,2
"COG0863",43,58,64,80,52,45,60,34,60,114,34,47,90,25,30,112,76,79,32,60,22,51,73,26,106,47,59,66,38,76,76,53,36,28,103,66,41,81,42,9,53,54,40,61,32,42,65,94,56,61,56,68,14,56,18,66,29,33,33,27,48,51,24,40,74,62,70,74,50,57,70,40,40,79,37,65,28,46,37,50,51,36,39,56,28,54,76,65,72,25,52,63,37,62,54,40,28,75,64,69
"COG0864",0,0,0,1,3,0,0,0,0,0,1,2,0,2,4,0,9,4,1,1,0,0,0,1,2,2,3,0,0,1,1,0,0,1,0,0,1,2,3,0,1,3,3,1,2,2,1,3,0,1,0,1,2,0,0,0,3,0,1,0,4,1,1,2,0,1,2,1,1,0,0,1,0,3,0,0,0,2,0,1,1,1,2,5,0,1,0,1,0,0,3,0,1,1,1,1,1,2,0,0
"COG1001",3,16,14,19,41,14,15,43,10,39,9,36,11,23,31,20,51,20,26,12,8,5,19,23,12,21,27,13,23,16,22,14,25,27,25,19,16,4,23,5,14,18,16,15,8,30,20,29,11,27,18,7,25,18,9,19,27,9,14,8,18,16,11,10,4,18,19,16,3,8,13,18,14,19,13,24,6,18,8,8,11,14,23,15,4,24,6,7,18,6,22,10,19,13,16,12,12,8,12,11
"COG1002",111,72,111,159,67,116,39,89,118,40,74,89,83,37,97,105,58,45,50,76,47,190,75,22,59,54,106,54,37,92,19,58,100,23,42,99,44,12,80,14,75,103,61,82,180,81,59,57,54,115,58,47,74,47,60,53,41,51,31,51,75,99,69,161,67,27,99,30,88,70,66,38,40,51,106,62,196,103,66,156,65,49,12,83,166,74,23,18,45,37,21,38,84,53,82,70,72,87,35,42
"COG1003",52,44,55,43,31,42,27,1,36,25,26,40,22,62,7,40,49,37,29,64,16,1,32,42,53,80,48,19,9,34,51,33,8,56,54,32,18,23,38,28,46,44,74,38,30,63,49,41,59,37,21,59,2,38,5,28,27,22,32,42,33,12,34,29,28,46,30,40,3,25,30,35,39,36,28,33,15,29,42,15,1,49,11,35,7,19,25,48,25,57,8,19,30,23,27,53,40,26,44,14
"COG1004",47,77,87,61,58,50,73,31,69,37,116,67,77,70,51,83,22,69,75,81,93,83,60,45,95,90,90,80,64,86,86,92,30,79,62,53,33,102,92,83,58,75,79,56,50,53,66,49,130,61,73,83,55,106,65,73,65,78,79,85,72,34,54,48,77,55,77,84,41,65,57,52,64,66,62,63,58,58,103,61,56,117,34,52,64,45,79,102,63,54,42,64,75,64,82,93,74,114,101,66
"COG1005",49,20,26,30,13,27,23,3,21,15,33,20,23,24,1,22,4,26,23,31,21,52,25,17,27,31,21,18,12,13,25,16,7,14,26,13,16,51,23,36,28,25,22,26,57,20,11,8,38,12,23,30,0,31,3,24,27,21,13,38,17,14,1,20,18,25,23,22,27,23,31,28,23,28,32,16,34,12,22,32,16,20,14,30,29,8,41,25,17,38,0,25,44,24,18,39,34,26,30,22
"COG1006",0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,3,3,1,1,1,2,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,1,2,1,0,0,2,1,0,1,0,2,1,0,2,2,0,2,0,2,0,0,0,0,0,2,0,1,0,3,2,0,1,1,1,0
"COG1007",66,42,46,37,15,24,49,5,36,8,68,26,36,45,6,41,11,37,29,62,37,59,33,34,35,43,36,26,13,29,39,23,17,44,40,28,13,64,42,54,39,24,46,28,60,36,21,13,37,15,41,39,2,42,4,29,32,27,24,51,31,26,2,36,55,43,34,31,38,25,21,49,29,49,45,33,40,29,42,65,18,32,11,35,42,10,50,41,29,53,5,18,48,34,42,49,52,34,51,42
"COG1008",47,48,23,21,18,27,41,1,38,7,35,23,50,32,7,47,21,39,20,54,24,77,31,29,31,50,10,16,6,32,49,32,12,30,36,20,10,71,36,50,31,22,37,27,68,26,34,17,55,19,17,43,0,39,7,37,37,38,18,34,31,28,0,38,28,58,27,59,36,33,42,27,25,40,35,28,44,22,26,53,17,42,10,35,40,13,38,53,29,48,7,26,57,35,40,50,48,54,35,27
"COG1009",75,41,26,24,34,27,60,1,56,21,73,34,19,44,2,40,31,46,19,65,47,92,31,33,31,44,39,24,16,32,34,38,23,30,33,26,15,78,37,77,39,37,35,42,83,35,39,15,34,18,17,26,8,33,9,41,42,30,25,45,39,30,1,38,44,60,31,47,68,26,42,57,43,58,61,32,45,31,18,79,32,35,7,42,57,21,46,32,32,54,7,24,62,33,35,52,44,41,47,22
"COG1010",8,21,7,15,16,16,8,17,3,14,7,21,9,18,16,13,1,16,12,25,8,1,17,13,22,13,14,11,16,16,29,19,14,11,21,18,19,1,6,4,6,13,3,19,9,19,13,11,28,27,10,11,9,18,7,6,9,15,17,5,21,19,19,11,10,24,16,23,13,19,19,12,12,8,15,16,9,17,11,17,7,7,25,6,10,17,16,13,21,17,10,18,19,20,22,17,17,12,13,18
"COG1011",126,93,91,85,69,72,80,82,105,61,131,52,65,64,103,77,55,92,85,100,102,128,51,88,81,85,78,47,100,90,56,94,88,75,64,79,71,71,88,125,77,90,92,62,83,76,96,65,58,63,99,58,90,85,85,76,72,73,76,89,64,105,50,70,89,81,93,62,83,74,68,65,100,88,89,66,82,71,82,146,90,81,71,73,137,77,89,90,60,64,87,48,92,69,77,87,85,100,81,112
"COG1012",24,73,104,79,132,118,53,169,123,102,37,128,68,92,174,49,330,69,92,42,24,17,51,154,98,62,74,140,94,65,82,54,112,106,83,68,98,34,61,58,66,95,75,95,57,108,98,139,56,71,84,96,229,69,200,70,84,92,90,93,98,135,63,75,105,59,84,93,34,66,50,138,67,83,61,75,58,64,74,53,47,92,87,222,23,119,40,73,63,54,165,79,63,76,49,33,95,64,72,61
"COG1013",215,206,113,164,258,136,199,223,168,153,180,137,154,199,90,146,62,162,178,192,139,228,156,121,139,205,157,154,107,142,172,161,184,131,174,165,151,219,203,207,135,197,125,205,233,162,156,149,202,127,111,153,50,188,39,134,173,160,159,152,175,174,152,189,151,183,157,206,203,170,182,163,200,189,160,137,160,211,118,189,130,193,192,116,197,165,203,170,157,158,70,168,174,152,206,181,176,159,197,160
"COG1014",213,234,144,195,282,178,194,252,169,196,232,163,191,236,83,198,69,225,197,245,164,207,181,172,182,234,187,189,163,158,235,168,152,160,237,175,162,230,227,200,176,216,187,203,257,206,211,166,277,173,160,160,45,194,50,179,215,213,196,169,176,191,139,227,196,241,154,268,200,186,215,186,202,232,216,158,179,219,159,224,137,238,180,184,181,153,235,223,187,198,94,161,223,193,200,244,232,218,206,184
"COG1015",6,25,7,12,20,29,12,33,32,34,18,31,13,20,30,21,55,8,23,9,9,4,24,25,23,13,14,47,19,16,14,17,38,14,11,17,26,2,16,6,17,26,9,19,13,23,18,30,13,38,10,8,52,23,12,11,20,16,20,7,17,29,37,18,7,21,29,17,12,25,11,12,20,13,11,13,19,30,9,8,18,13,38,28,15,16,21,7,28,16,31,31,8,20,21,9,18,11,21,18
"COG1017",1,0,3,8,6,5,1,0,10,0,1,5,0,1,2,0,25,2,0,0,0,0,0,4,2,4,1,1,0,0,0,0,2,3,0,1,0,1,0,3,4,3,0,1,1,0,1,4,2,2,0,1,2,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG1018",0,1,5,11,6,9,0,0,31,3,0,24,2,3,1,0,56,3,0,0,3,3,0,6,1,5,7,2,3,0,2,2,2,9,2,0,0,2,3,4,3,8,8,0,11,2,1,10,0,6,0,6,11,0,12,0,6,6,0,1,4,1,0,0,1,0,0,2,0,1,0,3,4,0,3,7,4,1,0,0,1,5,1,13,0,4,1,0,0,5,7,0,0,0,0,2,4,3,1,1
"COG1020",11,33,65,41,63,49,17,29,10,37,70,47,19,26,65,28,111,31,42,21,41,24,52,72,40,19,47,32,90,33,57,34,59,51,48,51,50,24,44,23,55,39,46,17,9,46,66,57,24,40,91,82,253,36,100,32,39,58,31,24,59,32,28,25,33,48,57,32,86,65,37,40,52,35,35,71,31,19,40,8,43,93,73,72,17,43,41,24,51,28,61,43,41,44,36,27,33,53,74,48
"COG1021",0,0,1,2,4,6,0,1,7,1,9,10,1,2,0,0,22,1,0,0,1,0,0,3,0,6,1,2,4,6,1,0,6,3,0,0,1,12,9,1,3,2,1,0,1,0,1,3,5,0,0,3,2,2,11,1,3,4,0,3,3,1,0,0,0,0,1,0,11,4,0,2,0,1,1,5,2,1,2,1,0,1,1,16,0,3,0,0,3,1,8,0,0,0,0,0,0,4,5,0
"COG1022",197,147,158,128,122,120,150,141,137,90,169,61,164,173,93,124,8,169,150,218,147,228,102,119,157,137,155,154,98,137,146,116,101,185,169,119,143,183,179,179,168,141,172,104,195,168,121,122,174,127,141,152,21,168,219,168,174,159,140,202,170,118,114,140,213,144,150,180,128,166,180,165,158,189,181,130,151,122,170,231,113,180,68,147,153,149,184,179,104,151,85,108,211,151,134,203,196,180,129,179
"COG1023",0,0,0,0,1,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1024",8,6,8,26,26,47,17,40,51,15,8,33,10,17,15,14,141,17,16,10,6,8,21,21,16,24,19,17,25,25,16,34,12,12,17,18,21,12,25,29,24,31,14,27,21,22,12,26,8,37,7,17,25,23,15,19,21,10,15,15,15,24,39,18,17,15,17,19,7,15,20,12,20,12,19,29,18,20,11,5,12,13,20,26,16,29,11,7,25,16,31,23,13,20,13,12,11,10,15,17
"COG1025",0,1,2,6,3,4,0,0,13,0,0,13,0,1,4,0,39,0,0,2,0,3,0,7,0,3,2,0,0,0,1,0,0,5,0,0,1,3,1,2,3,8,1,0,2,1,0,6,1,0,0,5,3,0,4,0,3,2,0,0,3,2,0,0,0,2,1,0,1,0,0,3,0,0,0,3,3,1,0,0,0,4,0,17,0,9,0,0,0,1,5,0,3,1,0,0,0,6,1,0
"COG1026",23,34,28,26,38,73,25,106,20,68,30,47,48,42,86,27,37,29,43,23,17,5,48,35,39,18,29,35,82,57,25,33,72,21,36,37,75,6,24,13,30,37,24,52,4,59,30,25,24,63,35,12,42,34,25,19,34,11,52,15,47,45,83,53,24,40,43,28,38,23,30,17,43,31,21,25,36,42,17,24,50,18,84,29,38,31,28,20,40,38,25,57,21,41,35,32,6,14,48,37
"COG1027",27,21,26,24,15,23,52,66,49,8,56,23,24,19,17,34,64,20,17,46,39,81,12,27,21,20,24,25,22,18,31,22,7,21,18,20,13,63,34,18,37,54,31,20,73,27,31,6,35,18,15,44,15,23,35,40,47,24,17,62,23,32,28,43,18,21,16,33,14,14,27,33,29,42,19,30,45,25,29,50,60,33,26,36,15,23,6,31,14,32,24,19,19,13,25,48,44,24,21,22
"COG1028",232,242,256,258,238,213,200,188,186,194,217,246,196,259,173,185,315,273,211,211,173,189,225,257,269,256,238,228,207,194,253,209,210,222,240,221,231,205,258,220,234,231,274,229,224,232,249,205,243,239,203,364,213,243,210,209,205,254,267,211,256,212,211,219,221,266,226,230,179,221,232,234,233,274,230,251,167,235,247,159,156,232,201,332,199,218,226,238,258,248,195,248,235,215,270,237,229,247,247,202
"COG1030",6,1,4,2,0,0,2,6,4,3,3,7,2,5,0,3,1,5,2,2,2,0,5,4,2,6,6,5,0,2,4,4,0,2,5,3,0,2,5,0,4,10,5,4,2,5,4,5,2,4,0,4,1,4,1,12,4,6,6,0,2,8,10,3,4,8,1,1,0,0,3,0,4,1,4,2,2,5,4,1,1,4,2,0,0,2,7,5,1,2,8,2,1,1,0,2,2,1,3,0
"COG1032",100,160,80,124,152,154,109,149,67,190,84,146,135,130,116,154,96,142,124,113,82,81,143,144,127,141,127,128,188,139,119,154,140,113,158,134,168,162,110,133,131,156,103,126,119,137,140,115,140,163,137,88,132,148,70,119,135,144,128,145,119,127,168,132,151,132,140,142,83,135,169,161,141,144,113,132,105,117,118,119,110,135,175,126,98,116,92,143,135,115,148,157,84,135,153,168,101,128,152,105
"COG1033",17,43,20,47,64,79,23,16,18,93,29,55,45,51,66,49,17,64,65,23,18,6,69,47,43,23,37,28,81,62,35,64,113,16,50,33,69,2,46,32,18,26,24,64,3,59,59,87,28,87,64,4,29,58,31,37,32,19,58,31,36,52,29,65,20,60,59,28,38,44,38,11,65,25,44,13,48,52,34,33,52,8,85,26,38,75,51,39,81,18,16,64,49,51,37,33,10,16,54,39
"COG1034",12,25,27,13,32,34,21,23,27,35,6,35,22,29,37,11,55,22,31,20,12,4,25,38,27,22,28,16,18,19,19,24,36,20,28,22,28,7,19,13,11,26,34,27,11,19,29,40,30,21,15,21,22,22,18,23,17,25,28,14,25,15,11,14,7,13,14,26,5,14,21,14,28,22,12,26,5,25,12,12,10,27,17,18,6,31,15,18,22,9,13,15,11,6,22,16,12,17,18,7
"COG1035",21,33,70,20,22,20,19,25,4,32,63,16,23,46,47,69,4,46,55,38,46,74,24,36,40,25,43,28,54,78,20,33,34,36,47,72,33,39,36,45,36,37,49,36,30,19,56,40,43,22,47,36,3,38,31,37,27,48,57,24,19,26,9,37,94,37,63,39,13,37,21,32,50,59,31,88,21,35,43,38,39,21,13,13,21,33,33,49,22,19,29,49,47,50,30,38,50,49,12,29
"COG1038",17,12,29,25,33,14,8,59,6,18,7,19,12,22,21,13,2,17,28,27,8,4,15,35,25,15,26,26,31,24,21,23,19,18,24,23,27,8,29,10,24,44,29,21,11,19,21,17,27,28,13,27,33,24,12,20,29,28,21,21,21,41,13,17,15,37,18,17,14,13,14,23,22,17,11,24,12,21,24,14,7,24,17,23,9,27,21,27,16,22,37,25,22,15,26,16,32,12,20,22
"COG1039",0,2,0,0,4,1,3,1,1,7,0,9,5,1,0,3,0,1,3,0,1,0,2,3,3,0,1,15,2,2,2,0,1,1,1,10,1,3,1,1,2,2,1,0,0,0,0,0,2,1,1,0,19,3,0,5,1,2,0,1,4,1,0,1,0,3,0,1,2,2,1,0,1,1,0,2,0,1,0,0,4,0,1,1,1,7,3,4,5,2,2,4,0,1,1,3,2,2,2,0
"COG1040",46,27,27,39,28,28,31,38,42,31,41,38,27,31,51,43,16,31,35,28,35,52,27,29,48,32,30,25,43,34,38,41,26,32,31,36,40,39,32,40,37,43,28,35,50,38,33,20,24,36,27,42,44,21,33,33,38,35,45,22,31,41,51,45,30,27,31,35,40,30,32,30,44,32,29,29,40,46,35,30,42,33,32,34,47,45,36,41,39,34,35,30,32,23,33,35,36,36,42,36
"COG1041",2,4,1,7,0,9,3,3,1,5,1,1,5,1,3,1,0,2,6,2,2,0,4,3,2,0,7,1,13,6,1,4,5,1,2,1,14,0,0,3,0,2,1,11,0,0,0,9,0,1,8,1,0,2,0,0,6,0,3,1,0,2,1,0,2,0,2,2,13,10,4,0,4,2,6,0,0,1,0,5,5,0,25,1,3,5,0,5,0,2,0,3,0,0,4,0,1,6,6,12
"COG1042",9,13,25,19,24,10,17,0,18,19,11,28,8,33,21,8,35,37,25,33,8,6,10,20,39,43,26,23,8,16,30,32,8,31,31,15,16,6,28,12,19,23,41,6,16,31,22,25,49,16,23,51,2,48,10,54,38,48,25,42,41,5,1,23,24,54,29,29,1,19,44,47,33,42,26,30,7,18,51,9,2,36,11,29,1,21,17,41,8,28,13,16,42,32,37,29,42,50,31,31
"COG1043",45,36,67,47,27,16,46,18,45,11,41,15,42,31,6,56,10,47,25,65,48,77,29,27,40,60,50,31,9,32,35,35,11,49,31,19,22,88,40,39,46,30,66,20,75,34,33,18,53,14,26,60,6,38,9,59,55,44,28,45,42,23,29,46,56,45,26,46,38,40,34,65,32,62,49,43,30,29,58,60,22,56,14,38,21,18,43,51,20,67,12,22,53,39,35,55,66,48,37,43
"COG1044",57,33,30,32,22,15,38,16,22,15,41,29,25,22,9,27,18,40,33,39,35,56,26,29,27,39,37,24,19,26,41,23,12,43,14,31,16,48,27,55,37,36,18,33,62,31,28,14,23,19,16,30,3,31,3,36,39,28,32,53,23,30,24,39,34,33,26,34,48,32,23,58,30,52,47,40,40,26,23,39,33,38,11,50,37,19,32,36,16,49,10,14,48,32,35,39,37,45,29,32
"COG1045",40,39,49,55,35,46,46,33,36,44,51,42,76,61,30,65,19,35,41,44,44,59,41,44,58,40,60,41,49,51,55,57,31,65,44,53,48,45,49,59,49,52,56,40,46,48,44,55,48,47,58,35,28,51,17,46,49,44,47,55,38,41,37,50,57,66,48,46,46,46,60,43,52,47,38,52,36,70,51,51,78,53,31,49,59,48,50,59,46,44,28,40,53,53,37,52,34,52,55,37
"COG1047",16,14,17,16,21,18,16,9,13,6,6,14,17,6,13,14,15,18,9,10,20,11,20,23,13,19,26,18,12,21,15,18,13,20,9,14,14,26,11,22,9,14,25,13,12,9,7,5,14,8,12,13,10,16,6,16,13,19,22,16,15,14,3,15,26,15,16,9,12,22,15,16,11,14,15,11,12,12,24,12,11,15,20,12,19,11,18,12,5,19,12,25,15,13,15,25,12,12,15,8
"COG1048",70,67,78,82,99,106,85,140,81,72,84,114,104,99,94,81,98,76,72,46,63,97,90,79,71,89,66,48,76,80,89,71,128,63,67,62,110,95,87,70,58,74,60,108,71,77,74,67,84,83,92,65,92,67,88,51,85,58,71,68,97,85,135,125,54,72,96,57,84,88,82,80,73,97,66,50,93,87,52,80,85,92,113,64,83,84,87,76,79,83,56,89,68,108,86,66,89,71,85,76
"COG1049",0,0,2,8,2,6,0,0,19,0,1,13,0,0,1,0,38,0,0,0,26,0,0,5,0,4,1,0,0,0,1,1,0,0,1,0,0,2,0,14,2,4,2,2,2,0,0,8,2,1,0,10,4,0,7,0,4,2,0,1,6,0,0,0,2,0,0,0,0,1,0,3,0,0,1,3,4,1,1,1,0,5,0,16,0,6,0,3,0,0,3,0,0,0,1,0,3,3,0,0
"COG1051",55,24,58,37,25,22,27,25,27,38,38,13,31,20,33,43,11,39,40,62,52,50,29,40,45,29,34,42,19,24,39,43,26,58,30,33,26,37,47,39,61,29,40,25,37,29,35,23,31,24,43,38,47,40,47,60,38,40,51,51,34,42,20,61,48,43,35,27,22,35,38,33,29,42,39,39,24,23,55,36,30,40,15,43,30,17,33,34,34,15,57,21,40,25,56,53,66,38,39,38
"COG1052",56,72,51,67,73,84,54,49,25,81,44,77,40,70,75,82,54,89,90,76,41,49,70,57,78,71,74,47,84,67,74,73,66,65,76,51,83,51,49,54,64,74,67,74,36,66,79,52,72,67,47,55,37,61,20,44,44,43,37,57,50,28,9,44,48,40,48,57,21,46,47,59,57,46,38,61,44,50,39,27,26,38,42,40,29,38,50,54,45,41,52,39,40,60,44,57,44,53,53,46
"COG1053",148,69,103,131,93,133,117,92,140,114,133,123,104,155,142,98,50,136,100,103,122,142,87,89,132,139,96,102,96,76,103,72,161,129,96,88,129,149,124,152,98,94,75,125,189,160,85,94,169,160,81,73,112,96,140,69,163,129,105,204,125,205,114,95,108,100,157,145,159,138,95,120,141,125,153,118,157,157,73,112,128,84,104,103,156,54,151,91,94,198,99,111,170,116,96,124,206,80,112,137
