"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG0550",275,253,366,279,275,266,363,218,132,265,262,254,179,243,247,220,262,263,286,221,289,334,306,222,243,239,224,213,307,344,163,234,319,232,250,229,275,305,199,268,258,224,238,223,306,244,248,329,316,380,191,173,258,224,352,283,223,308,192,334,314,253,309,280,247,354,263,213,259,309,345,268,249,245,334,281,229,256,358,252,374,226,318,300,289,290,262,281,261,217,216,246,265,284,245,258,226,225,409,239
"COG0551",28,55,45,57,54,24,98,110,86,33,41,55,21,42,27,31,49,28,38,29,47,10,60,40,46,53,38,50,30,62,24,67,49,41,37,14,81,43,35,51,29,19,30,28,33,93,18,30,51,19,20,53,10,60,37,33,17,51,78,33,99,54,27,52,29,53,32,91,57,57,31,45,26,67,48,48,96,36,39,34,61,31,55,41,27,37,36,32,49,20,20,22,60,36,43,19,22,14,38,43
"COG0552",31,41,27,38,43,22,34,53,23,35,24,68,32,31,21,44,41,43,44,30,52,23,47,27,61,48,38,47,34,46,25,53,31,53,37,35,42,30,31,43,37,26,33,31,48,56,35,46,31,42,37,28,55,35,27,57,27,32,51,36,55,48,33,35,48,38,33,39,39,37,30,37,45,36,39,35,31,33,35,35,25,44,40,34,31,37,28,32,29,28,33,43,49,36,52,31,34,26,24,44
"COG0553",198,162,70,120,123,75,101,243,67,108,187,166,92,118,164,119,136,136,140,133,154,90,167,65,169,137,88,147,58,270,185,87,235,136,113,147,108,167,116,114,136,112,95,186,138,107,208,104,80,128,90,176,101,152,187,101,166,112,157,191,178,103,97,116,108,194,140,126,113,143,141,164,137,67,164,90,146,132,85,147,138,183,92,119,92,140,99,216,148,62,186,149,88,154,61,196,122,154,155,173
"COG0554",39,70,59,30,61,34,49,28,51,39,41,28,16,16,35,20,34,18,32,44,50,21,29,45,33,55,48,36,18,30,25,47,38,35,42,24,55,34,46,44,27,28,37,29,33,26,25,23,54,50,35,35,9,55,29,39,21,47,47,49,40,41,50,31,48,53,26,57,46,43,30,36,24,34,44,49,35,34,37,33,53,27,55,36,31,41,39,36,36,34,37,25,79,32,33,29,36,32,34,29
"COG0555",4,10,3,7,4,4,4,20,19,3,7,5,1,3,0,1,13,2,7,2,14,0,7,8,4,8,2,1,9,2,5,8,17,9,10,0,17,9,6,3,7,3,3,6,6,4,1,1,2,4,3,3,1,16,6,4,3,5,10,3,4,9,3,3,4,8,6,14,5,8,2,6,5,4,1,10,16,4,7,6,4,3,5,4,2,9,8,1,8,0,1,6,6,2,9,4,3,2,2,6
"COG0556",71,65,52,94,88,57,98,66,26,74,76,63,67,75,55,64,66,89,84,65,70,70,85,64,87,84,63,96,85,97,60,78,61,84,75,70,55,86,66,78,90,64,76,64,103,80,74,95,81,58,57,49,81,97,61,77,58,64,60,75,89,72,71,73,74,83,63,76,68,71,71,74,71,79,63,81,66,55,57,61,80,67,66,94,53,67,82,72,84,47,59,98,79,71,75,72,43,66,77,100
"COG0557",75,88,58,102,60,61,45,99,45,84,71,100,62,99,75,63,81,107,61,89,109,107,72,61,29,70,65,115,117,94,69,84,52,48,59,36,81,87,83,86,116,61,63,70,88,56,80,103,70,83,81,61,119,102,101,86,77,69,61,88,88,79,58,77,68,82,75,88,84,75,80,126,77,85,89,75,49,77,87,78,90,91,90,84,55,72,61,73,79,72,78,86,54,61,78,105,69,73,85,111
"COG0558",29,29,19,68,39,21,37,36,38,22,27,44,17,15,11,38,23,10,21,16,37,22,33,15,74,39,31,22,19,33,24,43,33,58,23,13,33,28,25,32,31,21,28,20,33,49,10,27,25,21,15,32,49,35,33,23,10,32,42,22,52,29,24,35,30,24,31,46,31,33,30,31,39,42,20,29,32,26,20,32,33,10,31,20,26,27,32,28,27,11,25,13,38,25,35,27,29,17,14,43
"COG0559",21,28,11,10,18,13,51,23,43,16,25,25,7,18,13,15,23,11,23,22,22,14,22,17,36,28,34,31,19,32,14,36,7,38,13,10,23,15,16,29,12,18,24,15,19,64,5,18,14,8,9,32,9,15,28,10,4,23,28,15,24,15,21,24,19,42,31,34,19,19,27,18,18,29,22,16,25,27,12,17,25,21,24,22,16,20,22,11,14,19,13,17,29,16,32,11,14,11,14,19
"COG0560",44,18,38,38,39,43,29,25,27,41,31,28,36,35,39,39,43,17,55,34,28,46,22,31,29,37,31,49,15,32,40,25,39,42,25,30,30,39,31,26,26,37,33,23,31,20,30,37,38,34,32,17,22,17,41,41,54,26,27,44,24,22,39,46,47,15,25,14,31,27,47,26,36,37,25,19,31,34,25,38,17,33,32,39,45,23,43,34,36,39,35,36,48,30,30,32,44,30,36,52
"COG0561",115,227,125,124,186,125,125,170,151,126,164,149,117,147,123,127,130,160,118,126,114,90,114,129,194,147,127,103,148,156,108,164,168,223,140,127,190,151,155,151,114,133,120,87,124,279,112,106,128,117,135,157,105,234,138,123,112,138,211,130,109,132,130,114,121,195,114,319,165,120,167,110,120,296,136,125,180,129,137,148,151,117,181,104,144,89,159,121,132,129,122,116,158,125,199,101,145,125,132,135
"COG0562",24,50,27,24,48,31,20,41,19,57,41,52,48,48,66,52,48,26,56,57,49,37,52,58,63,43,37,29,30,41,34,27,48,82,47,41,30,54,38,60,42,37,44,39,48,57,32,41,40,44,51,40,12,57,73,56,34,31,54,38,17,56,30,45,44,42,33,48,50,31,34,71,44,53,46,62,42,32,61,28,50,36,31,47,40,48,41,71,45,114,76,44,53,43,59,29,52,48,37,71
"COG0563",37,44,37,45,33,44,57,56,20,39,34,35,38,38,28,31,43,34,42,53,45,44,58,40,52,42,51,45,42,60,22,44,34,41,35,25,27,45,47,43,52,38,44,40,32,24,43,27,54,29,22,36,40,37,45,35,41,21,50,32,56,44,43,56,33,38,35,60,41,43,41,40,23,49,43,32,24,31,44,26,47,46,32,48,38,44,41,32,43,37,38,39,31,29,43,41,37,36,29,58
"COG0564",151,173,117,171,143,136,156,131,92,151,139,172,122,138,137,152,142,156,164,124,159,212,175,126,144,172,128,199,210,173,128,189,126,122,136,137,102,132,147,154,134,132,124,135,169,149,165,171,159,136,133,120,208,160,185,156,145,142,125,155,154,158,134,140,151,150,137,163,129,114,155,148,148,163,151,173,124,148,141,142,145,144,168,212,139,127,145,167,151,116,146,157,127,121,152,174,144,143,141,220
"COG0565",1,0,0,0,0,3,1,5,23,1,0,0,3,2,1,1,1,0,1,0,0,0,0,1,4,0,2,1,1,1,4,5,0,1,2,0,10,3,2,0,0,2,1,0,4,0,2,0,0,0,4,2,2,0,1,0,3,0,3,4,5,1,4,0,1,0,2,1,2,3,0,1,0,3,3,0,2,5,0,7,0,3,0,0,0,3,1,3,0,1,1,1,2,0,3,2,0,1,3,1
"COG0566",100,96,107,130,128,118,119,103,63,96,95,102,94,75,92,144,89,95,95,99,115,76,94,86,158,124,115,66,52,132,78,116,114,128,109,84,101,95,111,96,85,128,110,101,118,118,75,107,118,122,94,88,110,123,96,114,102,106,99,130,106,111,126,117,112,119,96,77,89,90,109,106,99,134,125,114,111,108,116,118,111,88,90,119,131,116,114,98,109,107,77,99,98,111,117,86,93,120,105,112
"COG0567",4,0,5,1,0,1,4,18,38,0,1,0,3,3,8,2,6,0,2,1,0,3,5,0,6,0,10,1,0,1,7,4,0,0,6,0,19,6,3,0,0,2,1,2,1,0,0,6,2,0,4,3,7,2,7,3,2,3,19,4,20,5,3,0,0,1,0,6,5,20,5,1,1,0,4,0,4,2,0,4,0,6,0,1,6,3,1,1,5,1,0,0,2,2,0,1,7,7,8,2
"COG0568",61,67,41,94,47,46,92,83,91,49,54,82,39,83,30,50,61,85,46,25,81,107,80,46,56,63,71,218,101,69,45,102,53,56,55,16,62,63,54,72,102,35,42,41,69,59,96,57,45,39,32,52,116,78,88,45,23,45,86,34,110,71,37,46,46,39,80,73,26,72,36,70,38,78,58,92,47,61,42,45,52,105,45,64,46,30,73,89,79,22,51,62,57,32,60,65,48,41,51,122
"COG0569",95,107,104,100,89,93,106,129,76,105,98,97,76,93,89,83,87,76,85,108,102,52,96,82,64,101,103,92,60,86,84,116,117,68,97,78,82,94,107,110,96,108,97,94,88,63,86,107,119,92,93,78,88,101,79,94,85,94,98,124,97,109,100,151,102,98,92,134,101,79,117,99,95,114,100,91,123,99,124,103,143,91,114,106,121,105,87,89,95,102,104,76,116,112,116,78,126,105,95,104
"COG0571",46,43,29,36,27,27,30,41,13,40,35,47,34,36,29,48,53,35,49,34,38,54,53,39,50,48,45,37,39,42,25,47,42,45,46,55,32,33,30,42,51,35,36,27,46,36,37,43,39,43,33,26,52,46,59,36,35,45,29,59,49,35,43,40,53,35,48,34,45,34,36,45,38,43,43,45,29,49,45,33,29,26,53,48,32,28,44,37,28,45,23,32,36,29,50,44,29,34,34,55
"COG0572",81,70,75,109,65,60,74,52,23,79,53,85,73,70,64,61,60,102,74,68,105,97,77,76,17,65,73,101,87,76,54,82,47,40,87,44,57,64,63,77,90,67,84,55,78,40,104,73,103,72,58,50,153,81,77,77,77,57,49,75,85,48,67,85,79,68,88,35,68,63,72,73,66,42,69,82,37,62,82,88,51,103,74,85,63,66,72,90,91,64,56,86,74,71,52,88,62,63,70,120
"COG0573",46,38,31,21,24,36,46,54,36,35,43,43,23,34,45,38,29,24,43,44,30,20,22,38,57,32,33,26,45,29,41,24,37,53,39,39,34,42,36,28,30,27,39,31,34,57,18,41,42,39,29,17,5,17,11,26,28,27,25,32,20,26,20,18,29,25,26,27,20,12,23,23,22,36,22,17,19,30,23,20,27,8,33,27,14,25,30,21,17,21,16,15,21,23,18,13,20,23,21,22
"COG0574",162,139,152,193,163,122,177,82,56,154,129,143,121,120,105,124,147,163,161,153,166,174,185,138,33,196,136,160,183,159,119,163,126,72,116,135,95,144,131,126,154,145,134,112,172,27,175,221,169,143,92,107,281,143,188,187,113,130,61,147,163,137,131,182,145,105,146,51,116,149,152,155,150,62,122,152,98,127,150,131,138,204,159,169,136,161,164,172,175,109,145,167,155,120,146,158,109,127,154,225
"COG0575",33,32,33,36,32,37,35,49,1,30,28,43,33,43,29,41,38,35,35,24,47,37,42,39,40,37,48,44,55,46,33,53,36,39,41,38,19,46,33,51,43,43,51,31,30,40,34,31,44,24,25,30,44,44,52,46,39,40,40,29,36,35,27,52,41,29,44,34,36,32,27,30,38,23,43,53,33,37,43,23,20,31,37,49,41,34,52,39,41,47,35,46,62,34,54,57,34,26,22,66
"COG0576",30,40,24,35,38,37,25,46,16,27,35,34,23,30,24,28,31,21,20,24,25,36,33,28,30,44,40,38,37,26,21,43,33,32,39,26,32,27,33,39,30,34,17,44,28,24,23,29,39,33,39,30,35,27,41,20,35,20,20,34,28,20,25,30,30,35,27,26,17,18,20,35,26,40,21,30,23,27,24,30,17,27,39,35,26,28,32,30,34,33,21,19,30,31,27,35,36,26,29,37
"COG0577",303,421,365,309,344,299,391,465,204,294,386,371,273,166,301,288,378,226,266,332,376,217,293,312,543,360,296,252,325,385,255,356,350,545,388,264,288,300,310,373,358,292,316,270,339,341,278,275,371,293,188,211,268,264,294,291,313,329,327,326,321,358,366,366,351,329,297,625,314,278,385,264,309,378,345,318,618,331,362,303,433,262,306,371,290,404,274,284,344,301,287,273,405,281,310,247,322,278,224,354
"COG0578",9,0,10,5,17,16,4,11,32,17,4,2,8,11,4,10,6,1,20,4,0,9,9,8,8,2,18,4,1,12,17,7,3,1,12,0,22,5,5,6,6,18,14,9,13,1,4,28,7,11,15,11,5,2,8,13,18,5,19,10,12,5,14,5,7,13,19,30,2,14,26,7,17,12,23,2,1,4,16,10,3,5,6,13,17,5,13,11,6,11,6,13,15,7,17,5,21,27,13,1
"COG0579",12,23,6,5,17,7,27,2,40,9,21,12,3,13,2,3,18,4,19,13,15,6,12,15,7,12,21,8,15,16,14,21,7,27,5,7,24,4,4,20,1,6,5,6,13,17,10,10,6,9,10,21,11,20,21,8,6,21,37,10,32,30,12,26,7,23,17,24,22,35,24,23,22,18,13,19,14,7,16,19,23,11,27,14,9,13,25,11,17,3,19,17,64,21,28,8,10,12,8,9
"COG0580",12,12,8,3,22,8,11,22,41,19,11,14,31,15,8,30,16,1,8,20,3,5,5,5,65,12,11,1,3,8,22,19,3,51,10,12,36,10,5,4,6,18,12,14,13,24,3,15,14,14,22,23,6,26,6,9,16,8,26,11,10,12,10,15,10,12,6,56,15,10,8,9,18,41,12,5,9,14,12,16,2,6,16,8,8,10,14,9,8,6,11,4,18,6,21,7,11,17,23,3
"COG0581",49,45,35,19,43,33,50,63,30,39,41,30,27,22,34,31,36,11,44,38,36,22,57,33,57,33,36,29,44,28,26,34,34,47,37,24,46,54,35,31,24,27,43,26,30,57,13,28,37,37,39,35,18,57,31,27,33,39,45,42,33,35,35,41,28,31,28,40,37,34,24,32,32,45,43,39,38,30,40,33,30,30,40,29,33,34,30,38,37,25,31,32,30,28,45,20,33,43,29,18
"COG0582",329,286,402,490,515,416,474,332,440,253,328,423,213,334,297,329,355,133,311,341,328,352,387,290,241,311,427,249,286,363,190,439,301,275,307,278,331,457,259,386,299,654,292,383,391,250,197,362,283,284,356,341,129,318,549,435,350,437,442,444,725,546,482,466,431,571,527,464,416,508,516,690,427,382,533,505,629,523,659,369,585,340,437,558,507,485,660,336,602,357,452,295,475,605,502,390,632,487,509,422
"COG0583",175,391,185,232,217,262,300,397,947,236,259,252,171,317,148,207,248,192,212,190,264,163,309,251,293,239,326,210,166,287,221,432,173,479,288,112,568,246,224,201,200,192,208,202,252,474,214,212,193,181,236,305,186,415,192,160,193,259,537,198,295,334,209,203,169,279,278,464,335,410,174,231,201,349,254,270,479,246,209,316,300,214,219,216,185,193,309,214,198,186,178,203,335,217,233,158,243,157,209,243
"COG0584",69,63,72,43,86,79,111,76,59,99,63,76,110,63,112,92,42,36,66,84,80,100,71,78,56,61,58,42,96,91,87,84,106,43,77,132,62,91,91,69,53,61,94,100,93,72,32,112,63,120,57,130,19,54,67,65,107,44,64,72,55,69,67,81,82,81,92,57,78,64,86,71,139,117,86,60,60,76,91,62,71,60,92,75,85,85,81,58,45,69,68,67,104,82,106,79,80,62,96,33
"COG0585",0,1,0,0,0,0,1,0,15,0,0,0,1,4,1,0,3,0,0,1,0,2,0,0,1,0,3,1,0,0,3,2,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,1,0,0,0,1,3,2,6,3,0,0,0,1,4,0,2,2,1,0,0,2,2,0,2,0,0,2,0,0,0,0,5,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0586",11,6,24,16,19,36,10,20,49,26,25,14,34,30,21,16,15,23,21,15,13,21,18,23,55,24,34,32,30,26,31,15,21,48,29,30,26,12,18,12,20,31,22,32,16,18,27,23,19,16,35,39,30,45,22,22,42,28,34,21,20,10,27,16,8,12,35,25,29,29,27,24,29,65,17,23,14,22,29,18,24,23,20,18,22,26,26,18,20,30,22,24,20,26,19,34,25,34,33,23
"COG0587",90,104,94,92,114,92,114,123,54,105,112,119,86,89,88,88,100,116,99,77,129,96,91,77,119,112,98,110,107,226,87,89,84,104,91,71,88,117,103,111,106,104,97,72,110,107,105,128,121,72,122,101,231,163,144,155,146,115,125,174,225,165,142,154,147,177,126,177,157,142,150,131,130,157,177,143,159,117,168,162,120,163,164,171,144,122,137,143,151,154,164,152,167,150,147,148,129,132,119,158
"COG0588",21,3,23,14,20,38,8,27,18,11,23,10,40,11,24,25,14,17,14,15,8,13,17,22,37,10,31,1,7,23,21,8,20,31,25,43,17,15,21,12,7,22,24,31,27,8,10,13,24,21,36,28,6,25,12,15,32,20,12,38,11,11,29,4,17,15,20,25,29,17,25,21,19,50,15,7,9,20,13,24,22,5,10,19,31,21,29,18,12,30,24,19,16,23,4,9,21,37,40,5
"COG0589",76,30,62,39,69,82,36,72,63,83,54,39,113,88,96,96,40,96,69,48,60,134,61,66,100,68,80,61,72,62,77,42,49,89,70,117,59,47,54,43,62,87,79,89,58,68,66,80,69,93,86,94,111,83,70,80,106,82,48,71,37,45,107,46,68,50,75,38,64,45,88,62,82,83,59,35,12,75,72,64,54,55,67,64,82,41,87,83,47,87,84,110,47,55,46,95,84,77,116,60
"COG0590",37,38,29,40,24,36,28,20,18,22,33,51,43,37,29,38,33,49,30,36,32,48,38,35,38,43,32,49,34,43,30,40,28,30,35,34,17,43,33,38,42,44,21,16,26,52,46,40,42,28,31,25,55,37,29,43,38,31,38,35,36,31,29,33,28,28,37,28,34,30,38,41,43,26,30,45,30,31,37,39,25,35,22,47,34,29,24,40,28,26,28,30,32,25,36,32,27,15,41,62
"COG0591",103,63,140,74,120,88,106,81,62,132,95,71,149,100,120,80,58,120,81,98,97,85,112,124,92,94,114,77,58,88,148,114,98,81,112,135,67,80,126,86,103,116,116,102,122,257,89,119,89,144,74,131,79,94,68,104,114,123,97,110,87,75,115,87,93,118,105,44,105,74,106,127,127,45,90,124,62,99,121,65,65,95,133,103,50,107,106,87,67,107,124,100,123,100,115,83,95,123,164,94
"COG0592",58,76,49,64,83,45,89,78,46,58,47,69,39,64,49,64,75,46,70,40,68,64,91,52,69,67,77,68,71,69,66,91,59,90,54,56,51,79,81,70,91,74,59,47,68,76,48,75,54,60,47,60,67,71,71,67,75,56,66,50,63,63,55,57,57,73,61,73,61,54,50,69,64,58,58,87,69,61,38,65,43,61,64,60,51,66,80,72,66,58,67,64,75,55,76,68,77,43,51,71
"COG0593",23,4,31,19,42,13,22,22,8,21,30,28,29,35,20,30,14,15,31,24,20,10,33,22,45,22,27,16,6,33,43,29,19,60,19,37,14,17,31,22,21,30,38,18,22,40,8,32,25,24,22,24,32,4,31,22,23,40,25,20,24,12,26,30,31,15,16,8,17,15,31,24,39,15,14,18,24,33,20,34,17,16,31,32,18,17,32,25,22,21,31,20,48,13,32,10,22,22,30,33
"COG0594",14,27,6,18,18,12,12,21,13,7,13,17,7,14,6,8,13,13,6,13,20,4,6,12,14,14,13,18,11,21,5,24,13,16,9,6,17,13,16,23,13,7,6,5,10,22,9,3,5,3,4,8,1,12,6,6,2,7,17,6,15,12,5,12,8,13,7,19,10,7,5,16,5,23,7,11,15,7,7,10,10,6,10,11,4,6,6,3,8,4,7,7,10,8,16,2,4,2,5,9
"COG0595",45,67,27,52,63,23,82,82,18,25,40,66,10,19,12,37,43,25,34,35,64,4,68,43,106,42,49,20,68,73,15,72,25,77,32,11,38,58,53,67,37,20,39,16,52,102,26,34,38,24,22,18,6,92,37,24,9,40,61,26,102,49,26,45,45,42,36,112,41,33,26,48,39,136,30,37,60,30,43,21,55,43,30,46,24,38,37,14,49,15,18,28,59,30,53,52,23,11,25,60
"COG0596",35,74,15,57,42,39,102,150,95,38,39,41,18,27,9,31,54,28,26,28,51,14,55,37,106,54,43,58,33,32,39,62,36,112,38,40,94,63,48,82,48,16,34,24,52,44,43,30,39,39,35,42,19,110,28,29,73,24,95,30,54,54,27,60,44,65,55,140,50,66,17,49,53,123,40,55,116,46,37,39,57,46,50,45,34,59,60,23,45,18,50,23,56,53,60,40,26,22,25,50
"COG0597",17,18,8,24,14,9,30,29,24,16,14,21,9,10,3,12,15,9,12,15,19,8,21,10,55,16,20,22,7,17,6,34,17,41,8,10,16,24,24,31,16,8,18,6,12,38,7,8,14,8,9,6,3,20,9,7,3,15,30,13,31,10,9,20,13,21,9,25,18,18,12,17,9,41,13,16,16,13,14,7,32,12,16,17,8,10,13,13,18,10,20,13,18,13,25,10,16,6,9,23
"COG0598",50,34,69,69,55,65,23,40,58,45,57,66,76,71,66,76,65,61,67,63,65,63,55,64,74,64,88,55,52,44,61,39,56,46,62,78,38,66,61,43,48,67,64,65,49,44,62,45,75,58,72,55,62,56,52,55,68,62,63,57,38,62,45,51,44,40,70,55,51,54,56,75,50,59,63,46,36,41,53,78,41,50,72,60,60,50,76,52,76,66,62,58,39,51,53,51,59,66,64,50
"COG0599",41,8,38,28,22,41,16,35,4,45,21,17,31,34,22,40,25,9,37,24,37,29,34,27,29,24,34,19,17,33,26,20,20,11,21,17,24,22,35,25,22,30,24,20,32,39,16,39,25,40,36,14,28,14,35,45,26,27,39,27,24,21,51,35,38,21,36,39,25,30,37,41,34,15,28,27,38,34,28,22,27,10,21,31,33,31,17,25,17,24,16,46,53,29,26,25,32,40,61,26
"COG0600",35,41,25,46,24,34,37,46,61,26,26,37,16,20,15,18,40,20,28,17,35,11,26,20,41,22,42,14,17,26,14,42,28,58,36,15,45,48,40,54,29,22,32,20,36,41,16,25,29,26,32,31,12,18,26,22,10,40,54,42,66,46,30,33,23,37,34,32,40,35,17,23,18,35,33,29,69,24,33,28,56,24,23,47,11,26,54,25,33,19,33,26,31,29,36,21,30,15,13,40
"COG0601",54,111,35,46,53,54,122,100,144,33,52,49,38,46,40,85,70,33,73,56,46,33,55,54,196,36,72,21,42,58,46,85,59,192,58,32,109,46,49,64,35,29,43,43,49,174,43,52,41,48,41,90,23,72,41,33,21,69,110,47,111,60,70,64,40,89,70,150,95,66,47,54,47,147,59,62,114,68,53,47,91,39,45,59,42,46,46,45,51,31,33,68,76,57,56,35,48,35,46,29
"COG0602",64,55,45,31,31,45,48,64,32,43,56,50,39,44,33,49,43,61,47,29,49,35,52,53,51,49,42,59,28,117,39,49,49,54,57,26,39,41,55,53,50,43,58,35,55,56,59,39,41,34,37,22,46,50,48,39,44,35,51,35,37,37,37,55,49,30,49,49,36,40,51,79,41,62,44,59,27,56,57,53,37,66,53,41,47,38,41,40,47,37,19,27,43,45,54,45,43,35,52,60
"COG0603",48,22,31,33,11,20,10,33,7,24,13,22,19,31,20,23,33,31,17,15,20,35,21,16,2,18,18,36,25,23,26,19,15,16,39,15,12,22,19,20,21,35,22,32,19,18,40,21,21,27,27,26,42,36,10,24,24,11,25,19,18,25,23,22,28,14,32,9,30,15,23,38,22,20,16,32,3,24,28,22,15,29,23,13,22,25,20,31,30,22,31,26,22,16,21,21,11,34,45,16
"COG0604",1,0,2,1,3,0,2,4,29,2,0,0,1,15,4,3,1,0,0,0,1,2,5,0,29,2,10,3,0,2,13,10,0,23,6,0,20,0,1,1,0,6,0,6,1,10,2,3,2,2,3,9,5,7,7,0,0,2,32,0,9,8,0,0,0,1,9,61,5,11,1,0,1,14,0,0,10,1,1,9,2,4,0,0,2,0,8,5,0,5,6,4,14,0,0,0,1,4,1,1
"COG0605",23,0,14,10,8,13,7,12,17,21,5,16,16,19,10,22,15,7,21,9,7,6,11,9,5,8,15,2,1,15,19,17,11,3,14,8,13,9,10,16,5,24,17,9,16,2,9,16,8,18,13,5,3,4,19,23,22,18,21,13,10,19,19,14,16,10,23,20,18,23,15,16,29,18,11,9,9,11,14,19,9,10,12,15,18,17,21,13,11,9,31,10,7,12,21,11,9,15,13,8
"COG0606",54,50,49,56,57,61,65,54,45,56,66,82,48,55,89,47,52,84,71,55,49,71,74,59,80,76,53,62,61,70,43,68,57,79,75,62,66,79,53,42,58,65,58,49,71,70,61,63,56,63,77,53,62,58,66,53,72,45,54,86,76,61,65,55,86,55,60,41,59,53,68,63,45,65,65,65,62,65,63,56,56,63,62,82,60,51,52,50,58,70,50,71,72,53,59,70,86,74,48,72
"COG0607",60,46,64,96,65,85,39,37,94,52,53,50,89,77,94,79,71,41,78,57,53,49,43,67,40,63,69,56,40,73,75,44,64,33,72,66,81,92,60,36,53,79,61,66,72,22,78,59,68,84,87,60,60,28,62,81,95,37,72,71,38,56,66,44,67,58,58,59,79,57,58,67,72,54,92,48,65,56,60,85,65,40,48,62,80,52,57,68,62,81,60,87,63,77,33,56,88,102,64,45
"COG0608",77,57,75,70,61,77,76,84,56,85,63,76,55,69,54,76,78,82,79,51,99,69,64,64,24,85,59,92,75,78,59,80,71,55,84,47,48,90,67,68,65,85,76,44,69,63,84,100,83,74,52,44,96,63,92,72,87,77,66,64,93,53,71,63,78,57,73,75,70,77,76,74,69,66,50,84,71,74,80,67,59,97,66,76,71,66,76,92,65,64,55,88,81,57,79,79,59,66,57,79
"COG0609",94,77,85,49,72,71,100,68,75,52,66,59,58,59,57,52,86,72,90,81,89,74,47,65,54,54,81,42,64,66,63,64,73,30,95,56,97,56,82,64,56,67,62,60,70,123,66,83,76,106,55,86,69,59,67,59,60,75,103,90,54,69,74,62,47,76,70,84,80,80,90,65,59,106,75,78,80,84,66,53,78,61,75,73,76,56,62,53,65,72,83,80,81,54,74,53,79,67,98,45
"COG0610",164,149,95,224,145,66,199,91,27,73,91,145,75,172,15,119,115,42,127,119,159,33,146,133,38,210,219,181,131,139,42,123,109,106,134,76,81,201,175,139,82,205,130,144,97,81,175,104,166,104,87,109,148,173,132,127,147,44,74,85,131,84,164,136,189,122,149,114,71,157,56,158,86,56,189,130,53,112,117,85,143,181,156,163,175,109,165,139,209,63,123,155,182,122,144,111,162,142,84,153
"COG0611",17,5,9,11,17,10,14,15,25,12,9,10,16,21,15,29,12,2,18,23,12,17,22,10,6,10,16,18,5,26,33,12,5,17,10,16,14,20,6,13,6,19,13,22,18,2,6,18,10,12,7,9,2,9,7,24,10,6,10,6,13,13,7,11,10,6,14,9,11,10,11,13,6,11,9,6,2,10,5,12,2,11,7,17,10,11,23,11,6,7,15,9,10,14,2,5,8,8,17,8
"COG0612",238,60,186,282,229,186,142,55,63,186,164,191,271,191,254,219,142,134,193,188,192,210,204,162,35,170,189,205,114,207,225,149,164,38,167,182,117,141,159,151,240,313,198,187,177,25,187,237,250,212,199,184,480,102,195,279,249,142,74,193,201,133,244,179,189,156,202,76,167,170,214,169,208,102,167,147,56,241,215,202,101,103,214,240,231,208,203,200,209,191,169,274,158,202,170,202,179,229,184,180
"COG0613",20,37,20,21,24,17,37,37,40,12,22,54,16,18,9,21,26,11,34,15,34,9,28,16,44,28,36,19,13,28,19,30,19,39,39,8,16,24,24,46,27,6,17,16,21,53,13,19,31,11,20,25,5,32,22,23,3,12,43,17,32,26,6,21,26,26,26,24,27,28,17,25,14,34,33,32,24,22,18,22,26,24,20,25,12,22,28,18,24,10,16,11,48,30,31,21,16,18,17,31
"COG0614",88,83,99,64,92,82,114,100,72,72,76,62,52,111,77,69,94,90,95,95,93,67,76,93,43,78,129,64,62,79,73,65,80,42,99,66,72,86,122,86,72,76,89,78,66,117,95,80,95,82,95,112,64,76,89,76,66,76,90,81,68,66,108,79,96,104,117,92,75,61,86,95,78,120,100,81,101,81,78,83,93,85,74,96,105,65,67,77,92,97,81,89,92,92,67,78,101,98,104,57
"COG0615",24,53,23,8,24,12,8,32,0,9,16,33,14,15,53,8,17,36,9,17,12,63,40,20,12,20,20,64,40,9,27,11,17,10,30,28,13,16,26,27,46,22,54,23,20,23,16,15,30,11,9,15,94,47,16,14,7,41,33,11,24,3,26,31,35,17,28,20,16,27,15,25,30,23,10,21,42,44,24,8,31,73,47,16,9,16,17,34,25,55,9,13,14,41,20,46,28,20,9,26
