"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG0655",64,31,42,61,36,42,56,61,48,56,43,15,59,32,14,52,34,52,58,47,56,31,52,41,54,35,70,28,28,52,38,28,40,42,54,53,62,51,32,42,17,45,42,50,48,34,45,57,64,18,37,28,19,49,80,37,49,9,37,37,41,27,38,43,53,52,45,56,63,53,50,33,48,33,50,62,45,34,55,35,68,55,26,51,48,29,29,43,52,39,46,50,41,35,47,30,64,39,8,35
"COG0656",41,29,28,40,54,48,24,64,79,42,103,15,64,45,89,36,41,25,80,35,39,53,49,30,33,30,35,52,49,34,32,45,46,58,68,58,50,60,115,41,52,45,27,26,31,70,31,34,32,153,37,56,49,28,37,47,50,12,18,24,29,29,23,16,55,106,57,60,33,43,49,30,26,27,92,43,29,43,41,55,34,30,27,29,40,31,39,22,46,40,45,32,51,22,34,87,19,21,18,49
"COG0657",73,75,99,104,115,90,103,80,103,64,138,61,94,81,141,96,106,65,122,99,68,92,83,55,103,84,140,110,89,106,109,95,89,74,87,113,102,76,120,124,45,101,111,96,100,110,60,87,102,129,98,95,50,84,89,50,130,72,75,102,91,83,82,105,78,147,84,95,91,114,80,113,81,82,65,103,93,80,89,94,78,101,109,87,93,90,64,92,119,108,65,151,91,95,84,69,146,52,93,89
"COG0658",47,33,53,68,49,41,55,48,50,59,52,44,50,40,68,64,54,84,67,28,52,44,45,55,77,52,48,46,48,59,46,49,45,54,52,72,75,41,69,74,33,58,58,62,46,47,46,67,51,63,73,59,29,67,88,34,59,18,74,58,53,56,53,66,44,59,54,90,57,42,46,52,42,71,78,73,56,61,62,67,56,67,17,54,73,51,53,69,50,60,65,57,73,53,65,57,36,70,69,59
"COG0659",53,69,73,61,62,92,58,52,39,71,54,82,60,69,15,60,48,65,90,82,52,67,76,48,90,56,34,76,65,70,66,54,67,93,48,53,74,66,61,66,90,64,45,40,64,57,80,75,80,29,62,46,72,61,57,46,50,67,71,54,65,77,72,90,79,23,52,71,55,43,24,80,101,64,53,42,70,65,76,60,37,65,84,88,61,74,96,73,59,78,57,32,53,72,71,48,57,49,74,51
"COG0661",5,4,0,9,1,4,6,15,9,6,35,2,16,11,79,3,28,8,28,0,7,3,14,9,7,6,10,2,1,8,10,1,9,12,2,11,17,4,22,3,0,5,13,4,8,17,7,2,6,30,8,6,1,13,79,27,2,1,4,0,0,5,5,4,5,36,5,2,10,9,4,7,11,4,32,7,4,3,11,24,29,11,7,9,9,5,5,2,7,32,7,11,3,9,14,4,0,5,2,7
"COG0662",24,6,19,15,19,29,46,29,36,27,21,37,33,23,13,14,18,16,61,13,24,9,20,8,24,10,11,24,16,33,44,6,16,21,13,23,68,34,21,19,37,22,21,28,31,8,36,30,52,24,42,18,22,35,17,43,12,24,32,8,15,19,13,34,12,16,19,27,19,26,22,34,29,22,22,32,33,6,37,38,7,23,24,16,26,28,22,15,30,12,27,64,31,39,12,20,56,26,6,13
"COG0663",20,20,15,17,21,23,14,14,17,16,10,15,29,9,6,21,24,16,7,16,19,18,26,24,15,25,23,16,25,13,19,23,18,22,23,15,26,29,19,12,28,35,23,16,16,31,31,18,23,12,29,15,14,24,19,36,17,18,24,19,19,14,17,20,22,8,17,12,31,21,32,9,26,18,13,12,20,37,16,36,22,13,33,11,30,18,14,14,17,24,27,36,16,21,29,20,23,12,12,21
"COG0664",155,134,87,132,113,111,85,136,116,118,103,141,112,64,73,145,76,147,85,126,126,170,107,155,104,124,101,143,152,108,106,155,115,136,164,158,114,129,98,130,81,162,147,104,168,140,135,125,113,107,80,164,71,70,35,62,120,64,65,100,70,78,100,71,77,40,81,92,92,122,49,58,75,60,73,63,72,116,40,59,72,59,87,94,63,57,74,84,76,77,125,58,77,78,92,97,93,83,61,86
"COG0665",8,8,18,7,8,12,6,9,16,18,9,5,8,9,11,19,76,22,4,6,7,7,12,3,10,5,19,12,10,7,7,9,6,8,7,5,5,6,0,7,14,11,7,12,2,16,3,5,20,9,13,8,27,18,3,71,6,0,14,21,4,10,9,20,15,5,10,13,9,16,18,11,41,20,32,20,6,6,9,57,21,10,11,19,36,17,2,11,10,4,2,15,10,14,21,13,3,12,1,2
"COG0666",13,11,31,3,9,22,42,18,18,38,5,3,4,4,14,35,56,23,10,23,15,18,15,23,47,61,28,15,32,20,16,11,17,37,38,39,7,23,5,47,7,8,16,13,15,19,12,6,15,14,22,26,14,12,2,66,32,11,15,27,74,28,58,31,16,8,42,15,23,48,22,7,32,10,6,22,16,16,5,28,7,11,14,17,15,14,7,7,21,9,41,29,24,20,32,58,7,12,17,48
"COG0667",70,69,79,91,102,81,68,66,81,70,111,25,147,80,163,65,116,95,39,98,84,87,72,102,54,76,81,79,75,70,86,131,70,85,103,102,87,73,67,77,68,68,79,76,90,118,91,65,83,59,75,72,51,85,102,134,103,65,85,98,94,75,65,85,74,86,97,70,92,88,45,62,83,74,60,61,84,85,74,101,69,75,76,100,102,61,53,137,85,73,87,86,85,80,94,92,89,48,53,78
"COG0668",129,107,98,92,132,134,92,126,97,109,33,117,90,80,62,116,109,134,45,95,109,130,75,100,110,128,113,110,142,93,55,130,107,125,129,113,76,112,87,102,128,187,130,82,126,108,147,77,70,69,118,134,60,69,53,67,144,140,73,112,110,81,104,67,105,58,122,101,96,127,90,93,110,119,67,56,112,114,63,70,79,90,157,98,128,104,48,123,105,95,131,86,131,102,109,137,117,134,145,123
"COG0669",24,27,17,29,20,29,23,36,43,30,16,38,33,19,27,33,30,21,28,32,32,28,35,26,19,42,31,29,29,33,28,30,28,38,33,34,26,27,27,23,32,24,30,21,29,30,40,25,27,30,28,13,34,31,30,17,24,26,28,37,28,43,32,29,34,36,22,31,45,23,46,30,23,23,29,29,23,29,28,32,20,33,30,26,37,30,31,25,31,39,31,35,33,27,42,24,21,28,34,33
"COG0670",13,23,6,0,8,18,7,11,5,17,13,47,8,28,14,9,33,6,16,8,3,3,6,3,8,5,5,5,1,8,5,3,15,2,9,7,2,12,30,7,19,11,2,3,3,9,37,15,24,30,5,1,14,27,7,43,7,48,12,13,8,25,11,14,9,22,4,7,9,8,9,19,10,23,19,9,14,17,4,21,4,10,39,12,22,18,16,4,16,11,3,10,5,13,18,8,1,31,42,18
"COG0671",64,53,31,53,26,40,36,46,41,43,72,103,34,52,47,23,39,37,54,38,45,30,35,31,42,31,32,32,27,57,46,27,47,30,27,38,37,39,63,43,50,26,43,52,23,39,73,47,44,100,51,28,43,53,18,46,27,60,52,34,30,47,44,37,33,82,42,50,36,53,40,50,33,58,66,46,55,44,48,52,28,48,55,39,51,45,45,34,44,70,40,38,28,40,33,25,32,66,62,32
"COG0672",1,1,0,0,0,1,0,7,5,0,7,0,1,3,31,0,14,0,2,1,0,1,1,0,0,1,2,1,0,1,0,3,2,2,0,5,2,0,6,0,0,1,0,4,3,5,1,0,0,12,0,0,1,6,22,21,0,1,0,0,0,1,0,0,3,45,3,0,0,7,0,0,7,1,30,4,0,4,2,6,3,0,1,3,1,1,0,1,0,0,0,3,1,4,0,1,2,0,2,3
"COG0673",220,128,209,198,219,205,152,185,190,144,164,176,129,175,130,172,219,207,166,207,149,210,210,225,185,178,159,257,250,183,166,283,148,267,234,210,210,182,155,241,117,320,268,184,229,244,211,161,184,208,184,267,108,190,143,159,296,121,170,243,190,227,196,140,214,95,175,186,183,252,142,153,162,110,201,163,185,204,212,163,231,157,179,219,163,128,221,125,155,111,260,162,230,209,147,200,206,90,128,184
"COG0674",178,187,218,131,131,193,161,185,193,212,91,219,175,120,26,267,112,221,71,173,212,192,190,192,178,262,257,132,207,179,131,208,195,174,188,184,164,236,178,153,224,157,193,173,209,172,251,194,155,87,186,200,189,230,167,63,169,237,189,212,237,204,192,175,192,252,177,208,163,163,243,196,220,184,48,132,228,202,191,115,137,172,297,225,168,213,222,205,157,176,234,166,228,179,173,223,131,209,238,254
"COG0675",23,38,24,73,40,23,32,138,73,119,198,120,126,44,81,117,54,58,371,44,42,51,41,54,18,26,53,21,22,74,69,13,116,130,45,52,146,32,201,67,26,32,30,60,16,194,97,25,40,237,47,28,27,122,607,43,35,13,24,13,32,56,48,36,21,202,56,36,46,12,319,31,114,23,212,77,50,22,133,75,33,44,70,96,63,12,261,35,223,35,82,39,19,53,183,17,26,43,32,18
"COG0676",1,0,0,0,0,1,0,5,1,0,12,1,0,0,41,0,15,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,8,0,1,3,0,1,1,0,0,0,5,0,0,3,14,2,0,0,1,16,13,1,2,1,0,1,2,0,1,0,46,2,0,0,1,0,0,0,1,2,1,5,1,2,8,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3
"COG0677",81,15,14,21,38,44,42,22,66,21,4,47,48,16,10,64,20,49,3,34,45,25,22,41,29,42,25,22,41,36,18,37,37,17,46,39,32,72,22,39,37,98,55,37,35,12,27,24,26,13,35,23,12,1,1,29,47,45,12,27,30,10,30,10,21,2,21,38,34,46,8,9,3,29,1,9,34,28,15,10,21,10,24,30,32,28,7,19,21,15,61,15,49,41,11,59,37,34,26,18
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",61,36,55,47,40,32,47,54,58,62,100,49,47,49,129,40,36,41,131,29,32,26,52,29,26,34,73,26,28,71,66,20,41,27,30,73,72,40,97,56,44,26,39,57,14,54,44,62,58,60,44,17,46,71,146,28,21,39,67,35,31,44,44,59,33,183,40,48,53,53,58,42,73,49,85,94,45,21,83,62,38,65,49,42,69,48,43,27,60,53,20,82,37,52,44,21,32,61,38,56
"COG0680",4,1,2,0,2,2,0,2,3,3,0,0,6,2,1,4,16,2,7,3,4,5,0,5,1,2,4,1,8,2,0,1,8,3,4,3,7,2,2,0,1,2,2,3,0,4,3,0,3,16,4,3,0,3,23,27,6,0,2,3,3,1,0,1,4,0,0,1,1,1,1,0,2,2,4,5,5,1,5,9,8,0,2,5,3,1,4,1,2,0,1,0,1,2,5,4,2,2,0,8
"COG0681",100,110,122,129,92,93,91,88,85,90,80,65,100,58,67,104,44,87,94,102,103,116,101,74,116,97,75,94,89,86,97,98,95,113,120,117,118,113,84,91,90,111,80,136,115,83,87,105,88,80,98,138,77,96,46,45,80,62,92,107,113,82,105,102,86,75,101,93,97,87,76,80,101,88,58,101,106,104,91,66,112,89,112,107,108,98,93,117,73,107,123,86,103,86,83,108,127,86,100,95
"COG0682",24,38,31,36,27,35,28,24,30,26,39,29,29,36,38,22,16,26,31,39,25,29,40,29,36,25,39,21,21,33,31,18,21,37,20,26,24,36,45,30,30,27,28,49,28,30,32,46,40,29,44,38,51,47,69,19,45,62,48,43,39,53,60,39,46,58,29,32,47,34,45,48,37,59,55,47,47,45,44,51,47,59,55,48,35,48,54,39,54,29,44,40,41,42,35,31,33,50,47,38
"COG0683",33,8,24,10,26,23,24,44,37,37,32,12,23,22,43,29,35,33,38,9,17,20,19,40,22,110,59,26,16,32,44,17,36,19,17,31,11,37,16,43,38,17,22,60,15,27,11,25,28,29,19,17,46,17,74,74,12,9,34,26,28,17,31,19,21,77,25,29,28,37,38,37,28,31,47,22,35,37,34,45,45,26,12,25,21,21,17,14,33,15,16,54,25,24,36,25,31,15,11,34
"COG0684",4,4,6,2,3,2,13,7,14,4,1,0,15,3,7,7,7,11,2,7,2,2,2,4,0,10,15,8,4,4,1,4,7,0,19,3,1,11,7,15,5,12,14,22,6,6,2,4,8,17,7,6,2,1,1,37,8,2,15,13,1,5,0,6,3,4,5,4,7,21,3,2,12,3,4,4,4,7,2,13,17,5,4,1,3,6,2,7,16,4,6,19,9,4,5,11,11,1,2,3
"COG0685",42,43,52,53,60,47,41,50,44,48,44,40,50,41,41,42,48,35,61,59,58,54,51,39,43,36,39,45,41,43,61,42,37,53,42,50,47,48,59,36,38,45,48,41,48,43,52,58,53,36,39,71,59,57,33,26,49,60,57,47,38,50,55,59,57,49,50,51,35,37,39,61,55,58,36,51,55,53,63,51,33,56,40,44,49,52,68,57,45,42,41,66,56,62,37,38,62,50,61,51
"COG0686",33,38,29,25,22,32,16,33,29,23,2,23,34,30,7,38,14,33,7,29,34,29,15,32,23,35,7,17,39,14,16,37,16,30,31,19,19,32,27,21,46,29,27,17,36,28,54,25,14,5,24,31,20,15,44,5,32,84,8,33,25,35,19,12,25,8,26,17,25,22,24,7,9,24,25,16,38,21,10,6,26,4,42,36,20,13,58,19,23,22,40,18,24,30,18,46,24,6,0,26
"COG0687",36,32,42,41,29,33,35,31,44,32,42,12,17,31,17,38,38,28,38,30,26,22,42,23,31,38,41,26,26,43,39,28,14,27,26,19,37,27,39,33,40,37,34,45,27,36,28,33,34,45,57,36,41,41,20,63,36,50,68,61,37,66,48,69,46,49,51,41,69,35,50,31,60,49,60,50,53,49,61,50,50,48,42,36,65,38,44,52,68,58,53,62,50,47,46,43,45,45,9,39
"COG0688",29,50,22,23,15,13,16,35,24,37,26,44,29,22,18,33,24,23,29,38,31,32,31,33,24,31,24,36,46,27,18,27,29,49,54,35,27,34,23,25,42,31,25,18,39,21,37,28,21,29,32,19,41,27,15,30,29,48,15,31,32,36,21,36,33,10,33,15,21,31,39,35,26,30,10,25,31,32,12,28,15,17,44,32,34,31,33,31,21,40,29,24,24,27,34,39,14,38,62,22
"COG0689",5,6,1,0,0,2,0,3,3,4,10,0,0,1,24,3,20,3,7,2,1,2,1,1,1,3,6,0,3,2,3,0,9,3,5,4,3,10,1,1,2,4,2,4,3,5,3,1,5,16,5,1,0,6,17,20,1,3,2,1,2,0,1,3,3,9,3,1,1,4,4,0,5,2,5,0,8,1,1,11,9,1,3,5,1,2,6,2,2,0,2,3,2,2,8,3,0,1,4,5
"COG0690",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,2,2,1,1,3,0,1,2,2,1,1,0,2,1,0,0,13,0,0,1,0,0,0,0,0,3,0,2,2,1,2,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,2,2
"COG0691",21,22,25,27,23,20,29,27,19,25,30,23,28,22,38,23,17,14,37,15,31,24,26,27,21,32,29,24,22,25,23,16,32,20,22,25,25,32,29,13,16,18,31,32,20,27,24,19,19,26,28,24,20,27,24,10,25,18,20,17,26,25,16,34,15,25,13,17,24,11,25,25,25,29,25,26,16,27,19,22,24,15,15,27,15,29,22,24,25,20,34,30,26,23,19,36,16,32,40,23
"COG0692",24,44,22,32,27,22,33,19,12,23,33,37,19,39,39,35,17,15,28,22,31,25,19,27,26,26,17,26,25,34,21,20,27,24,14,35,22,30,33,15,34,26,21,16,26,23,26,29,20,29,26,22,33,26,48,20,32,30,34,23,15,26,14,29,14,31,20,30,23,15,39,26,26,23,28,19,26,30,22,17,15,60,25,43,53,49,35,29,29,34,62,15,21,14,46,39,7,17,45,38
"COG0693",32,47,25,37,47,38,29,29,30,32,31,42,33,32,33,33,42,42,26,56,36,46,50,42,39,37,43,41,47,23,38,50,35,42,50,44,43,36,29,38,39,54,33,25,56,34,39,42,42,47,49,52,42,31,16,46,51,52,29,48,45,39,29,41,58,26,48,26,46,55,23,39,33,40,33,42,30,35,19,39,34,27,27,53,48,28,44,50,37,38,37,43,20,36,37,41,44,31,29,32
"COG0694",0,2,1,0,1,1,1,7,5,3,1,1,0,2,2,1,7,0,0,2,0,0,0,2,0,0,2,0,1,1,1,0,0,1,2,0,0,0,2,2,7,2,2,1,1,1,0,2,2,1,2,2,9,1,1,14,1,1,1,0,0,2,0,1,1,1,1,1,2,3,1,0,2,2,1,0,1,1,0,6,3,0,1,1,3,0,0,0,0,0,1,0,3,2,2,1,1,0,2,0
"COG0695",1,1,0,0,0,0,0,4,1,0,10,0,0,2,24,0,9,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1,2,0,1,1,1,1,0,0,3,11,0,0,0,3,10,6,1,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,2,0,16,4,0,0,0,17,2,0,2,2,1,0,0,1,0,0,0,0,0,2,4,1,0,0,3,1
"COG0696",65,94,68,64,61,64,79,80,48,74,41,108,53,74,31,77,59,87,69,53,70,63,76,59,78,61,80,36,60,75,70,58,79,48,62,59,64,104,53,74,93,58,63,87,54,64,112,106,66,40,56,42,77,66,47,55,55,125,96,86,89,95,74,79,75,61,59,74,68,52,79,85,72,105,36,70,102,67,61,66,96,78,107,58,64,80,111,61,76,66,84,70,71,66,73,52,76,93,103,81
"COG0697",209,211,151,136,157,171,157,251,210,198,141,184,212,184,144,162,256,186,147,179,171,196,162,185,133,169,197,147,196,171,132,202,211,196,184,178,140,154,211,158,233,155,162,175,170,170,233,126,152,135,166,156,184,203,260,175,140,229,132,189,191,209,145,211,173,203,144,147,158,186,187,167,164,175,182,137,167,200,131,157,151,128,224,196,170,132,224,181,163,137,173,140,162,132,219,175,142,130,287,194
"COG0698",27,24,33,19,21,28,38,34,31,33,26,30,19,35,19,25,33,31,39,23,30,15,34,23,25,16,36,19,23,43,36,20,29,13,25,32,33,26,31,23,33,21,28,31,16,26,30,37,35,17,16,5,14,18,21,16,17,20,26,14,20,18,18,17,13,17,13,22,35,14,26,23,21,15,23,26,21,17,35,22,13,26,16,11,16,25,16,16,28,20,10,26,22,19,16,11,5,27,14,19
"COG0699",8,0,8,1,6,32,13,5,5,3,14,1,8,28,7,1,49,5,38,6,17,3,3,2,1,5,6,23,13,40,2,11,9,0,8,15,4,1,0,3,2,25,16,3,1,19,56,7,15,4,4,6,4,16,0,31,11,45,30,7,4,8,7,10,1,0,12,1,2,6,6,12,3,15,1,4,7,11,0,21,16,3,1,5,16,12,1,6,16,3,9,3,1,27,10,7,35,1,4,22
"COG0700",28,63,32,35,25,32,19,28,20,30,18,80,29,43,9,30,20,26,16,39,31,35,28,32,27,30,24,29,46,22,29,23,31,32,28,30,42,41,26,29,48,28,45,34,38,34,50,36,38,9,25,32,42,42,19,18,33,70,27,44,31,48,29,44,25,15,34,22,23,33,38,40,38,41,7,22,34,35,30,24,31,35,71,30,43,30,47,38,40,32,34,21,31,19,29,47,33,38,47,31
"COG0701",4,30,20,6,19,11,1,7,10,3,0,26,21,6,12,13,21,5,20,17,9,6,13,28,12,9,7,22,15,8,5,14,16,10,16,12,9,37,7,11,5,27,10,7,9,17,18,32,6,36,3,16,3,32,19,42,15,1,17,9,22,21,14,10,13,31,15,14,21,25,4,4,8,13,20,9,22,9,4,28,10,3,4,12,24,8,4,14,15,5,4,9,9,19,22,15,6,9,4,10
"COG0702",10,2,0,0,1,10,2,7,8,4,18,0,0,1,13,0,32,2,5,5,4,3,3,3,1,1,5,9,1,2,1,7,3,2,9,0,0,1,46,2,4,20,1,3,1,8,0,1,8,76,7,1,0,0,1,37,6,1,0,2,5,4,1,0,3,4,1,2,1,10,1,4,6,2,32,12,0,4,2,32,9,2,4,4,8,0,2,4,1,8,3,6,1,14,10,4,3,0,4,1
"COG0703",38,46,43,46,29,32,32,38,44,42,55,57,31,52,80,45,24,43,63,29,25,31,46,21,43,44,57,29,32,39,40,36,40,40,32,51,48,29,42,42,36,24,29,45,35,46,47,45,45,61,31,27,49,58,47,38,20,46,37,30,32,41,37,36,37,70,41,37,38,27,47,37,46,39,44,55,44,39,52,53,36,46,40,32,45,49,36,41,48,48,37,50,46,47,40,32,41,51,42,36
"COG0704",31,13,31,37,34,20,37,27,34,23,34,15,40,14,46,33,19,49,46,27,37,25,33,37,25,32,32,36,34,24,32,31,28,33,32,41,44,30,31,31,11,29,18,22,32,29,8,22,30,44,32,26,17,24,33,33,27,4,25,22,42,15,34,22,24,34,61,33,48,31,30,26,32,24,33,22,26,24,37,34,41,34,17,29,23,27,24,31,25,31,27,50,28,33,26,20,35,33,6,17
"COG0705",35,57,29,33,55,46,37,40,37,30,41,45,33,60,67,40,32,46,36,47,33,56,36,65,52,44,20,50,40,48,23,64,51,46,36,43,27,33,20,38,40,54,56,22,49,35,24,41,19,38,45,45,45,30,20,17,42,40,27,55,57,40,40,57,41,31,42,42,44,51,37,32,34,45,48,34,38,47,30,26,27,31,38,57,29,46,52,44,39,37,41,23,37,39,39,58,56,44,56,42
"COG0706",68,64,68,65,68,84,94,76,58,98,77,91,71,73,86,82,75,72,125,61,74,67,84,78,87,84,62,58,83,90,68,92,62,81,67,78,77,69,109,62,93,48,64,83,59,76,75,85,87,78,87,60,89,77,72,46,54,94,92,72,74,91,99,81,70,75,103,96,67,42,66,78,78,75,89,81,69,58,96,60,60,72,89,71,69,80,75,87,95,78,85,77,78,73,65,57,98,80,91,77
"COG0707",63,60,78,65,47,53,80,69,58,67,81,81,72,83,78,56,48,47,62,48,51,47,62,63,62,75,82,37,56,83,79,61,72,67,37,41,64,57,74,36,75,48,79,97,50,68,65,54,73,72,63,36,66,74,90,39,31,88,74,58,62,78,75,88,62,88,68,78,69,43,109,76,67,92,65,88,81,48,69,54,87,75,69,73,65,75,87,58,66,75,59,72,69,66,58,49,61,80,72,68
"COG0708",36,41,28,28,28,34,23,31,37,32,48,37,38,37,34,32,27,36,34,15,28,23,35,29,26,34,41,22,31,27,22,42,38,21,35,34,23,26,43,26,36,17,32,37,18,31,29,32,35,45,23,17,33,30,42,19,18,30,27,26,29,38,35,28,33,43,29,34,22,27,31,36,28,40,42,42,44,24,27,30,39,20,37,21,40,23,29,28,37,42,22,33,34,20,28,31,29,33,41,33
"COG0709",6,8,14,7,3,2,5,12,6,11,22,7,9,17,11,7,9,4,12,9,8,7,20,3,5,12,7,4,3,8,8,4,5,5,8,7,12,5,19,11,6,8,8,14,12,12,2,5,11,26,7,6,2,7,33,26,6,1,5,7,10,3,9,7,8,25,7,8,14,7,17,5,17,7,13,22,8,8,30,15,8,9,6,12,10,8,8,7,7,22,3,22,12,14,5,7,6,9,4,5
"COG0710",4,9,6,5,9,4,5,14,7,10,22,9,15,9,10,8,12,5,32,3,9,6,8,3,17,16,5,4,3,13,11,5,9,3,7,8,13,7,24,2,7,1,7,5,6,9,4,7,8,28,11,2,10,8,14,30,1,1,10,4,5,6,9,8,14,27,3,8,8,6,13,1,14,10,34,22,8,5,17,16,5,12,4,9,10,11,4,12,14,14,10,17,4,13,6,7,2,8,0,10
"COG0711",20,20,31,18,15,24,23,25,29,16,29,15,23,13,32,26,7,27,17,13,31,17,28,17,32,34,23,20,18,16,26,29,29,21,24,32,21,29,34,19,25,13,26,16,10,19,19,8,24,45,21,19,25,34,37,10,20,26,17,22,27,19,28,23,22,30,24,17,19,13,24,20,27,29,33,19,26,34,23,21,15,34,19,30,20,22,19,26,16,9,31,29,20,32,28,17,10,23,26,29
"COG0712",20,7,16,16,23,18,26,31,13,11,30,11,14,14,52,14,23,11,24,17,34,10,10,11,23,27,13,17,16,11,21,21,20,11,25,18,26,22,19,23,13,15,29,15,12,22,11,14,36,46,20,15,19,18,47,16,15,5,21,24,20,16,28,32,20,40,20,13,26,16,20,21,26,13,29,22,17,15,29,25,16,28,2,15,17,21,11,28,17,17,16,34,22,13,15,15,19,14,7,24
"COG0713",2,4,6,2,3,3,3,3,3,3,0,1,7,0,1,5,10,10,1,4,10,5,2,6,7,12,3,5,4,3,2,10,5,4,5,7,5,9,0,5,5,7,14,4,7,4,3,4,2,0,7,10,3,6,0,9,5,2,3,11,7,2,4,5,5,0,5,2,12,6,10,2,1,1,0,3,5,7,1,6,2,0,1,8,5,2,2,3,4,0,15,5,6,3,9,8,7,1,7,3
"COG0714",87,74,123,83,121,84,107,59,79,69,98,82,80,115,86,93,79,103,81,83,104,81,98,63,84,106,73,91,75,94,85,88,56,64,72,91,91,77,66,120,89,102,94,82,80,86,66,82,106,52,88,78,89,101,44,98,90,98,78,74,107,96,92,79,87,54,103,110,90,71,77,95,87,132,85,122,83,77,83,104,83,120,65,80,103,111,64,87,93,116,81,111,90,81,76,94,78,79,65,92
"COG0715",51,32,37,24,30,45,54,47,36,46,47,53,31,57,51,35,64,37,46,41,34,28,40,25,35,33,41,39,30,47,56,42,59,32,31,49,69,32,42,46,46,37,36,46,36,36,23,39,39,29,44,35,45,32,55,36,36,35,41,25,36,58,30,42,39,83,33,37,37,53,38,53,51,64,38,43,39,19,71,32,65,57,35,50,36,36,36,27,48,38,22,61,35,34,24,33,38,40,55,39
"COG0716",62,52,49,65,66,68,70,68,76,62,52,45,78,56,31,54,63,92,65,56,110,79,61,76,60,82,94,45,76,69,46,81,50,80,98,84,95,81,66,73,45,56,59,57,55,81,38,89,55,55,57,57,69,45,64,61,69,45,81,63,64,53,50,51,68,69,91,60,74,42,76,64,48,55,69,62,56,64,65,72,52,64,38,55,80,42,50,85,74,63,52,62,64,55,88,95,61,48,46,82
"COG0717",1,0,3,0,0,0,1,4,7,0,12,1,2,0,70,1,12,5,1,1,0,0,0,5,0,1,3,5,1,1,0,3,3,0,4,12,0,0,7,0,1,17,0,4,0,3,0,0,2,9,0,0,14,6,41,11,5,3,0,0,0,3,0,2,1,23,1,0,1,3,4,1,2,1,4,5,1,2,2,8,1,0,0,0,2,0,0,1,0,16,1,0,1,5,5,6,1,2,3,2
"COG0718",14,4,17,9,7,9,16,12,12,10,14,4,10,12,7,9,3,11,19,3,11,6,17,5,12,9,14,5,4,13,11,11,7,6,9,12,8,9,15,8,7,1,9,16,4,12,3,9,13,23,15,5,5,17,20,10,4,4,15,4,8,10,6,11,8,12,8,9,12,6,16,8,14,13,25,18,11,12,11,9,16,14,0,12,5,15,3,14,23,7,9,17,12,7,9,5,9,14,2,7
"COG0719",105,78,85,109,82,97,91,80,84,98,70,117,107,93,105,97,89,83,91,101,76,111,110,97,103,97,107,91,105,110,79,91,107,119,102,109,95,127,96,90,117,106,113,97,108,83,99,83,77,131,94,74,79,112,142,44,94,119,100,100,102,97,110,108,107,117,111,91,115,68,117,114,84,109,78,84,132,84,99,84,76,92,144,108,101,92,115,115,97,83,97,56,106,83,105,100,93,69,135,104
"COG0720",12,25,6,10,23,13,13,20,17,45,11,1,14,4,3,13,10,16,34,15,11,22,14,296,20,18,10,13,19,16,23,15,6,26,17,24,23,17,13,21,16,18,18,6,9,13,27,13,12,12,18,15,19,23,8,9,14,6,4,12,26,20,9,10,15,13,16,24,26,9,10,31,19,24,14,8,14,17,9,16,7,22,6,18,28,14,22,15,15,16,25,11,17,15,14,16,10,9,6,13
