"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG0713",4,2,1,3,4,4,1,2,5,7,5,6,9,6,3,0,6,9,3,7,5,5,9,2,6,2,10,10,2,6,5,3,9,1,2,2,0,3,2,7,16,1,6,1,17,2,0,2,9,4,3,2,10,2,3,5,7,0,6,6,8,9,3,9,3,5,1,3,8,13,3,1,6,1,1,2,4,4,5,3,0,6,0,8,2,7,0,4,1,8,10,4,2,3,1,1,3,3,5,1
"COG0714",59,57,46,51,48,55,78,48,66,50,64,53,47,65,48,63,59,52,49,52,58,73,55,46,51,43,59,55,77,48,66,48,54,39,41,55,81,53,53,54,48,63,68,74,88,93,46,52,53,65,96,73,74,95,97,95,88,73,103,82,92,103,92,75,83,67,91,73,96,92,100,72,116,94,118,91,99,88,89,105,66,87,66,100,109,104,70,71,82,82,84,91,100,47,107,85,82,81,103,81
"COG0715",29,42,33,48,38,45,57,34,48,49,40,52,51,28,49,53,27,42,46,22,38,54,45,45,31,49,46,30,56,51,62,37,79,39,50,75,67,35,43,33,32,28,32,63,37,43,77,31,19,43,54,47,36,26,50,44,36,69,25,37,49,57,52,21,58,30,29,64,36,41,33,50,35,46,33,39,26,49,32,36,64,40,54,39,35,50,39,41,54,43,54,51,35,47,45,27,37,48,36,45
"COG0716",87,39,45,86,54,68,52,68,51,83,103,75,79,112,39,99,63,58,73,54,46,74,83,45,65,69,56,68,53,53,104,54,43,62,55,50,139,94,63,60,75,92,64,56,76,70,67,90,48,59,67,54,68,88,63,59,68,67,58,63,70,51,53,101,68,71,55,84,86,106,69,47,92,70,87,51,72,73,60,63,66,73,70,61,48,64,77,52,57,82,58,55,54,69,66,84,108,61,78,63
"COG0717",4,1,1,0,4,8,1,20,0,1,5,3,1,2,2,1,0,3,7,5,3,0,4,0,1,0,1,1,1,3,4,4,11,0,3,5,3,7,0,3,0,7,0,2,3,2,27,5,0,0,0,8,5,0,0,0,1,0,0,0,2,6,0,8,3,3,1,2,2,1,6,0,4,5,1,0,0,1,0,4,41,1,5,8,0,7,2,3,0,12,5,3,0,7,3,0,5,2,6,2
"COG0718",7,9,5,15,12,18,10,7,6,10,13,10,17,7,9,14,2,8,6,6,5,21,5,3,8,10,14,10,13,2,5,13,11,4,3,20,14,16,13,5,9,5,11,17,5,6,13,15,7,3,12,13,17,3,20,9,16,19,11,5,8,6,10,3,3,9,10,14,10,4,8,13,9,30,13,17,5,23,10,15,23,11,27,7,10,6,23,8,12,8,4,12,17,23,9,8,9,5,9,8
"COG0719",102,116,113,101,91,142,125,73,97,92,104,72,116,95,123,119,107,70,101,98,96,98,95,143,106,92,94,98,57,105,91,91,96,113,156,84,16,114,83,101,106,69,106,106,117,77,123,86,105,90,116,100,115,97,77,72,89,109,104,102,90,111,79,92,98,140,106,81,81,98,85,81,103,131,78,117,126,89,116,78,119,99,58,49,122,74,92,89,104,89,95,79,84,104,95,106,98,80,117,89
"COG0720",174,2,14,7,5,10,6,12,9,9,13,11,12,9,10,12,7,4,13,13,13,5,10,3,12,4,8,15,6,19,16,6,8,14,6,6,1,9,24,11,8,7,16,14,15,9,4,10,8,11,13,16,10,25,21,18,20,12,22,24,18,19,24,14,4,10,14,28,10,18,13,12,10,13,12,14,16,10,20,10,11,28,24,7,11,14,10,21,27,17,16,24,14,12,14,14,15,13,23,18
"COG0721",5,3,3,12,5,11,5,6,6,5,6,12,7,2,5,9,4,3,11,2,0,13,2,2,4,10,5,7,8,0,2,8,6,3,2,15,11,10,11,3,5,4,8,9,6,6,13,12,7,5,8,7,17,3,10,2,11,10,6,4,6,6,6,2,3,2,8,23,2,2,19,12,6,18,6,9,6,9,3,8,19,8,7,4,5,11,6,5,11,5,2,4,9,21,8,6,4,2,6,4
"COG0722",8,17,3,19,20,30,13,21,11,19,11,36,17,7,18,16,8,19,17,2,18,35,14,0,18,7,15,27,11,7,20,28,61,6,16,15,55,14,18,13,10,60,18,14,12,13,98,22,13,17,7,42,14,18,28,15,25,32,25,10,18,18,26,15,11,19,18,32,16,4,24,14,18,13,19,30,6,24,15,21,55,30,37,46,24,28,94,18,15,15,11,11,28,41,30,17,11,12,27,9
"COG0723",4,2,0,2,1,0,1,1,0,1,2,4,3,1,3,11,3,1,1,0,0,0,3,2,0,1,4,3,1,0,1,4,1,2,0,8,8,5,11,0,0,1,2,6,0,3,0,0,0,2,0,0,7,0,3,3,8,1,5,0,3,4,2,0,1,1,0,1,1,0,3,1,0,7,0,0,0,12,1,5,0,0,3,1,2,4,2,0,2,0,0,2,5,1,9,1,0,1,1,1
"COG0724",15,0,8,8,6,1,1,0,7,12,25,7,17,18,3,8,27,16,13,23,28,4,17,3,21,6,3,31,8,19,7,7,7,4,2,3,1,6,8,11,25,9,16,4,15,12,8,13,20,18,29,0,11,21,9,17,3,6,30,26,27,8,10,36,3,15,28,4,22,18,6,9,10,19,19,13,17,3,13,10,0,18,12,1,16,17,0,21,9,22,40,19,13,9,12,23,19,31,18,16
"COG0725",3,5,7,13,6,12,5,8,7,4,7,13,12,4,7,2,7,8,9,10,4,12,4,6,4,14,11,10,24,4,16,9,16,21,4,7,14,15,11,8,9,21,7,7,5,3,19,12,4,5,3,17,15,5,5,14,6,24,6,7,9,5,17,7,6,7,10,21,7,13,21,3,11,5,8,9,1,8,6,15,35,7,23,26,10,18,29,8,4,10,3,14,5,17,11,11,14,8,11,6
"COG0726",93,79,68,98,102,90,66,65,89,120,122,136,88,121,75,115,111,116,86,84,86,147,92,63,117,84,130,97,84,112,112,127,110,99,66,116,115,159,120,90,114,98,129,108,107,111,108,136,105,105,109,73,144,120,164,86,141,113,118,114,101,112,98,101,67,56,125,75,105,110,118,118,79,244,105,118,97,148,91,125,104,141,125,109,104,107,106,108,104,121,90,101,93,84,95,115,99,127,103,90
"COG0727",2,1,1,2,7,1,2,1,1,3,2,3,1,1,0,3,1,1,1,0,1,5,1,0,2,2,1,1,19,0,2,2,3,2,0,8,14,3,1,1,0,2,4,2,5,2,3,2,0,3,12,0,3,2,3,1,3,8,3,0,2,0,4,4,1,3,0,12,1,0,3,2,6,0,4,3,0,9,2,5,2,2,8,10,3,1,13,6,5,2,0,2,2,4,1,2,2,0,6,1
"COG0728",3,2,1,4,12,12,2,19,6,2,7,17,11,5,18,6,3,9,19,5,4,9,14,4,1,3,7,4,6,2,13,7,39,3,5,6,12,14,3,5,8,18,7,4,5,12,69,4,4,1,8,18,3,2,4,6,3,4,4,4,11,3,8,6,4,7,0,6,4,1,0,1,13,0,6,4,4,16,1,8,30,1,35,21,10,13,5,3,1,12,7,6,1,25,12,7,5,8,18,8
"COG0729",3,1,2,0,6,1,0,10,5,1,2,5,3,4,5,0,1,12,3,1,4,0,3,4,0,17,1,8,0,7,13,10,18,0,3,7,3,0,0,2,6,16,4,0,7,0,0,4,0,0,4,14,2,0,0,19,3,1,0,1,5,2,0,2,0,5,0,35,0,8,1,0,3,1,9,0,10,2,1,0,0,1,32,36,12,2,3,2,0,22,5,2,0,2,5,10,6,12,1,5
"COG0730",6,6,8,12,11,10,15,39,5,8,8,7,12,11,21,11,6,23,16,11,3,9,7,9,4,17,10,10,24,14,24,11,6,18,8,16,11,23,16,10,11,5,7,11,18,10,36,23,4,4,4,17,31,11,7,20,16,22,9,5,9,18,18,7,6,10,3,35,10,19,5,5,7,14,8,4,9,17,8,16,52,13,47,12,15,13,29,13,10,5,0,20,7,36,7,18,21,18,7,9
"COG0731",29,24,42,19,19,22,25,26,19,21,32,11,20,31,31,22,26,27,24,36,25,7,21,34,25,28,22,34,17,32,26,15,3,32,45,11,3,14,24,22,26,5,19,19,21,21,10,27,36,17,34,14,17,20,19,25,20,10,31,33,31,16,14,24,25,21,27,13,23,29,10,18,20,16,21,24,30,9,17,12,2,14,9,1,22,30,4,23,21,30,32,28,26,13,18,26,29,27,27,27
"COG0732",117,394,82,80,44,131,148,139,61,61,58,67,91,54,28,95,78,66,104,114,82,121,73,41,60,98,84,92,92,35,90,70,108,100,163,76,41,80,168,65,51,47,90,109,30,52,40,114,84,60,51,84,121,103,93,101,154,64,110,102,103,102,60,60,124,53,65,47,45,39,111,171,98,68,70,128,79,79,127,91,50,68,57,30,102,32,58,93,118,49,28,125,129,56,57,81,132,79,81,49
"COG0733",68,166,109,134,104,154,182,172,125,80,95,106,76,76,145,118,78,67,87,85,79,115,53,130,103,96,131,87,108,62,54,130,39,136,149,99,175,90,139,96,74,78,102,149,135,100,91,86,72,86,102,94,63,115,148,75,88,132,139,85,123,142,137,58,147,84,135,142,100,68,114,117,90,81,103,125,101,97,89,157,82,115,125,61,125,94,108,95,120,50,51,114,118,59,110,85,80,82,103,92
"COG0735",59,67,61,63,40,49,42,69,51,50,44,31,40,35,37,59,53,39,60,45,68,47,36,33,48,39,44,41,49,35,52,53,35,70,46,39,35,49,52,37,47,39,44,66,61,36,42,62,53,47,48,48,48,44,55,41,47,49,41,53,44,63,49,36,33,41,56,63,34,58,46,60,62,52,44,57,44,41,50,49,31,49,54,26,42,43,56,38,52,63,50,57,54,42,32,61,56,63,46,51
"COG0736",4,1,1,6,7,10,1,3,2,7,0,10,3,6,4,1,0,6,4,3,1,2,3,2,6,4,6,0,12,3,7,1,15,5,2,11,2,13,2,5,3,9,7,5,3,3,27,5,2,8,0,10,11,6,11,7,6,5,9,2,3,7,5,1,2,5,2,11,1,8,0,7,12,17,7,5,7,6,3,9,19,2,11,9,7,7,15,7,4,4,1,2,5,34,4,7,8,2,8,4
"COG0737",116,145,158,66,121,87,111,110,105,112,111,77,117,97,108,87,118,90,87,137,105,63,109,111,107,83,88,83,85,105,128,123,72,132,133,55,66,77,66,107,107,86,99,92,100,88,24,87,126,104,70,109,68,89,72,81,61,68,97,132,90,102,110,105,125,130,91,20,111,90,66,80,104,65,84,82,107,71,118,75,45,80,98,63,107,86,53,132,73,101,116,111,119,96,104,80,113,100,93,116
"COG0738",145,146,225,142,127,110,217,168,183,124,154,96,174,180,160,111,199,180,113,227,184,76,170,222,162,182,108,140,105,215,154,142,65,230,233,80,24,82,93,164,185,62,167,142,154,164,53,120,185,185,202,151,125,147,100,153,83,57,156,222,115,193,109,171,174,146,142,22,163,163,112,143,193,81,109,139,165,50,134,57,108,105,64,12,125,144,7,153,131,198,241,128,152,69,116,148,188,179,150,191
"COG0739",213,107,163,201,208,181,88,201,129,285,208,164,200,228,168,285,245,164,210,201,320,264,241,116,245,190,258,202,212,172,251,217,127,218,199,216,101,205,253,249,226,116,224,193,172,238,98,201,258,222,210,144,267,209,282,229,282,135,272,284,234,185,192,234,97,204,179,117,253,221,153,256,251,297,219,224,224,237,221,153,97,209,137,58,213,168,74,272,211,144,176,224,194,71,187,217,170,149,212,215
"COG0740",50,42,52,69,101,70,47,82,53,51,75,56,44,52,68,75,26,31,76,52,29,70,57,31,60,44,54,67,67,48,34,48,56,56,74,73,79,52,65,56,33,50,61,91,43,50,63,65,37,76,55,37,67,71,72,48,80,66,79,45,53,66,62,25,35,57,43,36,88,62,60,65,61,87,68,79,53,101,90,61,74,66,51,29,65,76,53,50,48,39,24,60,85,68,55,55,43,40,53,54
"COG0741",63,43,63,49,66,60,53,80,49,50,49,94,70,66,62,67,43,51,66,59,50,46,81,66,53,65,49,61,51,48,76,62,113,50,82,65,140,57,42,53,60,100,60,47,61,60,56,58,67,72,40,63,69,59,51,68,63,64,56,59,105,49,56,86,67,68,68,83,57,68,90,66,61,63,81,61,55,35,51,59,25,56,57,146,73,62,60,82,51,60,60,57,57,45,89,50,84,39,63,54
"COG0742",14,32,41,29,38,32,34,26,37,33,25,26,29,22,26,27,26,26,42,37,22,46,19,34,34,31,44,31,27,26,25,28,22,38,32,30,19,27,27,27,23,26,35,32,20,29,29,32,35,31,27,34,39,31,41,30,43,25,21,40,32,36,31,27,25,21,26,23,27,26,30,40,21,24,29,37,30,25,19,34,25,33,41,12,36,16,20,54,30,25,16,28,34,45,23,26,37,26,31,37
"COG0743",40,63,60,52,45,49,63,54,48,53,52,45,51,57,52,50,30,45,51,58,35,49,46,49,45,65,37,65,65,46,37,45,41,49,63,32,37,68,45,58,44,51,46,52,59,55,44,53,50,40,52,51,50,38,54,63,53,47,63,48,50,48,61,60,50,72,52,35,61,54,47,56,37,44,44,53,50,60,54,53,41,62,47,31,51,47,28,59,52,43,53,54,51,40,36,61,33,43,54,53
"COG0744",58,61,52,67,66,89,51,84,55,57,64,72,44,54,73,84,59,56,102,54,58,81,75,47,61,45,95,33,73,50,52,89,117,44,48,132,56,65,64,56,48,76,68,83,71,68,114,47,35,71,44,84,99,59,126,53,117,77,91,46,89,78,98,61,52,88,50,119,75,49,41,99,73,193,83,107,47,119,72,112,89,58,79,82,58,60,193,57,85,83,71,51,85,104,110,56,41,65,49,66
"COG0745",743,490,583,695,642,662,591,690,725,744,728,681,581,780,566,698,778,898,616,732,759,677,874,525,892,625,775,796,658,741,565,599,396,797,381,626,726,699,630,667,802,517,711,689,656,895,455,726,779,992,921,474,651,890,636,652,628,697,821,893,652,744,573,860,794,776,853,537,733,700,832,507,629,550,847,569,691,608,764,666,381,869,570,411,769,745,564,760,704,880,754,703,886,462,675,787,905,890,769,626
"COG0746",3,7,1,3,3,3,3,1,2,0,5,4,8,2,1,3,5,5,7,1,4,3,6,1,4,7,1,3,0,6,6,7,10,5,1,5,4,2,3,0,2,12,2,1,3,1,16,2,0,5,3,10,4,2,1,3,1,10,1,5,5,5,1,5,1,1,1,12,3,4,6,1,2,4,1,3,0,1,1,7,10,3,5,28,6,5,15,4,4,2,0,2,3,7,7,5,2,5,2,2
"COG0747",66,32,28,68,67,50,49,29,68,70,67,92,103,73,39,76,39,235,48,37,67,57,27,52,41,87,69,57,68,93,170,56,143,32,34,169,129,115,61,45,78,117,57,51,87,60,228,108,41,52,38,132,95,36,47,140,69,125,59,40,50,62,47,42,42,53,57,138,50,41,55,54,90,68,38,60,69,135,34,99,239,92,183,215,62,103,140,61,31,93,36,82,64,256,59,44,51,94,89,50
"COG0749",98,134,102,107,76,110,143,405,114,96,71,91,101,73,117,97,195,86,90,85,64,231,85,98,131,107,135,108,90,70,80,86,83,91,127,129,120,153,143,91,108,90,158,137,89,118,101,87,77,81,80,161,188,77,248,122,115,71,111,77,95,138,101,70,151,117,81,86,90,153,70,140,101,239,167,131,104,133,107,112,85,107,69,65,109,86,111,96,101,83,579,146,100,83,85,90,153,68,94,108
"COG0750",58,68,53,67,64,69,62,87,66,68,41,60,67,37,70,75,25,28,42,68,37,98,48,63,61,64,74,64,73,49,46,71,50,71,90,95,92,90,79,73,50,88,61,78,62,67,59,63,74,56,56,62,108,54,71,56,101,76,80,64,59,79,72,37,57,75,47,70,74,56,75,113,41,123,59,95,69,89,62,92,52,85,58,43,57,70,88,75,59,28,40,57,64,48,83,58,38,40,69,57
"COG0751",14,3,6,4,5,16,8,32,5,2,3,6,18,11,16,6,10,18,11,3,5,1,1,16,0,17,7,4,4,9,9,6,19,18,2,8,6,33,10,6,8,17,0,5,4,9,21,16,6,2,4,21,6,2,1,15,4,14,3,2,12,7,2,7,7,14,0,37,6,14,3,4,8,7,3,2,4,10,3,12,53,3,30,25,6,3,41,8,7,10,8,18,2,35,5,10,11,9,2,5
"COG0752",7,1,7,5,2,2,3,10,4,0,2,2,6,6,8,2,0,6,6,1,2,2,1,7,1,7,1,2,4,4,7,5,8,7,7,8,4,13,5,5,6,19,0,3,2,4,12,6,2,3,1,5,2,1,0,5,0,2,4,0,1,2,0,3,3,2,0,16,0,9,2,1,2,0,0,0,3,3,1,1,9,0,15,7,1,1,13,5,1,2,1,6,0,15,5,3,4,2,0,3
"COG0753",33,0,14,6,11,12,3,3,7,2,11,24,13,10,7,8,26,11,19,13,22,4,14,5,22,19,22,0,6,21,30,14,35,1,6,19,4,6,9,16,14,15,19,5,19,24,0,13,10,13,16,15,17,15,5,17,15,1,12,9,4,9,5,15,1,29,3,4,9,12,2,6,31,10,6,11,21,9,7,5,0,15,10,31,12,2,14,3,4,34,19,14,11,15,9,10,26,21,9,3
"COG0754",2,0,12,2,12,9,2,1,0,3,3,20,7,4,6,1,5,5,8,15,3,0,2,6,0,3,0,1,0,5,20,14,30,1,8,6,6,13,2,4,4,40,0,2,5,2,2,9,1,1,1,17,3,2,0,0,12,2,3,3,6,3,0,2,0,4,1,3,0,1,4,5,3,1,0,2,2,1,0,2,0,0,27,41,1,5,7,4,0,3,3,1,3,10,8,3,4,5,8,2
"COG0755",63,32,77,45,23,58,36,40,51,56,49,33,43,81,47,38,57,58,32,55,36,14,76,65,52,47,56,72,25,36,66,34,42,4,76,33,1,37,39,42,39,20,66,29,54,27,0,22,51,68,55,29,22,40,36,55,67,5,58,51,42,15,18,55,33,53,36,8,40,69,40,41,60,25,48,52,77,10,37,10,4,35,16,16,57,45,1,20,41,53,96,37,62,21,38,57,50,47,38,55
"COG0756",43,55,26,40,22,37,27,130,41,17,20,13,26,28,29,34,21,27,28,23,24,72,21,30,29,29,32,138,29,18,25,35,69,21,36,41,30,30,62,24,32,27,45,48,23,42,29,46,33,21,44,35,63,25,68,51,36,37,28,27,24,24,38,21,30,20,63,27,16,35,45,31,23,58,18,35,30,50,26,25,24,47,26,15,26,26,28,21,50,23,86,44,27,37,24,14,34,17,28,17
"COG0757",14,31,38,20,16,24,30,41,25,15,13,8,19,19,29,14,12,15,23,20,12,12,18,32,15,19,26,18,17,8,21,14,5,44,25,18,10,15,14,16,18,11,32,26,20,3,20,19,30,14,18,27,20,20,20,15,24,9,24,21,16,31,16,18,42,23,19,2,18,17,28,24,23,17,12,23,13,22,20,13,16,21,19,1,26,14,7,18,14,17,19,22,20,13,23,12,33,18,13,32
"COG0758",37,81,45,49,63,60,48,52,46,61,42,49,80,58,77,41,49,50,43,63,43,42,37,53,53,65,56,74,48,53,40,65,35,53,64,55,42,57,48,58,46,29,57,72,33,46,56,36,42,46,46,52,55,58,65,51,47,52,59,37,43,62,46,34,47,55,42,68,62,59,78,80,42,63,47,60,61,43,50,69,55,41,55,15,51,48,61,49,53,54,39,48,52,59,46,50,50,45,56,44
"COG0759",9,4,9,15,8,12,12,21,13,22,16,11,9,5,5,14,5,4,11,15,12,17,13,8,8,15,9,23,17,6,5,20,8,21,13,11,11,7,14,5,13,8,17,13,9,8,11,10,13,7,8,4,22,10,16,11,10,12,11,12,12,10,15,10,7,9,21,13,16,17,12,17,10,11,4,15,19,11,11,14,17,19,19,0,13,9,11,20,7,5,4,15,9,13,17,10,6,11,11,11
"COG0760",101,104,91,50,36,72,97,114,76,73,66,71,75,72,86,60,55,36,67,77,46,55,76,90,96,88,90,58,35,52,115,64,80,100,93,74,20,84,59,65,92,69,103,67,42,52,10,70,86,50,44,85,58,78,42,83,74,27,64,74,89,106,48,96,79,103,33,56,67,103,38,73,72,70,51,64,84,49,72,34,3,65,78,68,63,59,66,69,58,76,85,87,57,54,48,68,95,72,57,86
"COG0761",46,56,58,57,53,47,65,62,49,63,41,36,40,40,58,61,38,37,70,55,42,55,37,65,41,34,69,48,58,44,40,58,43,49,55,56,43,68,74,51,42,39,51,65,40,38,65,53,33,35,36,46,51,51,75,46,54,37,69,34,45,44,43,37,64,51,49,38,29,48,50,49,49,50,33,58,38,75,42,55,64,50,31,25,56,36,13,44,71,35,40,64,49,25,55,44,41,46,61,55
"COG0762",2,1,1,0,1,2,0,5,0,0,1,6,0,0,3,0,1,3,2,1,3,0,0,3,0,1,2,2,2,1,5,1,13,0,0,0,4,2,1,2,0,9,0,0,2,1,11,0,0,1,2,9,1,3,0,5,0,1,1,2,4,2,0,2,0,2,1,12,1,1,0,1,2,1,0,0,0,0,0,1,1,0,17,15,1,0,4,2,0,2,3,0,0,13,0,1,1,5,2,1
"COG0763",35,69,62,31,19,29,53,47,30,22,27,16,40,33,53,30,38,39,50,38,41,9,35,51,20,33,27,31,13,21,37,28,36,67,48,16,3,20,45,30,33,24,22,28,17,41,12,34,51,20,27,29,23,21,20,37,26,11,35,49,31,24,16,38,68,41,23,11,26,34,33,29,37,26,24,23,44,15,29,19,24,15,15,15,23,32,5,30,32,22,40,36,24,21,17,24,38,23,31,42
"COG0764",43,56,56,24,34,52,41,57,33,45,45,37,45,57,40,43,34,32,36,39,35,37,49,67,49,62,43,52,25,33,51,34,25,32,81,26,19,31,48,33,38,40,47,24,30,41,13,44,49,43,43,36,34,37,46,40,42,33,50,35,42,42,24,39,43,61,39,54,42,51,34,55,43,39,51,47,59,19,51,37,30,42,39,18,42,33,34,34,34,55,41,49,39,37,27,47,41,31,39,38
"COG0765",33,70,57,97,72,109,103,95,78,65,42,105,70,47,83,73,16,42,89,34,45,88,35,68,64,53,97,67,82,36,92,100,111,75,27,55,100,112,87,53,35,99,76,103,77,60,231,87,33,58,73,122,80,64,114,43,82,108,67,29,65,93,97,19,110,65,57,186,63,40,112,63,81,67,108,93,41,129,60,94,159,113,139,100,72,66,253,86,80,20,21,69,85,192,106,72,42,40,101,83
"COG0766",58,65,71,74,83,79,114,74,77,71,64,80,82,58,70,78,36,34,62,54,50,100,55,74,71,74,91,60,104,50,57,78,57,85,62,105,107,90,70,68,56,72,77,99,84,79,75,68,52,63,66,64,97,56,74,90,102,69,69,48,76,74,77,44,72,86,57,113,77,62,69,100,61,104,63,84,71,117,58,78,109,82,76,55,68,56,97,72,67,48,59,56,70,68,94,62,70,59,79,76
"COG0767",33,38,47,24,22,22,13,41,41,24,33,24,25,28,35,32,30,16,22,23,30,12,39,53,20,36,24,14,13,24,21,8,24,52,42,11,3,14,30,20,38,22,23,27,19,25,5,21,31,19,13,36,15,24,12,21,21,6,17,24,20,33,10,30,39,36,10,12,24,46,12,26,27,14,24,26,27,14,20,11,15,17,16,18,22,24,4,22,42,23,39,34,12,23,20,28,29,51,21,28
"COG0768",153,291,213,220,222,268,263,252,224,243,184,259,222,168,288,254,154,136,190,197,139,302,200,232,216,218,278,261,267,172,207,251,149,219,272,277,235,285,260,228,243,225,200,290,224,202,244,219,197,208,138,148,204,158,181,147,158,169,181,142,161,133,171,95,190,137,131,164,131,162,189,197,147,201,127,175,148,189,176,193,162,170,140,88,172,135,154,163,181,101,101,151,161,129,159,156,136,155,113,149
"COG0769",60,96,95,100,79,112,73,99,65,86,61,89,76,65,77,90,57,56,69,69,40,90,51,93,65,74,89,95,80,59,67,84,61,87,111,147,106,89,99,79,52,82,88,113,68,54,100,79,54,78,75,106,117,63,106,70,121,79,78,71,71,81,74,64,91,112,72,89,68,51,67,108,98,136,71,81,73,96,78,83,97,100,84,32,82,79,122,90,99,53,55,65,86,123,88,62,61,51,87,60
"COG0770",124,150,153,106,109,108,158,130,125,80,120,91,130,106,151,139,91,64,80,138,84,78,106,182,107,126,97,140,89,98,93,97,57,123,172,107,70,97,95,113,128,75,132,137,90,114,56,97,120,82,91,95,119,104,106,114,105,69,117,116,124,134,96,121,136,135,102,74,112,110,79,125,114,120,110,111,113,89,107,89,61,106,64,38,94,115,83,122,110,91,115,123,107,81,89,91,116,88,139,109
"COG0771",53,53,54,66,56,71,79,72,68,56,58,50,60,51,49,82,39,51,66,67,42,88,41,69,63,65,65,63,69,57,58,45,50,74,103,82,62,63,51,46,48,54,49,69,59,53,70,62,68,51,36,66,64,47,59,51,98,87,67,44,75,63,71,43,56,77,53,58,61,71,74,72,56,85,68,80,53,57,49,85,87,65,58,46,63,54,59,65,75,54,44,38,59,56,60,43,69,45,78,67
"COG0772",103,176,132,154,99,150,157,167,141,150,117,118,124,125,134,125,77,83,134,89,84,165,94,136,120,137,140,119,161,88,104,129,86,153,137,149,178,174,169,127,93,113,121,179,139,125,138,127,107,140,104,142,166,120,196,133,168,142,140,94,122,147,147,91,144,120,139,131,106,115,109,186,124,197,127,135,126,179,118,173,138,144,125,80,131,108,142,143,145,71,84,125,128,157,128,129,149,87,122,130
"COG0773",63,105,89,74,54,78,94,106,62,75,63,70,65,71,81,72,42,37,54,74,65,67,68,87,53,79,72,62,82,44,62,85,61,79,108,79,71,64,71,56,54,78,65,91,60,61,55,45,54,56,52,99,84,70,68,60,72,75,65,50,72,63,59,63,88,68,59,57,73,59,56,84,70,79,73,82,65,74,63,48,66,56,83,63,73,67,85,78,65,56,59,90,68,57,75,62,67,54,58,54
"COG0774",42,47,48,36,25,39,37,48,34,35,38,29,38,51,39,42,29,32,44,28,28,23,44,61,40,49,34,31,24,36,31,35,35,31,81,17,2,25,30,34,43,21,38,22,35,39,16,33,54,32,29,56,21,29,29,44,31,20,28,26,37,34,12,46,31,37,24,11,37,53,21,50,47,16,27,25,44,15,35,14,20,26,16,13,29,23,8,27,31,36,38,36,28,24,25,29,34,32,27,39
"COG0775",49,40,47,45,59,53,41,44,34,52,61,53,52,60,55,54,50,44,42,85,46,34,52,39,56,36,52,62,49,51,55,51,57,49,40,39,32,39,62,51,67,53,67,34,53,58,33,45,43,38,65,52,46,65,64,61,41,36,48,71,48,41,59,62,44,49,57,29,57,55,40,55,55,35,43,51,56,31,52,53,27,71,57,56,44,55,54,60,51,48,50,35,65,49,65,48,47,67,54,65
"COG0776",49,59,52,52,35,45,42,72,38,45,49,36,56,34,40,68,68,69,77,50,55,46,51,50,53,58,31,75,53,58,69,31,49,70,40,63,25,29,46,51,77,42,38,49,48,42,35,71,76,66,73,59,54,70,55,71,46,25,64,79,41,56,48,72,47,43,36,25,62,44,42,80,66,56,46,62,61,35,38,45,38,51,53,29,37,25,18,46,47,42,64,54,47,47,29,60,69,41,65,70
"COG0777",17,7,12,24,24,27,12,16,5,14,25,22,15,17,9,26,8,12,13,6,12,27,13,7,33,17,30,14,26,13,22,32,11,11,11,15,31,25,27,20,15,30,10,29,27,26,24,9,10,14,23,12,27,17,27,21,30,57,14,17,25,15,32,10,18,7,29,55,10,5,29,28,15,34,19,17,24,22,21,40,20,20,52,33,25,24,44,11,24,9,15,20,37,24,32,27,9,11,23,15
"COG0778",154,168,150,115,100,126,154,143,134,114,121,95,131,102,146,122,139,133,120,131,151,106,134,123,127,118,116,113,94,112,129,113,100,146,141,90,108,124,143,105,120,86,111,138,163,130,114,116,155,106,103,103,117,123,95,103,99,89,109,149,143,107,68,159,142,154,75,98,133,138,81,94,154,89,92,105,145,86,120,116,95,138,104,66,109,114,106,109,129,172,158,132,89,175,115,126,129,135,129,140
"COG0779",8,12,10,22,9,14,9,14,11,13,11,12,5,2,8,13,8,10,13,8,3,24,10,4,11,9,14,14,12,5,7,11,11,6,3,24,17,11,20,7,4,27,8,20,13,12,9,19,11,12,20,17,11,8,18,6,21,13,14,5,16,13,12,10,11,8,14,23,6,7,19,16,15,28,15,13,10,27,11,21,19,20,33,18,14,12,28,13,12,6,6,11,13,26,21,15,11,5,16,11
