"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG0424",25,25,35,29,29,29,28,36,25,20,34,29,22,28,25,22,28,25,24,32,34,33,31,23,28,22,33,29,32,43,30,34,21,26,28,27,28,25,25,40,36,29,18,39,25,54,33,30,19,39,22,29,22,32,28,27,40,40,35,40,40,45,33,21,29,24,22,28,26,23,40,24,26,25,22,23,49,24,31,37,32,29,36,33,39,34,27,36,25,35,34,36,33,35,40,33,47,31,25,32
"COG0425",5,18,19,36,15,38,49,9,33,59,52,33,75,26,41,38,52,41,48,17,34,41,48,37,60,30,34,27,26,11,36,14,63,50,34,30,72,45,53,24,7,57,9,46,47,3,11,24,63,35,28,46,41,25,56,34,32,76,10,25,40,28,35,41,52,19,18,54,3,59,32,15,8,35,36,34,13,7,24,15,5,20,59,66,8,46,18,13,55,28,31,41,68,30,4,17,28,58,39,44
"COG0426",83,83,64,41,45,60,62,72,66,60,64,63,61,74,67,65,70,81,62,34,66,52,92,52,56,53,74,76,67,76,62,44,64,73,73,72,60,68,40,76,74,64,57,64,59,50,74,55,58,55,33,41,47,38,44,52,46,49,52,63,45,47,52,48,40,49,47,33,43,31,40,51,45,29,34,58,32,34,30,38,40,50,36,33,26,44,34,46,49,37,34,42,37,46,46,51,42,44,37,48
"COG0427",41,40,22,75,25,45,33,65,64,93,34,40,54,64,41,53,43,66,61,41,67,65,70,64,42,28,36,61,47,54,59,54,62,81,55,48,63,61,55,39,60,55,5,50,49,41,49,58,50,45,43,56,33,31,71,55,68,41,55,49,39,87,71,62,46,3,34,50,80,41,77,47,41,51,70,45,7,12,46,55,17,57,33,51,49,83,77,46,82,110,60,73,42,48,43,54,66,60,34,91
"COG0428",32,31,28,9,25,20,11,16,14,19,14,13,28,21,12,23,15,29,21,29,25,18,17,25,6,10,20,43,18,50,11,31,8,27,25,25,7,28,15,30,35,12,24,21,11,18,38,31,10,17,17,12,9,18,7,34,15,2,29,18,11,16,12,11,20,22,22,8,19,6,20,31,19,9,22,11,8,12,27,12,13,14,9,8,16,21,10,14,8,12,19,12,7,25,29,23,20,7,12,32
"COG0429",0,0,2,1,7,3,1,0,0,0,2,6,3,0,0,4,0,0,1,7,1,0,2,1,1,0,2,0,1,0,0,0,0,1,0,6,4,0,0,1,0,0,0,3,4,1,0,0,2,3,0,2,2,11,3,0,0,1,2,0,1,3,3,0,1,2,0,2,0,1,0,1,1,0,1,0,1,5,2,1,0,1,1,3,4,3,3,0,7,1,0,0,3,1,2,2,3,3,0,2
"COG0430",0,0,8,0,12,4,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,1,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG0431",1,0,16,3,21,2,0,20,0,0,0,4,5,1,0,3,2,0,0,11,2,0,0,0,2,0,3,0,0,0,0,1,1,2,1,1,1,0,1,3,1,3,72,0,0,0,1,0,1,0,0,2,2,5,3,0,4,1,1,2,0,2,2,0,0,2,3,1,1,1,1,0,1,1,0,0,13,4,9,0,22,2,1,2,4,0,4,0,1,0,0,0,0,1,4,1,1,4,1,2
"COG0432",10,2,9,10,14,5,17,0,15,11,11,15,13,13,12,21,12,8,7,14,9,11,21,22,13,8,9,4,7,13,16,11,16,14,12,18,11,20,12,9,13,19,3,14,16,17,9,7,13,11,5,4,6,8,8,3,5,14,7,5,11,13,11,2,10,2,6,10,8,13,2,4,6,5,8,5,1,0,4,7,6,9,7,9,5,7,3,7,6,6,5,7,5,5,4,8,6,13,9,3
"COG0433",57,30,28,23,21,35,3,5,20,23,20,7,10,18,10,21,89,18,12,42,25,29,38,18,23,11,23,14,22,39,32,37,50,18,10,74,0,27,20,3,96,45,30,17,11,2,67,20,3,22,16,19,40,41,12,51,28,35,21,2,23,54,8,21,30,5,20,17,21,7,22,27,48,48,14,50,23,8,24,10,61,8,32,53,30,9,18,9,34,10,28,17,7,2,25,56,39,4,41,8
"COG0434",1,4,2,0,18,0,1,0,2,0,0,5,0,3,7,6,6,2,1,6,4,0,10,0,0,1,3,3,0,0,0,5,0,2,2,1,3,1,0,6,3,2,0,2,1,1,1,0,3,3,0,2,0,8,4,1,1,1,8,5,2,0,1,2,2,2,3,1,4,1,1,0,2,0,1,0,2,0,3,3,3,8,6,0,0,2,2,0,5,0,6,1,0,2,6,1,1,6,1,0
"COG0435",4,12,12,0,14,4,1,10,2,0,4,1,7,2,0,1,0,1,5,12,3,1,0,0,0,2,2,0,1,0,1,1,1,1,4,1,2,0,0,7,0,4,6,1,1,0,2,0,1,4,1,1,3,12,1,5,2,1,5,3,2,2,0,2,3,4,1,0,1,1,2,0,1,0,0,2,2,4,7,0,11,1,0,2,6,1,2,0,1,1,1,0,4,2,4,10,1,1,1,1
"COG0436",217,215,180,209,102,210,248,292,248,284,213,228,229,225,242,205,253,241,225,169,241,280,285,282,214,208,225,260,208,229,259,249,233,238,217,260,231,255,278,214,250,239,238,222,250,340,215,247,227,234,240,219,205,170,244,228,257,225,181,209,245,279,227,250,239,130,242,262,208,201,192,211,203,225,230,215,354,215,207,225,223,244,235,267,222,249,235,262,228,287,224,230,226,193,214,230,246,264,234,274
"COG0437",8,19,48,3,87,25,9,4,0,11,10,9,23,10,5,14,7,2,11,81,10,9,9,10,10,6,21,5,16,13,5,2,11,10,6,13,6,7,3,12,7,13,16,26,10,10,6,6,11,15,2,11,8,30,23,8,5,9,5,22,16,15,16,13,13,8,7,16,3,7,7,7,4,1,7,9,15,68,31,5,17,10,1,22,34,20,13,7,5,8,9,5,14,3,9,18,6,17,13,7
"COG0438",477,531,366,709,343,408,700,391,668,834,729,818,661,600,875,629,647,621,495,535,667,685,491,701,853,793,614,838,452,526,600,574,788,610,526,463,866,625,720,383,356,767,333,889,750,290,516,640,974,665,681,570,834,495,606,521,472,1057,499,492,778,475,554,625,671,291,426,924,608,1160,653,545,498,770,495,829,358,258,538,404,352,688,1148,831,373,547,598,1213,660,646,711,517,554,550,438,534,636,942,523,546
"COG0439",39,72,53,48,59,74,48,35,63,58,71,65,62,40,65,59,51,40,54,46,63,57,59,47,76,70,96,77,22,24,31,38,78,71,66,35,85,59,77,47,18,58,99,81,68,62,31,36,99,63,82,59,76,64,87,61,45,65,32,42,75,35,54,62,32,115,70,86,9,72,48,56,59,65,48,60,31,69,44,76,61,38,76,92,28,44,38,62,64,63,72,31,52,51,27,38,49,77,66,21
"COG0440",9,27,15,8,21,20,12,35,24,10,18,6,10,13,29,17,12,17,13,15,11,12,20,16,12,19,11,11,15,27,6,24,21,17,17,24,5,24,14,25,16,10,23,17,7,25,12,11,10,21,21,33,27,30,22,22,25,22,18,28,30,4,29,26,23,29,29,11,7,11,23,30,26,16,24,24,41,38,29,49,20,34,10,17,12,29,15,9,19,4,25,28,17,34,16,9,28,8,23,9
"COG0441",148,150,108,111,65,121,120,130,131,133,140,99,114,130,153,109,141,124,153,94,117,150,101,147,119,121,129,115,152,159,158,146,128,138,121,140,112,99,128,102,135,142,115,111,109,129,124,151,109,129,145,133,154,111,111,126,154,120,120,122,134,128,140,138,143,104,131,130,150,119,135,151,145,139,125,124,111,122,126,139,105,115,101,104,125,129,154,180,135,172,135,143,152,134,163,145,131,123,142,209
"COG0442",58,63,40,53,44,93,50,86,51,63,51,44,47,68,53,40,64,66,64,52,70,61,54,56,36,62,50,68,62,72,54,50,53,49,72,77,40,68,47,72,61,58,98,45,46,91,67,64,35,67,55,54,67,59,63,74,102,46,67,50,59,56,86,53,98,63,72,46,67,50,72,83,75,44,65,49,83,59,65,51,87,61,38,54,78,83,51,53,56,71,46,62,80,53,81,74,63,56,65,71
"COG0443",99,116,142,69,97,165,89,100,103,105,97,54,111,100,96,70,87,115,126,117,90,93,123,90,77,108,77,106,127,113,96,105,98,111,95,131,55,125,87,119,101,86,140,86,105,111,206,165,107,95,145,97,161,108,105,95,162,64,125,126,84,83,95,96,118,92,123,57,84,71,102,128,83,79,122,115,117,114,132,97,118,100,64,72,108,97,94,77,76,70,92,80,99,114,116,114,89,65,97,106
"COG0444",37,84,101,39,117,50,45,83,33,28,27,64,61,28,49,46,39,58,32,78,47,43,62,38,14,28,71,68,36,39,33,43,42,43,51,55,51,56,23,93,39,41,130,42,42,111,45,27,20,38,39,53,49,110,50,51,45,27,111,78,37,24,42,45,50,125,90,16,7,31,38,47,18,39,36,44,59,105,95,89,110,82,21,28,54,41,25,16,28,19,65,35,52,61,75,53,42,28,44,18
"COG0445",116,114,87,87,59,109,81,66,99,108,96,88,122,83,89,99,104,90,103,63,89,94,102,84,64,96,93,120,117,127,102,105,92,92,87,92,131,84,84,93,137,112,115,70,91,93,89,110,53,104,86,99,81,114,126,108,103,88,119,95,91,140,103,93,91,100,94,85,96,74,95,84,101,86,95,82,42,111,100,95,112,96,88,80,94,96,100,111,121,105,70,81,102,67,119,113,86,85,80,106
"COG0446",76,161,123,112,156,114,99,126,85,107,73,123,98,104,121,70,123,115,110,109,88,88,88,106,110,90,149,113,70,84,68,84,116,111,133,100,131,120,84,174,69,91,171,103,99,103,148,71,101,103,73,113,75,155,187,132,116,108,126,166,94,68,130,140,102,182,180,101,18,79,102,102,56,92,98,80,129,93,98,144,167,109,83,102,87,145,51,38,120,56,90,112,99,124,110,102,86,118,106,66
"COG0447",17,8,15,16,14,10,33,1,18,27,11,16,21,18,11,29,21,16,12,24,20,26,33,19,17,14,24,12,30,23,24,13,27,20,15,22,27,18,18,11,32,32,12,17,18,1,15,23,26,20,17,21,16,14,28,12,15,22,4,7,15,49,19,19,26,6,6,26,26,13,11,3,27,10,19,11,5,7,13,4,2,18,12,27,16,14,36,41,24,29,5,31,24,9,8,14,13,14,9,39
"COG0448",38,62,70,21,41,62,35,71,39,27,44,17,47,49,50,32,44,47,49,26,34,19,47,32,17,39,43,49,38,46,28,55,20,46,48,52,24,34,19,60,37,35,113,27,15,82,40,44,15,39,54,57,69,103,54,79,91,34,108,84,65,14,84,95,82,175,154,13,26,40,76,74,68,53,51,54,88,115,77,144,136,91,28,27,60,65,33,32,40,30,46,39,28,109,64,77,74,30,77,8
"COG0449",60,76,66,63,37,68,50,62,44,61,60,43,55,50,54,37,58,51,68,50,51,52,59,65,56,66,59,68,50,60,47,73,52,65,62,57,47,58,35,69,47,63,55,43,66,44,61,68,33,55,81,76,64,92,80,99,116,94,115,89,98,68,76,84,82,76,116,55,61,64,82,92,86,69,76,79,101,86,101,75,125,95,67,97,93,88,71,137,76,77,105,91,43,78,114,89,86,60,70,67
"COG0450",6,21,14,30,20,11,21,43,30,35,29,23,26,9,28,30,33,17,13,37,13,22,25,18,24,31,20,28,11,6,12,13,26,28,16,14,29,14,33,12,2,24,26,26,18,39,11,14,34,17,14,23,26,29,28,22,16,39,7,16,23,18,22,23,12,3,4,21,1,31,11,11,4,16,15,28,17,9,15,9,14,22,30,37,16,18,6,1,23,21,25,8,20,12,11,12,26,47,12,7
"COG0451",237,180,177,241,139,189,262,214,241,284,272,343,284,203,295,230,256,220,200,185,210,267,185,212,315,291,183,261,207,251,223,216,310,245,219,186,370,228,262,199,221,288,104,300,333,128,257,221,332,218,266,246,400,207,260,198,175,336,144,213,245,227,217,238,188,166,165,295,250,307,211,167,225,295,230,271,102,172,210,196,96,315,376,303,202,216,174,205,212,306,276,254,249,169,163,206,248,282,246,179
"COG0452",50,47,49,41,35,42,47,53,62,51,38,31,36,62,48,43,52,50,45,42,53,48,57,61,42,32,42,65,58,60,59,46,34,50,51,67,22,60,39,45,26,55,64,39,40,58,31,52,29,53,41,42,59,41,42,55,46,26,39,57,50,25,54,46,51,53,52,38,49,23,43,52,59,57,53,35,70,53,36,39,48,48,24,35,43,58,27,25,51,17,47,23,52,55,51,40,54,36,50,57
"COG0454",110,146,181,152,176,118,129,119,139,114,156,183,130,129,162,138,131,121,156,191,139,97,94,118,123,143,148,149,104,111,107,160,122,108,139,113,170,140,141,154,89,149,200,128,133,129,145,117,146,127,140,143,164,197,115,129,130,153,136,122,166,77,136,145,136,147,129,134,54,174,181,131,114,132,117,121,160,248,148,146,156,154,183,153,86,144,97,65,136,82,144,97,111,182,154,120,139,183,155,60
"COG0455",7,4,8,1,0,20,2,0,1,4,14,0,5,4,7,0,4,9,16,0,4,5,1,2,0,9,1,5,4,7,2,10,1,3,0,4,0,5,4,2,2,1,1,2,1,0,7,9,0,5,7,1,5,5,4,2,5,5,0,2,10,0,6,7,20,1,7,0,1,5,12,21,18,6,0,6,0,19,8,15,1,5,0,2,3,12,9,4,1,0,6,4,6,7,2,4,5,0,11,1
"COG0456",26,24,29,11,43,21,14,26,21,23,21,22,16,10,18,6,13,18,20,23,22,11,7,9,15,20,20,18,15,17,11,19,8,2,15,23,15,13,15,16,11,7,46,10,13,41,23,13,18,20,16,13,23,35,22,18,21,7,25,12,23,12,21,22,27,35,31,16,8,13,18,20,21,11,14,15,29,33,30,28,27,30,9,8,23,22,10,11,9,1,15,16,15,29,36,20,27,24,18,4
"COG0457",216,136,167,313,135,234,349,122,276,386,201,325,226,261,268,359,264,278,283,160,299,338,334,336,420,241,309,300,228,216,337,280,385,335,247,294,420,366,403,175,240,402,82,326,362,88,223,271,359,238,297,280,198,131,347,252,319,382,115,226,366,327,284,249,278,60,133,396,303,333,291,235,321,310,311,304,132,75,244,119,101,197,380,418,261,260,338,383,390,425,302,375,362,241,134,252,303,348,259,413
"COG0458",156,158,119,159,115,156,166,161,199,222,167,138,148,191,194,209,219,163,177,160,174,233,176,238,179,152,172,155,206,194,190,176,184,214,193,196,178,249,209,198,247,191,153,162,208,168,182,230,189,191,160,166,156,96,177,145,200,126,153,174,134,283,184,167,156,203,153,165,316,127,171,176,179,175,273,160,160,171,180,152,200,178,115,172,161,187,273,269,160,251,171,241,193,130,156,203,159,123,227,282
"COG0459",91,63,53,64,48,68,54,41,75,61,59,46,74,83,60,75,65,75,54,70,69,82,55,82,69,95,64,68,69,78,67,73,63,62,63,83,48,62,61,76,93,56,75,59,55,74,76,66,45,81,66,71,81,54,64,84,91,36,81,81,59,76,67,69,77,74,75,42,71,71,68,95,77,62,97,58,62,73,69,68,83,63,41,64,87,69,78,90,46,62,59,76,92,56,92,82,78,46,66,92
"COG0460",78,77,57,60,52,85,108,85,73,78,74,52,53,78,64,76,83,86,102,69,71,83,101,97,72,80,63,67,70,78,67,67,56,70,78,91,76,76,77,85,100,88,80,62,62,75,82,87,57,85,53,48,51,40,44,42,60,49,39,44,48,71,47,46,53,52,56,57,64,47,45,45,56,52,59,40,62,54,53,45,54,67,33,47,41,63,63,62,34,61,49,53,43,44,33,43,64,36,52,68
"COG0461",23,25,22,21,16,17,23,22,22,18,29,8,14,17,19,10,21,16,25,19,24,17,14,22,14,28,21,21,24,27,26,24,16,17,20,19,27,13,19,21,29,25,27,19,12,27,16,32,13,21,26,33,24,40,31,25,40,34,29,40,38,49,44,34,53,28,41,31,52,29,32,37,47,29,23,28,32,51,26,46,36,38,26,33,48,49,37,35,37,42,38,30,39,36,34,26,17,36,35,59
"COG0462",60,58,39,41,44,53,59,93,52,48,52,38,53,47,43,55,50,58,45,35,58,54,58,36,40,60,67,43,65,88,44,59,48,52,74,49,35,59,35,65,67,49,96,46,46,73,87,81,33,37,64,58,60,66,38,43,64,29,68,56,60,62,66,68,50,74,79,39,49,48,50,59,122,54,55,57,123,89,61,75,101,63,41,55,52,68,70,64,37,51,54,48,53,65,65,61,59,48,64,61
"COG0463",857,698,495,619,231,561,705,556,674,729,707,693,679,691,714,563,671,645,644,409,715,786,567,643,821,789,600,571,774,767,900,685,755,648,553,526,737,628,698,494,689,758,515,728,728,327,767,774,697,667,773,633,689,612,591,648,647,1036,484,584,827,665,652,718,739,501,650,770,792,919,715,580,688,785,555,734,493,597,626,473,543,631,958,767,659,628,776,849,702,727,622,680,659,815,603,633,634,772,705,927
"COG0464",23,36,21,40,1,49,21,64,31,19,16,10,36,19,36,7,16,26,40,12,41,22,21,27,19,9,9,41,42,60,12,31,24,33,29,23,10,27,27,12,96,54,62,38,13,43,82,21,17,32,42,27,44,45,17,37,78,6,19,38,27,81,38,20,39,6,47,33,75,11,41,41,61,40,27,58,71,34,25,18,40,28,12,23,23,29,106,127,45,23,35,60,31,28,44,49,50,35,36,40
"COG0465",131,148,93,94,97,154,115,152,111,93,96,83,114,128,103,92,83,130,126,94,111,101,113,115,85,76,112,127,134,137,110,143,87,98,141,135,79,120,87,145,139,84,182,79,92,124,135,89,48,128,113,125,99,100,103,161,162,62,168,120,112,108,143,100,130,131,193,59,68,66,128,125,110,113,116,111,148,121,149,164,146,130,65,67,107,140,113,90,104,87,108,81,80,94,166,140,102,64,94,88
"COG0466",100,90,96,67,47,114,67,85,86,108,67,65,61,84,61,74,80,100,103,47,92,102,83,63,59,72,75,89,93,112,116,101,59,54,101,84,55,80,64,97,123,79,64,55,55,61,122,108,62,76,73,64,79,102,80,89,110,48,92,91,56,106,110,96,88,93,130,81,95,66,99,107,141,79,98,78,29,94,72,82,114,94,68,75,105,115,146,101,80,82,86,101,90,93,91,99,68,65,82,101
"COG0468",44,37,30,485,18,51,48,68,55,50,56,39,43,57,40,65,45,56,87,50,47,41,44,50,58,59,31,58,57,48,57,41,50,54,40,63,47,96,43,82,39,46,60,45,43,48,55,63,604,49,48,72,32,42,55,161,70,43,65,59,40,59,38,68,55,40,36,46,48,30,99,56,59,34,56,55,66,57,61,45,54,43,125,63,48,63,51,47,45,51,54,75,59,47,54,72,51,38,79,60
"COG0469",49,81,65,62,47,81,65,93,65,80,54,49,79,72,52,58,76,64,87,64,81,62,98,85,51,67,58,93,92,75,70,71,76,64,56,79,58,61,63,82,43,78,65,55,53,51,68,69,65,68,63,73,70,63,50,80,89,38,78,107,82,39,83,63,89,71,58,55,48,28,74,85,67,67,64,69,63,62,62,88,66,72,30,52,74,84,53,57,63,39,61,43,71,62,66,84,66,52,73,78
"COG0470",8,13,24,3,12,8,2,22,4,4,5,9,7,3,5,7,7,3,6,38,8,3,17,9,3,4,6,10,4,16,5,6,6,10,10,19,3,3,3,12,2,6,36,10,3,26,7,4,5,13,4,8,12,13,10,11,15,3,15,16,6,8,7,5,4,9,8,2,0,2,7,8,19,5,9,8,64,26,14,2,23,7,6,7,25,6,4,7,6,6,7,2,3,5,13,13,4,3,5,5
"COG0471",103,120,119,98,135,87,170,90,117,115,102,143,86,113,97,141,116,98,85,127,80,126,125,131,123,107,80,115,134,102,137,112,127,95,82,134,98,120,138,83,122,137,79,107,142,70,98,120,122,159,119,129,137,96,147,89,89,82,78,201,143,149,123,91,99,64,86,101,96,108,109,94,102,130,162,98,93,71,120,77,76,73,124,130,127,101,142,117,69,128,123,117,128,86,69,113,114,138,107,157
"COG0472",85,71,60,112,61,82,54,89,61,101,65,63,73,87,72,99,77,67,69,83,75,102,79,69,87,93,76,92,114,91,95,91,110,72,67,90,102,99,92,87,90,99,79,87,86,100,65,75,95,105,72,92,95,53,84,91,80,72,84,84,68,101,59,74,71,40,62,67,116,113,93,72,82,95,95,83,119,78,64,67,92,70,140,88,96,90,95,71,87,89,79,101,75,53,81,95,86,83,71,92
"COG0473",34,44,45,42,58,42,58,80,58,50,51,27,61,51,45,59,68,50,51,42,39,55,64,61,52,50,43,50,46,43,23,46,56,43,58,59,41,54,44,75,51,55,37,45,57,92,49,41,37,62,43,49,50,35,35,51,62,57,46,60,54,42,56,48,36,49,41,46,56,44,45,45,46,33,51,47,66,46,49,69,56,46,31,45,40,65,51,43,63,48,54,50,50,51,39,53,47,42,42,41
"COG0474",174,236,120,159,159,145,156,210,147,131,134,136,125,178,151,146,141,180,184,155,147,115,154,133,150,167,212,220,159,191,243,196,130,132,174,165,160,167,119,213,128,104,288,165,153,147,151,170,167,132,140,152,142,157,192,281,194,142,197,128,149,199,184,146,213,233,161,154,209,128,156,158,160,161,165,125,338,178,147,236,263,168,179,125,201,163,146,122,164,121,147,174,159,113,262,135,161,146,160,196
"COG0475",107,52,75,163,66,83,159,41,124,142,117,181,141,119,117,203,130,108,101,90,133,169,142,163,178,138,132,111,117,104,131,89,162,126,123,118,229,143,231,86,150,186,45,156,165,26,97,117,220,123,108,143,143,64,160,101,108,153,56,84,154,195,88,109,96,39,48,164,140,182,78,76,99,104,177,134,57,58,76,47,74,90,219,194,111,99,175,165,134,164,122,136,169,87,52,106,139,156,116,204
"COG0476",26,24,48,24,24,29,30,46,26,27,20,19,35,31,27,31,31,28,30,22,39,34,8,21,27,22,33,15,55,24,34,23,21,13,24,40,16,24,30,21,45,16,16,23,40,36,12,22,30,37,27,32,33,26,22,21,33,20,8,13,28,35,46,28,39,76,29,28,21,13,34,22,49,26,21,13,49,26,43,36,17,31,21,27,51,18,43,21,22,26,27,54,21,24,16,27,36,16,30,48
"COG0477",349,248,769,402,1380,357,372,768,273,379,444,471,406,288,472,643,375,256,274,1002,460,421,332,412,562,304,484,290,378,305,512,328,418,372,347,307,458,327,541,473,528,425,580,429,447,1329,309,302,456,398,289,373,461,614,499,350,419,516,231,264,333,653,282,322,206,250,173,425,564,454,356,184,445,334,497,340,1160,474,542,285,496,257,453,518,995,300,524,426,605,513,287,405,465,273,352,344,387,557,350,532
"COG0479",32,20,23,19,29,16,20,21,24,30,28,12,22,27,32,33,18,24,27,27,37,39,23,20,19,12,24,18,48,20,40,21,36,29,19,18,23,26,18,8,49,43,3,27,27,34,18,30,27,16,19,33,15,29,35,15,22,34,14,10,18,46,26,19,32,4,23,20,70,19,19,15,39,22,25,14,44,9,27,12,21,7,18,26,42,29,56,51,37,50,15,32,37,16,14,21,18,32,20,55
"COG0480",411,315,244,251,125,279,262,297,273,384,314,175,249,280,391,281,338,282,322,205,272,290,307,415,238,258,255,320,338,283,361,290,326,269,295,276,203,289,274,325,239,278,218,299,262,235,344,353,224,397,251,317,324,224,265,333,335,307,395,339,364,269,329,309,314,295,326,274,420,693,383,360,299,310,298,278,289,257,272,270,322,280,424,267,264,300,342,319,274,306,262,304,319,257,301,319,331,280,281,258
"COG0481",70,74,56,59,43,66,74,65,82,73,44,36,63,76,74,72,78,81,75,69,91,82,75,83,62,57,67,104,92,117,85,95,69,79,74,96,70,65,66,96,83,66,96,63,75,66,74,87,57,84,73,65,63,70,56,79,87,51,111,85,69,85,66,75,93,61,79,54,100,52,77,94,94,63,85,84,83,89,75,74,92,80,45,79,93,68,73,98,53,89,68,66,71,71,107,88,72,55,80,93
"COG0482",48,68,77,83,19,76,100,35,74,85,74,78,73,85,81,103,104,87,64,51,96,72,82,105,90,91,76,91,67,79,74,85,87,83,80,80,105,92,114,80,68,98,81,94,85,46,65,71,85,91,94,85,60,70,93,97,68,88,98,84,102,68,88,71,77,58,74,93,53,80,77,86,69,94,90,86,27,63,70,76,49,82,89,93,53,108,66,65,94,75,104,70,58,66,57,77,92,93,85,69
"COG0483",6,14,11,25,30,15,37,29,23,19,25,18,17,19,21,19,15,8,13,23,27,15,18,27,21,10,20,19,9,10,16,13,19,15,24,18,15,25,30,19,9,28,26,26,21,15,12,2,23,24,21,17,23,14,29,13,16,21,12,19,30,6,22,15,14,4,14,18,4,23,9,6,10,24,31,19,31,21,21,10,12,20,23,25,11,22,13,3,19,22,24,13,20,13,15,15,26,21,18,11
"COG0484",47,43,39,45,32,62,48,47,51,42,44,15,37,49,41,41,60,51,47,44,50,48,54,42,26,32,39,67,50,78,46,53,31,53,57,38,31,61,30,51,47,29,61,27,46,54,77,57,32,49,42,30,41,38,55,54,46,30,69,49,29,49,44,56,67,48,48,31,53,56,37,57,39,39,42,42,55,55,48,73,59,51,27,43,41,62,39,42,38,46,52,43,37,47,47,54,52,40,37,42
"COG0486",56,74,50,50,46,58,59,46,68,55,61,53,62,52,64,65,55,65,77,40,45,56,61,69,56,56,46,72,56,72,40,55,50,64,53,54,53,64,61,65,45,70,71,47,66,61,56,68,40,75,67,72,70,93,74,93,64,53,61,62,74,47,56,69,64,50,74,42,48,59,63,80,55,57,56,59,35,88,62,75,80,58,51,50,47,55,49,50,66,59,63,37,60,55,75,72,60,48,55,72
"COG0488",300,330,230,305,194,312,375,303,332,361,325,352,270,310,314,302,312,324,321,216,297,359,325,347,319,261,331,336,358,304,391,296,292,304,321,358,323,310,364,268,288,314,358,286,291,247,280,381,336,356,334,322,284,275,338,267,351,373,222,255,359,338,343,321,304,261,303,311,262,335,316,312,297,311,358,254,356,400,320,327,328,296,334,391,260,310,347,285,324,309,289,312,348,317,283,288,321,335,289,391
"COG0489",119,113,138,101,110,95,134,132,120,227,126,160,177,147,163,189,136,130,105,143,160,145,105,136,158,158,118,218,159,116,146,129,185,131,131,161,227,152,173,137,100,162,67,165,152,122,112,119,204,121,142,157,138,95,116,106,118,171,143,116,100,156,109,113,118,88,120,156,218,164,100,91,146,196,189,157,139,80,99,97,115,125,175,142,149,139,122,150,164,154,114,156,167,111,87,137,129,131,140,142
"COG0490",0,0,1,1,1,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,0,1,1,1,1,0,0,1,0,2,2,2,0,0,3,1,0,0,0,0,1,1,3,0,1,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,2
"COG0491",50,94,62,61,69,45,47,45,52,55,49,72,43,54,48,44,46,83,52,67,48,62,66,37,39,37,50,72,50,63,54,48,56,65,48,48,34,54,42,84,26,52,56,48,44,60,59,29,54,59,54,73,47,68,49,59,65,39,74,84,29,40,54,63,50,67,53,39,50,44,69,73,62,36,53,66,24,49,51,57,58,52,41,40,50,59,38,45,51,47,64,45,58,62,85,85,64,46,48,41
"COG0492",45,57,48,53,54,43,51,87,41,67,45,44,37,56,47,48,55,47,45,52,46,45,52,40,32,46,58,62,48,45,31,50,58,63,52,54,38,49,37,81,51,46,105,40,42,74,56,48,32,50,35,55,47,74,76,47,61,37,76,73,33,66,48,49,48,85,78,43,40,52,50,52,60,64,52,38,112,78,34,42,69,45,35,51,41,40,47,41,38,31,49,58,54,57,57,49,61,47,47,52
"COG0493",180,164,202,103,202,216,153,156,139,163,179,136,182,146,102,141,175,170,204,137,158,152,140,175,123,103,175,164,184,180,161,179,164,157,167,161,158,181,138,193,268,129,135,108,146,184,182,205,104,177,146,178,152,133,161,148,234,133,239,167,137,265,150,169,154,161,235,101,176,105,165,166,170,135,190,146,160,237,172,210,169,140,94,127,227,185,226,198,135,175,154,224,161,131,170,188,138,137,155,230
