"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG0762",7,3,2,0,7,1,0,2,2,8,4,0,2,1,0,0,1,0,1,2,1,0,0,1,0,4,2,1,11,4,1,0,2,1,0,1,9,1,0,0,0,0,6,2,0,0,1,1,3,4,10,2,0,0,1,0,3,0,0,1,3,8,2,1,1,0,0,1,0,5,8,0,10,2,0,2,0,1,3,1,0,4,2,0,1,2,12,1,0,1,1,1,0,1,2,0,2,2,2,2
"COG0763",12,27,19,41,2,21,33,33,16,6,51,22,37,7,47,34,60,48,24,17,31,18,16,28,27,49,36,30,10,15,35,23,29,26,18,37,18,18,11,17,23,35,44,33,33,72,23,37,19,38,27,17,27,43,37,33,33,28,24,59,29,16,35,30,13,28,30,11,25,26,9,26,17,51,60,24,32,32,35,16,23,40,36,27,36,37,9,31,24,32,21,24,29,39,35,18,5,23,25,21
"COG0764",38,55,39,29,28,52,40,34,28,51,44,25,41,28,36,50,57,58,38,33,31,45,22,36,45,87,32,52,37,28,41,34,62,43,43,46,30,22,38,32,40,35,48,39,30,62,33,42,42,49,32,35,45,41,46,52,32,49,43,71,37,23,52,39,31,42,37,32,32,34,38,40,32,36,51,44,42,58,47,37,49,43,44,33,39,48,19,48,46,56,37,51,42,47,39,51,26,34,39,31
"COG0765",117,52,69,45,208,72,46,91,79,217,63,102,128,66,70,49,68,27,82,116,88,107,101,48,61,33,115,85,173,112,26,117,77,23,101,43,137,107,124,110,70,73,112,173,86,74,67,46,78,36,103,112,69,15,58,37,65,37,35,53,106,93,89,51,137,80,82,86,62,66,250,57,93,68,78,65,74,68,67,52,71,33,57,88,58,27,215,50,94,73,49,68,39,27,106,95,126,86,84,60
"COG0766",71,55,81,43,99,66,62,81,64,93,67,75,92,106,79,68,69,44,61,84,74,91,78,66,78,60,79,64,72,82,48,77,77,46,104,68,66,119,85,65,58,63,87,85,94,75,66,56,99,60,61,103,63,31,79,54,88,66,43,69,73,47,62,55,96,75,79,76,59,82,124,60,63,73,95,89,89,64,70,123,66,66,60,115,66,52,95,75,60,70,56,57,41,55,73,95,87,80,58,61
"COG0767",18,39,20,30,4,31,24,26,25,22,39,21,18,14,41,13,39,29,21,11,19,26,15,23,22,46,30,35,19,9,28,7,40,22,16,15,11,17,10,19,20,33,50,23,18,55,12,30,21,27,25,16,10,36,25,24,26,31,32,48,13,24,37,20,8,15,19,16,25,23,5,16,20,27,23,28,23,24,28,17,17,31,29,16,30,42,9,21,20,34,26,24,30,25,18,21,8,16,9,20
"COG0768",245,166,234,190,317,222,200,206,202,244,278,238,280,270,235,231,188,155,195,317,220,265,283,234,209,266,246,212,198,292,177,263,216,176,234,215,236,294,278,207,220,191,249,269,253,338,270,201,238,189,138,256,254,189,174,218,224,194,181,247,213,132,192,216,264,251,223,302,191,224,262,217,210,221,249,201,279,208,196,329,218,174,196,281,211,201,252,191,247,245,127,216,159,204,276,283,260,258,210,266
"COG0769",84,73,76,65,103,59,72,87,55,89,63,69,113,152,93,89,75,54,70,111,66,96,70,96,70,116,96,73,106,95,53,90,78,50,89,71,71,121,89,83,72,70,98,127,90,92,97,72,72,74,59,96,92,56,79,65,75,50,71,122,92,51,71,74,120,108,77,80,80,80,135,80,61,65,93,89,103,85,72,110,72,43,74,113,67,62,115,69,86,105,49,92,53,80,99,89,98,95,67,65
"COG0770",73,113,104,126,85,96,94,98,82,79,152,77,94,88,144,115,143,104,88,89,103,110,93,110,113,167,106,119,105,92,114,81,109,90,111,136,62,91,91,90,114,143,131,126,114,142,119,134,85,131,58,112,110,100,110,132,102,96,92,174,131,35,109,118,77,99,118,79,85,114,81,98,70,130,141,147,106,111,95,118,94,88,133,115,104,121,79,127,117,125,82,102,112,142,112,95,77,103,85,128
"COG0771",44,54,48,51,61,54,49,55,50,76,49,47,86,88,78,70,73,44,47,74,68,74,63,45,69,86,59,54,67,82,59,61,74,50,50,67,73,59,62,54,51,71,58,69,75,47,75,74,77,55,59,66,59,46,51,70,73,41,53,69,59,31,63,57,76,65,64,74,55,74,67,50,55,44,64,74,71,54,53,83,50,57,81,68,73,48,72,47,55,79,42,40,46,59,76,59,55,62,59,54
"COG0772",132,126,131,78,138,115,114,120,96,146,133,109,183,174,161,133,121,100,136,172,147,152,156,129,118,188,159,126,151,168,102,151,127,71,131,102,123,171,197,133,129,143,140,160,154,175,137,106,154,129,85,168,124,76,108,117,132,111,103,152,121,108,122,94,145,122,153,159,117,112,157,180,120,151,156,130,148,131,115,170,116,99,153,165,105,97,177,90,113,113,74,146,88,94,142,135,133,138,115,125
"COG0773",91,66,85,42,74,65,45,59,69,79,89,77,83,97,70,69,79,54,67,62,61,73,64,67,54,87,76,81,53,72,57,67,92,54,59,59,74,91,91,77,67,74,92,86,90,102,52,76,69,58,74,66,60,38,67,60,69,62,70,73,55,62,63,44,85,63,81,68,75,78,75,61,66,92,76,64,77,58,60,81,69,60,93,69,84,65,70,54,73,74,42,56,60,75,93,61,56,69,51,55
"COG0774",30,41,31,39,4,40,48,35,22,12,45,16,32,19,37,41,55,49,27,17,37,34,12,49,28,95,27,35,24,25,45,17,32,31,25,36,18,18,10,27,22,33,39,25,31,37,34,52,14,53,19,23,38,39,32,41,35,57,43,66,30,15,33,34,13,23,26,16,31,41,3,15,24,39,50,39,30,28,40,25,31,34,43,28,40,31,15,31,28,57,26,44,42,52,38,23,4,26,33,29
"COG0775",32,63,53,74,42,47,71,51,70,31,60,44,33,24,34,56,60,35,47,38,38,54,48,59,64,43,44,39,39,30,71,37,44,57,67,82,48,28,33,47,76,65,46,34,52,40,46,53,57,51,54,50,53,44,65,77,55,62,53,45,55,62,43,65,31,53,46,38,59,62,51,47,50,59,50,55,44,60,50,57,49,49,55,64,52,60,32,79,46,72,52,52,46,73,62,39,60,66,59,51
"COG0776",47,35,24,60,21,71,57,68,38,36,73,46,45,56,60,48,51,64,25,35,59,62,31,38,61,46,54,50,49,35,76,52,51,40,53,42,35,45,24,46,54,49,51,38,42,75,39,54,25,46,41,23,56,55,56,56,47,42,54,34,57,32,49,85,26,63,61,28,35,49,20,43,44,51,41,32,64,37,54,69,63,47,76,56,55,55,22,59,50,47,77,57,76,68,38,45,25,53,55,57
"COG0777",24,21,37,10,64,31,33,26,20,42,14,33,14,8,5,19,13,10,31,44,26,35,30,18,20,12,13,16,25,19,6,29,17,12,20,6,41,20,41,35,26,12,11,38,19,6,26,15,35,8,9,25,26,12,8,18,17,15,16,11,13,42,10,19,23,25,28,47,32,21,53,34,35,7,16,12,21,11,20,31,20,20,12,28,23,11,22,22,16,15,12,21,10,6,25,27,39,25,31,17
"COG0778",83,167,102,139,99,103,127,124,80,111,143,106,127,76,154,131,145,184,115,121,118,99,72,105,114,142,89,124,191,113,143,102,131,149,111,120,106,103,92,109,98,128,119,104,112,168,127,128,97,125,122,88,112,141,103,120,127,102,119,126,124,70,110,124,110,120,108,93,119,136,93,104,88,146,126,137,110,120,141,91,115,154,150,115,124,136,124,158,100,109,145,124,139,157,103,101,83,116,135,117
"COG0779",8,4,14,10,7,13,8,17,10,34,3,16,17,26,4,8,6,4,15,18,12,11,17,17,8,7,11,5,22,14,4,21,10,6,20,6,22,31,12,11,12,11,11,17,16,5,15,8,20,3,17,13,18,6,8,12,7,12,5,5,12,14,16,10,22,16,15,16,15,13,27,7,17,6,10,9,12,9,7,16,13,7,5,18,6,3,28,11,6,10,11,11,5,5,12,13,14,15,12,7
"COG0780",16,25,15,24,12,15,14,28,24,27,37,17,18,12,33,24,36,18,15,7,25,18,14,12,16,21,23,24,15,5,27,9,22,29,20,17,16,13,13,26,15,21,25,12,12,30,16,19,14,24,16,12,11,13,12,8,14,17,5,16,13,12,15,10,9,17,12,10,15,11,5,11,9,12,8,7,8,12,10,6,11,9,11,8,16,17,10,16,16,22,17,11,13,14,16,11,6,6,14,14
"COG0781",27,30,26,21,25,21,17,27,16,19,37,37,33,40,34,31,59,36,22,28,40,29,19,19,29,17,35,34,37,31,25,36,22,27,34,24,32,34,19,20,26,29,32,41,35,37,29,27,21,21,34,40,27,25,24,40,24,12,25,20,26,30,40,32,26,39,29,25,33,40,24,28,17,36,19,34,27,33,23,35,26,25,32,55,22,8,30,26,20,26,32,24,33,47,33,31,13,30,24,36
"COG0782",44,34,32,40,64,51,35,55,42,54,54,54,51,48,39,44,52,32,39,49,60,56,37,25,34,68,49,38,47,36,39,45,39,18,60,35,53,47,58,52,34,45,39,58,49,59,44,42,42,30,50,37,32,22,45,21,39,24,29,46,35,60,47,41,30,39,48,39,40,36,59,40,40,39,43,36,38,37,43,47,29,44,37,50,38,20,35,40,37,65,32,44,27,25,63,41,37,44,28,59
"COG0783",12,12,7,15,12,26,19,12,13,9,1,5,12,8,4,13,6,16,17,2,14,11,7,23,11,3,4,5,21,11,10,12,5,19,11,14,7,6,3,14,13,15,4,8,6,2,13,4,1,21,22,1,6,15,17,10,6,15,18,7,12,6,9,14,9,13,4,2,10,14,14,5,12,11,7,11,8,6,10,13,9,15,6,8,15,14,9,21,8,20,12,13,27,12,5,4,7,11,13,11
"COG0784",247,261,271,242,321,256,217,248,355,291,170,220,259,223,155,255,132,308,361,327,298,307,357,253,245,172,224,217,148,139,257,343,278,359,289,251,287,197,408,311,271,142,180,139,255,108,233,262,302,156,211,233,213,282,208,202,272,207,284,133,240,310,213,237,171,315,244,430,341,255,260,255,350,235,158,175,245,234,370,361,398,282,200,231,296,294,213,277,267,273,342,195,263,228,170,281,505,281,285,288
"COG0785",4,1,3,1,1,0,4,1,0,2,0,1,2,6,0,2,1,4,1,2,2,2,1,2,0,1,1,1,1,5,0,1,3,9,1,2,7,9,0,1,1,0,0,0,3,0,0,1,0,1,4,1,8,6,1,4,1,0,4,0,0,8,1,2,2,0,0,2,2,1,7,0,0,1,0,0,2,2,4,1,0,5,2,0,3,4,1,2,0,1,4,1,1,0,0,0,5,1,1,3
"COG0786",31,14,26,12,19,34,18,34,21,41,15,23,22,11,6,15,11,8,27,31,21,23,31,17,22,10,33,26,16,29,12,21,16,23,17,20,50,20,15,32,30,15,9,20,23,6,30,20,33,17,9,26,21,9,20,11,33,28,14,21,30,86,17,20,26,21,14,25,20,34,10,10,43,12,13,16,8,16,30,11,18,45,14,24,43,24,33,18,22,31,22,48,24,17,25,22,21,6,30,16
"COG0787",68,72,82,74,73,74,69,77,65,66,108,70,92,64,136,64,118,60,72,74,92,76,54,83,85,124,109,78,55,77,111,80,80,60,77,76,53,85,79,52,52,113,78,86,74,107,75,71,76,64,70,78,73,79,88,98,80,78,59,107,86,70,60,88,104,98,84,56,61,80,61,84,63,85,115,100,107,90,72,62,51,59,106,84,73,80,73,85,74,79,57,84,56,98,90,94,49,86,63,70
"COG0788",8,3,8,19,4,9,12,5,4,0,10,4,4,2,3,27,7,18,7,1,3,11,6,9,17,1,5,10,0,12,17,10,7,19,21,19,10,3,1,10,14,8,1,0,0,1,12,14,2,12,9,3,14,17,12,13,15,15,13,5,12,9,5,19,2,11,3,4,11,10,1,7,6,7,2,7,11,12,17,5,12,12,8,6,4,11,1,18,13,6,12,8,25,21,1,4,0,13,12,12
"COG0789",48,61,49,58,111,47,51,88,42,129,30,90,58,60,50,61,40,57,51,88,76,42,70,50,56,40,44,54,105,78,41,66,43,60,66,62,133,76,95,57,59,52,45,63,71,61,43,37,41,42,75,43,64,42,49,43,36,39,51,40,74,101,67,53,58,51,63,92,82,75,159,64,86,47,43,54,60,50,47,73,47,69,48,50,68,46,120,40,48,70,69,64,41,47,55,58,119,65,52,46
"COG0790",53,23,34,23,25,14,22,37,30,11,31,22,70,53,8,20,46,28,54,32,63,48,8,21,22,31,51,39,27,27,16,51,19,44,21,21,53,66,16,19,47,46,38,21,16,23,38,15,39,32,46,20,13,37,11,27,19,21,16,7,21,37,27,25,38,21,37,25,13,19,9,18,32,23,18,21,23,19,14,12,24,16,8,14,10,26,26,10,27,41,14,14,26,3,14,16,28,19,11,17
"COG0791",86,69,106,49,166,83,65,94,123,111,40,117,65,124,47,86,33,55,99,169,81,97,132,82,94,24,58,54,107,76,41,129,72,51,106,70,86,131,111,69,84,79,54,115,81,33,99,63,119,55,109,122,90,38,108,72,65,46,44,22,47,161,82,75,129,92,114,191,106,94,161,106,97,76,45,71,119,105,86,83,71,57,38,100,52,52,127,68,105,79,43,80,46,70,93,144,124,97,80,84
"COG0792",18,19,29,21,16,32,20,29,17,9,24,22,33,19,23,19,22,14,17,22,19,18,25,22,26,23,20,20,28,18,24,21,19,25,26,19,19,20,18,22,22,16,21,8,22,29,26,20,20,15,28,23,24,20,15,22,16,21,15,17,14,11,31,20,22,22,18,8,23,19,9,26,24,15,27,24,16,16,21,23,10,20,24,31,14,18,21,22,19,24,26,19,18,24,19,19,14,12,20,22
"COG0793",179,245,249,387,67,252,306,226,297,89,294,169,204,136,449,284,429,404,238,149,254,239,275,317,316,323,315,277,103,157,366,164,313,302,187,292,140,137,147,248,243,316,224,183,253,288,247,369,187,303,120,178,265,372,288,314,315,286,283,344,245,33,207,293,106,281,201,130,221,267,34,273,136,317,259,295,253,261,234,207,271,324,380,222,313,479,69,307,284,241,303,269,252,370,219,207,73,219,164,284
"COG0794",27,33,10,33,14,26,20,30,22,25,37,14,30,16,97,20,57,37,18,15,37,15,17,26,19,44,38,31,26,18,36,8,23,29,22,26,33,13,10,31,15,40,41,24,20,53,16,39,14,32,40,14,20,26,38,57,30,25,22,48,22,47,29,31,15,18,20,15,24,20,8,25,30,37,40,36,30,18,26,10,20,28,28,40,43,30,45,30,22,19,27,31,34,43,39,17,9,22,23,27
"COG0795",35,55,26,62,5,41,49,68,37,30,111,32,57,40,91,71,93,49,46,17,61,70,26,33,44,155,92,66,31,33,66,29,89,61,48,86,25,35,25,33,40,44,120,70,88,134,41,60,37,60,43,18,35,37,45,31,33,28,37,69,29,21,33,45,15,33,41,9,26,33,11,14,39,53,43,46,28,51,36,25,18,33,76,32,55,30,10,48,25,50,38,32,37,31,30,39,10,24,31,40
"COG0796",33,38,48,50,43,53,60,41,47,52,54,43,42,57,47,23,61,29,37,47,51,41,38,24,36,58,57,39,63,36,37,46,51,30,37,38,40,43,45,48,43,42,50,42,47,61,42,38,47,45,29,48,34,34,41,43,40,33,30,60,40,25,32,42,38,41,43,39,34,36,51,44,35,39,37,50,41,29,41,57,31,37,39,33,46,39,43,33,50,42,36,39,41,58,44,33,26,39,38,58
"COG0797",8,2,7,0,1,0,2,4,5,7,21,7,4,3,1,1,18,1,0,2,5,0,1,0,1,24,2,17,1,3,2,1,5,7,0,4,11,4,6,1,2,2,16,11,8,46,4,5,1,5,25,0,1,2,2,1,2,1,1,29,0,13,9,2,4,0,18,1,2,6,1,0,12,9,17,6,2,3,4,3,0,5,11,3,8,1,0,2,2,20,4,6,3,1,3,2,2,2,1,6
"COG0798",1,2,3,10,10,1,1,6,8,1,1,2,2,2,1,6,1,7,9,2,3,2,1,10,2,0,25,2,2,6,4,3,0,12,2,7,0,8,10,3,9,10,1,6,1,44,4,2,0,1,3,2,1,4,1,1,8,16,5,1,7,0,15,1,1,3,2,1,9,4,0,8,1,10,11,7,4,9,4,3,13,12,26,6,1,7,19,1,2,4,10,8,8,13,10,2,1,10,8,3
"COG0799",23,22,18,32,26,28,19,36,15,19,24,29,28,16,36,27,26,17,25,19,27,23,27,24,16,24,28,24,36,16,32,23,21,16,28,22,21,24,28,20,30,18,35,29,9,39,20,23,21,18,12,14,29,29,23,24,20,18,10,19,39,3,34,20,27,33,22,16,22,16,22,26,13,21,23,13,25,14,16,16,18,11,15,21,10,16,30,18,14,28,23,20,27,26,20,25,15,22,32,23
"COG0800",29,28,38,37,22,35,23,41,44,9,28,23,37,21,40,34,36,23,25,32,24,24,39,39,21,26,32,24,22,36,24,30,26,27,29,42,35,46,45,35,17,31,35,21,27,9,22,19,33,32,24,40,29,22,23,29,26,22,24,37,21,30,30,39,31,25,26,24,32,28,20,21,32,37,31,27,25,43,30,19,32,25,37,37,26,26,42,27,45,24,27,20,29,39,38,20,14,39,15,29
"COG0801",18,29,14,19,15,13,19,22,13,8,20,10,20,15,17,9,27,13,18,8,19,22,15,25,19,26,26,28,21,23,18,26,22,17,22,20,19,19,19,22,10,26,31,18,24,26,16,17,23,7,19,25,19,12,21,23,17,18,13,23,31,8,20,19,18,29,36,8,15,25,38,8,13,16,26,21,25,19,13,18,13,21,24,16,15,16,40,23,21,17,16,17,7,30,30,20,19,12,16,29
"COG0802",24,20,23,14,29,19,17,25,15,29,29,32,23,27,28,12,32,12,16,19,29,29,19,20,31,36,23,19,35,34,22,35,18,24,27,19,25,35,26,24,38,21,35,25,31,30,17,31,26,14,28,24,24,21,22,15,29,16,18,30,28,15,25,28,32,18,29,24,21,21,38,27,24,25,23,15,24,25,26,29,13,21,32,33,18,20,28,22,26,22,17,29,18,25,37,16,39,26,25,15
"COG0803",29,39,37,33,75,35,30,26,14,59,21,26,33,35,20,28,53,36,35,39,37,22,50,54,25,12,21,32,88,33,18,30,32,22,41,32,38,32,25,32,25,51,22,47,24,21,42,34,38,38,45,31,18,16,41,22,29,26,20,23,39,44,33,44,29,37,18,33,27,32,80,24,38,41,29,35,41,26,22,52,32,31,19,22,36,15,68,30,59,28,15,31,31,49,35,28,18,38,33,32
"COG0804",2,2,7,9,9,2,0,2,2,17,1,1,0,1,0,1,0,3,5,4,5,9,3,0,5,1,4,1,5,3,1,5,1,4,0,1,24,9,14,1,3,1,0,1,6,0,7,4,4,2,0,8,1,4,5,1,1,3,2,1,6,0,2,9,15,0,2,8,4,0,20,1,7,6,8,0,1,3,3,1,0,2,3,7,7,1,7,0,3,1,1,5,0,5,3,9,26,2,4,1
"COG0805",23,15,15,32,13,30,20,21,21,16,27,11,11,14,15,18,16,17,13,14,7,29,27,15,37,17,3,8,17,21,26,11,16,24,15,28,11,21,4,23,14,23,12,11,1,3,21,19,13,48,16,11,17,10,20,17,15,43,29,11,15,10,17,21,7,18,12,8,9,11,10,9,16,20,18,15,13,17,11,14,12,18,27,14,16,22,8,18,18,9,17,13,11,13,27,19,4,18,12,12
"COG0806",18,16,21,12,24,13,11,16,19,30,32,28,23,31,31,23,26,14,14,29,20,27,19,11,19,32,28,19,27,18,11,28,21,13,20,9,21,30,23,18,17,20,25,37,27,36,18,11,19,9,17,19,20,9,24,11,17,10,8,24,15,9,19,5,22,15,26,25,10,19,20,21,21,21,17,18,15,7,10,29,15,16,25,32,7,10,26,13,19,39,10,16,13,9,29,19,18,26,18,15
"COG0807",28,53,37,42,13,46,38,46,30,22,55,34,48,22,46,46,58,32,27,27,41,39,29,33,48,61,45,44,23,31,33,29,34,36,36,46,37,35,31,33,43,53,63,50,67,60,38,46,43,42,37,29,45,33,64,40,51,50,45,77,43,22,31,35,18,38,39,47,20,48,7,34,37,45,64,34,43,42,44,22,36,35,36,36,55,28,33,37,32,49,29,51,35,41,49,46,18,45,43,39
"COG0809",61,73,78,93,33,89,84,83,72,36,113,78,76,59,110,51,105,91,89,49,83,77,70,85,90,108,98,78,39,65,96,74,91,63,66,108,44,65,59,88,75,73,60,59,71,122,76,88,56,95,26,46,53,41,60,69,74,69,43,67,45,8,47,56,43,50,41,36,48,44,39,35,30,54,75,72,68,58,33,63,37,70,85,53,53,72,22,69,54,61,40,80,47,66,74,61,29,55,45,62
"COG0810",2,1,3,1,0,0,1,10,1,15,2,0,0,2,0,1,1,3,1,4,3,0,0,2,1,2,0,1,14,2,1,2,2,0,1,0,7,1,1,0,0,2,5,0,1,0,0,0,0,7,17,0,1,1,2,2,0,0,1,4,0,6,5,0,0,3,0,0,1,1,3,0,6,0,0,4,3,0,1,2,0,3,1,2,2,2,0,0,1,1,1,4,1,1,0,0,0,1,2,1
"COG0811",50,45,50,84,5,63,74,67,53,16,61,30,35,30,80,52,64,47,56,20,67,37,30,51,48,58,46,61,32,41,83,25,47,57,27,86,41,33,20,59,58,49,43,39,47,49,57,75,32,68,43,28,41,59,67,82,67,68,45,85,63,20,50,56,22,48,40,21,38,53,11,42,31,55,68,52,55,44,37,36,40,72,66,53,57,72,12,84,55,46,57,49,74,84,37,20,7,47,64,68
"COG0812",57,29,43,32,42,32,31,42,38,56,36,34,44,54,51,38,31,32,33,36,38,61,40,48,44,46,44,39,50,48,41,42,49,22,51,34,43,48,46,32,42,45,35,52,37,50,33,46,51,25,48,37,46,22,33,31,43,34,37,38,43,30,36,41,53,31,43,43,34,35,47,47,45,26,45,41,49,45,55,54,35,30,41,48,39,27,56,41,42,40,29,37,34,38,32,32,44,37,37,50
"COG0813",5,6,7,9,9,9,4,2,12,7,4,15,10,10,3,10,4,1,8,13,10,4,9,6,3,2,5,4,6,9,2,7,5,4,8,8,10,7,14,6,10,5,12,6,11,1,6,2,15,10,16,13,15,4,3,13,18,10,1,9,9,17,11,10,35,10,5,15,11,13,19,9,25,4,6,7,13,8,9,29,9,4,5,26,9,5,14,7,14,9,6,12,1,9,16,18,25,10,11,8
"COG0814",52,38,23,4,27,4,11,28,32,20,17,4,6,15,2,2,2,14,15,11,3,16,4,8,4,20,23,5,28,20,0,8,2,28,1,5,63,20,14,10,5,9,81,34,9,5,2,10,34,8,99,9,5,6,15,22,3,7,10,13,6,155,59,6,3,6,5,9,25,15,14,0,104,13,4,12,5,6,6,3,2,7,4,11,10,11,29,3,9,6,12,5,7,14,14,8,14,2,10,2
"COG0815",18,3,7,3,1,3,0,4,8,16,13,2,9,11,0,3,4,3,4,2,4,5,1,4,2,5,3,4,6,2,7,1,5,1,2,2,7,9,1,1,1,4,9,1,3,2,2,8,4,8,29,1,0,0,3,5,6,0,0,3,6,33,12,2,9,4,3,0,1,3,0,0,14,5,11,8,10,6,6,6,0,5,0,4,4,1,0,1,2,1,4,2,1,3,2,3,1,2,1,1
"COG0816",18,16,11,10,8,11,8,32,9,26,16,15,31,12,14,18,22,14,16,23,22,15,16,14,11,12,15,15,27,13,11,21,10,16,12,20,16,30,10,14,13,24,14,19,14,20,18,18,24,11,15,23,24,22,31,27,22,17,20,28,28,15,31,26,28,19,19,20,13,39,35,23,25,18,21,26,33,27,17,31,23,14,20,23,25,13,22,14,19,25,22,27,33,17,30,27,17,22,28,24
"COG0817",15,31,9,16,12,17,26,24,16,4,21,13,23,35,26,26,22,17,8,18,15,15,13,22,15,34,19,18,17,21,19,16,21,11,19,33,19,35,3,13,14,26,24,24,18,22,20,22,22,20,12,21,23,19,22,25,25,19,16,18,25,11,28,32,26,22,24,6,9,11,5,23,15,26,27,37,21,29,21,17,9,22,23,30,13,23,20,19,23,24,22,21,34,21,22,24,12,16,25,20
"COG0818",4,21,14,16,6,7,10,16,8,10,5,15,6,21,6,5,13,6,11,6,4,9,11,10,11,6,9,6,7,9,25,15,10,8,19,17,18,8,5,11,17,16,8,2,2,1,11,16,13,10,9,7,16,7,17,18,11,15,4,4,14,11,7,15,10,14,4,8,13,12,19,9,14,12,3,6,13,8,8,25,6,11,8,22,10,18,5,16,9,10,10,15,15,8,12,7,4,3,14,7
"COG0819",7,4,3,1,11,12,4,4,7,7,4,20,11,6,1,4,2,0,3,5,7,10,11,4,5,0,0,3,9,12,0,11,8,0,5,0,10,4,7,0,2,7,9,8,2,0,6,3,6,2,9,3,2,0,2,1,2,2,0,1,10,0,9,9,7,11,8,5,7,3,1,1,8,3,3,3,12,2,10,5,0,1,3,8,0,1,16,1,2,3,2,4,0,3,4,11,10,7,7,0
"COG0820",49,59,57,52,43,50,50,57,41,65,60,72,60,69,39,51,60,43,61,49,122,65,53,44,51,74,49,56,34,71,36,73,64,40,52,69,43,67,60,75,44,55,45,46,69,98,45,42,51,40,57,55,64,27,65,46,46,47,37,56,60,36,64,66,91,54,71,52,37,45,52,81,55,62,65,55,60,62,46,63,45,65,54,60,45,30,49,38,47,87,30,52,49,48,81,69,59,68,50,48
"COG0821",53,64,56,79,43,60,70,66,63,33,59,44,67,44,92,67,76,49,56,40,43,66,52,80,67,91,83,59,49,65,56,52,73,41,68,80,52,56,47,67,46,44,60,45,77,50,76,70,62,83,52,58,61,41,76,80,77,73,71,104,64,34,52,79,65,72,43,55,67,81,21,69,68,61,80,80,80,66,73,44,54,53,90,60,68,61,39,85,78,60,38,79,62,75,51,67,37,62,50,59
"COG0822",44,38,43,31,46,44,47,32,33,43,42,51,42,43,24,48,42,18,37,57,40,57,28,55,44,50,50,32,50,73,27,63,39,26,51,41,45,80,55,44,39,34,30,33,38,32,52,33,55,33,26,59,31,17,41,25,40,34,34,30,51,17,40,36,56,40,45,64,39,48,47,45,27,21,30,36,64,36,43,57,29,30,37,56,33,36,55,38,29,40,23,35,29,34,49,55,37,45,52,39
"COG0823",49,42,21,84,30,56,45,28,14,21,16,38,21,47,14,55,14,69,45,54,16,9,14,50,25,7,18,9,15,12,23,13,19,80,28,59,31,18,25,36,40,10,9,11,15,2,17,28,7,43,47,27,25,32,34,45,55,74,70,10,20,48,12,27,12,24,28,34,60,16,21,65,29,34,22,23,32,38,29,42,79,38,9,12,26,75,35,16,16,28,79,43,74,26,9,23,26,14,52,38
"COG0824",26,26,16,29,5,26,14,36,16,23,13,22,17,11,8,23,22,22,27,22,24,20,15,20,28,11,12,19,13,19,35,16,19,18,22,19,31,19,9,40,26,28,11,9,12,11,27,32,27,24,31,22,20,27,17,27,26,24,25,16,30,21,34,17,21,23,11,22,28,23,15,37,23,15,24,22,16,37,24,33,13,41,13,32,31,39,15,30,29,22,24,36,33,37,21,26,20,32,24,22
"COG0825",15,11,24,7,23,8,17,7,9,43,6,20,15,7,10,14,7,5,24,39,13,16,39,7,11,3,12,7,14,20,1,20,10,7,18,3,30,5,29,28,20,4,8,16,21,6,18,7,27,8,12,37,31,8,14,9,28,15,13,7,23,37,17,16,17,31,29,54,24,29,59,29,42,15,21,9,22,34,22,25,13,14,12,18,22,18,16,22,24,31,13,20,11,9,25,35,45,22,40,19
"COG0826",122,130,124,111,123,124,142,120,110,104,129,115,169,168,169,137,142,103,143,178,154,139,116,135,122,172,136,125,77,126,95,110,146,80,110,145,141,164,131,132,126,115,146,100,175,141,127,115,138,117,139,143,141,104,142,120,158,104,112,165,123,80,125,115,151,157,159,137,143,142,83,126,138,120,156,153,131,153,134,222,112,130,137,153,154,147,138,133,126,175,108,131,105,102,150,126,120,125,145,135
"COG0827",200,111,178,151,167,136,109,184,173,116,82,120,215,224,189,111,106,133,206,173,139,234,345,324,162,72,84,59,90,156,109,274,155,32,185,107,60,112,155,104,242,230,82,96,185,121,135,131,262,182,49,246,149,99,143,140,214,161,132,47,145,60,161,147,282,118,245,166,114,124,120,228,160,237,148,106,136,122,191,215,166,38,89,168,92,70,79,306,248,125,106,270,133,170,158,269,92,189,175,166
