"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,26,11,10,17,7,8,12,34,41,37,35,38,15,41,5,10,15,9,9,14,20,30,26,14,19,25,23,27,25,30,28,34,5,38,32,20,26,30,42,43,18,20,13,26,20,25,29,15,23,24,10,25,9,29,27,31,33,47,19,15,12,20,15,27,8,16,7,17,22,20,11,25,17,18,31,13,8,37,26,20,28,37,13,25,39,20,23,6,12,40,27,9,26,31,19,5,17,14,39
"COG1102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",50,61,47,22,63,22,23,54,78,83,45,64,67,20,89,14,17,26,37,21,35,62,90,40,21,95,75,29,62,46,46,43,67,22,92,59,44,75,79,102,101,29,70,39,70,54,57,62,95,60,64,30,68,23,58,61,105,86,92,29,33,57,42,38,116,16,57,16,39,50,31,74,36,45,43,62,55,20,112,55,87,45,60,38,82,99,52,28,11,17,74,65,16,73,77,85,11,19,29,94
"COG1105",20,22,16,23,17,10,7,30,26,37,28,20,17,21,43,13,6,10,31,18,23,27,27,49,7,26,28,9,15,12,10,16,32,10,24,34,29,26,25,35,23,11,8,40,13,16,19,24,15,20,22,15,20,11,52,24,25,56,51,16,13,20,14,13,37,8,46,12,22,22,16,33,14,17,11,24,19,11,34,26,18,30,28,5,39,18,10,5,5,18,21,24,15,21,33,25,6,19,34,51
"COG1106",48,85,87,50,51,121,39,128,63,39,114,42,75,50,73,35,46,44,4,158,79,72,61,28,99,27,143,55,79,48,45,100,56,94,58,31,61,102,69,57,69,103,61,27,28,39,48,72,25,47,133,57,126,41,35,71,63,71,63,43,42,44,47,59,25,57,26,108,68,65,68,58,103,47,82,42,70,54,65,70,70,60,57,118,80,28,40,21,79,91,54,52,78,62,72,41,107,25,18,37
"COG1108",40,39,38,41,26,48,36,40,15,29,44,39,38,26,45,57,36,24,67,41,43,32,27,38,30,34,41,40,38,37,40,51,26,46,28,16,49,29,36,32,38,41,29,101,32,33,28,26,40,27,22,38,27,30,51,36,31,23,25,38,32,36,32,29,44,58,57,34,31,34,33,35,50,42,47,29,28,42,35,46,27,30,33,52,46,33,35,30,19,37,34,32,32,37,51,27,24,35,49,21
"COG1109",165,165,170,136,156,151,155,160,154,217,130,211,188,149,202,170,169,106,105,189,107,134,181,192,132,159,165,167,165,158,134,163,137,146,174,133,154,168,190,195,169,145,195,90,147,143,162,176,217,128,182,161,169,123,136,177,178,194,197,121,127,109,153,141,157,158,136,147,215,133,152,170,175,153,155,142,135,140,188,172,183,120,179,130,141,211,131,137,118,99,171,216,135,197,149,175,117,123,167,144
"COG1112",264,109,147,169,188,207,116,143,136,106,96,148,96,135,92,176,304,196,109,159,113,101,116,52,242,94,155,161,131,128,176,134,184,164,78,153,170,126,86,119,113,177,97,90,156,175,134,193,78,171,106,139,134,140,53,131,91,114,56,164,237,163,360,144,84,274,54,160,181,171,171,167,108,195,196,150,200,158,86,110,170,129,145,131,102,57,213,159,264,176,131,179,228,150,55,133,153,121,123,85
"COG1113",0,0,3,31,2,19,2,9,3,26,0,7,0,13,7,10,13,11,91,21,70,1,4,118,10,42,6,0,0,9,0,2,0,10,24,24,9,16,0,20,2,14,0,129,5,6,0,0,17,1,2,11,2,4,156,6,0,2,4,7,6,130,5,7,90,8,74,2,9,9,11,20,4,1,5,0,4,15,0,14,2,19,8,6,88,4,7,3,4,6,2,12,18,4,50,11,3,20,86,25
"COG1114",7,6,18,19,11,8,8,3,9,22,24,21,15,14,14,19,6,7,23,29,11,9,8,90,24,23,10,8,12,19,19,8,11,13,23,21,19,11,8,21,13,10,8,43,15,9,11,3,18,8,10,11,7,5,71,16,7,8,24,30,6,40,5,7,44,2,21,19,11,15,15,20,16,8,9,6,10,14,20,21,5,21,23,3,60,40,26,18,7,22,18,20,20,14,35,20,6,39,26,17
"COG1115",54,66,88,84,62,69,91,103,118,120,114,143,108,68,130,97,78,60,58,128,105,112,109,127,78,79,169,87,86,111,91,88,130,89,92,115,97,106,122,125,115,81,90,75,108,110,93,86,72,102,144,93,68,61,47,103,104,155,117,115,81,32,104,89,151,135,112,61,134,101,91,100,136,64,111,94,84,76,119,107,93,109,110,118,133,134,92,86,52,87,91,95,73,103,126,97,57,77,93,121
"COG1116",13,4,22,14,10,4,8,10,13,14,17,22,18,7,19,4,6,7,39,10,23,20,11,27,9,20,17,15,25,20,18,10,11,4,21,9,12,13,19,19,26,7,18,33,11,19,17,15,33,12,32,14,34,19,32,33,20,37,36,28,12,16,18,28,30,3,30,16,18,22,27,32,13,10,23,24,27,16,39,34,19,24,22,12,16,34,33,16,11,24,20,30,22,21,47,30,18,10,17,43
"COG1117",21,33,31,33,41,32,7,18,27,36,33,35,42,37,39,23,13,22,40,20,46,26,26,67,30,37,20,34,48,29,22,27,38,23,30,41,36,24,39,32,38,38,25,42,44,48,37,27,29,27,28,50,31,24,59,38,36,41,42,27,21,48,22,48,54,7,35,30,18,48,38,33,52,31,30,32,23,31,38,33,30,33,35,22,49,50,36,41,29,35,42,24,23,40,37,40,33,35,22,40
"COG1118",13,14,4,35,13,7,11,10,21,18,21,13,17,8,34,5,4,7,9,14,13,21,14,38,7,23,21,10,12,10,4,11,19,5,14,18,27,25,18,52,28,15,6,26,17,17,15,27,21,14,12,10,18,10,13,14,14,41,26,9,4,17,9,12,30,2,31,6,17,10,23,14,15,10,13,9,12,10,18,13,26,24,26,12,27,9,1,8,4,9,12,26,5,20,26,18,7,10,17,76
"COG1119",26,16,17,25,24,20,27,25,13,24,18,22,17,28,11,30,60,32,25,36,28,12,26,9,20,15,32,33,27,16,32,25,13,38,13,11,13,10,15,2,11,27,8,23,17,16,18,7,5,26,23,26,18,20,24,9,10,1,3,23,16,32,35,29,5,52,18,22,34,31,19,27,22,41,31,16,26,32,8,15,12,25,19,43,24,11,38,19,22,17,17,13,32,19,13,13,39,23,38,4
"COG1120",55,49,85,79,63,54,64,55,69,69,63,58,61,60,52,52,63,55,72,54,86,53,56,34,45,48,51,71,61,67,60,69,48,75,53,57,69,63,66,83,66,60,57,54,62,43,66,59,56,67,57,49,63,69,78,69,32,68,57,75,65,29,51,67,51,34,61,51,64,70,70,67,41,71,74,60,50,66,52,74,55,80,66,52,49,87,82,58,60,77,73,57,53,77,107,59,50,74,44,65
"COG1121",32,32,38,29,40,23,37,34,40,30,48,30,33,33,27,46,35,39,43,35,45,29,42,43,25,30,40,31,25,45,34,29,36,40,32,34,30,37,26,25,36,29,31,64,51,33,46,16,43,22,25,39,27,29,44,36,28,32,21,36,39,36,36,24,42,40,35,44,32,25,39,34,40,28,41,23,30,23,31,39,16,35,42,30,51,21,43,40,27,34,38,20,33,34,54,25,42,42,24,19
"COG1122",63,66,83,54,43,54,45,58,93,165,69,129,100,46,113,22,15,35,72,74,52,76,109,260,35,63,86,46,67,65,46,66,70,29,155,67,88,120,96,148,106,46,81,69,63,62,104,75,148,57,92,147,68,42,207,95,104,99,124,48,48,261,42,47,183,22,71,26,78,62,67,119,79,67,40,52,44,41,117,121,88,93,143,36,155,143,78,35,23,25,104,117,14,94,101,92,21,61,87,160
"COG1123",5,6,12,9,7,6,5,6,13,5,22,10,10,5,10,7,14,8,40,6,16,7,16,136,8,17,9,5,7,7,12,5,18,8,10,18,9,9,16,8,26,6,7,32,12,8,7,6,34,6,2,32,13,12,43,3,10,18,9,3,9,187,5,10,64,1,24,15,7,13,12,10,7,12,9,13,5,2,12,16,3,20,13,9,23,19,11,7,4,5,7,5,5,18,24,11,2,12,39,20
"COG1124",2,1,2,4,2,5,0,3,9,11,6,2,0,3,2,7,3,7,21,0,20,1,3,6,4,10,0,1,2,4,15,2,2,0,0,6,3,3,3,11,2,0,6,45,3,6,3,3,3,9,2,3,3,5,6,5,3,5,5,8,3,8,2,4,5,0,14,3,1,4,4,0,1,0,1,0,1,2,2,3,0,4,2,2,1,2,1,5,2,7,3,3,5,1,12,0,8,5,13,8
"COG1125",1,2,6,8,4,2,0,5,5,6,2,2,3,4,0,3,0,0,12,0,5,3,1,15,10,8,2,4,4,10,4,2,1,6,1,3,3,11,1,2,1,1,3,16,7,2,4,4,12,4,4,1,3,10,11,9,2,0,11,7,6,12,5,5,3,0,10,6,2,5,5,0,0,1,4,0,6,5,1,5,1,6,2,1,4,0,9,5,5,3,7,1,7,2,5,4,2,4,9,10
"COG1126",55,45,51,40,41,42,64,52,59,90,72,92,77,38,110,28,18,29,77,32,73,66,64,91,28,80,76,28,43,66,43,60,62,50,99,73,53,78,54,61,70,47,54,80,55,62,70,69,68,44,59,48,32,34,173,60,88,89,65,39,30,154,47,48,134,34,88,31,73,45,46,76,67,67,43,53,38,35,97,56,51,49,71,49,112,98,43,28,16,29,73,69,21,67,148,63,20,31,64,105
"COG1127",32,27,25,33,25,44,57,39,35,18,35,22,27,17,14,41,35,37,17,42,25,22,20,39,33,27,21,21,11,35,52,34,26,34,21,18,39,20,19,17,11,40,20,15,25,30,21,31,9,21,17,25,27,44,28,24,23,7,13,24,38,9,41,20,6,44,13,35,37,24,45,24,30,38,38,27,32,27,13,34,27,22,25,37,23,10,26,32,38,32,16,26,30,16,19,22,36,39,25,7
"COG1129",48,44,64,76,50,30,32,73,81,97,66,84,106,32,108,25,41,39,171,35,143,71,76,109,58,117,60,50,56,58,72,41,66,16,141,83,57,48,78,147,76,55,36,392,64,113,66,55,106,43,64,47,54,53,83,71,125,161,119,187,36,154,33,54,158,25,221,55,56,76,74,61,55,48,44,59,50,59,189,84,85,145,80,69,54,135,59,52,34,64,102,43,119,71,180,56,34,33,107,295
"COG1131",278,316,185,182,222,173,149,244,290,257,188,232,220,171,396,81,127,165,241,126,187,276,204,171,144,243,240,187,259,248,121,235,244,136,348,199,243,294,280,339,282,138,261,269,180,255,253,263,332,240,257,189,249,196,249,303,274,324,234,158,182,229,190,202,347,113,274,138,168,249,174,225,168,159,193,232,208,196,236,228,261,254,222,120,231,281,187,160,173,145,239,211,140,212,295,255,167,182,111,545
"COG1132",597,494,443,256,454,320,398,449,598,644,494,594,536,268,890,176,244,305,367,261,362,610,724,643,302,684,573,356,420,461,271,488,553,201,662,529,538,563,631,899,799,282,714,417,427,498,602,624,676,545,556,647,552,426,853,509,654,741,693,392,408,738,410,393,910,252,612,298,433,460,406,545,486,434,355,587,499,310,697,524,725,464,552,383,647,1013,354,397,290,345,600,489,294,532,595,582,218,319,332,910
"COG1133",1,0,0,4,0,1,0,0,1,0,1,0,0,1,1,1,3,2,11,1,4,0,0,0,1,4,0,0,0,1,1,0,0,0,2,6,0,1,1,0,1,0,0,23,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,2,0,11,0,0,3,1,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1,1,0,2,0,0,1,1,3,0,0,1,7,2
"COG1134",26,44,26,7,18,61,24,36,34,25,37,41,29,14,55,7,5,28,19,17,28,46,52,48,29,41,36,26,24,15,27,21,36,8,40,43,52,41,47,62,47,30,49,31,30,30,27,35,45,32,31,26,41,20,51,38,46,43,16,28,22,94,15,33,44,3,45,37,19,48,33,32,16,26,6,43,21,17,44,30,40,35,33,18,21,36,18,36,19,36,26,27,4,34,41,32,26,22,16,50
"COG1135",15,20,24,19,15,4,10,17,15,52,30,23,20,10,18,7,6,10,18,10,27,20,18,59,12,25,23,20,21,22,9,16,19,7,33,16,14,19,22,21,22,12,7,17,22,9,17,22,19,24,23,18,9,13,51,17,21,35,37,17,6,44,17,21,35,4,22,7,13,14,25,27,14,17,10,24,11,12,32,24,20,21,16,31,56,40,18,13,6,7,22,11,14,13,37,18,6,19,12,27
"COG1136",265,311,233,197,229,224,201,291,262,228,258,263,254,232,325,193,194,206,235,239,172,278,239,209,203,257,298,228,237,222,239,224,255,230,275,218,260,257,281,264,303,212,256,111,240,227,317,272,263,235,326,207,254,201,277,248,323,275,268,146,225,361,211,214,332,207,194,217,207,235,214,242,208,215,180,241,220,215,246,200,292,209,260,212,270,279,182,199,196,205,309,233,179,301,252,296,231,206,212,352
"COG1137",26,26,24,43,31,41,40,19,21,15,29,23,21,25,11,37,52,36,19,35,36,19,23,14,43,11,32,30,27,33,31,33,23,31,18,21,30,17,29,5,19,27,21,12,32,26,18,13,12,27,14,28,17,33,13,25,14,8,24,28,19,3,39,20,9,42,22,35,19,29,42,27,41,40,31,17,22,27,17,23,18,13,23,30,22,6,40,23,33,23,19,29,29,19,22,16,36,36,32,3
"COG1138",3,0,1,3,0,4,3,2,0,3,9,6,2,1,3,7,7,5,32,0,6,2,9,0,10,12,1,3,2,6,3,0,13,5,3,12,5,2,3,1,2,1,2,75,2,3,0,1,6,1,1,5,5,0,6,5,0,3,4,2,2,4,1,8,3,1,23,6,0,11,7,1,3,3,7,1,2,4,2,10,3,5,1,6,1,3,4,1,2,7,1,3,1,6,20,0,9,9,23,8
"COG1139",27,27,17,46,12,39,27,12,24,15,26,15,18,29,10,50,86,20,12,49,27,15,33,76,51,9,33,29,15,34,19,21,29,52,9,18,40,26,16,7,17,31,15,13,23,6,18,35,28,23,21,48,9,18,25,26,13,10,9,16,22,3,34,30,2,38,13,31,37,39,34,26,39,10,27,25,21,21,19,24,34,17,23,33,33,2,20,28,24,34,9,16,27,7,12,16,36,26,36,3
"COG1140",1,0,1,2,0,5,0,7,0,0,4,1,5,2,1,4,3,2,21,1,10,1,3,0,6,9,0,0,0,3,2,1,1,0,1,7,0,0,2,2,0,3,1,34,2,7,0,0,4,0,0,2,0,0,20,1,0,2,1,3,2,9,0,3,3,1,21,6,0,4,1,1,0,0,3,0,1,4,0,6,2,5,0,8,1,2,1,3,1,3,1,2,13,2,10,1,5,2,11,3
"COG1141",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,2,0,0,2,0,1,0,0,4,0,3,0,2,1,2,5,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,1,2,1,1,1,0,1,3,0,1,3,0,0,0,0,1
"COG1142",3,3,9,4,1,1,2,12,5,8,3,8,0,2,5,11,5,7,63,4,26,6,6,3,13,23,3,2,4,8,2,0,0,4,11,26,1,5,0,2,5,8,3,121,9,7,5,1,19,2,2,14,6,23,17,4,7,5,6,13,5,13,3,10,5,4,56,14,0,14,18,4,2,4,11,0,2,8,2,14,3,12,9,5,9,9,7,2,10,13,6,2,11,2,19,0,2,12,47,9
"COG1143",14,9,18,24,14,3,11,13,8,12,1,6,12,11,7,25,27,17,25,10,11,7,9,0,10,16,8,17,15,11,15,19,12,16,6,14,9,5,9,1,3,12,10,18,3,18,10,12,13,9,17,21,5,3,9,6,17,3,6,13,14,1,9,12,1,16,19,10,3,17,12,10,8,13,9,10,13,13,3,14,11,8,13,13,4,5,15,8,9,22,12,9,17,16,5,4,8,10,14,1
"COG1144",3,6,5,0,1,1,4,5,1,2,2,4,3,0,2,1,1,0,2,0,4,4,4,0,4,1,2,1,7,1,2,1,5,0,6,1,4,2,5,7,1,0,14,0,5,2,4,9,10,0,4,1,4,0,0,5,1,4,2,8,1,0,3,5,2,0,0,5,2,0,8,1,0,4,4,3,1,2,5,2,10,1,1,7,2,4,2,1,1,4,8,7,2,3,1,1,2,0,3,4
"COG1145",76,56,74,62,81,54,23,63,62,131,73,72,79,71,51,41,27,71,56,58,65,73,84,46,66,60,47,65,86,81,59,46,75,48,106,50,69,72,63,97,78,43,59,60,51,75,80,34,115,64,79,100,88,127,65,95,98,138,118,144,125,61,82,110,103,33,97,96,68,98,139,122,44,87,82,70,106,108,117,117,107,110,115,55,97,202,105,94,97,104,102,120,119,83,135,114,77,63,61,135
"COG1146",14,15,21,12,7,14,12,16,12,5,14,16,6,11,16,8,9,9,12,9,8,7,17,9,12,17,5,18,18,18,10,16,10,13,4,9,7,14,15,10,11,11,15,14,12,11,11,18,14,2,10,12,15,8,9,18,13,10,5,6,8,10,7,21,10,13,16,10,5,12,14,19,8,19,11,16,9,11,7,8,7,22,8,10,13,7,8,12,15,9,11,5,6,10,10,18,14,15,12,10
"COG1148",4,2,2,1,10,4,2,3,2,5,3,7,9,8,6,7,1,7,7,3,11,7,2,1,13,4,0,9,11,11,1,5,3,4,8,3,13,7,9,6,4,0,10,0,4,5,9,4,24,4,6,6,0,12,8,10,5,14,7,17,2,6,9,5,15,4,9,12,5,6,13,4,3,7,8,7,2,3,11,8,3,5,12,12,2,43,12,11,3,9,8,5,3,12,7,4,4,5,3,14
"COG1149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,2,0,0,6,0,3,2,2,1,0,0,0,1,0,0,0,0,4,1,0,2,3,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,14,1,6,0,0,2,0,0
"COG1150",0,1,2,0,2,0,0,0,1,3,3,3,1,2,1,0,0,0,0,0,0,4,1,0,1,1,1,5,1,2,2,3,3,2,0,0,0,2,1,2,2,1,2,0,1,2,5,1,3,4,1,2,2,5,5,5,1,0,1,5,0,0,1,1,2,0,1,2,1,0,0,2,0,0,2,5,0,0,3,0,2,2,3,2,1,3,3,0,0,3,1,1,1,1,1,5,1,3,1,6
"COG1151",46,53,43,47,54,64,53,60,84,37,58,45,68,31,55,93,18,46,22,93,63,63,50,80,66,50,68,45,80,42,46,38,70,54,60,65,56,51,61,83,97,34,37,53,66,59,52,39,49,54,51,66,44,28,66,44,46,79,57,67,59,32,53,64,110,74,64,64,23,59,67,44,105,43,39,58,32,47,82,60,56,67,46,29,43,59,51,55,54,67,52,34,50,50,66,59,37,41,53,105
"COG1152",2,2,4,0,2,3,1,0,4,1,3,7,5,0,8,0,0,0,2,3,1,2,1,1,1,2,6,4,2,2,0,1,2,0,22,2,3,5,2,6,3,0,5,0,1,4,4,1,5,0,6,4,2,0,12,0,4,14,4,0,2,5,2,3,11,1,4,1,2,3,0,3,0,2,0,3,3,1,20,4,1,11,1,1,1,46,5,1,1,0,6,4,1,8,9,2,1,3,0,26
"COG1154",91,77,64,52,69,74,85,95,52,60,70,58,76,68,56,96,126,71,57,95,55,78,79,49,53,59,101,60,84,53,65,84,77,110,64,50,60,65,75,55,74,71,52,30,86,78,74,68,65,56,141,83,89,65,101,109,86,109,96,70,85,80,116,91,86,109,70,88,127,95,91,119,158,127,119,80,96,115,99,72,105,95,121,125,91,123,121,113,88,106,119,84,77,107,82,112,82,95,101,86
"COG1155",22,47,67,38,43,50,13,44,60,57,35,48,42,47,52,22,10,66,25,19,53,42,32,24,60,32,25,42,62,52,73,32,70,42,44,50,38,43,51,41,60,72,59,22,50,53,54,33,49,55,34,59,57,61,27,36,45,59,51,41,56,25,36,47,63,6,30,49,9,42,51,42,21,66,41,50,69,57,50,73,33,71,60,30,27,62,50,49,57,68,51,82,36,48,31,34,52,40,13,86
"COG1156",25,49,66,26,42,36,11,28,42,77,31,38,20,49,38,30,6,29,31,9,28,38,37,8,35,39,20,43,40,41,62,37,54,19,39,34,33,30,31,41,24,37,48,29,61,42,47,24,66,40,30,29,35,37,10,23,23,32,24,27,17,19,11,32,33,3,13,26,8,21,13,23,3,29,31,25,22,40,27,34,23,39,39,13,16,30,19,35,24,34,42,19,20,26,16,29,38,16,8,57
"COG1157",25,9,2,3,6,8,8,12,11,4,5,6,17,6,12,6,2,5,11,4,4,17,14,1,8,16,9,3,5,11,5,6,8,4,3,9,12,10,16,31,22,3,5,52,3,12,6,14,9,2,4,2,12,6,6,11,22,16,4,14,13,4,7,3,6,2,25,2,5,11,13,11,12,7,10,7,9,2,11,8,14,2,2,12,10,2,1,3,2,5,10,3,1,14,23,23,2,6,6,2
"COG1158",47,50,38,49,22,31,30,61,35,32,33,33,29,32,42,39,74,21,51,46,30,36,51,27,27,50,37,53,38,17,40,34,50,59,40,27,34,41,49,35,36,36,50,37,34,19,38,34,41,34,54,33,23,47,28,39,53,45,29,14,36,68,48,29,57,53,48,33,68,46,42,57,51,44,42,25,32,29,49,26,44,50,25,27,40,30,58,29,21,47,38,52,19,41,54,19,39,33,29,36
"COG1159",49,34,26,41,49,24,74,49,31,60,31,55,56,54,66,31,53,33,37,45,39,47,39,43,29,40,42,42,34,46,31,54,32,41,69,38,47,46,47,42,36,27,53,25,30,32,39,48,37,43,53,47,40,50,41,44,52,32,37,29,41,49,43,28,45,59,32,19,53,25,35,48,52,37,44,38,32,25,38,53,44,35,46,47,74,51,44,49,18,21,37,67,25,39,32,37,35,40,69,35
"COG1160",97,93,81,83,91,103,85,77,80,80,92,84,76,64,92,96,78,84,58,81,79,85,95,112,95,63,93,97,87,95,76,90,95,114,99,70,92,93,95,83,93,99,89,42,88,88,92,86,90,74,92,103,83,73,96,90,85,77,69,91,81,82,80,90,83,87,74,91,106,105,99,93,102,83,86,71,94,77,88,87,85,75,84,83,93,74,81,88,99,90,97,94,58,97,76,95,91,96,95,87
"COG1161",13,22,19,8,19,13,5,23,24,32,22,32,19,7,38,7,5,7,7,13,9,20,30,17,9,19,31,11,11,20,9,15,23,6,40,19,15,26,21,36,28,3,54,10,12,18,40,29,39,16,41,9,12,19,55,19,24,36,26,16,11,21,14,17,36,3,15,7,11,13,15,21,20,8,15,28,12,8,36,24,23,13,26,5,41,44,12,10,4,7,34,30,11,17,29,22,5,2,12,19
"COG1162",39,47,27,40,59,44,44,47,43,46,32,48,46,35,46,53,43,49,43,38,36,51,46,20,40,54,43,39,42,52,38,40,43,43,69,52,40,36,50,26,35,38,63,45,51,53,42,41,74,41,53,58,47,44,38,48,48,32,39,52,48,20,51,43,34,48,37,34,46,47,45,53,55,38,37,41,44,34,48,53,41,33,47,49,44,43,43,43,68,42,40,45,36,23,38,41,28,35,45,34
"COG1164",27,36,26,13,32,12,16,38,31,46,49,53,39,18,73,7,6,11,19,11,11,35,28,18,13,37,46,25,40,32,15,22,49,7,64,29,31,27,45,39,55,22,74,19,33,27,50,51,60,46,38,29,23,23,68,47,51,61,60,40,13,17,20,18,74,3,31,13,33,16,24,44,22,17,18,30,27,9,78,52,52,19,28,12,38,141,26,30,13,16,53,31,19,27,37,29,14,4,30,13
"COG1165",33,20,58,48,44,71,80,44,18,14,15,41,76,22,28,75,70,52,45,53,37,24,43,41,65,24,30,37,26,39,54,51,30,71,26,20,15,23,52,14,22,32,12,33,20,27,34,35,21,47,42,51,33,26,34,53,31,20,11,45,46,61,66,39,17,129,30,30,72,50,20,57,59,48,47,28,20,41,26,32,29,24,23,103,41,18,38,21,34,38,36,35,64,18,18,12,46,46,56,11
"COG1166",61,41,54,61,52,36,68,37,35,20,24,29,31,63,14,76,112,52,51,50,45,27,25,4,41,48,36,52,46,31,41,44,31,61,12,32,41,32,28,7,23,45,17,31,32,36,27,49,9,35,39,48,31,51,7,28,31,24,14,31,49,7,46,47,6,88,34,41,63,55,53,39,70,54,55,26,58,67,25,26,32,30,46,52,39,12,51,60,46,44,38,31,43,46,14,27,49,55,60,3
"COG1167",38,48,55,46,71,29,26,68,71,139,49,85,85,34,94,19,23,38,69,41,113,73,50,64,45,99,75,45,40,49,49,61,78,16,103,55,74,85,70,97,80,42,50,69,66,56,67,66,67,60,31,40,31,32,49,56,60,82,68,72,25,62,18,29,71,9,49,19,29,30,24,67,40,25,31,28,30,35,52,49,41,44,66,29,51,68,43,23,37,30,59,63,36,48,81,55,30,30,26,82
"COG1168",70,53,82,58,79,85,90,72,69,67,91,61,60,98,71,95,82,76,82,106,100,81,66,99,92,72,75,58,101,63,127,71,82,74,47,92,85,62,80,100,83,82,66,57,87,91,66,103,48,68,61,91,96,74,91,56,63,58,58,118,57,117,71,82,83,75,66,94,79,74,87,58,87,56,77,80,89,104,54,79,60,85,61,73,68,58,75,85,101,108,70,42,92,69,68,88,92,83,71,35
"COG1169",20,16,13,21,18,25,40,21,13,19,14,14,17,32,10,44,38,30,25,23,30,12,9,0,25,22,26,14,13,27,18,34,18,34,19,23,16,14,12,5,12,23,10,27,19,10,15,14,10,13,18,18,13,22,20,12,7,8,8,19,21,5,20,17,2,37,25,30,33,19,34,27,30,15,32,16,13,38,6,19,13,15,28,49,12,3,15,24,23,28,14,20,27,15,18,9,24,33,26,1
"COG1171",36,34,36,43,13,40,36,54,45,64,62,48,54,26,44,42,47,18,56,53,69,39,46,77,53,56,58,36,45,42,32,39,44,21,22,52,34,33,54,63,43,29,30,68,35,34,34,35,35,35,47,31,38,34,62,39,40,49,54,52,27,55,50,30,49,43,67,45,46,44,59,60,37,22,32,45,35,39,35,39,33,52,41,54,55,32,35,43,27,50,32,33,25,34,61,42,34,30,74,82
"COG1172",34,19,39,41,24,27,15,39,49,77,48,36,73,24,51,26,34,28,83,18,83,41,46,47,30,71,31,31,40,31,47,20,40,8,72,38,32,38,29,116,48,39,30,277,29,108,32,20,60,21,45,22,41,24,61,42,67,88,44,130,22,89,36,37,89,12,111,45,27,46,55,20,16,34,36,26,31,48,94,72,36,114,45,47,18,81,25,24,20,34,67,15,70,30,103,37,24,22,52,229
"COG1173",43,39,49,44,48,46,26,46,71,77,70,59,66,31,97,37,26,27,84,32,96,42,72,137,33,102,63,33,46,45,55,55,54,17,80,66,59,57,48,95,75,40,44,123,62,61,45,43,89,47,48,86,36,45,130,70,58,91,81,70,29,157,35,55,138,3,94,20,45,45,49,57,52,50,37,54,29,34,81,63,69,94,57,27,81,159,40,32,22,39,88,47,48,67,113,51,19,48,84,109
"COG1174",4,2,9,10,4,3,0,6,7,14,3,4,4,6,5,8,5,6,22,0,12,5,1,31,8,8,2,3,1,15,4,3,3,3,4,10,6,4,0,2,3,5,3,29,6,6,3,3,13,5,1,4,4,12,33,9,0,1,5,30,8,9,0,13,6,1,20,7,3,6,8,1,0,2,6,3,6,9,0,10,4,8,2,2,6,0,7,1,4,6,4,1,9,0,11,1,0,4,17,14
