"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG1455",12,12,12,12,18,10,25,13,32,9,10,39,19,6,8,24,27,17,25,78,9,15,8,51,17,13,21,19,15,6,8,19,19,8,10,9,8,25,12,21,61,4,15,21,72,38,11,149,5,14,8,36,7,88,21,22,13,24,15,4,21,7,71,60,41,12,16,44,12,7,5,141,7,18,7,14,9,13,9,41,31,27,9,68,23,50,13,13,15,11,20,25,18,14,20,10,34,12,52,10
"COG1456",2,1,3,0,0,3,2,3,2,0,13,3,2,0,0,0,0,0,2,6,2,0,0,6,1,2,3,0,1,6,3,5,0,1,2,3,3,8,1,0,1,2,1,1,9,0,1,12,0,4,0,2,3,1,1,2,2,2,1,1,1,0,0,9,0,0,1,4,1,2,0,21,1,0,0,1,2,2,2,1,2,2,1,0,1,10,0,3,0,3,0,3,0,2,2,2,2,0,4,1
"COG1457",4,4,15,5,13,11,15,11,24,5,13,14,6,8,11,24,12,7,76,20,17,6,1,27,9,8,9,14,5,7,14,1,10,4,12,18,5,20,7,6,110,6,8,9,43,3,13,46,7,12,15,4,13,40,3,12,8,18,13,5,14,20,8,25,6,8,8,20,30,11,9,10,11,8,5,24,14,9,8,10,21,3,9,23,12,33,13,9,19,14,6,6,7,8,5,10,16,2,7,10
"COG1459",15,9,36,27,18,14,19,5,11,15,21,19,9,13,6,32,21,10,40,54,33,12,5,19,19,22,54,43,31,27,34,21,32,12,7,18,33,38,14,19,11,29,10,37,30,12,16,38,12,22,10,29,13,26,16,14,28,21,22,26,23,15,15,34,23,17,7,21,14,6,7,40,8,8,13,24,28,17,20,10,7,22,7,70,10,33,16,38,30,31,14,28,20,14,16,31,24,12,20,9
"COG1461",12,9,35,40,22,22,38,33,38,31,56,32,12,6,14,18,31,8,44,56,24,18,7,59,20,32,51,26,16,20,50,18,31,28,24,49,36,48,17,30,26,33,25,55,61,10,25,44,24,44,15,37,29,44,32,17,34,25,36,32,37,53,19,45,13,25,18,37,24,25,8,50,23,13,11,32,22,11,28,56,27,36,21,19,25,60,20,35,40,22,29,33,34,17,16,24,44,7,33,21
"COG1462",5,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,8,0,1,3,0,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,3,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,3,0,0,4,3,1,2,4,2,5,5,15,3,3,25,9,18,4,2,2,3,2,3,8,8,4,3,3,6,3,8,6,4,3,16,5,4,2,1,1,1,3,8,10,8,2,5,6,2,6,0,4,0,3,11,1,2,4,11,3,3,5,3,0,6,0,1,0,1,0,3,9,6,3,3,4,4,0,1,14,3,3,4,5,5,7,1,1,2,1,0,4,2,3,3,10
"COG1464",15,14,16,23,17,21,10,8,51,7,27,37,13,7,10,34,18,44,69,50,35,16,9,21,10,18,18,27,29,24,14,14,21,16,16,31,18,40,70,18,74,10,23,22,39,11,19,55,11,14,16,10,24,49,20,9,15,19,15,15,20,11,22,50,23,13,14,6,21,11,10,32,18,18,10,17,10,7,22,18,22,15,7,29,19,16,18,19,22,51,21,10,14,9,12,20,34,10,14,9
"COG1465",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1466",24,47,42,43,36,49,56,35,34,52,40,41,44,31,45,44,53,25,50,52,41,32,41,47,40,36,30,41,51,41,38,57,52,55,45,39,47,53,43,35,56,42,44,55,40,26,41,57,34,48,46,42,46,39,41,42,85,59,45,53,36,36,32,40,25,42,41,53,49,41,45,34,20,40,23,41,33,47,46,29,36,59,49,32,52,48,44,60,54,34,34,54,46,41,38,67,38,43,45,42
"COG1468",0,4,13,7,16,4,9,4,10,16,18,22,4,2,11,5,3,23,4,17,4,6,4,3,5,11,8,5,0,6,17,4,4,10,8,14,13,6,9,11,9,28,5,5,33,5,4,17,3,21,6,8,14,14,7,12,8,19,1,12,10,4,5,17,8,6,10,6,5,8,1,11,6,9,9,8,6,4,9,16,12,10,7,10,10,13,9,4,9,21,5,7,4,5,4,9,2,6,12,11
"COG1469",2,3,8,1,2,3,0,0,7,1,1,0,1,1,1,2,1,0,13,5,2,5,3,1,1,0,1,8,3,4,0,2,2,2,1,1,1,3,1,3,0,0,4,1,0,0,3,0,8,1,2,2,0,1,1,0,2,0,0,1,2,3,1,5,1,0,0,0,1,2,0,0,1,0,1,7,2,1,1,0,2,0,4,0,0,0,0,1,2,0,3,3,0,2,1,0,1,0,0,3
"COG1470",7,3,2,3,6,8,3,1,7,8,1,0,7,11,1,0,1,1,0,0,3,4,0,1,6,10,7,5,1,3,3,12,4,4,1,1,1,6,0,6,0,2,3,6,0,14,0,3,4,0,8,4,5,0,10,1,0,12,4,1,3,5,21,0,5,1,19,6,0,3,4,0,3,7,16,5,2,7,7,2,13,5,2,6,2,0,5,4,3,4,2,3,5,3,8,3,1,0,4,13
"COG1472",630,495,339,514,595,671,705,528,409,595,411,477,543,665,684,392,509,590,258,227,384,660,513,456,509,559,490,586,581,538,397,728,463,343,635,482,382,375,350,428,499,422,542,459,445,678,423,345,714,413,437,546,508,432,542,716,259,654,499,349,460,449,628,236,435,563,743,554,542,522,593,410,519,548,678,347,630,625,568,404,648,752,430,165,559,476,488,382,465,378,561,516,465,705,661,403,415,368,511,493
"COG1473",75,79,55,48,68,26,58,30,125,36,72,70,37,17,29,36,24,54,122,96,54,54,11,107,46,43,45,49,36,72,40,60,36,70,30,52,41,46,40,53,81,32,45,43,100,91,84,112,79,65,91,36,44,112,48,38,30,72,38,31,50,21,192,151,53,33,49,23,21,46,51,74,50,82,25,45,31,38,57,68,73,36,29,140,64,51,41,67,43,93,78,37,56,66,60,57,49,46,85,32
"COG1475",70,92,228,160,139,132,162,166,160,126,251,110,125,121,112,76,122,89,148,128,197,104,93,167,121,131,204,173,156,158,152,152,120,175,94,149,148,199,108,128,113,125,140,131,186,89,119,128,144,176,114,175,162,130,139,89,160,108,170,151,130,123,103,117,104,134,103,169,107,156,120,188,128,95,133,153,137,118,157,226,136,131,84,95,133,179,162,154,158,160,118,162,150,138,128,117,129,47,126,107
"COG1476",3,2,16,11,13,18,11,7,19,10,20,8,8,6,2,0,10,6,4,18,21,2,3,10,10,6,14,10,7,6,44,6,8,12,9,11,8,17,3,7,12,8,3,17,26,2,1,6,5,11,12,18,12,7,20,16,17,9,11,13,14,9,3,16,6,14,0,16,3,9,5,49,7,5,0,17,7,6,9,8,15,7,4,7,9,26,7,9,10,9,4,15,10,10,5,10,4,1,2,4
"COG1477",41,48,32,46,44,57,43,67,62,33,43,50,39,69,45,49,48,59,34,73,41,46,56,65,40,64,40,41,38,51,50,50,54,52,60,44,45,45,49,51,16,49,51,55,44,55,52,44,42,52,58,32,52,64,46,43,52,46,56,54,50,49,57,50,44,54,46,66,48,37,59,26,36,46,57,53,50,74,45,56,57,38,49,21,51,38,49,39,54,53,44,54,48,63,48,39,34,68,50,56
"COG1479",34,42,48,43,91,43,57,35,41,46,74,145,167,109,157,164,74,57,134,21,102,67,125,87,72,59,74,33,121,116,89,69,85,75,173,123,140,84,121,86,173,139,33,96,93,46,86,27,74,60,54,76,76,146,69,126,231,62,76,113,51,67,31,77,100,76,39,130,75,109,90,30,97,99,72,90,83,69,69,63,56,79,117,10,97,85,48,91,93,115,65,116,65,143,31,73,96,91,43,78
"COG1480",91,85,23,47,61,44,40,44,21,49,26,46,73,63,104,56,39,78,4,6,29,61,95,46,54,55,25,23,55,42,53,51,59,61,75,46,57,18,50,32,9,61,63,37,4,66,55,12,37,49,56,41,46,35,55,52,57,35,64,48,59,52,49,36,44,113,54,71,62,49,75,8,51,75,49,42,67,67,38,35,52,46,65,1,63,32,48,47,47,43,59,40,57,66,48,17,43,95,50,65
"COG1481",2,2,22,24,11,15,25,12,18,12,22,16,8,4,4,9,13,3,29,29,16,2,1,30,14,6,17,13,10,18,20,9,13,6,13,20,16,33,4,17,32,19,14,18,30,6,8,35,14,17,9,27,27,46,21,10,28,20,10,25,36,18,17,30,12,19,8,37,14,17,4,59,6,14,7,21,11,8,15,20,7,28,9,12,8,44,7,20,28,25,13,33,25,15,17,37,17,3,18,13
"COG1482",38,56,34,65,54,80,79,58,52,72,43,44,51,62,79,76,46,55,44,78,40,38,52,49,56,57,61,43,57,63,33,63,43,31,43,72,45,50,53,58,17,52,42,41,43,71,53,39,60,51,51,70,78,46,53,65,48,51,30,55,67,62,56,45,65,60,53,41,52,51,63,28,51,32,69,46,71,56,60,64,59,81,51,28,67,52,56,57,65,51,58,71,53,56,51,39,47,54,35,50
"COG1483",0,14,0,33,26,11,1,0,0,1,1,1,2,0,0,1,14,7,0,1,7,0,2,42,8,0,2,10,3,0,0,4,4,0,0,15,2,1,5,5,0,6,0,0,0,5,0,0,0,0,0,3,21,0,1,2,0,23,4,0,6,4,0,6,5,1,3,16,0,0,2,0,0,6,6,11,6,44,0,7,5,3,0,0,2,8,0,0,0,3,16,12,0,64,1,19,1,19,0,12
"COG1484",183,209,105,95,101,71,173,130,157,114,172,122,93,72,199,53,103,66,28,82,69,119,11,175,44,112,107,69,70,61,84,79,99,184,233,89,121,120,56,148,92,59,110,115,102,53,127,74,96,108,75,108,116,148,100,46,106,77,95,120,96,65,76,116,99,47,98,126,90,152,140,109,86,31,61,68,91,84,94,108,85,141,172,112,114,126,257,89,123,177,85,100,108,169,75,118,97,31,93,62
"COG1485",1,0,1,0,0,0,0,1,3,0,0,0,3,4,0,12,0,3,0,1,2,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0,0,5,0,2,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3,7,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,2,0,0,19,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,0
"COG1486",28,12,29,13,13,10,10,7,51,5,37,21,14,5,10,36,9,15,50,8,8,8,4,41,11,3,22,32,27,19,6,8,14,14,15,18,8,29,12,22,31,3,4,13,39,16,17,33,14,18,7,18,8,21,17,28,3,23,20,8,19,15,51,74,15,5,18,17,12,13,9,49,14,8,12,8,19,11,10,21,21,10,9,77,10,22,12,17,14,21,41,24,11,12,11,17,13,19,36,10
"COG1487",1,4,8,1,0,3,10,3,1,8,3,3,9,2,0,2,3,1,2,1,7,5,15,1,3,3,4,3,1,8,13,10,11,0,15,4,3,11,1,1,19,3,8,8,4,6,2,7,3,2,2,2,9,3,3,0,1,6,3,1,3,9,0,4,9,21,5,4,16,5,5,0,8,0,7,2,1,0,3,0,6,9,1,17,4,0,9,1,6,2,2,3,5,4,2,4,4,0,8,3
"COG1488",21,24,46,56,51,59,53,26,51,51,65,39,37,35,42,34,27,17,84,79,75,43,4,61,44,38,67,53,59,51,42,47,29,40,26,48,47,57,182,43,78,30,33,62,61,42,34,84,28,53,28,54,50,82,41,51,41,57,47,43,63,71,43,49,38,23,34,46,23,44,25,78,33,30,29,50,46,22,49,55,45,40,25,32,32,64,31,31,56,41,53,60,36,24,49,55,48,18,39,54
"COG1489",1,5,8,3,3,4,9,6,9,2,16,4,7,1,3,9,14,4,6,8,6,4,2,6,6,6,19,13,6,9,12,7,7,6,2,3,9,6,3,7,3,3,1,3,9,4,11,8,3,2,8,8,6,9,3,5,3,8,2,4,3,3,6,19,6,4,2,5,2,5,0,12,4,8,3,3,1,6,6,17,2,7,0,28,4,10,1,5,9,14,4,7,10,4,2,5,3,0,10,2
"COG1490",28,17,24,24,32,25,28,19,25,36,20,34,39,20,31,20,27,32,16,24,30,30,34,21,20,29,23,17,24,34,31,25,21,30,29,30,37,35,31,25,35,22,30,16,35,13,33,30,25,37,23,23,31,32,26,28,20,22,28,33,45,29,20,38,17,26,18,35,15,33,23,27,22,42,19,32,28,18,30,26,24,23,28,22,21,33,22,31,29,25,25,31,20,30,17,34,35,32,18,30
"COG1492",39,71,35,37,38,28,43,43,34,39,33,29,59,39,26,15,15,20,50,16,24,47,5,31,62,49,51,39,31,25,35,31,36,48,27,38,20,31,16,51,12,11,45,48,37,21,45,27,44,40,45,29,32,25,36,28,23,28,32,32,38,41,40,27,27,16,44,33,33,39,25,30,55,40,49,38,49,30,30,54,31,55,29,13,53,36,47,41,34,30,64,35,45,36,30,24,38,10,40,50
"COG1493",7,9,24,24,10,13,19,21,24,22,23,24,13,3,3,8,21,9,16,37,20,12,3,44,12,11,24,17,9,19,30,23,10,22,18,20,31,25,18,19,15,13,17,31,43,5,14,36,15,33,10,43,22,27,18,15,17,24,23,31,21,28,11,30,7,21,12,34,7,19,5,53,4,12,12,23,12,10,26,32,19,21,6,9,13,29,6,18,18,9,17,28,19,8,19,13,21,4,12,7
"COG1494",5,1,2,1,2,2,0,1,6,1,3,3,5,0,0,8,4,2,2,0,5,3,1,1,3,1,0,1,2,0,0,2,0,4,2,1,0,0,12,5,0,0,2,0,2,8,4,7,3,2,7,1,1,6,0,6,1,5,10,3,4,1,5,10,1,1,4,0,0,0,0,1,1,5,4,5,1,2,2,2,4,0,4,24,4,1,1,3,0,5,7,1,1,2,1,2,3,3,6,2
"COG1495",1,1,6,3,1,1,0,2,1,0,1,0,4,4,2,8,2,2,0,23,5,1,0,1,0,3,1,2,2,2,2,2,0,2,0,0,1,1,7,1,2,0,2,2,0,2,0,3,6,0,5,0,0,1,2,5,0,1,2,2,9,3,3,10,0,0,0,0,0,7,5,0,5,2,0,0,0,0,1,1,2,0,0,8,0,0,1,0,1,1,2,1,0,1,0,1,3,1,1,3
"COG1496",25,33,46,36,25,21,22,32,29,32,25,24,27,26,42,50,42,36,54,33,32,29,49,18,21,20,41,20,31,26,37,17,15,35,45,30,41,28,39,26,47,39,24,25,32,15,31,34,42,24,25,24,25,32,28,28,31,23,24,34,35,33,32,40,33,38,27,29,48,26,32,34,33,23,24,30,22,25,38,18,23,33,45,19,28,32,23,29,40,31,39,25,32,21,23,28,23,62,37,28
"COG1501",261,202,158,227,197,272,254,265,200,210,205,220,197,310,260,152,191,204,174,96,180,274,199,180,272,239,193,213,183,194,166,282,270,170,203,156,197,205,167,186,247,191,248,201,210,238,184,226,215,155,211,218,230,198,217,181,134,303,208,135,166,236,254,116,172,216,343,264,213,161,267,281,244,215,318,150,252,325,174,159,279,216,181,136,232,162,209,165,182,182,218,186,214,258,235,188,220,246,194,225
"COG1502",138,102,98,146,96,115,119,124,59,131,101,146,134,93,96,101,154,117,50,188,124,114,122,193,114,164,131,141,101,156,142,104,135,122,142,138,121,109,143,109,68,132,131,175,155,112,109,143,104,174,82,134,101,125,130,113,116,110,150,127,134,117,97,141,95,133,93,127,159,133,118,130,85,116,105,140,96,87,137,127,91,129,141,110,111,137,112,115,127,123,115,127,128,120,115,141,97,127,127,95
"COG1505",13,8,4,5,11,15,8,7,6,2,5,0,7,10,5,0,1,4,0,0,7,2,2,0,5,9,8,9,8,5,1,11,4,3,1,2,3,5,4,2,0,15,12,10,1,21,8,0,20,0,19,9,8,0,8,9,33,0,6,17,1,5,23,0,11,0,15,6,0,3,21,0,7,15,7,7,5,24,3,6,9,6,2,0,19,4,12,4,8,12,10,3,5,7,9,8,1,9,5,22
"COG1506",349,335,130,260,267,191,175,253,131,238,67,223,280,280,396,235,296,387,59,26,158,286,355,111,259,226,116,134,276,178,157,159,226,250,343,234,193,94,254,224,106,193,279,96,35,210,256,102,273,136,220,147,184,170,225,218,163,129,214,161,153,169,220,83,309,390,310,273,338,214,370,35,255,275,347,180,235,281,242,119,266,221,330,4,271,80,290,180,154,202,252,187,218,321,272,161,197,341,229,270
"COG1507",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,20,0,0,0,9,0,0,6,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1508",39,41,16,31,36,28,24,37,23,28,10,47,44,43,58,59,30,52,42,25,26,52,68,19,32,23,19,22,48,25,32,37,40,42,56,37,32,24,57,25,6,28,31,13,10,29,42,12,46,22,49,34,43,34,44,40,34,28,45,25,39,36,54,32,61,74,62,40,82,52,67,5,45,56,54,40,64,57,52,25,53,45,107,30,70,18,73,52,33,61,48,40,41,72,37,27,41,99,47,60
"COG1509",53,38,24,10,19,28,14,32,18,19,16,7,18,63,18,5,8,7,1,2,22,29,2,2,40,23,25,26,22,11,12,33,17,13,4,5,7,21,5,36,8,10,26,7,1,65,29,8,26,15,25,19,13,3,26,29,7,29,18,10,16,21,37,6,36,4,40,20,5,15,32,2,31,20,47,15,12,46,16,17,32,15,15,23,29,10,33,13,23,28,29,9,8,34,35,17,20,6,28,38
"COG1511",6,15,90,101,63,49,80,67,50,55,72,84,17,10,11,56,58,20,145,145,34,18,9,144,46,79,92,53,16,54,135,37,58,31,49,119,57,42,41,66,337,75,46,93,177,5,40,116,41,91,19,92,84,99,55,46,61,71,41,79,77,62,7,86,27,61,19,80,35,50,17,132,38,22,35,55,52,16,59,79,19,48,18,21,38,128,9,56,97,38,42,102,76,48,28,73,79,18,43,5
"COG1512",42,33,27,31,28,28,29,20,29,24,32,20,28,25,25,16,18,27,15,20,32,35,30,38,28,27,23,21,24,24,13,28,25,44,19,27,24,17,19,26,12,18,28,36,16,14,35,11,27,39,29,30,38,20,21,31,35,17,28,31,30,26,31,20,14,15,27,23,27,30,26,22,29,29,25,23,30,43,22,35,25,24,16,9,31,36,24,22,26,25,31,28,16,23,22,23,38,24,27,35
"COG1513",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,4,0,1,0,0,0,4,1,3,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,1,1,2,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,6,1,0,0,2,4,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,4,5,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1
"COG1515",2,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1516",0,1,5,6,2,6,8,3,2,1,0,2,2,3,0,5,7,3,0,12,2,3,1,3,3,9,10,11,0,2,20,3,7,0,2,1,4,6,12,4,2,11,3,9,1,5,4,1,0,7,3,6,1,3,8,3,6,3,9,8,9,8,4,6,2,5,0,1,1,1,0,1,2,3,2,7,1,0,4,3,3,8,1,16,4,4,1,3,5,1,1,7,4,2,4,1,4,1,1,1
"COG1518",8,39,16,39,35,34,40,33,38,39,38,57,45,19,56,43,51,62,39,59,25,30,37,41,27,34,34,33,18,48,57,22,21,14,43,42,52,36,72,26,26,56,27,28,34,25,21,30,29,38,31,39,55,52,36,45,33,66,17,46,37,17,36,47,29,52,28,51,44,37,12,42,10,46,19,46,20,24,50,39,49,36,49,26,29,39,41,24,45,51,25,24,27,24,23,41,28,40,40,37
"COG1519",49,55,29,32,43,41,33,35,29,35,21,42,53,41,71,43,33,57,63,21,34,48,37,8,39,34,23,20,64,31,22,31,39,39,34,31,21,14,43,33,7,26,43,15,7,38,40,10,41,28,31,27,34,34,33,44,17,41,41,26,34,42,46,28,34,50,39,24,32,45,55,5,43,44,48,30,47,53,35,19,46,36,35,32,42,25,61,33,31,45,41,33,38,32,36,26,29,39,25,69
"COG1520",98,68,79,22,66,102,49,96,43,73,60,10,47,80,22,7,18,61,1,15,41,75,24,18,72,48,37,43,29,26,25,83,56,45,6,14,11,23,35,56,7,32,45,34,2,76,47,14,58,46,43,41,35,6,52,53,23,57,70,25,33,42,77,21,48,3,98,51,22,48,84,11,58,75,92,39,41,113,53,28,75,55,37,11,62,35,61,36,25,33,40,16,57,43,51,29,40,9,64,110
"COG1521",19,16,35,40,54,25,45,33,49,44,34,17,36,21,20,17,31,12,41,33,31,17,6,33,20,44,39,37,21,40,33,40,29,37,15,35,28,35,22,35,47,40,32,32,49,12,25,30,32,29,23,51,46,30,33,29,30,25,25,39,34,29,17,31,24,15,21,22,20,33,21,44,36,15,24,30,29,16,37,49,24,28,29,7,39,46,32,36,30,33,34,37,36,27,34,25,41,8,26,28
"COG1522",40,42,36,57,53,43,48,47,25,48,29,58,75,49,61,64,73,53,57,59,53,59,78,39,39,63,44,47,76,51,64,48,59,60,76,56,75,54,77,61,32,72,41,65,33,73,44,42,48,55,35,38,33,38,39,34,40,39,31,48,41,39,42,48,27,45,27,40,73,41,43,15,29,42,30,48,27,41,18,32,34,36,44,30,36,32,35,28,47,30,34,34,27,33,28,25,30,32,40,38
"COG1523",60,68,42,69,89,66,67,70,47,84,34,77,79,69,73,111,93,102,201,36,43,78,95,102,52,69,80,62,72,51,83,58,81,78,95,80,64,46,92,73,288,60,72,58,169,60,91,97,73,93,63,76,74,89,56,91,83,96,80,67,74,90,96,80,57,114,64,108,134,81,82,46,65,91,77,62,76,74,66,64,61,58,113,74,77,118,71,47,69,53,76,46,71,64,93,42,97,80,84,78
"COG1524",77,106,40,39,100,53,50,48,25,65,24,62,63,112,99,43,58,98,22,8,53,101,112,21,81,42,40,40,58,48,27,47,56,70,108,64,78,40,46,76,52,81,75,49,16,71,94,45,73,48,82,40,55,66,66,50,76,83,63,69,48,44,52,21,73,44,66,48,55,74,85,2,95,74,98,49,89,84,42,33,80,40,92,5,53,28,67,58,38,53,75,55,39,85,59,40,50,159,39,72
"COG1525",1,1,7,5,0,2,0,1,2,0,5,0,1,5,1,0,0,0,0,2,6,0,1,0,0,0,1,7,0,8,2,2,1,2,0,0,3,4,2,2,4,1,0,0,1,5,2,0,0,0,0,2,4,0,1,0,1,3,0,0,3,0,7,16,0,0,1,0,0,0,2,0,0,0,0,6,4,0,0,2,0,7,1,2,3,1,0,3,0,6,2,6,0,2,0,2,1,2,1,1
"COG1526",4,4,8,0,6,1,2,4,1,0,2,2,5,2,0,5,4,6,7,5,5,4,1,6,2,1,8,1,0,6,1,3,1,7,4,0,3,4,0,8,5,2,5,1,7,5,3,4,1,5,5,6,0,6,3,5,7,2,5,1,1,3,3,4,1,0,4,6,2,3,3,8,0,4,0,0,1,1,5,10,0,2,0,15,2,3,1,2,1,3,0,3,3,3,0,0,2,2,5,4
"COG1527",11,7,27,8,5,8,19,8,18,10,24,7,4,5,5,6,10,1,14,20,12,4,0,40,9,7,9,14,1,18,13,10,7,11,7,10,5,23,4,10,14,7,10,12,31,6,10,13,1,11,9,12,12,7,8,8,13,8,5,5,15,9,9,10,2,10,6,14,1,9,6,46,9,10,6,16,10,3,19,13,3,4,8,30,3,17,10,12,8,14,7,16,17,6,9,14,6,2,36,2
"COG1528",30,54,20,34,34,24,16,29,24,22,8,5,67,31,32,9,16,13,4,6,43,38,14,16,18,16,19,17,30,16,19,31,15,27,3,27,18,12,13,39,8,27,32,15,8,17,33,23,17,35,38,24,24,8,28,28,24,14,24,36,20,26,20,20,32,2,17,24,26,47,63,9,21,58,41,33,19,76,30,14,27,14,19,21,22,17,65,41,21,55,29,26,35,22,16,21,30,35,15,29
"COG1529",56,43,56,37,52,24,44,32,56,28,81,47,22,20,18,72,31,26,101,52,45,33,11,139,52,25,27,49,28,28,58,40,37,58,30,41,29,53,26,55,66,22,51,57,82,47,59,47,32,76,67,36,26,83,45,59,18,62,64,31,46,63,98,72,36,35,42,40,36,38,22,157,45,47,12,36,23,23,41,54,42,29,30,222,27,67,24,45,51,60,46,45,61,40,20,28,47,15,112,25
"COG1530",39,55,45,51,35,49,34,45,24,44,35,48,48,47,58,46,49,70,36,40,40,43,70,38,43,52,37,55,46,37,42,31,41,39,67,58,55,53,72,55,65,49,35,46,29,46,57,39,51,37,53,30,34,49,35,35,80,36,29,51,44,42,38,63,49,81,49,29,54,44,44,30,49,33,39,37,48,30,52,33,38,48,74,69,62,45,55,68,40,45,60,38,36,47,22,44,41,78,32,46
"COG1533",110,59,44,51,33,40,56,42,23,48,40,36,46,31,31,36,34,48,24,33,62,48,47,52,45,61,56,41,14,72,49,34,92,68,19,37,41,42,51,45,25,75,66,70,29,26,40,30,39,66,44,70,49,15,79,27,62,42,32,72,52,54,44,36,41,26,33,71,16,54,103,51,41,80,63,70,48,57,45,46,50,71,46,23,49,58,76,78,57,55,44,74,103,35,58,46,41,70,40,76
"COG1534",4,0,15,9,13,12,11,16,13,5,10,3,5,4,5,5,10,6,13,16,14,3,1,9,5,12,14,5,8,12,13,4,6,5,7,6,21,18,8,5,7,11,8,11,10,3,3,14,3,8,6,9,12,7,4,4,6,3,9,8,9,7,5,13,4,8,1,7,4,5,5,19,6,6,5,13,8,3,10,9,8,5,4,18,4,17,4,14,9,13,10,13,10,3,9,10,10,1,2,5
"COG1535",1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,7,0,0,0,0,1,1,1,0,1,1,0,5,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,3,1,1,1,1,1,1,0,0,0,4,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1536",5,1,10,17,3,8,12,2,2,10,2,10,1,7,1,8,12,9,0,32,8,3,1,12,9,7,21,11,1,10,16,7,11,2,2,10,10,8,14,10,1,7,3,21,11,2,10,5,3,12,8,10,5,4,9,5,4,9,17,17,18,7,4,7,4,6,4,7,3,9,2,1,4,1,7,9,5,2,5,2,5,10,4,22,8,8,3,2,13,7,7,6,9,5,5,3,14,2,3,1
