"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG1135",17,23,23,18,20,20,15,10,11,35,29,17,18,36,13,21,15,33,18,9,13,5,13,4,19,17,25,54,20,24,18,12,22,25,15,67,23,19,11,28,8,5,5,20,24,20,17,4,16,18,12,11,27,14,12,17,19,21,23,25,51,17,7,18,18,9,12,18,50,12,18,68,23,15,26,14,17,10,27,14,15,21,3,13,54,12,41,25,9,21,28,29,25,9,20,35,20,9,10,17
"COG1136",227,206,236,219,247,293,195,242,182,279,287,239,265,276,138,315,297,337,237,224,196,221,167,197,277,230,272,268,232,197,244,192,310,247,236,325,288,194,195,280,275,191,198,261,265,225,287,241,228,112,249,203,270,279,209,222,270,281,271,250,229,262,205,222,258,231,233,238,286,170,232,257,302,221,306,293,223,194,332,266,202,270,207,209,304,229,354,287,206,267,253,320,316,216,213,233,220,258,250,248
"COG1137",33,29,18,28,25,14,30,42,17,5,10,16,18,23,22,11,42,6,23,18,46,43,19,16,20,35,23,34,32,34,18,34,25,12,20,6,21,34,39,11,21,21,29,17,30,33,19,35,15,13,21,58,16,14,34,16,22,19,11,20,13,20,33,30,15,21,24,16,22,35,45,8,23,28,18,25,27,31,7,27,22,24,41,40,12,26,3,9,22,31,15,9,23,55,26,21,27,25,22,34
"COG1138",8,7,26,10,5,2,2,1,2,2,2,14,1,17,3,0,2,0,3,5,0,8,0,6,1,9,0,2,3,11,0,4,2,6,1,7,1,9,7,0,1,7,4,6,8,21,6,3,0,55,3,8,4,0,13,4,8,0,0,1,7,19,3,0,7,2,1,1,2,10,2,27,2,0,3,6,2,7,3,4,10,1,0,2,2,9,3,2,38,8,3,1,0,3,2,9,3,11,1,6
"COG1139",35,41,16,50,14,17,30,63,28,6,4,16,20,13,26,20,29,1,25,20,24,36,26,22,29,30,28,14,20,26,14,31,18,26,15,21,25,23,50,9,23,47,28,19,19,40,17,34,17,14,22,80,14,26,62,12,25,27,7,23,6,22,28,13,14,40,18,16,28,46,36,8,30,23,17,20,26,41,9,20,25,19,39,30,4,19,10,9,12,14,12,13,13,32,34,13,35,13,21,15
"COG1140",0,3,21,7,1,1,4,0,3,1,0,11,3,4,4,0,0,2,0,1,0,7,9,5,0,8,0,1,5,0,0,0,0,1,0,12,2,1,0,2,0,1,2,5,3,13,0,3,0,40,1,4,0,0,4,0,0,0,0,0,0,2,1,0,8,0,0,2,1,4,2,5,4,0,3,0,0,1,3,0,4,1,1,0,0,0,2,0,17,2,3,0,0,1,0,3,0,5,1,1
"COG1141",0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,0,4,0,1,1,0,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,2,2,1,1,0,1,1,1,2,0,1,3,2,0,0,0,1,3,4,4,0,0,1,2,1,4,1,0,0,2,1,1,0,0,2,0,2,0,1,2,0,0,3,1
"COG1142",11,17,64,3,4,1,6,0,4,0,4,11,0,23,17,5,5,2,2,9,22,6,5,15,2,11,5,7,14,4,3,7,3,13,0,8,1,7,4,1,3,15,11,19,8,55,2,1,2,134,9,8,9,3,9,4,5,2,2,7,1,9,12,3,0,4,6,1,7,9,17,6,6,1,1,6,3,6,2,1,12,3,2,2,11,2,16,5,68,11,11,1,6,1,2,29,1,4,5,2
"COG1143",18,16,25,7,19,9,6,21,8,7,11,10,8,8,10,12,14,4,6,13,8,11,20,15,11,7,14,11,12,10,16,10,16,8,19,4,11,9,22,2,17,17,11,11,3,14,7,8,11,27,21,31,9,8,16,8,9,12,7,6,4,15,16,12,8,11,18,17,0,13,9,4,15,23,6,10,8,19,3,12,17,9,14,23,10,7,3,8,22,14,5,17,9,7,16,4,10,13,14,6
"COG1144",1,3,3,4,3,4,1,0,1,2,8,8,5,2,10,8,3,1,6,2,0,4,1,2,3,5,2,24,1,3,4,1,3,3,2,1,5,3,1,10,4,6,1,6,2,1,3,2,2,0,0,3,5,5,4,1,2,4,9,1,1,6,2,1,7,1,2,0,0,0,2,8,2,0,0,7,1,0,3,3,1,4,0,1,4,6,2,3,0,4,7,9,4,1,3,2,1,4,1,0
"COG1145",122,99,80,80,113,65,96,80,113,152,124,104,76,113,145,104,104,92,136,150,122,83,112,101,71,110,94,54,114,111,135,91,103,113,113,91,69,129,73,126,77,119,99,180,76,58,63,88,154,80,96,34,138,78,46,100,92,84,112,99,202,113,99,123,95,128,129,96,89,80,92,87,100,78,117,113,38,140,83,124,120,88,48,84,193,108,170,127,70,74,141,78,112,35,92,101,88,97,75,89
"COG1146",12,17,13,8,13,18,12,12,11,5,13,22,9,4,7,9,16,13,11,24,14,14,7,10,12,7,9,9,11,6,10,12,11,21,8,5,6,10,14,17,11,10,17,15,6,22,7,17,9,15,14,18,8,11,9,17,10,13,6,7,7,16,11,2,11,13,9,8,25,16,11,10,11,18,7,20,12,10,21,14,11,24,20,7,9,12,20,7,14,13,8,8,16,11,17,9,15,14,9,10
"COG1148",16,10,10,9,4,6,2,1,6,10,3,3,7,7,23,10,3,7,20,11,10,2,3,2,1,10,6,4,9,23,7,9,14,5,14,15,3,5,1,10,2,10,1,16,5,2,2,2,5,0,4,1,14,4,8,7,3,0,16,2,9,3,5,3,11,4,11,3,11,1,13,4,5,3,5,3,3,23,15,9,7,12,3,7,39,4,8,16,3,2,10,8,6,2,9,2,11,10,2,7
"COG1149",1,1,0,2,1,0,9,1,2,0,0,0,1,11,0,0,0,0,0,0,2,1,9,0,0,5,0,0,2,14,0,3,0,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,6,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1150",3,0,1,2,0,1,0,0,0,0,5,1,5,1,4,3,2,1,3,3,9,0,2,0,0,0,4,1,5,0,3,2,1,1,2,4,1,2,2,0,2,3,3,7,0,0,1,2,1,0,0,0,1,1,0,2,4,0,1,1,0,0,2,2,2,0,4,1,3,0,2,2,1,1,1,5,2,8,2,5,0,1,0,0,4,0,6,1,6,1,1,1,3,0,0,1,1,1,0,1
"COG1151",60,45,61,52,49,43,63,108,69,66,61,72,38,67,54,43,40,90,71,49,36,48,64,39,37,36,46,37,41,54,57,41,66,59,46,63,54,53,52,87,47,59,55,50,55,60,76,73,44,45,29,13,65,77,99,43,59,55,68,77,52,58,40,49,53,47,52,47,59,42,69,69,45,29,63,56,87,38,53,59,57,54,87,68,60,53,106,109,21,70,56,57,68,61,37,55,74,49,55,55
"COG1152",5,1,8,1,1,1,1,4,1,14,4,2,3,5,0,5,1,7,4,2,0,0,0,0,1,1,2,0,3,3,0,1,5,10,1,10,1,4,0,3,1,0,2,6,2,0,5,2,4,0,1,0,5,1,0,2,0,0,8,2,6,3,0,0,5,0,3,1,4,0,3,4,3,2,10,1,0,0,9,2,0,4,0,2,48,2,29,20,1,1,12,3,3,1,0,0,3,2,1,5
"COG1154",116,92,67,113,114,97,73,130,95,93,130,101,112,70,65,107,117,90,109,97,88,101,62,84,93,119,108,123,93,120,119,116,126,102,119,52,117,93,164,75,124,104,88,83,107,95,137,91,121,39,101,165,95,117,119,144,121,90,105,117,87,115,105,67,104,82,118,88,81,57,95,116,114,110,106,109,147,79,102,116,108,93,141,115,101,77,81,93,63,110,90,111,110,135,90,80,85,106,107,91
"COG1155",52,45,35,45,62,52,58,23,53,64,52,33,49,30,49,56,21,51,41,47,57,56,39,52,24,46,42,11,29,64,53,43,43,76,57,56,41,56,38,53,46,42,56,71,38,17,14,40,44,38,70,10,41,74,15,66,50,40,48,63,75,36,53,51,55,34,60,41,27,40,46,26,43,34,40,42,20,50,49,50,50,45,1,31,63,48,99,62,30,31,38,34,45,9,47,48,49,57,65,41
"COG1156",52,40,34,42,49,49,29,12,50,58,57,33,46,22,33,46,16,42,46,56,51,42,34,40,27,42,41,15,40,55,38,36,59,51,45,42,28,37,31,48,51,40,35,67,36,7,20,35,47,23,46,11,45,61,22,49,61,25,31,46,63,32,45,32,39,36,65,45,31,29,51,17,29,37,22,37,14,43,32,39,36,39,2,21,61,49,64,57,22,24,38,22,32,10,42,28,37,36,40,32
"COG1157",2,9,17,14,14,7,5,2,5,8,13,29,4,21,8,8,18,1,7,12,1,5,3,7,8,6,11,24,2,8,15,1,6,9,8,0,3,5,2,29,11,2,6,8,5,13,9,4,4,61,1,7,8,8,3,3,5,18,23,10,3,26,10,9,7,11,0,18,5,1,7,35,10,3,17,9,5,4,13,17,12,14,1,10,1,12,6,5,17,13,4,35,14,2,2,18,13,9,2,8
"COG1158",55,29,22,52,28,44,22,54,28,51,43,54,35,52,24,46,50,53,40,44,44,31,35,28,38,43,22,54,22,34,48,36,25,40,24,45,37,28,74,26,46,41,28,54,24,40,35,24,43,32,40,86,35,30,31,37,19,39,33,28,28,46,55,43,34,23,38,46,35,47,25,61,56,32,28,34,54,33,35,16,44,29,57,37,22,23,43,49,62,67,43,42,54,33,48,48,33,50,29,19
"COG1159",37,46,33,26,48,43,30,40,45,44,38,37,45,36,38,48,54,31,34,39,48,34,43,34,30,36,55,55,35,46,41,41,41,33,51,45,56,52,46,40,46,29,35,55,30,56,52,21,35,31,33,47,51,31,40,38,36,31,42,36,47,38,43,34,37,37,53,33,49,35,28,36,51,38,57,27,71,32,52,45,27,38,63,50,44,33,30,58,36,43,73,54,49,60,42,37,37,45,36,47
"COG1160",107,97,92,71,91,84,90,88,100,73,92,88,104,72,101,108,94,79,91,84,84,98,76,87,80,110,88,84,107,94,95,78,93,87,81,79,86,92,101,83,84,97,85,78,70,92,69,106,72,42,86,95,99,88,75,85,88,88,74,86,81,80,81,78,96,84,98,86,117,95,92,85,81,78,83,81,101,53,97,85,99,109,73,71,105,97,81,98,72,87,89,84,103,97,83,83,89,85,81,83
"COG1161",16,23,22,10,22,20,6,9,9,25,26,18,51,16,21,38,17,39,17,18,14,9,4,6,25,19,27,15,15,23,12,9,28,14,22,66,37,10,9,25,20,3,8,38,23,16,13,10,13,11,8,5,26,19,11,13,9,33,36,22,26,25,13,20,17,7,17,19,28,12,9,40,11,21,27,27,21,3,40,18,13,36,5,15,51,18,23,34,2,18,45,34,19,10,21,23,12,17,4,26
"COG1162",51,50,40,44,55,35,36,43,39,39,36,51,76,32,41,43,44,40,45,46,37,49,47,40,47,39,48,50,60,48,34,40,55,51,58,40,58,43,52,37,49,46,37,69,34,38,38,45,44,34,36,64,60,55,37,37,39,42,31,41,64,43,53,48,34,47,51,37,33,39,54,44,45,45,54,49,55,39,36,42,41,44,70,50,51,45,32,60,54,50,53,57,53,63,48,49,58,31,37,46
"COG1164",14,15,21,10,15,18,9,12,16,32,37,55,69,39,13,18,12,60,22,29,11,4,13,6,29,16,16,11,16,18,26,7,28,6,26,63,23,21,4,32,17,10,5,35,14,18,28,7,26,17,16,3,45,26,10,25,39,46,32,37,37,38,15,29,23,21,22,26,44,4,6,95,32,27,44,35,34,6,78,24,24,41,3,25,118,31,18,71,19,49,46,42,38,18,24,42,27,41,27,40
"COG1165",42,26,25,53,18,34,52,67,17,20,33,24,14,26,46,31,34,11,30,32,21,40,68,42,39,31,35,40,47,35,21,53,33,32,39,13,60,43,76,21,23,38,45,20,18,49,38,62,16,22,24,81,41,20,79,46,23,39,15,25,27,52,45,28,20,55,29,47,48,57,45,8,70,37,61,23,56,38,15,12,68,48,125,68,9,24,9,15,35,34,16,30,17,63,34,22,7,38,34,26
"COG1166",53,40,34,59,54,24,32,61,57,16,35,32,23,14,40,36,62,7,46,44,34,60,37,60,64,37,31,65,32,47,38,48,32,39,41,5,41,45,65,9,34,51,55,8,29,50,32,28,40,33,65,109,39,19,61,55,31,29,22,33,28,29,56,35,42,58,34,39,4,63,39,3,46,50,25,31,56,50,18,27,44,27,104,44,10,43,4,23,36,47,20,23,32,57,61,42,46,26,58,42
"COG1167",61,68,82,32,81,76,51,32,39,98,78,83,46,143,95,78,64,127,51,53,35,55,46,31,77,35,81,60,57,54,85,48,74,52,58,76,68,45,13,108,53,53,46,66,62,51,52,31,65,53,32,19,117,77,20,44,50,82,109,64,143,70,56,54,64,45,95,68,164,49,44,133,72,61,86,73,49,52,69,76,52,77,21,44,97,54,131,70,71,55,116,77,94,35,44,84,50,51,39,61
"COG1168",43,45,35,65,47,57,48,58,84,36,46,52,61,47,65,41,51,54,62,51,41,61,47,54,56,76,37,31,44,45,47,60,41,61,38,63,49,60,48,63,48,64,51,39,48,56,33,73,42,45,87,107,76,64,109,60,100,79,54,109,68,67,71,80,77,85,57,87,99,73,88,81,80,61,69,75,86,109,66,77,85,54,103,65,48,79,36,54,77,52,55,59,66,87,70,54,82,78,90,77
"COG1169",19,17,24,31,15,14,15,26,29,12,19,11,4,17,18,17,16,5,22,4,11,43,28,31,14,20,15,25,19,15,10,31,14,20,25,11,21,27,39,3,11,28,26,17,16,35,26,25,27,32,22,31,19,27,43,12,20,19,7,13,17,20,31,18,21,25,11,11,2,26,24,8,21,17,20,13,33,26,13,9,17,14,37,30,4,5,5,6,32,19,15,3,19,36,25,23,7,12,25,17
"COG1171",37,44,60,36,39,28,28,63,41,60,36,44,20,63,59,55,43,56,46,32,26,28,30,19,29,42,30,48,25,40,28,38,38,45,26,67,51,34,26,51,33,38,42,30,52,58,58,45,27,68,20,65,37,47,42,25,37,34,48,40,53,39,33,33,42,21,28,34,87,43,57,35,53,42,41,42,34,20,36,35,29,35,29,42,33,32,59,44,61,47,35,43,56,33,31,46,63,44,22,38
"COG1172",26,49,113,55,107,24,82,12,30,94,63,47,20,110,124,25,43,85,36,41,34,18,77,32,20,66,34,67,34,48,48,15,36,86,25,126,44,32,13,150,25,47,43,63,42,53,47,15,31,269,29,34,48,55,22,26,33,39,43,59,71,37,23,23,38,26,37,36,89,44,45,22,23,20,68,38,23,46,68,31,50,36,20,32,84,36,212,113,90,34,80,45,65,20,32,69,24,24,31,41
"COG1173",42,61,101,56,59,66,48,32,37,93,71,52,31,111,73,54,26,145,45,57,56,18,38,15,41,55,37,25,50,58,53,54,52,92,34,123,41,48,13,118,44,36,27,106,60,69,45,29,47,113,30,24,50,49,26,53,49,60,43,70,98,54,41,49,63,30,44,22,178,40,41,120,68,54,57,49,36,28,101,61,35,71,20,46,138,53,94,81,91,35,80,50,61,16,26,72,48,56,53,49
"COG1174",5,9,17,13,4,0,4,2,4,2,1,6,3,9,20,8,4,4,4,11,10,0,16,6,2,8,7,4,13,10,0,3,5,9,4,35,4,5,3,0,1,10,7,18,1,15,3,2,3,30,5,5,5,1,5,2,5,3,7,5,17,2,6,10,1,5,4,6,33,9,13,9,1,2,2,3,1,4,3,3,10,10,0,3,1,2,12,1,18,5,5,4,3,0,7,6,8,7,7,3
"COG1175",71,125,216,103,189,194,123,64,50,262,206,187,121,184,153,162,111,349,146,88,146,47,76,85,183,93,237,86,81,109,181,44,126,182,131,335,145,131,35,318,160,75,65,192,113,129,175,53,120,265,57,27,139,186,27,104,103,204,319,149,86,180,112,121,203,107,157,254,332,67,66,144,144,109,289,147,147,90,254,125,128,141,42,121,278,197,643,333,206,154,235,166,239,76,75,237,129,117,124,199
"COG1176",38,37,53,17,32,32,28,37,23,46,52,43,21,62,31,32,25,34,29,32,27,35,31,25,23,32,33,36,26,28,33,18,36,50,25,34,44,30,56,44,37,32,40,31,27,37,25,27,37,32,38,12,30,36,49,29,33,30,41,29,43,43,37,40,37,29,32,52,27,27,30,49,27,32,42,31,33,29,46,27,29,35,24,50,40,29,39,51,27,42,51,45,38,9,24,48,30,41,37,33
"COG1177",51,37,56,25,41,34,27,27,18,63,51,61,18,70,24,38,20,41,34,29,19,26,31,37,27,31,29,38,26,40,33,30,42,41,32,52,48,36,29,39,24,33,20,40,33,35,39,15,34,44,38,13,48,36,38,48,37,30,33,44,41,44,48,29,43,29,49,33,31,25,35,49,48,39,37,30,47,39,36,31,47,31,44,43,43,34,84,39,34,43,35,40,44,12,31,33,38,40,42,24
"COG1178",14,39,24,24,16,9,40,13,20,13,13,23,21,52,97,7,20,29,25,24,29,14,35,12,9,27,20,15,25,23,6,22,43,20,15,22,21,30,7,15,25,18,29,37,40,19,17,14,21,58,12,12,19,10,17,21,17,19,43,15,38,37,16,16,16,8,26,24,29,22,29,23,9,17,36,10,19,18,5,14,8,16,6,26,61,23,7,47,35,21,48,9,26,7,13,32,20,11,22,44
"COG1179",30,34,28,26,30,26,31,36,18,43,27,43,49,36,24,38,30,32,34,27,23,26,23,21,43,27,27,32,34,24,43,38,41,34,32,21,47,31,34,47,41,25,18,36,42,25,30,23,33,15,26,30,33,34,42,17,36,24,25,39,34,46,30,35,15,25,28,25,38,22,27,22,26,34,38,38,29,10,30,42,23,47,51,28,36,22,25,40,24,33,50,36,36,33,21,31,25,27,28,34
"COG1180",46,65,62,61,65,51,79,39,36,78,46,37,49,77,41,64,87,54,31,41,68,31,50,45,63,60,64,52,48,33,44,44,43,62,45,85,53,63,89,48,38,57,45,63,54,64,59,46,34,88,32,69,45,41,31,37,49,51,49,58,47,40,61,55,34,42,50,29,99,38,59,74,61,31,43,37,35,50,45,58,51,46,100,50,55,36,74,49,79,46,44,62,42,81,35,53,50,51,48,43
"COG1181",58,70,72,65,51,44,41,53,58,42,62,43,66,76,38,52,57,62,44,44,54,34,43,51,72,44,60,57,62,50,44,48,58,49,49,88,83,53,62,60,42,30,33,66,49,55,65,40,42,62,40,74,63,57,57,34,43,52,47,40,61,69,42,52,48,36,58,62,67,49,27,70,52,59,40,36,66,43,53,58,51,58,69,42,57,36,63,73,65,53,60,66,56,48,46,66,53,57,40,40
"COG1182",3,4,4,0,1,0,2,0,0,0,0,1,0,10,2,0,1,2,0,4,0,0,3,1,0,0,1,3,5,1,4,0,1,3,1,8,1,1,0,2,2,1,0,3,1,5,1,1,2,4,2,2,3,2,0,1,1,0,3,0,2,0,0,1,2,0,2,0,1,1,0,7,0,1,2,1,0,0,1,1,3,0,0,0,2,1,1,0,6,1,6,0,0,1,1,4,1,1,0,0
"COG1183",26,30,15,28,20,38,30,31,24,22,24,20,19,16,24,25,42,16,22,23,32,35,27,29,21,31,21,29,25,31,23,28,30,24,29,16,34,27,28,10,20,24,26,14,29,25,24,40,27,5,41,58,22,38,36,26,25,26,17,21,21,30,35,28,24,15,28,28,15,37,26,27,24,31,16,23,35,27,18,25,23,25,49,23,17,34,9,21,12,33,17,18,17,32,32,10,21,25,37,36
"COG1184",0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG1185",97,87,82,99,110,90,59,101,81,115,93,74,143,74,80,94,88,78,82,78,92,79,71,93,102,85,106,94,100,109,80,119,94,68,98,85,111,86,110,100,94,95,65,132,125,87,97,84,108,56,106,139,115,70,118,105,110,105,101,75,89,100,106,77,116,84,113,75,76,89,89,46,112,119,86,72,107,83,108,100,73,121,93,98,110,97,88,115,77,110,102,111,116,113,103,101,72,94,93,95
"COG1186",56,48,49,55,38,58,44,50,36,53,47,56,84,39,53,75,76,55,50,59,57,45,46,38,64,45,46,66,50,44,62,44,64,45,48,53,51,56,52,41,55,62,42,70,65,64,72,53,54,39,57,65,46,52,65,58,53,49,47,60,59,71,44,47,67,51,58,42,40,57,44,52,65,63,60,53,57,54,53,63,57,62,82,51,65,52,48,72,56,62,72,59,48,56,63,41,46,57,54,66
"COG1187",62,44,68,57,38,44,29,53,38,59,53,68,56,59,25,79,45,69,39,43,48,18,32,23,62,43,48,68,52,39,64,46,68,38,48,78,108,41,34,43,41,21,30,70,34,45,59,22,47,64,33,58,63,35,53,31,44,47,48,40,56,58,53,34,40,37,51,54,57,41,28,76,65,48,52,50,41,31,67,41,48,42,26,52,79,36,60,95,54,63,74,65,58,31,51,52,28,53,23,46
"COG1188",13,14,11,14,8,17,15,11,12,12,19,14,10,21,12,18,22,19,16,21,8,26,16,16,16,19,16,24,24,12,14,18,16,9,9,24,26,14,15,13,16,20,16,13,16,11,20,18,14,14,14,26,22,12,14,11,12,10,17,22,13,19,15,21,19,7,16,16,12,20,15,11,13,17,19,15,20,12,13,11,16,22,14,17,19,11,15,22,12,21,15,11,19,19,15,13,16,12,10,17
"COG1189",11,8,12,6,18,20,8,14,11,27,17,21,24,23,11,19,24,33,20,12,9,6,6,3,15,8,27,10,19,12,23,9,25,12,15,47,15,13,9,31,18,9,8,17,15,19,15,4,11,9,10,8,29,19,4,11,16,22,31,9,24,23,10,16,27,10,23,17,26,3,11,36,28,16,19,21,20,8,34,18,14,26,2,17,35,13,34,33,13,15,26,23,36,11,11,27,23,19,10,15
"COG1190",106,73,76,94,61,61,62,68,69,70,59,88,113,50,68,83,78,69,75,73,50,56,58,56,83,77,90,84,85,85,77,92,90,64,72,78,86,71,96,46,83,72,69,78,108,71,72,73,83,76,79,100,83,65,110,87,78,79,95,77,82,78,85,54,83,75,69,61,95,81,86,74,81,79,61,68,93,76,84,82,63,80,87,82,114,77,57,87,77,67,86,98,80,86,83,67,85,77,59,78
"COG1191",40,45,87,28,71,57,26,25,29,130,90,120,144,82,28,101,61,104,57,54,24,18,16,30,105,36,88,63,69,32,94,20,94,73,58,58,109,38,12,125,80,24,14,126,70,20,57,22,63,53,18,7,60,60,6,38,42,58,73,44,48,50,19,44,52,15,55,29,33,19,14,56,46,38,64,39,28,12,84,52,35,49,7,26,71,38,72,67,24,35,91,72,73,33,17,58,45,38,23,45
"COG1192",112,143,130,100,87,128,232,126,58,169,135,139,137,140,62,140,147,188,114,99,78,105,69,61,121,103,143,194,141,106,102,64,148,112,103,149,160,100,210,154,181,69,104,136,135,104,166,88,131,131,91,78,131,133,97,119,167,137,156,181,102,144,124,118,92,78,133,80,148,83,75,128,134,135,175,128,153,99,134,113,171,179,199,131,170,88,131,178,158,98,166,126,136,124,98,109,103,114,110,145
"COG1193",95,80,67,70,80,81,48,85,72,106,95,116,85,76,62,95,113,91,86,73,84,59,66,51,111,84,90,95,81,87,104,77,87,94,82,86,107,72,119,94,85,51,69,108,53,88,137,32,90,26,69,103,100,73,92,83,74,89,83,82,84,101,98,79,86,72,85,52,60,75,63,101,104,91,102,97,113,82,105,81,109,67,117,77,113,58,92,108,44,83,80,95,104,116,101,61,65,78,52,82
"COG1194",34,33,30,27,21,31,30,44,24,36,44,37,38,29,27,31,25,28,36,42,31,28,25,29,12,29,20,26,29,38,42,23,40,26,30,42,20,31,46,18,32,21,32,38,35,26,44,22,41,20,20,36,33,27,38,37,29,24,32,39,29,32,42,24,37,41,46,32,38,50,25,26,33,36,39,24,31,26,33,31,43,29,42,25,28,24,26,21,24,44,21,13,21,32,35,39,24,35,29,38
"COG1195",45,59,49,51,62,58,49,72,48,60,42,49,81,64,41,57,65,84,74,50,58,39,36,46,86,70,75,85,69,57,65,42,62,41,58,79,73,53,62,59,48,40,45,51,59,64,61,61,54,44,50,74,78,59,45,65,42,58,40,60,63,63,52,52,55,36,50,70,85,62,58,68,64,54,57,31,66,41,73,52,57,49,69,54,71,61,66,54,52,70,70,61,55,75,51,63,58,57,47,53
"COG1196",49,50,61,46,54,50,19,34,33,99,69,76,146,68,34,134,55,148,61,57,22,11,14,12,86,47,86,41,50,58,65,32,85,49,73,137,83,28,23,95,72,16,18,107,62,29,70,20,69,25,23,21,111,61,18,41,54,81,103,61,121,60,25,53,79,40,70,31,121,46,22,154,81,56,61,89,42,12,104,63,35,89,13,35,136,48,100,75,28,72,123,128,72,41,39,70,66,45,16,50
"COG1197",138,98,100,117,101,136,72,151,106,155,135,144,194,120,61,155,132,181,143,120,111,84,85,87,115,109,124,164,109,131,130,130,142,92,112,185,133,90,152,113,112,83,109,161,104,121,145,87,108,65,112,153,147,117,137,99,121,113,127,103,188,119,127,113,158,122,130,76,171,106,84,144,135,159,146,111,170,87,170,117,92,124,138,131,155,101,118,124,112,152,174,161,142,146,128,129,112,145,89,110
"COG1198",109,87,72,93,85,86,70,113,90,93,87,109,113,85,67,106,85,111,95,74,88,77,66,66,75,85,92,116,86,112,94,94,113,75,95,99,113,76,112,78,88,106,71,88,91,92,100,92,90,61,84,124,93,88,106,80,110,87,79,83,100,112,83,82,111,77,76,39,102,103,79,106,103,128,75,108,98,66,107,69,82,115,121,75,114,78,115,117,82,90,113,112,84,106,108,74,81,78,73,86
"COG1199",21,33,82,21,24,31,20,29,25,72,26,58,16,71,27,50,30,85,24,40,15,11,20,13,38,32,52,24,17,35,57,17,43,34,27,89,27,32,11,75,44,18,16,33,33,49,32,22,18,78,14,16,40,27,16,19,21,44,50,38,46,50,22,28,41,14,40,21,25,42,31,111,42,35,37,47,26,13,69,40,38,45,4,19,53,44,92,53,74,31,34,26,52,25,25,40,32,43,12,27
"COG1200",79,65,57,69,67,92,46,111,59,72,85,71,117,53,55,94,82,101,78,75,54,52,55,58,92,61,102,106,91,83,93,86,104,69,96,101,90,68,79,71,88,60,56,93,67,92,111,53,86,50,82,108,96,74,98,76,66,60,82,61,73,77,83,82,72,57,80,65,105,73,52,63,104,100,80,75,97,68,112,67,60,68,98,76,104,83,82,84,75,101,92,95,88,93,69,76,61,77,58,58
"COG1201",7,5,10,6,6,13,7,0,2,0,0,7,2,1,14,4,1,46,1,0,3,0,4,4,3,2,2,16,8,1,0,3,1,17,1,7,1,2,0,3,0,4,4,12,0,29,2,0,1,75,2,3,2,1,1,3,1,4,3,3,22,0,3,1,8,2,11,0,64,1,1,2,19,1,1,0,0,3,0,0,4,1,0,2,13,0,11,10,43,3,2,1,1,0,0,7,2,6,2,0
"COG1203",31,64,34,23,64,74,25,36,36,42,22,55,75,27,38,54,85,67,20,26,28,3,16,21,30,21,46,44,23,20,37,46,39,56,34,44,27,36,74,42,52,10,34,39,29,62,42,31,27,57,22,35,46,19,55,32,25,31,38,35,43,33,23,24,33,17,22,43,27,19,44,61,38,31,42,47,80,10,55,31,52,64,21,45,49,43,72,30,21,13,38,26,48,17,23,39,25,34,37,46
"COG1204",24,30,32,4,17,7,37,9,6,6,11,6,13,15,3,26,21,0,4,17,45,12,28,24,33,27,42,7,8,6,2,16,28,6,16,16,8,16,18,17,12,3,10,16,31,24,38,15,14,2,28,4,13,8,4,7,9,12,18,11,9,11,7,12,11,26,17,12,13,35,5,88,1,23,20,16,3,5,10,18,22,33,26,16,49,10,46,8,17,10,15,12,15,4,7,7,25,25,8,25
