"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG0694",1,6,0,0,0,2,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,1,1,1,2,0,3,0,3,0,2,0,1,10,0,0,4,2,5,1,0,0,4,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,1,6,0,0,8,9,4,1,4,3,0,1,3,4,2,4,1,2,1,0,0
"COG0695",0,2,0,0,14,0,1,7,1,1,0,0,0,0,1,1,0,12,0,2,0,0,0,1,3,0,0,0,0,0,4,0,1,0,0,6,1,3,2,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,7,0,0,1,1,2,1,0,0,33,2,10,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,2,0,3,0,0,1,2,3,0,1,1,3,1,4,1,0,1,0,0
"COG0696",77,109,66,62,50,57,63,36,61,50,86,70,72,64,80,64,66,50,97,71,82,53,91,50,87,63,94,66,106,82,75,75,56,84,51,58,64,58,41,67,63,85,72,83,119,82,73,93,83,71,63,56,58,45,25,51,40,64,31,67,64,46,36,11,53,36,35,48,44,47,37,46,40,35,46,48,33,45,47,65,57,52,63,33,71,44,18,47,54,49,46,50,42,48,56,44,48,42,50,27
"COG0697",144,154,201,176,226,158,172,148,186,161,149,181,176,142,186,179,184,165,200,162,187,179,173,156,195,200,194,195,240,164,171,174,106,150,220,152,211,167,169,170,129,151,123,189,158,212,149,163,306,157,237,209,184,160,127,173,175,150,133,205,210,150,146,153,204,277,149,247,152,217,209,138,142,163,162,176,209,122,173,166,108,182,151,274,208,158,166,240,195,159,180,141,179,133,164,169,202,189,163,174
"COG0698",33,29,23,19,21,29,21,30,25,20,43,27,30,47,19,13,22,22,39,30,17,17,23,26,24,34,27,32,19,43,30,31,20,29,12,12,32,25,33,26,30,37,46,36,40,25,51,50,29,32,27,33,42,24,12,32,31,36,41,32,28,25,25,21,25,45,35,26,36,27,25,22,38,29,28,36,11,33,43,41,39,24,37,35,32,21,14,31,37,31,28,31,31,44,46,20,22,13,32,26
"COG0699",11,13,8,2,1,16,10,0,12,12,19,4,16,1,1,7,3,2,8,5,4,3,3,12,0,4,10,5,1,5,24,9,1,1,7,15,0,18,7,5,10,5,6,2,2,18,17,23,3,3,3,9,19,7,20,29,12,8,2,54,7,3,6,10,22,0,23,5,15,2,7,4,0,6,19,0,0,2,34,10,6,3,5,36,5,8,8,6,7,18,1,50,17,20,6,7,4,2,22,12
"COG0700",46,40,55,34,20,33,37,15,36,35,18,30,40,19,34,38,33,21,42,24,31,35,26,43,40,40,42,36,75,36,32,30,10,39,27,28,23,24,25,36,36,32,38,34,64,55,24,33,40,28,54,37,37,28,18,31,35,32,38,66,37,30,41,6,44,16,36,27,28,34,44,30,32,28,30,30,33,25,25,48,16,45,39,11,50,32,27,37,42,28,33,18,34,24,16,32,38,27,47,33
"COG0701",9,7,13,8,30,19,11,17,23,11,22,16,4,4,5,26,10,20,1,9,8,12,3,17,30,16,11,12,5,10,28,12,9,32,6,12,11,10,24,12,20,20,4,10,25,21,8,11,18,8,6,11,6,21,2,12,10,13,11,17,23,6,13,12,10,28,25,12,12,22,10,21,0,9,15,14,14,10,9,13,4,6,13,8,8,10,13,7,14,8,16,3,18,10,14,18,8,15,9,18
"COG0702",1,6,6,2,5,5,2,35,9,2,0,1,2,1,1,2,3,53,3,3,2,6,2,6,2,11,1,2,0,1,29,2,31,1,13,9,38,1,8,9,16,4,1,4,1,31,1,2,6,3,5,2,0,1,22,7,1,0,0,0,4,1,2,27,6,0,7,2,9,3,4,1,0,1,18,1,0,8,4,0,3,5,2,41,3,2,4,11,6,1,0,3,7,3,3,2,2,5,3,17
"COG0703",39,34,40,34,62,42,35,40,45,42,54,39,39,38,39,33,49,46,48,35,37,40,42,26,19,44,51,38,48,50,45,38,58,24,28,19,52,50,24,47,37,43,50,48,46,45,40,53,47,41,42,35,40,48,48,46,28,34,40,32,45,44,37,66,37,56,41,43,50,27,22,23,38,43,39,29,42,53,40,52,30,27,35,34,50,43,19,44,43,38,46,47,45,75,41,30,51,28,34,20
"COG0704",23,34,24,25,39,36,25,33,28,33,32,40,23,40,36,42,30,42,31,34,25,30,29,28,21,12,25,31,14,23,25,46,24,22,22,35,27,31,27,30,27,27,22,32,7,32,38,22,5,30,12,17,18,32,36,25,40,27,32,18,21,26,37,43,44,49,31,26,28,27,31,25,35,37,29,28,32,36,28,32,23,36,27,30,19,37,21,17,25,30,21,34,28,26,23,42,29,37,31,32
"COG0705",43,24,54,60,23,58,62,50,35,67,29,25,34,39,46,44,34,43,42,33,45,40,35,46,52,56,45,39,30,23,29,50,16,41,37,68,22,36,53,45,36,36,40,43,46,33,35,49,40,32,37,31,28,25,41,49,46,36,41,40,61,60,55,51,48,19,38,48,20,49,43,46,50,30,39,35,43,24,36,26,47,39,34,34,42,26,47,39,22,57,31,17,32,23,22,44,32,50,39,67
"COG0706",86,64,71,71,73,53,79,116,75,64,83,60,102,98,79,58,72,85,66,80,79,62,91,59,82,84,88,71,100,73,64,67,66,83,66,83,89,93,43,72,60,88,84,81,81,63,81,84,98,94,106,85,90,79,109,83,65,67,63,82,85,76,67,92,70,76,68,77,67,81,76,84,97,60,62,71,85,82,70,94,81,83,71,71,82,69,58,73,76,48,77,78,59,96,68,80,83,82,127,58
"COG0707",79,77,62,52,76,52,46,73,35,56,71,53,75,77,55,67,59,87,42,87,70,66,66,52,74,70,89,83,66,90,54,64,70,81,43,44,75,67,33,61,52,61,85,66,65,82,91,95,86,75,64,68,98,60,91,62,57,75,72,61,74,58,70,81,73,78,65,60,68,63,57,51,75,64,80,57,61,84,78,73,113,61,52,56,93,54,44,71,92,57,65,78,58,86,80,68,70,53,65,39
"COG0708",18,41,31,25,37,31,26,37,38,36,27,38,47,22,35,31,32,48,26,28,33,21,25,19,26,29,25,28,40,32,18,30,27,34,22,30,36,36,24,35,19,24,37,15,34,29,17,46,44,24,27,21,32,31,55,24,26,32,32,45,27,25,24,55,27,60,40,28,31,20,27,26,30,41,21,32,23,27,29,22,21,29,32,22,41,25,16,35,36,32,40,34,35,52,41,30,27,37,36,17
"COG0709",8,14,7,7,29,12,20,20,8,7,9,13,5,30,6,9,15,16,3,11,16,10,13,2,6,12,14,11,2,11,12,5,15,7,3,5,16,4,9,3,6,6,6,14,4,13,5,7,2,17,5,3,9,11,21,6,6,7,12,1,5,7,11,9,5,24,11,10,8,5,8,8,9,13,10,8,6,33,6,6,9,2,10,7,4,3,3,16,16,9,4,20,8,10,17,5,11,8,7,6
"COG0710",6,6,13,4,35,8,10,32,6,8,8,11,3,23,8,6,4,32,3,8,17,4,15,6,8,4,12,7,5,18,18,6,19,6,5,6,22,5,3,14,13,11,10,9,9,10,9,20,2,12,3,11,4,15,15,9,4,11,12,2,7,12,15,8,8,15,13,7,13,5,4,8,20,7,21,5,13,22,7,7,7,3,12,14,8,4,2,14,6,8,2,12,11,22,12,3,6,4,8,1
"COG0711",27,11,27,17,36,27,28,36,17,27,25,18,18,40,30,29,32,39,18,24,28,28,33,12,26,13,27,35,16,26,22,35,16,25,15,23,33,30,18,32,31,23,28,48,23,24,23,22,28,18,26,23,19,27,29,15,26,25,24,27,19,26,27,41,25,32,21,17,17,25,22,16,14,22,27,35,19,26,26,20,13,19,18,17,29,25,12,24,20,20,26,33,34,25,21,19,23,21,13,16
"COG0712",23,15,16,19,29,29,12,35,18,21,16,17,12,23,17,15,12,49,10,17,23,15,31,19,19,18,20,29,4,17,29,18,21,15,17,21,31,14,16,23,18,30,13,26,14,18,25,13,8,20,10,23,26,12,27,20,15,20,26,15,10,31,21,35,25,52,17,16,25,29,16,17,17,13,15,24,5,22,25,14,17,24,23,14,18,28,7,17,21,20,17,20,14,23,17,19,14,13,12,18
"COG0713",5,1,8,3,0,16,9,0,9,5,2,2,2,0,8,4,5,2,4,2,6,3,8,9,4,4,10,6,1,1,2,3,0,6,3,10,1,7,9,2,4,4,5,6,2,4,3,2,4,0,2,3,3,0,0,1,12,3,5,5,3,5,6,1,4,0,2,8,4,10,10,8,10,5,6,4,3,2,1,5,2,16,6,9,1,3,12,4,1,10,6,1,2,1,3,11,3,12,1,6
"COG0714",97,78,74,80,80,129,82,101,94,74,87,83,93,80,114,109,78,65,73,69,87,84,80,79,88,84,75,88,71,115,94,122,127,106,92,87,67,93,75,109,87,82,78,91,97,65,106,134,83,81,73,73,78,131,93,70,93,118,81,95,91,113,83,121,86,57,107,86,101,76,67,88,70,79,83,93,44,114,94,116,96,79,89,82,85,115,62,88,83,91,69,93,84,108,80,98,73,52,76,99
"COG0715",51,63,50,28,78,48,30,42,33,33,49,27,56,68,31,39,50,41,52,39,29,35,33,41,49,35,47,32,46,43,42,31,66,37,37,24,40,36,39,49,22,44,44,36,50,48,59,52,44,52,54,60,40,28,57,52,27,32,59,39,56,25,21,67,35,63,43,31,34,33,26,45,32,38,52,39,20,46,64,32,41,19,29,64,49,45,37,43,53,29,50,63,43,49,45,34,51,22,50,37
"COG0716",54,69,68,57,71,63,40,70,124,83,61,99,57,56,73,104,76,67,58,80,62,80,69,87,52,107,43,66,37,102,78,53,124,81,112,77,46,90,64,49,63,84,45,64,62,47,91,64,38,51,38,53,64,54,60,89,96,46,90,51,50,65,78,28,46,66,86,82,51,103,60,73,42,78,98,52,76,70,71,57,72,53,52,49,57,54,73,64,55,67,77,78,86,66,79,91,61,74,73,77
"COG0717",1,4,2,1,33,6,2,1,4,3,1,2,0,1,5,1,1,10,0,1,1,1,6,5,0,1,0,1,1,0,4,1,5,0,8,1,13,4,3,2,4,1,5,0,1,8,1,1,2,5,2,1,4,2,6,4,1,1,3,1,2,0,0,61,2,38,5,6,3,0,0,1,0,4,0,0,0,8,3,0,3,0,2,11,18,1,1,5,7,2,0,1,3,0,1,5,3,3,0,14
"COG0718",16,25,10,4,13,6,4,18,10,3,31,9,12,19,8,2,10,24,5,10,10,8,12,3,6,7,13,15,2,16,10,7,14,5,5,3,24,6,5,16,7,13,13,10,4,10,19,25,3,11,7,12,26,9,20,10,10,15,13,6,7,15,8,16,11,17,12,9,15,13,7,8,8,15,7,14,7,11,10,9,15,5,13,11,12,12,4,20,17,10,9,26,6,17,16,10,17,3,17,3
"COG0719",108,104,100,105,140,85,107,93,88,99,99,108,138,97,79,93,115,120,127,81,81,96,90,102,103,108,117,105,154,76,71,97,24,123,104,81,90,88,77,92,91,97,81,75,126,112,79,111,146,78,114,96,109,112,50,99,105,111,84,119,115,96,102,90,110,122,86,113,88,115,116,89,78,95,82,95,123,108,107,133,121,87,113,82,94,95,105,85,100,96,77,103,87,80,105,85,88,101,102,87
"COG0720",16,6,6,18,6,13,7,4,20,11,13,8,34,15,14,11,7,8,8,7,10,15,15,13,24,22,13,13,10,21,16,19,3,20,13,17,10,19,12,19,14,24,6,13,2,14,13,17,9,18,10,51,5,18,7,11,16,12,19,22,21,9,10,3,6,6,15,17,17,17,15,11,17,22,17,10,17,12,11,11,10,11,20,14,20,18,9,15,17,19,12,14,22,16,7,21,17,296,18,22
"COG0721",14,8,5,1,13,9,2,13,3,4,20,6,12,12,8,5,4,25,5,5,4,3,9,1,3,2,9,4,2,3,4,10,14,5,2,5,14,13,7,6,2,15,11,5,7,8,15,13,1,9,4,12,12,3,19,9,7,6,8,3,4,6,6,26,5,12,7,6,17,2,5,6,7,3,4,12,4,13,13,4,22,5,8,8,5,10,1,8,10,4,5,11,5,7,14,6,3,5,9,2
"COG0722",21,24,9,7,67,19,25,67,8,8,20,15,15,45,10,12,25,41,10,23,8,13,22,7,8,9,27,14,1,19,47,17,44,9,14,8,23,28,13,23,19,19,20,5,10,47,21,18,12,27,18,12,12,15,31,8,17,25,19,6,23,17,14,109,12,50,33,19,22,4,13,20,19,9,44,22,9,26,21,12,11,11,15,58,20,14,7,26,22,7,19,24,23,48,13,21,14,8,21,19
"COG0723",4,14,1,0,0,1,0,3,1,5,7,0,0,2,1,3,2,1,0,3,0,0,1,1,8,0,2,1,1,3,3,0,10,0,0,2,1,2,2,1,4,0,2,2,3,0,3,3,1,5,1,6,15,2,0,0,1,11,1,1,3,4,1,1,1,1,1,0,6,0,2,0,1,1,1,0,2,9,4,1,3,0,1,3,0,1,5,1,0,1,1,12,0,1,5,3,2,4,3,0
"COG0724",11,6,11,47,6,23,24,1,37,16,4,27,11,8,27,22,17,6,12,13,19,32,17,21,14,17,6,21,10,9,8,16,4,16,35,30,0,19,16,17,16,7,8,17,0,0,11,2,0,15,6,12,15,19,3,18,21,1,13,7,7,18,17,3,14,2,11,11,8,17,24,20,36,21,9,26,50,7,11,11,23,27,14,17,0,20,42,15,5,29,19,4,19,2,13,30,26,32,3,26
"COG0725",7,6,10,6,28,7,9,26,7,5,6,13,5,26,8,3,19,14,3,10,8,9,16,3,12,8,13,11,3,9,19,4,15,4,5,2,14,4,16,5,7,10,7,6,8,18,9,6,5,17,15,7,8,12,20,5,7,13,9,3,9,5,5,7,7,38,14,6,10,10,9,5,7,10,10,6,4,19,5,3,7,6,3,15,5,6,6,16,4,6,9,9,7,21,12,8,6,8,7,5
"COG0726",122,117,97,115,105,130,91,113,141,64,99,141,93,133,91,109,88,90,75,93,99,114,121,114,86,98,122,114,53,90,93,131,124,86,91,137,71,98,117,118,113,128,115,102,89,74,152,108,56,114,59,118,159,110,89,101,121,120,107,62,98,137,109,42,72,83,120,91,115,118,100,112,85,130,141,107,136,115,101,90,235,79,89,124,67,119,93,99,177,95,127,148,107,140,133,99,99,81,104,129
"COG0727",4,9,1,0,3,1,1,13,4,1,5,1,5,3,1,4,1,3,1,0,1,2,3,1,0,4,0,8,0,6,2,4,21,0,4,0,3,7,3,1,3,2,4,2,1,2,1,2,0,3,1,1,0,2,9,5,2,6,2,0,0,4,0,1,2,4,1,4,4,0,1,5,4,5,9,4,5,1,0,2,0,1,2,0,1,0,2,1,3,1,0,12,1,3,2,0,3,3,0,2
"COG0728",4,13,5,7,89,6,1,6,10,11,5,5,2,1,10,8,7,27,8,23,5,1,3,7,4,2,2,2,2,12,18,4,9,2,7,3,7,22,14,10,11,1,2,5,5,19,4,3,1,9,13,3,4,6,27,2,0,4,8,3,7,0,1,100,10,37,12,11,9,5,13,0,6,3,11,4,3,5,2,12,3,6,2,34,17,11,1,11,6,1,4,20,6,6,14,4,3,0,7,4
"COG0729",1,1,5,1,0,6,0,6,16,3,0,0,0,0,0,4,8,3,6,1,0,9,2,4,9,3,1,5,8,0,20,4,4,6,3,3,3,1,10,5,0,0,4,10,0,12,0,0,4,11,9,0,0,10,2,2,1,3,6,5,1,1,0,3,2,0,1,1,8,8,6,0,3,1,5,0,0,2,0,0,2,1,0,12,7,0,1,4,1,1,0,1,9,0,3,2,1,3,0,20
"COG0730",4,13,19,10,28,11,8,22,12,10,4,21,10,17,8,12,14,49,11,8,7,22,24,2,17,22,10,17,9,14,13,8,19,9,8,5,34,10,11,11,13,6,9,19,4,13,6,12,11,16,23,21,25,5,18,5,12,13,15,12,20,8,4,15,7,68,10,6,12,20,7,8,14,10,10,8,15,15,11,7,17,12,6,6,36,13,4,16,26,11,11,15,11,21,24,6,18,9,22,5
"COG0731",20,15,23,36,11,22,23,2,34,20,7,23,21,9,28,25,22,9,18,23,32,33,20,28,37,21,24,24,37,17,7,26,1,27,32,20,19,28,21,19,17,20,16,24,34,16,9,19,47,16,27,22,18,13,1,23,26,18,19,35,25,24,26,4,15,4,17,26,24,26,30,27,31,26,12,15,41,9,18,25,19,22,24,9,28,17,42,19,15,28,19,3,34,11,21,20,23,26,22,24
"COG0732",114,74,94,105,55,35,53,52,63,73,85,87,129,70,83,45,67,40,75,59,57,101,83,25,167,111,97,98,33,100,45,106,49,82,66,80,91,82,77,109,30,86,162,46,360,106,100,117,201,67,17,100,76,59,74,33,70,105,70,60,52,66,39,29,43,28,25,63,33,29,40,58,54,74,38,93,34,65,70,39,49,46,67,46,98,31,61,73,78,53,57,63,52,55,56,42,88,63,69,29
"COG0733",109,126,78,77,76,133,108,102,90,51,137,111,118,119,111,68,77,56,109,127,65,73,128,56,111,66,114,91,130,158,99,119,176,75,71,63,114,108,75,101,83,124,130,96,192,126,128,132,126,129,158,134,71,105,135,108,94,114,103,114,143,115,85,46,82,70,96,81,132,57,66,88,122,121,98,111,80,153,152,138,78,59,91,43,172,106,76,79,110,87,93,97,98,195,76,97,111,80,149,54
"COG0735",65,40,54,39,53,48,66,51,48,47,27,43,60,56,55,39,47,45,46,43,35,62,44,44,73,60,44,34,44,48,48,47,52,50,48,55,39,61,32,45,47,48,69,50,77,46,40,58,71,58,38,48,52,30,30,47,62,58,60,51,50,50,41,29,43,27,42,50,45,50,45,43,48,47,41,46,40,40,53,42,67,42,54,29,76,53,41,48,55,44,34,30,47,45,40,45,54,45,56,47
"COG0736",7,8,6,2,27,4,4,18,2,3,6,3,3,5,6,3,2,27,2,9,7,2,2,2,1,8,4,8,1,16,7,2,3,4,0,3,18,7,5,4,2,6,7,6,1,10,6,3,2,2,3,0,17,2,20,0,9,8,11,5,5,6,1,21,8,23,4,7,5,3,3,4,3,5,6,5,2,13,5,2,15,4,8,12,3,4,3,7,14,7,10,8,2,2,14,3,6,2,2,5
"COG0737",83,65,90,146,22,99,116,67,103,92,47,84,81,59,105,116,90,89,97,92,133,106,101,98,136,121,74,135,132,63,84,103,62,118,102,106,87,88,88,86,91,75,84,122,149,113,64,90,147,101,132,89,68,106,97,136,87,77,86,127,87,102,91,51,142,46,71,92,101,140,126,83,85,62,75,101,125,70,73,122,68,126,102,79,110,84,107,83,75,88,108,90,127,63,72,103,114,111,80,105
"COG0738",139,74,174,223,63,132,200,4,171,184,82,145,158,74,148,169,157,35,165,106,154,224,138,223,207,159,112,135,219,93,62,143,17,166,166,228,119,152,164,119,149,101,153,148,166,162,64,147,224,139,152,81,123,128,21,191,174,112,159,253,211,164,168,18,172,89,121,194,82,160,203,161,147,123,80,173,192,73,121,128,82,185,130,70,185,154,220,124,73,193,140,43,168,59,84,134,112,150,109,205
"COG0739",249,211,220,243,87,156,232,60,175,229,328,203,198,153,238,204,219,93,119,209,239,135,198,190,228,183,239,288,120,202,95,201,130,217,216,208,90,229,174,201,184,190,267,254,99,157,251,205,197,228,195,242,254,247,100,221,239,311,196,183,157,289,282,71,233,79,170,250,181,216,226,211,179,234,183,219,195,188,201,193,293,265,215,98,228,212,225,205,252,241,329,214,258,144,185,211,213,206,181,193
"COG0740",75,78,51,48,71,42,62,50,26,51,69,41,71,68,55,56,54,59,61,90,53,49,71,18,84,50,77,52,37,75,59,76,61,52,21,40,79,52,45,43,79,57,72,63,43,42,79,88,54,50,64,65,65,62,52,55,65,83,50,54,70,76,55,75,58,65,55,65,54,77,34,72,53,82,47,84,44,60,69,65,85,35,66,59,87,64,30,59,77,57,53,116,38,53,39,69,53,63,66,35
"COG0741",71,46,86,66,47,52,52,72,76,88,48,50,57,65,79,61,75,39,55,90,61,60,81,68,47,92,62,77,47,53,88,64,100,69,70,81,56,64,43,79,79,57,77,75,39,65,39,35,86,80,69,45,52,58,110,51,53,62,53,56,52,55,62,43,49,42,53,71,76,74,55,64,62,47,61,70,33,70,72,39,72,66,44,124,86,72,57,64,49,65,57,43,86,50,73,64,58,56,55,62
"COG0742",44,31,33,34,35,11,28,26,24,20,32,33,36,25,27,18,32,36,31,31,40,27,26,23,26,21,34,37,28,35,21,32,30,23,26,26,34,35,31,22,37,40,39,29,36,27,31,42,34,39,35,34,40,30,31,27,34,30,21,34,35,31,39,34,38,37,19,16,30,21,31,25,36,35,16,31,25,51,33,40,51,32,29,22,27,28,25,31,23,34,39,39,29,30,31,33,29,33,48,23
"COG0743",53,41,41,53,51,42,51,27,56,50,49,52,46,42,72,58,59,47,58,43,52,47,59,40,59,39,35,64,64,69,60,45,43,47,53,50,53,53,35,51,50,45,48,57,56,63,51,46,58,49,58,35,49,61,29,60,68,45,49,60,56,61,42,34,66,36,55,69,47,58,64,54,36,58,55,53,58,54,49,46,49,40,53,41,69,43,35,46,49,64,61,73,46,53,54,49,53,46,39,43
"COG0744",84,134,52,47,96,79,54,221,55,52,93,38,84,81,52,42,61,132,65,66,66,51,56,64,38,35,92,43,57,87,85,70,63,43,37,53,94,74,62,86,63,60,100,57,55,90,84,108,55,96,46,60,58,49,48,32,29,65,46,34,43,42,44,85,46,75,35,45,74,30,27,35,15,48,54,52,22,68,48,62,132,15,58,70,48,47,33,46,76,49,50,71,39,64,52,32,35,42,39,62
"COG0745",601,648,594,897,451,679,706,541,838,861,613,777,719,638,735,810,554,463,771,716,728,912,766,813,751,885,752,749,521,569,563,726,672,752,792,918,510,705,900,656,669,759,528,726,499,471,691,697,389,623,578,617,663,808,506,649,895,665,733,593,750,830,890,440,741,385,736,680,683,679,823,1039,880,839,689,904,911,692,697,637,630,764,736,385,731,893,778,577,678,869,741,642,646,665,648,767,723,773,672,870
"COG0746",8,6,7,7,13,5,5,14,7,7,9,4,1,8,3,3,7,5,4,1,2,4,3,3,6,4,2,8,1,1,11,2,5,1,6,3,4,4,6,3,2,2,4,2,6,6,10,1,1,13,4,1,5,1,2,1,3,0,3,1,3,1,5,6,0,1,2,3,6,1,1,3,4,3,7,0,2,5,5,0,3,1,1,8,1,0,4,7,1,2,1,2,6,4,6,5,6,1,5,2
"COG0747",42,156,82,22,216,81,48,150,99,44,107,46,38,135,57,68,103,250,74,81,51,75,40,46,64,66,57,49,47,94,119,74,153,69,44,39,85,78,195,63,69,72,59,54,14,120,67,43,36,56,34,63,89,75,184,53,71,78,42,25,45,67,53,263,56,204,109,87,43,50,78,49,56,63,109,61,44,109,55,46,48,43,37,145,34,68,47,69,153,69,57,131,66,121,124,62,90,52,55,80
"COG0749",109,121,100,73,121,82,92,106,92,90,118,86,110,72,112,74,102,83,117,96,104,75,129,567,126,122,115,106,123,132,92,144,130,87,82,94,169,102,80,89,71,140,136,101,180,143,256,148,112,103,114,182,203,115,129,101,112,110,98,131,137,134,116,147,111,84,70,91,100,148,108,80,102,82,94,112,59,120,109,116,245,97,112,90,381,105,187,83,139,92,107,147,92,122,182,85,148,91,122,89
"COG0750",84,89,57,38,57,65,50,85,33,48,89,56,77,77,66,38,46,57,66,70,74,47,60,35,78,49,82,67,69,90,71,63,84,67,40,47,71,63,38,60,61,73,103,69,77,57,73,85,88,57,49,82,95,89,61,51,68,77,54,56,81,71,62,39,65,59,49,58,76,52,43,49,75,58,56,68,44,93,82,57,104,67,70,62,89,46,24,55,92,54,65,75,52,74,68,41,56,60,81,43
"COG0751",5,5,13,7,26,6,3,47,5,5,2,12,7,7,3,11,16,50,2,2,9,5,8,7,3,10,9,12,9,16,18,3,1,5,11,9,45,1,18,7,11,1,1,6,4,17,3,2,2,8,22,10,8,1,9,2,1,2,9,4,1,0,1,8,7,23,0,2,0,7,6,3,5,1,6,2,4,6,6,5,4,5,2,22,15,5,7,7,5,5,1,13,6,2,20,8,9,3,1,11
"COG0752",2,1,10,1,15,2,5,17,1,1,0,6,1,4,2,4,10,21,1,1,3,5,3,1,2,7,3,3,2,4,12,1,0,3,4,4,18,3,10,4,6,0,1,5,1,6,2,5,5,4,5,9,7,0,9,2,2,5,8,3,3,2,0,7,7,17,2,4,3,9,5,3,1,0,3,1,4,2,6,2,2,1,0,15,16,2,0,9,4,4,1,5,6,2,10,7,3,6,2,9
"COG0753",5,8,15,14,0,17,19,11,13,22,10,11,5,0,13,9,8,14,5,10,21,20,1,26,8,26,19,9,9,9,15,20,3,6,21,17,2,9,12,13,22,13,8,14,2,3,3,7,12,14,10,7,13,10,4,8,14,14,11,13,3,7,17,9,26,0,6,35,14,19,14,13,5,10,25,11,7,5,8,13,13,6,12,32,6,10,17,8,4,20,1,9,29,2,11,7,20,21,8,37
"COG0754",3,10,3,1,0,7,5,12,11,4,4,2,5,4,2,3,13,16,0,2,4,9,1,3,3,22,2,5,7,1,40,0,6,1,8,9,0,5,5,10,12,3,4,1,0,25,1,4,6,19,12,2,3,1,4,5,2,20,4,13,6,2,2,13,3,0,10,7,13,4,4,1,3,3,14,3,7,3,0,1,0,2,2,30,2,0,3,3,3,0,2,0,29,3,8,2,1,2,2,8
"COG0755",41,38,52,49,2,45,40,2,72,83,24,48,47,10,47,80,52,20,62,44,48,44,45,93,35,62,47,18,57,23,25,59,1,51,54,62,26,33,66,45,19,34,35,42,48,41,19,30,59,33,38,27,16,47,3,61,39,52,40,59,38,49,58,3,63,2,49,63,27,61,40,55,62,47,48,70,51,10,59,58,51,64,40,40,43,40,65,39,20,56,67,13,55,20,51,40,51,64,33,62
"COG0756",32,41,25,27,33,34,33,29,71,26,41,30,37,36,29,30,19,46,39,21,22,17,28,77,27,36,38,28,26,69,19,42,22,24,26,57,14,23,12,22,34,41,32,21,54,25,63,66,28,32,25,82,63,21,35,22,39,24,36,26,28,30,36,26,34,27,33,31,31,40,33,29,137,23,26,21,33,28,42,65,49,36,28,58,118,33,16,27,42,34,21,39,27,24,43,19,54,34,60,25
"COG0757",16,15,17,18,13,18,19,5,17,18,20,22,16,7,16,19,12,11,34,15,18,22,23,18,20,27,25,15,26,17,11,21,6,23,14,23,18,20,20,18,17,27,22,16,39,26,16,20,29,14,14,25,18,8,6,17,18,22,22,38,36,20,23,20,23,19,10,21,19,14,15,21,19,19,10,15,13,18,20,21,15,25,20,13,41,13,22,25,18,21,17,20,30,13,20,13,23,15,31,21
"COG0758",57,62,46,47,57,44,59,51,50,48,65,50,44,65,34,46,67,49,34,46,58,51,59,39,61,60,68,43,63,51,33,52,31,47,32,34,41,52,36,53,49,46,87,51,71,57,33,58,68,45,63,43,54,60,38,52,48,61,54,36,44,58,60,45,50,54,48,45,42,51,51,44,55,53,33,78,65,56,63,61,53,29,49,48,48,54,36,45,54,45,63,45,62,48,41,55,67,28,29,50
"COG0759",17,11,10,15,6,6,4,22,13,9,12,11,11,10,14,4,10,15,4,12,11,8,15,5,11,1,13,15,7,14,8,12,8,10,7,9,9,10,2,18,13,9,17,17,6,4,12,18,6,11,7,19,28,9,21,12,16,8,10,4,15,12,10,14,6,28,15,13,17,12,13,11,15,7,12,18,13,18,17,7,16,10,13,6,13,12,8,13,13,7,17,7,6,14,13,12,13,7,18,1
"COG0760",66,50,63,75,11,41,81,39,86,82,53,63,65,22,82,77,63,53,72,69,63,51,67,81,119,110,59,61,88,84,73,106,12,102,96,92,70,52,40,62,37,76,61,59,101,82,47,77,98,61,87,62,64,49,23,92,95,63,48,93,81,61,69,24,95,10,60,69,57,120,92,59,54,47,75,59,66,33,51,56,64,86,59,66,131,85,61,60,60,67,70,57,55,41,77,68,70,100,72,59
