"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG0565",1,2,0,1,1,0,0,2,0,1,3,0,1,7,4,3,4,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,3,0,1,0,2,0,1,5,0,1,1,0,2,6,1,1,1,2,2,1,2,1,0,2,9,4,2,1,1,6,0,1,12,3,3,1,1,0,0,2,8,3,0,5,0,3,1,1,2
"COG0566",85,112,126,122,101,126,83,89,121,128,102,91,107,83,179,108,86,133,84,123,107,107,105,97,109,131,57,111,120,69,112,107,71,104,63,108,109,113,88,94,99,106,66,113,79,104,85,114,136,110,112,93,111,120,80,129,121,107,101,114,90,107,118,89,113,97,115,75,104,122,113,95,77,112,96,100,112,108,96,123,96,127,92,78,118,104,90,112,109,105,84,94,90,118,135,129,93,126,103,125
"COG0567",1,7,0,0,1,9,2,3,7,0,5,1,1,8,5,3,2,2,0,3,0,2,0,3,1,0,0,2,0,0,0,2,2,4,2,2,0,2,0,0,0,1,1,0,0,0,1,0,4,2,0,10,1,1,0,0,1,5,5,5,6,0,2,2,16,0,2,1,1,1,3,5,2,3,1,17,6,5,0,2,9,0,4,7,5,2,5,0,4,6,4,34,4,2,5,2,19,1,4,1
"COG0568",80,53,65,61,69,53,89,149,33,85,69,64,44,34,42,45,43,32,44,69,37,133,39,51,57,68,146,71,49,44,40,87,104,117,231,56,49,49,31,100,25,76,131,51,98,59,138,55,75,33,59,39,76,69,38,44,49,57,25,51,30,52,46,56,82,70,54,19,48,101,97,60,83,44,79,71,38,28,57,52,65,50,38,111,74,66,52,69,101,34,52,60,49,82,73,32,69,42,113,46
"COG0569",75,110,84,119,77,111,66,118,130,90,97,100,105,84,70,98,69,96,109,119,100,98,94,82,108,79,55,92,115,93,102,75,68,130,84,96,119,121,102,80,88,130,68,130,78,132,68,91,117,94,116,98,108,107,107,111,115,113,71,98,103,58,102,124,110,108,114,97,106,69,96,75,87,105,85,137,105,80,109,95,80,75,98,56,113,130,101,103,88,108,143,59,103,132,104,78,88,103,96,113
"COG0571",45,32,44,46,37,26,39,36,38,45,37,45,40,40,43,33,40,44,35,48,32,62,28,45,37,45,48,51,33,32,52,29,52,40,47,40,40,36,33,44,36,37,49,35,41,47,60,39,49,33,46,28,44,43,44,46,37,33,29,47,32,38,35,40,26,45,41,41,33,42,57,51,56,36,48,44,37,43,46,46,41,38,38,42,46,28,47,48,47,40,30,44,46,38,52,33,39,33,47,43
"COG0572",107,62,50,67,77,70,105,69,56,90,71,67,78,91,22,78,58,84,64,68,70,98,59,78,77,86,124,75,57,61,68,107,59,69,81,81,83,62,72,80,74,77,113,62,101,93,108,63,51,45,49,73,68,75,80,58,62,77,71,72,67,46,66,70,61,82,53,60,78,102,80,68,104,66,82,41,93,60,107,90,60,48,83,85,58,50,46,80,86,83,42,35,71,92,42,75,66,72,99,91
"COG0573",21,33,22,34,39,39,33,31,32,24,38,37,24,23,67,50,44,34,39,25,38,32,26,50,20,20,10,35,39,26,33,39,20,52,25,25,43,38,33,18,40,34,36,43,12,37,15,47,71,26,50,37,38,46,39,29,40,26,27,39,33,58,21,30,36,37,38,33,39,22,46,23,20,49,29,78,28,31,42,38,39,66,27,19,37,36,42,30,32,24,41,25,30,33,55,26,22,27,18,33
"COG0574",200,115,135,178,129,162,155,160,170,201,141,128,131,143,37,117,133,157,124,119,160,239,117,170,162,143,197,146,132,139,150,202,144,156,164,135,187,120,148,178,136,133,180,144,179,170,199,148,87,84,149,162,169,160,156,92,143,161,127,140,126,40,131,136,75,131,161,108,144,193,117,114,160,161,183,92,137,101,149,159,111,63,124,134,120,52,132,123,147,130,99,75,151,207,56,158,157,198,200,132
"COG0575",46,25,54,44,53,35,44,39,40,43,34,34,48,26,47,26,35,37,24,36,53,59,29,34,31,53,40,35,19,42,37,41,57,42,59,37,36,23,32,34,30,43,37,34,34,36,45,41,32,20,41,34,51,34,49,39,39,36,37,44,32,31,44,37,39,50,26,41,32,62,30,34,36,39,26,53,41,31,34,40,34,50,36,42,50,41,39,55,39,46,26,26,49,31,48,29,39,29,29,34
"COG0576",38,25,34,25,30,22,35,40,25,40,24,25,24,31,19,37,23,41,33,32,22,37,20,22,33,43,35,40,20,17,25,31,33,27,35,28,28,28,25,32,23,28,29,28,31,31,27,25,29,30,34,25,27,29,29,28,26,26,25,24,35,18,36,33,23,36,21,28,25,32,23,33,31,32,26,43,28,32,24,28,37,35,30,31,31,20,27,28,44,26,25,31,31,38,32,25,25,34,26,29
"COG0577",221,326,302,325,439,390,251,294,293,344,280,312,292,287,603,392,241,319,411,293,304,326,241,304,355,320,256,293,350,312,364,224,213,380,226,310,394,317,334,334,316,383,319,440,288,319,279,344,461,218,331,231,327,272,318,395,347,331,283,363,258,308,277,358,305,384,346,266,320,441,275,156,330,326,273,491,299,320,360,305,228,483,315,232,351,623,429,345,338,294,549,234,367,346,372,396,282,297,265,350
"COG0578",8,11,12,6,3,16,6,5,12,5,14,5,25,19,6,17,12,14,1,4,23,0,10,6,8,11,0,16,3,4,12,3,6,7,3,10,6,12,2,4,8,6,7,5,7,11,1,24,3,15,16,22,4,11,12,11,10,10,13,3,18,0,21,9,18,0,13,5,3,12,4,15,5,8,17,10,9,13,8,13,25,0,12,21,3,23,13,5,9,7,9,35,10,1,6,34,6,11,6,10
"COG0579",3,25,13,12,27,22,14,28,10,10,18,4,16,13,10,21,16,8,27,26,9,17,7,23,11,29,9,9,4,17,14,3,13,35,10,9,7,29,8,8,18,42,21,16,14,19,8,21,25,10,28,8,26,17,33,24,22,19,12,19,4,27,19,15,40,19,10,6,16,13,15,12,21,27,15,11,16,4,14,16,41,27,10,31,9,23,76,20,26,16,19,21,20,10,13,15,38,11,20,17
"COG0580",13,12,8,19,2,12,3,6,11,8,10,9,24,32,61,12,21,24,18,8,9,1,17,12,13,11,3,13,4,18,11,5,6,11,3,4,17,7,11,4,22,6,6,7,14,15,4,20,22,24,16,18,10,17,17,14,21,9,12,5,22,33,11,8,30,13,17,22,10,22,32,22,12,10,11,31,23,8,30,21,23,39,10,26,11,51,14,2,7,4,12,26,16,7,40,12,11,5,9,16
"COG0581",23,37,32,43,20,26,18,29,47,25,27,40,27,20,57,35,30,31,44,30,36,36,32,53,29,19,16,30,34,36,25,22,19,36,26,28,40,44,31,29,32,45,40,31,20,33,15,36,54,24,53,33,35,35,49,34,29,42,23,29,38,58,32,31,34,33,31,26,37,23,38,31,25,34,27,43,28,25,33,41,27,45,26,23,41,44,50,30,29,27,50,31,38,29,45,37,47,31,23,46
"COG0582",250,357,489,311,403,321,254,373,359,478,278,275,603,304,248,292,202,294,331,422,283,263,183,339,432,336,124,389,261,334,305,153,161,472,256,401,322,384,319,316,247,279,299,391,198,251,157,526,301,236,539,478,657,484,469,650,520,419,337,452,479,371,618,558,442,599,536,471,551,504,297,521,397,578,357,489,370,318,497,457,442,377,661,221,707,511,466,530,621,423,698,647,499,534,378,500,446,459,309,484
"COG0583",206,249,246,258,278,237,150,229,192,213,224,263,191,244,301,247,228,167,378,327,186,236,203,200,210,243,257,286,166,151,164,200,243,282,236,259,220,320,168,197,136,379,196,293,191,201,259,217,409,238,234,204,191,170,264,191,222,172,174,255,150,409,285,187,555,274,278,142,232,202,384,321,214,263,233,396,277,182,195,190,626,439,195,379,230,462,361,215,379,256,455,554,249,251,367,171,352,154,194,227
"COG0584",41,72,83,62,69,67,89,82,89,43,42,86,62,94,65,85,86,83,62,60,87,44,106,66,48,75,77,75,101,72,80,25,54,106,42,104,64,78,74,47,121,48,82,50,24,110,42,102,78,66,102,99,61,69,97,83,80,65,104,46,58,49,76,66,75,79,61,156,67,67,54,65,65,72,69,66,70,92,63,126,74,55,82,63,63,71,95,67,77,69,64,52,50,72,110,80,65,88,60,69
"COG0585",0,7,0,0,0,0,0,0,2,1,1,0,4,1,2,1,3,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,3,0,0,16,0,3,1,1,3,0,0,8,7,1,1,0,5,0,2,0
"COG0586",20,19,16,16,19,15,28,18,25,16,24,16,28,37,51,30,39,20,7,32,23,18,37,28,13,15,35,26,15,20,17,27,26,7,24,29,11,14,19,27,29,7,32,14,25,15,26,22,34,27,17,29,14,20,23,13,30,17,44,25,27,25,39,18,36,14,18,33,23,18,49,31,19,19,22,21,25,33,25,28,36,51,30,54,16,19,23,7,12,14,20,34,19,10,72,27,32,26,14,23
"COG0587",156,122,144,164,132,140,125,174,140,173,162,135,172,133,164,148,119,131,125,119,173,174,120,172,160,335,142,136,141,161,158,164,138,175,162,147,152,136,126,173,128,167,179,117,161,146,173,155,185,115,142,136,154,163,171,137,150,152,171,128,132,145,135,134,128,186,168,135,129,214,150,140,167,156,159,174,126,116,147,153,144,171,143,124,160,159,175,144,184,128,158,128,168,186,161,152,126,172,154,180
"COG0588",12,21,17,7,11,15,8,6,39,10,24,26,27,31,36,28,16,22,11,28,36,6,40,13,14,16,6,24,25,22,22,13,8,13,11,22,10,12,14,18,28,7,5,15,13,13,7,20,15,23,12,12,7,9,11,14,19,19,28,16,16,6,24,14,13,4,9,28,21,16,18,11,5,12,12,19,18,33,20,10,10,12,17,8,3,11,5,7,5,17,7,16,3,7,31,18,19,11,2,17
"COG0589",99,58,62,67,47,62,81,55,89,48,91,55,107,91,100,75,91,91,16,70,75,67,101,81,38,63,108,70,56,86,86,91,111,37,93,40,38,44,56,65,66,28,98,51,60,76,108,77,38,82,57,100,30,78,68,100,54,74,98,76,98,81,79,72,50,35,52,106,89,56,108,84,70,54,100,50,54,84,67,81,74,88,60,102,51,41,49,30,30,81,15,67,53,54,79,85,61,80,71,82
"COG0590",50,34,35,39,25,40,32,40,33,47,28,29,37,27,27,29,26,32,30,28,46,64,28,41,31,49,45,30,39,29,29,53,49,34,58,28,30,30,30,36,28,33,42,34,50,34,51,32,25,28,25,28,28,33,28,27,36,27,33,24,25,39,40,18,44,48,30,33,35,51,30,44,52,33,48,27,37,38,30,35,33,29,28,47,39,32,31,37,44,20,28,34,30,33,40,31,32,30,26,40
"COG0591",90,75,104,98,80,113,90,94,80,64,103,117,141,133,70,120,135,111,98,95,151,79,173,120,64,114,73,116,95,122,97,114,66,91,83,82,96,106,106,98,136,80,77,74,86,144,70,116,51,73,134,138,95,85,128,90,88,108,144,141,118,243,118,113,73,65,93,139,87,79,81,111,57,117,85,85,78,120,114,134,76,102,97,91,53,66,116,86,110,112,49,75,76,101,55,85,59,94,89,115
"COG0592",72,65,68,65,83,63,57,89,59,73,62,65,43,39,81,52,61,63,69,53,61,64,51,64,58,81,72,72,59,86,59,56,66,77,63,53,75,64,47,95,53,71,81,60,45,52,67,83,71,60,73,40,60,77,76,62,73,54,47,60,57,63,61,56,63,88,62,41,53,75,74,60,55,51,70,83,58,65,59,76,47,83,69,43,64,100,80,60,114,57,62,45,73,63,53,42,69,53,61,63
"COG0593",20,16,14,12,6,24,11,24,14,16,20,39,29,32,40,30,48,40,14,25,24,24,28,30,17,24,13,22,29,22,21,17,7,26,18,20,19,15,22,42,33,7,9,10,9,36,14,38,9,18,35,29,32,19,23,41,32,23,30,38,23,43,31,39,18,30,10,30,36,15,5,37,18,35,18,20,21,28,28,33,19,50,21,15,14,8,39,24,27,21,34,38,15,20,16,32,25,34,18,22
"COG0594",11,10,18,9,16,10,5,23,3,12,7,10,4,5,13,15,5,12,22,16,22,13,5,5,13,12,10,16,20,12,7,7,11,16,16,14,15,16,12,9,7,29,14,15,9,14,4,11,17,7,16,12,9,8,10,4,13,7,6,12,6,35,8,8,31,24,7,1,5,25,12,12,21,8,7,17,16,2,7,8,10,13,12,9,16,32,7,19,22,11,16,7,14,20,30,7,15,10,13,11
"COG0595",10,37,54,47,44,34,45,66,16,49,24,43,20,9,117,35,8,43,58,32,30,68,9,33,53,72,74,34,35,24,23,28,8,76,32,23,58,46,34,32,9,65,52,76,21,21,29,56,131,15,48,25,73,43,69,36,40,37,20,32,14,95,22,22,60,88,47,8,29,96,89,19,47,42,29,60,24,15,41,32,26,69,26,27,46,119,58,67,75,33,64,28,54,57,104,17,48,27,35,31
"COG0596",32,30,51,53,84,36,45,62,32,49,37,50,31,23,148,34,32,41,81,67,31,44,16,44,47,30,25,49,27,24,22,21,40,99,56,42,41,55,27,45,42,64,47,60,47,42,41,45,106,26,65,29,55,36,64,59,55,36,39,22,18,42,29,26,80,37,42,36,48,60,99,32,64,57,28,162,39,72,37,43,62,101,44,86,60,142,49,98,59,33,103,98,48,52,134,29,90,38,45,37
"COG0597",6,16,19,10,38,15,13,17,10,17,13,18,10,10,40,15,5,14,31,21,6,24,2,20,21,14,4,14,20,17,6,8,7,24,11,13,19,12,13,11,5,22,11,25,6,16,14,26,38,9,21,9,22,9,15,19,18,13,6,15,6,38,8,14,31,11,18,5,13,22,21,9,25,15,15,31,7,3,17,16,10,30,16,21,21,18,25,24,24,8,12,17,23,17,48,8,25,12,15,10
"COG0598",77,86,67,72,59,53,52,36,47,66,68,75,49,63,50,49,70,40,67,62,52,61,59,60,62,48,39,66,40,68,63,51,57,18,59,63,38,38,40,56,84,51,46,70,58,68,59,65,65,83,54,47,41,63,56,74,62,48,57,46,64,52,68,44,61,69,48,74,45,61,52,52,46,54,48,60,64,69,61,40,76,66,53,41,68,64,49,54,60,59,54,64,68,53,59,59,54,58,45,84
"COG0599",23,23,26,21,21,25,26,31,40,26,35,22,14,35,25,28,30,37,15,25,30,21,28,37,18,41,37,26,16,26,28,18,33,16,29,27,25,19,28,17,40,12,19,25,14,51,13,13,18,30,30,61,16,28,21,30,17,29,32,25,36,32,42,46,28,27,20,16,38,16,17,25,30,13,26,31,23,15,36,31,53,13,23,15,17,20,27,25,23,39,55,30,27,26,20,47,26,38,25,45
"COG0600",9,22,26,25,18,19,22,52,20,27,22,36,20,23,45,40,15,26,48,37,20,40,13,30,25,36,14,28,22,42,16,13,19,42,16,24,33,57,21,29,26,31,14,40,15,26,21,22,43,31,19,11,21,17,14,25,18,12,8,19,6,33,17,16,49,15,17,10,17,21,13,14,25,20,16,40,12,14,33,13,24,50,24,12,25,28,22,36,22,16,45,48,25,28,26,10,37,11,19,15
"COG0601",19,73,37,47,61,57,30,73,49,48,58,53,45,27,184,50,44,54,88,70,53,46,30,50,54,49,26,53,42,33,50,31,25,119,28,58,69,75,39,32,24,98,42,68,45,37,53,71,147,32,71,54,82,55,45,89,59,51,20,54,42,159,54,39,100,53,62,25,65,36,66,38,41,53,49,120,55,14,28,47,76,156,47,79,37,138,96,72,70,42,137,121,75,40,154,45,71,41,42,44
"COG0602",62,29,70,52,49,48,36,101,46,30,40,55,44,34,54,50,43,58,42,48,62,55,36,65,42,124,20,36,45,34,44,44,36,37,66,47,46,45,38,64,40,52,30,46,55,41,41,35,40,35,54,53,40,53,57,46,31,38,36,35,46,56,43,38,60,57,54,32,48,42,54,46,38,43,38,58,52,49,42,45,54,55,46,34,50,50,55,52,59,48,29,46,44,53,57,47,37,52,48,52
"COG0603",46,21,47,36,14,22,24,18,37,26,24,18,20,15,2,34,20,28,4,19,28,30,23,49,29,17,30,22,10,29,20,36,29,25,25,14,19,16,26,24,29,23,32,14,20,20,34,12,6,16,10,39,14,34,16,23,19,23,21,5,31,14,32,31,29,18,21,12,17,12,30,23,27,15,27,33,25,37,21,14,35,17,15,22,20,12,22,16,27,19,5,9,19,19,12,18,23,21,23,26
"COG0604",1,6,0,5,1,2,0,1,1,0,1,2,1,2,41,5,10,0,0,11,0,0,6,3,2,2,1,2,0,7,3,0,7,1,6,1,1,2,0,0,6,0,0,1,3,3,0,3,17,2,0,0,5,0,1,11,0,1,6,3,5,13,1,3,16,1,0,2,3,2,12,7,2,1,2,2,6,3,2,3,50,14,0,11,1,65,10,1,7,0,4,34,0,0,17,3,13,0,2,0
"COG0605",15,9,18,5,1,9,13,11,10,13,14,16,20,21,5,25,14,23,5,16,18,4,11,13,9,15,3,16,12,20,13,6,7,10,5,11,9,6,9,9,21,7,3,12,10,22,2,11,5,12,10,13,24,16,15,15,14,12,21,21,18,0,14,18,18,12,13,9,17,43,7,15,5,22,17,13,21,14,24,21,24,5,16,9,8,16,9,14,9,10,10,21,21,13,13,15,18,26,10,15
"COG0606",39,74,40,39,29,39,42,41,40,30,40,47,31,37,44,46,28,50,38,38,39,50,39,41,36,49,45,35,55,34,50,36,42,51,34,40,40,37,31,38,24,33,46,46,53,55,39,42,28,51,50,76,70,75,49,65,54,79,52,46,63,75,69,37,54,64,69,45,59,58,55,63,75,59,53,48,82,77,67,57,65,86,70,58,63,44,65,50,81,57,67,55,48,60,43,48,62,64,70,80
"COG0607",46,83,55,68,66,42,45,48,101,94,88,60,66,73,37,72,68,67,35,66,78,41,74,63,55,63,53,81,73,49,84,39,50,47,57,60,41,68,78,49,73,41,33,67,67,60,31,47,31,102,27,61,53,76,66,46,57,77,91,50,83,27,84,68,79,47,94,54,85,48,36,84,19,71,61,39,85,91,58,67,83,33,63,33,66,54,45,22,38,64,67,54,75,50,45,61,59,66,41,46
"COG0608",90,50,75,83,54,71,63,73,64,77,68,56,81,56,31,78,49,82,62,76,66,80,68,70,74,87,107,67,71,54,69,71,68,98,78,60,79,59,50,66,77,70,66,69,90,81,77,75,69,47,80,65,82,86,77,71,65,59,54,86,64,59,61,72,52,71,67,42,72,63,77,80,58,79,86,89,59,65,84,66,68,58,71,59,91,66,99,80,79,74,60,44,64,90,80,73,57,84,91,76
"COG0609",56,74,71,59,61,87,61,59,77,64,100,91,78,62,35,79,68,80,87,75,58,45,41,83,55,63,55,74,52,45,64,82,67,80,40,60,63,71,62,54,82,56,63,82,54,56,65,50,69,70,80,94,59,99,77,51,68,66,71,64,83,132,84,93,130,56,99,49,80,45,63,78,55,63,61,71,51,54,65,61,86,24,61,55,73,83,66,54,72,74,79,88,80,107,94,84,43,63,46,78
"COG0610",155,52,149,186,121,183,110,176,204,257,134,187,174,43,41,152,27,169,103,179,110,147,65,183,198,147,114,103,96,125,117,52,50,210,173,121,153,133,111,66,133,143,130,165,176,96,188,137,104,75,143,105,132,141,175,109,90,74,122,38,125,71,71,97,81,160,185,86,100,103,167,145,255,108,133,83,65,163,168,89,148,93,144,82,185,106,176,130,111,130,63,155,91,147,58,57,131,100,171,158
"COG0611",18,10,17,12,10,9,18,10,16,6,12,7,22,12,4,14,16,12,3,21,12,13,21,22,10,17,5,29,9,19,15,3,16,14,21,20,12,14,13,9,17,4,5,6,6,12,1,13,3,11,8,19,11,13,6,15,21,20,19,8,16,0,9,7,5,12,12,28,25,20,14,24,4,24,16,11,14,17,17,13,26,15,8,8,23,5,11,17,11,13,9,30,20,8,12,12,21,22,12,14
"COG0612",252,165,148,181,124,158,203,135,223,248,208,141,291,216,38,171,199,202,48,162,191,176,308,240,207,203,309,213,160,190,210,161,164,143,170,179,160,174,182,264,206,73,87,128,208,219,143,201,59,201,161,201,168,206,210,167,133,202,231,138,227,32,217,202,71,141,169,163,223,200,98,189,243,224,261,82,197,232,203,234,177,32,174,135,152,94,143,133,177,170,69,174,150,167,98,206,185,274,111,231
"COG0613",11,18,30,40,21,25,16,28,15,26,22,25,8,14,43,25,25,25,41,29,26,40,14,13,30,30,11,22,11,20,18,10,14,31,24,20,28,34,19,12,11,35,7,25,9,11,7,30,38,24,24,16,40,24,23,18,17,16,11,14,19,39,17,14,39,33,35,7,17,52,45,21,19,20,14,23,16,6,35,19,16,37,22,25,31,20,45,31,41,14,15,39,14,38,22,15,41,20,25,16
"COG0614",70,99,104,84,73,87,67,71,91,77,112,110,64,110,39,92,58,93,105,127,102,62,64,94,78,86,70,113,84,72,75,79,54,100,38,94,55,92,95,67,95,85,65,82,109,50,66,78,61,99,73,96,63,122,72,82,86,79,65,92,120,121,90,112,112,62,102,77,82,59,65,85,53,66,64,107,94,71,83,82,86,58,90,79,71,88,89,76,62,88,94,84,86,86,122,108,56,69,78,104
"COG0615",96,16,20,17,9,6,38,23,11,12,16,32,25,34,10,26,36,34,15,26,51,24,16,18,14,11,73,21,20,12,34,48,11,5,59,28,21,13,26,48,20,37,52,23,16,10,31,33,36,5,25,13,17,8,45,18,21,13,25,48,22,15,5,21,39,22,11,38,46,13,45,15,35,22,47,26,12,5,39,24,14,6,31,51,11,20,17,26,25,18,52,20,11,20,29,16,21,14,66,21
"COG0616",40,25,38,22,33,34,40,18,41,37,56,22,46,50,11,40,61,50,13,37,40,32,45,46,35,28,58,59,27,28,57,49,66,21,69,43,35,34,34,27,49,19,45,23,47,51,59,38,10,47,38,54,21,54,35,28,27,38,48,31,54,2,50,38,43,49,31,78,53,28,29,62,51,47,52,18,36,62,25,52,49,4,47,44,21,9,42,31,18,27,10,90,41,15,12,37,18,58,56,42
"COG0617",53,47,59,66,37,54,59,42,53,71,57,41,36,45,69,55,39,38,57,67,49,75,52,61,60,53,63,39,51,47,32,58,66,68,56,41,67,44,43,63,72,50,41,60,54,61,66,68,84,41,51,57,86,54,56,47,36,51,37,50,30,72,50,59,57,62,47,33,57,65,77,62,60,58,49,54,66,60,45,50,50,62,45,80,60,76,67,65,54,47,58,60,79,58,60,52,45,70,56,53
"COG0618",54,41,67,66,67,66,55,64,32,63,45,70,52,38,27,55,41,26,71,45,62,87,42,70,72,76,63,52,64,56,45,67,34,72,48,40,55,59,43,57,42,53,78,63,65,41,74,39,40,25,54,42,59,63,56,63,53,60,43,35,43,30,35,46,46,59,54,36,44,62,50,57,55,56,50,52,55,43,43,58,36,33,55,52,75,34,38,67,69,41,26,27,50,70,35,62,43,44,69,49
"COG0619",13,26,48,70,57,40,28,62,21,42,31,38,10,17,173,41,2,42,62,57,32,57,16,34,50,63,19,45,65,37,22,45,23,84,41,39,68,69,29,36,22,66,34,55,24,34,37,65,100,15,57,28,75,43,32,55,37,33,18,43,21,139,26,26,72,52,47,9,38,29,66,35,47,38,28,85,34,13,53,28,29,109,23,53,36,113,105,77,76,38,85,49,50,55,83,31,36,25,37,43
"COG0620",34,18,21,35,43,34,60,65,24,65,43,45,30,36,138,41,24,54,57,27,29,25,4,17,42,20,43,23,27,20,24,84,56,20,53,32,32,26,11,57,19,53,48,30,36,35,37,40,69,14,28,17,13,23,41,46,30,27,22,44,21,75,27,40,56,29,37,8,27,18,64,20,50,29,33,125,23,6,24,20,29,70,34,71,30,118,37,31,30,23,46,53,49,33,43,36,40,25,70,30
"COG0621",154,177,165,165,161,164,121,148,150,193,142,152,178,143,98,136,123,164,163,146,147,189,127,163,169,209,168,158,161,140,134,182,150,190,179,152,191,175,141,203,131,150,174,153,185,161,175,169,140,135,169,148,197,150,163,155,137,160,153,142,163,128,145,135,152,176,155,111,141,226,145,162,157,166,147,125,155,160,196,169,151,142,152,140,166,72,180,198,198,159,122,88,166,157,110,151,152,169,171,163
"COG0622",41,50,32,48,43,30,34,50,43,46,31,27,25,24,22,37,27,25,49,43,33,34,35,29,41,49,32,33,30,30,48,39,26,46,39,41,33,38,39,28,28,56,20,36,38,43,44,32,40,27,46,31,45,35,32,35,42,37,40,34,37,38,45,33,37,36,27,38,26,39,34,34,32,45,32,43,42,23,31,36,29,35,31,24,41,50,62,52,59,24,42,25,39,40,29,28,32,34,36,43
"COG0623",34,15,13,26,12,14,23,13,28,31,27,8,36,19,8,19,24,26,4,6,11,21,34,18,20,26,28,10,9,19,16,41,21,7,25,19,8,11,21,28,28,7,25,8,37,14,24,15,5,14,16,27,9,25,14,21,9,9,27,22,27,1,21,29,6,18,8,19,15,12,32,13,17,20,27,21,20,24,20,21,20,0,24,29,13,6,11,16,16,4,4,27,15,14,16,28,16,30,40,27
"COG0624",92,94,74,112,52,119,88,85,112,50,81,75,104,112,153,89,99,75,74,122,90,62,98,81,73,101,57,106,64,73,96,36,100,137,107,68,70,105,65,64,86,102,77,74,86,89,68,80,97,98,95,66,95,122,89,122,94,105,85,111,107,81,146,86,99,83,119,73,75,110,156,92,75,97,110,116,96,87,112,88,129,164,86,87,94,133,122,72,107,56,75,111,90,62,102,119,104,109,77,102
"COG0625",3,9,1,0,2,1,1,1,7,1,3,1,3,5,9,5,8,0,3,7,0,2,10,1,4,1,2,4,0,2,1,0,10,1,2,2,0,1,0,1,0,1,1,2,5,1,0,1,10,3,0,4,0,3,1,0,1,1,8,3,3,1,3,1,45,0,2,4,4,2,1,18,1,0,4,3,19,0,2,1,36,0,1,31,1,19,14,0,14,0,6,51,6,0,14,0,22,2,8,3
"COG0626",1,11,3,15,12,23,15,14,3,11,14,11,4,14,46,13,15,5,13,14,9,16,1,14,15,8,11,9,6,15,8,7,6,12,14,9,7,8,9,4,4,17,9,10,4,11,6,21,46,8,7,6,11,13,8,17,8,7,9,11,12,38,8,18,49,8,11,12,10,14,31,17,5,11,8,27,15,3,1,11,31,82,11,39,11,50,16,17,11,11,28,48,20,12,38,4,17,19,10,3
"COG0627",23,39,22,32,44,22,32,33,34,32,32,62,37,34,36,38,35,20,13,34,33,12,99,31,31,20,8,26,42,54,69,18,13,25,14,24,21,22,22,25,66,17,12,38,39,37,7,24,37,46,31,28,38,45,32,55,29,29,39,21,41,22,48,43,37,22,22,81,43,16,16,26,14,37,29,39,37,69,21,43,29,43,30,17,23,27,31,33,22,34,23,26,52,32,24,38,32,23,15,24
"COG0628",80,84,104,79,100,117,110,112,108,129,88,104,94,109,104,112,83,119,84,111,121,119,85,104,130,91,78,93,83,96,113,72,88,109,90,116,121,104,109,105,92,96,80,112,86,91,76,97,116,82,119,73,116,93,123,122,87,79,108,89,91,66,110,103,132,109,86,94,119,120,92,71,99,101,103,115,94,108,91,116,93,109,94,80,123,123,111,133,138,106,100,118,121,119,132,96,132,99,105,104
"COG0629",30,37,60,46,76,51,29,57,34,58,45,37,42,39,63,41,24,46,52,51,45,84,27,45,58,54,36,32,28,37,29,33,34,91,49,57,56,51,45,40,27,54,33,47,20,39,37,48,59,39,79,28,64,34,55,86,44,43,32,38,27,66,77,49,38,116,48,18,54,50,48,44,50,55,38,58,34,36,45,45,42,121,46,38,44,60,62,71,64,45,45,101,68,59,64,38,56,49,33,47
"COG0630",4,3,2,5,5,3,3,4,1,3,2,8,2,1,5,11,1,2,9,1,4,1,1,0,7,2,0,1,2,1,1,1,2,0,0,2,3,0,1,9,3,10,0,6,0,5,2,0,4,0,2,0,0,2,5,8,6,2,0,5,0,0,3,4,3,2,3,0,4,4,6,1,4,0,3,31,2,1,6,0,12,0,0,0,3,1,2,7,0,5,2,0,8,6,0,1,1,7,1,2
