"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG1235",57,73,66,64,45,65,54,81,79,54,68,38,56,48,74,40,42,56,61,59,50,76,69,54,60,38,65,45,76,47,86,54,67,65,43,66,47,38,88,70,69,54,51,56,60,33,53,63,52,62,78,55,49,65,88,49,82,50,73,56,41,78,62,74,59,53,98,36,45,91,36,61,28,60,69,50,48,75,34,61,66,34,29,54,36,95,71,73,68,50,49,94,71,56,45,88,85,54,80,80
"COG1236",23,23,21,39,27,17,24,29,38,8,20,36,5,17,5,10,20,31,42,16,34,17,22,36,18,28,26,52,15,30,4,47,45,37,14,8,10,48,22,27,8,21,26,17,25,15,24,21,21,10,24,32,15,10,31,40,8,18,31,20,32,13,24,26,27,10,18,21,24,22,29,29,39,27,9,19,10,9,22,95,37,23,9,16,2,47,9,29,24,29,39,15,51,10,13,8,64,72,48,32
"COG1237",3,4,10,8,5,3,6,1,7,20,15,2,5,10,2,13,14,5,2,3,9,3,9,2,7,11,22,5,10,4,28,10,6,4,3,8,1,4,0,5,14,15,6,15,3,11,17,5,5,11,1,2,19,13,5,3,14,7,7,4,3,3,25,3,19,9,5,5,3,4,1,5,3,5,24,6,7,2,3,7,4,0,2,10,29,0,39,8,12,9,2,4,7,10,10,24,8,6,10,3
"COG1238",11,20,17,13,20,15,14,18,8,11,17,3,24,12,15,9,10,9,7,20,14,23,20,10,23,13,12,4,17,14,19,7,9,8,18,15,8,5,12,17,21,15,17,17,11,3,15,19,22,13,13,9,17,32,12,9,15,24,22,13,8,21,14,13,24,15,11,14,6,13,3,16,0,16,18,11,12,29,0,3,21,3,0,16,17,7,31,11,24,20,9,27,11,16,19,22,5,5,7,15
"COG1239",2,1,0,0,0,1,1,1,1,2,3,1,0,0,0,3,6,3,12,3,12,2,1,12,2,2,4,2,1,1,0,0,7,1,1,1,6,2,5,1,0,4,1,1,0,0,3,0,1,0,6,1,1,1,0,3,1,0,4,0,18,1,2,3,2,1,0,0,0,0,3,0,0,7,2,0,3,0,0,3,4,2,1,0,0,0,3,0,2,4,2,0,0,6,5,5,4,7,7,1
"COG1240",1,2,0,0,0,1,1,0,1,1,2,0,0,2,0,0,1,1,6,3,5,1,0,10,1,0,1,1,4,0,0,0,2,0,2,0,16,0,2,1,2,1,0,0,0,1,0,0,3,1,2,3,2,4,1,1,1,3,1,0,10,0,3,3,2,1,0,0,0,0,1,0,0,3,3,0,2,0,1,2,1,5,0,0,2,2,0,1,4,4,2,0,2,1,0,4,5,8,10,0
"COG1242",28,37,39,29,34,24,35,22,35,27,29,31,30,22,25,30,31,28,27,39,33,38,39,40,31,24,30,22,44,32,37,28,54,26,27,16,21,39,34,31,23,14,22,40,23,21,34,38,30,25,32,24,30,42,36,40,28,25,29,32,44,34,36,44,34,29,31,21,17,34,32,28,36,37,37,27,29,43,32,43,25,44,34,30,43,58,29,30,32,29,34,37,34,28,26,45,22,28,36,27
"COG1243",2,5,6,3,6,0,2,7,1,0,4,2,1,1,3,1,3,8,25,4,4,0,4,14,5,1,2,0,8,2,5,3,10,1,3,1,14,2,2,3,1,12,0,4,3,0,5,2,4,1,2,2,1,5,4,0,4,4,4,3,12,4,5,4,1,1,4,0,4,7,1,2,2,5,1,3,4,2,6,23,5,3,7,2,5,13,2,1,2,1,10,8,29,1,3,0,31,21,7,2
"COG1246",0,1,6,3,3,1,1,4,1,2,4,1,2,6,5,2,5,5,0,0,6,3,1,1,2,2,1,1,1,3,2,1,1,6,11,2,4,0,1,0,3,6,1,0,0,24,1,1,2,4,0,7,6,0,0,2,0,0,1,2,3,0,1,0,0,4,4,1,18,0,9,0,5,2,3,0,3,2,0,2,2,0,3,1,2,2,1,1,1,2,0,0,0,3,0,1,1,2,0,1
"COG1247",15,13,29,28,37,20,27,22,31,14,24,40,13,16,16,10,14,18,22,21,20,18,13,24,18,16,24,24,17,18,7,31,12,25,19,18,28,28,18,29,20,9,9,7,22,11,22,21,16,15,13,15,7,21,19,21,13,17,11,23,32,28,20,25,17,24,12,20,16,22,18,25,35,31,11,19,10,5,34,24,19,27,38,23,16,16,10,22,16,17,34,22,16,21,14,12,23,18,24,25
"COG1249",20,46,90,79,43,66,100,56,78,109,118,34,98,96,36,114,66,62,54,70,47,96,88,42,92,75,49,60,23,44,7,14,48,64,69,65,112,27,43,70,109,98,107,71,69,115,41,31,101,117,15,79,46,94,48,22,139,125,88,87,43,54,90,46,10,110,56,89,94,48,83,84,71,54,37,58,97,30,59,42,52,166,20,110,128,29,20,78,93,69,32,54,49,84,129,39,71,29,37,43
"COG1250",10,5,26,6,33,13,7,12,14,1,19,27,10,2,6,3,18,28,31,5,16,11,8,12,27,9,34,20,16,27,2,27,11,38,18,8,14,18,22,12,5,6,12,14,15,95,16,3,18,16,14,54,48,9,19,27,12,6,8,13,20,8,19,30,7,32,23,16,55,15,63,15,23,10,11,9,13,6,37,27,22,25,6,7,15,10,9,14,15,14,26,11,10,13,12,7,21,25,16,22
"COG1251",5,2,8,2,25,0,2,0,2,11,10,8,6,4,3,6,8,7,11,1,4,2,10,1,7,1,1,5,0,4,5,0,0,12,1,0,21,0,5,1,5,5,2,0,2,47,0,1,2,4,0,16,17,4,0,3,14,3,3,1,3,2,3,0,1,7,4,2,28,0,33,2,1,2,2,1,1,3,1,5,1,19,7,2,11,3,0,1,0,2,2,2,0,9,1,1,16,1,0,2
"COG1252",9,19,11,15,7,13,6,19,4,18,29,1,20,37,29,15,11,12,9,1,14,3,11,6,13,13,24,6,10,5,44,3,9,10,12,15,5,2,13,20,20,15,18,21,14,19,18,12,10,27,21,24,21,17,10,7,21,28,14,26,6,14,9,8,35,13,16,17,17,9,20,7,10,5,40,6,22,12,6,22,8,12,6,20,35,2,32,20,22,6,1,19,7,25,22,9,9,5,3,14
"COG1253",137,156,127,110,79,90,132,115,129,97,120,126,128,142,141,120,143,102,120,115,132,127,136,140,103,104,135,107,142,111,132,100,101,94,106,117,127,132,128,130,104,113,92,148,115,85,127,106,106,120,96,74,85,83,80,79,86,60,67,92,73,96,92,73,101,75,100,84,76,81,61,68,87,71,82,54,70,137,80,80,84,57,47,84,76,89,112,65,87,67,55,92,66,79,71,90,90,77,96,85
"COG1254",4,3,6,6,10,5,3,1,2,0,3,15,2,2,2,2,0,4,2,6,3,1,2,0,4,3,4,7,3,9,1,10,3,3,4,3,16,7,1,6,4,0,6,1,5,4,1,5,1,2,0,5,10,4,5,8,0,1,0,1,5,1,4,4,1,3,3,5,4,2,7,2,1,8,1,3,2,1,14,5,3,18,18,2,1,10,1,9,4,7,15,3,1,0,0,1,2,3,6,3
"COG1256",33,30,38,54,22,25,8,19,16,19,28,16,8,2,1,0,14,13,7,15,35,12,18,18,5,15,20,53,10,50,4,46,6,26,43,12,10,74,31,13,3,4,29,2,22,37,32,7,12,5,22,32,15,2,50,68,4,7,28,14,62,10,25,37,14,25,5,24,20,34,41,7,1,55,20,17,7,4,11,13,22,4,2,10,14,18,6,32,14,7,27,18,8,4,27,10,10,20,36,61
"COG1257",1,0,0,1,4,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,0,0,1,1,2,1,17,0,0,0,0,0,0,0,2,0,20,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,39,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1
"COG1259",2,27,9,10,0,12,8,9,12,9,12,0,13,14,3,14,6,11,8,4,4,21,9,6,7,10,3,5,1,10,3,0,9,9,6,6,2,0,2,13,14,22,12,9,5,0,6,2,4,12,0,5,1,13,17,5,16,17,10,13,11,4,14,4,3,16,4,7,7,4,4,15,1,6,2,4,16,26,2,2,6,0,1,4,18,4,1,8,15,8,3,3,3,20,14,11,7,7,3,6
"COG1260",11,21,10,17,7,8,23,24,15,14,9,5,11,23,32,24,21,10,7,12,17,13,25,15,9,11,15,7,17,9,41,11,12,10,16,24,5,7,20,16,19,20,22,20,14,0,16,26,28,17,49,10,43,15,18,23,22,49,24,20,18,30,19,18,54,13,29,25,4,29,10,25,19,18,31,21,31,58,4,6,27,1,1,26,16,19,76,34,22,25,12,35,12,28,27,48,6,11,10,16
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,7,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",106,71,40,45,23,57,34,78,37,33,5,3,49,68,43,70,51,54,26,35,25,23,52,31,48,56,28,37,56,16,137,12,31,36,72,67,25,21,46,36,68,51,73,46,25,0,36,64,52,47,42,69,36,50,37,24,31,123,31,26,23,62,51,17,45,30,43,56,45,27,10,37,0,14,43,32,75,101,3,38,51,2,4,27,50,11,70,28,27,48,17,27,13,91,99,41,80,21,17,17
"COG1263",90,37,93,61,207,76,62,77,62,41,97,298,45,92,41,48,28,45,91,51,68,35,36,52,157,67,189,132,23,80,25,216,34,78,70,42,200,139,50,48,80,97,40,31,68,303,60,73,67,23,76,95,149,41,76,75,57,48,33,54,54,54,87,64,51,67,85,59,153,55,187,49,213,47,45,82,54,32,206,66,41,293,229,75,100,98,33,76,39,69,118,39,80,70,41,35,68,66,64,91
"COG1264",72,25,80,51,199,85,50,65,51,44,83,249,36,45,47,34,47,62,91,53,52,16,45,43,171,68,184,110,42,81,19,198,32,84,76,39,199,134,59,47,57,87,31,40,73,347,55,79,60,12,63,88,129,55,69,74,53,27,38,32,71,54,81,64,42,63,80,31,157,34,184,49,191,53,43,80,29,38,162,56,61,259,183,82,68,88,29,71,44,80,102,47,68,64,26,44,72,85,49,82
"COG1266",42,112,30,50,50,38,35,42,58,51,72,45,29,28,45,45,37,28,25,32,34,35,50,40,38,53,37,65,64,46,65,54,22,54,57,60,24,97,59,47,56,30,35,35,40,25,31,57,36,35,61,32,48,32,49,70,36,30,34,45,42,67,40,51,50,46,36,34,46,56,41,37,17,49,44,75,57,109,26,38,61,75,51,41,40,45,50,59,58,47,50,50,38,42,30,39,31,34,43,56
"COG1267",11,4,14,3,7,6,19,12,14,4,4,1,8,10,14,6,11,9,5,12,7,12,8,7,4,7,9,1,7,7,13,5,8,8,3,8,7,1,1,10,6,7,14,8,13,10,11,6,12,12,21,5,17,13,4,4,16,10,7,6,8,7,7,3,10,7,12,6,8,8,4,9,2,4,17,2,8,24,1,10,7,3,1,6,5,4,23,4,11,10,7,7,7,4,15,17,10,2,6,4
"COG1268",12,18,13,18,14,8,5,7,12,7,12,26,2,7,0,2,8,8,10,8,9,10,7,17,15,12,11,14,14,8,3,7,8,6,13,4,18,22,9,7,3,10,14,5,15,6,25,10,10,5,19,14,7,7,21,18,9,6,14,17,18,4,11,21,17,11,16,21,6,18,10,17,37,20,8,16,5,3,34,23,21,37,23,11,4,20,12,8,15,17,31,22,11,8,8,8,15,24,18,20
"COG1269",23,22,53,48,22,56,41,43,45,65,60,70,67,51,29,54,54,67,83,53,44,59,43,42,57,60,25,41,45,33,3,50,56,48,40,46,34,55,31,64,65,32,58,51,51,34,37,23,71,61,20,45,9,71,39,24,51,38,45,56,31,30,34,53,15,66,45,45,27,45,28,69,25,52,29,83,64,13,21,43,57,46,92,60,45,45,16,41,60,43,55,38,76,53,44,42,58,50,40,54
"COG1270",6,7,13,14,17,21,15,11,11,12,13,20,7,15,3,2,13,13,15,21,12,21,15,17,16,15,12,15,12,13,0,13,10,16,10,10,19,19,5,27,9,13,12,14,11,7,14,9,16,18,14,28,12,24,22,22,25,28,16,18,25,15,22,26,17,24,11,20,11,28,18,21,39,29,16,17,29,3,20,15,13,18,17,40,14,14,8,25,14,19,31,23,25,11,25,11,13,34,20,12
"COG1271",22,26,31,18,27,35,39,46,21,19,30,12,26,49,51,14,28,27,28,24,28,51,47,27,25,35,33,16,26,26,29,12,27,20,33,20,28,12,23,34,36,32,26,50,34,26,31,48,32,36,46,49,34,39,16,15,49,48,25,44,12,36,47,32,31,31,25,23,31,28,25,31,28,25,44,18,33,28,6,21,24,21,4,55,44,26,46,22,29,23,14,25,25,31,42,36,12,22,18,28
"COG1272",30,22,14,19,16,13,17,17,9,18,14,20,20,10,16,23,20,23,18,16,10,19,22,7,20,21,17,11,24,17,13,17,21,10,15,14,31,20,14,14,20,11,20,19,12,8,25,30,24,7,16,16,32,11,24,20,31,27,35,19,29,24,30,20,20,23,25,18,19,20,19,32,32,13,10,31,14,22,24,19,27,39,45,18,16,21,25,27,18,22,28,36,26,28,21,21,25,22,19,20
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1274",1,11,1,0,0,1,0,6,1,0,1,0,0,0,0,1,6,11,24,8,6,1,0,9,5,4,0,0,3,4,0,0,8,2,3,0,0,1,4,5,0,0,0,8,4,0,4,0,0,4,4,9,0,3,8,2,1,0,0,6,6,0,0,2,1,3,5,2,13,2,0,5,0,4,2,0,0,0,1,18,10,2,0,4,0,10,2,2,6,0,1,1,13,1,0,0,11,10,7,2
"COG1275",2,1,7,6,19,3,2,0,3,1,3,4,1,4,6,3,3,12,2,0,5,2,7,4,3,2,1,1,0,2,0,0,1,4,1,2,3,4,2,2,6,4,1,4,0,14,4,8,1,2,0,1,7,2,0,1,0,1,3,1,2,1,6,1,3,4,3,0,6,1,5,0,8,0,1,0,3,1,2,4,0,7,4,0,1,1,0,6,0,2,3,0,2,5,2,1,0,1,1,1
"COG1276",0,0,1,0,20,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,9,0,0,1,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,8,0,5,1,0,0,3,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG1277",8,16,18,19,12,10,12,15,15,22,20,29,17,16,7,24,15,21,13,20,13,9,10,10,24,19,18,11,8,11,2,23,38,15,13,14,24,13,8,16,17,38,24,16,19,14,17,4,28,14,4,19,5,22,16,14,18,33,26,22,28,4,6,11,7,6,15,25,15,19,11,20,9,16,4,17,18,3,16,13,14,29,42,19,13,30,5,13,23,17,19,15,26,17,19,2,20,20,15,19
"COG1278",5,1,9,3,20,6,7,2,8,11,6,7,4,5,1,2,7,7,4,3,11,7,4,3,6,4,9,11,11,17,0,11,5,4,6,5,22,12,7,4,4,4,5,5,3,33,10,4,5,2,0,6,10,6,4,5,6,3,2,1,9,9,10,7,5,6,4,6,26,5,30,3,13,2,5,1,2,5,22,5,6,16,16,4,8,3,7,5,3,3,5,4,5,4,1,2,5,3,15,6
"COG1279",2,1,3,2,3,1,1,1,3,1,2,1,0,4,2,1,1,5,6,2,3,4,8,2,3,0,2,0,0,1,1,0,4,3,1,4,10,1,4,2,3,3,1,3,1,7,5,6,4,0,2,4,11,3,0,0,1,1,2,0,4,4,2,0,3,4,11,1,7,0,6,3,6,1,2,1,0,4,28,5,0,4,2,3,8,2,0,4,2,0,4,1,6,3,2,1,4,2,1,2
"COG1280",2,4,13,13,29,6,25,8,19,16,15,4,3,14,10,3,14,17,15,12,5,24,12,10,11,7,3,4,8,8,5,1,8,2,6,12,4,3,7,8,14,17,17,15,8,33,7,5,19,11,1,17,12,18,0,4,22,15,11,14,9,2,15,4,5,9,48,3,39,4,22,12,13,5,6,4,21,8,4,5,5,14,19,27,19,2,2,11,18,13,7,8,14,10,8,4,8,6,11,10
"COG1281",17,17,20,14,23,21,15,17,13,9,13,40,8,9,9,2,17,31,28,18,26,10,18,25,15,18,46,26,27,35,5,31,29,24,23,3,38,40,24,18,5,16,23,11,13,22,27,21,15,12,15,21,21,6,32,32,12,14,18,23,33,13,13,24,21,22,18,22,29,22,27,21,24,33,9,26,8,8,27,33,27,37,38,8,7,29,13,33,22,17,35,26,20,12,6,9,30,42,36,24
"COG1282",0,1,0,1,8,0,1,1,0,1,1,14,2,0,0,0,1,1,1,2,0,1,0,0,1,1,2,1,0,1,0,1,0,4,0,1,6,0,2,0,0,1,5,1,0,23,0,1,1,0,1,6,6,0,0,0,1,1,0,1,2,0,1,2,0,5,5,2,13,4,9,0,17,0,9,0,1,3,17,1,0,1,4,0,3,0,0,0,0,1,0,0,0,1,2,1,2,0,0,2
"COG1283",183,121,108,133,107,119,94,104,109,114,95,84,50,94,161,80,120,86,85,92,115,89,82,113,107,130,102,124,139,121,174,128,70,110,112,120,47,123,161,105,73,91,91,97,109,56,109,140,86,93,139,101,153,93,110,102,73,100,104,129,120,127,74,94,169,107,99,119,48,121,114,102,54,94,137,103,100,112,50,110,125,89,133,103,61,96,140,104,93,154,127,94,71,111,103,124,78,101,108,117
"COG1284",128,93,98,101,108,105,110,111,111,80,82,115,97,89,126,88,94,102,100,118,101,98,104,119,106,90,131,109,129,86,150,130,139,93,102,90,125,128,125,86,67,93,84,97,108,86,112,157,105,83,78,54,79,77,58,82,63,50,60,62,70,96,62,75,79,63,73,60,38,73,53,69,85,61,89,57,54,58,56,74,60,70,63,66,38,77,88,76,69,74,84,90,81,48,57,88,66,61,85,79
"COG1285",17,14,20,19,22,14,15,9,10,23,23,27,18,19,17,18,17,33,16,12,26,7,15,21,19,11,20,19,19,14,25,17,14,17,11,13,27,13,22,18,22,13,12,16,13,39,22,16,7,16,16,12,18,23,13,9,11,13,20,14,12,11,20,11,23,14,33,11,24,17,15,20,13,8,15,7,16,18,26,30,19,3,4,7,24,19,13,9,13,5,17,20,16,14,12,16,18,19,14,15
"COG1286",1,1,1,0,7,1,0,0,0,0,0,1,1,2,0,0,4,2,1,0,8,2,5,3,3,0,0,0,0,2,0,1,2,2,1,1,6,0,4,3,1,0,1,3,2,16,2,0,1,2,1,3,8,4,0,1,0,3,1,1,0,0,2,0,0,5,4,0,13,1,3,1,1,2,3,0,1,2,0,7,3,8,2,1,1,1,1,1,1,1,3,0,2,1,0,1,1,2,0,2
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0
"COG1288",11,19,38,4,64,18,50,6,17,25,39,44,29,11,14,15,34,42,35,13,21,27,15,23,24,21,28,36,27,26,3,30,12,21,19,10,40,25,10,20,21,43,23,14,11,116,11,4,29,16,10,16,17,31,20,13,27,21,14,10,11,16,49,16,10,18,8,31,55,12,29,15,38,12,9,12,35,13,45,28,7,24,13,10,43,15,7,6,13,36,21,13,19,30,9,9,33,11,23,22
"COG1289",6,0,10,1,66,4,3,4,4,12,11,16,7,7,7,2,8,21,12,0,2,6,2,4,19,7,3,1,0,27,5,3,10,30,2,4,19,4,11,1,13,8,1,4,3,152,1,2,2,6,0,60,48,0,0,3,26,5,5,2,1,5,12,0,1,21,15,1,91,4,84,0,1,2,10,0,5,16,0,7,1,13,14,2,20,4,1,1,0,3,8,5,1,19,9,0,23,1,3,7
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,11,12,14,8,2,2,1,7,9,3,3,1,2,2,3,6,2,9,4,2,7,7,2,0,2,3,5,14,0,10,1,11,8,1,3,16,8,6,2,2,8,1,6,18,10,0,4,4,2,8,10,2,15,10,4,1,20,8,20,2,4,3,2,8,2,4,7,21,17,2,1,10,3,2,2,2,0,2,7,2,1,2,6,4,3,3,6,4,8,5,4,0,3,0,6,4,11,15
"COG1292",11,16,13,3,53,6,14,11,17,16,14,32,13,7,6,4,15,22,12,13,17,5,21,15,18,13,30,8,6,38,1,11,16,19,15,6,59,6,47,13,23,15,11,12,11,75,6,2,12,37,10,20,33,7,9,34,26,6,5,3,11,4,15,12,11,18,24,23,43,7,49,4,12,5,14,17,8,12,43,19,11,73,17,12,19,3,6,6,3,11,28,9,13,22,10,6,9,9,2,13
"COG1293",34,33,23,32,40,24,16,19,19,19,31,72,10,16,6,13,30,28,37,31,34,12,14,46,18,22,36,50,40,41,4,62,51,30,52,12,46,63,29,28,8,18,21,26,30,14,33,19,26,10,23,22,11,9,30,31,5,9,15,14,39,7,13,26,13,18,12,17,11,24,14,25,24,37,3,24,11,2,32,43,28,54,34,21,6,28,13,14,17,23,33,19,36,12,4,4,34,31,34,24
"COG1294",22,17,36,28,19,26,47,42,35,35,24,14,31,45,34,37,24,31,14,31,31,53,40,24,23,43,27,18,23,22,28,8,21,37,22,39,24,14,37,41,27,33,38,41,37,30,26,27,36,31,20,41,38,31,16,9,43,30,21,33,12,27,30,26,34,39,31,25,33,30,25,28,42,30,36,23,47,19,8,19,20,17,4,45,38,21,45,31,27,37,21,32,23,31,36,45,14,19,10,24
"COG1295",25,27,26,35,50,33,45,39,32,42,51,34,29,43,52,40,54,36,28,38,45,43,45,48,36,32,44,24,59,33,50,32,36,32,29,37,32,27,40,50,42,28,64,47,41,44,46,53,33,44,42,36,60,44,36,30,51,41,37,39,41,50,36,45,57,56,34,34,30,37,50,32,11,38,44,38,37,29,20,46,49,51,32,50,38,37,57,36,37,29,34,57,20,34,35,67,31,45,34,48
"COG1296",30,17,20,26,25,21,19,22,12,16,19,36,6,9,5,4,16,24,29,12,24,14,14,18,18,13,19,30,10,28,7,36,12,18,23,8,16,27,23,24,8,17,23,16,22,24,23,15,14,5,12,18,17,8,41,20,6,11,16,18,29,12,15,14,22,16,21,21,26,34,28,17,60,33,12,19,9,4,28,34,29,54,21,12,9,20,5,20,19,7,35,27,17,11,5,8,13,21,30,27
"COG1297",60,56,48,38,33,26,37,46,34,27,41,19,33,46,77,29,31,35,37,46,44,59,68,58,35,43,70,22,46,37,39,50,34,19,51,25,45,21,51,32,35,29,35,60,36,10,31,59,52,41,74,39,27,43,46,27,43,38,26,43,46,51,48,62,58,33,46,42,25,43,24,37,30,45,74,26,33,81,41,21,52,32,26,48,38,46,63,30,43,53,35,41,43,37,56,45,26,30,28,30
"COG1298",20,25,22,32,10,14,3,10,11,14,20,12,3,1,4,2,9,10,4,12,18,7,12,12,5,7,8,22,12,35,3,18,7,23,22,7,6,28,20,11,3,2,29,3,7,40,25,9,6,9,5,19,10,9,29,37,7,4,13,20,35,7,11,17,6,12,8,12,21,22,35,8,2,27,12,12,3,7,3,7,10,5,7,8,3,11,10,21,12,7,15,19,4,4,9,5,6,22,34,32
"COG1299",34,34,33,48,56,28,20,22,32,20,41,94,18,48,24,11,17,36,79,26,28,17,40,27,47,28,53,63,34,54,8,60,19,59,41,24,58,62,51,12,18,36,21,19,31,110,46,49,29,15,22,35,73,18,41,31,15,21,26,31,46,14,38,22,35,24,22,30,83,40,92,39,139,36,19,53,19,9,74,27,31,68,84,20,28,42,20,33,23,31,68,31,41,28,14,16,26,58,34,57
"COG1300",8,6,4,6,1,3,4,1,2,12,15,1,19,9,0,10,6,2,3,1,4,2,4,4,4,3,0,11,15,1,9,0,14,3,7,2,0,1,2,2,7,13,8,3,6,0,3,2,6,11,1,4,0,1,0,5,12,10,16,5,4,7,6,1,0,8,4,9,4,1,0,8,0,1,0,6,6,1,0,10,5,0,0,11,21,10,0,5,10,0,5,6,18,5,13,0,11,2,6,2
"COG1301",52,29,41,55,64,56,41,41,30,35,45,58,35,60,89,35,58,38,56,32,55,38,51,37,62,39,60,32,41,34,47,62,45,34,29,32,34,53,35,21,31,41,39,35,34,90,41,59,41,31,104,55,77,54,40,41,68,78,70,33,50,68,66,65,138,37,78,63,56,53,94,65,192,52,83,48,63,32,74,65,54,91,84,51,86,52,80,77,36,52,71,40,59,46,61,89,44,51,41,53
"COG1302",23,15,20,15,30,34,7,19,20,9,24,30,5,7,5,5,7,23,35,15,37,7,11,23,12,13,35,22,24,23,3,32,13,13,17,7,31,19,16,12,7,12,13,7,21,9,28,6,15,7,15,24,6,7,23,31,5,7,13,14,37,10,13,18,5,13,26,21,12,23,10,23,16,23,3,11,5,2,27,35,21,48,17,16,3,35,5,12,18,9,28,30,16,9,4,5,31,22,23,28
"COG1304",8,4,10,5,20,13,6,14,5,2,8,26,7,1,6,5,19,24,18,4,10,10,6,16,3,14,33,8,7,13,0,5,6,5,3,6,34,6,12,2,2,9,8,11,10,20,9,2,9,2,10,12,14,9,6,10,11,3,1,7,10,8,8,14,6,11,14,6,9,5,21,5,9,4,6,2,11,5,20,10,6,30,9,4,5,6,3,8,9,13,13,6,6,10,3,2,16,12,8,7
"COG1305",42,46,45,59,28,43,53,39,27,28,35,47,15,39,56,33,36,25,41,76,36,36,20,57,29,53,20,44,45,45,27,50,30,25,59,21,41,30,21,74,15,38,45,35,72,14,41,11,32,43,86,27,47,41,67,52,36,30,47,68,49,18,38,45,18,22,40,33,26,52,27,56,56,44,15,36,38,60,94,57,52,24,55,39,28,39,15,38,50,36,60,31,54,29,35,9,48,65,56,37
"COG1306",3,1,3,0,8,6,5,0,1,4,1,0,1,1,4,1,2,3,1,1,5,3,4,2,0,2,0,1,5,3,0,1,3,3,1,0,1,2,4,2,6,5,1,3,0,4,0,0,2,0,0,6,5,3,11,1,2,3,5,1,2,1,2,3,1,1,2,1,4,3,1,7,0,4,1,0,2,2,0,13,2,1,0,1,7,2,1,3,0,1,0,5,5,5,0,0,4,9,7,0
"COG1307",78,74,74,81,138,67,17,52,68,19,67,134,12,21,9,13,72,54,76,58,83,29,39,82,55,72,82,108,82,105,12,135,41,72,72,42,93,93,74,57,20,30,67,48,58,45,111,27,68,18,56,109,28,46,130,93,19,30,96,68,96,38,47,82,52,34,60,77,34,67,86,97,31,103,27,93,18,14,47,100,81,150,91,53,20,92,39,57,53,76,127,72,56,29,38,21,92,96,113,109
