"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG0552",48,23,25,18,40,52,27,41,51,34,35,60,43,36,43,40,27,27,43,32,36,57,27,45,26,43,57,29,45,44,42,34,46,39,38,30,25,49,31,27,32,30,42,36,45,24,22,39,27,27,37,25,41,36,40,25,48,45,28,54,30,62,35,40,40,39,32,52,45,46,35,26,37,42,23,45,42,37,35,35,23,43,45,33,36,32,59,36,36,27,39,50,28,37,29,32,43,25,39,24
"COG0553",112,57,242,148,51,89,166,166,107,133,170,103,94,157,145,121,202,86,207,121,122,95,138,132,115,138,129,161,215,174,94,172,146,137,160,60,134,212,95,103,134,177,56,166,157,160,330,62,111,79,135,95,123,80,178,115,108,107,109,163,122,260,106,188,197,114,435,152,126,159,85,122,175,143,174,101,104,138,181,92,85,190,153,130,159,83,108,56,78,93,154,140,178,80,135,127,253,287,153,178
"COG0554",32,31,8,26,28,69,31,27,32,32,56,60,40,43,28,40,19,24,30,27,49,33,42,39,48,39,36,57,22,24,61,32,46,35,36,73,45,44,63,25,15,22,48,38,41,40,13,60,25,38,38,44,28,33,39,40,37,53,44,46,28,42,48,46,29,64,18,90,17,33,33,54,24,37,47,30,31,56,36,34,36,56,40,31,19,36,8,26,30,17,38,49,10,43,37,35,39,21,51,24
"COG0555",2,2,0,3,7,6,10,3,5,4,28,7,8,4,5,8,2,1,11,3,5,7,1,13,12,12,2,15,0,5,20,10,10,5,4,9,12,10,7,4,3,7,1,2,12,0,7,3,1,6,2,13,4,7,4,2,4,3,3,4,3,2,5,6,3,8,3,10,2,8,3,16,1,3,18,1,0,2,3,11,20,4,14,3,0,2,0,4,2,3,3,5,0,4,5,19,10,4,9,2
"COG0556",79,52,68,66,77,103,66,40,58,55,62,88,66,66,75,74,53,73,81,81,78,97,71,76,60,104,81,73,75,60,90,78,75,93,85,24,57,73,47,68,57,76,67,66,102,61,66,77,53,57,51,39,46,63,64,42,66,49,43,57,55,62,40,46,83,39,44,72,59,64,47,50,32,64,52,57,46,30,33,55,47,52,44,45,37,48,60,43,47,40,40,69,52,40,76,41,42,65,46,38
"COG0557",76,57,118,81,82,63,80,51,77,80,80,58,96,86,75,72,99,59,103,114,38,60,91,35,67,91,85,84,101,45,83,97,109,81,91,62,75,91,74,93,70,108,75,81,103,80,132,68,65,82,102,41,54,83,81,73,90,65,73,87,111,96,43,100,108,70,81,72,100,85,79,77,59,119,81,74,84,75,63,85,67,89,82,84,60,64,140,76,79,82,74,89,84,71,92,58,103,121,63,69
"COG0558",41,15,7,29,43,41,25,23,35,19,31,35,21,29,50,18,27,24,23,20,43,46,15,48,37,30,33,23,12,30,40,28,37,37,25,35,29,43,10,26,21,36,47,37,26,24,30,32,22,23,38,31,24,23,25,32,46,30,20,45,26,47,26,19,37,59,22,37,8,34,17,45,26,33,10,30,21,20,30,27,31,36,19,20,23,15,38,12,18,18,28,35,24,18,22,41,32,35,31,25
"COG0559",20,8,5,20,25,50,19,10,14,21,26,45,20,15,10,17,20,13,18,13,24,60,12,38,24,13,24,31,7,24,31,14,32,22,14,26,17,20,15,29,5,27,26,24,17,12,10,17,8,14,17,18,28,19,14,17,31,14,9,14,11,34,27,17,30,34,16,27,12,24,16,47,16,35,27,23,22,13,10,21,11,44,14,25,8,6,4,17,21,10,17,34,8,22,20,19,7,22,31,23
"COG0560",23,22,29,33,35,27,25,35,25,39,28,42,36,29,33,44,23,44,32,39,41,13,46,42,29,34,33,24,36,56,22,40,40,35,31,15,36,28,35,36,44,35,30,35,24,38,27,27,36,27,34,27,30,37,29,47,41,32,26,40,37,35,43,33,45,20,26,18,19,32,23,37,53,38,37,33,40,28,28,45,29,20,29,41,41,30,38,33,38,35,23,35,32,32,25,25,23,23,35,28
"COG0561",145,120,94,105,167,113,145,86,114,146,254,175,143,127,139,141,101,129,118,139,169,306,127,220,171,103,112,161,115,144,170,132,130,140,117,141,194,208,123,114,125,121,315,98,231,105,81,127,110,120,131,171,123,168,132,120,125,180,144,154,132,139,151,135,108,308,122,269,150,149,113,217,92,82,143,111,132,113,121,153,145,178,114,136,94,170,113,128,123,119,136,111,131,144,119,208,188,115,130,153
"COG0562",62,48,60,37,58,18,42,38,65,83,39,67,54,44,33,45,24,40,70,51,41,53,56,82,38,60,32,46,35,36,53,54,50,41,32,27,53,57,58,52,33,66,50,37,52,80,184,44,37,22,41,31,42,50,35,55,21,21,46,38,52,44,34,33,64,46,48,49,30,38,41,33,27,25,48,40,47,38,47,41,57,37,40,29,31,38,10,102,45,38,67,30,72,53,38,49,62,64,30,44
"COG0563",37,35,32,44,48,51,47,42,37,38,45,45,35,31,49,34,39,38,44,34,47,43,22,40,25,52,38,28,44,39,27,38,43,55,37,26,33,52,29,30,41,35,61,36,62,41,41,37,30,35,52,63,33,35,44,32,51,48,54,55,27,71,37,33,49,56,31,46,42,34,38,52,18,33,32,45,47,29,35,43,34,42,44,34,39,37,40,38,41,47,42,61,33,41,46,27,40,50,32,23
"COG0564",131,120,210,148,167,164,144,135,143,136,164,135,149,123,135,147,169,149,141,125,140,129,123,121,131,184,182,159,151,145,142,153,147,131,165,85,139,174,113,170,153,177,160,140,193,123,226,152,133,114,164,172,140,147,162,136,192,166,129,159,164,186,140,160,205,169,139,148,192,147,152,137,121,168,113,175,162,137,143,153,173,143,106,132,104,117,201,118,141,140,151,177,171,141,169,137,147,224,125,103
"COG0565",0,1,2,2,0,2,1,1,0,3,0,0,0,1,2,2,0,2,0,4,2,1,2,0,21,1,0,0,0,1,0,3,1,0,3,23,3,0,1,3,3,0,6,0,0,2,1,0,2,0,1,0,2,0,3,0,5,1,1,0,0,3,0,3,0,4,0,1,2,1,1,6,4,1,4,0,0,2,3,2,1,0,0,4,3,3,1,0,4,2,4,6,0,0,4,5,3,0,6,7
"COG0566",106,89,69,106,119,111,113,117,117,100,97,97,107,109,137,126,73,123,106,87,114,126,102,124,82,115,121,116,84,135,83,111,115,118,103,67,102,97,104,108,113,95,114,101,111,99,69,109,96,98,63,69,60,63,80,72,74,70,64,93,85,94,75,72,64,66,62,88,49,80,72,66,61,59,67,83,74,76,74,73,67,60,72,76,56,86,70,64,60,71,81,70,75,64,82,62,68,58,90,61
"COG0567",0,8,0,0,0,4,1,3,1,8,0,2,0,2,1,3,1,4,0,3,2,0,4,0,17,4,6,0,0,0,1,6,1,0,0,46,2,3,2,1,2,5,3,2,3,6,3,4,2,4,1,0,0,0,3,3,4,0,4,1,0,2,8,4,1,6,1,4,0,1,5,13,6,2,6,3,3,5,3,11,3,2,3,1,0,4,6,1,2,3,5,21,1,1,4,7,18,1,25,9
"COG0568",75,34,155,73,56,92,46,36,60,48,62,57,50,41,89,56,79,34,58,76,48,48,33,51,64,82,62,44,84,39,54,63,65,67,73,70,33,77,45,65,25,98,58,53,92,38,143,51,31,39,147,58,47,92,103,33,90,54,46,66,63,63,63,46,113,60,61,64,97,84,58,74,52,193,57,51,44,33,48,63,60,48,40,40,22,23,110,28,30,49,48,66,100,44,48,55,59,158,53,45
"COG0569",106,91,61,122,107,101,103,92,82,102,93,92,98,90,82,100,70,97,91,82,89,58,105,85,105,104,93,111,87,104,112,113,122,121,68,68,110,111,105,96,91,94,110,105,88,81,59,111,78,112,92,93,91,92,91,108,96,93,89,101,93,85,114,122,83,126,78,127,80,90,95,79,60,89,83,123,90,78,120,101,91,113,92,114,77,108,105,93,92,106,109,79,69,106,101,122,130,64,99,79
"COG0571",39,34,53,68,49,44,39,34,47,39,33,37,31,41,35,31,39,31,51,46,43,41,26,39,25,47,42,31,43,46,37,37,49,29,31,23,40,53,33,51,31,47,50,44,37,33,56,36,30,41,50,42,40,44,40,56,48,39,43,41,34,45,54,49,56,42,45,33,32,42,31,39,33,56,33,48,47,42,34,32,34,48,29,32,45,35,60,47,29,48,35,49,66,27,38,24,31,68,38,19
"COG0572",87,102,132,68,66,72,60,51,69,55,74,62,77,69,85,71,80,72,70,82,61,45,56,42,70,99,78,67,100,82,78,65,75,70,82,30,66,62,74,87,67,89,55,75,66,60,124,78,69,74,86,63,82,75,93,58,104,68,66,72,83,79,76,65,97,51,83,43,115,79,67,57,62,84,52,81,68,89,60,87,79,72,81,69,57,55,113,65,58,68,48,65,115,62,59,36,42,110,68,61
"COG0573",30,42,2,28,39,48,46,37,37,30,41,44,49,29,33,40,26,47,25,36,28,55,32,49,43,34,44,49,25,33,36,39,31,32,29,30,37,42,26,29,32,26,66,44,36,26,5,33,39,28,39,34,43,43,23,27,25,38,38,34,43,26,35,45,28,36,32,45,33,28,43,36,43,14,33,32,33,34,34,50,38,41,37,24,29,32,14,31,30,32,35,45,23,38,46,39,51,14,23,26
"COG0574",78,78,144,90,74,130,88,57,123,75,104,98,113,86,134,105,105,98,96,81,108,23,84,59,63,131,122,88,112,71,83,85,114,130,131,36,110,96,78,84,62,106,37,108,84,78,121,103,76,86,155,121,171,152,219,133,192,148,85,186,194,136,130,148,197,66,135,71,184,142,123,78,117,180,96,127,153,149,126,148,131,115,169,166,118,90,266,94,124,158,107,148,204,151,172,77,88,203,142,120
"COG0575",54,28,51,44,46,43,30,33,30,20,30,54,45,31,55,38,42,40,56,51,39,44,32,37,26,48,38,30,41,51,33,45,40,42,32,8,33,41,32,48,33,55,46,49,38,25,38,32,31,33,45,47,30,46,29,37,46,47,36,45,27,50,44,31,50,42,35,29,36,41,34,34,33,60,28,36,53,19,32,25,52,22,41,30,36,28,47,32,43,44,29,32,57,37,40,21,42,52,40,31
"COG0576",35,25,30,31,25,21,22,38,24,22,30,35,27,22,53,18,27,24,21,25,34,16,21,31,26,31,32,26,26,37,24,32,27,32,25,19,30,32,35,55,25,26,40,28,39,24,52,42,26,29,33,38,28,26,29,21,41,29,33,31,32,35,36,33,19,27,25,21,30,23,27,26,24,40,31,36,27,36,19,13,38,40,37,33,32,26,43,35,35,28,16,28,36,25,31,25,44,27,23,17
"COG0577",365,266,202,274,362,424,387,284,274,348,405,412,380,331,355,408,274,291,272,164,336,360,260,495,305,307,247,415,242,414,417,325,349,367,278,199,335,502,285,266,280,245,328,297,338,293,236,355,278,370,296,308,310,355,263,374,368,370,320,317,329,349,283,315,354,568,279,452,239,378,313,335,278,209,245,370,307,257,327,330,452,344,390,398,264,213,263,286,255,290,333,357,209,335,321,597,476,254,315,180
"COG0578",7,15,1,15,19,5,6,8,14,8,3,9,22,7,10,20,10,14,9,12,14,1,20,0,28,10,23,3,10,14,1,2,4,9,20,30,9,3,7,13,11,5,11,11,2,8,3,5,16,8,3,3,23,5,5,20,9,12,25,4,21,14,13,10,0,14,20,4,6,0,15,22,8,3,27,17,7,13,3,12,2,5,12,18,3,11,2,11,13,17,16,14,9,19,10,7,12,2,16,15
"COG0579",23,10,5,11,15,37,21,7,9,20,39,67,19,16,13,13,8,8,16,12,23,27,11,21,56,24,10,21,12,22,21,19,16,11,7,55,19,18,22,28,7,23,16,17,11,16,7,18,16,15,27,6,18,13,17,18,29,14,7,15,13,35,29,22,13,22,8,31,4,18,19,37,18,5,28,13,11,16,19,23,29,35,16,13,5,16,8,6,15,9,7,22,5,9,16,12,19,8,35,23
"COG0580",7,27,3,8,10,9,5,5,16,8,11,12,18,2,8,8,8,5,7,19,19,26,15,48,20,12,7,2,5,17,10,7,5,10,16,31,11,6,10,17,18,4,36,8,43,11,1,23,13,10,12,10,18,5,6,11,18,22,10,12,14,5,7,9,4,50,13,23,3,10,9,27,13,6,29,4,19,5,15,13,7,9,11,6,22,20,5,7,9,26,9,17,3,23,10,5,26,0,3,26
"COG0581",26,22,4,33,34,39,40,30,40,42,32,38,23,40,20,33,19,49,25,23,44,53,33,54,31,37,32,45,26,30,42,41,37,39,19,31,44,30,36,26,25,24,44,36,38,36,11,37,17,29,22,40,29,33,30,24,27,39,17,43,31,25,41,46,30,42,17,49,18,37,25,36,32,27,44,29,35,37,36,51,33,38,36,31,38,37,15,17,28,27,39,41,30,45,53,31,56,20,42,23
"COG0582",559,463,381,592,545,699,490,546,449,490,408,441,627,591,662,477,395,548,669,522,813,341,471,397,504,584,540,597,284,695,519,637,528,523,330,592,415,599,431,708,314,548,391,517,286,434,199,513,349,610,595,445,417,522,340,389,674,459,606,486,401,537,621,434,436,457,507,420,211,618,454,452,288,378,428,562,437,402,447,548,590,574,485,510,479,338,147,344,631,935,518,704,358,460,616,662,449,244,508,313
"COG0583",242,267,127,270,243,312,239,213,166,271,389,379,207,257,211,261,156,217,237,300,213,454,165,458,589,304,174,268,193,204,320,279,274,224,244,865,295,327,253,307,216,189,315,192,380,169,240,191,166,192,236,256,197,276,232,178,390,237,221,248,202,261,324,198,215,479,212,382,200,229,237,546,259,212,593,233,195,168,195,321,275,307,236,179,144,238,181,163,285,192,287,257,221,213,243,495,336,266,388,293
"COG0584",85,109,74,74,104,107,72,105,67,69,58,81,73,107,42,73,101,86,67,78,106,42,75,32,49,65,79,64,41,87,61,77,72,55,63,62,65,53,65,90,103,60,111,80,43,105,85,57,89,68,76,76,141,67,83,64,73,77,55,55,116,66,61,56,50,68,80,108,27,83,58,64,81,42,78,86,101,121,66,65,71,90,76,96,113,61,18,77,75,66,63,51,40,110,91,49,88,31,64,102
"COG0585",0,3,0,3,0,0,0,5,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,3,0,3,0,1,3,0,0,1,1,1,3,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,11,0,1,1,0,0,1,1,5,0,1,0,0,0,2,3,1,0,1,1,5,0,0,0,0,1,0,4,2
"COG0586",7,36,31,34,17,8,25,25,26,24,3,23,14,18,20,21,28,20,13,26,19,19,34,48,25,13,19,16,30,19,6,16,9,9,22,43,31,15,20,38,40,28,65,23,32,37,24,27,36,38,20,16,19,18,21,32,27,29,19,17,12,12,29,14,18,27,16,39,27,8,25,36,28,35,36,25,23,32,29,16,17,17,14,36,33,29,41,40,29,17,25,17,18,33,20,13,33,29,18,39
"COG0587",137,127,147,151,134,180,151,111,126,136,148,168,161,157,160,150,143,130,134,138,158,140,133,180,138,147,196,143,169,174,138,149,195,153,152,110,155,167,140,156,116,142,142,179,185,126,144,149,178,103,146,135,149,151,182,162,170,154,131,169,134,337,124,161,182,163,724,184,136,183,132,122,116,186,131,163,144,92,197,164,140,154,140,151,128,139,196,147,134,146,174,208,142,171,149,154,184,164,101,102
"COG0588",7,20,5,23,13,13,14,32,11,30,6,8,24,18,12,26,10,31,12,11,25,13,18,16,25,13,17,24,8,23,6,13,17,7,21,16,20,16,31,24,45,20,42,16,34,25,6,20,31,23,9,20,15,14,7,22,12,11,18,14,13,20,25,33,5,21,28,23,6,16,18,12,31,1,20,19,27,24,24,13,15,8,18,27,55,36,5,41,29,28,21,14,16,15,19,8,25,3,23,23
"COG0589",29,94,76,88,61,33,47,78,91,64,30,65,69,59,56,66,85,74,56,85,67,82,99,89,58,56,70,36,72,79,29,46,50,48,111,52,69,33,63,103,96,84,64,76,101,95,97,56,83,71,73,57,95,65,62,85,34,62,64,58,79,63,81,77,56,51,77,40,106,26,70,39,73,75,69,67,73,83,79,36,34,41,46,71,131,73,109,81,80,90,57,42,132,84,67,13,79,115,46,78
"COG0590",35,38,51,32,36,39,39,39,32,24,41,31,37,17,30,29,31,27,42,59,22,46,29,32,33,39,53,31,45,28,26,41,29,26,34,11,38,35,29,23,32,32,41,27,37,42,44,29,21,28,37,36,22,52,31,27,49,28,23,41,35,42,25,22,75,43,32,27,47,63,30,40,33,63,37,33,32,33,25,36,22,25,44,21,23,33,39,31,38,41,26,39,50,32,46,24,33,47,26,21
"COG0591",95,114,59,110,111,94,103,86,110,75,68,111,94,82,91,95,67,73,89,119,126,230,111,99,63,127,117,79,63,77,107,69,111,81,114,74,112,84,121,128,132,92,43,104,75,120,63,126,138,124,93,111,148,105,111,77,125,114,81,85,116,113,89,102,86,54,87,64,100,76,96,95,122,73,72,126,100,141,114,84,65,94,97,119,129,75,66,100,100,132,100,84,78,102,124,46,63,75,91,165
"COG0592",65,43,55,39,63,68,75,48,60,42,67,72,51,66,78,49,63,50,76,54,79,82,59,89,50,84,67,52,50,61,68,55,71,69,68,50,60,87,50,74,52,52,52,58,63,51,65,38,45,69,77,71,62,68,70,63,98,63,59,62,56,91,60,58,72,83,55,89,35,92,51,66,61,63,41,60,70,48,54,48,65,80,54,51,35,42,77,51,50,58,69,70,77,54,56,51,84,65,72,42
"COG0593",19,30,8,16,28,33,19,19,19,16,4,31,31,27,25,27,12,20,20,37,51,37,19,43,13,22,26,9,13,47,13,8,19,30,21,17,14,13,23,29,19,27,11,20,5,25,11,31,38,28,23,45,40,22,21,25,26,23,21,15,31,21,24,23,22,8,30,13,15,29,12,27,31,23,18,28,23,20,23,8,8,15,10,32,22,26,29,16,27,32,12,27,16,34,27,32,20,9,22,22
"COG0594",11,7,4,5,17,19,15,10,22,12,23,12,12,9,15,9,4,13,8,16,11,25,4,22,15,15,3,11,8,12,20,18,15,18,9,15,7,24,12,17,2,8,21,11,18,3,6,10,1,11,12,17,4,20,13,5,22,12,11,11,8,19,23,4,17,31,10,18,8,19,11,23,7,16,11,22,10,5,9,16,20,12,14,10,3,3,4,7,9,4,10,21,11,13,18,28,28,10,16,8
"COG0595",69,15,11,33,60,74,45,20,50,29,67,76,32,34,67,37,70,18,63,16,41,84,11,73,43,52,19,62,26,39,86,54,71,55,30,16,46,76,30,39,7,34,107,46,82,21,55,42,19,29,72,57,36,56,43,17,100,40,34,52,25,61,37,21,80,134,18,97,34,64,25,70,15,14,23,47,31,25,14,36,50,48,40,30,15,18,9,13,29,18,30,65,19,39,46,64,84,32,38,25
"COG0596",89,14,39,52,64,103,38,33,41,33,63,49,42,61,55,30,30,21,54,17,47,36,26,127,83,47,36,72,47,56,77,68,43,48,42,112,61,62,60,48,74,25,125,38,101,15,16,22,45,23,53,47,37,60,39,19,52,49,49,42,51,33,59,26,60,150,54,126,19,44,44,97,41,57,74,35,42,34,36,68,92,61,53,20,35,30,16,13,24,21,33,61,10,41,54,92,159,50,70,38
"COG0597",28,4,3,12,36,26,16,8,20,17,23,30,16,14,16,15,10,8,21,11,15,34,2,34,23,26,3,18,5,12,31,29,20,13,8,25,9,16,12,12,6,16,41,14,20,6,6,13,2,12,18,22,10,18,11,6,28,19,10,15,15,12,21,16,15,33,11,53,7,13,14,28,9,11,11,18,13,8,14,23,39,10,10,9,9,11,2,7,17,7,13,26,7,15,10,19,28,11,16,9
"COG0598",49,58,73,54,57,26,59,83,57,73,55,35,54,63,61,44,60,70,67,48,57,41,63,69,47,54,60,50,53,54,58,70,40,40,67,49,63,53,44,62,59,45,59,50,55,70,54,60,72,62,41,58,53,43,50,62,59,48,65,44,60,51,70,63,55,60,67,60,56,59,63,70,78,65,56,43,61,62,39,52,44,28,50,68,76,76,68,68,77,61,51,48,67,67,60,48,50,40,45,71
"COG0599",29,30,12,23,30,20,24,27,37,25,11,40,23,17,29,28,21,27,29,28,29,47,40,17,26,45,43,21,18,17,14,18,32,32,46,2,32,13,33,26,22,33,33,35,21,22,33,46,34,46,37,28,27,16,14,31,21,22,28,24,39,39,24,33,25,23,33,19,18,15,33,28,34,17,40,29,31,51,20,24,20,24,30,26,23,35,29,20,38,22,25,23,11,31,16,46,33,16,32,15
"COG0600",49,12,3,34,51,45,34,22,21,20,39,33,43,21,38,19,27,12,45,18,34,55,23,63,51,31,38,55,17,27,53,44,36,30,20,64,28,36,20,41,20,27,31,36,10,21,17,20,8,17,44,38,10,32,28,13,29,27,35,19,21,33,47,27,47,36,23,43,12,36,32,52,23,16,34,38,23,16,26,29,21,60,44,29,5,16,17,26,26,18,46,59,7,16,29,69,48,22,38,36
"COG0601",59,38,8,62,70,104,47,43,41,60,101,88,47,61,35,64,39,45,58,31,46,154,32,210,96,45,45,76,34,71,88,47,54,62,67,169,79,99,51,42,20,53,147,35,64,37,31,40,39,28,50,49,45,59,52,54,77,46,46,56,42,53,65,37,34,147,40,139,34,45,72,107,50,18,90,52,67,48,36,70,59,77,35,35,21,47,22,28,41,38,79,104,22,55,46,112,113,48,90,77
"COG0602",64,41,28,55,50,45,49,46,45,42,45,44,53,55,41,39,28,50,70,47,40,67,47,58,43,51,42,51,55,30,43,44,57,46,34,36,49,62,46,44,37,41,54,59,56,33,28,40,44,58,65,56,39,47,60,34,42,51,39,63,41,132,51,38,51,53,475,42,52,46,55,57,36,58,42,55,41,42,30,49,48,36,46,51,30,49,39,43,60,50,45,31,54,39,46,34,72,39,40,17
"COG0603",16,26,29,31,19,14,14,25,24,24,20,14,21,10,30,30,30,35,56,30,20,15,32,16,21,14,20,17,23,15,12,15,22,11,36,10,19,14,22,30,35,22,10,60,27,11,35,26,16,26,27,19,15,27,18,28,17,22,20,28,26,18,20,19,30,17,25,10,26,18,21,23,29,34,24,20,24,24,24,16,16,13,20,24,22,20,34,19,28,23,39,10,47,28,25,9,31,35,23,20
"COG0604",0,5,1,3,1,4,1,3,1,7,1,9,0,0,1,1,2,2,2,8,3,15,4,23,29,3,7,4,1,12,1,1,2,1,4,27,5,1,1,6,2,2,3,0,9,0,0,5,7,0,2,0,1,0,0,1,9,0,0,1,1,0,6,0,0,63,5,15,0,1,3,23,21,1,48,1,7,3,2,6,0,1,1,0,2,5,5,4,0,3,0,4,0,0,3,9,3,1,20,18
"COG0605",20,22,8,16,13,8,8,12,19,5,4,9,21,14,17,6,6,23,16,18,13,1,17,2,16,13,13,3,13,19,2,11,15,17,13,15,11,7,10,17,14,15,14,24,4,12,4,16,15,26,13,12,15,11,13,20,15,17,10,8,20,10,15,16,6,13,27,7,6,12,15,20,11,6,16,18,17,14,38,19,10,8,11,14,10,11,1,17,21,24,8,5,13,12,15,11,12,1,11,15
"COG0606",51,61,80,67,44,83,65,64,75,62,63,81,58,69,65,71,48,57,70,55,48,80,56,95,49,61,78,64,84,61,67,80,71,61,58,52,50,70,68,41,58,59,48,66,53,62,69,71,51,56,55,58,52,68,77,56,74,59,79,59,59,91,69,72,71,43,62,55,74,71,83,49,38,49,76,64,59,57,38,51,56,72,43,55,43,58,99,77,57,52,64,58,69,59,77,72,44,63,60,42
"COG0607",17,36,9,38,28,27,41,49,45,51,30,34,42,48,51,43,38,63,32,53,39,15,67,19,42,34,37,41,46,38,19,52,34,31,71,48,58,36,39,35,62,29,33,49,21,66,33,34,55,43,45,68,67,38,51,107,31,62,61,48,71,47,77,70,50,36,56,31,41,61,85,74,78,56,75,73,72,70,56,46,46,50,56,58,75,104,70,90,70,76,86,41,54,70,74,65,46,24,50,59
"COG0608",69,93,84,75,97,73,56,44,76,53,73,100,74,57,85,89,91,69,84,65,75,59,67,50,46,99,86,58,82,65,59,74,101,80,79,34,64,68,63,50,69,80,71,85,81,53,100,68,69,71,62,61,63,80,100,65,90,81,62,82,83,99,70,63,87,67,71,54,75,77,77,64,65,100,56,66,70,74,57,66,63,55,81,81,50,58,92,60,73,81,45,99,90,70,77,63,106,96,69,67
"COG0609",63,78,44,72,71,84,59,57,51,79,84,89,82,66,65,68,62,67,62,92,58,124,67,30,90,48,68,92,56,71,98,67,72,54,87,60,64,59,84,60,44,70,124,72,57,72,45,72,58,89,69,90,79,54,47,69,75,66,75,71,60,64,91,78,60,86,78,79,85,48,77,108,68,48,105,72,73,73,63,71,63,70,77,99,65,60,68,75,70,82,86,43,51,48,74,106,75,59,73,92
"COG0610",139,64,165,136,132,193,95,152,170,44,155,171,105,153,212,173,112,188,141,143,132,88,137,102,93,126,116,128,166,123,118,209,151,150,152,23,63,120,135,162,163,146,43,166,155,14,106,152,110,90,166,207,95,127,183,112,108,160,132,174,81,138,193,90,141,108,142,90,51,121,101,90,40,191,114,155,115,83,119,94,116,134,123,60,67,76,149,54,60,221,143,138,145,100,98,57,91,204,138,112
"COG0611",13,17,1,35,11,6,18,14,16,17,3,9,13,21,12,8,18,16,17,29,13,1,13,10,13,16,16,4,10,16,13,16,5,11,15,22,16,9,13,25,11,15,23,17,13,13,13,14,10,10,15,16,14,9,10,12,15,7,12,15,14,13,20,22,8,4,20,5,3,17,13,6,23,14,17,35,24,11,19,11,8,10,17,18,18,18,0,13,9,16,13,22,20,19,27,6,13,4,14,24
"COG0612",126,184,222,214,161,166,163,167,174,137,97,171,206,188,256,149,211,233,158,205,194,15,211,31,121,203,230,133,216,158,46,126,183,152,258,70,182,130,160,191,205,206,85,235,98,212,289,234,243,211,131,138,237,143,113,221,176,180,168,184,190,198,174,201,181,94,229,64,156,182,217,74,189,192,146,236,212,242,175,119,130,153,176,222,177,215,494,167,219,318,165,173,226,177,241,70,69,136,164,160
"COG0613",27,9,5,30,26,36,33,20,21,17,28,56,25,19,20,25,22,11,32,22,23,57,13,35,22,22,18,30,12,23,39,29,23,29,19,40,19,27,12,38,13,23,35,20,37,15,5,29,10,21,22,23,23,32,24,15,33,22,11,30,19,30,26,19,37,18,23,34,8,48,15,38,27,24,21,28,14,20,18,23,14,23,31,20,7,9,15,14,18,13,27,41,5,19,20,17,33,7,24,44
"COG0614",81,88,47,116,89,122,78,80,101,78,81,87,87,79,76,89,59,98,106,93,72,110,98,49,75,67,91,111,113,92,115,79,84,69,71,61,79,65,90,67,69,71,109,113,68,80,58,86,77,107,68,127,84,69,69,72,62,87,95,65,68,66,134,65,61,85,61,72,76,57,106,112,72,55,102,90,63,83,68,72,53,85,91,105,73,75,59,110,86,74,105,71,68,66,71,82,80,76,69,109
"COG0615",21,41,16,17,24,3,10,36,37,14,37,18,19,31,15,10,40,5,18,21,24,21,23,9,13,28,13,33,14,26,11,17,26,41,12,1,25,30,26,23,5,13,23,38,40,48,96,36,18,14,31,22,28,25,61,36,34,43,18,14,13,16,23,10,19,18,18,26,37,30,18,37,33,56,11,20,7,6,18,7,14,11,22,21,42,6,95,39,8,19,4,17,91,54,24,44,36,43,25,14
"COG0616",28,50,61,52,31,28,30,40,45,33,21,44,36,35,29,31,52,52,41,41,49,3,38,7,53,47,60,23,52,44,10,30,23,29,51,82,23,23,29,44,48,57,9,38,25,50,71,30,59,43,37,23,57,31,43,52,19,24,36,29,57,35,33,41,44,8,63,3,54,35,45,35,59,75,54,60,38,38,38,27,40,22,36,62,53,40,101,34,41,47,30,23,61,44,56,11,16,53,34,50
"COG0617",42,33,36,34,40,56,38,32,31,40,37,37,33,22,40,46,47,41,45,50,39,52,39,47,42,57,40,34,28,40,34,36,43,36,49,40,51,35,22,43,38,32,39,35,59,35,33,25,30,33,51,65,57,48,64,36,79,61,55,76,44,72,78,58,60,70,61,71,52,50,70,70,39,70,38,50,64,41,42,52,38,60,61,61,37,40,87,28,60,51,56,70,73,66,64,63,72,55,51,50
