"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG0522",48,34,37,35,35,29,39,33,44,18,22,38,41,33,36,19,37,45,26,47,51,35,37,45,27,27,16,29,31,36,35,24,32,31,41,56,34,32,37,36,32,22,30,28,46,47,31,45,22,30,32,32,40,28,22,42,17,31,38,33,23,27,52,39,33,28,31,38,26,16,55,35,42,30,29,28,36,43,50,49,23,37,37,43,38,21,42,27,47,49,27,27,33,38,31,35,22,32,27,26
"COG0523",35,24,25,26,80,30,22,42,37,48,40,38,18,30,31,5,44,36,48,41,38,43,49,33,29,19,23,33,25,12,21,24,27,34,46,25,31,9,22,29,34,24,33,25,40,25,15,32,50,36,35,29,21,31,14,26,20,38,45,48,55,26,48,23,41,35,39,34,21,37,33,36,31,32,27,23,31,59,32,30,46,16,39,41,25,30,39,32,30,50,17,21,21,48,21,51,35,50,22,17
"COG0524",273,202,180,205,201,250,216,214,170,114,200,250,217,209,271,210,174,217,184,227,217,226,219,244,192,241,191,224,211,259,199,267,234,278,196,180,208,185,153,250,199,173,241,267,181,204,217,163,186,246,186,191,227,238,195,207,216,256,192,161,237,170,205,222,248,190,194,206,204,301,222,261,234,223,220,189,217,201,290,212,244,289,213,181,273,222,231,219,224,285,235,232,177,208,214,230,240,221,212,197
"COG0525",94,135,115,90,92,122,93,95,137,96,105,87,114,103,83,57,131,163,95,104,98,95,111,118,98,93,93,116,94,147,94,90,143,108,132,139,104,97,116,103,110,101,90,94,116,99,87,125,102,89,96,103,110,93,57,153,85,98,121,104,109,103,124,81,101,98,88,125,70,62,114,93,108,102,98,110,63,104,109,94,107,147,109,129,106,79,110,97,85,100,93,78,96,79,110,102,100,126,94,67
"COG0526",213,193,185,118,123,271,242,117,197,92,174,293,260,234,225,261,165,177,81,223,182,224,168,318,168,237,247,156,250,85,208,240,229,270,105,167,202,302,127,174,183,164,197,263,207,335,309,125,209,206,210,255,251,183,353,156,204,200,208,188,159,198,154,193,196,200,220,182,332,58,239,338,187,327,161,240,267,127,211,151,218,121,88,228,259,349,205,237,166,211,331,317,220,164,233,253,178,170,259,289
"COG0527",115,138,121,82,99,159,169,85,93,103,111,95,132,144,117,111,95,104,85,110,134,135,127,142,101,111,132,111,133,62,110,138,128,170,92,97,102,118,102,108,124,106,135,111,115,126,99,84,124,100,135,116,144,129,121,177,157,115,125,100,126,126,94,129,106,117,109,126,106,85,140,155,139,155,105,100,100,100,150,96,123,91,76,99,158,120,151,94,123,123,142,122,113,98,135,119,119,103,134,100
"COG0528",43,33,39,47,33,40,35,26,51,31,43,31,37,31,38,19,28,44,35,40,43,37,27,44,37,36,27,34,44,26,46,41,37,37,31,47,38,34,21,32,51,38,37,49,28,28,30,37,41,36,34,33,35,26,17,47,29,37,28,30,39,41,41,35,39,29,33,47,34,19,38,48,43,33,24,27,36,27,39,40,32,48,38,50,46,34,37,33,38,42,27,46,32,29,43,34,30,48,36,27
"COG0529",5,12,10,4,10,11,9,6,12,1,10,2,10,15,2,17,8,3,2,4,12,18,7,10,8,17,22,22,18,0,12,24,12,31,7,6,12,12,1,21,12,15,17,12,4,19,22,7,13,19,18,13,19,15,13,6,20,13,10,7,18,13,12,14,15,16,4,5,11,9,8,1,2,10,19,5,13,3,1,9,12,3,3,13,12,13,0,10,13,6,21,21,16,13,14,22,8,15,21,16
"COG0530",50,31,26,38,49,23,27,49,47,34,35,32,24,20,15,32,44,31,16,19,38,48,38,12,34,34,37,42,36,7,49,46,35,35,35,34,44,31,35,44,26,17,52,31,30,25,22,48,33,43,41,45,32,32,28,9,27,42,41,40,48,39,41,39,49,35,47,36,31,21,33,9,18,25,43,34,23,56,16,34,31,12,56,65,13,35,22,39,39,17,41,32,31,42,29,31,42,38,42,16
"COG0531",50,71,54,387,211,48,77,75,57,99,127,47,104,77,72,65,68,63,224,65,37,78,76,28,103,90,84,103,99,214,62,80,53,101,81,93,66,90,212,61,87,252,76,54,68,77,83,40,92,77,93,76,104,72,74,58,84,117,48,110,74,73,45,100,63,94,65,38,74,291,61,24,52,111,80,88,115,83,31,129,84,267,250,54,60,85,24,89,63,162,106,88,60,160,75,136,67,62,92,84
"COG0532",95,70,70,74,61,91,81,57,71,92,64,85,62,92,117,75,96,95,95,87,98,60,81,83,60,54,72,87,94,61,50,59,82,59,87,93,45,89,78,84,83,64,83,133,89,64,57,73,64,74,62,58,95,57,48,126,48,65,85,69,97,76,100,68,64,71,42,84,30,38,78,86,88,94,45,67,60,81,102,99,79,69,71,78,81,35,82,67,83,102,48,41,52,59,83,82,76,101,103,37
"COG0533",50,32,53,51,49,49,50,40,55,54,38,44,54,48,48,28,62,54,60,52,74,57,55,67,40,42,34,53,47,43,34,42,48,49,80,76,49,38,49,60,48,37,53,53,71,49,40,65,42,34,37,48,39,42,27,43,34,48,55,40,55,51,67,48,40,50,41,42,29,21,57,43,61,41,28,50,54,62,56,69,43,33,64,64,40,38,61,54,49,40,32,37,50,49,56,37,48,53,52,37
"COG0534",424,469,497,299,431,327,384,669,397,591,506,462,388,360,347,352,652,456,459,501,482,516,727,298,523,464,484,554,403,339,479,419,498,421,521,417,522,379,548,534,497,223,486,390,441,350,351,599,477,502,554,759,592,668,558,505,628,774,755,737,767,796,890,788,734,822,817,697,588,456,825,355,554,733,687,633,577,1022,574,651,623,398,912,855,506,566,490,763,747,449,597,528,709,731,627,542,758,877,658,585
"COG0535",73,69,87,58,66,50,79,148,105,128,96,61,100,86,139,64,107,77,67,102,80,116,64,155,102,117,100,89,97,139,49,73,74,53,64,93,115,61,60,74,68,48,75,117,121,84,91,73,94,148,109,93,77,56,84,58,78,81,92,95,137,124,77,63,82,97,161,114,121,26,94,104,90,67,80,107,70,83,45,73,54,25,59,52,60,141,74,105,72,74,80,102,74,120,58,34,51,90,72,37
"COG0536",52,38,60,64,30,52,43,50,76,45,31,63,50,52,64,29,60,62,59,48,62,58,39,66,64,32,47,47,53,54,27,38,54,51,65,57,46,43,47,48,51,30,45,62,60,62,18,53,51,46,58,50,61,55,27,65,43,44,47,51,73,56,52,42,53,51,53,51,21,16,75,65,53,51,33,50,58,51,54,56,38,60,41,46,46,33,64,43,51,41,49,44,41,49,53,55,46,52,54,25
"COG0537",39,40,46,60,25,25,39,35,42,20,26,30,53,42,41,23,48,41,29,52,28,35,34,39,40,36,33,38,33,29,32,31,34,36,19,33,31,35,52,45,35,24,44,47,27,29,28,24,26,51,42,39,36,51,33,41,31,38,45,24,30,42,32,39,56,41,34,30,46,20,34,32,30,46,38,62,36,36,26,32,36,33,47,46,48,53,37,30,47,31,44,51,39,45,32,34,37,54,41,44
"COG0538",67,42,39,31,43,52,41,42,25,38,45,60,33,32,63,21,31,36,36,42,36,24,51,79,49,35,42,57,43,9,46,46,43,46,44,44,42,34,33,37,43,30,60,59,39,36,35,52,44,45,42,49,38,57,31,71,48,44,55,40,40,49,38,33,47,57,54,62,23,25,45,56,40,55,45,35,36,52,71,23,45,52,33,48,49,44,71,58,47,42,52,47,36,44,48,36,58,38,52,35
"COG0539",100,103,91,63,71,77,89,89,91,51,64,64,113,70,76,61,96,79,84,91,93,60,69,111,105,74,79,76,87,62,53,84,91,81,114,86,70,80,65,86,91,69,80,68,112,70,61,98,95,71,61,86,81,79,46,126,60,55,79,82,70,80,98,84,81,82,77,112,82,56,94,101,86,73,68,92,96,75,72,79,63,71,69,74,79,79,96,81,68,71,79,63,72,63,106,66,101,64,93,59
"COG0540",50,53,53,48,43,46,47,43,39,24,50,38,49,39,66,22,50,44,29,59,47,47,59,53,42,33,35,53,52,48,35,34,53,28,51,38,53,31,79,46,37,35,42,31,56,33,30,55,40,61,41,41,35,41,29,61,39,34,38,53,43,75,44,43,39,47,53,59,51,19,50,55,52,62,52,46,55,50,63,47,50,48,39,52,43,48,56,40,44,52,33,28,43,37,43,34,33,42,56,26
"COG0541",82,72,80,62,49,57,66,48,95,38,61,71,58,51,70,44,61,72,66,74,83,51,68,54,61,39,62,63,63,67,49,45,71,53,68,60,51,45,61,49,63,50,58,69,74,53,49,76,74,56,74,61,46,70,43,62,72,45,78,65,61,47,70,74,68,73,45,76,46,37,70,52,66,60,66,75,65,53,68,64,67,85,54,65,58,64,66,58,47,54,63,58,52,54,67,53,54,62,57,39
"COG0542",261,263,303,299,210,208,219,218,361,197,308,277,255,231,324,165,238,285,294,230,285,226,304,283,265,220,217,251,210,269,182,174,234,270,324,308,223,179,267,240,259,239,261,252,243,244,155,282,334,218,265,255,194,247,159,357,178,196,258,265,262,266,273,248,280,231,205,309,280,154,276,281,305,232,203,218,234,237,260,276,224,274,288,253,238,243,207,287,236,219,214,219,211,149,230,226,226,246,213,195
"COG0543",96,101,107,56,69,101,111,81,80,83,85,83,82,113,128,82,88,70,52,105,87,109,83,119,96,90,115,102,104,71,92,88,93,112,80,77,89,79,54,107,101,53,117,113,92,53,87,82,107,112,106,80,100,99,54,140,92,81,115,86,91,93,96,103,103,99,93,104,89,37,96,111,145,101,88,100,100,90,152,90,111,63,59,89,121,100,80,101,96,64,99,103,88,95,119,92,101,99,90,104
"COG0544",105,83,111,71,71,61,76,91,93,76,101,103,92,71,87,69,102,95,107,96,96,77,154,104,107,80,60,123,58,93,65,68,77,92,95,69,104,58,122,81,74,49,78,88,111,83,75,108,82,95,61,92,61,86,65,65,58,60,99,72,83,93,82,87,102,88,118,89,95,30,123,73,107,73,110,86,70,132,89,77,83,68,120,99,76,77,70,114,112,74,73,73,85,98,78,70,72,131,85,69
"COG0545",100,67,48,31,53,87,71,18,41,10,78,126,63,106,120,70,27,39,9,50,168,82,51,139,71,78,74,49,95,20,62,79,84,116,17,30,75,84,23,49,46,60,72,139,59,83,80,41,63,58,82,49,109,78,81,207,75,64,103,41,61,43,31,78,88,80,40,93,89,33,81,150,92,88,50,51,56,31,79,39,105,63,20,71,115,101,89,73,53,85,97,91,58,49,84,80,61,56,77,59
"COG0546",81,75,83,63,64,57,84,87,54,85,59,92,105,87,88,59,92,80,85,81,130,74,58,110,101,89,63,92,81,107,68,104,85,62,88,67,89,62,86,55,87,61,71,86,101,100,96,89,52,94,56,73,72,81,45,87,47,79,74,90,89,90,97,83,81,51,88,105,73,47,93,71,105,84,88,77,83,83,85,83,68,76,78,73,76,72,99,77,86,64,60,55,73,72,68,49,81,81,66,72
"COG0547",31,47,28,39,39,35,31,36,23,49,37,50,40,28,52,30,27,23,42,20,13,35,23,12,28,31,42,33,26,49,48,27,33,40,31,23,47,25,44,33,33,43,41,21,28,24,40,35,34,48,36,28,37,36,26,53,31,41,33,45,41,32,24,35,39,32,44,30,33,42,43,36,24,35,26,29,24,37,32,40,34,44,27,32,33,25,29,35,39,50,42,28,26,30,48,24,34,30,37,36
"COG0548",35,28,57,28,54,47,32,42,24,35,44,35,39,30,36,28,32,22,24,30,24,53,35,42,26,37,40,47,33,58,31,31,33,51,41,30,42,33,44,27,34,55,37,39,41,41,31,30,33,33,45,37,40,47,29,36,38,26,41,43,45,33,38,57,45,37,27,56,26,64,54,51,45,36,39,36,51,51,51,46,38,42,41,36,36,25,29,45,51,44,30,52,48,47,50,30,46,45,38,28
"COG0549",22,11,12,31,39,12,8,52,12,39,14,19,16,18,3,10,17,17,39,16,9,11,10,6,11,17,5,17,11,6,10,8,11,4,18,24,15,14,19,23,11,40,4,8,14,10,10,19,13,20,12,16,17,6,8,11,7,32,16,25,9,15,18,16,8,13,22,4,13,78,11,4,10,11,13,15,24,27,11,16,9,31,29,23,2,5,9,20,23,20,6,15,9,21,5,6,16,12,16,9
"COG0550",225,252,281,246,228,241,274,279,270,235,327,344,245,240,296,183,306,228,222,311,277,255,356,300,283,252,314,229,267,236,224,232,345,319,343,306,214,215,236,312,295,178,352,249,285,275,200,307,364,302,470,246,248,250,226,241,253,310,254,309,363,289,391,279,232,395,285,292,216,131,278,289,265,214,295,266,245,254,315,239,360,263,259,327,256,249,228,310,243,230,217,292,238,157,334,270,299,267,306,165
"COG0551",38,50,63,87,71,32,20,71,71,115,42,34,47,27,30,31,83,83,95,45,45,32,43,20,39,30,27,37,36,88,25,13,36,23,99,62,38,21,94,54,47,44,22,13,54,30,18,58,51,49,25,22,9,26,11,7,11,36,33,36,33,45,46,35,22,30,28,19,14,50,24,5,13,30,32,27,32,47,23,39,17,31,48,25,21,10,34,36,26,29,7,7,23,49,18,21,14,35,18,15
"COG0552",28,35,44,56,35,22,21,36,68,38,29,38,47,31,49,27,43,57,48,29,55,28,41,19,38,43,36,41,25,64,32,28,36,32,30,36,30,35,51,45,39,45,30,33,57,33,29,52,31,35,32,34,20,34,35,48,26,32,35,37,52,39,54,41,28,31,30,43,22,25,41,26,25,30,46,36,43,28,25,65,33,53,44,43,21,34,46,30,38,40,31,39,32,53,40,27,31,30,31,32
"COG0553",116,97,114,40,64,158,152,56,157,84,80,66,58,103,88,129,127,72,73,108,76,69,119,216,69,114,91,68,76,78,113,78,127,66,74,102,68,269,163,67,70,69,76,153,110,74,75,98,98,144,153,156,123,182,154,100,111,119,127,152,52,118,89,116,120,91,87,192,164,79,148,226,249,106,103,167,104,166,40,110,129,175,147,156,196,63,154,179,82,200,133,146,120,139,119,164,81,139,117,179
"COG0554",27,56,31,40,45,21,22,59,20,38,40,32,32,25,13,26,69,42,54,51,38,33,52,13,35,40,49,60,43,41,27,35,50,26,46,49,46,27,40,53,38,27,42,30,37,25,22,40,45,37,23,34,20,31,19,15,27,49,34,34,61,39,53,36,47,22,41,23,24,53,45,6,27,26,38,30,61,56,16,53,37,19,68,40,10,23,35,44,39,22,31,18,30,57,14,40,52,42,40,29
"COG0555",2,10,7,0,16,5,0,21,0,22,3,10,6,1,3,3,17,7,16,7,7,4,2,8,9,6,2,14,4,5,4,2,3,3,3,8,9,5,17,5,4,10,1,1,4,1,0,13,1,20,2,3,4,2,1,5,2,3,8,12,11,7,0,4,7,7,17,4,5,9,11,2,2,3,10,4,0,14,4,3,2,5,14,8,0,4,2,13,3,5,3,2,3,21,5,12,2,14,6,4
"COG0556",89,102,86,100,45,66,74,84,107,54,77,76,82,73,104,66,101,80,67,64,108,69,91,83,79,52,66,73,68,98,51,46,77,59,102,103,83,59,76,85,84,68,58,88,89,61,55,82,83,60,63,62,69,77,63,100,64,49,100,69,63,72,81,85,56,64,52,62,45,27,73,68,95,70,52,80,53,74,86,114,48,107,98,75,65,41,96,80,75,81,72,59,90,66,81,53,49,68,87,45
"COG0557",68,57,86,58,79,92,101,71,162,50,74,119,67,97,107,47,90,79,82,95,101,77,82,122,92,85,69,91,83,61,64,68,87,87,64,80,63,57,114,72,90,68,91,70,81,77,59,99,91,59,73,84,79,63,49,148,64,87,99,77,70,73,79,91,63,104,61,89,54,57,83,108,127,70,68,114,63,82,115,47,76,37,62,94,86,67,103,81,76,102,69,72,80,92,85,63,72,88,87,60
"COG0558",25,36,38,41,27,23,27,37,56,36,24,41,27,20,7,20,46,46,46,31,46,25,18,26,37,41,16,32,21,38,37,25,29,15,43,48,32,23,37,14,24,50,30,21,30,24,15,34,18,21,22,21,29,39,29,35,17,14,44,25,20,17,35,41,25,27,34,28,28,33,33,26,21,26,26,25,29,27,23,35,19,63,32,23,19,11,30,34,40,27,17,15,29,38,25,24,31,23,28,36
"COG0559",16,23,28,21,35,9,10,25,20,22,23,11,20,11,12,21,24,40,39,17,22,13,38,13,14,12,22,19,25,46,6,9,26,15,48,37,14,18,23,28,22,14,18,6,22,12,18,23,21,6,18,15,22,17,13,4,12,16,17,27,15,18,39,20,15,9,20,21,13,34,25,3,23,30,27,28,35,28,23,32,22,39,34,18,3,19,49,16,27,23,13,2,17,31,21,26,26,28,20,17
"COG0560",32,39,26,26,33,36,40,34,17,31,25,31,41,26,34,45,33,32,29,29,44,20,44,29,31,34,25,31,27,13,25,38,29,39,33,22,24,36,20,27,31,43,26,19,36,38,35,26,23,41,31,23,39,52,41,41,44,35,29,39,30,15,27,36,45,34,33,32,29,15,38,28,27,52,23,25,37,26,22,49,31,48,32,30,29,31,41,33,30,35,45,28,29,41,41,34,34,27,43,29
"COG0561",113,146,160,306,188,77,112,160,92,210,146,174,145,113,150,111,213,156,308,133,130,142,201,98,166,155,97,137,122,256,124,120,115,151,134,113,164,126,182,157,121,148,132,133,118,137,103,116,140,134,145,131,130,143,126,118,121,187,120,124,107,129,140,144,155,141,146,129,89,168,137,82,133,143,129,120,121,229,147,170,118,198,249,128,95,153,107,152,181,176,105,114,117,187,103,157,129,147,125,173
"COG0562",45,52,72,44,32,29,55,35,34,64,63,33,46,43,27,29,58,23,53,46,32,35,40,163,67,35,44,46,45,53,62,24,33,36,11,24,36,55,65,37,52,33,32,29,46,48,39,50,37,44,36,45,51,43,24,12,36,50,45,36,29,35,40,53,49,50,51,68,40,29,42,59,57,56,37,80,41,60,17,44,48,55,46,50,93,120,28,42,64,18,53,41,34,41,43,51,41,55,44,41
"COG0563",41,56,42,53,45,30,37,40,46,31,37,39,32,32,37,28,36,48,57,36,53,40,25,31,47,32,17,45,40,39,40,36,36,45,42,62,44,36,45,36,50,31,41,39,44,42,25,43,37,25,34,38,26,38,29,48,24,38,48,31,32,30,38,39,36,42,38,40,36,17,48,39,36,42,24,52,48,35,39,48,37,53,49,53,39,34,38,40,36,35,36,34,34,47,39,35,44,38,51,28
"COG0564",101,79,108,110,78,121,114,88,117,104,115,129,107,109,106,80,119,125,113,118,106,77,99,133,97,79,93,107,94,85,99,85,108,84,107,99,89,79,103,102,126,65,105,97,128,95,85,91,122,89,129,122,129,123,129,197,109,133,152,126,146,108,162,130,135,152,168,189,117,86,166,211,254,152,133,131,145,148,203,119,126,111,150,138,188,138,194,146,151,153,160,125,142,124,148,119,156,149,145,115
"COG0565",2,0,0,5,21,2,0,0,1,1,6,0,4,5,0,3,1,4,2,4,0,1,1,2,0,3,1,5,1,0,2,0,0,3,1,5,1,0,6,0,0,9,1,0,1,1,0,0,2,0,0,2,1,1,2,2,0,3,3,8,1,0,0,4,2,0,1,2,2,19,1,2,0,5,3,0,4,0,0,1,1,2,2,2,2,0,1,1,1,10,3,1,2,10,1,4,0,1,0,0
"COG0566",93,129,102,99,75,83,108,101,137,86,114,105,112,100,72,83,103,104,91,108,120,114,114,78,111,106,95,120,101,112,86,92,124,137,115,111,106,99,104,103,115,105,118,85,97,83,95,111,104,113,110,101,105,105,95,89,108,96,122,100,113,95,129,120,96,102,117,88,94,52,132,57,82,124,100,106,95,96,66,88,99,152,126,115,98,114,70,107,128,73,100,113,113,107,120,103,97,98,127,99
"COG0567",8,1,0,5,25,1,2,0,2,3,11,3,4,3,0,6,1,1,3,1,1,1,5,3,0,6,3,9,10,0,2,4,4,4,4,11,3,0,10,1,0,42,1,1,5,2,2,1,2,0,3,3,2,0,0,8,2,9,4,17,2,2,0,3,4,0,0,11,4,43,0,1,0,1,2,1,10,0,3,2,3,6,2,5,2,1,2,1,1,16,6,2,1,15,9,10,1,8,0,3
"COG0568",103,50,88,65,71,83,76,48,114,47,41,101,74,55,94,46,55,84,69,151,79,40,49,147,99,42,33,54,56,48,44,22,52,48,85,98,48,49,74,50,41,60,42,113,67,67,29,74,50,41,44,32,40,50,26,106,20,39,62,60,52,38,68,42,45,61,60,72,38,82,63,131,129,56,44,70,78,82,109,54,28,44,69,62,100,23,214,50,54,113,37,29,54,74,82,54,48,60,50,44
"COG0569",108,96,88,113,81,84,82,127,88,95,94,73,87,81,90,69,101,92,128,97,99,114,126,47,87,107,121,108,95,62,97,89,102,101,99,98,95,87,145,98,106,57,111,73,96,106,75,110,108,118,97,89,94,113,80,86,83,104,104,111,142,95,135,107,106,101,82,79,106,71,108,57,59,89,96,99,86,95,53,103,98,65,115,126,68,89,72,123,110,74,96,91,116,109,87,90,122,86,97,82
"COG0571",47,32,47,37,39,36,43,38,41,36,32,58,44,35,42,27,34,50,38,42,42,45,30,58,30,38,28,40,37,39,32,32,37,25,46,49,49,38,28,50,35,39,32,30,44,54,38,42,37,41,19,25,29,26,22,26,20,18,22,21,25,29,22,26,24,36,22,28,28,9,30,35,35,29,18,36,21,31,35,28,40,31,23,27,26,26,26,24,32,27,23,18,22,19,29,23,31,25,28,22
"COG0572",82,66,75,36,56,86,90,60,99,32,48,114,75,112,98,78,53,84,45,71,93,87,64,120,85,65,90,62,75,40,46,88,67,78,69,92,70,71,40,74,65,39,67,92,73,83,73,102,64,42,86,91,84,77,45,127,88,80,102,71,100,74,97,74,58,75,80,76,73,27,72,130,100,61,58,53,76,84,86,71,71,28,43,71,91,68,97,63,68,80,62,65,79,67,98,43,62,61,82,44
"COG0573",15,36,25,47,29,22,36,33,24,32,41,23,36,22,30,28,35,39,38,27,19,33,53,8,21,30,40,20,35,48,28,24,42,28,51,34,46,33,43,29,49,22,30,17,30,37,31,36,43,44,44,31,39,30,26,7,25,51,25,37,28,36,34,32,28,42,42,31,33,33,27,8,17,30,53,23,36,36,50,40,21,58,55,46,17,27,28,42,48,21,36,20,27,33,41,33,36,33,34,22
"COG0574",196,133,144,57,106,176,156,112,174,87,134,172,144,183,163,134,131,190,56,165,192,130,108,205,178,144,157,144,135,42,123,143,146,118,171,173,115,131,94,158,154,74,140,157,201,115,121,186,142,112,151,128,154,124,130,251,155,134,202,126,137,175,208,115,117,165,128,158,108,66,148,241,204,148,139,172,132,120,172,136,124,39,71,140,165,76,197,148,136,137,129,111,169,69,192,111,153,159,172,100
"COG0575",35,40,45,34,22,40,39,25,45,37,37,41,45,33,42,36,43,45,38,44,51,37,35,42,44,29,24,30,32,40,32,40,32,28,39,33,41,32,38,58,46,19,44,36,48,33,28,37,26,25,27,29,42,46,33,42,23,37,51,25,27,33,42,28,44,46,42,47,28,4,29,49,45,50,42,49,34,50,45,57,34,54,42,32,52,35,52,43,52,30,30,42,22,40,37,28,42,37,36,39
"COG0576",30,21,39,38,22,34,28,23,36,24,23,27,33,39,27,25,36,30,24,22,40,19,27,47,34,30,30,26,28,24,26,29,42,25,30,35,30,33,41,29,33,36,23,28,36,36,27,39,22,21,27,24,34,48,34,44,27,16,37,19,21,25,45,27,24,23,31,30,40,18,31,43,31,22,21,33,32,23,24,27,16,25,36,22,37,45,35,32,25,28,24,32,22,25,25,31,22,23,26,22
"COG0577",257,338,398,374,271,282,268,414,429,615,346,359,278,234,247,231,481,337,509,303,350,326,338,244,358,284,255,338,266,300,284,248,291,265,399,405,312,342,510,334,357,255,371,240,298,176,272,402,330,309,220,339,311,366,232,247,304,333,340,274,368,406,324,336,314,341,504,254,252,219,343,197,224,327,380,301,306,443,300,358,329,602,496,312,255,268,262,392,316,248,289,293,300,339,284,219,342,377,280,210
"COG0578",4,18,1,10,24,2,8,1,9,3,11,2,14,15,4,24,3,9,25,4,7,21,12,0,5,7,18,5,21,0,0,13,8,16,6,12,3,15,11,14,9,30,20,8,8,20,9,1,5,7,17,4,14,9,2,7,9,9,6,14,12,12,5,14,21,13,2,6,8,44,4,1,0,9,1,4,14,1,1,12,14,9,3,4,8,11,4,12,16,18,29,11,15,23,26,14,19,10,20,18
"COG0579",11,25,21,2,41,7,8,24,11,10,26,19,19,11,6,20,23,26,20,27,10,15,40,10,19,14,18,20,21,17,13,10,9,8,27,23,8,6,9,31,21,22,19,12,21,15,6,13,12,10,6,20,15,14,8,7,23,12,15,31,8,22,21,14,12,9,39,18,6,45,17,4,8,13,21,13,23,36,14,56,9,17,34,13,7,10,10,17,21,25,8,4,12,35,3,28,15,14,9,20
"COG0580",6,22,17,46,24,4,8,8,18,10,8,18,12,12,3,12,10,8,45,2,8,19,8,2,9,24,16,9,17,30,18,20,19,17,5,17,10,19,32,14,12,35,15,11,6,21,21,13,8,7,18,5,24,20,15,6,13,12,9,15,20,5,5,13,12,13,6,3,9,44,18,4,5,15,9,6,10,3,2,19,10,44,30,13,3,5,6,10,9,32,22,9,14,32,18,25,8,21,16,20
"COG0581",24,46,44,37,33,19,23,37,34,46,43,22,41,21,18,28,32,25,37,29,20,45,43,8,36,31,48,48,27,54,21,28,36,29,42,41,33,24,53,53,34,29,26,19,36,24,40,38,36,50,28,23,36,43,31,14,25,37,28,28,45,36,39,29,25,33,33,25,25,39,44,4,11,47,25,31,24,50,42,33,29,65,55,41,26,31,37,26,37,28,28,32,31,37,51,40,39,45,39,29
"COG0582",299,809,575,377,487,413,377,467,479,660,520,421,646,327,231,287,632,685,481,572,715,418,562,200,554,366,420,507,427,322,428,351,477,515,675,701,403,482,454,476,552,678,504,333,594,544,287,534,445,427,508,588,886,678,470,134,419,396,650,500,487,540,622,461,653,638,634,561,555,632,460,406,227,469,462,695,630,449,435,472,419,347,450,690,388,368,375,508,517,258,483,337,400,431,518,423,485,559,458,349
"COG0583",210,194,245,340,562,167,225,391,211,464,270,182,307,216,182,289,374,384,494,234,259,217,314,267,252,274,177,367,240,470,157,171,180,198,265,283,218,165,387,233,210,532,180,214,302,289,179,232,192,184,147,145,109,134,107,106,96,209,143,257,121,141,130,184,164,112,198,127,145,577,159,86,183,137,180,172,203,264,145,264,104,195,251,165,131,116,146,167,152,268,97,121,122,376,134,383,150,198,93,211
"COG0584",61,76,84,106,59,73,52,75,61,65,58,69,84,59,32,99,64,60,53,89,39,101,109,79,56,55,112,44,48,53,72,97,67,77,118,51,65,80,84,98,77,53,67,34,63,77,99,70,85,103,90,100,65,85,128,20,94,77,45,66,80,91,77,55,53,83,74,55,90,51,38,75,31,101,36,76,61,56,88,109,48,56,92,86,44,75,43,52,91,41,72,101,133,54,96,77,65,57,87,118
"COG0585",1,0,0,4,14,0,0,0,0,1,2,1,1,0,1,1,1,2,2,0,0,0,1,1,0,5,1,3,0,0,0,0,0,1,1,5,0,0,1,0,0,12,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,3,0,0,2,0,3,1,0,0,1,0,0,0,6,2,0,1,9,0,0,0,5,0,1
"COG0586",29,30,25,64,47,29,35,6,14,14,21,13,28,25,26,38,12,19,24,27,11,28,16,31,18,26,19,15,29,15,25,32,13,24,11,11,16,17,32,17,16,59,26,18,18,30,24,12,21,10,26,21,32,37,35,35,31,26,18,38,20,16,12,28,22,18,12,24,39,57,12,29,23,29,29,21,33,9,35,22,16,56,27,11,19,33,28,11,20,48,32,26,18,44,19,30,20,12,28,25
"COG0587",168,159,183,137,137,144,159,99,201,159,130,148,143,158,165,120,149,168,171,188,160,175,150,144,129,139,142,154,178,140,158,155,157,155,193,208,137,765,186,163,171,133,162,189,143,135,116,149,140,147,131,150,159,143,102,191,116,141,156,124,160,146,160,140,136,148,125,166,128,121,204,166,160,132,153,135,122,136,184,171,163,185,160,155,152,148,162,147,135,129,147,94,170,141,177,139,182,168,167,99
