"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG0430",0,2,1,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,12,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG0431",2,0,1,1,0,1,1,1,6,2,2,1,63,0,1,0,1,3,2,0,2,0,7,5,0,4,0,1,0,0,19,5,0,6,0,1,1,0,4,1,3,32,0,2,5,0,1,0,2,0,1,4,3,0,10,0,0,0,0,0,1,0,0,23,18,0,0,1,0,0,3,1,5,0,0,2,1,27,3,0,1,7,0,0,1,26,1,1,1,3,1,3,0,0,2,0,9,1,0,1
"COG0432",17,13,8,10,12,11,5,4,10,1,6,11,6,13,8,13,3,20,8,22,15,16,8,7,11,11,16,15,10,11,13,7,4,8,14,4,11,2,12,12,8,8,9,11,19,9,12,21,7,14,14,4,12,14,14,11,4,14,16,23,13,15,9,17,15,9,8,6,8,14,5,11,10,13,7,4,6,7,14,12,14,9,14,15,7,2,6,9,10,4,30,8,15,13,9,9,22,21,15,10
"COG0433",7,14,11,5,10,14,19,10,24,13,5,15,32,29,10,48,53,62,24,4,22,13,5,1,54,48,37,32,27,31,18,19,14,34,11,16,22,28,18,15,47,49,37,5,18,16,32,3,6,57,19,26,24,26,26,3,112,10,2,27,30,21,22,42,30,49,63,14,24,36,30,25,10,10,17,79,44,13,2,26,16,18,30,26,17,44,34,24,23,16,51,73,64,53,9,50,25,52,6,30
"COG0434",3,2,5,4,3,1,5,2,1,0,2,1,0,1,2,3,5,1,0,2,1,0,3,11,8,9,13,1,3,4,0,0,1,6,0,0,0,0,1,4,8,8,1,0,1,2,4,0,9,0,0,4,3,0,6,5,2,1,0,4,2,2,2,6,25,1,0,2,1,0,4,0,0,3,6,4,1,4,2,3,2,5,1,4,7,1,0,2,1,1,1,1,0,0,1,1,0,3,0,1
"COG0435",0,0,1,3,0,1,2,6,5,3,1,3,6,2,0,1,6,1,1,0,1,2,2,3,0,11,2,1,3,1,0,6,2,3,1,1,1,2,2,1,6,6,2,1,2,2,3,0,2,0,3,4,1,2,15,1,7,2,1,0,0,0,0,3,21,8,1,0,0,0,1,1,3,2,3,1,2,14,2,0,0,10,6,0,1,3,2,3,2,1,0,3,2,2,0,0,10,1,1,1
"COG0436",223,263,198,237,244,218,188,207,222,208,232,232,232,239,248,219,225,269,245,302,260,258,112,249,236,204,224,231,241,252,266,222,275,170,196,232,189,209,202,252,193,221,249,257,217,252,229,270,242,247,234,193,214,251,173,252,182,261,265,216,213,236,236,162,91,228,228,268,267,250,239,254,252,242,207,231,199,233,228,182,285,234,228,225,203,266,241,191,275,271,242,210,278,226,235,214,224,245,234,210
"COG0437",11,13,3,16,15,12,8,7,28,73,11,7,6,5,11,13,20,16,13,10,18,6,20,16,7,29,18,4,11,6,12,14,15,14,12,6,5,12,20,8,16,11,9,10,27,2,6,5,7,7,4,6,27,9,72,8,14,3,8,3,2,2,5,76,96,6,11,19,10,4,9,6,27,0,3,6,12,18,16,10,4,25,9,2,9,5,10,7,8,8,7,6,15,15,25,9,50,20,7,10
"COG0438",1134,607,395,493,523,608,422,415,526,277,546,479,317,769,776,802,472,475,486,306,963,551,308,936,619,464,489,605,606,653,714,567,569,514,486,485,663,532,592,702,504,358,662,768,861,662,651,607,368,514,649,440,652,783,343,806,678,611,629,1176,610,496,747,519,338,529,528,630,794,785,645,624,642,524,638,665,500,517,947,617,699,545,687,695,811,454,810,791,669,522,1014,491,537,492,512,849,349,744,1137,468
"COG0439",89,71,52,33,56,95,40,61,48,69,48,52,86,48,51,58,35,43,68,69,97,55,109,102,45,64,82,37,71,40,35,35,53,54,28,47,49,42,70,22,78,62,65,53,69,46,43,51,47,21,59,22,64,83,63,84,50,34,54,81,5,54,58,49,60,48,22,47,58,58,60,50,78,41,44,49,36,63,76,42,72,53,80,92,62,58,45,79,68,16,65,27,41,49,65,48,37,66,95,79
"COG0440",12,20,38,35,21,14,26,31,18,37,19,27,38,23,29,27,15,7,19,42,9,18,23,10,23,30,27,12,13,36,20,16,25,12,22,18,32,27,31,35,30,48,19,8,28,30,25,30,17,34,11,13,18,28,41,32,20,33,12,14,7,19,23,23,30,32,23,22,16,15,18,28,13,14,37,22,28,41,11,30,21,17,25,21,9,28,22,25,21,11,20,15,28,21,32,37,20,18,6,29
"COG0441",126,136,156,133,133,133,150,113,124,117,149,146,96,141,112,109,137,127,125,123,110,110,110,117,119,111,111,158,119,120,157,131,148,179,161,151,170,152,139,108,147,124,133,132,120,132,154,108,120,144,138,152,123,110,101,136,203,121,166,93,160,164,164,100,50,156,134,130,155,139,144,113,119,164,158,124,138,89,90,151,130,103,133,105,92,147,159,101,128,164,113,156,114,141,132,133,115,123,154,116
"COG0442",39,60,69,65,60,60,65,64,50,69,66,107,95,56,58,54,67,63,53,83,51,64,65,53,63,70,71,46,72,77,62,55,53,93,61,75,90,85,71,65,59,58,70,43,50,72,77,58,83,75,51,90,63,57,52,46,101,63,71,43,52,67,72,72,58,54,70,55,58,61,49,55,54,73,77,45,65,63,41,57,50,50,59,70,49,65,77,54,73,75,48,64,69,73,75,55,68,46,51,64
"COG0443",62,108,111,129,107,84,160,113,158,118,79,104,140,126,87,99,123,108,92,109,69,108,75,114,110,97,110,89,109,112,109,97,116,127,121,157,95,142,96,106,118,104,92,75,90,96,163,89,117,132,79,120,84,83,146,96,121,100,50,44,85,91,134,122,98,137,204,97,93,81,84,98,113,86,123,89,93,80,61,177,78,105,116,75,59,139,193,82,133,110,59,107,133,116,102,93,112,105,83,121
"COG0444",40,47,95,81,32,97,52,97,91,102,44,48,156,39,40,60,59,28,37,121,14,39,107,32,42,89,70,23,73,43,43,31,40,96,24,35,47,43,57,66,97,92,39,40,43,57,39,43,102,35,16,84,40,33,102,48,47,54,22,21,12,31,49,79,132,52,46,30,30,27,35,36,55,56,48,44,25,114,26,30,33,66,39,51,80,55,40,38,56,14,17,50,45,56,39,59,58,42,20,64
"COG0445",78,86,93,97,84,104,121,121,81,120,98,87,128,86,103,75,112,131,99,99,83,83,98,54,112,113,135,112,77,93,104,105,111,91,115,108,113,108,77,65,121,114,92,97,80,77,108,84,87,111,97,109,94,101,75,88,121,88,96,75,107,104,107,70,57,103,102,94,115,72,90,97,116,110,94,102,104,86,111,89,72,87,125,94,81,92,118,76,80,109,103,129,97,105,112,96,119,86,126,93
"COG0446",88,121,135,151,104,165,94,191,109,92,125,122,174,65,104,106,83,65,100,92,88,116,171,98,100,134,125,88,90,95,76,46,154,163,71,98,104,97,113,107,127,162,87,101,112,130,95,109,172,83,103,110,82,96,120,117,72,144,47,85,20,105,110,114,174,98,111,119,91,70,135,86,106,61,76,117,50,93,122,68,92,123,75,114,155,91,87,82,149,66,96,62,111,128,130,96,98,83,41,123
"COG0447",23,18,11,12,28,20,10,5,11,8,27,18,18,13,8,33,11,29,17,1,24,16,4,31,16,13,18,22,18,25,26,48,19,6,18,11,12,5,9,21,10,2,17,24,12,12,19,27,11,17,24,8,22,20,12,11,8,11,25,27,35,29,13,14,14,10,12,31,27,10,28,16,27,16,19,10,22,19,25,25,27,16,10,18,15,15,36,12,13,42,30,17,26,15,15,15,16,36,37,18
"COG0448",34,53,149,80,42,66,95,156,71,117,55,91,148,53,63,39,74,13,88,109,13,86,165,26,68,103,45,39,55,58,44,35,78,100,68,87,71,88,49,84,132,154,34,29,40,59,73,40,92,87,23,86,29,56,81,67,43,114,21,14,15,31,66,37,71,101,70,53,47,66,34,71,61,58,94,63,81,62,34,40,41,45,107,103,35,99,61,56,87,8,31,64,87,74,72,58,37,48,42,113
"COG0449",47,95,73,73,70,65,117,103,75,103,63,110,83,84,106,81,94,88,88,108,59,78,79,49,87,99,77,84,76,106,104,88,90,105,80,114,90,94,89,87,93,98,84,62,75,80,83,71,106,98,34,128,55,70,80,68,105,58,79,76,93,83,100,86,65,104,110,85,73,61,78,105,79,85,94,58,103,100,77,95,77,90,88,95,55,82,83,86,97,74,79,101,91,90,74,60,73,79,136,102
"COG0450",37,25,12,15,20,27,10,4,12,6,16,8,25,27,23,19,21,23,16,32,43,15,6,41,11,31,34,20,17,24,18,10,20,21,14,16,15,12,20,22,14,14,21,30,25,24,12,38,18,4,32,17,20,25,9,31,44,16,19,38,1,9,29,25,11,18,9,17,25,17,21,20,25,2,14,21,4,24,36,9,28,28,34,29,30,20,8,21,29,2,39,7,12,23,28,26,11,26,1,20
"COG0451",309,274,191,197,250,198,195,185,248,204,247,143,103,276,237,322,216,215,253,118,339,212,180,327,204,152,185,251,222,229,239,196,217,168,207,209,219,161,247,290,190,76,267,348,273,265,205,258,215,243,283,149,252,249,196,308,253,194,290,344,271,257,223,199,125,226,255,246,259,275,186,247,257,247,192,248,268,149,297,217,248,222,264,322,286,162,207,293,240,214,352,217,192,174,218,286,201,316,199,176
"COG0452",34,47,61,58,49,49,46,51,43,45,52,40,46,53,50,38,59,18,54,62,45,40,42,25,52,49,43,59,49,59,44,22,59,50,68,49,38,66,41,40,66,49,47,44,42,65,53,63,49,56,36,48,42,52,48,45,48,56,22,34,44,34,62,44,30,58,34,62,38,33,47,56,46,35,55,52,35,43,26,50,49,47,46,46,30,57,62,47,45,63,42,41,55,56,60,37,59,53,23,63
"COG0454",178,135,162,132,98,138,111,118,135,206,106,138,199,147,127,105,156,95,125,144,147,147,141,153,130,213,111,96,152,146,89,86,139,160,93,149,161,126,137,164,178,166,103,147,154,140,133,113,139,97,145,122,138,149,161,152,138,229,79,152,33,83,139,163,178,131,122,99,126,134,139,111,132,68,116,138,115,188,185,115,145,200,151,189,180,101,195,132,132,63,152,98,123,134,155,148,101,159,71,141
"COG0455",8,0,16,0,0,0,6,7,10,16,7,3,0,14,4,0,9,0,18,1,0,1,0,0,12,7,2,3,1,9,5,7,4,3,5,21,11,16,2,7,4,0,4,0,1,13,14,1,1,1,1,3,0,10,4,9,2,19,1,0,2,5,2,1,0,13,12,1,7,4,2,6,4,3,16,5,16,0,3,3,5,5,14,5,0,4,12,10,7,0,1,9,4,6,10,8,0,0,5,8
"COG0456",6,14,32,17,17,21,31,26,19,31,13,28,58,14,19,4,13,8,9,23,12,25,48,13,19,38,11,7,18,18,8,8,16,30,12,22,24,29,21,38,21,28,8,17,23,23,29,16,13,18,19,39,6,16,24,17,20,22,6,8,0,9,19,26,31,27,19,10,8,17,10,12,19,12,31,10,20,42,15,19,17,14,21,18,36,30,29,18,14,7,5,26,18,32,26,19,21,5,9,20
"COG0457",325,292,116,207,280,264,196,134,226,91,382,246,67,310,342,357,279,345,280,93,386,241,61,385,290,121,338,330,346,333,279,363,294,166,265,304,303,255,254,204,154,76,333,356,299,238,298,350,181,215,398,157,334,318,192,262,205,239,386,355,332,376,235,159,141,209,253,313,390,324,371,285,244,221,277,257,347,125,349,272,312,348,208,254,285,179,406,229,276,415,417,194,289,256,253,293,241,410,415,213
"COG0458",140,193,142,174,250,163,186,183,195,154,196,200,154,168,176,169,231,255,204,170,170,194,174,172,176,131,161,193,187,164,215,284,196,137,184,192,149,174,169,188,142,164,203,202,171,158,142,167,222,211,160,163,232,127,115,180,109,139,258,110,257,238,176,133,90,172,168,193,217,177,185,176,139,227,191,262,192,162,169,231,211,173,143,162,121,181,158,142,185,299,136,155,174,143,175,161,171,170,279,188
"COG0459",64,80,65,81,91,50,93,72,65,68,81,74,69,66,55,74,86,96,70,67,42,78,58,44,65,59,59,51,57,72,100,86,67,98,96,63,66,68,64,65,66,86,75,65,68,59,81,65,84,89,64,110,71,55,63,43,74,68,76,58,75,63,85,66,46,83,68,90,71,61,60,54,61,97,89,56,101,72,50,84,53,53,66,43,56,97,55,111,82,98,43,72,79,99,65,51,89,53,95,57
"COG0460",79,76,88,80,83,74,57,95,75,102,76,83,70,64,85,83,67,110,85,70,68,81,78,53,87,56,95,58,72,72,87,117,93,71,65,77,72,88,92,77,56,92,86,78,59,81,79,87,75,77,44,33,58,56,50,41,30,41,69,44,63,50,42,63,43,44,56,57,62,48,48,49,51,66,55,54,51,38,42,52,55,48,69,51,27,58,62,34,61,79,53,52,66,46,47,44,58,50,60,58
"COG0461",27,42,25,33,37,36,28,39,19,38,27,26,28,34,22,36,41,39,37,26,36,37,31,23,31,42,40,44,37,27,32,38,58,20,38,35,32,35,38,34,34,43,34,22,16,29,31,34,34,37,23,34,35,32,30,39,40,37,47,26,53,30,25,23,20,42,37,17,33,25,36,30,34,41,29,30,42,28,28,45,26,31,33,45,24,51,33,35,32,43,32,39,30,28,37,30,42,41,57,23
"COG0462",49,42,66,52,61,53,68,85,65,95,63,63,99,62,56,43,60,40,57,94,42,60,81,46,63,57,62,47,59,49,54,67,44,53,64,57,51,59,54,74,74,101,58,37,44,73,58,50,82,58,37,66,48,48,46,52,39,68,53,33,49,41,62,40,27,69,73,57,55,51,51,51,51,64,62,65,142,89,41,52,44,34,79,57,29,79,66,82,61,48,30,69,59,43,81,46,50,64,76,65
"COG0463",873,649,476,634,557,627,619,625,643,625,642,656,514,774,740,760,667,670,676,382,756,571,472,662,756,616,605,874,651,638,736,765,627,510,758,676,706,603,631,680,724,492,817,643,732,644,769,720,482,761,679,564,579,822,484,743,626,777,678,1026,802,680,643,396,182,700,778,612,698,767,732,677,699,675,729,600,644,511,722,813,708,503,668,802,672,480,857,806,709,861,958,814,512,677,637,774,576,710,873,562
"COG0464",21,29,14,50,34,17,55,37,24,36,31,67,60,36,30,19,38,82,49,41,38,22,10,18,31,56,25,19,39,48,13,121,22,30,52,41,49,39,50,30,39,51,19,15,37,48,36,33,17,91,21,54,3,37,25,36,27,24,36,20,70,50,37,21,0,33,64,25,27,33,42,29,47,38,39,13,71,42,40,23,17,14,22,26,6,35,34,14,25,44,8,23,21,35,35,49,22,43,126,24
"COG0465",74,89,166,142,122,128,183,188,121,126,93,158,169,109,108,71,133,73,123,139,59,112,140,58,124,123,111,112,114,107,118,98,124,190,131,136,126,142,112,115,134,170,97,106,89,127,120,115,122,141,42,99,67,58,75,69,112,64,55,44,57,50,81,69,55,104,93,72,65,70,48,81,71,75,84,61,86,67,53,79,70,68,80,55,46,90,84,50,79,54,45,80,110,95,108,70,69,51,67,98
"COG0466",63,77,91,90,93,77,102,132,75,97,90,89,67,69,72,51,104,110,69,65,58,81,98,74,95,92,73,112,87,68,81,116,93,97,103,89,108,92,115,107,125,118,105,56,70,98,112,73,89,116,62,120,68,60,98,67,100,96,97,72,109,116,88,44,61,106,113,68,107,85,74,82,58,109,103,87,163,55,54,104,70,87,87,91,59,92,118,67,99,108,50,116,89,84,105,68,83,61,120,100
"COG0468",33,54,49,61,59,37,60,39,41,44,46,46,58,54,43,29,69,61,60,48,44,57,29,576,43,45,50,52,55,43,62,45,58,64,79,45,99,48,50,38,68,56,40,46,38,47,67,41,96,81,53,74,64,48,41,44,63,46,34,147,68,48,68,46,23,127,63,53,71,50,49,54,49,56,70,40,62,59,51,41,35,49,53,75,30,62,54,69,39,62,60,42,49,210,49,62,49,54,44,47
"COG0469",34,69,57,87,74,69,93,79,64,64,65,69,69,66,69,75,68,48,62,63,58,82,69,74,69,63,93,81,68,63,81,58,82,65,86,72,51,85,83,85,82,66,60,58,49,63,76,50,95,81,64,76,65,77,78,52,108,57,61,44,50,55,65,59,36,76,65,73,66,66,47,81,62,46,54,78,80,67,56,73,69,65,49,66,44,83,79,48,76,65,44,50,84,83,66,64,63,69,56,68
"COG0470",8,6,3,14,9,9,5,13,12,22,4,5,32,5,5,3,17,7,6,21,4,12,9,6,7,22,18,2,11,8,9,10,4,19,6,6,12,6,13,6,18,25,8,11,11,6,9,6,18,15,8,14,8,6,15,7,2,1,1,3,2,7,13,26,14,3,6,6,6,13,3,7,15,6,5,4,16,39,5,8,4,8,7,2,12,35,1,1,7,7,1,10,8,18,9,11,12,11,2,12
"COG0471",121,118,81,181,141,106,65,91,116,92,159,68,70,105,127,127,108,154,90,80,107,89,62,126,128,105,132,114,99,107,122,116,127,76,132,100,99,105,96,85,104,74,108,135,110,92,111,153,96,108,160,72,120,122,128,83,72,82,107,99,81,111,121,108,110,80,111,152,134,106,87,114,94,154,106,128,116,138,134,119,104,94,94,81,149,121,118,116,90,167,69,109,104,106,113,118,129,143,112,114
"COG0472",99,62,73,87,86,85,78,83,58,68,67,94,79,78,79,107,99,81,70,102,67,85,58,82,81,59,69,103,77,75,102,103,79,109,101,71,87,75,88,75,73,92,120,88,82,87,82,71,77,114,79,97,76,75,64,72,150,49,87,123,103,83,111,66,61,91,105,70,99,89,63,76,101,103,105,66,86,116,61,72,66,82,85,49,63,109,91,93,80,103,70,73,72,98,64,79,101,91,81,76
"COG0473",44,40,59,62,47,46,58,52,74,50,38,53,35,50,58,72,73,49,55,107,52,57,58,51,50,42,53,29,48,62,52,37,54,39,44,36,43,37,39,61,47,61,41,69,46,51,47,72,87,44,27,26,41,45,23,36,23,27,33,28,40,37,27,31,17,37,29,28,36,37,36,39,32,30,35,42,28,20,31,35,37,41,46,32,21,33,19,26,29,37,29,27,47,33,36,24,23,29,29,36
"COG0474",109,127,201,111,169,192,228,163,153,158,137,274,301,144,190,149,138,202,137,119,115,176,231,144,155,137,144,216,164,138,149,164,142,262,142,215,172,153,148,144,192,297,131,167,162,162,247,194,186,178,129,213,154,164,131,150,319,101,117,149,207,171,226,164,140,212,140,139,150,180,164,175,128,111,142,147,152,353,129,179,150,161,147,176,167,223,227,162,171,197,164,201,147,263,156,127,214,96,135,133
"COG0475",159,123,60,106,158,124,87,61,92,62,135,91,44,82,155,163,115,191,117,32,182,126,29,237,93,52,130,135,142,126,156,168,92,87,135,96,82,75,130,90,68,66,147,199,161,103,99,149,83,103,226,73,200,127,79,112,85,86,165,220,148,129,100,96,58,84,109,180,150,109,137,121,122,165,88,128,110,90,153,132,117,126,126,127,161,114,109,162,108,207,139,106,119,107,85,154,138,152,142,116
"COG0476",23,23,32,23,29,31,24,20,34,29,30,30,16,24,49,28,39,39,19,32,29,20,86,32,25,24,18,38,38,31,29,45,25,19,70,16,32,24,24,29,20,27,28,41,21,21,36,42,28,24,33,27,32,22,32,28,24,20,23,18,25,64,32,28,21,12,32,31,20,29,28,42,30,29,30,26,54,27,12,30,29,38,28,23,10,29,35,16,20,39,14,20,35,22,33,23,39,41,18,16
"COG0477",478,385,313,238,472,432,210,216,588,464,477,278,530,283,368,383,340,642,330,1221,409,336,265,490,338,607,323,462,493,389,401,549,296,356,429,245,344,195,495,292,224,540,367,447,484,264,215,345,460,292,533,360,640,304,810,432,245,236,494,452,546,437,276,1024,1351,181,299,343,362,327,642,294,474,525,198,311,454,915,508,310,436,950,423,260,529,710,210,293,326,583,523,349,313,352,289,328,1008,469,422,269
"COG0479",29,29,17,11,35,22,13,23,25,11,35,15,12,23,20,36,27,80,21,37,27,12,3,26,24,20,27,30,27,17,34,57,20,17,42,28,27,15,18,15,16,20,27,30,25,12,15,24,10,20,30,19,37,24,22,18,16,19,57,15,78,30,20,32,23,8,29,17,27,23,38,28,20,53,20,9,36,18,38,31,13,36,25,15,18,31,17,23,23,73,34,40,19,21,17,20,62,31,46,17
"COG0480",688,303,260,323,283,276,362,292,270,273,292,317,198,250,315,289,308,286,277,246,273,307,302,188,252,227,321,383,274,320,303,328,301,319,321,310,384,313,308,282,316,298,293,289,257,321,316,272,309,302,259,287,269,347,224,419,315,266,284,426,432,280,303,206,94,305,348,421,375,326,243,321,240,265,332,330,243,284,251,363,373,260,335,279,183,281,320,261,330,244,291,380,293,325,364,260,297,265,318,271
"COG0481",57,85,74,82,80,79,105,63,84,95,74,74,79,83,88,81,84,108,82,74,60,88,60,61,91,57,85,83,86,61,85,80,95,90,79,74,66,86,71,73,90,82,72,77,45,95,85,88,88,109,64,87,77,67,69,57,124,68,74,53,74,78,88,81,52,81,87,82,73,68,67,90,82,95,75,87,112,68,73,85,67,63,76,76,49,87,87,44,72,90,56,78,77,92,84,72,83,72,83,74
"COG0482",81,77,54,76,68,76,81,66,61,58,75,81,47,75,80,95,73,81,92,36,90,93,57,85,70,62,101,71,99,73,86,70,83,58,67,96,78,65,73,66,82,48,86,92,77,88,75,114,82,78,88,61,90,88,62,88,100,67,84,82,53,64,100,56,44,78,70,84,100,93,92,78,73,67,78,112,64,58,84,71,82,105,82,75,73,59,67,73,78,74,100,66,75,79,85,70,53,115,65,89
"COG0483",27,22,17,12,26,11,11,8,25,27,14,19,34,15,16,16,12,5,16,14,23,24,11,33,11,17,18,18,26,27,11,18,9,16,8,19,9,15,14,24,18,21,19,18,23,15,10,34,13,7,14,7,18,27,14,10,18,4,7,13,3,11,10,15,22,10,7,14,13,17,11,15,11,1,9,13,6,13,25,2,14,19,9,8,12,8,5,6,15,14,8,4,7,8,20,10,8,18,8,9
"COG0484",73,49,61,54,53,44,45,59,46,47,54,43,75,48,38,35,54,44,55,53,32,62,52,45,61,52,48,57,39,44,48,30,52,87,42,54,54,63,37,53,64,73,36,36,39,48,61,63,52,64,36,59,42,44,43,40,58,51,49,27,22,36,76,46,37,52,94,43,52,35,34,49,35,56,53,40,43,64,38,52,52,40,43,51,26,61,60,38,48,54,36,46,71,51,55,31,68,38,48,59
"COG0486",77,62,71,91,59,48,55,68,54,77,58,77,58,71,69,45,77,56,63,77,59,62,43,49,66,55,58,51,52,76,70,66,47,55,48,81,80,82,67,75,82,75,62,52,60,70,56,56,61,70,49,57,58,57,56,55,104,77,55,60,33,55,62,34,44,58,61,55,65,56,67,60,54,53,70,64,53,56,57,76,54,56,64,60,54,63,59,51,69,72,74,55,77,72,46,48,37,43,56,52
"COG0488",344,294,325,253,339,295,278,328,284,389,335,290,366,370,309,317,313,356,320,270,286,282,247,330,336,270,313,353,273,321,345,332,313,301,358,347,321,353,265,299,328,313,343,308,282,355,318,360,295,237,362,295,289,373,220,320,392,317,350,322,278,347,336,233,193,305,296,337,378,295,343,329,273,360,320,344,335,311,317,361,389,281,319,318,289,335,358,305,316,428,347,270,361,278,330,296,274,348,309,330
"COG0489",159,114,118,88,172,128,123,98,110,70,155,97,72,146,147,188,157,184,118,95,160,156,72,225,138,106,101,173,133,120,144,148,158,132,153,106,106,103,139,98,123,105,171,158,146,139,131,134,114,135,153,92,157,89,119,144,149,119,133,187,195,138,234,131,109,106,92,111,253,180,162,126,180,161,154,145,136,125,126,119,155,145,126,142,143,135,135,158,109,143,150,144,144,114,101,125,159,144,134,99
"COG0490",0,1,0,2,4,0,0,0,0,1,0,1,2,0,1,2,0,1,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,1,0,2,3,1,0,0,0,2,0,2,0,0,0,2,0,1,1,1,1,1,2,1,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,3,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0
"COG0491",57,48,45,84,54,48,80,61,83,50,51,77,50,44,55,67,71,33,60,68,31,53,62,46,57,70,50,39,50,79,60,53,45,70,59,59,58,89,50,58,76,74,62,38,61,75,51,57,77,56,45,100,36,40,50,43,63,39,44,37,36,51,39,67,78,54,64,48,50,39,47,55,60,39,49,50,53,80,45,38,56,78,50,65,89,60,39,42,64,36,38,51,49,64,59,51,46,57,38,48
"COG0492",47,64,49,52,54,83,31,69,40,73,66,43,99,41,55,54,68,49,41,82,41,53,88,30,47,73,71,32,40,55,51,41,54,77,41,46,66,52,48,52,57,74,56,32,46,43,53,49,87,76,37,68,46,34,60,35,61,47,55,42,34,44,65,43,46,45,54,35,48,47,40,56,47,34,59,47,45,85,47,40,45,59,58,63,50,75,47,36,61,64,34,62,54,56,52,41,61,44,50,64
"COG0493",112,175,217,176,204,166,202,230,150,225,147,150,135,163,147,137,202,273,170,191,122,155,186,110,168,142,126,144,162,129,159,235,166,153,213,197,142,196,144,147,180,163,165,152,131,172,162,154,206,155,146,154,165,129,180,148,124,152,153,106,185,197,161,152,240,154,176,177,148,130,140,164,201,204,175,207,145,106,100,169,181,165,167,155,131,192,137,124,169,270,130,203,214,173,184,136,203,131,159,184
"COG0494",97,67,111,100,65,107,130,149,133,168,63,131,155,85,76,48,113,38,85,155,64,91,129,64,120,173,66,49,84,114,90,64,68,79,88,122,94,121,96,91,171,160,81,46,86,102,151,52,115,113,55,140,45,93,125,86,110,159,38,54,48,66,94,119,130,154,116,67,71,94,51,77,92,73,135,101,120,158,71,136,80,83,102,122,68,119,121,118,87,75,64,87,76,105,120,98,106,70,68,113
"COG0495",95,122,104,105,123,111,138,119,108,130,101,124,85,125,134,112,109,145,100,118,94,102,97,83,94,87,134,144,97,112,121,102,116,138,116,124,108,102,98,112,116,116,125,94,105,119,124,115,131,121,92,127,127,115,82,119,123,75,156,100,147,113,121,120,56,110,113,119,124,95,103,127,121,156,143,128,117,112,122,130,102,104,110,92,79,141,125,78,110,128,123,131,139,124,140,103,121,95,130,124
"COG0496",17,29,14,12,27,15,24,14,15,15,32,14,6,33,12,39,28,42,22,8,28,19,0,23,22,11,25,33,28,26,30,30,20,18,26,23,18,21,18,20,9,4,30,28,35,23,21,34,18,23,32,16,31,33,4,26,18,13,32,24,37,19,24,12,6,19,9,35,30,24,36,21,21,47,10,19,33,13,33,29,30,17,12,13,22,19,23,20,17,43,20,22,19,17,27,23,29,32,41,16
"COG0497",49,54,60,62,70,77,83,68,43,85,52,69,65,79,62,57,69,79,58,50,50,68,64,35,76,70,60,64,51,69,69,83,79,74,72,69,64,58,68,77,86,84,54,67,71,63,66,46,70,69,58,100,63,64,47,57,57,64,78,47,77,75,86,44,36,68,55,73,73,48,58,54,41,60,55,60,69,74,39,63,76,46,60,58,50,98,60,47,65,60,52,77,73,79,60,64,66,59,86,74
"COG0498",57,64,64,57,70,58,63,60,60,108,53,52,70,55,63,49,75,52,66,95,55,66,54,43,65,61,65,50,64,73,59,56,71,59,67,55,64,62,70,75,69,55,56,51,46,60,56,69,83,59,45,69,59,42,59,57,38,62,64,34,65,57,74,55,54,65,77,40,61,47,62,70,51,62,62,69,60,55,45,52,43,39,63,55,38,70,43,32,53,52,64,48,72,66,61,65,52,65,66,68
"COG0499",26,29,2,10,40,16,19,6,25,16,23,15,4,7,7,11,22,6,17,33,25,16,1,29,18,8,11,14,23,14,18,9,17,38,6,15,23,15,27,7,9,20,11,16,24,8,13,4,37,11,24,18,21,13,2,22,11,7,8,23,2,11,17,29,1,22,14,18,18,20,16,19,13,8,10,6,6,19,23,11,18,14,16,15,28,14,3,20,13,9,11,2,8,18,7,11,6,10,3,11
