"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG0664",94,147,118,131,107,77,64,123,70,136,123,94,141,82,150,129,67,85,101,106,151,116,131,118,156,118,138,101,124,110,192,93,137,92,111,106,150,96,144,122,114,122,167,200,70,98,141,136,143,109,158,126,113,81,101,118,83,137,170,144,155,108,102,182,110,117,108,108,136,130,118,128,119,79,93,141,89,114,123,84,73,107,81,78,94,127,108,132,196,78,118,106,125,160,176,132,125,151,98,150
"COG0665",12,4,13,2,11,54,1,14,12,4,5,13,5,11,14,12,62,18,15,8,17,3,7,31,18,6,9,1,12,10,11,23,37,9,22,18,5,16,16,9,5,12,22,10,5,8,7,6,9,7,6,7,32,8,6,9,69,8,7,6,7,37,45,7,8,9,19,9,8,10,9,13,0,16,14,4,12,3,1,6,23,15,7,7,8,9,7,13,9,10,14,14,6,13,13,6,9,13,10,4
"COG0666",48,16,26,15,17,37,1,21,11,19,17,6,14,5,38,18,69,10,15,9,9,5,17,22,21,44,8,50,26,74,46,27,12,16,23,26,39,24,26,8,53,53,40,29,5,13,19,44,14,71,19,66,22,13,21,22,61,12,28,41,39,6,12,22,13,12,30,20,39,18,3,13,14,11,35,44,5,12,2,21,17,23,9,11,4,3,16,29,41,14,19,14,17,54,7,39,3,23,28,17
"COG0667",87,82,68,77,78,92,146,44,52,88,76,71,126,84,109,74,107,80,83,55,60,111,63,72,98,102,81,60,100,90,128,82,87,68,66,86,105,54,62,76,76,63,85,89,103,64,118,109,80,66,56,53,57,39,42,65,75,103,54,50,57,46,46,50,52,53,54,59,60,47,53,50,49,125,29,48,64,46,44,53,45,59,26,23,81,78,35,65,48,63,74,54,70,66,68,48,22,39,55,54
"COG0668",92,130,82,131,106,85,56,116,90,123,119,89,126,71,112,107,76,72,93,98,111,68,121,86,133,111,148,132,118,92,141,100,123,75,117,84,112,64,81,93,97,88,120,149,57,129,101,127,85,135,107,120,91,90,79,126,57,136,116,109,115,68,77,132,92,68,108,149,135,105,83,89,81,77,120,120,53,66,138,69,55,143,49,147,86,96,81,97,126,40,111,98,129,140,187,110,135,124,105,141
"COG0669",25,26,26,35,31,23,22,28,34,29,43,36,35,33,37,29,32,32,38,31,28,37,21,21,23,25,31,35,27,30,21,21,26,29,21,28,28,36,44,25,28,30,31,28,25,20,33,23,47,25,18,30,20,27,30,41,15,21,27,35,33,26,37,37,35,42,35,23,38,29,35,24,28,27,34,36,20,33,36,33,39,34,36,29,36,32,32,39,26,15,22,22,28,21,21,38,28,24,32,27
"COG0670",3,7,13,8,26,16,4,25,20,8,4,20,2,19,19,13,32,8,12,8,7,2,12,20,14,11,22,11,3,9,12,11,18,22,12,9,4,22,12,11,6,8,4,6,25,41,4,8,6,3,4,2,38,15,16,18,50,3,12,7,5,21,13,6,14,39,6,8,0,3,1,10,22,13,8,7,13,20,30,8,15,17,17,34,6,9,2,13,8,4,11,22,4,4,8,2,40,7,15,31
"COG0671",53,33,32,35,46,56,15,61,43,38,33,58,31,62,29,53,50,51,67,41,31,26,57,44,33,39,56,35,37,23,45,50,57,57,35,48,48,56,48,35,29,28,30,34,72,52,22,28,39,40,34,23,56,46,42,51,49,30,37,42,29,49,65,32,61,63,33,35,37,28,55,42,71,50,52,28,65,38,71,45,37,43,53,84,28,21,31,50,28,41,39,44,41,27,42,45,80,53,56,69
"COG0672",0,0,0,0,1,10,13,0,0,1,2,0,4,1,2,0,21,0,1,0,2,1,0,0,0,7,0,1,2,0,9,0,2,1,3,0,1,1,8,0,1,2,0,3,31,1,0,0,0,0,0,3,5,2,0,0,15,0,3,2,1,20,10,2,0,13,3,4,1,0,0,1,2,27,0,0,12,0,2,1,2,3,1,1,0,0,0,0,1,2,3,2,0,0,1,0,0,0,1,0
"COG0673",133,272,150,219,179,170,156,120,103,189,174,167,249,164,137,217,202,166,192,212,221,175,154,158,251,208,161,206,221,179,246,219,171,190,215,139,255,119,179,136,150,208,223,305,85,102,174,214,198,201,246,183,134,104,217,179,177,176,201,197,231,234,237,234,136,177,172,225,236,164,199,152,151,131,136,188,159,190,124,176,157,170,166,137,129,157,174,153,266,231,202,174,218,230,324,170,184,223,215,178
"COG0674",197,204,183,257,187,128,166,190,212,183,241,190,177,152,190,153,143,180,179,217,173,192,210,151,230,161,297,248,217,214,153,203,156,181,187,154,168,157,193,208,174,199,200,168,235,223,230,164,181,231,121,198,170,207,165,209,71,223,185,149,185,59,97,191,165,81,253,175,191,205,127,165,198,42,196,165,78,205,226,128,142,182,74,219,226,208,189,187,153,143,162,222,128,232,165,204,198,208,208,242
"COG0675",59,27,26,36,36,77,614,38,21,33,99,31,9,39,169,25,53,13,47,21,33,143,61,84,16,48,75,13,21,32,12,33,63,51,48,45,131,23,81,51,17,35,58,36,190,20,154,37,36,37,19,48,130,21,76,54,64,36,18,71,48,204,87,41,41,235,47,49,22,56,68,27,230,87,302,52,184,238,49,77,93,139,347,29,43,117,40,197,31,300,170,127,28,14,18,35,105,67,29,92
"COG0676",1,1,0,0,0,11,16,0,1,0,0,0,1,0,1,0,14,1,3,0,1,0,2,0,0,2,3,3,1,2,2,0,0,0,3,0,2,1,1,0,0,0,0,0,27,0,1,1,0,1,0,1,6,0,0,2,17,0,0,2,0,1,1,0,0,7,1,0,0,0,0,0,6,31,0,1,11,0,1,0,1,4,0,1,0,0,1,2,0,4,4,1,0,2,3,0,1,0,1,0
"COG0677",21,57,20,70,25,21,2,37,36,78,44,21,51,22,22,60,31,12,31,29,51,43,36,5,52,32,36,41,79,33,50,10,28,13,60,16,28,12,62,17,36,23,69,62,4,47,44,58,64,40,21,23,30,39,28,40,45,16,28,18,66,1,24,19,18,21,32,28,50,51,17,30,23,10,27,40,1,14,37,20,16,35,4,51,33,46,24,42,38,3,13,48,26,118,78,39,43,49,19,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",61,35,62,44,49,60,154,53,57,49,30,46,21,55,37,51,38,82,56,37,64,73,36,70,34,65,44,40,49,41,48,62,55,45,37,55,25,61,51,35,27,63,44,19,173,42,31,32,47,26,24,36,53,55,63,40,24,28,28,68,21,110,78,25,40,76,58,27,27,41,62,67,84,121,48,36,85,31,69,74,77,80,114,29,38,57,59,67,11,102,55,39,36,26,17,38,62,45,60,40
"COG0680",2,0,1,3,0,11,21,0,3,0,2,0,0,2,10,5,14,2,3,2,3,6,2,1,1,2,3,3,3,6,2,1,1,4,5,0,6,0,6,0,2,2,2,4,1,1,6,7,1,4,2,2,9,1,5,4,24,2,1,1,2,3,13,1,2,15,6,3,1,3,0,0,2,2,3,0,1,5,1,3,1,4,9,1,1,8,2,2,4,4,1,13,0,5,2,1,0,4,0,4
"COG0681",91,122,76,122,144,74,59,95,116,128,132,70,94,60,70,102,55,101,111,114,95,117,86,102,117,108,85,96,125,94,83,126,123,76,106,88,113,75,96,105,103,104,89,81,65,67,91,101,100,111,107,111,54,84,110,75,50,95,108,109,87,56,141,130,102,101,89,113,87,110,129,106,71,80,79,120,82,74,71,105,107,85,96,93,87,104,112,84,127,95,94,89,88,101,94,97,85,91,72,105
"COG0682",45,36,45,44,57,51,63,27,45,45,54,54,37,49,56,40,45,61,36,39,38,56,40,49,61,49,58,43,41,47,30,51,38,57,46,45,53,49,30,55,36,56,30,35,44,51,44,39,54,47,34,30,60,33,55,51,23,43,45,34,36,45,42,35,40,53,41,45,47,38,44,49,52,47,59,46,37,66,55,50,54,50,64,37,26,43,34,48,22,52,59,35,35,39,34,57,46,37,57,51
"COG0683",66,15,42,48,26,46,64,15,29,27,58,25,21,20,28,37,41,80,64,23,19,11,21,32,22,31,12,39,36,38,28,20,22,17,33,23,17,48,39,20,27,19,32,15,74,5,20,21,31,85,11,30,34,17,36,24,79,25,26,26,25,47,47,21,19,32,74,17,16,19,12,20,23,60,33,15,30,29,20,42,29,43,41,14,21,25,21,41,16,21,31,24,24,16,24,27,12,29,33,13
"COG0684",7,7,21,6,5,17,1,1,2,4,6,1,3,2,4,9,10,9,11,5,7,0,3,2,10,5,3,5,4,2,18,8,7,1,5,4,1,2,7,7,1,6,8,11,6,1,8,13,10,10,9,5,6,4,9,7,34,2,12,1,7,3,7,2,3,8,12,8,7,6,2,4,7,1,4,4,2,2,3,1,3,10,6,1,5,12,4,13,3,2,8,6,0,5,10,4,0,10,4,1
"COG0685",52,57,67,42,31,38,39,59,46,41,41,69,40,54,56,57,45,46,38,54,35,62,34,38,45,48,46,37,51,43,47,55,54,62,53,57,64,68,48,57,55,58,44,44,46,45,52,34,43,39,26,39,33,38,41,34,22,21,40,34,31,22,35,34,34,17,23,34,34,43,40,23,22,22,27,32,36,43,29,47,33,30,40,36,39,37,31,34,26,27,17,29,32,29,18,40,36,34,41,37
"COG0686",24,32,14,28,20,9,43,5,37,21,28,8,36,39,18,29,11,9,15,18,26,31,38,11,25,19,51,33,22,18,26,24,21,25,19,11,33,15,30,42,20,24,29,38,6,67,37,19,29,41,28,34,29,8,18,25,2,31,22,21,32,21,4,27,16,7,20,32,36,31,32,17,21,8,20,17,2,58,39,17,6,20,7,3,17,31,16,24,27,12,22,12,11,42,19,24,37,25,20,38
"COG0687",55,47,55,38,31,61,16,46,51,44,57,32,50,46,44,49,43,65,59,57,57,47,46,46,46,37,43,46,57,42,42,67,55,60,48,52,34,58,48,43,49,58,60,48,38,44,30,40,53,55,27,47,51,56,49,58,67,41,48,52,31,57,58,40,57,35,55,38,46,52,63,54,54,28,40,51,66,50,59,51,48,44,48,20,51,52,43,48,45,73,61,33,49,43,42,54,20,63,41,46
"COG0688",17,21,18,41,21,27,20,29,41,35,29,38,25,32,40,25,24,9,17,27,13,21,23,25,34,34,45,31,20,32,27,29,22,29,31,22,44,36,25,38,33,33,30,23,18,53,38,40,25,25,35,19,28,28,26,22,26,21,25,25,37,6,40,32,33,21,20,37,49,30,32,18,23,10,33,30,29,28,37,20,15,35,34,51,27,38,24,30,32,10,29,24,21,35,37,21,46,22,26,39
"COG0689",3,1,1,3,3,15,29,2,1,1,1,0,1,3,8,3,14,12,10,4,2,5,5,3,1,6,4,4,1,3,6,1,2,2,4,3,1,1,4,2,8,7,3,0,12,0,9,5,1,2,1,1,7,2,1,3,18,5,1,5,2,9,13,1,0,12,14,5,1,0,1,6,2,28,3,3,7,5,2,1,1,9,12,4,2,3,1,4,1,2,5,6,0,5,2,1,1,2,9,1
"COG0690",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,1,1,1,6,3,0,0,3,2,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,3,15,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,11,1,0,1,0,0,1,0,0,0,0,0,3,0,2,1,2,0
"COG0691",30,27,38,24,24,17,28,36,21,17,28,29,17,21,12,17,22,30,35,19,18,20,27,30,32,21,15,26,36,16,19,31,24,33,21,28,26,21,17,31,24,35,19,24,28,19,18,21,31,26,17,23,17,31,24,23,10,15,30,21,22,23,24,24,20,27,22,29,31,18,20,18,30,28,24,29,32,23,23,23,30,25,29,24,24,16,28,20,16,21,30,29,16,19,18,22,28,26,28,20
"COG0692",28,27,28,35,33,14,39,30,24,22,44,18,21,34,26,28,23,23,27,19,28,20,26,27,20,31,36,25,15,19,20,23,49,27,10,32,17,26,9,28,34,16,16,23,23,29,25,14,20,20,23,21,41,39,27,16,16,16,41,23,41,30,28,33,27,28,15,14,22,37,22,31,38,35,39,31,33,34,32,18,13,21,30,42,27,10,17,20,27,19,19,28,18,37,21,22,30,28,24,29
"COG0693",31,31,25,41,24,49,11,27,38,23,42,40,44,28,30,46,46,30,23,57,36,28,47,39,31,50,41,39,30,41,48,42,35,46,38,32,51,36,38,41,44,41,32,53,33,39,46,35,54,50,25,40,32,24,18,23,24,31,31,21,25,28,27,27,21,36,28,32,18,29,30,24,24,27,18,20,20,26,19,39,26,17,17,16,35,25,38,18,19,36,14,26,22,37,33,24,18,29,33,23
"COG0694",0,0,0,0,9,4,0,5,4,0,0,1,0,0,1,2,9,2,4,1,0,1,0,1,0,1,1,0,1,0,1,0,3,1,1,0,0,6,4,3,0,0,1,2,1,2,1,3,1,0,1,3,5,0,0,0,11,0,0,1,0,3,10,0,0,1,3,4,1,0,0,0,2,3,1,0,2,0,0,0,2,4,0,1,2,0,2,0,0,0,4,1,3,4,0,0,0,1,1,0
"COG0695",2,1,1,0,0,6,8,1,1,0,0,0,0,1,1,0,16,1,5,0,2,0,0,0,0,3,0,1,0,0,2,0,2,1,5,0,1,0,2,1,0,0,1,0,12,2,0,0,0,0,0,0,7,0,0,0,13,0,1,3,2,14,14,0,0,17,8,1,0,0,0,0,3,28,2,0,8,0,1,1,1,3,0,0,1,0,1,0,0,1,4,1,0,1,5,0,2,0,1,1
"COG0696",68,79,88,66,102,63,47,62,98,53,73,82,71,75,62,67,42,68,72,96,58,66,113,93,72,62,109,83,83,80,55,79,64,106,63,77,56,93,48,81,71,57,84,48,52,124,60,65,75,77,38,66,92,82,85,105,52,62,62,83,54,38,62,54,75,46,72,50,60,75,78,79,65,20,85,70,41,81,77,63,67,77,50,102,61,54,70,79,31,56,54,78,68,36,53,77,102,59,78,102
"COG0697",158,176,153,150,127,164,245,141,252,157,225,153,161,182,220,199,251,149,173,164,131,169,217,180,163,208,241,195,167,153,193,167,208,210,142,193,212,214,188,196,125,200,176,152,222,234,205,172,187,186,165,133,240,117,175,213,204,160,165,180,182,189,210,217,117,155,177,187,203,161,131,128,202,146,178,157,143,230,205,139,139,208,156,267,164,189,157,192,150,103,168,204,143,192,177,138,184,157,175,230
"COG0698",26,28,38,23,36,32,38,41,26,33,21,31,20,24,31,35,37,25,37,22,33,38,27,39,24,30,25,35,33,19,19,25,28,27,20,40,23,29,34,24,23,22,26,26,25,33,32,19,43,16,10,23,37,53,31,20,26,12,13,32,26,27,35,16,35,19,41,13,13,27,24,30,25,8,41,17,27,27,32,33,36,29,33,26,31,31,31,30,12,18,23,27,33,26,26,21,32,31,41,28
"COG0699",3,16,19,2,5,22,0,4,3,4,2,10,10,27,10,4,44,36,1,4,16,2,2,8,9,17,0,21,5,6,11,7,13,7,6,15,1,3,3,0,3,4,2,8,2,52,3,6,1,6,30,6,11,12,37,8,37,7,7,1,3,1,9,2,4,3,2,2,12,19,1,3,1,9,16,2,14,1,0,4,4,7,32,3,15,4,2,14,10,7,20,8,13,6,18,7,0,7,1,52
"COG0700",42,26,25,41,17,25,19,49,60,21,37,30,26,46,42,28,14,26,34,27,31,42,52,37,40,38,80,30,29,29,27,26,36,51,30,43,45,52,26,57,27,43,41,35,21,94,32,31,31,24,21,37,33,37,20,45,24,36,24,23,24,16,19,35,24,18,20,38,43,37,30,36,27,11,29,31,13,43,56,19,23,21,11,35,31,21,24,28,37,12,51,34,26,34,31,33,68,35,46,48
"COG0701",6,15,10,25,12,29,27,7,1,15,10,9,13,4,26,7,14,9,14,8,27,11,5,16,16,10,7,8,8,14,24,17,22,24,11,8,13,4,11,25,6,5,6,12,26,3,23,28,16,10,17,10,18,8,6,13,40,22,13,13,23,29,18,1,2,29,14,13,8,16,3,23,21,16,3,0,6,8,4,7,9,8,25,4,10,18,11,16,11,11,15,5,20,15,26,13,28,3,14,8
"COG0702",3,0,3,2,4,41,2,1,4,0,3,2,4,3,8,4,22,1,4,0,5,0,0,1,5,1,8,5,0,5,12,1,6,7,14,0,1,4,8,1,2,5,2,9,4,2,6,2,0,0,4,3,24,1,0,0,39,3,5,1,6,24,10,2,1,63,3,4,1,3,1,2,39,21,0,3,26,1,1,1,12,5,6,8,3,0,3,2,0,32,13,7,1,7,15,1,1,8,1,0
"COG0703",44,22,42,38,25,43,40,43,35,46,40,46,35,52,30,47,33,58,46,33,39,43,46,44,34,35,44,34,48,40,26,38,40,38,45,53,43,34,47,43,34,43,50,19,72,51,31,28,35,39,41,35,51,46,37,35,36,23,30,54,23,53,41,37,57,64,63,36,28,29,50,32,41,72,47,31,73,40,41,52,59,35,61,35,38,31,50,51,27,60,59,36,35,30,24,39,59,44,52,48
"COG0704",37,26,42,21,20,38,41,26,15,35,47,25,24,14,24,29,31,29,24,46,29,48,13,36,32,39,9,42,25,36,26,26,17,26,31,31,45,28,37,16,36,36,24,24,44,3,27,26,32,34,29,41,21,33,34,22,38,36,28,28,21,36,38,37,22,42,24,21,32,30,48,38,31,53,19,32,36,26,8,36,27,16,45,11,31,26,31,19,31,24,40,26,25,23,18,25,16,32,18,11
"COG0705",35,53,33,41,47,16,25,39,31,35,34,36,57,31,54,26,43,17,35,38,51,31,49,50,39,38,31,32,33,44,45,21,43,52,39,52,51,51,22,59,37,37,48,57,29,42,29,32,45,55,46,56,40,37,45,38,28,39,43,44,55,53,27,44,35,33,38,46,32,39,40,35,22,36,37,49,32,53,36,35,30,43,34,39,56,26,36,40,59,24,36,40,70,57,59,46,41,41,22,29
"COG0706",85,68,76,56,66,68,73,90,92,75,64,83,60,75,64,57,78,72,105,54,61,77,76,75,71,108,122,58,69,79,44,89,78,83,68,77,85,109,70,78,70,82,75,54,80,112,74,82,71,82,63,100,78,80,85,90,64,61,81,77,65,101,67,67,71,85,75,79,73,75,69,85,64,103,88,83,88,76,67,85,90,80,128,93,71,66,69,82,74,57,65,63,69,62,59,88,93,69,100,85
"COG0707",66,53,87,64,111,59,92,106,58,56,70,78,42,75,75,63,61,65,86,72,49,79,72,81,60,61,48,57,92,67,43,78,55,64,54,70,55,92,72,69,59,84,51,51,80,62,50,52,73,65,49,70,87,63,68,76,39,79,60,71,50,67,80,52,76,76,73,49,55,52,74,48,72,74,86,65,85,75,91,68,72,71,67,74,68,59,74,58,35,73,63,61,56,44,34,50,76,79,86,71
"COG0708",21,19,23,19,16,19,36,28,7,22,18,23,23,19,21,20,12,12,31,18,16,12,16,17,15,33,28,22,23,10,14,22,19,21,12,16,16,32,25,23,15,16,21,21,28,25,12,17,14,22,29,31,28,23,34,27,27,24,30,30,24,32,28,30,44,46,32,7,21,24,32,27,41,48,41,27,41,43,52,29,35,36,50,54,36,33,20,39,16,23,35,31,30,36,8,27,39,38,32,35
"COG0709",21,9,10,4,9,14,26,10,6,10,6,4,2,11,14,12,7,15,16,7,10,11,10,10,9,10,6,4,11,5,8,12,12,2,7,10,8,6,8,6,5,15,12,5,25,1,9,9,17,13,5,7,21,8,11,12,20,5,8,11,4,21,15,5,14,16,10,5,4,8,9,6,12,8,16,5,26,5,9,18,26,12,4,5,7,16,6,6,1,18,13,5,3,7,7,7,8,8,6,0
"COG0710",12,8,12,5,7,22,10,10,4,7,7,9,9,16,4,11,13,11,11,15,9,6,5,13,2,7,2,5,11,8,2,10,9,4,11,13,4,7,14,9,14,13,10,8,25,2,4,4,10,5,4,4,5,7,9,9,22,7,3,2,3,41,14,4,15,19,7,3,1,6,12,10,27,8,6,13,23,6,7,13,26,12,29,2,13,7,16,9,5,20,8,18,11,7,1,12,5,10,18,4
"COG0711",21,24,21,32,15,23,57,23,22,24,25,34,15,21,23,15,22,31,16,25,20,25,28,22,31,31,14,29,28,30,15,33,15,22,22,37,25,30,16,19,32,34,39,21,31,12,33,27,41,30,15,26,27,29,21,22,21,24,27,21,12,28,41,28,17,23,20,23,18,26,22,18,29,44,41,28,32,32,20,39,25,26,20,30,27,28,30,13,27,22,28,25,19,27,16,26,19,21,24,22
"COG0712",21,23,23,16,18,28,44,17,10,19,16,21,24,11,24,13,24,27,12,16,28,25,10,14,13,27,4,10,7,21,11,20,17,10,24,13,13,23,10,9,23,17,22,13,32,1,25,23,27,28,16,21,14,28,25,17,26,14,21,15,12,32,34,13,20,32,15,18,26,24,12,16,25,47,19,23,43,10,9,20,17,17,23,4,20,16,23,10,9,16,15,14,18,12,22,32,5,26,8,12
"COG0713",7,7,2,7,3,5,1,1,2,5,9,3,9,0,10,2,6,2,0,5,7,2,2,4,8,9,0,5,2,9,5,3,4,8,3,7,3,3,0,1,13,3,10,6,0,0,7,6,9,6,14,7,3,3,3,3,5,8,5,4,3,1,1,8,2,2,5,10,8,6,3,7,0,0,6,4,0,3,0,1,1,3,1,1,5,3,1,3,7,0,2,5,2,10,7,6,2,7,1,2
"COG0714",105,110,88,68,101,100,66,67,91,96,75,86,96,113,88,84,86,96,72,88,118,76,73,107,81,97,87,75,99,114,74,114,95,102,91,89,54,86,62,78,109,89,117,59,71,97,100,90,84,98,69,78,80,74,77,95,106,107,89,102,62,75,68,65,95,55,95,77,59,101,96,104,54,105,70,76,82,73,89,96,77,64,62,89,90,88,82,72,81,133,93,61,103,103,104,90,88,98,110,78
"COG0715",39,27,47,37,48,37,47,48,51,34,30,52,47,46,28,57,83,56,59,42,56,72,47,31,32,42,47,20,36,44,51,38,35,40,29,46,17,42,34,37,18,40,41,34,81,48,34,49,35,31,44,37,41,45,45,39,53,43,29,39,37,35,73,36,36,46,43,48,24,26,19,41,47,51,43,36,48,42,57,61,45,55,35,50,25,28,39,53,23,64,35,56,35,24,40,35,58,35,52,33
"COG0716",71,65,53,86,59,79,70,49,40,81,66,70,84,50,103,58,48,69,55,70,58,71,48,69,55,70,41,49,80,64,56,69,85,56,56,61,72,44,108,43,72,56,97,54,71,47,103,102,81,77,67,94,51,45,62,53,49,91,76,61,64,95,68,61,64,57,73,64,60,97,66,88,65,32,67,51,62,41,41,67,66,76,66,62,84,91,56,77,69,114,54,67,69,98,73,62,54,60,85,57
"COG0717",1,1,1,1,1,8,38,2,0,3,2,1,3,0,4,1,10,1,1,0,8,0,0,2,0,6,1,3,0,0,2,2,4,3,4,1,1,20,4,0,1,2,7,8,31,6,1,3,0,0,2,4,7,0,2,2,6,1,2,5,3,5,2,0,6,4,9,0,3,1,0,1,7,44,2,0,6,0,1,2,5,5,0,3,0,0,4,0,3,0,5,2,0,9,14,0,2,1,2,0
"COG0718",10,6,18,5,16,16,25,18,7,11,5,8,7,10,10,12,5,22,30,7,13,11,5,16,1,15,4,9,9,8,5,10,8,6,8,18,7,6,17,3,9,15,8,2,14,4,2,8,12,8,5,9,3,19,19,8,10,4,4,11,0,25,22,1,13,12,20,10,5,6,10,12,15,8,11,7,16,6,12,11,14,7,17,2,12,9,14,17,3,25,8,10,8,3,4,6,8,9,15,3
"COG0719",102,113,87,107,129,74,146,90,108,93,94,136,80,82,89,83,99,89,103,99,95,104,116,106,98,86,146,124,114,88,59,98,78,98,116,109,118,73,105,101,99,93,96,107,133,128,104,79,78,95,108,103,120,85,95,115,40,100,94,95,94,92,65,108,87,131,98,106,116,87,85,98,118,106,116,89,52,125,109,75,106,99,109,126,105,111,88,102,88,20,80,102,84,93,94,85,130,85,94,117
"COG0720",11,7,10,16,4,8,6,6,5,11,15,23,8,3,15,9,10,10,9,12,8,14,11,9,10,8,4,10,9,18,4,10,17,13,10,15,14,17,14,13,20,9,12,6,14,5,17,9,12,6,29,29,9,13,15,23,6,18,12,6,305,9,20,22,10,9,13,15,18,16,10,19,18,2,10,14,10,18,6,17,14,15,31,10,23,22,7,22,12,4,13,10,13,9,24,14,5,26,19,24
"COG0721",4,1,10,7,18,4,13,10,2,8,7,11,4,8,6,3,9,8,12,6,10,9,10,12,1,7,1,3,6,5,2,8,3,12,5,12,4,8,11,3,8,1,6,3,24,2,3,5,8,7,7,7,2,13,10,11,0,3,0,5,2,16,8,2,17,18,17,6,1,10,7,15,12,30,12,8,15,1,10,8,13,9,16,1,8,8,7,8,1,16,6,6,10,1,3,7,5,6,7,2
"COG0722",21,16,27,10,16,52,51,24,15,18,9,16,8,21,9,13,57,27,33,11,16,28,10,19,18,37,4,16,13,17,13,16,22,16,19,29,6,18,27,13,16,23,10,6,84,8,5,11,32,8,16,19,35,19,16,14,64,7,9,19,15,71,31,12,33,33,22,13,5,11,16,20,30,120,6,29,53,4,12,23,38,32,32,12,14,16,19,16,3,51,35,11,15,14,26,10,9,19,21,5
"COG0723",1,1,5,0,2,3,1,2,3,2,2,3,4,5,0,4,5,11,0,1,1,2,1,13,0,0,0,0,11,0,1,0,1,2,1,4,1,0,1,2,2,0,1,1,0,1,0,2,1,3,0,1,0,0,2,1,3,1,0,2,1,2,9,2,4,1,2,0,2,1,1,1,0,1,18,2,1,0,1,1,6,0,3,0,1,0,2,3,2,8,5,0,3,1,0,1,3,2,4,1
"COG0724",9,15,2,7,20,7,2,3,5,11,29,6,16,1,19,15,5,1,3,14,12,10,6,2,18,13,5,3,15,15,6,9,15,2,7,1,30,1,11,8,13,12,11,16,0,0,10,18,11,8,50,18,0,9,13,13,0,23,32,20,24,0,13,47,10,5,11,34,42,26,33,7,2,3,7,30,2,5,0,11,13,15,4,1,24,24,21,12,38,3,21,9,26,42,22,27,2,22,7,12
"COG0725",11,6,6,2,4,14,30,4,7,8,13,4,5,7,18,9,6,5,10,7,5,10,5,5,4,10,4,2,4,7,11,9,8,13,9,10,5,6,12,12,3,11,5,6,18,2,9,6,9,9,5,2,19,8,15,8,9,7,8,4,6,22,37,3,14,12,13,6,8,11,9,9,13,7,7,12,20,13,11,11,22,15,16,4,2,14,13,12,7,16,17,20,4,6,5,13,9,7,7,5
"COG0726",127,118,127,102,215,101,84,116,81,112,148,91,69,115,71,89,113,141,150,93,103,121,95,118,104,110,58,79,140,118,128,110,101,104,81,131,127,62,113,74,120,90,99,95,91,47,110,148,137,104,73,104,68,113,105,100,91,121,73,80,107,130,114,133,121,89,134,119,113,114,121,107,82,39,143,99,98,84,62,83,136,88,90,58,104,101,110,94,95,129,117,75,120,85,111,93,95,117,94,67
"COG0727",1,0,7,1,3,5,3,1,1,2,4,5,2,2,4,3,2,3,2,0,4,2,0,3,2,9,2,1,8,3,3,1,2,1,4,1,4,2,2,0,1,9,2,0,3,1,2,5,2,2,3,1,7,4,0,2,8,0,2,2,4,11,8,0,3,2,1,2,2,1,4,3,3,0,2,3,5,1,0,6,7,1,7,1,1,0,0,0,1,17,2,0,6,6,1,1,2,0,3,1
"COG0728",3,2,9,6,2,15,38,2,8,1,5,2,12,8,10,2,36,14,3,1,5,9,5,3,0,21,5,7,3,11,9,9,7,3,9,4,2,16,7,4,1,7,3,8,66,0,5,14,8,4,2,3,23,4,1,3,20,2,3,21,1,8,36,13,4,24,13,3,7,0,3,3,15,76,4,8,38,3,0,6,4,18,8,6,5,7,6,4,0,11,12,7,2,8,8,0,4,10,8,0
