"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG0516",83,72,64,66,78,72,67,51,83,99,85,106,60,90,83,60,75,70,75,70,77,63,46,62,67,59,67,68,108,72,64,56,72,99,71,64,52,62,88,77,75,112,78,56,88,72,62,76,74,79,76,78,99,95,81,86,94,72,100,79,71,87,61,33,110,67,73,70,72,55,69,79,60,61,50,52,55,60,65,78,62,42,81,58,87,67,109,65,61,75,56,63,73,68,79,69,79,65,68,55
"COG0517",131,79,99,108,126,85,103,65,73,110,95,102,75,160,90,69,96,92,86,64,66,69,81,69,111,110,70,91,155,118,67,68,87,145,70,67,67,85,96,110,110,138,117,61,116,87,95,77,115,91,73,61,112,65,50,73,78,70,93,62,47,84,53,59,102,58,51,77,88,71,50,72,64,62,61,35,54,51,56,53,52,46,77,39,56,65,109,70,50,74,53,60,77,47,67,67,61,51,51,57
"COG0518",70,72,90,63,106,59,81,70,87,63,70,72,98,80,99,83,72,60,66,79,60,63,75,65,83,83,66,63,89,79,81,65,75,62,74,70,79,80,74,81,95,90,49,55,85,78,72,58,78,72,92,83,99,99,100,65,72,88,89,66,75,87,70,67,99,75,75,61,77,80,87,88,61,62,65,84,72,77,76,68,69,50,89,69,74,82,62,90,81,71,88,66,85,121,56,56,63,79,84,44
"COG0519",64,80,80,83,94,63,76,90,70,72,65,93,88,89,108,97,58,79,56,92,62,50,65,48,75,67,69,79,58,70,74,72,83,54,82,76,77,63,88,75,85,75,72,69,80,92,95,51,87,88,91,70,83,85,94,71,57,85,93,74,54,83,78,68,94,90,71,67,78,83,83,73,55,80,72,80,72,84,78,71,77,58,65,65,67,77,62,68,60,66,87,50,103,100,90,63,63,71,71,57
"COG0520",79,26,68,66,79,72,62,72,44,64,55,67,53,52,47,57,60,59,90,69,50,59,73,45,69,76,55,55,70,48,64,56,52,60,38,50,62,70,75,85,55,80,74,61,72,75,53,69,59,62,68,49,57,74,64,69,46,45,68,66,60,70,70,41,77,50,72,63,63,71,74,79,78,85,69,57,78,63,70,56,45,44,66,52,39,72,132,90,41,68,40,80,69,71,67,75,57,80,68,65
"COG0521",17,8,14,12,19,5,3,6,4,5,1,7,4,24,7,6,10,10,9,14,19,13,10,16,2,16,7,4,17,4,7,4,13,1,6,9,19,4,11,8,6,4,8,9,10,8,11,16,19,7,4,5,9,15,8,9,4,13,11,17,7,9,7,10,2,6,12,15,5,11,5,3,3,2,10,4,7,6,12,9,4,34,18,5,17,4,24,20,5,7,6,30,9,3,10,11,14,5,3,29
"COG0522",49,21,42,36,30,30,21,37,14,41,29,23,25,36,24,14,42,18,36,31,32,32,23,45,42,34,28,34,39,42,23,34,27,40,24,32,16,24,28,28,38,22,48,44,46,34,36,53,35,42,30,40,29,51,33,36,31,33,42,32,26,42,38,40,43,18,22,42,25,26,29,35,41,47,32,23,45,37,41,39,23,19,41,26,30,49,58,36,29,42,15,41,26,26,32,33,33,25,20,28
"COG0523",44,38,38,61,25,43,27,20,32,13,50,29,48,37,48,22,41,35,46,40,63,35,27,29,29,45,41,14,37,40,27,23,18,30,10,36,38,30,29,28,42,25,40,38,36,37,24,45,18,53,28,31,25,29,35,19,52,30,37,54,25,33,23,32,32,35,41,28,26,45,14,45,42,41,26,30,40,38,38,34,21,36,48,23,41,25,15,42,17,46,10,53,34,46,33,32,40,28,23,62
"COG0524",298,185,215,228,184,188,207,214,251,270,201,229,173,205,179,226,166,190,243,168,230,197,240,186,253,163,211,169,212,183,226,188,206,260,206,251,243,238,201,180,220,200,225,211,194,204,210,174,214,182,251,249,311,144,228,199,194,206,268,246,245,265,227,242,323,255,221,212,208,249,237,234,211,155,181,213,223,221,235,190,212,304,210,194,116,216,255,204,228,232,219,209,204,239,172,185,141,200,244,218
"COG0525",99,91,115,128,127,109,86,80,91,113,105,98,107,112,93,55,118,94,97,90,86,110,87,93,100,110,90,91,113,135,94,85,83,105,71,98,112,90,97,109,108,117,141,93,128,116,104,115,106,113,102,108,148,121,79,134,111,98,117,136,128,109,98,86,129,81,92,93,123,116,84,143,134,145,143,75,136,106,107,93,81,83,111,88,92,124,147,110,71,96,65,76,92,120,89,122,145,85,80,94
"COG0526",184,221,212,137,117,230,288,219,223,277,175,199,216,94,183,290,146,222,228,247,275,146,188,209,303,138,226,280,111,131,268,204,241,366,227,185,208,190,205,217,300,149,141,167,202,219,251,236,260,157,250,217,121,133,191,228,186,256,192,136,206,278,260,241,342,297,169,203,217,166,209,107,186,213,171,322,187,222,162,258,198,71,92,325,102,193,91,126,235,206,295,171,267,244,194,177,181,223,340,121
"COG0527",123,124,121,120,136,124,120,135,141,183,135,142,103,99,136,139,120,104,119,114,120,117,95,97,134,89,145,136,81,85,94,107,108,167,140,116,91,96,110,106,130,204,91,114,111,111,82,103,122,164,144,113,113,99,124,148,130,120,150,146,101,151,161,120,180,157,99,112,141,109,127,114,103,111,104,144,110,103,106,80,118,96,83,145,113,129,72,80,134,111,105,83,124,116,99,114,125,107,124,96
"COG0528",37,32,30,34,38,47,38,21,30,44,40,23,31,43,49,32,28,30,40,36,32,29,27,33,39,40,38,31,50,38,33,50,41,64,34,38,35,38,25,39,47,47,36,51,45,43,38,34,50,40,34,29,40,39,36,39,43,38,39,38,35,47,43,32,43,34,31,39,25,37,29,36,36,48,47,37,50,37,36,46,33,28,33,38,17,49,36,33,35,37,27,39,37,36,54,46,35,30,51,36
"COG0529",1,14,15,12,4,8,14,23,24,8,6,18,22,2,11,15,12,18,6,8,15,13,14,4,8,7,13,10,3,9,14,11,21,2,16,22,10,11,14,6,13,6,7,16,5,10,11,5,8,9,26,9,3,1,22,7,2,11,1,12,16,8,18,1,12,18,16,12,13,10,16,4,4,10,8,15,7,15,8,15,22,14,4,22,2,4,0,7,22,9,14,8,21,11,7,14,5,14,20,13
"COG0530",17,47,34,25,24,52,26,47,32,11,37,30,41,14,51,23,44,34,25,45,29,43,43,40,24,53,43,27,27,42,24,45,31,10,41,44,44,48,37,36,35,10,54,43,39,25,45,33,20,30,30,28,18,39,56,40,24,33,25,51,34,12,34,26,12,29,32,34,13,29,26,42,35,55,28,29,29,31,43,23,37,22,50,45,28,32,6,54,22,33,14,46,40,32,34,30,42,27,27,42
"COG0531",144,71,75,59,288,56,71,58,102,68,55,90,67,214,89,143,42,110,43,98,131,106,74,64,62,76,65,85,449,41,62,68,91,19,83,97,123,84,61,80,95,41,54,58,76,89,70,64,122,32,101,56,260,205,73,63,28,114,42,108,60,29,93,44,66,115,80,81,58,95,58,70,32,51,72,99,62,90,88,91,90,303,248,56,96,61,225,94,75,52,128,119,114,74,123,78,53,85,104,217
"COG0532",93,84,93,86,97,76,68,82,49,92,101,75,69,93,77,60,86,49,129,65,74,76,96,51,101,86,64,84,83,74,42,58,40,66,73,63,61,76,71,86,86,137,83,75,83,80,44,83,57,103,57,59,94,59,69,77,74,65,101,73,79,73,98,68,120,65,59,68,101,62,57,86,93,74,121,41,83,78,74,67,73,55,78,57,79,78,70,75,64,116,45,66,78,83,67,100,79,60,29,65
"COG0533",45,45,53,70,69,66,55,56,46,53,62,45,64,67,52,36,58,61,35,47,36,42,51,40,34,50,45,42,51,65,43,26,36,50,35,52,45,41,48,58,65,50,62,43,61,50,37,69,37,77,63,46,46,43,43,55,63,61,42,56,53,62,45,33,42,35,46,50,58,48,31,84,62,68,60,36,65,57,55,62,42,23,51,46,67,51,53,48,38,72,31,44,45,49,39,77,52,44,35,52
"COG0534",438,778,867,1025,488,855,632,791,552,523,753,603,729,643,713,569,811,756,622,729,608,862,815,831,542,1004,739,522,410,796,824,731,601,373,552,782,750,786,811,815,728,487,809,783,754,752,787,775,593,739,667,715,425,743,817,789,466,605,604,843,743,486,610,700,462,653,748,736,499,790,697,790,639,609,627,514,605,708,928,665,666,453,933,708,1015,642,488,997,612,673,628,713,647,660,760,643,911,736,623,713
"COG0535",57,115,106,95,54,63,117,73,88,60,85,109,69,60,112,109,90,139,124,123,39,96,66,126,34,129,96,66,81,90,138,64,91,95,36,64,89,58,100,57,68,51,87,80,102,72,105,91,78,100,63,96,21,59,82,84,77,76,67,97,73,178,68,51,49,94,94,115,150,80,81,45,136,109,83,115,81,79,94,108,58,19,68,121,129,116,127,138,95,86,37,81,87,57,93,87,92,86,137,80
"COG0536",68,41,37,51,66,65,49,63,45,57,50,45,57,58,53,38,58,42,50,58,47,52,52,46,47,62,41,37,64,57,46,38,44,73,24,59,56,46,46,46,49,64,56,33,60,53,43,41,41,54,37,44,86,60,55,58,70,38,53,53,80,48,48,40,68,43,35,57,53,45,31,68,52,88,71,45,67,60,49,60,36,16,45,30,36,58,64,48,37,64,21,54,42,49,55,57,50,48,45,38
"COG0537",27,43,42,37,34,40,30,39,32,42,60,27,29,31,28,39,42,51,41,37,40,30,33,47,35,36,49,41,54,42,48,42,35,32,21,53,31,28,41,31,48,34,34,39,30,33,52,46,34,49,53,34,34,55,32,60,33,55,29,32,39,41,33,40,25,32,35,47,28,43,37,19,59,56,33,48,45,42,40,51,36,19,39,41,21,31,28,28,34,28,31,48,40,30,42,52,38,38,70,22
"COG0538",53,43,39,46,52,65,43,58,50,53,54,31,50,32,43,48,40,41,62,40,32,52,42,49,52,59,36,34,31,41,58,44,31,64,25,38,41,57,43,48,44,60,43,41,51,37,44,43,45,60,49,31,57,36,46,43,77,27,76,59,46,74,33,54,63,52,38,43,66,51,38,41,67,26,41,35,39,40,40,48,46,38,48,37,51,56,25,43,30,68,28,33,46,31,55,29,37,36,40,39
"COG0539",72,63,67,70,71,75,77,61,59,84,69,54,77,80,85,79,65,77,85,67,58,68,82,86,73,76,70,75,65,101,84,62,67,119,53,74,78,86,69,82,77,131,110,70,113,92,90,95,103,88,74,90,54,72,73,72,94,92,94,87,102,97,80,69,90,70,79,85,95,93,84,122,78,97,80,49,93,100,74,75,64,49,65,70,86,101,68,73,71,98,51,64,99,65,82,92,86,79,52,70
"COG0540",57,58,30,60,53,43,44,51,38,52,47,38,34,57,42,21,57,32,44,46,24,45,48,52,36,41,36,39,46,51,53,47,33,55,21,44,47,51,47,52,62,55,54,41,51,43,45,45,41,45,41,55,49,41,43,49,50,50,61,46,54,55,31,39,61,30,37,56,56,60,44,40,43,32,33,21,52,44,41,44,37,24,43,25,44,50,56,41,25,43,24,48,24,51,36,67,54,34,32,34
"COG0541",73,76,57,77,78,61,57,68,57,53,69,68,59,49,78,55,63,61,70,54,58,69,55,47,48,63,51,39,67,71,40,47,59,41,54,48,59,63,51,70,60,73,70,59,59,59,54,79,61,69,79,63,82,55,69,62,47,52,60,77,73,60,46,63,63,73,51,55,67,84,66,65,62,94,84,57,66,70,77,53,64,43,68,49,54,71,69,68,59,66,41,60,68,42,53,72,60,48,53,45
"COG0542",248,234,260,354,327,232,225,253,190,188,281,260,277,322,321,178,250,223,248,278,265,220,251,206,193,266,220,209,274,302,225,193,184,259,170,243,314,242,208,222,232,332,303,249,236,273,243,288,193,306,256,239,294,265,272,267,240,289,266,325,244,264,219,284,306,241,227,276,248,309,239,325,301,360,289,196,275,263,300,248,208,140,316,208,221,244,219,206,201,277,184,222,239,213,271,291,276,237,180,197
"COG0543",97,78,76,80,94,85,111,83,103,144,86,103,66,71,100,124,67,82,120,95,107,89,99,75,121,75,94,80,53,85,98,93,83,136,82,99,93,105,83,117,106,162,110,111,93,101,97,98,86,104,110,104,61,37,98,101,93,92,129,112,93,135,85,100,143,118,80,110,123,96,90,99,107,80,70,96,77,88,93,90,87,38,65,92,103,121,85,104,108,114,87,76,104,95,76,90,78,105,104,84
"COG0544",80,85,110,136,109,92,67,88,61,80,107,63,76,86,96,49,58,99,75,111,57,127,67,124,79,105,93,47,55,88,78,65,58,104,71,103,88,74,102,71,79,84,93,95,104,79,100,141,66,115,92,110,72,116,79,115,89,60,94,93,71,89,62,105,72,65,78,104,71,118,77,107,91,96,80,71,117,76,143,96,59,28,125,89,72,81,96,83,73,85,42,96,75,66,82,98,107,65,85,84
"COG0545",104,62,74,32,59,66,70,55,83,108,88,90,72,10,67,81,29,67,148,61,101,46,64,49,90,24,90,90,44,51,55,59,76,156,71,70,50,69,69,65,68,177,35,61,45,61,64,49,73,145,103,50,72,20,72,93,108,81,123,80,82,132,94,111,143,87,58,62,110,83,68,25,81,42,29,114,30,41,38,46,104,52,30,67,10,103,33,14,107,92,59,46,83,100,47,59,40,60,123,40
"COG0546",76,73,84,59,116,78,82,89,67,86,102,67,86,94,58,66,69,88,87,69,38,93,67,80,77,104,89,81,67,95,80,68,58,61,57,76,72,69,87,56,79,92,104,76,106,67,78,79,96,110,42,59,51,53,56,67,76,61,60,48,51,59,64,55,39,27,56,61,52,40,57,58,48,32,55,26,50,44,53,71,37,32,51,52,55,50,85,60,54,55,41,55,62,33,58,47,59,48,59,47
"COG0547",42,25,29,28,44,41,29,38,24,43,33,39,28,42,39,30,44,32,21,41,36,34,32,35,20,37,35,25,25,30,47,44,21,38,30,35,37,28,29,33,34,42,23,34,27,34,21,27,41,23,46,23,49,46,43,24,27,20,22,40,43,16,43,44,31,32,30,29,20,22,34,23,28,17,21,32,26,28,31,28,26,31,32,30,48,26,61,45,31,30,24,23,29,26,38,21,26,20,28,38
"COG0548",40,43,43,45,48,43,60,28,32,56,38,39,38,27,45,50,27,34,15,44,39,37,28,47,41,32,39,36,31,39,42,32,47,61,27,36,42,34,35,38,46,38,42,37,47,38,32,48,38,23,42,34,63,48,33,41,36,32,67,40,40,40,40,42,51,39,35,35,39,42,25,34,50,24,28,39,31,41,43,43,32,46,34,41,33,47,63,50,31,53,22,36,40,43,53,43,40,24,44,40
"COG0549",10,9,26,8,48,15,16,18,13,3,16,7,12,34,15,9,18,7,5,24,6,18,20,24,7,16,13,10,34,9,16,10,17,3,10,19,17,12,17,14,12,7,9,10,13,17,16,12,15,15,5,8,19,23,11,11,14,18,16,18,13,5,10,13,3,9,16,13,7,13,7,21,18,12,31,10,24,21,27,12,10,96,30,19,41,3,9,32,5,18,15,18,20,0,19,16,15,16,5,52
"COG0550",251,258,250,380,228,258,265,272,250,235,273,463,286,213,375,287,264,227,227,278,254,268,297,269,262,256,246,205,220,286,299,231,254,276,179,276,285,314,228,266,212,257,366,208,317,309,268,258,285,277,307,335,230,208,366,265,209,203,292,336,303,325,252,361,332,230,252,252,307,312,290,314,215,299,306,271,240,293,435,286,273,127,272,247,230,299,218,251,236,261,182,157,306,375,286,314,300,278,239,233
"COG0551",31,46,54,64,53,53,28,34,16,25,47,27,35,92,43,27,57,36,21,50,40,62,58,38,21,88,35,17,79,64,60,28,26,11,27,43,39,30,43,42,37,10,83,33,67,49,28,57,38,48,26,46,35,102,31,41,53,25,30,34,38,19,16,27,18,14,46,42,30,62,24,85,61,81,68,13,57,33,67,45,14,84,100,32,127,25,81,90,10,41,31,71,29,25,53,73,45,29,20,67
"COG0552",32,34,34,28,34,41,31,34,24,30,41,24,48,44,33,25,33,27,53,24,48,42,31,39,28,43,39,24,40,46,32,27,37,28,37,41,29,50,31,36,42,59,55,40,45,44,38,54,47,46,21,36,56,46,38,38,64,37,47,38,37,31,25,37,22,31,32,39,28,30,30,44,40,55,38,29,44,43,29,35,36,26,55,42,39,31,50,33,27,52,27,36,35,22,37,53,42,49,34,35
"COG0553",212,155,147,178,143,151,139,126,56,185,138,150,110,110,180,169,113,77,207,167,169,91,101,92,178,202,89,444,80,153,184,181,112,236,185,131,111,78,111,140,109,99,106,72,140,116,156,156,105,133,93,139,162,223,61,139,145,98,46,117,177,299,115,110,77,135,94,98,149,154,107,95,170,275,145,138,93,105,169,169,106,52,139,156,120,185,96,92,100,191,177,147,85,138,149,252,143,131,55,120
"COG0554",19,41,43,38,42,39,40,20,34,6,45,35,37,62,48,37,44,53,40,57,40,42,53,39,19,47,36,20,48,38,38,29,37,5,21,33,34,49,46,36,28,5,58,37,36,40,35,32,24,25,20,34,28,30,42,50,32,55,30,33,47,10,32,37,20,28,41,34,42,53,27,60,28,26,52,24,52,35,43,35,30,58,64,45,37,24,31,47,28,38,24,70,47,37,45,39,34,33,38,45
"COG0555",7,12,8,3,10,7,8,0,1,2,13,2,13,13,3,6,5,7,3,11,15,14,2,12,5,9,4,3,2,23,18,2,3,0,3,5,6,3,13,8,0,3,3,10,7,5,3,5,1,8,3,2,6,12,7,9,6,6,5,12,3,3,2,7,0,1,3,11,3,3,3,2,2,0,2,1,7,1,5,7,1,9,14,1,24,2,8,31,1,2,2,14,3,4,10,3,12,3,5,11
"COG0556",76,76,69,92,88,71,95,84,43,74,90,78,88,61,73,52,108,66,75,66,76,87,81,63,70,108,82,61,75,80,68,43,52,57,70,63,70,55,73,80,72,105,112,73,97,81,64,74,62,83,71,65,111,66,57,95,76,56,104,74,87,73,71,84,64,56,66,74,85,66,79,112,82,108,115,66,94,72,65,64,63,36,63,65,54,78,102,66,37,75,51,69,75,56,70,114,95,62,64,61
"COG0557",99,97,110,77,105,90,98,78,49,80,87,70,94,89,96,81,80,72,83,71,78,86,90,77,86,64,74,77,62,80,63,46,63,91,64,66,76,82,69,79,65,116,81,71,75,87,85,98,84,67,86,88,27,100,64,89,101,60,110,76,73,102,75,113,121,68,71,75,110,119,86,60,124,135,81,69,78,97,103,87,69,61,65,86,50,84,60,75,70,90,59,61,87,81,81,102,92,65,59,68
"COG0558",27,26,18,21,30,33,28,23,21,19,30,14,31,43,23,10,39,21,14,27,15,28,27,29,28,38,28,14,53,44,19,32,20,11,18,39,26,18,30,28,32,31,40,42,37,24,19,37,23,44,26,33,70,46,21,41,21,25,16,29,26,28,14,41,16,10,35,22,23,14,32,53,55,61,55,19,43,35,23,24,27,33,32,29,30,37,35,32,14,21,33,50,17,25,31,35,30,28,10,28
"COG0559",23,24,15,43,14,16,17,18,12,12,19,28,13,36,25,12,17,19,9,15,20,22,18,18,17,31,17,19,22,18,6,17,11,5,16,11,28,17,11,18,14,5,42,38,28,10,18,23,24,11,15,27,43,24,11,24,32,23,14,16,30,18,14,16,10,9,22,20,15,24,12,73,18,28,41,10,38,14,26,30,12,37,22,20,15,19,63,20,9,11,23,39,22,31,20,28,30,12,12,23
"COG0560",22,19,18,18,19,19,20,29,24,26,16,22,29,15,15,19,25,17,18,21,32,12,19,21,19,19,26,17,12,25,27,25,27,18,21,26,21,27,19,16,28,18,14,28,16,22,23,28,14,16,44,36,43,18,34,40,48,31,20,45,28,31,44,26,37,42,35,31,34,21,29,22,46,21,36,33,37,34,21,35,31,20,28,32,28,42,14,16,29,32,14,34,38,34,34,20,37,39,40,34
"COG0561",174,103,162,161,205,131,125,144,112,115,135,125,130,309,142,122,135,162,123,172,117,142,159,157,91,225,107,129,328,120,158,128,128,80,116,134,147,124,176,116,129,109,137,170,121,126,144,157,131,128,113,109,155,114,107,108,63,105,79,96,61,64,77,92,71,78,103,87,56,92,93,80,88,61,81,60,87,75,103,70,76,107,181,83,133,87,201,109,71,80,115,142,86,79,88,96,87,72,96,125
"COG0562",14,52,45,39,52,64,40,63,37,75,45,43,79,53,37,63,52,58,26,28,44,49,28,44,47,66,52,39,48,43,39,42,34,49,25,43,61,41,32,53,50,14,27,55,42,30,42,62,62,19,47,30,53,53,20,48,25,39,22,49,27,198,45,41,40,54,32,56,43,54,39,35,59,28,31,50,24,31,42,75,24,19,45,56,48,73,50,47,38,37,50,45,36,68,30,41,43,37,95,29
"COG0563",32,38,38,37,51,50,44,33,36,45,55,43,35,53,36,42,43,48,47,38,38,44,41,30,37,31,44,40,47,43,36,45,39,35,29,35,43,42,43,38,47,42,47,48,41,38,49,51,40,37,44,39,39,33,41,46,34,35,34,39,34,31,39,39,33,36,25,39,40,59,34,42,51,51,72,38,55,51,42,40,22,16,38,31,29,38,41,24,25,53,21,31,46,40,35,62,42,41,29,28
"COG0564",148,116,155,137,153,152,136,158,120,174,174,170,152,161,159,129,157,123,158,149,139,149,156,172,152,174,123,130,162,174,151,119,146,209,128,140,147,155,165,151,135,212,155,160,156,154,130,147,155,171,163,170,129,131,130,171,172,133,215,137,119,226,140,170,174,131,127,171,183,151,184,168,202,185,168,119,169,157,161,148,124,76,132,110,134,196,112,126,123,155,109,159,137,184,130,199,148,128,128,148
"COG0565",12,0,2,2,2,3,2,0,0,0,2,1,0,4,1,5,0,0,0,1,3,4,0,0,0,2,0,0,5,0,0,3,0,0,1,1,2,1,0,1,0,1,0,1,2,1,0,0,1,1,1,3,1,5,4,0,3,2,0,0,1,3,1,4,0,1,4,1,1,1,0,0,1,0,5,2,2,0,0,0,0,23,0,0,1,0,0,1,4,1,1,5,2,0,4,0,0,1,0,11
"COG0566",80,83,100,135,107,102,111,87,87,117,103,95,106,91,129,99,112,108,94,110,92,82,111,103,86,111,91,93,132,126,119,76,106,69,85,111,91,117,102,98,127,84,144,130,117,105,117,113,110,113,121,90,140,107,101,123,69,130,75,119,102,86,94,96,106,102,87,130,78,117,100,113,103,121,95,110,90,134,96,116,91,64,142,107,85,107,112,110,106,95,89,106,91,105,119,126,115,82,104,97
"COG0567",10,2,2,2,1,1,4,0,7,1,1,6,1,4,1,0,3,1,0,0,3,6,0,2,2,2,3,0,2,0,0,2,7,1,5,0,5,2,1,0,1,2,0,0,1,2,4,2,3,0,6,1,5,25,5,1,0,11,0,8,5,2,2,2,2,6,4,0,2,4,0,1,1,4,17,3,2,0,3,0,4,40,4,0,3,6,0,1,6,3,3,15,3,4,21,1,0,3,0,22
"COG0568",84,25,42,34,73,28,40,38,23,57,43,28,26,37,18,23,55,30,59,25,35,38,45,40,46,46,33,28,40,44,27,31,30,99,30,32,16,30,24,37,44,96,54,60,63,36,33,59,50,74,32,143,49,64,33,72,237,57,160,51,58,146,47,112,111,37,51,97,101,56,43,98,128,90,72,33,108,61,57,73,25,88,64,33,53,90,52,57,31,122,43,83,47,38,63,54,63,48,25,63
"COG0569",68,98,78,137,101,120,90,105,101,81,116,94,99,130,118,96,98,107,84,105,83,87,103,103,78,119,92,96,103,127,118,89,102,49,61,102,121,108,115,106,96,92,106,105,118,110,100,100,83,91,65,76,60,73,68,59,50,87,45,71,72,35,57,52,44,62,86,54,46,61,74,82,70,59,67,64,58,56,85,73,60,33,64,79,87,74,47,80,63,64,45,63,68,73,52,51,75,80,56,40
"COG0571",57,36,39,45,43,42,68,37,26,45,30,35,48,38,45,41,43,31,47,35,28,30,41,32,46,36,37,38,45,40,37,33,38,51,35,39,28,50,52,27,44,59,41,52,45,35,29,31,54,35,33,47,55,35,31,40,42,42,35,35,53,55,35,49,58,29,45,37,50,41,45,40,55,46,36,32,41,48,29,47,34,23,31,32,29,50,46,27,36,35,29,40,39,53,37,45,29,37,43,33
"COG0572",84,69,56,69,87,66,78,88,98,113,88,77,70,58,60,52,87,76,82,59,61,69,82,64,64,68,81,74,48,91,56,60,76,141,67,69,54,72,70,62,90,140,90,73,71,77,78,72,76,92,71,94,24,54,59,65,111,80,85,66,72,123,76,104,102,44,69,72,88,54,77,62,94,101,75,58,112,84,53,80,72,22,48,69,37,98,40,68,66,83,67,56,75,64,64,86,89,65,59,60
"COG0573",18,38,35,53,53,32,39,46,27,20,34,38,37,46,37,35,38,28,19,35,37,52,45,43,22,26,41,28,52,23,32,26,31,4,33,43,37,48,46,41,46,12,38,44,26,27,34,31,38,38,28,25,53,66,34,34,21,20,48,31,50,7,32,26,20,48,38,28,25,42,43,45,28,29,46,35,32,29,42,36,24,37,54,32,36,21,48,40,22,19,24,39,33,25,40,22,42,51,34,34
"COG0574",157,153,162,119,115,125,156,175,136,204,198,140,146,48,132,109,135,116,167,140,99,157,154,123,185,135,162,121,48,179,110,115,141,256,118,115,130,140,120,157,143,245,176,150,197,173,122,135,116,191,153,136,36,100,159,172,164,132,162,145,159,186,152,169,192,111,124,146,173,114,168,149,175,155,165,140,191,158,140,159,148,66,72,137,94,167,41,119,131,214,122,68,138,136,135,135,186,151,82,116
"COG0575",37,30,43,22,32,42,36,31,35,56,31,28,36,44,34,30,54,41,48,38,33,42,37,45,46,51,38,27,41,38,41,35,50,50,27,29,26,43,40,41,48,56,54,44,47,32,37,42,36,43,22,46,36,33,30,33,51,34,47,34,27,43,39,42,43,26,29,43,52,33,39,35,49,67,48,28,41,41,35,46,30,7,44,38,25,42,27,38,27,34,28,35,42,46,25,38,51,26,36,17
"COG0576",35,30,29,37,35,35,26,28,33,26,30,21,27,26,22,26,41,37,23,33,35,27,30,25,35,34,15,23,46,27,26,26,17,35,20,20,24,25,25,28,29,24,36,31,30,22,28,23,37,39,22,36,28,52,36,24,41,40,32,15,21,27,20,30,37,36,20,28,36,21,30,18,41,51,28,30,37,32,32,42,27,26,29,21,26,41,17,28,22,28,29,22,36,21,19,40,34,35,21,13
"COG0577",229,396,340,343,295,304,269,274,258,274,369,248,324,607,316,289,328,284,265,408,233,351,344,425,283,511,346,319,392,344,347,321,286,174,230,399,343,321,326,301,319,209,310,336,298,321,343,389,261,330,258,329,612,535,385,336,240,298,301,397,299,238,300,335,245,246,412,322,229,345,314,396,367,416,369,295,358,383,425,316,279,215,463,329,584,287,326,406,233,288,207,368,280,316,276,327,328,358,245,276
"COG0578",9,11,15,10,1,2,16,14,20,9,8,17,11,21,11,4,9,3,6,6,24,12,17,3,4,4,26,21,12,1,6,5,11,1,14,12,9,19,6,15,8,5,14,25,9,20,6,0,11,5,16,6,2,14,12,1,7,6,2,20,7,2,19,2,5,23,3,6,11,28,17,10,0,8,11,16,11,15,4,13,13,46,4,2,4,6,0,1,19,1,21,18,14,10,18,17,10,4,8,21
"COG0579",25,22,29,42,33,16,8,9,16,4,21,4,6,14,13,5,29,15,15,12,37,22,22,28,9,12,16,6,7,19,11,22,13,5,12,15,37,18,2,25,12,5,23,20,21,21,14,17,31,9,16,38,16,11,14,17,4,29,17,16,17,17,11,21,7,12,21,19,20,4,14,45,18,9,24,8,30,17,20,14,25,49,28,14,6,12,26,39,15,14,18,33,14,15,40,32,13,20,7,41
"COG0580",19,8,22,4,26,8,12,17,25,6,8,23,9,67,10,14,7,12,6,8,27,16,17,1,9,11,15,8,40,12,6,22,20,3,15,9,8,13,9,14,20,8,13,16,7,12,4,15,14,3,11,8,57,19,7,9,5,10,3,14,11,3,21,9,9,20,10,5,4,12,17,8,2,18,14,15,14,15,3,8,14,46,27,21,10,9,28,8,14,6,12,42,18,12,8,13,13,10,9,23
"COG0581",32,28,35,42,50,42,25,42,27,23,41,30,41,36,32,39,32,33,18,54,48,43,39,33,18,25,36,25,43,45,37,29,21,7,30,29,37,36,34,30,39,9,33,42,33,42,37,27,33,26,26,30,81,56,22,47,34,34,41,27,41,15,26,22,18,29,26,44,23,43,36,46,19,15,51,32,24,29,38,30,31,28,53,33,42,31,68,32,26,27,30,45,29,34,38,24,37,38,27,36
