"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG1125",0,40,5,8,9,7,0,3,1,6,2,2,4,3,1,2,7,3,3,1,6,5,3,5,6,1,1,0,16,4,0,2,19,4,0,3,10,12,0,1,13,8,7,8,1,3,8,7,3,3,6,0,5,3,5,9,4,5,2,1,3,9,3,24,13,1,4,1,1,4,0,1,3,2,4,2,1,1,6,1,0,3,0,10,3,9,6,4,8,10,0,3,0,6,2,4,5,10,2,18
"COG1126",135,156,65,68,81,129,57,49,71,51,38,29,39,45,88,49,112,45,37,23,61,56,71,66,93,52,109,89,133,61,37,27,34,56,26,64,39,146,53,38,92,38,26,78,45,28,138,45,74,67,14,60,83,93,48,25,56,27,73,80,34,61,48,103,99,75,18,46,71,59,103,47,61,86,47,93,65,28,49,57,78,41,50,71,31,39,24,70,54,26,40,41,26,49,62,59,65,162,50,89
"COG1127",20,8,33,27,26,25,36,29,25,31,35,33,33,25,10,31,15,33,20,43,11,31,23,28,4,46,17,15,10,9,28,36,24,28,36,22,33,21,61,50,23,40,37,25,21,48,3,24,34,22,31,31,27,16,24,33,21,38,26,20,21,29,19,25,20,15,41,27,12,24,18,21,20,20,40,12,21,35,26,29,24,24,31,11,31,33,37,42,36,30,42,30,37,32,21,19,31,4,35,18
"COG1129",48,196,58,65,94,49,80,39,66,50,92,41,50,47,160,97,158,39,77,32,87,42,76,98,311,39,96,80,96,94,69,37,196,79,59,61,28,91,29,22,162,43,74,76,46,27,144,60,84,103,47,65,92,80,28,106,75,18,81,112,55,70,64,102,204,98,55,28,119,60,116,59,57,89,63,175,65,41,72,54,75,87,49,91,70,51,68,51,76,60,20,81,42,52,52,58,57,146,58,123
"COG1131",452,480,203,288,134,238,109,210,284,160,250,195,172,286,318,366,293,167,250,157,263,178,246,248,521,236,343,362,291,288,226,199,135,237,167,281,87,271,138,90,234,186,210,278,204,181,311,217,202,196,163,193,207,238,153,138,274,130,243,444,149,304,222,171,270,288,179,168,260,208,385,293,239,280,120,264,309,156,182,239,268,201,163,304,194,167,217,178,237,165,116,138,121,234,220,279,158,206,262,260
"COG1132",610,648,315,353,248,412,225,339,390,184,237,191,214,399,587,363,415,228,309,108,530,276,359,387,599,298,449,539,369,506,312,288,256,288,136,364,140,533,246,149,244,284,250,403,308,187,647,289,245,348,303,510,559,589,320,293,570,240,607,639,321,521,546,618,605,720,298,644,489,520,812,517,720,621,298,725,729,297,462,425,684,429,398,688,403,370,268,388,460,330,299,337,238,499,605,556,354,742,628,619
"COG1133",0,1,0,0,9,1,4,0,0,1,0,2,0,0,0,0,2,0,5,0,0,1,0,3,5,0,3,0,0,4,0,0,5,2,1,0,5,0,0,1,14,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,2,0,1,1,3,0,0,0,5,0,2
"COG1134",62,61,23,32,21,22,14,45,33,10,28,30,27,35,48,42,43,29,46,24,40,15,40,32,77,15,29,51,54,45,20,22,21,31,14,41,15,44,17,11,26,19,14,31,25,51,47,32,42,22,27,47,42,31,16,4,40,9,37,31,20,35,31,53,52,40,27,13,23,32,65,44,48,42,33,48,42,24,29,28,44,11,33,38,22,24,25,23,19,29,19,17,15,40,42,42,24,91,34,43
"COG1135",60,96,10,26,18,30,19,15,17,15,13,13,6,16,19,7,30,15,11,4,18,14,14,33,42,18,36,23,78,18,17,16,11,17,5,16,18,58,9,2,24,24,11,13,18,5,40,14,21,30,4,22,25,27,11,10,13,14,25,9,11,20,18,59,25,24,6,19,16,22,33,15,21,38,12,20,21,12,15,18,16,21,20,25,16,17,10,11,21,18,10,13,10,20,15,19,10,56,14,36
"COG1136",262,301,226,289,224,277,194,263,298,244,217,199,251,259,250,302,242,220,240,228,313,212,235,235,342,229,231,316,310,254,254,224,152,292,204,314,193,276,217,219,228,254,217,253,263,203,328,241,207,274,216,272,241,253,212,171,269,201,313,324,245,291,244,209,207,291,207,234,262,266,352,311,284,301,205,264,276,179,195,249,268,207,215,254,244,215,229,237,259,191,214,215,174,248,281,261,209,401,286,198
"COG1137",16,5,39,21,32,21,44,22,31,28,36,34,37,32,8,20,15,28,35,38,13,25,17,24,4,23,9,14,19,13,25,29,28,27,20,20,37,22,42,32,16,30,36,22,22,42,2,23,21,28,24,26,23,24,42,25,21,24,24,14,23,22,17,14,10,13,34,24,17,25,10,25,8,28,40,15,17,33,27,16,24,17,21,15,28,20,34,29,41,43,41,38,35,23,14,14,23,4,21,7
"COG1138",31,8,3,1,20,2,2,3,6,0,2,2,0,2,1,0,22,3,8,11,3,6,0,9,6,1,0,0,1,6,7,6,2,9,4,6,10,3,2,0,32,5,1,0,7,0,0,0,7,2,5,2,10,3,0,0,3,1,5,3,5,2,0,2,28,0,8,3,6,1,1,1,2,3,2,0,0,8,7,3,3,2,7,4,8,1,1,0,2,10,2,14,6,8,2,1,3,3,5,6
"COG1139",9,24,24,27,45,31,41,15,8,26,38,21,25,36,10,25,19,26,25,45,23,35,22,22,4,20,4,10,25,23,18,21,28,16,29,19,68,24,44,39,20,18,17,22,12,41,3,20,39,16,23,19,31,19,38,29,23,51,32,25,26,22,18,50,15,11,33,36,8,17,14,9,36,7,22,14,24,27,24,26,22,15,21,27,35,39,30,38,27,45,52,44,78,20,22,15,30,9,41,14
"COG1140",9,6,2,0,20,0,3,1,1,0,5,1,2,1,0,0,3,0,12,2,1,1,0,4,5,0,3,0,0,11,1,1,3,3,2,0,3,18,1,3,19,0,0,0,1,2,3,0,4,1,0,1,3,0,0,6,0,0,0,1,0,1,0,0,25,0,3,3,2,0,0,0,4,0,0,0,1,2,1,0,5,0,1,4,7,4,4,0,1,1,0,2,4,4,1,0,2,7,2,2
"COG1141",0,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,4,2,1,1,0,2,2,0,0,0,1,0,2,0,1,1,3,0,2,2,1,2,0,1,3,1,2,3,0,1,3,2,0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG1142",7,5,0,4,33,10,7,3,0,4,5,10,5,9,3,1,17,2,17,9,6,6,9,14,14,3,11,3,6,19,2,4,11,6,4,2,6,17,0,2,81,0,20,6,4,0,7,11,12,2,8,5,21,10,1,11,6,1,1,4,3,5,3,0,48,9,6,7,7,2,5,4,1,4,2,7,7,9,5,3,1,8,3,12,12,4,16,1,12,10,2,8,8,8,3,3,8,9,2,6
"COG1143",1,0,15,4,23,12,18,6,13,9,13,16,15,12,1,5,12,14,26,19,5,17,11,15,4,12,6,9,1,11,14,15,13,16,20,9,18,6,11,12,24,16,11,8,10,5,4,19,7,9,7,2,15,10,14,18,9,19,6,5,13,7,28,3,22,8,9,17,16,15,7,10,5,17,10,8,7,12,11,16,10,14,11,7,15,11,14,4,11,12,14,14,21,9,11,8,19,6,18,6
"COG1144",7,0,2,4,3,1,13,0,2,1,0,1,5,1,6,1,1,1,1,1,0,2,2,1,4,2,6,5,0,7,4,1,5,4,0,4,2,0,3,0,1,2,2,1,11,0,2,4,3,1,1,1,0,6,0,3,2,2,3,1,1,5,1,2,1,0,6,3,0,1,3,4,4,3,2,5,5,4,2,4,1,1,4,6,4,5,0,1,0,3,0,4,4,5,4,0,3,0,8,1
"COG1145",76,110,46,95,44,97,48,106,88,118,80,87,104,78,138,103,120,104,110,89,130,130,155,141,137,77,173,99,77,101,95,154,151,96,122,110,65,61,44,53,96,93,116,126,112,70,120,112,111,105,120,93,88,127,87,134,120,59,78,86,91,84,132,84,77,111,93,102,110,104,88,87,87,99,94,133,110,94,144,122,97,88,91,166,149,112,88,60,100,108,69,95,31,122,113,105,96,50,71,180
"COG1146",12,8,9,7,13,7,8,14,12,13,9,11,15,20,25,16,12,13,11,19,11,16,8,20,20,20,16,11,15,15,16,11,6,11,17,11,16,18,17,12,28,16,14,14,14,9,8,10,15,13,7,7,10,13,8,12,12,15,5,13,14,3,10,13,14,8,13,16,21,9,17,11,12,15,13,6,16,14,11,10,6,13,9,16,14,9,12,11,10,10,15,7,18,9,10,15,11,20,15,9
"COG1148",9,12,2,2,1,0,5,5,7,3,2,2,1,4,2,7,1,15,5,2,5,8,3,4,11,5,3,2,4,1,3,3,13,1,14,1,0,9,0,2,7,1,13,9,7,2,6,3,4,2,4,4,4,3,3,8,2,3,3,5,1,9,1,1,7,3,8,7,2,4,14,3,2,8,11,16,5,4,12,12,5,6,5,15,9,5,2,3,9,13,2,6,1,9,10,9,6,6,4,9
"COG1149",1,0,0,0,0,0,2,1,0,1,10,1,2,1,0,0,4,3,1,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,7,0,0,0,3,0,6,4,0,0,2,5,0,1,0,0,0,0,0,0,0,1
"COG1150",0,3,0,2,0,2,2,4,1,4,0,7,0,1,3,2,0,4,4,2,1,4,2,3,6,1,1,1,2,0,0,4,4,1,12,0,0,2,0,0,5,0,4,2,2,1,1,3,2,1,0,0,0,1,0,2,0,2,0,0,0,3,4,0,0,1,2,1,0,3,2,1,2,1,3,1,0,4,3,3,0,2,0,4,3,0,0,0,4,2,1,4,0,2,1,2,1,1,0,2
"COG1151",59,52,80,59,55,48,24,48,43,32,74,44,29,53,80,82,66,52,85,47,70,46,46,69,89,32,45,68,57,57,50,56,58,67,34,64,96,60,47,74,34,48,44,59,40,64,80,56,50,47,66,60,55,56,55,44,74,49,76,89,49,52,42,54,63,66,60,53,54,59,62,65,52,41,47,85,62,40,61,69,53,49,56,53,67,68,66,35,49,43,73,57,8,63,59,45,39,26,38,42
"COG1152",7,9,2,1,1,1,0,0,1,0,1,0,1,4,6,3,6,0,1,0,4,4,4,4,29,2,9,2,5,0,4,1,0,1,0,1,0,15,0,1,0,0,1,3,3,1,15,2,2,9,1,1,0,2,0,0,6,0,6,5,2,4,2,0,9,4,2,3,2,2,4,2,1,7,2,21,1,3,1,3,2,0,1,6,1,1,0,2,1,0,2,0,0,1,2,2,1,3,1,3
"COG1154",115,76,151,93,94,97,127,100,106,86,86,99,112,135,103,86,83,92,114,89,109,103,118,98,78,134,98,111,71,93,119,95,78,124,77,95,115,83,143,124,64,124,95,113,92,108,88,104,85,111,66,110,94,95,116,73,103,188,141,84,121,98,87,87,76,106,98,85,108,107,111,122,89,111,116,94,118,117,115,104,119,83,104,94,119,108,100,146,101,95,138,144,159,95,83,113,106,98,111,73
"COG1155",27,55,17,36,10,18,22,64,54,70,49,58,43,29,37,73,22,46,45,58,38,48,52,66,91,34,46,29,24,44,72,53,42,29,51,40,25,24,16,4,26,78,66,73,58,47,50,74,50,47,45,30,28,45,21,32,66,36,17,32,43,45,46,26,24,39,57,54,46,74,37,61,31,59,56,59,49,42,50,57,42,44,57,75,59,29,57,16,51,45,20,45,9,46,43,57,49,28,32,76
"COG1156",30,43,13,30,9,24,20,37,46,51,32,32,19,26,37,69,16,47,34,32,30,45,38,57,88,44,35,28,22,28,42,43,34,23,42,37,15,19,13,7,22,49,38,53,60,39,38,66,44,28,38,34,48,30,21,36,58,27,11,25,53,36,37,21,16,27,44,39,53,46,30,28,21,38,41,41,25,35,45,40,33,34,64,63,29,39,43,11,39,52,13,33,12,49,50,51,41,32,26,68
"COG1157",43,0,4,13,4,8,26,9,7,1,8,12,2,25,31,9,25,5,12,0,19,2,7,6,5,9,8,20,7,25,6,9,10,7,10,11,6,10,1,0,14,2,7,5,8,7,5,4,3,10,1,5,16,4,10,6,11,2,7,23,2,11,6,3,19,15,4,5,17,9,7,10,20,11,5,8,11,4,7,12,18,22,7,3,11,3,3,6,5,5,4,11,5,12,21,7,5,2,9,3
"COG1158",54,47,51,30,38,36,32,39,51,49,24,25,61,57,30,40,56,60,39,34,30,41,43,27,33,30,49,44,45,62,49,33,21,61,33,37,38,26,33,56,52,50,40,21,56,21,58,35,35,21,11,24,24,19,44,23,28,42,25,30,23,30,20,13,28,37,22,34,26,30,24,32,28,30,30,31,34,19,27,26,31,25,17,37,24,22,29,38,16,24,41,21,55,29,16,16,47,47,34,18
"COG1159",48,38,58,45,52,51,36,28,39,32,39,31,32,50,34,30,38,36,31,26,46,37,55,42,30,43,60,56,38,40,33,43,36,36,39,42,35,54,85,58,40,34,36,46,65,32,51,45,43,55,29,28,19,46,51,35,41,30,52,62,32,50,38,40,39,46,29,46,35,51,44,26,58,39,38,73,55,29,40,46,36,28,30,63,41,29,37,59,41,31,48,39,56,34,45,36,38,41,45,62
"COG1160",88,68,97,106,89,95,77,103,104,70,89,76,69,96,85,85,76,91,104,96,93,99,97,106,102,90,103,105,109,67,98,84,69,97,68,73,88,83,107,73,61,86,90,99,93,101,100,90,87,77,86,86,65,74,88,76,93,118,75,106,74,90,77,122,84,74,99,98,92,95,83,85,83,91,76,99,100,69,92,86,100,90,88,95,94,86,68,96,79,102,92,86,93,86,97,79,81,100,86,85
"COG1161",33,41,8,14,8,26,4,11,6,4,5,3,5,10,27,8,14,13,6,4,16,10,10,16,19,11,32,24,29,15,15,4,7,6,4,11,5,39,5,3,9,7,9,15,25,3,22,5,10,18,2,14,11,25,16,13,20,5,34,28,8,26,13,23,19,25,13,14,26,22,35,17,33,26,19,38,29,10,20,16,21,15,9,43,18,7,7,18,20,9,11,5,5,10,14,20,11,18,15,23
"COG1162",37,40,58,42,42,42,37,54,23,26,40,29,45,46,34,42,41,53,42,40,28,43,41,46,23,47,54,51,32,51,43,44,45,55,47,61,64,49,67,54,32,30,35,42,54,41,25,36,47,60,60,49,39,52,49,44,40,49,37,48,30,46,44,18,40,36,34,41,51,50,39,42,52,61,35,42,62,22,34,30,54,45,45,61,46,42,29,36,39,48,48,33,55,44,35,45,53,24,52,55
"COG1164",92,92,25,43,25,43,9,31,28,16,21,7,21,31,48,23,42,30,16,11,59,31,27,27,21,33,44,38,38,64,24,16,24,27,4,33,9,70,17,4,23,30,25,23,23,11,89,16,23,43,5,21,17,39,11,9,19,1,27,22,20,33,24,14,19,35,10,26,15,29,31,35,40,32,10,42,30,5,16,23,40,18,21,41,16,12,2,21,23,4,9,11,4,21,16,8,9,23,22,22
"COG1165",6,7,68,34,45,39,82,34,32,22,61,50,43,20,20,30,15,45,41,46,22,48,15,40,11,41,22,28,53,35,22,51,47,47,29,15,65,44,82,137,30,42,27,31,34,56,17,54,22,76,33,27,16,34,63,61,34,58,49,29,37,45,30,40,28,23,29,53,31,40,27,22,40,38,47,21,44,54,38,30,43,55,35,12,32,22,39,74,43,72,62,53,74,26,7,43,52,62,45,22
"COG1166",3,6,65,32,49,17,53,35,35,72,39,41,64,66,9,15,12,68,48,34,30,56,50,33,7,67,26,35,1,35,49,53,29,37,51,37,68,13,83,75,38,67,36,31,44,45,5,36,40,33,53,32,28,27,55,49,23,74,31,20,61,27,38,0,36,27,33,54,42,52,9,23,37,33,37,35,32,63,42,53,49,38,42,21,43,50,54,47,53,34,49,55,105,36,38,43,61,11,42,24
"COG1167",144,78,46,86,54,91,43,66,66,34,56,31,23,68,91,70,113,39,46,50,89,55,76,74,124,55,120,79,158,81,45,42,102,65,51,75,13,65,29,22,72,45,51,86,64,32,100,49,60,104,60,64,48,77,33,53,78,14,53,89,36,80,42,76,82,86,39,66,56,44,102,49,83,75,44,84,75,46,46,50,72,66,55,75,43,28,65,40,57,52,34,33,24,65,87,68,52,78,64,129
"COG1168",78,69,88,75,82,50,68,82,61,89,97,82,79,52,88,74,61,74,81,112,63,79,79,83,42,65,43,75,93,58,81,66,112,56,106,73,112,61,89,75,93,72,63,61,47,103,73,89,65,67,96,83,86,62,60,94,90,68,78,54,88,51,70,121,46,55,88,80,117,63,61,69,59,70,137,42,65,83,81,90,58,82,85,47,85,99,91,73,63,91,104,114,86,87,81,72,82,86,67,66
"COG1169",6,7,32,17,41,20,37,29,13,27,20,29,41,16,5,10,14,25,26,32,8,34,30,15,5,24,14,4,2,19,23,35,19,26,40,13,43,19,36,49,21,11,15,24,16,19,1,19,22,13,23,18,22,20,31,26,10,45,33,16,15,11,16,1,21,12,34,16,15,23,9,11,15,21,21,8,23,31,17,17,13,12,18,10,19,21,41,43,18,31,30,27,33,18,12,24,24,6,16,20
"COG1171",25,60,39,33,55,48,47,26,33,29,32,25,51,39,53,43,64,32,36,24,39,46,30,39,71,45,36,51,82,40,30,22,58,50,14,47,50,53,31,45,57,24,36,44,36,42,49,35,44,49,33,53,59,46,47,24,46,33,60,35,36,41,39,81,48,50,45,36,34,34,52,37,29,29,42,31,51,34,44,30,53,27,35,36,63,32,40,36,41,51,55,31,60,29,41,34,45,67,24,52
"COG1172",31,153,21,37,45,22,46,17,26,26,76,43,39,27,145,48,107,12,55,18,28,25,26,55,199,19,73,43,82,34,46,15,115,37,39,42,32,51,12,16,82,25,27,50,28,15,79,40,54,67,25,45,48,38,42,64,34,14,40,54,30,38,15,55,113,64,39,26,78,21,65,24,43,60,56,111,21,18,57,37,34,35,34,73,45,30,53,33,37,55,13,55,25,28,30,20,39,80,22,45
"COG1173",123,153,44,49,61,77,35,45,73,32,32,17,32,41,100,50,106,33,45,19,78,42,42,62,110,39,85,47,157,56,42,24,73,42,29,53,33,153,32,13,80,43,39,66,58,48,149,72,59,51,24,87,90,63,26,40,46,13,49,58,42,66,40,175,111,56,26,67,59,34,107,38,58,68,64,78,59,48,56,48,50,33,46,107,51,51,34,46,56,47,30,67,23,49,56,62,35,148,53,88
"COG1174",6,31,1,10,17,8,1,4,2,10,1,4,3,2,4,0,5,5,4,0,5,3,4,14,20,3,5,3,33,0,6,6,23,6,6,3,7,29,1,0,25,5,14,5,0,3,7,12,8,2,0,4,5,2,3,13,4,7,0,3,3,9,7,28,23,2,12,0,7,2,5,2,4,1,7,2,2,2,6,4,1,4,4,15,11,8,7,4,17,16,3,4,3,0,4,2,2,10,3,18
"COG1175",151,317,163,216,89,154,63,113,202,70,126,70,91,128,313,207,181,80,122,55,184,102,116,149,610,107,205,142,355,182,134,92,142,137,63,153,22,296,92,43,213,119,128,141,86,66,368,86,138,250,84,129,180,127,102,79,162,33,167,307,112,132,134,324,196,211,46,136,203,156,270,157,204,202,101,349,156,46,103,136,207,257,116,205,90,64,73,96,96,73,62,105,40,122,119,118,115,584,176,87
"COG1176",35,54,51,40,42,58,51,32,27,44,28,39,29,16,36,29,48,30,32,40,44,44,32,49,36,32,43,25,31,43,34,38,32,51,37,23,47,28,11,40,27,33,37,33,24,26,48,38,38,50,27,36,41,37,37,33,47,40,34,33,47,29,28,12,38,39,36,23,34,35,38,29,37,52,36,39,38,24,26,27,24,42,32,35,20,22,31,33,33,33,27,16,10,47,27,27,34,19,24,40
"COG1177",53,57,51,36,40,53,46,25,34,40,20,24,27,21,40,40,73,33,40,25,35,43,30,43,64,24,48,42,42,47,32,31,24,37,24,23,36,56,14,19,43,28,26,50,35,17,48,45,23,37,30,29,40,35,40,25,45,38,48,60,44,38,38,15,44,35,36,34,47,23,43,19,35,47,38,40,23,34,45,37,41,35,40,35,29,18,27,34,37,26,26,16,14,37,30,36,31,33,34,38
"COG1178",26,13,8,23,21,12,11,18,7,12,35,9,3,14,14,10,56,13,17,13,23,25,19,31,8,10,26,15,27,17,16,4,102,26,30,21,26,10,5,5,26,17,29,28,13,13,16,26,35,36,18,55,18,16,39,34,20,14,24,9,24,22,15,48,24,28,25,5,21,8,12,18,24,18,32,44,13,21,32,26,25,21,25,50,22,16,18,19,31,43,17,25,14,7,15,14,17,6,16,31
"COG1179",30,22,32,34,29,46,33,45,38,23,15,17,44,37,42,34,25,24,24,20,29,34,33,32,27,30,41,36,35,40,21,25,27,33,30,35,39,17,41,46,29,19,21,31,37,32,37,29,30,29,16,36,38,38,32,21,44,28,37,39,29,44,31,33,26,33,23,30,13,37,39,34,42,48,35,43,47,24,36,28,22,30,45,43,33,15,18,41,35,29,37,43,49,35,38,40,35,9,22,34
"COG1180",57,81,48,65,68,70,64,43,27,40,87,40,28,67,48,37,64,33,57,38,58,40,39,44,67,33,68,43,94,55,27,43,58,45,45,44,42,76,86,101,68,35,54,49,43,49,58,42,69,39,42,46,51,43,47,65,60,105,46,38,32,43,45,63,60,43,45,40,58,56,41,32,49,51,35,61,70,48,36,34,45,30,53,68,65,38,47,59,55,52,37,57,75,47,60,41,55,68,53,54
"COG1181",74,92,65,49,62,73,54,46,50,32,37,55,51,55,44,39,65,45,54,33,43,63,31,67,63,53,73,44,81,55,58,47,37,54,25,43,63,88,61,63,64,45,34,65,62,42,77,48,48,71,73,39,52,51,36,52,57,54,50,33,36,49,42,64,64,58,38,66,43,47,48,52,62,52,36,68,71,47,49,46,52,43,64,67,39,71,27,75,62,28,45,45,84,44,49,54,46,71,69,74
"COG1182",7,3,0,1,2,1,0,1,0,0,0,3,0,0,1,0,6,0,2,0,0,0,2,4,0,2,6,1,2,3,1,1,1,1,0,1,1,2,0,1,4,2,1,2,1,0,1,0,2,1,1,0,0,3,0,1,1,1,2,0,1,1,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,1,1,0,0,0,4,1,2
"COG1183",18,13,34,34,23,29,33,35,34,34,39,33,40,23,12,33,17,30,30,38,21,18,29,28,18,35,17,23,13,14,33,21,16,35,23,13,46,21,45,36,12,23,26,17,30,52,20,20,24,23,37,27,26,27,30,24,23,39,24,22,37,32,23,23,12,14,34,19,22,41,22,20,30,25,32,17,30,26,19,31,23,22,26,18,35,27,33,29,29,25,36,36,39,31,31,29,29,8,29,21
"COG1184",0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG1185",54,93,115,77,114,89,113,82,73,94,61,66,98,104,81,93,75,97,78,62,80,86,82,84,77,127,107,79,99,75,90,91,85,95,86,77,107,53,100,104,89,103,77,104,102,96,70,117,84,92,65,109,95,100,64,75,93,104,85,64,91,94,57,122,87,109,81,100,103,83,102,95,109,87,84,122,101,90,93,116,104,93,82,127,108,92,70,125,88,90,93,100,121,99,98,90,109,89,108,106
"COG1186",29,34,39,34,47,41,36,33,36,34,33,30,49,45,42,24,40,38,37,34,41,43,41,39,30,47,37,47,51,51,34,27,24,39,27,39,46,17,36,53,29,34,42,34,37,31,40,36,44,37,37,62,57,45,59,36,55,65,67,54,59,56,43,61,42,46,40,55,47,43,42,49,68,50,55,76,67,59,61,53,54,34,50,54,63,43,47,61,63,49,62,58,75,57,58,60,41,66,61,50
"COG1187",93,79,30,46,40,52,39,41,44,37,22,18,43,49,54,52,72,62,45,19,41,60,44,39,64,36,95,56,60,59,45,23,21,64,40,60,34,78,31,25,73,47,51,58,75,19,81,38,54,39,15,21,40,39,37,20,31,19,31,35,16,29,28,21,38,43,22,31,21,39,40,38,37,36,19,48,45,30,34,41,40,22,28,43,23,25,18,34,30,14,24,43,36,35,27,43,30,33,39,39
"COG1188",15,16,16,20,12,17,15,19,11,19,16,7,9,14,16,19,25,14,5,16,19,13,17,17,13,15,15,12,9,19,18,11,10,17,21,11,15,15,18,15,10,16,15,11,18,15,19,9,15,13,11,17,16,14,20,12,10,14,11,21,19,21,13,8,28,16,14,14,18,14,16,10,11,14,21,14,16,12,17,16,13,13,15,17,17,13,12,11,13,10,7,18,15,14,18,18,20,8,22,14
"COG1189",37,34,14,32,7,27,3,19,22,10,14,3,13,15,20,20,16,19,13,7,21,10,19,30,36,11,16,32,45,30,16,10,8,19,5,20,1,43,10,2,6,19,14,21,11,10,37,10,22,28,6,18,15,31,18,8,27,8,18,27,15,24,10,38,19,26,6,22,18,16,31,15,27,19,9,36,20,6,9,20,21,24,11,29,16,6,5,14,21,2,10,12,7,17,30,13,11,36,15,34
"COG1190",65,67,77,75,91,79,92,89,70,82,64,70,87,66,53,62,70,87,65,56,79,92,84,71,69,92,82,83,98,61,53,65,48,72,78,72,119,56,68,84,80,66,58,72,88,77,76,93,67,70,60,99,73,98,73,62,82,84,69,77,66,89,69,83,69,87,72,85,66,77,75,70,67,75,73,82,89,78,94,86,87,59,74,72,78,78,74,75,75,66,78,83,93,87,70,79,66,95,98,80
"COG1191",83,53,40,94,29,51,23,83,64,20,30,25,36,69,117,79,80,30,59,16,100,45,62,62,106,71,144,142,66,122,42,23,21,51,14,72,8,40,40,18,36,39,30,70,89,27,112,47,48,84,18,52,71,79,32,19,66,14,60,108,35,90,56,42,86,88,27,40,71,64,113,85,102,94,38,101,101,22,47,55,91,38,51,132,33,23,19,44,54,29,14,33,10,68,81,67,41,30,109,79
"COG1192",153,180,168,147,118,129,124,112,123,89,217,67,117,140,175,135,123,110,164,126,191,102,138,117,106,130,141,106,148,145,80,84,83,122,101,160,118,120,136,212,134,107,73,128,117,82,170,136,145,151,170,123,196,122,123,58,146,215,164,131,110,142,131,111,135,154,76,116,83,110,126,165,127,121,90,143,170,73,124,112,127,88,150,124,100,61,96,142,133,73,119,98,81,116,119,125,146,170,140,89
"COG1193",86,94,119,85,86,123,84,59,77,59,42,65,91,110,88,79,77,90,87,44,91,90,86,67,98,100,118,106,68,107,90,58,68,93,53,92,87,108,114,112,32,80,92,98,95,44,72,84,78,77,58,62,75,101,88,46,77,126,108,88,58,86,84,49,56,114,62,57,96,106,89,87,79,87,51,105,83,75,86,81,69,52,79,112,76,70,69,129,81,40,72,82,121,72,81,79,82,50,92,82
"COG1194",24,54,43,19,24,32,33,31,28,28,31,36,41,27,33,32,35,33,36,41,34,32,36,27,31,37,28,28,30,24,22,26,24,41,25,34,40,33,29,40,38,31,26,35,23,36,33,30,36,41,23,39,39,47,24,28,29,37,44,14,26,26,24,29,37,24,37,41,31,39,32,24,30,32,33,38,36,16,39,51,47,40,32,24,32,26,22,44,32,29,33,23,32,35,28,34,38,46,18,25
"COG1195",79,89,68,81,67,69,41,54,67,57,46,59,73,60,60,79,58,54,57,57,49,53,60,50,83,69,90,59,69,59,60,58,38,68,43,49,40,62,85,64,53,60,50,52,85,66,75,57,64,72,47,47,47,53,57,38,69,64,63,52,59,72,39,68,40,59,49,64,64,71,75,56,68,54,54,51,70,40,45,75,70,56,52,54,56,42,49,64,64,44,73,63,75,62,50,50,51,102,74,64
