"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG0330",49,60,55,81,41,54,79,40,66,61,57,47,37,54,62,68,83,60,30,55,32,65,35,33,68,53,48,53,58,59,117,64,85,57,40,47,67,48,64,60,95,51,42,99,58,61,32,50,68,58,56,47,65,38,42,80,45,65,56,68,64,83,29,63,88,43,38,48,71,54,60,61,57,42,35,54,59,52,74,99,95,37,51,70,43,54,62,32,44,31,71,39,39,70,67,64,50,79,31,70
"COG0331",44,41,54,56,46,42,35,48,54,31,55,27,33,41,44,36,39,46,34,36,41,49,28,30,34,41,33,40,25,50,49,46,31,35,37,34,34,43,49,44,72,43,35,45,36,37,34,50,21,43,42,47,41,45,44,56,38,60,37,24,111,48,30,33,37,36,61,29,48,38,41,43,54,40,45,35,42,43,37,36,31,36,33,33,41,43,35,35,169,44,35,56,40,45,37,49,30,50,56,208
"COG0332",95,107,49,59,69,50,50,85,41,91,78,46,87,83,60,105,51,54,68,55,88,53,119,74,64,49,87,71,47,75,77,41,33,49,83,57,40,64,68,65,57,57,65,72,68,64,52,66,63,43,57,58,63,63,76,61,51,52,51,24,32,54,106,55,90,49,75,77,53,106,76,50,46,61,78,78,63,53,59,43,23,61,51,60,60,54,73,77,30,62,52,81,73,62,61,58,68,14,85,22
"COG0333",8,2,7,4,2,10,8,5,7,2,7,5,3,5,9,6,6,5,8,6,10,4,8,4,4,5,8,2,1,9,10,6,2,7,7,4,3,6,8,8,13,4,14,7,4,7,7,9,7,6,5,5,5,16,4,5,6,3,5,7,3,5,4,8,4,2,5,5,3,2,1,10,11,7,3,7,4,10,8,1,6,2,5,9,5,6,6,8,2,9,3,5,8,9,11,5,10,7,11,5
"COG0334",74,93,81,102,76,88,93,57,71,98,97,57,106,100,122,90,103,84,102,72,89,87,81,101,96,59,92,64,68,88,73,84,65,103,83,73,87,86,105,98,77,108,113,86,92,87,66,89,60,88,71,103,98,94,85,94,96,41,93,88,61,96,71,118,77,100,99,66,82,96,110,64,89,77,101,104,84,82,80,42,112,103,77,82,99,91,86,98,91,105,79,115,87,94,73,113,60,53,103,62
"COG0335",19,21,11,21,16,19,21,32,24,19,18,34,16,18,29,18,33,22,12,21,17,20,17,28,18,14,15,15,22,17,15,22,26,20,13,24,16,30,20,20,21,16,19,28,22,15,9,27,35,19,11,16,26,11,17,25,18,20,18,36,18,12,10,13,35,22,13,12,22,19,17,27,28,19,16,19,20,27,27,4,19,23,19,23,21,13,22,17,15,30,18,27,14,25,28,24,11,18,29,21
"COG0336",35,31,42,27,24,53,37,40,34,39,26,31,51,17,41,45,45,41,27,49,35,28,22,50,32,36,23,31,45,27,32,42,26,34,23,27,31,30,32,37,32,21,29,48,28,42,25,43,37,41,30,26,39,36,32,33,33,55,29,49,46,30,20,26,46,34,22,39,35,31,32,40,40,28,14,38,40,37,43,21,41,31,36,42,40,29,32,26,28,26,22,44,37,27,52,31,20,41,27,45
"COG0337",35,46,44,56,46,52,48,45,43,44,43,43,45,41,52,43,45,30,22,42,25,56,34,50,50,44,43,50,44,51,47,57,30,41,46,36,42,39,54,39,44,38,39,55,59,40,40,44,42,49,34,56,45,36,32,39,25,43,58,44,47,46,32,42,48,52,37,27,35,33,47,31,37,51,36,35,46,48,32,34,51,47,46,37,41,35,40,33,52,43,28,41,41,26,43,42,27,40,47,62
"COG0338",23,25,29,45,13,51,29,15,44,7,28,17,12,24,20,33,22,19,17,19,39,40,11,10,7,23,21,31,8,25,39,26,54,25,19,16,46,38,42,20,10,71,30,17,24,16,43,44,52,28,24,38,23,30,28,11,23,17,55,69,8,31,12,24,35,20,25,34,17,25,13,19,30,46,25,23,14,15,30,38,31,27,26,43,17,18,33,23,21,21,16,9,20,39,36,17,18,35,41,3
"COG0339",70,66,114,88,118,77,58,22,111,115,114,83,65,79,61,84,66,51,121,28,102,90,112,118,83,46,92,83,53,148,39,80,51,99,119,88,63,78,97,122,1,121,132,140,78,100,107,95,42,55,26,113,114,135,105,173,140,38,99,41,1,66,103,90,124,106,98,91,97,96,122,58,84,64,111,99,135,160,85,39,42,109,76,54,102,77,87,146,11,130,71,150,121,90,61,150,74,6,136,21
"COG0340",36,48,42,52,33,56,40,83,44,44,50,44,40,52,54,56,35,48,34,30,43,63,31,36,36,57,45,46,42,46,44,38,35,53,36,46,57,42,42,45,66,48,35,46,64,49,35,50,38,46,37,51,38,44,32,51,38,40,51,46,48,43,35,44,49,46,40,44,46,28,41,47,53,44,43,45,53,44,44,28,53,49,45,42,35,49,26,25,55,33,36,50,45,43,42,68,26,75,48,45
"COG0341",27,40,20,32,51,32,33,23,22,27,31,20,30,36,38,29,40,51,31,26,20,28,31,30,30,32,40,22,44,34,27,36,25,27,34,33,44,36,28,11,19,11,20,18,36,22,18,29,42,36,59,26,21,34,52,9,22,24,36,37,31,38,31,30,34,27,23,46,18,39,27,40,25,42,44,19,18,26,34,41,33,28,25,40,21,39,47,22,29,24,26,11,35,41,24,17,46,33,10,26
"COG0342",70,52,81,129,112,59,93,78,92,104,79,112,82,109,99,64,113,64,96,63,41,106,64,110,93,80,95,73,76,86,89,81,65,60,77,93,83,84,66,107,47,60,51,126,98,93,72,71,80,102,73,65,132,43,81,117,82,52,56,77,56,110,51,81,109,110,60,52,53,74,96,107,95,108,100,66,119,101,84,62,59,91,77,68,73,73,70,74,55,71,73,125,88,81,90,107,40,44,94,36
"COG0343",48,47,52,58,55,67,63,61,56,50,49,59,49,56,46,49,61,53,38,47,41,58,29,58,49,34,50,39,40,59,56,44,81,54,37,48,50,52,53,46,62,47,40,41,50,50,52,53,70,59,33,49,47,32,54,72,39,26,36,77,60,52,41,54,66,42,42,38,38,49,44,61,48,44,52,47,45,65,55,37,63,48,54,70,47,41,62,30,47,39,40,66,55,54,45,64,28,30,43,51
"COG0344",22,26,24,24,15,29,42,22,15,7,13,34,21,15,18,28,19,45,7,41,6,26,3,15,19,25,8,12,38,12,30,39,33,18,7,18,26,19,18,5,32,13,9,6,29,18,12,11,39,22,31,13,26,2,13,10,3,43,19,27,53,19,4,24,14,9,3,24,8,11,7,32,19,16,13,14,7,12,32,21,54,20,32,34,23,18,13,8,26,16,13,4,21,26,32,6,9,16,10,15
"COG0345",48,47,27,47,37,34,42,45,39,33,38,39,31,39,34,40,40,52,48,49,39,41,46,38,27,38,42,52,35,54,38,36,27,42,47,31,33,34,52,34,42,35,41,29,55,41,37,33,24,38,41,33,27,44,42,30,40,34,37,34,20,31,43,37,24,40,59,48,36,40,34,34,56,46,36,32,35,39,34,29,32,37,45,39,36,49,46,47,39,28,41,41,33,24,32,44,40,31,39,28
"COG0346",48,56,45,40,68,51,43,71,34,47,32,19,48,66,21,59,29,50,57,47,89,37,68,20,31,36,57,33,74,51,35,48,34,38,70,49,36,48,57,48,56,80,79,34,38,46,76,65,36,39,36,64,30,87,53,17,68,57,50,36,28,43,83,51,29,33,70,70,54,58,52,65,52,51,55,54,38,25,31,46,27,52,46,33,63,51,55,61,43,51,49,25,44,49,45,26,80,31,36,26
"COG0347",34,59,28,26,14,28,65,42,27,22,42,50,28,30,35,28,45,48,19,55,39,56,17,46,35,59,15,51,35,31,60,45,28,24,23,43,52,37,39,24,27,27,32,48,32,27,33,36,47,51,65,31,45,14,32,22,18,10,37,42,43,45,20,51,49,43,24,39,30,43,38,33,38,43,17,33,32,39,39,17,43,35,41,53,49,41,41,9,66,22,28,36,41,32,60,27,9,61,35,30
"COG0348",65,52,59,17,40,35,63,30,27,46,49,26,47,31,37,51,37,49,58,34,42,39,52,15,36,45,49,45,37,41,44,40,47,20,46,40,36,42,37,35,37,33,38,41,34,56,26,49,46,39,26,59,22,37,69,17,40,39,63,34,46,54,45,38,27,43,25,66,40,47,54,44,52,31,45,50,12,42,35,51,47,60,52,42,42,45,56,46,38,72,47,19,53,51,48,43,37,57,45,10
"COG0349",4,0,4,0,1,1,1,0,9,0,1,2,0,0,0,4,0,2,1,7,1,1,2,2,2,1,1,0,1,0,0,6,0,1,1,0,0,0,7,0,0,1,1,1,2,0,3,4,0,3,2,5,0,0,0,3,0,15,2,2,5,1,0,0,9,0,2,0,0,0,0,0,1,1,0,1,0,1,0,15,5,0,0,0,1,2,0,2,28,0,1,2,1,0,0,4,0,4,0,24
"COG0350",25,33,31,36,35,36,27,19,22,17,31,32,21,23,16,35,27,25,18,36,19,36,36,39,30,28,23,22,26,26,25,24,30,21,45,28,31,31,40,20,25,30,28,42,32,28,29,27,29,29,15,27,22,26,25,31,26,38,27,23,38,29,36,21,29,20,39,31,18,25,28,19,22,37,43,17,21,36,28,20,33,34,33,20,37,37,33,26,34,30,15,14,24,30,27,33,39,17,17,26
"COG0351",30,35,44,51,40,37,37,28,71,53,51,75,30,34,34,49,38,40,29,39,27,39,20,77,45,40,46,48,51,48,37,35,27,33,25,43,39,49,64,55,41,51,46,85,37,45,48,40,20,48,50,52,51,31,26,63,43,38,50,38,40,35,21,39,61,33,39,32,38,45,45,31,40,41,37,33,92,87,44,18,18,41,37,41,46,29,31,32,32,36,38,73,33,30,56,71,29,48,87,46
"COG0352",33,34,39,29,26,37,33,27,41,50,31,35,34,42,46,19,40,33,27,37,25,30,22,47,36,60,33,32,42,19,54,27,21,19,25,38,37,47,44,27,32,23,39,39,34,39,38,47,31,50,45,33,29,29,29,44,23,24,32,30,62,26,19,27,32,37,29,34,33,32,23,20,33,40,22,37,28,37,28,16,19,31,40,20,44,35,32,20,48,33,37,34,32,31,33,32,18,51,34,92
"COG0353",38,36,44,39,31,46,52,28,27,32,41,41,34,32,39,40,34,35,36,32,15,27,13,34,38,34,30,29,39,31,44,33,42,39,20,31,33,50,31,42,21,36,27,44,33,33,31,35,30,30,50,26,29,37,28,49,27,36,38,35,44,40,16,42,32,26,34,42,35,27,42,63,51,35,36,27,43,32,33,28,36,37,42,34,38,33,26,33,43,31,29,31,32,31,38,34,33,30,40,46
"COG0354",1,0,0,1,4,0,0,5,5,1,0,1,0,0,0,5,1,1,0,11,0,1,1,1,3,1,4,1,0,0,0,2,0,1,1,1,1,0,0,0,3,0,0,1,0,0,8,4,0,3,0,1,3,0,0,1,1,4,2,3,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,1,0,0,0,14,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,3,2,0,1
"COG0355",16,7,7,16,11,13,12,11,15,8,8,15,21,28,18,19,11,17,14,29,12,26,5,6,14,11,9,19,13,15,17,14,12,6,14,20,15,13,16,12,29,9,14,13,18,11,15,18,15,16,11,7,5,3,5,9,4,18,2,10,9,13,7,7,7,10,3,12,12,6,15,7,7,16,6,14,10,11,17,10,9,8,12,8,6,5,12,13,18,8,9,3,4,9,11,4,8,10,4,12
"COG0356",36,50,39,72,49,42,47,66,54,50,37,56,55,61,35,53,63,58,26,69,53,72,30,59,72,69,39,52,46,46,63,52,35,41,29,54,58,50,50,60,52,49,41,42,65,38,43,37,48,52,69,51,55,35,30,65,51,37,38,44,61,67,46,55,57,37,42,48,28,54,51,34,36,64,42,47,65,66,57,23,50,46,45,62,58,48,48,37,44,47,34,47,35,47,43,52,29,52,58,55
"COG0357",36,34,28,54,25,45,46,49,44,34,30,35,34,31,34,33,34,43,21,44,23,49,28,30,33,47,29,26,36,32,40,28,42,34,22,25,35,31,45,42,59,27,29,39,27,32,26,34,34,33,34,36,39,26,42,46,19,43,45,60,68,37,21,35,39,46,21,31,37,28,26,45,37,29,20,37,30,29,30,24,44,24,51,46,34,23,26,21,35,28,32,22,41,42,41,21,16,35,19,62
"COG0358",109,130,109,88,129,139,170,106,109,124,127,165,109,95,135,109,112,134,85,89,51,143,93,135,110,120,81,119,92,109,154,139,174,142,88,125,218,176,117,169,119,109,110,146,187,112,107,138,151,133,135,136,139,137,100,99,162,121,116,179,146,145,115,143,148,144,133,62,118,143,128,156,158,94,115,102,144,169,171,90,197,132,133,112,216,128,149,97,118,110,110,126,135,154,128,155,90,102,140,95
"COG0359",24,25,21,31,25,25,40,36,25,28,21,26,24,23,33,29,23,29,23,36,21,27,23,21,24,23,28,20,22,12,34,28,23,25,18,18,30,27,25,20,39,22,20,26,23,25,21,36,28,31,32,21,32,25,18,18,20,36,23,29,28,30,19,17,25,16,20,27,15,18,19,30,24,32,20,16,25,27,30,24,28,28,28,42,25,22,15,12,32,29,24,26,30,27,31,31,23,18,40,28
"COG0360",13,15,6,25,15,21,25,18,29,21,17,20,20,14,18,37,16,22,10,23,17,19,11,10,16,16,19,22,20,13,15,18,24,16,10,16,13,30,20,25,19,22,21,25,23,13,24,35,21,6,21,29,12,11,16,10,13,18,20,30,30,23,14,18,29,18,14,20,25,15,14,24,19,17,12,8,21,30,22,14,23,24,30,19,23,21,15,17,33,14,27,28,12,25,23,21,5,9,21,21
"COG0361",11,23,15,14,19,17,15,16,16,13,10,21,15,12,16,16,18,15,8,25,13,14,5,13,12,12,12,10,25,13,14,18,22,12,8,8,15,17,25,20,15,23,14,31,17,13,7,20,24,15,6,18,23,16,7,16,15,21,32,21,21,16,12,11,22,12,8,10,10,12,16,15,12,21,9,16,14,17,19,3,17,8,13,26,16,13,15,11,24,11,7,12,18,10,14,23,8,10,18,17
"COG0362",27,21,24,6,37,17,9,23,21,35,17,3,25,23,6,21,9,11,39,18,36,16,35,4,11,4,25,23,8,21,12,16,13,18,25,16,16,20,27,19,14,40,37,3,34,12,19,21,17,11,20,24,5,31,22,2,42,53,30,9,38,11,38,23,2,30,41,21,20,38,31,15,29,33,28,22,28,10,5,16,13,26,17,8,31,29,31,32,47,24,25,13,18,20,16,11,23,11,22,60
"COG0363",101,78,114,54,102,78,81,54,129,105,78,107,88,92,97,59,71,52,109,54,91,54,119,99,75,59,89,103,70,105,52,63,64,91,123,98,64,80,101,120,47,80,108,111,97,91,75,96,52,58,47,97,104,105,103,55,103,66,98,50,86,59,129,79,104,82,111,111,90,95,130,49,93,72,116,87,107,133,73,61,62,97,95,51,83,74,88,95,80,104,98,122,104,84,81,188,88,77,137,104
"COG0364",25,29,25,10,39,20,5,15,26,30,35,2,30,24,10,23,8,12,32,23,38,12,31,4,12,2,28,20,13,32,16,24,20,38,42,30,29,11,31,14,15,32,28,1,27,21,20,23,19,15,13,20,8,19,44,6,46,45,28,4,20,8,31,30,2,28,51,31,29,42,40,14,34,27,33,49,17,5,12,28,6,34,22,11,29,39,28,33,36,36,21,13,18,24,14,15,35,7,9,32
"COG0365",37,29,53,47,82,33,34,10,39,60,64,38,39,45,31,35,30,18,56,23,38,39,37,61,32,19,49,45,12,53,24,34,24,44,54,38,23,29,54,41,5,42,66,57,31,44,34,39,25,31,10,34,34,40,42,86,57,13,29,32,3,37,42,44,36,40,45,43,50,38,54,29,33,55,45,58,37,26,33,51,40,45,34,32,23,49,40,62,6,38,51,56,51,20,38,42,40,51,38,9
"COG0366",200,265,258,357,220,203,338,351,527,250,215,472,243,272,349,200,302,368,178,169,113,237,194,747,238,366,182,318,342,220,256,281,257,199,130,259,244,233,257,297,395,176,171,333,193,189,194,219,303,278,370,237,232,162,221,474,167,319,329,255,513,307,137,201,329,227,116,273,223,195,187,147,210,278,178,227,258,368,372,250,304,204,257,245,209,179,218,185,433,256,270,527,210,233,325,456,137,485,268,634
"COG0367",43,63,69,60,48,63,82,93,48,48,62,86,70,37,82,29,64,76,55,44,35,59,31,75,68,69,67,64,59,48,65,54,103,69,48,75,66,46,60,45,66,29,51,42,53,96,56,37,92,81,78,64,57,39,62,79,58,67,80,72,81,62,36,63,63,65,52,64,40,77,64,151,63,56,52,66,37,32,53,41,64,65,64,69,61,76,52,57,48,59,68,60,38,72,52,49,23,96,43,44
"COG0368",15,14,6,10,16,14,14,10,19,10,16,11,18,17,12,16,17,12,14,19,11,16,5,6,13,18,17,18,34,9,20,23,22,13,12,13,15,25,6,16,14,15,13,5,15,17,11,9,22,22,18,16,12,11,13,5,14,19,14,10,16,13,15,15,8,15,9,11,17,17,13,8,15,14,14,14,11,9,19,18,19,16,12,20,15,17,9,14,23,16,14,12,13,11,11,7,13,18,13,8
"COG0369",0,1,0,0,1,0,0,1,3,1,1,1,1,0,1,2,0,1,0,8,0,0,4,1,0,1,2,0,1,1,0,6,3,0,1,0,0,0,0,0,7,1,1,0,0,0,8,3,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,17,1,2,1,0,0,1,0,3,1,0,3,1,1,0,0,3,2,0,0,2
"COG0370",116,127,152,156,93,124,186,142,122,108,130,126,148,92,185,130,152,143,106,113,49,145,80,116,145,159,95,162,140,130,150,133,155,135,76,167,166,125,122,97,97,76,96,93,118,149,94,103,147,127,170,131,148,91,111,159,79,71,121,181,106,136,94,137,140,119,77,99,120,134,109,127,153,120,83,137,115,107,135,97,259,147,125,172,144,107,140,84,121,106,107,112,105,111,152,107,91,202,113,65
"COG0371",18,30,16,16,36,25,33,30,22,12,25,19,13,31,16,15,17,29,7,25,40,15,9,12,34,44,9,19,24,14,28,29,20,25,12,24,25,34,16,9,67,11,16,4,24,22,32,35,39,24,64,23,30,10,19,9,16,25,35,27,37,23,12,14,16,17,13,22,19,20,6,17,11,28,21,17,21,20,31,43,42,19,24,35,10,16,31,21,46,15,39,10,17,22,24,9,42,29,9,17
"COG0372",55,68,61,58,41,57,77,89,77,51,76,79,69,63,49,49,72,82,48,48,54,82,49,81,85,120,51,70,74,59,91,64,58,69,46,70,66,72,76,58,62,77,52,69,50,68,65,54,82,104,86,50,84,58,53,53,65,21,75,61,87,57,37,64,59,68,68,53,33,65,59,56,90,101,52,72,80,68,61,40,66,56,66,72,95,73,65,50,69,39,73,70,47,63,95,75,40,59,68,66
"COG0373",6,6,10,12,14,11,4,20,14,2,3,6,8,19,13,9,12,10,7,22,7,7,13,38,9,13,11,17,7,6,10,18,15,7,4,14,11,17,13,9,26,6,8,6,7,8,10,15,10,11,7,5,2,3,2,3,4,10,5,4,8,6,3,5,2,1,3,12,7,1,5,2,4,5,1,15,10,14,11,9,6,1,4,11,9,2,1,4,13,3,10,2,6,3,8,3,10,26,5,4
"COG0374",4,2,11,2,36,8,0,20,37,3,6,3,0,13,2,8,3,4,1,16,3,2,10,2,11,1,9,2,1,6,1,18,9,0,14,2,3,14,1,3,4,14,9,2,8,5,5,9,4,12,19,6,7,9,5,10,6,15,5,1,2,0,9,6,0,1,7,9,20,8,5,5,4,21,13,7,19,13,0,55,2,11,6,1,5,12,1,12,3,12,5,11,14,4,8,7,4,4,12,10
"COG0375",4,7,3,2,8,5,8,7,17,2,12,5,6,6,1,10,10,3,3,10,6,6,1,4,5,11,2,5,5,3,1,4,9,10,3,0,6,5,4,4,3,11,4,3,2,2,6,6,4,3,21,7,6,1,3,1,3,9,10,9,6,5,3,8,2,2,4,2,6,2,4,0,0,10,2,5,5,3,5,19,19,8,8,4,1,4,1,5,0,5,5,4,9,5,10,2,2,3,5,1
"COG0376",0,0,0,0,2,0,0,1,11,0,1,0,1,0,0,1,0,0,0,4,0,2,2,0,0,0,1,1,0,0,0,5,0,1,2,0,2,0,0,1,1,0,2,0,0,0,4,2,0,5,0,3,0,1,0,4,0,4,2,2,2,0,0,0,1,0,4,4,0,1,1,0,0,0,1,3,0,0,0,35,0,0,0,0,0,4,1,1,0,0,4,1,4,0,0,0,4,3,0,8
"COG0377",10,10,18,4,11,10,8,4,25,18,17,18,10,9,14,5,11,2,15,5,12,11,10,34,6,8,14,11,6,19,7,9,3,15,16,10,4,13,8,24,2,10,16,23,8,16,13,13,8,11,1,19,18,25,13,48,10,4,12,8,1,5,5,7,27,9,11,12,26,11,7,5,12,8,11,9,29,34,15,11,3,11,14,15,13,8,5,23,1,14,10,45,7,9,14,21,9,0,33,2
"COG0378",10,17,14,20,13,15,9,44,23,7,10,13,10,15,11,11,11,18,6,43,11,9,5,9,19,25,5,14,9,8,12,14,19,12,6,3,8,26,21,15,23,17,2,6,8,17,11,16,10,11,33,9,11,3,10,1,8,10,5,17,17,5,4,14,17,6,6,4,12,4,5,3,9,27,10,24,21,9,16,8,18,17,12,14,8,9,5,2,9,11,8,10,11,11,14,9,1,20,15,6
"COG0379",29,32,41,48,35,29,39,47,45,26,29,52,42,47,44,22,34,29,34,34,21,38,24,29,42,30,24,44,41,24,31,32,32,52,23,33,27,28,41,75,18,33,53,31,30,38,39,32,27,42,33,37,55,21,31,56,31,25,34,28,24,34,24,29,52,43,37,28,34,29,38,33,34,24,36,45,57,27,29,24,16,30,42,36,38,22,17,30,35,32,28,32,39,23,43,31,43,63,39,23
"COG0380",9,12,11,16,15,4,2,4,11,17,35,0,16,20,5,11,6,8,21,7,21,7,14,1,5,1,15,10,10,13,9,17,15,28,20,21,10,11,9,6,5,30,26,1,5,19,24,13,7,6,9,14,4,28,17,5,13,17,22,6,1,5,24,23,2,21,30,8,11,24,17,14,15,28,25,23,5,0,7,25,0,22,8,10,14,11,19,17,4,9,11,16,15,22,8,8,21,7,14,6
"COG0381",63,71,62,52,72,69,52,50,29,72,95,46,74,67,61,85,42,52,97,50,74,39,140,41,34,30,92,54,47,75,62,64,72,52,79,80,59,60,79,37,39,61,57,218,61,62,58,73,48,28,54,67,29,80,86,64,52,63,47,51,35,45,88,53,41,68,51,161,64,50,60,95,48,49,91,70,40,39,60,38,59,74,59,18,52,62,44,82,36,60,44,62,90,76,57,66,73,8,50,29
"COG0382",5,3,12,21,10,6,3,0,38,7,2,33,1,6,15,8,18,1,0,8,2,3,10,20,7,9,7,2,2,2,1,6,5,3,13,1,2,10,5,29,0,3,0,24,3,4,6,7,5,5,10,1,23,0,6,46,3,7,2,23,2,7,12,2,17,0,3,1,14,2,4,1,3,13,4,5,24,24,7,18,7,0,7,7,1,5,0,0,1,15,2,21,9,5,9,18,1,3,19,3
"COG0383",64,64,81,24,39,78,84,19,37,61,137,23,120,49,15,76,36,49,93,23,79,73,186,27,66,10,87,21,38,41,63,72,108,102,69,49,30,35,113,28,60,37,43,12,18,88,20,50,93,74,62,55,50,43,110,16,48,78,95,73,53,44,73,70,29,68,65,122,35,63,60,31,57,41,83,53,11,12,88,73,133,108,67,53,40,73,112,58,56,88,44,12,46,61,39,16,69,59,40,63
"COG0384",0,1,1,1,0,3,1,2,4,0,3,2,3,0,3,11,1,0,0,2,5,0,10,0,1,0,4,4,0,1,1,9,7,0,2,1,3,4,4,2,4,0,3,2,2,4,8,6,0,0,1,4,3,0,3,0,7,8,1,5,0,2,1,1,1,0,4,4,3,3,3,0,1,0,3,0,0,2,2,22,5,3,1,2,0,5,1,3,4,3,1,0,1,1,0,0,12,5,1,3
"COG0385",17,16,26,12,17,22,12,14,51,22,20,40,25,23,14,29,9,19,9,17,5,8,8,36,32,37,15,18,34,16,13,17,10,6,7,12,17,23,20,11,44,11,7,57,23,17,17,42,18,20,36,31,11,4,13,39,12,29,22,3,31,10,6,22,80,16,13,14,17,17,20,20,13,18,18,14,37,57,16,19,10,25,23,17,7,14,17,8,58,12,22,25,20,15,26,47,10,34,34,61
"COG0386",5,11,10,22,12,7,1,2,19,4,8,19,6,19,12,12,10,9,14,15,29,3,12,0,4,1,14,5,4,5,1,6,0,13,12,3,7,7,6,14,7,20,9,6,9,5,5,10,3,6,5,5,17,13,5,29,20,15,5,5,2,2,23,9,21,3,16,7,15,14,4,8,5,14,8,5,28,2,4,4,2,5,7,2,9,12,9,14,18,0,10,9,12,12,5,0,22,3,5,5
"COG0387",0,0,0,0,1,1,0,2,6,0,1,0,0,0,0,5,0,0,3,8,1,0,3,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,6,0,2,0,0,2,0,0,0,0,4,0,3,4,0,2,0,0,0,1,3,0,0,1,0,1,0,1,5,0,0,0,13,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,3,1,0,3
"COG0388",134,110,174,132,154,141,118,66,132,135,126,151,154,105,134,123,129,107,132,96,120,135,132,187,136,134,111,157,139,139,131,121,106,123,135,143,135,134,127,149,68,126,136,182,139,138,123,134,113,117,124,153,144,124,142,189,121,75,130,116,60,117,116,138,157,160,126,120,160,144,140,136,134,116,116,151,152,168,126,80,135,110,134,139,127,138,114,140,182,107,125,157,152,119,142,171,113,115,157,88
"COG0389",76,62,75,70,50,109,124,67,65,83,79,120,69,78,96,68,108,124,48,89,71,78,55,109,114,118,60,94,75,59,81,94,91,67,61,94,113,86,85,76,126,38,65,74,58,96,55,90,96,100,102,92,87,45,84,82,42,79,83,102,114,123,47,103,91,90,56,86,89,58,39,113,89,52,42,86,113,114,101,76,135,69,94,94,75,69,62,55,93,55,76,59,66,69,92,61,61,119,60,171
"COG0390",14,7,10,4,7,6,0,18,12,15,17,0,13,7,16,12,10,10,11,5,16,3,20,0,1,2,17,12,1,14,11,6,2,9,25,17,5,4,8,7,7,12,11,4,8,7,12,10,9,7,1,12,6,9,14,14,19,23,11,7,12,6,13,7,0,19,10,18,32,13,13,4,9,7,15,12,1,1,1,12,6,10,9,1,12,12,14,12,10,8,11,3,10,7,6,3,12,3,4,34
"COG0391",6,4,2,1,5,17,7,18,16,4,3,6,0,4,10,16,5,11,3,21,2,3,7,4,8,6,8,2,0,1,10,3,27,5,4,1,10,7,1,2,30,3,5,3,10,14,7,12,10,2,4,2,3,1,9,4,4,42,0,43,15,2,6,1,5,2,4,4,4,6,2,37,13,6,6,4,6,9,11,5,6,7,10,21,7,1,1,3,23,4,4,9,8,1,9,1,9,0,2,14
"COG0392",12,7,14,9,7,29,15,53,38,9,10,30,14,17,31,16,21,35,12,26,13,18,8,10,19,31,10,15,31,7,13,30,20,9,6,8,10,17,21,7,99,8,5,9,10,9,5,13,12,15,12,17,11,3,8,3,6,66,17,10,54,16,6,14,7,11,5,9,8,7,3,13,13,11,8,13,15,18,9,20,22,9,17,36,7,10,3,9,67,15,22,2,9,9,17,6,29,35,1,121
"COG0393",20,19,15,8,13,5,9,7,9,7,14,11,18,9,11,13,11,6,15,10,25,32,22,18,10,7,25,8,8,18,12,6,5,18,9,8,20,24,14,22,8,17,27,23,17,27,6,17,5,6,8,17,11,21,20,3,15,19,10,11,8,9,13,9,12,18,12,30,8,18,28,10,12,16,16,10,17,15,13,6,1,15,12,15,19,10,14,25,11,18,24,19,7,11,4,11,10,9,7,10
"COG0394",32,56,27,29,35,50,31,26,35,44,38,44,35,37,33,47,37,44,38,46,50,35,27,36,53,52,33,46,57,29,31,34,26,35,41,50,37,43,49,58,58,67,41,50,38,43,40,38,38,46,52,43,45,46,36,30,42,75,48,43,85,33,36,54,31,37,45,45,51,49,69,32,34,48,40,39,41,56,28,35,36,31,37,44,46,46,44,42,67,20,40,39,45,42,37,36,54,43,41,97
