"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG0232",47,39,48,67,31,49,46,56,46,51,34,30,63,46,43,40,98,42,45,48,39,68,82,50,52,47,53,65,46,69,54,39,51,55,71,51,40,42,27,53,70,47,42,58,56,40,38,49,42,32,86,88,46,83,59,46,58,57,50,48,50,54,66,55,63,42,57,67,50,59,40,64,59,58,51,55,47,39,49,60,41,70,49,38,50,106,58,57,72,35,35,57,38,52,42,83,43,65,52,61
"COG0233",28,28,44,32,20,28,40,32,28,41,41,36,23,26,43,26,36,28,33,37,47,13,38,24,30,28,25,30,25,47,31,24,37,34,43,35,31,32,38,33,34,31,22,29,31,39,30,25,44,22,50,38,39,41,32,37,28,26,30,39,39,23,47,34,39,42,42,28,31,31,30,34,27,31,32,33,24,30,37,42,19,22,31,19,29,36,35,38,24,33,28,37,33,39,30,37,24,28,41,25
"COG0234",5,16,15,9,18,21,19,18,6,27,10,10,12,15,18,12,14,7,14,19,10,21,21,16,14,9,18,20,22,19,15,21,17,25,22,35,29,16,18,16,15,11,15,23,13,19,12,10,10,16,8,15,21,15,15,23,15,19,15,23,17,16,23,11,16,21,25,24,14,21,23,20,28,12,16,15,19,15,16,15,27,22,13,22,11,15,20,15,15,7,18,24,15,15,12,21,21,23,19,19
"COG0235",60,56,76,79,52,75,73,67,63,67,65,35,50,66,63,59,85,68,63,60,66,71,72,65,71,91,63,37,62,67,69,70,50,56,24,56,39,57,54,59,71,43,67,88,60,58,64,69,61,50,45,27,59,43,32,41,38,32,44,34,33,42,32,40,33,39,35,42,65,35,35,43,23,57,32,35,33,44,45,38,48,29,44,61,35,26,47,26,31,42,44,45,34,27,39,25,34,40,42,42
"COG0236",21,19,20,17,31,25,23,18,17,33,30,23,38,23,30,24,21,10,18,21,15,23,16,28,21,19,20,21,25,25,20,35,38,28,22,42,17,14,10,32,33,15,20,15,32,37,14,19,17,29,34,23,42,26,19,23,14,29,19,27,18,22,21,21,24,21,18,23,19,16,19,27,35,22,32,22,20,15,28,17,18,23,16,35,35,22,22,29,28,22,22,27,8,21,24,25,23,20,26,24
"COG0237",26,25,27,23,23,19,23,36,25,24,31,32,19,29,30,32,23,33,18,34,18,24,35,18,21,31,22,23,24,30,38,15,41,29,22,34,31,25,19,23,27,34,30,29,32,28,13,24,15,32,19,24,31,19,29,47,23,22,22,17,27,24,30,14,31,17,24,30,21,31,40,29,34,19,28,26,41,25,18,26,13,27,24,24,31,25,20,28,27,20,20,30,12,33,33,21,32,18,26,19
"COG0238",12,6,6,21,7,8,8,15,4,7,15,19,10,10,18,10,7,6,6,15,11,12,12,11,15,10,13,11,15,9,11,14,19,7,25,16,14,18,7,10,13,7,20,15,8,11,3,16,6,5,14,28,13,19,15,8,17,13,6,14,9,21,29,4,18,12,9,13,13,9,0,13,13,11,8,8,13,12,11,9,10,10,8,15,10,13,18,4,17,6,5,10,11,17,14,11,11,10,15,4
"COG0239",8,13,16,16,13,6,11,5,6,11,14,9,9,17,3,14,8,9,9,6,3,2,2,19,0,15,5,7,8,6,3,14,22,15,33,11,13,21,11,14,3,7,6,5,13,15,15,2,15,9,2,4,16,4,8,19,6,19,13,13,10,2,1,9,2,5,10,18,13,8,17,15,5,7,15,13,10,11,5,5,10,7,7,5,6,6,7,11,4,12,16,8,14,6,13,5,5,9,14,18
"COG0240",56,36,42,61,52,54,29,48,36,56,48,58,40,49,50,34,38,50,53,48,47,47,52,28,49,48,46,54,59,38,45,55,54,58,48,41,58,52,43,33,42,55,40,27,39,46,43,56,43,35,56,53,38,66,48,53,74,48,52,53,48,38,58,39,65,45,53,47,47,37,38,45,50,50,32,50,43,43,43,55,45,40,46,42,49,37,41,46,55,38,56,36,30,46,41,42,54,48,47,29
"COG0241",33,48,27,31,51,19,21,11,33,32,25,28,16,46,18,36,18,40,46,25,37,30,31,34,35,42,21,41,20,25,36,7,13,36,10,37,22,12,40,29,30,24,11,27,18,39,29,32,31,31,41,34,32,43,24,37,44,25,36,18,28,26,18,20,28,38,29,24,38,35,35,26,24,32,25,38,24,43,22,17,17,31,49,5,43,29,22,24,148,40,32,35,44,31,35,20,21,36,20,51
"COG0242",31,25,36,44,29,42,25,46,36,26,45,55,41,24,41,42,39,20,38,36,35,35,43,22,32,27,40,34,36,36,28,73,60,32,41,35,65,77,35,42,52,29,47,27,39,40,18,37,14,36,37,35,47,35,34,39,24,39,32,38,49,35,43,34,54,22,44,57,20,35,36,35,67,31,29,26,48,35,34,43,36,38,32,36,27,31,45,23,39,28,37,40,45,49,29,42,58,42,28,26
"COG0243",67,45,39,6,65,39,11,12,63,30,26,52,7,21,40,30,10,50,28,31,33,68,13,29,17,74,68,24,98,40,10,30,73,19,172,60,58,60,9,36,35,21,27,50,43,65,61,16,17,27,14,15,147,11,61,24,62,14,16,2,8,11,16,11,17,33,30,20,39,26,26,8,10,121,7,6,21,65,10,16,250,28,60,50,26,26,19,39,14,14,24,9,279,46,9,11,23,162,14,71
"COG0244",10,13,15,25,24,15,24,36,21,29,24,27,25,8,33,16,21,7,15,31,20,32,36,14,9,20,28,24,32,35,20,40,41,21,28,29,33,43,11,11,25,22,36,24,19,26,15,30,15,20,9,18,27,15,20,14,9,28,12,25,29,25,18,15,30,22,20,25,17,12,10,24,28,28,14,15,31,19,28,26,25,12,22,31,15,20,37,26,25,15,20,22,33,34,28,20,20,16,14,15
"COG0245",24,22,29,37,27,33,20,29,22,27,30,38,28,27,35,33,32,16,24,25,29,19,35,26,27,27,24,25,30,24,26,26,24,26,36,40,38,45,32,28,23,31,27,34,26,35,26,24,25,32,29,27,26,31,28,31,30,26,32,30,27,28,37,22,24,16,33,31,33,25,18,24,22,21,45,28,29,31,38,40,18,24,18,21,42,31,28,27,42,34,23,30,17,26,23,34,28,23,33,26
"COG0246",40,57,42,92,41,80,43,47,90,50,55,102,111,43,59,53,151,51,54,47,58,66,77,72,89,97,105,120,84,51,53,83,42,42,59,55,83,50,71,71,79,56,106,73,69,72,42,90,43,55,158,131,71,188,72,49,131,52,55,65,35,79,39,88,60,67,84,63,93,61,49,58,47,70,81,57,56,71,85,67,97,74,64,54,87,106,43,58,50,57,38,105,96,37,29,48,99,176,61,38
"COG0247",46,35,45,36,31,60,46,35,28,41,33,29,24,48,30,59,39,55,62,39,44,39,26,32,28,67,27,44,49,31,50,7,33,44,51,60,25,23,33,56,23,56,27,39,47,57,40,12,43,56,47,36,31,47,36,42,39,28,40,28,44,28,29,26,30,28,42,51,31,63,44,33,30,42,59,42,31,46,27,27,63,75,47,45,27,27,26,36,61,31,38,32,66,42,63,40,33,66,43,33
"COG0248",35,32,23,27,35,33,16,35,27,34,41,63,17,26,31,16,39,38,36,32,48,46,41,45,25,40,24,27,67,34,25,38,77,21,70,35,106,74,31,24,49,27,35,38,30,57,39,39,27,29,19,11,53,37,38,32,29,34,34,34,25,34,21,20,41,36,23,30,11,33,27,12,30,54,19,29,21,38,37,24,49,16,41,43,26,37,30,21,29,31,35,27,54,29,8,33,36,66,26,35
"COG0249",136,162,144,120,122,134,145,153,106,165,127,124,153,123,165,140,118,128,113,157,136,117,159,115,182,112,181,135,124,155,147,110,113,149,122,98,85,48,128,129,135,176,123,119,130,113,169,113,133,146,141,118,116,116,144,132,142,142,142,130,141,129,158,154,152,115,133,109,140,126,126,153,136,118,133,145,109,133,118,157,113,133,149,115,124,138,155,157,125,111,103,145,82,147,129,165,133,81,125,142
"COG0250",27,25,35,37,29,37,41,33,49,37,33,49,39,49,50,32,46,29,33,41,26,35,42,30,43,29,29,37,43,43,40,49,49,42,42,46,44,55,23,41,47,30,43,49,27,51,30,39,14,35,37,30,43,52,54,48,37,43,40,44,42,41,37,23,35,31,35,34,32,25,30,35,35,44,21,36,46,23,43,36,38,41,28,37,31,43,53,45,49,34,29,29,52,39,39,54,29,45,25,43
"COG0251",41,38,42,65,42,41,41,18,40,42,31,50,42,73,37,51,60,58,56,26,58,43,48,44,45,54,31,44,51,45,51,22,36,40,28,64,28,27,38,49,51,52,38,50,45,51,51,23,47,51,62,75,38,52,56,39,67,53,60,40,56,39,35,53,48,72,57,60,62,42,50,50,31,73,37,42,36,53,31,46,48,44,29,13,44,52,37,37,38,42,56,52,41,36,62,49,42,68,59,34
"COG0252",73,94,92,58,95,80,69,50,45,59,51,54,61,64,45,70,62,61,99,70,76,68,52,70,39,104,54,74,40,57,63,45,41,71,74,64,30,56,72,80,55,73,46,68,69,62,75,44,80,71,54,47,61,39,50,101,49,57,69,47,64,34,56,53,46,70,65,75,83,91,74,64,38,54,76,60,66,67,56,53,49,95,100,45,64,53,41,55,38,64,69,56,70,50,70,50,54,43,76,83
"COG0253",52,39,37,41,38,43,39,42,42,54,35,49,38,51,38,44,54,20,37,41,39,30,38,35,44,50,40,36,32,58,34,51,47,41,34,48,50,58,24,47,51,36,53,36,35,49,44,43,28,42,33,35,41,36,36,41,30,57,34,36,51,39,40,24,36,44,31,38,41,47,35,38,34,30,30,42,36,39,38,57,21,35,32,56,42,44,36,25,59,30,27,54,33,44,27,38,29,42,34,30
"COG0254",11,16,8,13,12,8,9,11,4,9,6,15,5,9,10,6,4,5,10,10,8,9,9,5,12,8,7,6,13,5,9,9,13,9,21,18,13,6,7,22,6,9,4,8,9,18,2,14,11,9,1,1,9,2,5,6,1,5,9,9,10,9,7,7,8,8,5,9,6,8,6,5,12,1,2,3,10,5,7,11,5,9,3,7,6,8,6,9,3,6,5,6,17,8,11,8,10,6,4,2
"COG0255",6,0,2,3,0,12,8,8,10,5,9,5,2,5,20,6,1,5,1,7,5,4,4,1,4,6,7,3,9,11,7,12,11,8,21,12,16,20,5,4,8,1,14,8,5,5,1,9,3,4,0,0,11,7,11,3,2,6,8,6,12,9,6,1,13,1,7,12,7,3,5,4,9,3,10,2,9,4,7,10,7,7,5,11,9,9,6,8,6,2,2,5,8,15,6,12,12,4,3,2
"COG0256",17,13,27,18,21,23,17,29,20,31,21,30,25,17,36,14,24,10,16,33,29,20,29,20,17,26,21,20,19,30,18,23,32,19,30,28,26,29,17,22,25,20,36,27,22,24,13,27,17,28,23,37,21,40,23,22,22,24,28,17,26,25,33,16,37,15,25,21,19,25,13,21,30,22,23,26,22,16,25,35,23,13,17,22,22,21,23,32,29,9,29,36,26,22,24,35,31,38,26,19
"COG0257",1,0,3,0,0,2,2,0,3,0,1,1,1,0,2,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,0,2,2,1,2,1,3,1,2,4,3,1,3,1,2,1,0,5,2,2,0,1,6,2,2,0,2,0,1,0,1,0,1,0,0,0,0,2,1,2,0,2,5,1,1,2,0,1,3,1,1,0,0,1,3,4,0,2,2,1,1,2,1,2,0,3,1,1,1,1
"COG0258",99,68,78,122,93,114,88,115,79,81,88,125,93,85,125,90,104,89,78,129,84,62,105,71,112,89,90,116,80,118,109,101,91,93,89,66,115,140,92,89,103,100,102,92,101,111,98,64,89,109,141,135,60,122,107,79,116,76,87,100,104,95,115,61,105,73,90,73,78,126,90,102,100,92,96,98,92,78,68,110,99,89,106,98,96,108,107,89,176,66,70,96,89,111,79,100,105,128,92,63
"COG0259",3,7,8,9,6,12,9,3,7,10,12,3,5,12,3,8,1,14,13,3,5,12,3,11,0,12,1,0,7,2,10,0,3,13,2,5,0,2,10,4,3,8,0,7,4,4,9,1,17,8,0,1,4,0,2,8,3,6,11,5,9,2,2,7,2,19,6,5,14,2,20,12,8,7,6,10,8,11,7,3,3,13,11,1,5,2,4,5,13,13,10,4,6,3,6,7,0,2,11,7
"COG0260",4,8,5,5,2,1,2,12,6,9,3,6,5,9,4,3,1,14,0,6,8,3,4,1,0,6,5,1,12,6,3,7,7,4,18,17,13,11,0,0,5,1,5,13,7,13,10,4,4,11,2,5,22,0,7,5,9,6,2,3,6,4,2,3,0,6,4,5,6,7,4,3,4,15,1,2,1,7,1,0,32,4,12,8,10,6,1,4,18,0,5,3,27,13,2,1,1,15,8,6
"COG0261",25,14,16,27,15,17,16,20,22,16,15,23,13,15,28,14,29,14,13,27,13,12,28,22,19,23,15,25,15,24,18,13,26,17,19,35,18,33,20,16,21,23,22,24,20,28,12,17,14,25,16,26,20,32,14,17,23,19,18,19,15,30,20,11,25,16,14,23,16,10,16,16,22,17,20,9,34,15,29,18,16,13,25,15,11,21,22,12,18,14,22,14,23,28,25,25,19,27,13,13
"COG0262",23,23,28,30,28,34,45,32,21,43,33,27,24,23,40,23,35,38,25,28,22,32,24,28,21,29,25,27,24,20,26,22,56,26,40,38,29,45,18,29,30,30,32,29,14,33,17,21,41,30,22,15,33,10,30,44,20,26,32,44,30,25,25,19,18,39,26,32,26,19,21,36,26,24,40,22,35,17,18,22,22,32,34,31,14,20,32,26,31,28,23,36,52,29,31,19,39,17,22,38
"COG0263",30,39,33,24,38,43,34,24,58,50,35,32,44,35,30,29,19,47,24,40,43,50,50,42,24,42,44,30,31,34,47,30,24,51,37,31,31,49,35,31,23,43,32,46,57,36,51,39,39,50,6,17,40,13,48,39,29,42,41,56,38,37,17,41,45,30,27,29,26,51,37,39,46,36,56,48,41,39,48,34,31,42,51,39,40,23,26,44,40,30,42,15,32,37,28,35,31,17,27,54
"COG0264",59,42,46,63,56,53,48,47,56,38,46,46,41,51,60,54,51,40,47,56,45,49,53,53,48,38,52,54,48,48,52,40,59,39,25,53,33,46,40,38,62,47,46,49,55,58,54,44,44,37,43,29,46,47,40,43,47,62,37,59,56,48,59,34,47,32,35,51,46,45,32,33,49,43,46,59,44,45,44,65,41,44,37,33,44,51,35,35,55,49,49,46,33,66,39,59,41,42,55,61
"COG0265",43,59,43,54,44,66,58,88,43,31,49,60,53,56,66,51,43,55,43,79,38,52,54,37,43,48,50,41,67,48,48,60,68,56,71,43,57,61,42,53,82,55,57,56,47,62,28,67,61,68,58,59,86,57,80,69,71,63,70,68,93,113,106,71,105,53,58,76,52,80,74,69,96,64,70,45,82,85,91,78,74,71,91,147,83,68,91,79,100,53,95,55,111,136,83,95,67,86,87,49
"COG0266",5,11,6,0,4,3,3,4,8,2,4,15,0,10,6,8,7,10,4,2,9,6,5,4,1,11,3,3,15,0,6,9,19,6,17,12,7,4,9,4,6,3,7,11,6,4,2,4,8,8,2,1,12,4,7,10,4,9,3,5,10,2,5,7,7,6,8,2,9,7,15,4,3,20,5,3,3,18,13,5,16,6,12,2,8,10,5,6,10,10,9,2,23,17,26,17,9,18,15,14
"COG0267",3,8,12,4,5,5,2,4,6,6,4,3,5,8,9,5,3,2,5,6,4,3,3,9,3,4,4,7,1,3,4,1,5,3,3,3,3,6,3,5,8,1,4,9,5,3,0,1,4,4,10,7,6,8,8,8,6,3,5,4,7,4,13,5,6,1,5,12,10,8,6,5,3,7,0,4,8,9,8,12,3,5,7,8,2,10,4,5,14,11,4,10,4,11,3,4,7,9,5,10
"COG0268",4,3,2,5,2,9,7,16,2,5,8,10,3,4,9,6,3,4,5,7,7,9,5,3,6,4,9,1,3,6,6,13,23,3,17,7,17,13,5,3,2,2,14,12,4,8,3,9,2,5,0,5,13,7,4,9,1,4,6,8,8,13,11,6,8,3,4,7,1,2,3,7,9,7,7,4,4,3,5,7,10,4,2,17,4,9,14,1,10,4,5,8,16,10,8,9,13,11,7,7
"COG0269",0,3,0,0,0,0,0,0,3,0,0,1,0,1,4,1,0,1,4,0,0,4,1,0,0,0,4,0,4,1,0,3,2,1,1,1,2,3,0,0,1,0,1,1,0,4,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,6,1,0,2,0,0,0,0,1,1,1,0,9,0,1,2,4,0,1,10,1,3,1,1,0,0,0,0,1,0,0,12,5,0,1,0,4,1,0
"COG0270",48,65,46,74,107,108,136,105,127,154,70,137,129,128,143,105,188,53,23,150,89,91,124,49,198,81,106,160,114,99,104,114,81,111,184,120,107,131,84,110,179,116,92,110,63,342,60,111,79,113,112,129,63,126,163,114,131,84,100,129,111,108,244,105,173,80,78,145,164,98,126,110,140,84,118,98,120,117,61,141,96,101,99,124,71,138,146,136,163,45,143,105,96,116,128,74,188,132,119,96
"COG0271",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0,2,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,6,0,2
"COG0272",43,33,46,59,37,50,64,100,40,55,53,78,49,77,88,50,56,48,47,189,48,53,48,34,49,49,64,74,72,74,62,64,71,58,45,90,62,68,45,53,54,66,49,68,40,66,43,46,46,48,86,101,80,85,76,81,74,83,109,91,89,95,118,115,96,68,73,99,85,98,79,112,100,55,59,74,82,69,66,96,78,82,106,63,101,87,106,67,136,59,68,86,103,110,786,112,85,88,87,50
"COG0274",52,53,32,43,35,36,41,30,31,42,44,45,32,32,39,33,37,54,35,31,38,45,38,45,52,40,33,61,24,25,36,51,52,45,32,35,27,23,28,46,40,39,39,35,39,37,43,22,30,29,44,37,42,42,24,40,56,38,36,28,39,31,28,40,31,23,38,28,41,38,31,36,38,34,38,34,37,48,28,24,29,37,27,11,38,54,33,36,47,45,24,46,33,37,30,26,31,38,36,24
"COG0275",57,46,45,60,48,57,45,43,52,51,37,82,60,39,49,54,58,35,39,59,40,45,60,42,45,48,62,48,38,41,41,65,60,51,56,49,66,70,48,63,56,50,71,55,56,44,53,59,47,52,60,54,47,45,57,60,64,61,53,58,58,53,46,52,50,58,45,55,44,48,44,59,75,39,49,52,46,45,49,51,48,43,59,58,39,40,49,37,54,34,54,50,41,65,31,48,77,52,48,55
"COG0276",4,1,0,0,2,1,0,0,1,1,1,6,0,0,3,3,0,3,1,5,2,3,1,0,0,3,2,0,1,1,0,5,8,3,6,2,3,4,0,1,3,0,1,0,0,2,0,0,0,1,0,1,4,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,2,2,0,0,0,5,1,0,7,0,3,0,1,0,1,2,1,1,0,1,7,2,0,0,1,7,3,2
"COG0277",27,22,37,18,15,33,29,42,34,26,29,66,13,30,21,49,7,52,63,44,35,32,29,26,6,61,29,14,41,25,27,28,42,35,56,64,130,28,23,26,21,34,21,108,32,70,34,14,30,56,8,2,31,9,26,32,19,30,26,23,36,13,16,19,18,19,14,35,33,45,34,43,18,49,42,35,28,26,23,16,73,36,41,8,24,23,22,29,39,17,31,10,86,35,39,32,25,44,40,16
"COG0278",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,2,0,0,1,3,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,6,3,0,0,0,2,0,0
"COG0279",24,9,7,4,29,1,8,13,13,15,10,19,9,8,9,15,3,13,11,5,5,6,7,22,21,8,7,2,10,8,6,4,12,4,11,18,24,3,10,7,6,5,6,17,5,24,11,8,8,9,6,22,14,19,7,5,8,5,10,1,9,5,8,18,6,10,9,12,8,8,9,6,12,12,5,0,8,10,8,4,12,3,15,3,17,16,3,5,45,15,10,9,14,18,9,10,5,21,6,15
"COG0280",117,145,140,95,149,132,115,64,145,159,108,95,93,138,77,104,137,106,147,84,144,125,116,93,70,138,84,125,82,80,133,61,57,121,42,103,91,87,95,149,124,121,73,91,156,100,156,90,137,106,135,82,81,81,105,170,123,120,124,118,118,104,106,130,91,180,140,148,190,134,130,103,84,141,146,138,96,109,117,110,91,151,128,52,105,94,91,102,101,134,132,136,93,74,99,121,101,95,115,154
"COG0281",77,63,92,55,85,73,67,49,78,82,73,52,74,82,54,69,79,51,76,63,85,72,90,88,60,77,72,82,56,70,82,40,34,58,52,70,47,27,55,81,76,71,57,65,78,64,86,59,75,70,71,46,53,53,63,82,71,81,55,60,64,65,85,63,55,72,74,80,99,94,72,77,63,55,89,85,60,75,67,59,54,81,95,50,60,57,57,57,69,70,77,74,50,39,49,66,67,50,65,85
"COG0282",54,52,41,63,29,36,45,89,42,40,51,80,51,45,71,54,46,47,40,82,57,52,57,31,62,35,60,57,51,77,54,81,122,47,69,46,49,68,58,61,60,55,47,69,50,60,35,39,29,46,78,72,43,68,50,36,90,44,57,71,70,78,63,51,74,46,62,46,42,56,42,42,63,47,48,50,41,56,33,58,55,38,40,55,40,59,74,50,53,27,47,44,43,86,51,70,53,63,51,45
"COG0283",26,25,27,37,20,32,19,32,20,27,24,46,35,36,31,28,23,25,18,41,50,39,27,15,34,20,32,47,30,32,38,49,38,33,28,26,55,55,30,23,32,21,27,27,22,38,28,23,24,35,57,28,29,44,28,19,45,22,29,23,35,52,33,20,30,27,35,38,26,47,22,37,45,31,31,37,32,24,35,36,22,25,26,23,26,34,29,34,53,19,33,40,27,32,25,40,25,30,32,21
"COG0284",34,30,44,39,34,36,45,54,39,44,43,54,59,46,32,30,34,27,47,34,36,23,52,40,32,31,41,44,43,39,49,40,44,42,33,47,61,70,43,41,37,43,44,44,52,39,45,38,44,46,38,45,35,40,48,46,45,36,44,41,48,50,54,42,40,38,51,41,48,40,32,47,40,31,46,38,43,30,46,58,33,48,37,36,44,39,33,46,48,40,32,37,27,22,36,40,36,45,29,44
"COG0285",56,31,45,55,39,55,51,74,55,72,49,76,70,49,84,58,33,35,46,54,57,61,70,66,69,54,76,65,72,66,58,68,65,52,71,55,69,53,32,68,59,56,89,59,72,58,38,60,42,63,65,67,56,74,52,45,60,58,57,84,65,50,85,57,64,47,56,63,37,65,49,72,58,41,63,64,63,42,51,67,56,54,60,75,63,75,78,48,72,49,56,77,41,54,54,61,57,59,41,53
"COG0286",127,106,105,191,130,164,145,183,86,195,116,164,127,133,138,105,84,59,69,174,124,126,168,137,322,68,90,182,164,145,141,105,82,132,92,190,82,83,90,150,169,132,140,169,114,150,70,78,101,161,219,186,88,182,125,95,78,120,180,148,124,106,159,114,207,102,140,119,79,110,98,165,133,163,133,87,94,107,152,129,84,98,133,49,145,133,149,127,207,105,102,227,109,172,107,185,145,172,117,132
"COG0287",25,10,11,43,25,23,23,39,17,15,19,28,25,23,34,18,14,10,16,22,37,14,24,18,18,28,32,10,32,30,35,37,30,26,34,30,40,44,25,24,20,15,39,31,18,26,11,31,20,30,4,19,27,20,32,23,12,25,28,28,23,30,33,24,41,24,21,31,15,25,16,33,42,10,32,36,30,17,23,28,28,27,17,34,25,45,45,31,31,17,12,4,21,26,27,36,33,25,31,10
"COG0288",10,15,13,14,17,9,11,8,12,15,12,22,8,15,15,10,15,25,13,9,12,23,19,24,21,13,20,31,12,12,8,15,17,8,24,13,25,17,15,13,9,8,4,8,20,24,14,4,25,15,20,19,24,25,14,16,22,10,6,11,8,6,5,9,12,12,18,15,13,6,14,12,6,12,5,7,16,16,17,5,18,10,12,12,7,19,6,10,17,12,9,22,28,7,13,6,21,28,4,6
"COG0289",31,32,32,21,29,29,23,28,33,36,28,30,31,40,24,25,37,15,32,21,25,27,33,22,20,25,28,33,25,33,35,30,27,31,24,46,26,32,21,40,21,20,22,23,29,31,24,29,19,20,43,34,39,47,48,54,40,40,33,37,46,38,47,29,36,32,38,39,43,30,35,38,40,36,41,42,45,37,33,49,34,28,47,34,39,47,34,40,33,30,32,36,30,29,32,33,28,37,32,40
"COG0290",35,25,26,37,25,27,29,37,25,26,32,28,16,28,44,27,24,19,24,45,19,21,42,23,25,20,35,38,22,30,21,31,40,32,35,41,25,25,22,27,30,33,23,27,27,36,26,24,13,37,19,27,14,35,22,17,22,21,17,22,22,18,29,16,31,14,23,21,15,12,18,29,19,22,25,20,20,28,16,25,13,15,18,14,15,21,13,15,21,13,21,18,14,24,17,25,23,16,29,14
"COG0291",19,5,9,7,8,6,7,13,9,3,9,11,7,14,8,12,7,9,9,12,8,6,7,11,3,10,6,13,10,8,6,8,13,12,9,18,7,5,6,15,5,13,6,7,11,20,10,7,2,15,5,8,6,7,12,7,6,1,8,4,10,7,12,7,2,3,2,11,5,3,6,10,7,2,6,7,8,7,6,8,8,3,6,6,4,10,10,3,5,7,4,4,4,3,4,9,7,2,5,10
"COG0292",10,10,11,14,16,22,13,18,10,18,20,16,21,12,31,19,14,15,16,26,22,15,25,21,19,18,18,14,26,23,14,24,25,25,21,28,22,19,14,13,17,22,28,31,23,17,12,19,10,16,14,17,25,19,11,2,30,21,21,32,19,18,25,15,20,11,14,14,9,13,15,16,18,22,20,20,26,14,25,19,16,15,18,11,16,22,25,13,26,19,15,28,26,32,27,17,33,18,22,23
"COG0293",3,2,3,0,2,3,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,2,0,1,1,1,2,1,2,3,1,1,1,1,2,2,0,1,0,0,0,2,0,0,2,0,1,0,0,3,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,2,0,1,4,0,0,0,1,2,0,8,0,2,1,1,1,0,1,13,1,3,0,2,1,0,0,0,1,1,2
"COG0294",45,26,38,19,43,38,38,24,20,48,24,25,15,30,22,23,45,32,35,26,26,27,36,18,34,35,24,29,24,32,33,20,31,29,12,38,40,33,23,37,26,28,27,33,41,33,39,7,32,34,47,33,38,24,17,35,55,24,28,29,26,30,34,25,27,22,34,43,32,31,33,23,18,34,25,34,20,28,24,28,37,29,33,21,15,30,22,26,41,49,32,34,44,40,39,19,27,42,28,34
"COG0295",22,23,22,19,13,24,23,32,18,19,27,16,13,15,19,25,18,16,14,32,24,21,33,23,26,17,19,28,15,26,21,18,21,19,13,18,19,9,13,18,27,23,19,16,16,23,17,16,26,30,18,6,16,22,11,17,17,12,14,14,18,13,17,7,9,10,13,8,10,17,6,16,13,17,15,10,7,14,12,16,11,13,12,23,14,7,14,10,20,10,16,18,10,13,14,14,13,18,11,12
"COG0296",103,65,85,101,71,83,89,122,112,106,87,118,131,110,94,80,70,84,90,96,106,113,136,125,102,83,148,131,113,99,120,111,42,89,117,75,103,115,106,93,90,110,169,108,115,109,110,128,99,94,70,109,99,100,137,95,70,105,99,159,103,123,115,77,126,94,93,121,99,111,58,141,90,75,130,94,108,106,132,130,98,97,93,126,113,107,128,124,61,74,86,65,69,60,81,131,124,69,99,116
"COG0297",41,29,51,58,42,50,56,80,59,36,74,51,64,30,58,48,44,37,41,55,45,54,57,45,53,50,66,43,48,63,60,53,30,73,47,63,58,35,54,63,59,57,72,67,61,37,37,73,45,37,62,62,65,54,48,46,51,67,76,55,56,57,63,49,60,38,48,77,45,47,49,72,84,47,61,45,69,40,63,64,52,43,54,75,53,66,54,58,55,39,41,51,34,50,34,54,67,34,52,49
