"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0402",45,37,92,39,47,34,24,16,47,17,47,37,38,32,29,79,34,74,30,29,17,29,26,26,54,48,21,38,26,43,29,163,34,77,38,100,31,31,19,64,17,37,119,41,18,24,20,42,94,50,57,69,29,56,56,74,49,54,35,56,26,41,100,40,37,30,18,95,70,30,59,36,44,28,31,39,38,29,65,75,22,17,30,63,37,59,42,31,54,57,28,105,58,36,27,35,31,10,69,27
"COG0403",65,25,32,41,28,25,35,6,37,18,64,33,20,36,17,46,54,48,55,74,11,37,50,32,75,36,66,31,28,33,73,45,72,7,44,36,43,69,59,6,26,35,25,43,2,32,23,37,21,37,42,61,51,9,63,49,10,17,21,59,4,17,5,38,50,50,42,41,45,67,45,24,60,55,51,4,33,58,61,1,47,36,29,45,40,31,30,8,55,17,33,5,44,73,52,42,39,15,29,47
"COG0404",29,19,26,20,25,26,17,4,27,19,38,27,12,29,20,35,36,21,43,36,7,13,33,30,44,24,30,25,17,17,37,21,38,7,25,25,40,41,33,1,19,36,15,27,3,24,16,23,17,35,26,27,17,9,33,37,9,12,13,28,3,14,7,27,34,45,25,37,35,40,27,20,47,43,23,13,16,35,25,4,36,21,22,30,20,19,18,12,41,23,22,13,32,35,21,35,28,15,18,23
"COG0405",3,1,9,5,0,3,3,2,5,3,5,3,1,1,2,6,7,9,0,2,7,0,3,8,19,3,4,13,3,3,4,34,2,11,2,5,3,16,3,3,14,15,10,5,3,0,3,1,2,2,3,35,3,4,10,10,7,4,4,3,3,2,2,2,12,14,5,1,3,4,2,1,11,0,2,7,3,5,9,6,0,1,0,5,4,8,2,22,4,2,2,8,15,7,6,3,0,1,18,1
"COG0406",50,52,61,71,63,43,52,28,75,42,31,64,42,45,54,50,38,66,36,34,46,53,41,46,33,49,24,45,44,55,29,40,39,107,50,53,32,27,35,157,37,43,83,33,57,47,31,47,73,41,37,38,52,65,49,28,69,73,56,37,41,54,195,53,19,28,38,97,44,22,62,45,17,31,38,124,50,30,50,126,21,58,72,55,48,67,56,46,60,61,37,121,35,48,37,36,37,56,58,44
"COG0407",4,6,5,7,6,11,12,0,7,9,4,7,6,11,6,7,20,17,37,8,3,5,15,18,35,13,15,15,11,8,16,19,10,7,5,23,6,25,4,4,4,20,10,5,6,5,6,6,10,15,21,23,8,13,13,17,7,10,9,33,7,8,11,20,27,19,11,2,6,13,13,8,36,32,3,17,8,5,12,23,10,6,17,9,3,17,6,7,8,8,3,5,15,14,34,6,22,5,5,12
"COG0408",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,13,0,0,2,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0409",5,4,5,9,6,4,2,0,3,1,11,2,2,1,5,3,6,12,2,5,10,5,6,0,2,6,4,2,2,5,14,21,4,14,2,10,12,7,6,12,4,5,3,16,3,3,7,2,15,3,16,1,6,1,12,6,18,14,4,2,5,3,3,3,7,4,3,57,3,2,6,1,8,3,2,10,10,5,5,2,5,3,4,6,1,22,9,2,5,2,4,15,4,5,3,9,4,1,9,1
"COG0410",21,47,44,18,28,21,9,3,16,9,19,10,21,12,24,22,14,19,26,10,21,21,16,8,13,17,6,23,7,29,12,29,11,14,12,25,15,9,4,29,14,27,49,21,11,5,9,24,24,24,17,21,13,12,7,10,32,32,20,9,13,22,47,17,9,8,3,29,18,22,18,18,19,12,14,23,19,14,26,31,11,11,4,19,17,25,19,27,18,24,22,34,13,19,23,14,12,9,30,15
"COG0411",22,44,39,12,12,22,14,4,21,3,28,15,12,20,25,22,17,30,35,16,18,25,12,22,12,19,14,14,13,32,8,30,11,22,8,27,14,10,4,31,12,31,63,21,13,13,12,13,26,23,14,24,20,15,20,9,37,26,19,16,8,25,49,18,6,7,15,56,13,20,19,17,17,10,16,9,23,13,18,24,7,12,3,31,11,18,19,15,25,25,40,35,23,20,16,20,13,11,27,21
"COG0412",0,0,4,6,0,0,1,1,0,1,2,0,0,0,0,2,2,17,2,0,0,0,5,1,3,5,0,0,0,0,1,28,0,0,0,7,0,1,2,1,3,8,1,0,0,3,0,0,1,0,5,9,1,3,0,2,0,6,0,1,0,0,1,0,6,5,0,0,5,0,2,0,9,1,1,0,0,0,6,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG0413",22,21,19,22,22,26,19,46,22,33,27,22,25,23,13,19,30,11,28,34,37,17,30,17,25,17,29,15,21,21,33,16,20,15,27,15,31,36,36,5,32,19,9,35,22,41,32,26,23,22,33,10,27,13,31,41,15,16,23,25,39,25,3,31,31,20,26,29,20,38,26,27,23,23,15,17,19,35,26,7,43,42,17,17,26,25,32,34,16,15,37,11,24,31,29,28,30,31,19,26
"COG0414",45,21,25,30,38,29,36,61,32,50,28,29,34,28,25,33,44,16,30,24,44,22,35,31,29,33,26,21,48,14,34,22,47,27,29,13,34,26,38,16,47,31,11,29,30,45,29,22,41,24,24,25,23,26,35,19,25,21,19,22,53,22,13,27,47,24,34,31,35,40,28,33,34,34,31,14,22,43,29,19,32,39,33,22,25,27,26,50,29,27,43,19,28,24,25,26,29,62,18,32
"COG0415",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,9,0,0,0,0,1,2,1,0,0,0,0,0,1,13,0,0,0,6,0,3,0,1,3,4,0,0,0,2,0,0,0,1,1,1,0,6,1,0,0,7,0,0,0,0,2,1,2,1,1,0,1,1,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",14,35,31,26,23,11,5,3,26,1,12,15,25,13,27,25,19,24,5,15,16,25,16,10,4,16,5,27,6,26,18,10,14,22,16,21,17,8,8,19,8,19,38,9,19,4,5,16,19,23,16,10,25,32,11,13,35,40,32,14,19,14,18,27,6,10,36,38,21,17,30,14,9,5,28,54,30,10,37,53,8,28,31,34,31,19,39,32,27,30,22,31,22,28,17,29,16,15,33,18
"COG0417",1,0,3,5,0,0,0,1,0,1,0,0,0,0,0,2,3,19,0,0,0,0,8,0,4,6,0,0,1,0,3,38,0,0,0,9,0,0,1,3,3,7,0,0,1,2,0,0,1,0,0,2,1,2,0,1,0,6,0,2,0,2,1,1,2,2,0,0,6,0,0,0,5,2,0,1,0,0,14,2,0,0,0,0,0,11,0,2,0,0,2,0,0,0,1,0,0,0,2,1
"COG0418",0,1,1,2,0,0,0,0,0,2,3,0,0,0,0,0,3,10,0,0,0,1,4,0,1,0,0,0,0,0,0,15,2,1,0,5,0,1,0,2,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,2,2,2,1,1,0,0,0,9,0,1,0,0,2,0,0,0,1,0,0,0,2,0
"COG0419",114,93,62,82,76,89,80,95,70,59,87,78,60,65,58,90,73,83,58,58,156,88,137,43,96,90,96,66,89,94,118,39,79,83,114,71,94,97,99,87,132,64,51,72,86,111,116,98,64,38,128,47,67,49,119,78,85,63,84,43,70,136,50,65,78,111,99,101,85,93,108,63,45,153,56,129,92,55,81,106,106,129,95,81,63,70,96,106,48,67,106,86,103,89,66,56,72,71,47,89
"COG0420",54,66,54,63,51,59,52,30,36,18,40,64,51,63,89,48,46,38,51,32,56,69,40,48,66,49,32,61,31,79,46,57,30,69,53,52,39,33,43,59,37,44,45,49,47,52,42,56,73,32,37,38,46,88,43,38,62,61,67,51,46,54,44,41,38,66,66,60,54,41,56,38,35,43,43,64,59,44,45,69,61,73,67,54,39,30,73,32,42,43,51,53,51,64,60,36,32,64,26,50
"COG0421",11,26,14,23,20,23,19,4,10,3,8,12,32,15,21,22,16,27,8,5,17,28,2,3,4,11,7,11,9,24,12,16,18,16,13,4,27,4,5,24,8,20,17,8,12,4,16,24,49,16,18,8,16,31,11,6,19,15,23,2,3,23,9,11,3,9,10,19,11,6,11,10,2,4,17,21,25,8,19,14,9,21,14,9,15,12,14,4,12,31,15,18,12,18,10,15,13,12,13,10
"COG0422",38,61,26,39,38,65,57,50,55,88,67,39,66,42,52,58,37,42,58,55,71,64,54,50,66,34,37,26,65,40,57,35,51,64,33,32,49,48,58,56,79,44,27,61,53,97,65,64,55,41,57,45,72,29,42,33,40,40,55,31,70,45,87,57,38,45,51,81,38,48,77,52,61,34,38,32,62,41,32,31,52,54,44,40,58,64,37,62,42,27,65,54,66,44,29,45,43,64,54,60
"COG0423",57,68,69,66,67,59,71,95,55,94,61,49,64,52,86,58,48,39,81,96,78,60,52,63,56,61,43,83,69,80,63,17,63,55,69,69,57,73,74,40,68,44,71,72,61,98,60,80,55,50,58,37,66,51,69,57,69,35,59,44,78,66,59,77,45,59,82,53,58,52,60,83,48,62,59,40,68,65,71,25,61,61,65,75,88,49,55,83,68,64,82,50,57,80,67,59,45,69,55,59
"COG0424",27,39,41,26,29,26,30,22,23,29,41,36,32,27,33,32,35,26,36,28,37,32,33,18,17,34,20,28,39,33,20,28,25,28,25,13,29,42,33,38,35,33,21,17,39,22,31,26,25,35,30,20,29,20,30,29,33,39,33,24,36,33,44,25,19,35,39,37,15,34,20,29,26,25,23,18,25,30,23,13,15,28,23,29,32,25,31,31,39,29,45,43,35,46,27,35,27,32,24,28
"COG0425",39,26,13,39,30,34,46,1,41,46,50,36,23,34,23,14,54,21,54,37,1,31,46,31,90,32,59,25,38,21,33,20,47,7,38,20,48,58,25,8,24,57,10,47,6,33,37,51,25,24,36,29,29,15,52,46,17,40,45,59,6,12,5,36,57,66,28,4,42,29,53,32,60,52,29,7,35,57,20,10,65,47,45,32,28,6,28,15,31,18,24,7,46,51,34,33,51,13,30,37
"COG0426",73,80,75,50,57,60,60,77,53,80,47,62,61,87,51,57,70,46,63,53,62,72,56,52,57,60,63,50,49,69,45,61,63,62,62,77,66,61,67,49,60,44,66,61,65,62,49,55,63,79,54,51,60,78,63,51,63,62,59,50,78,77,29,79,58,70,58,52,69,75,74,58,46,49,48,44,53,59,49,57,72,58,59,51,70,50,53,57,53,43,74,71,64,64,73,75,51,76,75,63
"COG0427",62,53,55,60,52,46,54,71,58,90,70,48,36,63,30,60,80,36,71,74,75,53,61,43,57,48,54,38,63,43,59,20,46,62,46,44,46,68,90,19,54,47,28,61,44,72,53,38,42,50,37,30,37,4,38,33,22,23,32,23,33,37,2,43,28,44,34,39,22,36,48,43,22,21,47,8,45,37,26,5,35,24,28,39,50,30,36,34,54,20,34,46,53,31,19,30,43,39,35,31
"COG0428",16,23,29,12,23,16,16,24,26,36,10,9,20,12,29,26,12,15,13,14,20,19,4,10,6,15,9,25,15,22,7,15,11,24,10,27,9,11,12,17,26,13,33,16,31,18,18,24,19,11,14,18,24,39,20,11,33,31,33,12,26,40,6,24,6,9,26,18,15,17,18,26,12,7,30,35,24,10,34,28,13,59,19,44,30,19,30,28,35,30,37,10,22,29,13,19,20,25,26,16
"COG0429",1,0,0,3,0,1,0,1,0,3,1,1,1,0,0,5,3,6,2,2,1,0,1,4,0,2,0,1,1,0,1,10,1,2,1,4,1,2,2,1,1,10,3,1,1,1,0,1,0,0,2,5,0,0,3,5,1,8,2,1,0,0,3,0,0,4,1,0,2,2,1,0,3,0,1,1,3,2,2,2,3,0,0,1,0,3,1,1,0,0,0,0,5,5,1,1,1,0,2,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,1,2,0,0,0,0,1,13,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0431",2,0,2,8,0,2,1,1,1,5,0,0,1,0,1,6,8,12,2,0,1,2,4,1,3,3,1,0,0,0,2,23,1,28,0,3,0,0,0,24,0,4,0,0,1,3,0,0,1,0,1,4,0,5,6,0,1,11,0,1,2,0,12,2,2,2,1,0,3,0,1,1,4,1,0,2,0,2,6,63,1,1,0,0,0,8,2,0,0,0,13,4,0,0,0,0,0,0,4,0
"COG0432",13,13,9,13,9,9,14,9,9,1,10,29,7,3,4,11,23,7,15,10,18,8,4,6,19,9,11,10,13,7,20,14,11,4,5,5,18,15,12,13,6,16,14,19,9,16,12,17,8,16,15,20,13,6,10,10,7,15,5,14,8,10,2,11,10,22,11,28,10,14,34,7,15,13,6,1,7,9,9,6,17,7,11,10,14,13,9,13,9,11,12,3,5,11,3,18,16,10,14,10
"COG0433",16,4,22,35,22,27,28,24,31,12,10,23,6,21,39,11,47,29,65,15,10,25,35,14,2,33,24,102,10,14,25,27,11,42,85,38,9,73,12,56,22,11,25,24,74,66,18,25,14,7,21,13,21,2,4,14,12,49,16,5,107,57,19,16,2,3,20,2,28,13,46,22,35,6,29,7,7,35,17,30,5,15,13,46,14,26,61,42,17,41,14,2,7,4,51,64,16,8,2,39
"COG0434",4,9,5,1,5,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,0,4,2,16,0,0,3,1,4,0,0,7,1,9,7,2,0,1,0,1,2,3,3,8,0,1,3,0,2,7,0,3,6,0,2,2,1,0,2,0,0,1,13,1,1,9,7,0,3,0,4,0,1,0,0,1,1,0,6,0,2,3,1,2,1,1,0,0,0,0,7,3
"COG0435",0,2,5,2,0,1,0,0,1,3,0,1,1,2,0,1,2,9,0,0,3,3,4,1,0,3,1,3,0,4,3,26,3,0,0,8,0,1,2,11,0,6,2,3,1,0,0,2,1,2,4,1,0,2,7,0,4,10,7,1,3,4,1,3,5,4,1,0,0,0,3,0,2,1,5,6,0,1,4,5,1,5,2,0,2,4,0,2,1,5,0,7,0,1,5,1,0,0,2,0
"COG0436",272,215,201,239,226,242,239,227,268,258,275,247,216,272,200,247,223,171,231,261,274,235,234,206,241,277,279,204,245,160,222,105,275,265,273,183,250,248,284,196,245,224,206,246,234,257,234,236,228,235,262,192,238,133,235,205,199,174,232,224,261,213,367,228,240,224,258,335,234,276,210,234,217,245,241,188,238,274,219,216,273,234,197,219,268,216,223,214,280,204,236,310,209,243,208,281,272,274,228,229
"COG0437",9,24,9,28,3,13,10,5,5,9,15,9,5,3,4,16,16,53,7,5,4,11,9,1,10,17,3,16,2,2,15,100,10,12,5,18,10,23,3,6,14,25,6,6,6,16,6,12,3,8,19,4,13,14,26,15,11,34,12,6,6,21,17,6,15,12,4,5,18,14,18,3,4,6,12,62,15,7,27,7,11,3,5,12,1,38,7,3,6,9,10,1,11,22,11,15,15,5,10,5
"COG0438",629,548,502,382,470,477,731,656,457,543,482,778,607,716,560,768,755,435,788,786,488,442,675,791,851,615,690,735,586,457,614,367,671,400,656,497,827,809,645,361,560,493,430,622,489,497,532,612,413,654,559,807,622,293,561,879,397,475,503,1149,331,507,414,672,916,954,699,322,600,681,516,588,1056,927,671,278,588,833,572,324,660,784,737,483,583,350,595,495,794,564,675,397,625,525,762,498,786,1153,403,802
"COG0439",65,36,27,78,63,74,70,10,52,18,57,74,30,72,53,70,59,58,67,68,30,97,68,72,88,79,71,75,36,50,61,50,86,65,63,48,79,82,70,48,31,60,41,66,19,41,33,38,68,39,59,41,37,87,40,56,42,34,41,59,9,21,17,40,44,53,39,50,50,20,39,22,73,78,52,58,47,34,26,60,41,27,56,37,32,21,43,32,53,33,33,28,37,31,44,32,42,52,25,37
"COG0440",31,30,24,28,32,24,24,7,22,8,19,33,35,28,32,17,15,29,28,14,9,20,18,27,10,28,12,21,11,31,18,29,25,22,27,10,28,17,10,34,18,21,13,28,23,4,14,20,32,37,20,6,35,30,24,23,36,34,16,12,23,27,43,31,21,9,25,30,20,22,18,31,13,14,20,26,28,17,30,33,19,22,20,17,28,21,19,25,23,32,23,32,15,23,21,26,28,15,25,11
"COG0441",120,124,143,115,139,136,144,146,182,191,140,137,144,129,173,128,141,141,134,126,169,122,138,136,95,121,130,204,179,188,109,63,133,160,148,151,137,110,168,129,131,108,145,127,144,150,134,147,147,126,129,98,127,104,150,134,145,103,163,130,144,132,112,116,113,95,162,131,110,132,101,174,96,108,126,133,151,132,107,113,119,146,101,141,144,114,128,177,124,155,161,143,123,120,129,126,149,175,118,139
"COG0442",65,70,75,78,77,51,52,73,69,90,76,49,49,43,82,52,66,56,43,81,51,67,48,61,38,57,43,96,69,81,37,61,41,70,52,108,62,57,78,85,46,56,89,59,50,67,49,71,66,54,60,55,77,69,49,40,74,67,79,43,43,60,85,60,47,46,45,77,48,69,67,66,32,41,57,59,82,63,61,108,51,69,56,72,75,62,57,77,64,74,60,78,71,68,55,69,75,56,86,43
"COG0443",108,126,112,150,114,102,86,79,134,99,120,88,84,88,134,82,119,129,111,104,99,110,77,70,57,97,78,112,100,158,83,110,88,124,84,125,108,86,88,135,87,101,152,124,109,81,84,143,89,118,109,53,107,91,110,72,130,100,146,66,98,202,119,101,65,59,124,99,82,95,131,146,76,116,91,117,107,76,142,139,82,171,92,109,128,123,98,92,126,147,109,99,94,105,164,127,82,77,131,77
"COG0444",47,82,81,56,38,40,21,6,44,27,35,30,67,56,46,53,38,87,44,21,36,80,39,35,34,56,18,37,27,52,34,109,43,68,44,93,40,28,20,97,21,51,119,56,49,13,31,52,104,66,57,81,33,123,52,43,89,93,31,32,34,39,61,68,21,32,37,124,86,45,70,36,35,36,46,75,44,28,79,163,34,43,42,47,74,64,40,34,45,57,39,98,42,46,68,52,37,11,88,54
"COG0445",105,88,124,133,99,82,105,99,95,107,97,105,79,73,88,90,91,107,91,90,124,104,97,76,105,96,76,124,79,78,107,61,88,94,129,106,99,96,94,109,112,80,80,81,105,115,89,86,109,84,107,68,107,104,106,86,126,107,100,61,134,97,47,102,74,94,89,90,99,89,118,91,70,77,74,124,98,91,76,125,85,100,107,135,114,106,110,99,103,114,95,65,114,103,76,87,76,109,81,74
"COG0446",114,152,115,104,114,117,109,21,99,83,110,84,118,119,97,89,101,121,101,124,48,138,118,94,119,117,114,84,73,109,73,160,90,85,126,127,145,109,45,183,53,137,139,105,63,79,74,98,121,96,168,136,105,148,124,108,155,135,100,90,73,112,147,123,81,125,75,91,156,101,146,64,113,96,94,97,137,85,111,187,118,107,98,105,103,93,83,44,109,92,72,121,155,124,83,124,84,46,165,72
"COG0447",16,11,10,14,16,10,24,34,34,37,15,11,17,12,7,9,22,16,21,25,22,15,30,14,26,9,19,6,32,8,22,18,21,25,21,8,11,20,28,2,37,23,4,15,18,43,15,18,2,17,20,15,29,5,28,14,4,7,12,22,25,17,5,13,27,17,16,1,20,18,20,19,27,20,7,3,18,26,12,11,24,26,14,15,12,8,8,16,14,6,29,2,18,20,14,17,16,41,9,10
"COG0448",64,99,75,93,73,58,38,16,81,14,38,46,97,73,92,47,47,73,45,50,63,101,32,57,23,48,32,40,41,107,27,80,60,80,52,89,76,17,22,127,40,44,117,56,87,16,43,84,129,87,45,29,74,153,35,45,128,108,85,30,70,82,101,84,18,33,64,107,48,42,53,63,26,22,64,120,90,36,72,139,26,71,88,66,108,41,80,75,66,116,59,121,51,68,56,95,57,33,85,62
"COG0449",63,90,109,87,116,74,79,101,101,74,82,92,72,77,76,97,76,88,75,80,80,99,76,85,78,85,45,111,79,109,58,70,78,88,65,92,78,98,69,101,70,98,111,106,102,67,66,77,99,93,86,68,85,103,61,74,109,75,92,63,96,105,91,101,42,72,86,80,69,94,70,106,49,58,83,83,78,82,92,80,77,84,97,97,85,91,95,86,102,115,79,90,94,82,90,84,72,150,94,78
"COG0450",29,21,26,14,16,22,25,2,20,6,27,26,15,21,10,20,27,17,25,29,4,18,24,19,26,17,27,28,6,9,21,16,29,13,25,14,27,31,22,15,9,17,12,16,10,15,12,18,13,14,20,27,16,9,13,33,4,14,14,31,7,9,22,29,37,42,17,42,19,19,23,9,54,31,29,8,21,29,12,20,24,13,31,18,16,16,15,3,21,18,19,17,22,23,22,21,25,4,13,17
"COG0451",214,236,174,183,154,257,321,245,208,188,263,237,175,253,143,269,234,160,323,257,242,179,185,309,326,235,297,221,266,158,278,130,287,151,266,199,264,283,267,96,205,293,174,235,206,255,232,218,205,272,254,293,236,172,248,284,172,188,180,321,227,273,76,243,330,303,248,121,172,237,179,230,385,349,296,193,181,277,213,94,315,209,345,204,195,201,225,224,254,185,242,208,259,250,348,180,252,200,210,278
"COG0452",51,69,45,63,54,51,34,48,60,65,55,43,61,41,47,42,40,54,42,59,32,50,50,32,31,48,36,41,71,52,40,40,47,43,42,37,40,42,34,66,44,45,52,60,33,25,36,49,46,50,50,30,50,45,44,38,50,45,41,30,32,28,58,54,48,31,57,66,46,55,58,44,30,31,34,61,48,58,42,53,54,65,56,42,38,26,51,57,53,52,47,48,66,60,42,63,52,26,55,47
"COG0454",118,111,146,142,142,127,108,43,125,63,113,138,197,145,115,131,147,163,144,114,64,143,142,131,129,110,147,149,100,119,138,166,125,105,139,148,149,152,78,177,72,224,142,129,89,73,103,136,150,148,109,189,117,140,103,152,136,161,149,133,84,137,161,138,124,189,156,139,147,126,117,112,137,167,120,223,136,139,206,200,131,190,186,117,105,108,115,123,137,132,104,127,135,128,164,106,140,54,147,138
"COG0455",1,1,2,22,0,17,5,0,10,0,0,11,16,9,17,2,2,3,0,4,5,11,2,4,0,7,2,3,1,6,0,0,6,5,1,0,6,1,1,3,5,4,2,6,2,0,4,15,16,8,4,1,3,2,4,1,8,10,16,3,6,9,0,7,0,1,5,0,1,2,2,12,2,0,3,11,12,2,5,1,1,1,6,5,14,2,10,12,4,23,7,2,3,6,5,3,2,6,2,2
"COG0456",14,13,26,23,27,12,12,8,14,7,11,17,24,16,25,18,9,20,5,10,11,18,11,16,11,17,7,20,13,28,4,37,29,29,21,30,21,10,2,48,7,15,36,12,14,5,12,25,31,38,20,24,17,39,14,16,24,25,22,10,12,24,31,17,22,12,15,27,18,13,9,23,14,16,16,24,23,9,22,53,14,16,16,24,19,17,23,14,18,26,13,29,22,13,19,17,19,10,16,12
"COG0457",289,217,159,235,249,277,319,312,277,389,287,373,227,244,225,314,312,169,398,391,251,218,393,246,366,250,370,187,344,173,315,149,307,158,272,180,253,432,395,85,360,334,125,350,194,347,348,310,103,204,330,309,261,64,363,299,118,122,291,340,224,239,129,279,336,357,309,78,309,335,294,296,310,417,280,94,286,405,198,74,342,430,263,296,266,256,278,331,252,235,267,130,341,273,177,319,330,411,172,332
"COG0458",191,203,169,182,189,189,201,279,194,278,244,163,162,171,162,175,199,139,176,215,257,178,171,122,169,156,179,95,219,177,217,75,201,221,230,148,168,152,238,163,276,177,159,226,146,265,259,154,161,182,175,124,172,213,172,181,203,111,196,130,255,176,168,190,203,153,162,164,164,212,179,214,157,181,158,140,165,178,192,160,213,148,144,149,200,169,184,192,186,159,216,139,182,207,183,183,197,241,199,174
"COG0459",71,71,85,57,96,63,63,87,95,101,76,60,69,84,94,81,74,54,63,73,92,80,50,91,57,72,56,72,57,83,77,49,67,83,51,85,58,56,63,70,82,61,82,72,85,89,66,85,71,77,61,47,83,60,61,48,93,56,70,61,89,71,69,66,51,49,69,62,61,77,56,72,57,51,73,70,74,64,59,61,56,70,44,113,76,89,72,85,76,90,81,48,53,70,63,62,59,86,82,66
"COG0460",69,76,63,97,93,87,76,109,92,124,75,96,84,85,71,58,84,57,79,87,96,99,92,82,67,89,87,31,73,67,85,59,79,92,76,56,63,74,115,79,107,82,63,67,77,111,109,93,72,74,55,52,80,84,78,64,104,58,93,62,99,81,67,82,82,61,85,62,76,64,89,91,57,54,76,87,83,93,74,83,85,91,90,76,63,77,59,92,86,85,82,67,79,88,68,72,77,82,84,65
"COG0461",35,30,39,34,37,32,39,41,38,52,34,41,46,25,25,37,32,38,29,30,52,46,38,32,31,26,25,38,34,22,35,27,17,41,34,20,29,33,46,38,38,35,24,29,38,54,38,36,31,26,33,18,26,32,44,36,45,35,35,27,38,30,36,28,30,34,29,45,22,30,25,45,19,16,22,57,51,24,31,29,27,38,29,41,25,41,34,44,27,20,41,45,28,32,25,32,27,49,30,27
"COG0462",54,66,62,55,70,44,46,57,80,46,48,46,51,56,66,48,58,39,44,55,70,52,48,80,42,54,44,31,35,64,44,35,38,101,64,72,42,55,56,94,51,45,62,48,44,56,45,66,79,78,43,33,60,75,54,49,84,61,53,29,52,60,109,61,22,37,58,72,47,48,65,60,42,45,53,77,80,40,51,123,48,75,56,50,75,52,66,134,53,74,49,88,51,64,46,55,54,58,73,66
"COG0463",663,603,616,561,707,679,767,740,653,897,537,889,743,677,638,666,738,507,723,655,678,551,715,770,735,612,717,598,918,601,561,207,693,531,615,511,728,673,623,510,762,515,468,685,770,652,641,775,524,666,645,718,731,487,635,726,646,645,645,881,712,745,513,713,669,773,744,342,683,647,635,828,808,626,606,638,623,659,620,479,634,823,746,630,741,622,676,692,578,706,697,506,598,594,700,526,775,877,500,791
"COG0464",22,41,51,42,71,49,19,78,90,50,36,29,29,29,51,38,29,25,22,32,41,23,35,12,10,31,22,24,17,59,11,0,10,40,13,35,31,34,28,47,119,11,23,19,23,63,49,36,25,21,16,5,24,9,26,36,38,52,46,18,110,67,60,22,14,42,42,44,21,31,21,24,32,24,42,26,30,17,23,58,13,41,17,38,47,39,38,76,31,44,23,56,13,24,16,29,25,107,15,39
"COG0465",104,159,132,137,156,101,110,74,180,82,132,111,99,135,151,102,143,109,78,114,128,150,87,69,76,120,93,152,88,173,100,92,106,145,109,150,108,73,80,184,103,79,200,122,137,68,97,133,137,116,125,57,105,152,94,83,179,113,151,73,128,111,148,117,88,78,108,131,104,133,105,102,59,56,105,137,133,81,146,176,93,162,99,154,154,124,134,100,114,135,111,152,97,128,119,128,84,94,143,132
"COG0466",85,82,99,109,96,99,98,103,119,77,92,57,98,91,97,112,74,90,49,99,120,93,88,61,63,99,70,102,100,104,73,49,79,106,93,90,62,53,97,120,126,81,108,89,116,100,95,90,85,107,79,57,82,109,100,69,137,103,101,89,127,97,28,85,51,54,87,65,58,67,80,109,81,64,75,117,102,69,62,60,56,99,80,81,122,98,116,152,106,76,95,58,113,101,80,99,66,94,89,75
