"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG0523",28,61,17,25,33,44,44,47,38,39,23,10,23,47,30,22,32,36,35,40,37,23,33,42,27,35,32,38,39,38,22,47,36,43,27,21,44,36,31,50,36,14,33,34,35,22,27,35,44,27,28,26,33,40,33,32,26,21,43,30,42,36,29,45,52,73,27,34,25,23,30,22,26,24,62,39,45,43,36,27,48,22,37,27,33,31,43,29,43,17,30,36,30,19,36,42,31,45,33,23
"COG0524",177,275,186,230,189,230,233,200,254,239,233,229,166,182,224,204,244,320,237,194,231,206,155,272,254,207,241,151,193,183,205,201,193,223,222,177,241,242,203,217,229,195,180,217,312,233,223,192,236,171,197,212,187,243,214,170,217,180,204,289,192,191,256,219,207,234,205,177,200,174,198,206,214,190,244,187,203,214,145,214,166,241,189,226,196,266,192,216,138,265,201,292,156,238,201,158,212,201,233,187
"COG0525",133,81,134,100,105,121,93,108,112,126,79,75,93,127,98,132,106,83,114,95,92,101,116,97,111,89,87,87,111,110,103,141,127,116,74,109,99,92,99,100,106,57,95,89,129,120,93,121,92,153,117,85,107,88,115,87,129,64,90,116,127,120,98,96,128,86,103,111,76,127,78,83,88,123,113,157,81,84,116,137,124,81,101,89,79,109,103,120,107,120,83,71,119,148,118,100,112,118,95,83
"COG0526",173,269,241,199,209,141,200,165,208,277,218,322,271,159,247,196,182,72,191,269,227,297,86,197,204,190,230,242,223,115,238,195,237,73,277,236,221,347,193,99,182,274,152,239,333,168,312,128,166,164,185,227,307,209,125,156,241,264,189,198,145,184,282,191,151,108,185,224,277,155,203,252,195,196,124,212,210,184,92,215,163,340,212,233,235,280,180,198,125,298,239,215,121,89,171,232,214,205,179,235
"COG0527",107,111,141,122,109,146,108,103,119,143,126,122,98,80,138,118,102,74,142,123,147,107,103,119,112,135,121,119,105,85,146,123,115,75,135,111,181,180,111,99,134,88,127,134,178,98,141,89,102,86,123,103,138,113,86,94,170,127,96,161,106,120,161,98,95,86,129,93,115,115,98,104,126,112,121,103,109,86,88,126,115,120,109,120,122,149,134,108,101,167,129,100,96,58,92,110,116,137,125,107
"COG0528",46,41,37,43,37,34,43,42,39,47,36,30,38,33,36,34,50,25,45,34,41,31,47,37,34,43,32,29,33,38,43,38,54,28,33,40,26,42,33,27,27,32,53,32,45,33,48,42,37,39,34,34,37,33,43,55,33,46,40,44,36,36,30,47,37,32,47,31,32,38,37,35,26,39,42,57,31,38,38,28,27,35,36,36,43,32,40,38,41,38,32,40,34,32,48,28,42,34,41,19
"COG0529",15,1,11,20,23,25,16,9,3,7,27,11,11,6,6,3,8,16,4,12,24,15,1,12,16,11,11,15,8,6,14,4,16,2,25,11,28,6,13,5,19,22,14,19,13,6,24,5,14,9,8,10,21,14,8,11,9,23,16,3,18,12,22,8,12,16,18,4,16,1,7,13,25,10,17,8,14,20,2,19,8,20,8,19,13,15,11,7,12,13,17,5,1,0,8,17,8,0,12,15
"COG0530",29,40,36,47,32,52,42,40,28,10,36,35,38,57,43,31,34,22,23,27,36,26,22,43,22,46,41,36,35,38,31,38,31,52,34,38,31,10,52,54,30,18,44,40,9,51,47,35,60,22,37,22,32,50,27,34,21,31,35,21,35,46,32,46,45,38,39,36,27,30,33,30,46,33,36,52,42,38,23,36,52,37,30,26,40,14,25,30,60,15,45,16,50,12,33,45,63,34,40,41
"COG0531",60,43,82,85,113,75,109,82,65,19,81,76,72,71,64,71,48,289,48,120,113,72,233,77,68,107,92,57,118,66,85,31,76,287,95,108,101,24,77,69,108,111,57,75,69,82,123,70,75,94,48,53,81,41,241,63,62,85,67,21,36,42,67,81,27,123,65,55,66,227,41,46,50,56,46,41,55,101,62,46,37,64,174,82,34,43,19,54,28,50,45,40,142,144,41,50,38,22,46,36
"COG0532",90,70,100,82,52,78,64,77,90,85,61,65,70,93,80,67,145,50,85,79,83,68,92,99,82,90,73,60,87,53,80,108,83,75,58,73,53,89,49,69,83,36,89,72,131,83,61,102,86,106,63,71,62,76,86,85,102,61,54,113,84,91,101,78,111,78,55,67,42,74,56,60,57,107,93,69,43,59,84,93,91,28,54,101,68,104,121,75,90,92,80,118,75,70,79,68,81,72,67,57
"COG0533",56,39,50,49,40,64,32,48,41,40,25,40,59,55,52,73,53,20,61,50,39,60,43,58,51,47,26,46,65,55,49,49,61,54,33,53,30,46,56,54,53,32,61,60,53,44,40,68,61,70,73,41,35,64,64,69,42,48,36,56,44,43,34,67,64,40,30,42,46,65,39,44,38,67,72,60,41,39,50,65,46,41,39,43,49,48,56,46,67,56,46,48,47,47,78,49,56,56,54,34
"COG0534",746,718,608,760,767,799,786,906,619,527,669,515,619,1006,709,713,632,436,566,734,669,655,670,719,733,782,664,791,754,995,608,659,746,947,695,682,551,370,780,969,729,597,746,755,451,924,568,805,831,583,768,721,546,721,440,638,601,561,688,580,763,858,625,796,819,685,596,828,574,494,842,632,737,646,1016,590,784,742,906,759,861,642,343,668,672,594,731,699,821,542,757,561,785,568,684,780,892,475,750,720
"COG0535",91,45,62,46,84,107,84,113,120,185,81,100,96,114,110,108,81,24,90,63,69,107,79,115,79,132,109,150,76,149,77,137,85,36,104,44,91,83,104,83,53,39,70,95,49,90,78,56,70,75,58,53,65,38,45,56,49,73,64,32,68,70,53,71,54,63,70,83,81,37,115,71,42,62,42,66,91,61,74,53,73,82,26,57,49,35,68,58,47,28,61,97,35,92,35,56,42,56,45,51
"COG0536",56,48,59,60,37,57,41,51,66,53,34,54,43,54,56,55,53,15,59,62,54,43,42,54,48,52,41,38,46,41,42,80,70,37,30,63,35,58,61,55,46,19,54,56,67,54,44,61,48,53,64,48,47,48,71,55,64,44,41,48,49,44,61,37,70,39,59,51,47,50,41,43,34,51,49,71,40,40,51,63,69,59,34,57,40,43,55,55,50,50,50,61,65,68,70,54,55,57,51,41
"COG0537",48,31,27,53,44,40,36,34,38,36,36,36,44,38,57,32,43,18,31,42,41,43,37,39,30,45,30,34,30,53,24,50,38,44,59,40,33,32,47,41,40,25,41,39,22,42,42,21,49,34,44,25,51,57,40,27,34,32,31,27,44,36,34,37,37,26,38,43,39,32,32,38,32,54,29,46,47,36,36,43,57,57,19,20,33,21,43,38,38,42,35,30,50,36,42,48,38,27,28,35
"COG0538",50,41,50,45,55,47,47,38,59,71,41,38,33,45,37,27,64,31,59,52,43,43,36,38,43,51,49,57,26,38,36,53,42,35,46,54,45,64,33,48,47,38,37,46,65,37,36,40,44,51,42,36,41,52,27,30,33,40,37,60,52,45,41,47,34,42,22,47,53,48,53,40,36,23,47,30,47,30,40,37,24,44,32,43,43,47,27,38,49,49,61,51,38,23,33,49,52,76,43,53
"COG0539",67,61,100,79,56,92,86,63,113,108,53,70,101,89,87,110,87,40,117,86,90,91,81,85,113,87,87,57,90,76,75,82,81,77,79,77,69,135,57,76,75,57,66,76,104,74,87,130,80,77,93,88,59,76,60,72,86,64,84,83,91,61,66,84,102,67,78,73,73,83,75,81,70,83,78,87,78,72,74,89,102,82,71,84,82,83,74,95,90,70,82,61,75,84,68,75,91,87,88,60
"COG0540",52,51,42,49,37,40,55,48,65,61,41,48,37,42,52,52,42,22,68,45,35,59,49,43,45,45,45,42,38,39,49,44,43,37,40,49,31,52,45,55,46,28,46,43,50,43,21,31,45,48,49,38,35,48,54,63,56,21,40,63,45,34,38,48,47,40,34,40,34,55,41,35,48,42,48,37,43,50,26,48,70,41,36,47,47,46,46,38,50,45,51,57,52,45,49,48,48,52,53,37
"COG0541",63,65,62,62,43,73,65,62,66,55,55,63,53,69,69,79,70,26,83,72,56,64,64,55,58,57,76,50,43,60,74,73,62,68,39,60,53,64,59,69,71,39,55,69,62,72,70,65,53,96,62,62,57,56,48,63,77,56,53,59,78,75,44,54,68,53,61,53,58,62,49,59,60,82,68,101,57,56,41,76,68,44,57,54,77,80,73,58,84,63,61,63,60,73,81,62,57,64,56,42
"COG0542",290,258,264,236,198,341,288,244,275,250,199,224,244,312,236,256,273,147,271,236,247,209,340,279,248,249,240,243,292,239,264,276,260,290,214,219,219,262,238,249,237,169,247,227,288,305,221,326,275,274,240,234,184,286,269,260,274,203,359,248,269,240,199,250,315,213,241,288,207,321,214,194,209,308,317,364,198,188,209,277,280,231,208,248,260,210,309,274,314,243,221,299,305,244,250,270,254,245,242,177
"COG0543",98,80,125,96,85,104,79,108,121,116,97,93,82,77,92,98,92,28,139,105,110,110,59,95,91,97,111,83,112,87,100,127,104,51,104,116,93,117,97,83,91,80,113,100,168,116,96,104,79,68,100,73,99,91,44,96,104,107,109,129,76,81,96,78,80,50,107,80,83,76,80,79,76,73,91,78,95,87,85,101,74,89,43,102,89,119,111,118,112,126,99,119,56,79,70,89,87,82,84,90
"COG0544",94,106,69,83,68,86,96,115,86,95,56,93,85,108,100,88,108,23,102,71,73,73,85,100,56,89,68,82,92,103,87,99,91,115,71,70,69,86,134,132,70,52,111,88,71,136,69,99,63,96,75,75,71,83,73,85,70,59,80,89,109,105,59,78,84,69,60,117,73,98,102,65,64,102,138,87,95,86,65,112,110,82,49,81,81,89,94,83,90,70,92,89,126,82,119,85,95,86,70,55
"COG0545",57,116,79,78,56,67,62,48,83,160,78,92,34,31,70,39,86,34,120,85,131,81,9,68,85,89,64,67,57,24,76,96,53,22,89,69,105,138,50,35,77,58,51,87,140,36,106,16,59,31,63,48,94,81,41,37,101,83,95,87,27,63,115,48,32,40,80,68,86,46,44,58,57,58,43,22,64,45,15,81,54,108,48,80,67,83,158,69,53,142,63,121,22,37,44,47,76,113,71,64
"COG0546",76,98,77,78,65,82,71,94,77,80,64,93,94,91,69,104,75,61,105,92,59,72,102,89,62,66,52,94,73,73,69,85,74,81,95,77,69,70,82,94,85,54,74,70,62,81,51,82,69,67,61,52,55,58,44,65,46,43,41,56,46,55,45,59,49,55,48,49,47,75,68,52,37,51,49,47,49,41,47,88,50,40,34,55,39,54,74,53,71,60,49,47,55,79,45,65,54,67,50,42
"COG0547",26,44,36,33,41,29,30,36,26,15,44,30,26,41,22,37,28,39,40,34,37,27,34,37,47,13,42,37,39,40,30,30,26,32,42,30,49,47,37,24,30,28,29,37,30,30,32,25,34,33,28,22,31,23,34,27,22,30,29,22,42,28,37,35,22,28,36,31,35,35,44,26,36,31,20,21,34,27,36,38,29,25,58,32,29,25,18,32,29,32,40,50,44,72,28,30,42,38,21,32
"COG0548",39,41,48,45,34,43,42,49,50,39,30,35,49,38,30,38,32,59,43,39,47,32,26,42,44,55,33,39,52,50,53,52,24,38,43,38,20,46,47,45,45,29,44,52,51,48,43,23,41,36,34,34,26,57,33,41,32,32,32,44,38,35,43,45,31,57,52,37,43,32,48,42,37,38,58,33,35,39,43,57,50,35,45,39,44,33,33,39,33,47,36,47,55,58,23,38,35,37,55,38
"COG0549",11,18,13,4,16,18,16,30,5,6,5,9,16,20,14,8,11,76,10,11,25,23,33,5,14,6,12,13,19,39,11,9,15,28,7,14,12,3,16,33,18,10,13,6,5,19,8,19,19,22,14,14,11,6,24,15,18,11,16,11,15,21,9,21,13,38,6,17,13,37,30,8,16,13,12,12,9,23,40,16,13,6,44,18,8,17,6,18,20,8,11,4,25,7,23,8,18,5,15,7
"COG0550",288,347,306,237,292,313,290,274,350,296,276,264,272,277,284,297,256,143,298,241,268,272,217,337,314,371,376,339,271,268,296,217,284,261,283,279,264,283,213,231,239,170,239,268,321,362,232,328,313,295,270,259,206,228,238,234,239,269,384,294,253,300,230,283,359,226,422,280,292,239,266,213,279,319,352,281,252,160,222,248,260,225,186,200,257,279,247,231,287,245,294,300,220,215,255,307,295,219,306,227
"COG0551",57,44,26,37,51,54,52,55,39,18,13,29,52,82,57,79,33,80,39,43,36,33,100,42,42,37,19,49,27,81,39,44,43,69,21,39,25,11,40,86,38,39,45,38,10,79,10,87,53,63,40,39,24,32,92,63,23,26,38,27,46,46,18,60,65,80,33,35,12,56,50,37,49,55,64,77,41,82,112,37,50,25,33,37,31,29,50,50,50,14,37,37,107,57,56,35,50,44,28,25
"COG0552",49,40,33,44,31,32,31,41,39,27,33,31,37,52,29,49,43,30,18,34,30,40,41,47,41,36,19,29,44,37,36,50,39,49,50,22,33,26,23,38,24,25,41,41,23,36,25,38,37,49,32,38,28,29,34,50,32,20,30,34,35,39,36,34,50,25,33,24,23,49,34,18,38,51,57,54,28,38,32,49,48,34,30,35,34,28,46,50,50,32,37,46,42,47,43,31,32,45,25,24
"COG0553",149,124,118,152,116,146,118,110,206,327,100,124,166,213,116,148,159,77,248,111,80,155,116,59,153,92,130,187,118,94,213,145,105,157,168,140,66,222,94,180,98,161,61,90,90,144,124,99,98,146,80,142,81,133,64,104,152,167,186,59,102,145,114,151,105,116,173,198,156,145,91,109,107,280,171,245,72,144,157,140,132,73,117,91,114,200,140,115,151,162,130,111,237,103,74,164,183,140,99,176
"COG0554",17,40,25,23,41,41,41,63,21,15,29,27,28,58,28,54,20,62,28,31,26,35,57,45,44,34,58,40,38,64,29,43,38,71,42,34,37,4,58,48,33,24,34,32,17,50,34,58,56,42,35,32,32,38,42,59,25,30,32,20,39,48,19,41,63,40,29,39,18,49,51,55,44,40,42,25,57,68,43,50,34,33,30,38,29,24,31,49,44,15,32,11,40,30,41,29,49,35,40,31
"COG0555",3,4,2,2,7,12,3,16,2,6,1,0,6,8,4,7,3,10,2,2,3,7,10,1,3,9,0,12,5,26,8,3,6,6,6,4,4,1,18,16,4,2,6,1,0,13,1,3,2,2,8,5,4,5,2,8,7,2,2,6,5,15,3,5,2,14,2,8,1,10,12,0,6,5,2,4,11,24,17,11,15,5,7,3,1,4,9,5,19,3,4,2,14,3,8,5,7,7,2,1
"COG0556",79,68,77,61,68,95,73,65,78,76,61,67,85,80,81,94,78,33,90,78,54,77,73,72,86,65,67,60,85,74,88,105,100,77,60,56,47,55,67,65,58,44,85,68,72,61,70,100,71,101,73,81,48,60,71,96,81,55,72,89,92,77,64,101,87,79,73,72,53,83,55,55,55,98,79,104,59,82,56,73,76,49,58,57,76,75,93,84,79,78,86,70,67,88,95,64,83,99,52,55
"COG0557",57,86,61,35,52,58,58,54,53,91,50,58,61,61,57,57,63,43,93,47,51,50,51,49,63,67,51,39,42,59,60,81,52,51,47,72,41,57,43,60,52,41,45,53,63,72,37,28,48,48,86,66,71,66,60,64,88,90,89,113,78,94,72,73,75,65,82,62,60,95,64,72,76,96,86,149,74,68,58,79,86,65,54,78,72,101,94,47,106,95,84,100,115,73,74,80,86,120,73,68
"COG0558",40,44,25,32,20,24,15,39,21,37,19,15,31,42,36,26,17,34,26,39,24,21,58,20,25,25,18,36,25,27,26,38,33,36,24,21,15,19,30,37,20,36,40,26,21,24,18,52,15,52,44,29,17,14,27,34,27,16,19,19,51,31,25,25,37,33,17,28,18,34,16,20,32,46,25,50,15,49,40,42,26,12,39,15,29,24,42,32,27,24,25,12,34,43,44,24,32,36,21,25
"COG0559",25,17,31,26,16,22,15,23,20,13,17,11,20,25,33,24,14,33,17,25,17,17,39,12,13,13,15,8,23,29,7,25,29,28,13,19,13,6,12,26,27,27,29,21,8,16,4,42,16,31,17,11,9,19,25,40,23,7,20,10,23,31,10,26,40,26,9,15,15,29,14,13,18,26,63,12,15,29,27,18,18,13,16,24,25,16,11,22,25,6,11,14,15,55,32,19,13,36,25,10
"COG0560",38,31,36,50,32,35,25,24,32,22,41,48,26,25,41,27,32,25,15,35,45,34,19,26,48,28,39,41,46,25,29,60,38,27,35,46,33,24,31,25,37,24,35,35,40,19,53,16,38,25,32,34,37,39,35,44,37,31,28,20,24,32,39,34,20,27,40,30,28,23,27,32,25,36,25,23,40,44,30,41,40,23,34,21,26,23,27,53,20,42,29,23,22,14,30,22,29,28,28,36
"COG0561",126,117,81,106,138,90,94,110,67,61,70,85,90,157,67,74,91,91,96,98,109,76,218,73,62,92,81,87,97,117,87,67,70,181,98,113,81,50,119,151,108,104,122,78,68,125,85,80,123,69,136,125,133,142,325,164,117,106,131,126,140,149,90,124,137,163,138,159,125,217,141,120,141,145,166,86,153,201,230,155,138,116,153,129,106,99,130,173,110,106,134,158,199,298,141,114,114,73,108,131
"COG0562",65,38,40,41,51,45,71,66,80,176,26,42,76,59,45,51,31,21,73,52,39,41,43,44,38,51,49,29,37,34,77,71,40,56,32,48,31,66,39,46,43,43,58,58,31,42,50,17,30,36,52,34,42,45,46,53,52,63,34,27,45,49,36,30,45,28,38,46,42,60,47,34,34,49,33,30,59,56,60,49,47,110,21,50,47,31,40,35,49,76,52,22,46,55,23,48,56,28,31,58
"COG0563",43,39,31,36,37,44,30,33,41,49,26,27,30,32,40,48,45,28,41,52,38,38,52,43,27,45,16,39,48,27,39,50,54,45,35,37,28,47,36,41,40,23,50,36,44,37,39,59,37,47,36,31,44,47,45,41,36,40,40,33,50,51,35,32,50,32,29,45,41,58,31,36,28,53,36,44,31,42,33,54,49,26,27,31,31,35,41,51,46,29,40,35,38,44,52,29,38,44,37,39
"COG0564",178,172,162,162,121,131,130,150,163,234,118,130,153,174,136,166,150,90,231,122,122,130,157,154,133,159,131,126,147,134,179,183,154,145,139,155,126,189,118,132,146,106,187,139,217,147,130,173,148,140,156,150,109,143,160,117,169,117,164,241,130,137,144,124,140,114,136,146,116,209,150,145,124,215,135,179,119,137,146,145,157,117,105,144,153,148,166,137,160,185,159,193,146,119,178,128,143,186,154,115
"COG0565",1,1,2,2,0,1,1,3,1,1,1,1,0,0,2,1,0,26,0,1,3,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,1,4,2,0,5,2,2,0,1,1,0,0,0,4,0,13,2,0,2,3,0,1,0,0,1,1,0,6,3,1,0,0,11,3,0,0,0,1,0,1,0,1,9,0,4,2,4,0,1,0
"COG0566",113,91,109,109,80,112,98,96,86,84,106,78,101,121,97,106,98,53,66,126,129,110,113,111,105,95,116,124,120,78,109,118,120,125,93,116,106,63,109,107,117,111,116,122,78,107,123,120,113,136,105,94,106,92,123,101,122,90,121,70,95,110,114,98,119,81,90,119,127,132,96,107,96,133,99,128,94,85,88,104,104,105,110,112,91,79,115,113,133,123,107,82,107,129,90,106,113,73,138,91
"COG0567",1,5,5,2,5,7,11,6,6,2,4,5,0,3,1,6,8,39,0,0,2,2,0,1,2,0,4,0,2,0,1,1,1,3,10,2,11,1,0,0,2,5,0,0,2,1,5,2,0,14,0,4,4,3,5,4,0,5,3,2,1,10,2,26,0,28,6,2,5,6,0,3,5,0,2,3,3,14,4,3,0,2,38,6,1,1,0,0,4,3,0,0,23,0,1,3,3,1,2,1
"COG0568",72,97,62,61,36,45,44,58,82,140,14,56,66,67,115,54,107,95,146,41,44,76,61,47,52,55,27,52,62,45,93,102,47,60,48,53,32,153,51,71,50,58,61,34,115,48,47,85,59,80,92,50,50,50,65,49,79,28,39,111,82,60,37,66,84,72,44,44,38,96,67,49,50,47,51,95,60,65,47,59,64,26,59,44,38,94,74,45,63,99,44,91,67,48,99,38,64,214,44,48
"COG0569",112,80,101,107,94,97,112,103,100,61,86,85,94,129,108,97,101,72,95,99,117,92,114,116,84,106,112,102,121,100,83,106,102,116,85,99,96,44,109,109,96,87,99,98,59,125,93,123,128,104,94,110,81,88,110,96,84,82,115,54,86,113,92,84,110,76,80,104,95,101,86,101,101,88,107,84,101,89,110,102,130,92,70,95,105,77,84,102,93,72,116,83,138,54,105,108,115,84,116,87
"COG0571",36,55,38,39,30,37,30,35,67,62,30,54,53,40,37,42,27,22,57,40,39,53,27,39,56,46,30,43,36,39,55,48,51,30,42,41,29,62,41,34,54,21,34,35,53,38,26,41,54,53,45,44,43,47,48,38,38,38,37,43,45,31,43,38,30,41,40,49,41,56,30,40,37,51,34,56,40,35,22,54,32,42,40,32,54,46,41,32,38,40,47,45,40,41,52,33,45,42,40,31
"COG0572",65,91,91,53,65,75,43,70,100,113,82,91,84,53,79,81,83,28,109,73,72,81,51,99,79,76,70,58,71,69,66,118,88,44,88,71,89,139,69,66,61,64,76,100,91,73,70,68,79,62,97,60,43,77,50,72,86,57,67,101,83,68,78,75,95,62,85,62,63,78,83,81,83,66,53,93,72,58,29,80,78,69,43,79,88,84,103,36,93,113,80,112,33,41,89,80,63,107,79,56
"COG0573",17,21,35,26,41,47,42,45,23,16,39,40,34,38,25,35,31,28,24,33,35,31,38,42,40,38,44,35,50,30,39,22,31,48,32,46,19,4,36,39,44,42,49,40,16,50,41,44,40,35,29,32,28,32,69,38,27,31,28,46,29,39,26,23,42,28,40,38,33,56,48,35,29,24,41,23,41,31,36,38,35,19,39,34,44,21,19,39,26,20,28,22,68,66,28,38,39,19,25,31
"COG0574",163,166,207,137,126,149,118,166,186,203,165,99,157,120,146,193,195,61,193,149,120,145,61,181,171,159,161,126,173,112,192,220,169,89,132,146,124,215,112,143,94,98,162,142,206,138,139,173,152,152,144,159,73,105,69,140,182,111,171,172,144,151,163,136,170,102,175,123,124,128,117,117,130,146,106,168,130,72,89,192,171,108,85,132,146,189,200,165,172,214,169,179,99,31,179,147,140,186,156,114
"COG0575",37,31,46,43,26,38,25,45,50,43,28,42,39,47,38,55,35,6,40,52,34,33,37,34,37,41,24,30,34,28,38,53,35,42,30,43,35,47,29,29,33,29,44,38,38,42,32,36,39,34,38,42,26,33,36,40,49,23,43,51,56,49,34,41,48,22,32,39,34,29,56,46,45,53,24,60,33,29,26,41,34,37,19,30,31,38,45,33,50,58,27,48,39,44,40,37,40,52,42,35
"COG0576",36,20,24,25,23,21,27,23,36,47,17,33,33,21,34,32,29,15,28,26,28,32,17,30,26,25,12,30,29,35,41,34,30,26,26,25,25,34,26,29,29,23,34,24,49,25,30,20,33,25,20,35,34,32,35,50,40,28,27,30,38,27,28,30,28,15,26,37,35,29,23,27,31,41,35,36,29,29,25,26,30,45,32,36,23,32,32,35,34,39,32,21,34,17,42,35,34,34,18,17
"COG0577",263,217,190,263,209,276,206,217,177,139,215,115,174,281,201,170,185,177,188,198,177,185,382,237,211,228,190,234,212,264,185,261,225,316,218,188,179,144,218,298,274,133,235,220,148,268,169,243,219,247,361,360,200,304,385,351,268,280,315,267,337,321,283,317,361,309,222,379,295,326,437,321,404,342,327,451,294,315,603,347,388,288,256,334,336,220,364,325,384,225,306,205,509,338,369,383,333,243,334,285
"COG0578",1,4,23,13,8,27,6,9,1,0,14,17,10,3,5,10,6,57,1,13,17,20,18,3,2,14,14,0,16,0,6,0,5,3,10,16,17,1,5,3,16,15,22,17,6,3,32,8,10,4,7,4,11,18,13,13,13,7,14,1,8,10,18,18,6,25,27,4,14,6,2,10,4,14,13,4,6,24,4,2,8,4,35,21,10,7,6,15,1,11,13,2,9,1,11,7,2,6,10,6
"COG0579",13,23,16,16,29,16,33,23,20,11,14,15,13,17,30,22,18,55,6,13,15,9,18,7,24,18,13,6,20,23,7,14,9,35,23,21,15,0,3,34,19,24,28,10,6,23,7,42,36,16,21,10,14,7,9,61,9,13,10,27,23,28,10,25,23,52,4,20,6,15,31,14,7,28,42,12,11,41,9,15,12,6,22,15,16,6,11,21,19,4,18,6,12,21,39,17,15,14,11,13
"COG0580",11,8,13,14,22,9,12,16,6,1,13,17,5,5,9,6,10,40,2,21,13,6,49,26,8,15,7,10,12,14,6,5,9,31,26,13,28,4,15,7,17,17,16,17,8,6,20,3,12,14,4,9,12,20,54,13,6,13,8,4,4,19,18,15,10,23,15,12,18,23,3,15,9,8,5,16,12,27,7,13,6,9,36,10,19,5,6,10,6,11,9,4,29,31,12,10,11,4,10,10
"COG0581",32,31,33,39,42,30,47,43,31,10,20,35,35,31,29,43,23,31,21,36,36,38,37,35,46,40,41,37,36,45,26,26,35,62,27,34,21,2,37,40,36,32,36,32,15,40,39,46,46,37,22,31,26,31,60,30,14,32,44,58,29,32,30,32,27,32,28,32,30,49,34,32,40,21,45,23,29,37,39,46,44,25,28,32,31,37,25,35,25,35,41,18,35,79,36,33,35,41,29,35
"COG0582",596,431,511,662,409,472,534,536,580,180,393,500,635,599,577,604,357,647,213,452,596,567,485,511,526,655,371,416,576,481,372,410,589,480,368,463,449,389,462,411,432,345,488,467,516,565,464,684,445,676,490,557,336,585,384,496,285,421,460,495,551,487,877,498,617,501,510,492,320,282,598,476,488,473,529,467,401,375,709,463,482,366,670,453,435,390,651,793,520,363,358,215,439,382,657,528,665,393,514,459
"COG0583",258,212,189,207,308,249,243,368,212,274,136,320,248,327,226,279,240,903,235,193,249,281,447,185,156,189,172,200,255,333,222,215,204,390,283,222,247,146,230,363,251,330,240,221,169,326,148,288,243,306,246,248,248,226,357,376,216,152,188,199,256,250,164,412,181,592,259,245,185,379,294,217,240,252,288,191,251,567,476,282,186,168,534,244,192,158,239,195,238,180,197,200,377,507,382,204,218,207,204,168
"COG0584",90,49,107,67,71,67,64,57,70,65,94,77,80,55,81,70,63,67,37,118,106,94,51,62,66,90,112,103,100,61,39,34,79,98,79,100,107,72,85,54,72,104,88,122,90,57,67,114,99,43,63,87,70,92,110,104,63,97,88,94,53,57,54,72,48,66,69,64,92,59,85,85,45,68,94,82,60,64,64,61,72,71,46,50,132,86,58,85,72,37,93,29,81,51,70,71,75,39,76,80
"COG0585",0,0,0,0,3,0,3,1,0,1,3,2,0,1,0,1,1,15,0,2,0,3,2,1,0,0,1,0,0,0,1,1,0,4,2,0,1,0,0,0,2,2,0,0,2,1,1,0,0,6,0,0,3,0,1,0,1,1,0,0,0,4,0,4,0,9,2,0,0,2,0,4,2,0,1,0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0
"COG0586",17,12,18,16,33,12,26,13,17,41,39,27,24,9,19,17,22,53,27,29,37,22,17,29,21,18,28,22,16,5,30,28,14,31,24,14,36,19,19,7,28,27,22,31,28,12,24,6,16,12,19,25,41,22,65,18,25,27,16,28,11,11,30,18,11,23,24,30,27,56,15,33,41,23,14,21,27,37,17,14,12,38,50,22,30,26,20,27,11,18,30,27,26,29,20,16,16,14,24,19
"COG0587",183,171,174,148,156,158,142,168,166,162,109,145,156,162,155,156,161,113,170,141,144,125,166,136,156,160,115,133,159,105,161,176,160,154,142,137,131,149,121,147,172,86,120,159,140,162,124,187,180,200,140,124,131,138,162,174,145,104,165,166,187,161,150,127,167,136,126,138,126,153,127,131,132,309,135,224,131,166,148,170,164,134,121,158,150,129,164,164,168,156,141,153,170,139,173,121,176,159,178,158
"COG0588",8,4,21,24,28,19,19,10,13,3,33,20,32,8,6,17,12,13,3,11,28,28,22,31,14,18,22,28,22,5,19,5,14,16,16,16,23,2,27,1,31,15,15,24,19,17,28,8,18,12,7,21,46,16,36,13,23,20,27,7,11,14,30,15,17,18,28,22,49,19,10,29,11,12,8,23,24,15,6,11,11,40,22,25,20,16,16,13,12,10,12,15,37,9,11,14,6,6,18,13
