"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG0553",72,146,111,135,70,129,68,127,277,103,134,64,140,121,158,143,89,327,137,74,93,244,77,120,116,112,116,154,139,98,96,92,198,137,106,128,128,170,192,160,60,203,155,178,65,105,163,91,112,165,119,117,81,120,80,96,168,127,121,158,88,141,119,106,203,181,123,130,168,137,113,97,163,112,203,63,162,240,164,120,183,173,425,147,101,190,118,211,127,101,122,90,220,70,159,68,117,156,102,133
"COG0554",39,36,26,23,27,16,39,33,30,58,33,24,49,42,29,59,31,7,68,69,48,4,39,39,50,29,31,53,41,42,34,26,28,41,42,43,39,41,28,31,42,17,28,27,22,30,40,43,32,20,40,42,30,27,32,14,49,52,15,46,30,30,51,22,21,23,46,44,19,24,13,44,34,41,56,70,33,19,40,30,39,30,18,38,55,39,24,34,50,29,29,37,27,51,46,29,46,20,49,38
"COG0555",6,11,1,8,5,6,1,1,0,8,5,6,7,13,3,26,5,1,12,26,7,1,5,5,1,4,5,4,5,7,5,5,3,6,4,7,9,14,2,3,2,2,10,6,0,6,1,8,5,0,2,5,4,2,5,3,14,9,1,2,7,24,12,2,4,4,5,12,2,6,3,4,4,6,12,7,2,2,6,5,2,4,3,7,2,10,10,18,11,2,5,4,4,5,7,5,6,1,15,1
"COG0556",59,74,76,104,51,56,55,55,143,90,67,84,58,76,54,76,57,84,98,67,71,78,63,86,88,61,77,84,115,61,62,74,82,78,64,90,82,61,85,62,76,66,78,61,69,75,67,103,87,60,81,53,46,70,96,64,77,91,72,78,63,66,74,94,58,51,90,98,64,68,87,80,57,55,97,27,49,82,85,87,68,63,73,87,56,71,73,62,94,62,80,82,69,76,80,94,62,47,66,75
"COG0557",65,97,80,68,75,96,61,64,134,70,77,93,103,61,68,75,91,128,90,91,103,104,95,78,89,89,80,98,83,58,76,75,103,69,72,99,55,67,81,76,79,105,89,88,98,82,80,97,83,38,85,81,48,83,92,73,92,85,102,103,79,59,81,60,95,62,92,82,67,100,137,77,83,82,74,48,64,74,81,108,84,71,64,84,79,83,127,67,94,45,87,70,98,77,120,60,73,52,62,87
"COG0558",18,32,31,34,12,13,23,14,41,33,28,20,25,39,30,36,15,33,34,26,34,7,22,31,21,36,20,25,54,19,18,29,24,37,22,21,53,19,34,25,31,36,30,18,23,29,11,57,43,31,28,36,13,25,38,27,36,31,12,14,19,32,48,40,31,27,19,27,25,31,35,48,29,28,46,27,26,8,24,23,13,19,17,23,24,30,42,34,34,30,40,37,20,33,24,45,16,33,33,22
"COG0559",11,31,13,22,16,17,17,12,16,14,18,21,23,11,15,36,11,13,21,26,17,5,22,22,20,19,22,22,34,15,14,22,24,26,13,21,40,22,30,15,20,17,22,15,10,23,14,43,16,15,27,36,11,19,16,13,28,22,11,32,21,18,24,39,17,7,17,27,12,18,11,15,26,26,18,48,9,9,14,10,19,24,14,21,21,15,11,11,21,10,18,39,11,26,38,32,16,23,25,25
"COG0560",35,19,33,44,34,38,55,49,21,33,41,23,19,30,26,39,12,20,23,24,32,36,34,33,45,51,32,24,26,14,36,38,35,47,40,30,57,51,33,34,35,19,30,34,37,28,37,33,37,50,32,25,28,38,27,54,28,46,21,20,31,30,22,11,30,32,18,34,20,28,24,28,37,31,30,18,33,27,42,21,38,45,39,29,43,27,31,35,28,30,36,23,38,29,39,32,33,22,28,41
"COG0561",161,120,137,129,145,145,143,114,93,171,114,133,176,146,107,229,137,99,232,169,144,95,155,156,110,124,142,97,126,149,113,144,83,127,105,119,237,142,119,117,320,179,157,136,82,122,143,135,147,115,111,143,121,146,138,110,223,155,157,117,120,196,349,314,90,113,108,172,119,110,122,130,97,128,207,164,121,129,127,146,129,135,118,120,142,162,171,166,121,126,135,143,110,126,82,171,174,144,177,124
"COG0562",51,37,38,54,52,49,20,63,34,29,22,18,47,21,34,46,41,184,47,36,50,48,44,41,50,44,56,53,17,58,16,45,59,32,35,37,80,47,62,57,57,13,51,32,38,53,35,23,37,37,35,56,49,30,64,46,41,56,26,55,46,54,56,58,33,46,39,51,54,37,13,48,23,34,60,23,58,29,57,47,49,27,48,40,28,47,36,46,42,26,33,32,47,31,29,51,69,61,44,36
"COG0563",36,23,47,44,36,32,44,33,54,36,45,36,38,27,37,42,34,47,48,35,39,45,37,51,38,37,35,52,57,40,33,35,46,36,32,39,31,28,30,39,72,42,49,48,41,43,36,54,39,32,52,35,31,33,40,34,51,43,25,55,42,21,57,39,35,36,33,38,34,50,54,42,41,40,37,21,35,38,51,23,29,24,46,34,35,50,47,43,41,31,33,60,38,35,39,44,24,32,30,43
"COG0564",144,127,126,162,133,155,123,134,180,170,140,211,153,113,118,146,121,219,195,129,138,212,138,161,161,149,132,190,139,175,117,129,174,130,160,152,118,138,182,130,149,145,171,140,216,153,182,184,161,128,161,156,112,173,173,132,154,163,186,164,127,145,141,132,159,151,146,156,119,150,193,117,151,140,181,84,141,175,140,151,150,117,158,179,160,156,182,137,163,112,154,150,154,168,179,169,140,106,131,143
"COG0565",0,1,1,1,0,2,1,3,2,0,2,1,0,7,4,11,3,3,0,0,3,0,2,2,4,0,4,2,5,0,1,0,2,6,0,2,0,11,0,1,3,10,1,5,4,6,3,0,0,1,1,0,3,0,2,5,0,1,0,2,1,2,0,0,1,3,2,1,1,0,0,0,0,5,2,18,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,5,3,17,4
"COG0566",100,115,92,105,130,76,99,100,145,105,107,60,111,107,94,74,95,72,104,105,112,72,118,138,126,119,113,107,104,119,87,108,76,104,122,117,153,113,92,118,112,85,111,73,76,100,107,95,137,90,136,119,98,120,111,93,103,116,75,86,128,91,94,97,78,107,128,126,110,123,83,95,95,106,118,57,86,73,113,110,115,89,105,111,114,108,104,113,123,100,107,127,112,101,77,101,105,77,97,87
"COG0567",3,2,3,0,2,6,0,5,4,0,3,3,1,31,2,9,8,0,2,1,9,0,0,2,2,3,9,5,8,1,0,4,1,17,4,1,0,10,12,2,5,14,1,4,6,2,8,0,0,1,1,6,8,1,1,3,1,5,1,3,7,0,5,0,1,4,2,1,2,0,4,1,2,3,1,36,2,2,1,0,3,8,0,1,4,3,2,0,0,3,1,0,3,1,0,0,3,1,28,3
"COG0568",36,43,36,56,55,64,53,34,113,45,55,119,49,58,36,80,41,123,96,48,68,160,53,70,51,60,52,92,108,64,27,81,95,61,48,59,46,63,75,49,65,127,78,101,103,54,49,121,104,21,45,40,34,74,82,43,76,49,100,56,49,49,69,46,64,31,55,69,27,90,129,76,56,42,55,84,40,99,53,51,39,53,58,51,39,37,98,52,72,37,42,63,79,58,191,58,48,36,61,138
"COG0569",98,102,120,122,96,94,105,91,79,108,109,61,103,59,76,78,82,72,101,110,95,63,98,107,110,75,129,97,92,97,97,79,60,76,111,87,63,82,76,102,104,74,118,100,61,93,99,82,97,74,82,127,112,93,98,86,97,89,86,104,107,121,130,69,64,87,100,97,92,82,99,112,93,99,126,76,99,77,104,95,89,78,87,83,125,113,84,117,115,75,88,101,71,88,72,101,108,84,82,97
"COG0571",39,39,45,32,33,58,38,27,42,44,40,44,32,36,28,44,30,58,35,37,36,48,25,42,33,43,42,51,35,42,31,42,40,39,32,21,43,23,61,42,46,40,39,52,47,32,35,34,34,33,45,57,32,30,44,35,41,29,43,39,38,30,29,28,40,43,43,46,35,52,52,42,49,42,39,16,43,35,37,42,42,32,36,50,38,39,51,39,40,32,42,35,51,38,43,46,33,28,35,47
"COG0572",88,65,85,90,63,83,65,63,99,80,71,89,57,38,56,58,48,114,72,71,90,132,79,100,74,69,41,85,81,67,75,77,96,66,84,83,38,77,103,77,42,106,81,89,93,73,89,97,95,60,83,51,94,73,83,59,75,70,115,61,70,46,53,41,77,57,91,76,70,96,132,77,72,69,82,22,63,92,65,90,71,63,97,78,66,69,92,39,98,72,79,80,79,86,100,73,78,62,52,81
"COG0573",34,39,27,45,26,29,34,33,33,37,42,34,48,25,32,26,24,7,58,30,40,1,36,29,32,41,30,33,30,40,43,37,20,39,35,25,46,37,20,28,53,33,19,16,23,37,45,24,25,42,31,27,31,48,42,25,37,43,25,40,27,39,37,55,21,29,56,43,43,25,12,20,63,43,38,37,25,23,39,40,40,37,27,48,35,38,30,39,28,26,40,32,38,33,28,45,39,31,35,23
"COG0574",127,141,136,194,120,136,147,125,199,140,159,170,147,74,109,73,95,207,116,114,175,240,140,179,194,151,122,164,174,145,145,149,168,116,125,169,77,108,142,129,64,138,152,201,172,126,140,164,193,142,134,134,130,161,152,135,151,141,167,116,153,84,60,34,166,129,185,195,107,190,286,132,182,127,135,54,116,177,135,148,161,138,123,157,171,121,187,115,200,114,151,190,152,176,149,141,123,110,92,181
"COG0575",37,34,44,54,40,31,41,32,46,40,17,47,26,24,24,24,25,38,39,45,41,55,38,36,32,43,30,50,27,49,27,37,43,34,46,35,42,39,42,34,40,36,39,38,41,31,42,45,30,26,31,38,18,28,28,21,15,23,29,18,22,19,28,37,24,30,28,20,19,28,26,35,32,21,32,5,23,21,31,21,22,15,33,26,22,31,23,29,22,23,21,34,21,30,46,20,19,18,16,34
"COG0576",22,37,29,30,38,26,31,18,24,27,23,22,26,31,52,24,36,48,39,22,23,36,32,33,34,21,17,36,26,30,25,31,37,25,30,33,23,33,26,28,44,38,39,22,37,21,25,39,46,31,38,24,37,33,29,21,29,18,27,25,22,18,20,26,37,35,21,24,29,27,42,38,34,26,23,17,16,26,22,27,37,24,35,31,27,30,27,27,23,22,24,38,36,28,48,30,17,21,28,38
"COG0577",259,354,313,359,285,172,385,287,434,335,319,284,399,231,271,333,225,215,300,395,347,195,305,329,323,291,342,279,370,450,307,277,242,312,292,255,541,249,299,330,395,230,385,259,253,344,246,363,350,254,382,387,269,290,336,270,419,391,226,349,289,555,613,319,260,309,331,340,293,320,237,339,322,389,495,207,259,283,315,306,321,252,346,302,335,371,326,347,382,251,310,360,256,352,242,337,303,183,303,314
"COG0578",6,13,21,8,25,17,10,17,13,13,3,1,4,36,6,15,12,6,1,1,17,3,13,6,19,11,10,6,12,0,13,10,12,16,11,13,0,24,3,10,15,18,7,7,5,24,29,9,4,4,8,27,15,13,6,13,2,27,4,20,17,9,20,2,6,12,17,7,7,5,2,6,9,4,6,42,1,4,5,17,11,11,23,15,11,8,3,1,1,17,16,4,17,2,4,21,13,22,30,7
"COG0579",17,15,12,14,21,8,15,8,6,30,7,16,19,26,8,33,12,11,24,30,34,9,11,9,10,6,29,17,25,27,18,19,11,23,20,10,28,32,26,12,13,34,9,13,8,17,6,28,10,16,15,18,12,16,20,8,30,13,3,8,27,10,18,24,13,4,21,14,14,3,5,21,12,16,20,60,11,13,19,11,15,15,8,12,12,16,23,2,11,6,23,24,9,12,11,33,24,18,41,32
"COG0580",6,7,15,10,15,24,9,15,15,15,8,4,2,31,10,46,14,4,26,10,17,7,15,8,16,22,9,7,13,1,8,11,8,13,21,11,43,24,7,5,27,20,10,8,3,12,5,10,5,21,12,14,17,17,8,33,14,8,2,14,13,1,67,39,7,10,12,17,14,5,9,7,15,14,10,44,14,8,8,14,10,13,16,12,10,10,12,8,12,8,12,11,7,26,5,21,17,20,18,7
"COG0581",35,39,18,39,27,24,32,27,24,40,22,52,44,32,32,44,29,15,48,46,46,3,30,35,29,37,41,28,40,43,24,49,18,38,31,28,46,37,40,25,47,23,39,23,19,30,23,26,14,29,32,26,25,40,31,19,28,40,23,47,21,45,39,50,20,30,44,49,39,26,10,34,40,23,29,32,39,11,35,43,41,26,34,18,39,55,15,33,28,22,38,33,22,36,45,34,33,40,32,26
"COG0582",311,344,608,369,404,385,408,299,333,343,360,283,411,475,359,335,223,109,187,311,357,276,320,391,321,323,359,347,443,418,286,436,174,310,310,227,257,309,388,391,262,163,405,219,356,333,333,443,478,310,577,431,458,481,497,300,408,480,252,530,452,686,465,345,402,376,607,467,448,391,119,535,478,439,599,617,446,276,669,395,429,301,484,599,532,480,412,444,548,361,439,668,340,456,369,516,422,353,457,610
"COG0583",291,216,204,238,253,303,188,164,187,203,262,195,295,504,224,517,232,245,385,339,324,123,217,202,155,212,230,284,274,293,143,290,267,398,208,216,401,598,170,230,354,377,252,228,187,245,197,403,212,122,227,167,261,194,250,184,389,231,200,280,267,474,481,468,142,197,238,258,150,194,180,222,179,255,342,924,172,189,233,192,196,238,176,268,246,227,196,192,238,188,197,214,235,206,242,238,311,324,581,230
"COG0584",76,99,57,68,70,68,72,69,69,93,77,105,74,52,103,72,53,65,58,74,60,81,115,39,75,96,64,57,47,67,119,69,51,73,90,73,40,72,68,97,88,57,91,67,79,67,83,50,38,111,67,62,105,77,62,113,53,79,34,55,48,58,59,43,103,106,77,66,112,54,13,76,66,39,49,44,94,37,89,82,63,96,96,92,83,65,50,110,72,104,146,62,53,70,45,108,78,106,76,96
"COG0585",0,0,1,0,1,6,2,0,0,2,1,1,0,11,0,4,3,0,0,0,2,3,0,1,0,0,4,0,2,0,1,2,1,4,4,1,0,7,0,0,5,5,0,3,1,4,1,2,0,1,0,0,1,0,0,1,1,0,1,0,1,3,3,0,0,1,0,0,1,0,0,0,0,2,3,24,0,1,0,0,0,4,0,3,1,2,3,0,0,0,0,0,1,0,0,0,2,3,14,0
"COG0586",23,15,23,12,23,26,24,34,12,18,16,17,10,51,30,36,33,30,43,6,23,25,27,14,18,23,18,20,17,9,22,24,22,35,24,23,51,41,21,20,63,39,16,19,30,27,23,12,21,36,25,27,38,18,13,38,7,25,22,11,37,11,16,26,23,42,11,17,28,23,42,12,14,26,7,51,19,29,20,14,22,41,18,23,29,23,16,10,10,39,26,8,32,29,27,22,23,30,38,19
"COG0587",112,113,138,153,158,139,121,135,211,175,110,188,154,145,113,128,123,136,175,131,172,119,165,143,157,137,112,164,185,139,123,150,139,139,133,168,176,127,167,141,145,123,158,149,169,140,123,173,185,112,180,148,142,138,152,120,134,160,172,185,151,160,160,150,144,124,178,176,127,151,209,149,175,143,151,89,175,176,151,132,142,109,730,148,161,141,174,142,192,153,158,142,142,153,167,152,158,94,123,164
"COG0588",11,10,22,6,28,8,18,10,12,10,13,1,12,15,17,14,22,2,18,6,4,3,9,12,8,12,20,11,9,14,19,11,7,13,27,21,11,6,7,15,27,7,15,6,13,15,14,5,7,43,19,25,27,17,8,38,5,25,14,17,28,6,27,7,19,38,19,10,38,15,7,11,20,18,13,19,13,11,9,12,21,25,36,17,32,19,2,21,13,36,26,11,20,28,6,9,18,25,21,9
"COG0589",56,54,102,40,99,100,74,105,54,75,73,102,38,69,62,49,80,94,88,25,36,90,69,45,74,87,71,51,43,43,91,78,110,50,91,95,85,83,76,56,74,90,36,61,109,77,106,47,42,111,60,65,101,65,47,111,37,60,76,69,79,24,47,75,93,89,68,67,110,48,122,45,84,78,31,55,106,99,43,87,68,80,89,79,91,64,45,58,47,96,100,37,85,76,64,71,81,82,41,48
"COG0590",29,26,38,30,43,52,29,33,37,24,28,51,32,17,32,36,30,38,35,30,40,46,29,36,38,34,36,33,37,28,31,31,52,20,30,25,40,43,26,15,42,34,53,30,42,34,45,37,48,30,35,23,23,26,44,30,47,37,40,30,27,38,35,48,36,32,28,39,39,55,45,33,21,26,28,15,27,50,37,44,26,36,45,35,39,19,50,31,37,34,32,39,42,36,45,28,30,26,29,25
"COG0591",129,109,142,95,126,98,123,133,64,104,92,64,79,73,103,85,78,63,84,76,77,51,143,80,121,82,65,101,63,59,131,107,52,73,141,122,92,68,71,103,38,79,88,90,71,102,140,130,67,137,123,115,114,98,119,151,65,99,102,110,90,53,44,223,89,113,114,89,118,108,84,93,119,131,80,92,106,79,71,113,98,143,108,117,114,76,62,107,109,116,140,88,96,124,96,120,100,130,71,107
"COG0592",41,48,56,62,64,58,56,60,76,63,58,70,66,49,50,72,62,69,69,70,54,55,58,77,73,50,38,82,55,68,72,61,54,57,66,61,66,55,76,65,62,44,75,60,65,58,49,97,74,41,56,62,44,77,76,33,71,65,62,71,61,58,85,60,60,78,57,61,38,83,71,71,51,52,79,55,70,44,70,55,38,56,58,81,54,44,51,64,71,46,75,57,73,68,73,74,55,58,57,66
"COG0593",29,25,28,17,26,33,26,24,17,24,31,5,4,35,30,26,27,8,2,22,14,12,30,22,30,37,16,32,29,9,39,28,13,29,23,12,45,38,32,18,15,13,32,16,12,25,36,23,20,27,22,26,22,21,20,31,4,31,24,16,18,19,4,34,11,19,30,15,20,23,33,32,13,40,15,7,22,4,9,33,24,43,30,26,38,30,27,31,19,35,33,19,19,23,16,31,7,21,9,23
"COG0594",15,10,9,15,7,8,10,6,26,13,8,6,13,6,11,31,6,6,16,18,23,4,15,17,6,9,10,16,14,25,3,13,6,16,14,12,25,14,10,9,29,17,9,12,3,13,7,26,11,4,12,1,3,4,21,4,27,12,8,10,17,21,29,25,7,2,8,10,4,17,3,16,3,15,15,16,9,9,4,13,5,7,12,4,4,12,19,12,11,5,8,17,9,6,21,29,9,9,20,11
"COG0595",30,34,19,63,29,28,29,11,109,59,33,65,60,25,10,53,18,70,100,72,47,17,29,54,21,30,27,59,62,49,15,35,9,41,25,33,86,21,28,27,114,32,65,41,11,38,25,103,60,13,61,15,18,35,44,8,66,55,25,46,34,60,119,83,51,11,40,55,23,41,6,58,39,38,51,15,18,14,62,29,30,11,25,33,39,43,38,26,69,13,37,76,19,50,20,41,33,24,38,65
"COG0596",33,49,22,56,31,37,28,23,47,65,43,43,55,91,30,75,28,22,103,72,64,42,38,51,33,40,35,54,58,74,28,51,51,67,55,33,109,58,42,54,120,86,50,33,17,40,28,60,60,38,38,32,27,30,49,21,63,45,24,39,40,106,128,43,37,73,48,46,13,41,23,89,33,33,69,100,38,43,61,46,40,42,49,49,23,42,63,30,56,38,32,56,27,33,50,61,57,54,80,61
"COG0597",12,7,6,14,10,16,13,6,18,12,9,7,17,12,12,34,6,1,28,21,9,3,9,21,13,12,17,19,27,44,5,9,6,11,7,10,43,16,11,13,43,21,18,15,8,15,7,33,14,4,18,6,11,16,15,4,27,10,8,22,9,17,25,39,15,12,11,16,11,15,2,24,9,13,32,23,31,8,20,13,15,3,7,15,9,10,18,18,23,4,11,21,12,6,15,20,16,5,31,18
"COG0598",73,42,62,45,60,60,65,76,50,47,59,43,52,63,76,79,97,67,66,54,73,55,69,60,50,70,69,59,38,67,65,56,58,46,77,51,61,59,49,50,69,53,78,50,53,53,67,53,89,80,61,50,53,76,62,69,34,53,67,62,59,42,79,37,54,75,56,68,73,61,73,37,52,68,57,48,39,55,56,61,62,59,65,72,77,51,41,54,44,70,49,32,52,59,54,47,40,73,53,45
"COG0599",28,19,28,21,46,41,52,42,15,19,46,19,23,22,28,40,22,27,23,17,24,12,37,16,43,30,13,25,20,24,37,30,30,29,44,30,13,45,32,36,33,16,33,11,25,26,53,26,23,18,34,29,33,25,24,27,16,40,14,30,30,42,35,45,25,22,31,22,27,23,28,31,45,23,28,1,29,16,18,38,28,31,36,35,39,23,16,19,31,34,31,17,39,29,30,19,26,19,18,38
"COG0600",22,29,17,38,36,14,23,13,36,27,38,12,35,77,31,52,32,11,15,41,31,6,26,30,11,14,26,31,69,25,27,45,15,46,28,31,55,50,15,26,24,13,34,27,13,42,21,32,31,15,34,11,14,45,33,26,38,32,9,54,32,67,40,42,23,17,35,31,20,48,8,53,24,22,51,65,44,16,38,20,26,21,17,28,29,29,28,16,32,13,15,36,16,22,16,40,31,29,40,39
"COG0601",39,38,31,79,59,57,37,37,36,49,51,43,83,88,40,109,46,22,56,103,51,16,56,68,32,60,76,62,106,70,46,69,25,84,42,67,175,79,43,52,184,86,53,39,19,41,51,91,47,20,50,36,38,48,58,34,99,68,28,82,37,127,131,176,43,23,45,45,50,34,18,58,45,65,110,168,44,52,53,30,51,45,31,62,51,63,52,40,36,27,40,63,50,33,34,75,94,88,122,56
"COG0602",52,41,45,51,35,41,42,40,52,55,39,31,35,39,34,49,29,27,58,39,48,31,57,57,51,48,34,54,31,47,25,52,42,41,45,22,54,37,48,41,62,47,45,50,36,53,56,29,42,31,45,39,42,43,46,29,51,41,56,47,42,31,40,60,39,37,52,64,42,63,37,63,55,34,61,33,30,42,42,39,28,24,423,37,50,35,33,59,43,28,34,47,43,40,59,41,44,36,43,80
"COG0603",15,14,30,22,32,30,24,39,9,20,29,20,28,16,19,32,22,35,27,9,27,47,24,29,32,18,14,17,17,22,25,21,29,13,26,28,10,21,19,12,10,24,22,31,27,30,38,19,24,28,14,31,23,20,33,23,22,28,26,22,31,5,13,8,32,37,27,32,23,45,34,14,46,8,16,14,38,30,17,30,19,23,27,24,21,15,16,12,18,17,25,14,35,14,37,14,28,21,21,37
"COG0604",1,2,4,0,0,5,2,3,3,0,1,2,1,43,2,19,6,0,8,4,5,2,0,0,1,4,8,5,6,1,4,3,6,17,4,3,25,61,5,0,18,20,0,2,2,2,7,14,1,0,0,1,5,0,0,2,1,1,0,4,2,9,65,18,0,2,0,1,6,0,4,0,2,3,0,23,6,1,0,1,1,20,4,7,2,0,0,0,1,5,4,3,3,2,1,0,5,8,19,0
"COG0605",9,6,17,9,11,8,14,10,22,12,16,3,4,12,8,13,11,1,4,3,13,0,14,6,11,13,11,11,11,5,13,11,6,12,7,7,0,14,10,10,11,7,9,2,7,17,17,9,6,6,17,30,13,11,11,7,3,15,7,9,16,13,7,0,5,16,11,14,9,6,7,20,11,16,5,19,33,7,9,18,13,9,26,18,17,14,5,7,12,22,21,15,14,15,8,20,13,9,13,14
"COG0606",55,63,61,78,62,63,66,58,72,63,51,61,58,50,51,48,56,73,50,53,71,61,71,51,66,43,59,70,64,61,49,63,54,52,57,75,76,73,71,61,45,71,73,67,68,83,52,83,60,35,93,69,50,75,71,47,67,66,68,85,75,49,46,72,50,64,54,64,72,57,94,57,53,52,72,46,29,64,67,62,70,57,58,64,63,80,66,66,60,60,55,63,53,74,55,47,58,40,59,49
"COG0607",59,57,76,40,92,76,69,83,61,51,66,31,84,62,75,75,84,57,28,44,73,16,70,52,74,71,84,54,44,63,79,41,45,65,73,106,34,81,50,59,49,46,66,47,48,78,48,39,83,61,81,91,67,70,44,96,39,63,43,85,89,65,41,23,54,85,75,68,91,49,72,30,66,49,57,88,48,64,67,71,63,84,62,66,71,64,24,81,41,96,71,55,80,60,61,47,77,55,68,39
"COG0608",85,75,74,67,78,76,76,76,90,76,62,83,55,59,53,73,53,86,82,62,66,89,75,69,76,69,52,88,102,69,64,56,88,83,85,82,51,57,77,69,74,77,70,92,75,62,58,95,68,41,90,78,75,71,70,52,80,86,74,63,60,50,71,66,75,65,78,64,46,65,97,70,83,63,67,55,59,98,84,82,61,58,75,53,81,67,59,57,105,80,71,92,70,84,84,72,69,63,59,66
"COG0609",93,51,68,48,81,64,96,49,43,78,75,62,101,69,52,147,59,39,51,95,65,32,60,76,72,61,75,67,70,66,83,56,75,78,66,83,34,83,86,49,122,58,51,59,66,92,81,58,64,43,67,61,67,79,65,45,80,65,78,80,99,90,87,127,66,37,63,58,74,59,61,67,92,58,55,58,49,69,73,51,71,60,63,81,72,60,55,58,74,59,70,71,61,72,56,80,66,81,89,64
"COG0610",139,117,215,122,59,143,83,136,76,156,107,122,142,149,147,57,92,96,157,109,91,171,127,190,130,125,57,171,111,112,123,152,52,124,88,153,120,162,133,150,54,72,169,179,37,133,99,122,231,82,164,106,58,114,105,64,124,187,52,174,111,56,124,59,100,145,103,177,8,73,156,136,207,37,124,28,125,189,182,92,85,36,166,131,146,86,242,97,140,123,99,154,121,177,205,136,90,85,100,142
"COG0611",10,19,23,13,6,24,8,10,13,7,27,5,3,17,17,9,17,6,12,8,9,1,13,16,21,28,18,20,13,15,21,26,20,13,11,19,8,32,10,13,15,11,16,11,18,20,11,9,8,20,18,16,16,23,7,18,6,9,2,12,13,7,5,2,14,20,22,8,14,7,6,11,24,12,12,17,11,3,16,14,18,22,27,24,12,15,5,7,12,15,21,10,21,8,14,7,7,16,14,7
"COG0612",153,206,307,184,198,190,195,220,236,199,247,123,121,168,185,78,195,257,69,51,145,245,204,184,296,213,154,182,180,105,207,205,178,170,234,262,35,175,180,176,101,147,166,128,203,166,231,155,268,176,212,194,219,225,155,290,76,167,117,161,217,62,87,15,231,232,227,189,209,225,509,144,234,156,126,50,186,175,109,222,205,192,236,229,235,138,250,165,163,222,246,172,194,211,199,175,194,176,127,146
"COG0613",9,21,4,23,12,9,15,9,38,15,8,9,22,22,12,39,12,8,24,19,19,0,17,15,11,13,14,15,35,11,6,18,12,17,13,15,26,19,10,25,28,16,33,16,8,20,8,36,15,5,27,12,11,25,31,10,23,15,12,38,27,13,25,61,18,5,14,35,12,23,9,26,23,24,25,36,17,12,26,14,24,24,11,22,13,22,25,8,43,9,20,23,11,34,26,28,16,26,17,32
"COG0614",71,81,67,76,91,76,114,89,59,98,100,56,84,105,74,116,96,67,71,121,67,35,75,76,84,66,90,90,68,63,86,70,75,61,81,77,48,98,82,82,98,58,73,84,71,102,104,67,62,81,75,60,130,98,92,49,75,77,86,92,112,90,103,121,67,78,71,74,86,60,48,86,99,85,65,62,76,103,94,71,90,74,79,101,104,86,71,100,85,83,67,62,76,75,45,60,73,120,71,84
"COG0615",21,28,13,22,18,21,29,20,15,54,46,44,24,36,26,35,7,79,37,13,12,22,44,16,20,15,13,44,16,11,28,16,11,23,18,16,10,21,22,22,24,37,14,65,57,22,10,19,9,47,18,23,38,8,31,18,34,17,36,6,16,51,29,20,53,12,21,21,50,43,91,26,25,49,21,0,16,12,16,15,20,23,15,23,25,16,42,7,18,24,24,22,49,33,55,19,9,10,9,26
"COG0616",24,25,51,35,30,46,44,32,30,32,46,62,29,82,34,52,37,52,25,22,30,62,37,35,62,61,31,49,29,39,52,48,67,22,53,45,9,48,52,31,9,36,29,60,65,51,48,20,37,49,46,47,51,54,28,56,19,30,63,32,48,11,12,0,50,57,56,27,54,37,84,22,47,45,20,70,27,46,34,55,34,62,51,70,50,28,58,40,23,36,47,26,48,36,84,27,35,44,50,35
"COG0617",43,49,48,58,40,56,52,42,87,51,62,54,55,59,29,58,33,55,64,61,65,49,53,68,54,55,45,69,68,48,56,62,59,58,37,84,70,48,55,38,75,72,64,59,55,63,53,67,51,43,56,43,58,57,69,28,62,67,63,58,55,55,75,76,59,53,51,74,50,76,94,55,50,47,55,71,50,51,69,50,42,50,35,51,56,49,52,53,56,35,50,62,59,57,88,56,64,37,71,48
"COG0618",50,52,40,71,51,51,39,48,73,51,41,76,49,22,36,43,35,61,62,62,64,32,45,88,59,53,44,48,59,73,33,43,57,61,38,45,36,42,61,50,33,45,65,64,48,51,26,68,77,46,55,43,34,45,66,29,65,49,49,44,41,22,36,43,55,36,50,51,34,80,51,69,43,42,76,4,57,65,74,50,56,37,44,48,64,55,46,62,63,47,48,57,57,42,58,69,33,35,27,46
