"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG0544",74,104,90,61,47,66,70,84,85,99,71,93,131,100,74,69,95,68,84,63,65,118,78,110,129,103,65,49,116,31,64,100,83,89,85,54,88,84,68,70,95,40,83,81,98,119,62,66,83,139,92,58,82,82,87,108,93,124,108,89,97,78,109,96,58,77,105,109,58,73,66,70,90,94,105,92,79,104,58,91,94,66,75,84,82,92,70,66,91,98,51,70,78,111,92,73,78,123,93,92
"COG0545",75,168,47,57,92,133,30,74,3,120,73,117,94,65,106,54,56,79,86,61,72,39,46,53,46,51,116,65,77,34,58,40,80,78,87,100,48,54,60,58,108,40,13,79,89,67,94,85,46,39,52,77,68,83,55,83,64,27,33,79,144,83,85,155,188,71,54,103,11,63,76,94,47,109,32,55,99,71,56,112,87,102,61,32,63,81,70,54,33,48,62,49,100,25,49,53,90,49,35,44
"COG0546",50,95,79,63,71,56,74,68,96,92,95,86,84,101,48,80,116,57,74,60,75,71,91,79,88,86,68,73,52,50,96,83,83,88,80,35,75,66,77,100,82,67,79,73,77,56,41,86,100,97,66,68,96,72,62,77,75,93,75,92,94,95,98,73,78,70,77,108,93,87,51,88,93,53,71,125,85,66,77,88,76,82,82,74,75,79,74,69,77,75,79,83,93,93,104,62,70,83,110,102
"COG0547",34,27,38,50,37,33,29,23,31,33,32,27,31,43,25,45,35,22,30,47,29,27,33,23,25,28,27,16,34,42,38,26,33,33,35,27,45,51,17,38,31,32,34,34,36,32,30,40,50,25,38,23,56,51,39,42,38,34,29,38,17,35,26,29,37,38,39,21,40,29,42,33,48,29,31,32,29,33,48,40,39,33,19,28,34,23,60,27,33,48,29,32,32,44,31,24,30,31,33,24
"COG0548",45,35,53,29,33,52,23,31,35,43,43,27,44,35,41,30,46,32,37,31,44,44,36,28,43,29,36,33,46,57,33,35,36,60,60,29,52,48,35,31,42,45,29,57,41,48,31,40,62,50,28,38,32,41,44,46,50,36,28,35,46,45,27,53,38,32,51,42,50,28,32,44,54,65,33,40,39,38,27,51,45,68,37,29,45,36,40,34,35,30,42,55,35,69,39,36,42,45,40,34
"COG0549",4,9,14,5,11,6,38,16,31,7,12,11,11,13,5,12,19,6,12,11,8,13,20,19,16,15,21,15,15,100,15,13,11,13,8,4,18,36,20,21,9,47,31,13,13,21,11,10,26,40,12,12,10,14,17,14,10,20,26,9,8,8,13,2,7,10,27,8,48,23,6,14,21,7,18,15,12,10,9,3,9,13,13,20,9,20,23,13,17,15,21,22,14,15,33,6,15,18,20,13
"COG0550",256,266,290,322,264,339,264,189,221,241,282,293,230,218,250,263,224,194,236,221,241,372,303,158,403,286,260,212,366,120,242,251,197,287,306,242,301,255,318,304,241,181,370,335,217,302,230,291,219,236,273,250,339,279,300,395,318,288,268,241,306,274,256,293,279,354,236,306,224,304,271,232,281,304,269,266,240,367,358,337,269,238,304,315,328,236,228,258,275,200,223,256,352,200,245,155,243,284,296,287
"COG0551",14,48,35,18,16,3,48,20,80,20,28,32,35,31,6,37,37,23,19,15,30,43,42,50,34,32,23,12,29,53,34,25,35,33,19,14,20,43,25,30,28,37,52,14,14,34,9,20,37,54,28,30,40,38,66,34,52,78,104,38,25,31,42,14,9,29,53,29,117,54,11,28,42,28,62,43,20,45,21,29,28,33,41,84,57,32,54,45,55,56,32,48,34,96,54,29,19,54,47,71
"COG0552",30,40,46,31,25,22,33,25,31,23,32,32,38,35,34,33,42,37,38,24,38,28,32,34,29,43,31,20,28,25,36,47,41,34,38,28,46,28,38,39,52,46,44,49,27,32,18,33,47,44,53,36,41,26,31,43,43,49,44,43,26,39,34,33,49,41,39,29,28,39,34,35,31,26,49,22,28,28,34,46,47,51,48,59,63,37,62,37,40,40,47,55,32,48,28,25,34,35,37,42
"COG0553",183,126,115,143,150,86,70,89,122,183,108,61,173,71,148,101,87,187,114,157,82,186,163,125,152,120,98,480,161,53,115,182,184,172,195,163,138,118,123,111,132,103,117,116,197,168,131,167,141,163,73,102,45,62,86,58,98,136,92,124,206,70,102,160,90,79,68,205,99,62,51,77,148,63,64,53,34,122,49,101,93,128,74,90,179,58,109,101,77,83,58,74,87,156,104,133,138,84,130,107
"COG0554",37,18,28,38,33,16,50,36,51,5,29,29,28,47,19,42,39,23,37,45,37,61,46,53,54,41,39,30,36,68,55,31,29,38,32,15,38,57,31,36,35,48,55,23,24,45,21,32,39,51,30,36,58,42,52,36,61,45,62,32,15,18,41,8,5,33,42,27,39,55,32,43,33,28,62,35,23,47,43,7,32,28,40,43,34,39,33,24,37,37,53,55,38,45,43,24,23,39,29,46
"COG0555",14,5,4,1,0,3,0,5,6,3,3,4,3,8,2,7,13,0,5,2,6,2,9,17,9,4,5,3,6,6,6,4,0,6,2,1,10,16,3,6,8,11,3,3,3,8,0,3,11,14,5,4,6,0,2,7,11,15,7,3,4,3,6,0,0,1,16,3,28,7,2,2,14,4,5,13,1,1,3,0,8,10,3,6,4,5,2,3,3,14,3,7,7,12,9,1,7,9,5,9
"COG0556",66,87,82,59,51,87,70,59,72,82,68,102,98,67,61,69,64,79,62,62,81,81,64,76,85,91,56,57,59,30,66,79,71,65,79,61,78,54,72,50,71,69,99,72,50,75,55,69,103,67,77,69,81,65,80,59,73,89,86,74,84,63,69,75,96,60,78,96,72,66,55,60,56,62,95,103,59,67,62,83,76,72,69,102,99,66,92,72,70,76,61,82,82,64,102,49,67,83,79,88
"COG0557",75,76,96,84,87,97,77,104,68,101,65,107,123,72,52,73,84,68,77,63,68,91,81,64,94,78,67,73,75,70,59,95,66,95,88,38,95,70,74,65,99,57,58,87,50,87,94,85,58,82,82,93,75,73,90,99,72,80,78,99,151,116,84,102,127,61,106,135,75,81,60,68,65,73,72,93,63,100,70,99,109,98,76,74,105,79,25,93,75,67,69,38,104,116,89,72,99,98,99,77
"COG0558",15,42,27,22,14,16,48,18,39,20,22,21,44,19,21,19,27,14,24,33,32,23,42,57,17,31,19,25,20,33,42,26,43,29,29,27,24,20,35,20,14,33,41,16,24,18,18,21,47,31,23,24,17,37,20,21,35,30,35,14,34,17,30,18,33,24,35,18,41,30,20,26,30,30,38,29,13,30,27,12,40,19,35,48,39,13,76,20,31,28,28,30,45,48,35,28,20,33,31,36
"COG0559",35,11,16,6,8,9,20,11,31,5,19,16,25,14,4,16,13,19,29,11,16,43,31,34,32,24,16,13,23,30,21,37,23,18,26,10,27,16,22,22,37,17,56,30,8,28,12,19,48,36,20,28,13,32,22,11,26,23,34,14,8,26,26,6,11,25,25,19,28,17,11,13,8,18,38,27,10,23,16,15,24,17,20,36,36,17,49,23,19,14,26,45,18,12,16,25,13,21,31,19
"COG0560",43,26,31,28,26,47,30,30,19,37,35,25,43,31,33,35,21,39,37,38,40,31,40,33,20,36,33,30,20,22,51,30,41,28,25,37,28,25,39,31,45,33,20,37,26,40,30,44,34,22,38,36,31,30,30,29,40,29,28,29,21,30,36,28,30,33,39,24,27,22,31,38,35,43,34,39,23,40,42,13,39,32,25,23,33,35,34,31,22,34,24,36,39,30,20,22,41,31,25,29
"COG0561",151,131,128,128,116,82,294,124,343,86,151,136,128,130,102,143,171,116,137,142,121,191,117,187,152,103,150,119,135,168,149,158,125,116,130,121,131,175,93,121,93,142,148,120,110,170,130,111,207,242,132,117,139,116,143,152,135,204,303,128,98,132,138,80,144,154,144,126,239,146,127,147,144,150,133,154,135,126,128,159,119,193,140,125,147,127,219,114,149,160,160,182,151,170,209,153,112,136,125,124
"COG0562",36,34,59,39,71,32,54,50,48,86,37,19,75,57,32,33,42,27,49,46,26,38,38,37,47,44,35,43,52,16,59,70,42,22,73,28,40,41,35,37,25,19,25,44,48,41,52,33,72,46,40,41,39,32,56,52,40,50,41,29,182,42,39,55,5,16,51,95,55,34,25,60,33,43,31,73,105,36,29,25,30,15,36,26,49,34,51,41,43,45,33,45,44,53,45,44,29,62,59,52
"COG0563",26,50,47,45,28,38,45,44,51,40,36,41,50,23,42,41,27,32,45,29,41,35,32,46,31,52,46,39,47,25,36,44,37,30,41,37,41,27,28,27,54,26,44,41,42,32,33,34,33,31,44,30,43,36,35,36,38,42,36,49,49,41,44,48,49,33,33,39,30,40,31,34,23,51,67,45,31,41,28,44,39,29,33,55,43,28,47,39,58,43,26,42,35,42,51,28,38,40,50,38
"COG0564",144,176,143,134,145,200,159,118,151,168,151,222,203,119,135,151,158,119,148,142,115,138,139,141,157,158,132,142,158,84,150,150,152,114,193,123,127,124,146,132,204,93,140,171,110,123,140,161,97,173,157,146,150,158,133,150,189,186,131,134,202,139,163,202,224,135,139,234,146,155,127,151,156,133,181,165,132,135,134,185,142,174,167,152,158,136,159,131,130,140,140,137,180,141,172,140,179,124,146,192
"COG0565",1,2,0,1,1,2,3,1,2,0,2,1,0,0,0,1,0,2,0,0,0,0,3,3,0,0,2,0,1,14,1,0,2,2,1,0,1,11,0,2,0,4,1,0,1,1,2,0,1,0,2,0,1,2,6,0,1,2,3,1,0,4,0,0,5,1,2,0,3,0,1,1,0,1,2,0,2,1,3,1,1,7,0,3,1,1,4,2,0,0,6,1,2,5,2,3,0,1,1,2
"COG0566",85,123,108,83,119,75,135,105,103,89,102,67,122,99,125,99,114,84,113,98,112,117,109,95,109,113,116,90,106,62,116,117,115,112,83,96,103,97,96,88,69,92,111,119,99,113,107,107,126,93,113,112,118,108,99,134,134,121,131,92,76,67,108,70,84,133,99,70,93,99,132,99,120,112,111,90,111,125,108,75,98,93,85,115,136,115,183,111,95,123,93,114,90,95,118,78,81,100,82,110
"COG0567",10,0,1,1,2,1,9,8,3,3,5,1,2,1,6,3,2,5,1,2,7,2,14,16,2,4,2,0,1,46,2,3,0,5,6,1,4,23,2,5,2,37,6,4,6,1,3,0,0,1,4,3,1,1,12,0,2,5,7,4,2,2,0,0,6,5,8,0,1,0,1,0,0,6,5,0,2,2,3,1,1,15,1,11,4,6,2,4,1,1,15,1,5,20,2,4,1,10,1,3
"COG0568",48,78,43,35,33,120,56,32,85,88,78,124,110,40,29,42,67,49,49,38,52,47,53,90,40,46,37,53,53,86,47,70,44,37,81,24,50,61,48,50,202,65,94,53,42,37,39,54,65,62,49,75,34,46,47,53,38,66,59,106,126,59,77,142,114,45,81,137,58,51,19,28,47,35,73,113,22,51,37,107,95,97,148,89,66,52,39,53,80,57,60,63,77,73,89,45,73,63,70,72
"COG0569",84,86,105,81,102,44,125,82,129,65,76,49,95,99,75,115,86,72,111,101,97,118,104,98,114,95,84,74,116,70,91,82,108,101,102,73,90,95,103,110,100,60,118,107,91,118,100,106,65,113,111,80,114,119,104,103,95,116,119,90,71,89,109,59,73,115,92,79,119,123,103,80,103,82,98,77,79,133,117,99,95,64,106,109,87,85,85,106,97,103,91,87,96,127,101,93,69,106,77,86
"COG0571",29,47,53,37,33,60,45,34,24,47,41,52,52,43,34,38,30,40,44,31,40,33,43,37,33,39,37,39,43,22,40,36,35,43,47,37,36,32,25,50,44,37,39,40,33,60,24,39,47,52,38,53,47,42,30,39,41,43,36,46,46,45,32,40,48,41,36,65,27,47,35,29,36,38,51,51,50,36,36,41,53,42,36,51,50,38,47,42,48,39,38,31,46,37,49,29,41,51,47,50
"COG0572",57,93,92,84,62,94,48,52,54,106,78,95,118,70,56,66,51,64,75,53,65,69,71,40,77,70,55,73,58,27,57,69,44,58,105,61,73,59,59,73,99,47,84,76,66,51,57,75,47,79,81,94,88,80,56,81,61,61,47,88,142,73,89,117,114,68,70,112,42,74,88,66,50,73,95,70,62,74,78,106,86,76,80,65,83,72,20,63,89,69,57,56,105,40,92,53,89,61,68,86
"COG0573",32,31,30,32,49,18,44,32,35,16,41,45,20,30,31,42,35,25,42,41,42,62,48,45,41,36,32,35,32,31,50,19,35,32,22,36,36,32,46,42,33,33,42,38,38,32,34,49,51,35,39,42,32,35,43,41,47,37,41,19,16,31,26,7,13,19,47,25,32,42,40,28,37,27,34,32,30,43,40,21,13,32,26,29,29,24,56,41,24,46,22,35,23,67,51,31,34,28,19,36
"COG0574",106,216,161,162,120,172,62,75,54,195,157,179,204,117,115,120,137,134,142,125,125,135,124,76,157,148,112,121,127,57,129,126,139,140,160,122,145,97,152,147,178,93,160,226,110,137,141,177,88,142,169,130,163,152,129,155,158,121,78,201,193,118,158,244,261,166,147,223,85,145,155,106,138,148,181,141,98,160,130,198,195,149,158,152,131,143,37,157,142,127,121,127,195,88,129,118,188,154,173,188
"COG0575",37,52,48,40,28,46,43,25,44,41,49,42,56,28,24,33,58,21,51,33,35,21,40,42,41,41,41,26,35,8,40,51,51,40,51,34,42,26,45,48,53,27,47,29,31,31,35,38,42,41,32,40,36,47,26,31,32,48,35,21,49,31,32,42,45,34,34,47,27,48,30,37,34,34,47,51,26,32,30,42,49,32,42,30,41,29,52,45,44,36,47,61,38,43,33,21,41,34,49,39
"COG0576",25,50,33,35,35,32,35,38,21,42,37,21,36,27,30,20,25,19,30,15,29,27,33,37,34,40,29,33,23,18,33,26,34,32,35,33,30,30,34,22,35,29,25,18,37,21,33,29,40,33,23,43,35,32,31,25,17,31,28,22,58,34,32,39,38,23,29,38,24,36,23,26,34,21,38,45,34,31,30,21,39,31,38,35,37,24,22,25,38,40,35,27,24,43,35,29,22,25,42,24
"COG0577",261,383,291,270,282,243,332,219,616,224,243,285,348,297,294,362,451,229,303,303,291,340,290,340,387,379,291,305,345,223,322,386,380,272,294,256,365,290,319,389,234,242,389,293,247,372,271,312,471,360,307,300,371,312,330,338,379,479,483,289,215,178,325,192,264,426,303,235,579,335,305,322,348,279,343,366,261,297,374,218,307,241,298,374,342,278,568,260,361,295,303,433,338,529,336,204,230,362,289,283
"COG0578",25,7,18,15,1,12,10,9,16,4,9,4,2,7,12,12,1,10,12,3,20,16,21,15,3,11,17,15,21,47,16,2,17,3,8,3,13,27,4,2,5,26,5,25,9,2,23,7,0,3,15,19,5,13,9,11,23,2,3,10,4,22,4,4,6,22,12,1,4,8,9,18,1,16,9,5,8,10,10,1,5,24,4,8,9,14,9,15,10,4,13,8,1,7,4,19,7,15,12,14
"COG0579",36,7,13,7,10,4,6,20,24,6,26,11,20,22,5,20,32,29,12,16,15,33,30,39,22,19,16,10,9,53,25,9,13,18,11,10,13,37,4,22,13,15,34,10,5,17,8,19,22,43,17,16,18,17,36,16,17,19,28,19,12,13,12,5,3,17,24,7,13,25,27,10,7,8,30,16,5,10,13,3,3,31,28,21,32,18,15,22,16,6,23,55,17,6,18,17,3,18,15,25
"COG0580",30,8,12,19,12,4,34,17,43,7,9,4,4,6,14,9,3,24,14,20,21,9,18,37,7,15,9,12,13,36,7,13,7,22,4,16,7,25,9,9,2,29,11,17,11,6,20,9,39,4,11,5,17,10,9,12,14,5,19,7,2,17,11,5,4,16,13,2,10,15,17,13,8,16,11,4,8,12,18,3,13,35,2,11,6,6,63,16,11,6,14,12,14,23,33,23,6,15,6,14
"COG0581",46,20,32,36,35,29,50,25,42,23,27,45,26,39,27,36,34,37,32,26,33,34,34,36,44,32,35,33,52,35,39,35,36,40,33,32,32,32,23,33,27,40,40,31,28,35,42,55,42,50,40,27,29,39,38,37,34,30,50,28,18,21,33,3,15,18,43,21,38,41,23,23,30,29,34,42,20,42,37,16,30,26,26,27,20,21,70,32,26,44,33,45,15,53,61,28,31,39,19,47
"COG0582",406,705,383,439,448,489,378,344,480,401,660,442,427,453,385,444,615,308,448,430,477,616,504,448,594,571,645,501,511,619,812,605,678,376,567,464,529,445,550,464,372,667,672,498,521,478,444,463,375,421,428,593,473,502,511,639,517,613,433,289,215,503,620,369,150,491,565,227,710,475,410,623,431,518,673,509,372,409,569,216,406,223,581,680,525,435,358,479,553,405,650,511,415,429,314,318,438,537,671,552
"COG0583",587,200,214,179,175,132,368,223,453,215,297,186,206,233,205,268,260,232,220,179,221,304,387,569,293,198,270,188,297,909,183,278,226,278,207,129,221,584,275,255,231,545,283,219,207,242,177,154,453,356,179,263,195,204,269,209,252,301,425,221,259,292,222,117,164,158,342,243,498,200,144,238,180,221,368,261,191,177,168,198,189,413,217,264,241,222,260,172,248,220,365,340,201,367,363,352,173,285,246,333
"COG0584",46,21,68,76,74,49,70,41,26,27,55,76,29,41,69,45,36,49,68,69,79,52,48,47,48,46,49,55,51,35,50,50,57,39,48,99,72,33,59,32,22,42,79,64,71,41,53,49,37,32,144,80,56,72,55,87,66,57,79,69,82,73,58,81,20,79,56,36,77,118,120,64,97,77,82,66,78,64,80,24,54,49,88,36,67,54,65,68,72,77,64,98,55,79,56,129,86,48,78,71
"COG0585",3,1,0,1,0,4,2,1,2,0,1,0,0,0,0,2,1,5,1,0,1,3,6,5,0,1,0,0,0,15,0,0,0,4,1,1,0,11,0,1,0,9,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,2,4,2,0,7,0,1,1,0,1,0,0,0,1,1,0,4,3,0,0,2,4,0,0,7,0,5,1,6,4,0,0,0,0,1,2,2,0,2,0,1,0,0
"COG0586",33,18,20,19,26,33,57,29,23,23,32,24,17,20,30,28,10,29,24,23,26,17,21,33,19,23,25,17,26,37,20,6,32,21,29,27,15,37,22,30,26,38,11,20,28,23,29,15,43,6,28,31,26,18,26,17,18,15,23,20,20,32,15,32,33,28,19,17,22,20,28,19,16,32,14,18,35,22,33,25,26,33,19,22,16,20,64,14,13,17,27,21,18,37,43,30,42,19,20,15
"COG0587",144,179,136,103,122,176,154,147,160,159,134,176,193,141,122,138,108,114,140,166,129,138,135,160,137,168,131,725,168,106,133,173,131,143,152,106,152,132,125,142,171,126,170,178,104,162,123,152,155,154,137,122,166,184,112,148,164,166,176,154,149,151,167,139,213,156,142,173,139,150,121,156,137,145,181,143,153,156,135,164,149,129,151,214,285,147,169,169,131,131,125,176,155,154,171,103,152,174,145,170
"COG0588",16,12,6,21,33,11,30,36,29,14,21,3,11,23,41,28,9,21,20,20,36,16,17,15,17,26,35,24,19,7,20,4,22,22,19,33,17,17,25,23,2,27,8,16,35,23,31,24,22,1,17,31,23,19,28,19,19,6,17,11,6,16,15,1,6,20,6,3,8,10,31,24,23,31,14,10,35,27,20,13,14,11,8,13,19,25,38,12,8,19,27,13,3,31,27,26,12,9,22,18
"COG0589",82,49,82,85,104,126,79,82,42,106,92,103,41,61,97,79,39,96,89,90,71,40,48,55,33,62,98,85,64,49,73,45,78,56,84,125,48,49,70,95,70,81,25,96,84,66,98,82,93,27,88,77,58,96,73,53,66,35,41,60,95,92,36,81,128,104,46,88,14,60,102,62,60,80,30,56,92,75,91,78,47,99,68,47,51,81,104,65,33,56,57,50,55,71,83,86,79,45,63,59
"COG0590",31,48,44,41,40,42,39,30,36,56,29,47,69,39,47,32,30,23,45,27,20,37,22,44,29,33,42,49,29,12,33,54,33,46,32,28,35,29,36,28,53,13,40,40,45,34,28,35,34,43,34,32,32,36,33,31,34,41,28,37,48,45,32,37,61,28,35,62,21,31,34,25,25,41,38,44,28,29,22,43,47,25,33,31,48,31,30,29,30,35,35,42,48,30,39,30,32,40,40,37
"COG0591",88,61,116,144,125,96,46,86,61,96,100,70,102,133,135,111,76,109,93,142,130,82,68,83,69,123,119,109,94,58,103,73,88,71,88,146,120,69,89,155,65,45,101,106,112,90,116,113,102,81,126,108,116,111,86,111,97,85,70,89,54,100,68,58,89,100,74,82,52,123,124,94,101,81,107,102,98,96,124,104,86,67,95,90,129,96,116,83,107,120,105,129,49,92,69,145,80,78,127,120
"COG0592",55,89,54,62,41,91,65,38,95,89,81,52,76,58,80,48,71,57,62,58,50,62,59,81,51,72,54,46,58,43,65,69,59,44,59,44,47,53,58,77,68,44,70,80,61,78,47,54,85,69,60,57,57,63,46,61,58,83,71,58,66,49,81,63,71,58,57,69,59,69,66,56,66,48,116,94,63,63,51,51,97,39,91,73,75,56,70,73,75,60,78,63,66,78,68,67,63,76,77,71
"COG0593",29,17,20,25,20,10,16,19,8,6,29,3,25,25,21,19,1,33,24,27,16,16,40,23,11,36,21,36,20,8,40,35,37,21,21,27,19,4,28,32,19,33,18,27,27,18,23,27,42,4,46,27,26,27,17,20,24,19,17,12,15,38,18,12,47,38,11,17,23,27,29,19,26,25,30,19,29,28,30,30,16,12,13,27,27,16,42,28,23,32,25,35,28,12,5,28,20,12,19,17
"COG0594",10,17,6,7,7,3,24,6,27,2,13,4,12,14,3,18,21,7,6,16,7,15,13,30,7,17,10,9,20,14,13,17,12,9,12,2,16,24,7,8,11,11,10,9,6,13,1,6,14,21,11,14,12,6,7,8,14,26,29,21,7,9,12,2,1,3,12,7,19,11,11,12,23,5,15,16,6,7,5,10,11,12,15,31,18,5,8,6,15,12,13,5,11,28,20,14,4,5,18,32
"COG0595",17,33,16,18,8,8,96,9,71,7,26,47,45,27,1,35,38,7,16,17,17,25,21,39,33,38,14,9,21,8,31,61,24,25,19,7,21,30,16,17,12,21,51,16,6,28,6,14,46,48,32,37,37,30,28,46,56,70,122,42,65,26,58,11,15,19,42,36,56,50,17,20,37,15,77,57,17,31,29,24,43,21,55,86,69,25,119,27,59,53,47,90,52,96,100,22,48,52,57,68
"COG0596",60,43,43,26,14,20,120,26,134,18,56,40,60,41,70,47,86,42,57,44,51,55,62,94,74,38,27,52,40,80,36,43,53,36,19,47,52,79,46,23,59,96,83,21,39,40,28,41,122,71,41,45,40,18,33,41,45,56,97,49,17,24,63,50,15,16,73,47,93,49,17,47,29,26,64,54,13,27,19,25,39,94,59,58,35,38,103,22,98,34,44,41,56,179,96,47,32,52,47,45
"COG0597",13,20,8,7,1,7,29,10,30,9,16,15,23,19,6,17,34,7,13,24,5,23,19,38,22,15,12,7,17,30,14,23,18,11,12,5,15,19,16,19,21,14,25,20,6,13,5,8,32,19,20,11,8,6,7,8,12,25,29,18,2,11,19,6,6,8,25,13,18,16,6,24,10,9,22,28,4,16,10,8,19,18,21,34,16,14,35,16,19,20,14,25,16,34,20,12,8,15,25,28
"COG0598",60,54,56,75,60,91,80,77,63,62,66,53,50,63,68,74,45,69,81,41,71,49,53,55,49,61,65,79,51,44,66,75,68,89,47,80,64,44,55,62,69,59,37,69,98,58,71,56,57,53,53,58,71,64,68,45,56,46,72,65,45,55,64,49,75,57,55,53,38,45,62,69,68,49,48,49,69,64,73,51,54,75,48,46,37,66,60,59,46,44,51,34,54,59,69,56,57,58,60,43
"COG0599",36,29,40,32,25,18,35,22,32,17,20,22,25,21,18,21,27,35,29,25,42,17,28,31,28,25,44,29,18,4,28,16,20,23,31,14,27,15,43,31,20,29,17,32,25,22,38,29,13,8,24,32,30,48,21,20,28,23,15,14,35,20,24,11,26,39,15,21,40,28,41,32,19,31,21,10,30,34,37,21,29,10,23,20,32,39,25,22,21,27,35,32,13,25,20,25,20,18,34,29
"COG0600",35,27,20,18,22,9,32,27,32,8,38,15,48,19,15,42,25,29,21,39,27,49,49,61,50,34,28,31,42,73,35,35,27,28,31,13,35,38,31,35,17,84,34,16,20,28,10,25,69,44,19,31,22,26,24,36,32,35,43,27,13,20,41,4,9,13,49,19,59,25,23,34,26,6,28,27,21,39,23,12,34,22,39,67,25,31,44,27,47,32,41,39,23,46,21,33,26,53,36,36
"COG0601",68,56,35,41,49,35,131,40,135,17,45,42,28,47,20,57,62,46,83,49,41,69,77,114,77,42,52,35,60,174,56,70,59,53,36,39,39,110,59,58,30,93,130,43,41,47,45,46,187,112,47,55,41,49,66,49,67,103,154,49,18,43,57,17,19,49,54,51,131,63,41,45,44,50,94,42,29,44,35,41,34,70,62,92,59,51,205,68,58,59,74,87,44,104,68,87,43,57,57,67
"COG0602",37,41,34,33,26,32,45,25,50,52,47,35,57,48,45,44,41,31,44,35,52,38,39,51,49,47,53,448,38,29,28,47,52,58,43,34,54,44,45,44,70,33,43,39,43,36,43,66,66,45,40,45,47,33,38,53,40,55,40,44,30,43,45,33,37,46,47,41,28,48,35,35,42,54,53,41,36,44,45,53,53,39,80,39,125,40,47,49,45,60,41,44,43,53,43,26,31,58,89,55
"COG0603",28,31,22,27,11,40,11,18,16,44,21,23,34,18,37,35,18,23,25,24,16,16,9,22,13,19,21,33,30,15,11,12,16,31,25,27,20,15,29,19,32,20,19,25,21,18,26,54,9,18,23,19,25,33,16,29,14,11,7,27,36,19,19,25,36,28,19,31,3,21,25,14,15,23,15,28,22,15,23,24,41,15,35,12,19,36,5,30,17,20,13,12,17,39,23,13,27,17,47,19
"COG0604",39,1,1,0,5,2,9,6,54,0,5,0,1,2,0,4,1,10,5,3,1,2,10,28,1,1,1,7,0,30,2,0,8,6,5,0,0,25,1,4,3,35,5,5,2,1,4,2,19,0,2,4,3,1,6,1,3,1,13,2,0,5,1,0,2,5,1,1,10,1,1,2,0,3,9,0,3,3,1,1,0,10,0,5,0,4,43,0,1,2,10,11,0,1,13,14,0,2,0,4
"COG0605",10,11,19,22,15,5,8,8,13,11,15,4,9,11,8,21,11,26,19,20,11,10,19,13,10,11,16,25,12,16,15,12,17,24,16,7,13,11,25,11,4,26,8,18,20,9,17,19,4,2,22,15,15,21,21,19,10,3,5,15,2,12,9,2,6,20,11,1,15,20,9,16,2,31,10,14,12,19,19,3,10,9,12,14,16,16,4,12,16,8,8,8,6,8,3,13,13,12,15,20
"COG0606",86,80,59,75,85,74,52,57,35,64,59,57,70,60,51,69,49,51,55,44,54,63,71,60,53,83,56,61,76,47,60,71,62,52,72,36,53,71,71,35,57,54,79,60,51,67,63,60,89,63,47,52,76,76,75,57,59,67,60,64,61,65,70,61,78,64,64,60,70,64,59,65,74,51,70,64,87,73,76,62,67,76,50,73,66,75,63,86,59,71,60,60,74,46,47,52,51,57,63,92
"COG0607",101,70,72,70,110,50,53,94,45,50,46,40,69,82,87,68,73,85,76,38,85,54,55,69,65,60,81,60,88,88,59,62,41,68,50,83,71,85,71,53,49,66,43,56,74,63,102,54,36,44,65,65,54,62,77,63,60,49,41,62,59,64,51,23,63,60,69,29,68,67,74,79,67,97,40,61,97,71,58,47,39,31,46,47,48,85,37,73,29,62,59,60,23,54,39,73,59,55,75,50
"COG0608",46,80,73,71,42,83,70,60,64,83,67,69,81,70,68,58,66,52,62,59,78,62,82,56,67,100,77,62,73,47,79,64,62,58,89,47,62,54,81,68,85,48,93,89,42,48,45,80,49,70,64,57,93,68,55,74,89,76,51,80,82,70,86,88,98,85,64,88,63,75,71,69,79,69,94,78,63,64,67,87,71,68,63,94,86,62,35,94,74,73,65,106,68,84,67,64,70,79,82,97
"COG0609",87,60,63,83,61,65,93,57,94,54,59,54,53,71,49,99,60,61,55,59,71,82,49,111,78,61,63,75,71,87,54,57,50,65,80,47,68,97,80,58,43,76,100,81,71,54,57,89,33,88,32,57,39,45,40,50,51,43,41,48,29,53,43,21,51,83,43,42,52,49,49,54,40,45,48,41,40,55,68,59,34,48,54,47,37,64,37,58,40,46,44,58,50,50,48,78,34,45,51,41
