"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0297",44,39,59,47,44,50,54,69,49,47,57,48,81,44,57,61,41,41,40,57,38,48,47,59,36,58,57,50,49,60,53,49,52,73,34,50,64,50,64,43,59,79,77,72,49,44,48,66,56,40,55,42,33,49,66,43,38,46,38,54,45,40,55,63,35,56,40,42,39,18,42,58,53,32,43,57,46,47,38,48,42,43,38,61,60,48,15,45,70,50,58,52,46,42,63,66,48,46,49,56
"COG0298",0,3,1,1,0,5,2,1,5,5,13,1,1,3,1,2,2,0,3,2,16,1,9,0,1,0,1,2,0,2,1,0,0,1,0,3,2,1,5,0,2,0,1,1,4,2,1,4,2,2,0,1,0,0,0,1,1,2,1,5,3,2,1,1,1,0,0,4,5,1,3,0,0,12,1,2,2,2,1,1,2,2,2,3,2,0,8,0,1,1,5,7,2,0,2,0,2,2,3,0
"COG0299",19,28,21,28,27,22,36,27,11,16,20,32,23,35,23,20,32,20,33,26,16,22,9,18,18,36,30,31,22,26,27,33,37,31,47,27,22,10,25,28,31,40,28,23,30,29,23,27,29,35,27,45,28,10,15,32,25,43,26,27,38,40,30,48,22,24,7,29,30,15,31,25,31,14,24,28,23,45,19,32,18,21,26,34,18,18,19,43,30,16,34,28,29,40,30,30,19,31,23,34
"COG0300",31,28,29,45,35,23,35,32,25,22,21,17,33,38,34,38,19,31,32,26,12,23,24,26,36,42,42,31,39,38,25,38,40,39,39,36,27,18,36,32,37,28,17,25,20,40,36,32,34,37,40,27,34,26,51,31,50,27,28,19,24,21,34,32,46,23,38,47,36,38,34,41,42,27,35,10,33,27,30,19,27,36,36,36,39,37,37,34,31,24,29,44,40,29,37,27,31,36,44,32
"COG0301",17,18,16,22,11,8,18,26,13,17,16,19,53,16,18,32,37,3,12,31,31,20,15,17,49,24,12,13,4,29,8,13,37,35,7,13,17,3,22,13,32,28,31,42,3,23,15,26,25,25,37,31,8,34,21,34,21,12,15,24,20,5,32,39,26,25,8,9,20,14,26,32,37,24,30,44,17,26,41,18,26,28,33,52,18,20,33,29,19,26,32,29,20,30,42,37,19,32,23,34
"COG0302",37,24,34,26,18,23,26,30,24,22,9,41,22,28,19,49,27,25,30,16,12,33,36,37,23,34,26,26,33,24,412,25,30,27,31,30,24,28,25,23,19,29,16,30,29,22,25,29,19,32,17,25,19,35,23,17,22,24,22,24,33,31,15,19,16,23,34,23,22,23,13,27,19,22,35,20,28,26,8,20,25,25,23,34,10,26,21,33,25,23,14,22,30,28,23,32,22,21,21,26
"COG0303",21,28,10,10,23,12,15,30,11,18,63,10,14,25,11,12,20,8,11,30,41,15,25,12,12,5,15,18,10,19,13,18,12,11,10,21,30,1,19,21,24,12,21,40,15,11,6,11,40,14,20,17,14,12,10,48,7,21,3,13,12,9,42,44,45,18,6,15,23,17,31,20,16,17,15,57,13,15,17,18,11,29,5,51,10,8,26,15,13,15,49,22,16,21,20,21,16,34,20,17
"COG0304",80,90,97,84,110,91,105,83,90,108,141,76,71,106,88,86,69,92,74,62,52,68,95,89,67,89,66,79,100,83,62,88,74,69,61,105,85,126,82,69,77,98,52,62,76,75,116,89,100,92,108,47,62,73,73,65,62,65,95,63,73,112,72,82,84,55,72,82,79,168,69,69,77,65,86,59,62,78,58,76,74,154,77,61,60,86,77,40,74,51,72,67,81,64,39,50,79,80,63,51
"COG0305",85,107,73,79,113,75,103,73,102,116,117,110,89,79,67,84,95,82,80,71,43,104,86,90,122,67,137,91,87,85,87,85,92,76,71,89,88,61,105,69,95,68,117,97,87,90,150,86,123,93,75,75,81,88,82,96,89,99,77,100,81,55,119,83,93,72,94,54,69,103,90,77,66,101,84,47,115,78,170,81,61,91,89,122,84,69,81,89,86,66,81,89,62,114,84,102,89,120,82,91
"COG0306",6,26,18,14,25,24,15,18,15,9,56,10,4,20,7,2,16,21,22,25,65,6,30,10,20,7,9,19,7,3,7,24,11,5,20,12,19,0,11,18,12,7,6,3,6,16,16,11,15,9,15,20,34,5,2,10,14,8,24,13,23,28,11,5,18,1,8,27,21,20,5,10,4,43,17,7,15,13,16,12,5,45,24,11,19,11,26,6,8,5,17,19,8,11,9,3,6,12,11,9
"COG0307",31,29,17,22,20,9,35,26,34,28,20,29,10,24,19,36,18,22,33,11,15,29,18,29,17,23,20,20,21,22,20,35,15,12,25,30,17,47,28,27,23,21,9,21,35,18,23,15,31,21,16,16,27,26,19,29,32,27,21,17,21,24,22,14,29,25,24,25,21,10,22,18,26,7,21,12,25,26,17,24,28,22,23,1,28,25,27,24,31,25,17,23,30,23,16,25,22,19,37,20
"COG0308",16,7,1,5,13,6,11,13,6,19,33,4,6,10,20,7,9,15,25,31,31,11,29,5,4,1,12,24,18,7,33,13,8,8,37,21,27,1,7,10,7,3,6,7,13,5,22,11,13,18,2,15,17,26,4,8,14,12,11,13,13,16,10,4,42,13,8,20,12,97,12,3,2,26,15,10,18,28,28,10,11,42,5,67,5,11,55,6,17,6,9,16,12,17,6,8,7,51,13,16
"COG0309",7,16,12,6,6,17,13,25,9,14,34,27,8,13,13,14,16,3,7,29,26,10,17,10,14,9,9,11,7,14,6,5,10,18,5,15,17,3,25,10,11,19,13,42,8,10,12,21,7,20,13,12,6,4,14,6,6,11,2,16,15,14,14,24,24,13,0,9,21,8,18,12,29,18,13,11,5,8,16,13,13,28,21,30,14,14,23,13,12,19,46,21,25,14,8,13,13,21,25,7
"COG0310",2,9,5,3,2,6,3,5,8,6,20,2,7,3,1,2,5,3,2,4,4,6,8,3,2,0,0,1,2,3,7,1,4,10,0,4,2,0,8,2,7,5,4,9,2,3,2,3,0,3,9,4,4,3,6,6,3,1,0,7,0,7,2,11,3,3,4,2,10,11,3,1,8,11,5,8,1,6,8,11,5,10,2,16,7,1,3,4,2,3,20,3,1,1,6,4,8,6,4,5
"COG0311",13,7,6,7,2,20,7,9,19,14,31,4,9,9,5,14,3,2,1,6,1,6,21,14,4,9,2,9,12,6,1,0,5,14,5,11,7,20,12,7,5,8,12,21,15,2,10,1,5,12,5,4,2,18,24,1,6,5,2,6,5,5,7,11,15,4,31,3,9,34,3,4,18,5,13,13,1,1,3,6,10,19,1,15,10,12,11,6,10,14,17,2,10,5,11,10,9,8,6,7
"COG0312",27,13,39,14,43,9,29,16,0,40,1,22,44,16,34,13,22,14,35,24,34,42,19,6,21,39,36,17,18,41,33,28,20,26,54,38,15,20,13,26,14,21,30,16,3,47,28,44,36,6,24,44,46,43,19,24,9,37,47,16,34,22,15,26,3,14,8,22,10,4,53,13,18,31,25,4,43,22,44,29,15,11,14,11,9,11,28,35,35,13,11,19,26,34,24,37,31,26,17,11
"COG0313",47,68,37,44,45,45,34,43,41,50,54,53,53,42,46,53,47,58,38,37,24,47,33,56,63,48,49,48,58,59,66,51,46,40,39,50,46,47,51,53,65,54,55,49,51,68,55,46,56,55,61,55,58,54,66,54,46,61,44,55,57,53,47,62,66,42,62,46,39,62,54,54,56,36,44,37,56,48,46,56,40,57,56,56,59,37,48,56,44,44,44,50,42,58,48,51,51,61,50,51
"COG0314",4,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,8,4,1,3,0,2,0,0,1,0,0,0,4,0,0,3,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,4,1,1,0,7,0,0,2,0,0,2,0,0,0,1,0,0,4,0,1,0,0,3,1,0,0,0,0,1,2,0
"COG0315",5,8,12,2,7,7,8,8,7,14,29,2,13,14,5,2,10,3,2,22,10,6,9,8,5,4,6,5,7,6,5,7,2,12,6,11,14,2,8,7,6,6,6,26,1,5,2,7,9,8,7,9,6,1,5,14,6,8,5,5,2,4,13,18,9,4,3,5,8,7,8,5,8,12,7,19,4,11,8,8,4,13,4,9,10,3,19,9,5,13,18,12,7,7,3,8,4,18,7,10
"COG0316",9,7,1,1,2,0,0,1,1,7,1,1,0,0,0,0,3,1,4,21,28,2,12,0,2,0,0,1,1,0,0,5,0,0,5,1,6,2,0,19,1,0,0,1,1,0,1,0,1,1,0,4,3,17,1,0,2,2,1,0,3,1,2,4,0,2,4,4,2,4,1,1,0,22,1,6,4,1,5,1,1,0,0,6,0,0,2,0,2,1,0,4,3,7,6,1,0,1,5,0
"COG0317",180,132,137,164,125,136,120,143,194,147,129,137,135,122,99,179,127,107,130,100,69,128,148,151,153,114,121,133,150,135,121,131,141,135,93,139,132,178,151,115,150,144,115,122,193,136,173,131,113,143,102,83,116,163,176,125,129,126,133,119,125,131,124,126,175,137,170,123,136,134,126,157,106,88,139,104,143,157,142,129,113,98,105,128,136,163,100,147,131,141,116,123,111,123,160,127,139,110,142,137
"COG0318",85,95,84,70,150,59,136,76,53,89,22,92,121,83,100,106,97,84,100,123,114,99,64,50,174,89,114,76,70,98,46,95,82,79,127,86,82,63,77,85,89,89,67,49,78,103,113,86,123,78,95,105,121,91,80,89,96,99,109,92,104,110,92,61,58,101,52,130,95,23,81,81,131,126,109,31,132,90,122,89,100,40,104,35,86,61,60,127,87,59,80,129,93,100,121,71,94,57,102,105
"COG0319",27,26,18,28,20,17,25,30,33,24,28,17,30,22,26,25,29,9,30,19,15,26,18,22,34,29,36,28,22,28,21,23,29,45,25,20,21,34,30,25,40,36,35,24,33,25,28,34,40,24,34,39,32,29,42,31,24,29,26,29,19,25,35,32,28,30,37,31,21,41,42,38,22,18,32,19,39,27,24,28,22,34,16,22,31,31,36,25,22,24,19,32,26,34,32,26,30,29,37,32
"COG0320",19,31,14,14,22,8,38,15,1,16,0,25,11,22,20,6,13,20,9,16,10,28,10,4,13,23,22,28,14,27,23,27,32,13,27,23,22,0,10,22,24,12,11,3,23,27,21,19,31,16,22,18,30,0,16,6,29,36,27,24,20,39,7,9,4,7,7,32,15,7,19,14,5,22,26,4,26,24,17,26,7,5,17,0,21,10,14,20,20,3,7,33,13,23,13,19,18,3,15,15
"COG0321",10,10,18,5,15,5,22,16,1,16,0,11,9,13,18,3,8,25,30,9,13,16,4,2,15,17,18,16,8,17,16,28,15,13,21,20,9,0,6,17,17,6,10,3,9,18,16,7,20,8,15,18,17,1,8,9,20,20,22,17,16,24,6,3,5,5,1,23,11,5,23,5,6,21,9,3,12,19,11,12,9,1,7,1,10,2,5,20,16,2,6,8,11,15,4,7,12,3,19,13
"COG0322",97,92,84,89,62,87,80,74,94,71,88,71,90,61,65,75,86,60,65,73,39,97,110,103,100,92,66,68,110,80,78,65,83,85,81,69,83,75,88,73,108,86,95,99,83,66,77,81,63,120,52,70,80,102,82,70,75,66,73,77,81,66,66,108,101,93,100,46,91,112,80,86,88,57,77,51,73,88,95,78,93,68,72,70,88,80,71,82,61,121,63,56,67,78,102,90,84,80,91,96
"COG0323",46,74,69,79,62,83,72,65,65,78,34,62,70,51,59,79,71,57,54,48,38,55,73,41,107,65,67,81,74,70,58,65,93,76,47,70,59,82,74,48,111,70,81,49,63,65,63,62,79,52,63,63,62,70,87,75,64,67,60,83,65,88,63,106,55,63,85,77,60,26,69,79,78,51,51,63,62,65,85,62,66,52,69,77,74,82,62,63,68,75,56,59,39,79,92,55,52,69,56,79
"COG0324",59,51,45,48,55,47,53,47,53,45,25,50,45,41,37,61,42,63,52,26,20,70,47,42,62,46,47,45,47,45,50,66,47,61,47,57,44,64,47,43,49,42,51,38,62,64,53,55,46,60,57,61,73,71,82,60,60,70,84,58,63,59,53,46,64,66,94,56,49,55,55,60,54,54,53,35,76,76,63,86,48,45,89,41,59,72,46,75,90,54,40,57,70,65,60,69,75,37,59,66
"COG0325",36,41,35,39,23,50,28,33,24,32,34,42,42,35,29,29,33,30,22,28,16,44,34,38,35,28,19,26,33,27,28,34,43,42,23,34,28,38,43,31,35,37,36,31,26,33,44,32,22,43,30,45,25,56,37,27,32,24,36,37,27,42,26,34,30,34,29,23,41,38,28,30,26,37,40,38,29,37,35,27,45,37,22,19,36,41,42,41,37,24,29,27,32,25,37,38,39,30,38,36
"COG0326",78,90,92,91,75,88,83,79,85,84,58,71,103,92,70,116,105,122,91,62,45,86,71,106,130,88,71,82,74,74,87,85,93,101,79,88,81,71,80,72,100,85,88,75,104,73,99,80,75,91,67,66,69,72,71,74,69,61,80,84,96,64,73,87,57,92,75,77,88,32,61,80,82,60,90,62,59,55,57,62,83,58,55,43,79,97,29,65,82,50,80,80,63,67,68,61,69,49,64,69
"COG0327",30,25,28,28,20,26,23,22,34,37,59,33,27,17,27,30,35,32,36,11,20,33,29,25,21,33,35,29,34,25,39,30,23,17,29,26,24,23,17,28,26,30,21,20,33,30,42,39,20,38,9,23,14,39,33,31,26,32,22,30,23,22,30,27,35,22,30,27,12,52,27,25,31,28,19,21,24,29,22,20,31,38,12,32,27,29,39,27,35,19,10,24,25,21,26,27,35,34,23,27
"COG0328",6,2,11,47,6,4,6,11,5,9,19,8,27,4,4,27,17,4,10,17,23,6,15,11,15,9,5,14,1,4,263,10,18,8,2,4,7,1,20,6,79,6,14,12,15,10,7,10,10,9,12,10,4,50,13,12,12,3,6,9,1,2,9,8,17,15,1,7,15,15,6,8,4,17,7,9,2,4,14,4,11,27,6,11,8,6,27,7,5,18,7,7,3,7,19,12,8,11,10,30
"COG0329",74,63,62,65,90,77,88,79,83,90,115,91,68,79,83,83,73,80,90,53,103,77,47,63,87,95,77,98,72,103,84,67,75,74,74,70,83,53,68,80,54,59,65,71,72,82,81,80,102,85,71,91,87,65,85,101,86,73,58,76,80,87,91,69,88,72,75,98,91,88,62,77,72,91,71,90,103,107,79,50,72,90,69,87,90,63,102,81,80,60,62,98,99,63,92,106,96,97,69,83
"COG0330",81,36,70,37,32,53,47,68,66,43,37,33,79,32,38,68,69,31,46,73,89,51,52,38,69,50,38,55,60,59,35,40,44,67,43,56,62,46,68,31,45,82,71,51,40,34,60,53,49,42,45,65,44,79,77,75,61,40,50,55,41,47,44,81,48,67,86,60,50,91,47,84,115,84,54,80,46,43,70,58,71,49,51,107,71,55,54,60,35,61,46,52,47,39,59,43,36,62,52,59
"COG0331",51,28,34,44,33,38,46,35,49,43,145,28,34,44,37,34,34,27,39,33,45,28,68,44,40,50,29,37,33,34,35,38,43,47,31,50,30,31,39,41,37,47,30,47,44,45,51,40,53,59,62,27,43,41,52,41,39,39,48,46,38,39,57,59,74,41,62,42,33,244,50,40,42,54,36,41,37,43,20,51,44,153,33,55,37,53,62,33,58,41,46,32,26,43,23,30,50,96,37,33
"COG0332",67,78,70,65,77,64,95,65,70,61,44,50,36,81,68,59,57,105,78,45,25,86,53,47,78,54,75,74,56,68,63,76,56,64,114,61,55,66,67,38,39,62,57,44,82,69,54,64,72,48,64,86,75,84,38,42,61,56,80,43,106,55,47,47,58,56,49,59,68,15,79,46,70,31,60,15,97,58,37,97,57,32,87,71,49,60,41,68,52,45,57,55,71,91,35,42,77,32,37,57
"COG0333",7,6,6,5,2,4,8,8,7,15,1,10,4,2,7,6,5,10,6,10,2,6,4,5,12,10,10,8,3,7,7,10,13,7,3,6,7,6,10,6,8,8,3,9,7,6,6,5,1,9,6,10,5,5,11,6,9,12,13,2,9,6,4,13,6,10,5,1,7,3,3,10,10,2,4,3,2,6,2,11,5,2,4,6,11,4,8,8,14,3,4,4,5,7,9,7,3,2,11,8
"COG0334",93,82,98,73,91,63,86,118,70,115,51,102,91,102,78,80,105,90,90,67,51,102,66,79,65,86,95,70,66,107,78,115,86,95,90,102,81,81,65,95,83,103,69,68,89,87,108,102,89,100,76,85,92,78,102,93,119,95,92,84,108,116,68,60,65,78,103,93,81,61,89,85,96,61,83,51,83,111,52,100,85,93,68,58,75,87,41,115,93,50,56,105,94,96,75,86,88,70,79,94
"COG0335",28,19,22,22,12,19,24,11,26,18,19,23,15,19,15,25,25,14,20,5,11,14,13,26,34,16,26,19,24,16,15,13,22,19,14,13,12,20,21,14,24,20,29,28,22,21,16,14,15,28,19,20,8,23,25,19,13,14,14,21,24,23,13,20,20,29,19,21,20,20,17,14,25,14,16,13,32,24,31,27,16,17,21,23,20,29,27,15,20,21,20,18,14,11,34,28,26,22,21,20
"COG0336",51,25,30,27,24,47,33,30,53,29,33,31,31,27,26,49,37,26,29,36,24,31,47,40,52,35,29,36,39,26,32,27,39,34,20,25,24,41,48,28,39,37,33,30,27,37,35,29,45,34,24,39,25,44,33,42,34,26,30,30,25,25,41,49,33,33,31,24,32,55,47,38,32,33,25,30,26,32,32,34,36,50,19,34,38,32,41,37,28,44,38,34,25,41,57,40,34,36,39,51
"COG0337",54,45,34,54,40,41,37,46,72,38,67,38,57,27,42,57,45,38,50,42,19,42,57,48,31,40,44,34,37,39,37,49,37,41,33,44,24,47,39,44,44,61,32,63,48,37,52,44,47,66,26,32,25,48,37,40,47,27,36,40,30,29,46,31,46,39,41,29,35,54,46,38,40,42,34,22,41,40,28,36,27,55,29,34,43,39,23,43,31,42,36,34,36,47,25,38,49,42,36,44
"COG0338",25,52,25,20,29,20,23,6,20,14,25,28,44,21,32,21,41,9,17,21,49,28,40,5,29,8,28,39,17,23,19,25,27,18,7,6,23,73,31,38,48,37,45,32,28,27,19,18,33,33,37,27,21,39,20,39,32,44,15,62,16,85,16,22,5,36,15,7,33,10,42,25,27,56,36,34,13,24,42,29,32,25,42,13,49,51,16,14,44,19,21,21,18,27,73,19,24,18,25,30
"COG0339",164,144,95,123,102,115,95,76,142,79,2,98,30,78,84,67,45,95,96,62,49,106,114,121,58,106,137,103,147,82,113,120,107,61,91,104,87,189,70,108,94,79,64,43,142,91,104,96,93,57,81,71,119,122,67,52,111,110,97,93,107,107,63,40,67,99,213,112,73,23,74,43,54,71,68,10,111,91,52,106,111,12,87,10,50,100,37,82,95,73,17,87,78,91,40,68,117,14,62,76
"COG0340",53,41,41,51,44,36,43,40,51,45,52,39,58,46,44,58,55,33,37,41,16,46,50,56,47,33,42,49,47,45,53,38,39,47,31,42,46,41,34,43,64,45,48,59,47,52,35,51,51,39,48,48,30,52,34,51,45,38,28,43,45,40,66,42,54,55,45,37,49,46,50,59,55,32,47,69,31,51,42,46,35,58,33,59,53,48,46,40,43,44,58,40,47,47,44,52,46,60,52,52
"COG0341",17,23,34,31,47,13,39,27,27,20,36,36,18,31,40,18,28,31,25,44,25,31,23,34,43,18,42,23,17,43,21,36,28,41,35,26,35,6,24,16,21,42,41,42,14,49,27,25,35,26,46,22,20,18,27,63,30,12,24,25,23,20,48,41,29,30,1,19,33,24,19,41,41,35,29,42,27,21,33,24,24,27,42,32,44,30,30,34,26,21,57,38,41,18,35,32,43,48,32,29
"COG0342",104,90,94,133,93,132,62,87,128,76,62,88,39,91,64,113,71,43,98,93,62,76,101,117,95,66,85,79,118,103,90,68,58,109,70,73,74,163,86,86,71,106,70,90,90,82,97,89,94,92,82,73,75,125,110,79,64,72,83,49,76,50,75,74,98,93,147,77,111,29,93,80,88,43,102,34,105,58,62,82,127,46,78,41,73,131,55,85,62,83,86,67,61,74,78,67,82,41,75,72
"COG0343",49,41,46,50,60,53,59,50,54,38,91,47,70,54,38,54,46,30,39,35,21,45,57,58,64,63,51,45,42,40,51,45,64,50,47,47,37,52,60,48,50,49,67,50,63,59,51,44,34,53,34,53,41,57,55,63,47,45,45,53,40,34,54,50,61,45,70,40,50,45,57,63,57,55,43,56,43,46,83,31,63,63,31,53,79,43,36,52,49,50,46,35,45,47,58,50,50,48,52,52
"COG0344",6,6,15,11,13,12,19,31,13,6,22,20,34,13,18,20,17,7,15,19,10,21,13,14,19,16,13,16,18,22,11,10,20,23,7,13,15,3,29,14,33,32,39,26,13,17,14,17,20,15,25,27,10,11,22,17,16,9,12,20,14,5,27,39,35,27,2,8,19,13,18,33,27,19,19,31,5,28,37,10,17,19,10,37,35,15,68,20,14,16,21,21,11,16,34,25,20,30,24,28
"COG0345",45,41,28,31,38,43,44,30,39,44,24,30,31,38,45,41,55,47,40,38,24,44,27,49,20,46,34,45,39,49,28,35,41,29,45,30,38,35,36,29,47,44,27,41,40,44,41,39,52,39,35,42,32,32,29,37,35,38,40,46,44,44,35,41,48,41,29,41,43,44,34,38,26,43,50,31,27,31,22,42,37,37,51,36,29,34,39,31,43,28,45,47,44,47,37,36,39,39,39,42
"COG0346",35,55,50,31,56,41,42,44,23,44,39,41,30,60,43,28,44,87,66,43,35,44,36,22,65,47,40,49,47,39,55,59,40,50,76,62,44,22,48,63,64,24,31,29,43,60,50,47,60,38,59,50,61,28,37,31,45,77,67,47,50,74,59,41,34,35,21,77,62,33,41,36,33,35,53,28,62,52,40,67,35,41,49,58,36,43,65,48,71,20,32,60,67,52,42,63,34,38,22,42
"COG0347",29,22,36,34,22,51,35,36,54,17,40,38,47,38,34,41,16,17,26,36,16,41,38,39,27,50,34,40,21,42,15,37,18,47,16,13,35,35,43,34,31,52,55,86,38,31,26,60,20,48,67,24,15,52,42,47,25,30,20,43,30,30,45,56,37,50,17,30,55,27,57,56,51,14,41,72,33,38,28,47,52,78,59,30,50,43,21,42,56,32,50,43,25,20,32,46,40,41,50,40
"COG0348",45,40,43,40,58,10,43,42,52,36,13,64,33,31,68,32,38,44,50,49,44,47,33,12,30,52,56,56,41,40,61,36,59,41,43,64,41,8,33,29,49,67,44,39,37,59,58,56,28,41,41,48,39,25,31,48,48,44,44,57,43,27,48,44,49,44,19,35,34,8,59,54,46,51,27,66,50,31,54,51,28,34,57,35,43,32,48,42,45,25,28,45,74,51,24,62,50,39,41,43
"COG0349",6,5,0,0,0,0,1,4,0,0,8,0,3,1,1,0,9,2,1,11,18,1,6,1,0,0,1,1,1,0,0,0,2,2,3,2,3,0,0,7,1,2,0,1,0,0,4,1,2,4,0,4,1,6,2,0,3,0,3,2,0,0,0,1,2,0,1,1,0,26,0,0,0,21,0,5,1,0,1,0,1,31,1,2,0,0,10,0,5,1,1,3,2,4,1,0,1,10,3,2
"COG0350",27,23,22,19,26,9,38,22,32,21,19,28,23,11,21,24,22,29,29,24,32,29,22,48,35,22,24,31,21,15,34,28,28,21,38,15,29,25,26,32,34,21,24,32,25,27,33,31,31,24,35,26,25,22,20,30,21,29,19,26,36,23,27,20,36,28,38,31,38,29,27,28,21,30,33,18,27,25,25,34,39,28,44,35,27,38,35,21,27,30,27,37,30,25,28,38,34,29,24,33
"COG0351",69,58,40,57,44,75,40,49,73,39,74,51,25,29,34,50,39,23,40,34,20,45,59,93,25,58,39,38,48,25,26,54,40,34,19,47,35,79,42,43,43,35,36,53,74,45,51,47,56,45,32,50,28,48,39,37,50,42,36,41,31,49,36,41,61,54,82,30,44,34,57,31,44,26,42,47,39,23,32,36,49,30,20,50,46,53,32,34,54,68,55,38,48,32,28,28,63,42,34,30
"COG0352",27,33,46,35,24,24,34,42,48,33,77,33,19,36,30,38,38,20,24,31,20,27,38,46,28,37,29,34,26,34,25,42,31,42,27,30,23,31,38,18,26,49,29,58,36,22,25,34,33,44,34,35,25,44,37,38,34,30,24,31,34,20,44,35,54,25,42,32,49,110,31,35,45,30,24,56,19,21,20,20,18,48,21,31,32,30,26,26,46,24,48,31,43,34,21,34,33,59,33,41
"COG0353",32,25,34,33,31,36,49,28,35,35,44,24,39,38,24,59,37,39,40,32,25,34,33,28,42,22,35,35,38,33,26,39,41,41,23,28,34,25,30,26,30,21,42,33,42,25,30,37,27,36,32,38,32,33,30,36,40,42,25,32,33,28,40,39,49,41,42,28,38,52,21,46,46,21,28,31,36,26,36,25,38,42,19,40,31,32,44,37,42,25,36,38,30,36,48,51,49,37,24,33
"COG0354",1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,5,7,20,1,7,0,1,0,1,1,1,0,0,0,0,0,1,4,2,1,0,6,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,1,0,1,4,0,1,0,1,0,4,0,4,1,2,0,13,0,3,1,0,2,0,1,0,0,2,1,2,4,0,0,2,0,2,1,1,0,0,0,0,3,2
"COG0355",13,15,14,13,10,7,16,14,17,20,22,12,14,14,14,16,7,8,7,16,11,19,21,11,12,16,12,16,12,23,9,18,9,21,11,14,12,3,13,8,13,16,18,20,16,8,6,14,15,19,7,10,4,3,12,18,9,11,10,8,10,7,19,16,18,12,20,6,21,15,22,13,13,12,13,15,6,9,16,11,5,22,9,25,10,18,18,11,9,14,14,9,9,9,8,20,9,17,14,9
"COG0356",53,48,48,53,31,53,40,61,51,47,77,40,43,45,52,46,37,40,38,48,29,42,66,58,23,54,41,43,48,51,42,54,31,53,29,40,39,50,56,53,29,54,51,55,55,48,44,63,55,59,46,42,43,66,27,69,40,36,33,35,40,49,61,56,59,48,49,47,66,49,63,39,58,39,67,48,47,48,35,46,47,40,37,53,48,73,55,53,38,52,68,46,44,34,43,61,55,55,50,42
"COG0357",25,35,31,27,13,46,19,31,40,31,64,34,39,24,27,38,43,20,27,31,34,29,39,35,47,23,32,30,30,33,33,22,43,30,27,25,32,32,33,15,58,41,43,49,28,41,37,25,33,36,37,31,23,35,41,25,34,29,17,40,28,28,28,42,49,40,52,21,23,63,27,45,23,37,37,47,18,33,37,31,42,41,24,59,48,50,42,31,47,26,31,26,38,40,53,45,25,66,36,24
"COG0358",160,152,131,121,90,118,140,124,206,111,123,141,197,94,113,153,147,96,119,100,79,128,111,157,181,213,104,159,158,115,93,139,138,122,92,99,96,248,139,105,146,160,145,144,148,84,113,144,189,139,107,153,83,162,147,202,122,111,108,123,81,114,127,139,141,171,140,73,88,98,122,164,172,76,142,103,112,139,181,118,154,118,157,103,85,95,112,121,139,167,144,116,72,96,173,125,126,127,138,162
"COG0359",26,27,18,23,18,14,23,27,28,26,39,15,37,29,31,36,29,22,27,18,21,27,19,31,21,26,14,31,23,24,22,21,28,29,20,33,21,24,20,17,39,29,28,30,26,18,18,26,32,35,23,37,21,16,24,24,23,13,13,24,16,31,19,29,35,29,25,20,28,38,20,23,28,22,24,32,27,21,43,18,32,28,21,38,38,19,37,24,27,24,27,27,20,27,32,27,26,26,32,32
"COG0360",16,18,11,13,18,20,9,16,22,10,17,14,14,21,21,22,18,11,14,10,14,22,23,16,26,20,7,17,18,11,10,10,15,10,7,20,21,17,11,12,20,18,21,16,19,11,14,6,18,17,17,19,16,25,16,11,26,17,9,20,13,18,16,21,19,29,13,10,17,28,20,12,19,19,15,7,17,22,12,24,23,21,13,30,27,18,21,20,27,22,19,15,23,16,24,19,17,18,18,23
"COG0361",19,15,13,9,9,18,13,13,17,10,13,13,21,12,15,22,20,9,17,12,3,8,26,16,17,15,9,26,20,10,15,16,12,14,3,18,11,19,17,10,24,14,25,17,22,11,13,14,24,13,17,17,13,23,24,12,16,13,10,14,9,14,14,15,17,17,23,11,16,25,17,25,13,17,14,16,18,13,13,16,18,21,12,17,21,19,26,13,13,13,13,10,17,11,22,14,14,18,9,20
