"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG5309",6,57,79,58,14,5
"COG5314",0,0,0,0,2,4
"COG5319",0,3,17,4,5,12
"COG5322",13,10,25,6,2,0
"COG5324",5,95,10,63,2,46
"COG5337",745,343,499,400,175,414
"COG5339",197,31,0,28,122,288
"COG5340",6,12,318,1,8,4
"COG5341",124,145,190,65,357,207
"COG5345",3,3,1,0,7,0
"COG5346",1,200,0,0,0,3
"COG5353",17,26,1,18,0,0
"COG5360",1,4,82,1,5,7
"COG5361",8,171,95,111,311,344
"COG5362",3,33,119,139,56,23
"COG5368",1914,716,918,889,390,899
"COG5373",232,6,55,21,49,46
"COG5377",405,485,583,519,668,544
"COG5383",76,1,1,8,20,140
"COG5393",20,0,0,1,26,32
"COG5398",15,22,0,0,0,0
"COG5401",0,42,83,33,183,0
"COG5404",46,0,0,4,57,105
"COG5405",58,39,26,59,138,83
"COG5410",432,100,1101,937,186,118
"COG5412",539,461,1097,825,782,240
"COG5413",0,20,0,14,0,4
"COG5418",62,11,7,5,34,3
"COG5421",337,441,1256,384,264,1218
"COG5423",41,20,24,4,2,11
"COG5424",0,0,0,0,27,3
"COG5426",62,15,14,28,58,23
"COG5427",917,131,33,681,32,70
"COG5433",1798,165,1285,591,2162,2853
"COG5434",8775,13785,7468,4694,4691,8860
"COG5437",12,7,27,0,0,89
"COG5438",1153,674,621,764,406,835
"COG5441",189,26,22,79,88,21
"COG5444",18,135,234,281,80,211
"COG5445",139,1,0,16,12,197
"COG5449",2,1,0,5,3,3
"COG5455",18,0,0,2,15,45
"COG5457",6,0,0,1,21,8
"COG5459",0,43,50,30,28,3
"COG5463",65,0,0,17,13,108
"COG5464",537,2176,71,588,431,444
"COG5471",3,1,0,5,3,46
"COG5474",1,4,9,0,29,0
"COG5475",16,0,0,2,2,25
"COG5476",178,592,88,28,93,22
"COG5482",71,2,20,6,26,8
"COG5483",6,1,6,0,17,13
"COG5484",30,15,27,79,20,179
"COG5485",23,0,1,1,1,20
"COG5492",1365,3641,6100,1932,2712,3884
"COG5493",7,2,0,1,2,5
"COG5495",319,292,211,305,249,414
"COG5496",395,274,243,677,547,636
"COG5498",880,1247,970,1083,618,633
"COG5499",105,0,2,13,11,112
"COG5503",9,13,4,5,0,0
"COG5504",77,9,94,29,94,5
"COG5505",302,137,244,241,131,516
"COG5506",13,26,0,27,4,0
"COG5507",42,1,0,3,7,66
"COG5510",6,1,0,0,34,32
"COG5511",182,164,145,84,508,593
"COG5512",85,76,41,87,4,15
"COG5514",0,35,0,19,4,3
"COG5517",60,0,0,5,36,75
"COG5518",33,2,126,21,193,85
"COG5519",603,44,65,151,161,243
"COG5520",1708,880,1610,1560,819,1339
"COG5521",2,6,0,9,7,1
"COG5522",8,46,27,111,146,96
"COG5523",924,905,1260,1466,1469,1082
"COG5525",301,159,208,65,637,856
"COG5527",52,325,1367,593,132,695
"COG5529",41,1,0,7,205,53
"COG5532",94,0,0,0,3,62
"COG5542",318,244,589,328,872,242
"COG5544",38,0,0,2,48,48
"COG5545",6099,11341,5513,5899,5197,3563
"COG5546",18,0,14,0,0,0
"COG5549",10,29,2,23,11,1
"COG5551",21,145,75,165,77,138
"COG5553",0,0,0,1,45,5
"COG5557",93,44,12,47,23,149
"COG5561",141,46,79,58,30,31
"COG5562",29,1,1,3,41,41
"COG5564",43,10,29,49,21,6
"COG5565",6,1,0,0,5,9
"COG5566",3,0,0,0,0,0
"COG5567",35,1,0,12,32,57
"COG5569",43,0,0,5,108,47
"COG5571",50,0,0,5,42,60
"COG5577",199,248,299,330,158,422
"COG5578",5,4,0,2,1,0
"COG5579",170,105,13,30,131,15
"COG5581",63,0,0,13,7,114
"COG5585",298,401,423,567,201,923
"COG5586",5,8,2,0,57,1
"COG5587",671,105,858,243,536,338
"COG5595",0,23,0,20,0,5
"COG5598",11,10,21,0,25,3
"COG5606",2,0,0,0,4,1
"COG5610",327,590,695,1237,373,452
"COG5614",9,1,49,13,3,34
"COG5617",11,456,164,242,203,881
"COG5618",31,4,0,20,63,8
"COG5619",117,25,1,47,8,33
"COG5620",495,25,254,106,261,523
"COG5632",867,565,904,1106,726,595
"COG5633",22,18,0,17,23,38
"COG5635",28,1208,267,935,1522,456
"COG5640",0,8,22,0,0,8
"COG5642",0,0,0,0,75,2
"COG5645",65,17,1,12,74,97
"COG5646",7,0,0,1,0,0
"COG5651",0,0,0,0,1,21
"COG5652",291,531,714,780,436,575
"COG5654",1,0,0,0,70,0
"COG5655",33,39,0,159,19,455
"COG5658",127,214,178,605,346,269
"COG5663",60,85,473,326,272,40
