"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG5337",416,0,305,395,248,171
"COG5339",84,2321,21,286,16,17
"COG5340",156,0,32,2,21,3
"COG5341",163,40,132,206,62,43
"COG5345",1,0,40,0,5,1
"COG5346",0,6,0,3,0,2
"COG5353",6,4,2,0,0,2
"COG5360",21,0,131,6,0,103
"COG5361",18,0,93,218,68,91
"COG5362",107,0,18,23,61,28
"COG5368",732,9,545,895,2485,104
"COG5373",43,0,18,57,28,6
"COG5377",457,702,658,560,1068,280
"COG5383",12,869,0,135,5,6
"COG5393",10,189,3,29,1,1
"COG5398",9,0,0,1,4,0
"COG5401",0,0,136,0,37,1
"COG5404",11,530,3,118,4,3
"COG5405",92,449,44,86,130,129
"COG5410",1560,320,177,123,147,56
"COG5412",512,0,586,233,399,588
"COG5413",74,0,11,6,0,10
"COG5418",15,187,2,3,0,10
"COG5421",250,181,502,1204,158,686
"COG5423",2,0,26,11,22,57
"COG5424",1,0,2,1,0,0
"COG5426",16,1092,4,20,32,7
"COG5427",45,0,25,61,56,138
"COG5433",809,4401,3537,2804,246,308
"COG5434",7113,1177,6895,8727,9815,11970
"COG5437",14,2,14,136,3,20
"COG5438",425,365,295,830,301,543
"COG5441",31,599,5,17,6,17
"COG5444",62,263,173,208,96,49
"COG5445",17,1226,5,195,7,4
"COG5449",1,0,0,2,4,3
"COG5455",1,202,0,29,1,1
"COG5457",2,0,3,7,0,0
"COG5459",0,0,64,2,13,0
"COG5463",6,495,3,130,3,1
"COG5464",65,2522,122,416,1221,1986
"COG5471",4,1,1,51,0,1
"COG5474",0,0,2,0,3,0
"COG5475",0,162,0,30,2,0
"COG5476",28,46,40,21,168,125
"COG5482",12,0,7,11,2,9
"COG5483",7,0,3,6,16,2
"COG5484",39,42,36,153,48,10
"COG5485",2,60,0,23,6,2
"COG5492",3037,868,2618,3948,1016,898
"COG5493",1,33,0,6,1,2
"COG5495",393,246,330,439,170,323
"COG5496",586,44,385,629,476,367
"COG5498",585,481,725,582,1923,2859
"COG5499",9,558,8,114,8,2
"COG5503",1,3,1,0,0,2
"COG5504",8,59,0,5,6,6
"COG5505",360,594,197,517,211,169
"COG5506",5,2,1,0,0,8
"COG5507",8,244,1,65,4,1
"COG5510",5,138,2,33,0,0
"COG5511",99,1920,425,598,282,70
"COG5512",27,1,33,15,80,173
"COG5514",45,0,11,0,3,17
"COG5517",11,449,1,81,1,2
"COG5518",19,9,70,90,25,28
"COG5519",231,129,99,238,273,58
"COG5520",1767,523,857,1297,3337,4100
"COG5521",2,8,2,1,0,1
"COG5522",67,0,98,94,236,43
"COG5523",893,356,826,1086,657,668
"COG5525",171,2994,565,881,216,65
"COG5527",328,2038,232,663,42,1200
"COG5529",12,254,16,56,1,4
"COG5532",3,1040,9,99,3,0
"COG5542",379,0,568,246,293,168
"COG5544",5,230,4,44,1,1
"COG5545",4574,1969,4715,3549,13584,12228
"COG5546",0,1,2,0,0,0
"COG5549",3,1,10,1,0,9
"COG5551",46,1,207,92,25,49
"COG5553",1,0,1,3,1,1
"COG5557",205,1012,50,144,40,34
"COG5561",203,1,109,36,91,30
"COG5562",8,727,2,40,5,3
"COG5564",8,63,8,5,10,7
"COG5565",1,2,2,10,1,1
"COG5566",0,12,3,0,0,0
"COG5567",5,310,3,50,1,0
"COG5569",7,349,3,39,3,1
"COG5571",11,527,8,46,3,2
"COG5577",268,0,222,423,127,158
"COG5578",9,20,0,0,0,0
"COG5579",31,1,233,16,42,591
"COG5581",9,611,3,103,4,4
"COG5585",492,509,297,931,241,637
"COG5586",0,21,1,1,4,1
"COG5587",559,27,601,524,733,108
"COG5595",37,0,3,4,0,2
"COG5598",3,0,3,4,15,4
"COG5606",0,52,0,1,1,0
"COG5610",556,1,296,733,404,154
"COG5614",35,310,59,26,0,7
"COG5617",811,0,259,928,136,44
"COG5618",4,29,5,9,3,8
"COG5619",8,0,17,35,1,29
"COG5620",190,58,282,562,109,54
"COG5632",787,569,651,647,780,407
"COG5633",59,288,10,34,1,4
"COG5635",145,34,212,462,186,21
"COG5640",11,0,4,8,0,0
"COG5642",0,0,5,1,0,1
"COG5645",50,504,11,94,7,3
"COG5646",0,27,0,0,0,0
"COG5651",0,0,0,20,56,2
"COG5652",605,319,589,585,369,295
"COG5654",0,0,9,0,0,1
"COG5655",97,9114,4,477,22,6
"COG5658",443,250,163,274,195,105
"COG5663",33,59,102,35,254,9
