"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG5309",4,8,2,54,27,0
"COG5314",0,0,132,1,0,0
"COG5319",7,5,6,0,0,20
"COG5322",0,29,0,18,0,47
"COG5324",10,0,3,1,0,0
"COG5337",1027,28,253,443,355,2025
"COG5339",27,41,73,31,20,43
"COG5340",5,53,23,4,13,1
"COG5341",94,58,544,80,336,114
"COG5345",1,12,13,4,22,4
"COG5346",1,7,0,0,0,0
"COG5353",5,0,0,0,0,0
"COG5360",65,0,60,74,2,16
"COG5361",172,35,84,301,210,980
"COG5362",3,671,3,4,235,968
"COG5368",61,2990,993,1290,655,1011
"COG5373",3,228,67,156,32,131
"COG5377",593,136,355,457,691,1516
"COG5383",4,18,17,12,5,20
"COG5393",0,3,27,5,7,7
"COG5398",9,5,1,1,0,0
"COG5401",0,2,0,6,266,5
"COG5404",2,9,38,8,7,11
"COG5405",26,101,143,16,236,17
"COG5410",79,1269,151,457,488,1109
"COG5412",425,175,262,451,1024,396
"COG5413",9,3,0,1,0,0
"COG5418",25,7,13,26,3,12
"COG5421",3471,203,227,668,874,1260
"COG5423",0,40,59,54,66,58
"COG5424",0,0,26,0,0,1
"COG5426",41,35,58,15,6,74
"COG5427",1051,91,133,156,32,272
"COG5433",1684,794,4306,2084,420,1251
"COG5434",3752,7688,5229,9523,3813,7568
"COG5437",0,10,85,24,3,14
"COG5438",1506,442,518,668,1084,667
"COG5441",65,75,65,53,39,83
"COG5444",250,63,36,198,271,19
"COG5445",3,18,1,14,21,31
"COG5449",0,13,2,7,7,5
"COG5455",3,4,1,2,0,6
"COG5457",1,0,4,0,0,1
"COG5459",2,0,0,0,7,0
"COG5463",1,19,12,4,2,15
"COG5464",395,296,323,97,88,150
"COG5471",2,14,0,1,6,3
"COG5474",232,0,0,118,1,0
"COG5475",0,5,1,2,0,1
"COG5476",296,87,48,186,331,96
"COG5482",2,13,8,15,5,84
"COG5483",38,6,141,501,32,2
"COG5484",16,55,9,17,33,8
"COG5485",2,5,19,0,5,7
"COG5492",2710,1426,1042,1712,1191,1879
"COG5493",0,3,10,4,0,7
"COG5495",308,148,302,474,94,445
"COG5496",411,360,442,542,686,955
"COG5498",655,597,712,2228,1189,596
"COG5499",2,27,51,3,5,10
"COG5503",9,0,7,0,0,0
"COG5504",87,45,10,52,7,28
"COG5505",330,141,271,336,249,311
"COG5506",11,0,0,0,2,1
"COG5507",0,6,0,3,6,12
"COG5510",1,3,34,2,2,1
"COG5511",75,158,203,193,3114,1318
"COG5512",5,76,49,44,140,75
"COG5514",20,7,0,0,1,0
"COG5517",1,11,24,9,1,9
"COG5518",0,11,14,11,20,1118
"COG5519",74,129,2920,32,110,1644
"COG5520",1304,2251,1595,2196,1101,1531
"COG5521",1,0,3,0,0,0
"COG5522",120,26,7,84,95,644
"COG5523",1418,409,1035,873,958,1663
"COG5525",77,257,173,227,2419,1887
"COG5527",210,716,1150,326,468,671
"COG5529",4,20,253,12,5,30
"COG5532",3,23,7,11,0,0
"COG5542",110,322,332,192,975,365
"COG5544",1,9,31,2,6,3
"COG5545",5699,7964,4439,8334,5569,8297
"COG5546",0,3,4,1,21,12
"COG5549",10,0,0,0,3,0
"COG5551",238,104,214,78,70,25
"COG5553",0,0,35,0,1,0
"COG5557",29,81,61,39,80,57
"COG5561",125,115,148,105,13,104
"COG5562",2,14,24,11,10,17
"COG5564",37,39,43,19,33,47
"COG5565",0,0,0,0,2,0
"COG5566",0,4,0,0,0,0
"COG5567",1,5,15,7,7,4
"COG5569",8,5,44,4,3,5
"COG5571",3,15,44,2,6,4
"COG5577",494,152,77,181,149,125
"COG5578",3,1,8,0,0,0
"COG5579",159,39,56,31,111,108
"COG5581",4,19,1,8,8,8
"COG5585",242,84,182,526,205,248
"COG5586",17,1,2,7,27,2
"COG5587",139,921,571,508,782,499
"COG5595",6,1,1,0,0,0
"COG5598",2,47,13,24,38,25
"COG5606",0,10,0,0,0,26
"COG5610",71,1095,261,364,496,65
"COG5614",1,20,31,9,52,15
"COG5617",461,196,16,168,159,2
"COG5618",97,0,96,10,2,22
"COG5619",95,2,6,26,38,18
"COG5620",60,379,378,246,55,449
"COG5632",763,355,504,658,923,603
"COG5633",6,8,30,0,5,2
"COG5635",1055,133,241,224,223,111
"COG5640",0,0,0,0,2,10
"COG5642",0,0,40,0,0,0
"COG5645",3,17,67,8,5,13
"COG5646",0,0,16,2,3,29
"COG5651",0,0,0,0,1,0
"COG5652",788,274,436,497,551,386
"COG5654",0,0,56,0,0,0
"COG5655",1,43,271,110,70,20
"COG5658",277,94,238,400,355,145
"COG5663",16,258,53,114,69,85
