"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1329",281,140,247,202,332,129,228,301,238,254,69,280,160,165,92,98,111,142,42,100
"COG1330",410,250,342,383,65,253,20,26,192,284,48,172,59,186,207,219,152,102,249,565
"COG1331",355,69,365,420,455,938,478,1083,512,437,102,402,528,321,1074,1118,484,817,571,611
"COG1333",126,58,162,115,18,1,147,7,113,75,33,86,96,124,31,6,114,30,0,110
"COG1334",3,5,2,5,1,3,8,1,0,5,6,2,3,2,2,4,4,4,29,17
"COG1335",180,251,137,202,109,286,219,126,173,229,77,102,199,175,369,348,228,299,325,261
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",65,190,42,97,56,73,62,24,28,72,21,42,32,62,56,79,100,60,58,74
"COG1339",1,0,12,25,5,86,4,80,21,13,10,9,76,6,131,137,24,92,127,73
"COG1340",15,0,53,67,31,37,34,25,66,45,17,11,68,33,35,20,56,87,17,21
"COG1341",0,0,0,0,0,0,1,0,2,0,0,0,14,1,0,0,14,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG1344",580,561,314,549,282,903,458,162,272,526,133,208,201,415,737,825,542,503,473,783
"COG1345",123,218,80,142,77,222,103,49,40,130,54,36,14,63,155,138,78,61,73,130
"COG1346",14,50,5,20,4,2,39,1,1,36,10,4,12,7,5,6,9,6,64,38
"COG1347",143,54,124,171,211,47,179,94,133,115,43,114,114,159,82,57,167,91,76,94
"COG1348",166,61,161,177,53,1,2,1,105,82,28,78,28,182,1,0,137,17,3,113
"COG1349",72,227,20,49,31,23,230,9,51,93,19,8,58,54,56,52,59,43,228,105
"COG1350",160,5,172,129,245,254,22,244,178,162,87,191,133,176,205,213,83,157,222,119
"COG1351",939,965,776,406,498,713,269,854,616,637,9110,774,436,721,645,737,434,715,1049,906
"COG1352",53,342,23,97,29,78,12,37,19,105,49,10,18,23,93,112,79,77,214,245
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1354",542,237,583,491,556,465,397,587,456,466,166,623,415,533,455,438,415,480,417,520
"COG1355",5,46,10,4,11,100,1,30,3,20,2,3,14,0,98,108,5,31,284,41
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",390,248,491,499,189,724,276,970,531,466,153,248,540,399,860,861,472,825,665,640
"COG1358",13,0,19,37,9,67,31,95,33,22,14,2,60,9,37,42,36,31,68,5
"COG1359",19,42,20,22,27,54,16,51,27,39,7,34,48,25,79,77,42,83,10,39
"COG1360",249,464,248,331,296,318,466,185,234,295,72,180,233,293,323,325,370,275,369,290
"COG1361",0,0,0,3,2,208,0,274,25,6,3,0,62,0,246,308,4,89,232,100
"COG1362",45,33,12,17,21,54,69,42,37,30,8,20,66,9,65,53,50,50,24,32
"COG1363",116,80,95,196,124,97,292,128,174,104,28,62,192,190,134,89,295,142,35,95
"COG1364",602,308,659,562,544,497,549,617,602,589,178,832,567,564,467,514,421,597,213,492
"COG1366",48,82,36,47,22,55,28,22,23,44,13,29,19,29,49,41,48,41,72,59
"COG1368",118,389,67,116,85,371,241,118,85,130,63,55,130,76,295,329,103,137,143,208
"COG1369",1,0,0,0,0,0,2,0,2,2,16,0,2,0,0,0,2,1,34,0
"COG1370",14,0,52,73,28,79,50,85,58,58,20,10,118,48,173,141,146,212,67,80
"COG1371",0,0,4,5,1,64,3,119,11,10,0,0,33,1,80,92,8,77,103,38
"COG1372",571,3855,582,288,196,77,90,153,237,268,7053,367,73,346,51,24,346,273,3338,676
"COG1373",10,49,5,8,3,18,4,18,2,12,2,1,2,1,38,20,18,8,69,60
"COG1374",0,0,1,0,0,0,4,0,4,0,1,0,10,0,0,0,7,0,0,0
"COG1376",111,473,33,115,27,35,65,48,84,65,37,23,46,80,105,100,140,72,33,51
"COG1377",94,257,54,125,52,96,90,26,57,101,23,39,34,96,111,97,114,71,82,125
"COG1378",23,0,48,60,39,133,39,199,69,30,34,18,136,36,183,173,69,98,414,71
"COG1379",3,0,0,0,0,3,0,1,0,4,4,0,0,0,12,17,3,4,163,7
"COG1380",6,8,1,9,0,2,2,0,0,9,1,0,0,1,0,0,0,1,25,7
"COG1381",421,143,423,313,320,336,311,308,341,338,107,434,296,320,262,273,276,290,217,327
"COG1382",0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,5,20,0
"COG1383",2,0,8,8,1,7,11,2,11,5,12,2,13,2,2,6,19,10,19,3
"COG1384",632,307,708,637,727,529,586,907,687,658,288,951,738,629,552,648,516,667,492,513
"COG1385",643,187,592,516,628,410,515,451,521,506,206,634,441,625,332,364,494,405,237,412
"COG1386",352,189,435,377,426,369,286,462,401,402,132,564,393,394,374,428,375,386,343,385
"COG1387",49,30,53,160,33,153,79,58,104,86,16,16,112,68,125,133,130,210,138,54
"COG1388",71,86,57,82,66,63,18,57,62,33,47,31,45,87,61,56,62,60,42,29
"COG1389",24,1,67,114,31,149,41,230,117,82,103,21,299,68,279,271,217,382,305,110
"COG1390",6,0,24,42,9,45,15,140,36,17,7,5,83,15,78,54,18,87,69,41
"COG1391",196,779,87,219,82,225,224,64,109,236,48,64,125,161,275,301,168,177,264,257
"COG1392",22,36,43,42,54,136,69,172,55,60,10,30,119,66,223,264,52,115,92,116
"COG1393",68,162,66,81,46,99,128,45,61,90,24,45,105,84,151,139,117,109,154,139
"COG1394",13,0,28,58,14,148,44,162,68,29,14,11,90,19,180,195,47,111,141,82
"COG1395",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,2,47,0
"COG1396",429,771,393,329,381,401,532,396,362,465,442,566,378,423,354,356,317,309,302,373
"COG1397",25,21,12,20,14,45,27,25,21,27,37,9,17,13,58,45,20,49,45,54
"COG1398",233,202,280,203,124,119,110,149,158,167,434,127,159,200,118,125,254,221,236,244
"COG1399",41,47,28,32,33,77,34,82,38,63,21,19,34,14,73,61,50,101,117,76
"COG1400",1,0,1,3,0,2,1,0,1,1,1,0,7,2,4,1,10,2,1,0
"COG1401",34,90,42,47,44,61,29,108,26,62,16,12,50,37,71,60,46,61,150,86
"COG1402",150,97,135,186,97,292,56,270,165,160,26,68,149,134,254,268,170,283,127,176
"COG1403",488,481,485,337,404,308,212,364,342,393,1134,345,186,266,161,204,218,211,182,234
"COG1404",989,676,1814,2909,1535,1997,1740,2182,2470,2175,2190,655,3139,1406,2006,1896,2729,3378,2469,1640
"COG1405",74,28,130,184,94,556,147,881,430,129,308,108,480,103,687,697,199,506,619,332
"COG1406",1,11,2,8,2,3,1,0,0,5,2,0,0,1,1,2,5,2,43,21
"COG1407",100,148,97,97,63,103,25,178,79,50,60,69,50,128,123,123,106,102,215,167
"COG1408",121,83,72,79,106,87,207,50,111,50,56,78,94,104,105,91,147,95,27,65
"COG1409",308,568,289,495,431,590,299,319,376,359,105,204,391,420,583,589,519,480,432,474
"COG1410",867,749,758,777,441,940,386,1106,639,680,190,407,720,565,1000,903,669,867,784,936
"COG1411",9,4,4,8,14,10,6,27,7,15,7,13,3,4,9,2,15,13,2,8
"COG1412",0,0,0,0,1,2,3,1,4,2,2,0,20,2,1,2,18,3,37,4
"COG1413",184,20,114,181,62,199,13,65,133,142,52,86,215,208,237,252,236,304,157,209
"COG1414",156,454,95,150,71,150,380,90,158,154,96,94,234,134,236,196,96,114,165,152
"COG1415",4,1,5,1,4,40,1,10,3,13,3,0,12,1,23,16,7,14,60,14
"COG1416",4,15,0,0,5,2,2,2,0,0,0,0,4,1,6,2,0,8,0,2
"COG1418",64,16,38,73,38,113,227,282,81,112,17,12,136,33,188,149,80,224,155,167
"COG1419",47,161,19,58,13,96,45,20,17,65,19,9,11,22,81,114,53,59,127,104
"COG1420",144,262,91,148,130,238,130,186,164,159,32,72,147,158,209,245,153,205,207,130
"COG1422",9,0,38,43,18,100,30,118,30,22,21,6,73,12,119,119,30,82,106,51
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",56,64,37,58,46,192,19,88,35,95,7,29,56,35,93,112,57,95,154,77
"COG1427",21,0,33,56,31,52,57,34,79,35,15,9,64,28,59,64,65,93,6,33
"COG1428",156,44,142,190,262,164,347,152,242,152,49,117,149,137,123,102,203,77,111,72
"COG1429",1055,328,891,860,256,168,423,57,658,396,142,564,330,808,220,239,755,204,61,996
"COG1430",214,333,129,95,97,92,109,131,104,103,2830,153,112,216,109,118,115,141,188,244
"COG1431",1,4,1,9,0,2,6,1,1,2,1,0,1,1,9,2,4,0,2,9
"COG1432",29,181,22,62,33,138,93,59,33,79,9,15,40,26,189,166,48,117,212,160
"COG1433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1434",130,108,86,105,81,101,51,39,107,101,31,109,85,102,96,114,137,104,149,146
"COG1435",216,165,171,162,257,201,295,124,284,200,168,213,217,230,161,157,212,159,172,122
"COG1436",3,0,13,18,7,24,18,7,10,12,3,0,34,12,21,23,26,32,15,9
"COG1437",2,0,0,3,0,4,0,0,1,5,2,1,0,1,4,2,6,10,23,2
"COG1438",57,5,26,13,23,21,2,10,22,29,21,39,13,23,24,20,13,19,46,38
"COG1439",4,0,18,22,8,104,7,110,46,22,4,6,68,10,93,97,48,81,59,70
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1441",8,0,3,2,2,48,6,9,7,10,6,10,66,1,55,43,74,14,4,23
"COG1442",50,10,58,21,27,2,1,22,36,52,74,75,19,45,0,6,35,21,9,57
"COG1443",35,13,31,85,53,110,132,154,108,40,27,17,106,64,109,127,104,97,56,64
"COG1444",15,74,5,27,3,63,27,2,9,87,13,1,27,18,34,26,48,17,202,95
"COG1445",6,29,2,5,0,1,2,0,12,13,4,2,2,0,10,3,1,0,6,11
"COG1446",156,234,150,283,236,321,225,180,268,182,65,124,203,211,321,297,353,207,330,190
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",59,213,70,161,68,44,228,17,60,94,37,40,89,100,36,44,148,56,130,97
"COG1449",248,24,115,141,138,2,3,6,63,50,113,119,32,192,16,6,199,61,16,57
"COG1450",315,300,248,321,322,395,246,180,220,332,89,220,244,345,340,368,334,341,458,353
"COG1451",59,193,78,96,87,117,115,65,70,111,53,54,97,127,125,114,104,99,129,147
"COG1452",650,617,774,646,1013,600,775,802,753,862,221,956,641,683,431,484,644,641,373,507
"COG1453",289,0,235,164,50,36,0,10,127,89,26,137,39,186,35,36,122,60,24,290
"COG1454",547,393,740,695,779,700,725,1025,935,627,254,1033,733,827,761,938,615,833,528,677
"COG1455",0,8,0,0,0,0,1,0,1,5,0,0,0,2,0,1,2,0,0,0
"COG1456",0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,10,2,0,18,4
"COG1457",9,15,2,23,7,34,58,25,10,45,6,1,19,7,35,28,13,23,35,88
"COG1459",385,319,365,350,411,477,396,334,295,418,114,373,311,387,452,383,368,349,454,573
"COG1460",0,0,2,1,1,6,0,0,1,6,0,1,6,1,3,3,4,10,10,1
"COG1461",25,0,56,37,55,127,0,237,37,142,11,16,75,9,126,122,51,223,35,52
"COG1462",77,689,96,51,29,52,92,32,83,83,897,89,26,103,47,36,52,40,219,156
"COG1463",123,283,136,124,48,45,49,38,75,111,31,55,61,131,58,49,112,75,59,127
"COG1464",2,36,2,3,0,1,1,1,0,6,23,0,0,0,2,0,1,2,7,14
"COG1465",10,0,53,74,23,171,40,206,85,44,12,5,137,18,219,206,65,145,119,86
"COG1466",548,171,616,540,591,527,564,557,585,530,163,657,504,535,420,463,500,475,313,475
"COG1467",15,0,52,89,23,243,40,302,100,53,87,7,169,33,353,321,67,233,157,134
"COG1468",1,1,0,0,0,5,0,0,0,3,0,0,0,1,6,7,2,2,23,0
"COG1469",63,273,40,74,40,63,137,29,50,56,145,31,65,102,59,40,69,44,81,46
"COG1470",0,4,1,4,5,4,0,13,2,2,0,2,13,1,1,1,8,23,6,0
"COG1471",11,0,26,58,14,111,25,159,54,29,30,5,96,17,119,141,41,118,183,58
"COG1472",1272,1465,1085,1405,1507,959,1996,800,1438,1041,395,1225,1258,1330,1024,943,1710,752,1411,1039
"COG1473",836,664,1023,992,1122,978,1007,691,1047,849,278,692,851,1135,1001,920,961,898,919,797
"COG1474",50,0,126,187,46,241,100,339,217,108,131,20,331,78,246,237,198,333,406,130
"COG1475",655,2050,624,598,805,446,581,809,649,811,2227,790,593,675,605,588,610,663,947,699
"COG1476",36,45,26,32,46,27,64,23,56,19,11,16,61,40,46,46,31,34,47,13
"COG1477",157,143,143,179,195,156,180,117,170,151,78,171,225,284,252,206,352,167,412,213
"COG1478",95,13,90,79,97,308,68,439,118,100,31,78,170,118,350,418,78,245,241,234
"COG1479",49,346,55,70,76,74,85,101,70,109,116,42,40,55,84,89,115,57,351,119
"COG1480",430,30,383,317,299,209,209,200,282,330,114,260,178,312,200,175,319,256,319,238
"COG1481",2,16,0,0,2,0,1,0,1,1,0,0,1,1,4,2,1,1,0,2
"COG1482",61,97,8,23,31,49,51,26,22,40,10,8,31,27,66,60,50,57,14,26
"COG1483",2,104,5,30,4,13,3,35,2,21,8,1,8,2,16,17,7,5,35,23
"COG1484",48,436,46,112,20,136,34,114,16,190,139,12,31,40,160,144,67,180,620,256
"COG1485",412,296,390,393,471,103,489,110,397,267,138,530,416,441,111,108,358,155,135,238
"COG1486",113,5,159,164,134,95,12,147,119,140,47,123,92,171,76,73,141,167,42,75
"COG1487",8,39,1,3,0,4,7,1,1,6,4,0,1,1,24,9,6,4,25,8
"COG1488",104,152,90,125,115,96,89,131,77,108,40,62,93,108,128,125,208,135,68,81
"COG1489",245,53,269,227,198,176,225,222,228,244,44,356,196,230,163,180,173,210,232,254
"COG1490",132,51,109,139,124,130,123,121,135,114,44,87,115,117,140,105,143,114,156,98
"COG1491",8,0,29,68,14,119,23,131,60,23,28,7,84,15,145,148,38,90,182,60
"COG1492",170,251,169,170,61,184,124,221,155,133,37,81,118,190,211,237,171,175,129,246
"COG1493",27,29,10,16,8,9,33,5,10,10,14,6,22,26,16,19,31,24,6,20
"COG1494",328,194,437,359,365,221,178,362,374,364,105,454,282,321,236,240,266,301,130,269
"COG1495",180,120,127,116,140,89,183,95,126,127,45,160,128,140,73,72,91,95,57,126
"COG1496",342,203,377,308,389,310,274,377,331,362,112,497,311,404,191,262,293,320,222,287
"COG1497",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,2,0
"COG1498",11,0,44,71,21,179,48,308,102,44,11,11,204,30,210,244,116,184,203,101
"COG1499",12,0,49,88,22,51,43,21,71,30,54,9,108,23,34,27,60,75,41,30
"COG1500",8,0,32,55,10,125,36,186,56,34,28,6,96,23,167,152,50,116,164,78
"COG1501",44,78,19,64,38,69,47,11,41,85,51,25,90,45,138,100,158,24,212,116
"COG1502",65,675,48,154,66,120,89,54,51,161,58,8,43,79,104,95,142,84,266,106
"COG1503",25,0,61,128,27,210,45,248,119,56,60,13,193,32,251,257,105,201,280,92
"COG1505",167,383,147,182,311,185,270,125,194,209,74,301,257,355,277,267,371,227,312,220
"COG1506",1199,2097,1020,1387,1816,1506,1221,1027,1316,1514,429,914,1072,1371,1718,1515,1477,1219,2450,1471
"COG1507",56,12,33,12,27,6,5,10,22,24,17,37,18,26,13,17,25,11,4,14
"COG1508",350,425,303,463,446,363,531,267,414,327,92,232,364,418,336,343,582,330,349,308
"COG1509",50,210,31,66,24,285,51,393,83,113,32,14,121,31,353,335,73,207,273,191
"COG1510",6,9,3,14,10,12,1,2,4,25,5,0,2,11,6,9,10,10,76,19
"COG1511",0,29,1,1,0,1,2,0,3,5,2,2,2,2,23,6,1,1,4,3
"COG1512",46,99,6,31,14,27,57,3,25,18,6,3,29,10,25,47,74,23,30,15
"COG1513",28,14,9,13,2,0,1,4,7,14,6,1,25,5,1,4,19,9,32,22
"COG1514",18,104,16,40,30,167,2,194,31,53,7,17,35,11,143,172,25,129,237,90
"COG1515",8,14,5,4,6,9,2,4,1,9,1,4,3,2,19,17,7,14,40,7
"COG1516",26,21,12,25,4,46,35,4,3,28,9,5,7,6,34,46,30,18,38,37
"COG1518",1,17,1,4,0,6,9,4,0,6,1,1,0,3,7,11,6,6,12,34
"COG1519",665,246,736,671,850,601,878,700,788,583,232,886,688,822,504,572,670,563,430,505
"COG1520",558,367,688,585,653,685,565,688,646,707,191,696,726,636,674,669,590,1071,460,577
"COG1521",423,186,447,352,397,295,400,361,385,370,113,494,311,368,242,266,331,324,204,306
"COG1522",261,416,229,430,246,988,1004,1215,526,317,172,121,804,285,1123,1160,355,771,1137,682
"COG1523",281,132,271,276,95,143,71,6,171,243,48,153,134,254,182,127,246,51,613,509
"COG1524",320,197,273,324,436,462,304,449,263,338,92,205,342,346,481,406,510,422,634,260
"COG1525",251,663,256,183,188,205,161,298,227,210,1334,257,227,180,179,191,219,270,344,219
"COG1526",244,98,190,220,110,360,474,225,281,190,85,228,302,257,279,310,163,297,169,185
"COG1527",17,0,34,94,24,184,40,290,93,52,17,11,224,21,289,271,67,207,185,139
"COG1528",86,3,45,68,7,6,26,105,68,39,10,30,61,49,26,8,76,72,4,55
"COG1529",1059,1253,1003,1176,798,2548,680,1863,968,1676,349,630,1437,627,3428,3523,1258,2612,1969,1572
"COG1530",1321,805,1232,1108,1365,1009,1210,992,1070,1264,376,1342,1032,1271,869,890,1135,943,781,1008
"COG1533",95,431,78,109,79,225,9,109,65,94,229,54,69,75,232,230,129,103,182,98
"COG1534",7,25,10,19,11,49,48,13,18,33,0,4,21,4,17,13,5,7,25,17
"COG1535",0,1,0,0,0,5,1,0,0,0,1,0,1,0,8,2,0,2,4,1
"COG1536",141,322,102,153,144,300,82,131,91,170,22,72,114,114,227,288,169,187,260,191
"COG1537",26,0,52,86,33,254,45,199,77,28,62,8,164,29,290,310,70,187,252,141
"COG1538",1178,2559,1269,1359,1486,797,915,869,1138,1215,502,1117,888,1160,768,861,1214,867,1348,1142
"COG1539",256,59,250,234,287,198,262,200,224,237,83,322,199,227,167,190,231,186,152,183
"COG1540",120,82,189,119,216,198,170,233,206,214,94,393,255,240,246,303,181,265,148,210
"COG1541",134,149,93,143,89,336,213,91,110,121,328,58,92,151,366,354,190,189,310,223
"COG1543",129,0,162,112,32,2,0,0,88,101,11,65,12,132,0,0,76,32,1,128
"COG1544",106,171,99,119,36,36,94,18,57,70,19,45,44,128,50,26,78,39,73,102
"COG1545",76,54,72,95,83,137,48,139,72,125,31,58,104,41,215,200,127,220,68,82
"COG1546",440,184,489,429,461,382,369,406,441,400,155,409,335,453,393,422,429,427,263,361
"COG1547",39,0,57,48,29,25,0,27,21,54,8,26,19,34,24,28,20,33,2,37
"COG1548",10,9,14,16,16,14,4,19,6,11,8,28,6,13,7,15,18,17,5,13
"COG1549",17,0,68,121,34,63,56,21,91,73,22,15,123,40,40,43,80,118,17,34
"COG1550",0,0,0,0,0,9,0,5,0,1,0,0,0,0,10,4,0,9,21,4
"COG1551",29,34,11,10,19,32,12,13,16,25,9,10,15,12,32,29,10,29,42,38
"COG1552",1,0,2,3,2,1,4,19,3,5,1,8,15,3,3,6,7,9,1,3
"COG1553",5,24,9,13,8,19,26,3,6,14,3,6,9,9,7,5,8,6,19,12
"COG1554",51,44,7,17,20,10,70,1,50,17,31,7,28,40,58,33,32,5,4,22
"COG1555",26,43,5,13,8,19,43,5,9,31,14,2,12,23,26,23,29,18,95,39
"COG1556",9,25,4,2,1,121,11,20,2,11,1,0,10,5,75,64,9,24,14,27
"COG1558",26,80,23,42,25,50,21,10,16,38,15,11,18,40,44,48,45,39,40,43
"COG1559",341,264,287,318,459,336,382,242,302,267,133,268,315,359,326,289,368,262,295,303
"COG1560",640,237,645,598,854,596,761,597,680,584,208,756,605,645,533,541,633,463,332,499
"COG1561",194,143,140,235,296,180,310,137,196,158,49,125,174,226,188,183,281,135,253,145
"COG1562",554,253,625,711,519,198,699,364,678,513,309,644,633,588,211,208,747,517,59,379
"COG1563",3,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1
"COG1564",84,11,90,104,84,136,31,72,80,96,35,55,70,90,103,81,90,121,84,84
"COG1565",600,190,633,477,472,364,396,556,500,478,175,692,426,520,293,308,369,507,127,400
"COG1566",55,369,37,76,21,37,22,22,20,110,38,16,40,27,71,68,46,81,127,69
"COG1568",2,6,0,0,1,2,0,6,0,15,1,0,1,0,3,7,1,21,4,2
"COG1569",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2
"COG1570",425,364,409,413,490,450,455,382,372,422,110,373,407,471,471,435,465,421,379,333
"COG1571",13,0,42,73,33,239,24,291,105,43,25,5,172,36,240,263,61,233,148,113
"COG1572",7,0,61,56,14,30,91,35,16,33,17,3,32,15,33,14,60,53,29,17
"COG1573",547,489,603,455,544,575,357,732,556,612,249,733,532,495,537,594,378,578,537,481
"COG1574",232,407,278,308,352,1001,722,496,399,505,98,183,617,304,1000,949,315,555,995,471
"COG1575",304,25,299,246,307,308,153,406,274,246,105,250,197,302,345,347,292,313,305,289
"COG1576",141,127,170,214,137,98,257,62,163,139,40,120,178,157,112,81,214,95,42,120
"COG1577",29,0,61,97,20,147,54,259,99,57,17,12,148,30,211,211,66,193,108,100
"COG1578",0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,1,2,0,0
"COG1579",51,6,52,60,91,88,38,112,67,83,16,40,59,43,132,129,74,111,136,72
"COG1580",12,44,2,24,2,48,13,13,6,32,7,3,2,6,19,23,11,18,116,52
"COG1581",0,0,1,10,2,88,2,112,19,1,9,2,49,2,115,106,11,59,101,40
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,1,0
"COG1585",2,61,6,3,0,19,35,5,6,7,1,0,14,1,33,13,3,17,3,6
"COG1586",335,253,356,183,247,102,173,240,247,267,2481,391,219,365,92,91,169,218,154,294
"COG1587",365,141,430,339,320,411,203,449,365,345,84,410,348,332,436,480,284,417,276,420
"COG1588",1,0,0,0,0,3,0,2,3,1,3,0,8,1,4,2,0,3,15,2
"COG1589",157,221,153,167,104,158,166,113,143,191,28,108,112,141,127,115,153,114,76,155
"COG1590",4,0,2,2,0,5,5,5,2,6,2,1,10,0,1,3,28,9,40,2
"COG1591",3,0,0,0,0,0,0,1,0,4,11,0,0,1,0,0,0,0,47,1
"COG1592",139,21,64,39,11,115,108,47,94,28,77,102,133,56,89,99,39,79,44,46
"COG1593",905,1043,1095,967,968,807,1765,656,1114,962,288,1222,947,1116,882,908,789,674,538,858
"COG1594",19,0,34,46,20,61,59,104,120,33,62,46,116,35,84,90,69,69,95,45
"COG1595",520,1222,274,496,450,412,710,280,385,570,294,266,315,425,549,450,563,447,924,687
"COG1596",369,402,297,414,518,199,468,263,326,433,97,291,265,420,215,195,409,254,597,314
"COG1597",175,265,198,285,172,311,121,238,257,274,65,102,198,109,216,190,203,209,225,156
"COG1598",1,3,0,1,1,3,2,2,0,1,6,1,0,0,5,7,0,2,29,3
"COG1599",31,0,79,123,47,343,85,389,162,75,68,18,278,40,366,379,130,311,307,155
"COG1600",439,274,384,355,356,506,323,376,354,383,140,256,396,378,552,518,427,468,413,416
"COG1601",12,0,28,31,9,74,20,85,53,14,26,5,72,12,90,95,36,70,104,38
"COG1602",2,0,1,3,2,226,0,296,33,19,4,1,68,0,241,261,0,164,263,95
"COG1603",0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,4,2,36,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",172,176,143,187,216,147,230,148,164,182,58,141,212,190,164,154,160,143,222,197
"COG1606",89,5,136,118,53,83,4,171,104,115,10,58,64,91,113,111,70,139,38,115
"COG1607",74,186,70,103,99,93,119,179,105,115,155,47,137,88,142,131,163,142,234,129
"COG1608",6,0,41,49,25,102,28,193,78,42,13,8,122,20,127,110,54,147,65,49
"COG1609",407,1150,210,425,276,337,752,94,353,503,155,141,305,381,470,356,412,192,1046,558
"COG1610",303,103,261,267,368,208,311,298,273,279,85,324,259,305,184,176,241,216,200,239
"COG1611",328,369,273,355,296,425,343,282,273,264,69,212,316,284,505,415,359,308,418,437
"COG1612",678,316,716,587,731,521,546,713,682,618,217,793,648,700,495,554,556,618,341,502
"COG1613",0,5,0,1,0,0,0,0,0,1,12,2,0,1,3,1,0,1,1,1
"COG1615",357,81,157,86,177,523,1,927,263,229,100,197,305,172,682,722,209,520,415,310
"COG1617",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",10,0,23,55,22,26,30,21,47,34,10,2,50,23,37,19,46,61,7,10
"COG1619",159,116,141,150,81,87,124,44,126,127,27,71,70,125,108,92,204,67,80,154
"COG1620",20,34,19,41,19,56,4,37,3,89,26,11,22,18,40,48,51,56,153,50
"COG1621",32,10,39,56,42,49,26,109,54,103,25,25,29,50,99,90,27,219,268,74
"COG1622",847,533,931,910,900,761,859,762,834,816,258,878,801,910,589,650,800,703,639,639
"COG1623",92,0,66,15,61,2,1,17,44,44,47,65,13,92,0,2,21,28,26,22
"COG1624",158,17,146,211,136,135,112,83,147,122,34,75,64,146,131,109,232,107,92,125
"COG1625",157,0,199,153,47,97,0,79,106,121,17,70,48,149,108,91,92,91,32,177
"COG1626",12,15,6,20,23,82,9,44,26,65,17,8,28,8,133,139,27,32,138,59
"COG1628",2,1,0,0,0,87,0,24,0,0,16,0,1,1,103,91,0,31,89,43
"COG1629",4662,13695,5539,6607,7267,4240,7105,3227,5667,7041,1778,4606,6076,5933,3668,3761,5091,3541,12283,7946
"COG1630",0,0,0,3,2,98,0,164,34,0,1,0,42,0,128,144,0,52,101,56
"COG1631",1,0,11,14,3,46,4,49,20,9,3,3,28,10,62,64,12,38,54,21
"COG1632",4,0,21,33,8,51,17,61,36,20,32,7,85,21,120,100,43,104,146,66
"COG1633",5,20,7,22,8,11,5,4,3,8,2,9,7,9,8,9,18,11,2,7
"COG1634",9,0,41,60,16,141,34,160,73,42,5,9,93,17,183,207,32,129,98,73
"COG1635",0,0,0,4,1,101,4,111,23,0,3,0,41,0,137,130,0,89,85,54
"COG1636",65,15,58,51,96,59,97,14,53,42,8,71,56,79,29,25,44,22,10,26
"COG1637",2,16,1,3,7,29,0,19,6,17,1,4,6,0,19,17,13,13,12,10
"COG1638",642,772,857,743,716,554,1077,483,751,636,221,621,366,531,396,415,400,321,275,431
"COG1639",58,187,29,84,7,39,11,20,10,99,44,2,9,35,20,16,88,60,224,131
"COG1640",298,52,230,253,173,64,22,31,136,210,114,196,123,280,45,41,264,87,306,267
"COG1641",134,3,152,119,59,185,6,325,92,112,12,64,133,105,237,213,101,228,117,184
"COG1643",278,908,102,341,65,103,543,30,213,336,126,64,649,244,106,91,670,160,513,369
