"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0383",37,27,8,34,62,78,12,43,60,20,79,47,29,30,32,25,28,77,70,24,41,3,3,7,41,50,114,34,24,46,22,141,31,50,0,50,47,40,4,12,31,23,51,39,4,23,47,16,94,23,23,31,37,35,17,184,34,8,85,3,11,36,50,107,23,92,28,58,35,19,56,72,54,36,139,35,36,43,2,36,52,1,2,17,24,44,24,18,97,24,26,11,17,36,21,43,10,21,77,16
"COG0384",81,31,125,67,93,69,112,78,59,83,58,62,59,88,70,64,63,75,57,71,64,216,43,87,89,77,65,77,75,68,79,61,82,53,92,63,46,68,130,48,62,62,61,78,68,102,55,105,57,57,89,86,63,71,108,98,86,105,53,69,84,55,86,52,37,75,73,62,66,104,73,67,41,60,63,47,110,81,91,87,40,51,45,72,65,79,55,87,58,85,117,88,56,67,57,103,93,63,70,55
"COG0385",88,160,167,123,158,183,164,146,203,111,128,158,103,120,203,156,218,126,182,157,152,212,74,126,216,203,164,172,106,144,136,184,179,195,190,176,197,160,116,154,142,155,202,103,146,142,223,136,196,130,149,181,120,162,124,167,170,175,157,196,131,171,168,197,200,175,210,196,91,177,161,188,181,217,132,195,138,118,154,104,170,384,123,118,166,92,160,123,72,170,142,188,200,189,219,136,180,188,193,114
"COG0386",92,116,229,106,98,182,226,148,157,128,56,118,219,114,188,193,187,200,212,129,203,72,75,269,236,185,188,205,103,191,235,160,187,175,67,178,135,203,276,208,173,129,189,72,208,185,158,190,161,147,234,228,172,113,104,88,180,103,103,246,119,152,188,125,186,166,173,181,87,207,189,172,202,210,189,196,99,159,244,114,118,56,78,114,132,82,149,182,62,201,216,264,218,180,152,140,212,249,206,95
"COG0387",24,12,4,34,18,23,11,36,45,6,10,41,16,41,24,38,8,67,16,35,7,0,9,14,30,31,25,28,10,53,17,19,24,40,0,43,44,13,3,6,31,16,28,20,2,14,34,12,32,11,13,14,22,23,7,8,36,4,17,3,2,20,37,81,12,36,13,32,24,25,76,39,30,2,13,32,26,43,3,24,41,6,7,11,27,18,13,53,0,13,26,2,25,12,4,36,7,9,9,15
"COG0388",691,555,419,701,687,531,477,570,505,606,736,657,606,834,519,507,482,616,495,602,739,1131,409,269,488,462,551,479,645,592,462,582,488,495,600,594,499,578,300,691,456,633,501,750,724,462,552,474,579,588,583,442,645,557,631,784,605,552,703,722,373,550,560,633,577,554,499,492,652,415,544,528,558,657,679,599,661,501,271,684,568,929,347,678,614,714,532,524,525,498,525,464,512,661,591,673,486,501,527,630
"COG0389",457,504,536,454,473,471,558,518,450,468,368,487,615,418,506,531,558,510,508,463,545,415,250,487,596,575,533,500,503,522,573,508,536,469,559,519,463,549,629,588,472,463,490,434,538,562,485,580,556,518,549,546,502,444,509,483,542,368,374,564,269,459,490,474,543,477,535,525,461,587,505,535,556,583,545,587,412,478,571,430,447,443,233,383,473,383,506,524,374,541,578,606,518,556,513,422,582,560,508,512
"COG0390",10,7,1,11,7,0,0,4,4,9,17,13,0,13,0,2,7,3,3,7,4,1,0,6,4,4,1,2,8,5,1,3,1,2,2,3,2,4,6,0,1,6,3,12,0,1,3,0,3,3,3,8,11,27,46,5,10,0,45,0,6,11,13,15,7,10,6,7,58,3,7,25,11,9,28,8,25,3,29,67,36,9,3,53,27,50,24,11,16,10,4,2,14,6,11,23,0,2,9,43
"COG0391",141,178,89,125,65,120,50,97,83,104,90,137,187,140,128,90,75,184,57,154,146,4,39,9,60,64,126,67,168,185,130,137,106,57,3,185,112,141,3,169,84,144,75,183,138,34,74,78,128,148,97,59,187,121,85,4,136,13,82,61,1,105,191,103,118,89,93,91,151,88,121,80,113,56,200,112,126,93,7,139,99,8,17,142,171,176,157,94,97,133,104,53,134,97,150,110,65,51,109,225
"COG0392",132,127,46,104,107,43,17,40,52,66,91,107,102,104,48,44,41,127,9,110,83,114,32,28,57,36,61,24,104,102,50,80,71,33,38,106,41,82,15,95,32,100,59,105,82,17,44,47,44,75,56,62,137,77,58,35,69,30,74,32,235,71,102,36,80,28,57,40,118,44,68,33,60,54,135,49,71,31,15,95,88,204,31,101,86,128,78,63,116,45,14,24,61,61,75,82,47,12,44,139
"COG0393",29,33,42,27,48,26,39,41,32,38,39,40,33,42,24,30,44,47,25,26,31,4,21,30,37,39,30,45,26,34,26,17,33,35,29,21,34,19,52,11,30,26,22,41,22,43,34,26,25,36,23,44,27,42,48,37,27,33,26,29,9,36,25,33,20,24,30,41,28,36,31,27,17,20,22,23,46,31,36,31,23,7,13,30,30,33,39,43,48,33,32,35,30,23,31,49,27,25,25,11
"COG0394",103,85,107,139,175,110,147,149,124,121,127,103,122,139,145,131,103,163,117,129,129,169,92,102,125,135,130,123,110,164,124,125,103,162,128,161,109,118,83,103,130,118,118,114,118,86,158,99,109,124,146,95,167,111,137,248,149,157,140,112,81,139,123,135,119,113,126,124,81,115,141,174,114,123,154,136,148,144,103,99,124,167,72,113,134,85,143,134,102,124,177,194,107,120,106,169,97,156,132,103
"COG0395",510,315,528,468,533,565,637,474,434,291,441,479,454,393,581,476,495,292,769,319,513,458,111,525,542,518,521,606,422,326,627,619,497,555,96,374,397,531,458,569,449,276,700,497,588,528,528,441,590,404,606,587,207,483,338,660,474,65,417,764,105,474,426,413,478,629,499,490,429,579,369,553,555,532,245,503,223,448,500,413,500,280,132,401,312,456,559,425,103,387,600,559,417,582,541,234,568,694,582,378
"COG0396",236,332,225,212,176,295,261,265,298,173,188,243,248,244,299,305,323,282,225,270,255,131,83,173,293,352,252,280,255,294,325,286,252,295,108,288,329,292,178,263,249,258,266,221,282,177,274,238,314,232,267,258,184,242,198,129,268,117,232,213,10,272,256,291,248,261,316,278,267,259,252,315,298,267,225,284,186,223,231,219,342,126,96,253,279,277,333,267,198,246,258,235,286,252,356,212,253,261,274,291
"COG0397",203,203,342,195,213,363,396,330,341,242,78,262,475,235,356,368,293,406,393,218,438,252,109,454,324,367,437,393,262,413,415,408,366,351,76,399,303,437,452,476,335,279,337,187,452,305,308,376,357,285,417,353,357,230,313,152,347,160,120,440,134,318,420,400,359,334,333,372,207,379,384,299,407,326,390,385,239,350,563,215,280,223,132,161,274,192,228,365,71,341,405,337,396,357,273,291,384,409,338,193
"COG0398",99,134,177,147,198,201,103,130,123,230,143,104,222,91,212,187,175,171,190,142,188,185,95,148,165,182,140,159,136,162,180,202,192,156,104,203,139,202,151,209,150,181,166,103,202,184,143,163,188,181,211,135,205,158,201,127,159,204,121,194,29,195,206,158,216,161,183,174,96,192,219,163,216,235,255,178,165,178,118,115,138,261,124,124,137,84,131,191,165,216,119,143,178,184,161,152,194,117,145,114
"COG0399",1054,1348,926,966,576,951,607,783,993,741,1206,689,804,784,975,974,969,767,951,1163,834,368,1509,1162,903,1106,829,782,1073,798,795,1093,772,896,1311,828,1008,908,955,759,885,988,940,1079,822,740,915,877,749,965,765,869,792,1003,478,680,912,791,826,843,1112,970,884,663,995,727,1072,1040,1113,789,800,851,909,1038,769,970,726,543,1195,924,925,497,2606,1042,1177,1080,1052,783,1524,958,554,914,1061,817,951,750,880,549,867,1298
"COG0400",131,186,153,120,113,184,175,188,194,115,174,183,212,134,184,204,228,199,200,166,202,95,40,135,222,223,192,188,140,207,197,193,180,210,131,179,174,238,139,203,193,173,233,118,216,177,204,204,225,154,236,182,174,155,123,43,235,68,150,197,83,218,216,200,177,209,236,212,114,188,218,213,204,262,147,199,131,159,164,142,212,98,58,118,178,133,205,198,131,195,161,205,238,196,194,138,197,200,187,101
"COG0401",0,1,0,4,13,1,3,1,1,8,0,0,0,0,1,0,0,0,0,1,2,3,8,0,1,0,0,0,0,2,0,0,1,0,7,1,1,0,0,1,0,5,1,0,0,4,0,0,0,5,0,0,12,2,14,2,1,13,1,0,15,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,2,0,1,0,7,8,1,1,0,1,0,5,3,0,0,1,0,1,9,3,0,2,0
"COG0402",629,379,256,477,621,291,201,384,394,552,483,494,295,634,273,308,195,452,249,425,384,456,164,430,158,193,280,254,572,439,278,310,313,356,228,352,414,275,309,303,308,397,241,553,274,242,312,197,315,357,267,184,479,477,545,439,354,248,549,152,457,276,355,424,303,352,214,278,585,272,450,349,288,121,421,317,492,338,331,619,313,450,320,538,444,563,267,406,164,316,266,132,298,349,217,466,185,188,245,500
"COG0403",370,527,740,403,354,735,829,750,636,395,630,606,747,459,838,960,814,780,624,519,836,453,1532,570,706,715,754,698,393,802,802,790,746,648,505,855,648,791,636,922,725,470,769,487,833,632,585,810,965,687,850,804,569,610,439,581,651,246,653,588,177,579,699,886,1081,697,619,753,392,752,758,715,986,897,667,846,441,969,587,403,820,310,230,496,522,432,581,699,385,657,677,709,696,874,769,463,790,753,771,432
"COG0404",2695,2635,2777,2183,1354,2740,3444,2925,2256,1363,3032,2030,2238,2536,2897,2911,2728,1822,3282,2379,2022,389,287,3146,3379,3136,2519,3111,2652,2239,3080,2727,2439,2956,400,2281,2802,2861,3121,2401,2692,1719,2932,2543,2558,2524,2820,2868,2745,2010,3157,2806,965,2809,1768,370,2481,315,2791,2855,219,2429,2364,2555,2395,2890,3130,2930,2631,3083,2294,2815,2791,3323,1222,3025,1276,2567,3368,2837,2678,795,570,2626,2410,2516,2623,2378,970,2642,3370,3154,2975,2479,2980,1316,3190,3709,2416,2619
"COG0405",839,639,766,705,621,481,700,627,521,719,625,948,544,924,630,547,773,506,563,884,540,585,242,359,690,721,739,699,737,547,679,516,664,587,574,441,492,551,532,567,589,813,640,684,590,657,655,544,510,597,606,886,628,569,789,358,627,498,608,724,212,698,468,670,516,685,588,674,766,695,532,557,502,599,536,541,933,585,390,789,476,730,283,564,791,904,725,672,779,596,762,623,577,604,660,936,571,641,631,420
"COG0406",201,207,191,175,195,220,186,231,174,152,122,213,316,180,215,198,259,280,140,158,260,183,86,92,166,225,268,159,203,212,232,248,243,170,138,252,213,229,167,287,182,187,212,212,278,79,177,166,282,196,202,222,251,161,142,261,220,139,163,164,138,156,272,219,200,179,167,217,179,206,241,158,207,166,332,199,174,205,103,179,260,293,97,150,199,181,240,195,123,163,237,160,209,209,179,200,157,132,252,224
"COG0407",49,69,112,54,44,94,73,63,57,50,66,58,93,55,97,105,102,90,87,61,85,57,30,96,84,112,101,83,66,89,108,67,82,79,39,114,79,100,84,125,94,62,77,44,100,73,84,96,73,65,390,450,242,279,221,173,301,185,293,398,85,297,356,274,344,336,386,418,191,432,389,316,362,396,331,359,227,234,381,198,301,194,130,205,273,185,300,368,111,355,321,421,398,336,290,263,442,324,316,176
"COG0408",106,185,307,120,111,283,260,249,156,126,119,165,376,85,297,288,232,244,308,141,317,140,72,311,310,209,266,282,139,289,264,292,270,226,160,276,231,337,330,318,282,129,251,91,344,263,231,328,307,205,329,301,235,167,144,86,253,129,115,346,79,246,300,238,257,277,268,272,110,271,309,250,301,288,284,263,118,229,332,121,209,157,102,98,144,105,204,236,82,284,281,310,289,310,243,149,334,272,299,110
"COG0409",7,3,4,6,38,0,2,1,3,54,16,0,0,2,1,1,3,3,0,16,10,2,24,0,1,1,1,0,3,2,1,3,9,0,20,7,3,8,4,2,0,9,0,3,1,1,1,0,0,14,1,1,23,6,56,33,2,32,10,1,4,7,1,3,2,1,2,2,2,2,3,0,3,2,15,1,22,24,1,5,0,54,13,15,1,5,2,6,53,15,0,0,1,7,1,12,3,1,2,15
"COG0410",530,358,288,398,416,418,459,456,361,348,535,356,365,522,428,387,541,364,430,382,388,327,120,198,424,502,370,368,486,358,416,376,342,404,182,343,453,471,318,407,394,319,417,487,464,287,364,404,429,391,404,368,217,489,383,257,400,149,563,466,219,389,349,416,408,436,389,468,493,363,355,395,435,436,236,415,305,410,199,565,429,723,170,487,375,459,408,348,189,428,456,407,457,397,461,237,422,490,410,396
"COG0411",513,334,335,411,352,380,418,437,366,321,521,426,287,453,397,373,533,225,427,337,301,186,98,238,380,484,350,350,472,293,361,324,338,349,145,305,445,355,319,336,335,305,408,514,378,282,386,359,394,358,378,377,191,457,400,209,307,83,475,396,144,393,284,362,353,403,407,400,459,361,326,369,409,446,140,351,270,324,248,468,415,532,108,406,339,497,381,300,199,347,404,336,384,330,378,232,400,469,385,398
"COG0412",347,233,117,279,284,127,157,183,178,263,294,343,122,370,146,183,177,151,141,288,153,40,90,123,208,141,159,191,339,179,152,135,185,183,205,149,215,153,110,170,179,225,211,328,157,179,194,185,149,210,172,192,179,227,221,270,198,134,243,229,143,205,157,221,156,195,175,171,357,161,190,191,142,177,130,180,267,128,115,382,173,214,87,268,269,346,211,174,209,179,202,162,203,172,260,278,188,202,157,266
"COG0413",185,324,359,178,137,367,412,398,341,180,178,324,301,192,381,396,368,320,344,319,313,116,113,292,404,381,339,453,244,314,425,394,321,391,173,336,398,370,263,354,342,271,381,243,316,308,335,370,358,220,404,365,256,270,163,152,380,140,223,386,174,318,312,325,338,380,446,370,198,355,309,346,374,404,242,417,197,384,314,198,405,173,288,255,302,242,395,319,174,355,412,440,378,332,401,254,396,410,349,314
"COG0414",109,176,240,94,133,285,191,226,208,101,165,182,241,105,262,288,257,308,241,163,266,157,84,218,259,238,226,250,149,301,249,291,251,218,137,329,195,282,211,334,198,186,253,112,306,217,237,251,272,192,290,247,213,152,123,133,228,100,154,339,94,231,333,193,270,214,297,248,116,215,213,228,260,246,293,280,155,159,230,111,267,179,93,98,172,87,211,231,89,256,202,311,249,249,220,183,286,193,293,105
"COG0415",51,247,1185,121,185,1183,997,817,557,293,17,673,1297,68,999,1028,1185,1049,1047,151,1260,282,293,766,1031,1347,1185,932,144,1011,1202,1025,1204,808,361,958,283,1188,788,1484,953,328,949,55,1381,871,707,1061,1205,726,1086,1305,620,386,426,301,834,419,40,1327,142,609,940,926,1225,945,912,1250,64,1149,1085,811,1291,1261,1127,978,251,824,805,67,743,303,343,45,209,18,756,1058,179,831,827,1234,855,1188,820,637,1075,876,1144,250
"COG0416",199,259,206,168,162,276,251,236,225,146,329,214,301,188,287,251,275,294,214,225,269,126,77,195,254,267,285,224,228,280,287,267,224,248,151,317,220,286,157,310,232,204,228,198,295,199,236,290,300,221,314,240,217,208,207,136,245,117,240,265,54,254,296,249,242,233,243,253,205,216,239,257,295,280,268,281,161,212,154,217,254,172,72,198,236,199,231,215,216,259,233,275,312,280,268,154,267,260,265,171
"COG0417",259,394,493,318,172,1799,314,404,1283,338,242,446,534,223,768,981,528,345,1833,397,498,119,7382,241,320,492,457,499,368,277,661,1810,529,503,2841,478,1177,601,268,416,1755,297,847,398,237,341,330,840,698,963,579,302,332,533,213,1317,392,1886,216,87,3988,447,445,872,1770,418,390,405,315,617,505,257,1062,565,183,639,222,1409,140,345,2161,85,8510,429,353,392,411,346,1768,353,489,340,441,616,508,277,323,258,1114,714
"COG0418",28,29,106,55,82,120,78,67,72,90,38,66,166,41,111,59,39,175,103,36,213,189,53,145,32,29,124,43,62,112,101,107,78,36,56,130,65,141,127,217,87,63,61,39,189,99,48,89,128,126,108,50,159,62,114,88,90,93,50,96,85,86,136,94,142,75,49,72,29,77,129,60,126,67,208,82,63,96,128,43,90,153,39,72,32,18,47,128,62,116,75,58,99,144,46,94,99,81,111,47
"COG0419",195,403,180,217,197,815,156,209,842,439,222,238,235,143,317,354,121,145,993,264,229,527,3572,82,96,146,127,125,269,127,250,865,166,152,996,238,611,299,72,195,833,323,257,238,122,218,150,310,321,526,297,92,185,274,130,754,215,1295,155,40,1744,284,249,232,792,119,169,159,200,281,119,105,516,239,96,269,206,646,44,261,921,104,3325,309,301,245,310,117,1171,195,250,174,193,264,298,201,169,129,533,403
"COG0420",113,184,9,156,125,64,19,34,36,159,44,94,16,111,28,17,19,31,28,109,22,120,148,1,16,23,23,14,168,30,15,122,32,45,128,40,27,24,12,11,34,136,28,139,3,53,57,10,14,91,9,11,35,76,49,158,65,179,59,7,235,84,48,44,37,29,43,26,145,14,46,34,14,11,23,19,112,77,2,131,49,106,494,152,127,172,99,20,239,15,26,14,7,26,99,90,13,11,28,231
"COG0421",111,49,59,101,129,92,38,54,65,96,104,90,125,144,82,37,9,133,49,92,170,144,102,25,24,17,79,39,124,116,56,103,79,52,100,147,70,93,6,148,67,161,50,104,129,65,55,79,115,102,70,24,134,90,91,119,100,123,107,31,120,67,114,70,108,66,26,42,87,55,96,48,96,41,170,72,121,57,11,110,79,110,66,66,156,116,44,65,142,55,58,28,71,116,42,150,56,55,79,50
"COG0422",167,198,73,166,167,150,145,102,88,220,138,87,209,143,141,96,18,198,115,161,223,268,107,27,42,46,105,79,209,188,139,156,91,80,113,202,94,138,12,242,89,200,75,201,195,91,97,103,185,202,148,47,240,151,173,148,167,233,147,204,149,118,176,144,149,69,103,94,171,92,123,97,119,99,274,97,188,170,20,208,74,181,116,243,169,170,119,109,189,118,134,87,105,162,106,181,128,95,177,249
"COG0423",350,418,355,285,172,250,319,373,358,132,189,349,255,271,270,315,407,305,260,319,188,4,63,193,419,402,295,357,274,254,358,210,348,351,109,233,346,163,197,169,284,357,297,340,220,261,331,292,239,262,256,420,182,316,196,115,245,99,233,304,8,252,244,310,185,351,354,335,326,327,264,320,237,282,193,286,225,224,176,287,314,24,66,333,357,345,371,304,363,238,338,318,262,204,332,277,279,254,288,395
"COG0424",144,219,254,157,149,213,246,195,203,181,193,193,223,192,196,217,246,182,228,169,215,224,105,248,244,237,212,205,132,181,225,214,206,196,107,211,194,214,235,232,198,152,217,129,220,227,219,236,220,175,240,266,186,169,153,146,184,170,209,256,104,203,209,192,200,202,189,214,147,221,199,195,220,235,193,232,126,168,232,142,191,142,92,148,187,150,195,192,131,206,227,307,212,210,201,174,244,272,212,154
"COG0425",51,41,21,58,40,13,20,27,32,73,57,43,21,46,17,28,14,32,27,33,22,64,22,25,16,21,24,38,73,23,15,26,24,24,24,30,29,18,20,14,21,54,16,75,12,36,28,32,10,35,16,16,31,46,25,7,31,49,59,25,36,24,27,25,19,11,31,21,45,16,25,27,15,10,25,24,46,27,20,58,19,59,34,71,53,61,40,24,47,19,26,21,16,16,18,37,21,24,22,61
"COG0426",5,5,122,5,17,243,68,84,138,21,55,60,414,11,297,134,1,390,75,7,408,3,50,0,15,12,191,45,30,429,163,283,135,48,5,425,143,323,0,453,90,31,68,6,388,24,61,130,372,173,226,42,366,56,63,0,164,17,30,106,2,106,376,240,282,99,78,123,4,141,240,104,278,135,443,183,12,158,0,6,227,14,21,3,26,6,2,171,14,213,109,21,235,286,49,61,137,40,190,9
"COG0427",22,25,14,51,86,7,23,12,10,191,18,42,11,24,8,7,3,9,9,44,27,25,66,7,7,10,13,3,18,16,3,16,45,4,146,14,17,9,9,6,7,62,20,23,8,43,20,7,11,51,8,10,76,21,170,39,23,129,21,7,222,43,10,23,17,19,10,12,16,18,17,19,8,2,80,5,109,66,5,32,12,152,53,32,38,26,22,23,88,58,14,22,15,15,25,70,22,11,18,34
"COG0428",42,50,97,55,51,43,70,58,84,27,70,31,35,49,64,51,81,58,20,51,35,237,21,64,84,87,57,76,42,54,84,37,109,55,178,52,98,36,57,18,55,47,35,37,24,76,43,52,39,53,41,79,56,72,65,44,38,43,46,49,69,66,46,39,36,43,36,72,32,80,118,41,31,28,82,59,62,33,36,43,45,155,39,32,53,39,42,110,135,63,51,75,59,39,31,79,46,48,32,38
"COG0429",55,9,58,78,84,84,44,32,39,103,50,29,131,48,85,36,3,114,33,28,137,24,67,107,17,11,80,29,39,87,66,91,83,27,100,106,44,95,54,147,41,49,32,40,140,63,36,54,103,113,67,17,143,45,76,23,48,129,64,52,84,64,108,79,111,47,38,39,48,61,119,41,95,60,163,74,69,79,101,52,30,85,60,47,39,28,17,64,70,78,57,14,67,97,23,65,71,41,109,33
"COG0430",5,2,1,3,2,0,0,13,2,8,9,2,0,4,1,0,0,1,0,3,0,4,7,4,0,0,1,6,8,1,2,4,1,3,0,3,2,3,0,0,1,4,3,8,1,0,6,0,2,5,0,0,0,3,0,8,4,6,6,1,0,0,7,10,0,4,0,0,6,2,5,0,0,2,0,2,3,1,1,9,2,0,6,0,9,5,0,0,39,0,1,1,1,0,0,4,1,3,0,2
"COG0431",89,106,74,106,142,85,54,74,88,153,23,77,105,88,84,83,60,139,58,99,137,170,76,54,66,92,90,67,96,135,64,106,129,72,97,116,69,73,64,103,48,111,76,101,95,92,74,41,116,121,17,18,35,23,27,28,20,39,15,13,19,22,32,21,31,22,24,22,25,21,15,15,25,8,42,15,29,13,8,21,25,35,20,23,25,18,26,24,24,25,15,11,16,22,17,34,10,10,22,37
"COG0432",112,164,105,99,66,118,119,114,83,76,175,94,151,100,117,112,96,137,110,134,124,66,25,50,112,132,116,93,108,128,142,123,130,86,44,122,100,126,31,147,75,113,102,93,135,78,116,117,127,115,105,98,92,125,114,26,125,72,120,123,20,85,104,115,111,89,112,108,124,101,107,131,132,142,130,143,92,108,44,119,103,65,53,95,107,118,120,110,152,95,73,130,95,129,111,102,102,82,125,96
"COG0433",34,45,6,48,60,13,5,10,9,64,12,23,7,20,6,16,9,9,4,32,10,12,31,4,5,11,7,7,65,8,11,8,14,15,55,9,12,9,5,5,14,32,6,41,11,16,18,5,11,55,24,18,66,99,68,502,71,195,73,21,119,74,37,45,34,38,57,41,168,37,94,64,25,44,58,49,99,45,16,110,27,224,97,146,156,138,158,62,396,27,20,7,20,35,122,94,21,12,31,225
"COG0434",33,18,23,24,25,33,16,32,35,10,21,16,14,21,34,28,59,12,27,18,16,0,1,15,23,49,24,18,27,17,43,14,23,21,1,18,42,33,19,17,21,6,32,26,20,15,23,26,30,22,23,37,15,22,19,41,18,2,10,10,0,20,10,30,26,26,30,50,24,34,15,25,32,23,15,26,8,36,16,21,37,0,16,15,30,25,38,22,4,14,31,22,32,12,22,15,20,14,46,13
"COG0435",51,12,97,47,84,102,58,52,56,115,20,41,134,34,85,58,15,130,80,30,136,155,49,68,17,33,99,32,45,98,87,107,100,29,61,135,48,116,117,133,49,41,32,28,106,83,38,64,116,93,92,31,173,49,119,59,57,119,23,51,47,68,119,57,85,61,28,83,34,107,98,55,84,32,196,56,77,81,68,46,66,157,32,24,30,35,24,101,40,82,89,44,85,82,19,80,75,62,101,36
"COG0436",1357,1487,1106,1204,967,1288,1127,1316,1240,1006,1288,1325,1147,1371,1222,1310,1169,1273,1188,1295,1056,700,315,1006,1251,1334,1177,1321,1322,1284,1278,1272,1159,1398,637,1183,1351,1128,1097,1167,1094,1281,1369,1409,1212,1010,1382,1179,1249,1129,279,276,269,340,223,167,315,157,325,292,108,285,319,390,278,370,324,334,304,291,313,361,292,292,259,299,282,279,287,325,323,280,97,327,359,360,328,306,232,291,313,354,326,286,352,278,297,335,301,326
"COG0437",238,133,237,198,131,128,229,155,198,113,302,243,104,274,102,171,206,195,110,221,102,216,34,220,157,134,149,153,201,151,160,87,186,194,318,115,195,116,317,83,161,157,155,224,76,186,155,168,133,125,134,248,128,246,170,77,163,34,279,92,163,162,142,176,95,175,120,160,226,180,134,185,112,89,252,139,190,152,232,246,122,220,48,169,191,216,157,183,182,162,143,170,145,126,148,232,181,168,124,177
"COG0438",1775,2473,2206,1909,1934,2290,1819,2246,2310,1879,2001,2062,2262,1641,2481,2491,2722,2227,1874,2306,2184,1924,2385,2190,2332,2942,2537,1852,1929,2210,2250,2431,2275,2326,3291,2404,2139,2249,1648,2214,2155,2170,2280,1688,2347,1650,2402,1927,2333,2087,1956,2287,2628,1959,1991,2807,2179,2489,1757,2097,1930,2338,2254,1925,2152,2122,2369,2741,1818,2199,2130,2387,2252,2465,2791,2367,2014,1578,2205,1619,2545,1687,4987,1795,2250,1814,2314,2250,2839,2382,2009,2573,2463,2019,2146,2155,1920,1684,2416,2043
"COG0439",185,156,181,165,132,157,196,166,166,183,154,170,177,172,155,172,141,156,150,186,145,150,68,156,166,146,163,166,169,174,163,143,179,165,143,168,163,163,122,148,141,142,142,180,173,120,172,194,167,132,623,645,546,676,459,268,618,505,609,688,305,553,621,714,623,670,585,607,672,589,651,725,595,642,649,669,510,634,562,738,588,980,311,640,619,764,646,636,403,619,647,773,598,660,628,592,608,704,575,722
"COG0440",129,181,182,139,102,191,193,142,142,90,148,149,185,133,160,170,199,160,167,173,174,74,33,127,184,220,151,182,158,154,193,146,165,188,73,179,166,175,133,152,172,161,150,132,169,140,171,188,172,133,180,174,113,151,113,59,170,59,158,186,35,175,217,144,151,165,199,165,134,173,180,174,175,212,131,184,122,148,140,141,146,68,64,159,158,157,185,143,93,158,190,128,180,180,181,97,202,228,184,206
"COG0441",624,859,796,515,459,710,784,720,744,463,662,656,844,584,769,776,823,740,758,729,695,394,200,680,826,866,788,767,677,710,824,732,776,741,291,720,793,710,628,750,697,647,806,614,795,608,695,699,747,593,755,783,625,636,413,344,743,360,622,855,182,713,761,782,675,786,829,836,636,822,751,798,824,874,673,774,504,654,720,653,708,331,219,592,746,610,849,754,598,749,771,668,785,745,853,533,716,775,772,732
