"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1005",324,506,315,374,452,427,109,67,295,418,491,372,90,398,328,416,409,465,315,454,349,405,145,337,275,504,368,292,382,449,355,47,309,357,345,365,209,252,411,403,226,331,325,383,381,494,287,401,392,407,392,354,354,247,117,224,379,293,392,381,370,278,440,437,80,459,343,299,412,348,410,414,339,376,453,503,511,424,24,329,427,409,430,368,211,81,86,363,410,361,363,462,355,451,271,414,377,309,380,365
"COG1006",14,24,16,6,6,23,40,7,24,12,19,28,10,11,8,21,11,14,10,11,8,26,5,13,13,5,9,12,4,10,23,38,20,8,7,3,17,11,7,8,14,21,14,12,22,4,10,13,24,18,16,12,10,32,1,6,9,8,6,10,14,23,13,13,29,6,7,14,4,7,9,15,11,15,12,21,4,12,82,8,8,5,25,12,9,46,26,4,11,5,10,15,11,23,18,24,11,33,3,6
"COG1007",438,618,432,524,476,499,148,115,331,508,636,442,170,568,498,534,514,589,440,606,539,544,213,489,365,629,523,359,557,529,466,56,403,575,482,454,243,380,471,483,320,443,401,452,476,605,346,463,544,531,626,483,445,327,159,373,576,391,519,523,498,365,594,560,114,587,489,371,588,512,556,569,448,562,572,606,536,501,36,407,581,565,561,503,260,137,122,464,498,407,520,591,435,514,428,600,518,355,569,533
"COG1008",533,511,527,546,666,410,152,130,368,566,548,409,691,715,547,577,540,536,548,640,750,496,332,639,329,673,503,716,734,538,588,71,495,604,665,727,302,435,635,489,403,560,520,688,490,571,448,641,555,394,598,664,524,326,1460,334,650,570,646,646,660,467,516,803,109,675,698,394,623,515,711,584,516,521,505,549,539,591,36,463,702,572,540,613,301,155,114,525,671,563,662,510,592,532,474,582,747,470,564,567
"COG1009",626,686,596,691,703,628,333,213,525,680,747,653,277,736,583,583,756,864,667,779,750,638,355,671,416,890,624,610,787,697,643,352,547,730,661,675,483,515,659,730,492,532,602,650,643,847,554,738,617,638,766,694,643,558,249,522,696,589,736,717,630,539,734,772,225,841,702,545,737,646,698,714,666,639,686,718,771,708,1271,568,715,742,680,673,367,369,315,573,642,601,695,689,614,665,566,760,653,622,712,672
"COG1010",72,83,58,11,84,84,30,36,93,96,92,84,10,89,128,52,63,67,110,65,119,81,75,158,43,51,30,301,107,53,102,5,85,62,127,223,27,93,121,54,50,127,79,89,55,47,71,210,46,89,70,147,22,46,12,25,79,96,92,96,194,62,81,131,12,56,220,23,51,66,86,40,78,86,59,110,55,48,6,37,112,41,94,111,35,18,26,43,154,72,93,98,139,72,59,35,143,39,50,40
"COG1011",403,499,408,445,334,487,255,136,377,406,468,361,193,419,360,474,411,473,360,449,382,411,185,372,343,533,534,224,374,422,373,71,438,506,393,373,442,437,411,503,460,412,325,398,417,466,431,344,514,403,496,348,504,421,135,430,395,410,452,383,394,474,453,388,400,413,359,435,390,411,441,446,437,407,469,409,404,391,329,452,388,468,442,362,418,302,293,400,359,369,379,422,397,470,463,512,337,454,474,458
"COG1012",2828,2436,2977,3107,2680,2350,1867,1166,2192,2410,2720,2464,1311,2308,2680,2418,2851,2274,2716,2291,2294,2306,1365,2434,1746,2645,3041,1829,2432,2715,2848,1694,3076,2648,2226,2191,2387,2748,2745,2419,2848,2517,2949,2497,2648,2710,2648,2240,2279,2563,2260,2600,2791,2501,934,3534,2565,2936,2899,2529,2180,2712,2319,2284,1624,2610,2116,2025,2721,2754,2566,2775,2790,2730,2712,2551,3304,2654,3378,3015,2428,2609,2715,2868,3047,2190,2089,2750,2365,2857,2369,2668,2354,2725,2850,2768,2377,3209,2761,2787
"COG1013",36,91,23,20,44,81,24,7,45,52,86,48,8,21,33,217,41,72,34,77,23,92,16,9,119,56,33,23,24,52,18,4,9,16,37,19,29,8,33,68,9,14,26,17,82,54,35,23,241,59,258,102,165,172,42,42,125,79,110,144,77,49,339,91,47,165,143,238,155,117,122,180,133,389,280,295,202,165,13,120,131,152,261,97,76,110,78,162,121,89,124,263,117,287,46,330,95,89,163,163
"COG1014",271,654,216,320,321,520,453,67,433,371,591,455,119,239,245,1036,386,540,244,512,273,584,76,200,691,427,349,234,226,363,196,162,180,302,305,198,311,204,240,575,129,200,225,198,507,400,285,240,1196,496,495,248,464,401,96,97,327,178,223,278,207,217,526,240,176,370,245,431,307,287,283,343,320,575,632,603,451,331,70,378,238,425,494,205,261,673,208,366,263,219,259,529,289,542,182,563,288,339,325,337
"COG1015",41,20,48,44,27,26,35,9,22,31,26,21,21,45,46,27,36,16,44,23,42,18,16,39,5,29,52,20,45,49,75,0,41,34,25,49,14,40,44,13,50,13,47,28,58,25,24,15,43,25,19,45,30,39,19,68,26,38,33,31,26,22,6,35,3,41,16,28,39,37,25,32,47,34,39,10,28,22,117,45,43,18,21,55,75,18,17,37,24,32,65,17,26,31,23,25,49,26,36,33
"COG1017",0,1,0,0,0,2,67,11,7,3,2,6,46,3,2,5,1,0,6,3,1,13,23,0,38,2,0,5,0,1,2,83,1,3,3,0,80,5,1,6,15,5,15,2,19,0,6,5,2,20,3,3,8,34,5,1,1,0,0,3,3,2,1,0,64,2,5,15,0,1,0,2,0,2,1,4,5,0,206,0,0,2,9,0,1,49,65,1,4,11,2,1,0,7,2,5,0,2,2,7
"COG1018",30,46,21,13,14,46,98,62,68,26,44,63,49,40,25,38,31,55,31,38,18,72,37,16,87,34,31,27,12,45,21,115,31,8,30,15,96,28,24,58,59,27,60,16,67,24,24,23,51,49,123,81,72,336,83,430,65,71,61,67,119,100,158,59,397,48,112,223,77,105,52,91,108,184,197,183,174,87,428,56,38,112,164,73,365,500,473,49,112,118,75,196,67,180,98,174,82,106,107,62
"COG1019",16,79,5,28,44,58,0,0,21,31,87,58,0,10,10,28,32,31,10,35,10,68,6,2,43,30,10,3,7,34,6,0,0,8,10,6,8,0,22,41,0,8,11,7,45,28,10,19,3,80,24,4,17,27,3,0,34,10,14,24,16,0,75,6,1,11,27,22,24,17,12,32,9,50,63,75,38,21,0,1,18,34,63,4,2,0,9,14,27,7,3,53,9,69,0,38,6,3,20,7
"COG1020",34,29,36,32,132,77,387,79,143,84,38,125,100,30,48,47,44,74,79,28,62,77,47,43,64,26,53,145,24,52,13,546,59,21,26,16,616,43,25,33,49,78,34,52,50,22,160,112,46,74,52,76,31,340,24,285,27,36,31,35,102,20,50,35,73,37,81,195,55,124,40,60,31,44,66,39,46,55,1193,21,47,85,63,39,69,347,291,21,53,68,28,35,25,51,32,42,43,15,37,52
"COG1021",0,3,3,0,3,6,13,2,11,5,9,14,0,2,2,8,1,5,8,6,0,17,1,1,6,3,3,0,2,4,0,64,1,3,0,2,11,2,3,6,0,1,1,1,9,3,3,2,21,12,11,0,3,18,1,4,9,1,3,3,3,1,14,2,0,4,7,13,1,1,5,4,3,3,14,10,0,4,6,0,3,3,7,0,2,17,13,0,4,3,2,9,2,8,1,10,0,5,0,2
"COG1022",662,602,610,661,647,492,262,204,469,664,577,538,297,700,635,940,650,576,658,625,664,537,326,750,734,667,630,622,729,639,667,160,594,790,591,674,497,590,724,513,533,653,546,741,562,640,681,647,946,537,585,610,714,503,258,460,756,665,754,756,627,562,569,718,263,740,682,519,730,667,807,664,665,684,523,605,653,687,78,681,769,658,550,693,435,403,298,706,670,699,707,632,658,613,613,640,677,547,729,714
"COG1023",44,17,30,4,33,9,44,7,11,17,19,18,949,391,3,22,15,22,0,11,380,16,32,25,79,25,23,3,12,8,20,183,1,8,12,1,12,1,5,15,9,9,39,2,4,16,5,3,15,11,26,12,10,7,3618,6,7,4,3,3,6,2,26,12,49,19,4,19,83,7,6,7,11,10,15,6,19,8,2,5,15,5,13,5,12,8,7,6,3,2,177,9,12,13,1,13,533,4,10,13
"COG1024",1849,1924,1742,1928,2024,1684,1740,770,2061,1889,1966,1566,755,1414,1666,1860,1958,1934,1747,1962,1504,1934,591,1583,1269,1814,1961,1310,1494,1988,1701,1009,1758,1498,1801,1608,1854,1710,1781,1965,1442,1721,1749,1609,1880,1886,1850,1456,2009,1793,609,426,502,491,144,462,449,476,422,436,339,418,531,397,327,455,381,505,424,460,424,471,449,434,533,471,507,483,405,537,363,452,463,407,513,511,342,442,438,427,398,476,436,540,470,570,360,481,414,492
"COG1025",40,124,46,71,70,116,60,67,124,43,116,51,85,42,39,99,58,115,43,69,54,159,78,51,157,30,34,51,52,56,17,117,37,68,54,44,239,25,40,93,134,60,107,44,130,47,71,46,83,131,70,24,70,165,20,45,43,42,34,53,61,94,110,36,262,57,49,188,76,57,48,43,28,100,103,112,69,58,341,57,33,45,78,37,71,144,218,60,49,82,63,110,59,141,14,135,50,105,33,39
"COG1026",83,42,111,115,74,41,61,19,108,75,29,23,21,74,116,77,94,93,106,33,64,59,12,121,39,33,108,76,64,67,113,103,103,101,91,112,91,150,131,37,113,77,113,68,59,58,116,69,42,56,60,94,93,44,17,259,62,106,91,61,75,134,20,94,91,47,74,76,87,97,55,72,107,71,42,44,97,63,12,152,65,59,41,90,154,151,72,102,76,102,102,65,97,78,108,55,84,138,75,61
"COG1027",18,111,0,0,9,134,0,26,34,27,115,116,50,0,2,51,23,42,6,60,4,126,15,2,84,62,26,2,0,33,2,125,1,7,14,0,17,1,1,47,4,12,4,0,62,38,13,22,21,116,20,2,3,79,3,42,4,1,0,12,28,0,96,1,17,5,11,42,9,6,2,25,10,57,132,114,50,22,7,0,6,48,125,0,30,3,69,0,23,3,1,117,1,88,5,55,11,1,35,3
"COG1028",4182,4484,3884,4040,4125,4483,3943,1828,4613,4455,4602,4090,1782,3631,3861,3744,4402,4539,3954,4502,3806,4362,1651,3821,2473,4413,4322,3724,3654,4326,3989,2011,3985,3556,4436,3987,3961,4090,4079,4676,3622,3963,3696,3829,3907,4292,3919,3898,3330,3916,5262,4195,4578,4161,1474,3476,4010,4160,4064,3905,3807,4053,4487,3589,2706,4099,3859,4612,3629,3795,4121,4057,4321,3762,4544,4332,4195,4139,1947,4330,3779,4152,4310,3760,3787,4805,2907,3975,3948,3776,3738,4373,4151,4465,4030,4970,3690,4294,3811,4270
"COG1029",8,12,11,11,2,8,16,6,16,11,10,9,6,16,5,18,6,20,7,7,13,3,18,9,12,13,8,3,5,14,9,0,8,11,12,9,9,3,3,18,10,12,9,14,7,14,13,11,13,3,10,7,2,3,3,18,6,11,6,3,9,11,13,10,0,8,5,4,13,11,12,16,11,13,12,9,27,12,4,9,11,18,6,6,5,1,2,6,9,11,13,7,11,2,13,11,10,14,18,18
"COG1030",51,130,35,85,49,100,90,10,82,58,168,53,13,36,43,200,58,71,47,86,51,120,11,10,105,52,32,58,36,60,25,57,30,50,26,37,71,33,43,107,5,24,22,38,89,62,52,45,168,103,86,36,91,68,15,0,40,35,53,45,30,20,123,29,32,78,59,104,60,52,51,59,51,97,117,118,67,53,14,85,33,63,99,27,22,124,28,103,72,58,48,108,47,125,30,155,41,40,86,84
"COG1031",65,13,13,32,77,9,0,6,25,29,23,11,5,33,41,11,37,30,32,65,13,17,0,4,42,7,41,12,16,47,17,0,0,10,3,5,8,5,23,26,0,12,31,9,11,16,36,23,19,14,55,20,10,5,6,0,43,14,15,46,14,0,60,13,7,37,63,30,38,53,14,64,31,36,23,24,51,27,0,8,30,36,12,20,1,0,0,28,56,18,7,29,14,32,3,28,12,2,18,13
"COG1032",411,1399,230,194,346,1278,528,461,648,444,1385,1144,827,474,159,2177,340,1281,151,817,636,1279,844,406,2193,540,245,336,370,408,197,654,191,245,476,149,507,85,310,1000,280,295,359,286,1049,463,269,536,2844,1262,377,350,291,737,1191,307,300,136,336,354,515,322,934,431,960,395,465,636,439,319,437,469,262,1051,1148,1421,442,509,67,108,296,547,1067,177,270,354,837,117,445,331,344,1266,317,1233,157,1006,522,185,509,456
"COG1033",1068,989,802,1177,923,825,542,288,938,867,1038,617,488,832,955,1012,1145,1048,972,1175,783,951,337,681,613,898,1195,619,875,1183,759,103,826,1021,790,702,855,844,861,957,772,759,902,892,1068,1036,1019,763,854,823,1011,865,1113,677,294,1150,1110,807,947,1013,686,815,1202,708,743,935,858,984,1115,1049,941,1113,941,1121,989,941,984,1026,90,920,871,1043,882,864,937,450,518,1121,1001,993,801,934,966,1038,898,1150,629,1000,1040,978
"COG1034",417,313,458,534,373,285,180,74,179,414,327,313,112,412,385,382,503,394,376,345,359,254,155,422,214,514,457,117,428,449,456,105,427,533,374,333,140,367,437,350,351,399,313,418,359,509,278,315,475,293,309,404,408,215,165,579,428,432,476,448,321,456,260,385,127,424,231,200,414,384,487,414,421,414,320,307,449,453,52,452,408,432,344,467,318,190,84,394,269,400,412,337,381,279,486,315,345,496,484,501
"COG1035",20,96,21,27,36,64,3,10,21,31,119,75,1,29,11,110,34,53,14,65,33,85,5,19,45,34,26,17,31,37,28,57,8,17,26,7,35,11,14,58,7,11,14,14,66,26,28,26,100,99,36,14,20,52,14,3,25,7,17,30,30,8,52,29,25,60,24,33,57,25,32,27,22,69,83,127,28,19,7,4,21,32,73,14,14,4,12,9,30,22,41,116,21,95,1,91,46,15,26,35
"COG1036",0,4,2,7,3,5,4,0,3,1,2,0,1,3,4,3,6,1,3,2,3,0,1,8,1,1,3,3,5,1,6,0,2,4,6,3,1,1,1,5,0,2,3,5,4,4,6,1,3,1,1,2,3,0,0,15,2,6,2,1,6,6,0,2,0,4,1,0,8,5,4,4,3,3,3,1,1,2,2,2,0,3,3,3,3,0,0,4,3,5,4,3,4,1,4,1,8,9,6,1
"COG1038",104,30,147,76,111,61,140,62,101,120,29,93,74,107,103,158,85,67,125,53,77,69,42,74,46,76,95,88,96,73,175,14,180,66,75,88,53,148,105,46,148,87,118,77,67,91,110,72,202,70,97,124,76,131,21,106,85,144,80,75,81,153,44,107,78,80,59,57,81,95,81,104,119,112,45,34,53,86,335,132,89,75,66,119,156,212,108,83,79,106,107,30,85,24,171,38,137,165,63,93
"COG1039",4,5,8,0,5,0,0,0,13,6,1,0,0,2,3,5,2,4,3,8,3,0,0,1,1,0,5,5,6,6,1,0,5,0,2,6,3,7,1,3,2,3,3,4,1,0,4,5,4,2,8,2,6,2,2,0,0,1,2,0,7,8,1,4,4,1,3,12,6,5,7,4,4,4,2,0,4,2,0,1,0,6,2,2,4,0,0,0,10,3,11,4,4,1,6,6,9,9,4,8
"COG1040",3,25,9,1,8,68,95,59,47,12,30,37,33,6,8,91,5,11,17,15,4,61,19,9,103,4,3,35,12,14,11,41,13,6,21,4,77,21,3,26,28,12,48,6,46,3,18,9,112,46,11,6,6,83,5,56,10,4,2,7,10,30,15,8,122,2,11,43,4,23,3,4,5,49,52,32,12,0,160,2,3,7,32,7,78,112,82,2,6,22,14,48,11,38,5,31,10,25,5,14
"COG1041",31,28,8,25,79,17,0,13,37,35,30,10,4,18,28,20,40,37,27,55,21,10,2,13,42,7,41,16,15,41,14,0,0,10,15,15,13,9,28,29,0,20,32,6,15,19,40,35,23,12,49,28,18,9,24,4,54,29,26,37,22,1,52,15,3,43,50,36,64,48,16,51,25,21,30,10,31,32,0,12,32,28,23,16,6,0,4,42,45,17,10,22,14,21,8,40,11,6,20,13
"COG1042",211,538,99,59,137,405,160,24,404,303,512,389,35,79,93,333,192,366,85,419,114,473,78,156,283,257,165,151,86,273,100,77,126,29,189,78,161,107,86,409,156,123,125,88,456,242,123,192,352,502,365,72,128,239,25,280,118,107,115,115,196,159,443,81,107,129,154,303,119,124,81,183,178,379,490,530,236,189,697,60,72,288,462,89,186,117,105,43,175,140,96,478,89,416,110,364,126,114,173,123
"COG1043",232,169,255,273,176,157,97,55,179,181,155,127,80,223,242,199,245,179,245,154,219,152,92,253,136,174,210,235,220,216,281,86,287,271,230,271,119,288,206,162,217,228,226,264,191,197,218,235,188,152,164,282,231,110,91,228,243,244,264,224,234,241,172,222,137,200,228,147,211,211,240,214,234,216,178,172,230,230,102,301,211,232,149,254,214,119,105,295,225,236,210,161,257,149,299,195,201,288,234,263
"COG1044",285,220,319,324,206,198,137,72,226,259,219,224,83,274,327,249,298,233,313,211,256,191,123,345,163,253,295,352,325,258,331,93,377,355,281,327,161,375,346,225,337,285,277,332,242,268,303,278,254,229,178,329,328,147,99,347,286,348,293,301,298,316,183,303,115,282,319,191,231,267,296,301,292,285,202,247,299,300,129,361,315,269,216,325,293,156,115,372,312,306,306,203,293,212,362,206,233,285,320,281
"COG1045",162,100,150,167,144,120,124,81,142,127,93,128,92,185,158,115,151,116,159,83,162,110,96,199,144,134,151,206,156,141,169,165,215,157,192,201,186,175,157,92,171,189,209,210,152,127,128,189,146,117,112,156,119,151,53,131,160,176,170,137,178,188,97,178,183,169,174,116,144,166,178,120,160,132,95,117,159,124,146,155,166,120,119,164,115,113,164,158,176,155,144,112,206,116,239,97,153,262,156,135
"COG1047",71,149,24,47,94,144,99,72,120,55,145,131,204,51,60,74,65,92,63,120,35,179,116,18,186,50,65,41,22,78,21,120,25,24,46,19,128,17,33,97,41,19,84,28,126,47,85,60,51,141,112,47,35,110,63,143,62,38,22,63,45,16,132,23,196,67,73,112,76,83,32,72,58,124,152,164,92,54,243,32,26,75,144,26,59,112,137,44,55,40,25,158,32,133,16,110,43,29,66,33
"COG1048",692,795,637,853,752,808,375,300,586,717,822,693,350,645,612,754,755,930,623,843,565,764,355,564,698,1043,722,290,645,748,571,439,680,844,571,469,663,570,671,911,625,566,693,679,753,905,525,561,647,791,796,603,769,706,270,388,760,667,745,763,530,671,958,576,754,747,517,674,715,617,694,822,656,711,766,839,981,828,721,684,614,831,785,649,417,513,548,722,564,703,643,825,620,751,700,711,554,858,803,808
"COG1049",330,86,457,242,355,65,163,184,328,307,59,106,229,373,454,76,268,91,422,93,393,119,212,460,222,146,284,614,438,230,452,219,427,318,448,581,342,515,414,77,310,435,468,455,230,172,380,526,54,134,171,465,211,169,95,624,287,451,391,275,429,322,63,512,351,250,467,154,273,312,370,234,383,227,81,59,320,274,316,402,416,196,157,407,298,189,296,429,566,430,412,84,459,131,432,105,431,344,234,292
"COG1051",100,100,85,90,99,157,95,93,118,94,111,148,60,84,89,75,114,111,93,120,73,109,54,76,62,89,87,74,89,100,83,102,70,67,75,83,83,81,67,83,67,82,55,69,89,100,98,71,124,131,138,80,120,110,106,99,87,76,78,104,57,51,113,91,130,141,82,157,117,121,82,95,99,90,109,90,105,95,255,107,75,76,106,81,105,118,78,105,82,64,99,136,77,111,68,139,66,73,69,80
"COG1052",378,364,379,464,373,374,208,134,343,370,333,283,202,350,377,246,366,410,358,318,277,344,222,415,278,518,365,213,359,362,372,355,559,532,344,333,312,399,440,382,376,417,382,522,272,428,340,289,269,289,345,380,453,311,146,467,335,479,422,367,284,462,300,337,253,266,240,320,277,377,413,325,323,317,313,306,442,358,370,491,380,339,264,414,250,242,270,392,271,394,295,362,333,341,582,303,250,562,432,411
"COG1053",1099,1106,1153,1314,1363,1030,635,200,1029,1110,1083,815,352,1053,1120,973,1152,1188,1188,1110,996,989,383,976,574,1358,1206,668,1062,1244,1042,248,1084,1227,1011,940,609,1136,1086,1176,847,987,1167,1088,1014,1214,1051,869,1039,957,1263,1184,1235,679,341,913,1099,1179,1170,1112,882,1086,1196,1024,302,1030,886,856,1082,1157,1131,1268,1093,1125,1090,1056,1537,1248,514,1338,1108,1219,1007,1180,908,778,365,1369,886,1104,993,1133,1035,1048,1080,1103,987,1493,1152,1132
"COG1054",326,158,392,368,278,153,130,96,213,317,144,201,99,350,341,69,327,238,307,237,317,137,140,359,63,255,393,252,316,290,377,97,339,312,268,335,148,379,329,198,371,347,251,332,129,348,337,295,21,141,57,89,89,37,27,86,59,94,85,94,82,76,66,73,36,75,90,46,88,81,77,71,88,59,55,36,62,76,23,88,94,77,49,86,101,40,25,86,71,88,101,40,88,47,88,38,73,69,96,79
"COG1055",196,221,126,187,172,216,95,85,192,161,237,210,85,88,174,276,219,160,169,211,147,210,53,85,199,136,224,157,114,199,128,122,133,131,113,88,184,163,157,164,151,105,124,115,263,177,197,142,201,236,182,160,213,178,49,187,218,164,158,181,122,67,197,108,216,167,181,187,206,206,144,219,207,250,227,236,200,194,489,160,157,217,256,142,171,99,150,233,202,165,106,227,142,235,107,236,104,105,145,166
"COG1056",30,58,4,11,25,44,3,5,25,36,44,43,11,11,12,23,15,38,14,45,14,38,7,4,42,39,13,9,10,27,8,20,0,2,7,5,7,3,13,33,0,4,13,11,24,29,19,22,14,42,34,8,4,20,9,0,24,6,9,30,20,0,52,10,41,10,16,26,28,30,4,21,16,31,55,48,42,21,174,8,15,42,44,4,2,1,14,19,22,14,4,57,10,40,1,27,10,1,23,5
"COG1057",192,126,207,227,138,119,83,67,135,186,140,124,69,204,212,131,207,132,181,149,176,115,77,208,99,185,222,184,205,172,176,28,194,183,179,190,92,186,177,142,213,170,110,215,124,214,168,195,140,114,151,174,187,124,51,154,186,206,205,185,167,205,147,174,126,191,178,127,164,179,226,171,216,148,142,120,132,187,113,210,174,189,138,204,164,94,88,210,156,192,188,122,198,154,227,128,170,160,189,215
"COG1058",244,194,223,244,237,172,91,51,185,261,192,192,56,275,255,227,261,245,251,229,249,166,84,281,129,265,209,255,313,243,274,7,223,272,276,312,108,225,271,229,209,241,205,324,161,245,246,251,250,188,261,264,271,109,75,173,255,272,283,247,287,231,225,299,37,265,291,179,267,206,307,229,216,193,200,185,196,263,14,257,305,242,212,276,194,121,24,307,269,231,253,184,308,149,258,217,300,232,253,261
"COG1059",1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,1,0,0,0,21,3,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,3,1,3,0,0,8,0,1,0,0,0,12,0,0,4,1,1,0,1,0,1,8,1,0,2,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,3,0,0,6,1,0,0,1,0,1,0,0,0,1,0,4,0
"COG1060",248,592,177,176,251,512,104,45,371,313,552,472,75,165,204,327,247,485,218,492,146,512,110,114,301,371,258,130,174,327,160,0,98,112,194,149,244,128,203,488,44,102,191,121,382,367,185,212,175,530,393,236,205,238,81,88,245,190,182,240,160,71,576,191,63,288,197,328,240,243,195,319,187,348,538,521,324,251,14,165,181,331,457,192,163,182,167,172,246,175,193,529,163,467,63,386,150,118,277,230
"COG1061",385,146,504,245,514,215,1494,5464,323,278,125,366,4433,1129,358,182,306,225,350,315,1086,237,3403,403,845,240,346,340,713,278,424,2783,333,380,532,454,311,368,532,248,458,474,929,355,203,256,473,313,183,193,284,355,339,427,8772,264,269,393,346,224,315,298,150,509,1211,1283,259,273,1325,631,304,282,397,278,161,121,245,197,313,255,341,164,209,448,614,682,1608,413,253,355,775,140,459,149,131,171,1631,222,206,652
"COG1062",153,348,127,94,167,294,206,194,256,177,334,247,170,126,118,250,208,292,119,277,124,325,173,118,105,208,129,136,143,183,131,254,139,64,175,96,292,164,122,293,129,128,185,97,297,151,146,122,276,274,310,121,232,305,315,108,108,127,115,104,120,134,284,104,152,240,128,272,166,140,143,131,138,222,340,303,170,145,225,127,109,159,296,98,169,248,207,86,143,137,95,301,118,335,85,373,202,176,116,187
"COG1063",248,566,234,308,306,490,382,134,481,367,595,407,165,303,276,489,323,595,268,623,239,518,160,243,317,516,272,211,287,399,337,307,278,228,309,251,345,303,274,640,180,207,292,247,426,362,277,245,455,469,621,277,441,393,107,209,294,272,265,297,261,289,598,280,190,364,262,550,271,338,362,304,284,372,530,560,348,304,314,324,286,347,454,274,296,515,241,252,264,272,258,465,263,480,255,576,290,313,319,362
"COG1064",131,326,146,90,121,278,146,75,163,140,260,310,68,131,137,218,151,201,158,148,138,285,72,99,324,173,150,84,106,146,137,203,160,88,95,126,127,159,131,184,142,107,198,105,207,137,143,128,249,279,38,33,31,32,19,55,28,47,10,28,28,30,77,27,59,24,27,36,32,42,17,31,26,41,69,70,48,27,122,50,27,36,65,37,32,29,57,35,28,35,38,83,21,61,45,49,28,46,25,22
"COG1066",54,33,42,26,43,29,52,90,45,37,39,41,108,40,48,40,30,31,60,31,43,36,71,58,52,26,43,83,37,37,49,47,41,22,53,65,43,56,38,23,46,48,57,48,44,18,64,63,57,25,123,165,91,167,180,238,158,162,152,130,218,128,121,222,217,166,261,172,163,134,142,107,164,139,149,139,123,130,248,103,166,113,155,193,335,215,158,171,222,141,167,142,222,159,100,196,232,142,121,132
"COG1067",55,48,24,40,127,51,178,63,107,48,54,31,91,47,58,47,54,50,57,109,37,105,47,14,165,35,49,71,32,65,26,182,22,18,19,31,184,26,63,85,63,23,99,26,56,46,90,47,44,70,118,45,41,120,48,0,93,45,33,77,34,5,102,26,273,64,76,178,103,84,27,88,39,62,65,57,84,66,39,23,45,59,49,26,6,182,135,50,98,65,15,69,25,67,7,71,46,6,34,48
"COG1069",13,37,7,4,20,52,37,19,33,13,47,43,7,6,15,33,15,22,9,18,7,43,12,7,11,15,11,11,13,22,17,12,10,3,7,7,19,19,2,38,9,23,8,15,30,4,16,11,14,48,21,6,15,67,8,5,14,11,13,7,13,17,40,5,10,13,13,34,10,15,12,11,10,30,46,54,5,20,5,2,7,17,37,6,4,56,15,8,12,7,20,46,12,24,9,33,12,18,10,12
