"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0817",81,75,77,69,126,80,82,76,57,92,71,61,78,51,68,65,69,45,80,94,71,60,55,98,30,79,88,129,90,72,71,66,32,91,66,131,47,64,70,69,69,62,73,46,83,69,85,64,87,79,85,65,63,78,46,112,82,87,43,58,70,115,66,51,87,91,64,80,49,49,107,76,88,80,70,55,69,53,80,59,58,77,62,69,87,94,63,83,75,86,91,78,82,101,79,63,72,62,99,59
"COG0818",42,22,7,21,58,19,16,34,16,49,21,17,61,23,12,59,16,5,16,16,7,26,15,13,23,13,23,31,14,13,33,29,26,30,23,64,14,18,30,24,34,5,15,26,10,30,41,71,33,38,21,5,11,33,27,90,52,31,15,9,3,37,20,13,9,13,22,12,6,30,12,17,22,14,16,15,30,17,50,17,68,24,19,11,41,44,18,22,13,22,25,26,21,35,34,16,20,9,47,14
"COG0819",53,17,18,15,93,76,19,59,78,108,30,11,21,8,33,33,28,33,29,11,25,69,49,21,8,18,54,3,31,18,33,41,4,10,23,105,16,53,23,30,33,5,12,19,10,61,67,9,7,102,29,35,31,11,21,67,27,16,10,10,65,30,38,23,17,16,16,37,7,59,20,27,36,15,44,18,23,8,35,13,10,21,23,87,35,15,39,41,19,6,78,16,50,11,22,11,52,9,23,13
"COG0820",195,236,164,224,289,242,252,233,191,306,167,270,181,78,178,284,235,227,195,204,213,233,209,204,78,194,208,351,171,256,238,233,66,241,256,322,107,230,226,188,228,211,213,187,205,247,233,76,134,206,227,216,203,259,158,250,144,260,76,65,171,274,214,167,220,233,210,175,171,264,197,202,202,171,213,248,245,120,316,212,151,191,259,230,214,226,246,262,204,259,243,241,197,224,243,223,238,203,252,213
"COG0821",72,95,67,77,98,104,57,117,78,111,91,99,56,30,63,99,102,105,70,74,83,111,115,77,20,115,115,66,76,116,101,108,27,69,88,70,31,61,106,110,119,137,87,91,74,115,122,38,56,99,278,421,400,378,473,299,212,351,128,102,124,249,396,151,371,339,376,332,473,445,298,416,161,182,244,363,440,154,370,279,117,143,367,432,206,351,443,455,390,298,329,312,297,264,432,435,285,448,385,371
"COG0822",116,114,123,118,60,103,96,123,122,99,126,102,72,229,82,104,87,178,136,125,165,106,121,130,191,117,120,110,123,124,107,131,285,88,113,67,202,150,130,136,130,123,106,121,137,127,110,90,162,83,124,158,135,116,141,50,63,95,260,402,169,168,133,134,156,113,134,119,136,123,151,122,59,54,103,118,156,252,82,129,174,62,112,94,44,119,128,100,113,122,107,122,163,139,145,126,134,106,118,126
"COG0823",691,529,546,495,279,337,787,424,360,421,538,528,643,182,554,383,437,615,854,983,734,402,444,982,180,805,439,417,767,578,460,464,299,571,519,374,221,693,519,626,617,610,452,454,956,528,516,385,1181,381,781,611,600,527,567,510,653,495,263,176,302,767,443,257,1331,430,466,666,632,446,1536,472,482,1850,667,558,539,1089,453,582,300,250,484,359,306,407,510,507,422,705,599,692,831,790,484,529,785,619,454,586
"COG0824",267,288,139,266,308,319,293,310,336,333,268,301,289,153,247,287,221,259,302,280,218,281,315,241,161,291,356,396,202,329,334,333,111,286,298,312,127,294,317,261,282,287,297,341,327,312,298,217,182,331,286,244,270,333,316,290,295,300,143,87,208,335,292,215,294,290,343,243,342,354,296,323,261,178,262,309,294,147,294,280,217,232,310,331,361,329,338,342,330,305,243,291,295,349,326,283,263,297,295,250
"COG0825",233,281,103,328,324,390,361,376,350,363,297,518,189,94,248,316,317,356,355,320,311,403,364,277,108,345,366,296,301,337,320,398,71,323,360,313,90,336,379,320,349,324,327,346,373,376,420,131,200,327,294,351,296,319,365,219,225,303,94,75,134,394,346,140,362,271,319,313,302,419,292,319,137,155,284,282,373,235,283,249,117,132,297,348,168,344,317,370,383,286,235,332,301,297,369,363,356,345,343,327
"COG0826",145,14,30,36,28,34,126,9,22,10,17,13,124,106,83,58,73,10,115,295,60,22,32,321,83,32,4,28,71,8,11,1,81,93,20,140,40,140,16,12,2,6,12,86,342,6,10,124,202,28,104,8,28,11,6,76,221,24,106,67,64,127,59,60,340,61,17,50,11,4,281,22,78,52,90,33,19,300,41,89,176,127,3,17,51,131,63,3,96,164,38,162,109,172,71,14,104,17,28,34
"COG0827",64,15,213,9,21,13,41,15,12,6,22,21,56,63,100,18,5,14,26,20,16,14,9,24,59,15,20,50,14,66,21,14,113,41,25,48,52,32,8,13,11,16,9,6,22,17,20,212,44,26,26,32,17,20,35,34,29,22,63,113,27,12,23,69,13,13,28,18,32,12,31,28,29,456,34,11,8,109,7,19,122,15,22,11,30,11,18,17,12,21,39,14,23,27,14,9,15,20,16,11
"COG0828",37,35,15,50,59,47,21,50,65,53,33,42,27,71,31,51,44,45,34,23,26,55,67,23,47,45,51,50,31,67,55,53,54,53,40,42,56,32,50,59,64,55,43,43,34,46,61,42,30,60,27,65,48,69,64,60,39,38,38,15,38,18,54,31,16,50,53,29,50,80,16,46,43,16,33,45,62,68,52,22,45,34,60,48,35,57,48,48,62,34,41,29,31,22,57,46,35,60,44,47
"COG0829",46,27,20,82,173,159,87,102,134,193,57,32,102,25,85,142,80,85,56,63,75,133,85,52,20,15,71,24,54,46,24,92,18,18,64,85,28,87,72,51,64,6,88,85,52,22,122,17,29,149,67,59,58,70,66,89,37,67,16,19,46,47,86,34,34,31,12,55,5,84,34,15,24,24,64,48,57,12,154,71,52,53,15,159,72,105,60,23,104,76,87,45,53,73,101,62,54,22,84,76
"COG0830",34,24,10,51,124,115,54,61,93,115,38,25,88,27,54,100,52,78,58,51,45,78,75,45,19,12,43,29,52,36,14,64,9,17,47,68,17,63,76,36,40,2,55,72,36,19,72,10,42,102,53,58,48,58,55,63,20,51,11,14,35,42,46,25,25,22,21,48,4,69,27,18,21,18,42,39,45,7,88,92,40,27,19,124,60,75,51,12,67,76,65,56,62,57,57,43,55,19,64,63
"COG0831",19,10,7,35,71,47,35,33,33,58,20,16,43,13,34,59,41,21,30,21,27,45,34,18,10,6,23,7,24,19,13,39,7,3,30,21,9,29,26,19,15,4,28,36,28,6,36,6,18,48,28,18,19,17,30,23,16,31,6,10,19,20,30,11,23,10,5,25,1,35,9,1,11,7,19,21,31,8,68,42,15,19,7,42,27,38,20,7,35,45,29,32,26,40,24,25,30,10,23,21
"COG0832",21,6,2,21,62,51,40,43,41,52,16,17,49,11,32,43,40,23,43,27,27,46,31,26,8,4,23,14,33,7,12,32,5,5,29,24,8,49,23,14,19,0,18,27,24,10,41,7,15,39,49,18,12,24,26,25,22,22,6,4,15,21,17,10,24,9,10,12,1,42,11,5,10,9,36,23,26,5,49,70,15,15,8,57,23,37,24,4,21,56,24,33,38,46,33,26,41,8,32,31
"COG0833",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0834",491,541,295,580,340,459,456,508,446,485,566,502,448,228,325,479,638,562,444,408,474,536,555,401,549,486,599,396,468,589,524,456,527,757,601,452,261,464,546,603,625,559,587,626,475,488,439,644,405,423,376,663,503,553,579,448,584,566,655,984,518,396,564,464,440,404,686,495,573,425,381,599,443,309,364,566,750,486,457,517,953,633,547,436,543,507,520,465,471,445,410,510,425,523,587,609,399,612,480,497
"COG0835",156,26,44,6,20,11,35,8,13,7,6,10,203,125,7,21,14,4,20,46,30,3,2,56,147,36,8,11,23,3,23,1,163,123,1,63,97,83,5,13,10,0,9,9,19,12,10,285,132,42,27,10,20,7,5,107,219,8,119,143,68,21,11,76,29,15,24,42,6,9,24,4,76,114,29,7,14,132,20,42,229,120,11,6,119,19,9,7,12,41,36,27,14,89,18,31,19,13,17,8
"COG0836",235,172,227,245,225,256,223,261,222,278,192,208,251,126,245,261,181,222,219,254,247,214,256,255,139,231,230,154,223,200,182,241,105,188,173,294,131,222,206,244,280,213,198,199,277,239,276,236,228,251,222,211,186,203,253,290,281,170,113,136,158,200,245,192,270,156,228,216,244,255,265,219,188,145,249,195,165,205,269,183,224,113,236,277,172,220,209,208,215,221,240,224,224,222,239,151,209,245,195,224
"COG0837",41,96,61,70,202,186,46,138,139,204,82,64,78,28,63,123,83,33,24,50,32,109,132,58,26,32,128,124,22,68,127,133,42,92,83,193,51,43,105,57,104,46,80,86,60,118,108,52,38,136,35,29,49,93,90,130,69,92,23,19,68,50,120,103,55,81,85,31,37,149,45,80,91,33,27,63,76,34,170,36,79,68,102,178,56,130,149,116,128,50,82,59,31,52,111,93,26,60,102,62
"COG0838",19,31,7,32,26,26,33,31,29,25,30,16,14,9,18,25,33,29,30,39,36,35,39,30,6,34,21,19,36,39,25,21,7,10,34,14,10,37,28,35,34,36,26,31,32,23,31,9,15,24,129,190,131,120,136,91,72,109,31,29,54,137,110,46,157,106,128,142,134,92,198,136,49,78,119,117,84,85,122,119,19,51,100,129,47,106,116,88,123,113,154,114,145,121,107,104,143,120,82,123
"COG0839",92,134,69,159,153,179,189,185,192,141,152,178,97,27,167,210,153,186,203,177,184,196,188,154,42,128,167,116,174,166,152,148,27,91,160,128,26,138,168,176,154,181,161,165,189,149,192,31,117,184,158,217,176,160,159,110,72,161,36,34,77,143,167,58,155,146,176,151,198,174,184,192,43,57,166,181,170,111,169,178,25,39,124,203,56,162,174,132,176,192,148,177,179,161,157,158,191,154,139,193
"COG0840",1777,310,1092,55,184,79,461,88,156,73,77,44,2388,1152,151,190,127,26,164,507,261,28,51,611,1775,339,31,90,241,24,217,54,1888,1823,39,547,1263,871,61,188,51,14,51,104,182,109,92,2715,1541,507,268,94,129,66,131,1502,2278,27,1593,1525,2310,184,76,1372,228,181,100,431,78,56,352,137,1306,1521,344,37,99,1335,220,506,3034,2214,28,92,1778,120,173,130,62,433,502,223,129,799,172,238,151,97,163,68
"COG0841",2171,1491,2217,1343,1222,1132,1104,1298,1213,1213,1001,1857,2651,2088,1488,1251,1285,1247,1066,1204,1261,1125,1251,1374,1629,1511,1346,1876,1145,1416,1617,1534,1644,2692,1391,1694,1488,1478,1468,1400,1333,1394,1346,1247,1254,1447,1423,3263,2115,1410,1148,1151,1383,1327,1474,1902,3499,1388,1755,996,2039,1224,1375,3052,941,1443,1496,1393,1376,1486,880,1440,3530,4187,1488,1401,1865,1659,1133,1139,3429,2666,1613,1136,3790,1681,1443,1588,1356,1285,1444,1266,1094,1780,1765,1873,1018,1506,1681,1230
"COG0842",336,320,389,412,341,340,459,395,400,339,350,387,458,284,405,356,340,463,429,378,362,402,358,356,256,439,336,249,365,369,330,393,235,366,395,356,215,477,358,373,378,317,362,356,332,370,377,326,358,385,482,443,362,413,423,416,527,323,253,239,314,364,332,375,350,330,307,369,341,366,305,368,298,372,372,432,367,238,354,515,424,494,282,366,342,343,310,349,340,480,364,359,365,442,369,316,408,371,357,393
"COG0843",522,788,549,786,686,742,626,910,720,952,752,963,496,251,659,781,989,789,637,775,683,798,774,700,332,738,841,634,736,746,860,805,312,632,759,865,305,594,768,830,870,878,825,769,859,931,846,462,629,736,650,953,759,815,843,837,520,775,314,206,304,609,703,316,826,718,809,697,853,837,743,845,411,379,611,769,893,486,797,719,500,482,866,763,698,733,759,827,785,695,638,776,702,736,668,860,644,784,735,776
"COG0845",1393,819,1544,591,914,705,605,705,721,910,492,749,1654,1253,1020,770,603,543,735,909,674,683,639,913,1019,759,657,911,672,654,779,666,985,1343,654,1303,1094,884,731,726,651,574,589,602,847,737,723,1902,1480,1005,786,558,660,672,641,1449,2311,652,1122,690,1650,684,724,2347,819,712,696,794,547,725,732,677,2458,2335,1074,584,733,1188,770,663,2068,1885,747,707,2172,796,727,760,721,758,891,690,625,1001,846,914,542,640,840,610
"COG0846",143,104,125,103,81,70,158,85,72,97,88,85,134,62,152,96,96,79,137,144,105,71,74,140,45,63,70,54,101,60,103,88,58,64,72,97,45,173,71,65,59,83,66,84,114,98,69,53,119,100,180,77,107,66,65,77,114,52,45,34,85,128,61,102,135,124,66,93,87,98,142,78,110,83,176,90,92,74,79,207,109,76,88,86,113,84,96,102,103,157,101,110,173,139,96,92,167,73,94,97
"COG0847",299,374,294,315,328,261,222,291,303,339,292,403,357,261,266,307,310,340,244,275,260,341,310,289,292,328,329,441,217,354,356,312,264,428,379,278,266,258,345,293,318,365,389,322,255,370,311,391,299,319,228,265,312,331,319,369,382,397,299,247,133,284,297,182,232,333,318,256,385,327,236,370,307,166,294,324,293,340,357,204,341,247,380,293,277,330,318,368,305,264,312,284,201,280,320,319,214,315,376,277
"COG0848",161,157,109,139,118,109,127,105,115,132,95,193,158,79,112,121,117,131,131,106,165,116,107,104,93,178,148,129,127,134,154,214,75,148,155,114,79,138,181,141,188,146,130,128,92,153,143,176,116,134,149,128,150,140,174,147,201,131,95,56,70,144,131,125,102,122,136,155,158,183,90,140,140,62,109,148,213,98,111,88,145,117,145,127,154,138,152,163,120,122,117,151,130,120,180,192,117,134,149,111
"COG0849",239,265,144,304,186,182,244,243,208,237,210,247,209,111,239,216,153,276,295,318,314,249,237,275,94,334,286,365,256,282,275,317,81,300,285,175,104,241,305,301,280,304,249,205,302,257,289,141,238,223,245,272,279,282,294,211,240,256,111,58,119,285,203,152,344,227,222,277,312,314,327,255,195,187,257,257,282,223,188,204,132,184,267,213,228,258,280,336,245,267,220,286,274,242,269,303,255,312,294,273
"COG0850",31,19,13,18,84,64,5,49,52,87,32,2,40,43,12,69,37,7,13,11,6,38,34,8,37,6,35,3,14,3,26,26,30,24,17,79,22,24,32,14,24,0,25,22,4,38,40,65,36,53,1,0,0,1,5,9,21,7,5,4,1,1,16,2,0,1,6,1,2,10,2,4,4,5,0,0,3,6,15,2,19,10,4,13,16,12,7,12,8,5,10,1,1,6,10,5,4,0,5,0
"COG0851",5,11,1,12,59,30,3,32,28,39,17,1,15,12,5,24,16,1,3,2,6,30,24,5,11,3,21,1,0,0,18,11,12,11,11,57,7,10,12,12,18,0,15,11,5,27,25,13,13,31,3,6,0,6,7,38,17,14,9,8,0,1,17,1,0,4,10,3,0,23,0,6,8,5,4,6,3,8,36,3,25,15,19,34,28,8,11,21,7,1,18,3,3,12,10,10,3,2,13,1
"COG0852",132,168,72,176,158,151,203,187,170,183,222,126,118,29,188,163,195,218,201,203,185,196,199,188,75,168,159,111,222,195,146,146,35,93,173,123,29,195,173,191,173,228,210,198,184,161,155,43,142,153,215,251,153,172,174,119,96,185,60,62,64,193,183,29,179,175,152,201,205,143,216,218,60,54,173,189,174,109,178,253,40,47,161,163,57,157,155,145,151,237,188,196,201,180,156,151,225,196,159,204
"COG0853",25,29,15,19,19,14,13,17,13,17,17,30,25,20,16,15,14,24,13,13,17,14,12,21,11,19,28,61,20,33,29,36,18,26,32,30,14,19,21,20,21,15,30,20,21,18,21,5,11,27,8,10,22,23,19,22,31,27,14,3,15,22,17,23,13,23,22,6,23,23,34,31,15,46,24,28,33,13,14,7,10,37,29,24,44,35,32,36,17,8,23,18,16,4,25,39,9,38,61,18
"COG0854",112,203,69,201,243,201,104,218,258,231,150,239,142,49,123,204,147,194,118,134,146,221,222,124,67,184,205,232,94,236,230,255,63,194,196,173,70,109,229,208,211,217,214,204,170,217,235,88,77,231,92,180,152,215,238,174,107,197,64,55,83,115,188,104,136,187,182,143,200,257,105,193,106,105,97,177,200,66,211,106,80,112,210,268,122,252,218,254,244,126,161,142,107,143,253,195,123,230,248,189
"COG0855",47,23,90,112,99,84,13,57,59,74,40,170,44,35,64,89,53,15,16,16,24,56,54,16,37,17,55,41,28,22,42,53,34,47,43,101,49,25,181,38,40,28,60,56,9,33,58,50,27,95,75,73,104,226,177,347,227,215,102,81,272,52,212,290,27,152,186,102,52,239,33,139,341,342,132,174,621,85,340,55,243,304,162,332,348,681,265,189,247,72,233,93,72,81,686,477,48,90,636,412
"COG0856",11,30,0,14,6,7,11,5,9,10,15,0,4,5,8,7,23,11,4,1,13,17,12,4,7,4,7,0,34,14,10,2,0,0,18,3,2,4,0,10,10,2,20,23,1,14,6,0,3,8,5,9,11,22,2,9,4,18,0,0,0,11,11,0,3,14,8,5,17,3,1,11,0,0,8,16,1,1,30,10,0,0,13,3,0,2,5,3,6,8,14,14,13,7,0,2,14,17,1,19
"COG0857",70,45,142,43,160,143,21,104,102,159,66,14,166,33,82,108,68,38,42,40,41,99,74,56,57,47,65,11,34,8,46,56,60,63,32,200,87,54,51,44,52,4,56,50,51,71,85,127,85,127,42,69,25,49,43,163,142,57,50,43,7,31,83,9,27,26,38,39,8,81,29,53,19,24,75,26,30,78,169,29,141,29,43,147,42,71,57,55,60,24,101,31,19,44,42,38,28,12,40,14
"COG0858",85,130,74,112,131,102,68,119,102,111,83,115,62,40,79,114,94,112,98,88,110,115,135,68,53,135,111,126,100,146,122,112,40,126,129,115,37,92,134,115,141,137,106,110,97,124,129,41,47,120,80,111,101,133,133,100,76,128,35,25,54,90,103,53,112,112,121,79,143,119,102,104,70,43,78,120,120,54,122,68,62,45,127,109,62,123,120,111,104,85,101,99,91,70,141,130,82,129,138,104
"COG0859",432,414,77,563,251,324,575,432,441,344,413,641,424,151,443,415,305,532,606,602,601,489,525,637,187,581,412,361,493,574,421,572,153,409,512,293,113,534,594,580,536,586,490,482,665,441,492,134,404,355,573,494,527,442,559,267,280,454,241,204,255,549,484,203,681,464,436,531,561,522,686,475,255,127,490,451,443,464,322,484,124,233,493,419,184,498,447,428,476,656,364,595,625,589,621,397,581,652,543,562
"COG0860",178,198,205,142,260,203,164,180,156,267,200,176,167,154,168,176,151,140,134,240,151,194,170,253,124,198,239,302,150,192,203,148,118,198,211,288,112,132,186,211,184,169,153,151,222,217,178,145,199,219,154,127,164,237,126,285,180,213,108,81,148,177,158,150,281,186,198,134,166,182,285,182,195,229,181,175,169,200,232,142,171,196,213,192,228,202,189,277,168,161,219,155,160,166,152,191,146,185,209,184
"COG0861",100,138,144,202,190,202,89,246,218,186,157,205,40,72,215,214,157,219,115,132,114,201,234,57,88,152,195,94,117,195,191,222,79,122,197,187,98,111,203,204,236,225,204,200,145,187,227,105,52,233,118,215,153,160,221,151,82,160,102,80,106,87,219,78,116,202,165,148,238,218,61,217,128,122,118,178,164,61,180,93,84,156,158,256,52,182,185,193,190,95,149,107,118,92,216,168,100,203,208,170
"COG0863",228,658,810,307,232,448,312,606,628,358,1627,368,200,5087,413,312,353,452,341,330,394,464,729,308,4481,580,446,276,322,381,443,325,4938,239,418,214,3571,305,357,850,557,455,531,432,366,443,422,4106,1722,354,352,434,392,486,540,351,123,383,6201,8701,771,268,810,920,388,438,773,409,484,294,321,431,349,724,269,304,321,2729,234,506,2040,763,492,396,298,327,500,433,417,375,262,423,361,290,333,338,368,401,349,332
"COG0864",7,3,8,7,1,3,20,0,0,0,1,0,22,0,19,5,0,17,19,4,30,1,0,11,3,4,0,2,19,7,1,0,1,2,6,2,3,25,0,4,0,0,2,2,1,0,1,2,5,2,20,23,18,3,0,4,4,4,8,11,4,6,1,8,0,4,1,24,6,0,7,7,12,5,16,13,1,4,4,34,11,12,0,0,3,1,1,0,1,22,5,7,17,13,0,2,26,3,1,16
"COG1001",38,50,44,49,23,9,231,19,6,16,26,12,139,9,215,47,26,78,194,117,94,23,9,95,7,57,11,66,147,54,42,12,10,62,60,20,22,192,20,36,45,29,31,18,61,42,10,8,122,12,197,86,125,58,3,36,34,52,23,11,89,114,14,50,49,42,32,116,33,11,57,43,85,33,228,96,24,16,28,394,61,80,34,12,123,21,18,61,18,293,42,129,181,138,26,15,232,27,11,85
"COG1002",255,83,330,74,71,37,99,66,61,71,121,34,112,267,177,73,127,43,100,66,85,70,41,70,147,116,37,19,124,60,51,39,122,69,88,197,134,97,15,76,59,56,80,53,46,75,49,174,112,80,70,48,100,52,55,241,293,67,100,153,246,72,37,480,53,125,67,134,100,71,70,112,510,512,132,90,21,151,80,138,281,367,28,40,396,27,39,45,32,89,119,78,96,123,17,35,68,72,27,78
"COG1003",448,760,663,683,904,951,547,960,987,765,842,759,403,219,488,831,913,727,471,621,520,924,1100,564,245,752,795,610,554,742,799,660,240,634,800,774,1601,375,743,715,716,849,984,719,694,823,910,264,449,971,421,790,604,749,912,616,301,795,238,148,223,521,793,247,605,750,763,626,806,747,562,766,462,507,417,650,821,338,765,471,311,651,850,1007,328,836,825,787,781,470,611,629,415,542,668,835,415,783,682,678
"COG1004",300,597,732,454,389,562,393,507,582,514,817,589,340,1736,464,483,394,528,405,434,457,478,628,428,2348,570,516,439,365,448,478,454,1865,404,441,392,2008,419,558,596,580,570,567,493,412,506,547,1505,732,489,414,564,430,486,558,436,260,425,2933,2090,890,339,707,820,457,533,642,459,618,476,477,481,447,1016,359,360,428,1158,382,444,743,986,561,491,336,416,589,491,484,428,400,465,354,352,528,391,400,540,501,443
"COG1005",298,359,97,402,326,415,480,392,391,356,430,281,260,63,369,397,400,486,459,429,460,395,403,414,109,338,372,174,459,335,325,297,87,159,345,283,60,451,319,372,369,471,419,427,411,359,358,81,292,292,476,518,396,395,345,254,190,357,92,71,94,393,371,110,430,333,381,398,443,305,449,430,114,167,414,397,328,218,382,553,86,128,312,376,134,299,391,292,384,441,379,414,485,364,273,298,482,415,272,392
"COG1006",26,11,26,7,18,16,14,17,20,6,9,19,24,16,34,8,12,2,24,15,20,11,15,26,6,10,14,17,7,6,7,15,19,15,10,14,9,18,16,11,4,6,9,9,20,4,6,9,7,9,16,9,6,7,9,8,20,8,14,15,37,18,16,34,19,10,15,16,10,19,19,12,38,26,32,10,25,6,5,19,23,39,7,17,37,14,15,8,5,16,16,13,16,17,30,20,15,8,24,4
"COG1007",343,497,164,528,404,498,583,541,586,459,606,372,322,107,466,480,509,593,536,570,564,544,563,543,122,462,536,276,581,486,446,443,107,259,482,357,108,518,423,553,521,590,536,523,533,457,518,84,332,456,587,630,508,422,564,350,234,494,138,113,153,514,542,126,540,478,518,532,620,480,562,580,152,309,464,492,359,305,472,682,131,172,383,563,252,456,475,338,494,601,508,550,625,487,389,400,603,531,335,534
"COG1008",429,553,168,607,636,736,519,671,720,761,690,465,279,103,421,689,670,628,490,530,564,720,683,546,665,473,633,282,548,475,567,504,157,280,501,716,137,432,557,612,637,625,611,777,603,525,715,102,311,624,475,678,484,569,610,484,292,513,135,117,180,500,733,156,575,546,613,481,633,542,639,680,150,305,438,545,462,295,744,440,108,210,520,704,236,693,666,496,762,473,613,540,535,488,486,452,547,515,443,563
"COG1009",585,582,436,771,601,652,689,731,733,706,791,616,436,183,664,706,738,765,623,608,826,751,676,627,286,610,715,382,731,634,636,572,252,465,687,617,238,702,582,694,714,836,728,732,660,634,650,248,369,616,158,205,187,168,176,135,101,152,70,62,74,141,161,88,175,157,173,160,209,165,170,181,80,160,166,134,133,69,170,178,61,142,154,174,212,175,161,137,156,174,179,188,194,164,136,124,185,159,125,166
"COG1010",22,60,25,63,219,185,97,125,134,230,56,13,44,5,95,198,115,43,86,50,70,108,94,42,18,19,96,41,77,18,54,74,26,28,65,309,19,72,82,37,96,4,56,86,50,127,108,9,29,163,86,65,76,52,62,163,17,82,16,34,39,62,100,29,29,72,58,67,9,90,51,77,14,8,79,77,38,6,207,142,31,35,76,168,42,129,95,96,103,74,85,75,86,29,75,44,77,8,73,56
"COG1011",462,339,233,459,297,329,417,357,354,362,437,438,400,171,362,377,321,478,483,429,472,389,412,448,211,521,399,398,441,493,388,426,136,438,380,225,150,438,417,408,382,502,393,395,459,361,357,290,384,355,442,507,464,395,463,279,434,416,182,128,401,434,390,246,525,441,412,487,480,427,469,421,270,180,444,399,463,357,350,351,306,272,392,362,337,445,368,398,385,350,488,418,473,447,495,395,468,473,440,522
"COG1012",2128,2971,2447,2686,2104,2208,2802,2482,2284,2190,2590,2685,2300,1382,2457,2223,2740,2664,2701,2420,2223,2413,2484,2426,1274,2747,2890,2842,2411,2972,3126,2858,1134,3106,2871,1769,1131,2347,2819,2801,2738,2675,2841,2568,2379,2825,2372,1701,1832,2148,2521,2593,2463,2920,2578,2047,2514,2905,1278,2443,1502,2717,2280,1764,2398,2725,3047,2364,2999,2585,2347,2947,2205,1801,2375,2757,3252,1506,2118,2518,2062,2618,3067,2073,2507,2384,2293,2937,2432,2483,1919,2743,2687,2714,2669,3127,2407,2995,2769,2656
"COG1013",242,132,55,153,44,83,370,94,60,70,165,109,174,65,236,116,194,205,299,813,275,120,114,811,35,177,88,74,278,136,66,60,42,20,151,99,30,306,76,164,107,142,109,166,884,88,77,22,495,70,309,194,202,120,94,91,148,109,113,459,66,307,101,93,916,147,107,274,138,53,817,119,135,11,292,178,110,330,136,346,100,24,70,60,22,69,127,36,118,370,202,317,337,315,39,96,356,125,46,207
