"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1294",6,5,5,13,13,199,27,36,7,68,161,4,20,16,0,13,131,9,0,39,6,6,158,53,9,2,41,13,2,8,84,5,91,4,12,37,7,0,145,13,5,4,18,42,10,81,4,38,127,1,7,21,128,6,20,15,21,1,6,86,7,71,5,1,1,75,12,155,110,6,8,10,6,2,111,1,3,7,36,77,79,0,7,10,1,85,2,37,8,30,140,15,0,4,13,3,3,10,2,69
"COG1295",52,47,103,73,67,166,107,80,73,167,213,69,109,66,65,75,112,76,70,50,84,57,150,58,80,58,71,116,47,76,91,87,119,60,119,57,118,55,179,67,51,57,67,88,141,103,71,96,167,110,72,87,74,88,94,76,68,33,70,88,43,189,52,11,27,109,114,153,142,50,44,79,32,98,53,35,44,65,65,103,51,95,107,73,33,92,64,174,41,79,182,72,30,81,88,44,26,29,44,161
"COG1296",118,81,75,33,88,81,50,78,57,20,50,60,35,40,92,67,30,37,79,36,82,76,55,32,68,61,30,73,48,95,75,72,41,94,45,30,57,59,35,72,58,90,80,40,53,37,122,44,80,54,99,63,29,65,70,34,87,110,78,42,108,17,62,99,77,87,60,59,70,68,80,91,104,91,30,87,91,88,47,31,28,80,72,73,72,26,67,37,39,70,61,47,102,57,29,59,99,16,68,47
"COG1297",8,102,20,99,68,4,119,75,79,57,13,54,96,59,47,37,164,185,44,143,53,85,3,169,121,78,195,37,126,26,92,30,97,94,88,97,100,62,12,16,128,46,102,113,87,10,1,87,68,48,72,89,136,65,49,93,54,25,35,20,19,133,92,143,66,49,51,49,139,98,146,17,52,61,128,91,21,38,104,21,142,74,9,36,105,37,31,45,102,102,69,106,69,84,121,89,53,21,88,107
"COG1298",147,74,90,108,79,118,126,86,87,103,278,82,89,96,86,85,79,71,81,72,85,27,173,87,81,77,78,43,97,110,115,64,147,52,104,95,64,46,244,143,57,88,68,118,61,110,123,123,188,105,69,93,87,60,88,89,89,32,94,123,72,300,74,44,50,149,54,221,246,78,81,102,94,66,44,25,78,110,102,120,53,72,100,82,57,131,79,125,32,107,199,119,30,69,114,88,105,22,49,138
"COG1299",1,1,2,4,6,152,1,2,1,1,12,1,0,3,2,1,5,0,5,2,2,4,10,3,4,2,5,1,1,1,8,3,40,0,3,1,2,5,15,0,3,2,3,0,1,6,0,9,9,2,0,6,3,1,9,3,4,1,6,17,4,21,2,1,1,3,0,8,1,3,2,2,1,1,0,2,0,1,2,11,0,1,1,2,4,2,1,1,0,6,25,7,3,2,5,0,3,2,0,9
"COG1300",1,6,1,10,0,50,7,6,2,40,51,0,9,3,0,2,9,3,0,0,0,1,4,4,4,0,3,2,3,3,9,1,12,0,4,5,1,2,76,2,1,1,0,8,5,19,2,8,27,0,0,8,34,1,1,1,3,0,5,7,0,89,1,2,1,0,1,2,11,1,6,1,0,1,2,0,0,0,8,25,8,0,3,0,3,9,0,16,1,4,8,4,3,1,15,3,0,0,4,7
"COG1301",164,144,142,141,199,370,161,170,147,177,218,108,188,119,155,166,209,174,178,139,177,143,199,189,190,134,231,128,144,111,163,173,235,147,154,152,163,186,213,220,146,193,200,153,183,130,201,183,192,127,124,191,186,112,139,152,186,144,213,139,256,175,195,173,202,196,137,185,365,179,180,160,176,148,136,176,202,169,154,145,128,127,305,103,146,121,216,164,111,185,250,144,199,173,145,204,168,69,162,171
"COG1302",3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,12,3,45,5,0,19,11,31,49,0,10,52,42,12,7,34,35,11,9,7,30,2,22,33,11,21,12,27,2,29,3,19,21,30,27,27,21,0,1,38,1,21,63,24,3,0,50,12,6,11,19,15,13,5,53,7,3,7,3,0,0,23,10,16,15,16,31,74,28,24,3,8,5,5,31,0,8,45,4,1,5,4,10,31,2,0,9,66,16,6,70,12,9,64,43,1,4,28,7
"COG1304",629,528,544,297,525,78,421,552,520,267,173,429,270,333,395,382,215,384,439,256,448,646,275,216,494,499,200,460,481,501,251,547,292,428,451,415,433,507,116,532,402,468,455,280,363,140,370,248,287,400,415,440,186,360,498,432,477,603,467,126,648,204,507,530,510,457,489,170,176,541,503,383,431,437,333,524,630,470,267,127,276,515,252,381,479,67,548,245,427,476,338,235,438,648,278,477,473,154,557,336
"COG1305",123,82,150,150,75,218,280,127,169,326,431,157,159,143,151,149,358,165,112,214,98,110,227,265,174,143,339,151,140,189,176,193,242,92,210,188,162,105,296,123,100,60,58,172,159,185,25,186,397,202,117,127,391,121,209,155,53,83,38,190,110,168,110,28,100,153,151,277,312,115,112,177,81,143,233,84,157,148,153,281,245,143,45,148,140,359,115,189,70,122,358,145,85,76,167,109,61,51,116,215
"COG1306",4,49,25,8,33,0,14,20,26,14,2,36,7,27,36,58,18,19,39,6,41,34,14,6,37,40,10,11,27,52,6,13,14,67,24,30,12,28,0,23,45,35,38,9,12,23,0,17,5,23,44,47,2,31,29,37,49,54,13,18,24,0,47,72,57,39,9,1,1,41,51,41,24,45,2,46,13,16,9,1,5,36,37,61,24,28,31,8,26,27,3,3,26,42,3,28,16,29,30,12
"COG1307",3,6,3,48,5,2,68,18,30,14,59,12,42,38,12,11,12,79,1,59,4,79,5,45,20,9,61,9,78,1,25,0,57,39,42,63,21,13,27,1,25,9,8,32,12,13,1,34,36,8,3,2,7,4,2,18,6,1,1,0,3,7,2,5,5,0,6,5,4,6,4,1,1,0,12,16,0,0,12,0,14,6,0,0,5,1,1,3,16,13,14,10,5,8,10,14,0,1,7,5
"COG1308",0,1,0,16,0,0,2,0,1,11,0,1,12,9,0,0,6,5,0,1,0,4,0,2,0,0,7,2,3,0,3,0,0,0,1,4,1,1,0,0,0,0,1,5,1,1,0,3,2,1,2,2,43,0,0,14,0,0,0,1,1,0,11,1,1,0,13,15,47,10,1,0,0,1,9,14,2,0,27,0,16,1,0,0,6,0,0,1,31,4,6,34,2,2,32,19,0,1,12,0
"COG1309",190,154,136,174,205,667,258,305,149,330,1269,137,208,202,118,174,458,164,170,207,167,143,815,254,133,92,305,129,156,155,335,112,500,111,168,232,153,161,797,202,130,174,204,197,138,454,364,222,756,104,142,305,364,150,184,132,190,111,186,556,151,748,145,117,120,383,130,768,584,182,201,192,157,93,192,123,158,189,286,463,221,89,386,122,134,819,141,283,128,286,770,257,196,139,199,197,168,67,121,482
"COG1310",5,18,20,107,18,787,48,12,50,96,271,29,82,78,11,31,84,56,16,33,22,53,709,61,28,28,43,59,57,34,73,9,32,48,43,71,31,32,377,3,55,19,26,94,24,744,3,83,36,29,26,19,50,67,144,79,17,12,13,1640,9,102,35,10,36,31,65,42,91,30,53,32,14,24,52,50,2,3,57,2429,27,14,17,73,28,2650,6,19,101,19,20,114,18,8,95,63,18,1423,49,17
"COG1311",0,30,9,29,16,0,38,14,75,14,23,29,26,28,33,29,107,135,12,29,16,86,4,41,61,33,26,49,88,8,15,6,47,49,52,88,67,61,8,0,74,16,46,20,65,13,0,28,12,22,24,40,220,36,15,112,35,14,5,20,0,81,80,29,27,44,61,13,13,54,49,11,18,25,27,79,0,5,27,4,40,15,8,36,49,8,1,14,151,31,14,34,59,34,44,97,10,88,73,27
"COG1312",58,33,13,68,45,3,86,19,46,45,41,33,57,74,32,28,16,115,50,53,47,72,5,52,31,21,57,33,151,18,34,51,144,40,58,136,30,44,14,43,19,39,39,69,27,16,25,62,50,16,12,37,16,45,40,116,38,16,51,4,48,103,41,38,35,40,26,68,27,32,39,21,18,25,46,54,31,50,80,4,30,53,44,36,34,18,46,44,56,66,45,42,38,47,75,119,20,4,35,45
"COG1313",0,1,0,5,0,0,3,0,0,2,0,0,1,1,1,0,26,5,0,33,0,0,0,40,1,0,42,0,1,0,2,0,9,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,15,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,43,0,0,0,2,0,58,0,0,0,0,0,0,0,2,0,0,2,0,1,1,8,0,0,1,0
"COG1314",10,9,15,3,5,8,11,24,16,5,17,3,3,8,14,13,22,12,9,5,7,7,33,7,6,5,6,11,10,6,12,7,19,7,16,6,15,5,17,14,11,11,3,9,13,18,45,5,28,7,6,10,7,7,13,8,14,9,10,22,11,9,4,6,9,11,19,32,19,15,3,9,13,8,3,6,12,4,10,6,4,9,7,3,10,11,8,10,12,22,37,6,5,20,4,7,7,2,8,50
"COG1315",8,11,5,33,3,0,18,19,9,6,13,7,31,26,14,12,82,12,2,31,1,2,89,39,7,7,29,6,23,1,48,2,54,3,10,26,10,2,16,6,6,1,14,38,21,47,0,27,38,15,3,26,46,2,9,23,8,2,8,44,4,2,7,1,4,41,11,104,68,13,10,6,7,8,17,2,4,2,42,23,19,2,0,8,5,25,2,24,4,40,110,31,2,5,28,2,11,5,4,44
"COG1316",31,53,27,18,38,6,23,19,23,79,2,47,13,19,93,67,10,43,54,41,38,35,6,35,47,37,19,43,34,52,22,14,12,65,17,24,17,40,23,27,47,31,27,37,37,10,0,41,63,24,78,29,9,87,18,31,48,38,14,21,25,0,32,49,33,36,43,8,19,42,65,107,48,78,21,26,11,17,29,40,37,36,29,61,37,9,26,73,29,42,11,34,29,21,27,37,45,23,38,16
"COG1317",11,3,2,44,1,43,16,11,6,26,44,4,38,39,8,12,32,16,3,23,5,6,69,29,6,4,28,2,7,4,54,1,40,2,8,23,5,4,20,6,2,0,11,40,7,30,1,36,56,4,3,8,26,2,5,13,2,1,2,36,2,22,5,3,3,15,4,88,88,5,4,2,3,4,23,5,4,4,55,22,18,2,5,5,5,41,9,15,7,17,61,64,2,3,49,11,4,5,4,36
"COG1319",127,78,105,366,87,48,254,121,214,225,110,112,378,323,164,113,201,280,82,404,76,172,73,384,178,141,341,113,353,118,220,72,293,169,185,294,146,122,130,102,192,79,127,344,135,46,34,252,278,149,153,105,144,125,108,295,98,98,60,27,39,41,204,87,148,131,119,206,110,154,161,158,175,127,366,146,60,111,345,51,402,110,79,134,192,22,89,70,219,178,235,244,132,115,295,202,193,45,173,120
"COG1320",15,2,11,12,4,29,9,3,7,8,43,4,7,9,3,6,2,11,6,14,3,1,19,9,3,3,13,1,9,7,16,9,10,1,7,7,5,1,33,12,2,1,5,18,4,10,3,19,16,8,3,2,5,1,6,6,1,4,7,18,12,41,2,3,5,3,1,12,16,5,8,5,6,4,7,0,15,9,15,6,13,3,6,5,2,4,6,13,2,10,20,19,1,0,20,5,9,1,5,10
"COG1321",40,92,39,168,82,3,96,66,83,176,25,57,183,170,50,100,131,138,83,51,96,121,17,98,70,65,90,53,120,68,103,48,88,72,86,144,71,100,27,54,82,79,79,190,68,28,76,173,79,49,71,82,23,51,48,122,79,53,64,19,41,66,111,100,80,68,61,94,219,97,103,65,66,49,91,102,60,52,141,22,83,56,118,58,82,20,52,47,169,56,46,187,89,61,165,138,44,38,84,40
"COG1322",376,420,345,272,421,83,281,379,342,288,198,376,265,281,375,389,217,318,449,263,463,388,152,275,405,420,243,262,292,353,279,390,267,373,293,305,326,394,208,369,358,432,409,269,326,132,340,266,240,293,356,413,220,331,356,311,356,441,457,151,390,206,390,501,419,300,297,219,233,400,407,355,398,362,338,427,428,386,281,117,332,377,358,333,377,136,378,284,328,331,251,258,466,373,274,352,401,115,412,226
"COG1324",23,47,34,56,21,2,47,43,38,63,12,48,66,57,37,47,72,55,33,78,41,37,33,65,45,32,74,41,41,51,54,30,36,32,46,48,52,25,9,25,42,26,38,59,60,19,1,53,42,47,25,26,45,32,45,62,27,14,34,10,25,40,37,36,28,30,46,52,75,23,31,23,12,30,77,33,24,24,60,12,83,44,6,40,36,9,31,37,55,40,48,70,20,29,58,37,18,14,39,73
"COG1325",0,0,0,65,0,0,9,0,12,52,0,1,33,33,2,0,37,24,0,6,0,28,0,22,0,0,9,8,12,0,24,0,5,1,5,23,6,4,0,0,2,0,2,45,6,3,0,38,21,0,0,1,2,2,0,25,0,0,0,0,0,0,9,0,2,1,6,32,61,11,1,0,1,0,9,16,1,0,32,0,6,0,4,0,7,0,0,0,51,0,7,53,7,0,52,16,0,0,18,0
"COG1326",1,15,3,3,4,0,11,3,12,3,0,2,6,6,10,5,3,18,4,1,3,1,0,1,17,8,1,6,27,4,9,1,5,15,14,10,22,25,0,1,21,4,21,9,14,0,0,10,3,10,10,12,1,8,2,8,4,3,1,1,0,0,18,13,19,11,11,3,1,9,9,0,5,10,0,6,1,6,8,0,0,4,0,7,12,2,0,5,4,9,5,7,14,2,13,9,1,2,10,4
"COG1327",155,150,149,72,129,30,134,149,130,81,69,162,73,79,137,132,87,98,155,122,157,146,55,72,129,140,74,124,108,121,97,164,75,90,146,105,143,95,57,141,131,136,113,73,151,34,67,71,84,146,149,127,111,157,122,101,127,163,171,39,105,35,101,143,140,106,148,79,59,124,103,174,127,127,110,130,139,164,84,38,109,168,78,122,116,36,155,137,111,124,90,84,132,143,78,120,139,46,116,112
"COG1328",0,0,1,165,2,115,28,12,46,110,31,2,145,161,2,2,124,94,0,66,0,86,27,87,7,0,112,29,49,0,75,2,83,11,36,127,35,25,10,0,5,0,1,135,19,40,0,127,57,0,0,18,118,11,6,120,1,0,3,18,0,7,51,1,6,4,32,82,188,45,4,1,1,3,67,88,1,1,110,12,88,1,7,0,33,14,0,7,232,5,12,168,19,0,137,87,0,2,78,30
"COG1329",176,158,155,77,139,8,77,136,141,90,57,142,77,85,153,135,27,108,112,84,125,194,18,62,163,164,50,96,104,143,58,142,39,149,90,113,98,117,64,164,143,120,121,59,64,38,104,82,69,130,155,116,16,97,135,119,132,209,130,49,191,24,139,193,132,87,87,37,74,115,123,151,181,144,82,143,188,118,81,34,82,117,58,118,161,16,187,48,149,153,31,45,148,151,66,109,143,67,142,33
"COG1330",103,92,249,121,96,256,180,187,149,121,171,241,165,133,207,243,120,75,140,100,100,27,232,99,183,240,123,344,78,351,163,175,159,78,273,80,280,102,124,89,56,74,71,129,357,120,65,117,177,376,198,131,71,205,280,42,99,75,79,122,30,344,57,12,60,106,302,277,93,91,70,181,74,250,86,19,77,160,126,137,76,277,45,251,84,41,124,372,9,155,280,145,22,174,126,39,59,27,58,443
"COG1331",138,212,144,595,165,9,309,166,271,424,44,168,540,526,168,173,290,430,176,283,159,371,27,448,256,189,403,169,309,139,358,194,331,215,202,436,217,284,40,161,192,166,173,562,213,66,224,463,322,139,22,45,40,37,54,135,33,47,43,7,36,44,76,58,79,32,42,87,93,59,55,53,35,35,89,83,47,40,120,7,86,45,74,30,66,9,53,35,127,53,61,153,48,59,146,75,32,8,80,25
"COG1333",35,54,126,6,61,3,58,70,66,105,30,89,11,13,66,60,0,9,50,10,57,14,7,8,60,79,4,251,17,117,0,85,3,81,109,9,151,55,26,34,61,48,57,15,193,8,86,27,38,135,72,57,1,84,104,7,39,33,50,11,6,6,38,4,37,38,201,0,13,27,72,42,38,119,0,8,40,84,3,60,1,117,13,79,46,45,47,196,1,46,2,11,25,78,12,13,28,13,33,142
"COG1334",2,0,2,0,3,21,14,3,2,3,7,0,0,2,0,2,14,1,0,0,1,0,26,3,3,1,10,2,7,1,5,0,19,1,4,6,4,1,7,1,0,2,0,1,4,2,0,1,14,0,1,1,10,4,2,2,3,0,1,11,0,7,2,0,0,10,1,39,5,1,2,3,1,2,0,2,1,3,4,16,1,0,7,1,1,15,2,7,0,4,22,0,0,1,0,2,1,2,3,17
"COG1335",87,81,106,157,72,245,141,92,124,185,277,99,173,219,98,79,171,121,60,151,78,63,147,194,92,91,211,120,174,104,129,86,241,76,151,159,121,85,124,83,82,88,81,158,133,84,93,160,228,113,85,102,148,81,125,118,70,40,78,104,58,109,103,42,93,81,106,164,103,86,103,103,72,68,150,57,59,85,167,95,180,120,113,100,81,82,60,155,67,111,238,189,73,90,192,126,72,36,104,189
"COG1336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,30,38,37,28,44,55,26,40,47,107,26,51,43,34,37,39,28,33,15,48,7,61,34,16,27,29,19,30,40,32,28,57,21,35,40,17,15,82,48,19,29,31,48,15,27,45,38,75,40,32,35,20,20,36,29,32,15,37,45,48,97,22,18,25,42,19,72,75,33,37,37,23,28,18,6,39,43,24,55,25,32,41,33,25,58,48,45,9,42,71,49,17,20,38,31,40,14,21,64
"COG1339",0,11,2,64,6,0,23,8,40,64,0,13,68,84,12,2,53,62,6,11,2,31,0,29,18,8,25,19,40,0,51,5,20,18,21,38,22,15,0,0,12,3,22,92,14,4,0,66,24,5,6,11,4,15,4,47,4,0,4,1,1,0,22,13,13,9,19,43,103,14,17,2,7,5,11,33,1,6,61,3,12,3,3,8,31,1,1,5,72,11,6,82,16,17,86,42,2,5,45,12
"COG1340",0,20,4,9,21,0,39,18,26,7,0,15,7,8,19,12,8,35,14,9,13,16,2,10,49,18,4,20,35,10,4,10,27,24,38,22,40,29,0,2,42,11,28,9,35,4,0,18,9,14,19,30,17,13,12,34,17,3,10,4,0,0,21,39,30,11,27,3,5,34,26,1,9,13,4,16,4,6,7,5,4,18,2,17,38,1,1,11,14,21,6,20,33,31,20,15,6,9,29,23
"COG1341",0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,4,0,0,2,1,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,2,1,4,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1343",0,2,0,0,1,0,1,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2,1,0,0,0,0,0,0,0,0,0,2
"COG1344",471,178,309,421,178,130,304,198,271,223,339,235,422,355,337,314,257,254,219,231,215,93,425,344,204,255,281,146,329,301,475,240,564,105,247,287,153,116,295,395,173,175,188,398,153,255,251,378,437,363,229,234,238,160,314,256,242,80,199,213,214,386,268,109,180,364,137,562,753,258,226,278,277,261,249,81,264,250,485,201,220,279,209,261,223,267,301,346,89,235,498,477,67,203,398,272,299,62,180,387
"COG1345",126,56,68,111,58,84,67,70,57,59,130,65,131,139,63,56,62,53,66,51,51,14,133,61,46,53,58,33,56,57,124,55,122,23,61,53,31,29,101,97,43,53,37,120,32,61,179,100,159,69,63,49,63,43,67,51,36,20,67,104,53,173,49,20,36,73,17,228,180,39,72,67,55,48,61,24,50,69,146,76,46,69,49,63,43,96,51,91,32,62,156,176,19,45,131,52,73,28,41,102
"COG1346",29,3,2,4,5,97,11,21,6,10,58,4,7,8,5,9,24,3,4,0,5,1,63,11,3,2,15,7,4,3,23,2,22,2,3,4,5,1,23,11,2,1,10,8,4,50,48,6,46,0,4,14,28,2,6,3,6,0,10,40,7,25,2,1,0,20,1,67,21,4,3,1,0,1,3,0,2,3,10,21,4,0,19,3,1,33,2,11,0,11,78,6,3,3,1,3,3,5,1,34
"COG1347",19,21,13,13,15,9,17,17,14,5,17,24,6,5,13,15,13,6,22,7,19,10,19,6,22,10,4,17,9,11,6,17,17,14,25,16,10,21,8,24,9,17,22,4,14,5,34,10,14,13,56,77,42,37,37,38,83,60,95,39,89,24,41,72,52,51,47,46,61,52,76,74,50,57,18,49,82,74,24,25,22,49,133,49,48,24,91,76,36,50,70,20,66,68,32,66,61,13,55,71
"COG1348",71,59,130,1,84,3,50,76,45,25,1,113,4,9,89,74,0,12,86,6,79,21,1,3,62,93,2,91,30,119,3,76,4,45,79,1,99,38,23,40,50,66,53,4,132,1,0,17,4,168,84,70,1,96,110,4,83,39,95,4,13,1,17,15,22,83,94,1,1,28,45,108,60,93,0,13,40,96,4,35,1,127,45,89,44,2,72,211,0,42,4,3,14,71,0,24,71,17,21,122
"COG1349",31,10,14,17,29,71,58,46,11,84,140,7,18,9,21,34,116,17,33,34,28,11,145,37,12,8,45,18,12,10,59,10,90,10,20,30,18,16,120,31,13,25,37,30,32,79,86,34,178,11,34,31,74,11,30,12,48,7,21,67,34,79,18,16,15,75,19,139,61,28,23,16,42,16,18,5,16,32,30,50,24,6,93,28,9,43,14,45,6,44,163,45,29,13,43,13,50,11,4,73
"COG1350",44,87,65,106,114,3,49,103,81,72,32,112,103,94,86,80,123,75,104,264,67,131,14,197,81,89,194,60,77,61,97,45,46,143,46,107,62,82,2,73,104,95,103,107,41,16,1,97,66,76,91,58,121,84,41,86,77,91,67,14,66,4,96,100,98,60,55,48,47,65,53,65,88,81,247,110,56,55,106,4,300,79,56,91,101,3,87,26,109,87,61,125,86,114,105,94,85,49,105,31
"COG1351",283,322,360,379,318,1218,216,287,280,344,558,541,344,404,344,508,576,374,289,261,363,432,1261,274,243,490,264,255,248,455,282,208,149,832,234,326,224,310,525,241,759,364,413,339,194,2256,123,326,137,416,681,268,830,754,630,399,559,405,258,2312,358,546,302,311,410,537,272,196,356,399,329,247,803,396,312,383,192,326,291,1718,277,429,250,818,260,1543,320,141,404,303,97,353,233,402,335,290,901,4723,289,174
"COG1352",32,13,9,53,25,127,57,68,14,83,231,16,64,38,25,16,100,36,10,27,10,16,195,69,24,4,63,35,28,21,106,11,105,12,26,45,15,9,181,18,24,9,50,67,23,98,11,65,197,13,11,66,119,18,19,47,17,4,10,111,8,159,16,7,13,45,16,360,159,20,28,20,5,10,23,8,11,9,68,96,30,9,7,19,9,127,10,44,17,56,193,49,10,6,53,22,9,18,9,98
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",262,254,285,225,251,56,193,254,247,205,127,296,211,252,286,251,201,241,261,226,256,260,86,236,251,294,222,243,176,280,233,279,135,262,270,219,214,227,104,262,233,253,227,233,243,75,151,246,166,255,272,224,236,241,261,220,235,312,283,97,250,109,239,290,248,168,246,189,275,283,220,281,262,304,235,252,278,247,241,83,193,279,179,228,247,90,260,236,290,240,144,251,279,265,207,227,262,103,260,210
"COG1355",2,8,2,60,2,0,8,6,5,40,18,1,43,43,0,5,148,23,0,70,1,5,1,59,5,4,95,1,32,3,40,0,18,2,3,17,2,4,33,0,5,0,1,44,1,4,0,42,25,8,1,7,292,4,3,23,1,1,1,5,5,91,6,2,4,1,1,35,46,6,5,3,4,5,65,1,0,3,28,0,82,0,9,4,3,2,2,5,16,9,9,59,0,7,39,9,1,0,7,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",212,194,295,413,209,130,330,225,288,394,190,244,383,450,277,189,357,431,222,417,215,213,116,403,238,250,481,372,329,268,304,241,302,272,322,373,387,259,133,153,235,145,230,444,419,104,139,431,246,343,250,241,180,346,254,459,246,133,182,107,128,95,225,117,185,215,329,336,351,211,222,232,208,304,495,193,166,222,401,112,579,300,85,268,216,70,202,484,484,235,235,402,187,218,432,299,188,75,233,386
"COG1358",2,11,3,24,8,0,17,8,20,20,0,10,19,27,14,6,51,31,3,9,9,20,1,17,13,7,17,17,30,4,19,6,15,16,23,40,20,14,0,0,31,4,16,17,24,5,3,21,5,2,11,12,46,17,3,26,9,3,3,2,3,0,32,7,24,9,24,17,25,15,25,2,11,4,7,25,1,4,29,2,5,5,2,9,19,1,1,4,46,11,5,39,14,8,33,39,6,16,20,9
