"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG1150",2,6,1,3,7,0,7,3,2,5,2,3,1,2,0,1,2,3,0,1,2,6,2,2,1,1,0,1,1,0,3,1,1,2,0,0,3,3,4,2,5,0,0,2,3,3,5,0,2,1,1,0,1,0,2,0,5,2,0,2
"COG1151",61,51,65,64,92,52,35,64,57,58,48,44,58,58,69,68,46,63,38,55,58,44,54,51,77,65,74,40,48,47,63,43,64,56,31,57,58,49,25,62,39,83,58,35,36,40,104,73,57,39,62,64,87,62,63,43,87,44,50,53
"COG1152",7,0,3,2,36,1,1,0,2,2,2,4,6,5,3,1,0,7,1,6,0,3,0,2,2,19,1,1,0,0,17,0,0,4,3,1,1,1,1,5,0,1,3,1,4,3,21,3,2,8,5,1,3,3,4,1,9,0,6,3
"COG1154",34,30,33,23,40,47,30,27,21,32,36,25,26,43,32,34,37,21,27,35,29,34,24,24,29,24,41,43,24,16,62,102,104,114,91,117,90,117,64,97,108,117,88,117,93,94,85,89,108,109,112,100,71,97,117,125,86,78,110,68
"COG1155",63,53,33,40,96,68,63,55,50,61,68,60,35,46,17,49,35,28,44,50,21,63,49,35,50,55,32,12,53,64,58,53,53,34,28,61,54,60,24,43,40,20,56,65,53,20,53,56,59,49,48,56,41,48,53,66,25,61,51,32
"COG1156",25,8,10,7,29,5,18,5,17,15,14,18,15,18,7,12,17,7,10,15,8,18,5,11,6,8,6,6,15,13,42,39,27,44,28,33,41,29,25,40,38,12,44,45,36,24,42,48,47,41,38,39,38,34,40,38,23,51,44,47
"COG1157",6,5,13,8,5,3,7,19,6,8,6,5,8,9,12,9,7,3,27,19,0,4,5,7,25,12,18,5,7,9,0,1,15,14,6,10,7,6,18,11,9,4,4,5,5,9,10,6,5,18,2,3,31,19,7,15,10,4,7,16
"COG1158",49,30,54,44,36,25,37,29,27,33,64,37,45,35,29,39,30,43,37,41,30,43,51,27,22,35,44,34,30,21,30,40,47,31,70,34,33,37,50,28,50,54,14,41,29,53,41,35,36,42,27,30,24,63,46,34,24,42,50,46
"COG1159",37,46,38,32,31,18,44,36,33,43,45,47,51,48,54,43,40,39,53,41,50,51,52,38,39,53,43,72,31,32,45,34,39,43,41,41,37,32,38,32,39,39,20,44,50,64,44,38,24,43,34,35,32,33,46,36,42,41,40,44
"COG1160",81,74,84,78,81,87,71,72,84,83,85,95,89,92,76,86,80,114,88,89,100,105,103,81,80,86,73,104,89,85,78,92,102,88,99,71,103,89,63,92,81,85,102,79,79,99,104,91,78,91,86,79,73,93,115,77,77,89,85,73
"COG1161",6,2,22,21,19,7,13,16,19,15,17,39,25,22,24,24,4,25,27,33,23,9,12,24,13,38,23,13,5,6,62,1,19,29,16,12,20,3,5,19,10,19,6,8,21,40,30,23,11,26,23,15,31,24,36,19,49,13,19,18
"COG1162",41,48,40,47,26,31,27,41,39,51,37,51,42,57,47,50,57,26,51,40,14,49,51,45,42,54,49,66,42,43,44,40,55,61,15,50,37,36,46,47,54,40,44,37,52,40,48,59,57,37,49,43,32,34,60,43,51,35,48,44
"COG1164",18,9,29,21,33,18,18,24,29,40,27,43,43,39,44,43,23,41,37,57,14,31,13,38,28,49,41,10,14,16,90,8,40,32,30,48,43,16,24,33,21,9,5,25,32,43,91,34,15,55,52,2,40,43,32,30,61,21,39,42
"COG1165",33,28,56,29,9,45,32,44,35,23,34,23,51,30,36,23,60,53,36,15,42,40,56,48,10,15,36,80,43,63,9,55,49,30,66,17,16,32,25,32,46,50,58,38,44,38,27,28,75,43,11,38,21,54,33,23,36,22,11,28
"COG1166",44,53,45,40,7,54,52,39,38,36,66,39,29,22,24,50,37,1,29,24,1,55,53,37,22,13,56,80,52,49,4,42,25,27,8,44,45,29,55,30,58,48,28,55,38,22,32,26,29,28,20,55,8,39,38,29,8,65,47,35
"COG1167",80,54,90,104,109,35,48,60,50,83,44,81,97,71,57,47,47,186,74,119,86,62,58,76,76,116,49,35,32,46,61,26,79,94,77,83,62,35,61,61,49,29,33,48,68,74,82,74,59,73,100,54,101,68,70,62,64,37,80,92
"COG1168",94,110,73,113,38,58,74,66,65,67,81,35,65,65,59,92,83,84,63,51,144,75,90,61,81,60,78,93,81,83,89,79,61,53,112,92,80,126,93,63,77,92,107,77,62,70,42,84,108,73,61,118,91,82,62,58,97,79,89,72
"COG1169",21,31,23,24,9,17,24,15,9,8,26,15,17,7,26,15,25,1,22,11,0,16,29,22,11,9,17,38,26,20,6,28,16,13,4,12,16,34,31,18,33,41,18,15,24,16,9,19,31,19,11,38,3,18,15,19,24,28,30,14
"COG1171",37,23,50,48,64,43,35,31,36,41,38,38,34,17,61,44,24,88,27,36,70,33,36,50,39,33,61,34,24,20,71,30,56,37,66,34,43,43,47,36,32,68,51,19,37,63,34,36,41,36,33,52,59,40,46,34,58,20,29,44
"COG1172",114,45,22,93,212,27,35,36,21,50,11,40,43,36,38,39,22,89,26,40,52,19,32,41,33,66,42,11,36,70,133,17,44,34,100,39,32,25,76,38,30,11,23,23,33,23,79,38,66,69,48,37,135,43,26,25,57,31,25,71
"COG1173",89,30,56,87,122,53,39,35,55,56,26,43,75,61,45,48,33,171,52,59,174,78,37,56,49,98,38,28,23,39,136,17,49,58,152,64,55,30,101,57,50,39,34,49,52,76,66,46,47,81,85,26,101,67,63,56,139,39,29,90
"COG1174",8,4,2,13,23,1,8,2,3,9,1,2,3,3,5,3,6,28,2,5,27,0,9,11,3,7,6,0,5,1,33,1,1,6,8,4,15,11,21,2,5,0,0,2,11,5,2,3,10,1,9,4,2,0,4,2,22,5,3,11
"COG1175",75,22,44,25,213,55,48,102,44,42,29,39,36,43,53,42,24,144,77,99,130,63,23,45,28,71,64,24,23,30,329,52,223,214,623,144,141,64,243,184,98,63,66,109,98,148,329,150,78,179,186,78,347,179,192,136,282,62,117,230
"COG1176",35,32,30,46,26,37,30,42,29,40,22,28,35,34,32,32,28,33,35,55,14,29,24,30,42,48,40,9,28,25,55,33,44,33,25,35,46,33,32,32,34,37,27,46,27,47,39,42,34,44,31,30,52,30,37,34,33,33,27,47
"COG1177",35,40,33,58,80,34,29,30,38,34,39,28,47,38,49,49,29,45,39,50,15,32,23,24,31,41,38,16,28,26,52,45,28,31,40,39,29,34,36,28,32,28,25,32,44,33,48,44,32,60,44,37,47,51,30,37,51,49,45,32
"COG1178",15,26,15,31,14,19,25,35,22,19,9,18,24,27,17,20,16,33,21,31,49,3,16,22,19,50,20,9,8,24,4,4,8,7,2,3,7,12,10,9,7,7,5,8,15,3,13,3,12,5,0,6,8,7,9,2,6,4,1,10
"COG1179",16,6,11,7,10,13,7,6,14,6,6,13,10,14,23,18,8,8,9,8,11,10,9,11,7,10,10,6,3,13,29,23,34,28,12,40,30,27,18,31,36,28,28,18,40,40,45,37,35,35,24,30,45,38,52,30,21,29,44,29
"COG1180",70,45,55,55,73,32,47,40,42,55,38,44,36,49,66,34,46,103,40,40,81,45,43,48,53,77,67,78,40,77,84,32,51,50,74,29,38,45,73,34,61,54,42,29,59,74,40,58,46,45,44,44,61,44,61,42,51,38,39,40
"COG1181",47,37,72,44,57,34,41,30,55,43,52,36,55,58,58,40,41,76,67,59,50,66,45,61,49,84,53,65,42,36,83,37,52,47,66,48,33,26,63,49,58,40,38,43,44,64,60,56,43,46,59,37,31,62,56,39,62,42,41,59
"COG1182",2,3,1,13,2,1,4,1,0,1,0,2,2,0,3,2,0,2,1,0,0,0,3,4,0,5,1,0,1,2,4,2,0,3,4,0,1,1,4,1,3,0,1,3,2,0,1,0,1,3,1,0,4,1,1,0,1,1,3,3
"COG1183",24,19,15,22,12,30,25,19,23,17,38,29,32,28,30,25,29,16,23,13,20,22,24,28,25,18,38,27,32,39,15,37,27,32,11,31,42,33,10,26,23,23,39,38,18,26,14,29,29,23,20,44,16,30,37,25,21,32,24,15
"COG1184",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1185",89,74,102,87,64,81,93,80,76,89,107,138,101,107,82,119,74,99,113,114,127,94,79,101,107,111,118,116,76,61,99,79,100,98,103,86,89,62,85,72,112,112,88,107,77,78,104,93,73,79,93,73,97,92,79,115,49,110,121,101
"COG1186",62,44,64,51,54,51,51,35,38,53,66,56,69,60,71,60,50,58,70,56,48,55,43,53,68,70,70,66,44,42,43,71,57,67,58,38,47,60,59,52,52,80,51,45,58,53,64,56,46,53,52,53,49,68,64,53,62,60,47,46
"COG1187",41,33,59,51,57,26,51,39,34,48,43,67,69,60,53,67,29,64,58,65,39,50,41,41,38,75,70,30,19,18,76,19,72,59,54,52,24,32,42,32,29,41,25,44,41,57,67,31,28,36,44,23,48,61,67,48,77,46,39,63
"COG1188",20,15,12,25,15,14,23,6,16,12,21,21,12,12,16,15,11,11,12,24,6,16,18,25,13,11,12,21,16,10,5,6,4,4,3,3,6,5,1,3,8,3,7,6,4,4,3,8,8,5,1,3,9,4,7,11,2,4,6,5
"COG1189",16,3,18,7,27,6,13,19,14,22,7,15,30,14,24,16,11,33,26,27,29,19,10,23,26,30,26,15,6,5,40,6,20,21,38,26,19,9,14,15,11,8,4,19,19,22,39,22,5,25,21,7,38,30,23,16,30,8,19,27
"COG1190",66,59,87,79,62,79,64,63,64,87,83,118,63,79,77,87,63,90,86,95,75,69,75,74,88,86,71,75,76,41,83,69,68,81,91,81,66,84,88,90,88,65,74,63,76,66,72,77,74,62,66,82,69,66,80,81,68,88,110,90
"COG1191",65,17,72,28,98,28,24,39,52,59,28,124,81,82,75,47,25,68,83,123,37,32,25,81,79,138,80,52,28,32,63,17,93,77,35,89,63,11,28,73,32,22,26,44,57,58,105,82,25,93,97,14,137,82,116,68,35,31,82,83
"COG1192",131,111,132,121,101,132,84,99,118,121,108,129,132,141,174,147,86,153,123,157,103,144,77,185,113,137,113,126,57,185,144,125,123,134,192,141,122,69,176,133,139,123,90,116,158,158,163,186,65,129,183,93,174,160,161,171,116,80,133,135
"COG1193",72,63,108,42,91,70,89,52,84,91,88,105,103,98,119,84,87,69,90,82,38,79,92,83,62,96,101,122,54,38,117,45,71,92,51,128,64,77,53,59,95,93,39,57,80,129,114,67,59,84,84,60,101,97,104,94,92,65,84,76
"COG1194",40,15,37,20,28,38,31,30,26,37,34,27,38,39,37,29,24,34,24,29,20,24,44,23,18,31,27,27,21,23,51,32,27,31,52,20,25,29,36,42,36,38,24,40,38,35,34,27,32,38,46,30,27,29,24,36,27,26,25,28
"COG1195",55,41,68,56,67,60,61,50,48,59,49,78,69,55,79,63,48,71,73,63,63,50,73,69,74,78,70,84,50,50,83,62,55,64,73,69,62,51,45,52,56,75,64,60,54,59,49,70,43,80,71,49,70,52,69,66,71,66,57,47
"COG1196",35,18,71,29,102,30,28,36,50,69,34,106,118,78,56,45,30,125,77,90,85,39,41,93,53,138,66,32,22,22,135,14,82,71,90,82,50,23,21,56,26,35,23,40,45,96,118,82,27,75,106,27,102,69,106,67,105,23,56,52
"COG1197",121,81,161,103,110,93,102,60,104,108,130,179,145,142,162,128,117,141,131,137,165,111,129,112,127,170,135,174,105,66,206,88,135,104,185,120,114,99,95,105,115,158,93,106,125,148,158,112,78,121,159,93,143,146,135,118,115,110,105,124
"COG1198",67,79,125,92,94,76,85,57,79,62,90,112,119,101,108,95,93,95,97,81,94,83,104,92,100,118,94,116,64,57,112,88,107,101,121,73,71,75,62,77,95,120,79,80,91,97,100,108,84,79,92,63,95,97,96,76,86,61,88,69
"COG1199",29,11,37,36,82,15,26,15,30,29,35,28,38,38,38,29,27,38,46,64,55,26,30,35,44,38,38,25,22,23,94,9,45,36,31,54,28,12,76,34,21,23,26,34,15,56,56,39,26,27,44,15,82,53,46,25,66,20,27,56
"COG1200",77,56,101,61,80,77,60,54,71,60,84,95,83,89,130,77,59,112,78,80,108,52,66,69,67,92,101,101,65,40,94,65,57,78,139,73,51,60,81,61,71,85,53,63,68,100,92,61,64,77,73,54,68,89,80,81,85,69,86,66
"COG1201",14,2,17,2,11,6,3,0,4,3,0,1,7,1,2,1,1,66,7,6,54,9,1,0,0,1,0,0,2,2,3,0,0,0,109,0,0,2,30,0,3,0,1,1,6,28,8,1,4,1,2,4,3,0,3,0,45,0,0,6
"COG1203",55,6,43,10,97,35,36,38,19,47,24,37,52,39,40,26,30,20,27,37,104,27,28,74,33,49,23,14,26,24,49,10,37,44,127,16,42,27,23,64,30,23,28,19,19,86,39,34,43,31,55,33,48,43,51,55,40,30,38,38
"COG1204",8,2,8,19,31,7,62,10,20,29,9,16,17,41,27,12,23,4,15,21,7,22,34,35,15,13,14,10,20,41,12,25,10,29,8,3,42,7,19,26,9,7,22,9,14,16,8,9,11,18,10,14,15,8,36,12,2,40,8,11
"COG1205",1,0,51,11,62,12,6,24,26,37,18,8,40,5,152,6,20,0,11,22,0,30,38,9,24,13,97,5,27,58,5,8,20,23,4,20,2,2,13,16,72,2,5,15,48,4,8,6,16,16,5,3,3,6,60,15,1,33,4,24
"COG1206",4,0,18,3,12,7,4,3,8,20,9,34,17,20,5,13,2,27,17,18,27,10,7,13,10,50,8,8,1,0,29,4,14,12,8,12,8,3,7,12,5,7,4,6,21,19,22,8,4,16,23,5,6,9,18,10,21,2,10,13
"COG1207",14,9,26,15,16,6,5,3,18,32,6,27,28,19,15,7,4,42,10,12,49,17,19,14,15,36,11,14,5,11,48,6,11,17,59,12,11,11,28,5,9,20,6,7,14,37,25,4,14,12,23,8,26,12,17,18,51,8,34,11
"COG1208",14,17,16,15,5,23,20,20,25,24,34,14,16,15,13,21,23,18,16,18,8,30,23,22,20,17,21,48,21,16,2,97,64,51,5,65,46,90,15,73,87,34,103,67,61,56,39,42,70,58,65,103,52,59,55,40,24,70,47,27
"COG1209",58,75,54,63,33,49,53,60,58,36,40,33,54,41,35,36,47,51,44,32,22,60,25,37,32,36,24,54,68,91,52,41,60,47,28,34,35,59,37,37,39,22,41,48,43,24,51,55,42,38,64,59,42,34,46,69,44,43,51,46
"COG1210",9,5,22,20,15,6,4,4,3,21,14,22,35,4,21,4,5,22,4,3,26,9,12,16,19,16,25,52,4,12,34,6,7,11,13,10,9,12,19,19,26,38,5,11,15,51,3,7,3,11,22,13,13,7,13,5,46,6,6,21
"COG1211",37,40,54,38,62,47,63,43,75,56,39,43,70,48,70,57,41,51,56,41,57,51,34,45,47,54,75,92,29,45,40,44,61,63,46,48,55,45,43,40,53,74,45,31,58,74,50,59,42,41,36,31,50,67,59,55,50,28,62,41
"COG1212",14,36,24,25,2,26,26,12,10,31,30,31,16,19,18,17,35,13,11,14,22,27,23,22,22,18,32,33,30,30,3,32,15,21,7,28,31,28,27,23,32,27,26,21,31,14,22,15,30,30,17,43,12,21,14,24,14,35,24,22
"COG1213",11,9,6,5,0,0,28,9,7,10,4,4,2,3,1,10,7,0,4,10,1,2,0,3,3,2,5,1,4,4,0,7,3,5,0,4,9,10,14,13,2,0,3,11,8,2,1,6,31,7,5,8,0,6,9,8,1,6,3,6
"COG1214",35,35,50,26,37,35,32,38,34,44,41,34,46,43,37,38,33,36,46,27,57,43,37,48,43,54,32,40,31,37,42,38,36,43,22,35,47,29,28,39,36,41,43,26,33,48,39,34,31,34,40,28,40,26,39,37,26,32,31,46
"COG1215",62,114,41,86,13,81,75,63,62,66,75,59,42,84,43,70,91,53,31,41,90,61,54,51,61,79,38,41,89,50,58,87,34,63,152,57,38,87,107,55,72,35,71,92,72,63,42,49,41,83,49,81,32,73,34,65,101,59,76,59
"COG1216",96,115,81,105,45,105,143,128,157,83,112,103,73,83,100,81,97,102,104,117,139,87,68,139,99,55,100,206,138,186,46,154,111,122,119,80,120,140,55,132,127,106,147,117,117,65,84,97,122,124,115,154,84,110,82,135,72,134,82,75
"COG1217",81,80,101,81,69,96,86,79,93,84,90,97,98,96,73,89,56,109,92,101,83,83,84,98,98,95,88,93,57,76,83,79,90,89,99,67,80,89,69,86,82,97,86,85,105,102,100,90,95,94,87,80,75,85,88,104,104,92,100,86
"COG1218",11,21,11,14,4,26,14,11,13,19,31,25,17,17,1,25,20,5,6,11,4,24,19,5,16,4,5,1,29,28,5,39,18,8,5,25,13,20,11,12,27,9,24,18,12,3,9,23,31,14,17,29,8,17,20,19,6,27,12,9
"COG1219",62,54,70,66,84,46,46,68,75,80,71,63,74,70,96,78,57,73,87,102,96,58,67,92,69,91,87,114,49,57,98,69,84,72,99,71,52,60,58,66,72,74,65,61,53,83,83,80,58,63,77,67,97,84,85,67,68,62,58,66
"COG1220",4,2,3,5,9,0,1,4,1,2,5,10,7,2,1,0,2,20,2,0,28,0,10,6,7,3,1,1,3,2,17,0,2,8,10,0,11,3,22,0,1,16,7,3,1,15,2,1,1,0,1,7,2,8,8,3,14,2,0,11
"COG1221",36,11,15,42,40,1,7,29,6,4,6,14,2,8,13,10,0,32,2,18,210,8,52,32,23,17,13,4,6,3,14,11,8,38,26,18,30,3,41,11,13,62,25,7,9,10,2,12,7,11,5,10,48,5,39,12,13,18,7,12
"COG1225",16,24,26,18,25,20,12,17,10,14,19,20,16,15,21,19,16,19,17,10,6,26,19,17,11,14,13,22,28,31,12,26,19,21,31,18,18,29,20,20,21,16,27,13,29,18,5,17,18,19,13,22,13,18,17,16,18,20,9,11
"COG1226",31,33,20,38,16,30,13,39,25,37,20,28,15,24,18,39,32,13,22,20,18,22,31,18,22,15,27,4,39,41,24,50,28,28,22,21,32,45,94,29,21,13,45,32,16,19,18,17,42,16,22,23,16,26,21,23,47,27,25,61
"COG1227",37,13,34,16,40,17,15,8,43,22,27,38,36,33,38,28,12,28,41,34,57,19,18,44,28,30,21,16,6,11,16,2,16,9,7,13,5,2,5,7,6,12,1,8,9,11,10,10,4,9,15,2,18,8,10,9,12,10,2,10
"COG1228",39,38,25,20,26,47,30,46,37,50,51,44,45,54,17,58,50,36,38,53,7,35,14,21,30,36,23,10,44,44,24,27,31,34,25,45,47,43,34,32,35,13,42,50,45,27,38,34,29,60,28,48,27,28,30,49,20,50,57,36
"COG1230",9,14,15,17,3,0,17,8,7,7,5,8,3,4,1,9,9,15,6,3,12,21,13,8,6,4,6,0,12,18,14,9,11,1,39,4,4,14,18,8,5,0,5,4,5,20,7,1,9,9,3,11,3,11,14,1,18,5,2,7
"COG1232",25,25,2,5,17,16,20,10,24,11,5,34,6,23,3,14,31,27,11,11,19,10,11,8,30,30,2,3,26,51,8,17,7,5,62,10,17,18,31,14,23,15,11,2,8,3,8,6,51,2,8,27,6,8,20,6,28,2,2,10
"COG1233",10,21,1,8,0,14,5,16,5,5,16,19,6,10,2,15,6,3,3,2,1,9,6,12,12,1,2,12,6,10,1,29,4,3,0,1,9,21,4,11,5,7,17,4,10,0,1,12,30,2,4,9,5,5,4,9,1,9,5,5
"COG1234",58,45,53,44,53,30,42,31,45,35,47,38,30,35,56,41,35,37,42,41,51,39,25,45,36,25,49,52,37,39,58,37,50,60,21,39,46,35,30,42,27,36,27,28,34,42,49,31,41,36,48,26,49,35,39,38,48,36,33,39
"COG1235",49,57,61,78,30,55,60,60,42,53,69,68,61,73,51,62,49,47,89,72,28,47,54,58,45,67,51,86,69,50,38,65,57,63,17,68,52,61,53,62,77,69,67,62,58,57,54,62,54,71,53,83,39,71,98,61,51,57,57,51
"COG1236",21,8,25,8,7,13,9,26,17,22,17,58,42,36,24,26,12,19,28,45,44,21,12,18,28,89,28,11,13,7,20,8,28,21,10,33,35,5,24,20,21,19,9,23,22,25,54,30,7,42,40,7,50,24,44,19,13,11,31,36
"COG1237",7,9,4,6,1,11,15,15,5,9,8,3,3,9,1,7,19,5,7,7,17,3,7,11,9,8,5,36,9,19,3,13,4,18,1,10,5,8,5,8,17,7,7,8,10,19,3,8,13,10,8,5,6,2,6,6,3,3,5,2
"COG1238",9,21,11,14,0,14,31,26,12,18,21,16,13,11,12,18,18,0,13,8,1,20,17,19,13,15,14,20,20,12,3,18,10,11,1,11,12,19,9,16,26,21,16,11,17,8,10,5,16,13,8,20,1,23,19,14,6,27,18,12
"COG1239",1,1,2,1,0,0,4,2,0,1,0,4,9,0,1,1,3,2,0,2,0,4,3,6,0,3,6,2,1,5,3,0,8,3,0,3,0,4,1,1,1,0,0,0,5,2,4,0,1,0,1,1,0,1,0,0,7,1,0,2
"COG1240",0,0,0,1,0,0,1,1,0,4,0,2,10,1,3,0,1,0,1,7,0,2,0,3,0,3,2,2,0,3,1,0,5,0,0,0,0,1,0,0,3,0,1,1,2,2,2,0,4,2,1,0,0,0,0,0,14,0,1,3
"COG1242",33,30,39,28,35,27,36,24,20,31,41,42,37,35,37,33,35,18,41,45,34,24,31,40,36,22,40,32,34,32,34,30,34,41,16,22,30,23,15,24,37,50,26,33,30,29,37,29,20,32,23,26,25,37,44,28,23,35,34,16
"COG1243",2,0,7,4,7,5,3,2,1,13,3,29,5,6,6,3,2,11,6,9,2,0,2,1,2,22,1,2,1,2,4,1,7,6,1,5,1,4,2,1,1,0,0,2,0,4,9,8,3,6,2,4,1,4,10,4,6,2,12,1
"COG1246",2,3,0,10,4,5,0,0,0,7,1,5,6,3,1,0,2,0,0,0,8,1,7,2,2,2,1,0,1,1,2,6,2,1,2,1,0,3,16,1,0,0,3,1,7,0,0,1,4,0,1,5,1,2,4,1,2,1,1,11
"COG1247",23,10,39,19,24,13,16,20,18,24,21,25,21,14,11,19,7,31,20,17,36,26,28,25,29,26,22,14,8,15,29,24,27,18,38,9,15,7,25,23,19,25,17,19,27,38,23,21,16,31,36,16,27,20,25,24,21,14,18,22
"COG1249",116,103,51,84,29,96,104,93,71,89,84,59,46,66,16,71,113,43,44,39,58,64,82,50,75,46,39,19,93,108,187,87,38,49,71,55,103,125,92,72,73,29,80,101,78,74,36,78,106,57,49,156,28,46,25,68,103,82,74,77
"COG1250",27,7,16,38,8,24,17,10,12,29,15,12,14,18,14,9,12,29,15,12,25,20,11,8,9,24,19,7,13,6,34,4,15,24,49,11,14,14,45,15,11,5,3,10,22,17,34,18,9,32,28,13,28,21,13,21,21,8,10,42
"COG1251",13,4,0,23,5,3,0,6,0,14,0,0,1,1,2,0,0,0,0,0,0,2,11,1,2,10,4,2,3,9,16,2,0,2,19,5,1,4,22,4,1,1,2,0,1,1,1,5,12,1,3,6,4,4,3,1,21,3,1,16
"COG1252",10,22,12,15,5,6,17,10,22,5,9,5,11,10,11,14,23,3,10,4,16,3,21,13,14,11,11,31,26,11,13,7,1,14,13,17,19,16,17,15,15,14,15,20,14,25,5,8,15,16,5,29,4,11,3,11,13,5,5,11
"COG1253",99,151,107,99,73,131,162,87,93,114,124,100,121,104,131,113,112,117,107,119,113,135,130,133,113,119,125,175,94,111,106,112,125,127,146,133,100,130,113,101,120,117,111,105,132,158,113,96,105,127,106,120,92,116,128,125,142,134,123,105
"COG1254",5,1,5,5,17,0,1,0,3,6,1,2,2,2,3,0,0,15,7,7,6,4,2,5,3,4,2,3,3,1,17,1,1,1,18,4,5,3,4,6,0,0,2,0,3,5,4,6,0,5,3,2,16,5,8,6,19,3,0,6
"COG1256",4,3,41,9,3,2,6,28,25,18,20,10,20,12,42,17,14,7,43,41,1,7,2,28,50,19,33,9,8,26,3,3,39,30,7,22,27,7,20,22,13,14,16,8,14,18,21,23,8,19,4,6,76,57,31,42,5,9,29,27
"COG1257",2,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,4,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,20,0,0,0
"COG1259",11,21,7,6,0,17,10,12,12,11,9,6,5,10,1,5,18,2,9,4,0,9,9,4,7,5,1,0,14,8,0,13,2,3,1,15,13,14,9,12,15,3,7,6,7,0,3,5,10,5,3,13,0,8,4,9,2,18,4,9
"COG1260",26,32,19,34,3,40,10,25,15,20,31,19,20,20,21,27,34,7,29,8,28,29,26,19,15,10,28,69,30,17,1,37,25,19,29,17,23,25,9,25,45,34,29,30,32,23,12,19,19,14,17,23,8,24,21,30,2,24,35,12
"COG1261",2,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1
"COG1262",46,71,10,23,1,38,64,27,86,64,58,22,44,43,105,36,85,6,12,22,1,24,49,18,54,42,57,68,41,39,1,68,9,40,5,14,35,88,57,64,48,67,56,17,70,21,24,39,98,18,29,38,20,13,14,18,34,12,27,57
"COG1263",164,35,56,141,207,73,51,43,37,51,57,73,60,41,96,35,34,186,63,58,230,48,84,76,76,43,49,32,24,46,334,30,50,56,187,85,98,51,172,72,40,106,49,72,46,191,69,98,80,75,175,57,148,95,99,33,197,40,30,102
"COG1264",141,39,62,131,211,90,51,35,40,56,41,74,51,34,95,30,26,187,65,45,202,56,83,56,63,53,57,41,29,36,303,25,46,51,175,90,84,50,140,86,50,64,42,87,39,208,59,96,57,54,175,51,116,80,89,26,200,35,31,94
"COG1266",24,30,43,32,67,32,45,32,45,48,30,28,42,47,52,46,35,34,58,50,11,45,32,49,49,39,59,49,25,41,51,39,51,63,15,40,47,42,40,33,35,63,53,60,39,40,43,56,47,50,31,33,56,42,43,44,23,28,41,37
"COG1267",7,4,4,6,4,12,4,13,3,7,4,5,10,4,23,11,10,2,3,6,0,7,6,10,5,3,3,22,9,4,8,8,2,10,2,8,5,4,4,10,17,5,9,7,10,11,3,5,7,18,2,12,1,12,4,8,17,7,4,4
"COG1268",14,6,19,11,34,5,10,10,12,21,9,14,24,18,13,14,4,31,13,25,30,9,14,20,16,25,9,14,5,15,43,6,21,22,27,22,19,4,2,13,8,14,7,3,18,20,16,20,9,24,33,6,36,16,24,18,26,10,15,22
"COG1269",65,43,45,55,82,47,53,28,53,68,45,77,54,77,23,53,45,35,35,50,19,64,49,42,50,39,38,20,56,64,55,78,50,39,22,39,36,51,34,58,43,26,49,53,50,38,55,55,66,55,44,53,54,43,51,63,41,69,36,40
"COG1270",31,11,31,22,14,11,26,17,19,14,19,28,28,19,14,12,27,15,24,17,38,19,21,14,27,20,10,6,27,12,16,13,19,22,9,24,28,21,10,29,17,21,21,42,20,20,20,16,17,27,25,27,22,32,26,24,27,31,33,31
"COG1271",27,33,36,41,4,33,36,20,24,30,45,34,24,32,21,34,49,6,29,15,39,36,42,25,24,14,36,37,47,28,26,28,24,21,14,30,37,37,33,26,38,39,35,58,28,32,10,24,29,31,17,39,5,23,13,24,25,47,28,31
"COG1272",27,30,19,17,41,22,17,31,17,25,26,27,22,25,23,11,26,40,28,32,41,13,16,18,27,28,22,26,14,22,34,24,18,28,64,19,22,18,20,34,22,18,32,18,25,20,28,24,30,13,24,24,23,19,29,19,33,32,24,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0
