"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1455",6,1,5,1,4,1,4,3,9,1
"COG1456",893,0,1,0,0,88,0,120,0,0
"COG1457",460,28,78,67,421,532,75,364,369,16
"COG1459",5336,3224,3855,3356,5879,1487,951,1129,883,1075
"COG1460",54,25,14,3,41,25,0,11,2,24
"COG1461",1330,396,152,49,977,992,118,560,85,54
"COG1462",568,284,2830,924,625,942,1506,551,15133,497
"COG1463",608,968,1130,1657,1789,741,547,1539,1083,1689
"COG1464",154,10,10,46,57,12,1,19,45,5
"COG1465",683,523,409,171,625,2044,93,1982,76,155
"COG1466",4507,4886,3136,5825,3608,3983,6700,4301,2088,5964
"COG1467",940,743,481,214,1038,3034,267,2824,420,197
"COG1468",31,0,0,3,16,122,1,115,21,2
"COG1469",569,338,768,507,956,876,1125,261,624,365
"COG1470",48,24,10,1,123,1,0,3,13,36
"COG1471",617,443,349,120,534,1297,59,1459,97,124
"COG1472",11956,9965,12109,8863,9705,4023,7101,6636,1637,3908
"COG1473",10203,8109,9410,7908,8627,9106,11330,7209,3209,8356
"COG1474",1136,1814,1255,583,2010,2168,207,2106,224,446
"COG1475",5598,6255,6732,6317,6101,6053,6741,9298,40183,5692
"COG1476",247,487,428,194,225,448,1776,438,78,164
"COG1477",3435,1543,2642,1510,4206,2482,4550,2230,1245,1915
"COG1478",1746,1035,787,730,1491,3671,1290,3658,333,534
"COG1479",1878,505,885,447,1428,1319,591,1801,2139,366
"COG1480",3582,2904,2501,3981,2477,1782,3333,2183,1550,3807
"COG1481",3,5,3,3,9,38,1,222,2,6
"COG1482",419,249,227,193,511,748,296,1722,126,196
"COG1483",416,63,290,75,241,301,10,1022,118,93
"COG1484",7673,345,2291,411,3389,2191,815,3871,4903,177
"COG1485",995,4561,2634,4339,2395,1480,3897,1753,1603,4325
"COG1486",1276,2007,755,1403,849,671,596,774,153,1589
"COG1487",166,37,170,37,373,138,20,189,71,27
"COG1488",1273,1174,949,1099,1289,1292,777,1570,520,980
"COG1489",2082,2464,2152,3267,1583,1575,1309,1589,1578,3175
"COG1490",1467,1084,1068,857,1509,373,702,332,183,293
"COG1491",536,400,272,149,496,1243,54,1167,68,122
"COG1492",1703,1496,1268,2957,2064,2386,1069,2329,1072,3005
"COG1493",139,206,175,206,613,198,385,250,50,167
"COG1494",1880,3697,3106,4517,2004,1885,1140,2572,2005,4492
"COG1495",785,1356,1108,1359,917,971,1894,801,672,1279
"COG1496",2697,3901,2179,4362,2132,2165,2047,2387,1696,3820
"COG1497",12,1,0,0,4,1,0,1,1,0
"COG1498",872,759,465,126,1043,2291,136,2344,183,164
"COG1499",148,617,423,169,473,309,25,192,82,191
"COG1500",642,526,305,150,627,1558,60,1409,77,110
"COG1501",782,506,2177,200,1469,1838,511,3327,1167,235
"COG1502",2223,680,1950,671,2480,2736,1272,2866,2523,318
"COG1503",1029,935,556,260,1054,778,54,777,60,86
"COG1505",2527,1904,2637,1549,3216,3097,4198,3519,1061,2222
"COG1506",18160,8927,12954,9905,15139,20627,14536,20312,8204,11004
"COG1507",103,308,337,337,35,147,229,176,191,153
"COG1508",5312,3044,3450,2494,5126,3859,7342,3298,1367,3112
"COG1509",3041,188,862,230,3311,3504,771,2751,2523,241
"COG1510",197,26,342,62,470,297,88,145,245,39
"COG1511",3,3,47,10,11,186,4,819,444,17
"COG1512",309,316,264,89,492,463,373,784,565,72
"COG1513",333,220,377,118,333,139,65,61,456,203
"COG1514",1760,220,501,112,1129,1581,151,1344,351,101
"COG1515",334,53,12,22,91,168,1,94,48,63
"COG1516",297,252,323,172,559,488,162,226,328,162
"COG1518",276,7,17,33,304,569,17,426,215,22
"COG1519",5855,6914,4087,6437,5378,1789,2976,1580,825,2250
"COG1520",10186,6250,4410,5002,11750,1970,1943,1734,697,1648
"COG1521",3151,3840,2729,4502,2758,2615,3730,2822,1904,4124
"COG1522",7096,3252,4277,2184,6133,11767,8657,11764,2175,1712
"COG1523",2837,2374,4676,4250,2483,2508,411,3188,2991,4432
"COG1524",1890,1174,953,838,1318,4402,4325,4132,1381,2073
"COG1525",2254,2260,2703,2252,1809,1412,1339,2246,11343,2022
"COG1526",2680,3138,2423,2044,1783,2688,2380,2491,552,1318
"COG1527",827,684,534,212,1095,2393,188,2291,209,162
"COG1528",55,511,479,991,642,92,436,443,779,952
"COG1529",31152,17236,14580,9115,28955,26015,8765,19617,4007,8425
"COG1530",10481,11778,10392,11779,10039,9400,12775,8872,5769,12214
"COG1533",3566,1113,548,847,1697,2106,592,2277,1585,698
"COG1534",294,96,318,78,354,327,389,112,184,59
"COG1535",166,0,2,1,5,42,0,48,2,2
"COG1536",2788,1685,1624,1298,3072,2526,1451,1554,802,1282
"COG1537",1001,730,498,194,841,2595,102,2526,135,190
"COG1538",9142,9927,11913,11861,12029,11813,11015,14206,8914,11929
"COG1539",1558,2424,1780,2499,1482,1788,2357,1659,1189,2313
"COG1540",1724,2300,2364,2201,1345,2555,1605,2289,1128,1948
"COG1541",4437,1613,1066,1389,2976,3135,1680,2635,1832,1084
"COG1543",9,958,734,2468,503,8,93,512,699,2500
"COG1544",867,791,942,1564,767,531,902,947,641,1420
"COG1545",1630,1067,648,519,1758,1342,570,996,155,527
"COG1546",3771,4104,3358,4867,4036,1126,1465,1153,659,1630
"COG1547",163,332,261,667,395,198,71,241,205,648
"COG1548",192,191,134,240,235,70,92,97,61,157
"COG1549",204,913,610,287,733,438,36,290,72,247
"COG1550",364,0,0,0,27,53,0,50,1,1
"COG1551",438,172,380,108,419,353,134,149,248,138
"COG1552",2,24,6,3,25,23,133,39,9,20
"COG1553",509,85,334,77,283,252,86,76,207,78
"COG1554",134,260,407,196,200,608,1552,2151,115,219
"COG1555",844,164,390,73,364,385,790,240,378,67
"COG1556",718,113,13,34,228,462,239,365,43,20
"COG1558",340,391,603,392,697,560,391,402,255,352
"COG1559",3495,3086,2343,2540,2955,3091,5732,2942,1076,2536
"COG1560",5037,6326,3725,5617,4387,4884,7949,4237,2101,5705
"COG1561",2684,1339,1610,1133,2612,2083,4880,1465,787,1396
"COG1562",1203,6906,4647,6623,4861,1596,4707,2858,3634,6208
"COG1563",0,15,16,13,0,0,9,4,3,17
"COG1564",1120,1219,522,684,706,770,516,541,273,597
"COG1565",2667,6292,2612,7347,2613,2311,2898,3423,2277,6195
"COG1566",874,408,756,551,2074,1668,452,1803,1045,306
"COG1568",24,20,0,4,114,34,0,13,8,10
"COG1569",15,43,14,13,18,8,1,23,11,9
"COG1570",5125,4286,3415,3361,4858,3917,4576,3370,1875,3569
"COG1571",830,739,433,155,1197,2520,143,2264,119,190
"COG1572",302,742,398,120,322,182,20,156,69,13
"COG1573",4927,6231,3976,6536,4457,5272,2839,5850,4094,5789
"COG1574",11472,2717,4958,1551,5460,9248,7968,6665,1225,2047
"COG1575",2489,2511,2346,3263,2007,3079,2884,3170,1187,3184
"COG1576",578,1561,1254,1804,1494,965,2560,1058,673,1819
"COG1577",725,650,445,227,996,1811,105,1940,97,252
"COG1578",21,1,1,0,7,26,3,14,0,3
"COG1579",1754,459,246,188,810,974,853,1076,90,279
"COG1580",346,14,515,70,519,589,55,244,532,43
"COG1581",400,81,48,43,256,941,56,926,41,12
"COG1582",3,0,0,1,15,3,2,2,1,5
"COG1583",6,0,0,0,7,119,0,2,0,1
"COG1584",7,20,7,0,2,39,2,0,4,0
"COG1585",212,39,72,32,133,120,298,247,49,6
"COG1586",1135,3096,2182,4056,1067,995,710,1355,5334,2802
"COG1587",3169,3443,2554,4795,3636,4275,2017,4513,1761,4301
"COG1588",32,6,0,0,0,23,18,21,0,0
"COG1589",1297,1475,1670,1856,1541,480,494,500,342,608
"COG1590",110,149,7,5,40,34,3,12,25,17
"COG1591",66,1,0,0,3,2,0,0,0,0
"COG1592",1175,1622,1488,749,454,844,868,465,362,701
"COG1593",10090,9749,9797,11253,7589,7463,10498,8219,4226,11250
"COG1594",341,491,316,201,393,754,1562,764,624,173
"COG1595",6608,3097,5993,3199,8499,7719,10724,10734,5557,2592
"COG1596",5308,2258,3030,2519,4092,3154,5232,2487,1964,3687
"COG1597",3411,2191,2308,1257,2836,3518,2014,3060,1322,1066
"COG1598",147,13,19,8,24,44,55,71,5,14
"COG1599",1460,1283,754,328,1469,3472,162,3278,241,364
"COG1600",5536,3925,3662,3740,4382,4779,4061,3839,2072,3675
"COG1601",390,416,199,86,419,293,32,258,25,49
"COG1602",886,121,83,1,637,2317,77,2256,87,0
"COG1603",31,19,0,0,6,0,0,0,0,2
"COG1604",2,0,0,1,7,1,0,1,1,0
"COG1605",2183,1452,2166,1096,2463,1992,2439,1304,1103,1239
"COG1606",1295,723,931,1300,1469,749,275,829,529,1438
"COG1607",1376,696,1349,570,1565,1767,1657,1746,2978,627
"COG1608",365,474,319,119,738,334,24,287,17,43
"COG1609",4650,3379,7860,2513,5513,7100,8124,12334,4219,2043
"COG1610",2222,2616,2148,2406,1805,1842,2982,2036,1046,2429
"COG1611",5390,2992,2787,3088,3883,4664,4660,4106,2294,2979
"COG1612",3952,6743,4743,7349,4788,4278,5185,4476,2920,7524
"COG1613",22,3,22,14,20,87,24,11,128,0
"COG1615",1116,1112,698,617,882,6272,1404,5906,3126,946
"COG1617",8,0,0,0,4,2,0,1,0,0
"COG1618",227,405,374,138,373,203,14,108,45,117
"COG1619",835,1241,1163,1924,1314,1283,1856,1632,1303,1855
"COG1620",737,225,740,303,1034,1033,133,370,1143,185
"COG1621",381,86,182,88,620,897,253,1222,363,564
"COG1622",6855,7725,8986,8081,6423,6477,8465,6340,4073,8452
"COG1623",38,828,528,799,28,4,483,84,352,420
"COG1624",1717,1283,1299,1773,1441,1157,1406,1155,675,2096
"COG1625",1187,1136,1161,2683,783,809,137,988,813,2810
"COG1626",973,218,643,89,497,1510,203,1203,531,85
"COG1628",367,22,3,0,0,946,2,1020,0,0
"COG1629",60004,37563,97886,33703,76223,71305,71007,65115,46871,46275
"COG1630",392,30,20,0,349,1273,42,1300,61,0
"COG1631",255,95,146,32,177,719,25,579,41,37
"COG1632",492,476,351,132,485,1061,41,865,65,123
"COG1633",105,171,119,126,126,78,183,127,16,196
"COG1634",597,314,278,130,686,1744,91,1675,87,101
"COG1635",431,47,12,0,359,1271,29,1123,56,0
"COG1636",312,375,413,362,321,300,1076,170,72,505
"COG1637",200,83,33,19,68,223,18,257,8,3
"COG1638",7561,7137,7283,8275,4845,5358,5596,5849,3633,7523
"COG1639",1573,110,1662,437,2440,1352,124,118,1865,312
"COG1640",1706,3097,2692,3681,1422,812,863,959,2048,3160
"COG1641",1682,1275,795,1842,2067,1810,367,2079,965,1953
"COG1643",2586,4461,5756,1426,4746,3255,4544,2607,4748,1259
"COG1644",227,154,155,107,248,638,239,554,134,58
"COG1645",0,1,0,0,4,1,0,0,0,0
"COG1646",1337,700,473,284,1172,2000,602,1594,139,334
"COG1647",768,42,47,45,260,428,143,197,71,22
"COG1648",2620,255,1294,217,1344,2473,1720,1829,756,222
"COG1649",2967,848,509,366,977,1480,637,1427,811,412
"COG1650",802,557,372,166,846,630,29,579,35,62
"COG1651",4044,4149,3644,4010,4668,5749,3706,7146,2216,4021
"COG1652",1120,624,1207,567,1581,1159,1499,345,2495,472
"COG1653",10171,19742,16820,16219,6420,9577,14283,13286,5501,17215
"COG1654",1077,260,676,157,1275,2164,956,2067,637,358
"COG1655",39,0,0,1,5,3,0,1,4,0
"COG1656",54,17,0,3,18,69,0,67,18,0
"COG1657",1548,434,234,277,1589,653,125,440,100,181
"COG1658",119,74,5,34,50,84,2,109,2,4
"COG1659",1,0,11,1,0,2,0,8,1,3
"COG1660",925,1168,1509,1137,1210,1017,1195,1048,928,720
"COG1661",831,764,600,1501,521,336,98,459,411,1416
"COG1662",55,7,9,13,27,8,4,34,6,10
"COG1663",4333,4618,2580,4408,3554,3995,5665,3619,1526,4450
"COG1664",1634,818,925,791,1085,1276,1286,1167,332,852
"COG1665",168,0,0,0,17,11,1,7,3,0
"COG1666",1335,1920,1471,2049,1295,1092,897,1012,1095,1855
"COG1668",1598,901,1111,526,1691,1285,2249,1012,513,639
"COG1669",32,2,0,8,4,36,0,213,3,10
"COG1670",4058,1831,2669,1228,3770,4545,4601,4752,2265,1121
"COG1671",331,265,498,234,614,396,493,360,221,271
"COG1672",176,102,84,31,90,61,7,340,70,11
"COG1673",1,2,2,0,28,0,1,0,4,0
"COG1674",9717,11614,11022,10614,10159,8284,12907,10478,4851,11477
"COG1675",151,29,11,0,96,981,46,889,63,3
"COG1676",694,292,151,78,592,1894,92,2021,81,57
"COG1677",253,374,390,328,531,393,317,327,222,317
"COG1678",1034,543,557,431,733,2397,2419,1864,1186,1491
"COG1679",806,1314,1161,670,2273,1648,952,1074,330,686
"COG1680",18943,13454,14700,11254,22910,20904,25218,20292,7855,14620
"COG1681",47,0,0,0,3,26,0,44,0,0
"COG1682",1261,545,770,559,1219,1391,441,1713,574,581
"COG1683",353,192,184,159,977,440,148,176,557,36
"COG1684",523,766,901,747,1232,917,687,701,467,636
"COG1685",550,358,287,129,557,1699,89,1553,58,81
"COG1686",3273,6456,5154,6349,3898,3204,5453,4264,2239,6305
"COG1687",42,0,34,2,7,26,181,24,14,2
"COG1688",1,0,0,0,19,48,0,63,2,0
"COG1690",1926,1123,601,278,1538,1732,162,1564,314,382
"COG1691",1095,622,517,829,1374,1654,202,1573,511,932
"COG1692",1963,2904,1878,2848,1396,1166,1198,1404,801,2882
"COG1694",2881,5051,6866,5806,3512,2149,5341,3172,14647,3861
"COG1695",542,254,238,130,447,1266,797,2226,348,143
"COG1696",1605,854,571,764,2141,673,794,859,193,330
"COG1697",1339,930,754,278,1388,2125,143,1961,147,272
"COG1698",73,49,34,12,75,534,26,595,34,28
"COG1699",139,83,50,47,240,261,39,119,23,73
"COG1700",38,0,24,12,84,15,9,2,14,3
"COG1701",351,540,365,176,893,878,109,817,114,189
"COG1702",5018,10664,12702,12703,5170,4133,11414,5789,40781,9221
"COG1703",4668,3981,2461,1786,4702,6377,5536,5560,555,1997
"COG1704",817,482,573,393,1752,613,461,1020,307,242
"COG1705",310,274,760,308,688,588,2236,373,2566,436
"COG1706",792,1034,1357,931,2084,411,315,348,230,263
"COG1707",33,0,0,0,0,16,0,14,0,0
"COG1708",126,44,3,58,92,227,2,1661,168,15
"COG1709",98,31,2,5,37,46,0,34,4,22
"COG1711",261,32,2,0,303,702,74,705,37,0
"COG1712",667,235,177,268,936,940,226,943,97,231
"COG1713",94,8,5,0,167,107,9,66,12,2
"COG1714",873,368,606,405,1079,1106,925,1014,526,464
"COG1715",177,52,90,170,271,209,39,170,225,140
"COG1716",851,627,337,274,1279,782,248,939,276,261
"COG1717",389,390,300,127,442,994,48,831,57,97
"COG1718",167,239,203,72,288,788,334,680,250,178
"COG1719",77,23,58,29,14,3,4,13,4,0
"COG1720",355,109,444,49,420,262,109,27,344,52
"COG1721",6750,3086,3689,1865,7506,5379,5043,4712,1393,1917
"COG1722",516,317,474,305,544,444,451,444,446,279
"COG1723",60,74,260,10,145,66,2,11,59,21
"COG1724",4,0,2,0,1,3,4,20,0,0
"COG1725",186,643,992,1445,416,257,192,998,580,1627
"COG1726",1158,1825,2450,1737,2816,1393,5256,1086,970,2485
"COG1727",301,297,193,67,325,654,28,569,47,67
"COG1729",4023,3939,2808,3357,2571,2940,3243,2441,1429,3700
"COG1730",41,39,7,8,12,6,2,7,10,0
"COG1732",410,41,250,90,294,414,203,987,118,157
"COG1733",632,1374,1560,467,1057,1225,2974,2065,544,285
"COG1734",2762,2764,2201,2569,2158,2154,2108,1893,1225,2531
"COG1735",763,108,78,56,695,610,39,519,44,103
"COG1736",301,267,178,76,319,2334,97,2009,170,195
"COG1737",1118,555,2024,522,1087,1057,3696,910,1040,485
"COG1738",801,1045,961,1018,636,2044,3365,2734,1701,3504
"COG1739",555,107,385,62,507,591,1009,374,528,32
"COG1740",424,25,464,46,424,147,15,115,235,108
"COG1741",2632,4410,3849,5689,2696,4048,3614,4569,2119,5474
"COG1742",353,13,54,33,273,254,37,288,226,9
"COG1743",351,39,257,58,215,274,5,1025,144,68
"COG1744",3719,5971,4734,5540,2862,4322,4538,3334,3856,4249
"COG1745",7,0,0,0,3,2,0,0,1,0
"COG1746",1162,144,14,10,813,2675,162,2690,79,42
"COG1747",106,9,36,4,236,50,40,57,18,4
"COG1748",1852,2760,3085,2232,3429,2189,5327,2256,6264,2670
"COG1749",921,1814,2111,1622,2255,1333,1345,793,912,1445
"COG1750",184,0,0,0,5,1,0,1,0,0
"COG1752",3593,1227,2889,809,2932,3400,4246,2538,2420,783
"COG1754",6609,13344,10200,14897,6181,6921,12701,8524,4987,15154
"COG1755",22,29,3,66,109,106,5,74,8,70
"COG1756",208,91,13,3,389,226,17,204,35,0
"COG1757",5501,1207,4506,825,3748,4670,5082,2772,2841,1185
"COG1758",1195,2237,2234,2241,1315,1466,1640,1726,1130,2247
"COG1759",1310,707,459,353,956,3485,132,3720,153,109
"COG1760",893,655,1274,300,946,1512,2133,1748,574,167
"COG1761",13,20,4,0,8,8,3,8,10,25
"COG1762",337,162,285,139,435,904,749,1189,366,427
"COG1763",801,635,340,587,656,441,510,342,83,586
"COG1764",137,82,252,79,200,1048,851,1536,623,400
"COG1765",576,596,811,386,908,1100,1266,982,391,515
"COG1766",1066,1726,1986,1651,2683,1616,1438,1309,1194,1345
"COG1767",164,204,203,184,197,141,105,83,101,153
"COG1768",6,0,0,0,9,12,0,12,1,0
"COG1769",3,0,0,0,0,0,0,0,0,0
"COG1770",4834,8067,5976,7704,4083,6010,8113,6547,3442,9171
"COG1772",129,135,9,16,86,111,0,38,2,50
"COG1773",294,401,659,710,381,219,518,211,322,665
"COG1774",700,162,343,134,684,502,2199,627,66,241
"COG1775",9041,25,0,1,2,7,0,0,0,1
"COG1776",449,7,1235,64,881,636,19,23,1086,10
"COG1777",119,302,323,152,289,216,21,131,28,120
"COG1778",1877,793,1102,764,1646,1861,1783,2030,1520,923
"COG1779",94,301,215,86,256,116,12,83,28,87
"COG1780",9,0,5,15,6,25,3,191,7,2
"COG1781",504,296,215,119,423,1174,53,999,43,85
"COG1782",1819,1221,867,412,1718,4325,214,3611,214,442
"COG1783",23,79,338,110,165,39,1306,38,24497,91
"COG1784",195,515,263,170,583,335,3,205,52,134
"COG1785",871,712,2018,743,2014,2457,2474,1847,1214,864
"COG1786",217,389,439,302,428,490,646,357,144,224
"COG1787",62,342,235,1518,246,38,82,314,57,1326
"COG1788",1167,995,1073,795,1793,1404,2046,1740,628,822
"COG1791",107,193,144,39,98,182,81,36,454,17
"COG1792",3707,4857,3452,4949,3035,3305,4757,3359,1871,5140
"COG1793",2798,4710,6956,9089,3648,5740,4312,9586,28442,8286
"COG1794",840,2232,1185,1864,825,1136,752,1319,1056,1750
"COG1795",63,96,106,99,64,50,89,99,65,241
"COG1796",231,386,429,262,513,694,1919,477,1087,451
"COG1797",2357,1731,1380,2754,1864,3072,1113,2990,1030,2637
"COG1798",804,613,405,192,936,1986,81,2109,115,187
"COG1799",105,375,598,817,219,153,81,361,258,850
"COG1801",112,16,173,23,153,708,326,689,402,78
"COG1802",2154,1945,2491,1257,1973,2320,4786,3314,1357,839
"COG1803",148,47,409,91,217,203,418,131,299,71
"COG1804",25784,18212,12980,13910,35566,22708,13610,17332,3526,15486
"COG1805",973,1612,2674,1593,2452,1301,3977,1316,831,2415
"COG1806",1459,2548,1798,2413,1244,1587,1119,2077,1306,2429
"COG1807",4296,7660,5101,9369,5600,3885,2960,5081,5238,9624
"COG1808",222,938,419,338,757,657,2016,1542,1272,404
"COG1809",175,338,228,250,448,189,611,140,22,430
"COG1811",61,561,301,546,251,35,459,72,274,317
"COG1812",20,1,0,1,4,5,0,42,5,0
"COG1813",134,213,195,97,199,79,200,40,73,68
"COG1814",1042,124,238,77,347,1650,291,1990,91,42
"COG1815",289,383,501,376,670,563,353,351,309,285
"COG1816",4228,2508,3232,1572,2318,3817,2815,3851,2024,1195
"COG1817",272,53,12,16,241,2047,166,2158,107,70
"COG1818",303,57,7,0,237,976,43,1056,57,1
"COG1819",1502,291,1387,338,2188,4101,960,4266,754,399
"COG1820",938,1099,1380,536,1569,1737,1301,1116,1089,552
"COG1821",188,170,123,125,80,62,77,85,39,73
"COG1823",40,58,114,42,92,87,175,66,9,51
"COG1824",89,2,7,2,21,315,5,126,7,5
"COG1825",3598,4635,4170,4064,3326,3292,4610,3259,1520,4265
"COG1826",426,493,761,888,629,565,356,439,524,872
"COG1828",497,861,874,1188,631,524,536,845,2094,1162
"COG1829",542,541,339,133,629,1430,111,1440,85,200
"COG1830",3049,1175,1036,789,1782,4168,577,4034,294,703
"COG1831",114,558,349,219,433,253,19,147,50,205
"COG1832",1621,2284,1728,2323,1325,1952,1564,2014,627,1730
"COG1833",1178,85,4,37,47,72,2,56,3,26
"COG1834",4427,5891,5741,5146,3109,3417,5785,3489,7291,4947
"COG1835",1363,2057,2304,2523,2506,1829,2915,2439,1760,2335
"COG1836",1302,1171,700,1611,746,728,183,719,530,1622
"COG1837",296,63,53,20,188,155,32,194,34,33
"COG1838",2337,986,1587,856,1735,1911,1222,1392,796,733
"COG1840",4236,8489,7691,8682,5324,4145,6538,3176,3161,8358
"COG1841",852,747,733,430,888,1318,872,1248,272,486
"COG1842",777,513,1186,181,1138,1263,361,1133,1402,93
"COG1843",517,683,970,607,976,784,593,521,489,534
"COG1845",6506,6766,7528,6653,5601,5687,6963,5389,3113,7343
"COG1846",3555,2301,2274,2344,2930,3600,2695,5448,1918,2134
"COG1847",475,701,576,814,422,312,365,448,293,394
"COG1848",67,3,3,3,28,48,9,128,3,9
"COG1849",67,173,149,61,138,61,5,30,13,60
"COG1850",828,2114,1921,4180,871,1043,1069,1252,1767,3990
"COG1852",212,19,92,3,520,41,36,17,27,0
"COG1853",3630,5367,6944,8978,4797,3248,5505,4313,3930,8958
"COG1854",22,0,9,1,18,18,2,3,57,0
"COG1855",207,731,571,313,850,66,141,60,113,94
"COG1856",682,143,5,24,48,46,0,12,1,8
"COG1857",0,0,0,0,0,3,0,0,0,1
"COG1858",5155,1849,1809,1252,3808,2423,4510,1895,1255,961
"COG1859",120,404,308,136,359,227,22,157,76,153
"COG1861",2473,1200,507,1499,1936,2434,551,2657,1364,1394
"COG1862",1234,824,829,700,941,1001,1629,948,363,755
"COG1863",760,231,230,354,527,620,333,526,196,328
"COG1864",471,234,614,212,522,441,878,364,597,208
"COG1865",18,0,1,11,11,7,5,0,3,5
"COG1866",5697,4731,4944,3397,6616,6892,7472,6883,4246,3880
"COG1867",843,1381,779,279,1316,710,63,671,279,84
"COG1868",1195,1254,1380,1043,1731,531,308,292,210,322
"COG1869",20,2,10,1,21,13,9,87,13,5
"COG1871",152,5,185,37,305,225,11,19,192,17
"COG1872",442,25,56,35,108,280,9,221,46,22
"COG1873",9,37,4,2,32,21,0,10,3,12
"COG1874",346,458,812,375,464,240,718,1356,45,136
"COG1875",1991,1312,2309,2010,1649,2058,1298,1559,17919,785
"COG1876",175,743,1282,1548,639,170,326,246,771,553
"COG1877",317,507,805,430,180,470,309,1691,197,877
"COG1878",1564,414,360,598,1743,1766,420,1851,178,628
"COG1879",2800,6053,5964,5467,3924,3950,4151,5616,1403,6143
"COG1881",1247,146,163,120,603,701,121,778,180,174
"COG1882",1748,82,50,2,24,32,0,58,13,4
"COG1883",2152,607,1119,328,1298,1698,1601,646,673,352
"COG1884",14201,8821,6192,5142,9775,11553,12085,10377,1234,5702
"COG1885",0,0,0,0,2,1,0,0,0,0
"COG1886",760,744,458,449,696,1332,309,658,283,418
"COG1887",1711,246,693,205,587,799,728,1088,762,95
"COG1889",539,491,290,119,541,1596,64,1761,87,93
"COG1890",588,566,408,174,781,1621,71,1478,131,144
"COG1891",213,157,65,114,359,200,43,147,37,99
"COG1892",18,0,0,0,1,0,0,0,0,0
"COG1893",4308,4289,4109,3640,5238,3730,1895,2410,1409,3517
"COG1894",12169,11414,9221,9217,5761,9158,6839,7532,2592,7945
"COG1896",958,456,1289,375,1004,1339,708,1477,765,217
"COG1897",957,1583,1506,2471,1251,1163,1317,953,930,2261
"COG1898",3163,1948,1415,2256,2006,2615,2400,3330,5419,2201
"COG1899",3027,4561,3237,3299,2685,5536,1068,5863,1302,3383
"COG1900",7,2,22,0,0,2,0,1,0,0
"COG1901",152,291,220,76,340,150,92,75,26,90
"COG1902",15466,7596,10542,4902,11449,13916,11004,8708,4767,5390
"COG1903",1142,1018,878,1833,1410,2343,498,2289,664,1704
"COG1904",304,458,745,249,828,741,903,1173,374,363
"COG1905",3700,3194,2396,2713,1676,2765,1899,2602,1025,2556
"COG1906",28,43,142,19,90,0,0,60,505,120
"COG1907",216,219,155,177,214,57,95,93,73,176
"COG1908",1535,13,2,0,28,388,1,114,4,0
"COG1909",49,132,97,38,168,388,42,381,60,36
"COG1910",903,538,102,184,599,836,70,413,41,125
"COG1911",55,147,133,61,84,100,9,47,4,38
"COG1912",826,1157,871,857,812,743,2205,764,407,783
"COG1913",126,1,1,6,96,2,11,1,4,7
"COG1914",1174,1794,2587,2664,2935,2346,3821,3048,2155,1336
"COG1915",1189,53,21,0,353,2062,57,1959,68,0
"COG1916",628,1018,474,260,913,976,50,439,100,248
