"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1489",2400,739,2974,2362,2152,1849,2167,2198,2309,2515
"COG1490",1262,425,1087,1275,1495,1261,1320,1086,1335,1311
"COG1491",99,0,236,586,137,1078,213,1275,448,268
"COG1492",1749,2516,1639,1755,631,1801,1439,2236,1417,1257
"COG1493",110,177,42,101,39,173,373,98,146,164
"COG1494",3258,1943,4067,3657,3452,2313,1844,3579,3901,3831
"COG1495",1695,1171,1398,1133,1553,1006,1655,1186,1313,1415
"COG1496",3529,1950,3886,3006,3864,2841,2537,3799,3265,3708
"COG1497",0,0,0,0,0,2,0,6,0,27
"COG1498",133,0,487,813,230,1940,572,2979,953,429
"COG1499",161,0,411,795,237,460,357,218,655,412
"COG1500",114,0,310,519,153,1374,283,1753,609,319
"COG1501",359,774,199,500,420,759,533,135,495,897
"COG1502",853,6351,513,1465,628,383,334,137,205,519
"COG1503",222,1,585,1001,311,2099,456,2642,1099,526
"COG1505",1036,1727,866,933,1655,2558,4322,1721,2732,2882
"COG1506",11711,20546,10508,14104,18951,14901,11693,10056,12696,15168
"COG1507",490,86,261,109,281,105,46,123,217,267
"COG1508",3778,4368,3045,4604,4956,3882,5348,2854,4184,3334
"COG1509",485,1961,314,704,259,2735,576,4103,710,1009
"COG1510",67,106,41,169,103,126,44,12,51,210
"COG1511",9,360,6,6,1,18,3,5,14,55
"COG1512",378,1140,60,217,103,227,599,45,276,179
"COG1513",240,225,84,133,23,25,22,47,137,177
"COG1514",149,948,177,286,315,1559,31,1844,309,592
"COG1515",42,164,36,36,84,112,14,40,25,122
"COG1516",224,239,88,234,54,384,204,92,73,294
"COG1518",20,61,3,26,2,69,135,41,10,138
"COG1519",6699,2291,7127,7202,8760,6239,8988,6743,7568,6003
"COG1520",5511,3534,6681,6425,6384,7293,5610,7150,6637,7329
"COG1521",4085,1751,4127,3635,3812,3040,3842,3555,3902,3797
"COG1522",2461,4540,2116,4537,2552,10142,10364,11721,5272,3260
"COG1523",2762,1413,2938,2832,936,1533,652,119,1526,2712
"COG1524",3103,1807,2782,3059,4026,4513,3091,4444,2655,3575
"COG1525",2500,6694,2278,1775,1863,1882,1435,3055,2192,2330
"COG1526",2350,881,2012,2278,1071,3877,4414,2107,2914,1769
"COG1527",161,0,500,827,255,2086,455,3014,1010,445
"COG1528",659,34,593,772,118,75,311,1023,689,455
"COG1529",10468,12212,9362,11714,7704,26917,6850,19199,10146,16447
"COG1530",12740,8149,12213,11010,13391,9847,12148,10062,11327,12053
"COG1533",811,4295,790,1026,813,2269,158,943,661,907
"COG1534",78,201,57,149,80,143,136,35,47,74
"COG1535",0,8,1,0,1,31,13,2,0,1
"COG1536",1418,3213,1047,1562,1368,2942,859,1324,938,1742
"COG1537",184,0,494,767,225,2357,434,2019,865,458
"COG1538",11253,25816,12221,13420,14215,7990,9335,8726,11132,11984
"COG1539",2562,593,2442,2272,2773,1837,2651,1842,2397,2306
"COG1540",674,337,919,709,928,2643,2535,3661,2929,3146
"COG1541",1374,1527,950,1532,865,3095,2206,791,975,1210
"COG1543",1289,1,1703,1258,309,2,1,0,775,855
"COG1544",994,1527,961,1018,355,397,965,137,638,619
"COG1545",750,629,744,952,780,1454,572,1546,771,1153
"COG1546",4570,1894,4477,4152,4515,3915,3523,4197,4280,4079
"COG1547",398,0,504,438,218,292,3,250,272,463
"COG1548",128,72,113,165,166,127,37,311,113,99
"COG1549",228,0,705,1228,393,696,529,317,972,708
"COG1550",1,1,1,2,0,63,0,43,2,24
"COG1551",211,313,78,151,126,369,132,152,108,236
"COG1552",11,0,20,25,18,36,49,194,61,41
"COG1553",69,225,50,170,117,78,76,20,32,63
"COG1554",551,397,69,204,283,115,661,27,458,160
"COG1555",253,398,33,168,84,205,475,53,111,227
"COG1556",83,290,31,44,13,1080,75,173,36,98
"COG1558",300,760,236,442,224,441,238,121,179,357
"COG1559",3583,2723,2723,3074,4394,3413,4171,2499,3139,2623
"COG1560",6665,2325,6480,5614,8377,6168,7609,5381,6461,5607
"COG1561",2019,1647,1489,2358,2567,1945,3156,1278,2205,1623
"COG1562",5413,2370,6378,7297,5190,1766,6757,3620,6548,5112
"COG1563",26,0,0,7,0,0,0,0,8,0
"COG1564",941,195,871,904,1149,1213,295,1010,882,1008
"COG1565",6065,1910,6185,4534,4862,3492,3689,5268,4817,4827
"COG1566",508,3612,354,790,276,384,205,203,324,1167
"COG1568",7,48,1,1,1,40,0,47,7,112
"COG1569",23,9,2,1,0,2,0,1,0,1
"COG1570",4167,3846,4223,4838,4740,4693,4481,3897,3945,4155
"COG1571",150,0,467,893,283,2342,275,2983,1035,469
"COG1572",72,15,526,609,183,226,845,313,159,355
"COG1573",5315,4742,6049,4626,5671,5513,3543,7477,5663,5998
"COG1574",2534,3863,2491,3328,3573,10301,7171,5077,4095,4679
"COG1575",3309,351,3162,2289,3050,3246,1130,3771,2826,2433
"COG1576",1658,1101,1659,1983,1475,977,2458,567,1682,1327
"COG1577",238,4,469,861,269,1590,569,2531,882,546
"COG1578",0,0,0,1,12,40,0,2,34,39
"COG1579",481,125,468,504,941,1012,438,1017,611,838
"COG1580",94,472,45,233,15,366,131,97,32,419
"COG1581",20,0,11,112,27,822,32,1163,164,13
"COG1582",0,1,1,0,1,7,0,2,1,4
"COG1583",0,3,0,0,3,7,0,4,0,0
"COG1584",2,0,1,1,1,0,1,0,1,0
"COG1585",28,636,32,29,11,157,280,81,73,84
"COG1586",3284,2664,3356,2133,2361,1082,1605,2456,2352,2582
"COG1587",3886,1483,3941,3376,3311,4348,2331,4777,3678,3620
"COG1588",6,0,0,1,0,37,5,19,34,12
"COG1589",1443,2134,1544,1724,1028,1537,1797,1085,1396,1709
"COG1590",25,0,21,21,14,38,25,34,15,39
"COG1591",14,0,0,0,0,4,0,4,0,32
"COG1592",1319,163,583,382,147,1159,1119,377,892,218
"COG1593",8694,10720,11114,10464,10226,8093,17383,6584,11117,8943
"COG1594",266,8,300,454,263,628,551,1042,1159,318
"COG1595",4957,12537,2794,4970,4446,4254,7029,2758,3791,5446
"COG1596",3559,4189,2964,4067,5017,2142,4728,2654,3341,4640
"COG1597",1793,2587,1785,2702,1784,1098,331,763,847,942
"COG1598",9,47,6,20,2,41,28,8,4,3
"COG1599",279,0,880,1275,375,3182,774,3770,1613,794
"COG1600",4127,2990,3702,3804,3468,4990,3402,3539,3599,3739
"COG1601",97,0,202,283,109,845,240,901,422,200
"COG1602",13,0,14,54,9,2220,0,2812,345,211
"COG1603",2,0,0,0,0,0,16,9,4,28
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1709,1865,1391,1802,2093,1648,2216,1212,1645,1790
"COG1606",935,31,1251,1020,404,797,32,1873,872,901
"COG1607",718,1679,762,1312,955,1131,1231,1693,1143,1311
"COG1608",108,0,370,562,186,981,347,1858,707,339
"COG1609",3871,11180,1895,4410,2715,3339,7720,977,3745,4814
"COG1610",2858,1140,2742,2439,3618,2092,3122,2770,2867,2862
"COG1611",3470,3837,2955,3540,3103,4388,3318,2853,3144,2908
"COG1612",6907,3182,7059,6310,7422,5206,5637,6931,6514,6158
"COG1613",3,33,0,15,1,3,0,1,1,7
"COG1615",3446,842,1613,823,1873,5278,6,9505,2507,2238
"COG1617",0,0,0,0,0,0,0,4,0,26
"COG1618",92,0,322,599,175,253,326,171,448,288
"COG1619",1573,1250,1383,1410,691,949,1219,531,1083,1138
"COG1620",214,260,162,450,145,600,61,345,68,768
"COG1621",431,106,355,569,435,490,214,961,531,986
"COG1622",8632,5368,9412,8941,9125,7440,9054,7285,8439,8174
"COG1623",1082,0,648,154,670,14,1,197,421,413
"COG1624",1590,94,1479,2024,1339,1374,1305,774,1440,1214
"COG1625",1477,12,2059,1445,407,955,3,613,972,1195
"COG1626",121,155,46,188,199,859,86,407,203,643
"COG1628",11,1,0,1,0,815,0,170,6,0
"COG1629",47070,136228,55838,66457,72485,41901,71102,32187,56594,70492
"COG1630",1,0,0,25,6,1111,0,1590,242,5
"COG1631",29,0,102,155,61,603,38,544,248,101
"COG1632",42,0,106,173,40,951,285,1024,544,274
"COG1633",112,186,84,159,91,122,29,38,46,59
"COG1634",103,0,344,634,166,1417,305,1677,616,328
"COG1635",0,0,0,17,10,1083,21,1184,181,4
"COG1636",591,155,613,511,937,462,982,189,612,373
"COG1637",52,94,33,31,65,191,1,191,69,119
"COG1638",6167,7507,8104,7446,7086,1801,3483,1574,2533,2178
"COG1639",512,1973,248,837,97,373,134,202,58,1036
"COG1640",3170,385,2601,2350,1566,589,183,352,1541,2129
"COG1641",1415,27,1429,1286,610,1689,42,3129,1071,1202
"COG1643",3037,8848,1020,3173,678,986,5393,260,2301,3263
"COG1644",100,1,150,214,76,606,103,627,276,149
"COG1645",0,0,0,0,0,1,0,3,0,34
"COG1646",263,25,587,1001,479,566,190,670,311,230
"COG1647",85,198,72,152,93,501,4,209,110,157
"COG1648",274,2475,152,465,324,3190,1462,1803,591,698
"COG1649",1006,401,518,610,1237,1509,633,1134,625,739
"COG1650",40,0,133,266,72,1662,300,1935,817,414
"COG1651",3882,7007,4209,3891,4740,4934,4219,7437,4221,4537
"COG1652",616,3006,424,954,403,410,1230,396,456,917
"COG1653",17100,6424,15162,10796,14080,10563,14985,7898,13789,11050
"COG1654",399,533,290,433,363,1669,508,2303,445,764
"COG1655",0,0,1,0,9,7,0,2,2,2
"COG1656",13,0,1,0,0,28,13,2,7,15
"COG1657",153,216,161,253,121,573,100,753,192,317
"COG1658",14,0,75,41,18,236,0,62,16,39
"COG1659",1,0,0,0,0,0,0,1,0,0
"COG1660",1334,1821,810,851,850,603,1316,461,692,1095
"COG1661",768,1,967,976,486,126,66,166,261,230
"COG1662",22,9,3,0,7,28,9,0,4,7
"COG1663",4334,1538,4785,4824,5645,5249,6301,5252,5087,4632
"COG1664",740,1079,777,980,1124,1692,1194,1177,817,1086
"COG1665",0,44,1,5,1,50,4,127,8,13
"COG1666",1920,282,1628,1392,1422,1188,1722,1074,1497,1517
"COG1668",824,1618,775,1610,1535,861,1867,676,913,995
"COG1669",9,5,3,2,6,13,1,2,5,15
"COG1670",1566,6006,1437,2566,1709,3726,3364,2384,2029,2962
"COG1671",263,1141,213,516,219,266,597,72,233,374
"COG1672",60,217,10,38,29,36,5,47,13,51
"COG1673",1,0,0,1,0,0,2,46,2,0
"COG1674",12379,7099,11827,11455,15896,9186,13903,13429,12532,12954
"COG1675",28,0,5,9,5,869,20,1395,139,28
"COG1676",87,0,72,348,61,1611,317,2274,455,191
"COG1677",317,541,192,336,194,282,182,86,132,312
"COG1678",1814,1190,1692,1852,2025,2717,1710,2207,1749,1879
"COG1679",656,369,1087,1935,698,635,533,1147,636,324
"COG1680",15385,20778,14906,18943,21386,18776,19439,13638,19978,16398
"COG1681",0,0,0,0,0,26,0,12,0,2
"COG1682",464,1161,818,1122,441,1051,454,950,448,953
"COG1683",124,1020,208,373,88,154,423,330,184,448
"COG1684",681,1565,441,857,407,754,517,224,355,687
"COG1685",98,0,168,507,126,1561,97,1628,581,170
"COG1686",2178,1619,2123,1792,2310,3754,6224,5108,5825,5578
"COG1687",6,14,3,3,1,61,173,0,35,24
"COG1688",0,2,1,1,0,14,0,0,3,3
"COG1690",310,672,499,1130,348,1480,542,3340,1226,745
"COG1691",663,26,700,711,291,1331,33,2338,744,700
"COG1692",2416,732,2964,2205,3076,1730,1940,2769,2457,2784
"COG1694",6589,6054,4897,4035,3858,2164,3913,1979,3943,4133
"COG1695",310,1477,95,176,163,810,330,1070,325,157
"COG1696",890,1539,766,1266,1089,1988,2184,2664,1207,927
"COG1697",264,21,656,1111,293,2013,471,2288,1140,594
"COG1698",37,0,105,146,58,484,0,769,248,101
"COG1699",62,39,24,77,28,134,0,30,13,17
"COG1700",9,112,4,40,0,9,17,11,2,8
"COG1701",99,0,382,690,214,880,349,1646,672,440
"COG1702",14290,14876,10547,7488,8899,5197,7626,6434,8990,8145
"COG1703",2059,1601,2915,4500,2908,6897,5011,4658,3836,3111
"COG1704",451,2167,408,709,258,341,440,180,359,701
"COG1705",858,964,390,1119,415,153,1387,72,799,560
"COG1706",833,2601,583,1114,580,1029,795,300,444,950
"COG1707",0,0,0,0,0,20,0,4,2,0
"COG1708",26,2388,18,101,10,74,24,8,26,123
"COG1709",10,0,21,22,17,72,0,80,9,63
"COG1711",1,0,0,17,9,605,0,1199,155,32
"COG1712",154,119,166,264,180,834,95,2084,311,302
"COG1713",0,0,2,3,2,146,0,247,30,163
"COG1714",557,1829,475,571,684,891,816,460,322,678
"COG1715",134,577,129,145,29,117,86,61,30,156
"COG1716",511,353,223,331,267,705,45,464,327,567
"COG1717",112,0,247,485,133,914,243,1118,471,294
"COG1718",176,372,445,850,202,792,754,1933,788,515
"COG1719",3,0,6,105,3,61,39,0,6,6
"COG1720",86,259,35,219,46,85,124,66,52,348
"COG1721",825,1222,931,1722,973,5060,4513,4676,4195,3851
"COG1722",358,486,343,472,458,472,490,288,384,435
"COG1723",25,30,12,71,3,36,66,7,37,71
"COG1724",0,1,0,1,0,1,0,0,1,0
"COG1725",850,670,1375,806,349,285,23,139,670,690
"COG1726",2913,1151,2376,3156,4369,935,3980,1770,2983,2218
"COG1727",65,0,193,308,79,648,112,896,375,190
"COG1729",3380,1480,3670,3155,4113,3848,4080,4359,3345,4209
"COG1730",22,0,14,5,1,21,17,35,17,49
"COG1732",95,1663,77,157,122,305,10,83,52,281
"COG1733",903,2952,505,947,530,558,3324,390,1074,753
"COG1734",2682,1950,2723,2231,3141,2288,2209,2541,2434,2751
"COG1735",52,160,114,108,160,725,150,2059,143,594
"COG1736",206,0,504,892,283,2031,539,2112,1074,467
"COG1737",976,1523,563,812,589,190,935,29,241,376
"COG1738",3741,1849,3223,3191,4076,2318,3140,3405,3970,3208
"COG1739",114,570,124,267,122,196,1196,65,151,432
"COG1740",37,534,20,149,17,34,7,19,15,35
"COG1741",4472,4637,3863,3977,4639,3437,4811,2917,3830,3882
"COG1742",36,828,25,104,3,99,31,18,45,159
"COG1743",70,1029,109,221,33,142,23,625,45,177
"COG1744",5506,2320,5007,4062,4891,5587,4186,2954,4417,3457
"COG1745",0,0,0,0,0,0,0,7,0,30
"COG1746",54,0,40,114,52,2183,0,3664,455,124
"COG1747",50,0,26,95,18,131,0,7,62,48
"COG1748",3082,3412,3369,4801,5142,1971,4943,1695,3908,2400
"COG1749",1323,2456,940,1791,904,1146,1389,312,644,1238
"COG1750",0,0,0,0,0,0,0,0,0,4
"COG1752",1012,4806,1057,1690,1639,2297,2905,1223,2079,2131
"COG1754",13074,5129,12321,11584,13726,9027,9277,9966,12690,11020
"COG1755",26,127,13,26,15,88,0,2,9,16
"COG1756",6,0,2,22,7,497,29,1578,157,10
"COG1757",1831,2337,1300,2925,2490,3869,3334,1660,2392,3665
"COG1758",2044,810,2399,1878,2470,1601,1853,3089,2185,2308
"COG1759",66,0,233,983,132,2834,913,3777,623,156
"COG1760",562,3153,284,884,175,1621,2203,262,654,855
"COG1761",7,1,7,19,3,15,33,5,32,24
"COG1762",646,959,289,582,349,262,224,100,110,193
"COG1763",513,302,451,525,465,504,721,416,406,463
"COG1764",354,1880,303,614,460,271,632,280,749,900
"COG1765",530,1853,499,1088,589,872,1065,348,910,770
"COG1766",1408,3553,878,1751,984,1347,1239,432,710,1441
"COG1767",47,23,32,52,52,126,76,280,108,119
"COG1768",0,0,0,1,5,18,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8847,4007,8218,8244,10366,5943,8426,7762,9100,8686
"COG1772",31,0,111,93,47,210,0,97,47,101
"COG1773",615,335,696,635,435,158,388,121,491,303
"COG1774",292,76,162,438,65,270,1827,217,324,228
"COG1775",8,1,0,0,0,768,0,2,1,0
"COG1776",62,346,35,340,39,54,24,11,2,178
"COG1777",91,0,324,545,146,308,354,168,405,318
"COG1778",962,798,846,1172,1226,1627,1589,1633,1178,1100
"COG1779",54,0,236,404,112,151,201,70,319,168
"COG1780",19,16,2,5,0,3,2,5,7,10
"COG1781",77,0,219,395,104,1001,199,1049,442,199
"COG1782",455,131,849,1430,402,3766,705,3777,1574,812
"COG1783",253,7137,219,177,39,9,810,117,85,195
"COG1784",108,0,358,786,213,394,549,200,371,383
"COG1785",1158,2746,997,1432,1483,823,1972,606,1275,1788
"COG1786",214,217,166,384,124,364,604,1079,515,145
"COG1787",514,11,451,320,241,29,9,407,318,63
"COG1788",838,1785,678,1179,765,796,1832,913,799,1380
"COG1791",231,218,25,89,2,35,4,24,70,94
"COG1792",5174,2046,5002,4655,5025,3768,4704,4437,4840,4718
"COG1793",6196,15495,4463,3645,2614,3610,1858,4486,3646,2875
"COG1794",620,349,644,517,716,1151,1684,1337,1720,1836
"COG1795",154,97,141,206,221,120,108,300,173,137
"COG1796",915,323,982,1697,765,1020,1086,655,1608,1038
"COG1797",1714,985,1709,1790,784,3263,1222,3428,1793,1054
"COG1798",153,0,434,745,196,1828,311,2251,760,406
"COG1799",471,64,653,580,149,130,0,156,477,409
"COG1801",117,430,28,265,80,146,209,56,85,420
"COG1802",1693,6195,628,1610,573,1802,4256,321,1075,1285
"COG1803",141,152,36,201,71,88,120,18,129,225
"COG1804",12988,13447,14511,17125,15922,25188,12469,26199,15432,19965
"COG1805",2668,1315,2157,2835,3863,842,3526,1560,2719,1850
"COG1806",2254,2099,2530,2059,2878,2160,2191,2897,2421,3067
"COG1807",7242,3611,8593,7614,5985,3786,3562,4844,5639,7576
"COG1808",975,1993,119,777,323,188,935,104,911,212
"COG1809",219,175,289,409,325,219,415,153,259,239
"COG1811",209,0,181,74,170,69,68,178,382,405
"COG1812",2,0,4,0,0,7,0,17,1,46
"COG1813",69,1,179,274,130,169,163,118,463,169
"COG1814",100,851,70,118,37,1452,192,481,520,310
"COG1815",366,666,229,479,214,323,330,133,203,367
"COG1816",2380,1665,1959,1790,1615,4010,2124,3483,2560,3340
"COG1817",92,155,115,123,231,1594,60,2976,348,170
"COG1818",9,0,6,6,6,781,3,1149,101,19
"COG1819",409,1014,418,771,912,3169,590,5388,1305,780
"COG1820",1059,542,1275,1710,714,1787,1120,471,1231,1406
"COG1821",113,61,83,102,132,143,60,260,86,70
"COG1823",50,37,49,86,89,139,15,35,87,43
"COG1824",8,0,37,34,23,278,3,318,87,174
"COG1825",4746,2002,4609,3999,6016,4114,4680,4910,4526,4715
"COG1826",614,448,492,586,307,374,430,193,448,565
"COG1828",917,600,1168,991,779,654,588,838,879,1159
"COG1829",124,0,380,758,215,1227,74,2127,628,312
"COG1830",629,195,719,1472,804,3965,1005,4215,1359,948
"COG1831",137,0,435,760,184,412,365,205,536,409
"COG1832",1943,346,2154,1888,2193,2209,2030,2849,2337,1875
"COG1833",38,15,10,35,12,260,3,8,19,15
"COG1834",5183,1342,6652,5315,6267,4404,6100,5227,6163,5329
"COG1835",2357,4960,2439,2504,2154,1304,4877,2475,2233,3244
"COG1836",951,57,1283,1198,687,1068,366,605,1024,987
"COG1837",74,15,75,68,126,178,1,374,81,219
"COG1838",1070,3156,439,725,372,1732,780,444,513,1003
"COG1840",8471,3537,8657,7550,9726,1783,3163,2390,2763,2530
"COG1841",513,251,579,764,752,1170,828,1392,813,658
"COG1842",163,512,138,287,12,628,155,110,310,1247
"COG1843",572,1185,352,675,332,611,571,201,267,612
"COG1845",6833,3109,8359,8054,8286,7330,8402,6106,7661,7373
"COG1846",2159,7063,2174,2415,2209,2312,3092,2084,2229,3097
"COG1847",900,76,706,305,723,368,2,814,536,760
"COG1848",7,1,3,5,2,6,0,6,4,8
"COG1849",45,0,101,179,63,118,35,64,172,103
"COG1850",2343,265,2441,1936,510,1439,2187,98,1380,1182
"COG1852",29,3,24,56,3,54,0,0,19,93
"COG1853",6082,2251,7151,6719,3278,3400,5429,2175,5454,4713
"COG1854",11,17,3,35,0,11,3,2,1,73
"COG1855",214,0,434,869,150,40,594,3177,1049,256
"COG1856",71,0,15,5,2,266,0,59,16,37
"COG1857",2,1,0,0,0,0,0,0,4,0
"COG1858",1556,1115,1277,1586,1291,2527,5224,1288,1135,1742
"COG1859",110,12,288,561,143,334,294,151,466,260
"COG1861",1063,630,1624,1420,1819,2451,2055,4217,1477,2120
"COG1862",958,905,850,965,1299,1072,1594,751,986,918
"COG1863",278,812,220,266,281,478,408,160,177,342
"COG1864",460,248,215,415,311,411,659,117,493,287
"COG1865",7,4,2,4,2,0,38,2,0,0
"COG1866",4679,3700,4780,6012,6246,7558,8769,6447,5379,4609
"COG1867",692,0,631,1235,337,1976,630,2809,1280,556
"COG1868",999,1564,581,1137,567,1771,647,354,473,916
"COG1869",6,0,2,11,0,5,0,0,2,47
"COG1871",30,89,16,82,42,64,25,41,2,178
"COG1872",9,130,14,65,10,339,166,43,18,18
"COG1873",4,0,19,19,16,37,0,29,10,47
"COG1874",480,563,306,646,307,108,1933,68,599,448
"COG1875",797,2734,704,336,344,1844,393,701,939,2114
"COG1876",1161,793,979,997,398,212,804,240,790,793
"COG1877",321,1338,224,353,136,194,211,49,1001,158
"COG1878",355,863,410,557,585,1387,506,1879,571,784
"COG1879",4198,3089,5604,4661,5840,4109,6120,3592,5812,4823
"COG1881",65,925,114,135,59,682,92,1031,341,242
"COG1882",19,10,4,6,16,93,59,73,24,26
"COG1883",972,833,381,592,652,2144,1505,1052,510,944
"COG1884",5496,8069,7232,10112,8408,12568,11094,11472,8600,7729
"COG1885",0,0,0,0,0,1,0,3,0,16
"COG1886",488,764,228,396,306,1572,237,240,255,494
"COG1887",266,852,315,404,304,832,481,430,261,713
"COG1889",92,0,294,501,170,1423,310,1833,588,299
"COG1890",164,0,360,665,222,1453,396,1545,646,373
"COG1891",77,48,57,94,107,247,39,549,97,284
"COG1892",0,0,0,0,0,0,0,7,0,0
"COG1893",3007,1690,3179,3745,2618,3606,2478,2702,3058,3416
"COG1894",9583,3563,9038,6776,7750,12488,11524,10648,9261,7707
"COG1896",311,1002,295,687,230,850,874,1234,359,480
"COG1897",1547,785,1426,1532,557,1536,1195,389,1030,1246
"COG1898",2140,2844,2502,2236,2505,3126,2865,3195,2328,2917
"COG1899",2870,306,4018,3828,3444,5450,3003,7892,4567,3412
"COG1900",55,0,0,0,0,0,0,0,0,0
"COG1901",75,1,247,380,127,280,137,135,341,274
"COG1902",7088,10275,5265,7530,4981,15476,12460,3761,6903,7460
"COG1903",1122,374,1671,1135,266,2293,747,3091,958,831
"COG1904",411,768,198,549,377,319,532,35,274,435
"COG1905",2668,1842,2735,2083,2916,3756,2297,3270,2607,2944
"COG1906",22,1,40,6,1,0,0,1,14,171
"COG1907",141,59,97,184,178,183,63,363,141,174
"COG1908",2,0,6,3,2,748,0,65,4,1
"COG1909",118,0,182,443,169,385,420,1154,547,187
"COG1910",330,355,57,97,13,380,43,176,28,74
"COG1911",26,0,82,201,49,140,171,43,153,71
"COG1912",1493,199,850,957,1320,530,1311,637,1309,820
"COG1913",0,0,1,5,0,2,2,7,2,46
"COG1914",2771,1864,2411,3205,2100,1159,2189,2774,2605,1980
"COG1915",2,0,0,22,10,1784,0,1939,237,51
"COG1916",113,18,168,320,116,1314,463,435,886,536
"COG1917",352,336,562,899,614,1241,359,1301,658,821
"COG1918",12,4,25,24,23,141,5,27,20,32
"COG1920",386,10,488,362,469,1528,161,1894,408,594
"COG1921",2295,109,1982,1636,2619,3741,689,4151,1775,2767
"COG1922",1166,1242,686,515,590,137,119,345,588,711
"COG1923",176,906,108,244,159,183,384,127,163,282
"COG1924",6,4,2,9,2,791,0,85,4,21
"COG1925",535,860,297,369,328,320,380,149,258,626
"COG1926",8,61,0,3,1,13,8,7,0,31
"COG1927",0,0,0,0,0,7,0,44,0,0
"COG1928",98,285,148,83,39,199,43,103,251,200
"COG1929",1348,291,1079,644,1570,1171,788,1484,1065,1189
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",12,0,9,127,20,477,17,968,256,25
"COG1932",4618,3256,4289,4404,5025,6631,4901,3851,5097,3863
"COG1933",1262,406,2056,3594,1031,1671,1805,7070,3517,1865
"COG1934",257,687,232,375,175,514,843,158,325,376
"COG1936",67,0,246,501,148,1235,248,1114,522,289
"COG1937",315,686,89,111,53,304,189,111,58,97
"COG1938",297,0,774,1385,380,1873,768,3333,1600,655
"COG1939",319,0,336,305,77,114,38,6,206,224
"COG1940",5083,3692,4023,3340,4587,5319,3753,5640,4054,4491
"COG1941",0,1,1,1,1,0,0,0,0,0
"COG1942",192,130,258,222,211,55,29,97,269,202
"COG1943",244,1775,156,403,121,689,201,138,108,417
"COG1944",139,1461,83,267,12,64,67,132,30,565
"COG1945",17,38,27,37,31,458,1,1221,128,82
"COG1946",1736,4905,1681,1735,2242,1200,2377,1262,1654,1767
"COG1947",4245,2108,4092,3529,4297,3271,2988,3326,3456,3857
"COG1948",395,1866,316,557,313,1138,651,1715,504,376
"COG1949",989,568,1108,1250,1347,1338,1594,1055,1132,1236
"COG1950",3,54,5,36,1,14,39,4,42,36
"COG1951",1151,3249,463,803,363,1935,852,525,590,1052
"COG1952",440,1470,311,519,356,373,909,323,393,555
"COG1953",3281,169,3760,2729,4074,1837,3882,4985,3881,3979
"COG1954",0,62,0,1,0,0,0,0,0,0
"COG1955",80,0,377,732,170,193,741,142,138,318
"COG1956",307,958,173,384,490,254,621,202,311,490
"COG1957",2393,1072,1916,1446,2052,2317,1134,1701,2090,2540
"COG1958",22,0,13,34,9,742,105,1174,224,34
"COG1959",1917,1989,2110,1809,2478,2812,2255,2516,2048,2333
"COG1960",47591,70571,49295,53184,59218,54798,55817,44379,51071,47799
"COG1961",837,5492,946,818,440,1825,3169,1549,1839,3050
