"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1506",15571,10689,11481,9034,12149,9206,20590,11762,12925,11320
"COG1507",173,128,270,197,278,348,85,182,176,186
"COG1508",3560,3959,2808,3035,3425,2363,4417,3905,4175,4437
"COG1509",3272,1467,322,251,402,159,1967,367,259,606
"COG1510",115,36,48,33,22,15,108,63,76,60
"COG1511",217,13,25,35,25,15,339,1,36,17
"COG1512",318,271,584,169,704,11,1129,48,80,267
"COG1513",66,164,547,127,203,30,229,133,43,100
"COG1514",1890,516,260,92,349,104,947,208,150,348
"COG1515",159,48,46,22,125,38,165,21,37,14
"COG1516",450,61,97,178,148,57,243,158,93,45
"COG1518",128,7,19,20,64,3,166,10,40,10
"COG1519",4945,6711,6344,7297,6687,8969,2273,6976,7731,8227
"COG1520",6603,6999,6249,5797,6371,7352,3516,5760,6061,8064
"COG1521",2759,3118,3879,4504,3950,4827,1757,4470,3878,3764
"COG1522",11513,7714,2711,1957,2725,1409,4598,2323,2724,5216
"COG1523",2070,1255,3707,3671,2979,1374,1386,3126,2414,831
"COG1524",4588,3539,2560,1750,3010,2014,1802,2690,3340,3050
"COG1525",1810,2322,3596,2253,1852,2613,6730,2657,2185,2166
"COG1526",2786,3084,2796,2081,2289,2220,887,1504,1583,3273
"COG1527",2701,1945,363,144,726,79,0,316,358,965
"COG1528",115,550,1302,983,552,321,26,721,497,297
"COG1529",35149,14527,11487,9468,12906,6043,12133,10136,6002,9780
"COG1530",9078,10723,11686,12270,11858,13333,8207,12635,12653,11885
"COG1533",2175,635,781,874,973,452,4257,749,861,565
"COG1534",191,305,63,93,84,53,191,138,74,178
"COG1535",54,1,0,0,1,1,9,0,0,2
"COG1536",2852,1056,1112,1213,1519,619,3227,1286,1288,855
"COG1537",2986,1602,446,111,768,82,0,309,358,816
"COG1538",8344,9192,11226,11979,11530,12108,25820,12423,12192,11078
"COG1539",1753,2099,2227,2651,2270,3011,601,2635,2348,2537
"COG1540",2689,2649,2278,2509,2754,3641,991,2164,2473,3085
"COG1541",3544,1080,1041,1235,1262,553,1550,1020,1254,852
"COG1543",29,158,1725,2312,1447,725,0,1773,1460,161
"COG1544",362,401,1076,1473,782,487,1507,1011,1015,332
"COG1545",1887,1046,785,454,1061,486,614,1000,489,914
"COG1546",3923,3581,4428,4381,4934,4252,1881,5042,4639,3784
"COG1547",272,169,547,587,537,216,0,590,382,190
"COG1548",94,76,160,204,117,232,72,110,164,142
"COG1549",464,1283,495,122,1081,154,0,524,581,921
"COG1550",99,5,2,0,3,0,3,0,3,1
"COG1551",332,136,91,82,98,125,320,154,108,121
"COG1552",42,180,52,64,27,71,0,29,39,45
"COG1553",156,113,75,80,64,106,222,151,69,101
"COG1554",486,249,69,324,280,114,406,224,304,246
"COG1555",208,86,457,231,172,44,391,89,73,55
"COG1556",762,114,30,30,63,7,284,31,26,51
"COG1558",521,184,192,363,273,135,742,300,325,136
"COG1559",2982,2767,2418,2342,2796,2578,2748,2979,3237,3285
"COG1560",4999,5711,5412,5955,5923,7953,2275,6286,6800,7206
"COG1561",1816,1833,1247,1304,1459,1304,1598,2063,2018,2025
"COG1562",1932,6528,6274,6245,6816,5904,2394,6085,6129,6566
"COG1563",1,12,46,14,59,6,0,18,0,17
"COG1564",1039,848,809,468,1006,818,200,808,838,852
"COG1565",2823,4523,6340,6727,6040,7147,1883,5484,5152,5340
"COG1566",777,453,291,522,455,201,3644,350,313,249
"COG1568",70,15,8,0,30,2,44,8,14,2
"COG1569",14,2,14,1,8,1,9,1,3,0
"COG1570",4124,4158,4182,3413,3344,3488,3860,4033,4266,4315
"COG1571",2724,1591,375,80,871,102,0,404,424,934
"COG1572",268,321,423,27,682,35,16,104,383,156
"COG1573",5740,5127,6035,6089,6372,7672,4779,5497,5490,6036
"COG1574",8928,5967,3464,2278,3048,1761,3905,3002,2960,4768
"COG1575",3544,2050,3110,2919,2884,2167,318,3356,2681,2107
"COG1576",814,1672,1462,1871,1618,1303,1103,1727,1791,1637
"COG1577",1976,1380,437,170,898,159,5,398,348,780
"COG1578",36,8,12,5,15,3,0,4,1,7
"COG1579",1359,618,497,203,655,346,134,560,628,567
"COG1580",411,27,53,27,26,12,462,41,23,11
"COG1581",1081,484,55,8,31,7,0,26,22,137
"COG1582",8,1,0,1,21,0,2,1,2,0
"COG1583",5,0,0,0,1,1,2,0,1,0
"COG1584",0,58,27,6,9,1,0,0,2,32
"COG1585",125,142,31,19,109,4,647,28,5,88
"COG1586",1124,2123,4374,3474,2983,4162,2695,2684,3113,2305
"COG1587",4600,3175,3915,4616,3719,4349,1509,4055,3368,3470
"COG1588",28,92,6,1,0,0,0,2,0,47
"COG1589",1089,1232,1711,2057,1531,1099,2120,1856,1465,1222
"COG1590",40,89,110,41,87,5,0,43,43,44
"COG1591",4,0,12,0,0,0,0,0,0,0
"COG1592",792,1337,1495,836,777,1035,166,831,132,1167
"COG1593",8446,8942,8304,11978,10103,13197,10770,10411,11221,10867
"COG1594",818,1112,625,354,338,486,9,180,305,1229
"COG1595",4638,3146,3252,2695,3693,2663,12649,3659,3485,3434
"COG1596",2083,2527,2575,2435,3503,2715,4215,4086,4189,2929
"COG1597",3007,3043,1853,1055,4552,1251,2572,3373,1493,2180
"COG1598",84,3,1,40,4,0,48,6,4,3
"COG1599",3768,2809,879,198,1324,136,0,618,577,1527
"COG1600",5394,3569,4239,3802,3772,2665,2969,4152,3366,3342
"COG1601",1000,792,272,101,297,47,0,145,182,432
"COG1602",2656,633,105,3,76,4,0,43,7,257
"COG1603",0,32,8,4,3,0,0,0,1,6
"COG1604",1,0,0,0,3,0,0,0,1,0
"COG1605",1456,2080,1234,1334,1401,1366,1846,1790,1753,2066
"COG1606",1070,704,1350,1336,925,470,26,1721,814,461
"COG1607",1247,1270,842,587,1014,470,1703,876,827,1084
"COG1608",1049,1064,302,58,616,62,0,229,278,676
"COG1609",4692,3615,2975,2101,2207,1384,11240,2233,2996,3673
"COG1610",1891,2630,2243,2672,2766,3409,1156,2718,3053,3189
"COG1611",4197,2983,3268,3210,3030,2307,3868,3204,2805,2910
"COG1612",4661,6327,6433,7042,6838,7819,3207,6758,7087,6753
"COG1613",4,0,3,50,8,7,32,1,2,0
"COG1615",6984,3207,3512,1573,2577,1982,874,1173,1077,1919
"COG1617",2,1,0,0,0,0,0,0,0,0
"COG1618",184,520,187,73,496,49,0,202,230,386
"COG1619",865,743,2260,2080,1625,713,1302,1694,1160,677
"COG1620",626,175,200,280,189,94,265,160,193,93
"COG1621",855,316,257,653,408,381,114,1078,727,330
"COG1622",6009,8035,7401,8161,8128,8927,5381,7757,9444,8508
"COG1623",14,155,482,384,566,832,1,414,470,406
"COG1624",1378,810,1579,1872,1669,781,105,1847,1678,908
"COG1625",908,427,2375,2510,1585,839,12,2368,1193,424
"COG1626",1507,297,197,92,99,59,150,72,141,202
"COG1628",1081,24,20,0,21,0,1,0,0,1
"COG1629",39289,60949,43746,37150,49994,44567,136115,63473,55486,63150
"COG1630",1575,516,49,2,38,2,0,1,0,150
"COG1631",724,339,73,24,123,18,0,95,103,173
"COG1632",1111,780,277,65,490,42,0,222,269,454
"COG1633",74,81,44,59,58,53,179,152,91,63
"COG1634",1843,1007,245,53,623,70,0,231,237,605
"COG1635",1477,423,59,2,47,3,0,0,0,149
"COG1636",186,530,308,524,318,678,143,554,641,678
"COG1637",222,46,81,15,83,27,97,41,0,44
"COG1638",5895,5666,6363,8188,7243,9304,7486,6535,7992,7223
"COG1639",424,85,212,110,614,46,1984,141,118,72
"COG1640",480,1191,2964,2841,2808,1958,391,2818,2255,1026
"COG1641",2424,1158,1941,1839,1510,611,30,1755,1095,730
"COG1643",1609,6383,5111,2712,1635,593,8823,1362,1601,2998
"COG1644",629,379,146,121,197,198,1,83,126,269
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",1985,1361,502,196,997,160,22,547,575,861
"COG1647",579,135,243,13,182,18,208,96,62,121
"COG1648",1999,959,288,251,331,335,2493,426,179,587
"COG1649",1432,778,1605,405,1233,381,408,617,651,657
"COG1650",2103,1111,342,61,610,86,0,287,287,623
"COG1651",5717,4968,3561,4146,3962,5037,7023,3914,4414,4533
"COG1652",423,447,430,633,561,228,3036,387,658,341
"COG1653",10490,12780,15412,14026,14390,18098,6407,10613,14452,15215
"COG1654",2123,805,294,220,379,253,540,341,326,393
"COG1655",7,0,0,0,72,0,0,0,0,0
"COG1656",71,20,0,14,11,2,0,1,5,3
"COG1657",875,565,283,445,244,69,217,150,194,205
"COG1658",307,60,36,2,82,2,0,32,59,21
"COG1659",4,2,0,0,11,0,0,0,0,0
"COG1660",679,528,791,760,761,887,1798,839,781,606
"COG1661",351,530,1062,1169,1102,509,1,985,608,495
"COG1662",3,12,0,14,3,4,9,6,12,0
"COG1663",3969,4734,4364,4844,4989,5957,1547,4824,5143,5614
"COG1664",1388,642,561,872,1010,754,1058,798,1060,661
"COG1665",16,13,0,1,3,1,41,0,0,10
"COG1666",1237,1335,1924,1932,1469,1678,277,1815,1659,1495
"COG1668",862,1011,652,592,1021,690,1632,789,999,1014
"COG1669",73,2,3,13,37,1,5,0,4,1
"COG1670",4365,2512,1515,1290,2020,1092,6049,1528,1816,1931
"COG1671",333,271,218,429,169,151,1168,240,314,214
"COG1672",106,7,9,31,36,20,219,10,19,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8542,11976,10200,11450,12695,14886,7146,12164,13466,13834
"COG1675",1088,416,110,37,41,1,0,1,6,161
"COG1676",2161,921,178,67,119,38,0,138,162,388
"COG1677",389,120,189,329,167,131,545,224,284,107
"COG1678",2411,1652,1395,1293,1646,1227,1166,1837,1654,1706
"COG1679",1753,2455,960,613,1324,285,362,664,1022,1596
"COG1680",17934,18438,13434,12876,16873,14392,20710,19153,18502,19884
"COG1681",57,1,0,0,0,0,0,0,0,2
"COG1682",1200,488,674,485,771,348,1158,726,575,361
"COG1683",298,502,161,42,316,42,1019,150,65,220
"COG1684",868,295,390,735,477,244,1597,542,632,247
"COG1685",1986,1010,119,48,271,53,0,103,177,517
"COG1686",3481,5625,5083,6113,5497,7780,4667,5590,6769,6645
"COG1687",20,82,0,4,1,1,14,0,3,68
"COG1688",20,0,0,0,0,0,2,0,0,0
"COG1690",1745,2041,546,181,1175,158,663,396,468,1013
"COG1691",1816,688,928,809,634,303,26,940,615,401
"COG1692",1590,2331,2453,2980,2960,3995,730,2341,2955,2856
"COG1694",2253,2903,8766,4828,3190,3851,6054,5779,4370,3247
"COG1695",1325,508,447,151,234,169,1460,170,129,233
"COG1696",2166,1116,923,914,2034,850,1523,879,971,1013
"COG1697",2606,1892,557,198,926,116,23,389,530,1086
"COG1698",641,338,87,18,155,17,0,56,78,176
"COG1699",344,35,25,32,67,13,42,42,21,26
"COG1700",6,1,3,0,8,1,114,2,14,2
"COG1701",1007,1090,289,74,632,64,0,256,309,543
"COG1702",4401,6736,16963,10408,7488,11781,14864,9871,9182,8621
"COG1703",7036,4999,2548,2044,4199,1382,1571,2490,3066,3702
"COG1704",401,326,291,311,571,116,2175,361,263,280
"COG1705",187,409,1559,490,353,280,945,546,592,532
"COG1706",1195,367,589,1015,665,394,2581,673,809,280
"COG1707",13,0,0,0,0,0,0,0,0,0
"COG1708",383,4,9,26,45,14,2445,3,1,15
"COG1709",88,34,43,1,63,8,0,56,41,14
"COG1711",811,361,35,0,28,3,0,1,0,129
"COG1712",1341,657,185,298,222,104,118,194,254,303
"COG1713",207,107,21,4,25,2,0,6,9,40
"COG1714",702,602,333,375,419,458,1822,521,573,550
"COG1715",83,20,87,92,101,72,570,51,103,20
"COG1716",1109,225,324,231,555,272,357,229,195,254
"COG1717",1083,754,218,63,396,41,0,172,205,472
"COG1718",772,1306,443,95,635,75,365,262,309,839
"COG1719",15,8,4,4,38,4,0,1,0,28
"COG1720",129,197,121,97,64,13,267,72,59,76
"COG1721",5111,4823,2542,1395,3943,1167,3787,2757,2928,4302
"COG1722",379,419,276,361,318,340,479,405,461,510
"COG1723",16,150,74,89,12,7,29,10,14,63
"COG1724",2,1,0,0,0,0,4,0,0,0
"COG1725",353,239,1456,1649,894,535,660,1708,862,210
"COG1726",754,2389,1798,2086,2172,2364,1151,2967,3298,2997
"COG1727",700,515,178,52,313,30,0,109,143,292
"COG1729",3216,3404,3053,3779,3779,5123,1517,3422,3918,3987
"COG1730",4,92,40,18,44,0,0,14,1,60
"COG1732",438,78,39,92,152,44,1616,216,139,37
"COG1733",766,1954,897,347,607,329,2979,599,512,1078
"COG1734",2241,2559,2148,2637,2532,3316,1955,2611,2820,2983
"COG1735",1350,252,152,65,138,40,158,215,110,132
"COG1736",2398,1795,473,137,810,121,0,312,379,941
"COG1737",662,1095,359,697,328,540,1499,574,739,1009
"COG1738",1982,3261,3559,3198,3356,4212,1797,3618,3688,3975
"COG1739",262,410,158,158,207,16,579,83,133,223
"COG1740",108,8,25,154,50,23,522,2,24,14
"COG1741",3736,3536,4034,5112,5177,5102,4648,4351,4433,4022
"COG1742",206,195,35,23,49,5,833,9,12,77
"COG1743",487,91,53,58,96,14,1005,28,44,16
"COG1744",4458,3469,4763,4243,4114,4954,2290,3046,5160,4216
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2887,943,222,14,229,27,0,105,95,350
"COG1747",72,31,21,2,193,4,0,42,46,56
"COG1748",1675,4073,2952,2266,3331,2207,3392,3051,4742,4500
"COG1749",1260,637,910,1575,1095,573,2416,1257,1352,432
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",2409,2232,1794,1223,1557,1034,4745,1249,1089,2346
"COG1754",7586,10432,12997,14163,13207,15118,5110,13162,12038,13206
"COG1755",134,13,20,25,27,14,117,20,39,13
"COG1756",872,439,88,12,37,7,0,3,9,155
"COG1757",3211,2458,1770,1206,1966,876,2376,1753,2162,2266
"COG1758",1633,2258,1951,2494,2216,3202,831,2324,2443,2332
"COG1759",3946,1243,211,80,348,48,0,184,252,521
"COG1760",1099,1001,510,314,590,160,3130,238,316,790
"COG1761",4,92,46,8,22,5,0,16,26,27
"COG1762",975,414,269,425,359,282,940,468,358,284
"COG1763",553,472,376,684,428,366,292,362,583,444
"COG1764",440,366,277,401,433,437,1882,465,499,564
"COG1765",772,868,316,425,793,241,1910,576,582,756
"COG1766",1466,660,914,1533,1004,552,3503,1143,1240,514
"COG1767",86,91,125,202,106,183,74,154,158,137
"COG1768",15,0,0,1,0,0,0,4,1,1
"COG1769",3,0,0,0,0,0,0,0,0,0
"COG1770",5641,8507,7611,8884,8998,12458,4046,8687,9356,10403
"COG1772",147,224,130,20,218,18,0,174,159,61
"COG1773",121,399,692,760,470,386,330,963,593,370
"COG1774",313,461,153,215,403,66,82,191,147,325
"COG1775",2,0,1,1,14,0,1,0,3,0
"COG1776",193,2,93,10,250,10,315,18,29,16
"COG1777",260,515,178,69,426,61,0,240,251,404
"COG1778",1569,1075,1524,808,1107,778,795,1377,1012,1128
"COG1779",82,325,136,42,293,39,0,109,147,311
"COG1780",48,0,0,2,3,2,17,10,2,2
"COG1781",1210,693,152,29,344,44,0,146,170,388
"COG1782",4687,2499,741,149,1346,143,127,548,622,1423
"COG1783",49,48,461,80,52,69,7218,70,236,224
"COG1784",307,380,209,70,544,66,0,201,196,305
"COG1785",899,1378,743,644,732,681,2738,1293,1261,1321
"COG1786",438,633,262,242,233,74,221,103,278,388
"COG1787",58,177,424,1191,549,440,12,1029,670,119
"COG1788",1618,1136,650,984,687,492,1809,708,834,881
"COG1791",43,69,445,67,146,10,215,8,7,21
"COG1792",3122,4128,4788,5336,4964,5739,2103,5383,4937,4986
"COG1793",5146,2849,6709,7491,4211,3565,15570,6137,4342,2640
"COG1794",1055,1449,1894,2121,1803,3095,1055,1870,1944,1983
"COG1795",94,154,218,273,136,285,95,192,203,131
"COG1796",902,1942,764,993,1033,1270,321,563,707,1639
"COG1797",3549,1860,2205,2732,1548,1113,977,2084,1767,1056
"COG1798",2286,1255,417,79,608,85,0,235,340,759
"COG1799",169,124,752,851,580,307,71,904,569,116
"COG1801",298,307,51,85,84,58,429,34,96,115
"COG1802",1789,1579,940,1122,906,472,6241,608,918,1116
"COG1803",90,127,177,132,193,38,158,116,62,54
"COG1804",31840,20702,13231,15321,16784,11472,13504,17724,15149,15457
"COG1805",711,2120,1688,1748,1939,2151,1300,2704,2972,2627
"COG1806",1595,2586,2109,2696,2952,3838,2083,2271,2604,2977
"COG1807",3695,4206,8927,10014,7985,7599,3653,8106,7488,4930
"COG1808",441,642,1785,605,682,230,2041,435,448,472
"COG1809",265,342,229,689,517,388,172,616,329,262
"COG1811",47,204,302,324,516,570,0,315,375,396
"COG1812",6,1,0,0,0,0,0,0,0,0
"COG1813",76,410,169,113,248,137,1,166,163,432
"COG1814",1935,780,139,149,261,67,845,70,39,460
"COG1815",475,143,236,432,267,131,677,278,283,153
"COG1816",4396,2360,2045,1708,2478,1921,1661,1460,1602,2467
"COG1817",2205,743,276,85,410,131,152,122,196,332
"COG1818",1011,282,46,18,23,1,0,0,16,98
"COG1819",4162,1845,673,368,1112,233,1000,1525,530,1031
"COG1820",1362,955,1534,671,825,405,515,595,1075,1089
"COG1821",87,70,112,149,67,160,70,130,106,123
"COG1823",67,120,45,28,36,29,36,88,103,118
"COG1824",253,93,74,8,39,6,0,30,3,51
"COG1825",3478,4397,3840,4059,4555,5577,2015,4428,4994,5016
"COG1826",312,272,576,938,492,442,483,859,583,271
"COG1828",794,762,1241,1242,1063,1157,587,1116,1074,817
"COG1829",1612,1020,236,57,519,68,0,299,300,533
"COG1830",4655,2006,504,585,856,388,197,843,940,1100
"COG1831",243,709,272,75,528,69,0,277,344,546
"COG1832",2350,2439,1853,2027,2256,2473,342,1713,2059,2281
"COG1833",92,14,12,102,29,32,16,25,17,6
"COG1834",3671,5550,5691,5152,5931,6877,1308,4874,6009,6400
"COG1835",1327,1604,2202,2907,2539,3528,4995,2722,2157,2113
"COG1836",926,1045,1443,1449,1267,564,65,1291,901,764
"COG1837",218,146,52,49,101,37,15,122,52,100
"COG1838",1681,1023,670,724,622,271,3158,598,270,755
"COG1840",5084,6924,8019,8257,8231,9105,3549,7299,9578,8714
"COG1841",1354,1191,488,491,728,483,262,526,621,971
"COG1842",943,302,832,362,293,46,1519,182,101,163
"COG1843",713,261,392,586,451,216,1162,448,539,195
"COG1845",6021,7526,6485,7196,7604,7879,3145,7293,8368,7790
"COG1846",2874,2331,2113,2172,2322,2452,7074,1955,2247,2579
"COG1847",468,411,554,356,762,725,78,609,323,483
"COG1848",37,3,1,4,13,1,1,5,4,0
"COG1849",86,196,78,15,150,20,0,94,79,148
"COG1850",1102,1924,2941,3918,2227,1370,266,2204,2153,1235
"COG1852",67,14,11,8,19,0,4,15,1,16
"COG1853",3551,4495,7912,8570,6123,3890,2265,8874,4806,4120
"COG1854",16,1,1,1,1,0,17,0,3,0
"COG1855",138,1741,395,96,606,62,0,171,211,960
"COG1856",72,29,20,22,62,14,0,16,1,12
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2100,1393,1787,1551,1538,1361,1126,841,1318,1569
"COG1859",231,546,198,85,444,96,11,192,270,445
"COG1861",2549,1362,1543,1740,1796,2028,637,1370,1748,1568
"COG1862",890,951,646,856,704,863,891,960,1130,1068
"COG1863",549,207,179,296,196,262,797,241,294,179
"COG1864",225,423,340,249,241,195,232,371,344,333
"COG1865",0,0,0,0,1,0,4,0,2,0
"COG1866",7040,6520,3875,3574,4585,4013,3727,4690,5276,5946
"COG1867",2317,2072,1360,294,1212,113,0,413,537,1031
"COG1868",1857,518,621,1123,692,359,1507,767,794,353
"COG1869",33,0,0,0,0,0,1,12,2,0
"COG1871",26,2,41,9,79,1,87,7,14,5
"COG1872",426,75,10,9,26,13,134,4,21,24
"COG1873",27,16,23,0,40,3,0,29,35,11
"COG1874",858,697,353,393,329,304,578,394,549,594
"COG1875",1927,732,2783,1445,1233,1147,8160,1224,1653,514
"COG1876",245,426,1184,1546,903,595,809,1339,887,391
"COG1877",498,862,413,740,337,481,1302,1094,348,621
"COG1878",2036,733,395,747,387,288,857,482,541,470
"COG1879",4242,5426,4755,4631,5073,5526,3118,3733,5724,5838
"COG1881",688,437,157,252,220,98,923,254,50,186
"COG1882",48,167,97,19,13,2,10,0,6,87
"COG1883",1608,1114,358,341,483,383,830,727,435,781
"COG1884",12748,10752,6622,5656,9575,4548,8016,6668,8210,8695
"COG1885",4,0,0,0,0,0,0,0,0,0
"COG1886",1581,282,278,399,472,170,768,296,336,163
"COG1887",679,276,208,246,206,252,844,197,291,272
"COG1889",1827,940,294,61,462,58,0,173,236,520
"COG1890",1672,1133,377,81,650,56,0,205,292,640
"COG1891",490,172,107,106,102,146,51,94,111,95
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",4508,3262,3199,3460,3343,3092,1694,2757,3023,3052
"COG1894",10895,10964,10027,8919,9662,11802,3553,6940,7727,11069
"COG1896",1201,507,381,381,245,127,1016,221,387,320
"COG1897",1141,929,1757,2158,1310,733,787,1360,1377,731
"COG1898",2705,2099,2592,2516,2494,3078,2848,2468,2644,2291
"COG1899",6249,5615,3407,3275,4794,5130,313,3237,3752,4860
"COG1900",0,2,0,28,49,0,0,5,0,0
"COG1901",151,479,150,87,306,43,1,168,172,299
"COG1902",13309,8459,5696,5364,5449,4169,10312,5511,4968,7715
"COG1903",2795,1073,1869,1774,1154,535,371,1837,932,470
"COG1904",409,188,224,278,240,140,783,416,432,163
"COG1905",3537,2627,2381,2560,2872,3628,1826,2334,2551,2715
"COG1906",1,0,48,40,1,21,13,23,10,4
"COG1907",118,95,170,208,112,234,56,117,168,143
"COG1908",405,63,22,0,10,0,0,0,0,8
"COG1909",536,820,203,57,354,75,0,101,212,518
"COG1910",1414,124,88,266,183,108,354,102,37,91
"COG1911",91,280,86,28,140,16,0,79,97,170
"COG1912",600,851,784,669,1114,932,205,917,980,1002
"COG1913",1,6,1,4,5,0,0,0,4,1
"COG1914",1059,2102,2842,1739,1734,921,1833,1541,3027,1788
"COG1915",2437,424,49,2,72,9,0,0,2,165
"COG1916",1122,1220,465,162,923,121,46,325,407,778
"COG1917",1472,715,394,331,484,388,337,779,437,570
"COG1918",131,29,94,13,51,10,5,16,9,7
"COG1920",1950,749,398,275,589,379,8,416,414,564
"COG1921",4460,1936,1934,1279,2456,1593,111,1912,1694,1855
"COG1922",152,427,1056,764,835,950,1228,577,542,469
"COG1923",196,187,160,244,137,96,919,180,177,162
"COG1924",181,2,8,7,9,8,4,2,1,7
"COG1925",419,223,221,281,276,261,833,253,336,234
"COG1926",57,2,0,2,20,1,59,0,1,2
"COG1927",31,0,0,0,0,0,0,0,0,0
"COG1928",238,273,110,219,82,88,298,90,57,296
"COG1929",1119,926,837,565,1214,1044,265,940,961,1108
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",673,362,46,0,80,3,0,14,4,139
"COG1932",6167,4725,3199,3685,4380,4480,3231,4020,4536,5138
"COG1933",1329,5751,1679,421,2920,626,387,1267,1393,3180
"COG1934",344,500,425,344,273,136,716,168,200,382
"COG1936",1554,835,199,54,356,48,0,148,211,453
"COG1937",548,176,99,110,176,132,684,345,43,83
"COG1938",1972,2217,577,134,1079,149,0,483,596,1327
"COG1939",167,169,459,603,271,158,0,477,331,103
"COG1940",5731,4774,4910,3349,4942,4500,3624,3398,3638,4414
"COG1941",0,0,0,0,15,0,1,0,3,0
"COG1942",75,192,101,344,293,540,134,543,263,239
"COG1943",817,106,172,76,220,22,1767,121,72,70
"COG1944",171,23,58,39,50,22,1445,16,12,7
"COG1945",612,358,81,20,116,13,42,89,78,107
"COG1946",1198,1710,1353,1175,1251,1454,4925,1904,1869,1735
"COG1947",2951,3153,3622,4000,3619,3682,2069,4177,3871,3574
"COG1948",1603,1031,545,373,561,464,1843,177,292,495
"COG1949",990,1576,837,688,966,886,582,1198,1053,1350
"COG1950",51,33,160,43,9,1,52,1,6,11
"COG1951",1698,1152,692,876,702,346,3244,760,339,847
"COG1952",344,471,374,482,320,313,1415,412,459,409
"COG1953",2155,4190,4445,3426,3749,5469,168,2783,3940,4681
"COG1954",0,0,0,1,0,0,64,0,0,0
"COG1955",118,224,189,77,478,53,0,258,373,193
"COG1956",268,282,254,187,280,182,956,223,341,258
"COG1957",2548,1851,1728,1460,1888,1833,1055,1554,1762,2086
"COG1958",949,746,192,80,58,1,0,8,53,235
"COG1959",2130,2301,1879,1906,2177,2632,2016,1876,2156,2372
"COG1960",53998,55457,40006,43864,46377,46061,70448,48799,50831,56241
"COG1961",2792,1130,3109,2504,1892,1277,16427,2945,2393,851
"COG1963",22,228,708,687,368,199,0,559,369,139
"COG1964",2002,995,342,107,118,107,63,240,185,410
"COG1965",189,91,62,62,49,22,80,41,33,47
"COG1966",2055,800,425,99,640,151,923,414,322,706
"COG1967",299,888,314,73,757,62,0,238,296,548
"COG1968",3643,4782,5457,6244,5782,7009,2404,5948,6042,5843
"COG1969",14,0,1,0,12,1,5,0,10,1
"COG1970",182,245,441,214,324,340,1236,253,204,210
"COG1971",49,1,12,29,59,4,225,1,4,2
"COG1972",2406,2681,1933,1687,2431,1845,2976,2739,3108,3062
"COG1974",4133,5366,6075,6914,6448,8110,2730,6411,7041,6206
"COG1975",5653,3435,3560,2614,3252,2406,2010,1908,2935,3396
"COG1976",1705,1046,258,45,531,48,0,183,284,527
"COG1977",1675,672,375,358,407,152,168,362,344,445
"COG1978",10,74,137,100,62,133,771,220,197,119
"COG1979",93,3,65,42,22,8,149,5,13,4
"COG1980",1871,710,92,5,66,7,1,2,0,213
"COG1981",1067,1912,2498,3630,2402,3183,1226,2900,497,2200
"COG1982",144,207,1784,2298,1380,672,749,1918,1102,222
